set_cardinality,add_ds_card,mult_ds_card,count
30,83,334,70221
31,85,346,39667
29,81,322,91716
22,69,218,197471
20,59,199,30540
25,72,274,189801
28,77,314,42499
29,80,327,107102
30,81,339,29268
31,84,358,152747
32,85,363,13529
31,83,351,26221
29,79,326,34398
28,78,311,89510
27,75,299,47617
24,70,254,105930
23,68,238,81797
24,67,266,42797
25,70,279,91804
28,75,327,40336
29,78,340,95150
30,79,356,33519
32,83,383,27456
33,85,396,14736
32,84,390,151124
31,81,370,30265
30,80,357,111390
29,77,343,38143
21,61,220,37238
14,43,105,1016
23,85,268,207764
20,74,210,20979
15,48,120,4081
22,71,247,619323
16,50,135,10903
24,67,276,57733
25,70,291,164785
26,71,309,75765
27,74,323,209987
29,77,359,99811
28,76,345,277259
29,80,370,1097031
31,85,404,978815
30,82,391,1105701
29,79,367,462073
28,78,351,949612
30,84,394,2223234
27,83,348,2970533
28,84,365,3725914
28,83,365,2787667
28,81,362,2104525
29,83,380,2117955
30,84,393,2321267
29,84,382,2834208
28,83,366,2484859
25,72,297,484155
28,77,351,417389
29,82,378,2162504
27,75,334,331411
24,70,279,364685
23,67,260,139413
23,72,267,597515
20,60,205,35983
22,72,248,553218
21,66,226,183580
24,79,291,819783
24,74,285,1458942
26,83,330,2266001
23,70,264,489091
28,82,363,3229848
27,77,337,1056150
27,83,349,2470329
28,84,366,3236652
19,57,185,26920
29,85,379,3098948
22,71,248,357601
24,73,286,673922
25,79,311,1114877
27,82,348,2919722
26,81,330,2002784
25,82,312,880822
26,84,331,1442231
25,84,311,794611
23,74,269,557670
25,83,311,1167335
24,84,291,215257
21,68,227,305154
24,81,292,370466
23,76,270,540492
20,64,207,116651
21,69,228,216289
20,65,208,84317
21,71,229,152991
22,76,250,220043
23,80,271,245152
20,61,206,38937
22,69,246,344315
23,73,269,364031
25,81,312,895899
27,84,349,2687202
26,82,331,1812098
24,71,283,377253
26,79,328,1913676
26,75,321,693681
27,81,348,2055872
28,82,365,2604743
27,77,339,957295
29,84,380,3371387
26,73,317,267059
29,82,379,2003856
30,85,394,1921977
27,75,331,340414
24,70,280,336119
28,82,364,2909985
24,82,292,282887
24,83,291,446423
22,78,251,35160
21,75,230,49537
22,79,251,28949
25,79,310,1590406
18,57,170,15648
20,69,209,115892
19,63,189,54504
24,85,289,374415
22,75,250,192536
24,80,292,410880
16,52,136,6449
18,62,171,27293
21,78,230,35402
15,47,120,2518
16,49,136,1256
20,67,209,46591
21,74,230,45746
22,80,251,20431
18,61,171,15883
19,67,190,34855
20,71,210,13593
20,73,210,20377
19,66,190,21605
17,55,153,4843
18,56,168,35113
17,52,150,13271
24,75,289,693188
26,85,330,1169282
27,85,347,2845443
20,59,201,34961
29,81,375,1250918
24,68,275,137904
29,83,378,2415414
26,74,317,589088
29,85,381,2635205
27,77,338,1000904
30,85,392,2070754
30,85,393,2015702
29,84,381,3090672
28,82,366,2297794
27,77,340,902479
29,85,380,2881197
26,76,324,1004483
27,79,346,1373946
28,85,366,2560165
27,81,349,1737497
28,84,368,2395613
26,79,329,1562490
23,67,261,124315
28,81,363,1925636
22,66,243,160316
21,61,222,31207
20,60,204,46029
26,83,331,1676277
27,84,351,1664616
26,81,331,1518818
24,72,286,412314
25,76,309,786932
27,85,349,1850443
26,78,328,1352073
24,73,287,523773
23,69,265,201011
19,57,184,26641
18,55,169,14430
25,73,303,478896
26,80,330,1774882
24,73,285,841966
28,85,364,3377560
25,80,312,872924
22,67,247,73635
23,74,270,292762
23,72,268,393537
23,70,267,207626
25,83,312,705130
24,79,292,411102
21,64,225,89464
24,83,292,186655
22,70,248,223141
22,72,249,243180
22,73,250,113571
21,67,228,77490
23,76,271,224117
19,58,188,13369
22,69,247,226113
23,75,270,404621
24,76,290,697280
21,65,226,105158
25,74,303,925501
26,75,322,630685
27,83,350,2007111
27,82,351,1599480
28,84,367,2813163
26,80,331,1355881
24,71,282,434831
29,85,382,2416274
26,73,318,254934
25,71,299,203461
21,68,228,135546
22,76,251,38870
21,73,230,37970
21,72,230,28477
23,81,272,44767
19,62,189,31796
23,80,272,61405
25,81,313,547573
24,82,293,105817
23,73,270,191940
22,74,250,155909
25,85,310,608237
17,52,152,6381
18,53,169,5107
20,62,206,71514
24,81,293,149775
25,83,313,396586
24,77,293,134849
23,74,271,125769
23,77,271,264375
22,68,246,217314
24,74,290,308667
25,77,311,593458
25,82,313,506293
23,71,267,345168
24,77,291,555127
20,64,208,48062
21,70,229,103010
23,77,272,76607
22,69,248,128634
21,64,226,60156
27,82,349,2442761
23,71,266,476725
26,82,332,1311990
26,83,332,1203950
22,65,241,118045
20,59,204,23842
21,62,220,75792
22,63,242,28898
23,68,262,234404
29,82,380,1899320
25,70,296,153884
26,71,314,76886
28,75,347,101536
29,78,362,320392
30,79,379,120046
31,83,404,481644
32,83,408,111435
33,85,422,69338
32,84,415,398490
31,81,394,124697
31,83,403,474317
32,85,415,332087
31,84,404,1155806
30,82,392,1075781
29,77,364,117261
28,76,350,276351
29,81,377,1151087
30,83,392,1231621
31,85,409,889401
30,82,395,965071
29,79,371,449096
30,81,387,497101
31,84,408,1068885
32,85,416,336192
31,83,402,484387
30,84,395,2105692
29,80,372,1048123
28,78,356,822270
29,82,381,1754575
30,84,397,1886873
29,81,378,1092433
28,79,358,1067680
27,73,333,94131
29,83,381,1965655
28,80,363,1535289
27,76,336,710880
31,85,405,959778
26,74,318,562884
28,80,362,1686192
30,85,395,1814288
30,83,393,1208199
31,85,407,934644
30,84,396,2007873
28,79,359,1009436
29,82,382,1619714
30,85,399,1463459
29,84,383,2565915
28,80,365,1260468
27,76,339,604143
28,77,354,392425
31,85,406,960142
31,84,405,1138328
32,85,414,328549
30,83,394,1149539
29,79,370,453551
28,80,360,1948255
27,75,332,342948
26,74,320,485193
27,79,345,1543037
27,78,344,1191955
24,69,281,141830
26,77,325,1360707
29,85,384,1980430
28,82,367,2017728
25,72,300,394683
23,65,260,44559
22,64,243,50950
25,76,308,1019750
27,84,350,2138320
27,82,350,1991668
28,85,368,1852401
24,74,288,669989
23,68,264,162572
25,74,304,811504
27,80,349,1462378
28,79,361,906837
29,83,384,1527146
29,83,382,1831467
30,85,397,1659651
29,84,384,2323309
28,82,369,1504971
27,77,343,708860
26,76,323,1127988
27,80,348,1730810
28,83,368,1888250
29,85,385,1755903
29,85,383,2202986
28,83,369,1623227
27,81,350,1439235
28,81,366,1407462
28,83,367,2166611
26,73,319,241141
27,78,343,1322184
30,85,396,1746700
28,77,355,384579
31,84,407,1096314
30,83,395,1120759
28,78,354,882280
27,75,338,285228
26,74,319,526427
25,71,300,189323
24,70,281,306392
25,75,306,892783
22,65,243,87968
23,70,265,389300
25,77,309,1133075
28,85,367,2220546
22,66,246,62577
23,71,269,135532
21,61,225,14051
20,59,206,11692
21,66,227,99752
26,79,330,1250044
25,73,304,421174
26,81,332,1131884
24,71,286,213008
26,77,328,836976
25,74,307,473058
23,68,265,126565
24,75,290,458741
26,84,332,992658
22,67,246,115455
23,72,269,232754
24,78,292,354343
24,74,289,468729
25,77,310,845957
21,62,224,40213
23,69,264,253385
22,67,245,164096
19,56,186,13002
20,57,202,9494
31,81,390,106796
30,80,376,326360
29,77,361,110384
28,76,347,278547
29,79,368,463801
28,78,353,907222
27,73,330,94021
26,72,315,181111
28,80,364,1403580
27,76,338,651090
27,77,341,837752
24,72,285,512651
26,78,331,676673
25,75,309,455347
24,73,288,387552
24,69,283,106639
25,74,306,577003
26,75,327,332946
27,78,349,585601
28,85,369,1570933
27,83,351,1611581
26,77,329,689141
25,72,305,211928
28,84,369,2021428
23,66,259,93264
28,81,365,1578535
28,79,357,1122183
28,77,352,412168
27,75,335,323953
26,78,330,878833
25,75,308,586439
21,60,223,15757
22,61,242,8731
26,76,325,884925
27,79,348,1036361
23,66,260,86432
23,65,258,49824
25,70,295,155980
26,71,310,80755
27,74,330,239777
28,75,349,105309
29,78,363,320159
30,79,380,127555
31,82,395,378920
32,83,409,111974
33,85,423,76114
32,84,416,405299
31,81,395,128974
30,80,381,368905
31,83,405,479568
32,85,417,337117
31,84,406,1120755
30,82,394,997860
29,77,366,124698
30,82,393,1042785
29,79,369,454710
27,73,329,94649
26,72,313,191435
30,84,398,1759311
30,81,388,493905
31,84,409,1048465
30,83,396,1068599
29,79,372,440046
28,78,355,851882
29,81,381,923928
25,69,294,66054
24,67,278,51009
27,79,347,1201996
28,79,362,832763
29,83,385,1385035
30,85,398,1556575
29,84,385,2072246
28,81,367,1259005
26,73,320,222739
28,79,366,581007
27,76,343,444039
29,83,383,1678491
25,70,297,144581
28,77,357,355017
29,82,384,1362836
31,85,410,870527
24,68,277,126039
24,69,279,170384
26,76,326,766434
27,79,349,880856
24,70,282,268288
25,74,305,693837
23,64,260,26864
24,65,275,16548
25,70,294,158273
28,77,348,409695
27,74,331,238428
32,84,414,398776
30,80,380,360513
31,83,401,480494
29,77,365,123901
29,80,377,889332
29,80,375,968703
28,77,356,373416
29,80,380,754026
27,74,334,230883
25,68,291,46679
26,69,308,18708
27,73,323,80449
29,78,359,290993
30,81,390,475658
32,85,413,317580
31,82,396,387021
32,83,410,115353
33,85,424,75078
30,81,384,498871
30,81,392,465951
29,78,367,330427
32,85,418,337630
28,76,351,275687
29,80,378,845517
27,72,327,62463
28,73,342,21414
29,78,366,326377
31,82,399,406153
31,82,391,339151
30,79,381,127757
31,82,406,404212
30,80,384,371392
29,76,359,76821
30,77,373,21275
31,82,402,412753
32,84,413,391406
32,83,413,125873
31,80,388,72242
32,81,402,19148
33,84,423,91170
34,85,430,9948
33,83,416,17839
32,82,402,70136
33,85,419,63144
32,83,412,122260
31,79,387,19723
30,78,370,62150
31,81,387,93876
29,75,356,20595
28,74,337,51114
29,78,354,242463
32,83,397,65453
33,85,411,41979
32,84,404,304770
31,81,383,74004
28,75,340,88333
27,71,323,18841
26,70,305,50050
30,79,370,85619
29,77,356,95814
27,74,326,232509
25,67,291,16422
24,66,273,38837
33,85,415,50427
32,84,407,333029
28,76,342,255906
26,72,309,192840
23,63,257,12879
22,62,234,26811
24,68,262,71822
23,65,249,36869
21,59,220,10865
20,58,201,21532
22,64,232,78526
27,74,321,195677
32,83,401,83042
27,85,350,1447863
25,78,313,352454
19,55,184,8106
18,54,167,15625
22,64,241,72517
20,60,198,58229
18,56,170,9026
17,51,152,3357
16,50,136,2420
20,72,210,17442
17,56,153,8740
15,46,120,1458
16,47,135,2011
30,79,372,102046
27,73,326,88387
26,72,311,199358
19,58,187,24747
20,66,209,25490
19,61,189,17901
24,80,293,171865
18,53,168,6809
19,57,187,13780
19,56,185,16700
22,63,240,37172
26,71,313,78423
28,75,345,101267
30,79,377,114102
32,83,406,102107
33,85,420,62968
32,84,412,382680
31,81,392,114504
30,80,377,339230
30,82,390,1137912
29,77,362,112085
28,76,348,286681
27,73,331,94187
22,64,242,63688
23,68,263,197478
30,81,383,489943
22,66,244,124783
21,62,223,52800
19,56,184,17501
20,57,201,9801
21,61,215,33321
26,71,306,74050
28,75,343,96033
26,72,314,190090
24,69,282,127318
26,75,324,510620
26,77,327,1000817
25,72,303,284778
21,60,222,19380
22,61,240,11053
25,70,293,165173
27,74,329,239448
30,79,378,125034
33,85,421,66371
31,81,393,118102
27,76,340,565400
23,64,259,28032
24,65,274,16043
32,84,411,381571
30,80,378,345446
29,77,363,112644
28,77,353,407201
29,80,376,938811
27,74,332,232859
30,81,389,486791
29,78,365,334659
28,76,349,283944
27,72,326,61543
28,73,341,20965
29,78,364,323022
31,82,398,398105
31,82,403,411464
30,80,383,373828
29,76,358,74857
30,77,372,20034
31,82,401,415958
32,83,411,120197
31,80,387,70740
32,81,401,18331
33,84,421,84318
34,85,429,9070
33,83,415,14948
32,82,401,70255
31,79,386,20823
30,78,369,62946
29,75,355,21024
31,81,385,86669
30,80,371,269104
26,70,304,44802
25,67,290,17408
24,66,271,41136
23,63,255,13351
22,62,232,23382
24,68,265,95026
23,66,251,109996
21,59,218,11150
20,58,200,21660
24,67,274,59036
25,69,292,67695
24,68,274,140646
25,78,312,564730
18,53,166,8601
19,56,182,16408
21,62,213,55413
22,63,235,42803
26,71,303,61655
17,50,150,4427
18,51,168,2088
20,59,205,19036
21,62,222,62527
20,58,202,19254
22,65,244,69026
22,64,230,61821
21,60,215,20730
25,72,302,323385
20,58,204,14497
19,54,184,5430
20,55,202,2230
22,64,234,90813
21,60,217,23554
22,62,239,27350
26,80,332,1006422
23,67,262,108910
27,78,346,935613
29,85,386,1567499
28,81,369,952216
29,82,383,1485382
33,85,426,84233
32,84,418,406778
31,81,398,132336
31,83,408,461542
32,85,420,332940
29,77,367,121389
31,85,412,825933
30,82,398,831984
29,79,374,416143
26,72,318,156718
27,77,342,770183
28,80,366,1131512
30,83,398,962723
30,84,400,1543001
29,81,379,1037121
28,78,360,657855
29,81,384,726390
30,85,401,1269609
27,75,336,311131
29,81,380,978720
31,84,410,1009140
31,83,406,477802
30,83,397,1026157
29,79,373,430659
31,85,408,913475
26,74,323,369819
27,78,348,701448
28,83,370,1374866
29,85,388,1201894
28,80,369,759746
27,77,346,512564
30,85,400,1364143
28,82,368,1753527
27,80,353,610530
28,84,372,1129158
27,82,352,1258803
25,76,310,585593
28,84,370,1692111
27,82,353,969238
28,85,371,1041189
27,83,352,1267594
27,84,352,1272230
26,80,333,722657
24,72,287,313222
26,81,335,363007
27,84,355,483249
26,78,335,174050
25,75,312,165550
27,83,353,969641
28,82,370,1280129
27,77,344,641700
24,69,284,91787
28,83,371,1150318
28,84,371,1388093
27,81,351,1172144
26,75,331,143317
27,78,353,254662
28,85,373,659157
27,82,355,533428
26,79,332,730437
26,77,331,427602
25,72,307,139834
27,81,353,732011
29,84,386,1846071
26,79,331,965630
24,71,284,325858
23,66,261,76778
26,75,325,450806
27,80,352,786336
28,81,371,688461
28,79,364,707173
29,83,387,1116334
30,84,402,1305336
29,81,382,854032
29,85,387,1385889
29,84,388,1419252
27,80,351,974629
26,76,327,647504
28,77,358,343622
29,82,385,1230741
30,83,399,911241
28,81,368,1096995
27,75,340,253371
24,70,283,231997
25,73,305,362904
27,81,352,936606
28,85,370,1286568
24,71,285,267336
25,79,312,737363
23,67,264,76642
26,81,334,557305
27,84,353,951869
26,78,333,369179
25,75,311,243890
22,66,245,90965
24,75,291,280118
25,78,314,202712
26,83,334,548557
25,80,313,536573
27,85,351,1096903
26,82,333,915120
23,70,266,289174
21,59,223,7309
23,64,258,31164
24,67,277,50650
25,71,301,170026
26,71,312,80809
28,75,352,102275
30,79,384,135695
32,83,415,132765
33,85,429,83597
32,84,422,408292
31,81,401,143673
30,80,387,373362
31,83,411,432320
32,85,423,336180
30,81,391,467877
29,77,370,119082
30,82,397,876940
31,85,411,858551
28,78,358,743727
30,81,394,445483
31,84,415,825180
31,83,409,461193
30,83,400,862305
29,79,376,392230
30,84,399,1660308
27,75,337,299728
28,79,363,769976
25,69,296,64773
27,79,350,741269
30,84,401,1424115
28,79,368,458346
27,76,345,353453
29,84,387,1623703
31,85,413,805542
32,85,419,337626
27,79,351,605573
27,80,350,1203635
28,80,368,872597
28,78,359,700670
30,79,382,133551
32,83,414,128567
33,85,428,86952
32,84,419,403233
31,81,399,138823
30,80,385,380535
32,85,422,337717
30,82,396,922769
29,77,368,122856
28,76,352,270596
29,80,379,803901
30,82,399,783549
29,79,375,408628
28,77,360,309659
29,80,384,560174
27,74,336,211178
32,85,421,335635
31,83,407,463323
28,80,367,994187
25,68,293,47727
26,69,311,19791
28,78,357,776112
28,75,346,103809
30,79,385,138987
31,83,410,442512
32,83,417,136647
33,85,431,90289
32,84,423,400057
31,81,402,142288
30,81,397,391369
29,78,372,309875
31,84,414,866910
27,72,329,62910
28,73,344,22487
29,78,368,329185
30,80,382,373718
32,84,421,403729
31,81,400,139199
30,79,386,135473
31,82,411,372074
29,76,362,79508
30,77,378,25843
31,82,407,400150
32,83,416,135485
32,83,420,141434
31,80,395,96026
32,81,409,24573
33,84,430,109316
34,85,437,15069
33,83,423,22940
32,82,407,89291
31,79,392,26329
30,78,374,77125
31,81,391,111257
29,75,360,23173
28,74,342,64506
27,71,326,21719
26,70,307,52304
25,67,293,17395
24,66,274,40076
23,63,256,14064
22,61,233,11032
24,67,263,35277
23,64,250,29260
22,62,236,29377
21,58,218,7214
22,59,237,3291
23,64,252,34435
24,66,270,39118
25,68,284,33452
24,65,266,10061
25,68,279,21083
24,66,267,33768
23,62,251,8349
24,63,275,3625
26,74,321,451692
26,70,309,51723
27,74,333,232546
31,81,396,129550
29,80,381,700743
27,74,335,218057
26,72,317,168817
25,67,292,17752
26,69,309,18856
27,72,324,57003
33,85,427,84327
31,81,397,137951
29,78,369,326380
31,84,411,986213
29,79,379,345977
27,72,328,63601
28,73,343,23254
30,79,383,131621
31,82,408,394847
30,80,386,373659
29,76,361,80614
30,77,375,22461
31,82,404,408589
31,80,391,82497
32,81,405,21823
33,84,426,99554
34,85,434,13785
33,83,419,18357
32,82,405,84002
31,79,389,23316
30,78,371,66753
29,75,357,20861
28,74,338,54692
27,71,324,19667
27,72,323,53636
32,83,405,100352
26,70,310,53409
25,66,291,12915
26,67,310,4037
28,74,344,71261
30,81,396,412969
29,78,371,318785
31,84,413,902734
28,75,351,104077
29,79,378,361535
28,76,355,248591
27,71,328,21269
29,77,369,123436
32,84,420,410497
31,82,410,377633
30,77,374,21929
32,83,418,138682
31,80,393,91133
32,81,407,22608
33,84,428,101998
34,85,435,14582
33,83,421,20902
31,79,388,20741
30,78,372,72718
30,80,388,377480
29,75,358,22803
29,76,355,64388
27,70,324,14107
28,71,343,4569
29,78,370,318241
30,80,390,368195
29,76,360,77417
30,78,377,81856
31,82,409,382672
31,82,405,408987
30,79,387,131972
30,80,389,371824
29,75,361,25856
31,81,404,147681
32,84,417,399220
31,80,398,103565
33,84,427,101288
30,77,371,16885
31,80,389,78527
30,78,375,79864
29,74,357,14587
30,75,375,4356
31,81,406,147309
31,80,399,104705
32,82,414,111561
32,81,406,25020
33,84,429,111185
32,82,417,115386
31,78,389,16538
32,79,406,4790
33,83,432,30211
34,85,439,16374
33,82,421,18466
34,83,435,3673
35,85,449,2669
34,84,442,21982
33,81,421,3700
32,80,407,19015
34,85,443,19351
33,83,428,27094
32,81,414,31214
33,84,433,116239
32,82,422,120207
31,77,392,4129
30,76,378,21507
31,81,407,145173
31,80,404,110653
32,83,421,140338
33,85,437,101005
32,82,425,115456
31,79,400,32478
33,84,435,121874
33,83,429,28743
32,82,411,103217
32,82,419,119249
31,79,393,27812
30,77,377,25395
31,81,405,147241
30,78,385,97998
32,84,425,390405
30,79,388,137267
30,80,391,363062
29,73,361,5287
28,72,346,17535
29,78,374,294570
30,81,395,424556
29,77,371,123662
31,83,415,381915
32,85,425,337531
30,80,398,285774
29,76,370,83735
31,82,412,357364
32,83,423,142566
32,84,428,360434
30,78,386,99471
31,81,411,136610
32,85,426,334424
29,75,363,27436
31,81,403,141988
33,85,432,91374
32,82,415,113002
33,85,433,92642
32,83,425,137973
31,79,399,31001
30,78,382,96104
31,81,410,136683
30,78,378,89526
28,74,346,72187
28,75,353,100458
28,76,354,254867
29,79,377,378785
27,69,328,4719
26,68,311,13353
28,77,359,330329
29,80,383,605055
28,78,363,517182
28,78,362,569665
27,73,336,84951
30,79,389,131021
31,83,414,399329
33,85,435,98289
32,84,424,396316
32,85,424,333807
28,74,353,68931
29,79,380,318457
31,85,417,660985
30,80,399,267030
29,77,375,113202
32,85,428,317809
31,85,414,771632
30,82,400,738157
28,76,353,265581
27,71,329,22695
28,73,346,24400
29,78,373,305020
30,79,390,132244
31,82,414,334898
32,85,429,309753
31,83,412,425783
30,80,395,315562
30,80,397,290721
29,76,369,87302
30,77,384,29865
31,82,413,344411
32,84,426,381986
33,85,436,103206
32,81,413,31370
34,85,442,17746
31,79,398,31250
33,85,425,82394
28,74,343,66820
28,74,352,73692
29,78,378,245266
30,81,393,449594
26,69,310,18960
26,70,312,54610
25,65,294,4055
24,64,279,8028
25,72,304,249541
26,75,326,390403
25,71,302,150833
26,74,324,323777
26,74,325,284287
26,76,328,538785
25,70,302,92071
29,83,386,1244775
26,74,322,411845
27,78,347,809776
25,69,297,59392
27,76,341,533542
26,72,319,146532
27,77,345,577138
25,68,297,40480
26,71,316,72497
27,76,342,480794
30,85,402,1166446
28,78,364,471822
28,79,365,639326
27,74,339,179105
29,81,386,598312
28,75,354,96998
30,79,391,130179
30,80,392,346000
31,83,413,411693
31,84,418,693062
30,82,404,536479
29,77,376,108598
29,80,382,651396
30,83,401,801097
30,82,401,687187
28,78,361,618282
26,70,316,47838
29,82,387,985591
30,83,402,749733
30,84,404,1076163
29,81,383,794862
28,76,362,162678
29,79,385,224031
30,85,404,975687
28,78,365,423909
27,73,339,73900
29,81,387,540318
30,84,405,986785
31,84,417,728831
31,85,418,625462
30,83,405,582161
29,79,381,304607
26,72,320,137259
27,77,347,447683
27,75,342,218042
29,83,388,982813
28,79,369,399439
