set_cardinality,add_ds_card,mult_ds_card,count
23,66,242,452213
30,81,338,960761
28,78,314,1400432
25,70,273,556651
26,71,290,518766
27,74,303,626679
28,75,318,530702
29,79,340,2639043
29,78,331,524895
30,79,343,460188
31,81,355,376530
30,80,349,474254
29,77,331,519087
28,76,318,634753
30,81,349,1871030
27,73,305,564765
26,72,287,496009
29,79,337,2302824
24,68,259,548148
29,81,342,5976417
27,75,309,2270614
24,70,264,2287421
23,65,242,320504
22,63,228,324606
26,75,301,7152000
27,79,322,14865099
24,69,266,1772990
26,75,306,7341979
25,72,285,3177713
27,80,324,11593025
28,81,336,12071431
27,79,323,14643198
24,71,267,4957497
23,66,245,567091
28,79,331,7555626
28,80,335,6309457
28,77,324,2487195
27,75,311,2495779
22,64,229,493249
28,81,335,12226644
22,65,230,1042764
26,79,311,18949307
24,72,272,7090102
25,75,294,11842466
22,66,233,1740344
21,60,213,140167
22,61,226,90431
26,76,308,8629655
23,66,243,481264
24,68,257,466684
23,65,240,261136
26,74,298,3224888
25,70,275,646687
28,77,312,1142028
25,70,267,319828
26,71,284,324398
28,75,316,449796
29,78,330,506397
30,79,342,415570
31,81,354,362911
29,77,329,444970
28,76,317,588236
28,78,329,3284679
27,73,304,538828
26,72,292,743220
27,76,317,3768398
27,76,315,3559222
29,81,345,6368663
28,78,331,3490693
30,81,350,1993459
29,81,344,6254644
26,73,296,2299481
27,76,318,3865621
26,75,303,7346425
25,70,278,781253
27,75,308,2129578
24,68,254,347431
23,64,239,97078
24,65,254,73772
25,70,269,389538
26,72,282,319391
26,73,284,1051613
25,69,267,218923
28,77,325,2601829
27,74,301,548357
28,76,312,386640
27,73,299,362480
27,76,312,3175398
28,77,327,2852031
27,74,305,727560
26,74,297,3088316
25,68,271,123517
26,69,284,79189
28,75,312,324991
29,78,336,762834
30,79,344,489901
31,81,356,410561
30,80,348,450274
29,77,330,488406
29,78,339,904137
30,81,351,2065818
28,76,322,845315
27,72,299,112490
28,73,311,78298
29,78,337,811206
30,80,347,418690
30,79,345,528855
29,76,324,80850
30,77,336,64686
31,80,354,62809
32,81,360,50987
31,79,348,55904
30,78,336,65170
30,79,346,563447
29,75,323,63889
28,74,308,71681
29,78,333,622156
30,79,336,260373
28,75,311,282924
27,71,296,69124
26,70,279,68705
27,74,294,292878
30,81,333,663888
29,79,319,637817
28,76,306,219540
27,73,291,158757
28,75,306,186179
29,78,319,185903
30,79,331,157422
31,81,343,140029
30,80,337,186376
29,77,319,174964
28,76,307,238439
28,76,313,415516
27,73,294,223685
26,71,282,261194
26,72,281,276652
25,67,267,66443
24,66,252,76269
25,70,268,353444
28,78,307,768508
27,75,294,737749
26,72,279,218471
27,74,296,349952
29,78,324,300983
26,72,285,410592
26,72,284,384835
25,69,269,265654
24,67,257,346699
25,70,272,509082
24,68,255,376519
23,63,240,73410
22,62,217,35716
23,68,232,414961
23,67,231,269333
24,70,247,517297
23,66,233,155290
24,69,244,220556
25,72,258,326900
25,72,259,346874
26,73,272,309096
28,78,295,210142
27,75,283,198003
26,74,269,269552
25,71,258,271529
24,68,242,68320
26,74,267,211807
25,71,253,126156
26,75,267,490490
27,78,279,505872
24,70,243,313408
24,70,242,275320
23,65,228,47656
24,67,242,54645
25,71,255,171701
25,71,256,197936
26,73,267,153552
27,76,285,331257
27,76,279,159642
28,77,290,102654
29,80,307,121297
30,81,312,70338
29,79,301,86558
28,78,290,114437
27,75,278,113915
26,73,264,99856
27,76,278,143725
28,79,290,373486
29,81,303,382260
25,70,253,52293
26,71,269,50925
29,79,306,167195
27,74,280,49858
28,75,294,42423
29,78,306,43372
30,79,317,34611
31,81,328,29241
30,80,323,45558
29,77,306,42842
28,76,295,57340
29,79,315,443392
29,79,312,315705
29,80,317,361717
27,73,283,56287
26,72,272,98104
29,80,318,402279
27,75,284,246068
25,69,258,67118
24,68,246,122035
27,76,284,302554
28,77,300,357639
30,81,323,264917
26,74,274,503576
25,72,256,248998
25,73,258,865881
23,65,230,69237
22,63,216,65085
24,70,244,354800
23,66,230,97752
22,64,217,123071
23,68,231,358208
21,59,204,32671
20,58,183,15207
21,64,198,161012
22,67,211,284739
23,70,223,349377
22,68,211,404311
21,63,196,60430
22,66,209,90949
23,69,221,153438
25,74,249,342997
29,81,301,288881
28,80,294,414559
23,69,224,269064
22,66,210,112854
21,62,195,27558
22,65,209,60588
23,69,223,214175
24,72,235,275335
23,68,221,65529
24,71,238,315262
24,69,236,57982
25,73,249,249121
28,80,296,519664
27,77,279,473458
25,72,250,92853
26,73,261,58567
27,76,273,69755
28,77,284,47744
29,80,301,57392
30,81,306,29836
29,79,295,39293
28,78,284,52341
27,75,272,42909
26,74,258,50236
27,77,272,182467
29,81,297,183081
28,80,291,292541
25,71,247,43448
24,70,232,51802
25,74,246,235208
27,80,276,660954
26,76,257,159403
25,73,243,98680
26,75,257,121659
27,78,269,131333
28,79,280,102027
29,81,291,90639
28,80,286,160863
27,77,269,116363
26,76,258,175946
26,76,264,427560
25,73,246,172255
24,71,235,208059
24,71,234,153950
23,67,221,50623
22,64,207,18537
23,70,222,314293
28,79,286,228177
27,77,275,281892
24,72,236,286431
23,69,222,187234
22,66,211,133280
21,61,196,20464
22,63,218,87671
23,67,234,398744
27,76,291,667123
28,77,303,499527
24,69,245,260348
25,72,257,272597
24,67,245,82864
26,73,269,201706
25,70,257,89028
26,71,273,83313
29,80,320,481010
30,81,327,388751
28,78,309,919576
27,74,285,97275
28,75,300,88320
29,78,313,99924
30,79,325,87082
31,81,337,72056
30,80,331,104752
29,77,313,98008
28,76,301,123481
28,77,307,740383
29,80,323,630953
27,73,288,108289
26,72,276,149206
29,80,325,742527
25,69,261,98033
24,68,248,168364
25,71,263,483230
30,81,331,545855
23,65,232,90915
26,74,275,553290
22,64,218,144831
21,61,204,112997
20,59,192,143649
21,63,208,513694
22,66,221,654662
20,60,185,58618
21,64,199,200522
22,66,212,162063
21,63,199,125467
20,61,186,160494
21,64,200,231157
20,62,187,275794
19,55,172,16674
18,54,159,38967
19,59,174,216633
19,58,178,238355
20,61,191,372636
21,65,199,377552
24,72,234,200987
26,78,259,611697
25,75,247,531492
24,73,233,479757
25,74,248,308951
20,62,183,130129
19,57,171,44029
20,59,191,129688
21,63,203,256414
22,65,218,304291
26,73,273,316603
29,80,314,266827
28,78,296,230764
29,81,306,512605
28,79,292,472039
21,62,205,167171
28,77,309,878457
29,79,321,761164
30,81,336,818425
29,78,325,315155
30,80,344,335703
27,73,300,376852
24,68,258,512141
23,65,241,289201
24,70,267,2556736
22,66,229,1436715
21,61,212,274983
20,60,198,390625
24,72,273,6912561
23,69,253,4065459
26,73,294,2079672
20,60,193,255882
19,57,178,163950
18,55,162,128000
22,68,239,3995831
23,73,261,10444433
23,71,258,7741498
24,74,277,11675106
18,56,156,51701
24,75,232,1032945
25,78,244,1141062
20,63,181,145286
23,72,219,481674
19,60,170,147759
18,57,159,193536
17,51,144,21104
16,50,129,23853
22,71,204,650298
21,68,191,312516
19,62,166,154049
23,76,216,1998586
18,59,153,100655
17,54,141,36992
19,60,168,85925
24,74,233,662538
21,65,195,172972
18,55,157,42216
24,71,232,116618
25,74,243,138344
28,80,285,134882
20,62,180,60312
28,79,295,661207
24,69,242,172601
29,80,306,107504
26,74,264,136477
22,66,217,365787
26,71,279,185294
27,74,291,206879
30,80,336,168775
29,79,324,982090
20,60,196,343747
20,61,189,266222
19,57,176,114077
18,56,160,123738
20,61,192,410839
22,68,210,340328
21,65,196,213846
27,80,273,465260
19,59,172,142822
18,56,153,19249
20,65,181,412556
20,65,179,271940
21,69,191,569199
19,60,165,41536
21,67,191,222284
22,70,202,248319
23,74,216,882341
24,77,227,1253268
25,80,244,1684093
25,79,239,1108195
24,76,227,670982
23,73,213,388451
24,75,227,487832
25,78,239,561152
26,79,250,401622
27,81,261,292640
26,80,254,527229
25,77,239,492601
23,73,216,649598
20,64,177,93610
24,78,228,1634483
23,75,216,1485178
19,61,166,105382
17,53,142,29103
16,50,128,15705
24,77,228,1447326
25,80,243,1515446
26,81,250,732284
22,73,202,1172119
20,67,176,382578
21,71,189,995219
22,76,200,2328670
21,72,189,1400457
19,63,165,219856
18,59,152,81413
17,55,140,47816
21,69,194,1017747
17,54,145,107511
16,51,128,28061
15,46,116,11767
14,44,102,8480
16,55,127,120963
22,78,202,4740431
15,50,114,35312
19,63,166,253329
26,80,258,900257
20,68,176,551803
19,64,165,347751
17,57,140,123208
16,53,126,39303
18,61,151,174062
17,57,138,62242
18,62,151,249250
24,81,224,1824439
23,79,213,3133919
20,71,175,1561622
19,67,162,620925
20,70,176,1337796
21,73,187,1612494
22,75,201,2126632
23,78,213,2260589
24,79,224,1500529
25,81,235,945297
24,80,227,1802420
23,77,213,2037002
18,63,152,490427
16,53,127,49779
15,48,114,13461
16,52,127,30324
18,60,151,98479
20,66,176,216392
21,70,187,424291
19,63,162,95364
22,74,202,1571282
23,76,213,1270524
24,77,224,784401
25,80,238,727267
26,81,246,415893
25,79,235,626522
24,78,224,900542
23,75,212,779390
22,73,198,599640
24,80,228,2066444
23,77,212,1740006
22,74,201,1411330
27,81,266,574433
25,77,244,1015759
18,60,150,66821
17,56,138,36454
22,70,205,434273
24,76,230,1067350
26,79,253,620711
27,81,264,422140
26,80,256,684925
21,67,194,399891
28,80,289,231382
18,58,153,59265
19,62,165,129222
27,80,269,279796
24,74,228,288242
23,71,217,236463
18,56,155,38161
21,65,191,74087
19,59,166,35054
17,53,141,23872
16,52,126,24209
22,75,202,2403548
23,78,214,2568619
18,59,151,63552
20,65,176,147643
21,68,189,211330
17,56,140,72714
15,47,114,8553
18,57,153,36018
19,61,165,85534
16,52,128,43205
18,58,152,50581
20,66,178,309870
14,44,103,13374
13,39,90,3956
14,42,103,4632
15,48,117,41863
16,50,130,33019
27,75,296,878506
26,75,269,627751
16,49,131,28326
17,53,145,70463
18,56,163,210006
18,56,165,250473
19,60,184,795569
17,52,148,70897
18,55,159,72373
26,73,280,716541
28,77,305,592027
30,81,329,447479
29,79,317,528666
28,78,305,624957
27,75,292,586714
23,67,236,525469
26,75,265,362953
27,78,277,385379
28,79,288,289035
29,81,299,221063
27,77,277,350339
25,73,254,515014
19,58,172,77729
23,66,241,408305
21,61,213,288454
21,63,216,947632
20,62,199,1090407
19,59,182,579782
18,57,157,113621
17,55,143,120623
18,57,165,432986
16,49,133,40088
17,54,149,225754
16,52,133,161470
15,45,117,9685
17,54,143,70331
17,53,147,109051
18,56,161,163466
20,61,194,522437
18,56,158,85211
17,52,143,26349
21,64,195,91694
22,68,208,232373
22,68,205,129366
22,67,208,169401
23,68,225,133188
26,73,270,234530
27,76,282,234332
28,77,293,164418
29,80,309,159912
30,81,315,100660
29,79,304,129646
28,78,293,172351
27,75,281,170873
23,66,238,298130
28,75,309,247761
29,78,322,251311
30,79,334,214986
31,81,346,182356
30,80,339,227183
29,77,322,246386
28,76,310,318105
27,73,297,299688
25,69,270,295332
22,64,223,283658
18,55,155,26166
19,58,167,26672
19,58,171,69928
22,65,217,259215
28,78,303,520623
22,66,216,320347
20,61,182,71430
23,70,220,215160
27,79,270,448121
23,70,219,187278
26,75,263,281988
27,78,275,308774
20,62,182,105366
24,69,247,341224
28,77,295,196616
29,80,310,178343
30,81,317,135534
24,70,239,172141
23,67,228,163277
21,62,202,110187
22,63,224,214942
23,66,237,259411
24,67,252,200091
25,70,264,227329
31,81,348,224900
30,80,340,248738
29,77,324,288802
25,69,272,359695
23,65,238,210869
23,68,251,2203063
21,62,212,401762
20,60,190,159272
20,57,191,43393
30,81,322,228647
29,79,311,294246
28,78,300,375108
29,78,329,463207
30,79,341,394936
31,81,353,337140
25,74,288,8118300
26,75,302,7263425
25,72,282,2885690
21,60,212,134080
22,61,225,79599
24,68,256,420137
23,65,239,230846
27,74,297,385224
26,72,290,650573
27,76,313,3309033
24,67,255,283069
25,70,276,685023
26,72,283,337742
26,71,285,334866
25,68,270,110189
26,69,283,67193
29,78,335,725523
28,76,321,782620
27,72,298,90463
28,73,310,69284
29,76,323,72169
30,77,335,59670
31,80,352,51583
32,81,359,46323
31,79,347,53519
30,78,335,61372
29,75,322,54605
28,74,307,62298
29,78,332,574664
31,81,349,240001
27,71,295,56663
28,75,307,196040
29,78,321,224403
30,79,333,199946
29,77,321,228253
28,76,309,293748
27,73,295,236292
24,66,251,72478
25,69,268,245150
23,63,239,67155
22,62,216,30982
23,66,232,131105
24,69,243,199568
23,65,227,42569
26,74,270,312065
26,73,268,168411
27,76,281,213456
28,77,292,143392
29,79,303,116812
28,78,292,144825
27,75,279,124133
26,71,268,39670
30,81,318,149646
27,74,279,42872
28,75,293,35693
29,78,305,41248
30,79,316,31413
31,81,327,25674
30,80,321,35161
29,77,305,37201
28,76,294,50456
27,73,282,51451
26,72,271,70656
25,69,257,53490
24,68,245,104059
25,71,259,281890
22,64,216,101123
21,59,203,25903
20,58,182,9938
21,63,195,51149
29,80,300,49135
26,75,258,131078
27,78,271,188976
28,79,282,136175
29,81,294,114315
28,80,288,199708
27,77,271,162669
26,76,260,244933
25,73,247,173196
22,64,206,14694
21,61,195,18064
22,63,217,74477
23,66,229,81358
30,80,330,91199
21,61,203,92473
20,60,184,40263
22,66,213,193828
20,61,187,190437
19,55,171,14847
18,54,157,21622
19,57,169,21857
20,59,189,85750
21,63,204,294653
28,77,296,227626
29,80,312,209096
29,79,307,176977
30,79,337,272845
30,80,342,279711
29,77,325,319002
22,64,226,388971
21,61,210,228149
20,60,192,208525
16,49,128,10421
21,67,193,333001
17,53,140,17623
18,55,153,13003
19,59,165,27255
26,77,259,560097
28,81,281,324256
20,61,179,32569
22,67,205,90053
18,56,157,61386
17,52,141,13632
19,59,168,57774
24,70,240,200069
23,70,216,105118
21,64,190,29372
25,76,244,471782
26,77,255,301166
27,80,271,361165
28,81,278,208751
27,79,266,250680
26,78,255,340620
24,73,227,171710
24,71,231,98138
26,77,256,338856
25,74,242,112746
26,75,256,88545
27,78,268,111932
28,79,279,88254
29,81,290,63515
28,80,283,99375
27,77,268,103910
25,73,245,122348
23,69,220,121262
20,62,179,48686
22,69,205,262468
19,58,166,19340
20,59,186,51109
24,69,240,123864
25,72,254,182436
26,73,265,109911
27,76,277,113236
28,77,288,79759
29,80,303,78155
30,81,310,54282
29,79,299,67027
28,78,288,85888
27,75,276,82971
26,74,262,105652
25,71,251,93085
24,70,236,103783
23,67,225,99821
22,65,210,79460
21,62,199,66835
22,63,221,148046
24,67,249,140879
25,70,261,155445
26,71,277,148227
27,74,289,169363
28,75,304,144380
29,78,317,149351
30,79,329,130754
31,81,341,115562
30,80,333,129083
29,77,317,144686
28,76,305,183033
27,73,292,171552
26,72,280,246591
25,69,265,172888
22,64,221,224160
21,61,207,166787
20,60,194,275594
19,57,174,79548
18,56,159,108439
19,59,171,122288
18,56,152,16249
19,60,164,25018
27,80,272,396228
22,70,203,306456
23,73,215,549214
26,80,257,799889
20,64,178,123145
16,49,127,7540
18,57,152,31115
18,59,154,145092
15,46,115,7003
16,47,130,7611
17,52,147,60694
19,58,174,122508
18,54,156,17118
19,58,169,39159
19,59,167,46429
17,51,142,9479
20,60,180,15929
19,56,168,8731
21,62,207,235697
23,70,255,5515647
20,59,184,29064
20,60,186,72305
19,56,169,11418
18,54,162,71118
20,62,200,1121986
19,58,181,307028
17,50,144,10841
18,51,160,9037
19,57,179,170363
20,60,187,91209
20,61,185,133675
19,56,172,23860
20,58,192,71316
22,63,229,338686
25,74,289,8044564
27,81,325,15252303
26,77,310,13735858
23,67,249,1410857
27,78,323,8620795
28,81,337,11838698
27,74,302,588421
28,75,319,559783
29,79,341,2754583
31,81,357,440192
30,80,350,507668
29,77,333,606389
30,81,352,2145847
29,80,343,2231501
28,78,332,3588918
27,73,307,645713
26,72,295,920389
27,77,320,8111831
28,80,336,6366082
28,79,333,7772714
29,81,348,6571079
28,78,334,3771870
27,75,314,2804365
28,77,326,2712383
30,81,353,2251243
25,69,277,530005
24,68,263,730651
28,79,334,7853869
29,81,346,6457138
26,74,300,3426531
27,77,321,8127035
26,76,306,8845530
25,71,281,2028459
27,77,319,8085364
26,77,309,14296220
24,70,272,2648306
25,74,296,6107712
26,80,315,10624467
27,81,328,12433008
26,76,311,7868417
25,73,290,5980712
28,81,339,11237375
27,79,326,13351314
26,78,310,14277029
27,81,327,13418508
26,78,312,12890365
27,78,322,8682173
28,80,334,6251191
26,75,305,7393256
27,78,325,8390442
28,81,341,10493022
27,79,324,14254491
26,76,309,8421313
27,80,329,9629657
25,72,287,3289419
26,73,299,2545559
22,65,234,1181382
23,70,257,5035076
23,70,256,5339404
26,79,312,17647041
25,76,298,9757680
25,79,298,14922312
24,74,279,9606166
24,72,274,6695953
23,68,250,2128991
22,66,235,1761378
20,59,199,257300
21,65,220,2195557
22,70,241,7054645
21,64,219,1322636
23,72,261,7376476
25,78,298,13333016
26,81,313,11638522
25,80,298,10598324
22,68,240,3623493
23,73,262,8701352
24,77,281,13319778
25,80,300,7331486
24,74,282,6146897
23,71,261,5375661
26,81,314,10170687
22,69,241,5041304
23,71,259,6975922
25,78,299,11642027
26,81,316,7544154
26,79,313,16304389
22,67,237,2995282
26,75,304,7378822
28,81,338,11571523
27,80,328,10089038
26,78,313,12084172
25,76,297,10843568
26,80,316,9475424
25,76,296,11851115
27,81,329,11468022
25,75,293,12504979
27,80,326,10951953
27,79,325,13797029
26,78,311,13650587
22,65,236,1140905
26,79,315,13538342
26,80,314,11734594
25,77,296,16846468
24,71,277,3879995
25,74,297,5703120
26,81,315,8843411
24,75,281,10346342
25,80,301,5879332
24,73,281,5537554
23,68,258,1813778
25,77,297,15193777
25,75,292,13120663
22,67,238,2865350
21,62,216,487682
27,77,318,7971422
27,80,325,11372971
24,73,275,10332122
25,72,283,3001576
26,73,300,2612386
27,78,324,8524364
28,77,328,2926771
29,80,345,2422090
28,79,335,7861426
25,71,283,2171288
27,81,326,14323247
23,69,255,3885356
22,67,236,3139268
20,59,195,217183
19,55,179,58661
20,57,193,57165
21,62,209,301216
22,64,224,322475
21,60,209,94059
22,63,231,383496
23,69,254,4050254
23,68,252,2200923
24,71,270,5092203
23,67,251,1484367
28,80,337,6407314
24,69,268,1867887
23,66,247,641791
29,81,347,6553340
28,79,336,7922201
29,80,347,2570688
25,71,280,1947782
25,72,286,3230888
23,66,246,601763
24,67,261,457454
25,71,279,1875633
25,70,279,831302
26,71,294,672557
27,74,307,846192
28,75,324,782596
29,79,346,3220860
30,79,350,730777
31,81,362,602649
30,80,356,707883
29,77,338,810797
28,76,325,992847
29,79,345,3133949
30,81,356,2496931
29,79,343,2953518
28,77,329,3070041
28,78,336,3906736
27,73,311,816472
26,72,293,821714
27,76,316,3660067
28,77,330,3152001
29,80,348,2607006
29,79,344,3042908
25,69,275,467604
24,68,262,690968
26,76,307,8765318
25,72,284,3085215
29,81,349,6562414
28,80,339,6362889
26,74,301,3531687
27,77,322,8117407
30,81,355,2424160
27,75,315,2905994
24,70,269,2648249
23,65,247,442864
23,68,254,2197106
26,79,314,14951053
25,75,295,11142046
24,73,277,8918909
28,80,338,6397441
27,80,327,10576576
26,77,311,13074854
25,73,287,6197335
24,69,270,1896835
25,74,294,6929953
26,80,313,12908401
26,75,311,6569928
25,72,290,3287114
27,79,327,12862183
28,81,340,10879321
26,73,302,2721579
27,78,326,8181022
28,80,340,6313805
24,70,270,2668485
25,74,293,7238384
24,71,275,4444947
23,67,253,1476618
24,72,275,6413239
25,75,297,9462704
22,65,235,1174366
22,66,236,1742886
25,78,297,15096628
21,60,214,152212
22,61,228,103866
24,70,268,2601038
26,76,312,7560332
25,73,289,6103250
24,67,258,367845
26,74,305,3695729
25,70,282,950746
28,75,322,705568
30,79,349,674225
31,81,361,574624
30,80,353,612394
29,77,336,730067
28,76,324,950439
29,79,342,2843314
28,78,335,3835522
27,73,310,770966
26,72,298,1077538
27,76,323,4064783
27,76,321,4023810
29,81,352,6507801
28,78,338,3948246
27,75,317,3076976
30,81,357,2588441
26,74,299,3327198
24,67,260,437873
28,79,338,7846054
29,81,351,6625061
26,73,303,2757867
27,76,325,4020252
26,75,309,7003065
25,70,284,1013014
25,74,292,7538898
26,76,310,8173325
25,73,288,6154549
23,64,244,165217
24,65,259,120180
25,70,277,732957
28,76,319,688295
29,79,339,2521044
28,77,331,3233603
26,71,292,584162
28,77,334,3493831
27,74,312,1093519
25,68,274,164912
26,69,287,105443
27,75,312,2585847
29,80,342,2135282
29,78,342,1055652
29,78,334,660840
30,79,351,758143
31,81,363,635841
30,80,355,676138
29,77,337,771354
28,75,325,823549
29,78,346,1271352
30,81,358,2643968
28,76,328,1173998
29,80,346,2471995
