set_cardinality,add_ds_card,mult_ds_card,count
21,76,161,632848
19,69,140,495136
21,73,164,821509
24,78,192,131160
25,80,200,20746
24,79,195,188962
23,76,184,362238
16,59,110,89821
18,65,134,451847
24,76,197,250420
25,79,209,169326
26,80,213,17139
25,78,205,93007
24,77,197,295653
20,69,152,341696
22,75,173,560176
21,72,161,400119
23,77,183,317476
24,78,191,107585
19,67,144,460709
16,60,112,222591
26,76,223,69286
27,79,236,60805
28,80,239,5729
27,78,231,25271
24,73,203,186700
23,70,195,148642
22,69,182,205400
24,77,194,180895
22,73,176,546184
21,70,164,300803
19,64,145,133946
20,66,156,155911
23,74,185,276778
22,72,172,211589
23,75,185,367501
21,69,164,187138
22,70,177,173189
24,76,196,204535
23,73,185,195242
24,74,196,113830
25,77,205,90719
26,78,213,26481
27,80,221,4187
26,79,218,57206
25,76,205,69019
24,75,197,205563
22,71,180,412567
25,80,204,45206
22,72,175,315665
23,75,184,317031
24,76,192,122597
25,79,204,74789
26,80,208,6329
25,78,200,41149
24,77,192,135497
23,74,183,202554
22,73,172,304814
23,76,183,304435
20,69,151,290557
22,75,172,470213
21,72,159,292989
22,74,172,387022
19,66,143,254805
18,63,132,135161
23,77,181,231287
22,72,176,377206
23,73,189,329177
26,78,217,48034
27,80,225,8229
26,79,221,92776
25,76,209,126044
19,69,143,812959
19,63,145,79157
17,57,127,48155
18,58,140,45747
24,72,201,79254
25,75,210,104695
26,76,218,34403
27,79,232,33438
28,80,234,1892
27,78,226,12284
26,77,218,47044
25,74,209,56831
24,73,198,102220
23,70,190,75525
22,69,177,101664
24,75,198,235056
23,72,185,122239
24,74,198,155091
25,77,208,135836
26,78,216,40897
25,76,208,103364
24,75,200,307627
21,66,169,73015
20,64,158,72046
24,74,199,173875
25,77,207,122653
26,79,224,132509
20,62,167,84904
23,71,195,262941
21,65,176,110928
22,66,188,69732
23,69,196,87583
24,70,209,60236
25,73,217,86501
28,78,245,13324
29,80,253,1847
28,79,251,31933
27,76,237,28140
21,64,178,82212
20,63,167,154054
20,66,159,233520
16,55,114,35583
18,63,134,188713
21,70,165,352393
19,64,146,162738
24,76,194,157254
26,80,212,13141
22,72,173,249685
18,61,134,69008
19,65,146,267940
17,60,122,90435
20,69,153,396063
15,52,103,23562
14,51,89,16306
15,56,97,30892
19,73,139,838757
17,63,120,212702
16,57,109,29588
18,65,131,258462
17,61,120,89799
15,54,101,33441
18,64,131,167684
19,68,142,480878
20,71,150,493837
21,75,158,403035
20,70,150,358390
19,67,139,194110
26,80,215,23000
19,70,142,908607
20,74,150,792393
18,65,133,392656
17,62,119,123471
18,67,131,555504
18,66,127,198772
17,63,117,119906
16,59,107,48145
15,54,99,20576
20,70,152,495696
21,68,170,271650
27,78,234,42424
18,61,135,89614
21,69,167,288601
27,80,224,6871
26,79,222,100727
20,67,157,294961
23,75,183,267995
25,79,211,216922
20,67,153,156925
21,71,165,527206
20,71,152,683347
14,52,91,43942
16,61,111,279225
12,42,72,6390
18,73,131,1371832
13,48,81,26826
17,77,126,522766
18,80,135,57884
16,70,112,1740477
18,80,137,90182
17,77,125,441570
17,72,120,1103938
13,50,81,64403
14,53,92,91244
16,67,112,1665357
12,46,72,53453
16,71,114,2383418
14,57,92,430197
14,58,92,588131
18,78,132,264829
16,70,111,1375173
17,75,123,947292
15,63,101,901600
12,45,72,32704
16,74,116,1194442
13,57,83,1187189
14,66,97,3740846
14,63,94,2537313
14,65,93,1678624
15,70,105,1958396
16,75,114,367007
18,77,133,661185
15,68,103,1991269
17,76,123,549055
16,72,114,1861747
15,70,104,1466236
11,40,62,10401
16,76,127,972022
13,54,81,292005
16,74,114,752047
14,60,90,584974
16,72,111,882796
16,73,114,1277683
17,77,123,260069
15,68,101,1127281
18,77,132,519748
17,74,123,1405926
17,75,120,441068
16,76,119,443175
18,78,130,162031
17,74,122,1124444
18,79,134,171650
17,76,121,329321
18,74,132,1498837
19,78,140,298755
18,76,130,544594
17,72,121,1400421
16,75,116,587838
19,79,142,231931
17,78,126,192232
18,79,132,101674
15,64,101,1084969
15,71,106,1442764
16,76,115,183272
15,71,105,1242692
17,78,125,163423
16,74,115,967115
15,72,108,1250611
14,67,96,1930933
15,61,100,425282
19,78,141,383004
20,78,149,300413
18,76,131,671242
19,78,139,232261
14,58,90,351876
13,53,81,207093
12,47,72,84245
17,79,129,99507
18,78,133,340182
14,63,92,1444407
18,80,136,69131
17,79,126,48488
17,79,128,82310
19,80,142,84981
14,60,92,984189
18,79,133,131319
17,80,127,9540
17,80,125,6091
16,76,116,227149
16,76,118,365048
15,72,110,1786977
22,79,172,279414
21,79,159,183581
21,79,163,412284
16,61,110,210861
19,77,140,496329
20,79,151,262827
17,77,124,335707
16,71,112,1483530
15,65,101,1232633
15,59,99,176567
16,63,109,336979
17,66,119,512110
16,62,110,306791
15,58,100,155149
19,75,139,714093
17,67,120,782938
18,73,130,1154625
15,60,100,311605
16,66,109,720928
15,60,99,250714
14,56,89,122534
13,50,80,43081
24,80,191,49870
25,79,207,123541
23,79,182,188830
21,77,160,482029
19,72,140,951829
20,77,150,536491
12,45,70,13796
13,52,79,67571
18,80,134,45066
15,62,99,448651
16,68,111,1467900
18,76,132,851779
17,73,120,912733
17,78,124,123072
13,48,80,17182
14,55,90,122837
16,67,109,833913
17,71,121,1517859
19,80,141,68691
17,72,119,888083
20,80,150,93322
17,73,121,1172590
15,62,100,557262
22,80,169,79352
21,78,160,354059
18,72,130,1206451
18,75,128,478587
17,71,119,981862
16,67,111,1345108
16,64,111,733793
14,53,90,55765
15,56,100,69536
15,61,99,342054
14,57,89,177122
19,76,140,704808
17,70,121,1506359
16,69,112,1855995
10,35,52,2700
11,46,63,318698
12,52,72,517866
13,61,82,887667
14,68,96,1125962
13,61,85,2562908
13,62,87,3323559
12,55,74,1704351
12,53,73,783907
14,65,91,831100
14,67,99,3594405
15,72,114,2294383
15,72,113,2324708
15,73,112,925395
16,76,129,838474
14,67,101,4280748
16,76,130,706953
17,80,136,44438
17,80,141,50569
16,77,126,277234
14,67,93,911015
13,60,83,1526010
14,68,95,947748
15,71,102,533707
14,66,91,640594
12,54,73,918119
13,61,84,1915430
14,67,97,2583375
13,61,86,3097150
14,68,100,2188328
15,69,102,1202664
11,43,62,50250
16,77,123,238902
12,49,70,77706
13,56,79,244958
16,75,115,473454
17,74,121,881074
14,61,92,1191036
17,79,127,63392
12,49,69,44899
15,71,104,917727
14,62,92,1359235
16,74,112,442932
17,77,122,201772
14,65,94,2203870
17,80,132,26269
17,79,125,41083
16,76,111,61403
16,77,121,184648
15,73,105,284097
16,77,118,105647
14,64,92,1414169
15,72,102,276828
14,66,92,986505
13,57,81,638054
14,66,94,1742160
11,42,60,11554
12,47,70,35373
13,53,80,136923
17,80,133,31112
13,59,82,991265
15,73,114,917362
15,70,102,860591
15,73,110,751763
15,73,113,937289
16,77,125,270669
15,72,115,2118957
14,61,91,819383
17,80,137,48793
15,72,105,660856
14,62,90,785296
12,50,70,109816
15,70,101,633216
13,57,79,303842
14,62,91,927463
16,75,111,161224
15,67,101,1270444
13,56,81,519283
14,67,95,1608660
16,69,110,1155147
17,76,120,245758
15,63,100,701324
14,58,87,136541
15,66,100,985914
16,71,110,880190
15,65,100,940835
14,57,90,255368
15,64,98,511327
12,49,71,119767
10,36,52,4748
11,47,63,442874
11,44,62,78856
10,37,52,8759
11,48,63,573351
12,55,75,2385211
13,62,86,2425358
15,70,103,1159788
12,52,71,318165
11,44,61,38623
12,50,71,171608
11,45,62,119089
14,62,87,295182
15,69,101,897971
16,74,111,338257
13,54,79,135850
13,55,81,398465
15,69,100,656311
14,64,90,792294
13,56,77,104291
18,75,132,1196303
16,74,110,242390
10,38,52,15770
13,62,88,3591462
12,56,75,2192938
14,67,102,3716592
16,77,119,128684
13,62,84,1505231
12,56,74,1595071
11,46,62,172777
14,68,98,1797719
14,67,94,1199937
12,51,71,238060
13,58,81,740795
15,72,101,197867
16,73,111,589266
17,75,121,582756
12,52,69,110701
13,60,81,792212
12,53,72,644297
11,45,60,46841
14,65,92,1251457
15,73,111,808505
16,77,124,250577
14,68,99,2053425
12,54,72,741071
11,47,62,239418
12,53,70,250103
13,60,79,372618
14,63,87,304721
12,53,71,398347
10,39,52,27511
12,54,71,460308
11,47,61,110652
13,59,77,151747
11,46,61,81768
12,54,69,160747
11,46,60,67069
9,29,42,279
8,25,33,44
9,34,42,4483
10,41,52,70579
10,41,51,29512
11,48,62,311303
10,42,52,100879
11,49,62,374466
10,42,51,41275
10,41,49,9408
11,48,57,14230
11,48,60,116629
12,53,69,139554
11,47,60,91172
11,49,63,677424
10,41,50,12215
11,47,59,44357
11,48,61,143540
12,55,71,485196
13,57,77,126486
14,61,90,697601
13,58,77,144424
12,53,64,12552
11,47,57,11916
11,48,59,56850
10,40,51,19711
13,59,81,798903
12,55,68,137317
12,51,66,26196
13,58,73,34789
14,61,87,264848
14,60,87,223881
13,55,79,186733
15,63,99,567503
11,46,59,33592
12,52,70,198667
13,59,79,379057
12,54,66,48427
11,47,58,25660
11,49,60,138486
10,40,52,45978
9,33,42,2436
12,55,73,973400
13,61,83,1372882
11,50,63,713560
12,55,72,777314
13,60,80,529935
15,66,101,1303312
14,65,90,689799
12,51,70,150445
13,58,79,352235
14,63,89,573707
13,57,80,434357
15,65,98,570964
15,64,100,836383
16,67,107,534844
17,68,119,809926
14,60,89,409027
15,65,97,445185
13,61,81,706388
15,67,100,950354
14,63,90,822359
16,67,110,1066056
14,62,89,549275
13,58,80,502633
15,68,100,835533
13,62,85,2008208
14,64,87,286693
11,49,61,172578
13,60,77,145117
12,57,72,595450
13,63,81,374390
12,56,72,727874
13,63,84,1007837
14,68,97,1505639
13,63,85,1346518
12,57,73,763662
15,71,103,717684
16,72,112,1136350
13,63,83,731375
15,72,106,757004
13,62,83,1084369
14,69,95,457716
13,64,85,746306
16,73,112,766717
15,73,108,529182
15,72,104,478681
12,56,73,927584
14,69,97,715115
15,73,109,633034
14,69,96,533221
14,68,90,211643
13,61,80,467814
13,62,81,555403
12,51,69,84094
14,65,88,352476
13,59,78,255320
15,70,96,128887
13,58,78,238862
18,76,129,415099
19,76,139,563233
16,70,108,665609
17,74,117,324455
18,75,127,381602
14,68,93,527688
15,72,103,373565
16,72,108,395467
15,67,99,759450
16,70,109,808141
16,71,111,1164450
13,59,80,539154
16,73,110,431163
14,64,89,545010
15,70,100,457781
16,72,107,280996
15,68,98,481278
17,74,118,397528
15,69,99,515603
15,71,101,386569
13,61,78,216588
14,66,87,178816
13,61,79,327720
11,46,58,19902
10,40,49,6152
12,55,69,168124
12,54,68,133201
13,61,77,123273
14,67,89,234150
12,54,70,289676
12,53,68,115911
14,65,87,241754
14,65,89,469608
15,69,98,372058
16,70,106,373476
15,67,98,561789
15,68,95,190716
14,64,88,415719
15,68,99,658825
14,67,92,673705
16,70,104,214653
15,66,97,456648
16,69,109,891828
17,72,116,425710
16,70,110,1056937
16,71,107,392194
14,66,90,535386
13,62,82,698905
16,71,109,663200
15,66,99,793426
14,59,89,323434
15,66,98,590927
16,69,106,424458
17,71,118,771100
16,66,111,1159445
18,72,125,420106
17,69,118,741751
16,67,106,419629
17,71,113,232057
16,68,109,899160
15,65,99,759652
14,58,89,244738
13,54,80,194149
14,60,88,323400
16,69,104,253192
15,65,96,331900
17,70,115,407332
14,61,89,487272
18,74,126,397513
17,73,118,553226
17,73,119,724816
19,74,137,544089
18,74,128,628422
16,72,109,486620
16,73,109,313019
15,71,100,276420
14,68,86,38458
13,62,78,164734
11,50,62,401011
12,57,74,1294932
12,57,71,371965
12,55,70,306291
13,63,80,238500
12,56,71,456084
11,51,62,367942
10,43,52,130791
14,68,94,700704
16,77,120,151393
12,50,69,62099
11,45,61,57689
10,40,50,8426
14,68,89,130919
16,72,110,656579
15,70,97,180941
18,74,129,780235
15,73,107,443477
14,66,89,355812
12,51,68,72467
14,64,85,134117
15,71,94,31548
16,74,109,172553
13,57,76,109346
16,75,112,212684
17,75,119,342000
18,76,126,194896
17,75,118,251099
18,75,129,606209
19,76,136,286362
20,76,145,244302
19,74,138,678931
18,73,129,904352
19,76,137,356115
13,55,77,80199
18,73,125,382234
17,71,117,640027
16,70,105,289556
17,73,114,193727
15,62,98,343698
16,69,107,550832
17,73,117,451284
18,74,121,112319
17,71,114,301567
18,72,126,523404
19,74,133,233585
17,69,119,931188
17,72,117,564798
16,70,107,488436
14,63,88,437755
16,73,107,175220
15,68,97,359085
17,74,119,531459
15,67,97,427052
16,71,105,225720
18,74,124,241663
17,73,112,113929
16,71,108,544287
16,72,104,111297
17,73,115,256251
15,69,97,271533
14,67,91,430856
15,72,98,73404
12,52,64,10692
13,60,76,123120
14,65,85,108523
13,59,76,129592
12,52,68,94813
11,45,57,7374
12,52,66,34419
14,65,86,161071
15,71,95,50812
14,66,86,116659
13,60,73,31837
15,72,100,138953
16,77,110,11722
17,78,121,54319
16,75,110,113486
15,70,98,252239
17,77,120,113062
18,78,127,68710
17,76,119,187673
16,74,106,68655
17,77,116,33886
18,77,130,325427
17,74,120,679043
18,77,125,83179
19,78,137,140173
16,75,113,276199
15,70,99,357163
18,78,131,203427
20,78,147,188216
19,78,135,87143
17,77,121,152802
17,75,117,203001
19,78,138,184216
17,78,122,72329
18,77,129,247812
14,62,86,207914
16,73,104,66598
15,67,95,232421
13,55,78,129735
15,71,99,213973
16,76,113,104405
16,76,112,80074
15,73,104,202301
14,67,90,363815
15,73,101,82185
15,74,106,104542
12,58,74,882159
13,63,86,1614697
13,64,86,883916
14,69,98,840081
14,68,92,390888
14,69,99,954842
13,63,87,2168984
16,76,114,141618
15,74,104,66005
14,69,94,335572
16,77,116,65538
14,69,93,251486
15,75,104,15980
12,56,69,156799
14,70,94,126169
13,64,82,257512
14,68,91,244801
13,64,84,559135
11,50,61,186039
12,58,73,526287
13,62,80,361092
12,56,70,288518
14,69,91,114078
13,63,82,468375
17,74,116,235725
13,62,79,251621
14,66,88,264655
15,73,106,320600
14,70,98,309560
15,75,105,23392
16,77,112,22678
15,74,105,95024
16,77,113,29558
17,78,123,94477
16,77,115,52218
15,74,107,146789
18,78,129,121468
15,75,108,42485
14,70,96,198344
16,77,117,83869
16,77,114,41057
15,73,103,155508
15,73,102,116106
16,78,119,25765
15,74,111,259420
17,79,123,23281
19,79,141,189895
19,79,140,147393
20,79,147,106729
19,77,139,391856
21,79,158,150055
22,79,168,135187
20,79,148,134287
18,76,128,321721
19,79,139,113701
21,79,157,125593
18,79,131,77513
18,78,128,91609
19,79,137,66465
18,79,130,61333
16,75,109,78029
17,77,118,60349
16,72,106,207743
17,76,116,76870
17,77,119,86242
18,76,125,147493
19,77,134,113822
18,77,127,145573
20,78,143,70535
18,75,126,297948
19,78,134,62378
17,78,120,39965
18,78,126,51961
17,75,116,146102
18,76,127,252564
20,78,145,117296
19,75,140,885056
20,76,147,377032
21,78,154,98945
19,74,140,998013
18,74,130,1003586
19,76,138,455583
17,76,118,133838
13,56,80,350170
16,77,122,198527
15,74,112,295083
15,74,110,244978
20,77,146,240179
16,68,110,1155212
18,74,127,505250
19,77,135,157271
17,72,118,686498
16,76,110,42124
16,74,107,94837
16,73,108,256143
16,74,108,141971
20,78,148,234095
12,57,75,1744975
10,39,51,12391
9,32,42,1511
20,79,150,211965
22,79,171,231885
21,79,160,232619
19,78,136,108392
18,78,125,38597
17,78,119,30033
20,78,144,94192
20,76,149,570324
21,78,156,150427
19,77,137,242010
20,77,149,450560
14,59,90,463352
15,64,99,676856
20,78,146,155302
16,68,108,751972
21,78,157,196468
20,74,149,676613
22,78,163,67222
21,76,156,254070
20,75,149,659649
21,78,158,229554
17,70,119,994720
19,75,138,586405
20,76,146,317229
18,75,125,230947
16,67,108,703560
17,70,118,787727
19,75,135,315925
21,78,152,61666
19,77,136,192477
20,79,149,172953
22,79,167,106346
23,79,178,95687
13,55,80,265875
14,58,88,197573
17,76,114,38943
19,75,137,465405
19,77,138,314173
18,77,128,188304
14,63,83,75976
16,75,105,21444
15,69,96,196776
13,55,76,68782
12,49,66,15021
13,57,78,206492
15,69,94,93272
13,56,73,25989
17,74,115,176123
15,63,98,429729
18,75,124,175789
16,65,109,586946
20,76,142,125822
19,74,135,377169
18,73,123,230078
19,76,130,62393
18,73,127,600122
17,69,116,483241
16,64,107,297485
15,61,98,262619
16,68,107,565176
18,75,123,130967
17,72,114,255093
18,73,126,481626
19,75,134,239034
14,58,86,98037
13,53,79,95679
20,77,145,183658
20,77,148,353653
21,77,154,142728
14,61,85,135817
16,74,103,22201
15,68,94,131014
11,44,59,16543
14,68,102,1972981
15,72,116,1819871
14,68,101,2344934
13,64,81,209313
12,58,72,410360
14,69,90,102657
13,60,78,247923
15,72,95,23788
20,77,147,288577
19,76,135,234684
17,73,116,334662
17,74,113,96945
18,76,123,80554
16,73,106,129176
15,73,99,45277
14,67,86,72812
15,72,97,49937
14,67,88,170781
16,75,106,30667
15,74,101,26244
15,74,108,172077
13,64,83,407948
14,70,92,70234
13,63,79,164652
19,79,136,51663
18,79,125,13935
17,76,117,109387
21,79,161,277636
16,75,131,1603144
20,79,143,38431
21,79,155,76586
24,79,193,133980
23,79,181,160001
22,79,165,73721
21,77,158,319607
20,76,148,457587
21,79,156,96776
19,73,141,1254303
22,77,170,329685
23,79,177,79292
22,79,170,190477
20,79,146,87022
10,38,51,7177
19,79,138,88578
17,79,124,30700
15,74,109,207091
14,69,100,996945
15,74,113,292403
18,79,129,46119
15,74,103,50777
17,77,117,48762
19,79,134,29078
18,79,127,25574
15,74,102,38103
13,63,88,2285886
14,69,101,1045891
13,64,87,1166646
14,70,99,349645
18,77,126,111004
14,67,87,114416
10,37,51,4493
11,44,60,31134
21,77,159,387395
24,79,188,55072
23,79,179,112828
22,79,169,157490
22,79,164,57385
21,77,157,275113
21,77,156,213861
19,73,140,1019668
18,71,129,918385
21,76,159,444274
22,77,166,165216
23,79,173,36886
18,72,129,953541
16,65,108,500829
17,70,117,659858
21,79,154,61807
12,48,70,53133
16,69,108,740594
13,53,78,68241
15,64,97,403363
22,78,165,104166
21,76,158,367417
21,78,153,78164
22,78,167,148916
16,65,110,751121
14,61,88,383267
13,54,78,95322
11,43,58,6483
24,79,191,90881
19,71,142,1141172
22,77,169,277553
22,79,166,90831
20,75,146,375704
22,79,162,38808
19,73,137,573639
18,71,127,635254
22,77,168,239771
23,79,175,53680
22,75,168,260894
24,79,182,19762
23,77,175,82278
22,76,168,249333
21,73,160,463850
20,72,150,625729
21,75,160,581404
19,71,138,585321
20,73,149,638743
21,76,157,321923
22,77,165,138465
18,68,129,528099
20,73,150,737813
24,79,189,67290
23,79,180,134697
23,77,180,194765
24,77,191,109141
25,79,198,27045
24,79,192,109954
23,79,176,65980
17,79,121,13350
21,78,155,121450
20,77,144,150806
18,74,125,312523
16,62,108,207329
17,65,117,249302
19,73,138,701952
22,78,168,185652
22,76,171,411673
23,78,178,123646
22,75,170,346634
24,79,184,29034
23,77,177,118462
23,79,174,44213
20,79,145,64442
22,79,160,24509
21,77,153,113780
20,76,144,204613
21,79,153,49509
18,71,126,518149
17,68,116,425462
20,79,144,52571
19,76,133,138835
21,79,152,38088
20,75,145,296026
21,77,152,91373
19,73,136,474950
18,71,125,420040
19,74,136,445550
17,68,118,645226
21,77,155,175208
19,72,137,547812
20,73,147,442484
21,76,155,212895
22,77,162,76610
23,79,169,16090
22,78,166,127061
21,75,155,234912
20,74,148,551998
19,71,140,820860
16,65,107,382681
16,66,110,921628
15,63,97,343178
20,75,148,534960
17,71,115,385601
19,76,134,172773
20,77,142,91161
21,79,150,23741
20,79,142,30343
18,76,124,110335
18,79,128,34479
17,79,122,17779
17,79,119,7237
10,38,49,2205
15,72,99,108669
16,76,108,24704
15,73,100,57081
16,74,105,49705
17,78,118,20587
12,50,68,53644
16,75,108,65753
15,67,96,315177
18,78,124,27707
17,78,116,11633
14,62,88,425983
17,75,115,106323
19,78,133,49074
17,71,116,486724
20,78,141,43696
14,60,86,159678
15,64,96,301070
15,66,95,251431
19,78,132,37171
17,72,115,331268
18,77,124,60883
15,66,96,338672
12,49,68,38520
14,57,88,144965
20,79,141,23189
19,77,133,90513
19,79,135,40669
21,79,151,32011
20,77,143,115699
17,75,114,77451
19,79,133,22645
18,79,126,19398
22,77,167,191228
16,66,108,612912
16,77,111,17303
16,78,116,13072
16,71,106,295191
13,52,81,143397
12,48,69,31609
12,46,70,22719
11,41,62,18320
16,73,133,3142146
15,71,117,2711516
16,78,122,39957
16,77,128,259141
15,75,113,68954
14,70,100,358078
15,73,115,824667
16,77,129,221027
9,31,42,866
14,55,89,82184
13,49,80,27727
13,51,80,64342
16,78,112,4342
16,76,109,28366
15,71,98,148144
17,79,118,4852
16,77,108,6901
11,43,60,19237
17,77,115,23279
18,78,123,19912
17,77,114,16573
13,56,78,168326
16,65,106,304605
15,62,97,273952
16,78,118,21340
22,79,161,29792
15,61,97,210135
16,63,106,176146
17,66,115,225072
18,80,133,33913
19,80,140,52419
18,80,131,19763
20,80,149,75797
21,80,158,71466
18,80,129,11532
19,80,138,31528
15,62,96,204959
19,80,134,10034
20,80,143,14973
19,80,139,41227
20,80,148,57309
20,80,147,44403
21,80,152,15549
16,68,105,351503
21,80,157,58401
22,80,161,12470
21,80,156,43982
18,80,128,8656
20,80,144,21406
19,80,136,18005
20,80,145,25917
19,80,137,23868
18,80,130,15840
