set_cardinality,add_ds_card,mult_ds_card,count
26,80,319,4824786
27,79,331,3443283
26,74,307,804011
27,79,332,3230549
28,80,344,2437525
29,81,355,1669402
28,80,343,2505330
27,76,321,916224
25,72,291,651753
20,63,205,202102
21,70,226,1322127
21,69,225,1318449
22,73,246,1742024
21,68,224,1201109
23,75,265,2761980
24,80,284,4745798
22,72,245,1969188
25,79,302,4889146
22,75,247,1595671
19,58,185,55394
25,82,300,6226929
19,65,188,655051
16,52,135,41471
19,59,181,144856
22,64,226,86325
29,79,334,299676
30,80,347,112490
29,78,334,128570
24,69,258,217795
25,71,264,88181
30,81,352,332698
25,75,295,3011793
21,63,211,169499
20,58,199,29114
27,75,312,426088
28,76,328,212748
31,82,368,116103
30,81,362,502449
29,78,342,209852
28,77,329,486361
30,82,363,652072
29,80,349,895924
28,79,341,1795862
27,74,315,217831
29,80,347,854553
27,76,319,901066
23,66,248,137231
26,76,315,1734257
25,73,293,1138509
27,79,330,3652986
29,82,354,1995279
30,82,359,568241
22,65,232,239545
25,76,301,2332858
21,61,216,62994
22,62,230,30368
28,76,325,181630
27,77,325,1713972
27,77,326,1665066
25,71,284,384351
30,81,360,471778
28,78,338,976674
27,75,315,472689
29,81,354,1658872
25,69,278,78594
26,70,292,31298
28,77,327,448506
28,76,322,151870
30,80,356,186728
31,82,369,126206
28,76,329,223775
29,79,352,600798
30,82,364,663469
28,77,332,536997
28,74,321,28436
30,81,359,454961
30,80,358,209203
29,77,335,74520
30,78,348,24632
31,81,368,90590
32,82,374,14177
31,80,361,22457
30,79,348,70307
29,76,334,26462
28,75,318,61095
29,79,343,475610
26,71,288,54488
28,76,317,112857
24,67,258,54451
30,80,349,126222
23,64,245,30236
22,63,228,56412
23,66,241,85543
26,72,288,107985
22,64,228,103842
21,60,213,25950
20,59,196,48723
22,65,224,137179
22,65,228,201506
19,56,182,27315
18,55,165,41811
27,75,299,190261
28,76,315,91392
25,70,272,96465
19,58,182,88182
14,46,103,11173
15,52,115,54363
15,49,116,16708
14,44,105,3918
16,51,134,33909
18,56,159,31242
18,56,158,21568
17,53,146,27115
15,47,118,9488
16,48,134,5960
17,53,149,43813
17,52,149,23616
18,54,165,22744
19,57,178,37698
24,68,257,95082
29,78,335,141136
23,72,262,1905492
21,65,220,539732
23,69,255,863730
19,57,182,50306
22,64,232,124718
23,67,249,280629
25,70,281,169810
24,69,266,327035
26,76,313,1999354
25,73,292,1201046
23,67,251,287097
21,61,217,59470
26,77,313,3432155
30,81,356,405933
29,78,338,166387
27,75,310,390686
28,78,336,969732
29,79,350,581798
30,80,357,198672
31,81,367,87708
27,74,305,130004
25,71,279,329003
22,63,227,50942
23,66,240,76372
26,72,287,98662
27,75,300,198438
27,74,303,108505
21,60,212,26971
20,59,194,39902
20,61,198,180691
19,56,181,24019
18,54,164,23219
19,57,177,30902
17,51,149,13239
18,52,165,6301
25,71,269,153888
22,65,225,157248
24,72,276,1514376
25,75,297,2514170
20,58,198,27955
21,61,215,60441
24,68,264,147802
29,80,352,930371
30,81,363,514579
29,78,343,215686
28,77,330,504760
27,74,316,227246
28,81,346,3374535
26,76,314,1885946
22,62,228,26497
25,71,272,203296
26,74,303,814386
23,65,244,60975
25,69,277,76739
26,70,291,28652
27,72,304,24939
21,60,211,23781
20,58,194,20154
21,61,211,49290
20,59,198,55168
20,60,198,97371
19,55,181,12937
20,56,199,7466
21,62,216,112170
21,61,214,61519
22,63,232,67943
23,67,253,269335
23,68,255,457076
21,60,217,29836
22,62,227,22982
23,65,240,38971
21,59,212,14311
22,60,230,7667
26,77,315,2963241
24,67,260,66366
26,75,308,1498730
25,69,275,63782
28,78,337,973015
26,72,300,205312
27,76,325,893300
27,75,317,501570
29,79,347,549257
29,79,351,595905
28,77,333,548954
30,80,359,209786
24,66,258,23871
24,67,263,76803
26,75,310,1401553
25,71,285,393394
23,63,245,16133
24,64,263,7695
26,75,307,1522783
26,76,312,2128855
25,72,287,704925
26,74,306,814927
26,73,302,452662
27,76,323,906147
27,78,329,2367453
26,72,297,187742
25,69,280,89479
26,71,297,101698
27,75,320,526285
28,78,340,979252
27,75,316,492527
28,76,332,246376
29,80,355,955438
30,80,363,244663
31,82,377,182564
30,81,369,571511
29,78,349,265500
29,80,354,942521
30,82,367,701433
28,78,339,978157
27,74,313,203817
27,76,324,906583
28,79,343,1733110
29,82,360,1865714
28,78,346,873004
27,75,322,523902
28,78,341,966700
29,81,362,1464388
30,82,371,724727
29,80,356,947302
27,75,319,512859
26,72,303,217042
27,76,328,821123
28,80,347,2202508
26,73,305,457769
27,78,330,2269364
25,68,281,40348
26,70,294,35763
29,81,357,1628332
28,79,344,1677173
27,74,319,241208
28,77,336,576135
27,73,310,95920
30,80,362,243136
30,81,370,573813
28,76,336,268181
29,79,360,592453
30,82,372,727082
27,73,311,101142
28,74,326,40084
29,79,353,614919
30,81,365,538592
29,78,347,251129
31,82,378,187245
30,80,367,275061
29,77,343,123095
30,78,356,43355
31,81,377,137707
32,82,383,27471
31,80,369,36587
30,79,353,97084
31,82,370,137932
29,76,339,38465
28,75,323,89961
30,80,353,160815
28,77,337,582590
27,72,310,39335
27,73,306,71245
27,74,310,176103
26,71,294,87060
27,75,318,505009
26,73,301,447458
25,67,276,16474
26,68,293,6548
28,76,330,234497
29,79,345,517270
27,73,309,91788
28,75,325,98912
31,82,374,162662
30,81,366,547130
29,78,345,232744
28,76,331,234883
29,79,355,618066
28,76,334,256971
29,80,353,945481
28,77,338,585159
28,74,323,33921
29,78,351,277249
29,77,344,124407
31,82,373,153067
29,77,338,89108
30,78,351,31460
31,81,372,110543
32,82,379,21048
31,80,364,28158
30,79,351,83154
30,80,361,226564
29,76,336,31692
28,74,319,24889
29,77,336,82175
31,82,366,111179
27,71,306,13888
28,72,323,6176
30,80,364,256228
29,77,345,129728
30,79,358,125372
29,76,338,34629
31,81,373,116258
30,79,362,149485
29,75,336,16045
30,76,352,5572
31,80,377,54756
31,79,366,16816
32,80,379,4612
33,82,392,2901
32,81,386,24275
31,78,366,5245
30,77,353,19246
31,80,376,55388
32,82,387,32411
31,80,373,46370
30,78,360,51876
31,81,378,142247
30,79,367,167553
29,74,339,6315
28,73,326,20114
29,78,354,286331
29,77,351,159206
31,82,382,210159
30,79,370,174248
29,76,347,56220
31,81,380,150267
31,80,374,47323
30,79,357,117632
30,79,365,162273
29,76,340,41397
28,74,325,37417
30,81,367,557756
28,75,332,134351
29,79,356,620139
29,78,352,282083
28,76,335,267020
29,79,354,609767
27,70,310,6927
26,69,296,22184
29,81,356,1661416
28,78,342,959412
27,74,318,236607
29,80,359,919406
30,82,368,703945
28,77,343,564402
27,73,318,129638
28,76,333,254473
29,79,357,606323
30,80,368,274939
31,82,381,205376
30,81,372,574647
28,75,333,139479
29,78,356,295493
30,82,370,725701
28,77,339,587225
27,72,312,43795
29,78,353,288535
31,82,376,175247
29,77,340,105234
30,78,359,49593
32,82,386,32240
30,79,360,134349
30,80,369,283302
29,76,345,52960
28,75,329,120889
29,78,344,224063
31,82,372,148701
26,71,296,94663
27,76,322,911677
27,74,317,232928
26,72,301,210089
27,75,321,522642
25,66,279,7975
24,65,263,18549
29,82,357,1948861
27,77,328,1563561
26,75,311,1338978
25,70,285,193509
26,73,297,400275
26,72,295,171282
29,80,357,936012
29,78,348,258437
30,82,366,695194
26,71,302,115544
28,81,347,3233879
28,77,344,550626
27,74,322,248327
29,81,359,1584093
29,80,358,945343
29,82,358,1935253
28,79,345,1637284
25,68,280,39619
26,70,295,38854
30,82,365,684164
30,80,365,260456
29,78,350,269200
28,76,337,270086
29,79,359,596482
30,82,373,722740
28,77,341,586419
29,81,360,1555641
27,73,317,127029
28,74,330,51287
30,80,366,261841
30,78,357,45631
31,81,376,134202
31,80,370,40542
29,76,343,51221
28,75,322,80671
28,77,335,571350
27,72,308,34827
26,71,291,67891
26,71,300,110720
27,76,327,849729
27,75,323,516048
25,68,278,33931
24,66,262,34350
30,80,360,223279
28,77,334,554299
30,82,369,716452
28,80,345,2358377
27,76,326,865738
29,82,363,1704914
28,79,349,1377777
26,73,304,456961
24,67,266,87891
28,80,346,2277993
29,82,361,1820867
28,81,349,2884071
27,77,329,1506719
26,74,311,713595
27,77,334,1115890
28,81,350,2720123
25,71,288,392448
26,73,303,454655
25,71,286,390363
26,77,316,2714261
25,73,290,1297843
23,62,248,8011
22,61,235,17263
24,74,282,1955426
25,77,301,3526528
24,72,279,1102674
26,78,317,3572208
27,81,335,4295892
26,79,322,2466075
25,75,300,1725196
24,72,280,970335
25,76,304,1294091
26,80,320,4175452
24,73,280,1723364
24,74,281,2359145
23,68,257,397123
24,71,277,794900
25,76,299,3135278
26,79,319,3942177
27,80,334,3704038
24,71,275,948237
23,67,256,233358
24,70,274,529334
25,75,298,2256089
27,80,335,3407560
28,82,348,3444271
28,81,351,2531069
27,78,332,2027749
27,80,336,3098423
28,82,351,2830113
27,81,337,3446264
26,78,319,2822844
25,73,295,992607
24,70,275,492984
25,75,299,1981832
27,81,338,3046708
26,76,322,738888
25,73,299,652126
26,77,319,1942538
27,80,340,1906818
28,82,352,2621742
24,71,276,872321
23,66,253,134594
28,81,352,2341483
27,78,331,2142897
26,76,316,1597350
27,79,339,1641394
28,82,353,2422725
26,74,310,739217
27,79,335,2550723
28,80,348,2098527
29,82,364,1640733
28,80,351,1770459
25,72,288,695337
24,69,271,324417
25,74,295,1742149
26,78,318,3191017
24,69,274,284914
25,73,296,912472
27,82,336,3920695
25,74,298,1314846
27,81,336,3854382
23,65,252,79565
24,68,268,164979
28,81,348,3065376
27,79,334,2763775
25,71,289,378999
27,78,333,1896707
28,76,338,270265
29,80,361,888627
30,81,371,575538
29,80,360,910157
28,78,343,945099
29,81,363,1417318
28,79,350,1305003
27,74,324,245958
27,77,331,1356754
24,67,269,89194
28,80,349,1989712
26,73,312,360383
27,76,334,591325
28,82,350,3055021
26,75,315,1032500
25,70,290,184283
26,74,308,789104
24,69,273,299006
26,76,318,1300032
23,64,252,38485
24,66,267,39988
27,77,327,1625424
26,74,309,763882
31,82,380,195052
29,81,361,1512336
28,78,345,904801
28,78,344,919892
29,81,364,1364924
28,79,346,1571975
26,73,307,444386
29,82,359,1892245
28,80,350,1885311
26,75,309,1446668
25,69,284,99607
26,70,299,46387
30,81,373,570547
27,73,314,116541
28,74,334,57137
29,79,361,579987
30,80,370,281726
29,77,348,147570
30,78,361,54978
31,81,381,155281
30,79,361,139607
30,80,371,282877
28,75,331,127986
29,78,346,242648
30,81,368,559274
27,72,318,54502
26,71,301,113101
29,81,358,1611676
25,68,283,43824
24,67,267,90156
26,77,317,2448845
25,72,292,619537
26,75,312,1271001
25,70,287,192889
26,72,304,213899
27,77,330,1445963
27,74,320,245639
29,82,362,1759009
24,67,268,88646
27,80,337,2782167
25,71,291,363285
28,81,353,2165959
27,78,334,1753070
26,75,313,1194806
27,79,333,2999758
25,71,290,376208
24,68,272,153696
24,69,268,334063
23,64,250,37391
22,62,232,33441
24,72,277,1383511
23,67,254,267277
24,70,273,556232
25,74,297,1462497
23,66,250,144871
23,65,249,75671
22,63,234,70149
24,74,280,2812660
26,80,321,3568405
23,68,256,430942
24,72,278,1246630
23,69,259,593551
22,67,239,589080
24,75,284,1898794
23,71,261,1410665
25,78,303,3176422
23,70,261,789348
21,58,217,7822
20,57,199,15744
22,68,241,775326
25,80,302,5388723
23,72,263,1501921
21,64,220,288457
26,82,319,4832890
23,69,258,668524
28,82,347,3629846
25,72,290,672299
25,70,286,188180
26,75,316,944029
25,72,295,515294
23,66,254,131377
22,65,233,248643
28,82,349,3238990
27,82,338,3072039
22,65,238,198043
24,72,282,665270
25,75,304,807086
26,81,322,3179769
25,79,304,3090772
25,77,302,2953970
26,81,321,3848467
27,82,335,4402310
23,70,259,1074364
24,75,282,3039042
21,60,216,31676
22,62,229,28649
23,65,243,54015
24,66,259,25284
31,82,371,144640
25,69,282,97663
26,70,297,42329
27,73,313,112436
30,81,364,536903
30,78,353,36777
31,80,366,31457
25,68,274,24891
24,68,267,162925
23,64,244,27797
24,69,256,175718
22,63,226,46935
20,58,195,23434
21,61,212,56042
20,59,199,55661
22,68,240,920497
19,54,182,7290
18,53,165,12735
22,64,225,80788
20,59,197,54308
23,71,260,1651997
25,82,301,5014163
21,63,219,177428
24,68,269,165424
22,65,237,210955
26,79,321,2937588
24,66,260,28037
25,69,276,71538
26,70,296,41386
27,73,312,107661
29,77,339,96656
30,78,352,31774
32,82,378,19215
31,80,365,28147
30,79,352,87262
27,72,309,36376
26,71,292,73516
27,74,309,168284
25,68,279,37423
24,67,262,75485
19,57,181,45191
18,55,164,44743
17,50,149,6579
16,49,135,8380
18,57,167,117547
18,59,169,156653
17,53,151,25649
20,66,206,700468
19,60,186,140786
20,63,203,377766
20,63,204,272533
19,59,185,102560
19,59,184,118991
20,60,201,79114
24,68,271,159271
26,72,302,211010
25,70,288,187325
24,79,285,3543820
26,81,319,5321191
25,79,303,3925213
22,69,242,1133713
25,82,302,4008115
24,79,286,2438034
25,81,303,4031821
22,71,244,1838428
21,65,222,380528
26,82,318,5648589
25,72,294,551084
23,68,258,348080
24,77,284,3718107
20,62,204,149797
23,77,266,2807906
21,66,223,551362
24,81,284,3859018
18,55,167,37763
24,82,283,3530278
23,80,266,2229272
24,80,285,3361193
17,52,151,14690
18,54,168,12136
20,66,207,330536
21,72,227,1364549
21,69,226,831149
22,72,246,1192815
24,69,272,310646
20,60,202,76489
22,70,244,1108462
23,74,266,1320391
24,78,285,3250846
26,82,321,3420331
25,80,304,3354258
24,78,286,2274410
25,81,305,2292512
24,77,286,1954180
23,73,264,1835198
22,69,243,862705
23,73,265,1315772
24,79,287,1591351
24,75,286,1015519
23,72,265,811449
22,69,244,640938
23,75,266,1829687
22,71,245,1277077
21,64,223,161743
25,77,303,2412274
26,79,323,2032766
25,74,299,1160176
22,66,242,179463
23,74,265,1973808
23,70,262,636707
24,72,281,802021
25,75,301,1467325
24,77,285,2763434
24,73,284,740881
23,69,261,430208
25,78,304,2518264
26,81,323,2577428
24,76,285,2079423
21,63,221,132898
24,74,283,1569098
24,70,276,451399
27,79,336,2321591
26,78,320,2461458
20,61,204,80617
25,81,304,3086445
24,80,286,2271406
22,71,246,768347
21,66,224,384881
23,78,267,1747889
22,74,247,1296675
23,79,266,2762865
23,77,267,1720126
24,81,286,1734583
21,68,226,489128
19,57,185,30374
20,58,203,16475
21,67,224,693811
22,70,245,770999
23,75,267,1150224
21,65,223,312556
22,68,242,627859
23,71,263,899674
22,66,240,270003
23,71,262,1148196
22,67,241,425932
23,72,264,1124704
22,68,243,475198
23,73,266,881379
21,63,223,86928
22,65,239,172279
22,64,236,115443
24,68,274,138060
26,77,318,2202535
25,73,297,829570
27,78,335,1622959
26,76,317,1444384
25,71,292,345565
26,72,310,190051
27,78,336,1481777
28,79,348,1458914
27,75,324,519641
28,76,340,275580
29,80,363,850114
30,81,374,565828
30,82,375,716578
29,81,365,1315376
28,79,352,1148272
27,74,326,237383
26,73,306,451470
25,70,291,175020
24,69,275,263582
27,80,339,2191646
26,77,320,1696183
27,76,329,790960
24,71,278,714750
23,66,257,106704
22,64,241,58140
24,75,285,1427798
23,70,263,496608
24,73,282,1187046
25,79,305,2372073
24,74,285,926484
25,76,303,1609746
26,80,322,2987101
27,80,338,2481371
27,81,340,2288372
26,78,322,1796385
24,70,279,324095
25,75,303,1006520
27,82,339,2670064
26,76,321,875352
25,73,300,563703
27,82,337,3510569
24,73,283,949931
23,67,259,164142
27,79,337,2089966
26,74,315,547273
27,79,340,1432347
28,81,354,1975127
29,82,365,1581456
28,80,352,1650141
27,76,330,761870
22,66,239,311085
26,80,323,2464046
25,76,305,1007269
22,67,242,343590
24,76,287,1003809
21,61,221,37643
22,62,236,32483
29,79,349,579864
31,82,375,167985
27,77,333,1208132
28,79,347,1524334
27,77,332,1294158
23,65,254,72021
24,66,271,40053
31,82,379,192825
26,73,309,417684
25,69,288,99581
26,70,302,51569
30,82,374,720132
28,77,342,569900
28,74,332,53278
29,77,346,136634
31,81,379,145989
32,82,385,31782
31,80,372,42280
30,79,359,129480
27,72,316,51930
26,71,299,106503
25,68,285,46684
21,60,218,28236
20,59,200,52724
21,63,217,195904
20,60,203,61366
21,63,218,193212
19,56,185,16444
19,58,184,64170
16,50,135,14092
17,54,151,43870
18,56,167,66623
18,57,168,75569
20,67,207,561271
16,51,135,23925
17,60,153,115230
15,46,120,2352
14,45,105,6780
21,82,223,2874567
15,50,120,18347
24,68,270,163372
23,66,255,124074
25,72,293,588804
27,75,302,239158
24,66,263,35000
28,74,324,36723
31,81,371,109969
32,82,377,18411
29,76,337,33684
28,75,321,76317
24,67,261,69000
23,64,247,33221
22,63,229,62644
20,59,195,46588
13,42,91,5288
22,82,243,3135146
21,82,224,1496498
24,82,282,4820706
23,82,263,3481669
22,79,247,1287223
21,78,227,1572527
21,75,228,794304
23,82,264,2212340
23,81,266,1446669
22,78,247,1650663
21,76,228,762150
22,77,248,793283
22,80,247,834055
22,80,246,1860583
22,82,244,1822864
18,61,170,188771
21,80,226,1688436
19,68,189,714244
17,56,152,77057
21,82,225,700142
21,71,227,981194
20,70,208,780526
19,64,188,389039
24,81,285,2652896
20,62,203,212452
22,81,246,1009868
19,80,188,347493
20,82,206,227999
20,81,206,812359
20,68,208,351032
23,81,267,746039
22,64,238,100271
25,70,289,185109
25,73,294,1065609
23,66,256,118459
21,62,221,71237
20,61,205,58261
22,74,248,610843
23,76,268,809028
22,73,247,971934
21,67,225,444065
25,82,303,3073286
25,80,305,2539001
26,82,322,2785265
23,76,267,1491030
22,67,243,254561
25,81,306,1639804
21,64,224,108073
22,66,241,224726
23,69,260,510204
24,70,277,411514
23,68,259,308972
24,81,287,1058796
23,79,268,789025
22,72,247,667088
21,66,225,244993
25,82,304,2298823
20,64,207,99518
21,71,228,367066
21,72,228,508213
23,80,267,1230141
22,75,248,736964
21,68,227,234725
22,76,248,820551
23,80,268,580597
23,78,268,906342
21,70,227,655498
21,73,228,649450
19,60,187,76501
18,58,169,87189
19,62,188,125465
24,82,284,2483888
21,74,228,751881
23,79,267,1594604
20,65,206,405723
23,67,255,251107
25,71,287,396223
26,72,305,212940
27,74,321,248331
22,64,237,105468
24,76,286,1478859
21,61,220,46286
22,62,234,35388
24,66,266,40734
27,73,315,118228
28,74,328,45848
29,77,342,115162
30,78,355,40565
31,81,374,122940
32,82,381,25515
31,80,368,35522
30,79,355,106796
29,76,341,42651
24,67,264,80341
16,51,133,34764
16,52,133,59509
15,50,117,45198
20,64,206,220713
19,81,187,453788
20,82,205,692499
18,79,171,8151
19,82,187,104285
18,80,169,421306
20,78,208,554996
11,37,66,5942
10,33,55,2570
11,41,66,74700
16,77,133,1601213
16,75,136,245922
15,72,120,663242
17,81,144,464488
17,80,149,821363
17,78,153,26676
18,77,171,65250
18,81,169,106148
18,78,171,26083
19,77,190,21086
20,80,207,616492
20,77,209,105254
18,80,170,59008
20,76,209,163296
19,75,190,64246
18,82,169,17006
19,80,189,35679
19,81,188,98208
19,76,190,41163
17,80,151,168403
18,82,167,200809
17,79,153,6655
16,77,134,960696
20,81,207,218591
20,80,208,118439
21,80,227,562466
21,81,226,771788
25,79,306,1758638
24,79,288,971991
24,80,287,1439807
25,82,305,1668927
22,79,248,485664
24,82,285,1645294
20,69,208,544387
21,74,229,179590
19,61,188,68380
20,62,205,110655
18,60,170,106147
20,74,209,243768
20,75,209,211409
18,64,171,110007
19,71,190,114054
22,82,245,930139
19,73,190,108080
17,58,153,39284
23,82,265,1328702
20,73,209,253047
19,66,189,312493
21,78,228,455673
18,65,171,173835
19,74,190,88775
21,79,228,273353
19,72,190,116566
21,77,229,122969
20,72,209,233608
22,77,249,250883
21,76,229,163256
16,54,136,30204
17,59,153,66773
17,55,152,42348
18,56,169,25887
21,63,220,160132
19,58,186,41242
16,50,133,19651
18,54,167,20904
19,57,183,48082
20,58,202,22035
22,64,235,118751
21,61,219,50531
23,65,251,78424
26,70,298,47294
29,79,358,611075
28,74,327,44803
29,77,341,107385
30,78,354,38628
32,82,380,24263
31,80,367,32376
30,79,354,102180
28,75,324,94216
27,72,311,41089
23,64,251,36941
22,63,233,69811
17,52,150,18728
26,72,284,75414
27,75,296,142132
29,79,324,139121
30,80,336,46511
31,82,348,29175
29,78,324,58162
28,77,312,163942
23,82,208,678752
14,50,99,12668
15,54,110,17441
13,62,89,4892609
14,68,102,5478682
13,63,91,2469829
14,68,99,2613040
13,61,88,4791583
17,81,141,385365
16,78,126,606307
12,50,76,335649
17,80,136,473342
15,73,115,3235624
16,77,125,1211315
14,66,99,4339287
15,73,110,1164595
16,77,124,1004431
15,74,114,1554563
14,68,103,5494894
11,43,65,119894
15,72,113,4371274
15,74,116,1971074
15,73,118,3086712
15,73,113,2529379
17,80,134,254335
18,82,147,195087
12,49,75,184379
16,77,121,492944
17,81,140,325661
11,40,65,19233
17,81,146,441344
18,82,145,99286
16,76,122,921453
17,81,147,373040
15,72,110,1932106
13,54,85,184008
