set_cardinality,add_ds_card,mult_ds_card,count
23,89,201,633918
20,81,172,1756105
18,75,147,729100
19,79,158,1005979
20,84,168,1171295
22,89,189,409646
21,87,178,811209
20,84,169,1415353
19,80,157,956602
18,75,149,1145442
18,78,149,1841001
18,76,147,890543
19,80,159,1452125
21,89,182,434672
19,82,159,1714983
17,72,136,695647
15,57,113,47165
22,85,198,3095163
24,87,219,1623006
25,88,233,1301673
26,89,238,629903
25,87,229,876534
23,84,209,1530026
25,89,228,1060415
24,88,222,2166048
24,83,226,1479405
25,85,236,1307745
23,87,206,1720751
19,76,163,1480530
16,62,125,115606
17,67,138,329051
16,63,127,259071
23,88,211,3086893
15,58,114,91641
23,88,208,2081446
18,72,151,890122
14,53,100,18678
16,68,123,320862
18,79,146,1062403
20,87,170,1008234
19,82,157,1155059
17,72,134,406076
19,86,161,1136323
18,77,144,517978
19,81,157,1072597
20,85,166,780790
21,88,178,595044
19,82,156,940680
18,77,147,1056154
17,73,134,491255
20,82,171,1693369
22,88,191,991660
21,85,180,1296724
22,86,194,1772564
18,72,148,450890
19,75,160,630008
18,74,150,1149463
20,80,171,1216659
22,87,191,1136509
21,84,182,1687491
16,66,124,264270
17,73,136,846019
19,81,159,1608694
15,59,113,95361
19,88,168,354131
18,84,158,2481629
19,85,160,1467344
19,86,162,1333377
17,75,137,1424101
16,71,124,758536
18,84,148,809550
17,77,136,1323776
19,88,162,194708
20,85,171,1930557
20,89,175,251560
19,87,161,554587
19,81,161,2357018
19,88,170,391920
19,88,171,401104
14,57,100,71851
18,83,150,1690777
16,72,124,858497
17,79,136,1208778
16,72,126,1423058
15,65,112,349157
16,70,124,647482
18,81,147,1364126
17,76,136,1258694
14,51,102,16758
20,88,199,924511
19,86,183,962472
20,89,197,258264
19,86,184,623928
19,87,182,449719
18,80,168,2199287
19,85,186,434500
20,89,201,68920
19,85,184,1499509
14,51,103,21115
19,88,182,92369
20,89,196,317148
14,52,103,32030
13,45,89,2587
14,50,101,8272
19,73,163,684120
17,66,136,145065
15,56,114,44664
14,53,99,12266
18,77,146,837032
20,86,168,977720
21,89,180,309563
21,86,182,1796420
21,83,183,1702206
16,64,124,150450
21,88,185,1775990
20,84,170,1687494
21,86,180,1277170
17,71,136,564297
16,64,123,112277
17,68,136,263415
18,74,145,358691
22,89,190,487715
20,81,167,678751
21,86,181,1511317
19,78,155,432344
18,74,146,461893
17,69,133,144570
20,83,170,1589761
19,79,157,810263
22,85,194,1687022
23,88,206,1578224
23,87,203,1091393
20,81,164,365325
21,85,182,1830280
21,84,176,577635
22,87,185,399899
23,89,196,272835
22,88,189,715622
21,85,175,523969
20,81,166,549735
21,86,179,1073213
20,83,169,1333625
19,78,154,343017
18,73,145,281706
19,78,157,669093
21,87,180,1140728
17,69,134,196867
22,88,196,2083728
21,84,183,1983512
20,78,169,509651
22,86,192,1295900
21,82,180,799961
22,85,189,733423
23,88,202,884625
24,89,208,338943
23,87,198,482419
22,84,188,503545
23,89,202,747722
21,81,178,467190
22,83,193,942015
24,88,216,977413
23,85,203,843376
22,84,194,1375428
20,80,170,995568
22,85,193,1437042
20,79,168,523122
21,82,179,665933
19,75,159,513353
18,69,147,149247
20,81,170,1206752
20,75,168,167286
19,72,156,106881
22,87,192,1325881
19,75,161,773124
17,66,135,108848
21,85,183,2143231
19,76,159,659488
20,80,172,1452403
21,82,181,959508
20,79,166,346781
21,83,177,580061
22,86,187,558689
23,89,198,380991
21,83,178,702720
21,85,181,1535402
19,76,157,422498
16,64,121,59088
18,76,145,554284
20,85,168,1127923
17,69,132,110676
18,75,141,163728
20,84,167,974321
19,79,154,418489
20,83,163,405256
22,89,185,206742
21,86,173,361142
20,82,164,428978
21,89,178,222111
19,78,151,172302
23,89,200,537782
20,85,169,1355628
21,89,181,368432
19,80,158,1181706
16,63,119,22565
17,69,135,262854
17,70,135,338043
20,88,171,598210
17,68,133,109653
18,72,142,98753
19,75,155,206375
20,83,165,609804
19,80,155,628470
18,76,146,701897
16,63,123,83019
15,58,109,16008
17,67,136,197056
18,69,149,249550
20,75,172,386709
19,72,159,218199
18,71,149,440690
21,83,181,1210283
19,76,158,525252
17,66,137,183908
21,80,183,858488
20,72,173,174939
22,83,196,1535576
21,80,185,1219300
24,85,221,1436790
26,89,239,718732
24,86,221,1572642
23,84,205,830754
24,87,215,913537
25,89,225,699529
24,88,219,1472424
23,85,206,1341208
22,82,197,1320856
25,88,236,1899930
25,87,231,1172712
23,82,211,1100844
22,82,196,1120164
24,87,217,1222285
22,83,198,2113269
21,79,186,1094348
20,78,171,751776
22,85,192,1220057
21,81,181,799174
20,79,172,1149067
21,82,184,1615202
25,86,238,1807968
26,88,252,1751091
22,83,195,1316392
21,79,185,924217
25,88,231,1013676
26,89,237,554345
24,86,219,1187698
22,81,193,578097
23,84,204,702037
24,87,213,672649
25,89,223,520505
24,88,217,1122581
23,86,207,1699537
21,78,183,485407
20,74,172,271091
21,79,183,641876
21,76,186,399416
26,87,248,1395409
27,89,257,1026263
25,84,234,550868
26,85,243,356134
27,88,257,386417
27,87,252,269320
26,86,243,382038
25,83,233,377028
25,85,232,759019
26,87,241,555883
26,88,246,860193
23,79,212,475603
22,78,196,326941
23,82,207,591788
24,85,216,688813
25,88,229,765043
26,89,235,407648
25,87,225,484804
24,84,216,433175
24,83,217,386576
25,86,227,410065
26,87,236,269675
27,89,245,208588
26,88,240,399368
25,85,227,370611
26,89,242,1078703
23,82,209,806801
24,86,218,1040424
22,80,196,616715
22,81,196,948288
21,78,184,579140
22,83,197,1800068
23,86,208,1956652
24,85,217,806981
26,89,236,477644
25,87,226,573652
24,86,217,888512
23,83,206,745421
24,87,214,780020
23,85,205,1151026
22,79,200,921951
26,87,242,637645
27,89,252,557995
20,78,172,910030
19,73,160,360790
20,77,171,582993
21,81,182,977853
23,88,207,1810102
25,89,227,937146
24,88,221,1918873
16,62,123,60511
20,82,168,950220
21,86,178,903757
20,80,167,559553
19,76,155,268167
18,72,146,282464
18,72,145,217934
19,77,157,544169
22,84,191,846919
24,89,210,461852
23,87,200,679557
22,86,191,1104734
20,80,164,297239
21,84,175,473418
20,80,165,363605
21,85,179,1083503
19,76,154,210248
18,69,144,71109
19,73,156,144591
19,77,158,678296
17,66,134,81370
18,70,148,256895
20,78,170,605808
20,77,170,470050
19,73,158,229876
20,77,167,256271
21,81,179,558091
23,87,197,410567
21,80,176,226997
22,82,189,334866
23,86,200,579871
24,87,209,354059
25,89,219,277315
23,84,200,364673
22,83,191,665835
21,80,180,493200
19,74,158,305232
18,71,145,164629
19,75,158,405823
18,70,149,324956
20,78,173,1093634
22,83,190,554142
21,80,179,406833
23,86,201,677255
24,88,218,1285794
23,85,204,978241
20,75,170,255055
23,86,204,1087168
22,82,192,574698
23,86,205,1267489
25,89,224,596288
21,79,182,542323
22,81,191,403972
23,84,201,436766
24,85,210,259583
25,88,223,336181
26,89,228,142755
25,87,219,193563
24,86,210,304392
23,83,200,273838
22,81,188,230090
23,84,199,311282
24,87,208,300263
25,89,218,234347
24,88,212,547371
23,85,199,432562
22,82,190,404335
23,86,202,797039
21,78,179,225524
20,76,170,332806
23,86,206,1457422
21,80,182,722098
19,72,160,268064
18,71,146,216024
20,79,167,431016
19,74,156,193281
20,78,166,271555
22,86,190,930167
21,81,176,314114
22,85,186,425811
23,88,200,641887
24,89,206,241904
23,87,196,340030
22,84,187,420278
22,83,192,790599
24,87,211,492135
25,89,220,320142
24,88,214,734124
23,85,202,718547
19,75,157,325535
21,82,178,551611
18,71,147,271269
17,67,137,249537
15,58,112,48834
16,65,123,149279
20,89,173,187807
18,74,148,737538
20,79,169,647056
21,83,180,1011560
20,80,168,673981
23,88,205,1377100
17,70,134,254008
18,72,147,358600
18,70,146,157127
18,73,146,364192
20,83,168,1095721
16,63,126,203152
17,66,138,243380
25,88,232,1150412
20,76,174,744354
16,62,126,146990
14,52,101,19371
20,89,194,433616
19,88,172,403525
14,53,98,7721
16,69,124,537093
18,78,147,1206415
17,71,134,325946
15,59,109,22568
18,76,144,433371
19,81,156,868290
19,82,158,1412625
17,71,133,242487
16,65,122,105471
19,85,161,1736280
19,84,158,1287236
15,59,111,42723
18,77,148,1313808
18,75,146,576268
14,54,101,42224
18,81,148,1673322
13,46,87,1720
14,51,101,13130
20,88,204,87930
19,84,186,899039
19,87,183,302189
14,52,102,24751
19,87,179,968655
13,46,89,4079
14,50,100,5724
16,61,124,56724
17,64,137,95837
16,56,128,27716
18,64,154,131445
16,58,125,28279
22,80,197,728501
21,76,184,274595
23,84,207,1132397
18,66,146,43282
20,75,171,317961
17,62,136,36203
20,72,171,115381
16,58,128,62284
16,60,124,38550
15,54,112,11046
14,49,97,1091
15,56,112,24005
15,56,111,15285
16,64,122,78723
15,56,110,11181
16,63,122,58715
22,88,192,1155753
23,88,204,1181196
18,71,148,345725
19,74,160,476395
16,62,122,42305
19,81,158,1322185
17,67,133,81901
16,61,122,30857
17,68,137,333619
21,83,179,842182
22,87,188,683646
20,81,169,1005049
19,78,158,832993
17,67,135,148480
20,81,168,821309
20,77,169,393147
22,85,190,874208
24,89,209,391970
23,87,199,571288
22,83,189,466830
23,88,203,1021145
20,79,170,774794
19,74,159,386988
20,78,168,409586
17,67,134,110458
18,69,146,119688
19,73,161,440840
17,65,133,44765
20,82,169,1164180
18,75,144,351102
18,74,144,280267
22,89,188,350924
21,86,176,633722
16,62,119,16210
17,68,134,149098
18,72,144,171115
20,83,167,910217
16,62,124,78976
15,56,108,4696
24,88,220,1673710
23,84,206,966141
25,89,226,814675
15,55,112,16482
17,64,135,56462
18,68,147,106160
20,76,172,503079
20,77,168,312406
17,65,137,134616
26,88,251,1572555
20,73,172,197873
22,80,193,367469
21,77,182,292158
22,77,201,543549
23,80,212,618298
24,81,222,425159
25,84,232,415052
26,85,242,306532
27,88,256,337251
28,89,260,173294
26,86,242,326823
25,83,232,321867
23,79,211,407217
23,82,206,501083
25,88,230,884310
24,83,216,328878
25,86,226,354316
26,87,235,232300
27,89,244,175583
26,88,239,349008
25,85,226,312537
23,81,206,427580
22,79,196,464434
24,86,216,771232
25,86,232,830707
20,74,173,334621
19,71,159,156042
20,75,173,474993
23,83,205,638319
24,83,221,711182
16,61,121,22746
21,85,178,911570
19,75,156,260343
18,70,144,94258
17,66,133,61121
18,71,144,130061
19,76,156,336892
20,80,166,449654
21,84,177,692450
22,85,191,1030608
19,75,154,159922
22,85,188,616361
22,83,188,389386
23,86,199,490129
24,88,213,631570
22,84,189,601410
18,70,142,51953
19,74,155,154019
22,86,189,786246
20,77,166,206641
17,66,131,34006
20,78,167,335101
21,80,178,339429
25,89,222,451852
21,79,179,295883
22,81,189,279326
23,84,202,513700
24,85,209,221837
25,88,222,287345
26,89,227,123434
25,87,218,162520
24,86,209,261507
23,83,199,231044
21,78,178,186411
27,89,250,412777
21,81,177,378011
21,81,180,674395
24,88,215,844516
21,80,177,276416
18,70,145,118714
18,71,143,97785
19,76,153,166205
21,84,178,838416
17,66,132,45872
16,60,120,10739
17,64,132,23274
18,69,148,195360
17,65,135,80453
17,67,132,63089
15,54,110,5329
16,59,122,14775
23,85,200,507698
20,76,168,217878
18,68,144,50247
19,72,155,84964
19,73,159,289510
20,75,167,134424
21,79,177,198948
22,82,191,480643
21,78,180,272062
20,76,169,275028
22,84,190,713255
20,77,165,164416
18,69,145,90343
19,74,157,244674
17,64,134,41231
18,68,145,63902
19,72,157,136325
20,76,166,141703
22,82,187,232843
21,79,176,164209
20,74,167,91436
19,71,155,59602
20,75,166,104964
21,78,182,401637
22,81,185,131090
23,84,196,182433
24,87,205,179207
25,89,215,148093
24,88,210,407077
23,85,195,212747
22,81,186,156659
21,78,175,96405
20,73,166,50750
21,78,181,327847
22,81,194,676578
21,78,177,148926
22,80,187,119138
23,84,197,219769
26,89,229,165406
25,87,220,228489
24,86,211,358644
24,87,210,420094
22,81,187,193778
21,77,176,87552
23,80,209,376940
24,81,219,269784
25,84,229,268266
26,85,239,192227
27,88,252,203021
28,89,257,124953
27,87,248,148401
26,86,239,213389
25,83,229,207410
24,82,218,271115
25,85,229,484914
26,87,238,361345
27,89,248,318121
26,88,243,590541
24,83,219,529825
23,79,208,248112
22,78,185,40471
24,86,214,567972
23,82,196,85589
24,85,205,108379
25,88,219,184628
26,89,224,75839
25,87,214,81767
24,84,205,67356
23,81,194,48075
24,83,205,47218
25,87,223,363336
25,86,215,63613
26,87,224,39766
27,89,233,35296
26,88,228,69635
25,85,215,49463
24,84,206,83724
24,84,210,162953
25,88,224,381263
23,81,196,70833
22,79,187,83410
23,83,204,535949
23,83,201,325950
24,86,215,662315
23,82,197,105850
21,75,176,41714
20,74,164,47061
21,78,176,124403
24,86,206,159514
23,83,196,132211
22,80,185,81702
25,86,229,540953
21,79,184,765921
18,68,142,28479
19,72,158,169468
19,73,155,113185
21,79,180,359704
22,83,187,324579
23,88,199,552309
21,77,173,45771
22,82,185,157009
23,86,196,296912
24,87,207,253378
23,84,198,259802
20,76,164,90751
20,75,164,69582
19,71,151,21687
24,86,205,135609
23,83,194,91722
22,81,182,69500
23,84,194,127999
24,87,203,125235
25,89,214,124566
24,88,209,344938
23,85,194,179375
23,86,198,412062
21,78,173,64915
22,79,195,392855
23,82,205,423528
25,86,228,476735
26,87,237,315765
27,89,247,286349
26,88,242,523022
25,85,228,424166
23,81,207,497694
19,72,154,65670
18,68,143,36852
20,77,163,103298
21,81,175,253303
22,85,184,298570
24,89,205,200460
23,87,194,239277
22,84,185,291373
21,81,173,169843
19,73,154,87952
21,82,177,454143
17,63,132,17079
19,70,162,204842
20,73,171,161139
21,76,188,581978
22,76,205,619808
20,70,179,252623
23,79,214,656433
21,73,190,304218
22,80,194,433563
25,87,227,662930
21,77,181,237296
21,77,183,355939
21,76,181,147692
26,85,238,169885
27,88,253,231611
27,87,247,128393
26,86,238,187457
25,83,227,147964
24,82,215,163710
23,79,206,171580
22,78,191,131525
23,82,203,305873
24,85,212,370605
25,88,227,591722
26,89,232,265361
25,87,221,267584
24,84,212,227915
23,81,200,146116
24,83,212,166280
25,86,223,227122
26,87,232,144897
27,89,242,133528
26,88,237,266834
25,85,223,193632
24,84,214,313284
23,81,203,254429
22,79,194,319267
21,75,182,146039
20,72,169,74931
21,76,182,185615
22,82,194,804952
23,83,203,464178
25,85,231,660655
19,69,159,83327
20,71,172,92161
21,75,184,216530
25,84,233,483006
23,79,209,287762
22,77,194,156577
24,83,214,234340
23,80,203,135433
25,86,224,256756
22,78,194,229878
21,74,182,90478
22,75,194,69799
23,80,205,195397
26,87,239,412611
26,88,241,462052
23,79,205,144698
24,81,214,114136
25,84,228,227771
25,84,224,120380
26,85,233,74911
27,88,246,90621
28,89,251,52246
27,87,242,59614
26,86,233,87317
25,83,223,76145
24,81,212,82634
25,84,223,102725
24,82,214,139180
23,78,203,64979
24,79,218,82904
25,82,227,80040
26,83,238,59688
27,87,257,509946
27,86,248,62235
28,87,257,46514
29,89,266,39221
28,88,262,68556
27,85,248,59111
26,84,239,86556
28,89,263,275149
27,87,253,303158
26,85,244,400180
27,88,258,437046
26,86,251,1042205
25,81,229,89094
24,80,220,142744
25,83,235,500872
27,87,254,349374
24,82,225,781460
23,77,209,122297
22,76,198,187216
23,80,214,845985
26,87,250,1768732
24,82,224,672735
28,89,262,245738
26,86,244,431290
24,82,222,498783
24,82,219,312925
22,77,193,130098
23,81,204,297902
24,84,217,506079
27,89,246,244664
23,80,204,157932
21,73,183,78369
20,72,172,137913
21,75,183,178240
22,77,199,382763
25,83,234,432982
26,88,244,668308
22,78,193,193092
24,85,213,435318
25,88,228,673201
26,89,233,304242
19,69,162,157433
24,81,223,501846
19,69,160,102258
18,66,148,68378
16,57,125,20079
22,77,200,458583
24,85,214,501731
24,84,213,266102
20,69,172,45446
21,73,188,207651
22,75,193,59775
21,72,181,34834
20,70,172,58947
19,66,160,31379
16,59,125,40844
18,68,146,85673
16,58,119,3830
17,64,133,30977
17,65,136,107383
18,69,142,39764
19,77,156,436184
20,81,165,446489
22,88,187,518075
21,84,174,390548
19,72,151,31322
20,83,166,755232
21,88,180,822962
17,63,128,5317
20,79,160,89180
22,89,187,295151
21,82,173,205840
22,87,182,230876
23,89,194,195141
21,85,173,358530
21,85,177,755941
19,76,151,102900
18,71,142,74005
19,77,155,351454
17,65,132,33623
20,77,164,134108
21,82,176,375050
22,85,185,358512
22,83,184,182610
21,80,173,123269
25,89,217,205506
23,85,198,365100
18,66,142,13585
19,70,154,30150
20,72,163,18601
21,75,175,31529
23,88,198,467756
20,73,170,126699
19,69,154,23257
18,67,145,45126
18,68,148,139272
17,63,133,21983
19,73,157,181341
22,82,186,190650
21,79,175,129034
23,85,201,606831
22,81,190,336618
23,84,195,151011
23,85,196,252725
20,76,167,176769
20,78,164,175827
22,87,187,573813
16,60,122,21458
17,65,134,59328
21,87,177,681240
16,62,121,31314
15,54,109,3684
18,67,146,60350
17,60,139,36693
14,52,98,5352
18,81,146,1103455
17,74,134,587016
18,80,147,1390987
15,60,110,43907
20,88,170,509238
15,57,110,16340
18,75,145,451483
20,87,169,853371
17,70,133,188902
20,89,172,162121
18,78,146,959629
19,85,158,1026826
22,88,190,841807
20,85,170,1620856
20,84,166,806337
21,86,175,523313
19,78,153,271767
16,62,120,21050
19,83,159,1714820
18,72,143,128850
21,88,179,703089
19,80,156,773951
20,73,173,243185
23,80,211,524042
28,89,259,154982
27,87,250,197524
25,83,231,278498
22,85,187,518170
24,89,207,286046
18,70,143,69714
22,86,188,669021
22,82,188,278310
24,85,208,189414
25,88,221,252069
26,89,226,103965
25,87,217,139148
24,86,208,221882
23,83,198,187523
19,75,153,126676
18,68,141,22373
17,65,131,24984
16,61,120,15309
20,85,167,940872
21,89,179,266649
19,79,156,657008
23,88,201,755741
14,51,98,3540
16,61,119,11755
17,68,129,33735
18,74,143,214721
16,66,122,137695
19,78,156,540063
18,73,143,167263
15,57,112,34718
14,52,99,8350
15,60,111,59397
16,67,123,253404
19,87,167,1140290
16,66,121,103058
14,55,100,37135
15,64,112,280789
14,58,100,96892
13,45,86,672
14,48,98,1004
15,53,110,3659
16,58,121,7680
16,61,123,43664
15,55,110,7961
16,58,123,15040
18,67,148,97833
25,85,240,2186378
24,82,223,588048
23,79,213,561571
26,89,234,345030
17,64,131,17774
16,58,120,4732
17,63,131,12263
17,63,135,40891
16,58,122,10194
18,65,143,12505
17,61,132,8102
20,74,170,176994
19,68,153,11005
20,76,165,111787
20,74,169,145819
19,70,159,107546
17,62,133,14644
18,67,147,73779
20,75,169,212671
19,71,158,119555
22,81,192,478662
27,88,254,265679
22,78,192,154968
26,89,231,234758
23,81,201,178108
25,86,222,189487
26,87,231,127740
27,89,240,98703
26,88,236,235836
25,85,222,166690
22,79,193,264230
20,74,168,115320
22,80,190,209357
21,77,180,196915
19,70,158,80796
24,86,212,422963
26,85,240,219448
27,87,249,166463
26,86,240,243081
24,82,217,226766
27,89,249,354633
21,75,186,314022
22,77,196,226355
23,80,207,268967
24,81,217,190356
24,79,220,111106
25,84,236,718438
26,86,245,491795
25,82,229,103311
26,83,240,79281
28,89,264,308069
27,86,250,83855
28,87,259,59323
29,89,268,50289
28,88,264,85172
27,85,250,74739
26,84,241,119106
28,89,265,346369
27,87,255,392443
26,85,246,514818
27,88,261,617918
25,81,231,124739
24,80,221,171382
24,81,221,363572
23,77,210,149126
22,76,199,222074
26,85,245,455184
27,88,259,497764
26,86,246,557457
25,83,236,566923
22,80,192,300187
20,73,169,105341
19,69,158,61354
18,65,146,31124
17,61,136,25685
16,59,123,21862
17,63,136,53893
24,81,226,762589
16,60,123,31468
17,62,137,46316
15,52,113,6420
16,55,126,10884
28,85,302,3008918
29,87,313,2594799
28,86,302,2926372
27,86,274,1650487
28,87,284,1345273
27,85,274,1679040
28,88,288,1379492
23,79,215,761292
26,83,264,1941508
29,89,295,1234269
22,73,207,287192
23,77,218,551468
24,79,231,622390
23,76,220,387971
24,77,235,431902
25,82,251,2151598
26,84,266,2785688
25,80,247,506605
26,81,258,402748
28,88,290,1659409
27,84,269,399375
28,85,280,341428
29,88,295,317088
30,89,300,240322
29,87,290,294037
28,86,280,335051
27,83,269,338235
26,82,257,417747
25,79,246,377301
20,69,178,152078
21,72,191,231461
19,66,167,132121
22,73,213,673414
26,79,272,683203
27,82,284,798857
28,83,297,683253
30,89,325,2410492
29,86,309,684075
30,87,320,647793
31,89,331,553214
30,88,325,606832
29,85,309,708496
28,84,297,779194
29,88,319,2717341
27,81,285,744667
26,80,273,893054
27,84,293,4309058
26,82,277,3472926
25,77,260,711406
24,76,244,665590
25,79,256,1253211
24,77,242,1058199
23,73,230,461665
27,83,291,3228516
24,79,239,1747694
29,88,317,2354076
21,71,200,653711
25,82,253,2655523
28,87,288,2026298
28,88,293,2194600
27,85,277,2272346
22,74,213,914649
18,63,153,75801
21,74,191,485190
26,85,250,893020
27,88,265,985058
27,87,260,745515
24,82,228,1180899
21,73,191,354963
18,61,153,34090
20,70,177,168917
20,71,177,259190
19,66,164,74055
