set_cardinality,add_ds_card,mult_ds_card,count
18,72,114,1806
17,68,104,8260
16,64,97,34069
16,64,100,103563
15,59,89,52257
18,70,116,12486
19,73,124,1210
17,66,106,26852
18,68,113,9935
19,72,123,2206
20,73,127,208
19,71,120,1233
18,69,113,7181
18,70,118,19144
17,65,105,21769
18,67,122,144470
19,70,130,44048
20,71,138,17624
21,73,145,1801
20,72,141,26669
19,69,131,73446
16,64,99,67382
17,69,108,21288
18,71,117,8627
17,67,109,58972
15,60,91,97846
14,56,83,105008
17,68,110,55520
17,73,109,1503
15,61,90,69894
16,65,101,96726
15,60,92,166525
14,57,86,341092
13,51,74,49510
19,68,133,143970
20,69,140,43221
22,73,154,1114
21,71,147,9194
20,70,139,30087
18,65,121,118302
19,69,129,46443
20,71,137,12426
19,68,130,65455
17,62,114,229550
16,60,104,212971
18,68,120,69791
17,64,111,122461
18,67,121,116051
19,70,129,35891
19,69,130,57452
18,68,123,164675
16,62,104,290706
17,67,114,246793
15,57,96,283331
14,50,86,23289
15,54,95,55881
18,68,121,102623
16,56,103,30182
17,59,112,52634
17,66,113,209800
13,53,77,241906
18,72,120,11838
12,45,68,59152
13,52,77,180839
11,40,59,14923
20,70,141,50315
18,65,122,148756
17,62,112,138841
15,56,95,141669
18,66,124,244158
19,68,135,241351
20,69,139,36620
21,71,146,8015
20,70,138,22470
19,67,130,68056
18,65,120,82169
21,73,147,3155
17,62,113,176381
18,63,124,166853
21,72,152,28759
22,73,156,1794
19,66,131,81450
21,70,149,21238
22,71,156,4386
23,73,163,584
22,72,160,10683
21,69,149,23904
20,68,142,71275
21,71,153,40913
19,65,134,142925
15,57,95,199726
20,69,142,69980
21,71,149,17333
18,66,121,121244
17,63,113,207348
16,61,103,188550
17,65,112,179991
17,65,111,123340
19,70,131,57285
20,71,139,22450
16,60,103,153019
17,64,112,177912
16,63,105,447524
13,48,78,64422
12,44,68,34696
14,55,86,217939
17,67,113,180197
17,68,111,78110
15,60,94,234614
22,73,157,2874
19,71,129,23737
18,67,120,79535
14,54,84,98746
13,50,77,80199
11,40,60,40074
10,35,51,8618
11,44,60,310222
16,72,105,6927
15,70,98,15796
16,72,102,1634
13,56,76,367340
16,72,104,3386
14,55,85,151027
15,59,93,151748
12,50,68,410727
13,56,77,353712
10,37,50,11153
13,59,78,394973
13,58,77,280216
14,66,87,37403
12,50,67,177936
14,62,84,152827
15,67,92,32820
12,49,68,318901
11,43,58,39991
15,69,95,17281
14,64,85,72214
14,61,82,75354
14,59,82,101339
13,55,74,127912
12,48,66,63233
13,52,74,70873
10,38,52,201314
10,37,51,32576
10,40,52,504276
9,30,42,4117
11,41,60,74161
18,74,124,5086
18,74,122,3225
19,74,127,826
18,74,114,231
17,74,109,314
17,74,111,624
18,74,125,6634
19,74,128,1568
18,74,119,1115
19,74,124,475
18,74,121,2528
16,63,103,223832
19,74,130,2338
18,69,119,44822
20,74,133,416
19,72,126,5578
17,66,111,114978
21,74,151,4902
19,74,131,3467
14,57,85,238205
19,74,129,1855
14,56,84,180547
17,74,112,714
22,74,162,5844
23,74,171,2375
21,74,153,6839
20,70,140,35955
22,74,156,626
21,72,148,10354
19,68,131,81489
21,74,149,2447
23,74,169,1200
15,55,96,135776
21,74,150,2370
20,74,137,1236
19,72,129,13567
14,52,86,64752
24,72,191,23244
20,74,140,3102
20,72,138,11423
21,74,146,973
22,74,155,504
21,72,147,6650
23,74,167,661
24,74,174,150
23,72,167,2731
20,67,142,68114
22,72,158,6105
21,72,149,12778
20,68,141,60845
22,74,160,2619
22,72,157,4668
23,74,165,303
21,70,150,22536
19,66,134,160818
16,57,106,128354
18,63,123,133143
17,60,116,205609
22,72,161,12450
14,54,85,106589
18,74,120,1281
19,74,125,734
20,74,134,467
17,64,115,359732
18,64,125,269569
18,64,122,132576
17,61,113,138481
23,74,164,306
14,54,83,57054
16,62,102,160931
17,67,110,70842
16,62,99,66329
16,62,100,104020
17,66,108,48033
15,57,92,91013
16,61,100,93674
18,68,119,55375
18,70,117,15176
19,73,126,2516
17,65,108,52666
18,66,114,17668
20,74,131,194
19,70,122,4182
20,72,129,383
21,74,136,38
20,73,133,1154
19,69,122,5478
18,67,115,18070
19,71,126,10226
17,63,107,38680
16,61,98,38889
17,66,110,83402
17,65,106,29411
20,74,127,151
19,72,120,617
19,74,122,228
17,64,105,22200
16,61,99,58935
17,67,108,40193
18,71,118,11251
14,53,82,29493
16,63,100,108112
15,57,91,53180
16,60,98,32314
17,64,106,29768
16,62,103,213105
18,69,116,18410
18,69,115,11864
17,65,107,40899
12,46,66,27989
19,74,126,720
14,57,82,93468
15,63,91,88156
16,67,98,20121
18,74,113,234
17,70,105,4711
17,72,106,1066
15,60,89,57392
15,62,91,100439
18,74,115,477
16,67,99,36200
16,64,96,23950
18,72,111,403
19,74,118,109
17,69,104,5521
18,69,117,23301
19,72,124,2772
17,66,109,69951
15,58,90,47760
22,74,159,2769
17,66,112,167205
13,50,76,89203
10,34,52,15976
16,73,107,2679
17,72,107,1396
17,74,110,553
16,74,103,83
17,74,108,156
17,74,115,1642
18,74,118,390
18,74,117,391
17,74,113,864
18,74,123,4360
14,66,90,133095
15,70,99,25042
13,61,82,619208
9,29,44,15375
21,75,151,961
18,75,125,835
17,75,119,642
23,70,184,108259
24,71,192,28471
25,74,205,12932
26,75,208,127
19,61,143,239662
13,47,80,85676
20,75,140,532
22,75,155,68
20,72,139,14688
21,75,146,156
22,75,159,571
19,75,133,1618
20,75,137,178
19,73,129,5764
19,75,131,404
14,51,86,38391
18,75,126,1152
15,56,96,202764
13,47,78,39148
14,50,88,63262
21,70,152,46095
22,71,159,10581
24,75,173,17
23,73,166,1247
23,75,167,88
21,69,150,25316
20,68,140,43493
22,75,158,237
21,71,148,13377
23,75,164,61
19,65,133,124506
16,56,105,73180
17,60,114,132374
18,62,122,83939
19,65,131,72779
17,59,115,105719
24,75,177,26
18,61,124,86270
19,64,131,57523
18,62,124,125346
17,58,114,55563
22,71,158,7684
23,73,165,949
20,67,139,37440
20,65,143,66270
21,68,150,24828
23,72,168,3844
24,73,175,540
25,75,182,2
24,74,180,868
23,71,168,4106
22,70,161,16974
16,56,107,106664
19,67,132,116648
16,56,106,80274
16,57,103,51555
13,45,80,27513
16,73,108,3724
17,75,116,293
16,73,111,9666
16,74,110,878
17,75,120,880
17,63,111,110873
21,75,148,555
15,56,92,65107
22,75,153,37
20,72,137,8165
19,69,128,32591
18,67,119,64735
20,73,137,3594
23,75,165,32
20,75,139,346
21,75,147,207
14,52,85,44373
13,48,76,34752
16,59,104,161055
15,55,95,92589
22,75,156,95
17,63,112,162690
22,71,157,5959
23,74,168,1352
24,75,171,5
23,73,164,814
20,68,139,37182
22,73,155,1567
19,65,132,97221
18,64,121,103644
21,73,146,2929
19,67,128,39563
20,69,138,28172
21,72,146,5513
23,75,162,27
16,58,103,79876
18,64,120,73409
12,43,70,38345
14,49,88,36748
16,55,105,41609
18,61,121,45350
17,58,112,31468
16,56,104,44275
15,52,95,17001
22,75,154,50
21,75,145,103
23,75,163,29
20,75,136,165
19,75,130,331
14,50,85,16122
17,61,112,108949
18,75,121,248
15,57,94,125225
17,75,115,119
19,75,127,109
14,51,85,26292
12,44,70,66322
11,39,60,20813
17,75,118,399
16,75,108,5
16,74,108,387
16,75,110,40
12,43,69,19260
16,75,115,178
15,72,104,3833
15,72,110,13898
22,71,161,14967
23,73,168,3009
26,75,205,61
16,58,104,113559
13,47,76,20449
14,49,85,9218
17,61,111,73841
15,53,92,15972
18,66,119,67577
17,62,111,94169
19,68,128,37683
20,68,138,28825
16,55,103,16564
17,59,113,67032
18,61,120,30889
19,64,130,47136
17,58,113,40944
15,52,96,28502
16,55,104,24835
24,75,176,19
18,61,122,59045
19,64,129,39931
17,58,111,20359
24,75,172,11
22,72,156,3484
21,69,147,13326
20,67,136,18649
21,70,147,12503
20,65,140,29475
21,68,147,12167
22,69,157,7249
23,72,165,1521
24,73,172,168
25,75,179,1
24,74,176,259
23,71,165,1782
22,70,158,8926
21,67,150,22008
20,66,143,82982
19,63,133,72536
17,59,114,89402
17,60,113,100745
18,63,120,59955
19,67,129,56890
15,54,93,26247
12,43,68,18697
16,54,105,22239
15,50,97,11632
22,63,188,185873
26,72,228,37738
23,70,182,79512
22,65,174,70661
23,69,184,89781
23,68,182,47616
24,69,193,24656
25,72,202,8896
26,73,210,1708
27,75,218,23
25,71,202,7497
24,70,194,38062
23,67,185,61101
22,66,177,181087
21,63,166,113530
22,68,173,167790
17,56,115,18068
18,60,125,74313
19,63,132,54800
21,68,151,35213
19,63,137,161761
20,63,145,41212
21,66,155,53154
22,67,162,16280
23,70,170,6729
24,71,177,960
26,75,191,1
25,73,184,191
24,72,177,1198
23,69,169,4724
22,68,159,9904
22,69,161,16422
21,65,152,22600
22,70,159,13363
22,69,159,12195
19,63,135,121101
17,58,117,129168
18,59,124,31077
20,65,141,41886
19,62,131,28655
17,56,114,17349
20,65,142,47062
21,68,149,22259
18,63,122,110260
19,66,130,66297
18,57,132,70085
20,63,152,187138
27,72,255,93922
23,63,211,197648
20,75,138,450
20,73,135,2159
21,75,142,24
20,74,139,2331
20,75,135,95
19,75,129,243
18,75,123,449
26,75,209,232
14,53,83,39036
19,75,128,191
16,59,101,60264
18,68,118,36919
21,75,140,38
20,74,136,980
18,71,115,5211
20,75,131,18
19,75,126,113
17,66,107,36486
16,63,101,112888
15,58,92,120619
17,65,109,75555
13,48,75,18238
14,50,83,10203
15,56,93,65665
16,61,102,143733
15,55,93,42927
18,67,116,28745
20,75,134,76
19,70,124,8674
21,75,141,25
17,64,109,75972
16,59,100,59380
20,75,133,60
18,65,116,32540
17,62,107,32737
16,60,100,77489
17,65,110,89920
15,55,90,16290
17,63,109,70908
19,69,123,9023
20,73,130,419
21,75,138,4
20,74,135,865
19,71,123,4342
19,71,127,12560
19,70,128,25673
20,72,135,4732
21,75,143,66
19,69,124,11462
20,71,131,2689
21,74,142,228
22,75,145,1
21,73,138,187
19,68,123,10833
18,67,117,34879
16,58,101,42800
18,66,120,84432
15,55,92,43056
25,75,183,1
15,52,97,38363
15,58,93,123828
10,34,49,1775
11,43,60,204198
16,74,106,242
16,72,103,2678
17,75,111,39
17,75,114,50
18,75,119,107
12,45,66,17435
13,50,75,44065
18,75,120,111
19,75,124,64
18,75,116,50
16,73,106,1897
17,75,112,50
11,40,58,8407
11,39,58,4594
12,42,69,10737
13,46,77,11333
11,38,60,10911
13,47,77,18780
19,68,129,51927
19,75,125,97
20,75,132,23
19,73,125,1572
15,55,94,55355
14,54,82,44484
16,63,99,69571
19,71,121,2128
20,73,128,161
21,75,135,1
18,69,114,10495
16,62,97,36208
18,71,113,2870
20,75,128,9
19,73,120,186
19,75,123,25
17,66,104,13640
15,59,90,59152
14,53,80,12246
18,75,118,37
16,61,97,33073
15,57,90,35439
18,70,114,7073
14,55,83,80350
13,49,73,15915
12,45,65,11113
18,75,117,46
16,65,97,28637
19,75,121,14
16,66,98,28703
15,61,89,58090
20,75,129,5
17,73,108,716
15,71,101,9790
16,74,105,198
16,74,107,310
16,74,111,1134
15,72,101,1508
14,67,92,76301
15,71,100,7474
15,70,97,9689
16,74,109,504
12,56,74,2210208
11,47,60,672369
11,46,60,572826
11,37,60,5192
25,70,223,206812
26,71,232,61886
28,75,250,1308
23,65,201,210351
22,65,178,120509
23,68,186,101348
25,72,206,20649
26,73,214,4179
27,75,222,100
25,71,206,17887
24,70,198,80440
16,49,121,83104
24,65,225,234925
27,71,259,120574
26,71,236,111609
27,73,245,34441
28,73,273,73108
27,71,263,184896
20,55,176,62745
22,59,201,61337
23,62,215,150621
24,63,226,63071
27,70,260,76667
28,71,270,24879
29,74,286,25229
30,75,290,877
29,73,280,8725
28,72,270,36056
27,69,259,38953
26,68,246,79407
27,71,258,106393
28,73,268,43482
25,67,232,134100
23,61,212,49245
22,60,198,85203
23,66,198,259102
21,60,176,84507
22,61,189,53014
26,71,231,51549
27,74,248,59214
27,73,240,17160
26,72,231,63299
24,67,207,95292
23,64,198,78404
24,65,211,45811
25,68,220,57149
26,69,232,26529
27,72,242,17014
28,73,251,3661
29,75,260,160
28,74,257,10873
27,71,242,12847
26,70,233,51535
23,63,202,69155
22,62,192,169928
21,59,179,68646
22,63,191,272284
19,55,156,73636
25,70,221,148834
27,74,245,38579
28,75,248,908
27,73,239,12976
29,75,277,4623
14,44,94,12891
18,56,132,35981
19,59,143,76424
20,61,156,133646
21,64,164,140449
24,69,195,37313
25,72,204,14579
26,73,212,2777
27,75,220,79
26,74,218,8185
25,71,204,12624
24,70,196,49875
18,55,137,62513
22,65,177,116296
24,71,195,52524
26,73,218,9222
25,71,210,38590
21,63,169,179139
20,59,158,55009
21,62,170,131493
22,63,179,51768
25,70,207,19739
26,71,215,3765
27,74,229,2265
28,75,231,14
27,73,223,962
26,72,215,4767
25,69,206,10554
24,68,195,24660
25,71,205,13736
26,73,213,3593
26,74,221,14414
23,65,187,25359
22,64,175,46667
23,67,183,41593
25,72,205,16279
21,61,167,39455
20,60,155,59360
21,64,167,238769
22,66,175,125590
18,56,133,41790
16,50,113,17213
17,54,122,42261
14,46,92,24231
19,61,139,104881
16,53,108,33370
13,43,82,16834
18,58,130,80855
24,68,208,177777
23,68,184,69556
16,57,105,117679
13,48,77,31239
16,74,130,12979
14,68,103,41301
15,72,114,14860
30,75,307,12786
14,43,99,49504
24,63,235,150872
28,72,283,138628
14,43,96,14642
13,40,85,11340
17,50,130,19427
19,56,152,65930
20,59,163,122550
19,56,151,51857
15,44,109,11326
22,57,210,37789
28,71,291,178803
29,73,302,93387
23,60,221,62900
24,61,236,34514
28,71,286,124452
29,73,297,63256
26,67,258,123778
27,68,273,69300
28,69,287,34934
29,72,299,45479
30,73,310,12839
31,75,321,2590
30,74,316,30608
29,71,299,27210
28,70,288,71963
25,63,251,42424
24,62,239,98112
23,59,224,42363
22,58,210,77701
23,61,223,159954
21,55,197,39014
20,54,186,91715
18,50,156,68322
17,47,138,16083
14,42,102,56517
13,39,88,21936
20,55,182,130462
28,71,287,134757
25,65,250,181352
17,49,138,63001
12,39,72,10210
12,57,77,1590067
15,72,117,5259
15,72,108,9926
14,68,104,17649
15,72,116,9661
14,69,103,5840
15,73,114,1387
14,68,101,89082
15,72,109,12116
13,63,84,204185
15,72,115,12042
13,64,90,47379
16,74,134,571
16,75,120,642
16,75,113,128
16,75,127,1204
16,75,130,568
15,73,116,845
15,72,118,2110
16,75,131,370
16,75,121,750
16,71,136,2886
16,75,117,301
16,75,122,821
15,72,111,14600
11,51,66,1402778
14,69,101,14445
14,68,91,12108
14,68,96,53241
14,69,90,2028
15,73,104,379
12,58,78,149344
14,70,102,1159
15,73,113,1585
13,64,89,75898
13,63,81,85126
12,57,73,578101
16,74,113,2011
26,74,214,3588
28,74,268,49893
27,74,240,16674
26,74,213,2802
23,68,188,146334
26,70,236,72726
28,74,254,7571
27,72,245,24905
25,68,226,121054
24,70,200,109150
24,68,201,62039
26,72,218,7546
27,74,226,1505
25,70,210,30872
21,62,174,223913
26,68,252,142124
28,72,273,49036
27,70,263,101323
8,26,35,11925
9,35,44,655981
9,34,44,402938
10,42,52,856032
12,57,72,531003
11,50,63,2177109
10,43,53,1093620
13,62,82,276526
12,55,70,599696
11,49,61,620364
12,57,75,1407915
12,56,71,608791
11,50,62,1137142
15,72,106,6182
14,69,100,14169
13,63,87,410441
13,64,85,70492
15,72,107,8439
14,68,94,34741
15,72,105,5400
15,73,103,281
14,69,96,9484
14,69,98,14145
13,64,86,74859
12,57,74,1048413
14,68,92,19324
14,69,95,8319
14,69,99,15411
13,64,87,97563
15,73,111,1354
15,71,99,5826
14,67,90,44139
13,63,80,49995
22,74,157,984
19,70,127,18336
20,72,134,3195
21,74,141,164
24,74,177,377
20,66,144,102412
22,68,165,39025
24,72,180,2214
25,74,187,182
21,66,158,93132
24,74,175,230
19,66,132,109201
23,74,166,459
8,26,36,39546
9,35,45,1152331
10,44,55,2689066
11,51,64,1544822
12,58,76,506033
11,51,65,2706404
12,59,76,124645
12,58,77,512933
12,58,74,374816
14,69,97,12282
15,72,103,3068
12,56,70,375577
13,63,83,151016
13,62,79,96717
12,53,68,489448
14,65,84,32986
15,69,92,6345
13,59,76,215663
14,66,84,14110
13,60,76,140794
15,71,97,2399
12,55,68,301327
13,62,76,35429
14,66,86,24267
17,71,106,3001
17,68,108,31300
18,68,117,30144
20,73,131,653
19,71,124,5345
15,70,96,7054
18,70,115,8734
19,72,122,1322
17,70,106,6325
11,43,59,72876
16,69,97,5096
13,57,75,169505
12,52,68,515541
14,67,88,18278
13,61,76,78239
8,27,36,70131
9,36,45,1575932
12,55,69,317953
13,61,77,74830
11,50,61,478656
12,57,68,94113
11,50,60,472732
12,57,71,296235
10,44,54,2957049
11,51,63,1290392
11,52,66,534339
13,64,81,22391
12,57,70,188254
12,56,69,199077
13,63,77,12350
14,67,87,12362
13,60,77,135953
14,64,84,63750
13,63,82,95446
12,54,68,411875
8,28,36,162959
9,37,45,1794117
14,68,93,25634
13,64,84,51613
12,58,75,495735
9,36,44,930872
12,58,73,214376
11,48,60,698787
11,49,60,626670
7,20,28,3284
6,16,21,843
7,23,28,45636
8,29,36,294840
8,28,35,48556
8,30,36,503224
8,29,35,93046
9,36,43,154774
11,45,59,164078
9,37,44,1116623
10,43,50,100631
9,37,43,195579
8,30,35,166963
8,31,36,683550
9,36,42,136363
10,40,51,148775
10,41,51,212186
9,34,43,62122
11,47,59,267182
12,50,66,116800
10,42,51,272004
11,48,58,148130
12,49,66,88384
13,52,72,24305
11,46,59,220137
10,42,50,91927
12,49,67,134031
9,35,43,103793
10,44,53,967308
10,43,52,896483
10,43,49,116668
10,42,49,107912
11,49,56,69210
12,54,67,185543
9,35,42,92091
10,44,52,781708
11,48,59,283566
12,53,66,144560
13,56,73,90859
12,54,66,121227
12,52,65,89514
13,57,73,82815
12,52,67,232339
11,45,58,85094
12,50,65,70109
13,55,73,90744
14,58,77,18576
13,55,71,28169
12,51,65,83240
12,55,67,135220
11,49,59,256298
13,58,72,33901
12,54,65,71396
11,46,58,113784
10,41,50,71215
11,49,58,136675
10,43,51,298909
9,38,45,1579351
11,51,60,290877
12,52,66,151636
10,45,54,1878603
11,51,61,297249
10,45,53,649206
11,52,61,138237
10,45,55,1590525
9,38,44,1044466
11,52,64,674003
12,59,72,53531
11,52,63,573603
11,52,65,1119126
10,46,55,670398
11,53,66,141100
9,39,45,998192
9,39,44,711698
10,46,53,312848
12,56,68,186454
13,62,77,34011
12,58,68,37138
13,63,79,33661
12,59,71,29821
10,44,51,269237
11,51,59,116967
10,45,52,522945
12,56,67,83954
13,60,74,42607
11,50,59,193374
13,62,75,15464
12,54,64,32018
13,60,73,30022
14,63,78,5554
13,59,71,16045
12,52,64,40306
11,47,57,60981
12,57,66,26947
11,50,58,106051
12,56,66,53927
13,62,73,6660
13,60,75,64627
12,53,64,38425
13,60,71,9803
14,64,78,3008
13,60,72,16111
12,55,65,51772
11,46,57,50179
16,65,98,36032
12,52,63,49149
13,58,70,22389
14,63,76,3472
15,65,82,1235
14,62,78,8456
13,59,74,68963
14,64,79,6488
12,55,66,88121
11,48,57,65874
13,62,74,10467
14,65,79,3308
13,61,75,35076
13,63,74,3602
12,58,64,2839
11,51,57,29315
10,44,50,93465
11,51,58,66311
12,57,69,99667
11,51,62,685083
12,59,68,10744
11,52,60,135262
11,52,59,54106
13,59,75,101796
13,59,72,25059
12,56,64,14223
11,50,57,46919
13,59,73,48306
10,45,49,73503
11,52,56,15626
10,45,50,65629
9,37,42,169417
13,58,73,67384
7,22,28,23669
16,68,98,12707
13,64,88,94634
12,59,73,57975
12,58,72,197981
17,70,104,3247
13,63,76,12697
14,63,79,10603
11,47,58,138275
11,52,58,31474
12,58,63,3420
11,50,56,52643
12,58,69,38073
10,41,49,84283
13,64,74,936
14,66,79,1506
13,61,73,15693
12,56,63,17763
13,63,70,905
12,58,65,5989
13,62,78,63339
14,67,84,4682
13,61,74,23319
14,65,77,1828
15,68,83,566
13,61,71,5158
14,66,80,1935
12,57,67,41456
14,65,80,4805
14,68,88,4664
13,64,82,24807
13,58,75,139821
18,70,113,5097
17,68,106,16172
16,67,97,15736
14,67,81,928
13,63,75,5527
14,65,78,1433
15,68,84,864
11,47,56,72655
12,54,62,13980
14,64,77,3676
13,58,69,9716
14,63,75,1810
15,67,83,1080
16,69,87,156
15,67,81,290
15,69,83,247
13,58,68,5906
14,62,82,54889
14,63,83,57924
12,53,63,47405
14,67,79,481
15,69,84,341
12,53,65,85485
14,64,81,15107
10,41,48,20721
12,55,64,23429
13,63,72,1428
12,52,62,18413
13,56,69,13921
13,59,70,16463
13,61,72,8942
14,67,86,8021
14,64,80,9834
18,68,116,24490
19,70,123,6851
11,52,62,308130
13,63,78,22342
12,58,70,71625
12,58,71,110201
13,64,78,5969
12,59,75,125750
12,58,67,15980
13,58,71,22071
14,61,77,13725
15,65,83,2885
14,62,79,15459
13,56,71,28427
12,50,64,31124
13,57,71,26181
10,40,50,50405
11,44,57,26840
11,49,57,60060
12,56,65,31649
12,57,65,15726
12,53,67,221044
13,57,74,117257
8,27,35,20570
10,39,51,95584
14,63,82,35731
14,66,82,3743
15,67,87,3916
9,33,42,29556
14,65,83,17124
15,67,88,4784
13,58,74,95242
14,65,81,7469
14,63,81,26885
15,68,89,4592
14,62,80,25526
15,66,89,17129
16,69,92,861
15,66,86,3345
14,63,80,16933
15,69,88,742
14,66,83,7075
15,68,88,2114
14,67,85,5263
15,71,96,1594
20,71,133,4449
19,69,126,21266
18,69,118,28599
19,71,125,6453
19,71,122,2496
14,64,82,19953
15,70,89,561
16,71,91,93
15,67,84,1684
15,69,85,231
13,57,70,27238
14,67,80,662
15,70,88,196
11,46,56,59882
12,51,64,37316
16,71,93,243
15,69,87,689
14,61,76,7195
15,66,88,8723
16,69,89,226
17,71,95,72
15,66,83,1846
16,70,93,659
14,62,81,40984
15,69,89,1865
15,69,91,3929
10,40,49,59813
14,64,83,34188
15,67,89,9740
12,51,66,140554
16,70,91,231
15,68,85,547
12,54,63,39607
14,66,77,695
13,60,70,10234
15,68,87,1752
11,45,56,44739
10,39,49,37995
14,65,82,9702
13,62,70,2469
11,48,56,76434
14,69,94,6222
13,65,83,7418
11,51,56,32468
9,34,42,55001
13,62,72,4021
14,66,81,2911
14,68,90,11219
14,68,89,6305
13,65,76,647
14,68,85,1385
14,66,85,15485
13,57,72,40674
13,64,80,13109
14,69,82,61
15,70,86,69
14,69,84,181
13,65,86,13677
13,64,83,38922
14,67,83,2254
14,68,86,1978
13,65,88,15815
12,59,74,97166
12,59,70,19869
11,54,65,59365
13,64,79,8639
15,66,87,7080
14,69,93,4630
12,60,77,19749
13,65,87,17183
15,72,99,930
16,62,101,108147
20,72,131,1584
20,72,136,6430
19,70,126,15811
17,64,110,88396
19,69,127,24516
20,70,134,7658
21,72,141,1404
19,68,127,27858
14,68,87,3083
19,72,125,3537
15,67,90,11854
15,70,92,1947
12,60,71,5741
13,65,84,9814
13,64,77,3356
14,69,88,879
15,71,94,950
16,71,98,1140
14,69,87,554
14,69,89,1221
13,64,91,8406
14,69,104,2344
13,66,84,1347
14,70,95,1016
11,53,64,202714
10,46,54,856164
11,53,63,178016
13,65,85,12902
13,65,82,4655
14,69,91,2308
14,70,99,1880
11,53,65,319826
