set_cardinality,add_ds_card,mult_ds_card,count
25,76,295,2384299
26,78,311,2980637
26,76,304,1226166
26,75,303,704945
28,81,346,2059900
27,78,321,1330675
28,79,339,868941
30,84,373,717181
29,81,354,857631
28,80,335,1352363
26,75,305,704457
28,81,348,1882272
27,78,327,1204989
29,84,366,1357310
30,85,375,1030468
26,76,308,1142403
27,80,333,2304705
25,72,288,292922
26,73,304,185040
28,82,350,2075402
28,80,340,1329518
29,84,362,1595312
27,77,318,796427
29,82,359,1128871
30,83,370,733964
31,85,383,413284
30,84,376,682808
29,81,356,852606
28,79,343,823457
29,82,364,987006
30,85,378,981851
28,80,345,1204810
27,76,321,377592
28,77,335,228404
29,82,360,1108704
31,85,384,423382
30,83,371,724551
29,80,350,410765
30,81,363,228057
31,84,383,228349
32,85,389,97947
31,83,376,178106
30,82,362,327313
30,83,372,722733
29,79,348,230017
28,78,331,373452
29,82,357,1170518
29,81,346,767519
27,75,318,210546
26,74,301,333935
28,79,332,810189
27,77,319,787602
25,71,287,160926
24,70,268,258752
25,74,287,1055949
26,76,298,1144881
27,78,316,1293364
28,79,334,842385
29,82,348,1145788
30,83,364,674525
31,85,379,388209
28,80,338,1360565
29,83,361,1780693
30,85,374,1067792
29,85,367,1541176
28,82,353,1697598
27,79,330,1971166
26,77,313,1695863
25,73,287,610528
24,71,272,486856
25,76,297,1994056
29,85,364,1816216
28,84,355,1678343
26,78,314,2472160
27,81,337,2488998
29,84,363,1543074
23,67,253,116064
22,66,234,188985
23,69,249,435092
24,72,267,913367
23,70,247,737533
20,61,196,75253
20,62,199,139647
19,58,181,37878
20,59,199,22068
22,68,233,655256
21,64,214,168356
23,70,254,731212
23,71,257,1108311
22,70,240,1317545
21,63,218,87750
24,71,266,515872
24,72,268,936005
23,68,244,179888
21,62,214,45308
22,63,233,29017
23,67,248,117822
25,72,279,253473
27,78,323,1307493
24,69,264,131629
26,75,294,569023
25,72,281,273066
26,78,313,2654876
23,66,249,56568
24,67,269,34435
26,79,318,2780356
25,74,290,994425
26,76,309,1113218
25,73,288,604245
25,72,286,294339
26,74,304,334145
27,78,326,1241792
30,85,373,1094224
28,80,337,1358252
29,85,365,1720413
28,81,351,1598851
27,78,329,1118535
29,84,369,1145501
27,79,335,1410504
28,83,355,1971280
27,79,332,1770646
26,76,313,914503
25,71,288,160627
26,73,303,183287
28,81,349,1790454
27,77,329,672650
28,80,343,1277054
28,80,346,1157923
27,76,319,369379
29,82,361,1081312
29,82,352,1181705
31,85,386,422876
30,84,379,647673
29,81,358,853728
28,79,345,783298
29,82,367,871720
30,85,381,880882
29,83,364,1610004
27,76,320,380793
31,85,387,415701
30,83,374,712577
29,80,352,422252
30,81,365,232465
31,84,386,235834
32,85,392,110255
31,83,378,189848
31,85,380,402798
30,83,373,714908
28,78,332,389774
29,82,358,1154046
31,85,382,405919
30,84,374,702052
28,79,338,869121
28,79,341,848926
27,75,319,206906
26,73,301,183594
27,78,324,1296663
27,76,314,341670
30,84,371,732913
29,81,349,813296
26,74,303,333508
26,75,301,702742
26,76,310,1071519
27,80,334,2132840
25,70,284,72557
26,71,301,42885
28,80,344,1248172
27,77,324,784451
27,76,317,363031
28,78,334,410101
29,82,362,1048555
28,77,332,218576
30,84,372,721946
29,80,353,417519
30,83,366,707837
30,83,369,723999
29,80,347,377589
30,81,360,201695
31,84,381,223275
32,85,388,91936
31,83,373,157179
30,82,360,309860
29,79,345,204465
28,77,327,180708
29,80,345,360024
31,85,377,361555
28,79,337,864217
28,80,341,1310754
27,74,314,78667
28,75,332,48686
29,81,360,826101
30,83,375,710807
29,80,354,422790
30,82,368,375000
31,85,385,415148
30,81,361,213064
32,85,391,106170
31,83,375,169599
30,82,372,374934
29,78,345,86227
30,79,361,49512
31,83,386,222182
31,82,375,75247
32,83,388,37773
33,85,401,22007
32,84,395,54379
31,81,375,44469
30,80,362,91910
31,83,383,209459
32,85,396,123382
31,83,382,208463
30,81,369,252025
31,84,387,235669
30,82,374,377368
29,77,348,53289
28,76,335,96513
29,81,361,809025
30,84,378,664235
29,80,360,407299
30,83,376,704099
31,85,391,415720
30,82,377,365182
29,79,356,254000
31,84,389,237880
30,82,366,366687
29,79,349,234121
28,77,334,228380
29,81,352,857378
30,84,377,678288
29,80,355,427823
28,78,341,406294
28,79,344,812998
29,82,365,952231
28,80,347,1109508
27,73,319,46983
26,72,303,80166
27,78,328,1159680
27,77,325,760246
29,83,366,1486504
30,85,377,999738
28,80,350,959870
27,76,324,375088
31,85,388,420837
29,81,359,835731
28,78,340,412880
29,83,360,1828978
28,77,333,222007
30,83,367,712118
30,81,366,242771
31,84,385,230683
32,85,393,117074
31,83,380,199941
30,82,367,366890
29,79,352,247868
28,78,335,405580
28,78,333,391745
27,75,317,201937
27,77,317,766258
26,75,306,694892
25,69,285,40468
24,68,267,63162
25,72,282,288305
29,82,356,1183219
26,74,305,333961
25,71,284,160293
26,73,300,178019
29,80,349,394105
30,81,364,232325
30,82,365,352537
29,79,350,242379
28,78,329,358233
31,85,374,336750
29,82,350,1162343
27,75,314,185443
26,74,297,305943
26,75,300,689631
25,71,283,152713
24,69,267,141742
25,73,284,610641
27,77,322,796855
27,79,331,1869836
25,72,285,294295
24,70,270,253477
26,77,314,1586160
27,80,335,1956315
25,74,291,954190
26,78,316,2090584
25,75,296,1346337
23,65,252,29899
22,64,237,44875
23,72,260,1331907
25,80,305,2021985
24,75,282,1657077
26,82,324,1879251
25,78,302,2386453
23,71,259,883101
24,74,280,1349333
25,79,303,2804574
25,77,300,2276750
24,74,278,1757383
23,70,258,527453
24,73,276,1274565
25,78,300,3318414
27,83,340,2304471
28,85,353,1918731
27,81,336,2750602
26,79,319,2474565
25,76,298,1790944
26,80,321,2354172
27,83,342,1686912
28,85,354,1722256
26,81,323,2241005
24,74,279,1553797
25,78,303,1968244
25,78,301,2831836
23,69,255,378508
24,72,272,861672
29,84,367,1296570
28,83,353,2363386
24,72,275,733654
25,77,299,2624358
24,72,277,618243
25,76,300,1381566
23,68,255,186622
24,71,270,509674
26,78,315,2283993
27,80,332,2487693
29,81,357,859066
26,76,311,1028784
25,73,291,548106
24,72,271,889152
26,75,307,684348
28,81,350,1681168
27,78,325,1260874
29,84,368,1215022
27,80,336,1780818
28,83,354,2164855
25,72,289,282270
26,73,306,183341
27,79,333,1656783
27,77,323,792092
28,79,342,841860
29,82,363,1022752
28,77,341,233105
29,82,366,913090
30,84,380,629238
31,85,389,418400
30,81,368,252670
31,84,388,239410
32,85,394,117810
31,83,381,204622
30,83,378,685062
29,79,354,251143
28,78,338,415449
29,83,368,1323356
28,81,352,1484678
27,75,325,206827
26,74,307,318990
29,81,353,862036
26,76,312,976169
25,71,289,153821
24,70,273,222304
26,80,319,3147329
27,83,339,2667712
26,80,322,2004517
25,75,298,1088111
26,78,318,1705002
25,73,293,502511
26,75,311,594412
27,80,337,1622816
29,85,369,1334336
29,83,365,1550555
30,85,380,925093
28,82,352,1822237
27,79,334,1541784
28,84,356,1498019
26,77,316,1342262
27,82,340,1941990
26,78,317,1897652
25,75,297,1220707
26,78,320,1328779
25,74,295,760759
28,84,357,1343548
25,74,294,807495
24,71,275,402601
23,67,254,113434
22,65,234,105340
23,68,251,221592
23,71,256,1205697
21,61,218,23890
20,60,201,36467
21,68,222,970839
22,71,241,1957453
23,76,265,2349883
21,66,221,372086
22,68,239,461730
24,76,283,2022216
26,81,322,2696742
24,74,281,1143624
25,78,305,1254591
27,85,340,1262068
26,83,326,1155393
23,70,259,462677
26,79,320,2157596
26,75,310,620414
27,77,326,746134
25,73,292,527764
22,68,240,395895
23,74,263,1987768
23,73,262,1605971
26,85,321,1353606
24,78,286,1685776
27,85,338,1744760
24,75,281,1989729
24,77,284,2330539
22,69,240,757297
23,76,263,4274430
21,63,219,78909
27,78,315,1275788
26,73,305,186253
29,80,348,394832
30,81,362,217101
26,74,296,295903
27,77,310,642337
31,85,369,273313
30,84,361,650462
24,70,267,254046
24,71,274,437956
25,75,295,1454916
23,67,252,120256
22,66,233,187990
23,69,254,413315
24,72,262,820042
22,66,230,180362
21,63,216,94183
20,61,198,80698
21,64,216,167359
20,62,201,124444
21,69,222,1701974
21,67,221,686944
21,65,218,291733
19,57,183,19271
18,56,166,32778
19,62,184,323899
19,62,182,395420
24,71,267,513024
30,84,364,693301
20,62,200,140085
25,82,305,2183001
20,61,200,80617
25,80,304,2591919
23,70,257,585802
26,75,308,659277
22,68,235,627025
24,69,266,141200
26,76,296,1095474
27,77,311,662769
29,80,346,374771
30,81,359,197909
31,84,379,216840
32,85,385,78774
31,83,372,151078
30,82,359,305420
27,75,316,200615
26,74,298,316842
25,71,285,162539
23,67,250,123470
22,66,231,191644
21,63,215,93478
20,62,197,145933
19,59,182,69792
23,70,252,761134
24,71,271,493485
26,75,302,705584
22,71,242,1610059
19,60,182,124237
23,81,266,2170052
20,67,204,1262810
23,80,266,2466740
24,82,287,1167370
23,79,265,4035637
18,58,165,106391
18,59,167,167428
19,65,186,1050016
18,61,168,353201
17,53,150,14589
16,51,135,11044
17,60,152,326400
18,67,170,1676821
19,72,189,1140956
18,66,170,1149549
19,73,189,1213771
17,59,152,193609
18,65,170,745249
18,64,170,458282
17,58,152,111042
19,70,189,796868
22,83,245,1103134
22,84,245,388917
19,71,189,990980
20,76,208,1142920
20,74,208,1190502
20,75,208,1231446
19,68,188,1431162
23,83,264,2439771
21,76,228,710805
22,81,248,355534
21,77,227,1913973
20,72,208,883995
21,78,228,591667
22,81,247,891489
23,84,266,370234
22,82,247,532345
21,76,227,1919901
20,69,206,1566075
21,75,227,1775335
19,66,188,579884
18,62,169,400656
17,58,151,214716
23,85,262,702292
18,61,169,233030
19,67,188,940740
17,56,151,71489
18,61,167,495364
24,83,285,1885895
24,85,282,976247
25,85,302,1130177
22,79,247,1525190
23,82,267,888675
22,78,247,1645268
24,84,285,927578
23,81,267,1270037
23,84,265,648699
21,74,227,1472909
19,63,186,351380
20,68,206,962304
21,73,226,2343413
23,83,266,908153
23,80,268,805832
22,77,247,1588341
21,71,225,1822807
24,81,287,1457921
23,79,266,2642126
24,84,287,369839
23,82,268,446692
23,81,268,662522
22,79,248,665589
23,82,269,200295
24,85,284,456616
22,76,248,675007
20,73,208,1073898
20,70,207,1224530
21,74,228,580775
23,85,264,275961
22,80,248,515853
21,77,228,680938
22,84,246,185759
20,71,208,676060
18,60,168,201323
20,71,207,1748548
19,65,187,650430
20,69,207,814897
19,63,187,213133
20,67,206,578075
21,73,227,1162781
25,85,303,848660
22,75,246,2028628
24,83,287,795517
22,71,245,651174
23,78,268,860197
23,77,266,2056108
24,80,287,1452651
25,83,306,1357023
23,76,266,1586742
24,80,286,2166020
25,81,306,1780863
24,79,287,1418357
23,74,264,1515123
26,82,323,2296894
24,79,286,2082618
23,78,266,2430526
22,75,247,1161746
21,69,225,686419
20,66,205,539363
21,71,226,1126433
21,72,226,1667425
23,78,267,1524548
25,84,306,768992
24,81,288,919396
23,77,267,1297065
22,74,246,1477289
20,67,205,946481
24,84,286,603772
24,85,285,292006
22,74,247,853873
21,70,226,704949
22,76,247,1408917
22,69,243,401547
24,73,279,926561
23,71,262,525558
22,70,241,1114762
21,67,222,566692
21,69,224,1006807
18,59,168,117984
20,68,207,503973
21,72,227,834757
19,64,187,373310
18,59,169,75997
19,64,188,194667
17,55,151,41144
19,62,185,274787
22,67,239,263522
27,84,340,1759942
24,71,277,337654
25,73,295,434407
23,69,258,290516
22,68,238,519789
21,65,220,236613
20,64,203,298584
22,72,243,2039502
25,79,304,2249667
26,77,315,1452670
27,82,339,2214243
23,71,261,645402
26,84,324,1245730
19,61,185,158818
18,57,167,52241
17,54,150,26224
23,71,260,768295
26,80,320,2732633
25,73,294,465093
24,72,278,552096
23,69,257,328514
21,65,219,263183
20,63,203,170780
22,69,241,638566
27,85,339,1478550
24,76,284,1585813
25,80,307,1134598
23,72,262,920316
24,73,280,804191
25,79,305,1767374
27,83,341,1973418
26,81,324,1841362
25,75,299,969834
22,70,243,713276
23,75,266,1159805
25,83,309,423559
26,85,324,651353
24,78,288,771047
23,74,265,1106293
20,65,204,410237
19,60,185,87088
20,61,203,50462
22,67,240,224213
25,82,307,1187790
26,83,327,871864
27,84,342,1267135
28,85,357,1198697
26,80,323,1676252
24,75,283,1334677
25,80,306,1538818
24,71,279,263868
25,78,304,1590054
25,77,302,1645200
25,76,301,1189656
27,81,340,1731885
26,79,322,1592917
25,74,297,630317
26,75,316,417726
27,81,342,1286401
28,83,359,1254950
29,85,370,1240900
28,82,356,1286426
27,78,331,1007420
28,79,347,740938
29,83,370,1173225
30,84,381,609275
28,80,348,1063835
30,85,382,852655
28,81,353,1380872
29,84,372,914236
28,82,357,1159776
27,77,333,541676
29,85,368,1434901
27,81,339,1967311
27,82,342,1431910
26,79,323,1338409
25,73,297,359083
24,72,279,483775
27,83,343,1403631
28,85,356,1371052
26,80,325,1113117
27,81,338,2220094
28,83,356,1773507
28,85,355,1546334
23,69,260,219375
22,67,241,187231
26,85,323,850779
26,79,321,1864233
26,77,318,1091109
27,82,341,1673703
28,83,357,1599579
23,72,261,1130379
26,83,325,1489578
24,77,285,1759627
22,71,244,928969
21,64,222,85860
22,65,239,69787
24,73,278,1053925
23,68,257,159259
24,69,277,86360
25,76,299,1591881
29,83,367,1405372
28,82,354,1551345
26,76,315,785824
27,80,340,1130942
26,78,319,1520016
25,72,295,207698
26,73,311,154932
27,80,338,1456525
29,84,371,992468
27,78,332,952246
30,85,383,806711
28,80,351,912769
29,84,370,1067763
27,76,327,348468
29,81,362,785750
25,71,293,130623
24,70,274,213924
26,77,317,1215094
24,71,276,373991
25,74,293,872807
23,67,258,79753
22,66,238,149210
21,63,220,71197
22,67,238,294373
19,59,184,57970
18,58,167,92914
19,62,186,193977
20,65,205,301245
22,69,242,521899
21,66,222,300594
24,71,278,300792
27,77,328,701670
24,76,285,1211420
23,69,262,145379
23,79,268,897110
25,81,307,1306237
22,72,245,1065482
22,73,246,1045071
21,67,224,320544
22,69,245,201471
23,76,268,588064
23,75,267,739110
24,80,289,566754
24,78,287,1164927
23,73,264,970525
23,72,263,727434
26,77,319,976426
26,81,325,1477026
25,75,300,842960
24,74,282,951691
25,79,306,1348100
23,71,263,408971
24,76,286,878266
24,82,288,728339
21,68,225,380611
18,58,168,65219
21,75,228,679991
20,67,207,301006
21,72,228,338440
22,75,248,560943
20,66,207,166269
23,84,267,190300
22,78,249,261303
21,73,228,465235
22,77,248,744415
23,81,269,304275
22,74,248,414751
21,70,227,352075
19,62,187,116836
22,78,248,750010
25,85,305,429581
25,84,307,528042
22,73,247,605746
23,76,269,302007
25,85,306,288140
24,83,291,54754
23,79,269,435225
23,80,270,157157
24,84,288,213735
21,69,226,424676
22,72,246,661498
23,77,269,375264
23,76,267,1011540
24,85,283,674959
23,85,263,452717
22,79,249,220075
18,60,169,132067
19,65,188,341967
17,57,151,125546
21,79,228,448850
22,80,249,165348
23,83,269,94164
21,71,227,564144
20,69,208,317864
19,63,188,108077
16,53,133,48520
16,54,135,63117
19,74,189,1186047
18,63,170,270691
19,69,189,594523
22,82,248,203582
21,81,227,606063
20,78,208,734083
16,55,135,111950
15,48,119,8278
16,49,134,4255
18,58,166,107979
17,54,148,29199
18,56,163,29005
20,64,191,284896
19,60,177,97639
23,69,250,441878
21,64,220,126866
22,65,235,100657
30,84,368,712018
23,68,252,215465
24,69,270,136588
26,73,302,184660
27,76,318,377843
31,84,378,203405
24,70,266,255440
25,73,282,588349
22,66,232,191282
23,69,246,405544
27,78,308,1015342
28,79,324,618492
22,67,232,370003
18,58,163,98718
17,53,148,16306
19,59,181,71281
26,85,325,489508
25,83,307,971410
24,81,289,539877
25,84,308,350090
25,85,304,608871
26,84,326,743220
27,85,343,692066
27,84,344,867719
26,82,326,1180844
25,77,304,1097982
27,85,341,1039187
21,66,223,235683
24,77,287,888683
20,62,202,111258
20,63,204,128118
19,58,184,29552
20,61,202,61960
21,65,223,127002
22,68,242,269825
27,84,343,1047056
25,76,304,670215
26,83,328,643417
25,74,298,561805
28,83,358,1419960
28,82,355,1420090
29,85,372,1036101
27,78,330,1064062
29,83,369,1250157
30,84,382,588939
28,80,349,1016684
28,84,358,1197188
24,72,280,418895
26,81,326,1170150
25,76,303,828585
26,80,324,1380422
27,83,346,768801
28,85,358,1054995
28,84,359,1048192
27,79,336,1295680
27,81,343,1087103
28,84,360,923131
24,73,281,679414
26,82,325,1501161
24,75,285,799202
25,80,308,806640
22,67,243,114149
23,74,266,751148
23,73,265,709038
23,72,264,552905
27,84,345,702640
25,77,303,1355282
24,73,282,564094
27,85,342,854835
23,70,261,334468
28,85,359,901926
26,77,322,623549
27,82,345,836583
28,84,362,680239
28,83,360,1097333
29,85,375,764218
27,80,339,1293512
25,78,306,963932
26,81,327,895619
24,74,283,769886
24,74,284,604582
23,70,262,269482
27,83,344,1165099
28,85,361,654039
25,82,308,823266
26,84,327,554725
25,81,308,915635
27,85,344,551608
24,79,288,929951
21,64,221,109790
22,65,237,88698
27,77,331,609046
26,76,314,860548
24,72,276,671591
23,68,258,143128
28,81,354,1269403
28,79,346,773447
25,72,294,222014
26,73,308,175099
27,76,325,366523
28,77,340,236450
30,83,377,685383
29,79,353,250989
28,78,336,411518
27,75,323,210556
26,74,306,326179
25,71,291,144300
24,70,269,252057
23,67,255,105819
22,66,236,175150
19,58,183,35297
20,59,200,21578
22,68,241,332696
25,74,276,849153
23,68,246,203500
21,62,215,45332
22,63,235,27080
23,66,252,54975
24,67,272,32609
30,85,379,943932
27,79,337,1171924
25,71,290,150216
27,77,330,646010
28,77,336,236342
30,82,364,351467
27,75,320,214874
27,76,316,364344
25,70,286,72570
26,71,305,43459
28,77,337,231881
29,81,363,767523
29,80,358,419966
28,78,337,404426
27,74,319,87043
28,75,337,52947
29,81,365,718175
30,83,381,623005
29,78,350,103424
30,79,366,58605
31,83,390,229712
32,85,397,121220
31,82,380,88939
32,83,393,44207
33,85,406,25935
32,84,400,61299
31,81,380,55766
30,80,367,100973
31,83,389,229214
32,85,401,133338
31,83,387,226248
30,81,374,262610
31,84,392,232894
30,82,379,348015
29,77,353,59533
28,76,339,101049
29,80,363,382803
30,83,380,645277
31,85,395,393011
30,82,380,338466
29,79,359,254697
30,81,372,257993
31,84,391,234937
32,85,400,132738
30,82,370,380342
28,77,338,237089
31,85,390,423524
28,78,345,373258
29,82,368,819484
30,84,385,509318
29,81,367,658922
28,79,348,709557
29,82,370,728496
27,73,323,48627
26,72,309,73869
27,78,334,825463
29,83,372,1004402
30,85,384,763904
28,80,356,607154
27,76,330,309646
31,85,394,399500
30,84,383,560642
29,81,364,742790
29,81,366,688112
30,81,373,261559
30,83,382,598542
28,78,343,398069
29,81,369,590757
27,75,324,208412
26,74,309,302031
26,75,312,558676
27,78,333,898680
25,69,291,35277
24,68,273,53963
25,72,291,265302
26,74,312,262493
29,85,371,1131344
26,73,307,180463
30,85,386,679349
28,80,353,792649
29,84,373,844311
27,76,328,337514
28,77,345,215574
30,83,379,666582
29,80,359,412337
32,85,399,127309
30,82,373,376395
29,79,358,260504
26,74,311,274565
27,78,335,763678
25,74,296,694138
23,65,255,26483
22,64,240,30084
25,79,307,998662
28,85,360,781777
25,76,302,1002847
26,82,327,904863
23,69,259,255899
26,77,320,842711
27,82,344,1009701
28,84,361,790927
27,81,341,1492084
29,85,376,683603
26,78,322,983439
25,74,299,500198
27,81,344,907327
29,85,373,945486
26,78,323,827076
26,75,317,375070
27,80,343,721346
28,83,361,957875
28,82,358,1037389
28,79,353,530229
29,83,375,779732
30,85,385,725311
30,84,386,481685
28,80,354,725597
29,83,374,848037
30,85,389,557525
28,81,358,856696
29,84,378,515222
28,82,362,618320
27,77,338,342964
26,76,316,731168
26,78,321,1150642
27,82,343,1210799
25,73,296,396851
24,70,279,124281
26,76,319,525973
27,79,339,943238
25,73,299,282774
28,81,355,1171499
29,83,371,1083965
27,83,345,954083
26,79,325,897317
26,79,324,1097664
24,72,281,352698
24,75,284,1050829
23,67,260,57996
26,75,315,449989
27,80,341,979768
27,79,338,1058675
29,84,374,771285
28,81,359,765488
28,79,350,643046
31,85,393,403629
26,76,318,594261
25,72,296,189204
26,73,312,146271
28,81,356,1059144
31,85,392,419300
29,82,369,768775
28,77,347,199522
29,82,372,632399
31,85,396,379347
30,83,383,577677
29,80,362,393454
30,81,375,256506
31,84,395,225281
31,83,388,228094
30,82,375,374291
30,83,384,551117
29,79,361,247206
29,82,371,679459
30,84,384,537406
27,75,331,161431
26,76,317,660841
25,71,294,121341
24,70,275,198318
23,67,256,98560
22,65,236,95870
23,68,256,175657
22,66,239,130082
21,61,220,18438
21,64,219,140272
25,72,292,252045
27,76,323,381283
31,84,384,232146
29,79,351,242851
27,75,322,208362
26,74,299,319540
28,80,330,1249714
21,65,213,301269
20,61,201,70879
19,57,182,19631
21,65,221,205867
