set_cardinality,add_ds_card,mult_ds_card,count
23,73,241,1847557
26,81,299,17245888
24,71,248,104636
22,69,220,274549
24,69,242,9556
28,78,302,24233
29,83,330,1500343
26,74,276,33015
29,83,333,1973989
27,77,290,103283
26,77,283,763181
25,71,262,35918
22,66,210,6262
24,72,245,78122
26,78,290,2031687
27,81,313,8666575
24,71,250,148689
30,86,349,1377535
27,77,295,212644
26,76,281,284792
25,73,264,147970
25,78,277,5340879
23,70,236,216247
24,79,269,24762932
25,84,288,45046539
25,81,287,32230248
23,73,243,2365270
28,84,329,9612211
25,75,270,855033
24,74,257,1287302
26,82,303,23378549
28,86,333,16014878
27,83,318,23228148
29,86,342,5870818
24,76,260,4205101
22,68,218,114110
24,76,263,5601490
23,72,241,1076825
28,86,330,13652921
27,86,320,27617993
24,74,261,2060491
25,78,286,10956345
27,87,321,41227496
26,80,306,14963523
25,77,283,7291445
27,86,321,28507189
28,87,330,28661324
24,75,262,4032737
25,79,285,16655090
23,71,239,603875
27,84,318,22122028
22,69,219,236056
21,65,198,20735
27,82,311,8209863
27,82,315,10944783
26,80,298,9464042
28,83,327,8858139
25,74,269,354647
28,80,304,132866
24,87,267,26791673
20,64,192,200456
21,68,210,794750
21,67,204,212099
24,73,254,706330
26,77,285,979993
25,75,273,1232724
24,74,256,1128033
26,82,302,22333097
22,72,227,2489718
26,87,303,42039496
25,82,288,35397436
26,85,306,50151521
22,68,224,325959
26,86,306,36590214
24,74,266,3345844
25,77,288,9649994
24,76,269,8919809
23,71,245,1345437
22,70,226,1010110
23,75,249,8718485
21,65,204,88829
26,84,303,34339598
28,87,332,30782433
26,79,294,5949798
25,77,278,4853427
23,73,242,2093702
22,71,227,1883946
24,77,264,9812141
22,71,230,2686336
24,84,272,47354201
24,77,271,15017456
23,74,250,6208671
25,85,290,53047182
24,81,272,42337336
24,73,256,901785
25,76,273,1630261
26,77,287,1223959
22,69,218,192160
26,75,282,234260
27,78,297,300012
25,73,268,260569
24,72,247,113539
23,82,255,43703448
23,82,256,43028610
24,87,272,20667467
23,84,256,37965658
22,78,237,28054737
23,81,256,43772052
24,86,272,31879499
23,82,254,44131075
24,85,274,44486869
25,87,290,30960617
24,83,274,51453599
23,79,254,32351960
24,84,273,46674264
22,74,235,10586746
23,77,256,21616873
24,85,273,46340998
23,83,256,45219401
22,79,237,33363655
23,84,255,39779307
21,71,215,4699798
24,85,272,48015486
22,77,237,24243837
23,83,255,46825983
25,87,288,34038220
23,77,254,20671820
25,86,290,37276814
24,77,273,16116110
23,74,251,6694704
25,84,291,46054682
24,83,273,52372565
20,66,195,755395
19,62,178,235574
21,77,219,24561241
24,87,270,23703503
23,85,254,36255556
22,80,237,35944672
19,63,177,295070
25,79,281,12949793
24,72,246,97205
22,67,212,24586
22,65,208,2670
23,68,227,15517
24,69,241,6996
25,72,258,20796
26,73,272,18168
23,67,222,3382
24,72,249,161620
27,79,300,1124192
24,71,247,87588
23,68,226,10490
24,69,240,5821
26,74,274,27402
22,65,210,4346
25,77,276,4047207
23,70,232,106114
26,77,289,1544798
25,74,268,304054
28,83,325,7676062
24,72,250,188911
22,66,215,24214
23,68,222,4568
23,67,228,11761
26,73,270,11166
27,76,287,27338
28,77,301,21333
29,79,315,22159
31,86,354,199273
25,71,256,10858
24,69,236,1869
28,81,320,2032065
25,72,250,3230
24,70,237,6583
23,66,223,1076
30,81,319,5271
31,83,331,4889
29,79,308,7642
28,77,294,7170
30,83,339,314503
29,80,315,24787
30,82,329,23680
28,78,289,3226
25,69,253,1102
24,68,239,2482
25,73,244,3400
23,67,224,4878
24,69,238,3397
22,66,213,11811
22,66,212,10095
20,62,188,36571
21,66,207,218822
20,62,178,2379
24,73,230,9955
22,68,220,164844
23,71,240,713582
16,50,126,820
18,72,158,1998163
18,71,159,2172172
17,61,143,134286
18,70,157,863115
18,69,159,1376544
18,62,151,12804
18,60,155,21061
17,55,140,4279
18,59,153,6540
20,72,180,244488
21,70,191,32506
19,62,164,3653
22,72,202,17839
20,70,180,129029
21,71,189,31145
24,81,227,174237
22,75,200,45049
22,76,202,107531
21,74,191,137564
19,60,164,1251
18,58,151,2368
21,77,190,336304
22,73,202,34668
22,77,200,98942
24,85,225,393342
25,87,238,428330
23,82,212,244038
22,78,201,170375
19,65,162,9658
16,51,129,6063
21,82,218,27969180
20,74,201,13633338
21,81,219,29280214
19,73,183,11618144
20,79,200,22330158
22,86,230,15947275
23,87,248,16375095
22,87,222,6619181
22,72,233,4768946
23,75,254,11611718
21,69,213,1956640
22,75,236,15185456
22,85,233,25955189
21,73,219,10946136
20,67,200,2018807
19,63,180,514308
22,80,236,36345397
22,84,237,27662161
23,87,253,11934633
22,70,228,1363411
23,75,251,10178285
23,73,248,3974363
21,67,208,441808
16,51,128,2900
19,76,174,5152486
20,80,184,3566349
21,82,194,2038421
19,64,166,21078
22,83,204,1158801
21,72,191,65622
22,82,203,741758
22,85,207,2136014
21,79,190,566421
20,75,179,498267
19,71,168,454894
19,67,166,70015
22,87,227,7762067
21,84,213,19846261
17,59,144,73004
21,84,214,19954302
22,87,219,5353657
16,52,128,4286
19,76,175,6145084
21,85,203,7403892
20,81,194,16395988
17,60,142,59812
17,57,144,36873
21,84,205,11208393
20,81,189,8896176
20,71,201,7097208
18,62,164,590432
19,66,183,2152297
22,86,232,15411338
17,65,146,1106222
20,80,187,6228644
19,74,171,1830400
18,69,157,677366
21,84,200,5797691
16,54,129,19322
18,72,162,4471473
21,85,209,12454561
21,85,204,8066186
22,87,217,4498519
21,85,213,13937066
16,54,131,31228
17,66,148,1765752
18,73,164,8257743
17,61,148,444925
18,72,164,7314732
17,65,148,1386121
19,77,180,13453315
18,72,165,7437186
17,60,148,318284
17,59,147,213010
20,81,198,20367548
19,76,181,13493600
19,77,181,14369659
21,84,211,18445746
20,81,195,17725977
20,81,190,10261419
20,81,199,20283675
21,84,217,18246446
19,76,182,15062018
20,81,196,18845952
16,55,131,45072
17,62,148,600079
18,65,165,1651855
18,71,166,6627069
19,76,183,15405247
18,65,166,1692182
20,80,201,20482669
19,74,183,13169190
19,77,182,15677030
20,81,191,11933069
17,67,148,2215103
18,73,163,6806060
18,71,165,6471514
19,77,178,11235039
19,77,174,5832037
19,77,177,9836954
16,56,131,62937
17,66,147,1697236
17,60,147,298005
17,68,147,2576590
17,67,146,1776348
16,57,131,89327
17,68,148,2712536
17,69,148,3254082
17,68,145,1458136
16,58,131,123394
17,69,146,2632557
17,70,146,3081276
16,59,131,169462
15,47,115,1563
14,44,101,694
15,57,116,128224
16,69,131,1623764
16,68,130,1341702
17,72,146,3840076
16,61,132,591862
16,67,129,860336
17,71,146,3506118
18,74,160,4611931
17,71,144,1687697
16,60,131,226343
16,67,132,2149504
15,55,116,67783
16,66,130,994916
17,71,147,3985711
18,75,162,6573198
18,74,162,5980963
17,70,144,1421892
18,75,163,8131719
16,66,132,1839631
17,72,148,4671591
16,65,131,831408
17,70,148,3792329
19,78,177,10414893
18,74,159,3621102
17,69,144,1169695
16,58,130,116844
17,70,145,2139779
18,75,160,5071616
18,74,158,2806087
19,77,172,3986578
17,70,143,1305845
17,70,147,3546323
18,76,161,6054381
16,60,132,446222
17,72,147,4313987
16,66,131,1026859
15,54,116,49149
16,64,130,664182
18,74,161,5278356
19,79,176,8654275
18,75,161,5778495
18,73,159,3132809
19,77,173,4969974
19,79,175,7721409
19,77,176,7806475
18,73,162,5259962
19,78,178,11702013
18,76,165,9120769
18,74,163,7572821
19,78,180,13719398
17,69,145,1787042
16,64,131,661860
17,69,147,3065219
19,78,176,8407828
18,76,163,8325433
16,65,132,1531343
15,53,116,35616
16,63,130,524234
19,79,177,10539209
19,78,175,7459555
19,79,174,6580816
17,68,146,2190235
20,82,194,14869912
19,79,179,12795034
18,70,159,1738154
20,81,185,4703086
19,76,172,3454648
20,82,188,7530709
18,73,157,1640277
19,78,174,6319613
17,67,143,725977
16,57,129,58127
18,76,160,5343866
17,64,144,336702
18,75,159,4049326
19,80,174,6426569
20,80,183,2798081
19,77,170,2424893
19,78,171,3487623
17,61,144,139173
18,72,159,2630949
16,63,132,988438
18,75,164,9392225
18,76,159,4347231
19,79,173,5677437
16,64,132,1241375
18,76,162,6900858
16,62,131,399790
19,79,178,11642991
20,82,189,8598167
19,80,175,7497457
17,67,147,2117546
20,82,192,12596940
20,83,196,13289147
19,79,181,13872734
18,73,165,8319821
18,71,158,1630204
20,83,186,5098082
20,81,184,3888701
21,84,197,3590686
20,81,187,6612348
19,77,171,3118699
20,83,188,6759952
19,78,173,5409433
18,73,158,2404448
17,66,143,571802
18,69,158,1019583
20,82,196,16644954
20,82,190,9817881
17,66,145,914454
19,80,179,11643932
19,79,183,13577721
20,83,191,9792483
17,67,145,1169987
16,62,130,402615
19,80,176,8320325
17,67,144,745953
16,58,132,240587
17,64,149,1627276
18,75,166,9291026
17,69,149,4570414
19,78,179,13102406
18,74,164,8969320
19,79,180,13277394
15,52,116,24721
16,61,131,303256
18,75,165,9279302
20,82,193,13896325
19,80,180,11928378
20,83,195,13007606
19,79,182,14377125
21,85,207,10921423
20,83,192,10730622
21,85,202,6463686
20,84,191,7332273
20,83,194,12298226
21,86,205,5489180
20,83,199,12506204
21,86,212,7227738
21,85,211,13530425
20,84,194,8695304
19,80,181,12261094
17,65,145,711334
21,85,205,9111508
21,86,202,4057264
21,86,209,6947090
20,83,190,8629328
16,56,130,58360
19,80,177,9954102
20,83,193,11666627
19,80,178,10789157
17,66,146,1411153
20,81,186,5644398
20,83,189,7644216
19,76,170,2064703
21,85,208,11626675
16,61,130,305370
18,76,164,9368909
19,81,179,9761757
18,74,165,8953525
19,78,181,14506232
20,83,198,13166835
20,82,195,15940067
21,85,206,10036454
20,84,199,7787604
20,82,198,17262498
21,86,215,6223107
20,83,197,13750350
20,82,191,11274691
21,86,208,6589292
22,87,226,7633985
21,86,206,5945016
22,87,215,3629761
21,86,211,7225215
20,84,190,6545775
21,85,212,13979838
22,87,231,7038144
21,85,217,11500006
21,87,209,2418252
20,82,200,15588352
21,85,215,13168018
20,82,197,17612590
19,78,182,15438614
18,73,166,8483511
19,79,184,11587307
18,68,166,3684715
20,81,201,17960156
21,84,201,6701204
21,85,214,13728710
20,82,187,6458988
17,65,144,444753
16,62,132,772732
17,71,148,4295808
16,59,132,331640
15,51,116,17384
17,65,147,1337410
19,74,172,2403631
20,82,185,4673822
21,86,201,3626501
19,75,171,2256474
22,86,210,2707484
21,85,198,3732845
19,75,172,2937521
21,86,203,4584981
22,87,221,6221359
22,87,214,3226762
22,87,228,7725656
17,63,144,255751
21,86,213,7015357
16,55,130,40149
21,85,200,4994126
18,70,158,1296178
18,69,156,648310
19,76,171,2676959
19,74,170,1396490
21,83,195,2712177
20,80,185,4337673
21,85,199,4361592
21,87,207,2319344
16,59,128,59374
20,83,187,5840602
17,66,144,577844
20,81,183,3094022
19,75,169,1467230
18,68,156,491662
17,64,142,232318
20,84,196,8992914
18,69,154,375915
20,84,186,4076175
20,80,182,2430056
21,86,197,2097773
19,73,168,754371
20,79,180,1397251
22,86,206,1398556
21,83,193,1857443
21,86,196,1777862
19,74,168,942855
21,86,207,6356903
21,86,198,2451218
20,82,186,5561276
20,84,189,5910923
17,65,143,444534
16,56,129,40998
20,83,184,3627834
19,80,171,3809631
20,79,184,3212427
18,65,155,140873
20,82,181,2174538
20,80,180,1571940
21,84,193,1779868
19,76,167,1119264
18,71,155,756454
20,84,184,2950767
19,78,169,2275280
17,61,141,58592
18,71,156,1038392
19,77,169,2027049
19,75,170,1733843
21,85,195,2333730
18,71,157,1087608
20,83,185,4311127
16,60,130,225355
19,80,173,5598652
18,73,156,1520623
19,78,172,4404734
20,82,184,3898048
19,78,170,2731512
19,80,172,4658360
17,62,144,187838
16,63,131,519896
15,51,115,7119
16,58,129,81398
17,64,143,332694
21,86,200,3226127
21,86,204,4930726
21,86,214,6716053
17,63,143,251777
22,86,234,13978473
22,87,229,7589782
21,84,216,19246914
18,67,166,2912341
19,70,184,6073606
20,81,200,19177416
18,72,166,7609288
19,78,183,15022103
20,82,201,14226924
20,80,200,21383261
21,83,218,23736061
20,82,199,16814481
21,84,215,19738119
19,75,183,14558458
21,85,216,12545595
22,87,234,5465412
21,83,217,24848360
22,86,233,14863695
22,84,236,29535243
21,83,220,18914304
18,64,165,1200017
20,81,202,16079802
19,75,184,13184702
21,83,219,21353258
20,72,202,9612570
17,58,147,142333
22,86,236,11532522
23,87,251,14142926
15,50,115,4999
16,57,128,30117
17,62,142,121972
18,66,155,192901
17,61,142,88520
16,54,128,9810
19,79,172,4665096
18,70,155,594703
21,86,199,2839680
19,76,169,1744629
22,87,210,1893146
18,70,156,825045
17,62,141,80754
18,69,155,462357
22,87,209,1636862
21,85,196,2670994
19,75,168,1170474
20,78,181,1431385
21,82,193,1714140
21,83,197,3833883
20,79,181,1715842
21,83,194,2209012
21,85,197,3175626
20,77,181,1187131
20,78,182,1826601
19,73,169,959506
18,68,155,350125
20,79,183,2499330
16,57,130,83406
22,87,230,7313618
21,86,210,7086825
16,55,129,28844
20,84,192,7877616
17,63,142,172254
17,65,142,314929
16,58,128,41989
20,84,187,4598303
20,84,188,5272831
16,59,130,165617
17,71,145,2493309
15,50,114,3990
16,56,128,21835
17,60,141,40171
18,63,155,69904
23,86,252,24519054
20,73,200,11128961
19,63,179,448576
22,87,233,6076393
22,87,207,1203013
18,69,166,4604647
19,77,183,15669733
16,54,130,26614
15,49,115,3585
16,55,128,15363
21,80,193,1248424
18,65,153,66481
20,76,180,764302
19,69,166,134492
22,85,204,1279285
21,78,191,501140
22,84,203,941778
23,87,216,851684
20,76,178,466026
19,70,165,145551
17,60,140,26772
18,63,153,31599
19,68,166,93985
19,68,165,74261
25,84,241,275895
16,53,126,3687
18,72,157,1340732
17,61,140,38249
18,68,153,174862
21,84,195,2588296
19,74,167,752431
20,77,180,965876
20,81,182,2688885
19,72,167,456470
18,67,155,268105
18,61,155,33827
21,77,189,252636
18,64,153,45643
19,70,166,186866
20,74,177,203625
21,79,191,675793
22,83,202,750253
22,86,205,1172011
21,82,192,1402928
21,73,189,67901
22,83,201,634305
23,86,214,536369
22,84,205,1369724
21,80,189,509891
20,75,177,284074
21,80,191,793581
21,79,189,441742
20,76,176,282137
22,86,204,1002906
19,71,164,133450
18,65,152,49736
20,78,180,1167164
19,72,166,323293
19,73,167,601429
17,57,139,5326
21,76,191,289737
21,76,220,20327255
22,86,235,12826343
22,85,237,20013345
21,84,194,2108423
21,81,190,826334
19,71,165,194724
18,67,154,215683
16,54,126,5087
19,79,171,3760694
20,82,182,2729598
20,81,181,2136843
21,85,194,1910646
18,70,154,481112
21,81,191,1003436
21,80,192,1001687
18,64,151,26266
21,86,194,1296694
19,74,165,422543
20,78,176,446157
22,86,202,664062
21,82,189,728469
20,72,177,105375
21,83,190,1026378
19,67,164,35801
22,85,205,1488138
18,62,152,17495
19,74,169,1188943
20,82,180,1798895
21,86,193,1087566
17,58,139,8049
18,67,153,131589
22,85,202,847893
23,87,215,741116
21,81,189,643410
20,77,178,591788
19,72,164,173302
17,62,139,31675
22,83,205,1358341
21,73,191,108848
20,76,179,624126
20,84,193,8397458
19,80,170,3030801
19,76,168,1393134
15,49,114,2510
21,78,220,26211883
19,65,166,32249
22,79,238,32699269
23,79,257,32622227
24,87,273,18805357
23,86,256,18299152
22,77,238,24166364
24,86,271,32873339
23,86,254,21928697
22,78,239,27373180
23,81,254,44082360
18,62,153,21553
23,78,255,25307456
24,86,273,30312305
25,87,289,32666833
24,80,273,32371242
20,68,197,2134409
22,75,237,15243853
21,72,217,7186952
23,87,252,13119402
20,64,196,394340
22,72,234,5172826
23,85,256,31781701
19,61,178,168052
21,84,218,17003239
22,87,232,6575021
24,87,271,22287161
23,86,255,20151225
18,60,163,205452
22,85,236,22081066
21,74,221,12901400
22,84,238,25288308
21,81,220,27203719
20,76,202,18794829
21,82,220,23405669
21,80,219,29951607
20,67,199,1961652
21,73,220,11056306
22,84,239,22490819
22,82,238,35053486
22,74,238,11221449
21,71,218,5998611
21,79,220,28333463
23,87,254,10757438
21,74,220,13750835
20,74,202,14344645
21,87,206,2233210
19,73,184,10680653
18,70,166,5572229
20,79,201,21757753
19,71,184,7583187
20,80,202,18970238
19,74,184,12001254
21,86,217,5056871
18,66,166,2221942
15,48,115,2179
18,63,151,17921
19,64,164,9965
19,63,164,5532
20,71,176,63623
22,77,202,152157
21,74,189,86672
19,65,164,15141
19,66,162,14607
16,52,126,2310
22,74,202,42283
18,64,148,10052
21,78,189,326009
20,72,176,83433
19,67,162,23331
22,80,202,362099
20,73,173,49035
21,78,187,202939
22,82,198,266915
24,87,224,376463
23,85,211,381413
22,80,200,240810
21,76,186,89346
20,73,176,121792
19,69,162,46505
18,61,150,5259
22,87,206,1022052
20,69,175,20352
21,73,188,54733
22,83,200,508054
23,87,213,490899
22,85,203,1038826
21,80,187,321423
20,75,178,361535
22,81,202,504893
19,66,166,46054
17,57,137,2229
23,84,214,518868
22,78,200,129347
21,75,187,84249
19,68,162,32238
22,76,200,66973
18,59,150,2133
20,73,177,154530
22,79,200,206197
23,83,213,424125
21,76,188,144534
20,67,175,9718
22,81,200,333804
23,84,212,360082
21,70,187,11918
19,63,162,3360
20,71,175,45920
23,83,211,276627
21,74,186,40088
23,81,213,240258
24,83,224,206414
20,70,175,32248
22,71,202,13468
17,56,139,3479
26,84,252,106401
29,87,288,48135
21,72,188,32035
23,79,213,136084
20,69,177,37234
20,68,175,13075
17,59,141,29307
18,60,150,2970
20,71,177,80293
18,61,152,12469
19,68,164,47665
19,69,165,104698
19,71,166,248954
18,65,151,36304
19,75,167,937156
18,68,154,283972
18,63,152,25001
21,86,195,1567785
19,73,166,434461
20,79,178,884985
21,82,191,1123128
18,67,152,92027
20,76,177,361930
19,70,163,73582
20,82,183,3139137
17,60,137,8297
16,56,126,11796
17,63,141,111979
20,80,181,1921683
17,66,142,411937
17,68,144,943078
18,72,155,935343
17,68,143,899743
18,74,157,1939661
17,69,141,559287
17,71,143,1513853
16,60,128,80428
15,48,112,342
19,61,164,2468
18,60,151,5611
22,69,222,400973
25,73,259,63484
23,69,234,107017
22,68,219,141610
24,69,247,27147
25,71,260,21219
23,67,229,14832
22,66,217,31832
24,71,249,127808
24,73,255,783917
23,69,235,126971
24,74,259,1651112
25,79,284,15788673
26,80,302,12279893
25,77,279,5334749
24,73,253,599114
23,69,233,84007
24,79,270,25733949
25,79,283,14835325
23,72,240,926102
21,76,221,18892097
21,75,220,17373124
22,76,238,18729600
19,65,180,1043737
22,81,238,37462970
21,80,220,28373297
24,82,273,43815969
22,76,239,18748267
23,82,257,41340182
22,81,239,35639690
23,82,258,39014774
24,87,274,16985306
23,84,257,35418191
23,85,255,34203799
22,79,239,31904230
23,81,257,42386135
25,87,291,29108910
24,83,275,49799972
20,65,197,751953
22,73,237,8512673
23,76,258,15391855
24,86,276,24320382
23,83,258,39664778
23,85,258,25717233
22,75,239,15389550
21,69,217,2817325
24,86,274,28673673
22,83,238,32724177
21,77,220,24095170
22,82,239,32754641
23,85,257,28963928
22,76,240,18321944
19,62,179,285772
23,81,255,44030284
24,84,274,45457402
23,80,256,36939707
24,73,258,1149698
25,75,272,1079407
23,71,241,830323
26,82,301,21190656
25,81,286,30871928
23,73,245,2996710
20,62,194,124696
22,73,235,8138500
23,76,256,15489280
25,86,292,35382416
22,69,233,1645507
23,75,256,12277409
24,86,275,26618335
24,84,275,43968666
25,87,292,27081234
24,76,274,10889381
23,73,253,5557327
25,86,291,36529387
25,85,291,52272997
23,76,255,14944372
21,65,213,393335
26,87,307,39245332
24,82,274,43765991
20,64,195,347073
21,69,214,2276298
25,82,289,36511525
25,78,278,5872305
20,65,196,619813
22,73,234,7615840
25,75,271,960409
27,83,316,21085268
28,87,331,29724165
26,84,305,36669819
22,71,229,2440045
24,79,273,28000850
26,86,307,36812529
25,80,293,25411692
26,87,309,36392241
25,85,292,50993043
24,78,274,20559742
26,86,308,36796676
24,79,274,28412258
25,81,288,33389572
27,87,322,41184187
26,83,306,39874757
27,85,318,35543833
25,82,290,37316183
26,81,302,20485984
22,67,217,69746
23,70,235,185628
24,71,254,277936
26,75,280,178222
27,77,291,123282
25,73,266,190556
24,81,273,42687304
25,83,292,49855296
26,87,308,37872356
23,79,258,31635113
23,78,257,25848489
25,87,293,24995317
24,80,277,31636175
23,77,255,20997582
25,84,290,46072195
23,80,257,36408658
22,80,238,34984685
22,78,238,27801751
21,75,221,16200898
20,73,202,12077337
22,75,238,15312262
21,72,218,7869677
19,72,184,9082505
18,59,151,4178
25,80,292,25180971
24,78,271,18684730
26,81,300,18365884
23,70,233,136833
24,70,247,44195
28,82,324,3261953
26,78,292,2451351
27,81,315,9920210
23,69,236,145851
22,68,222,239159
25,80,288,22412670
24,76,267,7827353
24,74,262,2335782
25,78,287,11628535
26,80,307,15578646
25,77,284,7837393
24,75,266,5693085
23,71,243,1066038
27,82,316,11712776
25,76,274,1810599
25,74,267,273290
26,75,279,148551
22,69,227,833373
23,73,249,4275378
23,72,245,1808882
22,70,227,1160893
27,82,313,9574132
23,78,256,25960099
23,75,252,10770718
21,67,206,329020
21,64,200,22405
26,79,297,7541586
27,80,309,3253658
23,67,227,11668
22,65,215,17584
23,70,237,249251
24,71,251,179423
26,77,292,2064634
27,80,316,5640776
25,74,271,475963
28,81,324,2920856
27,78,300,433667
23,66,229,5080
24,67,241,2821
29,82,332,670747
23,67,226,8149
22,65,214,10733
24,77,225,21644
23,74,212,7740
21,67,187,2806
24,74,225,2436
25,77,237,6577
16,51,126,1525
17,55,139,2381
24,84,227,367062
19,62,162,2412
17,55,137,1007
20,66,175,5041
