set_cardinality,add_ds_card,mult_ds_card,count
32,88,439,173747
31,85,419,242735
30,81,394,103535
31,84,409,219994
32,85,429,137185
33,88,449,111904
30,82,397,139254
31,85,423,157333
29,79,377,76345
27,73,340,9141
26,72,321,12238
27,76,341,69708
28,78,364,50221
28,77,359,56196
32,89,442,169665
30,84,408,127544
29,80,381,91929
30,81,399,67783
31,86,425,162313
32,88,440,157419
31,84,414,167269
34,89,457,114827
32,86,429,188376
31,83,413,119027
29,79,376,82892
28,78,360,87730
27,75,338,53715
25,69,302,4461
24,68,286,2145
25,74,308,32673
26,78,332,54033
28,83,376,73943
28,84,376,98115
29,86,395,145978
30,89,414,79290
30,87,412,192028
31,89,429,133538
25,72,304,24575
28,82,374,84810
28,79,368,58937
29,84,395,75372
30,83,406,118186
31,87,428,167480
33,89,450,192262
30,84,407,149026
31,87,429,141510
32,89,444,126914
30,85,411,139068
31,88,431,91777
30,86,415,73826
29,81,390,47875
30,87,414,121654
31,89,431,88643
30,86,411,173517
26,74,328,11020
27,80,355,33846
27,81,355,58385
31,89,428,161669
28,80,371,55361
29,83,393,88976
30,89,415,60585
28,81,371,108157
30,88,415,82428
29,83,391,142628
26,76,329,40093
25,71,307,5193
26,73,326,10134
28,79,367,72024
29,84,394,98647
29,83,392,112663
29,82,386,178685
31,88,429,133779
30,85,412,113382
30,83,404,155170
31,87,426,227263
28,79,364,120028
30,85,410,167409
31,88,428,157434
32,89,441,190940
28,80,369,89051
30,87,415,95459
28,82,375,62139
27,76,347,22333
28,77,364,27768
30,86,413,116151
29,82,388,129777
30,83,403,175747
31,86,426,140721
30,81,401,54321
31,86,427,122406
32,87,438,193568
33,89,453,150833
32,87,440,159645
32,85,431,124711
33,88,452,91663
33,87,445,136595
32,87,439,177335
31,83,416,95817
29,79,384,32834
28,78,363,57769
27,75,343,25363
26,74,321,56882
32,89,438,274109
29,87,398,62414
25,72,305,18488
24,70,286,9742
24,71,286,23550
23,65,265,1275
22,64,243,5907
29,85,394,160997
27,77,347,53685
25,73,308,16073
27,87,357,60704
23,67,263,12581
24,69,279,31727
26,73,317,54081
27,76,343,50836
30,81,393,110182
31,83,407,158497
22,66,241,36476
20,59,205,2647
26,84,337,38237
29,80,377,137178
33,88,442,155946
34,89,449,138710
32,86,421,251388
29,79,375,90108
27,75,339,47358
24,70,279,59192
22,66,245,9905
21,63,225,5522
20,59,207,513
21,63,226,2981
28,89,375,64090
19,56,187,1009
20,57,204,866
21,62,222,9169
30,81,384,159868
31,83,398,190138
21,61,224,2326
22,63,242,4240
23,66,262,7071
25,72,297,82103
32,85,409,202044
23,66,258,16521
24,67,278,10380
25,70,293,28720
26,71,313,19352
28,77,353,95699
29,80,370,207820
27,74,332,35259
28,75,350,25345
29,79,368,130422
30,81,382,166458
29,78,364,56468
30,79,384,37379
31,82,398,72516
32,83,415,49742
33,86,430,71806
34,87,444,51288
35,89,458,38090
34,88,451,51943
33,85,430,52255
32,84,416,74841
33,87,439,169162
31,81,401,43298
30,80,387,58360
31,83,402,181217
30,82,393,183947
29,77,370,28824
28,76,349,46170
29,79,365,143585
27,73,330,24058
26,72,314,29352
32,86,423,237721
26,74,318,83005
25,69,298,9597
24,68,282,8840
28,77,358,62951
23,65,262,4177
22,63,240,6986
25,72,300,55671
23,66,259,14012
22,64,237,19455
21,60,221,3241
22,61,239,2370
24,67,274,15005
29,78,358,56515
30,79,386,35459
32,85,417,200731
32,86,427,207640
31,82,400,73082
32,83,417,49573
33,86,432,73546
34,87,446,51183
35,89,460,39771
34,88,452,50974
33,85,432,53545
32,84,418,74506
34,89,453,127016
31,81,403,40548
30,80,389,54668
32,86,434,139856
31,83,410,139963
29,77,371,26921
28,76,354,35303
27,73,327,26168
26,72,310,34882
27,75,336,66511
26,73,320,35740
25,69,294,15004
24,67,279,8538
29,82,389,107415
27,76,344,43101
25,70,297,20669
24,68,276,23612
23,64,259,3617
24,65,282,965
25,70,300,13398
26,72,317,21928
28,78,352,166894
25,69,299,8430
29,82,391,71945
27,74,341,14612
29,81,385,119400
30,83,400,246304
30,81,396,89088
33,88,450,105513
29,79,379,61624
27,74,337,24583
28,75,354,19541
29,80,379,115408
30,82,391,205048
29,78,373,39374
30,79,394,22411
32,85,425,165937
31,82,408,57952
32,83,425,41697
33,87,449,109937
33,86,440,65452
34,87,454,48421
35,89,468,38142
34,88,461,41268
33,85,440,46550
32,84,426,62063
34,89,462,92649
32,85,432,117279
33,88,451,98169
32,86,438,100329
31,81,411,29535
34,89,460,101984
29,77,374,22098
28,76,358,25404
31,83,415,103395
30,82,398,127836
31,85,424,140236
28,78,361,77398
27,73,338,12589
26,71,321,7160
30,83,409,72113
29,80,386,46888
32,89,443,147273
32,88,442,126453
33,89,454,137784
28,80,368,109291
29,81,386,101955
30,86,414,93073
26,73,324,17068
27,78,349,61118
29,83,395,52535
25,68,303,1598
26,69,318,2215
28,78,362,67702
30,84,409,107474
27,74,339,19076
28,76,355,33517
34,89,456,119617
27,73,334,18919
28,75,351,23895
29,78,374,37521
32,85,420,190663
29,78,366,53605
31,82,402,67543
32,83,423,44271
33,86,439,67314
34,87,453,48759
35,89,467,38358
33,85,438,48758
32,84,424,65972
34,89,461,96110
32,86,436,119548
31,81,409,32828
30,80,394,41705
31,84,422,82573
31,84,419,112494
30,81,398,74088
31,84,421,92821
29,78,377,28746
32,85,427,154385
28,76,351,42327
27,72,334,6743
28,73,351,5183
29,78,369,48494
30,80,384,63304
33,87,434,189733
29,77,366,32599
31,82,403,66621
32,85,433,109599
31,82,406,62127
30,79,388,33791
31,84,416,146427
32,85,434,100371
31,82,410,51593
29,76,371,9533
30,77,386,7484
31,81,402,42116
33,86,444,58960
33,86,435,70707
34,88,460,43123
33,85,439,49044
33,86,449,46263
32,84,428,57113
31,80,403,14226
32,81,417,9822
33,86,445,55752
34,88,457,47232
34,87,456,46680
33,84,432,16325
34,85,446,11528
35,88,467,11943
36,89,474,8409
35,87,460,10508
34,86,446,15897
35,89,463,37184
33,83,431,10816
32,82,414,15344
33,86,442,61608
33,85,431,52331
34,88,455,48789
31,79,400,8880
30,78,380,13125
34,89,445,148472
32,84,412,76080
31,81,394,44005
32,83,412,48418
33,86,427,72007
34,87,442,49769
35,89,457,39173
34,88,449,52434
33,85,428,50689
32,84,414,77003
31,81,398,46635
31,82,399,68770
30,80,382,64195
29,75,366,7021
28,74,348,10201
33,88,438,173006
30,80,379,64764
29,77,365,33990
34,87,448,50749
34,88,456,47739
33,85,434,52624
32,84,420,73049
30,80,386,60063
29,77,369,29693
29,78,372,41720
27,71,334,4288
26,70,313,7022
27,74,334,31803
28,77,348,118558
34,89,442,144278
28,76,344,51179
28,75,345,31136
30,79,379,41094
33,88,434,187890
31,82,393,69547
32,83,410,49700
34,87,439,47379
35,89,453,36927
34,88,446,51816
33,85,425,51678
32,84,411,74588
31,81,396,44368
28,76,350,45439
28,76,345,51464
27,74,330,40951
26,72,313,31299
25,67,297,2733
24,66,276,5175
25,70,292,30866
26,72,306,38120
34,88,445,52234
33,87,431,197133
25,69,297,11560
24,67,282,4379
23,63,261,1314
22,62,242,1945
24,68,275,25162
25,70,295,25428
26,71,315,16556
27,74,329,41108
28,75,348,27468
30,79,383,38246
31,82,397,71839
32,83,414,49708
34,87,445,51424
35,89,459,39019
32,84,417,75025
31,81,400,43663
30,80,385,61856
29,77,367,32713
28,76,352,40761
27,73,333,19656
25,73,305,43115
24,68,280,13903
23,66,256,20765
21,59,221,1968
20,58,202,3448
21,62,218,18277
21,62,221,12590
21,61,222,4884
23,66,255,22042
24,67,276,13259
23,65,261,6157
22,64,239,15558
20,59,202,6921
19,55,186,930
19,56,182,4103
21,63,215,36860
18,54,168,1827
17,50,151,665
18,51,167,447
20,60,201,13537
19,56,183,3976
20,58,201,3748
20,59,203,5841
19,55,184,1756
21,62,214,18603
21,60,218,4730
23,66,250,24600
22,63,231,12358
23,68,246,75272
22,64,235,22270
20,57,199,2726
23,66,247,22013
20,58,198,4361
21,62,212,15497
19,54,183,974
20,55,203,425
21,61,221,7231
22,62,238,4736
27,74,326,45018
28,75,344,29990
31,82,391,67782
32,83,408,47023
34,87,437,44239
35,89,451,36075
34,88,443,51699
33,85,423,49511
32,84,409,72822
30,80,380,66347
29,77,363,35007
26,72,309,37185
23,66,257,18184
21,59,219,2582
22,61,237,2799
23,65,257,11534
23,64,251,6769
24,67,271,18273
25,70,286,32943
27,74,323,45300
29,78,354,51944
34,88,444,50006
27,73,324,27148
25,69,291,19094
24,67,277,11670
25,70,294,27286
23,64,257,4975
24,65,277,2831
25,70,296,23928
26,71,314,17404
28,75,349,26739
30,80,383,64017
27,73,332,21241
26,71,316,14520
25,68,298,4618
26,69,312,4517
28,76,348,48340
27,73,328,25401
29,78,368,51456
31,82,395,71651
33,86,431,72872
29,77,364,33602
28,75,347,29085
27,72,328,9426
28,73,345,6339
29,77,360,36169
31,82,396,71864
30,79,381,39419
29,76,364,12142
30,77,379,7999
31,81,395,45943
32,83,411,47547
32,84,421,71135
31,80,396,14508
32,81,410,9424
33,86,438,67950
34,88,450,50923
33,84,425,15205
34,85,439,9697
35,88,459,10648
36,89,467,7480
35,87,453,9638
34,86,439,14460
34,87,449,50024
33,83,424,9598
32,82,407,15205
33,85,424,49503
35,89,456,37267
34,88,447,51759
31,79,393,9678
30,78,374,13618
31,81,388,41560
32,83,407,46705
29,75,360,7350
28,74,342,11314
29,78,362,57102
30,80,374,61845
29,77,362,35488
29,78,365,54032
28,76,346,49697
27,71,328,5688
26,70,307,8603
30,79,372,37163
31,82,386,59881
32,83,403,41431
32,84,404,64451
31,81,389,41230
30,80,375,62558
25,67,291,4775
24,66,270,7132
26,72,300,34507
27,74,321,43215
23,63,256,3126
22,61,238,2619
25,70,291,32403
26,71,311,22184
30,79,378,40249
34,87,440,48602
35,89,454,37262
33,85,426,50171
30,80,381,65501
26,72,312,32455
22,62,239,3997
21,58,220,929
22,59,239,519
24,68,272,29459
23,64,254,6531
24,66,273,6383
25,70,289,33803
32,83,416,49906
28,76,353,39278
24,68,277,21185
24,70,282,34151
23,63,258,2526
24,65,278,2475
25,68,296,5962
27,74,336,27069
27,74,333,34317
28,75,352,22584
32,84,425,64061
33,87,448,117883
26,71,318,11995
30,83,407,101021
29,80,384,62800
26,69,313,3811
30,80,392,47771
31,84,420,102682
29,78,375,34476
27,72,332,7652
28,73,350,5419
31,82,404,64994
31,82,409,55394
31,84,418,123302
29,76,368,10753
30,77,383,8324
32,84,422,71066
34,88,459,44240
32,83,424,42898
33,86,448,49467
31,80,401,14676
32,81,416,9732
34,86,445,14986
35,89,462,39599
34,87,455,47149
33,83,430,10490
32,82,412,15716
31,79,398,9432
32,83,413,51112
31,81,399,43661
29,75,365,7179
28,74,345,10410
30,79,382,38562
27,71,331,5469
26,70,311,8444
27,74,331,38759
26,71,312,20251
25,67,293,4368
26,71,305,24158
25,68,291,8141
26,72,308,39255
24,66,278,3891
23,62,258,1081
24,63,277,590
25,69,295,15098
26,70,314,6226
26,71,317,13508
26,72,318,19243
25,67,298,2460
28,75,346,29484
26,69,307,5345
25,66,291,1450
26,67,312,974
29,78,370,45930
29,76,360,12095
34,88,453,50101
33,86,441,65299
35,88,460,11781
34,87,450,50496
33,86,436,71345
34,88,448,52268
32,84,415,75784
28,73,342,6891
30,79,374,38921
30,82,400,107333
27,70,328,1908
28,71,349,1087
30,82,401,96367
30,80,391,50251
29,76,367,11123
30,78,386,11856
31,82,411,49902
35,89,471,35281
34,88,462,39331
33,85,441,45898
32,85,437,79346
31,82,412,46858
33,88,454,78615
34,89,464,82627
30,79,392,26207
31,83,421,59124
32,87,441,143383
30,80,396,35733
29,75,369,6020
32,84,430,51576
31,80,400,14935
34,88,463,38862
32,83,427,38386
33,86,452,38564
34,89,465,77633
33,86,446,54601
35,89,472,33919
34,87,460,40571
33,84,435,16984
34,85,449,11373
35,88,471,11394
36,89,478,8819
35,87,463,10867
34,87,457,45048
32,83,420,47265
30,77,381,8557
31,80,395,14943
30,78,383,13426
29,74,363,2270
30,75,381,1650
32,84,429,55297
31,81,406,37072
32,83,421,45176
31,80,398,15084
32,82,416,15238
33,86,443,61140
33,86,434,72582
34,87,452,49216
33,86,447,51182
32,83,426,40386
32,81,414,9882
33,85,444,41066
33,84,436,16727
33,84,430,16875
34,85,444,11050
35,88,466,11795
35,87,458,10039
34,86,444,15728
33,83,428,10395
32,81,409,9588
33,84,428,16397
31,78,395,2782
32,79,414,1684
33,85,445,39710
33,84,438,15692
34,86,453,15622
34,85,445,10944
35,88,469,11813
36,89,477,9063
35,89,466,37080
34,86,457,15303
33,82,428,2693
34,83,445,1731
35,87,471,10902
35,86,460,2558
36,87,474,1674
37,89,488,1343
36,88,481,2144
35,85,460,1611
34,84,446,3072
35,87,470,10771
36,89,482,9019
35,87,467,11174
34,85,453,11085
35,88,472,11584
34,86,460,13547
33,81,431,1847
32,80,417,2784
33,85,447,36429
33,84,443,14324
35,89,476,29382
34,86,463,12692
33,83,439,9858
35,88,474,11339
35,87,468,11368
34,86,450,16096
34,86,459,14313
33,83,432,10455
33,85,446,38450
33,85,435,51913
32,82,424,13799
33,86,450,43505
34,88,465,34630
32,84,432,46346
31,77,400,1524
30,76,385,2258
31,82,413,44167
32,85,435,94153
33,87,453,83994
32,84,437,31196
31,80,408,11871
34,87,461,38961
35,89,475,31213
33,85,448,33810
34,89,463,88479
32,84,431,49730
31,79,402,8536
35,89,470,35681
34,85,452,11249
36,89,481,9043
34,87,462,37604
33,83,437,10493
32,82,420,15177
32,82,417,15628
31,82,407,61153
32,83,419,48317
30,78,385,12357
32,84,427,59068
31,81,407,36426
30,79,389,31345
29,73,366,1404
28,72,349,1844
29,76,366,11868
30,79,385,35631
33,87,450,102686
34,87,458,45010
30,78,391,9403
31,83,419,73702
32,84,435,37589
31,81,412,27653
33,87,451,95641
29,75,368,6342
30,77,385,7476
35,89,474,32151
33,85,443,43644
32,83,429,34455
34,89,468,63990
32,84,434,39853
32,81,423,8445
33,86,451,41206
34,87,459,42674
30,78,381,12729
33,85,436,50749
31,81,405,40096
30,78,390,9886
31,82,416,35536
28,73,349,5804
31,83,418,79649
33,89,457,102218
32,86,441,75044
31,83,417,88075
29,76,369,10794
28,74,353,7466
30,81,400,60710
31,84,424,65339
29,78,376,31170
28,76,357,27890
27,69,333,816
26,68,319,810
28,81,372,83048
28,80,370,70369
27,76,345,34854
29,82,390,88250
28,78,365,42190
27,74,342,12088
28,77,362,38082
33,89,455,125196
32,88,443,111584
31,88,430,112395
30,83,411,49254
29,80,387,38917
31,87,430,118552
27,73,339,10613
30,83,405,136811
32,88,444,97752
31,86,430,75842
32,89,447,79081
31,86,428,105494
32,88,445,86272
32,87,442,127024
33,89,459,81325
32,87,444,98108
33,88,456,67618
28,76,359,22262
28,76,362,14454
31,89,430,110967
29,81,388,71545
28,78,366,35527
27,72,338,4529
29,80,382,82510
30,82,403,76728
29,78,378,25528
31,85,426,107482
30,82,404,66310
31,84,423,73381
32,83,431,30447
33,87,455,70841
34,88,466,32373
33,87,454,77290
34,89,469,59960
33,88,458,55276
32,86,443,59105
31,81,416,20327
30,80,395,38903
33,89,458,92947
33,88,455,72220
34,89,466,73890
33,87,452,90247
28,74,356,6046
33,89,456,114040
30,80,401,21709
31,83,424,41528
30,82,405,59221
29,77,378,14902
33,88,453,85216
28,76,360,19900
27,71,337,3054
28,73,353,4446
29,77,372,25278
32,85,439,65622
32,85,436,86297
32,87,443,111576
30,80,397,32267
30,82,402,85531
29,76,372,8956
30,77,388,6753
32,86,439,90375
32,83,428,36477
31,80,404,13698
32,81,425,7751
33,86,453,35417
34,87,463,36522
33,84,440,15229
34,85,454,10963
35,88,475,10492
34,86,454,15425
34,87,464,33811
32,82,422,14981
32,85,438,72510
31,79,408,6885
30,78,389,10359
30,80,388,56646
29,75,370,5776
29,79,382,43303
30,79,393,24808
31,81,410,31525
28,74,355,6367
30,82,407,43024
29,78,379,23052
28,75,358,13444
27,71,335,3727
26,69,314,3991
26,70,316,5346
26,73,321,31099
25,65,298,534
24,64,277,1075
26,72,319,17479
25,68,294,6712
27,74,340,16295
27,73,331,22395
30,82,406,50652
29,79,383,38385
26,72,322,10232
29,82,393,45610
26,69,311,5105
27,72,326,9706
28,73,344,6708
29,77,359,35200
29,76,370,10274
35,89,464,38291
35,89,452,32838
33,85,422,47747
31,81,392,43723
31,82,394,68930
28,74,343,11447
26,70,308,8501
26,70,306,8984
26,72,315,27110
24,65,271,4663
26,72,303,37597
24,66,277,4438
23,61,257,609
22,60,238,1041
23,63,257,2705
27,72,329,9382
29,78,363,56293
29,76,363,12118
30,77,384,7652
32,81,415,9912
35,88,465,12352
36,89,472,8152
33,83,429,10710
33,85,429,53761
30,78,379,13353
33,86,428,71121
28,74,347,10463
27,73,326,26607
26,71,309,21821
22,61,240,1839
23,65,259,8497
21,57,221,468
20,56,204,512
22,64,241,10429
21,60,224,1092
28,75,356,16417
30,79,390,29376
29,77,375,20384
25,71,302,22835
28,77,361,43452
29,79,381,49017
22,62,241,2658
25,71,303,18364
23,65,260,7179
21,59,222,1478
22,61,241,1408
23,65,256,13219
27,73,335,17080
25,69,296,12967
31,88,432,76765
29,81,389,58933
27,79,353,39765
28,80,372,42175
26,74,324,32166
25,70,302,8766
28,81,374,46643
24,68,279,16038
23,64,261,2490
25,72,306,13659
25,70,303,6946
27,74,338,21771
28,75,360,9694
29,80,385,54845
31,85,427,92147
29,78,380,20421
30,79,399,13964
31,85,428,78557
32,87,445,85588
31,82,414,41825
34,88,467,30999
33,88,457,60666
31,85,425,122880
32,88,446,74575
29,77,379,13623
31,87,431,97642
30,84,412,60629
30,83,408,85681
27,73,342,6449
26,71,324,3765
27,77,348,42445
29,83,394,68994
28,81,373,63562
32,89,445,108990
28,77,365,22875
27,74,344,7918
30,81,406,26933
31,86,432,51781
32,88,448,54790
33,89,460,71554
31,83,422,53781
30,85,415,57237
32,89,446,93096
26,73,323,21557
26,74,327,14747
27,78,350,46080
26,74,326,20121
26,69,319,2009
31,81,414,23832
28,75,357,14514
28,73,357,3017
35,89,473,33360
34,88,464,36064
30,80,398,30246
31,84,426,49490
29,76,376,6578
30,77,391,5717
32,86,440,83084
34,89,467,68547
32,84,433,43220
35,88,473,11599
36,89,480,8883
35,87,466,11433
34,86,452,16299
35,89,469,36086
31,79,406,7183
30,78,387,11191
29,75,372,4680
28,74,352,8277
24,68,281,11069
27,73,341,7961
26,75,327,35627
24,69,285,6835
20,57,203,1574
20,58,203,2655
19,53,186,288
18,52,169,315
20,60,205,4795
24,76,292,22485
26,81,336,36281
26,84,338,18793
27,87,359,18870
25,78,314,21860
23,70,268,9491
22,63,243,3035
23,66,261,9575
25,70,301,11335
26,71,322,6057
28,75,359,11610
26,72,320,14595
25,69,301,5819
24,68,283,6591
30,81,402,48089
27,75,345,17034
23,65,263,3011
27,81,356,37882
20,58,204,1765
22,64,240,13124
20,57,202,1965
21,61,220,8253
22,63,239,8541
34,87,443,50406
21,60,220,3629
24,67,275,14590
24,65,279,2072
27,73,337,13969
25,68,299,3863
26,69,315,3459
27,72,331,8153
30,77,387,6995
32,81,418,9758
33,84,433,17205
34,85,447,10985
35,88,468,12007
36,89,475,8732
35,87,461,11175
34,86,447,16081
32,82,415,15909
31,79,401,9139
30,78,382,12622
28,74,350,9498
29,77,368,30970
30,79,380,39221
31,81,397,43642
25,67,295,3524
24,66,275,5702
23,63,259,1926
20,60,202,11775
19,55,185,1693
18,53,166,2181
20,60,198,15619
18,54,167,2698
19,57,185,5262
17,49,151,326
16,48,135,454
18,56,165,10890
17,52,150,2689
24,83,295,5465
26,89,334,18832
27,86,359,27794
23,68,266,7413
25,75,310,31095
24,82,295,6256
27,89,356,20162
26,87,339,2997
24,78,295,2142
25,84,319,600
26,88,339,2064
25,84,317,7103
23,73,271,5959
25,81,317,4839
23,77,273,3245
23,80,273,6678
25,88,316,3080
17,51,152,474
18,53,168,1217
28,89,377,28070
24,68,285,3416
25,75,311,18775
23,69,266,14619
19,56,186,1762
21,60,219,4311
23,65,251,15932
25,68,302,2149
26,69,317,2803
27,72,333,7300
29,75,367,6679
28,74,349,9843
21,59,220,2151
22,64,233,22476
24,69,265,60483
18,54,166,3551
22,68,223,115423
21,64,209,41264
23,69,241,107777
19,57,181,8194
20,59,199,9373
28,75,338,29775
22,65,228,37200
17,51,150,1528
22,85,249,96503
17,53,150,5272
24,87,294,2950
25,89,312,16285
25,87,317,1299
26,89,335,9692
27,89,357,11647
26,88,338,4538
23,85,272,12721
20,77,210,13947
22,86,249,47703
21,83,229,76094
21,81,231,958
22,84,251,7958
20,75,210,12249
22,85,251,3760
23,88,270,14295
21,78,231,1174
23,86,272,6623
22,83,252,1048
21,77,231,1305
23,86,274,133
24,88,294,1795
20,71,210,3701
23,87,273,416
22,83,253,47
24,89,290,13040
21,80,231,1099
23,89,266,66215
23,89,267,31539
22,87,249,18749
23,89,268,13951
21,72,230,5039
24,85,296,585
23,88,271,4744
22,81,252,1660
25,89,313,6762
22,78,252,1553
23,84,275,58
24,88,295,569
24,86,296,327
23,85,273,2318
23,87,272,2374
22,79,252,1733
21,71,230,2851
22,77,252,1307
23,83,275,56
24,85,295,3276
26,89,336,4597
22,72,250,8375
24,80,295,4509
24,81,296,975
24,81,295,5309
25,86,319,179
22,73,251,2478
23,78,274,451
25,88,318,399
24,84,298,16
23,82,274,812
22,71,250,4021
25,85,319,289
23,74,271,12178
25,82,317,6383
20,65,209,1487
22,68,249,1690
26,82,337,28796
28,88,379,27564
24,74,291,13521
25,80,316,10863
27,88,359,11347
26,85,339,7724
23,71,269,10275
26,86,340,2372
26,83,338,16620
25,87,316,5015
25,86,318,1117
20,69,210,1085
20,70,210,2145
19,63,190,603
25,88,317,915
24,86,297,29
23,85,274,234
21,76,231,977
22,81,253,69
21,75,231,754
16,51,136,677
