set_cardinality,add_ds_card,mult_ds_card,count
29,82,339,897253
30,83,352,642224
31,85,365,581656
29,81,339,660723
28,80,326,959827
30,85,360,2479840
27,77,312,636089
24,72,261,528569
22,67,230,249541
26,79,310,4638109
22,68,229,398133
21,64,214,112715
22,65,233,90780
24,74,270,1956658
27,84,332,9097399
23,70,250,531692
26,78,306,2918609
25,74,284,802186
27,80,320,3323047
28,79,327,704703
30,83,354,710093
31,85,367,650927
30,84,360,1097202
29,81,341,723330
28,80,328,1030649
29,83,352,2948582
30,85,362,2601825
28,81,334,2651159
27,77,314,672319
27,80,327,3122254
29,85,357,6124199
28,82,337,3611592
25,73,280,468177
24,71,265,401430
28,83,343,6280782
26,77,306,1929306
27,80,329,2936061
28,85,346,9421510
26,79,311,4447248
25,74,286,805807
27,79,320,2360655
23,68,248,163194
24,69,264,117701
25,74,279,681457
26,76,293,713523
26,78,301,2862836
26,75,295,518085
28,81,340,2759484
27,78,315,1042466
28,79,330,786299
29,83,354,3000168
29,82,345,1172856
30,83,358,850374
31,85,371,785228
30,84,364,1236611
29,81,344,822996
28,81,337,2753216
27,77,310,581864
26,75,296,529797
28,81,341,2732003
27,78,317,1095156
29,84,357,3443076
30,85,366,2769627
26,76,303,969507
28,83,344,6102497
25,72,281,222211
26,73,295,151185
28,80,330,1123616
28,79,324,625815
29,82,347,1240364
28,79,331,815226
29,82,356,1439456
28,80,333,1214505
27,76,310,238766
28,77,323,153621
29,82,351,1356765
30,84,361,1138168
30,83,357,830902
30,83,362,980083
29,80,337,230527
30,81,350,155775
31,84,370,270887
32,85,376,142088
31,83,363,151354
30,82,350,216292
30,83,360,927505
29,79,336,150067
28,78,321,199047
29,82,346,1209181
31,85,363,520892
30,84,357,998676
28,79,323,574202
27,75,308,144066
26,74,291,177040
31,85,359,419760
30,84,353,838394
28,80,320,693227
27,77,306,460545
25,71,278,124562
24,70,261,162135
30,83,350,591717
29,81,337,588034
23,67,248,102519
22,66,232,138464
23,70,249,515269
26,75,292,434840
24,72,265,627471
26,79,312,4209796
23,69,248,326638
22,67,232,261927
24,79,282,4913371
24,77,279,4454921
21,63,217,68585
20,62,196,92575
22,68,222,208445
19,59,179,46604
18,58,161,49909
24,71,259,304582
29,82,332,611834
26,76,291,643586
25,73,275,363248
17,55,147,29731
16,54,133,41726
17,58,148,136815
21,79,227,786951
30,84,352,786995
18,60,167,129386
17,57,149,87608
16,55,134,61696
18,62,168,233551
22,83,245,1769610
20,72,207,729659
20,73,207,948653
19,67,187,572011
18,63,168,378635
17,59,151,133096
16,56,135,58581
19,73,189,313967
20,77,208,375102
17,60,151,216523
15,51,119,19067
18,73,171,111096
15,53,120,12890
20,79,208,263069
15,52,119,30645
16,56,134,99502
20,71,207,531753
20,78,208,331561
15,55,120,36008
14,50,105,13300
14,46,104,4952
16,55,135,34667
18,66,170,248320
30,83,347,495290
31,85,360,434559
29,81,334,494353
19,64,184,437375
23,71,252,989710
16,53,134,24257
18,61,168,144017
19,66,187,366746
21,75,226,1551904
21,73,226,888926
20,75,208,382129
20,76,208,393267
17,57,151,48732
17,56,148,53309
19,62,179,205745
19,62,181,207519
20,63,201,134556
22,70,236,1117344
21,66,216,345467
26,75,299,596059
27,78,313,962793
28,79,328,728689
29,82,342,1037018
30,83,355,758454
31,85,368,674778
29,81,342,742945
26,76,300,917395
25,73,285,514763
25,76,289,2319872
23,69,251,338141
22,68,235,401607
20,64,199,262337
19,62,183,192104
24,76,276,3830976
25,75,287,1595834
22,73,243,1611424
24,78,283,2861082
20,67,204,546650
21,72,225,1099851
18,59,166,96475
18,57,165,38429
25,78,298,3492984
23,74,260,2169387
30,84,358,1029091
23,74,259,2529844
26,81,315,7566678
19,60,184,55752
20,61,200,53156
21,65,215,215022
25,74,282,769246
23,70,248,509091
21,64,216,112545
25,74,285,801447
27,80,326,3203328
23,68,249,163847
24,69,265,122508
25,74,281,732800
28,81,339,2791998
31,85,370,740494
30,84,362,1181973
27,78,316,1067603
29,84,354,3458463
30,85,364,2714180
26,76,302,946053
29,82,354,1414326
30,83,361,940346
31,84,369,267464
26,74,292,191523
25,71,279,132434
25,73,277,405990
22,66,231,138313
21,63,216,73689
20,62,195,87649
22,68,221,197498
19,59,180,50462
18,58,163,61633
19,61,182,137440
21,76,227,770224
22,79,247,887799
22,78,247,848402
17,55,149,32605
17,58,151,81528
21,66,213,322003
27,78,303,555249
15,50,119,11481
16,51,134,10105
18,60,168,86659
20,70,207,363405
22,76,245,2078279
20,68,204,874548
21,80,227,664826
19,68,188,375553
21,71,224,1138112
18,58,164,65494
22,72,241,1667200
23,76,263,2527748
19,62,185,131421
19,60,180,80956
24,76,279,2765857
23,72,257,1190676
22,71,240,1288217
21,67,220,439993
20,66,203,445393
18,57,163,39845
19,60,178,68014
18,58,167,44722
17,54,149,19879
18,55,164,14678
20,62,200,86074
23,79,265,2802646
24,79,284,2963767
23,77,265,1847190
24,82,284,4199628
25,84,304,3369712
24,80,286,1864137
21,67,221,368656
25,81,300,7348449
26,83,317,9705493
27,85,331,12431706
25,80,302,3846922
26,85,320,6282193
25,82,302,5502413
27,85,334,9531465
26,81,317,6196835
27,84,333,8426009
27,82,333,5219017
26,82,317,7194295
22,69,239,548217
23,75,262,2343383
24,77,281,3205692
23,73,259,1635434
26,84,318,8436745
25,81,302,5113215
26,85,319,7502135
22,67,234,260855
27,85,335,8584695
26,81,318,5547944
23,71,255,874310
29,81,345,840856
28,80,332,1191864
29,83,356,2995945
29,84,355,3480080
28,82,344,3415156
27,77,317,741197
27,81,329,5308806
27,80,325,3241864
29,85,360,5767141
28,82,348,3005215
27,79,324,2328860
30,85,365,2748476
24,72,271,637826
28,83,346,5696881
29,85,359,5914438
28,84,347,6092303
26,78,309,2749657
27,81,332,4545380
28,85,349,7951026
27,83,333,7960780
27,81,330,5059639
28,81,338,2775701
27,79,323,2341380
27,83,332,8622900
24,74,275,1601858
26,83,318,8563172
26,80,317,4013154
25,77,295,3176081
26,77,305,1983363
26,84,320,6262992
22,70,238,958858
20,63,199,167950
24,75,278,2117470
26,85,317,10168899
23,72,256,1303966
28,84,346,6326881
26,81,316,6880067
25,81,301,6189045
25,83,302,6346959
24,81,285,3072104
23,76,262,3297076
23,75,263,1808072
22,75,245,1610287
23,78,267,886481
24,83,285,2885685
23,80,266,1952370
22,74,244,1700860
23,79,267,1041424
24,83,284,4157547
25,85,301,6102426
24,82,285,2989466
25,83,303,5005187
21,70,223,1043542
19,59,183,40703
20,61,198,59038
23,69,246,309504
22,65,232,87736
23,71,254,924321
26,80,316,4439248
28,80,331,1167764
29,83,355,2999944
27,77,316,723524
28,82,346,3219414
27,79,322,2380904
26,77,308,1867284
27,80,331,2675549
28,85,347,8963942
25,74,287,813266
28,83,345,5930226
24,73,271,1209749
25,77,293,3623004
26,78,308,2813545
26,76,297,847866
28,79,333,859879
29,83,357,2966755
29,82,348,1265171
31,85,375,897498
30,84,368,1334689
29,81,348,947230
27,80,324,3309838
28,81,344,2635422
27,78,320,1141402
29,84,360,3309281
30,85,369,2832667
29,82,349,1302847
31,85,374,863591
30,84,367,1311335
29,81,347,920135
28,79,334,884438
29,82,359,1418571
28,80,335,1270896
27,76,312,271252
28,77,326,188029
30,83,366,1078084
29,80,341,291354
30,81,354,191322
31,84,374,332336
32,85,380,173142
31,83,367,186010
30,82,353,252165
30,83,363,1012180
29,79,339,182574
28,78,322,213804
31,85,364,564582
27,75,309,152816
26,74,293,205518
27,78,309,800962
29,82,338,863317
24,70,262,169542
24,74,272,1864032
23,67,249,104031
24,79,283,3873020
21,63,215,72716
20,61,194,49001
21,64,210,90532
20,62,193,74285
19,58,178,21470
20,59,196,19239
22,66,225,92003
21,63,211,65316
23,68,241,105867
22,65,226,65003
23,68,238,79717
22,66,227,112187
21,62,212,33641
22,63,234,27923
24,76,278,3130509
24,74,277,1344896
26,82,319,5630777
25,77,298,2382152
24,75,279,1868346
25,79,302,2859405
25,79,300,4047397
23,71,256,812497
25,76,292,2134495
24,73,272,1182687
27,84,335,7033487
26,80,318,3616146
27,84,334,7705727
24,70,265,191586
27,82,334,4817500
28,85,348,8473060
26,78,311,2555691
26,78,313,2310275
25,74,288,822494
31,85,372,812664
30,84,365,1266338
30,85,367,2825682
26,76,304,962505
27,80,330,2815079
29,85,362,5446910
28,82,349,2872179
27,79,325,2298466
29,84,358,3411122
25,73,282,492261
24,71,267,413358
26,79,313,3966144
25,75,289,1533876
26,78,310,2655239
28,83,347,5504098
29,85,361,5598552
28,84,349,5507522
26,77,310,1765424
27,80,333,2406801
28,85,350,7441257
26,79,314,3699644
25,74,289,792319
24,72,273,595170
25,77,297,2647748
27,83,335,6708326
25,76,295,1780139
23,67,250,107466
24,69,266,126562
25,75,290,1512695
26,79,315,3431032
25,74,290,778928
28,84,348,5794325
25,73,283,498697
25,72,280,211331
28,81,343,2698032
29,83,358,2972864
31,85,376,933499
30,84,369,1343439
28,81,345,2568697
27,78,321,1167382
29,84,362,3165201
30,85,371,2871066
26,75,306,635994
27,79,331,1857882
28,83,348,5240708
25,72,283,233088
26,73,297,161723
29,82,352,1384695
28,79,335,892121
29,82,360,1402131
28,80,337,1309118
27,76,313,286018
30,84,366,1285282
31,84,375,335850
32,85,381,183025
30,82,354,265113
30,83,364,1038998
28,78,323,217769
27,75,310,158439
25,71,280,138217
24,69,262,107376
25,72,279,200886
24,70,266,193731
26,78,312,2448982
24,71,266,408082
23,66,249,47736
24,67,266,35556
27,79,326,2230649
25,72,282,228038
26,74,297,247271
28,81,342,2722355
29,81,349,967888
27,77,311,612008
29,84,361,3254384
30,85,370,2884852
26,75,303,645265
27,79,327,2183149
26,76,306,960922
25,71,282,145634
27,78,319,1139880
27,77,319,764828
28,80,334,1242533
28,77,324,170727
29,82,353,1421484
30,83,367,1103321
29,80,342,308937
30,81,355,204789
31,83,368,200070
29,79,337,163798
28,80,338,1311248
27,76,308,221722
26,74,295,233411
27,78,318,1126918
27,80,328,3030658
25,70,279,54209
26,71,297,43508
28,80,340,1324153
27,77,320,768987
28,78,328,291618
29,82,355,1429315
28,79,337,907100
27,75,313,188658
29,81,354,1047528
29,80,348,391256
29,80,339,265413
28,78,326,270868
27,74,310,59635
28,75,326,46553
29,81,355,1063032
30,82,361,375237
29,79,341,205201
30,82,365,424446
29,78,339,59782
30,79,354,46222
31,83,379,321620
32,85,385,221588
31,82,368,62425
32,83,381,44059
33,85,394,39990
32,84,388,79248
31,81,368,44337
30,80,355,69808
31,83,380,327747
32,85,389,265392
31,83,375,280383
30,81,362,278487
31,84,380,395146
30,82,370,473735
29,77,341,50096
28,76,328,75900
29,81,356,1072850
30,84,370,1350524
29,80,352,430327
30,83,369,1133685
31,85,384,1097701
30,82,374,493117
29,79,349,272506
31,84,382,422337
31,83,376,292996
30,82,359,340284
30,82,366,441857
29,79,342,213034
28,77,328,205221
29,81,353,1036523
28,78,335,374743
30,84,371,1373332
28,80,341,1313617
27,73,313,51426
26,72,299,74768
27,78,325,1156440
27,77,321,773331
29,83,362,2760819
28,80,339,1326267
28,80,346,1223461
27,76,321,341510
30,83,371,1160775
30,84,375,1375425
29,81,359,1067840
30,85,374,2825866
29,83,359,2921973
29,84,359,3376572
27,75,314,187929
29,81,352,1033583
31,85,380,1021238
30,82,363,397426
30,83,373,1165375
29,79,348,277893
28,78,333,360956
26,74,299,264432
27,78,326,1138766
27,79,328,2138163
25,69,283,40607
24,68,267,57636
27,81,333,4259040
28,83,349,5003015
28,84,350,5204859
26,78,314,2173973
25,73,289,494233
26,76,298,880046
28,79,338,917489
28,81,346,2516956
26,74,304,289756
27,79,330,1961885
29,85,364,5028344
28,80,347,1191575
27,77,324,768291
29,83,361,2829278
28,82,347,3092194
26,77,309,1810091
25,71,283,150952
26,73,298,174243
27,78,322,1173724
29,82,350,1339572
28,79,339,922932
29,82,363,1344813
30,85,375,2784314
28,80,342,1308960
27,76,319,332062
28,77,332,241282
30,83,365,1063504
30,83,370,1154976
29,80,346,364108
30,81,359,250177
31,84,378,380408
31,83,372,239868
29,79,345,240871
28,78,325,254145
27,75,311,171079
28,80,325,912734
27,78,327,1116965
30,83,359,884422
29,81,346,886125
24,70,267,198955
29,85,358,6020730
26,77,307,1902635
24,72,272,616375
25,77,296,2920867
27,83,334,7389800
27,81,331,4810401
25,75,292,1411307
25,76,293,2016989
24,74,274,1712604
23,65,251,31139
22,64,233,42197
24,75,277,2346030
25,79,299,4671471
23,70,254,481643
24,72,268,660630
24,72,269,653032
25,77,294,3400357
26,75,301,626869
28,80,336,1299601
26,76,307,945499
27,79,329,2036834
28,83,350,4718495
25,75,291,1452043
26,79,317,2845210
26,75,302,626629
28,81,347,2438594
31,85,379,1007430
30,84,372,1375600
30,85,368,2846232
26,73,296,157672
29,82,358,1423652
28,77,331,233930
29,81,351,1005293
29,80,345,344416
30,81,358,234662
32,85,384,211209
31,83,371,233555
30,82,358,322605
30,83,368,1130127
29,79,344,240465
28,78,329,305657
27,75,316,209776
26,74,300,275787
27,78,312,927147
26,76,305,966580
25,71,281,143249
24,70,264,187177
24,70,263,179798
24,71,270,408661
22,66,234,140705
26,83,319,7453537
24,74,276,1491459
27,85,333,10466121
22,68,233,431076
22,69,238,623123
24,75,280,1610278
25,82,303,4408207
26,83,320,6423286
23,72,259,938868
23,74,261,1825675
24,76,281,2013284
23,73,260,1396903
22,71,239,1489841
21,61,217,20997
20,60,201,23603
22,72,242,1349490
22,71,241,1060484
25,78,301,2291537
24,77,282,2624248
25,81,303,4112108
26,83,321,5435835
22,70,239,850369
25,80,301,4615700
26,81,320,4255089
24,76,280,2380362
22,68,238,331292
21,64,217,105274
23,70,253,496350
25,73,287,508726
27,81,336,3347646
27,83,336,6107100
26,81,319,4901956
26,78,315,2015073
25,75,294,1247696
23,69,254,311813
22,68,236,390694
22,65,235,80746
27,84,337,5717198
23,69,255,295869
31,85,373,841763
29,85,363,5235218
24,71,271,402030
27,80,332,2548289
28,85,351,6947244
27,84,336,6405498
26,78,316,1850942
25,74,291,746936
23,68,250,166654
24,69,267,128899
26,75,304,629534
28,81,348,2323368
27,78,323,1178616
27,78,324,1171762
26,76,310,882452
27,80,334,2249847
25,72,289,233739
26,73,304,183838
28,78,330,319836
28,79,332,842874
27,75,317,214709
24,71,272,386163
25,76,297,1489985
23,67,251,103113
24,73,277,833155
25,77,300,1833048
23,69,256,275333
25,73,288,511446
26,78,319,1362374
25,75,295,1167235
22,66,233,143794
25,78,300,2679459
27,85,337,6807837
27,82,335,4458573
22,68,239,289957
23,74,262,1464288
25,80,303,3132423
26,84,322,4385389
21,63,218,65924
20,61,197,60510
19,57,181,16647
18,56,165,22054
20,63,203,90206
21,69,223,677336
25,84,303,4406344
22,73,245,767011
22,74,245,1120524
21,67,223,229608
23,76,264,1877059
26,84,321,5266655
27,85,336,7673813
26,82,320,4903118
22,70,240,738664
21,66,219,284799
25,78,304,1273371
23,72,258,1063193
26,82,321,4189163
27,82,336,4071532
26,84,319,7295327
22,69,240,472817
23,74,263,1142875
24,77,284,1623887
23,73,261,1170225
22,67,236,234587
24,73,274,1068114
26,75,307,629044
27,81,334,3963749
31,85,377,953016
27,77,322,769952
26,76,308,925640
28,82,350,2736164
26,80,319,3219674
25,73,293,420798
24,72,274,563630
26,80,320,2827364
25,76,296,1632938
23,69,253,318677
24,73,275,988898
25,76,294,1894408
21,65,220,151857
20,64,201,217932
20,65,203,269936
19,59,184,32494
21,66,220,254420
23,70,252,522561
22,65,236,78090
26,79,318,2561509
25,74,293,693772
23,68,253,153055
24,69,269,125098
28,79,336,909748
29,84,363,3082856
30,85,373,2830470
25,72,285,240972
31,85,381,1063981
30,84,374,1372144
28,77,333,245031
29,82,361,1385470
29,80,347,369321
30,81,361,267808
31,84,381,413617
32,85,387,247694
31,83,374,271589
31,85,378,981423
30,83,372,1153672
29,79,347,261255
28,78,332,349564
27,75,318,215478
26,74,302,290257
27,77,318,754822
25,71,288,155035
24,70,269,198112
23,69,252,336641
23,70,255,459423
22,68,237,360575
21,63,219,55769
20,62,198,93240
23,81,266,1939802
19,60,182,78243
22,80,247,850908
23,81,267,1083047
22,77,247,764037
23,82,266,1664264
20,64,202,199889
21,69,222,860277
21,67,219,497222
24,84,284,3238413
25,85,302,4765362
20,66,205,226799
24,85,283,3237549
24,84,286,1407263
23,80,267,1130742
24,84,285,2206177
23,79,266,1767574
20,68,205,612870
19,61,185,78405
17,53,149,12199
16,52,132,16451
24,85,282,4571665
17,56,145,34886
18,58,165,59582
19,63,184,272669
22,65,230,81675
27,76,311,259980
28,77,325,173822
30,81,352,167788
31,84,372,297880
32,85,378,154178
31,83,365,169342
30,82,352,242887
29,79,338,174151
29,81,338,622544
30,83,351,613205
26,74,294,212837
24,70,259,144729
25,73,274,328252
23,67,245,92107
22,66,229,133384
21,63,214,74831
21,65,207,134104
19,61,173,61644
20,64,191,165779
15,49,118,9536
14,48,103,11392
15,51,116,16787
24,82,286,2014491
23,82,267,917408
18,59,163,107680
21,66,218,318823
22,67,235,243606
23,78,266,1488940
22,76,246,1203133
24,73,276,921879
24,78,285,1636609
24,71,268,424181
21,68,222,496691
22,65,231,88951
23,68,247,158283
24,69,268,131529
25,72,284,239031
26,73,299,176735
27,76,314,286881
28,77,327,194996
29,79,340,187091
27,75,312,171385
26,74,296,239761
20,62,194,78688
19,59,178,42846
20,66,204,331188
16,54,134,38874
22,82,247,524132
21,85,224,676634
13,43,90,2653
21,83,226,580369
20,83,207,167455
19,71,189,214396
21,84,226,274399
22,85,245,473282
19,72,189,268473
22,84,246,462711
23,85,264,1523973
22,85,244,983538
21,85,225,292456
20,84,207,65510
22,83,246,841893
18,63,169,212056
25,85,304,2678101
24,85,284,2200578
22,67,240,144840
24,71,273,366286
23,69,257,251459
23,71,257,747495
22,71,242,850195
21,67,222,295898
19,64,186,243927
24,80,285,2673518
24,81,286,2101310
23,76,265,1314248
26,85,321,5200166
20,69,206,547858
21,75,227,667759
21,74,227,520443
20,67,206,204221
21,70,224,704375
19,65,187,226244
21,71,225,737842
20,72,208,214712
21,77,228,249384
20,74,208,338078
19,67,188,242660
22,75,246,932237
22,71,243,640631
20,65,204,197006
22,69,241,381254
23,71,260,495108
22,70,241,603653
24,85,285,1422548
23,84,266,872857
20,73,208,279045
23,85,265,866207
23,83,266,1356653
17,57,150,67627
24,79,285,2177672
25,83,304,3865685
23,71,259,577031
18,62,169,130174
18,61,169,79067
21,79,228,217236
21,78,228,244652
19,66,188,150305
21,73,227,388239
22,76,247,623198
25,85,303,3614290
23,83,267,707863
20,68,207,148681
21,76,228,236540
20,71,208,156093
19,64,188,51082
21,80,228,175664
20,65,205,132237
22,74,246,648114
24,83,286,1889842
21,70,225,461228
22,73,244,1157591
23,70,258,344108
24,71,277,264965
26,81,321,3663536
25,75,293,1335295
25,80,304,2508932
23,69,258,220782
22,68,240,249468
24,74,279,1068416
25,79,303,2344371
22,72,243,1024682
21,65,223,74335
20,64,203,150903
25,79,301,3449802
19,61,184,97244
25,82,304,3460087
23,72,260,809875
24,73,279,654598
26,82,322,3544765
19,63,186,147876
22,67,239,168339
26,84,323,3566005
24,76,283,1329079
25,81,304,3253218
24,77,283,2091375
26,75,305,643966
25,73,292,445949
24,72,276,488469
21,65,221,127297
21,66,221,213068
26,81,322,3100772
20,61,201,44235
22,67,238,195622
26,79,316,3140217
24,74,278,1218236
21,64,221,66620
22,65,239,53714
26,83,322,4561775
25,74,292,729826
23,68,255,142119
24,69,273,113003
26,74,301,286573
24,70,270,194717
23,67,256,79851
20,62,197,95454
19,59,181,47552
25,84,305,2475961
26,85,322,4226535
19,62,184,159451
22,67,237,216338
17,60,152,88287
18,63,170,57498
19,70,189,161191
19,69,189,114893
18,65,170,158179
18,64,170,97089
12,41,78,2485
18,80,171,11126
19,84,188,25168
18,78,171,34713
20,85,206,81317
19,83,188,75538
19,82,189,23439
19,81,189,48914
18,72,171,109490
18,71,171,99285
18,69,171,66206
18,70,171,83531
17,65,153,108968
17,64,153,73134
16,59,136,46211
19,83,189,9220
20,85,205,251806
17,63,153,46413
23,71,258,661551
21,81,228,120982
18,79,171,21028
20,82,208,64422
11,36,66,560
12,39,77,787
14,48,102,7308
13,44,88,1271
14,47,102,4294
14,47,104,8710
15,50,117,12158
17,57,148,88398
17,56,146,44869
21,64,218,100205
31,84,371,286716
30,84,354,869180
22,66,228,118606
18,58,162,54589
15,52,114,11483
15,51,117,20357
16,53,130,16531
17,56,143,22486
18,57,160,24863
19,60,179,73078
31,84,368,241420
28,79,317,408142
21,63,210,56969
20,62,189,38850
19,62,172,68358
30,84,348,633982
16,53,126,4078
15,50,114,3940
16,51,130,5581
18,58,160,40128
17,55,143,14035
20,64,186,76955
19,60,173,31786
18,57,161,31406
19,60,174,35747
17,54,146,15669
18,55,162,12297
19,60,175,44084
24,75,282,1108998
25,78,303,1581573
26,85,323,3377840
25,82,305,2641845
27,85,339,5178224
29,81,350,993585
29,83,360,2888974
