set_cardinality,add_ds_card,mult_ds_card,count
23,77,218,575846
21,70,192,122954
22,73,206,273122
23,76,218,320745
29,88,298,537057
26,82,257,519682
25,79,246,455594
24,78,229,305224
25,82,243,931843
26,85,254,1607046
27,88,271,2030628
28,89,279,1942170
26,84,254,799207
25,81,240,513929
26,83,254,666306
27,86,266,772126
28,87,277,747190
29,89,288,711536
28,88,281,761809
27,85,266,777138
26,84,255,909126
25,81,243,783543
24,79,232,811954
25,82,244,1062073
24,79,231,695954
24,80,236,1673311
23,75,218,259603
22,72,204,110977
23,78,219,954716
21,69,193,111343
30,88,321,567847
20,64,182,33265
21,69,196,180946
22,70,207,70250
24,76,232,163047
23,73,218,100139
22,72,206,162133
21,67,193,41146
19,61,168,22385
18,60,157,45668
18,60,151,13071
19,65,163,39940
20,67,177,53527
22,73,203,163186
19,64,166,47862
18,62,155,72770
17,55,139,4748
22,71,210,203015
23,75,223,552350
21,68,199,153169
20,65,181,49119
18,60,156,39055
19,64,169,86973
20,66,181,73677
23,75,221,414495
17,56,143,16432
16,52,130,6239
16,52,129,5577
18,61,156,63082
15,47,115,1200
16,50,130,2112
17,56,144,18546
17,56,147,23490
18,58,157,18138
19,62,176,95193
22,69,225,410953
21,67,203,183873
29,88,303,888676
29,87,299,976964
28,86,288,994334
27,83,276,955879
19,63,176,163703
20,64,197,141124
21,68,217,448940
19,60,178,37333
23,72,247,895410
24,73,262,803634
19,62,172,59362
26,77,280,605772
28,81,306,699534
29,84,318,743710
30,85,329,631159
31,88,345,505165
32,89,351,517193
31,87,340,576078
30,86,329,596735
27,79,292,605070
22,69,214,149444
23,72,226,179004
27,82,279,621563
28,83,293,618481
29,86,305,612788
30,87,316,611606
31,89,327,558867
28,84,294,764340
25,77,256,568783
21,66,200,71190
22,67,220,104977
24,73,249,383219
28,81,303,550144
29,84,315,583403
30,85,326,495845
32,89,348,417346
31,87,337,456512
30,86,326,464798
29,83,314,483365
28,82,300,500616
27,79,289,466590
23,70,234,158233
24,71,257,237410
31,88,358,1156627
25,74,270,338383
28,79,314,391456
30,83,339,384330
31,86,351,371059
32,87,362,352837
33,89,373,308294
32,88,367,301767
31,85,351,390618
30,84,340,471330
29,81,328,439664
28,80,315,496273
27,77,301,359271
26,76,288,463181
24,72,259,363931
23,69,243,205265
20,64,192,125878
19,63,177,173984
20,65,196,259907
18,58,158,21791
18,57,163,21037
17,53,145,5751
18,57,158,15515
19,61,177,70028
20,64,190,104516
20,65,183,71210
22,71,212,271228
20,64,186,64072
21,68,201,200060
19,60,171,19880
20,63,184,34243
21,68,198,129224
21,67,197,79301
21,66,205,126266
24,73,245,259437
26,79,270,706356
25,76,259,372534
27,79,288,430973
22,69,208,61722
23,74,222,250276
24,75,238,309410
25,78,249,352206
23,72,223,116633
27,83,275,860451
26,79,264,361394
27,82,275,398964
28,83,289,398189
29,86,301,412000
30,87,312,416505
31,89,323,395084
29,85,301,438505
28,84,290,504836
27,81,278,464847
26,80,267,590300
25,77,253,395996
24,76,236,289080
25,79,247,512268
24,76,233,189482
25,80,247,596157
24,77,236,572965
23,73,222,189355
22,69,209,73393
24,75,236,236111
21,66,196,40083
22,67,216,66270
24,73,242,182613
25,76,253,178345
26,79,267,512092
25,76,256,264279
23,70,228,80573
24,71,251,155552
29,82,321,323940
32,88,363,229487
26,76,280,261617
25,73,266,186712
23,69,239,168765
21,65,203,70493
21,66,210,174944
20,63,183,27779
21,66,195,34173
22,72,209,254041
19,60,170,16559
20,61,185,13807
22,69,220,288395
22,68,218,116656
31,88,343,439598
26,78,271,368194
25,75,260,332408
28,85,286,842133
25,78,247,267214
28,83,292,549150
29,86,304,557237
30,87,315,552933
31,89,326,507834
29,85,304,594074
28,84,293,694477
21,65,196,25746
23,70,229,92612
26,78,268,267002
25,75,257,244438
26,75,282,243656
27,78,293,275754
30,83,338,362688
31,86,350,346679
32,87,361,328963
33,89,372,286142
32,88,365,262630
31,85,350,365793
30,84,339,434907
29,81,327,411448
22,67,227,161588
23,70,243,294130
22,68,219,127499
21,64,205,45430
22,65,219,32018
24,72,247,153918
27,80,288,495943
23,69,232,94219
33,89,376,375942
31,85,354,475658
28,80,313,433592
27,77,300,340442
25,73,271,265426
24,71,258,247717
25,74,273,406716
23,68,242,92480
24,69,255,70073
25,73,269,234096
26,75,284,280101
27,78,296,349111
28,79,311,317938
30,83,340,417185
31,85,352,422036
27,77,299,324900
26,76,283,333177
25,72,269,101153
26,73,283,78194
27,78,298,400654
28,80,310,343931
27,77,295,234952
28,79,310,296501
32,88,366,278424
28,79,312,341852
27,76,298,112216
28,77,311,86914
30,83,337,337462
31,86,361,674143
32,87,366,452178
33,89,377,402068
32,88,369,340175
31,86,362,712957
29,80,325,111957
30,81,336,87443
32,88,371,390290
31,84,348,88809
32,85,359,75678
33,88,375,59506
34,89,381,61727
33,87,370,69890
32,86,359,70298
31,83,347,75836
30,82,333,83836
32,87,359,283129
30,83,336,315238
29,79,322,80199
28,78,307,86313
29,82,322,343954
30,84,333,276537
29,81,318,211081
30,83,333,249809
29,81,322,289144
27,75,296,79244
26,74,280,82018
28,80,306,247498
33,89,374,326975
32,88,368,320260
28,80,311,372895
27,77,296,259816
25,71,268,67608
24,70,244,34042
25,76,260,416281
25,74,260,143537
26,77,271,257896
27,80,285,366561
27,80,286,404760
30,86,322,323193
29,83,310,337229
28,82,296,346119
27,79,285,322625
26,76,270,95523
27,79,281,212179
25,73,255,62639
26,75,270,79793
28,81,296,289417
30,85,320,289552
31,87,331,266786
30,86,320,268279
29,83,307,248044
28,81,292,188276
29,84,307,272592
27,78,281,87395
28,79,296,83187
31,88,339,319328
31,87,333,326116
29,82,307,89988
30,83,321,88653
31,86,333,82517
32,87,344,87671
33,89,355,83239
32,88,349,77044
31,85,333,95397
30,84,322,104098
31,87,341,619796
29,81,310,103093
28,80,299,126381
29,83,311,366967
27,77,285,94135
29,84,311,402560
31,88,341,372192
25,73,258,87548
24,71,244,76895
25,74,258,113967
24,72,244,110312
24,74,247,428489
23,67,231,26730
22,66,210,14338
24,75,239,349719
24,76,239,436984
23,71,223,75994
24,74,237,128608
25,77,249,240202
30,88,320,520901
24,74,238,145147
23,70,223,40446
24,73,237,97357
26,80,264,417420
25,76,249,106696
26,77,264,113571
28,83,290,448576
30,88,322,622984
27,80,278,163958
28,81,289,136346
29,84,301,143751
30,85,312,130003
31,88,328,114543
32,89,334,116334
31,87,323,122283
30,86,312,118644
29,83,300,115272
28,82,286,113966
27,79,275,103544
26,78,260,101576
28,84,286,321627
27,81,271,208585
28,83,286,284850
29,86,299,333319
30,87,310,334133
29,85,299,351687
27,81,275,332493
25,75,249,88470
24,72,234,28393
25,78,250,394370
26,80,265,463928
25,77,250,271194
24,74,239,164042
23,69,223,30253
24,71,246,96359
26,77,274,355707
27,80,289,544279
27,80,284,327924
26,75,274,122982
28,81,300,421932
27,78,285,131517
28,79,300,124046
29,82,311,130452
30,83,325,129845
31,86,337,121704
32,87,348,119716
33,89,359,113931
32,88,353,105750
31,85,337,131653
30,84,326,152274
29,81,314,148535
28,80,303,186419
27,77,289,137520
26,76,276,180693
23,69,233,104377
22,67,221,113284
23,71,237,405122
22,68,212,51968
23,72,229,260706
22,69,215,171733
21,63,199,14284
20,62,185,19788
21,66,201,80336
26,77,278,518368
22,70,213,174903
23,73,226,334906
21,65,197,29480
22,67,218,85097
23,70,233,140097
24,71,256,224126
25,74,268,295573
26,75,285,294354
29,82,323,374085
32,87,363,374718
26,76,287,438568
25,73,272,281093
24,72,258,348978
23,69,241,189620
22,68,221,158676
19,59,172,16225
18,57,155,8542
20,66,182,87111
24,80,233,1114854
19,61,167,16894
20,63,180,17062
21,67,192,33753
24,78,234,624747
25,81,245,1016381
22,69,206,46403
23,73,220,139176
24,75,232,136237
19,60,168,12818
20,63,182,23554
21,67,195,58597
29,84,308,305597
30,85,319,264694
32,89,341,228698
31,87,330,245460
30,86,319,243632
28,82,293,253693
27,79,282,235760
26,78,267,239778
25,75,256,216813
23,71,228,155136
23,73,221,161841
24,77,233,376481
26,81,261,706657
28,86,284,651819
27,83,272,598082
26,82,258,582069
26,81,258,483055
25,78,243,157280
26,83,258,1112078
27,86,271,1385615
23,72,217,44682
28,85,282,537971
29,87,293,517222
28,86,282,518500
27,83,269,415506
26,81,254,288605
27,84,269,480784
27,85,269,1116335
26,79,258,166566
30,89,308,735445
29,87,295,645283
27,82,269,189959
28,83,283,199898
29,86,295,212449
30,87,306,220248
31,89,317,215707
30,88,310,194787
29,85,295,228943
28,84,284,255888
27,81,272,228220
26,80,261,281081
25,77,247,179572
29,88,301,728545
25,80,246,529412
22,70,206,61240
23,74,220,184113
23,74,221,215547
24,77,232,321215
22,71,209,173038
21,66,193,23641
22,67,213,43732
23,71,226,119814
26,77,267,165080
27,80,281,233904
29,84,304,199119
30,85,315,178321
31,88,330,137353
32,89,337,154647
31,87,326,166808
30,86,315,161884
29,83,303,161940
28,82,289,161386
27,79,278,147107
29,86,302,457864
30,87,313,458079
29,85,302,490120
24,74,242,242549
24,71,249,129016
28,79,303,168588
29,82,314,179978
30,83,328,170881
31,86,340,157777
32,87,351,159715
33,89,362,145936
32,88,355,128617
31,85,340,173059
30,84,329,198913
29,81,317,193286
27,77,292,183165
22,68,223,186191
21,65,201,55570
20,64,187,74820
20,64,179,18829
21,68,191,36608
23,75,219,307020
29,87,297,791191
28,86,286,807408
24,78,230,357745
25,82,245,1206759
26,85,256,2063222
28,88,285,1167309
26,84,258,1305823
21,68,193,55607
20,65,182,58557
18,57,154,7737
20,65,179,33000
20,65,186,113183
20,65,180,41524
21,70,195,207156
24,80,231,845565
23,76,217,276625
28,85,284,681202
30,89,306,617515
24,78,232,472932
28,87,282,1324492
21,69,192,92632
18,58,155,12404
19,63,167,42218
17,54,142,5429
18,55,158,5621
20,64,191,115221
21,67,212,345539
19,60,177,38128
20,63,190,72157
21,66,203,101911
20,64,183,39368
20,62,184,17525
21,66,198,54419
19,59,170,11087
22,68,208,26216
21,64,196,13197
23,70,235,173247
24,73,238,109698
22,67,212,40397
22,68,214,69330
21,64,197,14790
20,62,192,45675
22,70,233,644312
21,66,213,185427
20,64,188,85586
19,58,172,8175
20,59,189,8397
22,68,226,228636
21,64,201,28537
22,66,223,64931
27,82,322,5749961
29,89,358,11978016
28,85,344,9628055
26,80,307,4594299
25,75,282,1070758
30,88,365,5075990
29,86,357,6254547
30,89,369,9571115
30,87,364,6631433
28,79,323,599028
29,85,351,6565545
30,83,350,711819
31,87,371,2730735
32,87,374,690711
33,89,385,592283
32,88,379,575690
31,85,363,752174
30,84,352,893541
31,87,372,2781019
32,89,382,2354704
31,88,374,2120326
30,86,364,3101425
29,81,339,733666
28,80,328,905115
29,85,354,6343183
30,88,368,5044488
29,84,349,3131551
31,89,379,5711319
30,86,367,3151413
29,83,346,2576819
29,83,340,2259673
27,77,311,555230
26,76,297,645470
30,87,365,6601844
28,82,332,2783474
26,81,309,6937837
25,76,285,1530788
29,88,357,8536892
28,85,342,10507390
26,78,306,1762012
27,82,331,3852134
28,88,349,7928657
29,89,361,9890556
28,84,345,5326758
27,81,323,4332549
30,89,370,9290319
29,87,358,10345972
29,89,359,11282496
28,86,345,9396815
26,79,304,3604192
26,80,309,4195688
26,81,310,6525722
25,75,284,1054896
27,83,326,9058183
28,86,344,9888646
27,82,323,5619404
28,83,338,5633421
29,86,359,5929561
30,89,373,8318355
29,87,356,11085235
29,88,362,6992344
28,84,346,5069095
27,80,321,2408733
28,81,332,2191345
29,86,356,6395419
29,83,343,2439035
28,87,345,13593112
28,86,347,8377466
25,78,292,2987308
29,89,360,10586240
28,88,346,10030309
27,84,333,6376542
26,82,315,5638633
24,74,269,1124785
22,67,232,159064
23,74,255,1780946
23,72,253,766247
25,80,297,4265603
26,84,317,7274963
27,86,334,8365558
28,89,349,7802291
27,88,335,6343031
25,81,298,5436193
26,82,318,3893141
25,79,295,3956566
28,89,348,8731650
26,85,317,9380868
25,79,294,4376790
28,88,347,9329743
27,86,335,7445176
28,89,350,6904256
28,88,348,8631480
29,89,362,9181177
28,87,349,10067199
29,88,358,8283007
24,75,271,1873278
28,83,336,5773901
29,87,357,10708152
29,88,361,7338948
28,86,346,8895914
27,84,332,6971249
28,88,350,7229974
27,84,330,8166534
28,87,346,12725742
29,88,359,7978999
24,73,271,676935
25,80,296,4833556
28,87,348,10948313
26,79,311,2597639
27,82,332,3564455
26,83,316,7506857
27,88,336,5480266
26,81,316,3758439
25,76,292,1143775
24,75,272,1762464
23,70,250,305114
28,85,343,10082994
26,80,306,4751518
31,89,377,5762802
30,87,366,6576386
30,85,359,2806512
31,88,375,2163935
31,87,370,2667255
29,83,345,2535723
28,82,329,2669212
27,79,316,1767013
25,75,279,1051639
24,74,263,1159903
30,88,367,5060370
24,74,268,1153920
27,85,331,11346882
23,70,248,316402
22,67,226,160259
21,63,210,42231
23,68,239,76144
27,81,321,4538828
25,74,278,495389
31,89,375,5770118
30,87,367,6526552
31,88,376,2187688
27,80,317,2445592
26,75,293,422572
27,78,310,724433
28,79,325,637812
29,85,353,6449030
30,83,353,806208
31,87,374,2882528
32,89,380,2234578
31,86,365,819776
32,87,378,821932
33,89,389,707819
32,88,384,697014
31,85,367,880644
30,84,355,1001952
31,87,375,2917759
32,89,385,2472401
30,86,366,3151848
29,81,341,774621
30,86,365,3125253
30,85,360,2842683
31,88,377,2228437
32,89,384,2431175
31,87,373,2838571
28,83,335,5810534
31,89,378,5747027
29,85,352,6501585
32,89,383,2394703
29,83,344,2490723
26,78,301,1929409
25,73,279,355535
24,71,264,286424
27,83,328,8144754
26,77,302,1387118
27,82,327,4889271
28,83,343,4925643
27,80,322,2372615
30,89,371,8976765
25,74,280,516321
30,88,369,4996005
28,81,333,2200626
30,88,370,4966658
26,78,303,1890108
24,71,263,282605
26,79,308,3117219
25,75,286,1014336
29,87,359,9959836
27,83,330,7127721
24,73,267,800908
24,69,260,86097
28,84,344,5569340
26,76,290,513349
31,88,373,2067399
28,82,338,2762543
28,83,340,5416087
27,78,315,794116
27,78,303,541867
30,83,352,776716
32,87,377,787378
33,89,388,678470
32,88,381,634786
31,85,365,821260
30,84,354,963913
28,80,330,955129
29,84,356,3054187
30,88,371,4897178
29,84,352,3155378
31,89,382,5516840
30,86,369,3139315
29,83,348,2637240
27,80,319,2449175
30,87,368,6452168
31,89,380,5674791
28,81,334,2199203
28,83,342,5098580
27,78,316,807128
26,77,301,1410423
25,72,277,149380
26,73,291,123487
27,78,308,676906
28,80,320,662218
29,82,333,697348
29,82,335,767770
30,83,351,737738
32,88,380,604011
31,85,364,790176
30,85,361,2905265
30,85,364,2976003
29,82,342,998951
27,76,306,185150
28,77,319,148489
29,82,339,898563
30,84,350,817540
29,81,331,521599
31,86,372,1052381
31,86,363,746836
32,87,379,855461
33,89,390,731388
32,88,383,680860
31,85,366,855408
30,83,355,855271
31,86,376,1162566
32,89,387,2545546
30,84,358,1100002
30,85,363,2950067
29,80,336,226870
30,81,347,178227
31,86,373,1085075
32,88,382,651445
32,87,381,908476
31,84,360,204823
32,85,371,173341
33,88,388,140880
34,89,393,136592
33,87,382,158450
32,86,370,151483
32,87,380,877620
31,83,358,162089
30,82,342,161870
31,85,355,502795
33,89,381,497886
29,79,331,150591
28,78,316,165487
30,84,351,855105
29,81,332,538013
28,79,321,552827
27,75,304,130421
26,74,287,136233
27,78,305,599020
29,82,328,533247
27,77,303,405893
25,71,275,101210
24,70,251,68798
26,76,277,201543
25,73,262,133235
26,75,278,177271
27,78,290,215159
30,83,332,231465
31,86,344,221830
32,87,356,232112
33,89,367,203992
31,85,345,253913
30,84,334,298754
27,77,293,198562
27,80,295,908585
24,71,252,168854
24,71,248,117300
23,67,236,43867
22,65,214,16774
30,85,322,352052
32,89,344,302259
28,82,294,282029
27,79,283,263396
27,81,279,522672
24,71,240,47205
25,76,254,207618
26,77,266,145319
25,74,255,82951
23,68,229,26496
25,74,264,209282
26,75,281,228361
28,79,308,254660
29,82,319,275332
24,72,254,271399
22,66,224,68922
23,70,241,268363
23,70,242,279998
23,70,240,253769
21,62,202,10245
22,63,216,7069
24,72,246,137224
23,69,231,84508
26,77,272,296538
24,70,252,78008
27,77,297,274738
23,67,239,55729
24,69,251,52734
25,72,265,74650
27,78,301,483233
27,78,292,256423
28,79,307,234546
31,85,349,340160
30,84,338,407664
29,81,326,382937
26,75,279,189726
26,73,279,54249
28,79,306,214967
31,85,348,317099
30,84,332,257349
29,81,320,250486
29,82,326,460984
27,76,294,81999
28,77,307,61967
31,86,348,301554
30,84,343,564468
29,80,321,78142
30,81,332,61578
31,84,344,61594
32,85,355,53964
33,88,372,45030
34,89,377,42261
33,87,366,48614
32,86,355,49354
33,89,370,252450
31,83,343,54984
30,82,329,57952
31,86,354,456425
31,85,343,221204
32,87,355,214681
29,79,318,53904
28,78,303,60518
29,82,318,251031
30,83,329,181582
33,89,365,176204
32,88,360,186386
30,84,337,375816
27,75,292,56564
26,74,276,53859
28,80,302,172342
29,82,317,237438
30,83,331,215726
31,86,343,203148
28,80,307,265909
25,71,264,45141
24,69,240,16213
25,74,256,91911
27,80,282,264011
30,86,318,222112
29,83,306,224394
28,82,292,230011
26,75,266,50108
27,78,277,55085
25,72,251,14387
29,84,305,225572
30,85,316,196829
31,87,327,180203
30,86,316,180444
28,81,288,122109
29,84,303,178637
28,79,292,54179
29,84,312,447977
31,88,336,243835
32,89,342,246846
31,87,329,223704
29,82,303,58598
30,83,317,57604
31,86,329,56016
32,87,340,58525
33,89,351,53655
32,88,346,55830
31,85,329,62104
30,84,318,68950
29,81,306,67081
28,80,295,79305
27,77,281,59313
26,76,269,85263
30,85,323,384264
28,82,297,382658
26,76,266,57082
25,73,254,54385
24,70,240,21693
25,74,254,70614
24,72,243,99842
23,66,227,6511
24,67,249,12690
25,73,265,174747
25,72,262,55023
32,88,361,198420
26,75,276,146572
26,76,284,359599
25,71,262,38133
26,73,276,41772
27,76,288,43444
27,76,291,62391
28,77,303,43213
31,86,345,237521
31,86,355,481455
29,80,317,54831
30,81,328,42521
32,87,360,309774
31,84,340,42547
32,85,351,39790
33,88,368,32533
34,89,373,34748
33,87,362,36046
32,86,351,35339
31,83,339,36898
30,82,325,41817
32,88,358,159723
29,79,314,39543
28,78,299,40594
30,84,325,138598
31,86,338,130254
32,87,349,135801
31,85,338,144415
30,84,327,167904
27,75,288,37872
26,73,273,30387
27,78,289,193674
28,79,299,116904
31,85,344,235705
28,80,304,205510
26,74,278,66917
26,76,278,222121
25,70,262,15432
26,71,287,26921
27,76,302,149417
28,78,317,171711
29,82,340,933732
32,87,376,756839
30,85,362,2927337
29,83,347,2607493
28,80,327,884117
28,81,330,2156109
28,82,331,2753784
27,75,303,124264
28,77,315,115716
29,81,340,753024
29,80,329,149322
31,86,359,605817
31,86,374,1113716
29,80,330,162036
30,81,343,144957
31,84,359,192643
32,85,370,161780
33,87,381,143638
32,86,366,122477
31,83,354,126317
30,82,340,145510
32,87,370,571940
29,79,329,128982
28,77,314,107853
28,78,315,155262
29,82,338,875401
27,74,299,33338
28,75,315,31195
29,82,341,974333
30,82,343,174137
30,83,354,831264
30,84,357,1067738
29,79,330,136746
30,81,341,127148
31,85,368,913566
33,88,383,104696
34,89,388,103855
31,83,352,111192
30,81,337,95236
31,84,352,121784
30,82,341,148235
30,84,356,1035724
29,78,326,34646
30,79,341,30694
31,85,371,1005375
31,84,361,215199
32,86,373,189225
31,83,355,138245
32,85,366,127540
33,88,385,115957
34,89,391,119678
33,87,378,123751
32,86,378,240482
31,82,352,32395
32,83,366,28202
33,87,389,224463
34,89,394,141573
33,86,378,25964
34,87,389,26549
35,89,400,22395
34,88,395,24842
33,85,378,30121
32,84,367,33053
33,87,388,213708
34,89,397,174752
33,87,384,178447
32,85,373,194816
33,88,391,164236
32,86,382,289688
31,81,355,32745
30,80,344,41967
31,85,372,1026813
32,88,385,720638
31,84,367,289534
33,89,394,820177
32,86,383,301168
31,83,362,203742
33,88,390,155899
33,87,386,195549
32,86,372,174619
32,86,381,277900
31,83,356,146072
31,85,370,970153
30,82,350,254525
31,85,369,944109
31,86,375,1137494
30,84,360,1156381
29,77,330,33289
28,76,317,43731
29,82,344,1047828
29,81,337,683340
30,84,362,1207124
33,89,392,779416
30,82,349,242648
30,84,359,1127922
31,84,355,151480
33,88,387,131494
34,89,395,156856
31,83,359,175723
30,82,345,195137
33,89,386,616350
27,73,302,31510
26,72,288,40722
28,82,335,2824267
28,82,336,2809877
27,77,310,537791
28,78,324,241228
29,83,351,2668001
30,84,363,1228864
31,87,376,2946824
28,77,318,137248
29,81,338,707436
32,89,389,2602506
