set_cardinality,add_ds_card,mult_ds_card,count
27,77,298,1038348
22,68,223,672475
23,73,234,4318728
19,62,175,354097
20,64,188,443428
21,68,201,1496944
24,80,243,22219438
22,70,215,1808039
23,73,230,3831429
21,67,204,999460
18,57,163,40468
19,61,179,152954
22,67,222,407125
23,71,234,1542109
26,75,276,779393
27,78,288,1243408
28,79,299,780260
29,82,315,1026859
30,83,321,557522
29,81,310,691836
28,80,299,1073058
27,77,287,794190
26,76,273,1089573
27,79,287,2295373
28,82,306,3115522
25,73,262,676725
26,79,271,5040128
28,83,298,4223990
26,78,271,2906650
25,75,256,1678788
27,80,283,2609301
28,81,295,1769822
29,83,307,1497610
28,82,300,2595167
26,78,273,3149387
26,78,276,3475793
25,75,260,2002296
24,73,249,1887600
23,69,234,495108
23,72,230,2181050
24,76,244,6543344
25,78,259,7195596
27,82,288,6268685
27,81,283,4600027
26,80,266,5163725
25,77,255,4417681
24,74,241,2204347
23,71,230,1358460
25,76,259,2934493
26,77,272,2089587
28,81,298,2044816
29,83,309,1647900
28,82,303,2874792
25,75,261,2061347
21,65,206,325217
25,77,258,5002883
22,69,215,1113936
23,72,226,1797331
24,77,241,9171232
25,80,253,10767451
26,81,269,9387476
26,82,274,12201407
23,76,230,12991728
22,69,218,1214715
27,82,286,5858247
28,83,294,3592499
27,81,281,4164537
26,80,269,5989982
24,75,240,3676598
25,78,256,6400700
24,73,246,1725920
25,76,257,2690447
27,80,285,2839036
27,79,285,2120878
19,60,177,104853
24,72,249,982909
27,80,289,3316046
24,73,245,1669134
23,70,234,821201
26,75,281,883102
29,82,324,1326964
24,71,249,598122
25,74,260,1039184
24,72,251,1025420
23,68,236,250606
27,78,296,1518664
28,79,304,942718
29,81,315,857350
27,77,291,907284
25,72,265,347062
26,73,283,257100
27,76,294,447256
28,77,308,311078
29,80,320,454650
30,81,331,298046
31,83,342,246540
30,82,336,425616
29,79,320,315163
28,78,309,494457
27,75,297,297486
25,71,272,210990
23,67,242,133943
22,67,223,406656
26,78,275,3385684
29,83,311,1775512
22,68,219,677365
24,74,245,2632299
21,65,207,320301
20,64,191,438919
21,67,203,993843
22,70,220,2076827
18,58,159,95746
20,67,189,2198280
19,62,173,357053
25,82,259,20080144
20,66,187,1248645
22,73,216,7995603
21,69,200,2459423
22,72,212,4103480
24,79,240,16544256
26,83,268,13617300
25,81,253,15278276
24,78,240,11608650
23,75,224,6889696
24,77,239,8292610
26,81,265,7674941
27,83,278,6513084
26,82,269,10290589
25,79,253,8675835
24,78,241,12164870
23,75,227,8176083
20,66,184,1073457
21,70,199,3678668
22,76,214,20740271
21,71,200,6178172
22,74,213,10223402
24,79,241,17326079
25,82,257,18933678
24,80,238,17703144
23,77,225,15147604
22,72,211,3888301
24,82,243,28142819
23,75,226,7747007
24,81,241,26191795
23,78,228,21922273
22,73,217,8265411
21,69,199,2347083
20,67,187,2112718
19,63,172,603206
21,69,202,2675739
22,71,214,2970957
24,77,240,8745991
23,74,226,4860426
25,80,251,9712756
26,81,267,8543666
27,83,279,6874513
26,82,271,11095683
25,79,255,9588554
24,78,243,13264901
21,68,200,1438427
23,73,231,3985603
24,75,242,4060509
25,78,255,6134081
26,79,267,4189977
27,82,283,5209477
28,83,291,3113128
27,81,279,3758860
26,80,267,5453956
25,77,254,4190670
26,82,273,11865557
24,76,243,6274199
20,66,189,1295251
20,65,189,788485
18,60,160,286962
17,55,146,42992
16,53,131,35283
18,66,161,4895316
17,58,146,217361
18,62,159,803565
20,72,188,16598788
22,77,215,28649281
23,80,228,31888714
19,66,173,2712846
25,81,255,16846808
30,83,332,867042
29,81,321,1045330
27,81,286,5167895
17,56,147,58297
16,53,133,19916
17,59,147,302007
17,58,150,54020
16,54,134,20491
15,49,118,6638
14,47,103,8744
15,58,118,853363
15,57,118,527917
16,64,132,5688874
16,63,132,4085074
17,67,147,8893775
15,56,118,317296
17,69,146,16833398
15,55,118,190109
16,61,131,2058313
17,69,145,18150250
20,79,189,44538085
19,76,175,39433210
18,70,161,17700301
18,71,161,21850033
20,80,188,40449143
19,75,174,38425736
21,80,202,46656452
18,73,158,31760339
17,68,145,14637429
15,55,117,248011
19,80,178,16257116
22,83,215,34145677
20,78,189,45988628
20,80,190,38151237
19,74,175,33650079
20,83,191,11635458
21,83,203,25859089
17,66,147,6581726
15,54,118,112688
16,60,132,1187235
20,81,190,30896759
17,66,146,7888689
21,80,204,46508398
24,83,242,29992459
22,83,216,34337977
21,81,202,43747554
21,83,204,25002047
19,72,175,23266715
20,76,188,40521395
22,83,214,33704497
21,79,201,46834284
22,81,214,43249348
23,83,226,32544191
21,79,203,48114411
20,79,188,45130629
21,83,201,26696747
19,75,175,37576166
16,60,131,1308829
18,74,161,29910547
18,71,160,22798596
19,79,175,30867432
17,67,145,11262652
18,73,160,30289712
20,82,187,24721716
19,76,173,41108280
18,72,160,26947243
17,67,146,10646354
19,75,173,38739037
22,82,213,37668668
21,79,200,45548278
20,77,186,43603388
21,82,200,35368235
19,74,174,34279287
18,68,160,10353370
20,78,188,46224722
17,64,146,3816280
22,80,217,44162135
23,83,229,35283493
20,78,190,45041237
16,62,132,2811738
16,63,131,4567862
16,59,132,740779
21,81,203,43576845
21,80,200,45071268
22,81,215,44446939
23,83,227,33614180
21,82,202,35669441
18,70,160,18316358
24,83,240,27993722
18,69,161,13743869
17,65,146,5611993
15,53,118,64987
20,76,187,39878012
19,72,174,23528670
21,79,202,47694506
20,74,187,27935536
21,78,201,43250054
17,62,146,1615044
18,65,159,3325397
19,71,173,18170441
20,74,186,27293939
21,78,200,41899343
22,80,215,42503867
20,74,188,28546830
20,75,187,34487836
19,70,173,13324229
26,83,265,12008979
22,79,213,37562212
24,83,238,25904254
23,81,225,32763830
22,78,212,30040591
21,74,199,17627090
22,77,212,25109349
24,83,237,24739852
23,80,224,26630783
24,81,237,21667821
25,83,248,15816987
24,82,241,26238451
23,79,226,26155977
22,78,214,32804533
21,75,200,24715711
22,80,214,41193381
20,73,187,21928266
18,66,159,5024468
19,71,172,17523788
22,81,216,45209748
22,79,214,39001735
22,80,210,34594686
23,83,224,30129770
21,77,199,36126764
20,73,185,20504335
22,83,213,33031007
21,77,198,34512587
22,81,213,41891928
19,69,173,9504866
18,67,159,7408080
20,77,188,44819803
19,72,173,23494329
17,62,145,1695862
16,58,130,512746
17,64,145,3997640
17,65,145,5883065
18,71,159,23124410
19,76,174,40587748
21,80,201,46095390
20,77,187,44274097
18,68,159,10442985
24,83,239,27054460
23,81,227,35741735
21,77,201,38710866
18,65,158,3353649
19,74,173,34399561
20,77,185,42223935
22,82,212,36516043
21,79,198,42387657
20,71,184,10131176
21,81,199,41792409
19,68,170,5676542
20,75,184,30829448
21,81,201,43431224
22,83,210,29994393
21,78,196,34884951
23,83,223,28868291
22,82,215,39559999
21,78,199,40498217
20,76,186,39126770
19,73,172,28464678
18,70,158,18764144
21,83,199,26501288
19,74,172,33703538
18,67,157,7097311
20,80,187,40696106
20,78,187,45859257
17,62,143,1676721
18,67,158,7453079
22,83,212,32137205
21,80,199,43860752
22,82,214,38763202
22,81,212,40344660
22,79,211,34132366
23,82,226,32784520
24,83,234,21152615
23,81,222,27849573
22,80,209,32698738
23,83,222,27411925
21,77,196,30950408
20,73,183,18300021
21,77,197,32907749
22,81,210,36844539
19,70,171,12414015
21,75,201,25646867
22,77,214,27532349
24,81,239,23938625
25,83,250,17598645
23,83,228,34483869
18,68,158,10528701
19,73,173,29230537
19,72,172,22758417
20,78,186,45336249
19,74,171,32820251
18,69,160,14132166
17,64,144,3894725
16,59,131,818503
18,69,159,14242291
19,72,171,22050177
22,80,213,39767745
23,83,225,31430396
16,59,130,832619
21,82,201,35686258
19,77,174,40604252
15,53,117,86729
24,82,245,29642392
20,73,189,22756167
16,57,132,269625
15,52,118,37432
17,63,147,2089151
17,61,145,1066636
27,83,281,7527964
21,73,200,13476787
23,80,227,30779155
19,66,174,2737344
18,64,160,2099682
17,61,144,1034781
20,73,186,21412963
25,83,255,21762385
25,82,256,18269027
26,83,262,10264104
25,81,251,13796777
23,77,226,15896367
20,71,186,11326993
22,79,212,35856331
23,81,224,31134859
22,78,211,28525172
21,74,197,15944269
22,77,211,23925959
23,80,223,25106304
24,81,236,20466616
20,72,186,15740780
18,62,157,778339
19,67,170,3773564
20,75,186,33750010
21,77,200,37424609
22,79,209,30544399
21,76,198,28285048
20,68,183,2692523
21,71,197,5301660
22,80,212,38123667
19,65,172,1633580
22,78,213,31540912
23,80,225,28054098
25,83,251,18419471
17,59,145,398100
25,83,252,19276376
23,79,227,27448537
21,74,198,16745614
20,72,185,15009811
19,67,173,4288216
23,78,226,20084315
26,81,266,8131681
27,83,276,5853379
16,57,131,303837
19,73,174,29202077
17,62,144,1648463
18,69,158,14391680
15,52,117,49646
16,56,130,187083
18,66,156,4528200
19,72,170,21224557
20,76,182,32451902
26,83,263,10893734
25,81,252,14514633
23,81,226,34218924
21,75,199,23768603
25,83,249,16726777
24,82,242,27260335
19,70,172,12808341
20,74,184,24790378
24,83,236,23567948
20,72,184,14132918
21,75,198,22601983
18,64,158,2132512
17,59,144,388439
18,63,159,1340452
20,70,185,7270183
23,80,222,23673045
24,81,238,22829234
22,78,210,27000702
24,80,240,19544594
21,76,197,26913979
20,74,185,26206493
19,69,171,8829416
17,60,145,652436
21,74,200,18376541
25,82,255,17593924
27,83,277,6194522
26,82,270,10671458
22,74,212,9628966
23,78,224,18050448
24,79,239,15775045
25,82,254,16928894
25,81,250,13071568
22,75,212,14125411
23,78,227,21066454
21,71,198,5597671
22,73,214,7372761
23,76,227,11485564
25,79,254,9134981
24,78,238,10441457
25,78,252,5246568
26,79,263,3327531
27,82,278,4075381
28,83,283,1910235
27,81,273,2586760
26,80,263,4344714
25,77,252,3755408
24,76,239,5136725
25,79,252,8227447
26,81,263,6890459
23,73,228,3497957
23,76,225,10354996
24,79,236,13235778
25,82,253,16164388
26,83,261,9734132
25,81,248,11555625
24,78,236,9241163
23,75,222,6061431
24,77,236,6959014
25,80,247,7555890
26,81,258,4949895
27,83,269,3841253
26,82,263,7671267
25,79,248,6437049
24,78,237,9888939
24,78,239,11024705
23,75,225,7338921
21,69,201,2574957
20,68,185,3052413
21,72,198,8260596
22,76,211,17922087
23,79,225,24915249
22,75,210,12685500
23,78,223,16973847
24,79,237,14118213
25,82,252,15400731
26,83,258,8133614
25,81,247,10856473
24,80,231,11230239
25,83,247,14919692
23,77,221,11861921
22,74,208,7590048
24,79,238,14919996
23,76,226,10889163
24,77,238,7860136
25,80,248,8060170
26,81,262,6459196
27,83,272,4666612
26,82,267,9402272
22,74,216,11522789
20,69,184,4559265
21,73,201,13987639
22,76,212,18835432
21,73,197,11638879
19,67,172,4080811
20,72,187,16153387
20,73,184,19346280
22,79,210,32371848
20,71,183,9569375
26,83,259,8694540
24,80,235,14855131
23,77,224,14291414
23,79,224,23584507
20,69,182,4048811
21,73,198,12257279
23,82,227,34121343
22,75,207,10288496
21,72,193,5869878
22,77,207,18592705
23,80,218,17966244
24,81,233,16934515
25,83,245,13249263
24,82,238,23160847
23,79,223,22231043
22,78,209,25462095
21,75,196,20084301
21,75,197,21506623
20,70,183,6436308
19,66,169,2169460
20,69,185,4871223
21,73,199,12922551
24,81,235,19226912
24,79,234,11629839
25,82,249,13174623
26,83,256,7152521
25,81,244,8847311
24,80,233,13026902
22,75,206,9530168
23,78,221,14980776
23,79,221,19593252
22,76,210,16957890
21,72,195,6763237
22,73,212,6634403
23,76,223,9149095
24,77,237,7428570
25,80,249,8624882
26,81,259,5294823
27,83,270,4089697
26,82,264,8073185
25,79,249,6899986
26,83,264,11421627
23,78,225,19096036
23,82,228,35154204
21,74,196,14823845
24,82,240,25278896
20,70,184,6840913
21,76,199,29659402
20,71,185,10776537
19,68,171,5962303
26,79,268,4404349
28,83,289,2787637
27,81,278,3572184
24,76,242,5982207
22,72,213,4380961
27,83,274,5263389
24,78,242,12703717
23,75,228,8527408
20,67,186,2033048
22,73,210,5926748
23,76,224,9716506
19,64,174,1027724
23,74,225,4584563
21,68,202,1558301
26,79,266,3976084
27,82,281,4788623
28,83,287,2479938
27,81,276,3148859
26,80,265,4862260
25,78,254,5838825
24,73,247,1781256
25,76,258,2826477
27,80,282,2489632
28,81,292,1504974
29,83,302,1139738
28,82,297,2292760
27,79,282,1854476
21,78,197,36978977
16,55,130,111320
17,63,145,2650236
20,78,184,42311083
27,82,285,5647359
27,83,273,4953010
26,82,266,8954552
25,79,251,7784416
19,65,173,1707581
18,63,158,1348734
19,69,172,9100609
22,77,210,22659926
19,66,171,2520055
26,83,260,9201676
24,80,237,16802377
16,56,129,205223
17,63,144,2583621
20,75,185,32494714
19,71,171,16964630
20,76,184,36012346
21,79,197,40566646
22,81,211,38635451
21,79,199,44137628
20,76,185,37797565
18,66,157,4804983
23,82,224,30060380
22,80,211,36342191
20,74,183,23475897
21,78,198,38741824
19,69,169,7743079
18,64,156,1917605
17,60,142,611966
18,65,155,2797590
19,70,170,11888697
20,74,181,20672929
21,78,194,30566972
23,81,221,26219918
20,73,181,16030476
22,81,209,34966490
20,73,182,17319386
19,69,167,6606875
25,82,251,14684283
20,72,180,10620800
21,76,195,23622378
22,79,207,26731563
24,83,233,19980136
23,81,219,22967213
22,78,207,22205644
21,75,192,14939823
22,77,206,17217699
23,80,219,19408304
24,81,230,13677008
25,83,242,10775238
24,82,234,18545336
23,79,219,17037144
23,81,220,24558869
23,82,225,31497508
21,75,194,17473863
18,65,154,2619442
19,70,169,10968602
20,75,183,29251222
21,77,195,29020835
22,79,208,28667573
23,82,223,28623166
24,83,231,17572470
22,80,205,24886760
23,83,220,24577722
21,77,193,25390412
22,82,210,33633463
22,81,208,33013013
19,69,168,7245388
18,67,155,6259111
21,80,198,42286759
19,71,169,15097628
20,76,183,34228328
21,79,196,38354560
21,81,200,42728245
19,72,168,18489002
18,65,156,3008727
17,60,141,559259
19,69,170,8426738
20,72,181,11657137
23,81,223,29472876
22,77,208,19978347
21,74,195,13857286
25,83,244,12383795
24,82,237,21988389
23,79,222,20898815
21,75,195,18794000
22,75,209,11882134
24,79,233,10893715
25,82,248,12407064
26,83,255,6654501
22,75,208,11152381
23,78,222,15990768
24,81,234,18040524
24,82,239,24257719
21,72,196,7219128
25,80,252,10236361
20,71,182,9042875
18,64,157,2033567
18,66,158,5059864
16,57,130,317123
19,73,171,27657057
24,83,235,22402586
16,57,129,344672
17,65,144,5739156
18,69,157,13828801
22,83,211,31123057
21,80,196,38533524
20,77,183,38454561
18,70,159,18516231
18,70,156,17113438
19,75,169,34074267
20,79,187,45054539
18,72,157,27429397
17,63,143,2622398
18,71,158,23505834
17,66,143,8229056
16,60,130,1305855
16,62,131,3126774
15,52,115,55466
16,55,129,123520
17,60,144,632405
22,77,209,21270413
19,67,171,3977660
18,63,156,1213981
22,80,207,28816754
20,72,182,12640947
18,65,157,3189396
17,59,142,375445
18,63,157,1289430
24,79,235,12478678
25,82,250,13951643
26,83,257,7640934
25,81,246,10161898
23,77,223,13459717
27,83,275,5545014
26,82,268,9841343
19,68,172,6131703
18,62,156,735449
19,66,170,2384148
20,70,182,6092205
21,73,195,10078879
23,80,220,20807012
25,83,246,14121468
19,65,169,1378156
20,69,183,4297565
22,75,211,13434327
23,77,222,12644660
20,67,182,1605366
22,74,207,6980309
23,78,219,12973402
21,71,194,4189680
26,81,264,7278337
22,71,215,3128529
25,78,251,4952389
26,79,261,2926004
27,82,275,3434618
28,83,281,1652230
27,81,271,2255867
26,80,261,3818496
25,77,250,3338075
24,76,237,4572579
25,79,250,7334395
26,81,261,6068655
23,73,227,3369206
22,72,205,2457207
23,76,219,6950433
24,79,230,8675180
25,82,247,11692658
25,81,242,7560920
24,78,230,6067867
23,75,216,3816962
24,77,229,4189442
25,80,241,4851261
26,81,252,3102345
27,83,263,2458354
26,82,256,4860741
25,79,241,3832796
25,81,245,9456129
24,78,234,8112603
23,75,218,4493670
22,73,208,5170914
24,80,234,13919243
23,76,220,7490127
24,80,236,15815088
21,69,194,1630510
20,68,179,1929704
21,72,192,5259425
22,76,205,11836752
22,75,204,8171496
24,82,235,19687758
25,82,245,10253777
26,83,252,5337067
25,81,241,6959258
24,80,226,7471097
25,83,241,10044831
23,77,215,7400828
22,74,203,5039305
24,83,232,18785864
23,77,216,8097106
24,81,231,14653040
24,82,236,20936978
22,76,208,14904762
21,71,192,3535163
25,80,246,7097292
26,81,260,5675319
20,69,181,3689111
22,78,208,23873873
19,65,168,1298658
18,62,153,558067
19,68,168,4882511
21,76,194,21994527
20,71,181,8306380
19,67,167,2938191
22,76,209,15885997
20,69,178,2810232
22,78,205,19055070
23,82,222,27090253
23,81,217,19794978
22,75,203,7418927
23,82,219,22602930
21,72,189,3987826
22,77,202,12400750
24,83,229,15323996
23,80,214,12932083
24,81,228,11590379
25,83,240,9304993
24,82,232,16318701
23,79,217,14513325
22,78,206,20605456
21,74,191,10143379
20,71,179,6971677
22,79,206,24843170
23,83,221,26045187
21,76,192,18841547
20,70,178,4242790
21,74,194,12882996
22,80,208,30772537
19,65,164,848702
20,69,179,3082369
21,73,193,8772600
22,76,207,13807013
23,80,221,22205239
21,73,194,9350996
23,78,220,13981107
23,78,217,11055388
24,79,228,7330281
25,82,243,8929269
26,83,251,4908921
25,81,239,5881150
24,80,228,8821514
22,75,201,6167671
23,78,216,10202269
24,82,233,17447358
23,79,216,13381717
21,72,190,4378265
22,73,211,6290595
23,76,221,8033531
24,77,235,6553157
26,81,257,4641993
27,83,268,3566227
26,82,261,6802555
25,79,247,6026561
21,71,199,5894943
25,81,249,12320162
24,81,232,15747045
23,79,220,18305933
21,74,193,12082088
19,66,167,1853793
18,62,154,641275
20,72,183,13348268
19,66,168,2049547
20,71,180,7565970
21,75,193,16354755
19,67,168,3245959
19,67,169,3444737
17,58,141,203241
18,61,158,502617
19,65,171,1593734
22,73,213,7062680
21,70,198,3494465
28,83,288,2643021
27,81,277,3370746
24,76,241,5707396
22,72,209,3414744
24,78,235,8722685
23,75,220,5277147
24,77,234,6077753
26,82,262,7194845
23,75,223,6466812
21,69,198,2217726
24,80,232,12146614
23,77,220,11078569
22,73,207,4749117
21,70,196,3020448
20,69,186,5124160
19,64,171,956390
20,65,186,736720
27,82,284,5438835
28,83,290,2943836
27,81,280,3956554
22,71,210,2352728
23,74,221,3531079
24,77,233,5732492
25,80,244,6147433
27,83,271,4372455
21,68,197,1222740
22,69,213,998529
24,75,237,3092390
25,78,253,5525109
25,78,249,4405752
26,79,260,2722939
28,83,282,1783712
26,80,260,3597495
25,77,248,2923341
24,75,235,2713419
24,76,238,4852234
23,72,224,1583252
26,77,270,1913534
27,80,281,2375920
28,81,291,1425460
29,83,301,1084357
28,82,295,2086163
27,79,281,1739667
22,71,213,2834940
21,67,201,923095
19,63,173,626302
17,58,145,235532
18,59,161,159937
28,83,293,3437419
20,65,190,800128
23,74,228,5337400
29,83,305,1342927
23,74,227,5118649
21,67,202,960147
26,79,269,4614783
28,82,298,2382530
22,67,219,407736
24,74,244,2545387
28,83,292,3253891
26,77,275,2338614
28,81,297,1955326
27,79,286,2204522
24,71,247,566615
26,75,270,606567
27,78,281,894591
28,79,291,493311
29,82,306,673076
30,83,311,307272
29,81,301,404099
28,80,291,706658
28,81,300,2210254
27,77,280,553356
26,76,267,815167
27,79,280,1641436
29,83,304,1279682
27,80,286,2967501
25,73,257,551831
24,72,240,675318
25,76,254,2335427
26,79,264,3520021
26,78,264,2020457
25,75,250,1192775
26,77,264,1374418
27,80,275,1674654
28,81,286,1028326
29,83,297,840907
28,82,291,1697751
27,79,276,1302408
26,78,266,2272721
26,78,269,2664763
25,75,254,1523152
24,73,244,1593803
25,76,255,2464999
24,74,242,2312740
23,69,230,432372
22,68,213,537433
23,73,225,2988210
23,72,227,1918753
24,75,238,3297045
26,79,265,3739637
27,82,280,4537429
28,83,286,2322664
27,81,275,2960482
26,80,258,3087042
24,74,235,1541908
23,71,225,1049215
24,73,243,1528541
25,76,253,2192818
26,77,265,1471742
28,81,290,1354590
29,83,300,1012397
26,78,270,2779887
25,75,255,1612931
21,65,203,326189
27,82,282,4995972
23,73,229,3677596
22,70,211,1435023
24,76,235,4008733
23,73,221,2275943
21,67,198,789798
28,83,285,2178570
26,80,262,4078311
25,78,250,4666781
24,76,240,5437376
23,72,225,1683660
24,73,242,1450775
25,76,252,2082373
26,77,266,1562632
27,80,278,2003349
28,81,288,1176237
29,83,299,961612
28,82,293,1896224
27,79,278,1476175
26,78,268,2532635
19,61,175,211513
18,60,158,290101
21,71,196,4867352
19,64,170,906044
26,82,265,8524520
20,67,185,1936572
22,74,211,9147305
22,74,209,8077644
22,71,212,2653876
24,75,236,2880387
25,78,248,4079372
26,79,258,2348682
27,82,273,3026975
