set_cardinality,add_ds_card,mult_ds_card,count
15,70,109,5749278
14,68,91,301824
14,68,92,481035
15,70,115,11361857
15,71,114,6865011
15,70,117,8528616
14,68,104,1600736
15,70,116,11396664
16,71,132,21822053
15,69,119,4614884
15,70,113,11221706
16,71,131,25109362
15,70,112,9885395
13,66,88,314299
17,72,148,29206431
16,72,130,19756725
16,71,111,1024292
15,70,111,8076118
15,70,100,463689
17,72,125,2839600
17,72,124,2118107
20,72,145,77958
19,72,135,162121
20,72,143,54847
21,72,151,14408
17,72,128,5400555
16,72,124,14401158
23,72,184,17069
24,72,189,1197
21,72,153,20190
17,72,121,1022676
16,71,109,543313
16,72,120,6996801
16,72,127,19455725
14,68,95,1344325
25,72,213,2319
24,72,193,2193
25,72,197,103
24,72,196,3028
24,72,195,2839
26,72,243,7107
25,72,228,24981
24,72,202,12573
25,72,211,1220
23,71,178,2070
24,71,186,160
16,71,103,80245
20,71,139,14296
20,71,137,8152
21,71,141,712
20,71,134,3559
19,71,130,34602
15,68,88,10288
14,67,81,9397
13,65,80,81674
14,68,84,23828
20,70,131,1080
16,67,86,96
15,68,89,17439
17,68,94,102
15,70,97,171046
16,70,101,48847
17,70,104,7525
18,70,110,2058
17,70,102,3147
16,70,97,12959
18,70,109,1312
17,70,106,14472
18,70,108,866
19,70,111,86
18,69,109,1078
17,70,103,4844
17,69,102,2998
18,70,105,348
17,70,101,2441
16,69,95,7181
16,70,99,26364
14,67,82,14858
15,69,88,7233
15,69,91,25017
16,70,96,8772
15,70,90,11804
15,69,93,53715
15,69,92,44781
15,69,89,12570
16,70,93,2382
17,70,99,1136
16,69,96,10460
16,70,92,2037
16,69,94,4701
16,68,89,674
17,70,96,418
16,69,92,2498
16,69,93,2902
17,70,100,1646
17,69,99,1152
18,70,102,140
16,70,94,4024
15,69,87,4830
15,68,85,2693
17,69,100,1577
14,69,86,20525
22,70,151,116
21,70,144,1063
14,68,86,43439
15,70,106,2641232
15,70,99,354337
26,71,236,626
21,61,183,2778
25,71,210,326
24,71,185,135
21,70,142,178
20,71,136,8136
19,71,126,13388
21,71,149,5507
18,71,123,110390
20,71,138,10854
22,71,154,627
21,71,147,4119
20,71,133,3449
21,71,140,548
22,71,158,1137
21,71,146,2625
23,71,161,38
22,71,159,1161
22,71,157,928
21,71,145,1684
21,71,148,4421
22,71,150,176
21,71,143,1593
20,71,135,3984
17,71,115,222049
17,71,112,97658
16,71,110,710705
22,71,151,293
21,71,144,1697
22,70,154,244
13,66,85,207360
12,63,75,5482
16,67,87,249
20,59,170,3017
19,56,158,1541
22,68,160,27
22,69,160,145
22,68,161,38
23,70,168,53
24,69,195,41
23,67,187,98
22,67,164,11
23,69,171,4
22,69,159,99
24,70,195,222
25,70,220,607
22,63,190,363
24,67,209,161
26,71,227,97
25,69,218,151
23,65,199,128
22,64,187,963
21,61,178,643
24,69,193,62
25,71,201,46
23,67,185,65
24,71,193,644
25,71,218,1735
23,71,169,117
22,71,156,776
23,71,164,106
23,71,175,672
22,67,162,13
24,71,176,9
23,69,169,11
23,71,168,146
22,71,153,261
26,71,244,2807
20,57,176,2125
21,60,186,2528
22,61,200,913
23,64,210,1412
24,65,223,269
25,68,234,1012
26,69,244,219
27,71,254,137
25,67,234,262
24,66,224,1758
23,63,213,549
19,55,165,4156
24,69,199,170
25,71,221,2603
24,67,213,253
26,71,231,322
23,65,203,545
24,71,196,1017
25,71,205,127
23,67,189,139
26,72,231,1116
25,72,224,11712
25,72,217,4958
24,72,203,15489
26,72,250,16384
24,66,227,2584
26,70,248,1606
27,72,258,1636
25,68,238,1706
26,71,234,254
27,72,261,1772
26,71,247,3907
27,72,265,2681
23,64,223,15036
20,56,180,2277
21,60,191,7709
21,59,194,5125
22,60,205,1057
24,64,228,539
25,67,239,866
26,68,249,58
27,71,265,834
28,72,269,49
27,70,259,56
26,69,249,441
25,66,238,151
24,65,225,872
24,66,228,3643
23,62,215,280
22,61,201,1467
24,66,225,2728
26,70,247,1153
21,58,191,1083
20,57,177,2270
19,54,167,2721
22,62,200,2511
26,70,244,781
27,72,254,619
23,64,213,1970
23,64,216,4511
26,72,227,437
25,70,218,533
20,58,170,1164
25,70,221,715
22,62,192,209
26,72,234,1081
23,65,201,534
24,66,213,64
25,69,223,308
26,70,232,34
27,72,241,37
26,71,238,535
25,68,223,38
24,67,214,666
23,64,204,372
21,60,183,1110
26,72,238,1994
24,70,196,270
24,72,192,2187
23,72,176,2766
24,72,188,1030
24,72,199,5290
25,72,205,414
25,72,212,1130
20,60,162,762
22,64,181,196
23,67,190,343
24,68,198,12
25,71,212,254
26,72,214,15
25,70,206,12
24,69,198,159
23,66,189,16
22,65,178,190
25,72,208,371
21,62,170,113
24,70,193,223
25,72,201,179
23,72,179,6631
22,64,183,364
24,68,200,35
25,70,208,21
23,66,192,117
22,72,164,5860
15,48,119,14418
18,53,162,18842
23,70,247,2641172
21,65,216,813195
22,69,233,3166944
21,67,217,2232551
23,68,244,890223
22,61,215,13215
24,65,240,9916
26,69,263,5204
27,71,274,3885
25,67,252,7262
24,66,241,24903
23,63,229,15325
25,71,266,542154
23,65,236,113544
22,64,223,216110
21,59,204,20557
20,58,191,43096
22,66,230,677079
21,62,209,190909
19,55,175,20609
21,68,217,3733463
22,70,232,5588085
21,66,216,1470216
16,50,134,16143
18,62,168,798475
19,66,185,3086689
18,61,168,457646
20,67,201,3796844
19,64,185,1178731
21,69,218,5053726
20,67,202,2916290
23,70,246,2779105
22,68,232,1988855
21,66,217,1272794
20,59,193,91647
22,63,223,114008
25,70,263,230130
23,65,234,99101
21,61,209,100723
19,61,183,424190
20,64,200,952741
20,61,197,243837
22,69,232,3430266
21,65,215,887521
21,68,218,3162751
22,70,233,5174816
18,56,165,80723
21,69,219,4116910
20,64,201,766219
19,60,182,298057
22,70,234,4595477
20,68,202,4492138
18,60,167,488505
17,53,149,43403
15,47,119,7524
19,67,185,4560882
18,66,169,2157477
16,59,136,198893
19,68,186,3693256
20,70,202,8809506
18,64,169,1010804
21,70,218,7560517
19,67,186,2678398
20,69,202,6508259
18,55,164,57560
23,72,244,7998698
16,54,135,77994
17,60,152,313934
25,72,264,952821
24,66,243,29877
27,72,277,14630
26,72,273,186130
25,71,265,527072
23,64,232,39456
25,72,267,1072619
26,72,271,156417
23,68,243,909334
21,60,205,43164
23,71,246,4746222
24,72,257,3424038
22,67,232,1107377
25,72,266,1020677
24,72,256,3401165
26,72,272,180144
19,56,177,40991
22,71,232,8754980
24,72,258,3410529
23,72,246,7558526
16,51,134,29982
17,57,151,165116
21,71,218,10713177
22,72,233,11776465
20,69,203,4559120
22,72,230,14754681
22,72,232,12798897
23,72,247,7230100
23,71,249,4043795
22,69,235,2480289
21,64,215,473459
22,71,233,8083310
21,71,219,8718056
21,68,219,2580690
22,71,235,6356812
20,66,202,1785440
17,54,149,79943
23,71,247,4531234
24,71,257,1995298
21,67,218,1875774
25,72,265,997355
21,62,210,183719
18,59,167,271627
19,63,185,684973
20,71,203,7730631
21,72,217,16879773
22,71,234,7185337
20,71,202,11196855
19,69,186,4745471
17,65,153,293735
18,67,170,748193
20,72,201,17490262
19,70,186,5654205
17,66,153,358123
16,58,136,119906
16,56,136,37995
19,66,186,1809812
20,67,203,2045872
22,72,235,9253662
21,70,220,4896995
21,70,219,6158453
17,55,150,86186
22,64,222,203575
20,70,203,6127861
21,72,219,11466046
20,65,202,1039766
19,62,184,550918
23,71,248,4306434
22,69,234,2816158
19,59,182,162551
16,48,133,6377
18,58,166,212873
18,54,163,34510
24,71,259,1971009
21,65,217,695722
22,70,235,4058850
19,57,179,71927
23,69,246,1585945
24,72,259,3409661
25,72,269,1122845
24,70,258,1051759
20,58,190,40829
22,62,222,50231
25,72,268,1096878
24,66,247,42525
25,70,267,280065
26,70,270,32117
27,72,281,23179
26,71,276,110134
25,70,266,264333
26,72,277,242531
25,71,269,607453
24,69,258,561063
23,64,236,53423
26,72,275,212521
23,68,245,868661
21,60,206,45187
21,63,212,331544
23,70,249,2367929
22,67,233,1008936
24,70,257,1069753
24,71,260,1954135
22,68,233,1818677
20,60,197,129575
23,72,248,6868623
22,66,231,645109
21,63,214,288221
24,72,260,3376966
23,70,248,2514230
24,72,261,3301111
22,64,228,203695
23,69,249,1347110
24,71,262,1883804
25,72,271,1172444
20,63,200,529112
19,59,181,194669
24,72,262,3246598
21,66,218,1059927
22,70,236,3510400
23,72,251,5485946
20,63,201,419894
21,66,219,860855
22,71,236,5481470
21,69,220,3276362
20,66,203,1245340
19,60,183,231259
18,57,166,118413
17,51,149,12249
18,52,161,8889
23,69,247,1512973
24,66,245,37864
27,72,280,22637
25,68,257,29176
26,72,276,224561
23,64,234,46114
22,63,222,105116
23,67,244,472079
23,67,243,486015
24,69,257,574551
22,64,225,215112
19,55,173,18420
20,56,188,8866
26,71,274,99163
25,68,258,34732
23,64,230,33056
24,68,255,273360
23,67,245,464522
22,60,216,6238
25,69,264,118673
27,72,282,24920
24,66,248,47119
25,69,267,139354
26,72,278,252622
24,67,251,121374
24,64,241,4377
26,68,264,1444
27,71,281,9987
28,72,286,1507
27,70,275,1355
26,69,264,5529
27,72,278,17970
26,70,273,37758
25,66,252,2460
24,65,238,6865
23,62,227,3545
21,58,200,6106
26,72,274,205943
19,54,175,9896
16,49,133,11822
23,64,228,29523
21,60,201,33132
24,66,216,283
26,70,234,96
25,68,225,154
23,64,206,618
24,65,230,1901
27,71,261,528
25,67,241,1590
23,63,220,3626
23,64,214,2833
24,65,227,992
27,71,258,464
25,67,238,357
19,55,166,4990
24,65,239,10064
26,70,268,23530
23,63,228,12540
21,59,201,16179
20,64,202,578667
19,61,184,299592
20,61,198,214162
19,58,181,104403
22,62,220,47537
23,64,235,50643
20,60,195,158876
21,63,213,308622
22,64,226,216304
25,72,270,1147600
20,62,199,348947
22,65,227,407995
23,64,233,46045
20,56,187,6598
22,60,213,5148
26,71,275,103599
25,69,266,131163
24,64,240,3689
25,66,251,2945
19,54,173,8322
16,45,131,827
18,52,160,8850
20,57,189,19571
21,59,203,18407
22,63,224,109701
18,53,163,18236
20,61,199,185453
19,57,180,64718
17,49,147,4282
27,72,276,14043
25,68,253,19360
20,56,185,5215
22,60,212,3789
23,63,226,7826
24,64,237,1790
26,70,267,23405
25,67,249,5247
26,68,260,964
28,72,282,633
27,70,271,802
27,72,275,13975
23,62,223,2196
21,58,197,3558
19,54,171,5638
17,49,142,2599
18,50,158,1430
20,57,187,14928
20,54,187,1221
22,62,217,39246
22,61,217,18300
26,70,274,41193
27,72,286,37809
26,71,279,133221
24,68,258,278540
23,65,238,117240
25,71,273,644391
26,72,281,288774
25,70,268,287658
23,66,244,237335
24,70,261,1021722
23,66,241,241397
21,58,203,7927
22,60,214,5305
25,71,270,623800
26,71,280,141497
24,66,250,51310
25,69,270,152796
24,64,242,4996
25,69,265,126474
25,68,260,39598
27,72,287,38350
26,70,277,52392
25,67,257,12716
26,68,268,3194
27,71,286,16096
28,72,291,2991
27,70,279,2733
25,66,253,2841
23,62,228,4968
22,61,214,13817
21,57,198,1606
22,58,213,659
23,63,227,10615
24,64,239,3612
25,68,263,48479
26,68,263,1482
27,71,280,8687
27,70,274,1236
25,66,250,2494
24,64,235,2098
25,67,250,6879
23,61,224,1315
24,62,239,247
26,70,276,48115
25,67,259,16574
26,69,271,13169
27,72,285,33051
27,71,283,11818
28,72,289,1702
26,69,273,16586
25,65,250,847
26,66,264,199
27,70,286,5369
27,69,276,406
28,70,287,61
29,72,298,41
28,71,293,809
27,68,276,56
26,67,265,715
27,70,284,5425
28,72,294,3348
27,70,282,3989
26,68,271,4974
27,71,287,17633
26,69,277,23808
25,64,253,498
24,63,242,2112
25,68,266,58250
25,67,264,25774
27,72,290,49255
26,69,279,26157
25,66,260,7657
27,71,288,19948
27,70,283,4639
26,69,269,9956
27,72,284,33120
25,66,254,2993
25,68,265,57199
26,71,278,124716
24,65,248,22608
25,69,268,144178
26,71,281,145651
24,66,251,56742
24,67,252,127812
23,60,228,672
22,59,216,2968
24,68,256,284239
25,70,271,306318
26,72,280,277086
24,67,258,141565
23,63,235,24751
26,72,279,265498
26,70,278,53071
27,72,289,44404
25,68,264,54710
25,68,267,62607
24,67,253,131667
23,62,230,6887
26,71,277,119582
25,68,261,41913
26,68,270,4650
28,72,293,2395
26,70,279,58535
25,66,258,5646
24,65,244,15847
24,65,242,12440
25,68,256,29065
22,61,216,16039
21,56,201,1223
20,55,187,3238
24,66,249,49882
25,70,269,295770
26,70,275,44714
22,61,221,23002
23,66,243,246470
24,67,256,142410
23,64,238,54638
25,70,270,302750
24,69,259,564404
21,58,202,6954
25,69,269,148908
27,72,288,40999
24,66,252,58897
26,72,284,325776
24,67,257,149686
25,71,274,657552
24,64,247,8319
26,71,282,152854
22,61,220,23967
23,66,242,247310
23,65,242,126900
21,58,201,7100
22,64,227,206237
26,72,282,303554
25,71,271,630932
24,70,260,1050512
25,72,275,1202216
24,69,261,551482
20,57,190,20021
25,72,273,1196054
24,71,261,1911691
23,67,247,428525
19,52,174,1603
18,51,163,4491
21,67,219,1526939
20,62,200,283866
19,57,181,55953
25,72,272,1196700
24,72,263,3128969
23,71,250,3745509
22,68,234,1631609
23,71,251,3446623
22,66,234,479607
21,63,216,229978
23,70,250,2187237
21,65,218,576153
19,56,179,37559
24,71,263,1819112
22,66,232,589160
23,69,250,1244369
24,72,266,2748595
23,70,251,2012117
22,66,233,536437
21,62,212,173825
22,64,229,197504
24,71,264,1755571
24,70,263,980273
25,72,277,1190149
24,70,264,941557
23,67,246,455027
24,68,257,286636
20,59,196,77483
21,64,217,368018
22,68,235,1428960
20,59,197,68380
21,63,217,193537
19,55,179,19711
20,58,193,45827
22,65,232,310354
21,61,211,94813
23,68,249,717980
22,65,231,341405
22,62,224,54129
24,66,254,61287
25,70,274,322241
24,67,255,139135
25,70,272,316402
26,72,285,332225
24,68,259,281659
25,71,277,645455
24,69,264,501761
23,64,242,59221
24,70,262,1008586
22,65,229,384190
21,60,207,49964
20,57,193,24393
22,67,234,904667
23,69,248,1424953
25,72,274,1213376
22,63,228,106010
23,66,245,236364
21,60,211,47875
23,68,248,767858
23,68,247,811762
21,64,216,433242
20,60,198,115047
19,54,178,9897
20,56,191,9982
22,63,226,113788
23,67,248,403075
21,59,206,22388
22,60,219,9851
25,71,272,647096
24,67,254,133477
24,64,249,9966
25,69,272,159116
26,71,283,155682
25,67,261,19447
26,68,272,5822
27,71,289,20504
26,69,272,16321
26,70,281,64049
24,65,246,17727
23,62,235,10476
22,62,219,45818
21,58,205,10321
20,57,191,21263
22,65,230,358115
21,60,208,47008
22,62,223,56381
26,72,283,311822
23,64,237,53522
24,69,260,561688
20,57,192,22423
21,61,210,96264
20,58,194,42162
20,59,192,85231
19,54,176,10083
17,48,147,1942
21,62,213,158542
18,55,165,43779
20,62,201,221633
21,65,219,464187
19,59,183,124550
23,72,249,6432938
20,56,184,4852
27,72,279,19243
18,56,166,64489
17,52,149,22703
20,58,192,43431
22,62,221,46573
23,72,250,5986445
17,51,148,14931
20,56,186,5908
22,61,212,10181
19,54,172,6891
18,58,167,148950
17,54,150,46413
17,59,152,180147
16,53,135,43077
17,56,151,91682
16,52,135,23146
17,58,152,98072
15,51,120,18166
16,57,136,68770
14,45,105,3677
18,60,168,256144
27,72,283,27452
19,56,178,39345
18,54,164,30139
20,60,196,144341
19,55,176,20275
22,60,218,8182
24,64,244,5938
25,67,256,12817
26,68,267,3743
27,71,284,13909
27,70,278,2774
25,66,255,4155
25,68,239,2590
18,52,159,8216
19,54,174,7265
19,55,168,8158
26,70,250,2721
25,69,224,515
17,70,152,3035679
27,72,272,8657
22,72,234,10474275
18,52,162,9598
20,56,189,8857
26,72,245,9087
17,52,148,27804
21,72,218,14132211
17,72,149,21801511
18,71,168,8864079
24,70,194,315
25,70,219,752
22,69,158,112
19,69,116,366
20,67,128,12
20,70,127,262
20,68,128,43
21,70,134,34
19,69,114,141
13,65,82,174828
20,68,127,32
12,62,68,2830
11,57,56,96
22,70,158,398
13,65,79,56718
14,68,85,29483
13,66,83,103432
15,70,103,1244486
12,61,78,59087
16,71,133,14473005
16,70,135,4654702
17,71,152,2483561
17,71,151,8148923
22,72,156,1653
20,72,142,40031
21,72,148,6816
17,72,119,639845
21,72,150,10950
16,69,136,842307
22,72,158,2385
21,72,149,9317
22,72,161,4105
22,72,159,2613
23,72,164,256
21,71,142,410
18,71,169,3844281
17,67,153,400929
13,66,84,143274
16,71,134,8597406
20,72,140,26956
20,72,139,19882
19,72,134,108301
21,72,144,2658
23,72,168,517
19,72,132,70094
18,72,125,214042
17,72,117,378183
18,72,126,255595
19,72,130,40919
23,70,171,78
22,72,160,3577
23,72,169,476
23,72,175,1600
24,72,176,30
23,70,169,43
23,72,171,862
14,68,89,153406
16,66,86,73
15,69,90,18045
17,69,96,462
18,69,102,135
20,70,128,357
19,70,120,1553
18,70,113,5482
19,68,115,80
20,69,126,125
17,66,95,79
19,69,115,184
19,70,118,831
20,70,121,27
19,70,117,551
19,70,119,1154
21,71,139,202
20,67,129,18
22,71,141,13
21,69,135,12
21,71,137,119
20,71,129,754
21,71,134,89
20,71,132,1693
19,71,125,8036
16,71,108,448088
18,71,116,18270
20,71,128,704
21,71,136,121
21,69,137,7
18,70,111,2593
20,70,123,112
18,69,108,663
18,69,107,680
19,69,111,66
12,62,71,7805
15,62,76,13
14,61,68,58
15,61,74,4
13,58,58,10
13,60,60,32
15,61,78,6
13,59,60,38
16,66,87,210
14,65,69,89
14,63,66,24
15,65,71,7
14,63,68,65
15,63,77,31
16,65,79,7
15,63,74,18
15,65,78,116
15,64,77,53
13,62,66,449
18,67,103,26
12,56,55,78
15,62,73,9
14,61,65,12
12,62,74,27554
13,66,82,62477
20,69,122,57
18,69,106,352
19,69,112,41
17,69,101,2312
18,69,105,346
20,70,120,54
19,70,114,191
16,70,95,6171
20,70,126,275
17,70,105,9499
20,70,122,103
19,70,115,246
20,68,122,19
21,70,128,7
19,66,116,39
19,69,117,390
18,69,104,227
19,69,110,19
20,69,121,8
19,66,115,6
11,42,50,10
10,32,42,1
9,29,37,1
15,60,73,3
14,59,65,10
9,31,38,1
15,63,73,14
14,58,68,19
16,64,78,1
15,61,73,3
15,64,73,25
14,62,68,81
13,63,69,1437
12,60,62,616
19,67,112,6
10,31,47,7
11,34,53,6
19,68,112,18
20,69,119,18
19,69,113,161
14,66,77,2944
13,66,72,578
14,66,76,1391
15,66,81,741
14,65,75,1289
14,66,75,972
14,65,72,265
15,67,78,144
16,67,83,27
15,67,81,695
14,67,79,3267
14,67,78,2024
15,67,80,401
14,65,74,861
13,63,68,855
14,66,73,293
14,65,70,89
15,67,76,76
15,66,78,133
16,68,82,29
15,66,77,110
15,68,80,356
15,68,81,539
16,68,83,34
15,64,74,34
16,66,79,11
17,68,84,6
16,67,82,26
16,68,79,17
15,66,73,25
15,68,76,63
14,66,74,652
14,65,71,162
14,64,69,102
14,65,73,437
15,67,77,66
14,67,75,575
14,62,65,16
15,64,70,2
16,64,79,5
15,62,74,16
18,65,105,34
13,65,70,1022
12,61,64,557
12,61,67,3921
16,66,81,15
15,66,79,238
15,70,118,5833066
13,66,87,306488
12,62,77,35739
16,47,127,2103
22,61,205,3006
24,65,229,1081
26,69,252,1122
27,71,263,862
11,57,62,1102
10,51,52,67
18,63,109,8
15,62,75,8
10,50,45,28
12,58,59,344
18,64,103,1
11,55,53,97
11,54,50,35
10,48,43,22
12,57,53,11
14,58,66,13
15,61,71,4
14,60,66,22
13,64,71,2142
12,61,66,2376
11,55,54,235
10,43,41,6
11,47,46,2
12,51,51,1
11,46,46,1
13,57,60,33
12,54,52,8
15,59,78,1
15,60,74,2
15,61,76,3
14,62,66,24
15,64,71,13
15,62,77,5
18,66,103,6
11,52,47,4
13,60,61,46
15,62,71,5
14,61,63,1
13,61,61,46
6,18,18,2
9,35,35,4
13,64,68,402
19,65,118,9
20,69,120,25
19,67,114,49
20,67,122,5
21,69,128,4
20,68,126,28
19,65,116,6
19,67,111,16
17,66,93,17
13,65,74,4777
13,64,69,708
12,60,61,309
13,62,63,113
14,60,65,9
16,64,76,1
13,61,60,19
12,58,55,27
19,67,109,1
15,65,77,76
16,65,82,7
16,66,82,14
16,66,83,8
17,66,84,1
16,65,83,3
15,66,76,89
16,64,81,4
15,61,77,2
23,69,174,82
22,69,151,28
21,67,144,30
20,58,173,2336
22,62,195,967
26,70,236,110
25,68,226,197
23,64,205,254
22,63,193,1416
22,64,182,141
24,68,201,83
25,70,210,51
21,62,173,594
22,66,169,50
24,70,185,22
23,68,177,32
21,68,141,48
22,68,154,8
23,70,161,6
21,66,147,15
14,69,96,753388
14,69,94,445634
15,70,102,885351
13,67,83,28027
14,69,92,235047
14,67,80,5746
17,68,93,33
26,72,232,816
25,72,206,366
23,72,178,4782
24,72,181,105
20,72,138,14917
19,72,128,22973
18,72,122,96167
20,72,135,5844
19,72,131,52978
21,72,145,2919
20,72,136,10409
21,72,146,4369
22,72,148,184
20,72,134,4732
21,72,138,468
19,72,129,35150
20,72,131,2539
19,72,126,15526
21,72,141,1081
18,72,123,113510
18,72,119,40745
18,72,124,156684
19,72,127,17325
20,72,137,11316
22,72,155,1085
22,72,154,1313
21,72,147,6780
22,72,150,403
21,72,142,880
23,72,157,26
22,71,152,171
22,72,153,602
21,72,143,2577
27,72,259,1165
16,72,129,21591199
16,72,132,14994205
16,72,126,18589190
25,72,219,6305
24,72,194,2686
23,72,170,617
23,71,170,209
22,71,147,30
16,70,98,17502
15,70,92,29571
18,70,106,404
16,71,107,296570
21,71,138,242
19,70,108,23
17,68,95,222
17,70,98,1021
26,71,233,364
21,61,180,1782
25,71,207,167
24,71,182,72
26,72,233,1188
25,72,207,628
27,72,260,1575
27,72,269,5855
18,52,153,2630
20,56,179,1698
27,72,268,5187
24,64,229,319
26,68,252,328
28,72,274,210
27,70,263,169
25,66,240,286
23,62,216,427
22,61,202,2185
17,49,138,1179
22,62,193,344
24,66,215,165
27,72,246,117
26,72,242,4924
26,72,241,4378
25,72,216,3035
25,72,215,2621
26,72,219,36
23,66,191,49
21,62,171,199
22,66,168,9
25,72,193,8
24,72,191,1338
24,72,190,1065
24,72,182,248
14,69,99,1524647
16,69,91,1325
16,69,90,1014
17,69,93,49
17,69,98,978
18,70,107,802
13,65,91,164995
16,72,128,21222202
16,72,125,16540009
15,71,113,6721542
16,72,131,17684982
20,72,132,2580
21,72,139,416
18,72,121,68374
22,72,157,1850
23,72,161,139
16,72,116,2853283
16,72,119,5958993
17,72,115,199086
16,72,109,401562
17,72,116,266554
18,72,117,21913
19,72,121,3734
17,72,112,85686
18,72,118,28557
22,72,151,547
18,72,120,50288
17,72,118,438615
17,71,108,25276
18,71,111,2881
17,71,107,20582
16,72,121,8867323
16,72,123,12719835
15,71,110,4513623
16,72,122,10049805
16,72,118,4547372
15,71,108,2909207
