set_cardinality,add_ds_card,mult_ds_card,count
25,83,250,831411
26,85,262,870752
27,88,279,1035474
28,89,286,829778
27,87,274,841489
25,82,249,432331
23,77,225,422115
23,79,225,896614
20,70,184,226359
21,73,198,390823
24,82,235,702035
26,87,261,1426885
23,79,223,619137
22,77,209,489077
24,84,236,1522330
23,80,221,520269
20,69,182,111108
21,73,197,324151
19,65,170,75214
25,82,255,1092879
26,82,269,551534
27,85,282,1187711
25,79,257,517938
23,80,225,1075125
25,84,252,1364204
27,89,276,2084304
19,68,169,158654
20,73,181,308379
22,82,207,1273463
23,85,219,1627750
22,80,206,607314
21,76,193,312577
20,71,181,159162
19,67,167,65784
20,72,181,226874
21,76,195,492044
22,80,205,492122
23,84,219,1187419
24,87,231,1475747
21,77,193,455391
19,69,168,179636
20,72,182,291289
21,75,195,401918
22,78,207,437299
23,81,220,731679
24,85,232,1218275
25,88,249,1787196
26,89,256,1118245
25,87,244,1138946
24,84,232,764577
23,81,219,614692
21,75,194,322623
22,79,206,487853
24,88,232,1369916
23,83,218,791273
23,83,220,1173274
22,80,208,923292
19,66,169,80960
20,74,180,306347
22,83,206,1339190
22,82,204,693219
19,70,167,170898
20,75,181,543819
22,81,205,746696
23,84,218,977950
24,87,230,1251907
25,89,242,1161650
23,85,218,1345014
22,81,206,907919
21,78,193,597520
21,78,194,741326
18,66,154,105713
20,76,179,411598
23,87,217,1397986
22,83,205,1093729
19,71,167,237626
22,86,206,1928706
22,85,205,1576128
23,79,227,1287859
23,84,221,1708240
20,71,182,209761
22,78,208,551182
21,74,194,205629
23,83,221,1418693
24,87,233,2055455
21,77,194,566240
26,89,259,1768989
25,87,246,1598906
23,82,220,832407
20,73,182,396602
24,82,234,580030
25,85,247,1116304
26,87,259,1069010
27,89,271,1064678
26,88,263,1267013
24,83,235,1075146
23,79,222,520794
25,87,247,1847611
24,84,235,1295146
23,81,221,897559
21,75,196,491126
23,82,221,1023262
22,79,209,911819
24,85,233,1435600
24,79,240,633039
25,83,252,1163177
26,85,264,1182815
27,88,280,1174493
28,89,288,1089861
27,87,276,1112455
25,82,252,690678
29,88,311,444001
30,89,317,378189
29,87,306,434463
28,86,295,480525
27,86,279,736422
25,79,259,697530
27,88,281,1334619
17,61,142,59589
18,58,162,39434
29,81,341,678150
33,89,393,524383
19,60,179,59348
20,61,195,49967
21,64,215,122209
22,65,233,117551
23,68,250,197799
27,78,306,479789
28,79,322,436701
25,72,280,208947
26,73,297,185828
28,77,326,175796
29,80,341,228716
30,81,353,167634
31,84,366,160713
32,85,378,136922
33,88,396,109783
34,89,402,99929
33,87,390,118631
32,86,378,121790
31,83,365,138154
30,82,350,150524
29,79,338,151241
28,78,322,173859
29,81,334,377169
27,75,310,168771
26,74,292,158641
29,82,334,454126
31,86,360,301773
25,71,280,150436
23,67,247,110328
22,66,226,82563
26,75,287,224695
27,78,299,234773
29,82,327,217738
30,83,342,210948
33,89,379,169242
23,69,243,219628
21,63,213,73776
20,62,196,80642
22,70,221,270625
21,65,209,114626
19,59,179,41225
20,64,191,94431
17,58,144,36331
21,71,199,226174
23,77,226,518652
28,85,296,592397
30,89,318,427170
24,78,238,275102
28,89,289,1244328
26,84,264,571949
25,81,250,434604
26,83,264,488379
27,86,277,549907
28,87,288,505109
29,89,300,501202
28,88,293,560496
27,85,276,509060
23,75,227,301617
27,87,277,1291528
26,86,262,834390
24,80,237,439115
27,86,280,829270
20,68,185,139867
22,75,211,379793
23,78,223,411979
25,84,251,1162293
26,85,263,1022226
27,87,275,970931
26,86,264,1116833
24,81,235,620493
21,72,198,266188
19,64,171,63570
28,81,305,230655
29,84,317,200188
30,85,328,158257
31,88,344,119646
32,89,350,115629
31,87,339,132448
29,83,316,161235
26,78,276,224612
27,81,287,366287
25,75,265,252151
24,74,248,205842
26,80,273,337444
27,82,287,429847
29,86,311,263855
23,71,237,239012
24,76,247,435115
20,66,187,101632
21,70,199,144834
21,70,201,220356
23,76,228,429129
26,81,270,554180
28,85,294,455536
29,87,305,381146
28,86,294,413920
27,83,281,383187
26,82,266,357913
28,87,291,746432
25,79,255,386037
24,78,239,325828
26,84,266,774959
26,83,266,673544
22,72,212,134112
23,76,227,363936
26,83,267,774692
22,71,217,235515
28,86,291,271238
27,83,280,337202
26,82,267,407852
27,85,279,797655
24,77,242,358663
25,80,253,304780
23,74,228,188551
26,81,266,311672
27,84,281,436647
26,79,270,198835
27,82,281,179245
28,83,295,171699
29,86,307,156280
30,87,318,148510
31,89,329,134136
30,88,323,147681
29,85,307,175513
28,84,296,220647
25,77,259,253033
23,75,225,206585
22,73,213,266905
21,69,199,112334
20,67,183,62856
19,63,172,57346
18,61,157,43390
19,65,169,56592
22,75,210,321080
24,80,239,620035
20,67,184,76948
22,71,215,158565
24,77,241,312123
19,62,176,86694
23,72,232,164397
25,78,258,334262
27,82,285,317500
25,76,264,263382
26,77,276,149707
27,80,290,191406
28,81,301,137196
29,84,313,120696
30,85,324,98952
31,88,341,87163
32,89,346,70647
31,87,335,82032
30,86,324,83831
29,83,312,100046
28,82,298,105316
29,85,311,295435
30,87,322,242840
27,79,287,117656
26,78,272,130053
28,84,298,281691
27,81,283,211933
28,83,298,253029
25,75,261,138647
24,74,245,125560
26,80,270,216177
28,83,297,226334
29,86,308,176737
27,81,286,319866
26,79,272,273384
27,82,283,240242
21,66,204,71371
22,67,224,117922
28,82,305,276227
27,79,294,294815
24,71,255,145628
30,86,329,156037
27,80,291,215469
25,74,266,126158
26,75,283,145400
27,78,294,128345
28,79,309,106643
29,82,320,96672
30,83,334,85380
31,86,346,71099
32,87,357,66634
33,89,368,55268
32,88,363,66191
31,85,346,82390
30,84,335,99000
29,81,323,116731
28,80,312,172113
27,77,298,140870
25,73,271,181601
26,78,279,337903
24,73,252,285692
20,65,187,69531
21,70,200,180443
21,69,200,142623
25,81,251,511709
26,84,267,900652
22,72,213,162519
27,86,278,640309
24,75,243,192452
27,84,280,381935
28,85,292,339967
29,88,310,389378
30,89,316,323546
29,87,304,331277
28,86,293,353116
25,78,254,177659
28,83,301,385348
32,89,360,321814
30,89,320,532204
16,54,130,15172
25,86,249,1482387
24,86,234,1684671
25,88,250,2058586
18,60,159,47588
26,83,265,572316
28,87,290,663889
29,89,302,659654
28,88,295,734140
27,85,278,686263
24,80,238,516746
25,83,251,988672
16,53,130,10076
18,62,157,60862
22,74,210,187313
21,71,196,114471
20,69,183,144270
18,62,155,32807
17,57,143,19642
19,63,171,44993
20,65,186,54746
22,71,212,84627
23,74,226,129926
17,56,146,29874
29,89,303,718295
22,77,208,397301
23,80,222,623266
21,74,196,323507
24,83,234,882731
25,86,246,928670
27,88,278,900520
25,83,249,725572
15,50,116,7306
15,53,115,11492
22,82,206,1039371
25,89,245,1878740
24,88,233,1601245
23,86,220,1951798
22,83,207,1641123
16,57,127,15706
22,88,204,1127637
21,83,191,1082786
20,74,178,180211
19,71,165,136554
17,62,139,27494
18,69,153,171240
20,78,177,403850
21,81,191,791634
19,75,165,376275
19,73,167,403097
17,64,140,81691
21,81,192,988779
22,85,204,1298951
23,88,219,1658586
22,84,204,1081804
21,85,194,2418595
20,77,178,422615
18,65,155,99658
20,75,180,418857
23,88,218,1390294
21,79,192,598449
19,72,167,313314
20,75,179,331501
21,82,193,1406358
24,82,237,999423
22,89,203,654450
21,85,190,1056345
20,79,178,642024
21,83,190,864662
23,89,215,865265
16,61,128,91097
19,82,167,1535407
18,79,154,1297306
16,62,127,74141
20,87,180,914123
19,84,166,972205
22,87,202,915166
20,80,177,603288
21,86,190,1019329
19,76,165,463161
18,72,152,269122
17,67,140,183191
22,86,204,1313832
20,86,180,1354133
19,81,166,1199971
20,83,178,1116570
20,82,177,796917
21,87,190,899274
13,41,90,814
23,89,265,215978
21,81,229,247530
20,80,209,156184
22,67,238,330359
22,84,249,304494
28,79,342,1455127
29,81,358,1712871
22,65,238,122541
24,72,276,838181
28,79,345,1572441
24,69,272,205963
25,72,290,369167
26,73,308,328901
33,89,417,1794664
32,88,409,1729369
28,80,349,2258461
27,76,327,579197
28,77,341,462743
30,83,377,2128589
31,86,400,2794513
29,80,357,675346
30,81,370,544002
31,84,384,597455
32,85,397,508870
33,88,416,416891
34,89,423,420593
32,86,397,496157
33,89,414,1625614
31,83,383,502652
30,82,367,549615
29,79,354,464709
27,75,322,358679
25,71,289,257494
23,67,255,159846
21,65,221,225093
18,57,163,33410
20,62,199,102929
25,72,286,317926
30,81,364,384208
20,61,199,70929
19,58,182,30550
20,59,199,26569
21,63,220,88929
23,68,257,236644
25,72,289,366301
27,76,324,526553
32,88,410,1783783
31,86,401,2814398
30,81,371,552483
31,84,386,669755
32,85,399,575356
33,88,418,466060
34,89,425,460894
33,87,412,527144
32,86,398,527366
31,83,384,528928
30,82,365,487159
29,79,352,414574
23,68,249,184644
21,62,217,48717
22,63,235,43773
24,69,267,173299
25,72,283,264561
34,89,413,235895
31,83,373,269644
30,82,357,277173
28,78,327,268202
27,75,314,227979
25,71,283,185899
24,69,265,151704
23,66,249,61363
24,67,271,65443
26,73,306,310913
29,82,363,2437113
29,80,355,605799
31,84,383,562279
32,85,396,489485
33,87,409,453080
32,86,396,469828
30,82,364,468278
29,79,351,401298
28,78,333,409845
26,73,301,242381
26,74,306,433911
25,70,288,110449
26,71,306,97610
27,75,323,379124
29,80,352,509995
30,81,366,427589
31,84,385,638409
32,85,398,539431
33,88,417,442877
34,89,424,437974
32,86,392,362193
27,74,319,125557
28,75,338,121880
29,81,360,1820174
29,79,355,485302
31,84,388,741791
30,82,368,577878
29,78,351,147151
30,79,368,131006
32,87,410,2487586
31,84,389,769242
32,86,402,643048
32,86,408,834951
31,82,381,144744
32,83,397,135292
33,87,422,809430
34,89,429,553465
33,86,411,128668
34,87,424,126968
35,89,437,107938
34,88,430,111624
33,85,411,137424
32,84,398,159045
33,87,421,782825
34,89,431,599410
33,87,417,666570
32,85,404,716676
33,88,423,575660
32,86,413,982668
31,81,384,146789
30,80,371,188816
32,88,415,1995212
31,84,396,992324
33,89,426,2259567
32,86,414,1016598
31,83,391,722467
34,89,432,630930
33,87,419,730944
32,86,411,928576
31,83,385,548114
30,82,376,839190
31,85,396,2530439
29,77,355,134533
28,76,341,181861
29,80,363,837173
31,86,404,2883160
31,86,397,2645440
32,88,416,2025870
30,82,378,888478
31,85,401,2695747
29,79,357,528307
31,85,399,2660483
33,87,418,701913
32,86,405,744161
31,83,390,695499
30,82,374,772860
28,78,341,615699
29,84,371,6178273
27,73,324,118094
26,72,306,133033
27,77,328,1293088
28,78,345,698323
30,84,387,2904603
30,84,383,2823337
29,80,359,729399
30,81,372,574348
28,78,334,435464
28,78,342,639192
29,82,366,2561098
27,75,321,345145
25,69,289,83299
24,68,274,103053
26,74,310,482648
27,77,331,1320244
25,71,293,273118
26,73,310,336515
27,78,334,1766602
30,83,382,2360806
31,85,397,2589924
31,88,406,4608657
28,77,342,476171
30,83,379,2225758
30,81,376,676062
31,84,390,807817
34,89,430,580856
32,87,414,2654027
29,79,360,587897
28,78,343,653321
27,75,326,404182
26,74,308,463232
25,71,291,264556
24,69,273,206420
25,72,292,382471
24,70,275,304266
23,65,256,57105
22,64,237,62351
23,67,254,160644
27,78,330,1781828
32,88,407,1612629
29,80,358,706082
28,82,359,4640865
22,66,233,163597
21,61,216,32629
20,60,199,38027
22,66,236,179418
27,76,325,548263
28,77,344,504757
29,80,360,756661
30,81,373,613148
32,85,401,633314
33,88,420,510988
34,89,427,512749
33,87,414,580419
31,83,387,614201
30,82,371,679906
28,78,339,570154
21,64,219,137215
25,72,291,374218
26,73,309,332803
27,76,326,565223
28,77,340,444501
24,70,271,285621
16,51,134,10075
30,81,369,507172
33,88,415,402806
34,89,422,396588
17,54,149,20013
24,71,276,582031
23,89,266,113860
23,86,269,478249
24,89,287,260608
22,86,248,254076
26,76,313,1460575
25,73,295,762424
25,74,295,1123161
23,68,258,229252
24,69,274,203994
26,73,311,343867
27,76,329,603356
28,77,343,494491
29,79,356,516313
27,75,325,398208
22,85,249,177624
21,84,229,61710
25,89,309,338336
22,87,247,250513
20,84,208,115144
19,83,189,43500
21,88,226,40697
21,86,227,186746
21,85,228,137187
20,86,207,73337
20,85,208,49913
21,87,227,60484
21,89,224,26672
20,78,209,250501
20,82,209,66130
22,87,248,94380
22,89,246,23024
21,86,228,57139
22,86,249,86040
23,89,267,55781
21,83,229,112359
12,36,78,204
13,48,91,15935
14,55,105,89217
15,61,120,252117
14,56,105,116111
14,57,105,146957
15,62,120,293848
16,68,136,405449
15,63,120,329262
15,64,120,351437
14,58,105,178414
15,65,120,352591
14,59,105,206482
13,49,91,22910
14,54,105,65892
16,69,136,382130
13,47,91,10984
16,70,136,339005
16,67,136,405197
16,72,136,213542
16,71,136,280860
15,66,120,332064
16,66,136,381391
17,73,153,266538
15,60,120,203581
17,74,153,212928
17,75,153,157456
14,52,105,33195
15,59,120,161824
16,65,136,342997
17,72,153,311332
17,71,153,338642
17,70,153,349413
15,58,120,122122
14,53,105,47750
13,45,91,4748
14,51,105,22931
16,64,136,292230
14,50,105,15760
16,63,136,240937
15,57,120,89595
16,62,136,191048
15,56,120,64093
17,68,153,315525
17,69,153,340644
18,75,171,165495
17,77,152,478304
13,43,91,1939
13,44,91,3085
17,78,152,287097
13,46,91,7158
20,89,194,231820
18,78,171,65733
18,79,171,40621
19,84,188,103827
18,77,171,97257
17,67,153,277521
18,74,171,194716
19,84,189,17482
19,86,187,39654
18,83,165,1101095
18,83,169,99994
17,76,153,106840
18,80,171,22623
17,78,150,1364359
17,76,143,1692412
19,82,189,90970
18,76,171,131349
16,61,136,144710
15,55,120,43972
18,72,171,220225
18,82,170,54204
20,89,203,12966
19,87,180,379330
18,83,166,822701
20,89,196,176262
20,89,202,24047
19,87,185,51238
14,48,105,6824
18,73,171,213502
16,58,136,52085
17,65,153,185786
17,66,153,231299
18,71,171,213671
18,70,171,197497
16,60,136,107190
15,54,120,30078
16,59,136,76500
18,69,171,172798
17,63,153,107771
19,77,190,67080
18,81,170,120315
14,49,105,10467
19,82,190,6802
20,87,207,19207
21,89,225,10532
20,86,208,16627
20,88,206,11143
17,64,153,143083
21,89,226,4115
19,80,190,23066
20,84,209,16683
20,83,209,35949
19,79,190,35595
15,53,120,20291
19,74,190,98096
19,76,190,80785
20,81,209,109096
19,78,190,50646
20,77,209,282740
20,76,209,298370
18,68,171,143904
19,75,190,92299
21,82,229,175985
21,85,229,29316
22,88,248,25739
20,80,210,11387
20,75,209,293723
18,66,171,84927
19,72,190,90570
19,73,190,96658
17,62,153,76887
18,67,171,113277
19,81,190,13674
21,87,228,17079
19,85,188,37510
20,89,205,2443
19,83,190,2989
16,57,136,35145
20,84,210,883
22,85,250,49187
23,86,270,206611
23,84,270,551465
21,84,230,7511
16,56,136,22957
20,83,210,2216
20,78,210,20831
15,52,120,13294
16,55,136,14971
17,61,153,53030
18,65,171,62507
19,71,190,80052
20,76,210,28203
21,81,230,38862
20,74,209,273822
20,74,210,28591
19,69,190,52253
20,73,209,235700
21,78,230,70558
22,82,250,202996
23,87,270,83044
19,68,189,259593
23,87,269,210540
18,62,170,98350
22,84,250,90061
23,85,271,136043
24,87,291,247318
14,47,105,4392
15,51,120,8936
13,42,91,1336
16,54,136,9628
17,60,153,35523
22,69,243,509285
23,71,263,682381
19,62,186,146584
22,67,241,260139
24,71,280,477639
26,76,316,1402681
25,73,298,683314
19,67,189,185777
14,46,105,2780
16,55,130,22963
17,58,143,27528
18,57,168,29185
22,65,241,95517
25,72,294,378551
26,73,312,338530
32,85,400,601007
33,88,419,490093
34,89,426,479041
33,87,413,556321
32,86,400,586397
31,83,386,590269
27,75,327,419108
25,71,294,267144
24,70,276,292505
23,67,259,138682
22,66,238,175561
21,63,221,82996
19,59,184,49284
18,61,170,63412
20,72,209,194544
17,55,152,14852
17,57,152,37136
21,80,230,50626
20,85,209,6852
13,40,91,492
12,37,78,313
13,50,91,31921
16,71,128,685472
15,66,116,623703
16,72,133,1844308
16,70,128,630771
17,75,140,713388
17,78,148,2216569
20,89,188,262983
18,83,161,1614574
17,78,149,1915960
18,83,163,1543410
19,84,168,1522613
20,88,181,525251
18,78,153,928075
20,87,179,759443
18,79,153,967238
18,82,156,1371863
17,78,141,817587
18,83,159,1420664
20,87,178,611689
19,85,166,714392
16,68,126,212419
18,82,150,294382
17,76,138,356412
18,81,154,1116381
19,86,166,433239
16,69,128,556438
17,75,141,960122
17,78,147,2212995
17,76,141,976936
16,71,126,309169
17,77,138,349596
15,64,114,188759
17,74,141,893988
18,80,153,941984
17,77,145,2417519
16,71,129,975047
19,84,167,1216470
16,67,126,177553
18,80,150,380902
17,74,138,310895
16,65,126,117245
20,88,179,372565
18,79,150,383521
19,85,162,263673
17,72,138,236698
21,89,193,483027
22,87,206,1997676
19,87,179,443058
18,81,153,850346
17,77,141,930685
20,89,187,250998
20,89,189,268501
19,87,173,515179
19,83,166,1146657
15,55,114,16725
16,58,126,15199
21,88,192,932970
18,73,150,165830
20,86,174,340836
19,81,162,398367
21,89,192,407818
17,66,138,63701
16,62,126,53996
18,76,150,289309
19,82,162,410589
17,68,138,104801
15,54,114,11837
16,66,126,145166
19,84,162,346563
17,70,138,162555
12,38,78,491
13,51,91,43764
14,60,105,225475
15,67,119,863061
15,66,118,949172
16,72,128,705837
17,78,145,1977132
18,83,162,1608007
18,83,156,938297
19,86,170,896924
19,86,171,1031228
18,82,155,1101654
17,75,142,1306808
18,83,152,382374
17,77,140,705558
19,87,171,431023
16,72,126,322800
17,79,138,264022
15,63,114,158446
19,87,174,540464
16,72,129,985356
18,81,150,351095
19,85,165,574213
18,83,167,507871
17,77,153,65821
16,73,135,742084
15,67,120,290116
16,73,136,150301
18,81,171,11129
18,82,157,1641245
19,87,177,540742
16,72,132,1920067
17,79,152,151304
18,83,168,262747
12,40,78,1225
13,52,91,57743
18,84,167,199449
18,84,161,815311
17,79,151,469369
16,73,134,1323593
16,73,133,1561182
15,66,117,787077
17,79,147,1540201
16,74,135,507990
17,79,150,829284
17,79,149,1223151
19,87,182,226012
18,83,160,1552082
19,88,174,134773
17,79,148,1481209
15,65,116,566177
16,73,132,1683749
17,79,145,1449548
15,68,120,233999
16,74,133,1211402
16,74,134,974868
17,78,153,36490
18,84,166,344353
19,87,176,550590
19,87,183,152285
19,87,175,556834
17,78,144,1624511
12,41,78,1991
13,53,91,73501
14,60,104,393954
16,72,130,1233362
15,67,118,940667
16,73,131,1432499
14,59,102,143186
15,67,115,393801
16,73,126,318873
15,67,114,267590
14,60,103,253259
14,61,104,429169
13,51,90,46920
16,72,131,1569943
15,68,119,747325
14,61,105,231827
18,84,157,611608
16,73,130,1147552
17,78,143,1338956
16,74,127,406354
17,80,139,256885
16,73,128,682981
15,66,115,365158
18,83,157,1097313
16,75,135,310259
17,80,147,937988
15,68,117,767408
16,75,130,758619
15,68,118,866926
17,79,144,1225774
17,80,145,932444
16,74,131,1196675
18,84,163,730607
18,84,162,786987
17,80,148,865724
14,57,102,91272
15,67,117,805792
17,79,146,1540613
17,78,142,1068701
17,74,140,659263
13,50,90,34456
18,84,165,483479
20,89,185,215188
19,87,172,475312
17,80,151,232594
18,84,168,97764
18,84,156,535795
16,74,130,982352
17,80,143,699448
12,42,78,3102
14,62,105,221417
14,58,102,116366
15,62,114,127361
16,74,132,1351196
12,43,78,4839
15,65,115,323438
13,52,90,62405
14,59,103,213739
11,31,66,49
12,33,78,54
13,41,91,799
14,45,105,1809
15,49,120,3470
15,48,119,4778
14,44,103,1207
16,55,129,18560
17,60,142,40976
18,64,154,53768
17,58,142,19510
16,50,132,5549
18,56,164,22689
32,88,389,639133
27,76,314,283385
33,88,398,130354
26,74,294,190594
32,88,378,277765
17,53,148,11823
16,52,131,9266
31,88,346,150646
32,89,352,141254
27,83,282,450251
29,86,309,199260
30,87,320,188950
31,89,331,166314
30,88,325,184466
29,85,309,223441
20,67,185,103956
31,88,343,111155
26,79,274,349232
25,74,268,162885
32,88,365,81281
26,76,287,266762
31,88,357,457216
27,84,282,504724
19,67,169,115532
20,68,183,86490
21,71,195,94125
20,70,181,107799
18,62,156,45040
17,59,142,28816
18,64,155,69395
18,64,156,93649
16,54,129,12429
15,47,116,2261
14,45,102,1279
26,88,261,948205
26,88,265,1669757
23,74,229,226982
26,88,264,1467678
25,86,248,1278282
24,88,235,2202029
14,43,104,1115
20,61,200,73722
21,64,220,134781
22,65,240,105701
31,86,402,2840862
28,78,337,516494
27,75,324,383044
23,67,257,153139
15,48,117,3427
16,49,132,3833
17,54,147,13373
28,77,337,386184
32,85,393,409225
33,88,411,318405
19,58,183,31336
20,59,200,28329
22,65,239,117241
24,74,282,1573169
24,69,275,200567
28,83,362,6688756
29,82,369,2594629
27,76,328,599193
32,89,419,5180105
31,84,391,837005
31,83,389,665595
26,80,325,4504771
23,67,256,162642
21,62,218,50461
22,63,236,42844
25,72,284,287034
26,73,302,258520
27,76,319,414306
28,77,333,305362
32,85,389,318921
33,87,402,300737
32,86,389,298174
29,79,346,295084
