set_cardinality,add_ds_card,mult_ds_card,count
30,83,370,6338027
27,75,322,2450889
26,74,309,2824913
27,79,333,10730556
28,82,349,8891140
28,81,349,10949198
29,83,365,8503255
28,80,350,6445441
27,77,329,6243064
28,79,342,7303458
29,82,360,5614259
30,83,371,6314002
26,76,312,6409847
27,80,335,9699060
28,82,351,8081329
26,78,317,9798660
25,71,291,1602821
24,70,274,1790798
25,76,299,8436183
27,82,335,10476702
28,81,347,11935662
25,73,292,4180897
29,82,356,5569604
27,77,324,6564506
23,67,253,982023
27,82,336,9582758
26,79,319,11633681
25,75,296,8248323
24,72,280,3194413
25,76,303,5134668
26,82,323,4676814
26,81,322,8342100
27,83,340,4502543
26,78,320,7389511
25,75,299,6512457
28,83,352,9045092
27,81,338,9941978
27,83,337,7416788
24,73,279,5832688
24,74,282,5486755
23,69,258,2241972
24,71,276,3076725
25,76,300,7643396
26,79,320,10334337
27,82,339,6875511
25,75,298,7137220
29,83,363,9404458
26,77,318,7955590
27,80,339,6876413
28,83,357,5141806
27,81,339,8882568
27,82,340,6026348
26,78,321,6599530
25,74,298,4464482
26,75,312,4945499
24,72,277,4074037
24,73,280,5251295
22,67,240,1608131
23,72,263,3987211
26,82,322,5733566
23,72,261,5586533
24,74,281,6338308
22,68,241,2158750
20,61,202,414395
21,66,222,1705416
26,83,321,4080155
28,83,350,10768378
26,79,318,12966705
26,81,323,6955857
25,79,304,7568647
22,67,241,1427892
24,73,282,4022759
25,76,302,5949124
24,75,284,5327207
23,70,262,2161741
27,81,335,13338617
21,64,220,799135
26,75,310,5208307
27,78,326,7607971
29,82,358,5636957
25,73,293,4086562
20,64,203,1431479
19,57,184,120084
20,59,201,165190
21,64,218,864432
22,65,235,784010
27,79,330,12360551
25,72,288,2203939
28,80,344,7457737
27,76,319,2897513
28,77,336,2742617
30,81,364,2885770
31,83,377,2538071
30,82,370,2412997
29,79,351,2993519
29,81,356,7287869
26,74,302,2536454
25,71,285,1566070
27,77,326,6534633
26,77,315,9934569
22,65,237,746729
23,70,260,2795642
25,77,303,7233163
24,75,283,6524230
26,81,321,9895325
25,77,302,8593745
23,69,257,2375398
27,81,336,12199143
28,81,348,11456849
29,83,361,10186584
25,74,297,4794001
21,62,219,313061
22,63,236,258306
23,69,259,2060684
24,69,270,1253184
26,77,316,9328657
28,83,355,6603266
26,76,316,5385344
25,72,294,2112955
26,75,309,5307490
25,72,285,2089061
27,78,329,7296216
27,76,316,2628373
28,77,338,2859597
29,81,360,7104427
29,80,353,3245081
30,81,367,3078215
31,83,380,2679624
30,82,371,2455151
29,79,353,3140439
28,78,340,3466018
29,81,361,7002268
30,83,374,6113464
29,81,359,7170579
28,79,345,7080136
29,82,363,5387694
28,80,349,6677175
27,75,325,2467318
26,74,311,2749266
27,78,335,5771616
28,82,352,7632350
27,78,333,6393212
28,81,352,9305461
29,83,369,6620076
28,80,354,5272182
27,77,332,5660854
29,82,364,5293237
30,83,375,6002278
28,80,348,6870813
26,75,311,5087850
26,76,313,6181572
25,71,288,1636490
24,69,272,1255362
27,80,337,8314321
29,83,366,8035983
26,75,315,4317404
27,78,337,5059377
28,83,354,7379828
27,81,337,11076710
26,78,318,9036630
26,77,319,7265410
25,72,295,2023693
27,79,334,10109699
28,79,343,7236109
29,82,361,5577823
30,83,372,6212617
28,81,350,10432272
27,77,328,6356413
24,70,270,1800156
28,82,348,9266383
24,71,278,2695067
26,78,322,5776691
26,79,322,7844223
23,66,254,489858
24,67,270,426503
25,74,295,5370717
28,77,337,2807608
30,81,366,3015794
31,83,379,2647220
29,79,352,3085873
28,79,344,7144740
28,79,347,6750900
27,76,325,3182339
30,83,373,6178319
25,70,287,754449
26,71,302,625438
29,82,362,5484518
27,76,324,3147331
29,80,357,3459684
30,81,369,3185489
31,83,382,2796839
30,82,373,2533572
29,79,354,3191944
28,77,341,2974786
29,80,363,3423897
30,83,376,5905658
28,78,342,3535056
27,74,320,1043749
28,75,333,837194
29,80,358,3479956
31,83,381,2753092
30,81,370,3248072
29,78,348,1056330
30,79,361,921973
31,82,380,747978
32,83,387,761466
31,81,374,869704
30,80,360,878318
29,77,346,837155
28,76,329,876014
29,80,355,3359657
27,73,316,688077
26,72,299,746815
30,82,367,2252002
28,78,338,3365782
26,73,304,1979721
25,69,285,515685
24,68,266,544032
23,65,252,349179
22,64,233,373267
21,61,217,213516
21,64,210,549275
21,62,212,247265
27,76,305,1445375
28,77,321,1401294
20,60,198,237058
19,56,181,72666
20,57,196,52224
21,62,211,224036
23,66,243,304609
30,82,356,1415761
26,74,298,2149773
24,67,258,239932
25,70,276,432582
26,71,290,327500
27,74,306,457567
28,75,319,376664
29,78,333,419508
30,79,346,378053
31,82,365,332644
32,83,372,338841
31,81,359,368050
30,80,346,354567
29,77,332,341847
28,76,316,356692
27,73,303,319295
26,72,285,279901
27,75,298,672587
27,75,303,1037134
25,69,272,239979
24,68,256,258860
23,65,243,216634
22,63,225,160334
23,66,238,184966
24,70,254,639862
21,60,210,69282
22,61,232,85901
23,66,248,428306
24,68,264,498117
25,70,277,460328
26,73,300,1804788
24,67,261,301607
24,68,265,525414
23,64,247,129853
24,65,266,124592
25,70,282,631673
27,76,321,3035362
29,79,349,2858727
26,73,303,1944122
27,77,327,6465034
26,74,307,2803141
25,69,284,493528
27,76,322,3093304
27,74,313,760160
31,83,378,2572904
30,82,369,2350110
28,75,328,666917
30,82,365,2089644
29,78,345,912254
30,79,358,800407
31,82,377,647758
32,83,384,690003
31,81,371,755345
29,77,341,647023
28,76,326,744785
29,79,341,2092601
28,78,341,3483865
27,73,313,614974
27,74,309,595289
26,72,298,718517
25,68,280,173320
26,69,297,153853
27,76,323,3137133
28,78,343,3525878
29,81,362,6839871
28,79,346,6903585
27,75,321,2407881
28,76,330,907715
29,80,359,3486361
27,73,315,672652
29,78,349,1098576
29,78,343,825114
30,79,356,723545
31,81,369,688736
30,80,356,699411
28,75,323,507656
28,76,328,831325
27,72,310,187967
28,73,328,191931
29,79,357,3284164
29,78,350,1138973
30,80,364,1047340
29,77,344,758216
30,79,357,757718
31,82,379,723316
30,80,368,1191738
29,76,341,225978
30,77,357,204195
31,81,381,1121099
32,83,388,801848
31,80,371,206124
32,81,384,210097
33,83,397,191361
32,82,390,180178
31,79,371,223878
30,78,358,243903
31,81,380,1083143
32,83,391,915610
31,81,377,987242
30,79,364,1032562
31,82,382,815086
30,80,370,1256991
29,75,344,218777
28,74,331,270779
30,82,372,2481171
29,78,354,1286382
30,81,371,3275467
31,83,386,2882779
30,80,373,1347482
29,77,351,1015174
31,82,383,852454
32,83,392,926698
31,81,379,1060957
30,80,362,955276
30,80,369,1234842
29,77,345,788674
28,75,330,734363
29,79,356,3264912
29,79,348,2765281
28,76,337,1175386
29,80,362,3470082
30,82,376,2567599
29,79,358,3332849
28,77,340,2922630
29,80,360,3478164
27,71,315,189044
26,70,300,233687
27,76,326,3175759
28,78,339,3430814
28,78,345,3503714
31,83,383,2831540
28,76,335,1105586
30,81,365,2956692
29,78,344,864962
30,79,362,952324
32,83,389,836977
31,81,376,947497
30,80,363,1000508
29,77,348,895483
28,76,332,1001090
27,73,314,642941
28,78,335,3112010
26,72,300,778361
27,75,320,2373137
25,67,282,142159
24,66,266,170314
25,72,290,2236030
27,79,335,9432242
26,76,315,5692418
25,71,290,1629353
28,77,339,2912293
26,72,306,911123
27,77,331,5896675
29,83,364,8941882
28,78,347,3439915
29,81,363,6714027
27,78,331,6909845
26,71,301,623808
27,76,327,3158488
27,75,323,2471549
30,81,372,3293553
31,83,385,2888559
30,82,374,2550004
29,79,355,3224593
28,77,342,2964157
29,80,364,3377932
30,83,379,5423135
28,78,346,3479343
29,82,365,5183544
28,78,348,3349032
27,74,323,1114157
28,75,336,919785
29,80,361,3491029
30,82,375,2568523
31,83,384,2841970
30,79,363,1007771
31,82,381,787196
32,83,390,893741
29,77,349,938220
26,72,297,681522
28,77,333,2514702
26,72,307,918446
27,76,330,3031195
25,69,283,486588
24,67,267,404289
26,74,308,2825069
25,70,285,715773
24,68,269,603416
24,69,268,1228267
25,73,294,3922198
23,63,251,109323
22,62,235,135692
23,68,255,1427968
23,67,252,978557
25,74,296,5098101
23,66,252,493698
26,76,314,5970472
25,72,291,2237452
29,80,354,3284339
27,75,324,2475696
24,68,268,593680
27,77,330,6083160
24,71,275,3210229
23,65,251,338811
24,67,266,391848
26,71,299,569365
30,81,368,3156324
29,78,347,1015143
30,80,361,910818
29,77,347,883922
28,76,331,950464
27,73,317,723312
25,69,282,466886
24,68,267,569889
23,65,250,331355
23,67,249,912541
21,59,217,76244
20,58,199,87090
21,62,216,320732
24,70,275,1739639
23,67,255,955153
22,66,238,1058342
22,63,233,263156
24,70,273,1815081
25,73,295,3763937
26,74,310,2796515
27,78,334,6085730
28,82,353,7139631
29,83,367,7582206
26,71,304,661733
30,79,360,872490
31,82,378,696056
32,83,386,747914
31,81,373,827650
26,72,294,572339
25,69,281,442874
21,61,214,195802
20,59,193,108281
25,72,270,793210
20,60,196,209411
21,63,213,510687
19,55,179,39423
18,54,162,42685
19,58,178,140150
26,74,304,2696119
19,57,181,130878
20,59,198,169604
21,62,215,298215
25,71,286,1590020
25,70,280,557926
26,71,300,583457
27,74,316,893453
28,75,329,711963
31,82,375,602849
32,83,382,626016
29,77,342,690528
26,72,295,610912
22,64,229,309388
21,61,215,200096
20,60,194,166828
21,63,208,316463
26,74,292,1473626
21,64,208,436800
19,57,178,97820
24,72,278,3813541
22,68,240,2409375
21,63,218,576516
18,56,167,150548
27,83,339,5376903
17,51,149,33094
16,50,133,36287
17,54,147,92162
31,83,367,1760478
17,53,146,57030
29,78,342,775321
30,79,355,693892
31,82,374,579122
32,83,381,592732
31,81,368,643817
30,80,355,659018
28,76,325,693336
27,73,312,580933
30,82,361,1828707
20,60,193,153958
22,66,221,383371
28,78,317,1149153
18,56,163,125133
18,56,166,161334
17,55,145,102074
17,55,143,63391
15,47,117,15668
14,46,104,28725
16,54,135,186462
15,50,119,79056
16,53,135,123215
18,60,169,525645
23,79,268,981170
23,81,268,274937
20,69,208,798252
21,73,229,203743
24,79,287,2948479
17,56,152,144762
21,70,226,2431378
18,58,168,302823
16,52,133,89297
15,49,119,52960
25,82,305,2557164
21,71,227,1599847
19,62,187,596234
22,67,239,1778254
18,55,166,105727
22,65,239,676848
26,80,322,7679306
23,68,256,1392568
26,73,307,2012078
28,82,355,6182159
26,77,317,8644888
25,71,294,1497368
25,76,301,6791051
27,82,338,7753492
28,83,353,8186599
24,73,281,4623230
22,67,242,1233411
23,73,265,3567080
24,77,286,4599976
25,81,306,3371320
21,66,223,1443555
26,79,321,9037916
21,65,222,1166393
20,62,203,570321
20,64,204,1180076
19,58,185,170980
20,59,202,148873
24,69,273,1230678
26,73,308,2003029
23,68,253,1438068
21,62,220,293910
22,63,238,238575
26,76,317,5057527
25,72,293,2155729
23,66,253,487679
24,67,271,424258
26,73,306,2007819
27,78,332,6660182
25,70,289,775962
26,71,306,676528
28,80,351,6165762
28,79,348,6555315
29,82,367,4863668
30,83,377,5742153
27,74,322,1090170
28,75,335,884933
31,81,375,904516
27,73,319,762764
26,72,301,814241
28,81,353,8690386
25,69,288,538409
24,68,271,621616
23,65,255,334987
22,64,235,388365
21,61,219,203331
19,57,182,129506
24,69,275,1153936
27,80,338,7605150
28,81,351,9888630
28,80,352,5898245
25,71,292,1587894
23,67,257,875739
25,79,306,4562649
25,78,304,6448850
23,71,261,4044198
24,72,279,3533145
26,80,323,6524269
22,69,243,2480823
23,73,264,4663657
20,62,204,462690
21,68,225,1905196
24,80,287,2267888
21,67,224,1803394
22,70,244,2838308
25,81,307,2351331
24,79,288,1854162
19,59,186,224208
18,57,169,134652
20,64,205,952309
25,79,305,5924107
21,69,226,1821015
25,83,304,1360627
24,81,288,841560
23,77,268,1529841
22,70,246,1384044
23,75,267,2546533
24,80,288,1386693
26,83,323,2441682
20,66,207,789102
19,61,187,389509
20,63,205,605571
21,68,226,1274766
25,82,306,1778971
23,76,268,1585540
22,72,247,1538492
23,74,265,4434452
22,71,245,2983250
24,74,283,4615733
25,78,305,5140066
26,82,324,3716125
26,81,324,5636734
27,83,341,3709392
24,76,286,3897808
23,72,264,3195581
24,71,280,2220976
26,80,324,5433415
25,74,299,4115957
21,65,223,972837
19,60,186,352053
17,53,151,67749
16,52,134,100960
16,52,131,60149
14,48,104,66954
13,43,90,14146
12,40,77,5855
20,83,206,3674
15,49,117,37664
17,59,137,50009
15,51,113,18447
14,48,100,8819
13,44,89,9617
16,66,123,609030
18,79,149,2327904
19,78,160,2644648
17,67,135,446916
20,71,175,610375
17,72,136,1991652
17,61,136,88370
20,80,209,1303
21,82,227,11798
17,77,153,8772
19,81,189,561
18,79,171,829
19,77,190,4053
20,82,207,7195
19,79,190,379
20,81,209,119
19,80,189,4931
18,77,171,9647
18,78,171,2972
18,82,167,24847
18,80,170,6363
19,83,185,17670
18,81,169,11460
12,45,78,67418
17,80,146,374375
12,39,77,3611
13,43,89,6359
14,46,103,19864
28,83,283,736482
21,80,229,4627
14,46,101,7270
15,50,114,17320
17,60,138,106292
16,56,125,40795
15,49,114,12047
17,58,140,88855
17,57,138,31221
28,79,306,1275990
29,82,323,1067237
30,83,330,1055560
20,64,184,216579
22,70,208,313911
28,81,289,595428
29,83,300,516928
28,82,294,628309
27,79,278,694281
18,60,152,63453
27,81,267,431715
24,76,230,483711
20,66,176,103105
21,70,188,193080
22,72,199,165279
21,69,188,142442
22,73,201,419916
19,64,163,91995
15,50,113,11091
19,60,171,103934
21,64,205,290225
31,83,361,1300220
30,82,353,1217339
29,79,335,1486053
18,55,159,41687
21,66,200,350027
20,63,184,155332
19,59,171,67631
20,59,195,137241
21,63,209,360927
22,63,230,233176
23,66,245,352675
25,70,279,532966
26,71,293,402938
28,75,322,478105
29,78,336,526393
30,79,349,459292
31,82,367,379647
32,83,375,410990
31,81,362,442789
30,80,349,450771
29,77,335,445837
28,76,319,457263
27,73,306,394668
26,72,288,363876
25,69,275,312068
24,68,258,322686
26,73,291,1152165
23,65,245,254301
22,64,222,150161
25,73,265,1116439
24,70,248,315692
24,69,250,324070
25,72,262,339661
26,73,279,382320
27,76,291,402652
28,77,306,392615
29,80,319,372485
30,81,331,357623
31,83,343,334665
30,82,336,323705
29,79,319,390006
28,78,307,466600
27,75,294,468276
25,71,267,434316
24,70,250,400395
22,65,222,297953
22,66,222,427931
21,61,208,112031
20,60,187,57544
21,65,201,268735
21,64,200,130614
22,67,215,317897
24,71,244,395257
30,83,320,388355
26,76,268,384114
23,69,228,280677
22,66,213,112032
24,72,239,278453
23,69,227,254588
21,63,201,108419
22,65,223,331051
23,68,236,415106
24,69,252,390387
27,76,295,600238
31,83,351,646876
25,71,269,537284
23,67,238,396360
20,62,189,206620
19,57,175,61549
18,56,161,92514
20,62,188,177241
21,65,200,229761
19,59,174,128428
17,53,145,41606
16,52,128,22329
18,58,155,56675
19,62,167,97113
20,64,179,75501
21,68,191,147045
22,70,204,151284
23,73,217,314739
21,67,193,169744
19,61,168,87156
18,57,156,52420
22,68,213,300950
20,63,180,63213
26,80,254,390037
22,69,204,117618
23,72,215,121289
21,66,191,59484
22,69,205,132405
25,77,242,332658
24,75,227,230955
25,76,242,159538
26,77,256,147050
27,80,268,169042
28,81,279,160307
29,83,290,137085
28,82,284,183592
27,79,268,180757
26,78,257,231584
23,71,220,186901
21,68,194,270813
22,71,205,331678
20,64,180,92256
19,60,167,40406
20,61,187,105864
23,70,226,270727
24,71,242,301535
26,75,267,287129
27,78,279,267069
28,79,290,204101
29,82,306,180821
30,83,312,160894
29,81,301,176245
28,80,290,197780
27,77,278,215119
26,76,264,228460
25,73,253,232240
24,72,237,207362
29,83,299,429483
23,69,226,217398
23,72,224,594535
23,70,224,198718
24,73,240,697703
25,76,251,678701
23,68,234,321692
18,58,152,22909
19,62,166,72004
20,66,179,197633
19,62,164,38133
17,55,141,33136
16,54,128,55149
15,49,115,17752
14,47,101,11653
16,54,126,28559
19,65,162,106947
17,58,137,32184
24,73,237,432636
25,76,248,434216
29,83,296,317571
19,64,164,108430
24,75,230,389840
27,82,268,336206
27,81,264,283624
24,76,227,298014
23,73,216,282499
22,72,201,250026
21,69,190,225863
22,72,200,187311
23,75,214,495612
21,69,189,173493
16,53,128,37533
18,59,153,51682
20,65,178,97241
22,71,202,178101
21,68,189,91934
20,67,176,173329
17,56,140,36259
18,59,155,95251
15,51,114,28155
14,47,99,3575
17,59,138,70818
20,70,174,313810
19,66,162,168038
16,56,124,29072
18,65,149,209098
15,54,112,36658
13,43,88,3198
14,45,101,4616
16,53,126,19670
17,57,137,22519
19,63,164,76544
17,57,140,62290
15,49,113,7371
18,57,158,86725
19,59,177,223413
15,48,116,17711
16,51,129,23811
20,63,183,135504
19,60,170,86780
18,57,155,39444
20,64,183,186557
17,54,141,19870
18,55,156,19141
19,59,168,31155
20,61,188,129262
21,64,201,151045
21,64,204,257187
19,58,175,85260
20,59,192,90008
22,63,227,189392
31,82,363,282160
26,74,284,731100
25,71,271,658531
22,64,219,101138
24,70,246,234441
23,67,231,156244
30,82,332,216220
24,70,247,271223
21,61,205,72354
20,60,184,29117
22,68,212,251301
21,64,197,77965
22,67,212,198266
23,70,225,219924
23,70,229,431547
25,74,257,449298
26,75,269,372417
28,79,294,347364
29,82,310,297654
28,80,294,329791
26,76,266,305247
25,73,254,278866
23,69,225,177715
22,66,210,63860
21,63,198,67251
23,68,233,275784
24,69,249,279899
26,73,280,436113
27,76,293,500912
29,80,323,549710
30,82,340,474250
29,79,323,587610
27,75,296,561601
26,74,283,655063
24,70,253,573443
23,67,235,279486
21,63,205,211244
20,62,186,117637
19,57,172,31926
18,56,158,47950
17,53,143,26569
16,51,126,8023
17,56,138,17585
18,57,152,16909
20,63,177,33919
21,68,190,119776
22,69,202,72513
20,65,180,147141
19,60,166,31349
17,54,140,15432
18,57,153,21083
19,61,166,52386
22,68,210,171619
21,67,191,112195
22,71,204,287526
24,75,228,272884
23,72,213,81988
22,70,202,93197
21,66,188,28339
25,77,240,252615
24,75,224,133741
25,78,240,320068
24,73,229,114681
25,76,240,122724
27,80,266,128636
28,81,277,114919
29,83,288,112653
28,82,281,126990
27,79,266,126067
27,82,274,730550
25,75,243,158626
24,74,232,204312
23,71,218,137841
22,70,206,217155
23,74,216,327668
21,67,190,94301
20,64,176,40236
21,68,192,177075
20,64,177,48029
20,65,179,120401
19,60,164,15924
20,61,184,54791
22,68,211,210937
21,65,197,131278
23,70,223,158957
29,82,302,109431
22,67,208,88905
24,73,233,223383
23,70,222,133367
24,71,246,530286
25,74,258,523440
19,59,172,81799
18,58,149,8777
19,62,160,12105
17,55,138,11958
16,51,124,3357
17,56,139,24871
18,59,148,11502
19,63,163,65000
17,55,137,9394
18,59,151,33170
19,62,163,33632
21,70,187,158702
15,48,113,4335
16,49,128,5868
17,54,145,59679
19,61,167,67836
17,54,142,26758
18,56,154,16345
22,67,213,231251
21,65,199,195805
20,63,178,41712
20,61,186,88316
27,78,281,349545
28,79,292,273917
29,82,308,236018
30,83,314,213274
29,81,303,230501
28,80,292,251487
27,77,280,276862
25,73,255,316275
27,80,277,572703
21,64,198,93027
25,72,264,424402
26,73,281,482845
28,77,308,476001
29,80,321,443624
30,81,333,442835
31,83,345,412839
30,82,338,399509
29,79,321,491169
28,78,309,569570
19,61,163,23563
18,59,152,40066
17,53,139,6416
18,55,154,11700
21,66,192,75982
28,82,288,304684
20,62,176,11366
19,58,165,7828
20,61,185,73260
27,78,283,445282
30,83,316,260460
29,81,305,298747
27,77,282,350739
25,73,257,413338
27,79,277,589698
23,68,235,358158
26,73,283,582153
28,77,310,569598
30,81,335,528887
31,83,347,484035
28,78,311,695814
23,67,236,316032
20,59,189,51920
22,66,217,219633
29,82,315,502771
21,63,202,133808
30,82,345,702569
21,62,210,196038
22,63,223,123501
29,80,327,783792
30,81,339,738190
23,66,237,165333
24,67,252,130469
25,71,265,355433
25,70,269,220094
26,71,282,149641
31,83,353,759574
27,74,297,195647
28,75,309,149374
29,78,322,148520
30,79,334,129694
31,82,351,102850
32,83,358,100529
31,81,346,115443
30,80,334,115548
29,77,321,127469
28,76,306,142427
30,82,341,501235
27,73,294,132157
26,72,277,121151
28,78,306,426803
27,75,289,271494
29,80,320,405687
30,81,332,397433
29,79,320,442558
28,78,308,512742
26,74,280,478077
25,69,265,119478
24,68,249,110271
25,72,266,532531
27,76,292,450441
29,80,318,335293
26,74,281,533128
25,71,266,385287
23,65,237,109770
22,64,214,45509
23,68,230,177427
24,71,241,248821
25,74,254,299278
25,74,255,342107
28,80,289,177233
26,76,265,262407
24,70,239,76559
24,72,241,374020
23,67,225,56214
24,69,240,80990
27,78,280,303019
28,79,291,237415
29,81,302,203383
28,80,291,222449
26,75,262,141610
27,78,278,240791
25,72,251,77509
26,73,267,79905
28,80,298,526442
29,82,311,319385
27,76,278,82412
