set_cardinality,add_ds_card,mult_ds_card,count
31,80,383,107581
29,75,348,77560
27,71,319,75126
26,70,302,93527
25,67,282,48996
24,67,272,204421
24,71,282,1110835
23,68,262,510467
21,57,218,10677
20,56,202,14083
22,67,244,560314
23,73,267,1595253
24,76,287,2616383
23,71,265,1427140
24,73,284,2123258
23,70,264,1053497
24,77,288,2183732
25,79,306,4392628
24,74,286,1918825
23,74,267,2126889
25,74,303,1690469
23,68,261,589521
25,77,306,3193271
26,79,324,4481282
25,77,305,4066809
22,64,240,179246
24,75,286,2788302
24,74,285,2497613
27,80,340,4412890
26,77,323,3105056
26,71,310,289033
30,81,376,1444185
27,73,326,342693
28,79,356,2458028
26,74,316,1242964
27,77,341,1737106
22,62,235,67544
25,75,304,2369410
26,77,325,2213164
27,79,344,2379289
28,81,356,4445234
28,81,354,5181022
26,77,322,3554819
27,80,342,3481995
24,68,278,252415
25,73,302,1241766
26,74,320,934715
25,71,299,572987
23,65,257,161357
26,73,316,787549
27,78,342,1944772
23,69,263,792271
24,71,283,935032
25,74,304,1446520
25,78,307,2742250
24,73,285,1696399
23,69,262,970621
21,59,219,36637
22,61,237,41049
24,70,280,741855
26,79,325,3707906
25,75,305,1939137
26,78,326,2180558
27,80,344,2610712
26,76,324,1527874
28,81,355,4817765
24,70,282,574983
23,65,259,138469
24,68,275,295934
27,78,341,2172213
28,81,357,4078151
26,75,319,1917200
26,71,305,279914
31,81,381,370648
27,73,327,341072
26,72,313,391887
27,76,339,1019263
28,80,357,2580057
29,81,372,2515139
28,78,356,1244412
24,67,274,195849
25,71,296,720254
28,81,358,3686533
26,74,321,847713
25,70,296,321239
27,77,339,2111227
23,64,251,67279
28,77,353,1137621
27,74,327,496014
28,75,343,393720
30,79,372,453570
31,81,385,422875
28,77,352,1180312
27,74,329,495185
30,81,380,1413615
26,72,314,380652
25,68,292,94698
26,69,307,75730
29,80,370,1436394
29,78,368,560281
29,79,365,1425861
28,76,347,537061
27,72,323,116578
28,73,336,88015
29,76,350,111316
30,77,363,77454
32,81,389,62735
31,79,376,72964
29,75,349,80328
28,74,333,94189
27,71,320,79033
26,70,296,59777
25,67,283,52923
24,67,276,183124
25,72,301,721564
26,76,323,1773587
26,77,324,2625940
25,72,300,808824
26,75,320,1753514
27,79,342,3176575
23,63,253,50162
24,69,279,490898
23,65,258,152523
22,64,241,158327
26,80,325,3846764
24,73,286,1311154
22,66,241,527671
21,60,219,52936
20,58,202,48422
21,65,225,412394
19,53,185,8290
18,52,169,7364
20,64,207,304689
21,71,229,235152
20,62,206,190568
19,57,186,64299
20,60,204,110305
21,64,224,307403
19,56,186,34028
20,59,204,70689
23,72,266,1534628
22,68,245,719441
24,79,288,2246740
23,73,268,980054
24,77,287,3279905
25,80,306,4198627
25,81,304,6663359
22,69,246,807547
24,78,288,2247259
23,74,268,1291287
22,69,247,496219
22,70,247,783513
21,63,225,123018
23,72,267,1046213
25,79,305,5713004
24,76,288,1797419
26,81,323,6239927
25,76,306,2194743
25,74,305,1192232
24,69,278,538034
26,78,324,3141749
22,65,242,298856
23,70,265,829489
21,62,220,189911
22,63,238,135248
26,79,326,3007929
24,72,284,1217531
23,67,260,396322
27,80,341,3940036
27,78,340,2403425
26,71,311,286797
27,76,336,1253566
27,78,343,1711224
28,80,359,2193398
27,77,340,1919235
25,69,297,185087
23,65,254,177349
24,69,280,445777
28,81,359,3345529
27,80,345,2219602
26,76,326,1087202
24,75,287,1994233
25,76,307,1711282
27,81,343,3857744
24,71,285,616441
25,77,308,1796659
24,73,287,944367
23,68,263,416047
22,65,243,237871
23,71,266,1007201
25,79,307,3267958
22,66,243,385166
21,61,222,91561
20,58,203,45282
25,80,307,3087873
24,76,289,1154654
23,71,267,682348
25,77,307,2440718
26,81,325,4102213
25,81,305,5022759
27,79,343,2771516
26,78,327,1748417
27,81,342,4500873
26,78,325,2648783
25,78,308,2012046
24,77,289,1365284
26,81,324,5081462
20,61,206,109932
22,72,249,335211
21,67,227,412831
23,75,268,1639847
24,79,287,3536762
25,81,306,3699065
22,70,248,412582
23,75,270,376874
22,71,248,622986
21,66,226,461344
22,72,248,874205
23,76,269,947255
19,55,186,19619
20,57,202,29912
21,62,223,131709
23,66,256,246874
26,71,309,296607
28,76,340,509464
27,81,341,5199548
22,61,238,41275
25,73,303,1073853
24,67,275,192437
26,74,322,746786
26,75,323,1209890
25,70,298,283801
27,76,340,933598
28,80,358,2382230
28,78,357,1170982
23,64,254,71801
24,65,270,59891
25,68,287,91613
31,81,386,438006
30,80,380,562010
28,73,337,91214
30,79,375,478133
31,80,386,124326
32,81,391,72760
31,79,378,81357
30,78,365,105626
30,79,377,492006
28,74,335,104602
27,71,321,82425
26,70,304,102608
25,67,290,67498
24,66,272,81498
21,59,220,37214
19,55,185,25666
17,49,152,3988
16,48,135,9919
24,81,285,4970504
23,80,267,2175992
24,65,267,50375
30,77,354,38681
31,80,375,68563
32,81,380,31413
31,79,367,35267
15,45,120,3376
14,44,105,7812
15,48,120,14111
22,63,237,135049
22,73,249,436741
24,80,287,2972517
23,77,270,403173
24,78,289,1385876
22,63,239,126828
24,72,285,977425
23,67,261,358389
25,69,293,228827
26,69,302,68323
27,72,318,99248
23,63,254,50647
22,62,236,67026
17,51,150,21647
16,50,136,8791
18,61,171,57690
13,41,91,5544
19,69,190,132725
23,65,255,172499
22,74,249,498705
23,78,269,862903
24,70,281,658222
22,65,241,337254
24,65,269,53190
25,68,286,85994
31,79,370,47570
30,78,357,60408
28,74,327,60737
12,37,78,1812
13,42,90,6919
24,65,262,33203
25,68,279,55567
26,69,293,37049
27,72,309,52716
32,81,375,20233
31,81,350,29148
17,51,148,16429
15,46,119,11772
20,58,192,14696
16,49,130,5084
19,56,177,18467
17,50,148,7344
18,51,164,5651
19,56,178,20615
20,57,193,14428
21,60,209,23726
19,54,179,8323
20,55,196,7190
22,61,224,12197
22,62,223,12956
21,58,209,5300
22,59,226,3938
23,64,241,25437
23,63,240,14612
25,68,270,18312
26,69,287,15885
28,73,316,14585
29,76,330,20438
30,77,343,13163
31,80,363,24958
32,81,369,10752
31,79,356,10775
30,78,343,14359
29,75,329,13607
28,74,313,11246
26,70,283,11023
25,67,270,12504
24,65,254,9076
23,62,241,4039
24,63,265,10421
26,70,295,55873
25,66,278,11546
26,67,295,9326
29,76,347,91964
27,70,308,8424
28,71,325,7633
29,76,348,101275
30,78,364,96052
29,74,338,7181
30,75,354,7143
31,78,368,7603
32,79,381,6329
33,81,394,5658
32,80,388,11174
31,77,368,6750
30,76,355,11284
29,73,341,8931
28,72,328,14002
29,76,353,126929
31,80,382,103531
32,81,390,68194
31,79,377,75423
29,75,342,48839
27,69,312,11944
26,68,298,15682
27,72,321,109714
25,65,281,10591
24,64,264,13755
28,76,348,529754
27,72,319,102531
28,73,333,74791
30,77,360,61725
32,81,387,55377
31,79,374,61018
30,78,361,79270
29,75,346,68201
26,70,303,96878
23,61,249,10304
24,66,269,78184
27,75,335,931795
23,63,252,49744
26,69,300,58816
22,62,229,40072
21,57,213,7169
20,56,197,10755
25,68,288,93213
19,53,180,6144
26,69,304,73486
27,72,320,104947
30,77,361,66382
31,80,381,97641
29,75,347,69356
25,67,287,63271
18,53,165,22282
15,46,118,7508
28,73,329,57998
32,81,382,37555
14,44,102,2213
13,40,90,2085
14,41,104,1887
16,48,133,8130
20,58,195,26857
15,45,117,2685
17,50,150,10905
21,62,222,150891
19,56,175,9552
21,60,210,26539
23,65,236,27430
23,64,238,17426
21,59,207,8372
19,54,178,5526
20,55,198,7424
21,58,212,7840
22,59,229,6714
23,62,248,13197
24,63,266,11842
25,66,280,14209
26,67,297,10996
27,70,310,10095
28,71,327,10051
29,74,340,9384
30,75,356,8733
31,79,382,99509
31,78,370,8970
32,79,383,7211
33,81,396,6143
32,80,391,15990
31,77,370,8483
30,76,357,13062
31,79,381,94821
30,78,372,144464
29,73,343,11952
28,72,330,17176
30,78,376,160649
28,74,337,118334
27,69,314,12374
26,68,299,19006
27,72,322,112280
28,74,338,122610
29,77,362,455705
30,77,364,82175
29,75,350,84297
25,65,282,12266
26,69,292,31464
24,65,260,26258
22,60,232,14170
27,71,322,84903
26,70,305,103358
25,67,286,62265
22,62,231,49192
20,56,200,14507
23,66,259,209392
26,71,312,278175
28,79,359,1913815
26,72,312,399211
25,68,290,96511
26,69,305,73732
27,71,318,72978
21,59,214,31021
19,53,183,8935
18,52,167,12310
29,81,371,2652113
25,69,295,212309
24,69,281,392141
25,75,306,1547620
27,80,343,3042250
26,73,317,738466
28,79,358,2104545
24,74,287,1384196
26,80,326,3104919
22,68,246,468705
21,63,224,176354
23,69,264,635642
24,67,277,170023
25,70,295,336523
26,69,306,74984
29,78,367,569137
25,67,289,67961
16,47,134,6702
15,44,119,3542
16,45,135,1962
18,52,165,9961
18,51,165,7089
19,54,181,11089
22,61,227,21938
20,55,197,7195
24,65,257,17093
23,62,244,6613
27,72,304,31991
27,72,305,35102
32,80,389,12738
24,64,265,15643
22,60,231,13854
27,75,336,875488
26,75,322,1378613
21,57,214,8513
22,62,237,65364
26,77,326,1817806
24,68,280,209327
25,72,304,471423
25,71,301,463995
25,68,289,97354
26,69,303,69514
31,79,373,57829
19,53,182,8162
22,63,242,81646
24,69,282,334895
25,72,302,638343
23,66,262,143924
26,79,327,2363835
21,60,221,48473
20,59,203,92733
22,66,244,297116
19,54,184,12031
25,70,294,353608
18,52,166,11866
23,77,269,967698
23,69,265,496316
17,48,151,3121
18,49,167,2349
24,70,283,488242
25,73,304,915372
21,61,221,106001
20,55,200,9003
22,62,239,63949
21,58,218,15570
23,64,253,70709
21,58,215,12294
22,59,233,11033
25,66,286,20951
26,67,303,16500
29,76,355,137560
27,70,316,18755
28,71,333,14848
30,78,374,153533
29,74,347,17100
30,75,363,16463
31,79,389,128891
32,81,394,83625
31,78,377,17508
32,79,390,14178
33,81,403,12827
32,80,398,24103
31,77,377,15654
30,76,363,21216
31,79,387,123082
32,81,398,104842
30,77,370,108887
31,80,389,139893
29,73,349,17610
28,72,336,25807
29,77,364,458137
29,76,361,155919
31,81,394,497525
30,78,381,169595
29,75,357,111875
30,77,372,114424
31,80,393,154376
32,81,399,108493
31,79,386,118346
30,78,377,161667
29,76,358,147120
28,74,343,142327
30,80,383,557334
29,77,365,452258
28,75,346,394453
27,69,320,19050
24,64,266,16534
26,70,306,107248
30,79,379,497453
31,81,392,486024
28,75,347,389696
29,78,370,533248
30,81,386,1247684
29,80,372,1327166
28,76,354,442415
27,72,327,122185
28,73,341,101071
30,80,382,558982
31,81,391,482785
31,80,390,144964
32,81,397,98083
31,79,384,109596
30,78,371,136808
30,79,381,492718
29,75,356,108220
26,70,311,111815
27,75,337,823519
27,74,336,403511
25,67,288,65050
24,65,272,58927
26,73,318,677761
25,69,294,223780
23,61,251,12101
22,60,236,16840
23,66,258,227034
24,68,279,230114
23,64,258,62558
28,81,360,2984082
27,77,343,1355461
28,75,350,368119
29,79,374,1025954
30,81,382,1373612
30,80,384,549224
29,79,371,1199513
30,81,385,1287933
29,80,374,1202953
28,78,360,921547
27,73,333,293969
29,81,374,2211207
28,79,360,1732780
28,77,355,1024707
26,69,308,76901
27,74,332,473954
29,80,371,1381189
31,81,390,474788
28,73,343,104595
29,78,371,512494
31,81,393,491504
31,79,385,114223
30,79,383,484406
29,75,358,111613
28,74,342,137413
29,79,370,1251709
27,71,327,89908
26,70,310,111927
28,77,354,1076621
26,72,316,348104
25,67,292,64590
24,66,274,82622
22,62,240,55912
26,71,315,248124
27,77,342,1539982
28,75,348,387395
29,79,372,1138006
28,78,358,1093783
27,73,331,318788
28,80,361,1782396
26,76,325,1310748
22,61,236,43853
27,79,345,2009648
24,67,279,142610
25,72,303,548404
26,73,321,513548
25,70,300,238173
27,78,344,1490873
24,71,284,766726
22,63,240,109346
21,58,219,15011
25,71,300,518988
29,81,373,2366848
26,69,310,76045
29,80,373,1257068
30,81,384,1311480
27,72,326,122105
28,73,339,95234
30,77,368,97894
31,80,388,134641
29,75,354,100999
27,71,323,86753
24,66,271,81701
19,52,183,3031
20,53,199,2294
22,60,230,10871
23,64,242,30167
22,61,226,17363
21,57,212,5984
22,59,230,7707
27,74,334,445435
23,62,246,9545
24,63,264,10200
26,67,294,8138
27,70,307,7416
28,71,331,12992
29,76,354,127872
29,74,344,13742
30,75,360,13343
31,78,374,13051
32,79,387,10452
33,81,400,9367
32,80,394,18623
31,77,374,12278
30,76,361,17061
32,81,396,98115
29,73,347,14187
28,72,334,22581
29,76,359,150690
30,78,379,170135
29,75,355,103090
28,74,341,137482
27,69,318,17453
26,68,304,24052
27,74,331,485718
28,76,353,466810
29,77,366,445474
28,73,334,77990
28,74,334,98808
25,65,279,7993
24,64,262,12472
26,70,309,112819
27,74,335,426370
27,73,330,324055
24,65,271,58599
23,61,248,9910
26,74,324,564008
25,71,302,398562
23,64,257,66612
28,78,359,1004896
27,73,332,307062
24,65,275,56205
26,71,319,181777
27,74,341,272994
28,81,361,2643596
26,73,322,444677
25,68,297,77307
28,79,361,1555101
27,75,338,757566
23,62,252,19640
28,77,358,833313
28,75,349,375768
29,79,373,1083853
27,76,341,852750
28,73,342,102454
30,79,380,496438
29,76,357,144755
28,74,340,129604
27,71,326,91142
25,70,297,303999
23,64,256,68319
26,74,323,658118
21,56,217,3875
22,57,233,2811
26,70,307,109301
25,66,283,16419
25,66,282,16867
26,67,299,13849
27,70,318,21656
28,71,335,17972
29,74,348,19316
30,75,364,16914
32,81,395,90104
31,78,378,18890
32,79,391,14520
33,81,404,13310
32,80,399,23504
31,77,378,15249
30,76,365,23754
32,81,400,111986
31,80,391,146491
30,78,380,170363
29,73,351,20280
30,77,369,104068
26,68,300,18033
27,72,325,122582
30,77,373,121267
31,80,394,158400
29,77,368,428505
25,65,283,11740
26,72,315,366742
27,75,339,694508
30,80,385,542197
28,77,356,963095
28,75,354,310576
27,72,331,120125
25,66,285,20802
28,73,344,103006
29,78,372,495935
31,81,395,498886
30,79,382,489202
31,80,392,150652
23,60,251,3955
24,61,264,2314
26,68,296,13786
28,74,345,146795
27,70,319,23299
27,70,309,8966
28,71,326,8454
30,75,362,14556
32,80,396,20574
31,77,376,13402
30,77,371,112460
28,72,335,23732
29,76,363,156417
26,67,296,9755
29,76,366,154570
27,70,320,24489
26,68,295,12554
25,64,279,2609
26,65,295,1942
27,70,312,13176
28,72,326,13092
27,69,309,7955
29,74,342,10912
30,77,374,124369
30,76,356,12390
30,77,367,95696
29,73,342,9551
30,77,376,127239
29,74,351,24172
27,68,312,2236
28,69,326,1762
29,74,350,21579
31,78,382,23844
31,78,373,12501
31,78,389,33829
30,76,368,28206
29,72,342,1998
30,73,355,1014
31,78,385,27665
32,80,395,19182
32,79,394,18612
31,76,369,1549
32,77,382,802
33,80,403,1776
34,81,408,730
33,79,395,762
32,78,382,1046
33,81,399,9553
31,75,368,972
30,74,352,704
31,78,379,20115
32,79,382,6737
30,75,355,7986
29,71,339,952
28,70,322,947
29,74,339,8173
30,76,352,7719
29,73,335,4651
30,75,352,5856
31,78,367,7072
32,79,380,5528
31,77,367,6214
30,76,354,9672
30,76,362,18480
29,73,339,7284
28,72,325,12067
27,67,309,1247
26,66,292,1481
28,72,321,7109
28,71,324,6257
29,74,337,6398
31,78,365,4822
33,81,395,6147
32,80,390,13457
31,77,369,7203
30,78,375,153375
25,63,279,1739
24,62,261,1292
25,66,279,12496
26,68,291,7782
25,65,274,3798
29,76,335,35987
28,71,322,5346
29,74,335,5344
25,66,277,9837
23,59,246,1276
22,58,228,1703
24,64,256,5291
23,61,243,5246
21,55,215,2233
20,54,197,2776
21,58,214,12108
22,60,228,9300
23,63,241,15026
21,57,211,5618
23,63,242,19427
24,65,258,17545
23,62,245,8493
24,63,262,8324
25,66,275,7826
26,67,292,6574
27,70,306,6585
31,78,366,6653
33,81,393,5169
25,65,278,7245
23,61,245,7835
20,55,199,9551
21,58,213,9959
20,56,196,9360
19,51,182,2216
18,50,165,2721
20,56,194,5964
21,58,210,6434
19,53,181,7427
17,47,150,1835
16,46,133,2046
18,52,163,7639
17,49,148,4975
19,54,180,8612
17,49,150,6910
16,47,135,7345
17,50,149,10949
15,43,119,2134
14,42,105,2391
25,68,274,29040
28,73,318,17720
31,80,367,35572
30,78,345,19614
29,75,331,15982
28,74,315,15970
27,71,302,15665
28,73,320,25394
30,77,348,21874
31,79,361,19088
30,78,348,25843
29,75,333,21093
26,69,289,22064
27,72,302,24638
26,67,290,4731
29,76,332,24911
27,70,303,4291
28,71,320,3971
29,74,333,3636
30,75,349,4198
31,78,363,4990
32,79,376,4268
33,81,389,3950
31,77,363,4522
30,76,350,6201
29,73,336,4622
28,72,323,8672
27,69,307,6177
26,68,293,9933
25,65,276,6023
24,64,260,9570
21,57,216,8960
17,49,151,7309
24,66,255,20415
13,39,91,1596
12,38,78,3164
23,67,233,65218
22,63,219,19562
23,66,231,17924
31,81,343,12148
26,72,282,60505
23,64,236,11813
24,65,251,5720
25,68,267,11057
26,69,280,5635
27,72,295,8863
28,73,307,3545
29,76,320,5419
30,77,332,3100
32,81,356,2390
31,79,344,2757
30,78,332,3910
29,75,319,2950
28,74,304,2791
27,71,292,3066
26,70,276,3687
28,76,303,20488
27,73,288,9430
30,80,336,30455
26,72,278,33823
25,67,264,4132
26,72,275,21338
25,69,263,18385
22,62,221,7350
23,65,233,14197
28,75,304,15360
29,78,318,19667
30,79,330,12053
29,77,318,15132
28,76,306,32416
27,73,292,20608
25,72,258,66237
24,67,247,13589
26,71,275,11143
27,74,287,12360
28,75,302,10699
29,78,315,14339
27,73,290,12639
26,72,277,29726
25,69,262,15671
24,68,249,28426
23,65,234,15536
14,45,103,7335
22,61,222,9942
24,68,250,37017
25,69,266,31350
24,65,253,8195
27,72,297,14390
28,73,310,6326
29,76,324,9298
30,77,336,4849
31,80,356,11218
32,81,360,3437
31,79,348,4093
30,78,335,5516
29,75,322,4657
28,74,306,4473
27,71,294,4361
26,70,279,6110
25,67,266,6235
24,66,250,8240
23,63,238,10628
22,59,223,1717
25,68,265,7627
25,68,269,15513
26,69,282,7661
27,72,298,15453
32,81,361,3956
30,78,336,6221
24,65,249,2869
24,66,254,17137
23,62,237,1541
24,63,254,2076
29,76,326,13468
30,77,338,6264
31,80,358,14992
32,81,362,4294
31,79,350,5164
30,78,334,3534
28,74,308,5652
27,71,296,5489
27,72,293,6435
25,66,266,1495
26,67,282,1176
31,80,357,14125
28,73,306,3329
29,76,322,6840
28,74,310,7656
27,70,294,827
28,71,310,736
29,75,325,7122
30,77,337,5356
31,80,359,18111
29,74,322,501
30,75,337,739
31,78,350,863
32,79,362,522
33,81,374,477
32,80,370,1883
31,77,350,619
30,76,338,1439
32,81,371,13562
31,79,358,15321
29,73,325,845
28,72,313,2178
30,78,342,12769
28,73,312,8828
27,69,298,1737
26,68,285,2638
26,70,285,16332
25,65,269,2020
24,64,254,3803
30,77,345,15424
31,80,364,28069
32,81,370,12536
23,61,240,3402
30,77,347,17984
29,76,331,21128
31,80,362,23732
32,81,367,8373
31,79,355,9672
29,75,330,15085
26,70,280,7473
25,67,268,8781
24,66,253,15149
25,68,272,22117
29,76,325,11589
31,79,349,4754
30,78,337,6757
29,75,324,6093
28,74,309,6573
27,71,297,6957
26,70,281,8124
28,73,314,13087
30,77,339,7422
32,81,363,4502
31,79,351,5657
30,78,339,8756
27,71,299,10598
25,67,271,14032
20,59,186,6922
22,65,213,19043
15,48,116,9725
12,39,77,2614
13,43,88,1918
19,59,169,13006
20,57,192,10173
22,62,218,3813
24,68,245,15366
23,65,230,6640
24,67,245,9801
25,70,257,8326
26,71,273,6194
27,74,285,7762
28,75,300,8069
29,78,313,9600
30,79,325,5473
31,81,337,4909
30,80,332,18337
29,77,313,7957
28,76,301,15557
25,69,261,11798
22,63,217,13243
22,64,218,25403
21,59,204,3918
28,77,295,18105
29,80,314,46679
30,81,319,11981
28,78,295,27062
11,35,66,1910
19,58,170,8782
20,59,185,5405
23,68,225,19089
24,70,237,14303
23,67,225,10828
22,65,210,7842
28,75,301,9896
29,78,314,11527
30,79,326,7855
31,81,338,6345
30,80,333,21655
29,77,314,8444
28,76,302,16152
19,63,162,18788
12,42,75,1635
14,48,100,3689
15,52,112,8088
20,61,180,5265
22,68,204,19326
21,65,191,9943
19,59,166,4267
25,70,259,12616
26,71,274,9566
27,74,286,10526
21,60,207,15906
22,61,219,4723
24,68,247,19305
23,64,233,6130
24,65,247,1606
25,70,262,22382
25,69,260,11504
25,68,262,4075
26,69,275,2164
27,72,289,3638
28,73,301,1361
29,76,314,1833
30,77,326,1022
31,80,346,2625
32,81,350,924
31,79,338,907
30,78,326,1344
31,81,342,9849
29,75,313,1134
28,74,299,1271
27,71,287,1154
26,70,272,1590
28,76,299,12552
27,73,284,5230
28,75,299,7258
27,73,287,9239
25,67,260,1781
24,66,244,2317
26,72,271,10962
28,75,298,6030
27,73,286,8311
25,70,261,16637
23,63,232,2860
22,62,216,2117
24,68,244,11671
27,76,284,49147
26,71,272,6743
27,74,284,7393
21,59,203,2739
29,79,308,18369
24,67,243,5704
25,70,255,4937
26,71,269,2982
27,74,281,4304
28,75,296,3715
29,78,309,5512
30,79,321,3296
31,81,333,2607
29,77,309,3727
28,76,297,8917
26,72,272,14574
25,69,257,6132
14,44,103,3704
16,50,129,4686
23,68,226,25613
26,73,265,10471
27,76,278,19491
26,71,270,3856
27,74,282,5174
25,69,258,7914
30,81,320,14729
21,68,189,44117
23,64,239,17357
26,69,284,11250
27,72,299,18654
32,81,365,6576
24,67,249,18498
26,69,283,9239
20,55,195,4917
23,64,235,8549
21,58,208,3598
22,59,225,3139
26,69,286,15286
29,75,328,11755
23,62,239,2468
24,63,256,3353
26,70,287,19946
30,77,344,13693
31,79,357,14099
25,66,269,3360
26,67,286,2614
27,70,299,2390
28,71,315,2179
29,74,328,1951
30,75,343,2013
32,81,374,17389
31,78,357,2077
