set_cardinality,add_ds_card,mult_ds_card,count
27,86,313,21902749
26,84,299,24326111
26,83,305,22545423
24,79,269,14981877
23,74,250,3886250
24,76,265,3854278
25,80,285,13926677
27,87,318,21488035
26,84,297,20663334
25,80,280,8653671
26,80,305,10263302
28,84,334,10148393
29,86,348,9303746
26,81,293,3904190
28,88,325,16848211
27,84,308,7796364
28,86,322,7292456
29,88,336,6944913
28,87,327,7346086
26,82,294,7813012
27,85,313,11903882
25,78,279,3489905
24,77,261,3022790
25,82,285,25365177
25,81,281,11140196
26,84,295,17330088
27,88,310,25313213
26,85,296,18034582
25,80,276,5529131
26,84,290,10315722
27,87,309,10450795
28,88,318,9162966
27,86,304,9667314
26,83,290,5547641
25,80,275,4791368
26,82,300,14057463
28,86,329,13418774
27,86,320,33898498
24,76,262,2712254
25,83,285,27818251
24,78,267,10020081
24,79,270,16171863
23,73,247,1566189
22,70,231,1078181
23,75,254,7466676
26,88,299,40387083
24,81,265,18236717
25,86,283,45469401
23,75,247,3429040
27,88,319,40032452
24,78,261,4932856
26,87,294,17538542
25,81,276,6457986
26,85,293,13389331
25,83,279,16175633
26,88,300,41938913
24,79,267,12481639
26,85,301,26872702
25,82,282,19675466
26,84,296,18984866
27,86,310,17163692
26,84,294,15698254
27,88,311,27200255
25,81,279,8988495
25,83,282,21800260
23,74,249,3485235
22,71,235,2375527
23,77,256,16234975
23,77,254,14405611
26,87,305,36011353
24,81,268,24238506
25,84,289,49679396
22,72,233,3096495
21,66,217,545989
21,72,219,6383220
22,74,242,9158990
21,70,221,3591341
23,79,251,20249256
24,84,267,45621809
23,81,252,34579157
24,86,270,54863775
22,76,236,15498540
22,74,235,7570279
23,79,252,22157131
25,88,286,41506155
22,73,240,6771344
25,87,298,32301602
25,87,289,42165219
21,69,218,1983219
22,74,232,5463153
23,80,255,35274416
24,80,263,12729582
25,85,284,35935823
23,77,249,9134391
22,73,231,3191225
24,85,270,49768286
24,83,263,24015264
26,88,293,28943322
25,85,277,19979860
24,79,261,6051030
25,87,279,25458914
23,76,245,4277859
25,87,294,40552118
24,84,277,56344069
22,75,236,10961944
23,79,253,23678876
22,74,231,4915159
24,86,267,49799790
23,79,249,16638252
24,84,266,42872715
23,80,252,30282098
21,69,214,1173269
25,85,281,28933011
24,82,265,26544529
23,76,247,5545271
26,85,299,23146288
25,82,283,21450333
24,79,259,4591589
25,84,282,33089525
25,83,275,10366190
26,86,289,15472175
27,88,304,15624211
25,84,275,16922705
24,80,261,10007150
26,88,295,33036975
25,84,279,25379081
24,78,263,6454239
25,83,283,23641365
26,85,297,19649903
27,88,313,30577021
25,82,279,14397910
26,84,293,14054625
27,87,312,13592690
28,88,322,13235887
27,86,307,12966938
25,81,277,7150663
27,85,318,17779169
28,87,337,15820467
26,84,308,40882724
26,86,299,36158764
27,88,314,32479177
26,87,303,32976661
25,83,284,25536609
22,72,234,3460782
26,86,297,31470222
27,88,312,28720604
24,85,269,47594795
23,79,250,18290435
25,88,281,37705116
23,77,247,7123500
24,82,264,24050842
25,85,282,31447475
23,77,248,8223841
22,74,238,9342744
21,69,216,1523175
26,88,305,46076249
23,75,253,6820590
27,83,321,12526161
28,85,335,10410511
27,84,316,16108958
28,86,331,15674053
27,84,317,17361367
26,82,303,17711545
26,85,302,28806620
25,81,284,14750420
26,83,297,11935500
25,80,281,9598219
28,86,330,14706405
29,88,345,13986221
22,70,235,1716378
23,75,252,6262585
24,76,266,4402732
25,79,283,6743466
25,88,298,19881512
22,73,243,6029228
26,87,324,17270704
25,84,306,21851447
23,75,261,8871862
23,74,258,6684263
24,77,278,11948617
24,78,281,16812226
25,83,306,19982473
26,87,325,14703520
27,88,344,11864198
24,80,285,18265850
23,74,261,6488143
28,87,357,22578149
26,80,313,14805962
29,87,367,15647514
24,76,273,7886382
23,73,256,3967448
24,74,274,3733626
29,87,358,11490560
30,88,367,11359416
27,82,322,12022291
26,80,302,8285378
25,77,288,4849275
26,78,308,5475309
27,83,328,18328707
28,84,339,14137442
29,87,359,12047324
30,88,369,12569302
29,86,353,12854674
27,81,322,6490417
28,82,342,7559960
29,85,358,8024217
30,86,372,7629924
31,88,387,7095053
30,87,378,6927676
29,84,358,8291289
28,83,344,9444114
30,88,379,17420170
28,84,349,20700985
29,87,368,15947325
27,80,328,7559613
28,84,350,21042668
24,75,278,5759459
23,72,258,3035533
24,78,266,9166940
25,81,286,17477712
26,81,298,6703597
28,87,333,12035772
25,78,284,5972090
27,87,314,16173814
28,88,324,15427866
27,86,309,15712524
26,83,295,9758648
25,80,279,7721780
23,74,251,4325400
22,71,234,2184386
23,76,251,8879791
25,82,281,17779492
27,86,316,27032486
25,86,304,23104219
23,76,261,12913513
22,72,236,4218765
24,84,284,28149455
21,68,219,1488207
20,65,203,777014
21,72,224,5998443
21,71,224,4183362
24,85,287,10393175
23,81,266,16309299
24,86,283,21651972
22,75,244,9684276
23,80,266,15434133
25,88,299,17251138
21,70,222,3452514
24,84,286,18208876
23,80,265,19515167
25,87,303,17013928
24,82,286,19699404
25,86,306,15267285
25,88,302,9746826
24,86,280,35598009
26,88,323,11424305
22,74,240,9873444
24,84,285,23044210
23,77,265,10818779
23,79,265,16592719
25,87,305,11363639
23,81,264,25180347
21,69,221,2336635
25,87,302,20128211
25,88,287,41627499
21,69,219,2091097
22,72,241,4806725
23,77,263,14187647
26,80,317,15281328
28,84,348,20196077
25,78,297,12074364
22,72,242,4635516
23,78,265,14289752
23,76,265,8544627
24,81,286,17522300
24,82,287,15376247
25,86,305,19050070
26,88,324,9313018
26,86,324,25537790
27,88,343,13905495
26,85,327,16943190
23,79,266,13336141
24,83,287,14565753
23,76,263,11198896
24,84,287,13606783
25,87,309,3411854
25,88,303,7669145
24,84,288,9852086
22,74,245,6379442
23,80,267,11320534
23,79,267,9924820
22,74,246,4906054
22,75,246,6396476
22,76,246,8264722
21,69,224,2011719
20,66,204,1056277
21,72,225,4729256
23,82,263,32252691
22,77,246,9831369
24,87,279,24625163
24,86,274,54503567
22,73,238,6338283
24,86,277,47376636
20,66,200,989823
22,78,238,27520910
21,74,219,11568575
23,84,255,55614000
21,71,220,4614518
24,86,275,52887229
25,87,282,31650428
22,77,234,16193196
24,86,268,51979224
23,82,252,44301825
22,78,237,26621883
21,72,218,6049823
24,83,270,41845280
24,86,272,55942364
25,88,288,40808659
24,84,268,48690360
24,80,267,19130436
26,87,302,31364611
22,75,235,9818493
24,83,269,39317997
22,77,237,20028427
23,82,254,48440624
22,78,235,23453481
23,84,252,52952590
23,84,264,22455726
23,82,253,46223182
23,83,258,48797268
22,75,240,12934728
21,71,218,4152371
23,84,258,51315991
23,85,262,26472662
24,88,273,25385577
21,75,223,14646653
21,75,225,10147475
19,61,184,207145
20,62,203,214817
21,70,224,3060021
22,76,244,12792345
21,69,222,2263416
22,72,239,4904587
23,75,259,9178874
22,70,238,2160602
28,84,341,15709829
30,88,370,13172525
29,86,355,14288675
26,81,308,14636112
22,69,241,1334617
23,75,264,6932664
24,79,286,12230088
23,73,261,4183769
27,87,345,15438025
27,86,341,31294149
25,81,306,15763387
26,86,327,15657685
24,77,284,9107736
24,79,285,14317361
24,76,280,8991486
25,81,305,17995259
28,88,360,19396726
26,81,317,18657618
25,78,301,11198000
24,76,277,9126711
24,78,284,13247105
24,74,277,4086504
25,79,300,15052767
26,78,316,7126484
27,82,333,18855729
27,81,331,10257405
28,82,348,9842243
28,85,358,19891066
27,80,333,8763025
25,76,297,5559697
30,88,380,17766388
23,73,257,4147188
26,85,326,19745046
22,71,241,3087152
22,73,244,5203842
23,77,266,8898215
22,74,244,7374129
21,66,222,673638
22,68,238,901690
23,74,257,6559360
25,78,291,10164621
27,87,321,25704452
25,79,285,8254277
23,71,254,1498096
24,74,271,3079131
25,78,287,7867102
25,77,291,6002322
29,87,354,9129785
26,80,299,6319649
27,83,315,7744873
29,88,344,13203122
25,77,285,3807809
26,78,305,4471530
27,81,319,5166304
28,82,340,6649778
29,86,364,19954431
31,88,385,6437546
27,82,328,16517022
25,76,291,4592678
24,74,269,2623466
24,72,274,1538201
27,81,327,8786633
28,82,345,8777099
29,85,362,9764559
31,88,391,8350100
30,87,380,7561998
29,84,361,9604564
28,83,343,8974960
26,78,312,6527069
26,79,315,9293558
27,83,339,20030475
26,80,319,14792497
29,85,369,12046352
29,85,363,10158097
28,83,352,12237653
27,79,328,3951445
28,80,342,3102881
29,85,368,11864326
29,84,363,10315461
30,86,377,9584127
29,83,358,3735258
30,84,372,3249096
31,87,392,2769240
32,88,401,2868863
31,86,386,2999650
30,85,372,3115841
30,86,381,10985936
29,82,356,2926181
31,88,386,6719083
30,87,376,6291981
26,77,304,2185959
30,88,365,10180329
28,83,335,5244495
27,80,318,4031764
28,82,335,4666157
31,88,380,4822886
29,86,356,15061631
27,80,321,5064475
26,78,307,5152702
27,81,323,6941960
26,79,307,6517572
25,74,290,1747261
24,73,272,1889014
25,77,290,5570650
28,85,337,11975008
27,81,325,7833773
30,86,375,8856773
30,87,382,8102198
28,83,347,10793808
26,79,311,8220486
29,87,372,16284793
25,76,293,5054406
24,74,278,4127544
25,77,296,7231171
24,77,281,11310188
23,70,257,1252950
22,68,237,863953
26,80,300,6977446
25,77,283,3087581
24,77,269,7564664
27,83,316,8466385
28,84,330,7448181
29,87,350,6983583
30,88,359,6791591
29,86,344,6864904
28,85,330,7024836
27,82,314,6261566
26,80,297,5251267
27,83,314,7006661
28,82,334,4312303
29,85,350,4678602
30,86,364,4602665
30,87,370,4396819
29,84,350,4994276
28,83,336,5678811
27,80,320,4718575
23,72,254,2543054
22,69,235,1028537
24,77,266,5714047
23,73,250,2342836
23,73,254,3491472
26,82,299,12838111
23,73,251,2624182
26,85,298,21279806
24,77,270,8200277
25,80,284,12630436
22,71,238,2984057
23,76,253,10534506
21,65,219,369128
22,66,236,321897
24,75,271,4094833
25,77,286,4114830
24,75,267,2814571
27,85,314,12863477
26,81,296,5517984
25,78,281,4451022
26,81,301,8856695
24,73,267,1178466
25,77,282,2819875
25,77,287,4555705
29,87,349,6417424
30,88,358,6373039
31,88,378,4148528
30,87,369,4121740
29,87,356,10281952
24,74,266,1947642
23,70,251,812141
24,72,271,1265779
25,76,287,3487816
26,79,302,4372879
27,83,317,9247299
29,86,351,11438064
25,75,286,1660827
26,78,306,4812652
29,85,357,7582899
30,86,371,7285594
25,75,291,2518931
26,76,306,1938988
28,82,337,5446301
29,85,355,6719890
30,87,377,6577858
29,84,357,7878661
28,82,343,7978269
27,79,322,2647606
28,80,336,2076953
30,86,373,8050699
29,83,351,2268943
30,84,365,1982469
31,87,385,1747815
32,88,393,1693491
31,86,379,1863205
30,85,365,1863655
31,88,383,5706122
29,82,350,1862111
28,81,334,2056897
28,83,341,8044521
27,78,320,1832242
26,77,300,1521788
27,81,316,4008477
28,83,330,3417492
27,80,314,2783300
28,82,330,3055311
29,85,345,3049771
30,86,359,3062025
31,88,373,2887321
30,87,365,3035273
29,84,345,3289355
28,83,331,3684040
30,88,366,10790424
29,87,357,10896640
27,80,316,3381488
26,78,302,3568991
28,84,337,12510316
25,74,286,1270975
24,72,269,1073864
28,85,331,7582204
27,82,316,7558985
27,81,320,5577937
24,73,275,2244690
24,74,272,3338393
24,75,272,4487323
23,69,255,618113
24,70,275,619931
26,81,321,17083409
25,78,300,11609954
25,76,292,4809105
25,75,292,2656784
26,77,313,3705170
27,81,334,10911550
27,81,333,10737588
31,88,397,9958961
30,87,387,9170858
29,84,367,11619558
27,80,329,7903480
26,78,313,6754695
29,88,377,19329430
28,84,359,19364232
27,81,337,11083878
29,87,376,15446417
27,82,341,16883574
27,82,339,18135492
26,79,320,9165313
27,84,342,25306558
27,83,342,17753576
26,80,321,13825747
27,84,343,23657863
25,74,296,2216473
27,81,336,11128850
28,84,357,20523635
27,80,336,8927624
28,83,354,12474540
30,86,383,11500947
31,88,399,10264411
30,87,389,9382520
29,84,368,11851212
28,82,353,10931616
29,85,376,12244288
30,88,392,16239805
29,86,374,20445763
28,80,344,3457984
29,84,365,11067203
30,86,386,12057652
29,83,363,4942796
30,84,377,4308474
31,87,398,3715687
32,88,406,3668379
31,86,391,4007367
30,85,373,3361236
29,82,358,3326192
28,81,342,3734378
29,85,367,11558254
29,86,371,21163688
27,78,328,3056090
26,76,307,2068215
27,79,321,2451927
29,85,352,5462753
27,80,323,5831288
26,77,307,2745013
26,79,316,9444975
25,73,290,903980
26,74,307,762435
27,79,323,2853335
28,81,338,2863839
30,86,374,8435002
31,88,388,7385463
28,83,350,11776145
27,78,323,2299716
28,80,337,2222590
30,87,379,7236050
29,83,352,2434580
30,84,366,2161046
31,87,386,1869552
32,88,394,1840585
31,86,380,2013277
30,85,366,2010628
29,82,351,2029267
28,80,335,1886616
28,81,337,2660092
27,77,321,934997
28,78,342,1122255
29,84,369,12034561
30,85,377,4203012
30,85,382,5270979
29,81,356,1300444
30,82,372,1128462
31,86,398,5316262
31,85,387,1122998
32,86,401,1111558
33,88,415,1006885
32,87,407,1006279
31,84,387,1185361
30,83,373,1361878
31,86,395,4788673
32,88,408,4050787
31,86,393,4397297
30,84,379,4721485
31,87,399,3831809
30,85,385,5819858
29,80,358,1223598
28,79,344,1564054
29,84,372,12333843
30,87,390,9436509
29,83,369,6100700
31,88,402,10614473
30,85,387,6097185
29,82,365,4713592
32,88,409,4178867
30,85,378,4438625
31,88,398,10143235
29,84,370,12196106
29,83,364,5158348
28,81,349,5182190
28,83,356,12477472
27,76,328,1130620
26,75,312,1353683
27,80,332,8617575
28,83,351,12056074
28,83,357,12346316
27,79,332,4689702
29,85,373,12497828
30,88,388,17757586
30,86,385,11905286
28,81,348,5009801
30,88,387,18038043
28,80,343,3295352
31,88,394,9242728
31,87,396,3382095
31,86,392,4221842
30,86,387,12206224
29,82,362,4140230
28,81,345,4423217
28,81,343,3961524
28,83,353,12414427
27,78,327,2943404
27,80,324,6203176
27,81,330,9882423
25,72,291,692195
24,71,270,619771
25,77,289,5243529
26,79,303,4746223
27,83,319,10848561
26,79,300,3586118
25,75,285,1539581
26,77,310,3243341
26,79,309,7389508
30,87,381,7817420
29,83,357,3549804
30,84,371,3090930
31,87,390,2445072
32,88,399,2546623
31,86,385,2863286
30,85,371,2932719
31,88,390,8044028
28,81,335,2236292
27,78,321,1997296
26,77,301,1677682
27,80,315,3098817
25,74,287,1416890
26,79,301,3943033
23,68,255,438384
22,67,238,529821
24,75,277,5643698
25,79,301,14511520
23,71,257,1752448
23,70,253,975120
25,77,297,7330311
28,82,350,10443426
29,85,366,11262385
26,78,309,5752355
26,79,317,9498715
26,81,320,17731953
25,75,294,2920640
26,76,313,2795033
27,82,340,17584635
27,82,337,18816928
28,82,347,9525984
29,85,372,12472934
28,80,349,4210415
29,85,375,12405798
32,88,407,3874133
30,85,379,4635695
30,86,389,12328316
29,82,364,4511056
27,78,333,3601260
26,77,312,3555970
25,74,293,2043538
24,73,277,2388610
25,78,302,10645951
26,78,318,7046313
27,83,343,16746975
28,86,360,25255336
29,86,375,19994255
30,88,390,17167380
28,85,360,18626117
28,85,361,17847546
29,87,379,14030595
28,87,363,16064320
26,80,322,13152132
27,84,344,21804763
26,81,323,15441685
24,73,278,2429988
26,82,325,18690322
27,86,346,18838524
26,81,325,13260772
25,77,301,6941379
25,77,299,7280764
24,76,281,8645251
24,77,282,10753723
24,78,282,15866314
23,70,258,1276964
23,72,256,2884156
24,75,273,4752990
22,69,234,943631
24,78,268,11084845
23,72,252,2129805
21,64,219,256276
20,63,203,321337
22,75,245,8353205
25,85,308,11849664
26,88,325,7487198
25,86,307,11925374
24,83,288,10807096
25,84,308,14244775
23,75,262,8486090
22,71,243,2823864
23,78,266,11633093
26,87,326,12323390
25,81,307,13531826
27,86,345,21292668
25,82,307,16573906
27,88,345,9957302
26,84,327,18736371
26,84,328,15820095
27,87,349,8200900
27,88,346,8248951
26,84,329,13147684
24,77,286,7013683
25,81,309,9183172
26,86,328,12819849
25,82,308,13617760
26,86,330,7921474
25,82,309,10818833
24,78,287,8180989
25,83,309,10807604
25,83,308,13657570
24,79,288,7829023
25,84,310,8109598
23,73,264,3275144
24,76,284,6892488
26,85,330,9426231
25,81,308,11279959
26,85,331,7351772
25,80,308,9388428
26,83,327,15581294
28,88,362,15798824
26,82,327,14714515
25,79,303,12916971
27,85,346,17303397
28,86,361,23822991
28,87,367,10728065
26,82,326,16669248
27,85,349,11704600
28,88,366,9214120
27,86,347,16355976
27,87,348,9841292
27,85,347,15405039
28,87,365,13392806
28,86,362,22282039
29,88,379,16884279
28,86,363,20687820
29,87,378,14576086
26,83,328,13457681
25,78,304,9197113
26,78,320,6795854
29,86,377,18921196
30,87,388,9301990
28,85,363,16018015
27,80,338,8792642
26,79,318,9453016
26,80,320,14326027
26,82,324,20550905
25,76,301,5149154
24,75,281,5500309
25,80,306,13100289
26,83,326,17695137
22,69,238,1293576
24,75,280,5697918
23,72,260,3021023
27,87,346,13499920
26,85,328,14232286
24,78,285,11668643
25,83,310,8227639
26,86,329,10181270
27,88,348,5378454
25,84,309,10988779
26,87,327,10044252
24,80,287,12415329
24,80,288,9648855
22,71,244,2435288
23,77,267,6757322
23,78,267,8720666
24,81,287,14023136
23,76,266,7054905
24,81,288,10777837
26,88,327,4441355
24,78,286,9989981
25,86,309,6532034
23,72,261,2945749
29,84,360,9126166
27,80,331,8408045
25,76,295,5370556
26,81,324,14359479
25,75,298,3167133
26,76,315,2914615
30,88,391,16688039
28,84,360,18630299
27,79,333,4822461
28,80,348,4092978
32,88,405,3537352
28,81,344,4198984
31,88,389,7763177
27,78,330,3305238
29,88,380,15626032
29,87,377,15037399
24,74,281,3865288
25,79,305,10793692
25,79,304,11921750
28,88,364,12304387
22,69,237,1221114
29,88,346,14925796
24,78,265,8101900
21,66,219,640701
20,64,201,469611
21,70,220,3417435
21,70,219,3232461
24,85,285,18356448
22,74,234,7037091
24,82,267,31810741
24,80,262,11585931
26,86,293,22614119
23,76,248,6463423
23,76,250,7957983
25,86,281,40190328
21,68,218,1418727
22,71,236,2665327
27,86,311,18681455
26,82,297,10670935
25,80,283,11638959
22,71,232,1673032
25,83,307,16756331
23,73,253,3174586
27,82,318,8966472
25,76,296,5478647
24,75,279,5741798
24,77,268,6944061
25,80,282,10666129
22,71,242,2990597
21,67,220,997660
20,65,205,631322
21,73,226,5136994
21,71,226,2754647
22,75,247,4473910
23,82,267,11607976
22,78,247,7970244
23,80,269,4888005
24,85,290,2975751
23,81,268,8103721
24,82,288,11594334
25,86,308,8993565
25,88,308,1438153
24,84,289,6704730
22,76,247,5736938
24,86,287,6896857
25,88,305,4365484
23,79,268,7110968
22,77,248,4390182
23,82,269,4490040
21,70,226,1984354
22,73,246,3506738
23,79,269,4478986
23,80,268,7943852
25,87,308,4889348
24,84,290,4193795
23,78,268,6339182
25,85,309,8948520
26,87,329,6254657
24,81,289,7991630
25,85,311,4527528
26,88,329,2372998
24,82,289,8354995
25,86,311,2957142
24,83,291,3011961
25,87,306,8818383
22,72,243,4357853
25,88,301,12009400
24,76,283,7581451
27,88,347,6718962
25,85,310,6529723
22,73,245,4527285
24,83,290,5002729
24,83,289,7687906
26,88,326,5835765
21,68,223,1513562
20,66,203,1226465
21,72,223,6621299
24,87,280,21535835
24,86,286,9862239
21,73,223,8758025
21,70,223,3365593
22,79,246,12599514
23,83,269,3663047
24,86,288,4598469
25,88,306,3137831
24,85,289,4886329
23,83,268,6466586
21,69,225,1588692
20,66,206,817705
21,76,227,6028083
22,80,247,8723264
21,75,227,5130640
23,83,266,14511819
21,72,226,3895586
23,84,268,5026142
22,80,248,5160491
21,70,225,2405138
20,67,205,1450410
21,75,226,8168338
21,71,225,3315927
20,67,206,1199042
20,68,206,1775009
20,69,206,2507492
20,70,206,3503912
19,60,186,152170
18,58,167,126410
19,68,186,3355945
20,74,204,12301045
20,73,203,11329279
21,78,221,28755704
20,74,205,11678291
19,67,186,2419331
20,72,205,7543137
21,78,225,15841463
21,77,221,23975159
20,73,204,9825196
21,79,222,28746473
20,74,206,9053042
19,65,186,1190722
21,77,225,14084340
22,82,241,38717309
21,77,222,22387710
20,72,204,7806638
21,77,223,21212709
22,82,239,45790948
