set_cardinality,add_ds_card,mult_ds_card,count
24,82,230,993446
26,86,252,870655
27,88,263,795248
20,75,176,494590
18,68,153,341014
17,64,140,177818
16,60,124,30044
17,66,136,98456
22,86,196,1320471
21,84,185,1586104
20,78,174,784983
19,74,161,364206
18,69,149,156051
17,65,137,94821
18,70,149,216899
19,74,160,291555
20,77,172,402371
22,85,197,1319302
21,81,185,854398
23,86,206,813174
22,83,196,784326
21,80,183,500185
22,82,196,625830
23,85,208,784520
24,86,218,596290
25,88,229,521557
24,87,222,857833
23,84,208,752526
22,83,199,1320417
18,69,146,68031
20,81,174,1463221
19,73,160,209402
21,80,188,1277362
20,76,172,301887
19,72,161,201401
17,65,135,51991
21,79,186,595703
23,85,209,920481
19,73,161,265262
22,81,199,737803
21,78,187,572235
23,83,209,555538
24,84,220,452266
25,87,234,500533
26,88,240,316766
25,86,230,374764
24,85,220,468576
23,82,209,442588
22,80,197,453050
24,86,219,685703
25,88,230,621682
23,84,209,884970
23,85,211,1278040
21,77,186,333494
20,76,173,373014
22,82,199,1067202
23,84,211,1230063
21,79,185,497444
19,72,162,257420
18,69,150,204581
22,84,198,1503075
19,75,160,370833
17,64,137,69838
20,81,175,1787557
18,71,149,287515
15,54,113,13177
21,80,186,883429
24,86,221,946919
17,63,137,47744
21,78,186,457709
22,80,199,640305
23,83,211,784998
24,87,226,1546527
22,81,201,1056736
18,68,151,204329
19,71,164,302483
20,75,174,323641
22,81,197,515966
21,78,185,381807
20,73,175,208573
19,70,162,134718
20,74,174,253138
25,87,235,576622
22,80,195,315755
23,83,207,393700
24,86,217,515276
25,88,228,465221
23,84,206,542539
22,80,196,368620
21,77,184,221414
20,72,174,125449
22,79,197,251551
23,83,208,473137
26,88,243,476997
25,86,233,590636
24,85,223,759852
21,76,185,198758
23,79,219,670903
24,80,230,512364
25,83,241,468545
26,84,252,383808
27,87,266,345078
28,88,272,256715
27,86,262,306381
26,85,252,372497
25,82,241,397036
24,81,229,483581
25,84,241,951642
26,86,251,732955
27,88,262,690884
26,87,256,993591
23,78,218,489530
22,77,195,92739
24,85,221,556896
23,81,207,190660
24,84,217,285681
25,87,232,380787
26,88,238,234756
25,86,227,232672
24,83,217,146418
23,80,205,115669
24,82,217,113017
25,85,228,129620
26,86,238,112889
27,88,248,96179
26,87,242,143186
25,84,228,127607
24,83,218,172099
24,83,222,337598
25,87,237,769868
24,84,228,1571103
23,80,207,167115
22,78,197,200792
23,82,212,745127
23,81,208,233163
21,74,185,98509
20,73,172,103234
22,81,203,1485154
21,77,185,272606
24,84,221,543065
25,86,231,440419
24,85,218,348120
23,82,207,318709
22,79,195,170335
25,85,241,933688
21,77,187,417868
18,67,148,62936
20,75,175,396881
21,78,188,678768
22,82,197,757923
23,87,210,1278434
21,76,182,104162
22,81,195,360754
23,85,207,681884
20,75,172,202039
20,74,172,156827
19,70,158,47979
25,87,231,329177
24,85,217,292041
23,82,205,220745
22,80,192,172942
23,83,205,282124
24,86,215,373067
25,88,227,401133
24,87,220,635708
23,84,205,460254
21,77,182,148166
26,88,250,1231850
25,85,240,841795
26,86,250,647739
27,88,261,583878
26,87,254,750999
25,84,240,824248
19,71,161,149033
18,67,149,83507
20,76,171,242749
21,80,184,602759
22,84,194,761469
24,88,217,695863
23,86,205,699262
22,83,195,679435
21,80,182,415697
24,87,223,989212
21,81,186,1020645
17,62,137,34394
21,75,196,1078872
22,75,213,990336
23,78,223,1063574
21,72,197,472467
18,65,154,154516
21,76,190,548239
20,73,180,608411
19,69,166,236098
23,82,216,1452559
21,76,191,656780
22,79,202,652454
21,75,189,279677
26,84,251,324947
27,86,261,261322
26,85,251,312989
25,82,239,287969
24,81,226,300406
26,87,255,854138
23,78,216,336008
22,77,200,245395
23,81,213,554046
24,84,223,740927
25,87,238,877715
26,88,245,603654
24,83,223,405958
23,80,210,283787
24,82,223,334517
25,85,235,382503
26,86,245,314998
27,88,256,288919
26,87,249,385438
25,84,235,380387
24,83,225,564288
23,80,213,492606
22,78,203,611934
21,74,190,284175
20,71,176,133944
21,75,190,349624
20,72,179,375312
19,68,165,147393
20,70,179,177272
25,83,245,825948
26,84,255,576877
23,78,219,555341
22,76,203,289507
24,82,225,455930
23,79,213,234603
25,85,236,460968
21,73,190,168733
22,74,203,135620
23,79,215,333527
23,78,215,278899
24,80,225,216923
25,83,240,401056
25,83,236,200284
26,84,246,140331
27,87,260,133152
28,88,266,98815
27,86,256,116828
26,85,246,146049
25,82,235,140976
24,80,223,158972
25,83,235,172675
26,87,250,441228
24,81,225,250678
23,77,213,123710
24,78,229,160253
27,87,267,379343
25,81,239,140181
26,82,251,116517
27,86,271,988651
27,85,262,106383
28,86,272,90318
29,88,282,80680
28,87,277,109147
27,84,262,107934
26,83,252,149632
27,86,270,884929
28,88,278,539332
27,86,267,608053
26,84,257,755358
27,87,272,706965
25,80,241,174571
24,79,231,248873
25,82,247,927634
27,86,268,671912
24,81,236,1393775
23,76,219,230655
22,75,207,359762
24,81,235,1218061
28,88,277,495484
26,85,257,727845
24,81,233,871308
24,81,230,579399
22,76,202,243179
23,80,216,823423
27,88,260,522707
23,79,214,282248
21,72,191,147945
22,76,208,721903
24,80,236,1236325
25,82,246,805818
22,77,202,357565
24,84,224,861762
25,87,240,1164924
20,71,180,316141
19,68,168,293276
19,68,166,181627
19,70,166,342747
17,61,142,105689
16,56,128,30567
27,87,270,539946
28,88,275,389618
26,85,255,571446
25,82,244,612119
24,83,224,465431
23,82,214,1039570
18,62,155,65247
19,66,168,132350
20,68,179,90229
22,74,202,109467
21,71,189,64420
20,69,179,113777
19,65,166,55015
16,57,123,7698
18,68,148,92187
20,80,173,1047645
22,87,197,1292289
21,83,183,932263
19,71,158,69532
17,62,133,9795
18,69,148,118733
20,78,168,212902
21,81,182,477373
22,86,192,668036
23,88,205,709626
21,84,182,922669
22,88,199,1383746
19,75,158,228146
19,76,161,619614
22,85,198,1556539
22,84,195,915910
22,82,194,438617
21,79,182,273958
18,65,148,30506
20,74,176,389898
19,69,161,68728
20,71,171,43220
21,74,184,79072
23,87,209,1079150
20,72,177,244496
19,68,161,54943
18,66,151,102962
17,62,138,51004
22,81,196,424697
21,78,184,306373
26,88,241,348781
23,82,210,530898
23,83,206,329503
23,84,207,643687
17,64,138,99761
17,64,139,127203
15,53,112,6780
17,59,143,62795
18,66,153,172588
16,57,126,21398
14,51,101,13762
18,80,153,3050171
19,71,163,241433
21,85,185,1574627
21,74,194,586872
22,76,210,999382
23,79,222,1087760
23,86,208,1108098
20,74,177,483281
16,60,125,45154
16,65,127,390518
16,61,124,42218
20,88,180,475167
19,86,168,1288729
15,56,112,20882
16,62,124,59729
17,67,135,96311
18,73,149,477824
15,58,113,55754
18,72,149,374317
15,56,115,61675
14,50,101,9518
15,55,115,41925
19,85,167,2248850
19,85,168,2546178
14,56,102,122156
13,44,88,1432
14,47,101,2521
15,53,115,19349
16,57,127,27860
23,79,223,1309796
24,81,234,1061932
16,58,125,22251
18,64,150,38404
17,60,138,24266
19,67,161,32766
20,73,177,325463
17,61,139,42927
20,72,180,459892
26,86,246,362877
25,84,236,455629
24,85,224,899246
25,83,244,714685
27,87,273,791737
28,88,279,621985
22,74,208,343875
23,78,221,779715
23,77,219,334733
24,78,232,260500
26,85,259,960908
26,85,264,1808484
25,81,242,207785
26,82,254,179874
28,88,280,699015
27,85,265,163418
28,86,275,142761
29,88,285,123718
28,87,280,164132
27,84,265,180149
26,83,255,244718
28,88,281,797288
26,84,260,1121750
25,80,244,268046
24,79,233,344042
26,84,258,873351
24,80,233,786196
23,76,221,328679
22,75,209,507530
26,84,259,1007541
27,87,274,915811
26,85,260,1115542
21,72,196,399556
25,82,249,1216389
18,64,152,66829
19,69,165,190346
16,58,127,41508
27,86,269,780483
15,51,116,12758
16,54,129,16005
17,59,142,50059
19,66,170,203197
24,78,248,2446208
27,85,285,2011287
23,78,224,1227396
22,72,214,389577
24,79,240,1033364
25,81,253,1095694
26,83,265,946435
25,80,253,983146
24,78,241,1003085
23,75,228,536866
24,76,244,596134
25,79,257,693688
26,80,269,590176
28,87,303,2185742
27,83,281,526711
28,86,303,3503599
25,78,256,534903
24,77,241,573912
27,85,280,1133787
28,86,291,1038462
28,87,296,1108002
27,84,280,1231834
23,74,229,509930
22,73,213,438729
24,79,241,1185665
21,70,199,296162
20,68,183,199161
21,71,196,253707
25,82,252,1826622
20,68,186,344783
19,65,171,165449
20,66,191,331731
28,84,308,2309623
29,87,325,1969559
29,86,320,2061286
28,85,308,2143617
26,81,279,2030756
25,78,266,1742595
26,82,278,3686736
21,69,204,405966
22,70,221,436593
25,79,266,2092994
23,73,236,672760
24,74,253,739248
26,80,279,1778284
25,77,266,908807
26,78,282,874781
29,86,332,5128126
28,83,309,949549
29,87,332,3335773
27,80,296,961865
26,79,283,1114323
25,76,269,883446
24,75,252,833823
27,83,292,1853285
25,79,265,1878322
23,72,237,569958
28,85,313,3356781
25,78,273,3358420
22,72,220,939112
25,81,263,3666050
21,70,205,773866
18,62,157,103468
20,70,184,485153
24,81,238,1856733
21,72,198,571768
18,60,158,63016
20,69,184,317557
20,68,184,242915
22,74,211,575616
27,87,279,1597043
19,65,172,202444
21,71,198,360974
26,84,264,1884693
28,88,286,1368887
27,86,275,1610913
23,77,222,548629
22,72,211,242881
23,77,224,769604
24,79,236,571048
23,76,223,461823
29,87,305,252736
24,77,234,200216
25,81,247,483683
27,87,275,995710
26,83,258,367035
25,80,245,323201
26,82,258,318847
27,85,270,325661
28,86,281,312356
29,88,292,287609
28,87,286,336325
27,84,270,350636
26,83,259,417042
26,83,264,828440
25,80,247,422407
24,78,236,488072
25,81,248,555244
23,74,223,209645
22,73,209,222798
24,79,234,414753
21,70,198,242247
22,74,209,403952
23,77,220,414416
21,71,194,173964
26,85,258,837788
28,87,293,775709
20,69,183,260839
19,64,171,114847
21,70,204,669315
22,73,219,1096542
21,69,205,470842
29,87,322,1505767
24,77,244,862325
23,74,232,767526
22,72,216,526763
22,70,220,373990
24,76,247,903460
25,79,259,911591
28,87,307,3148634
23,73,232,398851
24,74,247,376376
25,79,261,1173376
26,81,274,1193848
27,84,291,3874065
25,78,261,1005606
26,80,273,925569
27,83,291,1662938
27,83,286,970903
28,84,298,861310
29,87,315,771390
30,88,322,752039
29,86,310,795042
28,85,298,795470
27,82,285,780161
26,80,271,746097
27,83,285,870747
26,81,273,1059021
25,77,259,398340
30,87,335,507834
24,77,248,1407471
23,72,234,398367
22,71,220,545908
24,77,246,1079632
29,88,315,3070725
23,74,234,1004687
21,68,207,452753
20,64,193,177934
23,73,237,771798
25,77,269,1239427
26,78,284,1044851
27,81,296,1106083
28,82,310,971589
29,85,323,939851
30,86,335,885978
31,88,347,792586
30,87,340,826309
29,84,323,997238
28,83,311,1166872
30,88,341,3627262
27,80,298,1160519
26,79,280,822320
25,76,267,732595
24,75,251,753675
24,76,251,1456945
22,70,224,617911
21,67,209,320969
22,68,224,259944
23,73,240,1094028
24,75,253,955825
24,76,252,1604988
24,74,252,675541
26,80,277,1440059
25,77,264,705142
26,78,279,620014
27,82,293,1808536
28,84,305,1736431
28,82,311,1060293
29,85,324,1006998
30,86,336,961289
31,88,348,850049
29,84,324,1073527
28,83,312,1302882
30,88,342,3850677
27,80,299,1227985
26,79,287,1675683
25,77,273,1781071
23,71,238,345167
24,72,252,237254
25,76,265,577079
27,81,294,911372
27,81,297,1210610
29,85,325,1098933
30,86,337,1059158
31,88,349,937706
30,87,341,883698
28,84,319,5437706
26,78,281,774141
27,81,299,1454770
26,79,286,1502280
25,75,267,330382
26,76,280,226340
28,82,307,706498
29,85,331,1810856
28,82,312,1130017
29,85,332,1949718
27,79,294,278197
28,80,306,215256
30,87,342,965333
30,86,339,1245016
29,83,319,201619
30,84,331,175098
31,87,348,150580
32,88,355,162866
31,86,343,169142
30,85,331,162643
30,86,341,1461713
29,82,318,177460
28,81,304,200428
29,85,329,1568728
29,84,318,603276
30,86,330,546905
27,78,292,196410
26,77,277,224997
28,84,304,1574450
30,88,330,1506995
29,86,316,1442433
28,83,304,586833
27,80,289,447662
28,82,304,525596
29,85,318,560905
28,83,306,704939
27,80,292,626319
25,74,265,212710
24,73,249,209083
25,77,265,817442
26,79,277,561905
26,81,289,5050935
23,70,237,202946
22,69,220,206787
24,75,249,574773
23,72,232,301112
24,74,249,454281
29,87,321,1362138
28,85,304,1506854
27,82,289,1190022
25,77,261,498381
26,78,277,508183
27,81,289,517864
21,66,207,177300
20,65,186,89711
23,76,224,539254
23,76,228,979872
21,69,200,213501
23,75,225,333892
24,76,240,339720
25,79,254,464604
26,80,265,334188
27,83,278,362719
28,84,289,294622
29,86,300,251128
28,85,289,267952
27,82,276,253350
26,81,262,249529
27,84,276,758574
28,86,287,653833
29,88,300,696911
25,78,251,270192
24,77,236,264707
26,82,262,545590
27,85,276,726813
28,87,292,689993
25,80,251,743951
23,74,225,269627
22,71,209,103096
22,73,214,521704
21,68,198,111302
22,70,214,145083
23,75,229,639289
29,88,312,2419399
29,88,311,2236591
27,83,283,679823
28,84,294,556055
29,87,311,518535
30,88,317,446109
29,86,305,470771
25,79,251,289517
24,77,240,500663
23,73,225,131267
24,74,240,134768
26,81,267,513169
26,80,262,217321
27,83,276,287254
25,77,251,129752
26,78,265,107967
28,85,294,517204
28,85,300,982009
27,81,276,102015
28,82,289,87338
29,86,311,888972
29,85,301,76987
30,86,312,75802
31,88,323,73572
30,87,317,73338
29,84,301,84838
28,83,290,99531
29,86,309,725373
30,88,318,518392
29,86,306,518454
28,84,295,607990
29,87,312,579947
28,85,302,1192936
27,80,278,118676
26,79,267,159063
28,85,303,1316044
27,82,284,676033
29,86,307,589242
28,85,295,562650
27,82,279,368048
26,81,272,934895
25,76,254,136524
24,75,242,219535
25,79,260,1016265
25,78,255,460444
28,85,296,627808
27,82,283,620886
26,81,270,731733
23,72,228,164365
22,71,215,270268
23,74,228,448545
24,76,242,458136
26,80,272,798574
27,83,284,785054
29,87,310,476840
27,84,277,856310
26,82,266,936399
25,78,253,342228
24,77,239,413234
22,71,214,229051
23,75,233,1100785
22,73,217,834997
21,68,202,225418
20,66,188,209197
23,76,227,865221
23,75,227,472128
30,88,316,413371
27,82,282,552136
26,81,269,655664
25,78,258,678818
20,67,185,167716
19,62,173,71692
18,61,157,64932
23,75,231,830446
20,68,181,134081
19,64,170,92340
20,66,190,287453
24,75,255,1156700
19,66,167,101782
20,70,183,401427
17,58,143,43321
16,56,126,15160
17,62,140,93883
23,81,212,463578
24,83,221,284658
22,79,199,367180
18,64,153,87347
22,77,199,193723
21,74,186,120956
20,72,176,192909
19,68,163,90489
25,86,234,659198
21,76,187,299476
18,66,152,135285
20,75,173,253706
22,84,197,1272009
21,78,183,247367
20,74,173,198840
18,62,151,23433
20,70,177,110100
21,74,187,146713
20,71,177,166491
19,66,161,22082
22,78,202,521307
25,84,238,632737
23,80,212,412660
20,68,177,54492
22,74,201,91356
23,77,215,167388
22,75,208,415644
21,71,191,95109
20,69,181,168972
21,73,194,360487
19,65,167,67889
24,81,228,410275
22,76,205,418863
22,74,206,241551
24,80,226,265091
25,83,238,291294
23,77,216,210898
26,84,250,287553
26,82,255,208261
27,85,266,195072
28,86,276,167493
29,88,286,141600
28,87,281,189954
27,84,266,205171
26,83,256,269702
28,88,282,900275
24,79,235,476279
18,63,154,71863
17,59,139,20310
18,62,154,51422
19,66,165,65546
24,78,233,295661
25,81,243,266253
24,79,229,182064
23,76,218,195453
22,75,204,205822
22,76,204,358504
21,72,192,183188
21,73,195,444403
22,75,206,296397
23,79,216,404228
22,75,210,594079
21,71,192,119802
22,74,205,203823
25,83,239,338604
24,80,228,372614
24,78,228,126468
25,82,240,333295
26,82,256,241501
27,85,267,214758
28,86,277,184246
29,88,287,151544
27,84,267,227021
26,83,257,323044
28,88,283,991079
25,80,246,349731
21,71,193,145498
22,72,205,76377
23,76,216,136504
25,81,241,197564
25,81,244,300117
27,85,268,243608
28,86,278,216677
29,88,288,187930
28,87,282,208441
24,78,230,183554
25,81,246,411479
23,75,218,99153
24,76,229,54940
26,82,252,128853
27,85,274,536809
26,82,257,270102
27,85,275,607544
25,79,241,61210
26,80,251,43618
28,87,283,237190
28,86,280,277281
27,83,262,33633
28,84,272,27836
29,87,287,24664
30,88,292,22353
29,86,282,22651
28,85,272,25230
28,86,282,354261
27,82,261,28748
26,81,249,34939
27,85,272,416728
27,84,261,96723
28,86,271,77193
25,78,239,38781
24,77,226,50325
26,85,253,420491
26,84,249,249372
27,87,265,284133
28,88,271,213193
27,86,259,198673
26,83,249,98005
25,80,236,71249
26,82,249,83116
27,85,261,88660
28,87,276,88849
26,83,251,129278
25,80,239,119818
23,74,216,57296
22,73,202,57185
24,79,226,104128
21,70,192,71613
23,77,212,95479
22,75,202,135830
21,71,187,44165
27,87,264,252878
26,85,249,247344
25,82,236,172171
24,80,222,131639
26,87,252,585426
24,78,226,97225
25,81,236,82544
22,75,205,239526
21,73,191,200339
22,76,201,201164
20,69,177,71060
20,66,186,143667
22,72,209,167838
21,69,198,145970
19,64,173,167952
21,72,194,269212
18,63,152,43305
20,73,176,257459
21,76,186,242979
19,67,164,72611
22,79,200,455502
22,78,201,430297
22,78,200,357587
22,77,197,137055
23,81,214,661568
23,81,210,331164
24,83,220,238604
24,82,220,188897
25,85,232,242709
26,86,242,201468
27,88,253,196747
26,87,247,294612
25,84,232,242479
20,71,173,67831
21,75,187,183684
21,75,191,422005
19,67,163,54361
22,76,200,165097
24,82,222,272302
23,79,210,132732
25,85,233,286294
21,73,187,86540
22,74,200,79544
24,82,227,628818
25,85,238,627341
23,79,212,198471
24,81,223,179269
23,78,212,161789
26,86,248,501654
25,83,233,124153
26,84,243,95226
27,87,258,104431
28,88,263,68346
27,86,253,79605
26,85,243,91262
25,82,232,86493
24,80,220,94152
25,83,232,106653
26,87,248,325740
24,81,222,154120
23,77,210,69145
22,77,201,293345
21,72,189,101868
21,74,189,229050
23,80,211,345686
27,88,258,403063
19,67,166,113613
19,68,164,117007
18,64,151,51184
19,69,164,149502
17,60,140,45399
21,76,188,363039
27,87,268,438119
19,70,164,217612
18,66,150,77189
18,65,152,93776
26,84,253,443827
27,86,263,353911
23,78,217,394280
20,71,175,107432
23,79,217,473805
23,77,217,249512
24,78,231,217077
26,83,254,201267
25,80,243,245982
24,79,232,301445
23,76,220,275114
16,57,125,15379
18,65,149,42305
17,61,137,22720
16,56,125,10936
15,51,113,3866
19,64,172,142287
20,67,184,137352
19,63,171,69999
20,66,185,119765
18,60,157,45819
20,66,187,168361
23,75,224,283751
19,63,170,53739
17,57,143,27471
18,58,161,42859
19,63,175,151143
19,62,180,192525
20,64,196,242629
30,87,362,3430424
22,68,230,431591
23,72,243,1063607
23,71,247,765663
31,88,372,3835295
26,78,299,3101571
25,75,280,1095563
27,79,313,1495837
28,80,326,1203440
29,83,340,1347265
30,84,353,1184031
31,87,371,969202
32,88,379,998450
31,86,366,1106678
30,85,353,1155804
30,86,362,4960137
29,82,339,1132500
29,84,334,2375395
26,77,291,910331
28,83,319,2304494
27,80,304,1899730
25,74,278,722722
24,73,261,778005
25,76,277,1802914
27,81,306,2586412
25,78,274,3660359
21,66,211,280393
20,64,190,118079
21,69,202,291120
24,76,248,1013325
21,67,208,278304
19,61,176,68902
20,62,193,68849
21,67,206,214619
22,69,222,274710
21,66,209,228550
24,75,257,1419669
23,71,237,303072
25,77,271,1469007
22,68,220,156044
23,71,232,165234
21,65,207,99812
22,66,229,148420
23,71,243,566994
24,73,260,708617
26,79,291,2368253
25,75,274,679679
25,75,277,883067
26,76,291,662052
27,79,307,989721
28,80,320,785117
29,83,335,932056
30,84,348,821591
31,87,366,690686
31,86,361,781151
30,85,348,791046
29,82,333,727383
28,81,317,725346
29,85,342,3822467
29,84,333,2204102
30,86,346,2109335
31,88,361,2134524
30,87,352,2012218
29,85,337,2786254
27,78,304,642000
26,77,287,637063
29,87,336,4346151
27,80,300,1371239
28,82,317,1750034
29,85,333,2152416
30,87,351,1863026
28,83,320,2501173
25,74,274,518447
24,72,256,367023
26,78,287,1397875
23,69,243,198897
24,70,261,190906
25,75,278,971136
31,88,373,3985589
27,81,316,4745314
31,87,372,1014400
32,88,380,1055520
27,79,304,744199
25,73,274,226855
26,74,291,222688
28,81,322,1094833
29,84,346,4696929
28,80,317,615028
29,83,333,815613
27,77,304,261064
28,78,320,234953
29,84,348,5093861
30,85,359,1667774
29,81,333,262086
30,82,348,237768
31,86,372,1568708
31,85,362,229419
32,86,375,243606
33,88,388,232869
32,87,380,205717
31,84,362,239117
30,83,349,272409
31,86,370,1403077
32,88,381,1114660
31,86,367,1174380
30,84,354,1249665
31,87,373,1077986
30,85,361,1829948
29,80,335,259710
28,79,322,324875
30,85,362,1920332
29,82,341,1250071
31,86,368,1258079
30,85,354,1213379
29,82,336,903492
28,81,327,1519984
27,76,307,248458
26,75,293,332570
