set_cardinality,add_ds_card,mult_ds_card,count
20,62,202,112211
25,83,304,6779953
23,71,255,1454716
26,76,309,1791174
25,74,290,1467514
24,73,274,1910441
27,84,336,11338316
25,77,296,5074609
26,78,312,4417836
22,66,236,227269
26,81,320,7822707
24,70,269,387365
25,73,289,1016000
29,83,358,6138286
27,77,320,1624144
28,78,335,831385
27,76,319,712302
24,72,272,1119185
23,68,253,296226
22,67,236,409942
25,81,303,7231138
21,64,219,157107
19,60,182,111307
24,81,285,5264753
22,74,244,2644207
25,84,304,5855101
24,80,285,4662765
25,85,305,3577710
24,79,285,3897851
23,74,262,2465808
25,82,304,6090858
26,85,322,7728402
22,71,241,1697920
21,68,222,788727
24,82,286,3582568
21,71,225,1156227
22,76,246,2011688
23,79,266,3100719
25,86,303,3610504
24,83,286,3385833
23,77,266,2151387
24,79,284,5065267
23,76,264,3078073
16,52,131,16226
16,53,133,31535
15,48,117,5784
17,53,141,4202
32,86,385,384796
29,80,344,701293
20,60,195,47919
24,68,265,116134
25,71,279,282968
26,72,295,135936
28,77,330,529936
30,83,369,2621529
30,83,368,2569698
27,74,314,179554
26,73,300,407606
28,79,335,1905039
24,69,265,260639
28,78,336,855482
30,82,363,847776
29,80,349,867208
23,66,249,100490
22,65,233,163811
24,71,271,770353
26,77,312,3127216
27,80,333,4658201
26,79,317,5344429
25,74,292,1398197
28,85,353,11593935
28,79,333,1820996
25,72,282,447063
22,67,235,433995
21,62,216,63984
25,77,298,4275100
25,73,285,1003725
26,74,303,608184
21,64,217,176546
18,56,164,34719
23,74,261,2934611
19,59,173,33507
20,61,198,97800
19,58,178,35561
21,63,208,79982
22,64,230,73669
23,67,245,178544
24,68,263,105866
28,76,328,183332
30,83,367,2482985
30,81,358,580640
31,84,379,846512
30,83,370,2661161
29,78,344,197606
28,77,331,559944
29,81,353,2323580
27,74,315,190098
26,73,297,364979
29,80,347,806645
25,70,278,113698
26,75,303,1298852
29,85,365,9990920
23,66,248,99199
26,74,302,595245
21,63,211,109352
22,65,216,31587
23,69,225,39631
27,75,296,112718
28,76,324,143410
30,80,353,155187
31,83,367,475961
32,84,380,116641
33,86,393,68119
32,85,384,557125
31,82,367,139449
30,81,354,461805
29,78,340,156247
28,77,326,440835
27,74,310,141776
26,73,295,328012
23,66,239,45845
27,79,328,4210787
25,73,287,1013837
23,67,242,150347
22,65,223,88403
22,62,230,25038
23,67,247,193167
26,75,304,1324437
25,71,282,323380
26,72,294,126703
28,76,330,202134
29,79,343,538465
30,80,359,217600
32,84,386,177877
33,86,399,111764
32,85,391,774715
31,82,373,202381
30,81,360,644914
32,86,392,539013
31,85,383,2595283
29,78,346,222604
28,77,328,484811
27,74,313,174734
26,73,298,382809
30,82,365,926373
25,70,279,122782
24,68,264,111040
26,74,305,634798
27,79,331,3835049
28,80,347,2531251
27,77,325,1657575
30,86,376,4751582
29,86,365,7970474
28,83,350,9391048
25,71,283,328399
30,85,375,6152012
26,77,311,3242884
27,80,334,4393546
23,65,248,68827
24,66,262,31275
28,81,349,4779645
25,71,281,302578
26,73,296,353734
26,72,292,112273
27,75,312,406728
27,75,306,280746
28,76,325,151075
29,79,340,467213
32,85,389,704407
29,81,359,2483936
31,86,385,1987448
27,74,311,149724
29,81,360,2492169
28,80,345,2603955
27,75,318,514858
26,73,292,279015
25,69,276,74463
26,70,292,31726
29,79,341,487246
30,82,368,1023887
31,84,382,946927
31,83,374,681899
32,84,387,186910
33,86,400,109211
30,81,355,490991
29,78,341,165145
28,76,327,178292
30,82,370,1081489
29,79,347,649371
32,86,393,573229
29,81,358,2473482
28,78,333,767236
27,73,311,114446
28,74,325,35766
29,81,354,2368092
29,79,346,628091
30,82,366,967681
30,80,355,167053
31,83,380,865487
30,80,360,229538
31,83,382,924025
30,81,364,773288
30,82,369,1063221
29,77,341,136597
30,78,354,36675
31,83,381,895204
32,84,390,215824
31,81,368,127985
32,82,381,31644
33,85,399,168940
34,86,407,15711
33,84,394,26851
32,83,381,129403
31,80,367,33970
30,79,351,104940
31,83,376,742255
33,86,396,86250
32,85,387,647554
30,80,354,161731
30,82,367,994869
29,76,338,34469
28,75,319,73147
30,81,353,453242
28,76,322,129195
28,77,321,322874
27,72,306,31606
26,71,290,72536
32,84,384,153406
31,82,371,182096
28,77,325,415220
27,74,309,135182
28,80,342,2656045
25,68,277,31172
24,67,259,60015
25,71,278,264687
26,72,289,89594
27,75,302,200579
31,83,366,444114
32,84,379,110568
32,85,385,581918
31,82,366,132659
24,68,259,84015
23,64,244,23933
22,63,221,23238
23,66,235,27696
21,60,208,13381
20,59,192,23491
21,63,209,92846
24,68,262,106262
33,86,395,84393
31,82,369,154728
26,75,305,1337355
28,81,348,4968461
20,61,185,21167
21,65,197,40041
19,58,172,13303
16,50,124,481
21,68,180,2913
22,68,203,12531
23,71,213,14936
21,65,189,6532
17,53,135,432
19,60,165,6146
15,47,113,836
16,48,127,525
17,55,144,23529
17,54,140,4213
18,56,152,2736
18,57,153,5986
17,53,138,1364
18,55,156,5991
19,59,171,21127
17,52,144,4933
20,61,190,51846
21,64,198,25400
21,63,196,9380
22,66,209,10917
20,60,181,3918
18,54,150,208
19,59,161,1555
20,60,176,795
21,65,187,3343
25,75,240,19253
23,69,216,6491
21,63,191,2659
20,62,181,13298
19,57,165,1015
20,62,175,2472
20,63,177,7457
18,55,151,1408
19,59,163,2963
17,51,139,681
18,52,157,1107
20,61,186,24664
20,59,187,12104
21,63,201,25973
19,56,170,3002
22,65,207,5895
21,61,194,2366
22,64,218,23735
24,70,240,26048
22,64,213,9678
20,58,185,3145
21,61,197,4830
20,59,189,14209
19,55,169,1267
20,56,189,1768
21,61,202,12391
22,63,224,32920
23,67,238,107343
31,83,369,520267
32,84,383,138146
31,82,370,167334
30,81,357,554823
29,78,342,170755
28,77,329,513043
25,70,273,77605
26,76,310,1752071
27,79,332,3641442
26,78,315,3806513
25,73,290,983465
21,60,210,16346
22,62,228,21935
25,76,295,3176796
23,65,247,64682
25,72,285,488351
30,85,376,6079692
27,78,328,2245413
31,86,386,2022512
30,84,375,2941935
31,85,385,2670805
27,77,322,1664506
26,72,297,154594
28,80,343,2653003
27,75,315,468503
28,76,331,211776
29,79,344,573011
30,80,362,253498
31,84,384,1012412
33,86,403,133914
32,85,395,881785
31,82,377,250992
31,84,385,1044529
32,86,396,641794
31,85,386,2714903
30,83,375,2794270
29,78,349,255478
31,86,387,2079528
30,83,374,2780824
29,80,353,974956
31,85,387,2748279
31,84,383,984780
27,74,312,161339
30,84,374,2900480
31,86,388,2087494
30,85,378,5951658
28,79,339,2039482
29,82,361,2938357
28,80,344,2638780
26,76,308,1811692
25,70,282,142802
26,78,314,4043805
30,86,377,4721210
29,85,366,9630625
26,74,306,627696
29,86,366,7687473
28,80,349,2409246
27,77,327,1603077
30,86,378,4692193
28,78,338,905786
30,85,377,6020435
31,85,384,2628668
32,86,394,587595
25,72,287,505365
24,71,270,774611
24,66,261,24652
26,72,293,122453
28,79,340,2048971
27,75,317,501609
31,83,375,704037
32,84,389,202234
33,86,402,122018
32,85,392,793980
31,82,375,221648
30,81,362,700775
32,86,395,623983
30,83,373,2743868
29,78,347,231743
28,77,334,616333
29,81,361,2484844
29,81,357,2458653
29,83,364,5712522
28,78,340,929885
29,81,363,2420129
27,75,320,541634
27,79,329,4107558
25,69,278,80175
26,70,294,36298
27,75,313,434527
28,77,327,467815
30,80,361,240839
32,85,394,858316
31,82,376,238476
29,78,343,183166
30,82,373,1135683
29,79,350,727797
29,81,356,2454489
28,79,337,1992247
27,73,310,110047
28,74,324,36272
30,80,357,192765
30,80,363,262307
31,83,385,1000604
30,81,366,812797
30,82,371,1101643
29,77,343,151391
30,78,356,39499
31,83,383,954793
32,85,393,826591
32,84,393,251170
31,81,371,162967
32,82,384,39457
33,85,402,194566
34,86,410,21744
33,84,397,32731
32,83,383,146731
32,84,392,242090
31,80,369,40111
33,86,394,71561
28,75,322,95270
27,72,308,32994
26,71,291,80429
27,75,311,380515
25,68,278,33382
24,67,260,66312
32,85,388,670768
23,64,242,21419
22,62,219,7812
23,67,232,44941
24,68,248,25585
23,65,236,25284
24,69,250,73592
21,59,206,6775
22,60,222,3256
24,67,254,39235
23,64,240,18554
24,66,248,5072
25,69,260,10213
24,67,249,19255
23,63,234,5366
24,64,258,6636
25,69,273,56221
30,80,356,182702
27,75,316,486928
25,68,274,24023
26,70,290,26817
27,73,304,74565
29,79,339,439827
29,78,339,140452
29,80,357,1061988
27,73,308,98281
28,74,322,30574
29,79,348,670119
30,81,363,729055
29,77,339,122935
30,78,352,28140
31,83,379,842801
31,81,367,130141
32,82,380,29984
33,84,393,25488
32,83,380,123521
31,80,365,29044
30,79,348,87444
32,85,386,618033
30,80,352,137389
31,83,371,593422
29,76,335,30187
28,75,317,63452
33,86,392,67276
27,72,304,23674
26,70,286,16891
27,74,305,100758
26,71,292,84603
27,75,314,446651
25,67,273,16570
26,68,292,7781
28,76,326,165607
27,73,309,107109
28,75,326,120673
29,80,354,1005270
29,79,345,598698
33,86,406,159402
32,85,397,944058
31,82,378,272400
29,80,352,955732
30,82,374,1163277
31,85,388,2783258
32,86,398,699900
28,77,335,629009
27,72,310,40912
28,74,323,32855
29,78,348,241010
30,81,365,795447
33,86,405,150801
32,85,396,915211
31,83,386,1014747
32,86,397,668748
29,77,340,130952
30,78,355,38993
31,82,374,218382
32,84,391,235508
32,84,396,292456
31,81,373,179505
32,82,386,46335
33,85,405,228979
34,86,413,25503
33,84,399,39194
32,83,382,136354
31,80,368,38861
30,79,352,116403
31,83,377,774946
31,82,368,149266
33,86,401,120815
30,81,368,871134
29,76,339,38962
29,77,335,92721
28,75,323,99976
27,71,305,21247
28,72,322,7124
29,77,338,110076
30,79,354,136069
30,81,367,841975
31,82,380,293465
33,85,398,158498
30,78,348,23525
31,81,365,109843
31,83,370,548525
29,75,335,21892
30,76,352,6820
31,82,382,314918
32,83,387,187445
33,85,401,184783
33,84,395,27418
32,83,391,235465
31,79,365,24698
32,80,381,6749
33,84,405,57869
33,83,395,30163
34,84,408,5449
35,86,421,2388
34,85,413,40958
33,82,395,5571
32,81,382,29099
33,84,404,53971
34,86,414,24566
33,84,400,43956
32,82,387,49853
33,85,406,238009
32,83,396,283380
31,78,368,7367
30,77,355,33997
31,82,384,345345
32,85,398,973826
31,81,379,244697
33,86,407,158509
31,80,374,59495
33,84,401,43823
32,83,395,271192
31,82,381,299402
32,84,388,186524
30,79,360,186625
31,83,384,985348
31,82,379,280741
30,80,365,290558
30,81,369,892354
29,74,339,7808
28,73,325,29781
29,79,353,775062
30,81,373,959566
29,77,346,183689
31,83,387,1031068
32,84,394,259370
30,79,361,195437
30,81,370,913832
29,76,341,44414
31,82,383,326067
33,86,404,146429
31,81,369,135793
32,83,388,196645
32,84,397,296697
31,80,373,54395
30,79,357,160490
30,79,355,139403
30,81,361,667152
28,75,325,114675
27,70,308,7541
26,69,292,21946
28,79,341,2066685
28,79,342,2056299
31,84,387,1082645
28,75,332,167195
29,80,360,1082378
31,86,389,2137652
30,81,374,964903
29,78,351,282986
32,86,399,711365
31,84,386,1055952
31,86,390,2145509
30,83,377,2767091
27,72,309,37084
29,79,351,740048
30,80,364,277678
31,85,390,2815810
30,78,359,53827
33,85,403,204412
32,84,395,271405
31,80,372,50425
28,75,329,147587
29,80,356,1042405
30,83,376,2773575
26,71,295,103528
27,76,320,728813
29,81,364,2391323
30,85,379,5837565
28,77,333,597718
25,66,277,7371
24,65,264,25987
25,71,285,341810
30,84,376,2939546
29,84,365,5845529
30,86,380,4584358
27,77,323,1665001
27,79,330,3996992
29,85,367,9209640
28,80,350,2329395
29,84,366,5700261
30,86,379,4653032
26,75,307,1325178
26,73,299,391331
27,78,326,2299152
27,77,324,1666987
29,83,365,5548462
31,86,391,2161164
30,84,378,2915177
26,73,302,417857
25,69,282,99867
26,72,298,161558
28,79,343,2042101
28,76,332,227313
31,85,391,2809343
26,71,298,117609
29,84,364,5994492
29,83,367,5229920
30,86,381,4484377
30,84,377,2938290
28,77,340,677166
29,80,362,1073818
28,79,347,1904489
27,74,320,221005
29,82,363,2902766
30,85,380,5728676
29,80,355,1024083
29,82,362,2936316
26,73,303,428887
27,78,329,2215227
25,68,281,40094
26,70,296,42130
29,79,349,695593
31,84,388,1106841
30,82,372,1130606
31,85,389,2788594
28,77,337,661953
28,77,336,649508
27,73,313,131757
28,74,328,49038
30,78,361,58153
31,83,388,1059900
32,85,399,988315
31,81,375,197163
32,82,388,52091
30,79,358,170179
29,76,345,58317
28,75,328,137366
27,72,312,42884
26,71,296,107415
27,76,322,750872
28,78,339,918241
26,71,297,114213
27,76,323,761334
28,79,345,1998952
26,72,299,168492
25,68,279,35116
24,66,260,25240
27,78,327,2288673
28,80,346,2581613
24,67,263,75464
23,62,245,7550
22,61,226,14855
23,65,241,43252
26,73,304,438749
27,78,330,2154752
25,70,283,146347
24,69,267,268419
27,79,333,3465060
28,79,344,2021324
25,69,271,48246
31,83,357,221797
32,84,370,47955
33,86,383,31407
32,85,375,315402
31,82,357,60535
26,71,285,45637
25,68,272,21819
24,69,263,229472
22,62,216,3991
23,66,230,12441
24,69,245,34608
24,69,242,21904
23,65,233,15770
22,65,220,59949
21,58,204,2669
20,57,190,6116
25,71,276,236588
22,63,229,53130
21,60,211,18630
28,86,353,9028598
24,73,275,1805697
23,67,252,200642
24,70,270,386810
28,85,354,10680220
28,83,352,8420135
26,75,308,1307052
25,71,284,331692
26,72,301,179288
28,76,334,237299
29,78,350,267061
27,74,318,213126
28,81,350,4590338
29,86,367,7378954
28,82,350,5417370
29,85,369,8336763
28,84,351,9206470
24,69,270,272172
25,75,294,2380439
28,84,352,8707788
29,86,369,6706403
26,77,314,2830860
24,72,273,1093877
23,65,249,70457
24,66,264,33714
30,85,381,5583708
25,69,279,89286
26,70,295,36939
27,73,312,125065
28,74,330,50601
29,76,343,49011
23,64,245,26902
22,63,222,26175
22,63,226,44022
23,67,246,184977
22,64,223,43721
20,58,193,13114
29,85,368,8753168
23,70,255,801023
28,86,354,8340216
24,72,274,1049861
27,81,335,7136500
28,85,355,9813151
29,86,368,7068335
26,78,316,3565234
25,78,299,5290173
23,69,253,591857
23,70,256,775943
27,85,339,9798449
23,69,254,572965
23,72,258,1773536
21,61,214,43399
20,59,196,34727
22,69,238,1004938
21,63,214,127645
19,54,176,2482
18,53,162,7094
22,68,238,555531
24,74,279,1932389
25,77,299,3847911
24,76,282,2890393
23,71,259,1040038
20,63,201,220236
22,71,242,1395040
19,58,181,40340
20,61,199,94364
22,70,241,1034774
23,75,263,2975030
24,78,283,4722253
23,73,260,2314424
23,72,259,1582888
25,78,300,4687182
26,84,321,9223710
23,71,257,1295387
19,57,179,27130
21,63,212,119844
22,64,233,78160
23,67,249,206950
24,68,267,121955
28,76,333,228962
27,74,319,224299
25,70,284,145145
24,69,268,271260
23,66,251,103383
22,65,234,161373
27,82,336,7585420
24,76,280,3984239
22,67,237,386034
20,59,197,33915
24,71,273,731974
25,76,297,2740567
23,68,254,288398
20,61,192,63534
19,56,177,10896
20,58,191,10081
21,62,205,25791
22,64,227,62673
24,70,271,381983
25,74,293,1339374
26,76,311,1706255
26,77,316,2471655
25,73,291,961817
21,61,212,41269
22,62,231,25083
23,67,251,207800
24,69,266,262513
26,72,300,172405
31,83,378,815535
24,68,269,122343
28,82,351,5202480
26,74,307,629961
28,80,348,2481877
25,71,286,338224
24,66,265,34893
29,81,362,2452216
27,75,321,547092
26,70,298,45520
27,73,315,140651
28,74,329,50368
29,77,345,171961
33,85,404,218929
34,86,412,20727
32,83,386,181394
30,79,356,144523
25,70,280,127355
23,64,247,27988
21,60,209,15566
22,64,231,77005
26,77,313,2990761
20,59,195,33103
24,73,276,1680553
25,77,300,3405115
26,79,318,4883773
19,56,175,8196
18,54,156,2646
20,61,188,37711
19,57,171,7271
18,55,158,9780
17,50,144,1686
16,49,132,5925
17,56,147,56736
18,59,165,131698
17,55,149,45555
18,57,164,61674
20,63,199,257464
20,63,200,237383
25,79,302,5169409
24,77,285,2268540
23,73,262,1669800
26,85,323,6313880
26,82,321,7568673
20,63,202,200114
21,67,222,506839
22,72,242,2077391
23,76,265,2259621
25,84,305,4442251
20,64,203,254909
22,74,245,1882206
21,69,224,772416
24,81,286,3752128
23,78,266,2552165
22,73,245,1356478
19,59,183,69355
20,62,201,121200
25,83,305,5223010
22,71,243,1083494
24,80,286,3395257
23,77,265,3122220
22,69,240,807603
24,77,283,3655967
26,83,322,8287971
21,65,220,265012
27,83,338,9338509
27,82,338,6390474
28,84,353,8188714
26,80,320,5256839
24,76,281,3422919
23,70,257,715254
22,68,239,512467
23,73,261,2010830
25,82,305,4783445
26,86,322,4973188
24,78,285,2908742
25,80,304,4587134
26,84,322,7791861
27,84,338,9345462
27,85,340,8539862
26,82,322,6528200
25,79,303,4325059
25,80,303,5584501
27,86,338,8100173
27,86,339,7087279
26,83,323,6942399
23,71,258,1179677
26,81,321,6851601
21,64,218,169531
19,59,181,72147
20,60,197,51912
21,63,213,121566
22,64,235,74625
24,68,270,120123
25,72,288,499263
26,72,302,183066
26,73,305,436854
29,83,366,5394737
25,70,287,154088
26,75,309,1284384
27,80,335,4140569
28,83,353,7930218
27,81,337,6073616
23,66,253,100219
22,65,236,146882
27,83,339,8359433
27,82,337,6993537
28,84,354,7668297
24,74,278,2150184
23,68,255,274171
24,70,272,373946
29,84,367,5503480
28,82,352,4941634
28,78,341,948235
27,76,325,768072
25,72,289,498691
21,62,218,57592
21,66,220,414512
24,75,280,2843589
19,58,179,38821
18,55,164,23334
20,61,200,87318
22,67,238,358603
22,72,243,1628782
19,58,183,38229
21,68,223,646170
22,66,237,214420
26,74,308,627498
18,57,166,50504
19,60,183,107701
21,70,224,1151119
26,86,323,3992536
24,78,284,3772503
22,72,244,1251352
23,76,266,1573659
24,82,287,2392214
23,78,267,1642912
25,86,306,1318726
23,75,265,1664204
20,64,204,182636
22,77,247,1405037
23,80,267,2093633
22,76,247,1155665
22,74,246,1164258
21,69,225,505433
19,61,185,123781
18,57,167,44499
19,63,186,245857
21,72,226,1069549
22,78,247,1527699
20,67,206,385179
21,75,227,1189067
19,62,186,146779
22,70,243,661394
19,61,184,144551
18,59,167,118004
17,52,149,10192
18,54,163,11711
19,58,182,39837
22,69,241,683906
23,74,263,1975893
24,75,282,2044701
25,78,301,4101352
24,76,283,2374257
23,72,260,1396753
27,86,340,6120658
19,58,180,39880
24,68,268,122748
29,82,364,2851474
30,83,378,2745466
24,73,277,1559128
28,86,355,7618816
23,69,256,524666
25,75,295,2241134
28,83,354,7386046
27,81,338,5539685
28,82,353,4708845
29,83,368,5000202
30,84,379,2916373
27,76,324,758910
25,72,290,484340
27,80,336,3861334
28,85,356,8931399
25,75,297,1923252
26,79,320,3925365
25,75,296,2083639
20,60,198,53253
21,63,216,126509
19,57,178,25744
24,69,260,196886
22,62,233,25575
23,67,250,204817
26,75,310,1244736
27,79,334,3251542
26,76,313,1572510
25,71,288,340580
26,76,312,1644884
25,71,287,345598
26,72,303,185237
27,75,319,529523
28,76,337,259270
29,82,365,2806801
30,80,366,299208
31,84,389,1137814
30,83,379,2740935
29,78,353,293436
27,77,326,1630914
28,81,352,4188347
29,83,369,4803015
30,84,380,2892937
25,70,286,149700
28,83,355,6845265
28,84,355,7127067
23,65,252,67317
24,66,266,36296
25,69,281,95674
30,82,375,1186973
27,73,316,146131
28,74,331,54875
30,81,371,931752
29,77,347,189326
30,78,360,55515
31,81,374,187222
29,76,344,51901
27,72,313,47613
25,68,282,40545
24,72,276,924720
25,76,298,2509941
27,83,340,7403252
26,79,319,4395318
25,74,294,1283010
23,69,255,546990
19,56,178,12361
18,55,159,12304
18,57,163,54521
17,52,145,6118
16,50,128,2486
17,53,145,11737
16,51,132,14714
17,56,149,69537
15,46,116,1851
14,45,102,2104
15,49,114,3505
16,52,130,12907
17,55,145,28509
18,56,163,31054
25,85,306,2554990
27,85,341,7345119
26,80,321,4650421
25,83,306,3900484
24,74,280,1716352
25,79,304,3542759
26,85,325,3952958
27,86,341,5224120
26,83,324,5702979
22,65,238,126309
26,84,323,6509738
28,86,356,6938652
24,71,274,695293
19,60,181,108391
26,86,324,3132436
25,84,306,3276459
17,54,147,23376
16,51,133,13039
18,59,168,78204
19,63,187,143416
22,82,247,982183
17,55,150,33896
24,86,287,415233
23,82,268,871237
24,84,287,1606752
25,86,305,1904896
20,66,205,380628
23,81,267,2013256
21,71,226,743305
21,66,222,298545
19,60,185,72755
17,54,148,25947
22,72,245,888546
23,75,264,2279733
22,68,240,444106
21,65,222,183451
22,66,239,178971
25,81,304,5841324
25,85,307,1750843
24,79,286,2838920
26,85,324,5035721
24,83,288,1343807
22,75,247,918630
21,70,226,488565
23,77,267,1391680
24,85,288,569782
20,68,206,585447
16,50,130,5141
24,77,284,2931110
20,60,194,42516
23,66,252,100919
21,62,215,62673
23,72,261,1201388
22,70,242,849843
18,57,165,52333
17,53,147,15561
18,54,161,9149
27,74,317,203054
21,63,215,124086
19,57,174,13245
20,58,189,6767
21,62,201,13076
23,67,237,85109
21,61,210,34516
22,62,229,22980
24,69,269,273005
23,65,251,70809
25,69,280,93785
27,73,314,136215
29,77,344,169196
30,78,357,43654
32,83,384,158667
31,80,370,42947
26,71,293,90331
25,68,280,37554
24,67,258,58577
22,63,219,17192
23,67,233,54973
23,66,234,27410
21,60,207,11253
20,61,180,6277
21,65,192,11098
18,56,155,6152
17,52,143,4364
16,51,126,2563
19,62,161,6844
17,54,137,1341
16,51,130,8621
15,48,114,1997
14,46,100,1186
16,54,122,1580
17,54,144,13638
22,84,247,357024
22,83,248,240277
23,85,268,186148
23,79,267,1973452
23,85,267,435426
21,85,227,49491
13,42,88,609
12,39,77,984
14,49,104,23918
19,83,188,100098
16,56,135,84789
18,64,170,209970
19,71,189,433562
19,70,189,350376
20,74,208,648727
19,69,189,270967
