set_cardinality,add_ds_card,mult_ds_card,count
29,77,308,9268
28,75,293,9356
29,78,308,47493
27,72,282,9020
28,73,297,1899
31,82,342,118255
32,83,347,803
29,76,308,9110
30,77,322,1672
31,80,334,12683
32,81,345,819
33,83,356,43
32,82,352,24213
31,79,334,1871
30,78,323,14490
29,75,311,3000
28,74,300,18478
29,77,312,18874
27,71,286,5035
26,70,274,20867
27,73,288,25373
32,83,352,1511
28,76,300,82397
25,67,259,4773
24,65,245,6862
25,68,259,18692
24,66,245,21060
23,61,232,1008
22,60,215,3600
23,66,232,83720
23,65,228,17806
25,71,255,64456
23,64,229,12408
24,67,243,19378
25,70,255,39568
26,71,271,19770
28,76,293,33677
26,72,266,30441
28,78,293,154632
25,69,255,12664
24,66,239,6314
24,68,244,63500
23,63,228,5240
22,62,217,22672
21,57,204,3662
20,56,189,7716
26,74,270,215734
22,64,213,31716
23,65,230,25364
26,71,273,27286
28,75,301,32096
29,78,314,98314
30,79,325,17058
31,82,343,126082
31,81,336,7352
30,80,324,71203
19,53,176,4895
18,52,159,7900
30,81,319,23432
31,83,330,3056
22,65,213,55694
20,58,184,8210
19,55,172,7090
24,71,239,156621
24,69,238,30990
25,72,249,60767
26,75,260,69002
26,73,265,28459
27,76,276,77448
28,77,291,28155
29,80,304,124831
30,81,315,14483
29,79,304,29199
26,74,269,185658
25,71,254,56731
23,67,226,44718
22,64,212,27103
22,61,215,4373
24,68,242,50888
25,70,254,31302
25,70,257,50495
26,71,269,14776
27,74,283,52515
28,75,294,11522
29,78,306,40519
30,79,317,6845
31,82,334,52394
32,83,339,334
31,81,328,3297
30,80,317,33031
29,77,305,7427
28,76,291,23772
30,82,324,258955
27,73,280,7323
26,72,265,23036
27,75,276,26466
30,82,322,212331
25,69,254,10467
24,67,239,9198
24,69,241,52477
25,72,252,98676
21,62,197,26597
18,53,158,9721
27,78,275,265309
20,60,184,27512
23,70,222,172903
20,60,185,37530
19,56,172,15913
18,54,158,18697
17,49,145,3827
16,48,129,4582
18,57,154,27251
17,52,142,9040
18,55,156,16101
26,78,259,529980
21,64,196,56471
18,55,155,12406
17,51,142,4712
20,62,181,50007
21,66,193,107639
19,58,167,15238
25,73,248,67889
23,67,222,20602
29,82,304,373777
30,82,316,113504
21,61,198,11101
20,60,181,16057
21,64,194,39718
26,76,259,155532
26,77,259,207972
22,66,205,25509
21,63,194,20890
20,61,183,36977
19,57,170,15853
18,54,155,8488
20,61,179,12771
19,57,167,7442
18,55,154,9095
18,53,159,12058
21,63,197,38889
16,48,130,7205
15,44,117,3069
14,42,103,2748
15,47,115,6721
25,78,245,1111525
23,72,218,289115
25,77,244,444881
24,75,229,338755
24,72,233,137979
25,75,244,156064
27,80,270,422714
28,81,281,77586
29,83,292,5028
27,79,270,148520
23,69,222,75883
22,67,208,71088
24,73,233,180301
25,73,249,75134
23,67,224,31619
28,79,286,62502
30,83,308,1534
29,81,297,30497
28,80,286,215764
28,77,290,25737
29,80,302,95769
30,81,313,12072
31,83,324,610
30,82,319,150808
29,79,302,21218
27,75,279,40079
26,74,268,155113
22,65,212,48002
26,76,261,191735
25,73,250,86790
24,72,234,146584
26,77,260,229038
23,69,223,88962
22,66,208,48364
17,52,143,15756
16,49,127,3814
18,59,151,35386
17,54,139,11882
20,61,181,21191
22,67,207,58204
25,76,245,368056
29,82,302,317809
26,76,260,172588
21,67,192,130713
24,77,228,738443
25,80,241,1444069
26,81,252,383371
25,79,241,741517
20,65,176,75761
21,68,191,208115
18,59,154,80981
19,62,167,126985
16,52,127,18090
15,46,115,3986
17,53,143,24451
18,56,155,24001
29,80,308,197081
20,57,189,11190
22,63,213,15293
24,69,239,36359
25,72,250,75655
23,66,224,21636
26,73,266,32866
27,76,277,85340
28,77,292,34809
24,70,239,95540
26,71,270,19946
27,74,284,65355
28,75,295,12770
29,78,307,40249
30,79,318,7633
31,82,336,62444
32,83,340,197
31,81,329,3052
30,80,318,34384
29,77,306,8562
28,76,292,30797
27,73,281,8775
28,78,290,96267
30,82,320,167184
24,67,240,10668
24,70,236,54208
25,74,249,230058
15,45,117,4790
13,37,91,489
12,36,78,994
17,61,139,287558
14,46,101,8282
16,60,125,305037
18,68,149,1090543
21,80,186,3950601
20,76,175,4837014
19,72,161,2085105
16,58,124,98124
15,53,112,34038
22,80,199,3477872
23,82,211,2261458
21,78,187,4443855
19,71,163,2240026
21,80,188,5477047
14,49,101,35376
15,56,113,202272
13,42,89,4267
17,56,140,44320
21,72,190,1185704
22,73,201,533266
24,76,229,634260
23,74,215,519250
24,78,229,1631415
23,74,218,837922
20,61,182,28518
21,65,194,66565
22,67,206,46353
23,71,218,147076
24,74,229,235832
25,78,240,559654
23,70,217,63479
26,78,254,259454
29,83,293,6453
22,68,207,132218
21,64,193,33956
21,68,192,257192
27,81,267,194528
26,80,256,873979
22,70,203,174448
23,73,215,229995
24,78,226,1058828
22,71,204,351865
21,66,191,69898
22,68,208,159215
24,74,233,445916
24,72,231,93011
25,76,244,336031
26,78,255,287355
25,75,242,106509
26,77,255,109749
27,80,267,267246
28,81,278,47209
29,83,289,2538
28,82,284,470085
27,79,267,91121
26,78,256,321073
23,69,220,48436
26,71,276,41281
28,75,302,30379
29,78,315,109449
29,77,314,22639
22,64,210,19029
24,70,235,49337
25,73,246,52942
23,67,221,18098
24,69,235,18398
27,78,271,155200
28,79,282,36656
30,83,304,1062
29,81,293,19064
28,80,282,129274
27,77,270,40845
26,75,257,45799
27,78,270,134505
25,72,246,40396
26,73,261,13306
28,79,285,53848
29,81,296,30068
27,76,272,40148
28,77,285,11543
29,80,297,50266
30,81,308,4941
31,83,319,153
30,82,315,97932
29,79,297,10574
28,78,286,58034
27,75,274,16681
26,74,263,74698
27,77,275,85783
25,71,250,27210
25,74,248,208271
23,67,223,24503
22,65,210,33684
23,68,223,67019
28,80,285,192366
28,81,283,93203
24,76,230,738817
25,78,241,648303
27,83,263,27528
22,74,202,1114517
20,65,180,173481
24,81,225,1314983
23,79,214,2517582
21,71,190,729397
21,74,187,1559039
18,60,150,39481
17,56,139,29630
23,76,215,1235382
24,79,226,1212353
25,82,242,2535323
26,83,248,41559
25,81,237,628966
23,75,214,596510
24,77,229,874938
28,82,287,677878
24,71,235,90693
29,82,299,210719
26,76,257,113773
23,73,216,277365
26,79,252,217179
27,82,268,750991
28,83,274,8113
27,81,263,108580
26,80,252,510885
25,77,240,246227
26,81,251,322606
25,79,240,635469
25,81,238,715198
25,80,240,1247439
20,66,176,139631
20,67,178,294295
22,74,201,1002719
21,73,187,948734
16,53,126,22671
14,45,101,4798
17,62,137,253846
21,79,186,3884380
20,75,175,3823742
16,57,124,62391
15,50,112,8519
21,76,189,3965780
19,68,164,874893
25,82,241,2215519
24,80,226,1974887
23,77,214,1385882
17,58,139,76668
17,60,137,104614
15,51,114,33145
21,71,187,404564
19,65,161,117914
24,79,225,1007740
25,82,240,1954022
25,81,236,521378
24,80,225,1657188
24,81,223,1000923
25,83,236,78044
17,57,138,33891
21,72,189,951633
22,72,201,375884
23,76,214,1005906
24,78,225,884527
23,75,212,433404
24,77,225,462772
25,80,237,823247
26,81,248,212371
27,83,259,13275
26,82,252,984059
25,79,237,407577
21,69,190,251830
22,69,203,84084
20,65,179,141297
19,60,165,25935
18,59,150,23405
22,75,200,1101785
21,72,188,777005
22,75,199,938214
23,78,211,1445804
24,81,222,806923
25,83,233,45786
24,82,226,2521695
23,79,211,1622696
22,76,200,1703094
22,79,199,2915283
23,81,210,1519516
22,77,199,1914907
16,53,124,9608
20,69,175,400826
19,66,161,193119
17,58,135,19780
20,73,172,1227522
22,81,197,1969707
23,83,210,174587
19,69,161,686140
19,65,164,225312
20,66,175,100562
21,69,188,165393
19,63,164,78714
17,57,139,44926
15,48,113,4635
18,61,150,62711
20,63,178,40639
24,74,231,326988
23,70,218,85418
26,75,262,98889
30,83,307,2635
27,77,273,65443
26,78,261,653406
30,79,326,19396
30,80,326,90421
29,77,313,22079
27,73,287,22382
22,64,209,14948
23,68,224,83766
23,67,220,13351
27,77,271,47465
26,73,260,11642
27,76,271,36247
28,77,284,11076
29,80,296,44350
30,81,307,5475
31,83,318,496
30,82,313,76150
29,79,296,9626
28,78,285,51308
27,75,273,18217
26,74,262,71805
25,71,249,23573
22,66,209,56395
21,61,197,8832
21,65,193,58013
23,71,219,174505
22,66,204,22364
21,63,193,17787
24,75,230,386969
20,63,177,29297
19,59,166,18495
17,55,138,12325
24,73,230,104148
26,79,253,241266
28,83,275,5440
27,81,264,122108
25,76,241,208793
20,65,177,87529
18,57,150,7441
19,61,161,12310
20,67,177,234319
22,74,199,681801
21,70,188,299685
22,69,204,103713
23,72,215,166757
21,66,188,36122
25,77,241,295021
24,75,226,212367
22,71,203,289362
20,64,177,51343
23,70,219,100722
24,71,233,62083
25,74,246,158056
27,78,269,108083
28,79,280,27254
29,82,296,153282
30,83,302,1166
29,81,291,13634
28,80,280,95817
27,77,268,28851
26,76,255,83660
25,73,244,34466
24,72,230,81293
25,75,241,96456
23,69,219,43112
22,67,204,32713
27,80,272,528067
17,54,140,16759
20,64,178,71254
25,78,239,471248
23,74,216,609416
20,65,178,115694
19,63,163,73751
16,52,126,14070
19,65,163,194543
17,56,137,16452
22,73,202,589506
23,76,213,891286
16,51,126,8307
15,47,114,4721
16,49,129,7318
19,58,166,9963
32,83,355,2657
31,81,343,20937
29,77,318,42478
26,73,262,18981
27,76,273,54880
28,77,289,24549
29,80,301,81939
30,81,312,10094
31,83,323,941
29,79,301,20044
27,75,278,38062
25,71,251,36179
22,65,209,27235
20,59,182,9535
21,62,198,32547
19,56,171,13756
20,57,186,6244
22,65,214,72015
22,63,209,7093
24,69,236,19979
25,72,247,41605
23,66,220,8980
26,75,258,47721
28,77,287,16165
30,82,318,140323
26,74,265,102506
21,60,197,6621
22,61,213,3035
24,69,240,43325
23,66,225,25956
24,68,239,28888
26,73,264,24398
25,71,253,48687
23,65,226,12424
25,70,251,18488
27,76,278,107506
26,71,265,8544
27,74,278,26239
28,75,289,5388
29,78,301,18145
30,79,312,3137
31,82,330,34296
32,83,334,126
31,81,323,1326
30,80,312,16381
29,77,300,3522
28,76,287,13802
27,73,276,3699
26,72,262,16220
28,78,287,66201
25,69,251,5315
24,67,236,4658
25,72,251,86543
24,68,240,34614
23,64,225,4699
24,65,249,12220
26,69,277,8608
28,76,306,172375
27,72,289,27472
28,73,304,6382
29,76,316,26553
30,77,330,6861
31,80,343,31157
32,81,355,3151
33,83,367,353
32,82,362,54876
31,79,343,5993
30,78,331,33323
29,75,318,9274
28,74,306,41985
27,71,292,12037
24,66,250,40750
21,59,202,9056
23,65,231,31560
22,64,208,10521
23,68,222,55540
24,70,233,34300
19,59,167,24722
24,74,232,370736
14,44,101,3035
16,55,125,30871
15,46,116,6735
31,80,356,104323
18,51,162,6806
22,61,219,9722
23,64,231,16753
24,65,247,8635
25,68,266,51292
26,69,282,18013
27,72,294,50453
26,70,276,26767
29,78,313,90723
25,67,262,9873
28,73,315,27348
29,76,327,85456
22,59,224,6848
24,63,253,4917
25,66,267,13465
26,67,281,3777
27,71,294,16566
29,76,323,58290
27,70,296,12860
28,71,309,2930
29,74,323,13465
30,75,335,2399
31,78,348,10482
32,79,360,1415
33,82,380,16764
34,83,384,123
33,81,372,853
32,80,360,8599
31,77,347,1610
30,76,333,7274
29,73,321,1312
28,72,306,8954
30,78,333,39630
30,77,333,8476
27,69,294,2220
26,68,278,8104
25,65,266,3511
24,64,249,6850
26,70,277,30511
25,67,261,7456
24,65,250,15321
23,61,236,3162
22,60,219,7987
24,66,244,15893
23,63,232,9126
26,69,278,10250
27,72,290,28734
28,73,306,9918
29,76,318,35775
32,82,367,86224
23,64,237,47233
22,62,220,36783
21,57,207,5488
20,56,191,11783
21,59,203,10757
20,58,186,13677
17,49,146,4969
19,57,169,10857
17,53,141,12814
26,69,276,7432
27,72,288,23125
32,82,363,56245
25,67,263,10862
26,67,289,9434
32,79,375,6857
32,80,375,34753
31,77,361,7894
29,73,333,6856
17,50,146,10472
33,82,395,50334
23,61,242,7268
17,48,147,4397
18,49,164,2194
30,76,348,37292
29,73,335,9553
22,59,225,7767
21,56,212,6467
22,57,229,2990
24,64,261,34261
28,72,318,30057
23,60,242,5916
24,61,260,2088
26,67,287,7283
25,64,274,5949
26,65,292,2336
27,69,309,13790
28,72,322,44121
27,68,305,7359
28,69,322,1918
29,72,335,8559
30,73,351,1306
31,76,364,7374
32,77,379,1714
33,80,393,8716
34,81,406,1015
35,83,419,167
34,82,414,12850
33,79,393,1467
32,78,380,9907
31,75,366,2121
30,74,353,11369
29,71,338,2308
28,70,324,10230
27,67,308,2778
26,66,293,9663
25,63,278,2828
23,59,247,3116
30,76,357,65244
29,73,344,19458
25,65,272,7482
24,64,255,16916
19,51,181,2745
16,50,129,13684
32,83,357,4308
13,45,89,18173
14,50,101,56050
16,61,125,459192
15,55,113,130844
15,57,113,303789
13,44,89,11352
18,65,149,333244
15,51,113,21133
17,59,137,65465
20,72,173,1025453
16,53,127,28714
19,64,164,134890
20,67,175,147738
21,72,186,544545
20,68,175,271119
19,66,163,315149
20,72,175,1507317
30,83,309,3929
22,64,214,40503
18,60,151,59382
14,47,101,13619
16,59,125,196654
16,56,124,40222
17,61,136,125679
18,68,151,1739255
15,52,112,20839
28,83,277,12263
25,77,243,398136
18,63,149,130490
14,48,101,22196
15,54,113,85223
18,66,149,503330
19,72,160,1681545
18,67,149,732136
17,64,137,550875
18,70,149,2161818
14,47,100,6851
17,63,136,299588
16,57,125,80882
14,47,102,21876
14,57,101,985512
14,53,100,105775
15,62,112,1237111
15,58,113,452944
16,62,124,502918
17,70,136,3116305
16,66,124,1936375
15,57,112,195678
14,53,101,206653
15,62,113,1886390
16,67,125,3383238
15,60,113,967548
16,63,124,725411
17,69,136,2432302
16,61,124,342497
17,67,135,952647
18,72,147,2345262
17,65,136,660675
14,51,101,86406
17,68,137,2253564
16,63,123,529548
15,56,112,128876
16,60,124,229100
17,65,135,467821
17,63,137,368695
18,67,148,579921
19,72,159,1427424
18,68,147,644772
18,69,148,1234438
15,53,113,53622
16,59,124,149962
17,67,136,1335177
18,71,148,2308543
16,64,124,1031178
19,70,163,1591471
18,68,150,1364655
19,68,163,728839
20,69,174,322431
26,83,249,50263
24,80,227,2249742
23,77,215,1691108
16,58,125,129433
19,73,161,2772755
15,54,112,53205
17,64,136,453789
21,77,187,3601595
20,75,173,2658264
22,81,198,2411162
21,79,187,4588886
21,78,185,3200358
22,77,200,2270830
23,80,212,2622884
25,83,234,63374
17,65,137,813583
18,75,151,8543670
21,82,186,2160713
18,72,149,3702955
23,83,208,110680
19,73,160,2262462
22,83,197,168160
21,83,186,209280
21,81,185,2590859
19,74,161,3601321
16,62,125,682313
14,50,99,18351
17,66,136,946924
17,71,138,6070319
15,57,110,91105
19,75,161,4296148
20,79,172,3550738
19,77,161,5255767
17,67,137,1635516
22,82,197,1919556
17,72,138,7029100
13,43,88,3749
15,52,113,34213
16,56,125,51904
21,69,187,130952
22,73,200,407465
18,65,148,256182
18,68,148,865864
18,66,148,393584
19,70,160,824233
18,63,148,101011
19,68,159,302265
20,72,171,698676
19,67,160,215468
18,64,149,212404
18,67,147,424645
17,62,136,201913
18,70,148,1730652
14,55,101,466099
16,66,125,2601178
18,76,150,7143240
16,65,124,1431817
14,55,99,169088
15,61,113,1364587
13,49,88,72825
20,80,174,4490144
18,79,152,5115146
17,76,140,8581176
11,33,66,595
10,31,55,707
11,42,66,95421
12,49,78,646111
12,49,77,510135
12,50,78,894959
13,55,89,1175418
13,56,90,3292855
13,57,90,4003790
12,50,77,738973
14,60,101,2527119
13,56,89,1575518
12,51,78,1177173
13,58,91,2910921
13,58,90,4564565
14,63,103,7206231
15,68,115,8658538
14,64,104,7995435
13,59,90,4825538
14,64,103,7202436
14,61,101,3223931
15,65,113,4072863
15,67,115,8543230
14,64,102,6140657
13,59,91,2825724
12,53,78,1678286
12,48,78,447805
15,69,117,10480264
13,54,89,843047
13,56,88,1133436
12,52,78,1457125
11,41,66,57863
15,70,118,7078113
15,69,116,10510428
16,73,128,9596600
15,68,116,11809428
16,74,133,6227386
15,70,119,4350762
14,65,104,6693696
14,65,103,6539002
15,70,117,7999061
15,71,115,4815175
14,66,104,4963497
16,74,128,7070559
15,71,117,5303150
15,70,116,8338270
16,75,132,4530210
16,76,134,737517
16,76,131,2278966
16,74,135,1508206
15,70,120,812696
14,65,105,2206791
16,75,134,1929472
17,79,150,356367
15,69,115,8027385
16,75,130,4965136
15,71,118,4429795
16,74,130,8407371
16,74,129,8071987
16,75,129,4869664
16,75,131,4949107
16,75,133,3205638
17,78,141,3649366
17,79,146,1597977
16,74,127,5745660
12,48,77,342105
14,59,100,1001551
16,70,125,5679782
17,73,137,5982935
15,64,112,2212299
14,59,101,1905103
16,72,127,8892721
17,74,138,7740563
15,66,113,4827330
11,40,66,34291
17,76,139,6714627
17,79,147,1339644
17,79,142,1633990
18,80,150,1823266
17,79,139,1106020
17,79,144,1748750
16,76,128,2232201
17,78,140,3251955
18,78,150,5274789
17,75,138,7158000
18,81,154,1151460
17,80,150,74571
17,79,140,1374453
18,80,151,2149233
17,77,139,4634876
17,80,145,477019
18,82,159,276863
17,80,141,437660
17,79,145,1790848
18,82,152,170871
19,82,163,729567
17,79,141,1510101
18,81,152,895313
17,79,148,1070609
18,81,168,69861
18,82,164,131975
17,79,149,705452
18,82,160,264292
17,79,151,134393
15,71,119,2462570
16,76,133,1329649
16,75,135,642295
16,76,130,2366785
17,80,144,476001
15,70,115,6661177
16,75,128,4408463
16,76,127,1876071
15,69,114,6712936
15,72,117,2961945
16,75,127,3647094
18,78,151,6302488
17,75,139,8282556
17,78,142,4020802
16,73,127,7648879
15,71,114,4168573
12,45,77,88584
13,54,88,591127
15,66,112,3382888
13,51,89,267977
18,82,154,216183
18,82,166,53971
16,74,136,159536
14,62,101,3904923
11,39,66,19877
12,44,77,55051
14,60,100,1352561
13,52,89,401876
15,63,112,1681758
16,70,123,3373196
14,58,99,549799
15,64,113,3273258
13,53,89,588008
16,74,126,4971669
17,79,143,1762407
18,82,155,231927
12,47,77,222293
11,38,66,11787
19,79,162,5286893
19,78,162,6224388
14,58,101,1387814
16,68,124,3213342
18,77,149,5401110
19,80,162,3815443
17,75,137,5635741
15,70,114,5659472
18,82,157,259812
12,43,77,33018
14,56,101,686093
13,48,88,46096
14,53,99,70387
15,62,110,637328
17,71,135,2882075
15,63,113,2524908
13,53,88,405715
13,50,88,116142
11,37,66,6571
18,83,163,13831
17,80,147,330372
17,77,153,18460
18,82,168,8062
17,78,152,100033
18,81,169,16405
18,82,163,182160
18,82,161,245707
18,83,162,15284
18,82,165,87994
19,83,166,108045
18,82,167,24840
17,79,152,22879
16,76,135,218337
20,82,174,1511382
18,82,156,255810
12,46,77,140792
13,52,88,272266
17,74,137,6085271
16,75,136,57722
17,80,151,24442
17,80,148,254464
12,42,77,20151
15,61,110,450885
14,56,99,257492
14,52,99,44516
15,60,110,315767
18,71,147,1793492
16,63,121,281108
15,56,110,59917
14,51,99,28393
13,46,88,17395
13,49,89,114478
16,67,124,2544564
14,57,99,379425
15,61,112,883768
17,78,139,2595948
12,41,76,3293
16,69,125,5041291
13,50,89,176207
16,72,125,5816472
14,52,101,134306
18,79,149,2926898
14,54,100,158437
15,63,111,1040014
14,56,98,149194
13,46,87,8266
17,72,137,5467431
16,68,125,4228247
18,71,149,2873866
22,82,198,2340913
18,73,148,3695148
14,54,97,38391
15,60,112,622363
17,73,136,4901129
18,78,148,3527642
17,74,136,5000720
15,62,108,280375
17,72,136,4462938
19,81,161,1649479
16,67,122,1285860
15,59,111,255597
18,77,148,4379939
19,81,160,1348394
17,76,137,4636219
16,71,125,5987379
13,48,87,22139
14,52,98,25219
18,76,149,5885580
15,58,109,77951
18,74,149,5299459
19,78,160,4134449
18,75,148,4712031
20,82,172,1035784
19,76,160,4052983
20,78,172,3718693
19,75,160,3520729
16,63,119,146561
18,74,148,4317333
20,81,172,2121030
19,80,160,2526766
17,70,130,659549
16,65,119,309002
18,76,148,4787295
17,71,136,3818632
15,58,108,57667
23,82,213,3074851
20,77,172,3413367
19,74,160,2937515
24,82,224,1828902
17,70,137,3833854
14,53,98,40983
18,78,149,4341900
15,59,109,120290
16,67,120,752197
15,61,109,271545
19,79,161,4297752
19,80,161,3103120
19,79,160,3509824
17,68,130,362449
16,60,119,39462
15,56,108,23362
26,82,251,877964
25,82,237,1289174
24,82,222,1289577
23,80,211,2233324
22,79,198,2537439
21,76,187,2848261
25,82,235,948793
19,71,159,1009630
20,74,171,1457534
21,77,183,1792156
20,75,172,2292450
19,71,160,1183763
20,76,171,2372578
18,69,147,933500
20,80,171,2503005
19,76,159,3408484
19,77,159,3608493
17,65,129,77209
20,77,171,2779489
19,74,159,2478225
18,71,140,367119
19,75,159,2962746
20,78,171,3021839
21,81,183,1753970
17,65,130,112641
21,80,184,2763912
22,82,195,1367620
21,79,183,2260052
19,73,159,1906773
24,82,223,1609107
23,82,210,1947275
18,70,147,1326201
21,82,183,1229463
20,79,173,4168810
16,61,120,83527
17,68,135,1332723
15,55,109,19239
18,74,147,3427578
20,82,171,846562
19,78,159,3465454
17,69,133,1073282
16,63,118,99032
17,70,135,2320670
18,76,147,3850116
17,69,135,1789778
19,80,159,2136144
17,66,135,676561
21,79,185,3284305
22,80,198,3020473
23,82,209,1620212
20,77,173,3972856
20,80,173,3649370
14,51,97,9265
15,57,108,36606
16,64,122,501362
15,58,111,171637
13,47,87,13403
15,55,112,81720
19,71,161,1490493
26,82,255,1479323
24,82,221,1173868
23,80,210,1917592
22,79,197,2103802
17,64,135,313391
20,76,173,3372048
18,69,149,1545833
20,78,173,4348466
20,75,171,1870659
21,78,183,2209561
19,70,159,703226
24,82,225,2128208
25,82,236,1090727
20,73,171,993794
22,79,195,1513170
23,82,207,1169606
21,76,183,1412412
22,80,196,2117109
21,77,184,2152699
19,69,160,534580
18,66,147,286509
26,82,247,466946
25,80,236,686008
24,79,223,774994
23,76,212,745908
23,79,210,1383989
24,80,223,1270486
25,82,234,793516
26,82,249,639421
25,80,238,917057
27,82,263,381481
20,71,174,832025
20,76,172,2901753
21,79,184,2720590
21,78,184,2647436
22,79,196,1812391
