set_cardinality,add_ds_card,mult_ds_card,count
22,67,209,33918
23,72,220,155817
24,74,233,164368
25,78,243,455827
26,79,256,339584
24,73,233,106961
25,76,244,140349
27,82,269,570886
27,81,269,408039
26,79,258,410668
25,76,246,178574
26,77,257,105274
27,80,269,161813
28,81,279,105430
30,87,309,529114
29,84,290,124390
30,85,300,86994
31,88,316,76320
32,89,320,58423
31,87,310,66148
30,86,300,88242
29,83,289,89059
28,82,277,116576
30,88,306,290402
28,83,279,343138
27,79,267,92627
26,78,254,126074
28,84,277,367570
27,81,264,245434
25,75,244,97701
24,73,230,77742
29,86,290,341107
24,74,234,182103
23,70,220,45280
24,71,236,38895
25,76,250,255226
28,81,285,176658
30,86,306,156889
29,83,295,152686
27,80,270,175471
25,74,246,48921
26,75,260,39690
28,81,280,111438
29,84,293,164742
27,78,270,50206
28,79,283,36690
31,88,322,124703
30,86,317,361566
29,82,293,44878
30,83,305,34084
31,87,327,259642
31,86,316,34230
32,87,326,25722
33,89,336,21976
32,88,332,25783
31,85,316,33474
30,84,306,47210
32,89,333,164614
29,81,295,40204
28,80,285,59375
30,86,322,496686
31,87,323,197975
29,83,296,164982
28,82,291,403574
27,77,273,40366
26,76,262,69499
27,79,274,185396
29,84,296,216269
30,86,313,272342
26,78,262,271638
25,73,249,44080
24,72,237,71910
26,77,262,168113
27,79,272,150787
26,78,259,209625
27,81,272,524223
25,75,249,159677
24,73,236,143378
23,69,225,48791
22,68,211,63607
23,71,224,144784
25,76,247,195806
26,77,261,153973
27,80,272,209614
24,74,235,204073
23,71,222,119669
22,69,207,92669
22,70,209,175254
21,65,196,33751
21,69,191,173950
22,72,202,227241
22,72,203,268597
21,67,190,50251
22,71,204,187882
23,73,216,191125
22,71,206,242409
22,69,208,104176
24,75,231,281857
25,78,241,368037
24,76,231,410573
23,72,219,140232
24,73,231,84049
25,76,251,284097
27,80,275,273842
30,85,306,147168
31,87,316,112933
26,78,252,101127
27,81,262,201677
28,83,274,209672
29,86,285,207767
30,87,295,156142
31,89,305,134138
30,88,301,186306
29,85,285,203820
28,84,275,298009
28,84,281,539409
27,82,265,385374
25,75,242,76388
24,74,229,102810
28,86,275,700934
26,80,252,314712
23,71,219,85694
24,76,227,263385
26,82,249,725281
24,75,227,179763
28,85,270,414040
28,86,270,425075
25,78,237,237731
30,87,300,248119
29,85,290,328773
24,78,226,743055
22,72,206,385197
21,69,190,154629
21,68,191,88673
22,72,200,175398
23,74,215,257955
25,78,239,294030
23,73,218,239504
21,68,194,129898
20,65,180,71718
20,66,177,75869
19,61,166,19564
18,59,153,19425
20,66,181,125992
20,67,177,130206
19,63,166,57426
22,71,208,298691
24,73,237,159447
25,77,248,460193
26,77,266,237923
27,80,278,351490
27,79,277,236409
24,74,238,265149
23,71,223,129425
21,67,196,104847
20,66,183,160971
19,62,168,43874
18,60,153,30791
19,63,168,78643
18,61,153,54539
17,55,139,5575
16,54,122,3627
17,60,135,30907
17,59,135,19234
18,64,147,76127
18,62,149,45926
19,65,162,83153
18,62,147,27987
19,66,162,133197
17,58,135,11075
29,88,285,359527
30,89,289,236075
29,87,279,277980
22,74,199,434447
21,71,186,225378
21,72,184,266963
20,69,174,231242
20,67,175,94279
21,71,187,261672
22,73,198,238547
23,76,208,295083
23,76,210,385821
28,85,266,270647
30,89,284,142247
29,87,275,182572
28,86,266,273216
21,70,185,108632
22,71,200,104965
23,74,214,231364
26,79,250,180536
28,83,271,149905
29,86,281,136190
30,87,290,91681
31,89,299,73966
30,88,296,112641
29,85,281,131911
28,84,271,195645
27,81,261,178935
26,80,251,278200
25,77,240,202099
24,76,225,199453
30,89,293,359182
24,77,223,318697
23,73,213,129954
23,76,209,344836
27,83,265,799735
20,69,172,168049
19,66,157,51936
22,73,197,209352
28,88,267,488018
21,71,185,190009
19,66,161,111474
18,62,148,34119
18,63,145,32533
19,68,157,134024
18,63,147,48455
18,61,147,17548
19,65,157,31722
19,65,160,60457
20,68,173,107703
24,81,214,722148
22,73,195,149665
23,77,205,354058
27,84,257,451899
29,88,280,224151
26,82,243,369949
25,79,234,325896
24,78,214,151763
25,82,226,467080
27,87,244,343991
26,84,235,316191
25,81,223,225237
26,83,235,249592
29,89,265,140421
28,88,261,252286
25,81,226,339543
25,82,228,601609
23,75,205,125449
22,74,192,142775
23,78,205,563508
24,80,214,395777
20,68,169,51964
21,72,178,90394
25,84,223,627259
26,85,232,359817
28,89,251,200803
27,87,241,229716
26,86,232,358978
20,68,170,61878
20,69,169,96004
19,64,159,26979
21,71,182,116274
22,74,193,174647
23,78,202,366830
22,73,193,110031
24,79,214,270973
23,76,203,139136
23,76,211,453380
24,77,222,280183
25,80,233,406375
26,81,242,230909
27,84,252,252630
28,85,261,147565
29,88,275,131953
30,89,279,81638
29,87,270,99038
28,86,261,150269
27,83,251,171589
26,82,240,256275
25,79,231,221822
24,78,212,114439
25,82,223,309583
26,84,232,207186
25,81,221,171771
26,83,232,161127
27,86,242,137802
28,87,251,90298
29,89,260,73045
27,85,242,136738
26,84,233,236651
25,82,224,358095
23,75,203,93885
23,77,203,265211
25,83,223,508093
24,79,212,205469
22,71,196,58246
24,77,217,138693
25,80,226,161692
27,86,247,268846
24,78,217,234930
23,74,205,60381
24,75,217,43506
25,80,228,208747
26,82,238,193544
25,79,228,143510
26,81,237,118348
27,84,253,284569
27,84,247,129773
28,85,256,77938
29,88,271,82781
30,89,274,43526
29,87,265,53285
28,86,256,77519
27,83,246,89141
26,81,235,91589
28,88,262,280505
26,82,237,169106
25,78,226,54549
26,79,246,110957
27,82,255,130935
28,83,266,86847
29,86,276,80994
30,87,285,52610
31,89,294,45363
30,88,290,61840
29,85,276,77617
28,84,267,129110
27,81,257,114767
26,80,248,197659
25,77,237,141992
24,76,226,233240
26,84,238,464473
24,78,218,272656
23,73,207,52753
22,72,196,99728
23,76,207,252523
24,78,216,204334
24,79,218,481032
23,75,207,171555
22,73,196,180926
23,77,208,543174
21,69,186,84637
21,71,184,165925
21,70,183,77402
22,75,193,317830
20,67,169,32568
21,72,180,128916
21,71,181,97154
23,79,202,591639
20,68,171,73271
20,65,175,32903
21,70,188,175655
21,70,187,148223
22,72,197,114898
24,77,221,250540
25,80,231,318211
23,75,210,262568
21,69,185,71436
22,71,199,93447
23,74,211,158191
24,77,224,370049
24,75,224,121929
28,84,272,223034
26,80,245,137818
25,77,235,106549
24,76,222,137110
25,79,232,246293
23,73,211,98998
22,71,201,126326
21,68,189,63072
22,69,202,47629
25,80,234,466957
23,73,212,110949
26,81,243,262689
27,84,255,359120
26,81,245,326524
25,78,233,144546
26,79,245,95731
25,77,236,122255
24,76,224,180938
23,72,213,63106
24,73,224,34758
25,78,236,208425
26,80,246,157721
25,77,234,97609
29,86,283,172582
30,87,292,113609
31,89,301,91106
28,85,275,684303
26,79,247,127475
27,82,263,319317
25,76,236,53610
26,77,246,27376
28,83,267,97910
29,86,292,408113
27,80,257,40917
28,81,266,24210
29,84,276,26618
30,85,285,17158
31,88,300,13765
32,89,303,9539
31,87,294,11485
30,86,285,16851
30,87,296,167485
29,83,275,18540
28,82,264,26112
29,86,287,256450
29,85,275,69354
30,87,284,47976
30,88,291,71519
27,79,255,22008
26,78,243,32891
28,85,264,213780
29,87,273,141390
28,84,264,89017
27,81,252,61831
28,83,264,67090
29,86,275,68726
28,84,266,113195
27,81,255,88706
25,75,234,28118
24,74,221,35124
25,78,234,165347
28,85,269,373619
29,87,278,249263
26,80,243,108692
30,87,289,84073
29,85,280,120890
23,71,212,31286
22,70,197,34838
23,74,210,132777
24,77,219,187179
24,76,219,88265
23,73,206,48038
24,75,219,60973
26,82,242,325212
26,81,240,180836
27,84,251,223811
28,85,260,132477
29,87,269,87622
28,86,260,133402
27,83,249,131879
27,84,249,171749
25,78,228,72538
26,79,240,49940
29,88,276,149327
27,82,249,59342
28,83,260,42803
29,86,270,37642
30,87,279,25649
31,89,288,22496
30,88,285,37859
29,85,270,38199
28,84,261,62101
27,81,251,56610
26,80,242,96892
27,83,252,194181
25,77,231,64216
24,76,221,121375
23,73,209,74163
22,71,198,78497
25,79,230,192372
23,74,209,116755
21,67,187,29865
20,66,173,37461
22,74,196,282544
24,78,215,179721
23,75,206,154096
22,72,192,48355
21,69,183,51259
25,80,230,279134
23,74,207,84739
24,75,221,82984
28,86,264,218929
26,81,239,156753
25,78,230,96991
26,79,243,75590
27,82,252,89652
25,79,233,286686
24,78,220,351218
22,72,198,129186
21,69,188,114727
21,70,186,128993
19,63,162,30384
18,60,148,12104
19,64,162,46808
29,88,284,326257
30,89,288,219234
20,66,174,47721
20,67,168,24769
20,68,174,127657
19,63,159,17632
20,67,174,81000
27,84,254,318900
28,83,270,135765
29,86,280,124503
31,89,298,69135
30,88,295,104338
23,75,208,199736
18,61,146,14787
19,66,155,33692
17,57,134,5966
18,59,152,17228
20,65,179,61369
21,68,195,147873
19,62,167,35380
21,68,193,116965
21,68,190,77758
17,57,139,15853
16,54,128,11334
17,59,141,56437
18,61,154,65267
16,55,124,9334
17,59,137,29137
18,61,151,40041
17,58,136,14290
17,60,136,40312
18,62,151,62959
15,50,112,2142
16,58,123,36259
26,80,258,577072
26,78,257,175565
25,75,247,136629
16,54,121,2650
17,62,133,50839
20,69,167,63518
22,75,188,138505
21,72,176,61087
18,64,141,18474
17,59,132,8829
18,60,149,16688
19,65,159,48842
22,72,194,69576
19,63,163,35486
17,57,138,13748
24,75,222,94832
25,78,231,113824
25,80,232,355426
20,68,177,204888
28,88,256,138602
22,74,191,125092
24,80,212,299520
20,71,164,84210
22,77,186,255104
21,74,177,205567
27,88,246,367586
18,63,151,107991
16,57,122,16729
15,51,109,2102
18,62,150,51328
26,75,273,117247
27,78,284,164183
27,80,285,581735
22,68,220,121938
22,69,216,202229
21,65,204,63288
17,60,146,120741
20,70,199,998959
14,48,102,3167
15,54,117,26719
20,72,202,1091761
20,73,203,1069964
16,57,133,36520
22,89,240,76419
18,65,167,176767
20,76,204,1589162
17,62,150,109081
19,63,177,117511
16,56,128,32174
16,59,122,42052
16,58,133,62010
13,43,88,566
14,46,102,890
15,52,117,9164
16,56,133,21101
18,67,168,250393
19,69,185,398338
17,63,150,181731
15,51,117,5342
16,54,130,11631
17,58,145,43631
18,63,165,136833
15,50,114,2983
16,53,130,7131
18,61,164,63172
17,57,147,21403
18,60,162,48203
19,63,178,106571
19,64,179,163594
18,59,162,29423
20,68,196,573286
20,70,201,597231
21,76,222,1378700
22,79,240,2740671
24,87,277,2185117
19,64,181,115306
20,67,197,305812
21,72,218,940297
22,76,237,2422253
24,85,277,3517278
23,81,258,3694167
25,87,293,4311756
26,88,309,3764699
25,88,293,2683701
25,89,294,1045680
24,85,278,2637370
25,88,295,1665294
22,77,237,3573993
22,77,239,2114279
23,83,261,1567655
24,86,278,2109578
23,82,259,3127423
21,73,218,1552014
24,86,279,1524068
25,86,295,3106071
26,89,309,2515682
25,81,285,6239471
27,89,322,4765006
26,86,309,5128239
26,89,308,3025854
22,76,236,2966838
24,82,276,3704895
23,79,255,4546185
25,86,294,3862414
23,82,260,2219308
19,64,178,173415
24,84,277,3475168
25,84,291,6353940
24,82,275,4581424
27,88,322,5219823
28,89,333,6547803
26,86,308,5886716
24,81,272,6200846
23,76,250,2664368
24,77,265,2665881
27,86,322,5605153
24,83,276,4450325
23,79,256,3712477
25,85,294,4367190
20,66,193,238189
22,75,235,2369500
21,70,214,650018
25,82,289,5539876
24,81,273,5289393
23,76,249,2929454
24,77,264,2838618
22,73,234,1064154
23,78,257,1987829
24,81,274,4441386
23,77,252,3433167
26,88,310,3189122
22,71,229,631855
24,78,267,3410991
25,82,290,4883345
27,87,324,5598157
29,89,345,5577009
28,88,337,4074155
28,89,335,5568512
26,85,308,6151073
24,79,270,4158235
25,84,295,3088093
26,88,311,2668914
25,83,291,5846594
27,89,328,1944126
26,85,313,2799963
27,88,328,2507204
28,89,338,4187272
27,89,323,4187186
26,86,312,3198276
25,83,292,5003124
26,87,309,5407623
24,80,273,3773624
25,85,295,3529467
26,88,312,2217152
25,84,293,4553036
24,80,275,2615023
24,80,276,2121788
23,75,252,1327291
24,77,266,2489914
27,88,323,4702937
26,86,310,4430947
25,81,287,5184534
29,89,346,5294193
28,88,338,3772372
26,83,304,6133928
27,86,327,3276873
28,89,339,3765153
27,87,321,7613254
26,85,309,5364421
25,80,284,4308448
26,81,298,4161508
27,86,321,6125033
28,87,335,5962401
29,88,345,3541206
30,89,352,4150111
26,79,294,1811787
28,83,325,2594050
29,87,346,4299879
30,89,353,4064312
30,87,350,2561062
31,89,362,2089247
30,88,355,1918279
29,85,338,2807400
29,87,345,4468290
30,89,355,3878158
28,85,330,5083523
29,88,346,3418771
28,86,335,4197113
27,81,312,2069377
26,80,300,2165611
27,85,325,4086801
27,84,320,4293791
29,89,350,4117157
28,86,339,3173450
27,83,318,4035781
28,85,331,4877822
29,88,349,3010377
30,89,357,3644892
29,87,344,4622216
28,86,336,3940980
27,83,314,4945352
26,82,300,5152746
28,88,334,5008783
26,84,308,4619810
25,77,282,1204337
24,76,267,1285951
25,82,292,3659495
26,84,307,5204049
25,80,285,3996041
27,86,326,3707386
28,89,337,4637596
28,87,336,5563520
29,89,349,4409706
28,88,339,3475798
27,85,321,6037050
26,82,303,4211230
27,85,324,4562546
27,87,323,6246712
27,88,326,3309327
26,84,310,3539873
25,79,285,2716533
26,81,299,3956529
27,85,322,5537845
28,88,335,4701857
29,88,347,3297529
29,87,343,4786814
28,86,331,5162929
28,87,338,4774718
27,83,317,4293104
27,85,320,6550970
25,79,281,3528867
24,78,270,2523649
25,82,294,2603344
27,89,324,3651739
26,84,309,4064752
25,81,288,4650707
27,88,324,4218851
26,86,311,3786030
29,89,344,5851663
27,86,325,4152225
28,89,336,5088999
25,80,286,3673138
22,73,232,1384975
23,78,255,3055240
23,78,254,3648432
25,86,296,2456955
25,84,297,1944044
25,87,294,3473883
24,82,278,2249635
25,87,295,2747398
25,88,294,2137726
23,81,259,2743198
24,82,279,1681499
25,87,297,1629153
25,86,298,1442040
26,89,312,1341880
26,87,308,6260787
28,89,334,6058721
22,73,231,1535197
24,79,272,3179760
25,82,293,3113727
24,81,276,2957603
23,76,253,1846857
25,85,293,5317173
26,87,310,4622264
24,79,269,4659742
26,83,306,5046040
27,87,326,4412916
28,87,334,6361458
27,88,325,3744684
29,89,347,4989891
26,81,302,3262577
27,86,324,4621704
28,88,336,4388844
28,85,329,5287487
30,89,354,3977343
27,83,316,4513320
25,79,284,2930718
27,89,327,2308953
26,86,313,2659150
25,86,297,1905435
22,74,235,1449765
23,79,258,2279979
23,80,258,2904991
24,84,278,2636016
25,88,296,1277007
24,84,279,1947546
23,79,257,2945982
25,87,296,2134069
23,77,255,2118615
27,89,325,3166850
26,88,314,1459051
25,85,296,2801581
27,88,327,2888505
26,87,312,3254846
21,72,216,1390665
22,75,238,1254378
23,79,259,1704572
23,83,260,2327127
22,78,240,2060639
22,76,240,1036680
21,71,218,579248
20,65,197,101731
22,76,238,1903833
23,81,260,1966439
24,81,275,3655547
24,83,277,3471514
26,89,311,1672625
24,80,272,4406458
25,81,286,5712734
22,74,234,1694089
22,72,230,940013
26,83,305,5577680
26,81,300,3736150
30,89,351,4213349
25,79,282,3346918
27,89,326,2716703
22,72,234,594467
23,78,256,2497190
24,80,277,1669977
23,76,255,1309004
25,84,296,2470589
26,89,310,2073393
26,87,313,2678330
23,77,253,2988186
24,82,277,2914605
22,74,236,1204621
21,68,216,160233
22,71,233,417523
23,77,256,1724004
26,88,313,1810084
25,83,293,4218108
23,76,251,2393805
24,79,271,3667339
25,83,294,3497466
25,82,291,4252256
24,78,271,2230403
25,81,289,4148664
26,85,312,3359068
26,83,310,3071570
27,87,331,2081136
28,89,340,3369346
28,87,339,4383519
29,89,353,3264238
28,88,346,1626996
27,85,326,3653202
27,87,327,3866573
28,89,341,2991510
27,87,325,4994511
27,89,329,1621475
26,85,311,3977477
27,88,332,1280157
28,89,342,2645371
24,77,272,1274114
25,81,294,1917560
26,87,311,3901444
26,87,314,2177226
24,79,274,2291559
23,74,251,846614
24,77,267,2294087
26,86,314,2193248
25,81,291,3176015
26,84,306,5819089
27,86,323,5108092
28,87,337,5166361
29,89,352,3547896
28,88,343,2341470
26,83,307,4516944
27,86,330,2152833
28,89,344,2011371
27,87,328,3360738
26,81,304,2781842
28,88,340,3171783
27,85,323,5044497
29,89,354,2995652
28,87,342,3276864
28,85,334,4191246
29,88,354,2258777
30,89,360,3250213
28,86,332,4935136
29,89,348,4703414
28,87,340,4004769
27,83,319,3786436
26,82,301,4844547
25,79,286,2487807
29,89,343,6132935
25,80,288,3012019
24,79,273,2722271
23,74,249,1052506
24,75,263,1040888
29,88,344,3663252
25,78,281,1939517
26,79,300,1403589
27,83,315,4746644
27,82,314,2722114
28,83,332,2103181
29,87,353,2950033
29,86,345,2678364
30,87,357,2346432
31,89,369,1918023
30,88,363,1591796
29,85,345,2436277
28,84,332,2665346
29,87,352,3155909
30,89,363,2823337
29,87,350,3552529
28,85,336,3711755
29,88,352,2567281
28,86,341,2668642
27,81,318,1569902
26,80,298,2391754
28,87,341,3629487
27,83,320,3535124
28,85,335,3958503
29,88,353,2412753
30,89,362,2964196
27,84,318,4901398
25,77,281,1280646
24,76,265,1497190
28,88,342,2609697
26,81,303,3027599
29,89,351,3832763
28,85,337,3465192
29,88,355,2103815
28,86,337,3686597
28,87,344,2618016
27,83,323,2765474
26,82,304,3883834
26,83,308,4012712
23,73,247,762366
23,76,252,2123717
27,87,329,2888296
24,77,269,1883467
25,80,289,2682349
23,74,246,1304787
27,86,328,2872008
26,81,305,2536802
27,84,319,4589528
28,85,332,4662905
28,86,333,4695119
24,78,269,2826155
22,71,231,534268
23,76,254,1564727
23,75,254,970008
26,85,310,4649213
27,89,330,1332628
26,86,316,1416865
27,88,329,2154954
25,85,297,2182136
26,87,316,1365944
25,84,294,3778096
24,80,274,3167288
25,83,297,1803514
27,88,330,1827727
26,87,315,1736953
24,83,278,2653037
24,83,279,1968809
21,68,214,217834
22,69,230,182019
23,75,253,1144657
25,80,287,3335403
25,83,296,2296378
26,84,315,1481591
25,81,292,2721692
23,74,248,1143291
24,76,262,1744726
26,84,311,3048871
26,81,301,3499959
29,88,348,3157351
24,77,268,2097206
25,78,284,1610951
28,83,327,2489456
29,87,348,3938207
29,86,340,2985698
30,87,352,2530683
31,89,364,2065977
30,88,357,1852780
29,85,340,2737599
30,89,358,3520132
27,81,314,1928607
26,80,302,1904236
27,84,327,2187939
27,84,322,3658953
28,86,342,2428289
27,83,321,3277504
28,85,333,4422897
29,88,351,2722934
30,89,359,3394152
28,86,338,3428376
25,77,277,1491644
24,75,262,1095181
28,88,341,2891336
27,84,326,2465049
26,83,311,2647904
25,78,286,1370956
23,72,244,463626
24,73,263,328495
25,78,282,1836757
26,80,296,2581416
29,88,343,3756283
26,79,296,1700868
27,84,321,3965980
27,82,310,3048372
27,82,313,2829233
29,87,354,2754699
30,89,361,3106758
29,86,346,2591986
30,87,358,2293830
31,89,370,1880691
29,87,347,4119673
28,85,338,3213467
27,84,323,3354949
29,89,355,2734505
28,85,340,2733381
27,82,319,2123896
30,89,364,2670888
26,82,306,3233423
25,76,282,608947
26,77,297,526924
27,84,324,3044966
29,88,350,2869838
27,82,316,2499975
27,81,310,2188874
28,83,328,2434820
29,86,351,2092235
29,86,343,2832288
30,87,359,2235207
31,89,371,1837340
30,88,364,1532965
29,85,346,2350807
28,83,334,1910944
29,86,355,1633551
30,89,366,2363996
28,84,336,2166581
28,85,341,2496545
27,80,315,955708
28,81,327,842041
30,88,362,1639038
30,87,361,2097398
29,84,340,1339597
30,85,352,1122659
31,88,370,791399
32,89,376,858665
31,87,364,1037638
30,86,352,1255425
31,89,367,1995211
29,83,339,1039192
28,82,321,1284683
29,86,344,2748308
31,89,360,2090516
30,88,353,1946654
27,79,309,733146
26,78,290,943509
31,89,358,2081361
30,88,351,1958083
27,81,309,2234197
26,79,297,1638254
25,75,278,449314
24,74,263,534067
28,83,326,2535633
30,87,353,2511268
30,88,361,1694734
29,85,341,2691050
28,84,329,2983295
29,89,356,2479977
28,86,344,1975039
24,75,268,706793
25,81,293,2299701
25,80,290,2367392
26,83,309,3528508
26,82,305,3550950
27,86,329,2497694
28,88,345,1849479
26,82,307,2912066
27,85,330,2119121
28,89,345,1735983
26,84,312,2587860
25,78,283,1732620
24,76,264,1591181
25,79,283,3152654
23,71,249,199667
22,70,231,279433
24,78,268,3130652
23,74,250,951598
26,79,291,1908407
30,88,352,1950497
26,80,297,2491578
25,77,279,1395978
23,75,249,1865605
21,67,212,161587
20,65,195,129861
22,71,232,476203
23,75,251,1510791
29,85,337,2829530
30,89,356,3763951
28,86,334,4446845
27,81,311,2128049
26,80,299,2274612
24,76,266,1395662
21,69,213,437095
20,66,198,137042
22,79,241,1887231
21,72,219,731335
22,76,239,1437542
22,74,237,972065
24,86,280,1059824
21,70,215,572717
22,73,233,1227213
