set_cardinality,add_ds_card,mult_ds_card,count
18,59,153,1872
19,61,168,3536
28,82,292,17354
27,79,281,19615
25,75,255,26004
26,80,264,29143
21,67,197,12314
20,63,181,2601
23,74,220,12324
21,67,192,2123
22,69,208,5957
24,75,235,17495
21,66,197,7159
19,60,169,3125
26,77,268,16689
30,85,317,13787
31,88,334,12737
31,87,328,11505
30,86,317,11314
29,83,304,11067
28,82,290,10974
27,79,279,11567
26,78,264,14137
27,81,275,21422
25,75,253,15929
23,71,225,10992
22,69,209,7558
24,75,236,19641
25,78,247,17562
23,72,220,4890
26,81,259,33423
25,78,248,22424
26,79,264,27667
27,82,275,25272
22,70,211,17033
22,70,208,7202
21,66,196,5336
22,67,212,5953
25,76,253,17073
24,73,236,5763
25,76,251,11185
23,70,225,6404
24,71,240,4563
26,77,265,8125
28,81,290,9374
30,86,312,4618
29,83,301,6486
28,82,289,9271
27,79,278,10885
27,80,276,5708
25,74,251,3253
26,75,268,6060
29,84,304,11790
27,78,279,5447
28,79,293,3840
29,82,304,3574
30,83,317,2904
31,86,329,2633
32,87,340,2851
33,89,351,2261
32,88,346,2602
31,85,329,3229
30,84,318,3441
29,81,306,4595
28,80,295,6125
27,77,282,5332
26,76,270,10459
25,73,256,8603
27,79,280,17087
26,78,266,21623
24,73,239,13522
23,69,227,7950
22,68,216,20501
28,84,287,18885
23,71,224,8745
22,70,210,14692
19,60,171,6430
20,62,187,8281
21,66,199,12463
23,70,226,8266
26,75,274,22408
27,78,285,17826
26,76,269,8941
28,81,292,14262
29,84,303,9777
27,80,280,16848
24,72,243,17707
23,69,228,10290
20,63,187,16662
21,64,200,5844
24,71,245,16308
26,77,270,26927
26,75,273,19359
27,78,284,17047
31,86,341,21032
32,87,352,20825
33,89,363,16367
31,85,341,25283
30,84,330,30425
29,81,318,38277
22,65,218,8503
25,74,260,27612
32,87,354,27492
33,89,365,23191
31,85,343,34396
30,84,332,43673
28,80,302,23705
23,68,233,12253
24,69,244,4486
25,74,258,18022
27,80,281,19403
29,82,309,10936
30,83,327,19057
33,89,361,12940
32,88,356,13445
29,81,316,28410
26,76,272,17325
25,72,259,7585
26,73,273,4910
27,77,285,10125
28,79,300,16923
27,76,287,5026
28,77,299,2766
30,83,324,11804
29,80,312,2691
30,81,323,2252
32,88,359,22674
31,84,335,1629
32,85,346,1470
33,88,364,1314
34,89,368,1152
33,87,357,1264
32,86,346,1256
31,83,334,1438
30,82,321,1597
31,85,334,8019
32,87,345,6690
29,79,310,1941
28,78,296,2766
30,84,321,6089
29,81,307,5917
31,86,334,6796
30,84,323,9016
27,75,285,3200
26,74,268,1845
28,80,293,3457
28,79,295,6633
29,82,306,5671
30,83,318,4113
25,71,257,2678
24,70,242,4142
26,76,268,6391
25,73,253,4339
26,75,270,9362
27,78,281,8448
28,79,296,7048
29,82,307,6169
26,76,273,19927
24,72,241,11899
23,67,229,4127
22,66,213,4247
23,70,228,14116
24,72,237,4243
23,69,226,6385
24,71,242,7728
27,80,279,11353
25,74,253,5430
32,88,352,7799
22,67,215,13682
20,61,185,3605
22,67,213,8227
23,70,224,5352
25,80,247,34984
21,64,197,2359
25,74,255,9395
31,86,336,9654
29,81,313,18194
19,58,172,3091
20,59,192,8716
22,65,219,10549
23,68,236,23942
21,62,206,8957
19,61,169,5039
31,86,338,12747
32,87,349,12594
33,89,360,11195
31,85,338,15540
30,84,327,17852
17,53,144,2948
17,57,141,5247
20,68,177,5208
18,60,152,2345
18,61,152,3615
17,56,138,566
24,76,234,12322
23,76,216,10335
21,70,193,13317
21,65,198,5860
19,59,173,8149
24,81,229,74742
21,70,191,7276
23,80,214,43222
21,70,192,8768
23,77,217,27192
24,78,231,23981
25,81,243,43910
23,75,220,27866
22,69,206,3243
24,77,231,12726
24,76,230,4674
25,80,242,10235
26,82,253,10635
27,85,264,19536
26,83,259,80517
25,79,242,8837
24,77,230,10996
26,83,253,22828
27,88,268,87358
25,80,241,8284
23,73,217,3896
24,75,232,7008
26,81,254,9911
27,84,267,13154
28,87,278,35181
27,85,267,39417
26,81,256,15820
25,78,243,6874
26,79,256,3997
28,86,285,40984
27,83,268,13495
28,85,279,13405
29,88,296,18061
30,89,301,10698
29,87,290,11916
27,82,267,4406
26,81,257,23398
28,88,287,100394
25,77,245,5121
24,75,233,9546
24,76,232,7568
29,86,305,47050
22,71,206,6490
23,75,218,14911
24,78,232,32131
24,77,232,16464
26,82,254,12644
25,79,243,12543
24,78,229,13961
26,85,254,81832
27,87,265,70306
26,84,254,32725
25,81,240,21883
23,74,218,6255
22,71,203,2114
23,76,217,13669
24,79,228,17633
26,86,254,86035
23,75,217,11742
22,72,206,13184
20,64,177,767
22,75,203,21333
22,73,203,7583
24,84,229,200188
25,86,240,146575
23,76,214,5665
22,74,203,10292
21,69,188,1997
24,80,225,9306
26,87,251,111245
25,85,240,133353
23,77,214,11263
24,79,229,24302
25,83,243,92965
25,82,240,27300
21,69,191,5949
22,70,209,9831
28,88,284,59646
27,86,272,101474
22,72,203,4651
25,83,241,59681
21,69,192,6647
19,61,166,1587
23,72,222,9349
28,85,287,62410
29,87,298,52225
27,82,274,20713
24,74,238,12963
22,70,207,5447
22,67,211,4317
24,73,238,10506
23,70,227,10710
30,86,314,7627
29,83,303,9565
28,82,291,14841
30,83,319,4336
31,86,331,3916
32,87,342,4322
33,89,353,3869
32,88,349,4406
31,85,331,4790
30,84,320,5678
29,81,308,6941
28,80,297,8436
27,77,284,8987
24,72,240,8284
28,82,287,6319
29,85,299,18111
30,87,310,16647
31,89,321,15129
30,88,316,18529
28,83,288,21605
27,79,276,5830
26,78,263,11088
27,81,274,18410
25,75,252,12977
26,80,260,13079
27,83,272,31613
25,77,249,16168
26,79,261,13874
28,85,283,28708
27,82,272,13283
29,86,302,30427
25,76,249,6792
23,69,225,4910
21,65,200,10210
30,89,309,48583
23,72,223,11035
18,59,152,1302
20,68,179,11187
21,72,188,7460
19,64,163,1536
20,66,177,2456
21,70,190,4590
22,74,202,7584
22,72,204,6992
23,76,215,7491
24,79,227,14606
25,82,238,15195
23,75,216,8408
23,77,213,8358
21,69,190,3632
20,67,179,8055
20,69,176,7518
22,77,199,14744
24,82,224,30104
25,86,242,217116
23,79,213,24893
22,76,201,16261
19,66,163,4365
18,62,149,1106
23,83,214,164537
24,86,225,158388
23,84,214,223292
20,71,174,6671
30,87,313,29536
31,89,324,27074
30,88,319,33854
29,85,302,35323
30,89,311,63551
24,76,233,11214
24,77,233,23642
25,80,244,18879
23,73,220,9483
26,81,258,25226
27,84,271,31171
26,79,260,11944
28,86,288,67397
29,88,299,30856
30,89,305,23505
29,87,294,24618
27,82,271,11493
28,81,291,13773
30,85,314,8600
31,88,331,7920
32,89,336,7583
31,87,325,7364
29,83,302,8877
28,83,286,14022
29,86,297,10907
23,73,221,12735
26,82,258,29642
22,72,205,8978
23,78,213,15975
21,71,188,3950
24,81,225,26543
25,84,239,50553
26,87,250,89186
25,85,239,104819
23,78,214,21522
26,86,256,133817
26,85,252,57087
27,87,263,50340
25,82,239,19206
21,73,188,10573
24,82,225,32017
24,85,225,137079
25,87,236,117701
24,83,225,55171
23,80,210,13619
20,67,173,623
22,74,199,2647
25,86,239,118023
26,82,252,7435
28,87,275,17048
29,89,286,17191
28,88,280,29454
25,79,241,7257
24,78,228,11058
26,84,252,22688
25,81,239,15285
22,73,202,5398
24,80,226,14250
23,77,215,15185
26,85,249,28415
18,61,150,1272
21,76,187,23307
17,56,139,961
20,65,182,8153
21,72,189,8668
24,88,228,413290
16,54,124,541
20,73,174,15916
20,75,174,36824
22,84,200,262615
21,78,187,60769
17,60,137,2350
19,69,164,21812
15,50,113,946
28,79,303,27956
19,64,167,7872
17,56,142,4830
14,47,101,1072
20,82,176,498639
19,76,162,115342
21,84,190,746474
22,85,201,463672
22,84,201,348912
16,57,124,1881
20,81,176,421485
17,61,136,2405
21,81,188,236229
22,86,199,316815
23,88,213,375152
21,84,187,351712
20,80,176,330686
19,74,161,39904
14,47,99,298
15,59,114,47844
16,64,126,68266
18,78,153,904938
18,75,153,494284
17,69,138,91677
21,86,189,690324
16,59,125,6569
17,69,140,215338
14,50,102,7188
16,66,126,122479
17,74,141,949725
15,60,115,76699
14,54,102,33268
13,41,88,172
14,43,102,392
34,89,406,138880
33,89,372,59395
16,51,127,718
30,81,339,29794
32,85,362,20509
34,89,384,13717
32,86,362,16948
26,74,282,35071
30,83,335,63240
33,89,371,50546
19,58,175,7922
34,89,405,122967
31,83,366,137563
24,70,256,63693
27,74,309,53490
33,86,395,37708
35,89,419,33000
33,85,395,44445
31,81,370,53256
21,67,194,4503
18,56,156,1565
17,52,143,1224
30,81,335,17943
31,84,347,13779
32,85,358,10924
33,88,376,9340
34,89,380,8492
33,87,369,9144
32,86,358,9556
31,83,346,11913
30,82,332,13600
29,79,321,15887
28,78,306,18634
26,74,278,17142
25,71,266,18945
25,73,262,32848
26,73,288,66713
26,71,292,30242
27,74,305,32372
29,78,335,36451
30,79,351,33253
31,82,363,31723
32,83,378,28950
33,86,391,25007
34,87,403,24534
35,89,415,23534
34,88,410,23786
33,85,391,27943
32,84,379,33156
31,81,366,37788
18,53,161,2618
19,58,174,6005
20,60,192,12844
29,80,327,37109
33,88,380,15970
26,74,276,10412
20,61,187,6305
19,57,174,4086
21,62,212,29491
22,63,227,21090
23,66,243,31914
27,74,303,22663
34,88,414,35450
30,80,357,64156
20,59,198,24421
19,56,180,9086
20,57,196,6935
25,71,272,50828
23,66,242,26485
25,70,272,22625
26,71,288,17313
28,75,324,44478
31,82,364,33482
32,83,379,31658
33,86,392,27087
34,87,404,27718
35,89,416,22789
34,88,411,26631
33,85,392,31890
32,84,380,35832
30,80,355,51868
29,77,340,44254
28,77,317,58536
21,60,214,13414
22,61,230,9773
28,75,322,33819
29,78,334,33200
30,79,357,60293
33,86,397,44368
35,89,421,40274
34,88,415,41233
33,85,397,50454
31,81,372,65131
27,73,308,35942
23,64,248,17447
24,65,263,11146
25,70,281,67926
31,82,372,77973
32,84,388,79690
26,71,298,58331
25,68,280,16465
26,69,292,9200
28,76,322,40099
31,82,366,42847
32,83,385,59117
35,89,423,46252
27,72,308,12379
28,73,323,9468
29,77,336,26680
29,76,339,11452
30,77,352,6759
34,88,418,51365
31,80,367,8778
32,81,379,6592
33,84,392,6074
34,85,404,5456
35,88,423,4307
36,89,428,3823
35,87,416,4783
34,86,404,4831
33,83,391,5199
32,82,376,5636
35,89,418,30815
34,88,412,28760
31,79,364,6155
30,78,348,7270
32,84,376,23055
31,81,360,17645
32,83,376,22866
33,86,390,21099
34,87,402,21743
33,85,390,24752
32,84,378,28462
31,81,364,28861
30,80,351,33876
29,75,336,7665
28,74,318,5596
30,80,345,14486
30,79,348,21637
31,82,360,20377
32,83,374,18949
33,86,386,13923
31,81,362,24229
30,80,349,25708
30,80,348,22067
29,77,334,21793
28,76,321,33727
27,71,306,6501
26,70,289,8351
28,76,317,19350
27,73,301,14520
28,75,319,24628
29,78,331,22819
28,76,319,25701
26,72,289,29230
25,67,275,7214
24,66,257,7688
33,88,395,85763
26,72,283,12823
25,69,271,16098
26,71,289,19835
29,80,329,50170
27,74,301,20043
34,88,409,22630
24,68,259,28745
23,63,245,9183
22,62,226,7140
23,65,240,12380
34,87,408,39897
29,77,338,34523
23,65,244,24922
22,64,225,20047
21,59,211,6222
20,58,190,2779
21,63,203,9204
22,65,221,18447
28,77,309,17534
29,80,325,27123
33,88,381,19977
33,87,374,17819
30,82,333,14684
27,75,294,18936
22,64,217,3718
24,70,244,6609
23,67,233,10530
21,61,204,3885
22,63,222,8317
25,72,263,16503
28,77,307,12205
30,81,333,12447
31,84,346,10953
32,85,357,9501
33,88,375,8776
33,87,368,7642
32,86,357,7436
31,83,344,8828
30,82,329,7530
29,79,318,8783
28,78,302,9414
32,88,362,34239
27,75,291,11465
26,74,274,8223
28,80,300,15894
27,77,289,22999
25,71,263,9876
24,69,246,8320
25,72,257,5205
24,70,246,10902
23,66,233,5160
24,67,250,4858
27,76,291,11513
26,73,274,6028
27,76,289,7823
25,70,263,4797
26,71,279,3496
27,76,293,17150
28,77,305,9170
29,80,318,8234
29,80,319,10039
30,81,331,9570
31,84,348,15226
32,85,359,12803
33,88,377,11119
34,89,381,8267
33,87,370,10457
32,86,353,4438
31,83,342,6651
29,80,315,4700
28,78,305,15945
27,74,290,2514
28,75,307,3637
29,80,321,15200
30,82,335,20495
30,81,329,6277
31,84,344,8392
29,78,318,3236
30,79,333,2576
31,83,347,13553
33,88,378,12094
34,89,383,12309
31,82,344,2211
32,83,358,1959
34,89,386,18130
33,86,370,1713
34,87,381,1708
35,89,392,1300
34,88,388,1549
33,85,370,2036
32,84,359,2296
31,81,347,2812
30,80,336,3938
33,88,384,26278
32,86,364,20216
29,77,322,3080
28,76,310,6488
34,89,388,21057
31,83,353,32217
27,73,295,5675
26,72,281,8476
27,75,296,27834
27,76,294,21498
25,69,266,6424
24,68,255,14565
31,84,356,46791
30,82,341,47697
23,65,239,9930
26,73,281,22880
30,81,341,39897
32,85,364,23681
29,79,327,37653
21,61,208,10339
28,77,311,25669
32,86,359,10643
25,71,262,8003
24,70,247,11881
24,71,247,23642
19,55,176,2687
18,54,160,3117
24,69,248,12244
26,73,277,10898
31,84,341,5009
32,85,352,4354
34,89,374,2977
33,87,363,3597
32,86,352,3573
31,83,340,4100
28,78,300,6175
29,81,311,12128
27,75,289,7455
26,74,272,4985
29,82,311,14772
27,77,287,15429
25,71,261,6550
24,70,245,8523
23,67,232,7775
22,66,215,6874
24,72,239,7267
25,74,256,11900
21,63,204,11961
20,60,187,3239
22,66,216,9102
21,63,200,4408
21,65,199,7542
19,57,173,3210
22,63,226,17150
23,66,238,13681
24,67,256,14315
25,70,270,17565
26,71,287,14484
28,77,315,43639
27,74,299,13529
28,75,317,17800
29,78,329,16619
32,83,372,13388
33,86,385,12727
34,87,397,12823
35,89,409,11809
33,85,385,14301
32,84,373,16165
27,73,304,22043
25,69,273,20865
20,60,196,27888
18,55,157,1856
17,51,145,1832
17,53,140,590
26,73,280,18014
28,78,303,10872
27,75,292,12433
28,75,320,25032
29,78,332,24902
27,73,307,31417
23,65,248,39631
15,46,114,341
16,47,130,508
18,56,160,7504
17,52,146,4367
18,54,162,4996
27,74,316,101812
29,78,348,126995
31,85,400,2697235
31,83,392,783373
29,77,355,143827
27,73,320,101516
29,83,373,4959559
31,88,408,4412608
32,88,418,2117403
30,81,378,740429
31,86,405,2855447
29,79,362,637207
28,79,350,1613267
30,86,394,5282256
29,81,368,2007785
27,81,341,5511540
27,81,342,5052022
27,79,338,2873665
28,77,344,514357
29,80,362,837485
20,60,201,38967
27,77,331,1309307
26,76,315,1407209
18,55,160,5449
19,56,176,3534
26,76,316,1361512
29,85,379,7626802
28,85,364,8371900
27,84,346,6981438
29,86,381,6896228
23,69,257,422708
31,87,406,5689471
26,73,309,335788
30,85,391,5472981
29,83,374,4809572
28,75,337,119063
30,79,371,169216
32,83,400,174111
33,87,424,911970
34,87,427,167499
35,89,440,150300
34,88,434,149552
33,85,414,180804
32,84,401,205890
33,87,425,942120
34,89,435,758559
32,85,408,877531
33,88,426,680471
31,81,387,188155
30,80,373,220480
31,85,402,2723499
33,89,428,2385176
32,86,416,1087284
31,83,393,806787
34,89,433,709511
33,87,420,803251
30,82,379,938574
29,77,357,159575
28,76,343,204068
30,84,390,2798409
29,80,364,885031
32,87,416,2737514
27,73,323,117651
26,72,306,135788
28,78,347,728172
30,88,396,6428592
30,84,388,2865932
32,89,420,4953469
31,88,409,4314989
30,84,391,2757268
29,80,363,860810
30,81,379,756757
32,88,419,2136124
29,84,377,5032316
30,83,385,2433580
31,87,407,5562515
31,87,409,5258150
32,89,422,4728115
31,88,411,4065373
30,86,397,4618927
29,81,371,1936250
31,89,410,6916489
26,74,313,484811
27,80,340,3630336
27,79,336,3145534
28,80,355,2109062
29,83,377,4248235
30,89,396,7943156
29,88,382,6757121
28,82,359,4336620
27,77,333,1274954
30,88,397,6072245
25,71,293,270615
30,87,395,8235830
28,80,353,2198996
27,76,329,605741
30,81,380,771644
31,86,407,2802841
33,89,429,2395083
32,87,418,2744843
31,84,395,1007163
33,88,428,726161
30,85,392,5319079
29,79,364,650179
24,70,276,292668
28,87,365,8443885
27,83,344,8206650
28,83,361,6567259
27,80,339,3868841
25,74,296,1075608
27,80,341,3380287
27,83,346,6253129
28,88,367,4499845
27,84,347,5976336
26,80,326,3425603
24,73,280,1229720
25,77,303,2881212
27,82,345,4884367
26,83,327,6968849
27,87,349,4335564
25,76,301,2162851
28,84,363,6342148
24,70,275,298502
26,76,318,1252651
27,80,343,2828794
28,82,362,3543893
27,79,340,2532831
26,77,321,1877951
26,79,324,3332210
25,73,298,656699
30,89,398,6609720
29,88,383,6073253
28,81,357,3607292
30,88,398,5682020
30,87,396,7766980
28,84,362,6959261
29,81,367,2010817
29,84,378,4784078
31,89,409,7274099
27,78,334,1717529
27,76,331,617024
30,81,377,722851
21,61,216,32807
24,71,279,495877
26,77,319,2208016
25,74,298,988910
27,85,347,7570142
24,76,284,2659225
24,77,286,2645911
23,71,262,777080
25,80,309,2325173
26,84,330,3558070
27,88,349,2789522
25,84,310,2757544
20,57,200,9801
26,81,326,4973039
27,85,349,5120255
26,85,331,2744405
25,81,308,4100750
21,62,218,52273
22,63,237,42623
28,75,336,114204
32,83,398,156020
31,81,385,170834
30,80,372,211772
30,82,378,917285
28,76,335,136403
31,87,408,5417612
29,81,369,1988716
33,88,427,697324
32,87,417,2749118
29,79,363,648936
25,75,300,1559082
23,65,254,56001
25,80,307,3986140
23,70,260,534583
25,79,307,3079019
26,83,329,4412313
25,78,306,2475097
26,81,327,4168802
27,87,348,5501449
28,83,362,6034470
27,77,334,1242018
26,75,315,941247
28,81,358,3414335
27,78,336,1631785
25,72,295,368691
28,84,364,5741837
28,85,366,6503660
24,71,277,563544
23,72,263,962950
21,60,219,16063
22,61,235,14482
27,79,339,2708141
25,73,296,728808
29,82,374,2389231
30,79,372,174735
32,83,402,192691
33,87,426,967086
35,89,442,166126
34,88,435,163155
33,85,416,200231
32,84,403,232403
34,89,437,804905
32,86,417,1112727
31,81,389,204288
30,80,376,257141
31,85,405,2682931
32,88,420,2134445
31,84,400,1123990
33,89,432,2410847
32,86,420,1144705
31,83,396,880303
33,88,429,745274
30,82,381,990785
30,83,384,2409634
29,77,359,173505
28,76,344,210613
29,82,373,2438650
29,82,371,2530433
29,80,365,893499
33,89,430,2411975
30,82,376,863547
26,72,302,110214
28,78,349,736585
29,82,376,2241755
27,75,327,418471
31,86,408,2772882
32,89,423,4599123
30,84,394,2552277
29,80,366,906431
26,73,310,338989
25,69,285,71473
24,67,272,69375
28,82,365,2678134
27,79,342,2148396
29,87,381,9284492
25,72,296,360480
28,82,361,3814862
29,86,384,5272691
30,89,399,5953545
28,79,352,1571244
29,84,379,4520410
30,83,387,2419013
31,87,410,5091549
32,89,424,4463002
30,85,393,5137358
31,88,414,3627146
30,86,399,4130861
29,81,373,1848061
28,80,354,2160785
29,84,381,3969682
30,88,399,5292595
30,87,397,7277475
31,89,414,5360170
29,83,376,4467414
29,85,380,7102024
26,73,315,313507
27,78,338,1492690
31,89,411,6518310
28,79,358,1270733
29,82,381,1730933
28,81,362,2572751
27,76,336,560564
25,70,291,121151
31,88,410,4211717
29,83,375,4642914
30,85,395,4739772
29,84,380,4243071
28,81,359,3216824
28,77,348,545479
33,89,431,2416748
32,88,423,2128425
31,85,403,2716017
31,86,411,2612922
30,81,383,808065
31,86,410,2673116
32,87,420,2734410
31,84,398,1076982
32,85,411,951397
33,88,430,760509
32,87,419,2748845
30,85,394,4946169
29,79,366,663510
30,86,396,4866650
26,74,312,483618
25,72,294,377696
26,76,319,1185685
27,81,344,4078145
28,87,366,7264677
28,82,364,2974513
27,79,341,2356702
25,73,297,689409
29,86,383,5805419
24,71,278,528097
27,82,347,3714416
24,65,272,21647
27,78,335,1682430
32,89,421,4854429
26,74,311,484724
28,80,356,2037983
29,83,379,3799960
28,78,345,705183
27,74,324,165139
30,83,386,2431390
29,78,357,213334
30,79,377,213846
31,85,406,2662450
31,82,390,261053
32,83,406,233816
33,87,430,1045862
33,86,420,238014
34,87,433,226110
35,89,446,204061
34,88,440,205391
33,85,420,244977
32,84,407,279563
34,89,441,887749
33,87,427,984284
32,85,413,996223
33,88,432,800811
32,86,421,1154178
31,81,393,239713
31,83,397,900224
33,88,433,810901
34,89,440,867870
32,88,421,2139100
30,82,383,1021891
30,83,388,2408217
29,77,358,168329
29,80,368,920744
31,87,411,4900225
30,84,392,2696604
33,89,433,2413608
32,88,424,2106289
31,85,404,2700710
31,85,407,2620025
32,85,412,978697
33,88,431,777590
34,89,439,848484
26,71,308,105254
31,88,412,3944164
28,77,349,545283
31,89,412,6140875
30,83,395,2026726
29,80,372,902377
27,74,328,182590
32,89,425,4301262
30,84,393,2630746
30,81,385,809014
31,86,412,2542009
32,88,425,2085150
33,89,435,2380085
32,87,422,2688853
31,83,399,927126
26,72,305,131194
25,68,289,34730
27,74,322,151229
28,76,337,154831
32,83,404,215342
33,87,428,1008868
34,89,436,783867
34,87,432,218996
35,89,445,192781
34,88,437,178056
33,85,418,223191
32,84,405,257942
32,86,419,1139034
31,81,391,226556
30,80,377,269064
31,84,406,1163345
32,88,422,2141014
31,84,402,1152128
33,89,434,2394099
32,85,410,930057
28,75,339,132590
30,81,381,787003
31,84,404,1162643
30,83,389,2376736
29,78,361,243993
31,83,394,834493
27,72,319,35828
28,73,335,28923
32,85,414,1019340
31,82,388,236821
32,85,416,1044918
31,82,392,285983
29,76,355,49714
30,77,369,37053
31,83,395,859080
33,86,425,292406
34,88,439,194879
33,85,419,232198
33,86,430,351042
32,84,410,322876
32,85,415,1033470
31,80,385,49337
32,81,398,40136
33,86,427,316554
34,87,436,261267
33,84,412,40034
34,85,425,35443
35,88,445,30608
36,89,451,32224
35,87,438,32849
34,86,425,32994
33,83,411,34865
32,82,395,38081
33,86,422,258894
34,88,433,145350
31,79,382,35076
30,78,362,29348
30,79,365,118337
29,75,349,26240
26,70,300,27271
27,74,320,135264
29,77,352,122410
27,74,318,117169
25,67,285,21277
24,66,267,23994
29,83,378,4037792
23,63,254,17938
22,62,234,19578
33,86,413,159354
34,87,428,177763
35,89,441,162390
33,85,415,192317
