set_cardinality,add_ds_card,mult_ds_card,count
16,58,136,108362
20,83,199,10849130
19,80,182,13694416
17,65,153,312652
20,83,197,13906943
21,84,222,3502420
21,85,216,7533149
18,69,170,1402137
16,58,135,363125
21,85,221,1910188
21,85,217,6297877
21,86,213,3566925
21,85,220,2823258
22,86,236,4362784
22,86,239,1834385
20,78,206,4474028
20,81,194,25240735
18,71,163,8986617
21,85,212,11480089
21,85,211,12050793
20,83,195,15419374
20,81,190,19098735
21,84,204,16463975
18,69,162,4912695
20,82,192,19886058
17,64,148,2000998
21,85,219,3846182
18,70,162,6179370
20,79,189,16135831
22,85,216,13027877
21,83,202,15768490
19,74,175,9239092
21,85,208,12319731
18,73,164,12913183
19,79,179,19317125
21,84,205,17930833
19,76,176,14401347
17,66,148,3364785
19,80,184,8435381
20,83,202,5067255
21,85,209,12522066
18,72,163,10597222
16,60,133,809171
18,74,164,13879808
19,80,179,16699534
17,67,147,3614907
18,73,163,11998444
20,83,192,14987545
19,79,177,17840143
15,51,119,47600
16,55,135,110190
17,62,152,626238
19,74,188,2592712
18,68,170,1200178
17,61,150,823155
20,76,207,2590422
21,78,226,3951994
22,84,244,1976929
23,86,259,3105565
22,86,240,1243997
19,72,188,2439388
22,85,242,2078712
21,83,224,2558656
20,77,207,2321773
19,75,189,599831
18,67,170,984199
17,60,152,303809
16,56,136,47406
17,63,153,186981
21,84,223,2144243
20,81,206,1590796
18,70,171,223368
21,85,222,1208967
21,82,225,2482184
22,85,241,3151776
21,82,224,4497939
21,85,223,691294
17,61,152,439397
21,83,225,1338324
20,79,207,1465621
22,84,243,3331715
21,81,227,701621
20,73,207,2281800
19,72,189,703798
20,79,208,411638
19,74,189,670952
21,84,225,561427
20,83,203,3290610
16,54,134,90188
22,86,242,481833
16,55,133,128218
18,71,161,6593792
20,82,193,20896197
17,63,147,1268335
18,68,161,3381693
19,76,175,12494882
17,62,147,936409
22,83,216,16493479
20,78,190,17056094
21,85,205,11190824
19,73,175,7541132
22,85,217,14405436
21,83,204,19357211
23,86,232,16114372
22,86,220,11555837
21,86,214,3144449
21,86,216,2204945
20,84,199,5562703
20,82,194,21534044
21,86,215,2667734
16,57,133,286409
18,71,164,9988877
15,48,119,12909
16,53,133,54892
17,59,150,388452
17,61,147,667367
18,66,161,1956628
20,77,189,12567487
18,63,168,903737
20,72,206,3735731
23,86,260,2201880
19,70,188,1868296
19,71,188,2187576
20,75,207,2618526
19,69,188,1505268
18,66,170,767204
17,59,152,201576
23,85,262,3394022
16,56,133,196336
21,85,207,12094814
21,86,211,4279023
16,55,134,136383
15,49,119,19556
22,83,244,3755230
19,67,187,1534877
17,58,151,225825
24,85,282,4985972
18,62,169,442051
20,74,207,2512876
19,68,188,1170161
19,68,187,2101340
24,86,278,6078609
21,77,226,4082686
22,83,245,2148336
23,85,263,2243630
20,72,207,1971636
21,78,227,1794781
22,84,245,1055434
21,79,226,3403795
21,75,226,3683124
22,82,246,1865718
23,84,265,2061542
19,64,185,1024921
22,70,235,3303860
22,81,216,14113707
18,62,168,623956
23,86,261,1502036
16,54,135,70558
20,78,207,1957302
21,82,226,1141913
22,85,243,1262596
23,85,264,1414917
20,75,208,966250
21,77,227,1930393
22,84,247,200483
23,86,262,971302
21,82,227,413163
22,85,244,702690
21,83,226,569931
18,65,170,576499
17,63,148,1481684
19,73,176,8884712
22,86,218,10333567
21,82,203,19435549
21,86,208,4802260
20,75,188,7473630
22,84,215,15349451
23,86,229,12394332
21,80,202,14912649
21,86,217,1751616
21,86,219,948429
18,63,169,645781
22,86,241,803333
21,81,226,1822811
22,84,246,496961
25,86,299,6217134
24,83,283,9521272
23,79,266,4549431
24,85,284,2488331
25,86,300,4845868
23,81,265,6053854
22,79,246,3871825
19,67,188,864113
21,79,227,1468691
24,86,281,2542975
23,85,265,822283
22,79,247,2095687
21,80,226,2688604
23,81,266,3852161
20,70,206,2310287
21,75,227,1842760
22,83,247,477283
24,86,282,1774391
24,86,284,763109
22,80,247,1774007
23,85,268,87710
22,77,248,1044173
21,73,226,2629636
23,82,265,5130666
22,80,246,3427649
20,70,207,1243343
21,75,228,744034
22,82,247,874896
23,86,263,590516
22,81,246,2616227
19,66,187,1098035
22,80,245,5972397
23,80,265,6893999
23,83,266,2102758
21,76,227,1987908
22,83,246,1077641
22,78,246,4045830
24,85,283,3618497
22,70,236,3253039
20,66,196,1443551
21,67,215,1381875
23,71,251,2580914
24,72,269,2407963
25,75,283,3803391
29,84,350,12828170
29,83,341,4208461
28,81,329,5093967
29,85,353,9993417
28,83,341,13784438
27,78,316,4360589
26,77,302,5068983
27,82,328,21694159
28,85,343,17127042
28,83,340,13697357
26,79,304,11816519
27,82,327,22269447
24,74,269,5925926
23,70,254,1831341
22,69,236,1962666
24,75,274,7708401
25,80,299,17501895
23,72,253,4437310
26,81,314,18484580
27,80,317,10765240
21,66,218,995395
20,65,202,992116
21,68,220,2173777
22,70,237,3144043
23,75,258,10711338
26,78,305,9741817
25,76,289,7766996
19,62,182,550724
24,76,276,11236129
25,82,300,19203563
25,78,293,15165484
24,80,282,14702509
20,67,204,1574594
24,86,280,3500298
22,73,243,4636191
23,77,266,3578062
24,85,286,1029117
25,84,301,13165837
22,74,244,4903261
22,75,246,2823696
21,70,224,2328772
25,83,301,14619923
20,68,205,1866785
21,74,226,3210979
22,78,247,2272472
21,72,226,2066762
22,77,246,3746411
20,69,205,2582174
20,71,206,2996960
19,64,186,801042
24,81,284,9097064
25,81,301,14049540
24,79,285,6287888
21,69,220,3090154
25,83,302,12159639
23,73,258,5299013
24,74,274,5742003
25,77,291,10258598
16,52,133,36580
17,58,147,224540
18,60,168,268944
20,69,206,1688808
21,76,226,4091333
20,66,204,1065305
21,72,225,3173263
23,75,259,9765058
22,73,244,3592660
21,69,222,2424626
19,63,185,646971
17,57,150,165044
21,68,217,2435943
20,74,189,6919377
20,78,189,14743888
21,80,227,1098496
20,72,208,798432
21,73,227,1359115
18,70,161,5422978
16,51,133,22147
17,56,150,110198
18,61,168,407199
18,64,161,1048001
19,65,186,1167198
21,74,200,2905943
18,60,166,388748
17,55,148,71120
18,58,163,141586
19,63,182,795391
20,66,189,542360
19,63,176,410411
22,70,226,2002237
21,67,212,1143284
22,68,233,1367364
23,71,250,2498575
27,79,309,3751246
28,80,325,3611442
29,83,338,3547303
30,84,350,3280029
30,85,356,3040890
29,82,338,3668051
26,77,299,4495658
24,84,284,5052509
18,58,164,167785
21,70,203,1259461
24,75,253,2600514
26,82,315,24194219
23,72,254,4430395
23,71,247,2148042
25,75,276,2522595
26,77,304,5358168
27,82,330,20341933
28,85,346,15973657
27,81,326,13626489
27,80,322,11987662
25,74,287,3209129
24,75,275,7471789
26,78,303,9479928
20,64,203,576549
21,71,224,3256767
23,78,266,4284160
24,84,286,2266230
23,76,263,7471356
25,84,302,10617652
26,86,317,10163816
21,69,223,2061813
24,82,284,8991401
25,83,303,9825479
26,86,319,7060981
26,84,317,21463331
22,70,240,2533724
24,76,278,9784743
25,79,299,12681565
25,85,304,3643996
24,78,284,6898916
23,73,260,4382900
21,67,219,1409852
23,73,257,5645946
24,74,275,5540309
25,80,300,15471311
26,83,318,17597384
28,85,345,16414409
28,86,346,20730856
27,85,334,15791430
26,78,308,9751668
27,83,332,18479648
25,76,291,7656596
27,84,332,24370582
19,61,183,336241
20,62,199,299919
22,69,231,1766787
22,68,237,1311292
23,72,255,4322620
23,71,254,2657724
29,86,356,19115191
28,84,344,21767391
26,80,312,18459397
26,76,303,3936191
27,79,316,5326878
28,80,332,5085514
29,84,354,13543177
31,86,370,4208711
30,85,364,4313523
29,82,346,5398288
28,81,333,6042268
29,84,353,13423300
30,86,365,11486354
29,85,356,10343218
28,83,344,13574014
27,78,319,4786662
27,81,325,13723607
28,82,338,13464201
30,86,364,11281094
24,73,270,3432545
30,86,362,10928972
23,70,253,1840628
22,68,235,1389014
25,79,298,13929187
23,71,252,2616805
24,77,278,12667241
23,73,256,5942112
26,84,319,16613223
25,80,301,13435747
21,65,220,520274
22,66,234,518580
24,73,265,2908017
25,75,284,3944238
27,79,305,2843581
24,72,265,2121800
27,81,327,13509337
25,75,287,4285097
23,69,248,882208
24,70,266,836728
25,74,279,2344146
27,81,322,13542303
28,80,329,4482015
29,83,344,4921184
30,84,356,4496880
31,86,368,3875465
29,82,342,4555710
28,81,325,4101634
27,78,312,3658444
28,82,340,13679981
27,79,318,5734835
25,73,283,1459172
26,74,298,1228118
27,79,317,5536989
29,83,352,6554074
31,86,371,4395310
30,85,363,4187298
29,82,345,5211619
28,80,333,5272373
29,83,354,6861367
30,86,367,11683571
28,81,337,6777109
28,82,341,13667096
27,77,314,1862733
28,78,326,1434854
30,84,357,4719861
30,84,360,5335016
29,81,339,1560664
30,82,351,1293280
31,85,369,1077352
32,86,375,1020922
31,84,363,1167319
30,83,351,1240375
30,84,361,5517311
29,80,338,1291257
30,85,354,2707606
28,80,321,2804736
29,83,334,2711963
30,84,346,2545316
31,86,358,2238370
30,85,352,2412388
29,82,334,2855472
25,72,281,976077
24,71,265,1118053
31,86,366,3561719
26,77,297,4032135
25,74,282,2757318
23,68,251,697307
22,67,229,612653
24,72,257,1216580
26,77,289,2289201
24,73,256,1434029
23,70,243,1166652
22,68,225,758911
24,75,251,2086745
23,71,239,1037079
21,64,212,322988
20,63,192,237819
25,82,257,6746484
23,74,231,1485375
26,82,273,5036005
21,67,205,467258
26,78,280,2149648
27,81,293,2305470
28,82,305,1943147
29,85,323,1886734
30,86,329,1590171
29,84,317,1764853
28,83,305,1802929
27,80,292,1807941
26,79,277,1865467
25,76,265,1726581
26,80,276,3127138
27,83,289,3186371
28,84,301,3055108
29,86,313,2793209
28,85,307,3423602
27,82,289,3368538
22,69,222,737623
25,78,263,3279975
26,76,288,1760650
27,79,300,1871606
28,80,316,1941094
29,83,329,1859965
30,84,341,1772885
31,86,353,1575476
30,85,347,1741435
29,82,329,1983464
28,81,317,2359610
27,78,304,2220899
25,74,276,1910024
20,64,200,747376
21,67,217,1489372
19,60,180,207871
21,71,203,1659386
24,82,241,7712259
29,83,336,3102084
31,86,360,2488101
19,61,182,330934
18,59,166,246083
24,80,283,11944719
23,84,266,1157520
20,71,188,2554007
23,82,227,10106148
20,70,188,1958012
23,83,230,14467832
22,76,216,4592459
25,86,253,9104782
23,82,228,11427922
18,64,158,551829
19,67,172,804865
25,86,256,12641159
20,72,184,1623642
21,76,199,4254100
22,81,211,7106665
23,85,228,11104653
24,86,238,8347925
23,84,224,8358170
22,80,212,7114949
23,86,228,11175913
21,76,197,2994441
19,68,172,1143295
18,63,157,280328
22,86,219,11027327
20,72,185,2065730
22,84,216,17067122
21,76,200,5063600
22,82,213,11573197
21,79,200,9408484
19,69,172,1542873
21,81,204,20536934
17,59,144,158591
27,86,284,7435598
26,86,269,9451667
22,80,215,10994051
21,72,200,1529919
23,80,226,5332680
24,84,238,7502461
25,86,251,7312297
23,81,225,5502108
24,81,241,4912171
26,85,274,7149560
26,86,266,6804438
26,82,272,4576693
28,86,296,3814660
27,84,284,4103326
26,83,272,4402090
28,84,300,2727476
29,86,312,2537504
27,82,288,3021953
26,81,276,3589289
26,79,280,2547888
23,72,239,1875328
21,67,211,1060191
22,68,232,1287186
24,72,262,1803408
25,75,274,2144343
26,76,291,2206669
27,79,303,2430602
19,64,174,423347
21,79,202,12589030
22,83,214,12939389
23,86,227,10208513
20,73,185,2645910
22,86,215,8240045
21,78,200,8147198
22,80,213,8191381
24,86,239,9528725
23,83,226,8798999
20,76,189,10659379
16,54,131,60277
17,62,148,1094895
19,75,176,12575769
20,80,189,17248147
19,74,176,10803961
20,78,188,12997577
21,81,201,14185619
19,72,173,4395860
17,60,145,312089
20,76,185,5644177
22,86,216,8863143
21,80,200,11266877
22,83,212,10040498
23,86,226,9022023
21,80,199,9738171
21,82,204,21540688
19,71,172,2705971
18,65,158,755455
20,79,191,20795172
22,85,214,10546119
21,82,200,13341765
20,79,188,14269732
17,59,145,210019
24,86,241,11788882
20,80,191,21800822
14,43,103,2080
15,56,118,300129
16,62,134,1517787
15,55,118,210868
16,61,132,1036971
17,68,149,5888170
16,64,134,2427150
17,69,149,6847004
16,63,134,1945891
15,54,118,146394
16,61,133,1095925
17,68,147,4440125
16,63,132,1777609
16,60,134,852060
18,75,165,13160185
17,67,148,4206160
17,68,148,5151760
18,73,161,9134588
19,77,176,15719802
18,74,163,13148813
16,61,134,1148398
18,75,164,14208578
16,62,133,1450473
15,53,118,99032
19,78,178,19534575
17,66,147,2889662
18,72,162,8946533
17,67,149,4894539
15,52,118,67559
17,65,148,2611841
16,60,132,770479
17,70,149,7697367
19,77,175,13743361
18,71,162,7492248
18,75,166,12442981
18,76,166,11533484
15,51,118,43918
19,80,180,16247644
19,80,181,15151791
18,72,160,6844814
19,79,178,18549691
20,84,191,9309757
20,81,187,13396238
21,85,201,8219137
20,83,190,13482817
19,77,174,12041267
19,79,176,16169765
17,65,146,2034019
20,81,191,20980687
19,76,177,16618776
20,83,193,15474688
18,76,164,13806338
17,69,147,5305716
19,80,176,14788480
18,74,162,11479351
19,78,175,14568289
20,82,188,14184242
19,78,174,12882314
19,80,178,16349352
17,68,146,4107024
19,77,178,19166588
17,69,148,6117519
16,58,133,416633
19,77,177,17862172
18,72,161,7914725
20,81,189,17048804
21,84,202,13753280
20,82,189,15601175
19,78,176,16490217
20,82,190,17281038
17,64,146,1551898
19,75,175,10841653
22,85,215,11869944
21,82,202,17182156
17,64,147,1711342
16,59,133,586600
20,82,191,18708006
17,65,147,2236259
20,84,195,9058084
16,55,132,129169
21,85,206,11741980
20,83,194,15625451
20,80,190,19582985
21,83,203,17715935
21,81,202,16148149
22,86,217,9654457
16,57,132,278218
21,86,207,4809038
18,68,160,2859968
21,84,203,15228014
20,83,191,14379027
17,63,146,1147670
23,85,231,15296054
21,80,201,12962496
20,72,187,2930588
21,86,210,4525163
17,62,145,622212
20,75,185,4473175
21,79,199,8078764
22,82,211,8722179
23,85,224,6847674
22,84,214,13590380
20,76,186,6636177
21,81,199,10813672
20,77,187,9351990
24,85,241,8530593
20,76,187,7854357
18,67,158,1382423
19,75,174,9334480
20,79,186,10586888
21,84,200,11033427
20,79,187,12293369
19,72,171,2856122
22,84,212,10641795
20,78,187,11123622
19,73,172,4432897
19,74,174,7885670
16,57,130,147143
18,70,160,4631454
20,83,189,12398043
18,73,162,10293729
17,66,146,2638518
20,84,196,8440459
21,86,206,4773602
18,70,157,2258749
20,83,188,11415832
19,77,172,8803042
20,80,184,8470179
21,84,198,8598741
19,73,171,3599536
18,66,157,770036
19,75,173,7992807
20,82,186,11081822
19,74,172,5533943
18,71,159,4547998
19,79,175,14476453
17,62,143,368012
23,85,227,9965804
18,68,156,1084552
20,77,185,6781805
20,78,183,5587664
21,84,199,9801831
22,85,210,6489783
21,81,196,6786143
20,78,184,6780698
21,85,200,7474400
20,81,188,15346251
19,74,169,2910597
22,82,215,15146507
20,80,188,15369600
21,85,202,9058317
17,63,144,608031
16,57,129,114902
18,71,160,5673910
19,78,177,18458088
17,66,145,1979150
18,69,157,1760023
20,79,185,9091576
19,76,172,7789056
19,76,174,10845965
17,64,144,823666
16,58,132,401208
16,57,131,183466
19,78,173,11217472
17,65,145,1517813
21,86,205,4662612
20,84,192,9512656
16,59,132,562106
15,50,116,20971
19,73,173,5456598
17,61,145,439607
23,85,226,8785754
18,67,159,1681516
19,71,173,3393976
21,83,200,12435706
19,74,173,6746411
24,86,240,10566889
23,84,227,12369279
19,79,188,830634
21,85,204,10446223
15,50,118,29635
24,84,241,10917355
20,75,186,5266314
22,81,213,9494039
23,84,226,10838210
16,56,131,127724
20,72,186,2427711
20,75,184,3636631
22,86,214,7401661
21,79,198,6860914
22,82,210,7576429
23,86,223,6323900
22,85,213,9431094
21,79,197,5824559
21,83,201,14039658
19,71,171,2174787
22,82,214,13203421
18,69,159,2886677
18,67,157,1016168
20,78,186,9500235
21,85,199,6710013
19,71,170,1736696
22,86,211,5345474
21,82,198,10098939
17,62,144,450465
22,83,213,11388129
23,86,225,8058745
22,86,213,6658348
21,81,200,12406119
19,70,172,2102530
21,78,199,6964698
24,86,237,7489608
23,83,225,7699584
21,72,201,1797757
21,82,201,15222937
15,49,118,18838
16,54,133,85466
17,60,146,431008
24,83,243,9761008
18,62,158,277596
19,66,172,596937
17,58,145,148800
20,74,186,4205306
21,77,199,5266069
16,54,132,87191
20,71,187,2081915
21,74,199,2401808
19,68,171,910359
25,85,257,7969291
25,84,253,6745645
24,83,241,7645563
23,80,227,6205458
22,77,211,2592708
23,81,226,6359281
25,86,252,8157287
20,71,186,1726117
21,75,199,3124551
18,63,158,386154
19,67,171,636402
20,73,184,2101386
21,77,198,4446034
22,81,212,8301857
21,77,197,3745334
18,65,157,551649
17,58,144,113437
28,86,297,4169799
27,84,285,4511907
28,85,306,3153128
22,78,212,4617761
23,82,225,7677470
23,79,228,4965390
27,85,287,3730665
26,84,269,5985053
23,78,227,3675521
24,80,242,4782294
25,83,255,5190957
26,85,271,5213890
20,66,188,482449
22,72,213,713157
22,77,212,3100056
24,84,237,6605213
25,86,249,5648782
24,85,240,7606398
22,78,213,5317535
25,85,256,7137841
26,86,265,5943291
25,83,257,6575268
27,86,281,5447058
18,64,157,401130
22,84,213,12003372
20,74,185,3565844
19,69,171,1230008
23,82,226,8801695
22,79,213,6245873
20,72,183,1322696
22,81,209,5236095
23,85,225,7766259
24,86,235,5747129
23,84,222,6296949
22,80,210,5179729
21,76,196,2477605
18,62,157,200301
20,69,184,590045
21,72,198,1050824
19,66,171,476320
17,57,144,75642
24,84,239,8593616
19,70,173,2653338
24,85,239,6761760
16,55,128,34044
17,64,145,1151678
18,70,159,3688001
17,63,145,843164
18,66,158,1049676
17,60,144,231795
18,66,156,612116
21,85,203,9840247
20,77,184,5612653
21,84,201,12334483
22,85,212,8443062
21,80,197,7065708
19,69,169,755273
18,68,159,2234127
17,61,141,134325
18,67,156,806820
20,77,186,7950618
20,75,181,1997024
21,79,196,4902607
22,83,208,5596765
23,85,222,5214727
22,84,211,9246263
21,80,195,5045127
20,76,183,3755174
21,81,198,9295637
19,71,168,1123583
19,70,171,1680307
20,76,184,4621775
19,72,170,2283705
17,62,142,270224
22,80,211,6034911
24,85,236,4576759
23,83,223,5852443
21,72,199,1260235
16,56,132,193564
21,86,212,3948997
15,49,116,13348
18,63,160,598242
14,44,105,2537
15,57,120,200581
15,55,120,99577
18,76,168,5642329
19,80,186,3294485
19,81,185,3635588
20,84,200,4391003
20,84,198,6596512
19,81,182,9663200
18,76,167,8954001
20,84,203,1384964
18,72,171,208740
19,77,189,357340
19,80,185,5894765
20,85,197,2894592
15,52,119,75480
20,83,204,1971016
20,84,197,7672850
20,84,201,3266189
15,50,119,31980
22,85,247,56147
21,84,226,217988
19,73,189,709602
20,81,207,576479
14,45,104,7411
15,57,119,482578
15,55,119,244007
16,64,135,1935201
15,54,119,167612
15,53,119,112127
17,71,152,2448414
16,65,135,2255153
18,76,169,2918130
19,81,180,12221862
21,83,199,10944231
20,84,193,9581739
20,83,206,397247
14,45,105,3771
20,84,194,9403906
21,86,209,4726272
18,74,161,10279361
18,75,163,13756555
19,80,177,16021702
16,63,133,1877829
17,70,147,6168477
18,76,161,11429083
21,86,203,4271273
20,84,189,8363012
21,86,218,1321743
19,80,175,13489829
14,46,105,6255
16,65,136,625967
17,71,153,405894
16,66,136,669690
15,58,120,272533
17,71,151,5131513
18,75,161,11085603
18,77,164,12491011
17,71,147,6919715
18,77,161,11080331
19,81,178,12920467
20,84,202,2253583
19,80,187,1502029
18,76,171,74919
18,74,171,149359
14,47,105,10130
16,67,136,680692
15,59,120,356260
17,72,151,4946903
18,75,162,12240817
17,70,148,7047833
16,64,133,2364902
17,72,150,6776347
17,71,150,6770192
17,72,152,2217837
19,81,179,12892942
18,76,163,13669485
20,80,186,11591547
19,76,173,9315912
19,81,183,7578749
17,71,149,8279794
19,81,177,12931067
20,84,190,8910019
19,81,184,5511458
18,77,167,7334716
19,81,181,11087024
20,85,196,3300366
16,66,135,2531198
15,56,119,348466
18,76,170,819083
14,48,105,15887
15,60,120,451531
16,65,134,2927087
18,77,168,4428731
17,72,147,7463413
14,49,105,24348
15,61,120,545271
16,67,133,3900610
15,60,119,1113658
17,72,149,8511868
16,66,134,3408815
16,65,133,2880354
17,72,153,340955
14,50,105,37206
16,67,135,2709155
15,58,119,658856
14,51,105,55274
15,59,119,865077
14,52,105,80761
13,38,91,461
14,40,105,383
15,49,120,7663
19,76,189,491062
15,48,120,4667
16,53,136,12500
17,62,153,137547
18,68,171,185565
22,85,245,350430
18,67,171,155561
19,71,189,654678
18,65,171,92691
17,57,153,16152
16,54,136,19324
20,78,208,597191
16,52,135,28679
17,58,152,131015
18,60,169,185151
19,63,184,701672
17,56,151,94948
16,53,135,45018
17,60,153,64846
18,69,171,208237
15,47,120,2793
16,51,134,22928
