set_cardinality,add_ds_card,mult_ds_card,count
17,75,143,15053717
15,65,117,27895333
16,71,129,23907766
17,75,152,249510
18,78,169,35606
17,75,149,7077111
15,66,120,2805121
18,78,170,2430
17,74,153,31964
21,79,186,3652185
18,79,163,1096975
19,80,186,6798
12,41,78,47637
16,71,133,16552412
18,79,167,90147
17,75,145,15804819
16,71,132,23787672
16,70,130,28338393
18,78,156,6644931
15,66,117,26115018
14,60,104,19409803
17,75,146,15350099
16,71,130,22939108
17,76,144,8182244
17,75,139,8543575
16,70,127,18420104
16,71,131,23501981
17,75,141,12236996
16,71,128,19308834
16,70,128,22962803
18,79,162,1410726
17,76,147,5913303
18,79,164,756362
18,78,152,4269368
15,62,114,14551192
19,80,163,948673
17,74,138,10544864
19,78,161,4450781
13,46,90,264276
12,42,78,82596
13,52,91,2732792
15,66,118,23418166
17,75,144,15248606
15,64,115,19822114
15,63,114,16712245
16,70,126,16400860
16,69,126,17904156
18,78,155,6055357
18,79,159,2100564
14,58,102,11959036
12,43,78,144953
13,53,91,3800785
14,61,105,6194785
14,60,105,6394897
13,54,91,4973005
16,71,136,357157
16,71,134,10699390
17,76,145,8204067
17,76,140,6415635
18,79,158,2286068
17,76,150,1389004
17,76,152,75439
15,67,119,11953583
15,67,120,2017081
16,72,135,2068259
15,67,117,22617732
12,44,78,255834
13,55,91,6043120
14,60,103,17727754
15,66,116,28652722
14,61,102,17827342
13,54,90,9476801
15,67,115,18404414
14,61,104,19892238
14,60,102,16586039
15,66,115,20170659
16,71,127,15635314
15,65,115,20623779
14,61,103,18955445
12,45,78,439699
14,62,105,5530937
12,46,78,742215
13,55,90,11942958
14,62,104,18942868
13,53,90,7031739
11,34,66,3096
12,36,77,1830
15,54,115,890785
20,77,174,6932451
14,48,102,154539
21,79,185,3119547
15,52,115,325614
23,78,219,8248169
15,51,115,195539
16,54,131,572236
16,55,133,1112494
14,47,102,89120
16,56,130,1469252
15,52,117,589053
16,53,132,475282
18,59,161,1479527
19,63,174,3654998
24,72,251,4976764
25,75,264,5585262
26,76,276,3394715
28,80,300,1936972
27,78,288,2662872
26,77,276,3871278
25,74,263,3974785
20,65,190,4728355
19,62,177,3136085
17,56,145,644206
15,50,117,209107
16,55,128,563083
18,66,152,7964728
19,68,166,9011428
20,70,180,9518217
21,73,191,7774609
23,76,220,6717829
24,78,231,4323426
25,80,242,2368743
22,74,209,10560600
21,72,194,9717834
22,76,205,8902957
24,80,227,2798568
23,78,216,5468074
22,75,205,7366233
18,63,155,4385764
18,65,153,6553100
22,79,196,2025700
21,77,185,4376496
20,74,174,7020002
15,53,114,519522
18,69,149,8535026
13,43,88,15811
14,46,102,50421
15,51,117,346811
20,64,196,4107756
21,67,213,7462531
23,71,245,9710781
28,80,313,4423475
16,52,133,239358
17,57,150,1028193
17,59,150,2705803
20,67,201,10336639
24,80,276,3734015
21,67,216,6975204
25,75,276,10065373
26,76,289,7479202
27,79,307,6433931
26,77,289,8274733
18,58,163,979088
24,73,254,8051263
23,70,241,6053102
19,61,179,1946489
20,62,197,1487515
22,69,233,8243749
22,71,236,14615442
27,80,313,10353874
22,69,226,8044589
21,65,211,2763220
27,78,298,5287257
26,77,285,6978659
23,69,243,3643692
24,70,261,2874968
25,76,285,15779762
25,75,280,10698020
26,77,296,9625455
25,73,274,4193201
26,74,289,3095445
27,78,312,7893022
27,77,303,3365112
28,78,316,2571604
29,80,329,2025514
28,79,321,2731536
27,76,303,2975645
26,75,290,4181969
27,78,310,7785830
28,80,322,5783491
26,76,295,8575239
27,79,314,6927351
26,77,301,9309640
25,72,276,3180741
26,79,304,10587912
27,79,309,6727227
22,67,232,3278567
23,73,255,14125500
25,79,291,11051924
23,70,247,6855285
25,76,287,14552287
26,76,294,8485793
23,70,248,6854360
22,69,229,8632463
21,64,214,1762276
20,63,196,2385444
22,69,231,8614638
21,66,213,4873734
19,60,180,1209070
25,78,291,14202242
24,76,275,14395237
23,74,257,14959267
22,71,238,11576265
22,68,234,5322708
27,80,315,9860229
24,72,268,7291221
25,77,292,10751884
26,79,306,9452659
25,75,283,10583161
26,76,297,8699611
27,79,315,6855096
28,80,323,5829199
26,77,297,9624580
26,78,305,11776218
25,74,283,8489063
24,73,267,10218927
25,78,290,15638975
23,70,252,6069267
22,69,234,7847044
24,79,278,5019494
19,62,182,3131546
18,59,164,1736495
20,67,204,4841220
17,55,149,506371
16,54,133,679188
15,49,117,121140
17,57,149,1412051
24,72,262,7749968
28,80,315,4876868
21,66,214,4907690
13,42,90,28899
14,45,102,27568
16,54,129,502609
15,50,114,102987
16,54,128,333325
17,58,141,955823
22,75,207,9861750
17,57,143,846146
15,50,116,205011
16,54,130,536104
18,59,158,1068859
19,63,172,2952494
22,72,210,7380974
23,75,223,7410209
21,69,198,6479444
25,79,255,6649957
22,73,209,8274618
25,80,246,3944140
20,68,183,8009813
18,61,156,2092577
17,57,142,682481
17,59,141,1575758
18,61,157,2391344
19,63,183,4403459
25,74,268,5606119
22,69,221,6294878
17,57,145,1071698
18,58,160,786099
21,67,203,4579495
27,78,291,3386965
19,61,175,1485269
20,62,193,1366485
21,67,208,6378022
22,66,224,1789975
26,76,279,4349482
28,80,305,2798577
25,74,265,4622998
23,69,237,2755325
24,70,255,2335005
25,73,268,3199679
26,74,283,2272930
27,78,307,7409155
27,77,297,2447278
28,78,310,1853035
29,80,323,1514027
28,79,315,2130944
27,76,297,2163872
26,75,284,3204964
25,72,270,2530636
24,71,257,3793246
26,77,294,9400036
28,80,317,5117257
27,78,304,6866182
23,68,242,2313084
22,67,225,2998763
23,70,238,5301215
21,64,208,1488733
26,76,282,5311206
26,77,282,5967491
19,60,177,1124735
24,73,262,10498016
17,56,147,783821
16,53,130,314489
18,60,158,1822123
16,51,130,105314
17,57,147,1276338
18,59,160,1305567
24,73,251,6816369
18,60,156,1296510
19,63,169,2048253
17,55,143,287081
18,58,159,683726
19,62,172,1814992
19,61,173,1315254
20,64,188,2586398
21,68,203,7349206
21,67,202,4093990
22,69,215,4057794
21,66,202,2642913
20,64,186,2038139
22,70,215,6365566
20,62,191,1162057
23,71,233,5363789
21,65,204,1837540
22,66,220,1381062
24,72,248,4026102
23,69,233,2153294
26,74,284,2412604
27,77,298,2617341
28,78,311,1977122
29,80,324,1608948
27,76,298,2320286
26,75,285,3354428
25,72,271,2644033
24,71,258,3929855
25,75,281,10707305
27,79,306,6326346
22,67,227,3208962
21,64,206,1323294
20,63,190,1743780
19,60,176,1023208
19,61,178,1832678
17,55,146,481002
18,56,162,326632
20,63,193,2219732
20,62,196,1491392
25,79,294,7410928
26,80,306,9015189
22,69,235,7340076
23,73,256,12733701
21,65,214,2843966
23,72,253,12720100
23,71,248,9890365
27,80,316,9539649
26,80,304,10765128
25,75,282,10698526
26,76,296,8735046
27,78,309,7697056
22,66,227,2035832
23,69,244,3753475
24,70,262,2970121
25,73,276,4464595
26,74,291,3325365
27,78,314,7839885
27,77,305,3664335
28,78,318,2819633
29,80,331,2217880
28,79,323,2895949
27,76,305,3232471
26,75,291,4353345
26,77,302,9104490
25,72,277,3248108
24,71,259,4059596
28,80,325,5901827
23,68,245,2506215
22,67,230,3351603
23,71,251,9260754
21,64,212,1764640
24,78,277,9990554
23,74,258,12648466
19,59,180,688490
20,60,193,450529
21,65,210,2613749
22,67,223,2697830
22,66,221,1477752
23,69,239,3090921
23,69,234,2288095
24,70,251,1854593
27,79,295,3824814
28,79,314,2006696
23,68,238,1907397
22,67,221,2343921
21,63,207,752767
22,64,224,565087
24,71,253,3086210
25,75,267,6866263
24,70,256,2448629
25,73,271,3715334
27,79,304,5962205
26,74,288,2968672
27,76,302,2852209
24,70,257,2579289
24,73,266,10466686
23,67,242,1184671
24,68,256,780932
25,73,275,4370920
26,75,289,4035221
26,74,285,2536126
27,77,309,4147980
26,74,290,3197034
27,77,310,4239207
28,80,324,5865153
26,75,295,4743413
25,71,271,1290968
26,72,284,847518
28,79,322,2815923
29,80,330,2151236
27,75,298,1076590
28,76,311,734141
29,79,329,727423
30,80,337,535280
29,78,324,625906
28,77,311,839830
28,78,321,3115343
27,74,297,743623
26,73,282,1088634
25,70,269,780534
24,69,251,939363
25,73,266,2816285
28,80,306,3089105
25,72,264,1723492
26,74,279,1734317
27,77,293,1871742
28,78,306,1415723
29,80,319,1163386
28,79,311,1724161
27,76,293,1646129
26,75,280,2460262
24,70,253,2083836
25,73,267,3018473
23,66,238,601369
22,65,222,829646
23,69,238,3010003
24,71,251,2747970
25,73,269,3362591
28,78,315,2456372
24,71,256,3622141
21,62,209,521108
20,61,190,563733
21,65,207,2284941
22,67,219,2060487
21,64,203,1021809
22,66,219,1292774
23,70,234,4000759
25,74,260,3116592
24,72,245,3175965
25,75,260,4104512
23,69,232,1971374
24,70,249,1587715
25,73,262,2162988
26,74,277,1483829
28,78,304,1208218
29,80,317,983276
26,75,278,2151350
23,68,236,1686570
22,67,222,2555599
21,64,205,1216538
20,62,189,950383
21,66,203,2961873
22,68,219,3639013
21,65,203,1699141
20,63,188,1503946
19,58,175,296540
18,57,159,387242
20,65,188,4085253
21,68,201,6020234
19,61,174,1326510
24,73,246,4707130
20,63,186,1172747
19,60,173,797108
20,62,192,1229323
21,65,205,1982726
22,66,222,1602974
26,74,282,2125870
25,72,269,2383488
20,63,192,2007384
17,54,146,293667
16,53,129,294025
19,63,170,2364490
20,66,185,4766033
22,72,209,6609235
21,69,197,5934545
22,70,213,5116214
23,73,225,5388565
18,59,159,1149638
22,71,216,9289965
18,61,155,1763318
19,65,168,4538020
19,64,170,3783496
24,78,233,5620318
20,68,180,5391535
21,71,192,5662537
20,68,182,7194514
18,60,153,747254
21,71,194,7425722
19,64,168,3006049
17,56,141,327455
18,58,156,439630
20,66,183,3712371
20,67,182,4933632
23,77,221,8542805
21,70,194,5670767
20,66,182,3317778
19,62,168,1116103
20,65,182,2065293
21,68,195,3164486
23,75,219,4590131
25,80,243,2764152
21,69,194,4020692
22,70,209,3340313
24,76,234,3883157
25,79,250,3884486
26,80,258,1910293
25,78,246,2932372
21,68,197,4058283
19,62,169,1240991
21,67,205,5308909
21,65,206,2160535
26,74,281,1990271
27,77,295,2150706
28,78,308,1619408
29,80,321,1302610
28,79,313,1911250
27,76,295,1882148
26,75,282,2839046
25,72,268,2253925
24,71,255,3448040
22,67,224,2811905
21,64,207,1412279
22,71,214,7618364
22,71,212,6360592
21,67,199,3045259
22,68,215,2598633
24,73,239,2466860
25,76,252,3091908
26,78,264,2366865
27,80,276,1680106
26,79,268,3041090
24,74,240,4128516
23,70,227,2205553
22,69,211,2645895
23,72,224,3738224
24,76,236,4968852
25,79,252,4887830
26,80,260,2566750
25,78,248,3768530
24,75,236,3381918
23,72,223,3258232
22,70,212,4601194
21,66,199,1935074
20,64,185,1866197
22,71,211,5705840
23,74,224,6779296
23,73,227,6819469
21,67,201,3776490
20,65,189,4264984
19,62,175,2545867
18,59,162,1506687
17,56,144,568554
18,60,157,1493466
19,64,169,3270868
23,75,220,5075055
22,72,208,5775940
21,71,196,9576151
18,61,154,1699138
20,69,179,6667129
20,67,180,3727744
19,64,167,2481761
17,57,141,564777
16,53,126,128539
17,59,138,878884
20,71,177,7661840
15,48,114,30786
14,46,99,12099
15,53,113,414818
16,56,125,488191
18,66,151,6560724
19,69,161,4932802
18,65,150,4058778
17,61,136,1626947
19,70,163,8475868
20,72,172,4056994
21,75,185,3989601
22,78,196,2557630
23,80,208,1370683
22,79,199,3318266
21,76,185,4385973
20,72,174,5686099
18,64,150,2882749
20,75,175,8595069
19,69,162,6130845
17,61,138,2229758
16,56,126,667698
18,62,153,2002634
19,65,165,2964034
16,57,123,484775
17,63,138,4776769
18,67,147,4072768
19,72,161,7455743
20,76,172,5237586
20,76,173,6101236
19,72,160,6038363
18,66,148,3869748
17,61,135,1095275
18,67,146,3480065
20,75,172,5219164
19,71,159,4872408
20,75,170,3416553
21,78,184,3433127
22,79,193,1095610
21,77,181,1982183
20,73,170,2984759
19,70,157,2777229
17,62,135,1675114
16,56,121,176381
17,62,138,3347561
18,68,149,7367286
18,65,146,2064240
19,68,159,3001016
20,75,171,4118433
21,77,188,7192132
15,51,110,46447
18,67,150,6956010
17,61,137,1753408
18,65,148,2881172
19,70,162,7322214
21,76,184,3497632
20,72,171,3207993
19,69,159,3695319
17,59,135,407093
18,64,148,2038361
22,79,197,2249489
21,76,186,5055776
19,67,160,2539679
22,77,204,8453344
20,71,170,2349749
21,74,182,2150750
22,77,193,1338940
23,79,204,555737
21,75,182,2416184
20,71,171,2764827
20,70,177,6249651
22,76,200,4119437
23,79,214,3200910
24,80,222,1265576
23,78,211,2531716
21,73,188,4917269
20,73,173,5137987
21,77,186,5079166
22,74,206,6985473
23,77,219,6623301
24,77,236,5626652
23,74,223,5909189
18,63,151,2336459
20,71,175,5454187
19,67,163,4313451
22,75,208,11075462
22,73,204,4500206
23,76,216,3940548
24,78,227,2474497
25,80,238,1405154
24,79,230,3196963
22,74,205,6150080
21,70,193,5268587
20,69,174,3139640
22,77,200,4399938
22,77,201,5385023
21,72,186,2981013
22,76,197,2486531
23,79,211,2037201
24,80,219,790610
23,78,208,1563259
22,75,197,2063913
21,72,185,2615002
20,70,175,4480687
21,75,190,9081027
22,77,202,6063743
20,71,178,8826601
19,66,163,3113137
18,63,150,1943661
19,68,163,5691824
20,71,174,4835178
21,74,186,4069694
18,64,152,4198493
17,59,139,993141
23,79,213,2885307
16,54,126,227361
15,50,113,77031
16,54,127,269023
18,59,154,596450
21,71,193,6858228
20,68,178,4071771
22,74,201,3525683
21,71,189,3754581
19,63,165,1209868
20,66,178,1852326
23,77,218,5861626
21,70,190,3428657
22,72,200,1883033
23,75,212,1644338
24,78,223,1413592
25,80,234,771959
24,79,227,2064731
23,76,212,2155009
22,72,201,2306188
23,77,217,4943698
23,77,216,4405171
21,69,189,2084954
22,70,204,1849537
24,77,231,3045837
23,74,216,2415870
24,76,227,1493617
25,79,242,1437779
26,80,249,589609
25,78,238,1004354
24,77,235,4982592
23,73,215,1609137
24,74,239,3685559
25,77,252,3561406
24,75,240,5368553
23,72,227,5153926
22,72,205,3937911
21,68,193,2534284
20,66,181,2817726
22,73,205,4912437
20,67,178,2803628
21,71,190,4445129
19,63,166,1332681
23,71,231,4537630
24,72,243,2626323
25,75,256,2860836
26,76,268,1599148
27,79,285,1771408
28,80,292,930859
27,78,280,1262577
26,77,268,1886707
25,74,255,1935473
23,73,224,4933728
26,79,269,3394827
20,65,185,2985733
19,62,173,2251906
24,77,237,6420319
23,75,222,6651135
25,79,251,4478678
24,77,234,4438468
23,74,221,4708347
24,74,236,2591313
25,77,249,2590297
26,78,261,1648920
27,80,273,1202612
26,79,266,2477170
25,76,249,2209996
24,75,237,3906846
23,74,225,7481849
20,67,184,6078594
18,62,150,1237589
21,74,188,5749213
20,70,174,3979564
19,66,162,2697513
20,69,176,4342055
19,66,164,3490164
20,68,176,3212481
21,72,188,4168876
22,73,198,1782678
23,76,210,1545899
24,78,221,1000071
25,80,232,518930
24,79,225,1454346
22,74,199,2534710
23,77,214,3187118
21,70,187,2242743
20,69,173,2567738
22,76,196,2186177
24,80,218,681469
23,78,207,1312715
22,75,196,1834297
21,72,184,2084543
20,68,174,2330872
19,65,162,1834090
18,61,149,642897
22,76,198,3086008
23,79,210,1763327
21,74,187,4926871
22,76,199,3611769
21,73,187,4252956
18,63,152,2832152
17,57,138,302258
16,53,124,67485
18,64,151,3466582
17,60,138,1438097
18,64,149,2524196
18,62,149,1064128
19,66,165,4350900
22,79,198,2814229
20,68,173,1892860
19,65,160,1233937
17,57,135,126490
19,67,162,3735881
21,74,184,2789782
22,78,195,2147252
23,80,207,1158950
20,72,173,4589803
19,68,160,3318292
24,80,221,1097299
23,78,209,1883045
21,73,185,3064784
17,59,137,671392
25,79,253,5424424
26,80,261,2754408
18,59,153,421538
19,63,168,1874330
20,65,180,1536415
21,68,194,2718926
22,73,202,3194234
21,70,191,3879751
23,79,215,3896761
22,75,200,3453570
21,72,187,3613596
18,62,151,1480641
20,70,176,5543774
17,58,140,806539
20,64,187,2239908
21,68,200,5558656
22,68,217,3065566
23,71,232,4964233
24,72,244,2862437
25,75,258,3480604
26,76,270,2007162
27,79,287,2145754
27,78,282,1565847
26,77,270,2321744
25,74,256,2131852
24,73,241,2959499
23,70,229,2588574
22,69,212,2954079
24,75,239,4809392
25,77,253,3933163
26,78,265,2574409
26,79,270,3707674
25,76,253,3406669
24,75,241,5787739
21,66,200,2229301
20,65,184,2563881
18,60,154,1040484
24,76,235,4395542
25,78,247,3231026
23,75,221,5905060
24,76,237,5687545
25,79,254,5995549
25,78,249,4203340
23,73,222,3897094
24,74,237,2986947
25,77,251,3252753
26,78,263,2136215
25,76,251,2802019
23,72,225,4086881
22,71,213,7118621
21,68,198,4449318
18,61,153,1233522
20,64,184,1598976
21,67,197,2544062
21,67,200,3492597
22,68,213,2115715
23,71,227,3224249
24,72,239,1759304
25,75,252,1906633
26,76,264,1060131
27,79,281,1219082
28,80,288,600665
27,78,276,823194
26,77,264,1258792
25,74,251,1268696
24,73,237,2023194
23,70,225,1737968
22,69,209,2164747
23,73,223,4311225
24,75,235,3020593
23,72,221,2647212
24,74,235,2310961
25,77,248,2314757
26,78,260,1507022
27,80,272,1019602
26,79,265,2204645
25,76,248,1959894
22,70,211,4098613
21,66,197,1614539
20,64,182,1260076
20,65,186,3253960
19,61,170,825873
20,62,188,886704
21,65,200,1267969
22,66,215,884760
23,71,229,3780107
24,73,242,3329429
24,72,241,2129691
25,75,254,2318285
26,76,266,1317862
27,79,283,1505470
28,80,290,765842
27,78,278,1040313
26,77,266,1543821
25,74,253,1551474
25,75,253,2083825
23,69,227,1279033
24,70,244,1048156
25,73,256,1281860
26,74,270,783884
27,78,293,3894308
27,77,283,804884
28,78,295,529131
29,80,307,421708
28,79,300,731259
27,76,283,678993
26,75,271,1187910
25,72,258,1074498
24,71,246,1885842
28,80,302,2298609
25,74,259,2819010
23,68,232,1211747
21,64,202,902683
27,79,286,1942758
28,80,294,1169998
25,74,257,2368876
27,80,277,1784915
17,55,144,331018
24,73,243,3648857
23,70,231,3136231
22,69,210,2422079
23,72,222,2954238
21,66,198,1760272
20,65,183,2318885
22,71,210,5141590
19,62,171,1681178
20,67,181,4216693
19,64,166,2164797
24,76,232,2990914
25,79,248,3191194
26,80,256,1522617
24,77,232,3447618
23,74,219,3627002
21,69,193,3762221
19,66,166,4885035
19,65,166,3316225
17,59,142,1890765
16,55,126,388572
15,51,114,177689
24,79,236,6753317
22,69,214,3519432
23,72,226,4547590
17,58,142,1150837
14,47,101,65448
17,61,139,2499089
16,57,125,815724
17,62,136,2446255
18,67,149,6074052
19,70,160,4838334
16,57,124,646686
18,65,149,3552515
19,68,162,4914984
16,58,125,1329237
15,52,112,143093
16,55,125,282436
17,62,137,2649129
23,78,210,2169102
20,73,172,4528814
19,70,159,4325077
17,60,137,1118374
20,69,177,4860357
14,46,101,34728
18,66,149,4774209
18,69,148,6881167
18,66,146,2762690
19,73,160,6414807
20,78,171,3256527
17,63,135,2436825
21,77,182,2619578
20,74,171,3866764
17,63,137,3797549
16,59,124,1659187
15,51,112,81500
14,47,99,24143
15,54,112,423741
16,60,124,2505205
18,68,148,5942000
17,65,135,4292130
16,61,124,3593327
15,54,110,265631
18,69,146,4751136
19,73,159,5631493
20,76,170,3446766
17,64,135,3320689
16,58,123,798231
19,76,160,6023545
19,75,159,5637194
19,71,160,5491406
16,58,124,1053156
16,63,125,7964030
17,69,138,14882903
13,41,88,4174
14,44,101,9497
15,50,112,44649
16,53,125,86010
17,58,138,521941
19,67,159,2312471
18,62,152,1807254
17,57,140,478310
15,49,114,55999
16,52,127,87989
18,60,155,1079492
17,56,139,199820
17,57,144,925065
22,72,203,2922164
23,75,215,2666665
22,72,204,3581832
21,69,192,3096872
22,70,207,2612169
24,76,230,2294493
25,79,246,2449762
26,80,252,914680
25,78,241,1531136
23,73,218,2383746
21,68,196,3526215
20,66,180,2484865
20,67,177,2484701
21,71,188,3296376
22,68,218,3331918
23,70,230,2886232
18,60,150,450860
20,70,172,2910099
19,66,161,2171016
19,65,163,2112083
20,67,179,3412952
21,71,191,5090278
22,73,201,2872934
23,76,213,2549230
24,78,224,1623414
25,80,235,867984
24,79,229,2751951
22,74,202,3975570
22,75,199,3017286
19,64,165,1950837
18,61,152,1107123
18,61,151,905035
17,56,138,168660
16,54,125,159622
22,77,198,3288611
19,68,161,3957851
16,52,130,186700
22,69,213,3296009
21,66,201,2417527
19,61,171,976076
27,79,298,4519924
27,79,288,2293648
25,75,257,3148551
23,69,231,1804415
24,70,248,1496627
25,73,260,1839341
26,74,274,1170578
27,77,287,1172397
28,78,299,796797
29,80,311,621959
28,79,305,1108010
27,76,287,1019018
26,75,275,1734613
25,72,262,1512804
24,71,250,2564715
23,71,228,3438656
21,67,198,2789101
26,76,273,2638053
27,79,290,2720531
28,80,297,1495165
27,78,285,2064043
26,77,273,3038992
16,53,128,191339
16,52,129,171738
15,48,116,68059
19,62,170,1425569
18,58,155,353887
17,55,141,184339
21,67,195,1981644
19,61,169,724786
25,73,261,1959629
