set_cardinality,add_ds_card,mult_ds_card,count
30,77,373,84064
32,83,402,374766
31,80,386,106472
32,81,402,94543
33,84,416,99823
34,85,429,94947
35,87,442,82629
34,86,436,84940
33,83,416,99092
32,82,403,115970
34,87,437,381595
32,83,410,432423
32,84,417,470985
31,79,389,95088
30,78,374,108779
32,84,405,416953
32,84,414,472675
30,79,373,316149
30,80,380,431656
29,75,358,74575
28,74,344,86721
30,80,379,431444
27,71,325,52431
26,70,309,58874
27,73,328,181130
28,75,344,235934
32,87,425,1657978
30,79,382,326998
28,76,347,308139
27,73,325,189687
25,67,289,35179
24,66,273,42810
26,72,313,191963
28,75,343,232712
33,85,421,416721
30,80,378,432063
28,76,344,315799
24,68,275,126289
23,63,255,22887
22,62,238,24636
26,78,328,806912
26,74,322,300789
27,78,348,418567
28,80,367,637716
27,77,344,554127
29,85,386,1822764
26,75,325,354041
25,71,301,163357
24,69,279,188797
31,87,415,1798645
27,77,340,938469
29,82,383,1128997
25,70,292,168074
28,75,348,220805
32,84,406,427454
31,81,392,376517
21,59,216,17069
21,61,213,48681
21,60,219,22489
29,78,359,378689
30,79,374,324172
31,82,388,417441
33,86,421,305823
34,87,427,305213
33,85,414,350098
31,81,387,343175
20,55,199,4553
22,62,237,26305
32,83,399,344774
33,86,419,290440
34,87,425,287967
33,85,412,328127
27,73,321,182807
23,65,252,81640
22,61,231,20346
26,71,291,80449
23,64,245,28927
24,65,268,30692
26,69,300,39320
34,87,428,321295
27,72,320,68092
28,73,336,57419
29,76,349,71570
30,77,368,72653
34,87,426,301113
31,80,381,87687
32,81,397,78234
33,84,411,81098
34,85,424,78451
35,87,437,68572
34,86,431,71732
33,83,411,83071
32,82,398,96545
32,83,404,392338
31,79,384,83021
30,78,371,99389
31,82,395,473180
31,81,385,323911
29,75,355,68858
28,74,333,65613
27,71,315,41606
26,70,300,52355
29,78,363,388702
25,67,286,35718
24,66,271,44543
26,72,308,219224
23,63,253,25314
22,61,236,18834
23,64,254,33498
22,62,228,23357
21,58,214,7220
22,59,232,6218
23,64,250,34943
24,65,269,31215
25,68,284,46651
26,69,303,42450
27,72,316,58003
28,73,333,51499
29,77,350,229020
34,86,435,80660
30,78,376,114419
31,82,400,477780
33,87,433,1008110
32,84,420,454779
31,81,396,394564
32,84,416,474752
29,75,360,75643
29,80,374,903817
30,80,381,430916
27,71,319,48979
26,70,303,56979
28,76,352,264650
29,80,380,586986
30,82,396,815477
27,73,329,176388
32,87,426,1560462
29,78,368,367469
30,79,381,331577
28,76,342,315771
27,74,329,262096
25,67,288,36401
28,80,368,535159
26,75,323,513025
25,70,298,112032
29,84,386,1410254
31,86,415,1238166
26,71,316,101099
27,78,343,1011408
28,80,365,871300
27,76,340,452197
28,77,359,379363
29,80,383,431058
28,79,365,569878
27,74,338,160875
25,68,291,48882
27,74,331,248730
33,86,430,350066
32,84,411,467603
29,77,366,262082
25,69,289,127193
24,66,270,43937
23,62,255,9315
24,63,273,7922
26,72,309,218349
25,68,289,50302
26,70,304,58726
28,75,338,220766
29,77,357,275047
26,71,304,151905
26,69,307,43948
30,79,378,331140
27,72,323,72821
28,73,338,59083
29,77,353,250950
29,76,357,93312
30,77,376,86452
32,83,406,408701
31,80,390,120528
32,81,406,107445
33,85,430,443147
33,84,420,114185
34,85,433,106179
35,87,446,96523
34,86,440,95191
33,83,420,111417
32,82,406,126336
33,85,429,442553
34,87,440,388754
31,79,392,99101
30,78,372,102131
32,84,415,475523
29,75,357,71880
28,74,342,86541
31,81,397,390897
28,76,348,303517
27,71,323,52027
26,69,308,44102
30,81,389,932652
31,85,412,1754523
29,80,378,693933
30,81,396,629911
29,78,372,319491
32,87,427,1459735
31,85,413,1633112
27,72,327,71437
32,85,421,1095457
30,82,393,979996
32,86,425,811397
31,82,399,475027
32,83,413,431458
31,81,399,386463
30,85,401,1862301
28,78,358,666742
29,81,383,885610
26,72,314,183085
25,66,292,13074
26,67,306,11287
30,82,397,758752
27,72,325,74004
28,74,340,83567
27,71,321,51396
30,80,385,410033
29,76,359,97512
30,79,372,310741
33,85,413,340744
29,76,350,76901
30,77,369,74590
32,83,400,351721
31,80,384,100674
32,81,404,101986
33,84,419,112191
34,85,432,106048
35,87,445,95417
33,83,418,107933
32,82,405,121598
32,84,419,460412
31,79,391,97777
30,78,378,115823
31,82,407,413845
31,82,403,456951
33,87,436,922421
32,84,422,437838
34,87,441,386087
33,87,435,949440
30,79,383,319990
31,82,408,400974
30,81,392,811356
29,76,363,98001
28,74,336,75580
27,70,320,16654
28,71,336,14190
29,76,352,81330
30,78,366,80223
30,79,369,289449
29,75,350,57175
31,80,385,101390
33,85,419,401913
32,83,414,432486
31,80,388,113749
32,82,399,97923
31,79,385,82909
30,77,371,78829
31,82,401,468813
32,83,417,423360
31,80,392,125210
31,82,404,448610
30,80,384,418840
29,74,355,21892
30,75,369,16610
32,81,399,86196
33,84,426,133879
34,85,434,112561
35,87,447,97266
34,86,439,92547
33,83,419,108990
33,84,430,140004
34,87,442,389884
32,82,410,137240
32,83,415,431253
31,78,385,22227
32,79,398,18777
33,84,427,133565
34,85,436,119134
33,82,412,20010
34,83,425,17650
35,86,445,15409
36,87,451,14473
35,85,438,16424
34,84,425,17057
33,81,411,17554
32,80,395,18489
33,84,422,122773
34,85,425,80480
35,87,440,77149
34,86,433,75955
32,81,398,83373
31,77,382,16970
30,76,363,15501
31,81,386,333782
31,80,379,79838
33,86,414,240740
31,79,376,54867
32,81,392,62852
33,84,406,63525
34,85,419,62429
35,87,432,55584
34,86,426,57226
33,83,406,64296
32,82,393,73792
32,82,400,102238
31,79,379,67299
30,77,366,65744
33,86,420,299830
31,80,380,82017
30,78,365,77213
29,73,350,13804
28,72,334,16971
29,76,351,79505
30,78,363,66125
34,87,430,333272
31,80,382,91912
33,84,412,85971
34,85,428,91742
33,83,415,96332
32,82,402,109676
30,78,370,97243
30,78,369,90991
29,75,353,66703
28,73,340,61542
29,76,356,92726
28,74,337,76308
27,69,321,13090
26,68,302,15174
27,72,321,67515
28,73,331,46871
29,76,344,55445
30,77,363,57373
31,80,376,68224
27,71,317,45585
26,69,301,39894
27,72,317,59950
26,70,302,58091
25,65,287,10178
24,64,263,9124
26,70,291,27661
25,67,278,25852
26,69,296,30771
27,72,309,38440
29,76,338,36644
30,78,359,54053
33,86,413,232262
25,67,281,30735
25,68,283,46236
23,61,250,6818
22,60,234,8950
23,64,252,34492
23,63,248,25045
26,69,306,44521
28,73,335,53960
33,86,415,253188
34,85,426,86100
35,87,439,77500
33,83,413,89330
29,75,354,66732
26,70,306,60182
28,76,350,290017
25,67,290,34397
24,66,275,38528
29,81,382,998724
23,63,256,21549
22,61,238,16346
23,67,261,113566
27,79,348,728178
23,64,253,33618
21,57,216,5531
20,56,198,6283
22,61,232,20401
26,69,302,42871
27,72,315,54911
34,86,425,54217
26,70,301,56405
25,67,287,37755
23,63,254,25005
22,62,236,27679
34,87,422,259015
31,81,382,292584
22,62,227,20053
21,59,214,17564
20,57,197,14069
22,64,236,86870
21,61,218,46293
21,60,214,25244
19,53,182,3690
18,51,165,3130
19,56,184,12816
19,56,180,15942
19,54,180,5350
20,58,197,18862
18,52,166,4354
18,53,165,8968
17,48,150,990
18,49,166,876
19,55,181,11706
20,56,199,6274
22,64,241,50304
23,69,264,181304
25,68,285,49783
34,86,430,67449
28,74,339,83123
27,71,322,52721
23,66,257,101385
21,59,215,16384
21,60,218,23099
20,55,198,4478
22,62,234,30349
21,58,213,6833
24,65,265,27278
22,61,234,19917
21,58,212,5831
22,59,230,5745
23,63,243,15461
24,65,267,29327
28,73,332,49192
29,76,345,60577
34,86,429,64842
26,71,310,145281
24,65,272,29171
26,71,312,133889
29,80,376,804577
23,62,253,9980
24,63,269,9091
25,68,286,50797
25,67,284,34732
29,76,353,85742
30,77,370,78191
32,81,400,88415
33,84,414,90628
34,85,427,86099
33,83,414,92752
31,79,386,85154
30,78,367,83374
29,75,352,62273
27,71,320,49619
27,72,322,71592
25,66,288,14037
26,67,302,11249
28,74,335,71949
30,77,364,60269
33,84,413,90121
33,83,412,86653
28,73,334,53363
27,70,317,15196
28,71,333,12221
30,78,364,72406
29,75,347,48337
32,82,394,77544
31,79,380,68081
29,74,350,16819
30,75,364,12876
32,81,394,68645
33,84,421,117145
35,87,441,81607
34,86,432,74236
33,84,423,125270
31,78,380,16553
32,79,393,14135
33,82,407,15922
34,83,420,13509
35,86,439,11593
36,87,446,11745
35,85,433,12419
34,84,420,13117
35,87,438,73092
34,85,431,102694
33,81,406,12295
32,80,390,13240
34,85,420,63284
35,87,435,61174
34,86,427,58298
32,81,393,64527
31,77,377,12161
30,76,360,13465
31,80,377,70644
32,82,390,59420
32,81,390,55078
33,84,405,59706
34,85,418,59123
33,83,405,62881
31,79,377,57323
29,73,347,12096
28,72,330,13387
29,76,348,69365
29,75,348,53630
28,74,334,68160
27,69,317,11025
26,68,298,13149
28,74,328,47257
28,73,328,39249
30,77,358,44670
31,80,371,49657
33,84,401,45421
34,85,414,45614
35,87,427,42377
34,86,420,40637
33,83,401,47332
32,82,388,53395
26,69,298,36047
27,72,314,51743
25,65,283,9067
24,64,259,6221
26,70,287,19398
25,67,274,17770
26,69,292,23451
31,80,365,28122
32,81,381,30253
34,86,414,27541
23,61,246,5501
22,60,230,7751
34,85,422,69823
34,86,428,60795
33,83,409,73375
32,82,396,85735
31,79,381,70281
30,78,368,87373
29,75,349,56981
23,63,252,26113
22,62,233,30081
21,57,215,5384
20,55,197,4468
21,60,211,19393
22,61,226,14604
23,64,243,22705
22,62,225,16267
21,59,212,14042
20,56,195,5440
21,60,210,16042
20,57,196,13605
20,58,201,17567
19,52,181,1472
20,53,198,1264
23,64,249,33650
22,60,228,6496
21,57,212,4527
24,66,257,17811
23,62,243,5475
23,62,244,7158
25,70,293,162721
22,60,237,7453
23,64,255,31483
23,64,256,28797
21,56,215,1991
22,57,233,1757
23,63,251,26082
23,62,247,8636
24,64,271,11107
25,69,295,98272
25,68,288,50261
30,83,398,1396597
31,84,412,911201
28,73,337,59305
32,81,405,104736
32,82,407,128103
30,78,379,118207
31,83,408,965319
33,87,437,892310
32,84,424,415728
31,81,400,383738
33,86,433,344267
31,83,410,875439
28,76,355,227540
31,87,417,1446383
30,82,400,591748
29,79,375,601486
32,87,428,1364557
31,85,414,1513548
30,84,400,1326515
30,81,391,856965
31,84,415,755060
32,87,430,1174702
31,86,416,1146186
30,82,399,645476
29,78,371,331801
29,80,375,856405
31,87,416,1615491
30,84,401,1201748
29,82,386,761300
30,86,403,1259094
24,65,275,24623
27,78,346,628786
26,74,321,345006
27,79,347,899498
28,80,370,358876
27,77,345,469645
29,85,387,1526616
28,80,364,997713
29,84,388,1013604
30,87,404,1083896
30,85,402,1647887
30,81,390,894321
31,86,417,1054253
31,87,418,1288622
30,84,402,1077413
30,85,403,1442287
30,86,404,1098633
28,77,362,266953
29,80,386,289905
28,79,367,406455
27,74,340,129418
26,73,318,292987
25,68,293,44464
28,75,347,225642
32,86,426,779655
30,79,385,307251
32,85,423,1019177
33,86,434,347385
29,77,367,252761
28,79,361,969624
24,66,274,40975
24,68,279,83740
23,61,256,5533
24,63,271,8421
25,66,289,14210
27,72,324,71340
29,76,360,97286
32,81,408,109544
33,85,432,432093
35,87,449,105067
34,86,443,100285
33,83,423,120829
32,82,409,134746
34,87,443,392647
31,79,394,99987
33,86,435,344307
28,74,341,84334
27,74,334,216506
29,81,381,1115564
30,81,397,581957
29,78,373,304235
29,80,377,748924
28,77,358,414203
27,73,333,144282
25,66,290,13492
26,67,305,11618
27,73,331,162107
30,80,390,353240
29,76,364,97950
34,85,435,115000
35,87,448,100908
33,83,421,113889
32,82,408,132379
33,85,431,436100
31,79,393,98712
30,78,380,118501
31,82,409,387088
31,82,405,438325
33,87,439,819609
32,84,425,404748
31,81,401,373963
34,87,444,389493
32,85,424,977710
33,87,438,858015
30,79,386,297646
31,82,411,352890
30,81,394,719447
29,76,365,95373
27,70,322,17697
28,71,338,14629
32,83,416,427279
31,79,387,88383
32,83,420,401329
31,80,395,129570
30,78,375,110334
29,74,354,20616
30,75,368,15954
31,79,382,74685
32,81,401,92299
33,84,428,136462
33,84,418,109012
34,85,437,121406
35,87,450,106974
34,86,442,99540
33,83,422,118763
32,81,409,112504
33,84,433,142548
34,87,445,385109
32,82,412,139806
31,78,387,24479
32,79,400,20398
33,84,429,139294
34,85,439,124621
33,82,415,22521
34,83,428,20335
35,86,448,17610
36,87,454,17179
35,85,441,18695
34,84,427,18265
35,87,444,92167
34,85,438,123345
33,81,413,18425
33,83,410,77943
30,76,366,18148
32,82,395,79110
34,86,434,79751
29,73,352,15648
28,72,335,16877
34,86,438,90101
27,69,322,13503
26,68,303,14829
27,71,316,43944
27,72,318,63931
25,65,286,9334
24,63,262,6410
25,66,279,9162
35,87,428,45561
34,86,422,44892
33,83,402,49932
32,82,389,55614
26,70,297,44610
26,70,294,37250
24,64,266,10944
24,66,266,40015
23,60,248,2287
24,61,264,2010
26,68,297,10712
28,73,330,43813
30,77,365,66356
31,80,378,76951
34,85,421,67580
35,87,434,60290
33,83,408,70128
29,75,346,47954
25,65,282,8360
26,67,295,7567
27,70,310,9351
35,87,433,57895
28,71,326,7947
29,75,340,33133
31,80,373,56035
29,74,343,10294
30,75,357,8443
33,84,404,55334
33,83,407,68211
31,78,373,10561
32,79,386,9269
33,84,415,95671
33,82,400,9155
34,83,413,7881
35,86,433,7604
36,87,439,6905
35,85,426,7751
34,84,413,7979
35,87,430,51149
33,81,399,8156
32,80,383,8563
34,86,421,42970
32,81,386,43478
31,77,370,7658
30,76,353,8080
33,84,398,39338
29,73,340,7486
28,72,323,7066
34,86,424,52287
33,83,403,54382
27,69,310,6651
26,67,292,5676
27,70,305,5896
28,74,322,30178
26,68,292,7925
27,72,308,34536
25,64,277,2070
26,65,302,2505
28,72,333,15783
30,78,373,105664
29,76,358,95385
29,74,347,14118
31,80,383,94870
30,77,372,82658
33,84,424,130516
35,86,440,12269
28,71,330,10410
30,77,360,48857
27,68,317,3430
28,69,336,3083
30,80,386,405852
31,80,389,114905
29,74,353,20202
30,76,370,22126
31,80,396,130755
35,87,451,111292
32,83,421,391294
33,86,436,341052
34,87,446,375350
31,81,403,360725
29,73,354,15988
30,75,367,15691
31,80,394,126985
32,82,411,139737
31,78,383,19358
35,87,452,111554
34,86,444,103073
33,84,434,140379
31,78,384,21774
32,79,399,19142
34,85,442,129947
33,82,417,25175
34,83,430,21350
35,86,451,20246
36,87,457,18841
35,85,443,21027
34,84,426,19292
33,81,412,18846
32,80,396,20100
32,82,414,141564
31,77,383,17018
30,75,366,14085
32,81,396,74283
31,78,379,16326
32,82,401,107411
31,79,383,77969
30,76,367,20604
31,80,393,127618
29,72,349,3447
30,73,366,2800
31,78,382,18864
32,80,398,22829
32,81,410,115483
32,82,413,140745
32,79,396,16522
33,83,426,125089
33,82,418,27191
33,82,411,18950
34,83,424,16673
35,85,437,15623
34,84,424,15331
33,81,409,14505
32,79,392,12870
33,82,409,15851
34,85,423,74373
31,76,379,3129
32,77,396,3396
33,83,428,126619
33,82,419,28516
34,84,433,25357
35,86,447,17075
35,85,439,17339
34,84,437,27580
33,80,409,3432
34,81,425,2999
35,85,451,28472
35,84,439,2984
36,85,452,3138
37,87,465,2583
36,86,459,2527
35,83,439,3064
34,82,426,3371
35,85,450,27023
36,87,460,22510
35,85,446,24403
34,83,433,25134
35,86,452,20871
34,84,442,32040
33,79,412,3581
32,78,399,3960
33,83,430,128430
33,82,425,32943
34,85,441,127671
35,87,456,112920
34,84,444,33159
33,81,420,24924
35,86,453,22330
36,87,461,22528
35,85,448,25390
34,84,431,22637
34,84,441,32538
33,83,427,124752
34,86,441,96167
32,80,406,29637
33,84,432,141926
34,86,445,105602
32,81,411,114729
33,84,431,141682
32,82,415,144468
31,75,383,3166
30,74,369,4508
31,80,399,128686
32,83,418,414003
33,85,433,430352
32,82,419,140161
31,78,391,27683
33,84,425,131666
35,87,455,112633
33,83,425,124032
33,83,431,127535
32,82,416,143283
31,77,385,19652
33,83,429,126434
33,82,413,21075
34,83,432,25416
36,87,459,22701
34,85,443,130104
33,81,418,24076
32,80,402,25455
32,80,399,22445
30,76,369,21303
31,80,391,121082
30,77,375,85405
29,71,352,3059
28,70,336,4084
29,76,361,98519
30,80,389,368315
29,74,352,18401
33,85,435,413260
34,85,440,126642
35,87,453,113312
33,83,424,123163
30,76,377,25705
31,81,407,321853
32,82,422,134700
31,79,397,101288
33,86,437,334204
34,87,449,363276
33,85,436,406988
29,73,353,15631
31,80,397,129055
32,81,412,115253
33,84,436,140108
34,87,450,353795
33,85,434,423184
32,82,418,141086
33,86,438,326387
31,78,392,28497
32,79,405,24786
34,86,446,102630
35,87,454,113203
30,76,376,25414
31,81,405,343170
31,80,403,122656
31,82,406,429342
31,81,402,370612
33,87,440,786101
32,84,426,388703
28,72,339,20189
29,77,365,268456
32,85,425,943261
32,86,428,714834
31,82,412,335298
29,75,356,72834
29,76,362,98446
28,74,346,84585
29,78,370,347814
31,83,409,922962
29,78,369,355113
27,67,321,3025
26,66,307,3590
28,77,355,530021
27,72,330,66309
30,81,398,536567
31,85,416,1284861
32,87,429,1272065
32,86,427,746802
31,84,414,804381
32,85,427,856090
28,74,348,81953
29,78,374,289485
29,79,374,645589
27,70,325,17605
28,73,341,62297
30,80,391,340056
30,77,377,87735
32,81,413,114573
33,85,437,397267
34,87,448,365369
32,83,419,409649
33,86,440,312361
31,79,398,100210
32,84,423,427609
30,80,387,390815
28,72,341,20119
33,87,441,749347
32,86,429,680745
30,78,386,112943
31,81,410,281692
30,80,393,308801
29,75,364,72881
34,87,447,373496
29,79,376,561089
31,85,415,1402323
30,83,399,1276035
28,75,351,194600
27,69,324,13303
28,71,339,14976
31,81,404,354998
30,80,388,381800
30,78,381,118846
29,74,356,22130
30,75,371,18601
31,78,386,23117
32,79,406,24100
33,84,435,138060
33,82,420,28690
34,83,434,25351
35,86,454,21676
35,85,447,23782
34,84,434,24978
34,85,445,131245
32,80,404,27304
31,77,390,21852
30,76,373,23442
29,73,355,16459
29,75,359,73888
32,81,407,108310
28,72,340,20578
28,73,344,60720
29,79,372,721797
26,67,303,11311
26,68,305,15401
28,74,338,78843
25,63,288,2684
24,62,272,2708
27,78,345,749278
25,68,290,50179
28,79,362,866645
27,74,335,203358
26,70,305,61537
26,70,311,56952
28,78,359,613292
29,80,379,642802
28,76,353,255400
28,77,357,454315
31,84,413,859147
32,85,426,897521
30,77,381,84512
31,83,411,829927
30,81,393,768698
29,75,363,74207
28,74,347,85549
27,71,324,52091
26,68,308,15019
27,73,332,154992
28,74,354,63464
29,79,382,313057
30,80,399,201617
29,77,375,166276
32,87,431,1084820
31,85,417,1176873
28,76,356,210530
29,80,381,531475
28,78,360,557601
27,71,332,41575
30,82,398,700983
30,79,388,278436
32,86,431,607071
31,87,419,1135927
30,84,403,961836
29,83,385,1468019
26,70,315,43893
27,75,341,257389
28,77,361,302843
28,79,364,663677
27,74,337,175749
25,65,291,9160
31,86,418,960338
30,82,401,535323
27,71,330,45715
29,77,371,216449
31,84,416,703344
31,79,396,101594
30,78,383,116082
30,80,396,255095
29,76,367,92399
27,70,319,15917
29,75,351,62118
29,74,360,23850
30,75,375,19337
32,79,404,23770
34,83,431,24359
35,86,450,19661
35,85,444,21750
33,81,417,22829
32,80,401,25432
31,77,388,21610
30,76,364,16729
31,79,378,63601
32,81,395,72241
29,73,351,14751
28,73,345,61523
28,74,332,61680
26,68,300,13201
24,63,261,4852
30,77,362,56352
31,80,375,63122
32,81,391,60496
35,87,431,54181
26,70,299,49426
23,59,248,1587
22,58,229,1818
23,63,246,19898
24,66,259,22284
24,66,258,20870
24,64,270,10856
23,61,252,7363
24,63,268,8814
26,70,310,56891
25,66,286,12508
26,67,301,10330
27,70,316,14139
28,71,331,11043
29,75,344,42988
31,79,375,51345
30,76,365,18171
32,82,397,89217
27,69,315,10064
27,74,302,70378
25,67,273,15788
35,87,426,39451
29,77,337,109924
27,71,306,21695
24,64,262,8944
24,65,260,19899
23,61,245,5980
24,66,260,25389
25,67,285,36466
23,62,252,10321
22,61,230,17807
21,55,215,1591
20,54,198,1838
22,64,240,59959
23,64,244,25801
31,79,388,91923
22,60,235,8862
21,57,213,5165
24,65,270,29659
30,77,379,87089
31,79,395,101361
26,70,308,61135
28,76,354,239921
29,80,382,479105
30,79,387,287141
24,65,273,27739
31,86,419,874175
26,71,318,81815
27,75,342,223252
30,85,404,1260325
29,80,384,381063
30,87,403,1276393
28,78,366,252561
27,74,339,144637
30,86,405,950501
26,72,318,132189
25,68,295,38713
29,77,369,235373
24,66,276,36038
24,68,278,97640
26,69,304,44396
30,77,378,87501
28,74,343,87169
30,81,395,676981
27,72,328,71332
28,71,341,15431
29,74,358,23086
30,75,372,18851
31,78,388,24562
32,79,403,22387
36,87,456,17902
34,84,430,21582
33,81,416,20989
32,80,400,24788
31,77,387,20513
30,77,361,51560
34,85,417,55288
33,83,404,58563
32,82,391,67278
25,68,280,39066
23,61,248,6499
22,60,231,8851
22,60,238,6934
23,67,260,134018
24,70,284,118571
25,75,308,338178
25,72,303,192874
29,86,389,835922
26,74,324,216138
27,78,350,256979
29,87,389,582306
27,77,347,321796
26,75,324,429410
30,87,405,905205
