set_cardinality,add_ds_card,mult_ds_card,count
23,74,226,8907539
24,75,247,9551982
25,79,266,14969570
25,78,259,9110307
26,79,271,4873194
27,81,282,2641229
25,77,260,7656209
24,76,249,14071796
25,79,268,15881230
26,81,278,8629946
24,78,257,25486164
23,73,236,11854239
22,72,223,17355239
23,76,245,29208106
23,76,241,30049249
24,79,257,26660692
25,81,272,16312697
24,78,260,25342902
23,75,241,24490256
26,81,276,7986035
22,74,223,30623709
20,67,191,9129179
21,72,212,29961313
22,76,229,40551151
22,73,229,23854260
23,76,248,26320778
24,81,263,17304842
23,79,248,28088207
21,70,211,16683520
22,73,225,24782477
23,77,246,31812919
24,77,254,21081258
25,80,271,18320785
24,79,261,25451241
21,72,204,26143746
21,72,210,30596143
20,69,196,20108575
21,74,215,36205216
22,76,233,31221653
21,73,214,33645203
21,73,212,37275921
20,70,197,25723491
20,71,197,32731624
19,64,177,5191210
20,65,191,3531786
22,74,224,31177681
21,71,208,22751456
23,76,239,29159512
22,72,219,14936684
23,76,240,29721004
25,80,265,15964408
25,79,260,11541843
21,69,204,9250187
22,71,217,9065856
23,74,229,11148081
24,77,255,21462378
23,74,234,15160944
24,75,249,10589663
25,79,269,16245878
25,78,262,10805766
26,79,273,5472350
27,81,284,3019134
26,80,278,8602136
25,77,261,8094306
24,76,244,10543819
25,79,263,13356536
23,73,232,9674369
22,71,219,10310130
24,80,257,26383866
23,74,236,16573634
22,72,221,16239202
22,74,226,31618921
21,68,204,5895283
22,69,216,3373368
24,78,253,23883648
23,74,233,14343036
23,73,228,7379722
24,75,243,7442792
25,78,263,11338668
25,78,257,7970157
26,80,275,7439921
24,75,248,10084819
25,78,267,13411545
24,76,250,14707559
23,72,231,6060624
24,73,243,3373612
25,78,265,12438514
26,79,272,5196829
26,79,275,6116245
25,76,255,3965440
26,77,266,1873852
27,80,283,2484534
28,81,288,630519
27,79,277,1155316
26,78,266,2543075
27,81,280,2285870
26,79,274,5842158
25,75,254,2537517
24,74,239,3803499
25,78,260,9679628
25,77,251,4004546
26,79,262,2467007
27,81,273,1310217
26,80,268,4803545
24,75,240,5955367
24,76,246,11981597
23,71,228,3083156
22,70,215,5193100
23,74,228,10425742
24,76,239,7274316
23,73,226,6287878
24,75,241,6370631
27,81,277,1820713
26,80,271,5948525
23,73,230,8546114
22,71,218,9617715
24,78,254,24534205
21,67,203,3388256
20,66,185,3706944
21,71,197,11680702
22,74,212,16544536
21,70,200,10532967
26,81,263,3513652
24,78,237,9413516
22,72,211,8364791
23,75,223,9090433
21,69,200,7011510
22,71,212,6223518
23,75,227,12936539
24,78,243,14906117
23,74,223,6836450
24,75,237,4622892
25,78,248,3893869
26,79,263,2688301
27,81,274,1427602
26,80,269,5232964
25,77,252,4333489
24,76,241,8475772
22,72,212,9074830
22,72,208,6263347
21,69,197,5384162
21,71,201,16002600
19,63,173,2470021
18,62,158,3386432
19,68,176,24023164
19,66,170,7418025
22,75,208,14143259
24,77,237,7997776
26,81,259,2476244
25,79,248,4916299
24,78,233,6495354
25,81,246,4501671
22,74,208,11461481
24,80,239,13011311
21,71,196,10349248
19,65,170,4782135
20,67,187,6972611
25,80,254,8823153
22,73,210,10626897
21,70,199,9606824
24,78,240,12025982
23,75,224,10048364
24,77,235,6650037
25,80,251,7056894
26,81,257,2083520
25,79,246,4101839
24,75,238,4993527
26,81,264,3799888
25,78,250,4605113
26,79,261,2240075
27,81,272,1175934
26,80,266,4191940
25,77,250,3621271
23,73,227,6926454
22,72,215,11715938
22,74,213,18024101
18,63,161,6890601
19,67,175,16486798
21,73,200,25921756
22,74,210,13841868
23,79,221,13566724
22,76,210,19872595
20,72,182,22510041
18,64,163,10542282
17,59,145,2048711
16,56,131,1122230
19,72,183,29163323
17,62,148,8627083
19,68,169,13486306
22,79,207,17112231
22,81,229,16017020
17,61,146,5952817
18,64,161,10486542
18,62,157,2913931
20,68,183,7410498
18,63,160,6197151
19,66,172,8703665
24,77,241,10951860
25,79,252,6813489
20,68,191,13711516
19,65,177,8236594
23,81,243,21620760
21,75,217,30648527
23,81,248,15570087
20,70,186,19747023
19,68,172,18185650
18,65,164,14752155
20,75,201,22908466
19,70,182,30085038
17,60,146,3737710
20,78,199,19960635
19,74,184,18966948
17,63,144,10532405
21,80,216,12459047
20,75,202,16938532
16,58,130,2654668
20,80,193,17678252
16,58,132,3389430
17,64,149,15621172
19,77,177,38098503
19,78,180,18617947
20,80,196,12591501
18,71,167,20014227
16,55,130,581690
18,64,164,10166191
18,64,165,8541944
18,65,165,12342580
17,59,147,2148454
18,62,159,3587596
19,65,176,7773756
18,64,156,6506434
18,64,159,8859181
17,59,142,1340775
18,62,156,2584414
19,65,174,6830732
20,69,184,11691321
20,67,188,7621934
21,70,203,13064558
23,74,230,12047495
24,75,244,7935616
26,79,269,4290406
25,77,258,6776907
24,76,247,12718936
23,73,233,10237688
24,77,249,17780721
20,68,189,12036837
26,81,274,7257926
25,81,268,15708452
19,66,177,12504208
24,80,258,26213832
22,73,226,24745716
23,78,246,33551870
25,81,270,16149945
24,79,259,26303943
20,70,195,27706288
17,59,144,1758128
20,69,194,20717854
20,68,187,10588034
21,72,199,18545791
19,64,173,4091475
22,73,213,13859129
27,81,283,2813665
25,80,270,18156635
24,78,259,25517200
23,75,240,24201890
21,71,210,23079345
22,73,228,24461457
23,76,247,27457687
24,81,262,18291226
22,75,230,34797808
22,75,232,30845575
21,70,210,16439421
20,67,190,8670638
23,80,247,25747750
19,64,176,4883938
20,65,189,3050367
21,70,207,15724167
21,70,204,13780006
22,72,217,13170507
25,78,261,10229503
26,80,277,8237333
23,74,235,15774754
22,72,222,16885120
25,78,266,12927554
23,72,230,5658508
24,73,242,3146635
25,78,264,11913171
28,81,289,703287
25,75,253,2338217
25,77,253,4703653
26,79,264,2920332
22,70,213,4366112
23,73,224,5354232
24,75,239,5467726
25,78,253,5961158
24,76,242,9201196
21,67,201,2873388
20,66,184,3207604
21,70,198,8760979
22,72,210,7598455
21,69,199,6374084
22,71,213,6806321
23,74,224,7549759
25,78,249,4209804
27,81,275,1559737
21,69,198,5805579
20,67,186,6411302
20,68,186,9781376
19,63,172,2109354
18,61,157,1763387
23,78,223,15119906
24,79,235,9156029
23,77,224,15055230
21,71,198,12583321
20,67,184,5192132
22,73,209,9667395
21,70,195,6540423
20,70,183,15072144
19,64,169,2546242
22,72,214,10621872
18,62,160,3878220
19,66,174,10475091
18,63,159,5745789
17,58,145,1225289
18,59,159,752162
20,68,192,13875615
24,78,239,11130364
19,64,172,3501048
20,66,188,4776067
21,70,202,12131587
22,74,227,31456385
22,71,214,7261276
25,78,256,7470386
26,79,267,3715160
27,81,278,1967511
25,77,256,5934007
24,76,245,11295897
22,72,220,15546274
22,73,224,24317584
20,68,193,14561839
20,69,193,20842834
19,63,175,2824868
20,65,188,2895507
21,70,205,14352886
21,68,201,4718501
26,79,268,3910720
27,81,279,2110493
26,80,272,6326807
24,76,240,7905898
23,75,239,23755847
21,68,202,5128815
22,69,214,2835090
26,79,266,3407835
23,72,227,4570178
24,73,239,2457750
25,76,251,2844204
26,77,262,1312862
27,80,278,1718043
28,81,284,443590
27,79,273,816129
26,78,262,1799139
25,75,250,1775717
24,74,237,3218453
26,80,267,4522605
25,78,255,6963969
23,71,226,2614655
22,70,212,3967743
24,76,237,6119910
23,73,223,4814079
21,67,200,2666256
20,65,183,1799800
21,70,196,7193828
22,71,209,4712776
23,74,222,6238003
21,68,198,3635833
22,71,211,5719551
24,75,234,3425108
25,78,245,2882072
26,79,260,2048414
27,81,271,1077950
26,80,265,3867440
25,77,249,3332986
24,76,238,6654739
23,75,219,6132093
21,69,196,4733868
20,68,184,7963622
19,62,171,1175129
20,63,186,784080
22,70,214,4654382
25,80,264,15386888
23,74,232,13589880
21,67,199,2423777
22,69,211,2212870
23,72,223,3145478
25,77,255,5520018
24,73,238,2252526
25,76,253,3354420
26,77,264,1579466
27,80,281,2139722
28,81,286,539889
27,79,275,983896
26,78,260,1488537
25,75,249,1649978
22,69,213,2659504
23,72,224,3529460
22,70,211,3654978
21,66,198,1255771
22,67,216,1121968
23,73,234,10804925
24,74,243,5203168
24,76,253,16430714
23,71,230,3579581
25,77,264,9445375
25,76,260,5585903
24,74,242,4833432
24,76,251,15397417
23,70,228,1811123
24,71,242,1101965
25,77,266,10262722
26,79,277,6807143
25,76,261,5901804
26,78,272,4003510
27,81,285,3175327
26,79,276,6457158
25,75,255,2759846
27,80,284,2668779
26,78,275,4786683
25,74,253,1494442
26,75,266,792006
27,79,287,2383472
28,81,293,951242
27,78,278,866271
28,79,289,361755
29,81,300,205980
28,80,295,882413
27,77,278,587001
26,76,267,1353105
28,81,296,1171017
27,79,284,1984295
26,77,273,3105307
27,80,289,3602451
26,78,278,5637472
25,73,255,1044424
24,72,243,2048132
25,77,267,10638711
26,80,280,9321178
25,76,263,6621186
27,81,290,4181152
26,78,279,5949665
25,75,260,3902995
26,77,271,2718734
27,80,287,3173858
28,81,294,1017932
27,79,283,1828452
26,78,270,3459042
26,78,276,5066605
26,80,273,6663276
25,76,259,5231711
24,74,248,7058875
25,78,268,13857091
26,80,279,8999916
25,77,265,9862615
24,75,251,11585653
24,76,254,16959633
23,69,230,1192814
22,68,218,2263333
24,78,258,25633437
23,74,241,18693316
24,77,256,21799793
24,76,252,15907895
26,81,279,8998382
24,76,257,17929102
23,72,236,7944027
25,78,269,14263017
26,81,280,9269741
26,79,279,7440096
26,81,281,9591484
24,76,255,17345653
23,71,231,3842068
24,73,244,3608006
25,77,263,9025783
27,81,287,3565953
25,76,256,4271216
27,80,290,3803334
27,79,285,2085646
26,78,274,4549945
27,81,289,3976773
26,79,282,8310444
25,75,261,4120509
25,77,270,11619263
25,77,262,8580763
24,74,244,5542838
22,69,217,3594646
23,74,237,17027646
22,70,218,6232850
22,71,222,11700433
23,74,238,17758071
23,76,243,30067329
21,65,204,1208258
20,64,191,2074508
21,71,212,22769996
23,77,247,30379974
23,77,245,32744628
24,80,262,24056897
22,74,230,29120774
22,74,232,26057033
21,69,210,11183375
22,72,225,18167042
23,76,246,28566290
21,68,205,6165803
24,77,259,22061027
24,75,255,13076003
25,79,276,17013941
26,81,284,10299836
26,79,280,7713328
27,81,291,4373352
26,80,284,10558273
25,79,270,16597531
26,81,282,9874561
24,77,257,21999635
25,80,274,18617852
24,77,261,21642308
23,73,239,12977280
22,70,224,8087458
23,75,247,22649766
24,80,263,23061628
24,79,262,24797342
25,81,276,15699423
24,76,261,17909946
23,73,242,13670701
26,81,285,10483796
25,79,274,17181176
25,81,274,16131962
24,78,262,24406782
22,72,224,17793291
21,67,205,3777804
22,69,218,3841534
23,74,239,18081034
26,79,278,7109534
26,80,281,9677794
24,75,254,12772890
25,78,273,15303017
25,79,271,16827484
24,76,256,17690953
24,76,260,18081780
23,72,237,8198998
24,73,250,5111687
25,78,272,15181908
26,79,281,8031841
25,76,262,6282623
28,81,295,1105415
26,78,273,4229030
27,81,288,3780453
22,70,216,5474129
22,70,223,7869201
23,75,245,23972215
21,67,204,3616874
20,65,187,2634050
21,69,205,9650334
22,72,213,9929068
21,69,201,7458857
21,68,200,4413458
20,66,187,4358728
20,68,194,14474015
19,61,174,876310
18,60,158,1213044
19,65,171,5410481
22,74,228,31182532
21,70,209,16533555
23,76,244,29786676
24,75,253,12369196
25,79,272,17025264
26,80,282,10008834
25,79,273,17130046
24,77,258,22133179
25,80,275,18501097
23,73,241,13463026
25,81,273,16251721
24,78,261,24910622
23,75,242,24704982
25,80,272,18535091
20,66,191,5771949
21,72,211,30759210
22,72,228,18106772
24,81,261,19028776
22,74,231,27785047
21,69,209,11238036
23,77,248,28940459
24,79,263,23923358
23,75,243,24600447
21,71,209,23189368
20,68,195,14445980
21,73,216,28187309
20,68,196,14122989
19,63,177,3169604
21,68,203,5560268
23,72,229,5225537
24,73,247,4364884
27,80,288,3387097
27,79,282,1704950
25,75,258,3432069
24,74,245,5951568
23,71,234,4593521
22,70,219,6692123
23,73,229,7904744
22,72,209,6902713
20,66,183,3000748
21,71,195,9431733
19,63,170,1763063
18,61,156,1562216
20,70,181,12094881
19,65,169,4143318
21,72,195,12729227
19,64,174,4270086
18,62,162,4172690
17,57,144,621964
16,56,129,927650
18,65,159,13116538
18,67,155,16597206
20,78,181,24582079
18,64,154,5181202
19,67,166,6680016
22,77,209,20413927
21,75,195,22984583
18,65,153,6181177
17,59,141,1162899
18,63,154,3301853
20,69,179,6989394
21,74,192,14173418
20,71,180,14078372
19,66,167,5090793
23,76,225,13481532
22,71,221,11214644
21,72,216,23140464
23,81,246,18370954
21,71,213,21796935
19,65,178,8082908
20,74,181,26749253
23,79,220,12269823
23,73,237,12205963
20,65,186,2396578
23,76,224,12419675
25,77,257,6298672
27,80,282,2309722
24,74,241,4435241
22,70,210,3316651
24,76,234,4581204
23,73,221,3998472
25,78,246,3217040
26,79,257,1564922
27,81,268,807440
26,80,262,3049574
25,77,246,2539311
24,76,235,5056526
21,67,198,2193458
20,66,181,2336755
21,71,193,7788498
22,74,204,7499164
23,77,218,8406166
21,70,193,5412796
22,73,207,7946448
24,80,237,11102416
23,76,221,9361016
24,77,232,4922695
25,80,248,5500595
26,81,254,1522008
25,79,243,3076353
24,78,229,4280388
23,75,218,5507635
22,72,206,4983925
25,81,243,3409211
21,69,195,4304819
23,74,225,8168530
20,68,181,5879852
19,63,169,1519032
18,62,155,2220663
19,67,167,7635562
20,71,181,15997258
25,80,252,7604443
21,71,192,6662919
23,78,215,6719612
24,79,229,5101560
25,81,240,2458754
24,80,233,7807077
22,76,207,14903097
22,77,204,12330449
20,70,179,9714979
19,65,167,3255682
20,67,183,4841430
24,77,231,4480805
25,80,246,4591331
26,81,253,1381304
25,79,242,2694445
24,78,231,5304531
22,73,206,6998728
23,76,219,7612539
24,80,235,9375909
19,67,168,8777091
21,76,194,22367759
17,59,143,1694304
21,78,193,20464583
21,74,195,19926462
22,76,206,13250016
21,73,192,11695747
22,78,204,12711824
22,80,205,11931774
18,65,155,8476902
23,78,218,9311098
23,75,221,7541854
24,79,232,6888157
23,77,221,11430946
20,76,200,26079879
19,69,182,24825956
19,70,167,18774184
17,60,141,1928219
16,56,128,724705
19,70,169,23297082
21,81,193,9150171
17,62,141,4899044
16,57,132,2079090
17,63,149,11355150
18,68,166,23679067
18,69,167,18933622
18,70,167,20113376
19,76,168,31487085
18,73,166,25384792
17,67,145,36448646
15,52,116,362029
14,50,103,368663
15,60,118,13141886
16,65,132,32678888
17,70,147,43442909
16,66,134,21476846
15,59,118,9622632
17,71,149,29436198
17,71,146,46825626
15,57,118,4429754
16,62,133,13751410
17,70,148,40693571
16,65,134,20050550
17,69,150,22106071
18,74,164,35528150
17,70,149,32475280
18,74,163,41839650
18,73,160,52601151
18,75,163,33807689
17,71,148,37944132
18,75,161,39864477
16,65,133,26101475
16,62,134,11179204
18,74,165,27637064
19,78,178,24692036
18,75,165,21361124
19,78,181,14915223
19,79,179,12750149
18,74,166,20739543
19,77,181,22762079
17,70,150,20987110
18,75,166,15430587
17,68,150,21744306
16,63,134,14431985
17,70,151,11624862
18,75,164,28045493
19,78,179,22054238
16,64,134,17549873
17,71,150,18525956
16,60,134,5701058
17,67,151,12341658
18,74,167,12521430
19,78,182,11303942
19,78,177,27196120
20,80,197,10506584
19,77,173,38633382
18,75,158,39711343
17,70,145,48003406
18,74,160,48000156
17,69,147,42838060
16,64,133,22347237
15,55,118,1747509
16,59,133,4538875
20,81,188,9640627
19,75,183,22998724
19,77,183,12520591
20,80,198,8389479
19,76,183,17923097
18,71,168,11043306
17,64,150,11104126
16,61,134,8206337
17,68,151,12963180
18,73,167,15905263
18,73,168,8225191
19,77,184,8089079
21,81,212,11202849
20,81,196,4929399
19,78,176,28523336
19,79,177,16523314
20,81,193,7621516
18,76,163,24779621
20,81,189,9521986
17,64,143,14538734
16,60,130,6460030
17,68,145,42204159
18,73,157,45071096
19,78,170,25024075
17,67,144,32553577
20,81,183,8039502
18,72,158,50046738
16,62,130,13482133
17,66,143,25496816
16,61,131,10791368
17,69,145,46328455
18,73,158,49402602
16,60,128,5010871
18,74,159,47003068
20,81,187,9475790
18,74,158,45853672
19,79,172,18360483
17,66,144,26428614
16,62,131,15188585
18,75,159,40401388
16,64,131,25937422
16,63,131,20369127
15,55,115,1260104
16,59,128,3224995
20,81,195,5880304
22,81,230,14461007
18,66,165,16941743
19,71,184,20289283
20,78,201,11129001
21,81,215,6845214
20,77,201,15675389
19,75,185,9919858
18,67,166,19428535
19,73,185,14004282
22,81,231,12878556
21,80,217,9961070
20,76,201,19897383
19,76,184,11972107
15,55,116,1734199
17,62,143,6881970
18,69,156,30014900
17,63,142,8425685
20,81,186,9297961
15,55,117,1757278
25,81,244,3702799
24,75,245,8503307
21,69,206,10289284
16,57,129,1553488
20,73,201,23562618
18,63,163,6945272
21,72,213,28669305
19,66,179,12252637
18,67,153,12327217
20,80,185,18090034
17,64,140,9370653
15,54,116,1047371
17,60,147,3495244
19,70,183,24285701
20,67,192,9196397
22,71,223,12012501
21,69,207,10630777
23,78,249,28310525
24,80,264,22025761
23,75,244,24419097
21,71,211,23299292
20,67,193,9723074
22,74,229,30240712
23,73,240,13253474
22,72,226,18209617
21,69,208,10895794
22,75,231,33012235
20,65,190,3319173
22,69,220,4325530
23,72,233,6816686
24,73,246,4114786
25,76,258,4915482
26,77,270,2542455
28,81,292,876268
27,79,281,1582102
23,71,233,4330567
26,80,274,7096777
25,78,252,5485096
21,81,214,8285499
16,58,128,2005422
17,62,149,7848365
17,61,148,5673024
20,81,192,8325559
14,50,102,316028
15,61,117,17778609
15,58,117,6784282
16,63,130,18194882
17,70,146,48774284
16,67,133,29656078
17,72,149,24733063
16,64,132,27586585
17,71,147,41387548
15,57,117,4483396
19,79,176,17670242
18,76,165,14834070
18,75,162,37036563
15,56,116,2818218
19,79,181,8102622
18,75,160,40743736
15,56,117,2851423
19,78,183,7652557
17,67,143,31341572
19,79,180,10455631
16,62,129,13494075
19,79,178,14658633
20,81,191,8922654
20,79,200,9429647
19,75,184,15839647
20,80,199,6432086
21,78,218,18311284
21,80,218,7562226
20,80,200,4584135
16,61,130,9533346
20,74,201,24172625
22,80,234,15287417
22,78,234,25978322
18,66,155,12136718
20,81,190,9295409
15,58,118,6686171
16,66,133,28698652
19,78,173,29035179
17,72,147,36807862
18,76,160,31678634
19,78,172,27848352
19,79,174,18891863
18,76,158,31647849
20,81,194,6810281
18,76,164,20004435
15,56,118,2820206
17,68,144,38020445
18,72,157,45292123
20,80,183,15748484
19,76,170,37959118
16,61,129,9475666
16,63,128,14743752
15,56,115,2056247
17,66,141,19142716
19,73,184,20854194
16,57,131,1861051
18,70,156,35143231
21,81,195,10955640
15,53,117,631513
14,50,104,419429
15,59,119,7391504
15,56,119,2248185
15,57,119,3514301
16,66,135,10137682
15,58,119,5230610
18,76,162,27842341
17,72,148,32897249
19,79,175,18479386
17,72,151,7550946
18,76,167,5627681
20,79,182,21709692
19,78,171,26881527
20,81,197,3960297
19,79,184,2225234
19,77,171,35114727
17,65,150,14367406
19,74,185,12343782
20,79,202,4256873
21,81,216,5445747
17,66,150,17507793
19,78,184,4734859
18,74,168,6198544
16,59,134,3778518
15,54,118,1061708
14,51,103,633385
16,66,132,36527654
17,71,151,9795859
18,72,168,9930372
18,75,167,8921449
17,69,151,12737947
19,79,182,5883976
18,76,168,2488929
19,77,185,4593133
19,79,183,3804856
19,79,173,18870735
17,71,145,46891019
19,80,181,3344880
19,79,171,17909084
16,64,129,23588150
17,72,146,42041122
16,65,131,31273713
18,76,159,31832834
17,72,145,42909825
16,68,132,37868283
16,67,132,38419117
15,60,116,13992231
16,64,130,23365281
17,71,144,43698858
18,75,157,36865396
19,79,170,16843867
17,70,144,44165354
16,66,131,35630348
18,76,157,29690760
18,76,161,30465095
14,51,104,709767
15,61,119,12368025
15,60,119,9856186
16,67,134,21564639
17,73,149,19088679
17,73,148,26364723
16,69,134,17536094
16,68,134,20197890
