set_cardinality,add_ds_card,mult_ds_card,count
14,65,97,362267
16,78,117,196983
15,72,107,391651
14,66,95,193604
15,72,105,195489
16,76,117,300163
17,80,128,294394
19,85,149,104953
20,79,168,841844
10,36,55,2378
17,84,149,36464
15,76,120,26079
16,80,136,3227
16,79,136,11861
17,84,151,4878
16,81,136,650
17,85,140,24195
17,84,152,869
15,74,109,614932
17,85,144,23185
16,81,135,9814
14,71,102,838930
15,77,114,297107
16,81,126,194349
16,81,124,145788
12,53,75,118630
13,59,85,141154
14,65,95,167001
17,81,131,473884
14,67,95,210197
16,78,115,111254
18,85,143,103899
14,67,96,256451
15,72,106,224167
13,59,86,168832
13,62,86,280513
14,68,95,213435
13,62,85,233019
12,56,76,330765
11,48,65,136831
16,79,120,315918
14,69,96,238977
15,75,106,120369
13,61,86,251615
15,73,109,773242
15,75,111,717380
16,80,122,243482
14,68,98,778198
17,85,138,19617
17,83,127,31148
16,79,117,122317
16,80,123,343246
17,85,145,20488
16,82,130,45433
15,73,105,184446
14,69,97,413919
13,61,85,210709
17,84,137,100519
10,38,55,7659
11,49,66,240047
14,72,104,234287
12,55,76,286937
14,70,101,1343425
17,84,138,120990
16,81,133,81912
15,77,118,156128
14,71,103,778221
17,85,143,24148
16,81,134,38022
10,39,55,13602
12,57,77,803146
11,50,66,274082
13,65,91,329323
15,77,117,239456
13,64,88,843103
14,71,105,123167
13,65,90,877235
15,77,116,310762
14,71,101,799323
15,77,115,296066
16,81,127,211189
16,82,127,49288
15,76,112,522723
13,63,88,1001590
17,86,144,1886
17,85,149,4195
16,82,133,15713
15,77,119,65513
15,76,113,654779
14,70,100,870116
14,69,98,675077
13,63,86,282847
13,64,87,553168
12,56,75,227749
10,40,55,22649
11,51,66,279632
12,58,78,473906
12,58,77,703591
9,30,45,301
10,32,55,151
15,59,120,178226
16,60,135,321675
15,58,120,117921
17,81,153,4831
12,43,78,5939
13,48,91,18298
15,53,117,46615
16,62,136,142394
14,53,105,51757
16,63,136,210312
13,46,91,6586
14,49,104,19380
18,69,170,612703
18,66,169,688593
17,63,152,298980
19,70,187,1559881
20,73,206,1993796
19,71,188,903010
13,46,90,11968
12,42,77,3693
14,48,103,10170
20,72,205,2632260
16,57,133,147938
15,51,118,22244
15,55,119,112121
13,45,90,7257
16,56,131,79838
20,68,181,176877
13,47,91,11056
16,55,130,39598
16,61,121,25793
15,57,110,20539
11,38,66,1611
12,41,78,2074
14,52,105,31554
20,85,206,93482
21,85,225,336530
21,79,226,2101023
22,85,244,1126850
21,82,226,1082195
19,77,189,282762
21,84,225,862919
19,79,189,168453
20,84,206,295983
20,81,208,133433
21,83,227,196611
21,83,226,663160
16,58,135,131739
17,62,152,191329
19,80,189,107855
20,82,208,72100
20,83,207,195726
19,78,189,231702
15,54,119,70132
21,80,226,1920062
18,68,170,455757
22,83,245,1947052
19,70,188,674038
21,81,226,1545938
21,82,227,351297
22,79,245,3287638
20,70,203,2397693
19,69,186,1992275
19,76,189,320902
16,61,136,94163
17,67,153,181439
15,57,120,77485
19,81,189,56485
14,50,105,11444
18,77,171,61676
18,78,171,43246
15,55,120,29944
18,76,171,80460
18,75,171,96446
19,75,189,339155
16,59,135,209378
18,63,167,486131
20,76,207,1394629
21,76,225,3183008
22,76,242,5517304
21,73,222,4154692
21,77,226,2006561
19,67,186,890663
23,82,263,6563698
26,83,310,17481826
27,86,324,14928993
26,83,311,16459728
26,85,312,18708816
27,84,324,12745225
28,85,336,12304171
27,86,326,13671609
26,82,311,11154636
27,85,329,14617943
28,86,338,9863445
24,76,272,4296762
25,80,295,9037815
26,84,313,14384577
28,85,337,12207590
27,83,327,10996028
28,86,339,9679509
27,84,323,13068104
22,71,234,1887792
25,83,297,15166342
24,79,277,10368691
26,85,314,15379703
24,82,280,11502128
21,67,217,509887
27,85,328,15504981
28,86,337,9932053
26,84,312,15564604
23,72,250,1366152
25,78,286,5683034
27,83,326,11388338
28,84,334,6903494
23,71,247,847169
24,72,264,523356
25,78,285,5646146
27,83,323,12360439
26,76,294,642962
27,82,321,7218197
27,81,315,5488295
28,80,322,656505
29,84,346,2771096
30,86,352,1431367
31,86,362,367767
30,85,356,2114361
29,82,336,662322
29,84,347,2862476
30,86,357,1747565
29,85,347,6013941
28,83,336,6462927
27,78,309,673092
26,77,296,1546671
28,84,337,7023694
29,86,352,5137398
28,83,341,6282096
27,80,317,2805764
29,85,350,6260109
29,84,344,2617613
26,79,302,4867356
25,74,281,636787
24,73,266,1114521
27,85,325,18015897
26,82,310,11687193
27,84,327,11578032
26,81,310,9975352
25,77,287,3982189
27,83,325,11741377
28,84,338,7052361
29,86,351,5129532
28,85,342,11068403
27,82,325,6874392
28,86,340,9526102
27,84,325,12444892
29,85,349,6193958
30,86,356,1681992
28,84,339,6959013
27,80,315,2684574
27,82,323,7090693
26,81,308,10748016
27,85,324,18720046
20,65,194,350440
26,78,298,2315780
27,83,324,12051900
25,76,283,2018427
24,84,280,10905382
25,85,298,12006929
24,83,281,10083562
20,69,203,1654080
22,80,245,3391252
24,85,281,6708618
26,83,312,15380931
27,86,328,12289865
26,82,312,10469217
27,84,326,12009025
24,77,274,6626758
25,81,296,12057387
23,73,254,2274992
24,74,269,1723708
27,83,328,10584460
25,77,285,3963683
26,78,299,2379636
29,86,347,4880343
28,84,336,7020462
27,80,312,2435062
23,77,260,6656724
23,77,258,8890056
26,85,313,17039527
25,82,297,11920131
26,86,313,12511064
25,86,298,7624974
24,82,282,7411515
25,85,299,9974739
22,74,241,3488724
23,78,262,5701300
23,81,264,4907948
22,76,243,4149188
21,70,221,1425906
27,86,327,13039338
26,83,314,13108229
22,73,238,3717585
23,78,261,7105749
24,82,281,9291369
25,84,298,12406652
24,79,281,5741144
23,76,259,5146127
25,83,298,13230442
26,85,315,13727297
25,82,298,10533219
26,86,314,11174639
24,81,280,11052791
20,69,202,2087206
22,78,243,6583239
21,78,226,2106722
22,81,245,3182836
23,85,263,2791844
22,82,245,2599467
23,83,264,4080089
24,83,282,7887288
23,82,264,4543730
23,79,265,2722748
24,84,282,6567586
22,78,244,4624949
22,74,240,4213264
23,80,263,6360253
25,83,300,9534602
26,84,311,16693999
20,70,204,1804253
21,75,225,2623580
22,78,245,2922110
21,74,224,3059517
24,85,282,4972102
27,85,326,17195685
26,83,313,14269568
25,78,288,5655756
24,77,273,6999276
27,85,327,16439653
23,74,256,3115223
24,81,281,9027717
23,76,257,6503869
22,82,247,564085
23,83,265,2529890
24,84,281,8533913
23,84,264,2905062
22,81,246,1652756
20,72,206,1496090
18,65,168,797782
23,86,262,1863064
22,82,246,1301274
17,60,150,248899
20,66,198,647581
25,81,295,13264734
24,74,270,1723465
29,86,348,4911222
28,85,341,11382240
26,80,306,6507995
27,83,329,10078760
28,86,341,9296386
26,78,300,2451273
28,85,338,12099627
29,85,348,6140524
27,80,314,2600072
25,76,284,2065404
20,67,201,908168
23,80,262,8548914
26,83,315,11943889
23,74,254,3453149
24,80,280,8765214
23,84,263,4467410
22,83,246,924470
23,85,264,1694806
22,85,245,529666
22,74,239,4840026
22,79,246,1808371
23,79,262,7285167
22,86,243,732973
16,56,133,92382
24,86,281,3513428
28,80,321,641231
31,86,361,346097
30,85,355,2075532
29,82,335,606168
28,81,322,1568905
29,85,346,5932057
28,83,335,6391837
27,78,308,642830
29,86,349,5038873
28,83,338,6464291
25,74,279,586306
30,86,355,1623121
22,69,231,693081
26,81,309,10412444
21,66,212,272801
25,76,282,1960774
22,77,243,5539743
23,82,265,2938981
24,85,283,3511429
25,86,299,6198282
23,79,264,3985814
24,80,279,10262855
23,75,256,5084887
25,78,289,5523574
25,81,297,10783570
25,76,285,2067974
25,83,299,11299125
26,86,315,9879935
22,75,241,5209483
23,79,263,5484640
21,71,221,2321551
23,86,263,1151620
16,54,133,36258
18,62,167,299158
23,85,265,948638
20,71,206,1075072
19,66,186,572128
21,78,227,846745
21,79,227,813992
23,84,265,1729015
20,75,207,1287698
17,59,150,156076
24,74,266,1661237
22,71,233,1899228
19,63,182,327192
20,64,202,175813
21,73,223,3259539
23,81,263,6978298
21,72,222,2797673
22,75,242,4185561
24,83,283,5899577
23,78,263,4338082
23,80,264,4585981
21,71,222,1882092
24,81,282,7226597
25,85,301,6473563
21,69,219,1248799
25,83,301,7903941
24,82,283,5684271
21,69,220,1124049
22,71,237,1633499
23,75,258,4193918
28,85,339,11849965
24,77,275,6213243
25,81,299,8334258
26,84,314,13177602
27,86,332,9163446
26,83,318,8491545
27,85,331,12701308
24,78,276,7909025
26,84,315,11945032
27,86,330,10767369
26,85,317,10583434
25,81,298,9563111
22,73,239,3323584
25,84,299,10556640
24,76,274,3938756
25,80,298,6710910
26,84,316,10776228
25,79,292,8214310
26,83,316,10820726
29,86,350,5074188
28,85,343,10725055
27,83,331,8962448
28,86,343,8757566
23,75,257,4655829
27,85,330,13666190
25,80,294,9684937
25,78,290,5427851
23,71,251,894246
24,72,269,573479
26,82,313,9834123
27,82,324,7042150
25,75,283,1405424
26,76,300,790948
27,82,327,6566473
28,84,340,6902756
27,81,321,5902230
28,83,339,6443143
27,79,314,1959278
28,80,329,947929
29,84,353,3147072
30,86,359,1880882
30,84,356,795796
31,86,369,540857
30,85,363,2611743
29,82,343,941876
28,81,329,2173770
30,86,363,2099513
29,84,348,2904090
28,82,335,3167270
29,85,353,6331293
28,83,342,6210891
27,78,315,902446
26,77,301,1773695
27,81,323,5834338
29,86,356,5080869
28,83,345,5742325
27,80,321,2964438
28,82,336,3197318
29,85,356,6185796
29,84,350,3027588
27,80,316,2759193
26,78,302,2539201
27,82,326,6712203
27,81,322,5865792
26,79,307,4713107
26,80,308,6249677
26,81,312,9028519
25,74,286,710124
24,73,267,1135398
27,84,331,9415132
26,81,314,7876087
25,77,290,3793579
28,84,341,6817088
29,86,355,5133139
28,85,345,9908852
28,82,333,3073260
30,86,361,1969757
28,84,342,6675816
27,80,318,2880758
23,70,250,462601
22,69,234,709608
27,84,330,10028906
24,75,271,3080192
27,86,329,11519226
28,86,344,8453704
29,86,353,5149770
28,85,344,10357369
26,80,309,6076425
27,83,332,8438039
28,86,345,8160979
27,84,328,11117987
26,81,311,9548666
26,81,315,7268818
26,78,304,2592026
27,83,330,9552446
29,85,352,6297664
27,80,319,2912737
24,75,273,2882528
25,80,297,7495513
25,79,294,7251249
22,70,236,978916
24,78,277,7180705
23,73,253,2349331
26,85,316,12121816
21,66,218,282798
20,65,198,419595
26,78,301,2516265
25,76,286,2089461
20,67,202,828014
21,72,223,2231571
19,62,183,166134
18,60,167,112411
22,80,246,1833021
20,70,205,1282196
19,65,185,528333
24,76,273,4121628
20,66,201,550887
22,72,238,2290908
23,77,261,5536654
24,79,280,6893690
26,82,314,9093749
27,84,329,10543316
28,85,340,11644998
28,86,342,9047349
24,77,277,5212679
25,81,300,7139628
23,73,255,2168310
24,74,273,1597389
25,77,288,3959858
26,78,303,2592854
27,81,317,5667138
28,82,332,2968342
29,85,351,6306719
30,86,358,1820686
29,84,345,2712657
26,79,303,4909225
25,76,288,2100928
22,74,242,2827071
23,78,264,3198821
22,75,243,3158456
24,80,281,7246958
23,74,257,2856427
25,84,301,7223171
24,79,284,2843724
23,76,261,3732280
25,86,300,4905293
25,85,300,8119681
25,84,300,8803370
24,82,284,4217229
22,76,244,2998379
26,86,316,8644852
24,81,283,5615282
22,77,244,3938579
20,68,205,544117
21,75,226,1464453
21,73,226,822648
22,78,246,1648119
21,74,225,1965897
23,81,265,3250951
21,73,224,2248985
19,64,185,318887
18,61,166,228005
20,71,205,1891963
17,57,149,76705
18,58,164,55820
20,64,200,219860
21,71,220,2703198
24,84,283,4839260
25,85,302,5046975
24,81,284,4216747
21,69,221,954398
25,82,299,9130633
24,78,278,6449798
26,86,318,6337520
21,67,215,528991
24,76,276,3444986
25,79,299,4403168
22,70,237,917861
23,76,260,4452356
24,78,280,4895499
23,74,258,2571666
24,72,261,450848
26,76,298,759401
27,79,311,1756908
28,80,326,820519
29,84,349,2974349
30,84,353,713108
31,86,366,452367
30,85,359,2390024
29,82,340,814138
28,81,327,2010578
29,84,351,3086991
28,83,340,6347163
27,78,313,824516
26,77,299,1683345
29,86,354,5139573
28,83,343,6065924
26,79,305,4875898
25,74,284,703784
24,73,270,1121883
25,79,295,6761106
25,78,291,5253737
25,77,291,3667264
27,82,328,6334889
26,79,304,4877434
25,79,297,5585722
25,78,292,5062838
26,81,313,8455408
21,66,216,301958
24,76,275,3704754
25,79,296,6180103
22,73,240,2898871
24,79,282,4675153
21,70,220,1655606
20,68,203,1023461
19,61,183,104342
20,62,199,81259
25,80,296,8278426
24,72,260,430702
25,75,280,1292815
26,76,297,730652
27,79,310,1691280
28,80,325,776508
29,83,339,1941134
30,84,352,665203
31,86,365,439217
29,82,339,754371
28,81,326,1919876
30,86,360,1942870
27,78,312,790380
24,73,261,934271
22,68,230,337074
26,80,310,5888536
22,69,229,646433
21,65,214,197221
22,66,233,126749
24,75,270,3145326
27,85,332,11744948
23,71,250,907909
26,79,306,4823307
25,75,284,1429474
27,81,320,5838572
28,80,327,868809
30,84,354,742528
31,86,367,494545
30,85,360,2433009
29,82,341,842689
28,81,328,2096132
29,84,352,3119904
30,86,362,2043552
28,82,334,3105055
27,78,314,858276
27,81,327,5417315
29,86,357,5030559
28,83,337,6463174
25,74,280,617062
24,72,265,544296
28,84,343,6590911
26,78,306,2601715
27,81,329,5067101
28,86,346,7795011
26,80,311,5653777
25,75,286,1463615
27,80,320,2926571
23,69,248,296372
24,70,264,162258
25,75,279,1247175
26,77,293,1350495
26,79,301,4874127
26,76,295,672528
28,82,340,3248765
27,79,315,2022912
28,80,330,966512
29,84,354,3159819
29,83,345,2446361
30,84,358,887670
31,86,371,582455
30,85,364,2679945
29,82,344,968633
28,82,337,3224869
27,78,310,706132
26,76,296,693016
28,82,341,3244556
27,79,317,2092566
29,85,357,6126927
30,86,366,2212702
26,77,303,1813115
28,84,344,6398543
25,73,281,429889
26,74,295,198876
28,81,330,2234745
28,80,324,738649
29,83,347,2583769
28,80,331,1009184
29,83,356,2874376
28,81,333,2410927
27,77,310,531518
28,78,323,179884
29,83,351,2777005
30,85,361,2501768
30,84,357,861772
30,84,362,1032482
29,81,337,538016
30,82,350,177595
31,85,370,719263
32,86,376,97638
31,84,363,153769
30,83,350,552054
30,84,360,956428
29,80,336,183250
28,79,321,480551
29,83,346,2510699
31,86,363,397676
30,85,357,2206884
28,80,323,705697
27,76,308,189761
26,75,291,371936
31,86,359,307118
30,85,353,1892731
28,81,320,1400529
27,78,306,569646
25,72,278,164370
24,71,261,306900
30,84,350,594647
29,82,337,676793
23,68,248,141291
22,67,232,236771
23,71,249,883884
26,76,292,575074
24,73,265,1095277
26,80,312,5406326
23,70,248,441736
22,68,232,364936
24,80,282,5907545
24,78,279,5679851
21,64,217,91665
20,63,196,149305
22,69,222,338705
19,60,179,62920
18,59,161,79150
24,72,259,403323
29,83,332,1327741
26,77,291,1217042
25,74,275,468826
17,56,147,40749
16,55,133,58379
17,59,148,193602
21,80,227,713876
30,85,352,1800439
18,61,167,188561
17,58,149,118138
16,56,134,86654
18,63,168,331119
22,84,245,1150237
20,73,207,880645
20,74,207,1087771
19,68,187,766381
18,64,168,514407
17,60,151,187825
16,57,135,83116
19,74,189,329225
20,78,208,349832
17,61,151,294627
15,52,119,25893
18,74,171,107723
17,68,153,233787
15,54,120,18257
20,80,208,215459
15,53,119,42926
16,57,134,140307
20,72,207,665959
20,79,208,289580
15,56,120,48895
14,51,105,19157
14,47,104,7326
16,56,135,49800
18,67,170,317052
30,84,347,501842
31,86,360,325445
29,82,334,569946
19,65,184,633395
23,72,252,1362653
16,54,134,34199
18,62,168,204114
19,67,187,501825
21,76,226,1744061
21,74,226,1107322
20,76,208,389522
20,77,208,382380
17,58,151,70606
17,57,148,78265
19,63,179,303723
19,63,181,311958
20,64,201,189464
22,71,236,1743843
21,67,216,529655
26,76,299,780063
27,79,313,1895182
28,80,328,882710
29,83,342,2186525
30,84,355,781216
31,86,368,504265
29,82,342,875711
26,77,300,1729827
25,74,285,700545
25,77,289,3862457
23,70,251,455683
22,69,235,684198
20,65,199,414853
19,63,183,292256
24,77,276,5742328
25,76,287,2103248
22,74,243,2141698
24,79,283,3702001
20,68,204,772453
21,73,225,1451996
18,60,166,139408
18,58,165,51645
25,79,298,5004882
23,75,260,3183379
30,85,358,2294138
23,75,259,3699094
26,82,315,8395803
19,61,184,87629
20,62,200,75666
21,66,215,295409
25,75,282,1378328
23,71,248,875969
21,65,216,193899
25,75,285,1449788
27,81,326,5573036
23,69,249,300419
24,70,265,165590
25,75,281,1329659
28,82,339,3255567
31,86,370,550670
30,85,362,2564068
27,79,316,2054785
29,85,354,6260730
30,86,364,2131038
26,77,302,1781335
29,83,354,2869785
30,84,361,991950
31,85,369,701198
26,75,292,393327
25,72,279,172050
25,74,277,526416
22,67,231,238343
21,64,216,96952
20,63,195,143049
22,69,221,322046
19,60,180,70873
18,59,163,94576
19,62,182,188724
21,77,227,828050
22,80,247,874749
22,79,247,888919
17,56,149,44591
17,59,151,116797
21,67,213,504729
27,79,303,1149941
15,51,119,16792
16,52,134,12782
18,61,168,127012
20,71,207,481190
22,77,245,2530290
20,69,204,1239570
21,81,227,535668
19,69,188,489233
21,72,224,1541463
18,59,164,98595
22,73,241,2396149
23,77,263,3417309
19,63,185,201538
19,61,180,122813
24,77,279,4146498
23,73,257,1869620
22,72,240,1803159
21,68,220,642430
20,67,203,650290
18,58,163,52982
19,61,178,107056
18,59,167,66760
17,55,149,28159
18,56,164,19016
20,63,200,144916
23,80,265,3093618
24,80,284,3556964
23,78,265,2208258
24,83,284,4288461
25,85,304,2820872
24,81,286,2091723
21,68,221,540503
25,82,300,7815218
26,84,317,9591250
27,86,331,9934753
25,81,302,4989566
26,86,320,4395334
25,83,302,6404452
27,86,334,7529092
26,82,317,6874725
27,85,333,10712486
27,83,333,7800572
26,83,317,9616728
22,70,239,755085
23,76,262,3041576
24,78,281,4102876
23,74,259,2280733
26,85,318,9151064
25,82,302,5396449
26,86,319,5312597
22,68,234,367548
27,86,335,6744219
26,82,318,6159107
23,72,255,1226578
29,82,345,1004870
28,81,332,2376302
29,84,356,3173145
29,85,355,6241698
28,83,344,5902012
27,78,317,951649
27,82,329,6101124
27,81,325,5683693
29,86,360,4797692
28,83,348,5099714
27,80,324,2955660
30,86,365,2185146
24,73,271,1096700
28,84,346,6007331
29,86,359,4876654
28,85,347,9050239
26,79,309,4495961
27,82,332,5238992
28,86,349,6601784
27,84,333,8214085
27,82,330,5823074
28,82,338,3256571
27,80,323,2948852
27,84,332,8840900
24,75,275,2570265
26,84,318,8423809
26,81,317,5979403
25,78,295,4258177
26,78,305,2617485
26,85,320,6530608
22,71,238,1510046
20,64,199,225458
24,76,278,2842664
26,86,317,7442188
23,73,256,2042622
28,85,346,9517302
26,82,316,7670383
25,82,301,6559681
25,84,302,5794531
24,82,285,3013469
23,77,262,4459063
23,76,263,2350983
22,76,245,1958603
23,79,267,1022699
24,84,285,2321270
23,81,266,1970080
22,75,244,2291546
23,80,267,1130999
24,84,284,3416987
25,86,301,3842243
24,83,285,2979795
25,84,303,4531883
21,71,223,1504288
19,60,183,58651
20,62,198,80625
23,70,246,410473
22,66,232,122184
23,72,254,1278247
26,81,316,6624096
28,81,331,2315152
29,84,355,3182997
27,78,316,924127
28,83,346,5526841
27,80,322,2976520
26,78,308,2529552
27,81,331,4600648
28,86,347,7409274
25,75,287,1462757
28,84,345,6229316
24,74,271,1704247
25,78,293,4819849
26,79,308,4617709
26,77,297,1609101
28,80,333,1053621
29,84,357,3177027
29,83,348,2643086
31,86,375,686656
30,85,368,2823689
29,82,348,1102609
27,81,324,5759686
28,82,344,3125741
27,79,320,2185620
29,85,360,5764955
30,86,369,2285396
29,83,349,2705273
31,86,374,661668
30,85,367,2791943
29,82,347,1074557
28,80,334,1083937
29,83,359,2821327
28,81,335,2526058
27,77,312,586416
28,78,326,228921
30,84,366,1144040
29,81,341,667459
30,82,354,218990
31,85,374,847208
32,86,380,119736
31,84,367,187699
30,83,353,636167
30,84,363,1057044
29,80,339,222679
28,79,322,502232
31,86,364,412207
27,76,309,200226
26,75,293,424439
27,79,309,1589702
29,83,338,1871619
24,71,262,326323
24,75,272,3008226
23,68,249,142621
24,80,283,4652635
21,64,215,96433
20,62,194,68466
21,65,210,154500
20,63,193,124682
19,59,178,37890
20,60,196,26027
22,67,225,170595
21,64,211,87370
23,69,241,195306
22,66,226,84276
23,69,238,143358
22,67,227,202962
21,63,212,63238
22,64,234,34879
24,77,278,4695354
24,75,277,2164561
26,83,319,7407578
25,78,298,3241131
24,76,279,2521803
25,80,302,3688201
25,80,300,5145253
23,72,256,1155941
25,77,292,3523941
24,74,272,1652109
27,85,335,8783290
26,81,318,5359647
27,85,334,9749793
24,71,265,367254
27,83,334,7258411
28,86,348,7002238
