set_cardinality,add_ds_card,mult_ds_card,count
29,77,310,47739
30,77,328,10423
27,77,322,1198530
26,77,309,2124391
25,77,296,2221448
26,77,311,1689196
24,72,279,449683
26,77,310,1899702
23,72,264,269714
24,76,282,983560
24,75,281,1041013
25,77,299,1190227
24,74,282,514596
22,67,243,78944
23,70,263,135357
24,77,283,796500
23,74,264,591094
23,76,265,525497
21,64,223,57391
25,77,298,1490989
25,74,296,699173
29,77,340,155335
28,77,334,503040
26,74,309,488473
27,77,323,1120229
26,74,310,437032
28,77,331,542803
21,61,219,28711
27,77,321,1266751
25,74,298,473149
26,77,313,1299304
27,77,324,1041771
28,77,332,529510
25,72,294,295384
27,77,325,964202
26,74,311,388848
22,61,232,15949
29,77,339,157974
27,74,322,206638
29,77,341,155772
30,77,347,28574
22,59,229,4340
29,77,342,158477
30,77,348,30995
28,71,319,4669
29,75,341,33696
30,77,349,30471
30,75,346,4574
31,77,359,4124
30,76,351,13761
29,73,333,4846
30,77,353,33644
28,74,332,69081
27,69,306,4710
29,77,346,150422
28,74,334,64959
30,77,352,32676
28,76,335,267148
25,65,277,4831
28,77,333,516238
29,77,344,155059
30,77,351,31632
23,61,245,4390
29,77,343,155943
27,74,323,191044
28,77,337,435149
27,76,324,642520
26,72,308,137109
30,77,350,31710
24,66,267,39055
26,77,312,1485175
24,70,277,193344
27,76,326,546283
25,69,287,78076
27,77,326,879778
21,59,216,12244
28,77,335,475810
26,69,298,26139
28,75,334,135947
23,63,249,17204
26,76,312,1019368
25,77,297,1847276
30,77,346,27682
24,77,281,1588582
20,67,208,31635
22,77,246,346988
21,74,228,58762
20,71,209,13943
21,76,228,47197
20,73,209,15034
19,66,190,2257
19,67,190,3719
22,76,246,389610
19,61,188,14885
22,74,246,355529
21,68,226,111003
19,73,190,7553
23,76,264,874258
24,74,281,706446
25,76,298,1138438
25,74,297,575403
21,66,225,67326
20,61,205,17632
21,67,226,58840
20,65,207,39682
19,59,187,12401
19,63,189,8286
23,77,264,903154
24,75,282,759744
21,69,227,63941
22,74,247,149117
21,70,227,104417
22,73,246,285001
22,70,245,177325
23,75,266,247023
22,72,246,208460
22,71,246,139061
20,66,208,16718
20,64,207,19129
22,76,247,162119
21,71,228,37058
23,77,265,535950
23,75,264,766425
29,77,313,55890
30,77,327,10348
29,77,297,15386
28,77,284,73176
16,47,135,895
18,56,169,8997
24,77,282,1151963
23,74,265,356305
24,75,283,527812
25,75,297,953195
25,75,298,780622
18,55,169,4258
17,51,151,3411
19,56,185,6836
24,63,259,4532
31,77,358,4155
27,69,305,4695
25,65,276,4880
29,76,341,79033
23,61,244,4467
26,75,311,698551
28,76,336,258298
28,77,336,461064
26,69,299,24420
27,74,324,177443
29,76,345,75463
25,67,283,20851
19,53,181,2935
24,67,271,55976
26,74,312,338920
30,77,343,25251
21,73,228,56429
20,70,209,11064
30,77,325,9377
29,77,307,34556
24,71,279,240381
30,77,337,18645
28,71,316,4248
31,77,356,3988
27,69,303,4323
23,61,243,4438
24,70,278,153148
16,45,134,580
29,77,347,150061
29,77,345,150437
28,77,338,417625
27,75,324,347206
27,76,327,499817
25,72,295,253955
26,75,312,617758
27,77,328,729074
22,61,234,12360
23,66,256,63425
24,67,274,35603
25,70,295,57446
26,77,314,1119492
23,64,254,20520
28,75,335,129604
19,52,180,1663
20,53,196,696
26,67,294,4728
28,71,323,5446
29,75,345,32493
30,75,350,5286
31,77,363,5521
30,76,356,15936
29,73,337,5166
28,72,324,13576
29,75,346,31957
30,77,357,34638
29,75,343,34370
29,76,347,76227
28,74,336,59070
27,69,310,5358
28,74,335,63162
30,77,355,34237
27,75,325,322926
29,76,346,75307
24,65,267,18023
27,77,327,806445
26,71,310,49075
25,68,288,31920
25,71,292,195705
29,77,348,144894
28,76,338,232967
27,74,326,149455
28,77,340,371363
26,69,301,22422
28,76,340,208242
29,77,350,137654
28,75,337,117324
30,77,356,34753
28,75,336,123911
27,71,315,27094
26,72,307,151651
22,57,226,695
26,70,302,47499
25,66,279,11414
28,71,321,4802
31,77,362,4576
30,76,353,15053
29,73,335,5090
29,75,344,34236
27,69,308,4867
27,72,321,48530
27,72,318,56943
28,74,337,56602
24,61,256,630
28,73,332,28945
27,70,309,12949
25,64,273,1961
26,65,287,636
28,74,333,66667
27,69,302,4327
29,74,341,14975
30,76,355,15875
29,74,346,15121
28,72,326,14023
28,73,330,30422
28,69,316,500
29,74,343,15341
30,75,353,5599
30,73,343,484
31,76,362,1887
32,77,369,434
31,75,356,474
30,75,352,5612
29,71,329,465
28,70,313,1247
29,74,338,14438
27,67,300,433
30,75,341,3970
31,77,355,3428
30,76,348,14097
29,73,328,3695
25,63,270,518
23,59,241,629
19,51,179,710
27,69,304,4613
26,72,310,111594
28,77,339,397223
21,57,212,3864
26,74,314,254278
24,68,275,65889
25,71,297,81446
18,51,166,2314
25,73,297,326905
23,70,262,206566
22,64,240,29437
23,69,262,103879
24,74,283,356399
25,77,301,710454
24,70,282,45931
23,67,261,32876
21,61,220,21904
25,74,300,293119
26,77,316,801864
25,75,299,618916
24,72,281,256236
24,69,275,139324
17,47,149,647
30,77,324,7527
31,77,337,1063
30,77,331,12445
29,77,295,12774
29,77,298,15243
29,77,301,20056
30,77,306,1489
29,77,294,9567
28,77,278,38271
28,77,277,38398
29,77,306,34769
30,77,318,4984
29,77,288,5967
28,77,281,56883
30,77,336,18545
31,77,349,2474
27,77,249,25188
27,77,253,41064
27,77,256,58349
28,77,259,4283
25,77,221,141456
26,77,231,39416
28,77,266,10410
27,77,250,25118
28,77,268,14089
28,77,265,7530
28,77,269,13542
29,77,276,1279
28,77,272,19953
30,77,317,4504
29,77,287,5301
28,77,258,3746
24,77,204,156548
25,77,214,46054
28,77,270,15959
26,77,234,55740
27,77,242,8692
29,77,299,17504
30,77,329,11666
31,77,348,2256
30,77,323,8215
29,77,293,10434
28,77,264,7899
31,77,354,3702
30,76,347,12399
23,75,265,460147
22,68,244,95256
20,62,205,35924
24,62,260,2104
26,66,289,2035
28,70,317,1747
29,73,331,4262
30,74,344,1563
31,76,357,1636
29,72,331,1899
28,73,331,29350
27,68,304,1952
26,67,291,5027
26,70,300,53415
25,64,276,2146
24,63,261,4363
23,60,245,2011
20,55,199,2634
24,70,279,120186
25,68,285,42359
22,61,233,14546
24,67,272,48155
25,70,293,81211
23,64,252,27349
21,58,217,5003
22,60,232,7606
26,68,296,12335
25,66,281,10488
23,62,249,8174
23,64,253,24025
20,57,201,6434
22,63,238,25651
23,68,261,72625
21,60,220,10666
22,66,242,60162
19,54,183,3987
24,64,265,9714
25,66,278,11155
17,55,153,1303
20,62,206,14053
20,60,205,8548
21,66,226,28427
21,64,224,30512
22,67,244,45767
21,65,226,12448
20,63,206,29502
19,57,187,2742
22,62,236,18178
21,60,219,13788
20,58,204,3354
22,69,245,97028
23,73,265,248381
22,68,245,48465
21,63,223,27306
24,72,280,343929
21,62,221,31992
20,56,200,4243
21,59,218,8439
22,60,234,5840
21,58,216,5798
18,57,170,3275
20,65,208,7710
22,75,247,164142
21,68,227,35221
21,75,228,55289
19,65,190,1209
19,60,188,7068
23,61,246,4050
26,69,297,25462
24,68,274,78444
25,71,295,121263
20,58,202,10048
25,76,299,906194
22,64,239,40832
23,68,262,48762
23,67,259,64376
22,65,241,41835
21,61,221,15336
18,49,164,674
20,55,198,2892
24,70,281,65538
25,74,299,373818
26,75,313,541678
22,61,235,10486
24,69,278,73879
26,67,293,5110
29,74,335,13777
30,75,348,4805
31,77,361,4853
30,76,354,14892
30,77,354,32603
25,65,275,4930
22,59,230,3778
26,71,309,54867
25,68,287,36040
27,74,325,165112
27,75,326,295019
26,74,313,296078
25,71,296,99878
26,72,309,124724
27,72,320,52311
25,65,272,4092
23,60,241,1701
30,75,347,4428
31,77,360,4535
25,64,272,1733
26,65,286,553
29,74,344,15314
28,72,325,14374
27,68,301,1984
28,69,314,604
29,74,342,15348
30,76,352,14890
30,75,351,5236
29,72,328,1383
30,73,341,470
31,76,360,1810
32,77,367,368
31,75,354,400
30,74,341,1487
29,71,327,392
27,67,299,449
23,59,240,731
31,77,350,2726
24,70,280,90128
23,70,264,84458
30,77,319,5331
31,77,335,921
30,77,330,12787
29,77,300,19395
30,77,304,1302
29,77,289,6238
28,77,260,4418
29,77,274,1105
28,77,271,17868
29,77,304,25964
30,77,315,3572
29,77,292,9083
30,77,322,7152
31,77,346,1896
30,77,334,14775
31,77,344,1961
31,77,347,2435
20,53,193,755
31,77,351,3017
22,57,222,637
26,65,280,362
28,69,307,325
32,77,356,153
31,75,344,179
27,67,292,309
31,77,343,1329
30,77,326,9026
31,77,339,1092
17,47,147,683
30,77,308,1654
29,77,296,12130
30,77,312,2257
31,77,324,317
30,77,320,6181
30,77,316,4545
30,77,313,3559
28,77,275,26956
29,77,283,3761
29,77,286,4968
29,77,290,7199
30,77,293,401
29,77,285,3979
29,77,282,2427
28,77,267,9964
29,77,278,1521
28,77,263,6811
30,77,307,1569
29,77,277,1303
31,77,338,1183
17,52,152,1592
22,70,246,85053
22,72,247,88115
20,64,208,3274
19,59,188,3205
19,56,186,3100
20,59,203,13366
26,76,314,767633
26,69,300,23574
25,67,284,20077
15,45,120,450
24,71,281,133720
25,72,297,172070
26,77,315,948671
28,71,320,5634
27,69,307,5477
27,76,328,450274
31,77,357,3884
25,65,278,4544
20,53,197,718
26,67,295,5051
28,71,324,5131
31,77,364,4931
30,76,357,15744
29,73,338,5285
29,75,347,32637
30,77,358,33970
29,76,348,74682
27,69,311,5198
29,76,349,72752
27,75,327,268860
29,77,349,142487
28,76,339,222585
24,65,268,16286
25,70,292,94529
26,71,311,42982
25,68,289,29323
23,62,247,9218
27,74,327,136303
28,77,341,347054
26,69,302,21149
28,76,341,194648
29,77,351,133355
28,75,338,112715
27,71,316,26369
27,75,328,242320
27,77,329,652943
26,74,315,216240
21,56,214,1776
22,57,227,806
28,71,322,5421
27,69,309,5194
27,72,322,45097
27,72,319,53916
28,74,338,54050
25,66,280,11382
24,61,257,522
26,65,288,631
29,74,347,14083
28,72,327,14602
28,69,317,554
30,75,354,5488
30,73,344,439
31,76,363,2023
32,77,370,517
31,75,357,456
29,71,330,555
27,67,301,647
31,77,353,3220
25,63,271,712
23,59,242,665
26,72,311,98355
24,68,276,52593
25,71,298,64556
26,73,311,200635
23,67,260,47121
14,39,104,131
16,43,133,103
18,47,165,102
20,56,201,2915
19,53,183,1792
26,76,315,651844
25,72,296,210258
22,59,232,3371
25,70,294,68199
27,77,331,514507
26,73,315,109150
27,76,329,404826
28,77,342,325740
24,68,277,41970
23,63,253,10938
25,69,290,56233
27,74,330,96189
28,77,343,301440
26,71,306,76129
28,75,340,100873
24,63,262,5015
26,67,297,4749
28,71,327,5483
29,75,349,31423
30,75,355,6011
31,77,368,5752
30,76,360,16019
29,73,342,5891
28,72,329,14693
29,75,351,29395
30,77,362,33909
29,76,351,68643
28,74,340,47554
27,69,314,4787
26,68,301,10352
27,73,327,63604
28,76,342,181351
27,72,323,41792
29,77,356,107065
28,74,343,37361
27,71,321,19852
28,73,334,27841
29,76,352,64280
27,73,323,90532
25,65,283,3986
24,64,268,7577
28,75,341,92717
29,77,354,118599
26,70,306,35283
27,73,328,56500
28,77,344,274467
25,67,286,16910
27,73,325,77616
30,77,360,34567
27,71,317,25192
23,61,247,4132
24,66,274,16111
25,70,298,29333
26,76,318,373663
25,72,298,138316
26,75,315,394649
27,77,333,387397
26,72,315,51371
25,69,293,36370
27,75,329,218294
23,63,252,12689
28,75,339,107240
29,77,353,125376
27,74,332,73114
28,77,347,207116
26,72,313,72459
27,76,333,242797
26,72,316,41053
25,68,291,22505
26,69,304,17906
27,74,329,109641
30,77,359,33741
24,66,270,30110
26,75,314,465146
27,77,332,452418
26,74,317,147876
24,67,273,41635
22,61,236,8629
23,66,259,29766
25,72,300,84052
25,75,300,486549
21,57,215,3169
20,55,201,1339
22,66,243,36717
21,60,221,7232
23,68,263,30697
24,72,282,184641
24,73,282,320344
26,77,317,663204
25,76,301,545873
22,64,241,19676
23,69,263,67275
24,75,284,358496
24,73,284,147650
25,76,304,203058
24,70,285,11430
23,67,263,13080
22,65,243,16257
23,70,265,49224
25,76,300,713605
23,67,262,21327
27,77,330,587257
26,76,317,457551
24,70,283,30332
25,74,305,51789
26,77,321,261784
25,74,302,162390
25,75,301,370861
24,72,283,125377
25,74,301,220372
26,75,316,330433
26,75,319,178532
24,71,282,95013
22,63,240,13361
25,77,300,930519
21,59,219,6259
25,73,300,163043
23,66,258,39620
25,72,299,107459
29,77,352,127181
26,72,312,84117
27,75,332,149468
28,77,346,230229
27,75,330,194384
26,73,314,129649
27,76,334,206073
26,74,319,93598
25,69,295,25365
24,68,278,33321
25,72,302,44676
26,76,320,235702
27,77,336,239872
26,74,320,74614
25,71,299,49119
28,77,345,252453
27,75,331,168827
23,65,256,29054
22,61,239,3875
23,66,260,21157
26,75,318,223628
25,73,299,208630
24,67,281,4613
25,70,302,8076
25,74,303,117627
24,71,284,42330
24,69,283,12436
23,64,260,4130
21,58,219,2713
23,65,255,36270
27,76,331,319508
25,69,291,50089
27,77,334,331407
26,73,317,73883
25,70,296,46374
26,76,316,550986
24,69,280,40938
23,64,256,14092
24,65,271,11207
26,73,313,151767
28,75,342,86698
29,77,355,113608
28,76,345,142552
27,76,330,363466
26,69,307,13953
28,76,344,155344
28,75,344,72547
28,73,336,25139
29,76,354,59705
26,70,304,41554
26,73,316,89809
25,67,290,10871
23,63,251,14131
24,69,279,56114
22,62,239,8392
25,76,302,406808
24,72,284,84425
23,65,259,12878
25,73,302,89097
26,77,319,431446
22,63,239,19174
22,63,241,9078
23,71,264,157930
21,59,221,3050
21,61,222,10061
22,64,242,12941
23,69,264,40472
24,75,285,226461
24,73,283,221128
21,62,222,21034
25,77,302,528474
24,74,285,152337
20,58,203,6021
19,51,183,392
20,53,198,516
22,62,238,11540
21,57,216,2636
22,60,233,6941
22,61,237,7177
21,56,216,1109
22,59,234,2363
23,65,257,23420
23,64,255,17203
23,63,255,7392
24,66,271,26147
28,76,343,171003
27,76,332,284730
24,65,272,9993
25,69,294,30980
24,67,275,29456
23,62,251,6385
26,69,303,19946
27,74,328,122822
30,77,361,33512
24,65,270,13149
25,68,290,25358
23,62,250,7420
24,63,266,3838
25,66,285,8784
26,67,301,4169
27,70,314,12568
28,71,331,5153
29,75,353,27334
29,74,345,15289
30,75,359,6015
31,77,372,5881
30,76,365,14865
29,73,346,5631
28,72,333,12899
29,75,355,25039
30,77,366,31068
29,75,352,27858
28,73,337,24113
29,76,355,58027
28,74,344,33876
27,69,318,4432
26,68,299,10988
27,71,322,18623
28,73,338,22599
29,76,357,53071
30,77,365,31628
25,65,281,4211
24,64,267,8406
28,75,343,80865
29,77,357,101618
28,76,347,116266
26,70,308,28867
27,73,330,44947
25,67,285,18552
30,77,364,32784
26,71,308,62071
25,69,292,42900
24,65,269,14484
24,66,273,19349
23,61,251,2993
26,75,317,275560
25,71,300,38106
24,65,273,8124
25,70,297,37434
26,71,317,13461
25,68,295,11070
26,71,312,36380
27,74,334,53535
28,77,348,185208
26,69,308,12471
27,74,333,62262
29,77,358,94483
28,75,345,67292
27,72,324,38612
26,74,316,179285
26,74,318,119098
24,67,278,14231
23,63,256,6443
27,75,333,128982
25,71,301,27422
22,62,237,14878
22,57,230,734
23,62,248,8841
25,68,286,39487
27,74,331,84443
29,76,350,70186
26,70,309,25239
25,66,286,7659
28,71,329,5441
30,75,358,5666
31,77,371,6358
30,76,362,15461
29,73,344,5611
28,72,331,13317
29,75,350,29822
28,74,342,41025
27,69,316,4556
26,68,303,8861
27,72,329,22072
27,72,326,32076
29,77,359,88007
28,74,346,28258
27,71,323,17497
25,65,279,4562
24,63,264,3954
27,72,330,19655
25,66,287,6922
27,73,326,69981
27,71,318,24292
26,72,314,61762
23,60,247,1962
24,61,263,733
27,70,312,13129
29,75,348,31952
28,73,341,19003
27,70,318,11179
26,70,305,38472
25,64,279,2074
26,65,293,681
28,71,325,5532
29,74,349,13851
30,76,364,15546
29,73,345,5672
28,71,332,5055
29,74,355,10825
28,72,334,12218
27,68,311,2137
28,69,324,761
29,74,351,13359
30,76,361,15949
30,75,362,5749
29,72,339,2326
30,73,352,778
31,76,371,2613
32,77,378,556
31,75,365,595
30,74,351,2113
31,77,367,5460
30,75,360,5944
29,71,337,715
28,70,320,2252
28,72,328,14335
28,73,335,26940
27,67,307,742
26,66,291,2037
25,63,277,758
29,73,340,5374
23,59,247,734
22,58,229,1997
21,55,212,744
20,53,194,676
21,56,211,2054
20,54,198,1285
19,50,180,297
20,51,196,116
22,59,231,3494
21,55,214,704
24,61,258,918
25,64,275,1980
26,65,289,757
27,68,305,2075
28,69,318,620
29,72,332,1633
30,73,345,542
32,77,371,404
31,75,358,506
30,74,345,1801
29,71,331,624
28,70,315,1415
27,67,302,647
26,66,285,1502
25,63,272,681
22,57,224,587
23,60,237,1284
21,54,209,342
22,55,227,145
24,62,258,2092
26,68,297,11581
27,70,311,13213
26,67,296,4820
27,70,315,12479
31,77,365,4767
31,76,364,1994
24,61,255,553
23,58,242,246
24,59,260,81
25,66,282,10441
27,71,319,22917
25,64,277,2022
26,66,294,2055
28,71,328,5542
31,77,373,5805
27,71,320,21746
27,70,317,11427
29,76,356,54904
26,67,299,4623
26,68,302,9378
25,63,278,785
26,65,291,664
27,70,316,11973
28,74,341,44439
28,72,330,13689
28,72,332,12940
27,68,307,2325
27,68,308,2073
28,69,323,673
29,74,350,13491
29,73,343,5910
31,77,374,6065
30,75,364,5808
29,72,340,2224
30,73,353,772
31,76,373,2447
32,77,380,624
31,75,366,754
30,74,350,2104
29,71,336,741
28,72,335,12249
26,65,290,674
27,70,313,13008
30,76,358,15705
26,68,298,12087
25,62,273,272
26,63,290,100
27,69,313,5083
28,71,326,5319
27,68,306,2152
28,70,322,2337
31,77,369,5809
29,73,341,5627
30,77,363,33690
28,69,320,799
29,73,347,5290
30,76,359,16069
29,72,341,2361
29,72,335,1961
30,73,348,551
31,76,368,2401
32,77,375,473
31,75,361,594
30,74,348,1771
30,75,357,5785
29,71,333,681
29,72,333,1901
27,66,303,227
28,67,320,91
29,73,349,5369
30,75,361,6053
29,72,342,2406
30,74,356,2612
30,73,349,718
31,76,370,2452
31,75,363,629
30,74,359,2608
29,70,333,213
30,71,349,82
31,75,373,768
31,74,363,255
32,75,376,43
33,77,389,46
32,76,382,291
31,73,363,59
30,72,350,275
32,77,383,783
31,75,369,878
30,73,356,839
31,76,374,2599
30,74,364,2574
29,69,336,62
28,68,323,287
29,73,351,5104
29,72,347,2262
31,77,377,5958
30,74,366,2486
29,71,343,909
31,76,375,2625
31,75,370,727
30,74,354,2289
30,74,362,2410
28,69,322,764
29,73,348,5449
30,76,363,15484
28,70,329,2490
29,74,353,11833
30,76,366,14557
28,71,333,4999
29,74,352,12374
27,65,307,85
26,64,293,279
28,74,339,50041
27,70,320,9578
28,73,339,20664
27,69,315,5073
29,75,354,24902
28,72,339,9211
27,68,314,2167
30,75,363,6058
31,77,376,6097
29,73,352,4733
29,76,353,63979
28,72,336,11420
27,67,309,786
29,73,350,4961
29,72,337,2160
30,73,355,704
32,77,382,773
29,71,341,834
28,70,325,2330
30,75,356,6378
28,70,323,2198
26,66,293,2078
26,67,298,4770
25,61,276,96
24,60,260,283
25,66,283,9390
28,71,330,5393
26,66,299,2004
27,71,325,14747
27,72,325,36221
28,72,341,8277
30,77,367,30174
28,71,334,4518
29,74,357,9692
30,77,370,27078
29,76,358,48965
28,72,342,7475
27,68,315,2265
28,69,328,683
30,76,367,14143
26,66,290,1975
27,69,312,5253
27,70,323,7733
25,63,276,750
24,61,260,687
26,69,306,15602
26,68,300,10422
25,64,278,2010
24,62,263,1948
28,76,346,129701
25,65,280,4584
24,63,263,4172
25,66,284,9129
26,70,307,32478
25,67,288,13796
23,57,245,132
22,56,232,237
24,67,276,22893
23,63,254,9131
23,62,254,4217
25,68,294,13173
24,66,272,22494
23,61,250,3304
25,68,292,18935
27,74,335,43955
28,77,349,164331
29,77,361,76638
28,75,348,48458
26,71,313,31205
25,67,287,15952
24,64,270,5799
24,64,272,4739
23,60,250,1518
25,67,289,12235
26,70,312,16536
25,66,288,6100
26,69,305,16972
26,70,310,21808
27,72,328,25109
28,71,335,4572
29,75,357,21497
29,76,361,39037
28,74,347,24556
27,69,321,3653
27,72,327,28471
29,77,360,82735
27,71,324,15473
28,73,340,20282
29,76,359,44537
30,77,369,29057
29,75,356,23263
25,65,282,4254
24,62,266,1680
26,68,308,5232
27,71,330,7497
25,65,287,2835
27,73,329,50086
24,64,271,5145
26,71,314,26187
23,59,249,605
24,61,264,757
31,77,375,6238
27,70,319,10242
30,77,368,28697
26,68,304,7738
28,75,346,61522
25,64,281,1877
26,65,296,872
30,76,368,13441
28,69,330,784
30,75,366,5544
29,72,344,2261
30,73,357,735
31,76,376,2440
30,74,357,2470
28,70,327,2280
28,73,342,17379
27,67,314,685
26,66,297,2041
25,63,280,805
24,62,264,1801
26,67,300,4053
28,74,345,30526
24,62,265,1715
24,63,268,3396
22,57,229,732
29,73,339,5527
23,60,246,1722
22,58,231,1595
23,61,248,3687
21,53,214,107
20,52,198,244
22,60,235,4990
24,67,277,17918
23,62,253,4810
24,63,265,3901
26,67,303,3429
27,69,319,4149
25,65,286,3083
23,61,249,3703
22,58,233,1501
24,64,274,3072
25,69,298,12010
26,76,319,298149
26,70,315,9040
25,67,294,5336
24,66,276,10373
23,61,254,1824
28,76,348,104322
27,75,334,110383
24,67,279,10159
22,60,237,3226
23,65,260,9224
25,70,301,11689
23,64,257,10809
24,69,281,29122
21,55,216,488
31,77,370,5820
26,70,311,19024
25,64,282,1836
26,65,297,707
29,74,354,11760
27,68,313,2196
28,69,326,828
32,77,379,731
30,74,353,2295
29,71,339,739
29,74,348,14730
27,67,310,771
26,66,288,1882
26,67,292,4861
25,63,275,598
24,62,259,1893
24,63,267,3406
23,59,245,843
22,58,227,1967
21,55,211,777
21,57,214,3923
19,49,180,113
18,48,164,286
31,77,366,5623
25,73,301,121320
26,77,318,539426
19,51,181,589
21,58,218,3894
22,60,236,4011
24,68,279,24539
22,57,228,688
26,65,294,693
27,68,310,2357
30,73,350,644
31,76,369,2527
32,77,376,616
18,49,165,614
20,57,202,4860
22,65,242,27715
21,59,220,4806
19,52,182,1194
18,50,167,556
19,57,186,7513
22,69,246,45027
23,73,266,133071
24,76,284,463868
23,72,265,160098
20,60,204,15993
20,59,204,7524
21,64,225,14834
23,72,266,85193
24,76,283,684678
21,63,224,14331
23,71,265,92815
24,74,284,241800
25,76,303,290008
24,73,286,53208
22,67,245,22571
19,54,184,2324
18,52,167,2596
17,45,150,71
16,44,135,119
21,65,225,31722
21,62,223,12402
18,54,169,1756
20,63,207,8707
17,49,151,905
17,48,150,999
18,50,166,1050
17,47,150,418
18,49,166,450
