set_cardinality,add_ds_card,mult_ds_card,count
21,86,199,1653540
14,46,103,3201
15,58,118,313792
15,57,118,230977
16,66,134,2892653
18,76,162,6597602
17,72,148,5158203
16,66,133,2344618
17,72,151,6975488
17,72,150,7293065
18,77,163,8859542
19,81,179,11630140
19,80,172,2943294
18,76,159,3130979
19,80,173,4090773
17,72,149,7577128
18,77,164,11042261
18,77,160,4587677
15,55,117,83219
19,81,182,13891366
20,85,200,5436539
20,84,203,5839079
20,85,199,6185075
21,87,206,2372636
21,87,198,627639
20,85,195,6766174
20,85,196,6891260
19,81,181,13242216
21,87,208,2717839
20,85,197,7073532
20,85,191,4744023
18,76,158,2376878
19,81,171,2340868
19,81,177,9014811
20,84,187,3357335
20,84,188,4213882
20,84,190,5942345
19,81,185,9343832
19,81,176,7061409
14,47,103,4761
15,58,117,222378
17,70,145,1534914
16,63,130,329632
18,76,160,4285875
18,71,154,219940
19,77,168,660234
18,76,157,1512612
17,69,143,632738
17,71,144,1148659
18,77,168,8526065
18,75,157,1301087
19,80,170,1746795
19,81,178,10066156
15,57,117,161765
17,72,147,4226655
17,70,144,930943
19,81,186,6348279
14,48,103,7085
15,59,118,419483
14,49,103,10581
15,60,118,550256
16,66,131,837004
15,59,117,301530
16,67,133,2760236
16,67,134,3350913
16,65,129,353696
16,67,131,1037687
15,58,116,117295
16,66,132,1798946
14,50,103,14983
15,61,118,707426
16,68,134,3741594
16,67,132,2171026
14,51,103,21873
15,60,117,398645
16,64,130,432934
15,59,116,160864
13,37,89,18
12,35,77,107
13,48,90,27586
14,55,104,282380
14,55,102,61310
14,56,104,372275
14,55,103,88081
15,60,116,215678
15,62,118,891178
15,61,119,1352517
15,62,117,653979
15,62,119,1638694
14,57,104,482797
15,63,118,1092266
14,56,102,83709
15,62,116,368546
15,61,117,519066
16,66,129,456472
14,56,103,119031
15,63,116,466976
16,69,132,2865629
17,72,146,3558365
17,73,145,2495346
16,67,129,573467
15,61,116,285299
16,68,132,2535954
15,64,119,2157793
16,69,135,3975015
16,66,135,3378235
16,67,135,3730875
16,69,133,3440992
15,63,119,1920504
16,68,133,3146005
15,65,119,2325124
15,63,117,803422
14,58,104,608424
14,54,104,207323
17,73,147,4597257
15,60,119,1077791
16,65,135,2952203
17,71,152,4850584
16,68,135,3952411
16,66,130,701047
17,72,145,2198013
17,73,150,7327843
16,70,132,3106473
15,64,118,1297231
16,68,131,1251959
13,47,90,19087
16,69,134,4002209
17,74,149,7718491
17,75,147,4677691
18,77,165,10915612
17,73,151,6750297
18,77,166,11789571
17,73,149,7854790
17,73,148,5575624
18,78,159,3499280
18,75,156,1072770
17,72,144,1385607
17,74,147,4765453
18,77,162,6897451
16,70,134,4075366
17,74,148,5735506
17,71,143,964354
17,73,146,3937170
16,68,130,1030340
17,73,144,1609861
16,68,129,702522
17,72,142,751573
16,67,130,862098
15,62,114,118267
16,70,133,3595295
14,53,104,150957
17,75,150,6139273
18,78,166,10352229
17,74,150,6939447
18,78,163,8479824
18,78,165,9867439
18,77,167,11752499
17,74,151,6137436
16,64,135,2488480
17,72,152,4632412
15,58,119,638238
17,75,149,7096231
18,78,164,10198205
17,73,152,4184985
18,75,170,3430496
17,70,152,4814839
17,74,152,3523766
18,78,167,9762082
16,70,135,3771076
13,46,90,12685
14,52,104,106450
18,79,166,8291848
18,79,164,8668860
18,79,168,4859133
18,78,168,6765657
19,82,179,9269326
18,80,165,6081772
19,81,180,12753545
14,53,103,45205
17,74,145,2723864
19,79,170,1607888
18,78,158,2744649
18,78,162,6767929
19,81,174,4755159
18,79,162,6146298
19,81,175,5951380
18,79,163,7496240
18,78,161,5757474
18,78,160,4627907
14,54,103,62972
17,75,148,5556188
13,45,90,8771
18,77,157,1695946
18,77,159,3403170
18,77,161,5792846
19,82,172,2677368
19,82,181,9976095
17,74,146,4158809
19,82,173,3623382
19,81,173,4037272
19,80,169,1295944
19,82,170,1662151
16,65,130,556681
18,79,160,4339861
19,81,172,2944021
18,77,158,2627143
19,82,174,4192705
19,83,176,4514740
20,84,185,2269119
19,82,176,6065932
19,82,178,8231667
19,82,177,7546271
19,82,182,10087677
18,78,157,1805462
19,82,185,5884428
18,80,166,5911354
17,75,151,5184753
18,79,165,8186629
19,83,183,5360244
14,52,103,31129
16,69,131,1466802
17,74,144,1794604
16,65,128,167818
18,76,154,669783
19,79,168,922305
17,71,142,618599
16,64,128,126896
18,75,154,568920
19,78,166,404601
19,81,170,1782950
17,69,140,147637
18,79,161,5308656
14,53,102,30835
16,69,130,1197735
17,75,146,4165750
18,77,156,1391498
17,69,142,389226
17,73,142,881272
18,79,157,1789388
17,72,143,1146285
19,81,169,1337663
18,79,159,3348531
19,83,172,2143297
18,79,167,7358053
19,83,181,6405008
19,82,175,5211478
20,84,181,816542
19,80,168,1014423
18,75,155,730604
19,83,169,1053779
17,70,142,496650
19,83,179,6368952
19,82,180,9904103
18,80,159,2927125
19,82,171,2157423
19,83,175,3984818
20,85,184,1253131
20,82,180,696706
19,83,177,5489108
20,85,189,3463988
19,83,178,5815242
20,85,198,6520994
19,83,184,4143784
20,85,188,3018542
18,76,156,1243302
19,81,168,1051627
18,79,158,2672179
20,85,192,5243018
19,84,181,3278308
20,86,198,2361153
19,82,184,7383961
19,84,178,3322118
20,85,194,6282324
19,82,183,9208687
20,86,189,1693227
19,83,182,6192152
19,84,176,2747782
20,85,193,6017055
19,84,180,3515032
18,80,164,6616982
21,86,195,722237
20,85,190,4092393
20,85,185,1694247
19,83,173,2848830
20,86,195,2784247
20,85,183,1033295
20,85,187,2425720
20,85,186,1996213
18,80,161,4472459
14,51,104,75579
15,59,119,838650
16,63,135,2027806
18,77,169,5653289
16,62,135,1604199
15,57,119,477061
18,80,162,5049485
13,43,90,3927
14,49,102,6680
15,58,115,37260
16,63,128,93147
15,55,115,13279
20,82,183,1548908
21,86,193,439844
20,85,182,846927
20,84,183,1363980
17,69,141,246557
20,84,182,1116517
16,62,128,67679
15,54,115,8830
19,78,168,800827
16,64,129,268947
20,83,181,905216
19,83,180,6585871
20,86,196,2712206
20,86,184,658202
14,48,104,23599
15,56,119,347231
17,68,152,4115861
16,61,135,1236113
14,49,104,35076
20,86,197,2693968
14,50,104,50623
19,84,182,3030617
14,50,102,9864
13,42,90,2574
17,69,152,4554134
18,79,170,854505
18,77,170,2087631
18,76,170,2790847
19,81,188,1409123
20,85,204,1541689
19,82,186,3732057
19,82,187,1860382
20,86,194,2674625
20,84,205,2387645
20,85,202,3527164
19,82,188,704558
20,85,205,854443
21,87,219,1387135
20,85,203,2437160
19,81,187,3376439
20,86,202,1027666
19,83,186,1822077
21,87,218,1817936
20,86,199,2156758
20,86,203,663599
17,67,152,3590065
20,84,206,1114319
15,54,119,175648
20,86,200,1776500
17,66,152,3024383
16,60,135,928370
15,53,119,121478
18,78,169,4210724
19,84,183,2472029
20,86,201,1393273
21,87,201,1100276
21,87,203,1603983
20,86,188,1512794
21,87,199,766042
20,86,187,1228693
21,87,200,987931
20,86,193,2650479
18,79,169,2817205
19,83,174,3249164
18,80,160,3705023
20,86,190,1958095
21,87,205,2009717
19,83,187,845085
19,83,185,3096136
18,73,154,370425
18,80,158,2381553
19,84,177,3254473
19,84,186,686480
18,80,168,3076123
19,83,171,1746933
15,55,119,248595
18,80,169,1648654
17,75,152,2738145
18,80,167,4919455
17,76,146,3898264
18,78,170,1407940
17,76,152,1933422
14,47,104,16102
19,82,189,123197
20,86,205,196474
20,87,194,591241
21,87,223,269960
19,83,188,288410
20,87,196,552472
18,74,170,3914454
20,85,207,117649
20,85,206,360998
21,87,225,57264
21,87,221,730426
18,72,170,4254794
17,65,152,2470572
20,86,204,388070
21,87,224,134241
19,80,189,533201
18,71,170,4130375
20,84,207,409412
18,73,170,4186224
21,86,226,210415
16,59,135,689076
18,70,170,3788556
16,56,135,240473
17,64,152,1941652
17,63,152,1489140
17,62,152,1108194
19,79,189,879783
20,84,208,97705
19,77,189,1742282
20,82,208,605344
19,81,189,279802
16,58,135,492168
15,52,119,82920
21,87,222,468293
20,86,191,2215064
19,84,179,3534695
20,87,200,289106
20,86,192,2364476
19,84,185,1270991
17,76,149,6043075
18,80,163,5982714
20,87,193,600014
16,55,135,165829
18,66,170,1828312
18,68,170,2835040
18,69,170,3351168
17,61,152,806199
19,74,189,2576290
16,57,135,352321
15,51,119,56528
19,84,184,1828289
18,71,153,111330
20,82,179,561171
19,75,165,157191
20,87,197,525305
19,84,173,1855213
20,83,179,566742
21,86,192,324413
19,79,167,661282
17,67,141,140616
20,81,179,500746
19,76,166,261613
22,87,204,205243
21,85,192,441471
21,86,194,515393
21,87,197,540893
20,86,185,894615
19,82,169,1259696
18,74,154,465011
20,84,179,516112
20,85,181,631114
18,76,155,858072
19,83,170,1358371
14,51,102,14554
18,77,154,757812
19,82,168,991985
20,84,180,629224
19,79,166,474864
17,68,140,111938
15,56,114,17238
18,73,151,99371
20,82,177,291430
21,85,191,337375
19,79,165,362653
17,68,139,57621
16,63,127,43549
18,74,153,257927
19,80,165,408063
17,69,139,76993
15,57,115,26536
18,78,155,1039870
17,73,143,1318745
13,41,90,1599
20,87,188,390417
17,64,141,54696
14,46,104,10518
19,78,189,1290875
18,67,170,2320862
19,76,189,2137470
19,72,189,2483397
19,75,189,2430729
20,86,186,1039562
19,84,174,2075431
20,87,189,428669
13,40,90,936
14,45,104,7526
15,50,119,37131
19,73,189,2593477
17,60,152,573799
18,65,170,1402244
15,48,117,5276
14,44,102,748
16,56,127,3294
15,50,114,1255
15,49,117,8355
20,71,180,29415
14,45,102,1158
16,59,127,11386
17,64,140,30220
19,74,167,216593
21,87,195,342018
18,70,154,165551
19,73,165,83624
18,68,152,28973
20,80,179,424743
15,51,114,1964
20,76,179,159634
20,87,201,214112
20,87,198,434066
14,46,101,631
15,54,114,7632
16,60,127,16076
15,53,115,6160
20,86,183,562957
17,66,139,29769
16,60,126,14215
15,52,114,3281
14,46,102,1934
13,40,89,105
14,44,101,221
16,57,126,3959
16,55,125,514
17,61,137,1668
18,67,148,2669
15,49,112,98
18,61,156,15209
27,83,283,138250
28,85,295,105308
29,87,307,92255
28,86,300,164626
25,83,241,27984
26,85,256,42470
27,87,267,22824
25,86,245,119451
23,76,220,17036
25,81,245,20816
26,83,256,17305
27,86,272,30149
28,87,278,6624
27,85,267,11277
21,72,191,7367
22,78,202,26951
21,75,191,31972
23,80,217,44927
23,79,218,49433
16,52,125,96
17,58,138,773
18,66,151,10726
17,60,138,2560
19,68,163,5215
18,61,150,462
17,57,138,352
21,76,191,48137
22,80,202,57462
21,76,190,40199
20,75,176,42356
19,69,163,8704
21,79,190,117037
21,78,188,43333
20,71,177,9764
22,77,202,16101
23,80,213,17423
26,87,252,29738
21,73,191,12777
24,86,231,165396
24,83,227,41572
23,83,215,106278
21,75,188,11781
18,63,150,1215
19,68,161,1440
20,72,174,4713
18,64,150,2248
16,53,127,979
16,52,127,503
19,66,163,2105
20,70,174,1757
21,74,191,18242
22,75,202,5745
25,82,245,33765
24,77,234,10315
28,87,279,8075
25,80,245,10845
24,80,227,9783
23,77,216,8846
23,78,216,15844
18,59,156,5433
23,73,225,15592
27,84,281,92328
27,84,277,40327
16,53,125,161
18,65,150,3814
17,59,138,1490
17,57,141,3022
19,69,161,2581
16,55,127,2379
19,59,175,14824
22,63,231,59089
24,67,264,73617
23,65,247,59486
26,75,278,22331
22,65,224,35648
23,67,240,46132
18,58,156,2998
24,76,240,39385
23,74,223,10100
17,53,144,2898
16,58,126,6296
18,68,150,13251
17,63,137,4056
20,83,180,702445
21,87,194,236157
16,62,127,31938
19,80,166,532354
17,70,140,192694
15,53,114,5063
20,78,178,172730
22,85,202,179513
18,71,152,80487
22,87,203,123782
21,84,190,283810
19,76,165,201743
18,72,150,53937
19,77,165,253427
20,82,176,232000
21,86,190,198642
17,65,138,20124
20,81,177,257363
22,87,202,98911
21,83,188,153051
19,75,162,50562
16,56,125,966
21,86,191,248159
20,85,179,397491
18,72,153,150274
17,67,139,41458
21,87,193,209221
16,56,126,2274
18,67,150,8606
17,62,137,2541
18,67,152,20182
21,80,189,97527
23,86,215,139972
19,72,163,28199
22,81,201,65510
24,87,226,64701
19,71,165,42177
15,49,114,761
23,81,215,47193
20,76,176,59623
14,47,101,988
15,55,114,11546
15,53,113,1885
19,74,164,63644
17,63,138,9336
16,59,124,2196
17,65,137,9361
15,54,113,2816
20,86,182,460362
14,48,102,4282
18,73,152,146710
20,81,178,339792
14,48,101,1508
17,74,143,1453805
15,56,115,18391
16,66,126,103146
15,58,114,34714
17,70,141,318516
17,71,141,400372
15,60,114,66860
14,52,102,21340
16,66,128,220757
15,61,114,90278
13,40,88,78
14,43,102,478
21,61,221,112740
16,50,133,12336
16,51,133,19787
15,47,117,3639
18,53,162,5265
19,58,175,8288
20,59,195,25823
19,56,181,22750
20,57,201,31265
21,60,216,36341
24,65,271,56812
25,67,289,67158
23,63,254,50897
19,55,181,16098
18,57,156,1589
15,46,117,2111
24,67,276,227946
14,43,104,3120
15,49,119,25544
16,54,135,111763
16,53,135,74694
17,59,152,397527
20,81,209,172179
21,84,229,46857
20,80,209,303958
18,64,170,1025182
19,70,189,1935758
19,71,189,2259216
21,82,229,261264
20,77,209,839302
18,63,170,741045
19,69,189,1605183
17,58,152,267063
17,57,152,180805
16,51,135,33059
18,62,170,511136
15,47,119,11389
15,48,119,16841
22,70,246,1867856
20,64,207,367256
19,59,187,119114
16,52,135,48325
20,78,209,649180
18,61,170,347139
19,68,189,1265821
19,67,189,963770
20,76,209,973090
20,75,209,1042518
17,56,152,117145
14,44,104,4578
22,86,248,101641
20,74,209,1044735
20,73,209,997729
21,83,229,130298
22,87,247,31210
21,85,228,75364
20,79,209,472216
20,82,209,81779
21,86,228,15234
21,86,227,65966
21,87,226,19851
20,84,209,10083
13,39,90,688
21,62,208,15256
31,84,371,203503
30,79,355,55573
33,86,401,35800
34,87,408,37581
31,81,368,40211
30,80,353,53862
24,68,257,27532
26,73,288,65670
27,76,301,62656
23,65,242,21417
22,64,224,19812
24,70,253,38872
19,56,178,8336
20,57,198,18725
25,70,278,75434
23,64,247,29685
24,65,266,29194
28,76,329,123821
27,73,315,116778
25,68,282,40911
31,80,384,84338
32,81,400,69781
35,87,443,67985
34,86,435,63627
31,79,386,83449
32,84,403,326154
22,62,235,54501
21,59,216,27025
31,82,383,241359
32,83,397,220729
34,87,425,190200
33,85,411,203798
24,76,241,47916
32,85,378,99609
33,87,391,90279
31,83,365,114426
30,82,352,130605
16,49,129,721
16,50,129,1135
16,47,129,236
17,53,141,470
18,56,154,361
17,52,142,429
18,55,160,5436
20,59,196,32474
29,78,344,92631
30,79,358,79482
31,82,373,80930
32,83,387,80824
32,84,387,70258
31,81,372,69332
24,68,260,53545
19,57,176,7163
18,55,157,1249
20,62,186,4535
25,78,252,17924
26,80,264,15908
27,83,276,30024
29,87,304,42293
25,77,252,12879
26,81,264,32887
24,76,239,29365
23,71,225,4340
24,73,241,9649
26,79,265,13904
27,82,279,21155
26,79,267,26489
25,76,253,9259
26,77,267,6247
27,81,280,19800
28,83,292,16734
29,86,309,23537
30,87,316,13016
29,85,304,14652
27,80,279,6270
26,79,268,29993
25,75,255,8612
24,73,242,13434
26,80,268,40280
22,69,213,10434
26,80,265,18981
23,72,226,8613
22,69,210,3043
20,61,182,450
21,66,194,771
23,74,225,19761
23,68,236,25021
30,81,341,24476
31,84,355,24666
31,83,355,28370
30,82,342,28933
29,79,328,31499
28,78,315,38097
18,56,156,960
19,61,168,1568
19,59,171,2646
21,65,200,6330
22,67,212,2866
23,72,225,6879
24,73,245,33235
25,76,257,28736
28,83,296,46223
30,87,320,31124
29,85,308,37631
25,75,259,21610
24,73,240,7567
23,70,227,6112
22,68,213,6124
21,64,198,1665
20,62,183,1377
19,57,171,699
31,84,360,47268
32,85,373,53193
33,87,386,49524
31,83,360,56251
30,82,347,63365
24,70,251,23035
23,67,235,12534
22,63,224,10797
23,66,240,16544
24,67,253,8297
26,73,283,25239
32,86,379,53100
27,75,298,19196
25,70,269,12373
26,71,288,17726
28,78,318,64303
28,75,318,14234
29,78,333,16866
30,79,346,13655
31,82,360,11813
32,83,373,13542
33,86,393,12386
34,87,399,11158
33,85,386,10779
32,84,373,11017
31,81,359,11818
30,80,344,11816
31,83,359,52317
32,85,372,46177
29,77,331,13064
28,76,315,14581
31,84,359,45667
30,82,346,57143
27,73,302,15404
26,72,284,10421
28,77,315,38317
29,80,328,39629
30,81,342,29103
29,79,329,37345
26,73,287,54805
25,69,271,11395
24,68,254,13894
27,76,298,33286
23,65,237,5949
22,64,220,6399
23,68,233,9878
24,70,249,14075
23,67,237,21190
20,59,186,867
21,64,202,7470
21,63,202,3622
22,67,214,5543
26,79,266,19027
27,82,281,31888
28,85,293,72941
27,83,281,90490
25,76,254,12822
27,81,283,39059
28,83,295,35260
29,86,313,51522
29,85,307,29789
27,80,281,10697
23,70,229,10996
26,81,266,51219
25,78,250,8973
22,67,210,1382
23,71,226,6502
22,68,214,7437
21,62,198,489
22,65,214,1408
25,76,255,17820
23,69,226,1256
24,72,242,4993
23,69,229,5300
24,70,244,3365
26,78,271,17229
25,73,258,7055
26,75,271,3155
29,86,316,82749
27,79,284,18500
28,80,295,3022
29,83,308,9864
30,85,320,8479
31,87,332,6623
30,86,326,13714
28,81,296,10376
27,77,283,3024
26,76,269,4703
27,79,283,12316
28,82,295,9927
27,79,281,8028
25,73,257,5132
24,71,241,2690
26,78,267,7821
26,77,268,7188
27,80,280,8661
26,78,268,8585
25,74,255,3271
24,72,243,6726
25,75,256,11614
23,67,229,2069
22,66,217,5967
24,72,247,18670
22,67,217,16375
20,59,189,3193
25,76,256,22251
19,56,173,1366
20,57,193,4988
21,61,210,19644
28,75,326,53017
27,73,310,59323
24,69,250,8133
22,63,220,3314
21,60,207,3433
22,61,229,14161
24,67,261,43949
29,78,347,137468
31,82,377,131577
32,83,391,124680
33,86,412,118621
34,87,420,124465
33,85,405,114797
32,84,391,110781
30,80,358,96215
29,77,344,89497
28,76,326,79825
25,70,274,36126
23,64,243,13251
24,65,261,12566
25,68,279,26485
26,69,297,22695
27,73,314,102636
30,79,359,92169
31,82,378,144725
32,83,392,133144
33,85,406,130855
31,81,373,80204
27,72,311,23522
28,73,330,30244
29,76,344,30847
30,77,361,29668
31,80,375,29227
32,81,391,29235
33,84,406,28019
34,85,420,28868
35,87,434,29575
34,86,427,29598
33,83,406,33618
32,82,392,30518
31,79,377,31150
30,78,363,37279
29,75,347,30393
27,71,315,31835
26,70,295,23854
32,84,392,114958
25,67,278,16558
24,66,264,26824
23,63,247,17877
22,62,232,34151
21,59,214,20391
24,67,259,29583
25,70,276,49685
22,64,226,31205
20,59,191,7369
21,63,204,8101
18,54,158,1151
24,74,240,9293
18,55,156,645
17,50,144,625
18,51,162,1707
19,57,175,4760
20,58,195,13580
22,63,227,25314
26,72,286,16382
27,75,301,38171
22,65,222,21072
21,61,209,15766
22,61,231,21556
23,64,249,39349
28,75,329,84795
27,72,313,31396
25,67,284,39100
23,63,250,32040
19,54,181,7822
34,87,419,121117
31,81,376,112219
22,63,226,18993
21,59,212,12099
23,64,246,23975
24,65,264,22743
25,68,278,22793
27,72,315,40397
34,86,431,45017
28,74,329,28006
31,82,372,71491
29,77,343,79747
27,71,313,24337
26,70,298,38237
24,66,266,37224
23,63,249,25573
26,71,298,90897
22,62,231,29831
22,59,233,10423
26,69,300,34680
28,75,331,108377
28,73,333,42780
29,76,347,43970
28,74,341,118031
26,70,300,50670
24,65,270,50370
29,80,379,2728538
25,68,289,90209
32,83,410,585500
29,77,364,529897
23,62,252,18639
24,63,268,10826
26,70,302,62491
26,69,301,36832
30,77,373,100543
32,81,403,92373
33,84,418,84902
34,85,432,89359
35,87,446,84822
34,86,439,86582
33,83,418,95444
32,82,404,108846
34,87,440,546524
31,79,389,104780
29,75,353,64725
28,74,337,78213
29,78,367,765708
25,66,286,17550
26,67,300,10456
30,77,364,39876
29,75,350,44518
28,74,333,49390
27,70,317,14532
28,71,333,10280
30,78,365,50810
29,75,348,35706
31,80,381,59268
33,84,417,79631
34,85,431,83531
35,87,445,74234
30,77,366,48585
31,80,388,113803
29,74,350,12724
30,75,365,10655
32,81,396,48263
33,84,424,144090
34,86,438,79875
33,83,417,89620
33,84,428,186029
31,78,381,11404
32,79,395,9493
33,84,426,162774
33,82,410,8856
34,83,424,9322
35,86,445,8577
36,87,452,9867
35,85,438,8103
34,84,424,8480
33,81,409,8239
32,80,393,10354
33,84,420,105562
33,83,409,41140
34,85,423,40302
31,77,379,9192
30,76,362,9212
32,82,393,37468
31,79,376,29650
32,81,393,35916
33,84,409,35876
32,82,395,45441
31,79,379,42813
29,73,348,9293
28,72,329,7404
29,76,346,41788
30,78,360,25115
29,75,346,28644
30,77,362,30876
31,80,376,34789
33,84,405,23117
30,78,362,31891
28,73,332,39490
27,69,315,7770
26,68,297,9113
28,74,330,32435
25,65,282,8041
24,64,263,7410
25,68,280,30005
26,70,292,15770
26,70,299,44249
25,67,282,31227
23,61,249,8764
22,60,229,5688
30,79,360,105745
33,86,411,108874
24,66,261,15185
25,69,275,24217
23,63,243,7768
26,69,296,19348
30,80,355,63161
27,72,310,19593
28,73,328,23779
29,76,342,23669
30,77,358,18913
31,80,372,21177
32,81,390,24556
34,85,419,29369
35,87,433,27174
34,86,426,27174
33,83,405,25748
32,82,391,29498
29,75,344,20425
22,61,232,24634
21,57,214,6368
20,56,193,2664
21,60,210,8716
27,75,303,53713
26,71,286,12357
27,74,301,12704
28,75,315,8254
29,78,332,13812
30,79,345,12548
31,82,359,11792
32,83,372,9701
33,86,392,10910
34,87,398,10646
33,85,385,11528
32,84,372,8727
31,81,358,9391
30,80,341,7846
29,77,328,7235
28,76,313,9985
30,82,341,24566
33,87,385,49878
29,79,330,47073
27,73,300,10958
26,72,283,8195
29,80,325,22466
25,69,270,9110
22,62,220,1737
23,67,233,7640
24,68,250,4517
26,74,280,13159
32,86,378,47145
21,59,207,2581
22,61,226,7118
23,65,240,14033
24,67,257,21002
25,70,273,30209
27,74,305,28341
28,75,319,18137
29,78,335,27022
30,79,348,21903
31,82,363,21088
32,83,376,18360
33,85,389,17519
32,84,376,15533
