set_cardinality,add_ds_card,mult_ds_card,count
23,66,243,113563
21,60,215,45482
31,83,371,334377
31,82,371,361326
26,74,285,222586
30,82,340,241192
31,85,358,209073
32,86,364,180793
30,83,340,216504
20,61,189,28510
19,58,177,45870
29,81,327,264356
31,85,357,193265
31,84,351,185636
25,72,268,170882
22,66,220,89776
23,69,232,70610
21,63,206,49059
22,64,225,69556
24,70,251,114143
24,68,257,88032
30,83,341,253881
29,80,328,269724
27,76,301,312246
25,71,269,82386
26,72,285,75807
32,86,365,204953
27,75,297,74475
28,76,313,66912
29,79,325,65914
30,80,340,60528
31,83,353,53573
32,84,365,53591
33,86,377,48786
32,85,371,53483
31,82,353,60993
30,81,341,74755
29,78,328,79941
28,77,316,105491
27,74,301,85317
25,70,272,91480
26,74,289,381412
30,82,341,276957
31,84,353,234057
20,61,190,39601
19,60,175,67769
24,70,254,185511
32,86,363,163037
29,80,326,217782
19,61,174,70232
16,51,130,8482
17,56,141,8840
26,79,268,214592
18,59,155,13001
19,64,167,30118
20,66,184,95650
22,72,211,200096
17,55,144,20762
23,74,226,274869
24,78,235,358379
22,73,210,227437
23,73,226,142333
21,67,200,89679
22,68,216,84805
28,83,298,310750
26,78,268,165681
27,81,283,266355
26,76,272,114084
27,79,283,97566
28,80,297,78653
29,83,309,72055
30,84,320,57076
31,86,331,45279
30,85,326,75564
29,82,309,74011
28,81,298,104731
27,78,286,125382
27,81,279,137730
24,74,241,132592
25,77,255,204354
23,70,230,93606
18,59,160,84446
22,70,212,105559
24,77,236,186080
25,81,247,360854
23,74,223,133684
21,68,199,112887
22,73,209,177095
23,76,223,374279
18,59,156,22256
24,75,238,121156
25,78,250,183791
27,83,279,380684
23,72,227,140013
22,71,212,143084
24,77,239,352506
20,65,183,39212
25,80,250,440071
25,81,250,608098
23,75,222,189112
22,72,210,173095
19,61,170,22874
24,76,239,268732
23,73,227,180927
24,74,242,172625
25,77,254,166686
23,71,228,83504
24,72,242,64486
28,82,291,108619
29,85,309,142421
30,86,315,79928
29,84,303,94272
28,83,292,130171
27,80,279,101749
26,78,265,94333
25,75,253,55339
26,76,274,149014
27,79,285,124968
28,80,299,108024
29,83,311,104325
30,84,322,77433
31,86,333,63820
30,85,327,88285
29,82,311,105914
25,74,263,216016
23,70,229,77413
24,70,247,50789
25,74,259,99012
27,79,287,184688
26,74,274,39138
27,77,288,46942
28,78,299,32138
29,81,311,28106
30,82,322,19301
31,85,339,20360
32,86,344,12800
31,84,333,15660
30,83,322,17969
29,80,310,19976
28,79,296,24959
28,80,298,89341
27,76,285,24934
26,75,270,32641
28,81,296,81885
27,78,281,51303
25,72,259,35107
24,71,244,40431
26,77,270,82763
23,68,233,53603
24,73,243,94624
23,70,227,47487
24,72,243,76963
27,80,281,149687
27,81,281,188336
25,75,254,68363
26,76,270,71848
27,79,281,65515
31,86,332,51082
22,68,217,112222
20,63,185,27884
21,67,197,41375
23,74,224,193362
26,79,265,127214
24,75,237,102567
25,78,248,135284
23,72,226,109836
22,69,209,26313
21,66,198,41844
23,71,227,68277
18,57,158,19564
23,72,224,76405
21,66,197,30358
20,64,180,9459
21,68,197,71097
19,60,169,9363
28,82,294,176058
29,84,305,132893
28,82,293,144775
29,83,310,80949
30,84,321,67266
29,82,310,84525
28,81,299,131220
26,81,264,302791
18,58,155,9446
19,63,167,18643
17,54,144,14137
16,51,128,3072
18,60,155,24283
18,61,152,11553
17,56,140,5620
26,86,258,766333
22,69,212,58279
29,85,311,201538
28,83,293,150608
26,80,263,175730
27,83,276,236916
28,84,288,180103
29,86,300,172648
28,85,293,276322
27,82,276,209095
22,71,211,108220
24,77,238,282851
21,70,195,109041
26,82,263,533873
27,84,275,463580
26,83,263,598147
25,80,249,399073
18,61,154,29564
24,80,234,600364
20,68,178,32394
22,74,207,196739
21,71,195,162437
19,65,166,36178
19,67,166,83951
17,59,141,33664
24,81,233,722411
21,70,197,186601
16,55,127,11275
15,48,115,2424
19,58,179,63707
14,47,101,3015
15,53,115,20040
21,84,190,1721013
22,84,199,666160
23,86,211,322683
21,82,188,1195511
20,78,177,1205547
18,70,150,218769
19,74,162,352172
22,86,200,445641
20,79,177,1469567
19,75,164,780688
18,71,150,302671
17,65,137,68536
20,80,175,1075026
22,86,199,361773
21,82,186,743906
20,78,175,708289
19,74,161,248136
16,61,126,92216
17,68,140,638340
15,54,112,6011
16,59,126,43185
19,73,164,415586
17,63,139,64167
20,76,175,384796
21,81,188,1042622
19,73,162,249796
18,67,151,105120
19,73,166,785855
20,77,173,311391
20,75,177,497161
21,78,189,596976
22,82,200,735159
23,85,215,949796
24,86,222,179758
23,84,211,436984
22,81,200,573226
21,78,188,492469
19,71,166,400593
21,79,189,766550
18,69,151,219423
23,81,216,667097
25,86,238,309100
22,83,202,1208683
20,75,178,608614
27,86,274,755237
18,67,152,146221
24,80,235,749408
18,64,152,44653
19,68,164,63198
22,77,205,428211
18,65,152,69082
26,82,262,446450
28,86,286,341612
27,84,274,377623
26,83,262,501231
25,86,239,337861
22,80,203,798058
21,76,189,281391
18,62,152,18162
20,69,178,55802
22,77,206,516856
23,78,217,265447
24,82,228,432543
25,85,243,565875
26,86,250,142334
25,84,239,273959
24,81,228,266738
22,76,206,357619
23,80,217,540880
19,70,166,284080
20,74,177,355498
22,80,200,423193
21,77,188,335883
20,72,177,160753
22,78,199,173313
23,81,211,235439
24,84,222,195624
25,86,233,97967
24,85,226,446673
23,82,211,333490
22,78,200,214259
21,75,188,157017
25,84,244,762216
20,73,177,232372
20,74,175,188084
22,81,199,470350
23,83,210,309015
22,80,199,350906
21,77,186,197023
18,65,150,31517
22,82,201,944742
19,71,164,202207
16,56,124,3427
18,66,150,48166
20,79,176,1191663
20,72,175,80412
19,69,161,35191
17,61,135,3762
18,68,150,107939
20,75,172,132747
21,79,186,381846
22,83,197,397436
23,86,210,253637
22,85,202,1078537
21,81,186,644806
19,72,161,118969
18,67,150,71128
19,73,163,344366
17,63,138,55478
21,81,190,1629573
20,75,175,271304
22,82,199,606214
23,85,214,686066
23,84,210,351207
21,78,186,292890
15,51,113,3415
14,49,102,14254
20,58,199,41004
28,74,344,211223
32,82,404,303500
33,85,424,257760
34,86,432,265874
33,84,418,297754
32,83,404,302546
31,80,389,276157
29,76,358,234391
28,75,337,226872
16,50,131,8186
17,53,145,10912
15,47,118,7233
20,60,195,73074
18,54,162,16205
19,59,174,25468
20,60,189,19745
22,66,219,70589
21,63,207,65518
19,57,177,24075
19,59,175,35588
21,61,211,42580
20,58,197,37267
21,61,210,35002
28,74,340,191854
32,82,403,288530
33,85,423,241359
34,86,431,262197
32,83,403,286746
22,62,232,55723
22,60,237,18942
24,66,272,93867
31,81,388,315190
33,85,422,238570
33,84,416,273244
27,72,321,153967
25,69,281,103809
23,63,251,31050
24,64,272,28897
26,70,302,120666
25,67,288,45027
26,68,308,40618
27,71,322,59311
28,72,340,52999
29,75,354,67536
30,76,372,64768
31,79,386,76141
32,80,403,72550
33,83,418,74339
34,84,432,75305
35,86,446,71042
34,85,438,66289
33,82,418,76428
32,81,404,87394
31,78,389,72376
30,77,375,87262
29,74,358,61132
27,70,325,47667
26,69,308,55552
25,66,292,32953
24,65,278,33519
23,62,258,20560
22,61,239,25873
26,70,305,136085
34,86,430,249250
31,80,387,260207
34,86,429,242279
29,76,355,209299
14,47,103,9084
17,77,153,109663
17,78,151,2092839
18,81,170,88066
18,82,166,1996691
19,85,178,1272377
18,82,159,3891371
17,78,152,616155
18,82,167,1166466
19,85,184,217225
18,79,171,28552
19,83,189,7274
20,86,207,525
20,83,209,2946
20,84,209,408
21,86,227,1204
20,81,210,744
21,85,229,254
21,86,228,129
20,86,206,3272
22,86,249,126
15,54,114,25490
12,40,77,1882
14,64,103,1780247
13,52,90,215370
14,64,102,1352602
15,68,116,3351454
14,63,103,1645234
15,69,118,4154251
16,71,129,4176040
15,67,115,1600500
13,51,90,150228
14,62,103,1440129
14,58,102,413212
16,71,128,2656739
17,75,142,4790558
17,74,141,3269720
16,74,129,4033330
16,72,129,4419372
16,74,133,5380860
17,78,146,7124981
18,78,153,3022462
14,60,102,709930
16,71,127,1728337
17,77,140,2747893
15,66,115,1355988
18,79,152,2386226
17,75,139,1786476
15,65,114,924238
16,74,131,5223566
16,73,129,4387166
17,78,148,6649219
18,82,161,4375915
18,82,162,4237802
18,83,160,1927751
19,85,171,1102626
17,77,141,3453005
15,63,115,672280
17,78,143,4598439
18,81,155,3345276
19,83,164,1255936
16,70,127,1475557
17,76,141,3650057
18,82,152,1169081
17,76,140,2861791
20,85,178,1048107
19,81,166,3179036
19,85,170,961081
18,83,159,1803634
17,78,145,6330384
18,82,156,2692019
17,78,142,3781757
18,81,156,4169787
17,76,142,4827023
17,77,142,4492651
13,48,89,13421
21,86,189,468436
16,67,128,1235080
19,83,166,2059364
17,73,140,2145899
18,79,154,4142191
20,85,177,846418
19,82,165,2274330
19,85,177,1430072
19,85,180,967841
18,83,161,1906256
16,69,127,1211391
18,78,152,2382744
18,80,154,3698566
17,72,139,1114039
20,86,181,604902
19,84,166,1227396
17,72,140,1775129
19,81,165,2597786
21,86,188,386168
18,76,151,1447044
20,86,177,255826
17,70,140,1108537
20,86,185,1145547
14,52,100,7675
15,60,115,269576
19,82,167,3446778
15,58,115,134429
18,81,154,2897874
19,84,168,1877769
16,66,127,567479
19,85,163,250223
18,80,152,2167430
17,74,138,1316054
19,83,167,2558361
20,85,175,512498
19,81,164,1922934
18,74,153,1675739
16,67,126,639494
17,74,139,1597117
15,56,113,30737
17,78,141,2960825
19,84,164,748044
17,75,140,2759382
13,47,89,8909
18,77,152,2216794
17,73,139,1361867
18,76,152,1944460
16,66,126,489346
15,60,113,139041
19,85,173,1344877
19,85,176,1429375
19,85,186,41397
18,73,152,1036325
18,72,150,412321
15,54,113,13277
21,80,189,1015534
23,81,217,767614
24,84,228,690753
23,82,217,1109744
17,64,140,168917
15,57,113,45390
16,62,124,48572
17,67,136,109970
16,64,127,312332
19,80,165,2647060
18,73,151,750385
20,83,176,1478460
19,75,163,638708
21,79,190,1017264
22,79,206,1072555
23,85,217,1307838
19,77,163,1039291
18,78,151,1800421
19,84,163,619789
17,73,138,1123926
20,86,175,154137
19,82,163,1343305
18,75,152,1631868
17,70,139,681544
19,85,167,582409
18,81,153,2142711
15,55,113,20119
19,82,164,1678441
17,69,138,422379
20,83,175,1099436
21,86,186,231289
18,76,149,829519
19,81,163,1537225
20,86,174,129443
16,63,126,190956
20,78,174,567764
22,84,197,400759
23,86,208,152774
22,85,201,884659
18,73,149,412118
20,82,175,1226532
19,77,160,439512
22,86,197,208113
21,84,186,676293
19,80,163,1553915
20,83,174,919068
19,78,163,1247713
17,69,137,277088
18,73,150,548544
21,83,185,594988
20,80,174,869612
19,76,161,453114
17,71,140,1422620
14,51,99,4017
15,61,114,320692
16,68,126,817540
16,66,125,298257
17,71,139,883221
19,84,165,1032934
15,59,113,96272
16,63,125,110097
18,77,151,1665122
20,85,176,702906
19,79,162,1129451
17,68,136,157923
15,57,110,8051
16,64,125,156339
20,86,179,421394
18,74,147,269060
19,78,161,714144
20,82,172,625489
21,86,185,181569
19,80,161,904006
18,75,150,883738
17,70,136,289765
16,65,124,135881
18,76,150,1061768
20,85,174,435984
19,81,161,901843
18,77,150,1226759
19,83,165,1720210
17,71,136,379563
16,61,125,51601
18,74,149,539454
20,84,175,861301
17,70,137,370621
20,82,174,1007070
21,84,185,542740
19,77,161,582483
14,52,101,25973
16,68,125,517666
18,79,150,1361111
19,83,163,1017848
16,69,126,1017169
18,80,151,1660468
16,67,127,748818
15,62,113,271734
15,62,114,434484
14,56,102,216592
15,66,114,1119705
14,57,102,302933
13,44,88,1373
14,48,101,5135
18,70,151,301098
20,82,176,1642372
18,71,151,412812
21,83,187,938833
19,76,162,627031
16,60,125,35418
20,77,174,425288
24,86,223,262039
17,64,137,46774
18,69,152,307182
19,71,163,172813
23,80,218,717030
24,82,229,554238
25,85,245,789301
26,86,251,204628
25,84,240,366822
23,79,217,355429
22,79,201,390031
16,58,125,14799
17,63,137,31108
18,68,151,155091
15,52,113,5313
24,81,232,587531
14,50,101,11599
17,67,137,143636
15,56,112,14059
13,44,89,2488
16,74,134,4369273
17,79,147,4363239
16,74,135,2186893
18,83,164,1332270
19,86,181,93215
17,79,150,2070449
18,83,162,1778843
18,83,166,682264
19,86,179,159279
19,85,172,1196739
19,86,183,38493
18,75,151,1200073
20,86,180,478635
19,79,164,1802270
15,70,120,707694
16,74,132,6361046
18,83,163,1647459
17,79,149,3365919
18,83,165,993092
17,79,151,1079574
17,79,146,4754870
18,83,167,369501
19,85,185,109711
16,75,135,1373955
18,83,168,157649
17,78,153,55066
17,79,152,288118
18,82,169,181400
19,86,184,20202
19,85,187,12261
19,84,188,15072
20,85,208,1268
19,84,189,1191
18,81,171,4386
18,82,170,28238
19,86,176,213181
12,42,77,4985
14,63,102,1235432
14,59,102,550804
16,72,128,2898314
16,74,130,4447314
15,69,116,3407752
14,60,103,961527
15,70,118,3643934
16,75,133,3923764
16,75,132,4837946
16,75,134,3010620
18,83,157,1485472
18,82,157,3026116
16,73,127,2015727
17,78,140,2391730
16,72,127,1925371
17,77,139,1835417
17,79,148,4146779
18,82,153,1431849
15,63,114,572128
21,85,187,650728
20,84,176,1170418
14,57,101,162896
16,68,124,334464
17,72,138,921395
18,78,149,1049821
20,84,174,727733
18,78,150,1336099
17,73,136,600332
15,63,113,366881
14,55,99,23720
15,64,114,736987
16,71,126,1415975
17,79,145,4415647
15,61,113,195600
13,48,88,8651
16,68,127,964356
18,82,158,3688705
21,85,186,508595
19,80,162,1238730
21,84,188,1085828
18,80,153,2704296
18,81,152,1732427
20,86,178,322561
19,85,166,484052
14,54,101,55796
15,59,112,45349
14,55,101,80349
13,49,89,20206
17,71,138,727600
19,86,182,64294
16,74,136,333085
12,43,78,12230
13,55,91,473177
16,75,130,3645650
16,75,131,4196870
17,79,144,3756569
18,83,158,1769433
16,73,128,2978151
17,79,141,2244345
17,79,143,3370642
19,86,173,214263
15,70,119,2906417
17,80,149,1643334
17,80,150,960406
18,84,165,252266
19,86,174,218853
12,44,78,19868
14,61,103,1198800
14,61,102,887262
17,79,142,2804704
18,82,154,1912457
19,85,169,823549
19,86,180,123981
18,83,156,1356013
19,86,168,124396
17,75,138,1470303
19,86,178,176158
17,80,146,2657774
16,75,129,3367463
16,74,128,2834003
16,76,135,754402
17,80,147,2385045
15,71,119,2126470
17,80,148,2158005
18,84,163,461703
18,84,162,522817
19,86,167,102730
19,86,175,220254
18,84,158,592066
17,80,141,1448677
18,83,154,990392
18,84,166,160035
17,80,145,2599401
12,45,78,29935
14,65,105,970775
15,65,115,1105966
16,75,128,2454423
15,69,115,1916744
15,70,117,3440070
13,55,90,544465
17,80,144,2272186
17,79,140,1839661
16,75,136,190465
12,46,78,46280
13,56,91,580491
12,47,78,67450
13,57,91,679973
14,65,103,1797892
15,70,116,3207884
14,62,102,1069981
15,68,115,1803237
13,57,90,860248
13,58,91,752358
12,48,78,97564
13,59,91,774621
13,59,90,1105782
11,36,66,1163
10,32,55,456
11,43,66,31272
12,54,78,380206
12,54,77,338158
13,58,90,1004195
13,58,89,388622
12,52,78,303402
12,50,78,186860
12,48,77,66762
14,62,101,656782
13,60,91,733411
13,60,90,1129859
13,56,90,697167
12,51,78,244040
12,53,78,351828
12,47,77,44779
15,66,113,769698
13,52,89,65810
13,57,89,314268
12,49,78,137102
14,65,102,1390352
11,42,66,20237
14,66,105,765441
15,71,117,2846957
16,72,126,1560411
15,68,114,1468362
15,71,118,2894351
14,66,104,2062905
12,52,77,237061
15,70,115,1893203
14,63,101,786843
15,68,113,1049326
13,57,88,226734
14,64,101,894071
13,59,89,457458
14,66,103,1665331
13,61,90,1057522
13,61,91,630248
14,67,105,540899
15,72,119,1379598
16,76,131,2972992
16,76,133,2508932
15,72,118,2045118
16,76,132,3240999
16,77,133,1373480
16,76,134,1813544
16,77,131,1809705
15,71,120,474071
11,41,66,12836
14,68,105,336932
14,67,103,1397786
15,72,117,2103209
15,72,115,1391569
15,73,117,1359113
15,73,120,145038
16,77,129,1591462
16,76,128,1888917
16,76,129,2489173
15,71,116,2755648
15,72,116,2117513
16,77,134,931496
16,77,132,1860967
16,77,128,1260723
17,82,142,359451
18,82,151,900083
17,79,139,1265946
17,80,140,1210636
17,81,147,1039479
16,76,130,2649519
16,78,130,869296
15,73,118,1258423
17,81,144,1104145
17,80,143,2090620
18,83,155,1117759
17,81,145,1224433
17,81,146,1185708
17,81,141,759762
16,77,135,353650
17,81,149,638055
16,78,132,887072
17,80,142,1773498
16,76,127,1345879
15,71,115,1712233
16,77,130,1659675
15,73,119,777170
17,81,148,891497
14,67,104,1595037
16,78,131,912751
14,69,104,640001
14,68,103,1036290
15,74,117,752376
14,67,102,1133659
15,73,116,1429425
16,75,126,1406487
17,78,139,1624932
15,69,114,1552331
14,62,100,244121
16,74,127,1953784
15,67,114,1313601
16,73,125,1139957
18,80,150,1252077
17,77,137,1068884
15,67,112,480739
12,49,77,96435
14,68,104,1087170
14,60,101,409588
16,75,127,1719239
16,74,125,1120715
17,78,138,1359447
15,70,113,1143442
16,78,129,852939
13,55,89,181931
15,74,116,826325
15,72,114,1132257
13,62,90,888880
13,63,91,327757
16,78,128,711011
17,80,139,844211
17,81,143,1046491
16,78,133,623085
18,83,150,386199
17,79,138,1073545
17,81,139,459411
17,81,140,653346
18,83,153,761254
17,76,139,1886582
18,81,150,1019576
19,84,162,500208
17,77,138,1523497
18,84,154,362279
17,82,146,401498
17,82,149,185577
17,82,140,269744
18,83,151,486635
17,81,142,911521
17,82,147,343521
18,84,157,511085
17,82,144,408215
18,84,156,478939
19,85,168,719367
18,84,159,581370
17,82,145,435205
19,85,164,296226
18,85,153,62839
18,84,153,286200
18,85,162,91314
18,83,152,625943
18,85,155,85358
12,45,77,18932
18,79,151,1813839
16,74,126,1582052
15,71,114,1387797
11,40,66,8227
12,50,77,135647
13,56,89,242889
18,84,161,578152
18,84,160,611719
16,73,126,1627673
14,61,101,527121
13,54,88,94974
19,85,165,414329
18,85,154,77733
18,84,164,353969
17,81,150,351854
18,84,155,404132
15,72,120,280750
17,81,151,156242
18,85,159,111173
14,59,101,308473
13,54,89,133794
17,80,151,462008
18,85,158,116481
18,81,151,1328013
16,77,126,773839
19,81,162,1234302
16,70,126,1224063
12,46,77,29324
14,58,101,226074
17,76,137,1089350
16,70,124,531440
18,80,149,982550
19,83,162,826903
15,65,112,309443
16,77,127,914014
13,55,88,131856
13,51,89,44896
11,39,66,4791
18,84,168,31105
17,80,152,111176
17,79,153,23088
18,83,169,46219
17,82,148,276936
18,85,163,77120
16,78,135,137404
18,84,167,79751
16,76,136,95567
16,69,125,656116
19,82,162,1088188
17,73,137,771445
14,56,101,115826
13,50,89,30161
21,84,187,858236
14,56,100,36710
15,62,112,129064
15,64,113,484151
15,70,114,1531679
13,53,88,66685
16,71,124,633623
17,76,138,1552367
15,66,112,392031
11,38,66,3282
17,81,152,33940
18,85,165,37690
11,37,66,1902
25,85,244,667361
18,74,151,965008
18,85,164,56226
17,81,138,401745
13,53,89,95328
15,64,112,236651
14,58,100,74175
12,43,77,7994
16,76,126,1116159
18,84,152,237197
12,42,76,820
15,67,113,918622
15,69,113,1131177
16,71,125,952588
17,75,137,1025555
16,75,125,1008737
15,65,113,620555
17,78,137,953639
14,55,100,25057
16,72,125,1073116
13,48,87,3145
16,67,125,399362
17,70,138,559256
22,85,198,450815
21,85,185,407345
17,72,136,485960
14,53,97,1570
16,69,124,428672
15,60,112,64637
17,74,137,911946
15,61,112,92175
18,77,149,963519
16,66,124,188728
17,74,136,715053
15,61,110,40682
20,83,173,667125
18,75,149,681705
18,81,148,590693
15,58,112,31359
16,67,124,253450
14,53,101,38049
17,79,137,755979
13,47,87,1934
14,53,99,10044
15,59,110,19333
16,65,120,18778
17,71,137,487344
17,68,137,202932
23,85,213,621801
26,85,261,661133
14,54,99,15762
27,85,275,363204
15,57,112,21283
28,85,290,188611
24,85,228,614061
24,83,228,520145
25,85,239,250573
20,75,176,400101
18,81,149,795194
17,72,137,625526
16,63,124,69955
18,77,148,693035
19,83,160,449554
17,69,136,215677
19,78,162,975250
22,85,197,327882
20,78,173,413830
21,79,188,634748
23,85,210,315138
19,77,162,804130
13,46,89,5779
22,83,200,787871
23,85,212,484116
19,75,162,474892
24,83,230,780592
25,85,241,411415
24,85,223,248966
23,83,212,475984
21,79,187,497388
24,83,229,650944
26,85,252,155111
25,83,241,293455
28,85,289,154444
24,85,229,790050
28,85,291,217213
29,85,303,65239
27,85,274,293997
28,85,287,118579
24,85,227,538565
24,83,227,444492
25,85,238,235209
17,66,137,99671
20,79,174,707201
28,83,291,116793
29,85,302,54349
27,81,280,167244
28,85,288,132695
29,85,306,97860
29,85,310,163517
26,77,272,128352
28,81,295,65723
30,85,317,20197
29,83,306,44850
