set_cardinality,add_ds_card,mult_ds_card,count
18,57,160,49514
17,53,146,23232
19,61,179,296632
20,64,192,316155
21,67,205,450033
22,71,218,945615
19,60,173,52497
25,80,260,3395875
21,66,205,252124
26,80,277,2059126
22,69,218,359973
25,76,268,1425511
23,70,238,447589
24,71,255,441656
26,77,281,1057270
27,80,297,1491763
25,74,268,531860
27,78,305,1237203
25,73,279,1130227
23,69,241,469852
21,65,209,356646
22,69,233,2128951
20,63,192,220748
20,61,193,107183
22,68,225,572068
30,83,353,1545692
31,85,366,1319583
22,67,227,508788
21,64,212,255386
22,65,225,145568
24,72,256,686882
24,71,253,376309
25,74,272,822085
25,74,266,422960
30,84,349,706298
24,72,253,472941
23,68,239,173020
24,69,257,199739
28,79,323,1306678
29,82,338,1425458
30,83,351,1318909
29,81,337,1387342
28,80,319,1131385
26,75,291,995463
25,72,276,382521
26,73,290,259117
28,80,324,1681610
28,79,319,951268
29,82,337,1358777
30,84,357,1260582
29,81,338,1442408
28,80,330,2469958
27,76,305,356137
28,77,318,274248
31,85,365,1215571
29,80,332,288749
30,81,345,251903
31,84,364,223969
32,85,371,217818
31,83,358,232193
30,82,345,231927
30,83,356,1830026
29,79,331,231558
28,78,316,266370
31,85,358,757849
28,79,318,877927
30,85,351,3276464
27,75,303,238257
26,74,284,195407
27,78,299,702271
28,80,312,555695
27,77,297,430934
30,84,345,490461
26,75,286,621442
27,78,300,748580
25,71,271,172647
24,70,255,194460
26,76,284,580837
27,78,303,1005800
29,82,332,900727
30,84,356,1198663
26,76,290,1086886
25,73,274,745030
24,71,261,830417
23,67,242,178163
22,66,222,124812
25,76,269,1586305
28,81,314,1883870
29,83,327,1700859
24,72,251,347887
23,69,235,213516
24,71,251,265057
26,77,277,652047
27,80,292,832527
25,74,264,312150
26,75,282,392227
28,81,310,1248036
29,83,323,1177465
27,78,295,428003
28,79,310,381934
29,82,324,409035
30,83,337,404484
31,85,350,375499
30,84,343,405312
29,81,324,431504
28,80,311,486755
25,73,269,417502
24,72,255,588804
23,69,237,277237
22,67,220,188823
23,71,234,494857
23,71,237,765052
24,74,247,601705
25,77,260,1162195
23,70,234,231835
22,68,219,231289
22,69,223,852599
21,63,206,67432
20,62,190,85836
21,66,203,173286
23,73,232,982461
26,77,282,1186097
28,82,310,1195711
27,79,295,1009868
22,68,218,190381
21,65,205,178247
26,75,287,667311
28,79,316,701447
27,77,303,805488
24,72,260,1063141
19,59,177,85822
22,71,215,575160
24,77,239,964684
23,74,227,646488
24,75,244,766585
28,85,295,1406917
25,78,256,830604
23,72,232,508875
28,83,307,2447313
27,81,294,2705801
20,65,184,106168
21,70,197,356056
22,72,213,577180
24,78,237,923865
25,81,251,1947315
26,83,263,1543781
26,84,268,1924489
24,79,239,2134932
22,73,209,458692
24,79,235,1101103
23,76,221,493091
22,72,211,349660
21,69,197,249907
20,64,182,30429
21,68,197,138107
22,72,209,251414
23,77,225,2001209
19,60,170,21430
20,63,185,48711
21,68,201,340319
22,71,213,427552
26,83,266,2273545
24,79,242,3337537
22,71,211,243918
25,82,251,1965287
24,78,236,742275
21,67,197,81257
22,70,211,116400
23,73,224,236211
24,77,235,481597
25,80,248,600109
23,74,223,282624
24,75,239,341047
26,82,269,1626691
26,83,271,4357810
25,79,252,877641
26,81,264,847089
27,84,281,788571
28,85,288,514720
27,83,276,654012
26,82,272,2419396
25,78,251,388008
23,73,227,414994
22,71,214,447462
23,75,224,689745
22,72,216,950626
21,67,198,109092
27,80,295,1203463
28,81,308,1037761
29,84,327,999049
30,85,334,818888
29,83,321,918656
28,82,308,1002173
27,79,294,913501
28,79,315,658966
29,82,329,661051
30,83,342,626180
31,85,355,589765
30,84,348,635386
29,81,329,682643
28,80,316,823960
29,83,337,3713169
27,77,302,754812
26,76,289,1000548
23,69,239,373513
22,68,216,131245
24,76,245,1129708
24,76,242,698730
23,72,229,304588
25,78,259,1269968
26,81,276,3831689
24,73,246,352062
26,80,276,1764299
28,85,302,3044043
26,78,270,310198
28,85,299,2283780
27,81,283,726018
28,83,295,604028
29,85,307,511239
28,84,300,653904
26,79,271,755953
25,75,258,294351
24,74,241,244948
26,82,271,2143960
25,77,254,469241
27,84,283,1083925
26,80,266,449620
25,77,253,404215
24,75,242,556311
26,82,273,2712898
24,76,247,1492654
23,71,229,240182
22,69,215,210581
23,74,229,892633
24,76,241,586604
26,81,271,2131052
25,78,258,1134027
24,76,246,1341276
21,65,203,124138
20,64,188,149919
27,84,290,2492386
20,66,184,154331
23,76,223,694494
24,80,235,1420079
23,77,221,1004758
20,65,182,68501
21,72,194,441418
22,76,206,835965
23,79,221,2027255
24,83,233,2740886
21,73,196,1086651
19,63,169,77428
19,62,172,94307
17,54,142,7750
18,55,160,17745
21,68,220,2340160
21,66,217,976146
21,66,211,620199
28,85,350,11892693
26,77,305,5664266
26,75,300,1792803
28,80,335,3092869
29,84,360,5898918
28,82,346,7879902
27,77,320,2392607
26,76,306,2936969
27,81,333,12002322
28,84,351,8994482
27,80,330,7868353
28,83,346,13534067
29,85,364,9747290
28,82,348,7607325
27,79,326,6961110
30,85,371,6388687
24,72,270,1952256
29,85,362,10574890
26,78,310,7358483
27,81,332,12597610
26,80,315,12686988
26,80,316,11921542
25,75,290,4714282
27,83,335,14926427
25,79,301,11146583
26,81,319,13233343
27,82,335,11049214
29,85,363,10183341
28,84,352,8511083
25,76,293,6336386
26,77,312,5445889
27,82,337,9505214
28,84,353,8007787
27,80,328,8129207
28,81,343,7699244
29,84,362,5857080
29,83,357,7576261
29,85,361,10918476
28,83,350,11588466
27,79,327,7000140
27,81,331,13173692
27,83,337,12386755
26,82,324,6167038
27,84,340,6813800
28,85,351,10984062
22,70,239,3006917
24,77,281,10288598
25,81,304,8537173
27,85,339,5967867
20,64,197,695489
22,68,230,941847
21,64,214,316428
22,67,234,848167
24,74,273,5176784
23,70,253,1564863
28,83,349,12118961
28,81,342,7693499
29,84,363,5806231
27,79,324,6901328
25,74,284,2069948
28,79,338,2873224
29,83,362,7376686
29,82,353,3213791
30,83,367,3007332
31,85,381,2610520
30,84,373,2538456
29,81,353,3116153
29,83,359,7573022
30,85,373,6362030
28,82,349,7405541
27,77,323,2560554
28,82,347,7761978
30,85,372,6388995
23,69,250,1001656
24,69,263,332020
28,79,335,2617426
29,82,351,3006680
30,83,365,2808472
31,85,379,2446510
30,84,369,2279154
29,81,350,2815641
28,81,344,7642351
27,78,322,3214941
29,84,361,5899136
29,82,357,3560801
30,84,371,2434072
29,81,351,2928466
28,79,337,2801182
29,82,359,3628969
30,85,374,6345383
28,80,341,3667672
27,76,316,857751
28,77,330,684849
30,84,370,2360337
31,85,380,2535943
29,80,345,830046
30,81,359,724556
31,84,379,642466
32,85,387,654149
31,83,373,700031
30,82,359,717373
30,83,369,3144128
29,79,344,672294
26,74,292,460070
25,71,278,365240
24,70,262,425800
30,83,362,2494563
29,81,348,2622007
28,84,350,9417795
23,67,248,321037
22,66,228,278260
23,70,244,912342
24,71,258,632700
27,77,308,1264738
26,76,294,1583719
24,73,248,497249
22,67,219,150347
22,68,223,455956
20,61,190,56333
21,66,207,368348
21,64,211,223051
26,75,295,1341724
27,78,309,1690468
29,82,344,2148221
30,83,358,2086386
29,81,344,2147265
27,77,314,1873811
20,62,196,224807
19,58,177,44431
20,59,197,59549
21,64,213,278554
22,66,234,429346
24,76,279,8993080
23,70,255,1553861
28,85,353,9139611
24,74,276,4799026
25,78,299,9556078
25,78,298,10432904
24,74,277,4538046
23,70,254,1603741
26,79,315,11149605
29,85,365,9330711
28,84,354,7493022
28,83,351,11018107
27,80,329,8011931
29,84,365,5604446
24,71,269,1321215
25,74,287,2320513
26,75,307,2134854
28,79,339,2972642
29,83,363,7248876
29,82,355,3376043
31,85,384,2803556
30,84,375,2624112
29,81,355,3252700
28,80,340,3599875
29,83,361,7476937
30,85,375,6300932
28,82,350,7169484
27,77,324,2595665
26,76,305,2863731
28,81,346,7488493
29,84,366,5502435
30,85,377,6125682
26,78,311,7321310
25,73,289,1751744
24,72,272,2010961
29,85,366,8859855
23,69,252,1069233
26,79,316,10429747
25,76,295,5963108
22,68,236,1244570
24,76,280,8130675
25,79,302,9556391
21,63,217,242524
22,65,231,266158
23,68,245,346392
23,68,247,411551
24,69,265,378194
25,74,286,2245552
29,82,352,3108580
28,81,345,7590890
27,78,323,3277948
29,83,360,7525013
26,77,310,5697081
25,72,285,738396
26,73,300,587828
27,78,321,3137256
28,80,337,3338281
29,82,360,3655876
28,80,342,3707872
27,76,317,898533
28,77,331,716935
29,82,358,3578560
30,84,372,2490576
29,81,352,2990477
31,85,382,2641759
29,80,347,939070
30,81,361,811818
31,84,381,713071
32,85,390,761095
31,83,375,786598
30,82,361,817668
30,83,370,3243966
29,79,345,704604
28,78,328,750282
27,75,314,600968
26,74,294,533664
28,80,325,1762731
30,84,361,1606666
25,71,280,402046
25,74,280,1666399
30,83,364,2709888
28,80,336,3222512
24,71,268,1281210
25,76,292,6445899
22,65,227,185465
23,68,241,229059
29,82,339,1526133
29,81,339,1566652
26,76,295,1703864
22,66,227,258238
21,62,211,75743
22,63,228,60360
23,69,246,799325
23,68,242,255100
24,70,258,282871
23,67,243,207422
24,69,261,284437
25,72,280,537475
26,73,295,422685
27,78,319,2964565
27,76,311,610037
28,77,325,485608
29,80,340,583699
30,81,354,534212
31,84,374,481041
32,85,382,494694
31,83,368,522004
30,82,354,515125
31,85,372,1870074
29,79,339,474001
28,78,323,517135
27,75,309,438871
26,74,290,369787
28,80,320,1184163
25,71,276,295944
24,69,259,236452
30,83,357,1952419
29,81,343,2034879
28,80,329,2308097
24,70,264,508550
26,78,309,7411375
25,74,285,2191854
24,74,269,4965300
23,66,245,108585
24,67,266,127488
26,76,304,2781598
27,79,328,6893439
25,73,283,1455719
26,75,299,1701192
26,76,301,2463266
25,72,283,661844
26,74,303,899637
27,78,325,3390462
30,83,372,3331431
31,85,387,2909136
30,84,377,2670583
29,81,357,3375485
27,79,329,6794549
29,85,367,8397023
28,81,351,6474147
27,78,328,3397614
28,81,347,7349660
29,84,368,5188527
30,85,380,5706886
29,83,364,7094999
27,78,324,3345212
27,79,332,6274320
26,76,310,3018784
26,77,311,5615723
26,78,312,7115369
25,71,286,541604
27,77,325,2620412
28,80,343,3757482
31,85,388,2896292
30,84,378,2692602
28,79,343,3111345
29,82,366,3562922
30,85,381,5514846
29,84,364,5717059
28,77,333,811016
30,84,374,2573359
29,81,354,3161203
30,83,375,3424942
29,80,352,1188627
30,81,366,1035608
31,84,387,907739
32,85,395,938706
31,83,380,1013541
30,82,362,865951
29,79,347,811863
28,78,331,898584
28,79,336,2714463
27,75,317,700769
26,74,297,656101
25,70,280,166564
26,71,297,146710
29,82,348,2647133
31,85,378,2379913
28,79,340,3003841
27,75,313,577542
29,80,348,998575
31,84,376,542778
30,83,368,3058945
29,80,341,638024
28,78,327,718480
27,74,311,183389
28,75,331,203645
29,81,358,3398069
30,82,366,1055232
30,82,370,1237003
29,78,345,251419
30,79,361,224957
31,83,387,1244842
31,82,376,233082
32,83,390,235564
33,85,404,224826
32,84,396,209655
31,81,376,242455
30,80,362,270815
31,83,384,1161622
32,85,397,984238
31,83,382,1081279
30,81,368,1104363
31,84,388,928958
30,82,375,1404917
29,77,347,236148
28,76,333,289540
29,81,362,3450298
30,84,380,2689667
29,80,359,1457220
31,85,391,2947592
30,82,376,1419297
29,79,354,1071961
32,85,398,1024493
30,82,367,1111132
29,79,348,840174
29,81,359,3431338
29,80,353,1252549
28,78,338,1225767
28,79,342,3111390
29,82,363,3667960
28,80,345,3758147
27,73,317,198001
26,72,302,257429
28,80,348,3676112
27,76,323,1156503
29,82,365,3611608
30,85,379,5823622
30,83,376,3454364
31,85,390,2934015
28,78,339,1268571
29,81,361,3455494
28,80,346,3752222
27,75,318,738162
29,81,360,3444261
30,81,367,1086366
31,84,386,869384
32,85,396,953078
30,82,368,1139749
30,83,377,3448812
29,79,352,1000708
28,78,335,1094137
28,78,333,1011174
27,77,315,1970005
26,74,298,698851
25,69,282,147086
24,68,263,141343
25,72,278,469986
27,79,330,6667497
28,80,344,3765009
25,71,282,470898
31,85,383,2743654
27,76,318,961801
28,77,332,768538
31,84,380,684431
32,85,389,724842
30,83,371,3301106
29,79,346,747356
25,72,281,590069
24,70,267,601374
27,80,334,6780369
25,74,288,2367351
24,71,264,1084687
23,65,248,104809
22,64,234,146819
25,78,301,7636078
27,81,334,11323070
26,79,320,7265368
25,76,298,4975264
26,80,320,8314634
27,83,341,7579539
28,85,355,7373351
27,83,338,11100888
26,81,321,10277026
24,74,275,4978823
23,69,253,1066972
23,68,250,494795
28,80,339,3538774
27,80,332,7416620
30,85,376,6214080
24,70,269,642702
28,85,354,8234160
26,76,311,2997415
26,78,316,6064153
25,73,290,1758134
23,67,250,353199
24,69,269,448895
26,78,313,6912322
25,74,293,2372448
28,81,349,6973588
27,78,326,3393946
28,79,344,3143393
29,83,368,6236840
29,82,361,3675513
31,85,389,2951519
30,84,379,2692180
29,84,367,5357463
28,81,350,6736519
26,75,305,2086576
27,78,327,3433466
29,84,370,4782941
30,85,382,5337782
29,83,367,6502319
29,85,370,6855177
28,82,354,5981961
26,76,312,2941750
27,80,336,6052364
27,80,333,7126944
28,83,353,9722240
26,78,315,6387371
25,72,289,828751
26,73,305,700436
28,82,351,6919841
28,81,348,7164430
30,84,381,2685329
29,82,364,3648727
27,76,320,1040075
28,77,340,996671
29,82,367,3484488
29,80,355,1321747
30,81,370,1191842
31,84,390,985342
30,83,380,3370281
29,79,355,1100189
29,83,365,6907621
27,75,324,857119
26,74,304,930547
27,78,320,3051797
29,82,350,2854436
25,71,285,540507
25,75,294,4362844
26,78,314,6658404
26,75,309,2142166
28,79,341,3057882
29,82,356,3471135
30,83,374,3397420
27,79,331,6520313
28,83,352,10361481
29,85,369,7360369
29,84,371,4555049
26,76,308,3029797
27,79,333,6036358
26,77,314,5052270
24,70,272,679224
25,75,296,3989056
26,79,318,8924227
27,83,340,8687511
26,78,319,4852175
25,74,295,2241439
27,81,338,8326718
28,83,354,9093386
29,85,371,6336108
28,84,359,4757111
27,81,337,9115796
27,81,335,10646991
26,77,313,5272169
26,79,317,9708207
24,71,273,1341448
24,73,276,3422868
25,78,300,8623397
25,77,299,7319372
23,67,252,379991
24,72,267,1757119
23,69,248,913700
23,68,248,445729
22,66,230,331546
22,67,230,659755
24,75,279,6547747
21,61,214,74277
20,60,197,88759
21,66,218,988368
22,68,235,1234837
28,84,355,6972306
27,81,336,9899985
26,81,323,7504909
26,81,322,8836854
27,84,344,3516261
28,85,358,5018584
27,85,341,4129231
24,74,279,3886428
25,78,302,6674292
26,83,323,7591319
25,80,303,8716907
24,76,281,7124427
23,70,257,1475576
27,84,339,7756918
25,77,300,6576335
26,80,318,10164146
26,79,319,8114630
27,82,338,8688922
27,82,342,5491769
27,83,339,9895866
27,84,341,5883494
28,84,356,6402294
28,83,355,8371827
29,84,369,4998086
30,85,378,6005087
26,80,319,9254315
25,75,295,4197308
26,75,311,2088719
27,80,331,7639830
28,82,355,5621180
27,77,329,2556417
28,84,357,5841413
27,80,335,6464821
28,82,353,6328673
29,83,366,6726134
27,82,339,7887372
25,73,293,1679859
24,72,275,1921331
25,76,296,5687528
25,76,297,5344978
27,82,340,7071177
25,75,293,4494166
29,85,368,7870225
24,72,277,1763513
25,77,302,5036353
26,78,318,5267984
25,75,297,3722998
23,69,256,1018453
22,68,234,1214977
26,83,324,6133046
22,68,239,1116528
23,74,262,5385133
23,73,261,4494507
26,83,325,4897199
25,80,304,7169878
24,75,283,3730511
25,78,305,3864380
24,77,284,5827650
23,72,260,3093967
23,69,254,1079630
27,77,321,2475040
26,76,307,2977940
24,71,270,1354766
26,78,317,5691267
25,74,291,2444580
26,75,304,2054572
31,85,385,2836861
27,77,322,2511511
28,82,352,6603778
26,76,309,3022944
30,83,373,3376366
28,77,337,935657
31,84,385,849258
32,85,394,894588
29,79,351,965969
27,75,319,771611
24,71,272,1370518
25,74,289,2424868
28,79,329,1990399
22,68,233,1165142
21,63,211,151931
21,65,210,389455
20,62,199,274460
24,78,285,5654000
23,75,263,6574347
22,69,238,2090079
23,72,259,3443896
23,72,255,4151135
20,64,199,748695
19,57,179,41957
18,56,164,63008
19,61,181,376422
19,60,183,234624
19,60,178,145293
20,63,195,358478
23,70,247,1181300
25,74,279,1537440
20,62,200,283129
22,70,241,2359013
23,74,263,4373722
22,71,242,3341501
22,72,243,4002481
21,66,221,837253
24,78,284,7334270
22,68,237,1193364
24,75,281,5176659
23,71,257,2659586
21,65,216,634047
24,73,277,3217927
27,84,343,4243452
25,79,304,6571551
23,74,261,6273660
19,59,181,146461
20,61,197,175870
26,75,308,2161470
21,64,216,349493
22,65,230,238886
24,69,264,368428
26,73,302,632433
28,78,330,853249
27,75,316,667851
26,74,296,623789
27,77,310,1448814
24,70,265,532434
22,67,226,458249
20,62,195,198129
21,65,211,442590
21,66,219,928129
23,72,258,3738318
18,56,162,44937
19,61,175,145600
20,63,191,193088
20,64,190,229544
18,57,159,37653
18,57,164,114430
17,52,146,11179
16,50,133,16135
23,81,269,530347
23,80,268,1540856
24,83,288,994850
18,60,166,450257
22,74,246,2724373
21,71,226,1955855
20,65,202,1170821
21,68,223,1578910
17,54,149,61740
18,58,167,188108
20,67,205,1649549
19,62,185,494157
25,73,292,1725583
24,72,273,1986958
18,56,167,66036
20,65,204,807342
19,61,185,324663
22,74,245,4306505
24,79,286,5022786
26,84,326,2528321
26,82,325,5045196
25,81,306,5057483
25,82,307,3298790
23,73,262,3863382
20,62,203,222098
21,67,221,1466876
22,68,242,753026
23,73,265,1852592
24,74,280,3539105
23,71,261,1801746
22,70,242,2061933
22,72,245,2223757
21,65,223,354402
20,64,205,381630
21,69,226,875243
22,71,246,948155
23,74,266,1839957
22,73,246,2059146
21,68,224,1210070
19,59,185,116028
24,73,278,2990182
27,84,342,5020154
18,58,168,123665
19,65,187,965956
21,73,227,1723948
22,74,247,1566748
21,71,227,966181
20,68,207,774918
19,63,187,385311
20,65,205,640452
22,71,243,2731928
19,62,186,398091
20,69,207,1156514
17,53,150,31243
18,56,165,62924
19,61,184,349980
23,76,266,3410924
24,83,289,523325
21,69,223,2571096
21,70,225,1999044
23,78,267,3037042
21,67,222,1242649
22,67,236,853196
24,74,278,4244573
24,76,282,6122107
23,71,259,2281506
28,85,357,5757133
23,70,251,1490226
26,75,310,2121428
31,85,386,2857565
27,77,328,2602529
27,81,339,7539699
25,73,294,1625184
24,72,278,1643969
25,78,303,5644407
28,85,356,6529476
26,80,321,7410823
26,80,322,6439895
23,69,255,1037741
23,71,258,2488881
22,69,240,1781344
21,65,218,646243
20,63,202,454978
24,78,287,2945797
24,79,287,3429330
25,83,307,2556933
22,71,245,1497139
21,67,223,1035867
25,80,305,5728804
22,69,242,1328486
23,74,265,2624582
26,85,326,1062413
24,75,282,4467132
25,84,309,570281
24,76,286,2463196
23,72,262,2380736
22,70,240,2720446
22,69,239,1992881
25,79,305,5252620
26,84,328,1337930
27,83,342,6508057
27,85,345,1635106
24,77,285,4523352
23,72,261,2766688
24,73,280,2454076
26,82,326,4030461
25,79,303,7992174
27,82,341,6284664
27,84,345,2867676
26,81,324,6244964
26,77,318,3895331
27,82,343,4779584
28,84,360,4240480
28,83,356,7722815
28,83,357,7019045
27,79,334,5732134
25,75,299,3154796
27,83,343,5521664
28,85,359,4328045
27,85,342,3343120
26,84,327,1852311
20,64,202,707509
23,76,265,4928598
22,73,244,4445855
21,68,222,1866421
20,61,200,190819
22,67,237,805715
23,71,260,2032596
28,84,358,5298942
24,71,274,1323260
25,74,294,2309410
26,75,314,1883222
27,78,330,3317851
28,79,347,3088170
29,83,371,5408108
29,82,362,3697670
30,84,382,2655621
28,80,347,3730585
29,84,372,4331046
28,82,357,4878320
27,77,331,2450492
25,76,299,4557741
23,69,257,963999
22,67,238,793094
21,64,219,338705
22,65,234,293280
24,71,271,1372797
23,68,252,539500
24,69,272,460131
25,72,292,828869
26,73,307,715924
30,84,376,2655986
28,77,339,991997
29,80,354,1273314
30,83,378,3419890
29,79,353,1043617
28,78,337,1179339
27,75,323,853844
25,71,287,555634
24,70,268,619172
26,75,306,2113022
29,81,356,3329639
25,73,288,1727684
25,74,292,2396673
23,67,253,374939
22,66,233,411074
21,63,215,213665
23,71,256,2797298
19,59,183,153967
19,61,182,388535
24,81,288,2095060
24,80,287,3457961
25,77,301,5799198
24,84,289,224891
17,55,145,43004
25,78,263,2167863
28,79,324,1424959
18,58,165,172285
17,55,150,83963
16,50,132,15693
15,45,117,2588
16,48,133,5566
17,54,150,47179
19,61,178,254985
18,58,166,174449
17,53,149,41931
18,56,166,64070
20,66,204,1260280
19,60,180,193318
19,60,184,200807
29,81,342,1901860
18,57,166,111846
21,69,224,1961720
20,66,206,652575
19,61,186,253550
17,52,149,23334
18,55,164,43537
22,72,244,3019467
20,63,203,405911
21,67,224,787230
21,66,220,902479
19,58,180,69095
20,63,201,492136
22,71,244,2043891
22,69,241,1531223
24,76,283,5117667
20,61,199,185797
21,65,213,526280
23,70,256,1544659
