set_cardinality,add_ds_card,mult_ds_card,count
22,80,213,1032494
21,76,198,400688
25,88,254,1507867
26,89,261,932979
25,87,249,1002936
24,86,235,765421
23,81,223,505762
20,71,186,255345
21,78,198,753362
22,82,211,1167939
21,77,196,362835
19,67,169,53274
22,78,211,394467
24,83,238,671479
23,80,225,403975
25,86,250,624890
26,88,269,1118634
25,84,252,499576
26,85,264,401741
27,88,280,393233
28,89,287,322143
27,87,275,325209
26,86,264,378555
25,84,251,415860
27,89,275,693384
28,89,295,1023697
20,71,183,114979
20,73,182,165720
18,63,155,23966
20,75,186,828028
22,86,215,4451988
19,69,168,77285
22,84,212,2223453
21,80,199,1514996
20,74,182,210840
19,68,169,71745
18,61,156,17832
22,83,213,2274512
20,73,183,220493
21,78,197,600720
22,81,210,855227
23,86,224,1691787
21,75,195,155262
24,86,234,641251
25,89,247,1102392
23,82,221,370747
24,87,235,1212340
21,73,195,80034
20,70,181,45502
22,79,208,284899
22,81,207,455557
24,89,234,1297512
23,85,220,779738
23,82,223,552936
24,86,236,911016
25,88,249,668309
19,65,168,19172
20,69,182,44098
21,73,201,345197
24,85,234,633984
25,89,248,1315034
23,81,221,335782
24,88,236,1067543
23,83,222,661777
21,74,195,98707
22,75,209,92913
23,80,222,215278
24,82,235,236635
25,86,248,439006
23,79,222,181527
22,77,209,184158
21,72,196,67418
21,74,197,167667
20,70,183,80459
19,65,170,36462
20,68,185,67861
25,87,248,832557
24,83,235,378923
25,88,250,795924
25,86,251,741979
22,75,211,149758
21,71,197,62077
23,79,225,351973
25,83,252,419635
24,81,234,179978
25,84,248,238836
26,87,259,369447
25,85,247,367342
24,81,236,259957
23,78,222,119395
22,73,211,68745
24,80,237,145366
27,88,281,465657
28,89,289,428787
23,77,223,102067
26,81,269,183099
28,85,293,124984
29,88,309,103223
29,87,304,100498
28,86,293,110810
27,83,280,108375
26,82,266,115827
27,85,280,303136
28,87,291,242657
25,79,255,139690
24,78,234,42386
26,86,263,316942
25,82,248,110493
26,85,259,162932
27,88,276,212274
28,89,283,167498
27,87,270,138799
26,84,259,73437
27,89,274,593471
25,81,245,54179
26,83,259,60532
28,89,286,278493
27,86,272,67329
28,87,283,62803
29,89,295,66474
28,88,288,72798
27,85,272,72566
26,84,261,102953
25,81,248,101597
24,79,237,131782
28,89,290,501239
25,82,250,158129
26,88,266,698378
23,75,223,49633
22,74,208,39406
24,83,237,563567
24,81,235,217143
26,85,261,230798
27,88,277,243062
27,87,272,192498
26,86,258,125252
25,83,246,129192
24,80,233,57066
25,85,248,454591
24,82,237,354378
23,77,222,79316
26,83,266,226516
23,78,224,188322
20,68,182,26677
22,75,207,59327
24,86,237,1093727
24,84,233,319546
26,89,257,498152
25,87,244,417370
24,81,231,90366
25,88,246,400382
23,78,218,50148
24,83,231,171651
26,89,258,583827
25,86,243,176110
26,87,257,262342
27,89,269,259530
26,88,262,364458
25,85,246,308538
23,80,220,133198
22,77,207,114006
23,82,220,296027
22,76,207,69886
21,72,193,30481
22,75,208,75045
26,87,263,707525
24,81,233,139724
25,84,246,160390
26,85,257,111263
27,88,273,120535
28,89,280,100058
27,87,268,96849
26,86,257,104187
27,89,271,367701
25,83,244,87583
24,81,230,78298
26,89,259,689418
25,84,244,109999
26,87,255,179788
27,89,268,222121
26,88,261,310431
25,85,244,211222
24,82,233,152400
23,78,219,62577
26,83,264,159588
29,89,300,151838
22,77,210,232333
20,68,183,36560
24,85,237,1100780
24,85,232,433211
23,81,219,219862
25,88,251,930004
22,78,207,162605
23,81,220,272207
24,86,233,521018
25,89,246,955205
24,88,239,1771054
23,83,221,542779
19,64,170,24692
20,67,184,36272
21,72,197,92712
23,78,227,352386
22,76,208,85951
24,84,234,385047
25,86,246,301976
24,82,232,129758
25,88,247,473050
23,79,220,113577
22,76,209,111605
21,71,196,45168
22,74,210,65636
23,78,223,152317
26,85,263,332977
28,89,285,231476
27,87,274,272195
26,88,263,435620
25,85,245,253426
23,78,221,99438
27,88,283,633595
22,73,210,54492
21,70,197,40347
24,80,235,94227
25,84,247,194541
27,88,279,336861
24,79,235,85158
23,76,222,42372
24,77,242,147123
28,88,299,427875
25,80,255,151179
26,81,266,106357
29,89,306,377433
27,84,278,86178
28,85,289,63063
29,88,305,54213
30,89,311,45419
29,87,300,52511
28,86,289,55155
27,83,277,64223
26,82,264,78688
28,88,294,200026
25,79,253,93096
24,78,233,31434
25,82,251,190126
25,82,246,72960
27,88,274,147933
26,84,257,50182
25,81,244,42228
26,83,257,40921
27,86,269,37664
28,87,280,36775
29,89,291,33172
28,88,285,44104
27,85,269,41245
26,84,258,57566
26,84,263,152005
25,81,246,67980
26,86,261,216329
25,82,247,85824
26,88,264,502653
25,84,249,285069
24,80,240,268258
23,75,222,37333
22,73,207,26038
23,78,220,76837
23,77,220,48425
24,81,232,119812
26,85,258,131055
27,87,269,113435
26,86,254,60053
25,83,243,74290
24,79,231,31192
25,82,243,39447
23,76,220,25787
26,83,262,105877
27,86,273,80236
28,87,289,178698
27,85,278,217000
26,84,267,312001
25,81,251,177490
23,77,226,201734
23,79,221,150038
21,70,196,30659
22,71,211,25670
23,76,224,73104
24,79,236,100567
25,82,252,237412
26,81,267,123257
27,84,283,202208
29,88,310,123278
27,83,278,74785
24,77,235,31301
26,83,258,48210
25,80,246,23189
28,87,284,75550
28,88,289,88319
27,85,273,87001
26,84,262,126284
25,81,247,80019
24,78,235,52592
23,74,222,17900
24,75,237,23331
26,84,264,184192
25,80,250,54099
26,82,262,51773
27,86,276,141972
28,87,290,206024
29,89,301,175127
25,79,250,48631
26,81,261,39026
27,84,273,33295
28,85,284,24664
29,88,300,23651
30,89,306,20461
29,87,295,22105
28,86,284,22577
29,89,298,113636
27,83,272,24483
26,81,259,26805
27,84,272,27218
26,82,261,41859
25,78,248,19617
26,79,269,61706
28,86,298,243122
27,82,280,48459
28,83,293,39549
29,86,305,31452
30,87,316,32058
31,89,327,26669
30,88,321,31814
29,85,305,37822
28,84,294,49760
30,89,322,243456
29,88,315,256365
27,81,282,61485
26,80,271,89121
30,89,323,288461
25,77,258,87275
28,86,299,285826
24,77,237,50722
25,81,250,144511
27,86,279,234271
24,78,238,96248
23,73,225,30154
22,72,212,55229
23,76,225,88665
24,78,236,62011
25,81,249,120316
26,85,260,194885
24,79,238,155619
23,75,225,77208
23,77,224,131646
25,83,247,159631
21,69,199,51452
20,67,183,27680
21,71,201,163264
22,75,210,121764
22,73,209,41757
23,77,221,64630
28,87,287,129431
28,88,292,151477
27,85,276,158436
24,79,234,67245
26,86,260,188438
21,71,195,34363
20,67,181,15414
22,75,206,46621
23,82,219,240353
21,71,194,25719
25,88,248,567403
25,83,249,234885
21,72,195,52772
24,88,237,1286005
19,64,169,16953
20,65,186,27446
21,70,200,87551
23,76,228,170233
21,70,201,108453
22,72,213,66827
23,76,226,112594
24,77,240,95559
27,86,280,274419
25,80,252,83490
24,79,240,236682
23,75,227,120114
22,73,212,90286
22,74,216,270262
22,74,211,83833
21,69,198,38742
22,71,213,42777
23,74,226,48662
25,80,254,123422
23,74,227,60917
24,75,242,65217
25,80,256,175397
26,79,274,146377
28,84,299,117280
27,81,287,146794
26,80,267,39663
29,88,319,431559
28,86,295,148741
27,83,281,128505
25,77,255,49167
24,76,241,59579
30,89,326,403498
29,87,315,509617
24,77,241,116429
23,73,228,62818
22,71,216,88073
23,74,229,94622
21,68,201,44155
22,69,217,53056
24,76,243,91224
28,86,296,179174
26,82,267,133558
27,85,279,253370
23,73,229,76298
24,75,244,97281
27,84,281,145424
25,78,255,77678
29,88,312,164655
30,89,317,119013
27,82,281,57943
29,86,312,97283
30,87,323,93634
31,89,334,76590
30,88,328,88379
29,85,312,113660
24,75,245,122252
23,72,231,64247
24,73,244,35823
26,80,270,70670
29,87,311,297280
25,77,256,58922
26,79,270,68990
27,82,283,83125
30,89,324,311053
27,82,287,165462
30,87,324,103799
31,89,335,92598
30,88,329,100450
28,84,295,60289
27,81,283,75334
26,79,271,85522
25,76,258,37991
26,77,270,20278
28,83,295,55515
29,86,317,209644
28,83,301,143512
27,80,283,21484
28,81,294,15482
30,87,327,162973
29,84,306,12609
30,85,317,10045
31,88,334,9161
32,89,339,7130
31,87,328,8014
30,86,317,8281
29,83,305,10007
28,82,292,11566
29,86,316,181432
31,89,328,33839
30,88,323,43652
28,83,294,47555
29,86,311,86854
27,79,281,13753
26,78,267,20490
28,85,292,103025
29,87,303,87040
28,84,292,34252
27,81,278,29869
28,83,292,30820
30,88,322,36220
27,81,281,52195
25,75,256,25207
24,74,240,17716
25,79,254,114714
25,78,254,64408
28,86,290,64848
26,80,265,26101
25,77,254,37597
26,79,267,38234
28,85,290,73623
27,82,278,32653
28,83,290,21805
29,86,301,16046
30,87,317,38197
29,85,306,45936
28,85,296,201244
27,81,279,36261
27,83,279,89815
24,75,243,82090
26,81,268,145649
25,78,256,94770
23,71,229,25936
22,70,213,27372
24,77,238,59746
25,80,251,63862
26,83,263,129804
26,81,263,59905
27,84,279,101631
29,88,307,75874
30,89,312,56042
29,87,301,60568
28,86,285,25700
27,83,274,35713
27,85,274,106988
28,88,296,275573
25,79,251,62496
24,76,238,30365
25,79,249,41092
27,86,274,96360
28,88,295,231578
23,73,224,24060
24,75,240,42010
26,81,265,84464
29,88,306,64797
27,83,276,52825
26,81,262,49470
27,84,276,61616
26,82,265,95342
25,78,251,35170
26,79,265,25740
27,82,276,21387
28,83,289,17810
30,87,312,15531
31,89,323,14605
30,88,318,18174
29,85,301,17933
28,84,290,23532
29,87,307,158177
24,76,242,72723
24,76,240,46376
30,89,318,137658
24,78,239,115934
23,74,228,75459
21,67,201,33857
20,66,186,41951
21,70,198,51235
22,72,209,25631
23,75,224,64366
25,82,249,131901
22,71,214,58216
23,74,225,37102
24,75,241,53296
28,86,292,91168
25,78,252,43500
22,72,214,87952
21,69,202,109342
20,68,186,84935
19,63,172,31509
18,60,157,16868
19,65,171,49467
19,64,172,44033
24,78,241,176714
20,66,187,54435
21,70,202,141375
20,67,182,19850
22,74,209,51655
23,80,224,331473
19,63,171,23857
27,84,280,120811
28,83,297,75169
29,86,309,61464
26,80,275,179138
25,77,259,105802
24,76,247,200766
22,86,211,2240886
21,79,197,791634
22,82,210,949439
23,88,224,1770950
21,76,196,246808
22,79,209,358764
23,84,222,809853
22,80,209,437537
23,87,223,1816688
21,76,195,190348
22,81,209,692779
19,66,169,37121
23,87,225,2540550
24,78,237,81127
26,84,260,89305
27,86,275,117904
23,75,226,100614
24,85,235,761513
25,87,246,602095
25,83,248,198168
25,84,245,132594
24,85,233,519397
23,80,219,109512
24,88,235,908168
19,67,174,231328
20,71,182,83725
22,82,208,625593
23,88,226,2448931
24,89,233,1083081
23,85,219,641651
23,87,222,1531200
21,74,193,55585
20,74,186,611855
22,86,212,2689428
19,65,167,13040
22,79,204,111132
23,83,219,356842
24,87,230,496444
25,89,244,675199
22,81,208,561197
23,85,223,1375613
21,76,193,113649
19,68,170,97954
23,82,222,445444
24,84,232,261476
24,83,234,308308
25,87,245,505653
24,87,234,1018918
20,74,183,279713
21,80,197,985892
23,87,224,2155169
24,89,237,2068327
20,73,184,280524
22,83,209,1039028
23,89,223,1659065
21,80,196,780796
22,86,210,1859654
22,82,209,769643
23,86,223,1402767
22,85,211,2218412
21,78,196,475072
20,75,182,292995
19,69,169,104851
19,73,174,1263009
20,76,183,486281
21,84,197,2011608
19,70,169,135514
21,81,199,1995097
17,57,142,8109
18,59,160,30524
20,67,189,137813
20,65,191,102917
19,62,176,61510
21,68,205,114881
21,68,202,59483
18,63,161,186408
20,79,202,20124053
21,83,222,21316671
19,74,183,9138080
21,83,220,26953129
18,67,164,1396936
17,56,146,23409
16,54,131,18291
17,65,148,897578
17,64,148,684403
18,72,166,5698528
17,63,148,516480
18,70,165,3375472
19,77,184,12626073
19,77,180,9497919
18,71,166,4845299
19,76,185,11666243
20,81,200,20397974
19,77,183,12847623
18,68,165,2107366
19,74,184,9319950
20,81,199,20034370
19,78,182,12945970
20,82,196,15756205
18,70,166,3997220
18,71,165,4130422
18,68,166,2543239
19,76,184,11830922
20,82,201,18542704
21,84,219,24612322
21,84,220,22922293
20,80,202,20197175
18,69,166,3233712
19,77,185,12182732
20,82,203,14856867
19,75,185,10732381
20,79,204,15931999
19,74,185,9467773
21,84,218,25792726
20,81,203,17043665
19,75,184,10721798
19,75,183,10617580
17,61,148,277113
20,81,204,14075050
21,85,221,15526793
22,87,233,23615210
21,84,223,13805937
22,88,239,7215059
22,88,235,12158446
20,80,203,18092396
20,82,200,19118748
20,81,198,18886034
21,86,215,16817269
20,79,200,19509440
21,85,217,22341393
21,85,218,21454823
20,82,194,12421640
18,69,165,2706969
17,59,148,136730
22,88,234,12940801
22,87,238,17833264
23,89,255,9769780
22,87,237,19778931
21,84,221,20203154
22,87,236,21362991
20,79,203,18410396
21,84,222,17144505
22,88,231,14052927
18,67,165,1622503
23,89,250,14293433
18,65,162,437262
22,88,222,8579720
22,88,232,13865505
22,87,235,22546880
22,88,233,13545002
21,86,216,16639972
21,85,213,20382721
23,89,252,12893012
22,87,239,15663962
17,59,146,75296
22,89,228,6204257
18,65,165,900135
23,89,256,8553953
23,89,254,10921750
18,63,165,460280
21,85,219,19995752
22,88,237,9901160
20,80,204,15328382
20,81,202,19463032
17,58,148,92672
19,67,181,1174397
22,86,240,20307572
17,59,145,52671
18,63,162,225338
18,63,159,94357
18,61,160,65761
30,89,332,855574
23,74,232,179493
19,64,174,78533
27,80,300,344149
28,81,313,299598
29,84,326,268345
30,85,338,219618
31,88,356,192518
32,89,362,172205
31,87,350,192069
30,86,338,189993
29,83,325,219870
27,79,299,288848
30,87,336,519318
29,85,324,602526
31,89,345,308728
19,65,178,328340
18,61,162,109873
18,63,160,133483
17,58,145,36292
16,55,128,6988
17,64,145,262393
18,70,160,1012836
18,71,160,1271117
18,73,163,4106099
17,65,145,345246
19,78,180,10303006
20,81,190,6225499
19,76,175,3039650
19,77,174,2838664
18,72,162,2596360
18,69,160,803815
18,71,162,2125237
17,63,145,196111
20,80,189,4506028
19,78,178,7592801
20,82,191,7927893
17,61,145,105703
20,82,197,17274726
21,86,210,13256758
20,82,198,18329477
19,77,181,10783131
17,62,145,143601
21,86,212,15308270
21,86,205,7552576
18,68,159,434323
20,79,186,2036680
21,85,204,7319432
22,87,212,2839544
21,83,198,2189569
20,78,186,1654094
21,85,200,3765378
20,81,188,4223213
18,70,159,729510
19,77,177,5634791
20,81,186,2806324
19,75,172,1175878
18,69,156,219959
19,78,173,2642287
20,83,184,2166177
19,76,170,838940
20,80,186,2412421
20,83,192,9383597
18,69,159,573710
17,62,142,42896
21,86,207,9770555
20,79,185,1617874
21,85,199,3149656
20,78,184,1012433
21,82,199,2235008
23,89,225,2255246
21,84,200,3575014
22,83,212,1894722
20,76,186,1032111
20,75,185,656875
21,81,198,1606268
18,66,155,62376
19,72,172,574414
20,77,183,649026
21,85,197,2165971
19,72,169,243714
20,78,182,628572
22,88,210,1624285
21,83,196,1441177
19,73,169,317094
20,79,188,3142871
18,67,159,331194
21,86,206,8642994
20,82,193,10882513
21,86,208,10916543
20,81,189,5138314
18,67,156,125211
19,76,174,2379880
17,60,142,22406
22,84,210,1504364
23,89,224,1954676
22,88,211,1930433
21,82,197,1470931
19,71,169,182500
20,77,185,1070048
22,87,213,3347318
21,84,201,4284034
20,80,184,1516715
21,86,198,2453947
19,74,170,529075
22,88,215,3616873
17,59,142,15832
19,69,171,190640
24,89,235,1516952
23,85,222,1134848
22,85,210,1842882
23,87,221,1291048
22,83,210,1266567
21,79,195,500287
22,89,213,1798943
22,84,208,1010617
23,89,222,1415428
21,81,197,1302979
19,71,171,333553
20,82,195,14087001
17,59,144,33023
23,88,223,1483719
21,80,198,1213512
18,65,156,67622
21,82,198,1811091
18,65,155,45840
22,84,209,1244472
22,85,213,3174976
21,80,195,624483
19,70,168,99862
18,66,156,93055
20,79,184,1260871
21,85,198,2593079
19,71,170,248014
17,61,142,31476
18,62,159,63256
18,66,157,129994
18,61,157,24681
30,89,314,68957
24,80,236,112168
28,85,295,171740
29,87,306,139693
26,79,272,103568
28,83,296,64479
29,86,308,52134
30,87,319,50169
31,89,330,42680
30,88,325,55322
29,85,308,60751
28,84,297,82805
27,81,285,102832
26,80,273,122204
18,64,155,32737
20,71,180,46733
21,76,194,150651
22,81,205,290528
21,75,192,71420
20,72,179,51739
19,67,167,27316
20,71,181,64154
21,75,193,92612
22,77,206,89182
21,74,194,75232
28,87,286,108841
29,89,297,92101
28,88,291,123418
27,85,275,128625
24,83,232,208205
26,87,258,298933
23,82,217,152803
22,78,206,125904
21,73,194,60824
28,89,282,147059
27,87,271,165555
29,89,302,205337
20,72,181,92694
22,82,206,403950
23,85,221,949250
21,77,194,222865
24,86,232,445883
23,83,220,440209
24,88,234,762620
24,87,233,860724
20,74,181,159994
21,78,195,376305
18,62,154,11673
19,70,171,247403
21,79,198,984372
20,74,180,119823
22,85,207,1037718
23,89,221,1234720
21,80,193,386718
22,86,209,1558150
19,69,167,55016
21,84,198,2439017
19,72,170,325907
17,58,142,10833
16,55,129,11251
17,66,146,644186
18,72,161,2055714
18,72,163,3466506
19,78,179,9027928
19,78,177,6334667
20,83,197,16071863
20,82,189,5497525
18,66,162,586348
22,89,224,5442061
21,87,210,9786614
20,83,194,12164277
17,61,146,152199
22,89,218,3342737
18,67,157,176273
21,86,200,3508181
19,74,172,927590
21,85,202,5309578
22,89,212,1591607
19,73,170,418252
18,65,154,33612
19,75,173,1573420
21,86,203,5688770
21,86,204,6552922
17,60,141,14345
21,86,209,12107584
22,89,225,5739065
22,89,227,6122401
21,81,196,1044903
17,61,144,65168
20,73,181,127673
20,73,180,93424
19,68,168,53236
19,69,166,40212
21,78,194,292769
20,76,182,370903
22,89,223,5119818
17,66,145,448775
19,78,181,11582068
20,83,195,13577611
19,79,179,9589753
20,82,192,9323424
21,87,208,8356866
21,86,214,16623222
17,63,143,93693
20,83,198,16703465
21,86,213,16102440
18,69,157,300908
21,87,211,10371294
18,68,158,320271
17,61,143,51171
16,56,129,15718
19,78,176,5093620
20,83,196,14906719
19,79,178,8180961
20,83,191,8088850
20,83,199,17081367
20,83,189,5750016
19,77,175,3608655
18,69,158,424137
18,68,156,164577
22,89,222,4783647
22,88,236,11113812
22,89,229,6209248
21,86,217,16173978
16,55,131,26861
17,62,148,380078
18,72,165,4920687
17,63,147,369119
19,79,184,12462749
20,83,201,15761753
21,87,206,6868241
21,83,199,2685793
20,83,190,6816618
21,86,219,13737110
22,89,221,4427633
18,73,161,2476092
18,73,164,5039506
18,72,160,1568677
20,83,188,4808788
21,88,211,5423137
22,89,220,4049466
21,87,203,4743577
22,89,219,3688145
21,87,207,7641041
21,87,209,9119158
20,83,193,10781659
20,81,187,3446863
21,87,201,3539476
19,76,173,1904740
22,89,217,2981927
19,79,176,5615202
19,78,174,3270925
19,79,177,6904973
18,74,161,2902737
17,65,143,164053
19,78,175,4128434
20,84,194,10910648
19,80,178,8395593
20,84,196,12892307
20,84,195,11964580
19,79,180,10791045
21,87,213,11080557
18,71,158,684675
20,84,190,6488753
20,82,186,3061019
21,87,200,3027909
20,84,189,5530408
19,77,172,1742636
18,72,159,1162361
19,80,176,5924114
20,84,187,3903022
19,77,173,2281076
17,63,144,122776
21,87,202,4093071
20,84,192,8660427
22,89,215,2350528
21,87,205,6096436
21,87,212,10808595
22,89,226,5920084
20,84,193,9822058
16,58,131,73909
17,67,148,1454794
18,73,165,5709884
17,66,148,1151624
19,79,181,11964167
18,75,164,6321348
17,66,147,840891
18,75,165,6982093
18,73,159,1421253
18,74,163,4727174
18,73,162,3117131
19,78,184,12844211
19,79,183,13198835
18,73,166,6538919
19,78,183,13308569
17,68,148,1792673
17,67,147,1076536
18,74,166,7241113
19,80,181,11707551
18,74,160,2261210
19,80,174,3965464
18,76,163,5729848
17,67,146,825379
18,74,165,6402987
18,74,164,5723479
20,83,200,16689072
20,82,202,17394668
19,79,182,13126664
16,59,131,103179
18,75,166,7747753
19,80,183,12318075
16,60,131,139482
17,68,147,1344434
17,69,146,1273468
18,74,162,3634004
17,67,145,574848
17,65,147,653163
17,69,148,2166689
17,68,146,1032909
16,61,131,186210
15,50,115,2844
14,47,100,529
15,58,115,39668
16,67,129,351614
15,60,115,67933
16,67,128,218706
17,73,143,880617
16,67,131,746468
16,65,130,339979
17,73,147,2826558
18,77,157,1414791
17,72,142,536334
16,66,129,286212
16,65,129,228707
17,71,145,1291325
18,77,158,1921916
17,72,144,1027971
18,76,158,1728440
19,79,173,3000383
18,75,162,4139865
16,66,131,621344
17,70,148,2554556
18,77,161,3957841
17,73,145,1693302
17,73,146,2275305
16,64,131,402694
15,57,115,29582
