set_cardinality,add_ds_card,mult_ds_card,count
17,83,128,151973
16,79,118,374638
16,78,128,2640638
18,86,142,103711
20,88,164,139342
19,88,168,151523
18,86,157,430217
21,88,172,221962
18,86,144,149967
20,88,159,46703
21,88,170,145916
22,88,180,226588
21,88,171,180374
19,88,159,68927
19,88,158,59383
19,88,169,155430
18,83,164,2801054
18,84,164,1303029
18,85,160,1211768
19,88,175,112966
18,85,163,647396
19,88,162,101062
22,88,181,274461
19,88,160,77728
18,87,153,73377
24,88,200,237507
23,88,190,255935
25,88,210,184235
23,88,188,175742
20,88,163,112914
22,88,178,150048
21,88,169,116058
19,88,151,15081
19,88,152,18864
18,87,144,26095
19,88,157,50201
20,88,162,92478
21,88,168,92566
19,88,156,41811
19,88,154,28927
20,88,161,74623
18,87,146,37417
18,87,147,42927
18,87,143,22013
16,79,127,1452751
17,83,140,918916
16,79,126,1379999
16,79,128,1491617
17,83,141,930854
17,82,144,1980272
17,82,145,1780311
19,88,172,145664
18,87,152,70029
18,86,158,404400
17,84,140,300554
16,79,130,1265860
17,83,144,815473
16,80,125,615677
17,84,137,246779
16,81,127,251253
15,75,114,1055972
15,75,113,1016057
16,81,123,189745
17,85,134,39821
17,84,139,288370
15,73,115,2511304
19,88,153,23502
17,84,135,197090
16,80,126,659465
17,85,140,68439
18,87,148,48238
17,84,136,225231
16,80,124,552791
18,87,151,66308
17,84,138,272841
20,88,160,59414
18,87,150,61268
18,87,154,75543
17,84,141,299823
15,74,114,1719308
13,62,87,586624
14,68,98,849351
12,46,73,2967
17,81,146,2934958
24,88,199,194098
26,88,220,121765
25,88,209,150023
22,88,179,184848
23,88,189,212122
22,84,180,1003341
24,88,197,135689
23,86,188,537722
24,86,199,424277
25,88,207,105622
24,88,198,163825
19,79,147,786365
23,88,187,141715
18,74,138,496650
15,63,104,70022
22,88,176,95732
17,74,125,417983
19,80,147,908801
22,86,176,462255
23,88,185,93099
22,88,177,119973
23,86,189,621438
18,75,138,637114
14,58,92,18505
13,52,82,5754
14,56,95,26201
24,86,198,369380
25,88,206,87104
23,84,190,638495
20,79,160,881092
20,80,158,786759
19,77,147,513784
23,88,186,115099
22,84,176,532973
24,88,194,72739
23,86,185,327453
21,82,167,673586
20,80,156,548878
24,86,200,495195
25,88,208,121786
17,71,127,336318
24,84,200,345729
25,87,213,422047
26,88,216,55837
25,86,208,209054
24,85,201,514283
22,81,181,565722
21,80,168,483109
24,86,197,319318
23,84,189,556334
20,77,158,342931
25,87,215,559319
26,88,218,83176
25,86,210,288589
27,88,229,55944
26,87,227,388257
18,86,139,52594
15,67,102,108099
18,86,140,67551
18,75,135,334586
17,72,124,209246
19,83,144,471399
22,88,173,47083
21,86,164,302182
20,85,154,355777
21,88,164,34623
19,82,144,543722
19,82,145,657357
21,88,167,73318
18,85,137,115582
13,55,83,28881
18,85,162,842955
14,58,93,25932
23,86,186,388801
20,83,156,771244
19,80,145,614078
20,82,156,754258
22,86,175,385765
23,88,184,75632
16,66,115,101835
17,70,124,120205
18,72,134,113553
19,75,145,189371
17,69,126,151117
17,71,124,160765
16,68,111,60135
15,62,102,27219
16,67,114,104901
17,73,122,165172
24,88,196,111601
14,58,94,39323
13,52,84,13912
19,77,148,616360
24,88,195,88018
23,86,187,457944
20,80,155,458757
21,83,166,654830
19,75,147,290448
24,84,199,298426
25,87,210,282942
26,88,213,33429
25,86,206,159904
22,81,180,492131
22,84,177,626391
22,83,177,541135
21,80,166,340388
22,82,178,497121
24,86,194,198955
25,88,202,39668
23,84,187,408451
22,85,173,328830
21,82,166,569965
20,79,155,359797
21,82,165,478912
19,76,148,474088
25,88,205,73444
18,73,136,243988
19,79,144,437894
19,78,148,779974
18,76,133,271512
24,88,193,57845
18,74,135,257121
20,80,154,375563
19,77,143,223093
20,82,154,523812
22,88,175,75015
21,85,162,293029
22,86,174,326801
23,88,183,60518
20,80,157,662696
22,84,174,386274
24,88,191,38841
23,86,182,201986
22,85,174,392841
20,80,153,311458
21,83,165,551381
21,84,164,478389
19,77,145,337817
20,78,158,471702
21,81,166,448666
22,82,177,419873
24,86,193,167816
25,88,201,32486
23,84,185,298365
18,74,134,205805
20,83,154,534192
19,79,143,356000
17,71,125,206454
15,64,103,72566
16,69,113,135276
22,88,174,60746
18,78,133,382180
19,81,144,550805
17,72,123,164455
21,82,168,794378
20,84,153,397333
21,86,163,251044
19,80,142,336822
20,82,153,433908
21,85,163,356260
22,86,171,190908
23,88,180,28939
21,84,162,337681
16,69,114,179272
18,78,134,474551
22,88,172,37556
20,85,152,236669
19,82,143,440644
18,77,133,331077
19,80,144,510238
20,86,155,256210
21,88,166,58581
20,88,158,36932
20,82,155,630092
19,79,145,530067
22,84,175,451407
23,86,183,238813
19,88,149,9588
13,53,83,14322
12,47,71,1635
14,62,92,60992
16,76,115,477469
18,83,134,256591
19,87,147,46498
19,88,150,11702
21,88,165,46279
23,88,182,48032
20,88,157,28772
17,75,124,390689
14,60,92,35117
19,87,146,35966
19,86,146,136179
20,88,154,12227
19,88,146,3997
18,81,134,477569
20,88,155,16843
19,85,143,157410
21,88,163,27597
20,83,153,443037
22,88,171,29183
21,86,162,203038
18,79,133,415666
17,75,123,306760
16,70,112,129855
17,74,123,259635
17,76,122,271262
20,88,156,21998
20,85,153,290711
21,88,162,19771
18,80,132,334464
17,76,123,344361
15,65,102,67981
15,63,103,54105
18,79,132,335421
19,83,143,379470
24,88,192,48729
23,86,184,281260
22,86,173,271902
19,84,143,276077
25,88,204,59395
17,70,126,202745
16,72,112,189194
15,67,101,76704
17,72,125,267420
19,88,174,125683
18,86,159,363943
17,83,145,715838
16,79,129,1405022
17,84,144,249733
18,87,149,54878
15,75,110,661929
16,80,122,416349
15,75,111,785088
16,80,123,490893
17,84,131,98698
18,87,141,13701
17,84,130,79675
14,63,93,110602
17,84,129,64361
16,80,127,681285
19,88,177,81643
19,87,177,664695
13,51,84,9257
17,83,143,887172
17,79,148,4602789
17,77,149,5397652
19,86,182,640592
18,84,165,885062
18,82,165,3505243
17,80,148,3029737
18,86,161,269065
16,75,132,4698627
11,39,62,226
12,44,73,1150
13,50,85,9253
14,55,95,17620
14,54,94,8940
16,65,116,95143
16,66,116,129949
12,45,72,1109
14,59,93,36262
15,66,103,122377
18,86,137,31813
13,51,82,3789
18,86,138,41780
19,87,145,27934
18,75,134,268016
19,88,148,7125
18,83,133,201948
17,78,122,281547
20,81,156,663627
17,70,123,95493
18,72,133,87534
19,75,144,156198
18,73,138,375361
17,69,125,114360
16,67,113,78525
19,78,146,532315
14,57,93,17783
15,62,104,50285
16,66,113,58023
18,76,134,338030
16,68,113,103319
17,73,123,209385
16,66,112,43127
15,61,102,19558
17,71,123,125854
17,70,125,155577
19,78,145,433469
18,72,136,178652
19,77,146,419570
20,79,154,295612
21,83,162,324989
24,88,190,31290
19,76,144,211779
20,78,157,396333
21,81,168,627968
23,84,186,348761
22,83,173,277648
24,84,196,191802
25,87,207,181603
26,88,210,18310
25,86,203,100282
24,85,196,250569
23,82,188,261320
22,81,178,356243
23,84,188,479180
24,86,196,274223
20,77,156,234757
21,81,167,531667
22,83,175,389024
21,80,164,238160
22,82,175,303485
23,85,183,249188
24,86,191,123112
25,88,199,21755
23,84,184,255856
22,83,176,460902
21,80,167,407003
21,81,169,741000
21,83,164,459189
22,85,170,193652
21,82,163,337566
20,79,153,242944
19,76,145,257950
23,85,184,293213
24,86,195,231543
24,87,199,367015
18,74,133,163784
20,81,153,380452
21,85,161,242673
19,78,142,235920
18,78,131,242102
19,82,142,357184
20,84,150,215813
19,81,142,363532
18,76,131,169870
19,79,142,290024
17,72,121,97560
23,88,181,37624
19,80,143,413829
22,85,172,276066
21,82,164,403772
20,81,154,459679
18,74,132,130722
20,80,151,211420
19,77,140,117172
20,82,151,296100
21,85,159,162371
21,84,163,404122
18,73,135,192002
22,84,171,231290
23,87,183,171220
24,88,188,19271
23,86,179,119078
22,85,171,231802
21,82,162,282584
20,80,150,175729
21,84,161,280406
19,77,142,183195
20,78,155,271266
22,84,173,324192
21,81,163,265042
22,82,174,256984
24,86,190,105427
25,88,198,16896
23,84,182,185824
22,83,179,743300
23,85,188,550151
19,75,148,348931
21,83,161,268347
24,88,189,25018
23,86,181,168758
19,78,143,287287
18,75,131,133956
20,83,152,366519
19,79,141,237163
22,86,170,158283
23,88,179,22655
20,83,151,299290
14,55,94,13198
14,57,91,8528
17,72,122,130343
15,63,100,19621
16,68,110,43914
18,78,132,307877
17,74,121,156982
18,79,129,161149
20,86,153,163415
20,86,151,105258
21,88,160,11679
19,83,138,123201
21,87,161,77148
22,88,168,12573
21,86,159,108064
20,85,151,190420
19,82,141,291323
18,78,130,192729
17,74,119,92662
22,86,172,227625
18,77,130,166497
21,86,160,136607
19,80,139,178322
20,82,150,244075
21,85,160,201161
22,86,168,106732
23,88,177,14272
22,87,171,112414
21,84,159,191959
19,80,141,276360
16,67,111,45273
18,77,131,208208
20,84,151,266256
22,88,169,17197
20,85,149,121818
21,88,161,15670
19,82,140,232329
20,86,152,131715
19,83,142,307714
16,70,110,71041
18,82,133,302449
17,76,121,209319
18,81,131,239002
20,88,152,6996
19,84,140,138500
20,87,153,59117
19,84,142,221629
18,79,130,208487
20,87,152,46751
18,79,131,262341
17,75,119,108289
15,62,100,14171
16,68,112,79271
18,76,130,137916
19,81,141,297763
20,82,152,362698
18,74,136,324800
21,83,163,387498
22,84,172,271817
23,86,180,138417
20,81,155,557641
19,77,144,278464
22,82,179,580360
18,76,132,219090
22,87,172,136552
20,83,149,199409
19,81,143,448271
14,55,90,3131
18,86,135,19017
17,80,125,424597
15,61,100,10093
16,69,111,77558
17,77,123,364913
19,86,144,84015
20,88,153,9341
19,85,142,124624
19,88,145,2896
15,61,103,27898
18,80,131,264214
16,69,110,56940
14,58,90,8615
13,50,80,1179
14,55,92,6525
15,62,105,71403
16,65,113,42582
15,60,103,19462
18,72,135,141001
23,83,189,431356
24,84,197,223866
26,88,211,21983
25,86,204,117312
24,85,197,288492
23,82,189,305606
22,81,179,419539
20,77,154,157192
21,81,165,379850
21,80,162,163343
22,82,172,182045
23,85,181,179036
24,86,189,88089
25,88,197,13494
24,87,192,122116
23,84,181,156583
20,79,156,433118
19,74,146,167912
22,85,169,163914
21,82,161,233743
20,79,152,202515
23,85,185,343458
25,88,203,47953
17,69,124,87931
16,66,111,33071
17,71,122,99994
18,73,137,302627
18,73,130,60178
21,86,161,166712
19,77,139,94695
20,82,149,198845
22,88,170,21667
21,85,158,132645
22,86,169,131103
23,88,178,17829
21,84,160,235268
20,81,152,320136
19,78,140,153121
18,75,132,172715
17,69,120,31442
18,74,131,101720
21,83,160,225265
22,84,168,135291
23,87,180,96702
24,88,186,12057
23,86,177,83527
21,82,159,160888
20,80,148,115835
20,81,151,259613
21,81,164,316013
23,84,183,216953
17,71,121,75309
16,67,110,32816
20,84,152,328564
15,61,101,13914
22,81,182,664615
18,73,133,120614
19,76,143,168295
20,78,156,325102
18,73,134,154095
17,69,123,69892
19,76,146,320179
19,75,143,122473
21,79,168,353848
22,80,175,152334
23,83,184,199168
24,84,191,88781
25,87,203,99434
26,88,207,10667
25,86,199,54771
24,85,192,134984
23,82,183,117558
22,81,172,129191
21,78,164,116103
20,77,151,84786
22,84,170,192612
22,83,171,199029
21,80,159,90496
22,82,171,154026
23,85,180,149774
24,86,188,74315
23,84,180,130150
21,80,163,197251
20,78,154,219651
19,74,144,111280
18,71,132,50021
19,75,142,100397
20,80,152,260660
22,85,168,132947
21,82,160,196632
20,77,149,55422
21,80,160,112090
19,74,141,56105
22,82,173,217055
21,80,165,287455
20,79,157,524103
19,78,144,357181
17,68,123,50599
18,70,136,92423
21,79,170,492814
23,83,190,495299
25,87,208,205734
24,85,193,156785
23,82,186,189131
22,81,177,301963
20,76,155,139726
21,79,162,119045
23,85,179,127210
24,86,192,147283
25,88,200,26242
20,77,155,196774
19,73,146,115321
22,80,177,214070
23,83,186,270911
24,84,193,120940
25,87,204,117231
26,88,208,12593
25,86,200,64153
23,82,184,139251
22,80,173,107010
21,77,166,115397
22,78,180,153466
23,82,190,351813
25,87,211,326157
26,88,215,48970
25,86,205,139839
23,81,187,142454
24,82,197,100249
25,85,205,113523
26,86,212,41933
27,88,219,9384
26,87,216,87461
25,84,205,76115
24,83,198,184337
25,86,209,245841
25,87,214,481659
25,87,209,240229
24,84,201,407820
17,68,127,135316
16,64,115,52158
25,87,212,370464
24,85,198,335731
16,63,114,27845
17,68,124,62278
17,67,126,76973
18,69,134,39355
20,75,153,61352
19,72,142,33520
18,70,132,35862
17,66,123,25341
16,64,114,39746
15,60,104,24536
16,65,112,31053
17,70,122,74636
18,72,132,70236
14,56,94,19117
15,61,104,35977
13,50,83,4309
17,68,125,82225
18,70,137,114959
20,76,156,167720
21,79,167,295809
26,88,219,99949
27,88,230,63538
26,84,220,66714
27,87,232,91314
28,88,234,10375
27,86,227,37192
26,85,220,98912
25,82,212,84184
24,81,202,134612
25,84,212,220066
26,86,220,142440
23,81,192,322907
24,83,199,211438
23,80,188,115898
24,82,199,135172
25,85,207,148052
26,86,215,67190
27,88,223,20519
26,87,220,160916
25,84,208,116793
23,81,193,374025
25,86,207,182918
24,85,194,184163
23,82,187,220032
22,79,177,141811
21,76,170,158141
24,82,201,185173
25,85,208,168347
26,86,219,122646
27,88,226,31740
26,87,224,264720
20,76,160,353039
24,85,195,214252
20,74,155,62039
22,80,174,129274
21,77,163,65612
23,85,182,214366
19,71,146,54453
20,74,158,111916
21,78,168,241500
23,83,187,315559
24,84,194,140041
25,86,202,85760
23,82,185,160769
23,83,185,231837
21,77,165,95873
22,78,178,107131
23,81,186,123478
25,85,206,128458
26,86,213,50525
27,88,221,12665
26,87,218,120288
23,80,189,138613
20,75,157,138049
18,69,137,78914
16,62,114,19111
18,71,134,82244
20,77,152,107327
21,80,161,135902
18,70,133,44474
19,74,143,86416
17,67,124,45304
20,76,158,246988
22,82,176,359042
21,79,166,247896
22,80,178,255785
24,84,195,164323
22,80,176,182411
21,77,168,164687
26,87,223,228367
16,65,115,73680
15,58,104,11466
14,55,91,4222
15,62,101,19421
17,73,121,126742
16,64,112,21820
20,83,150,244720
18,75,133,214689
17,69,122,55133
15,59,103,13314
22,83,174,330634
26,88,212,27015
17,67,125,58944
26,88,217,67637
26,88,214,41144
25,85,211,264808
26,86,218,106372
27,88,225,27437
25,84,211,191518
16,65,114,56478
13,51,83,6539
12,46,72,1690
17,83,130,235403
15,61,105,51048
14,57,92,13228
15,63,102,38138
26,86,221,159197
27,88,228,47667
13,52,83,9701
12,46,71,1029
24,84,198,261687
18,77,132,265275
19,77,141,151087
15,65,101,48248
17,75,121,185893
20,85,150,152738
15,63,101,27177
14,56,93,12088
12,45,71,638
16,79,119,472380
16,80,120,286787
18,87,142,17645
19,88,147,5313
18,87,138,6590
18,87,140,11269
17,85,128,11644
18,88,136,279
17,81,125,290303
18,85,134,54254
18,87,139,8379
17,84,128,50573
18,86,136,25060
17,83,127,119123
17,83,126,91575
17,85,129,15075
13,51,81,2778
18,81,133,381712
18,80,133,420162
16,70,111,97046
15,64,101,36970
17,79,122,252880
19,86,143,64545
18,81,132,303315
18,85,135,70374
17,77,122,287554
18,82,132,239532
19,85,141,96769
18,83,131,122946
19,87,144,20833
18,87,145,31211
13,54,82,11828
15,74,109,828711
15,72,105,428404
11,39,61,128
12,44,72,676
14,55,93,8256
14,56,92,9264
19,83,141,247613
13,49,81,1182
14,53,93,3566
16,64,113,29625
15,58,102,6503
22,81,175,215217
21,78,167,203189
18,71,133,63086
23,81,190,236848
24,82,200,157681
27,88,222,16646
26,87,219,140196
19,74,145,135048
13,49,83,2728
18,70,139,177342
27,87,236,156024
28,88,238,23641
27,86,231,64857
26,85,224,169913
24,82,202,217341
25,85,209,198188
25,85,210,226868
26,86,217,88665
26,87,222,197624
25,84,209,138802
24,83,202,333350
15,59,104,17006
19,75,146,234951
14,54,93,5453
16,62,115,24833
18,70,134,58300
18,70,135,72053
17,66,124,31038
20,75,159,201811
20,72,160,71802
22,79,179,199137
21,76,168,110860
23,81,189,205129
26,87,221,178222
25,84,210,162820
24,83,196,136005
22,78,181,176690
25,83,212,140577
23,78,194,116014
27,88,227,38341
26,87,225,307423
18,68,135,33591
19,73,145,93650
19,72,147,99438
23,83,183,168639
21,78,165,142087
21,79,165,208831
21,79,164,172201
19,72,145,64102
19,71,145,44028
16,61,113,8806
18,69,132,24325
19,73,143,60581
17,65,121,9088
20,79,151,162278
21,83,159,184951
20,78,151,120115
19,75,140,61415
20,77,153,130084
18,73,132,96446
17,67,123,36275
22,83,172,234754
16,64,111,17283
17,69,121,40525
18,74,130,82411
16,64,110,12197
15,58,101,4651
16,59,115,7862
17,66,125,40197
18,69,136,63499
19,72,146,78129
26,84,221,75351
28,88,235,12574
27,86,228,45048
26,85,221,113172
25,82,213,96380
24,81,203,155900
22,77,179,82350
23,80,187,95587
24,82,198,117748
26,86,214,59836
25,84,206,90317
22,79,178,171458
20,74,154,48047
21,78,166,169095
25,87,205,140575
26,88,209,15408
22,80,171,75090
22,81,174,182741
21,77,162,51272
22,78,179,124103
20,75,154,73362
18,68,133,19709
20,76,154,110533
17,63,125,11736
19,70,148,56715
20,73,158,73573
21,76,166,75723
19,69,147,28279
20,72,158,47220
21,75,167,54819
23,81,191,272416
24,83,200,242931
21,75,171,120035
22,76,180,61519
23,79,191,112146
24,80,198,43893
25,83,207,65270
26,84,214,25442
27,87,227,48830
28,88,230,5521
27,86,222,18102
26,85,215,48389
25,82,206,31895
24,81,195,41984
23,78,187,31266
22,77,174,32764
24,83,195,111684
23,80,182,41059
24,82,195,70423
25,84,204,63896
24,83,197,157783
21,74,167,34791
20,71,156,21113
21,76,167,91337
23,80,186,82178
21,74,166,28160
24,82,196,85102
25,85,204,94807
25,84,207,104118
20,73,159,90284
19,68,148,24167
23,79,194,189369
26,84,222,85680
27,87,234,129057
28,88,236,15991
27,86,229,51273
26,85,217,63089
25,82,210,62184
24,81,201,114033
23,79,189,84225
21,73,172,57575
25,83,216,242372
26,84,219,55733
27,86,226,31691
26,85,219,87830
25,83,210,103914
23,77,191,41687
24,78,204,34270
25,82,214,109811
28,88,239,25715
25,81,211,40532
26,82,221,22820
28,88,240,27138
27,85,229,32409
28,86,236,11594
29,88,243,3250
28,87,241,31004
27,84,229,17153
26,83,222,47728
28,88,243,49466
25,80,214,38754
26,84,225,130997
28,88,241,34241
27,87,237,174036
27,88,233,106603
18,68,134,26583
19,72,144,52977
20,74,153,39975
23,79,192,136971
24,80,199,53215
27,87,225,36041
28,88,228,3792
27,86,221,15663
26,85,214,42164
24,81,196,51169
27,88,224,21991
23,78,189,48059
22,77,176,48512
23,81,188,172450
23,80,183,47563
26,86,211,35940
27,88,220,10511
21,74,169,53606
20,73,157,61923
21,77,167,137334
22,79,174,87017
25,85,202,70367
25,86,201,75606
24,85,190,99735
23,82,182,100561
20,74,152,32553
22,80,172,89380
21,77,160,35240
19,71,142,22246
22,81,176,258653
24,84,190,76417
25,86,198,46344
24,85,191,115711
23,82,181,83112
22,80,168,41132
23,83,181,119952
22,81,173,153214
22,78,173,42661
24,84,192,105092
23,81,181,53255
24,82,192,45307
25,85,201,61927
26,86,208,23274
27,88,216,5304
26,87,212,49065
25,84,200,35061
24,83,193,84599
23,80,184,58528
21,79,163,144968
18,69,133,29875
19,73,144,77354
20,76,152,75988
17,65,124,20605
16,62,112,10004
19,76,141,112010
17,67,120,15537
20,78,153,181435
21,81,161,181270
22,84,169,162747
22,83,170,165133
21,80,158,75869
22,82,170,128127
24,86,187,62608
25,88,196,10214
24,87,191,103413
23,84,178,93351
19,74,142,70569
20,77,150,69994
15,58,103,8975
14,54,90,2073
15,60,99,4964
16,65,109,13207
17,71,119,44591
19,80,140,221212
17,70,121,55169
15,59,100,4648
19,76,142,137700
16,65,111,24254
18,75,130,108484
19,79,140,189061
17,70,120,42786
23,87,182,144356
24,88,187,15055
23,86,178,99752
20,80,149,142699
24,87,193,141137
18,74,128,49430
19,78,139,123364
20,83,147,130131
19,79,139,152696
16,64,109,8782
18,72,131,54233
17,68,120,22306
15,59,101,6511
18,71,135,101707
17,67,122,28043
20,79,150,135721
20,78,152,151354
21,81,162,220041
17,68,122,38839
20,75,158,167310
23,83,182,143442
13,50,82,2571
16,63,113,20350
15,59,102,9344
14,56,90,4546
26,86,216,75433
27,86,232,73571
12,45,73,1850
18,87,156,74658
26,87,217,100695
13,48,83,1743
14,52,93,2279
27,87,235,142217
26,85,222,126088
24,81,204,182141
17,65,125,26867
16,63,112,14665
17,68,121,28476
16,63,111,11952
22,77,180,101507
24,78,206,48150
26,84,223,97513
25,81,213,54353
26,82,223,30971
27,85,231,41184
28,86,238,15336
29,88,245,5067
28,87,244,50088
27,84,231,23763
26,83,224,62838
25,83,209,87718
26,84,216,33955
27,87,228,58618
27,86,223,20936
26,85,216,54150
25,82,208,43370
24,81,198,71721
23,78,191,65835
20,75,156,111997
16,63,115,36468
14,54,91,2812
16,65,110,17208
16,60,113,5624
17,64,123,11460
15,57,104,7492
20,75,155,94293
13,49,82,1624
16,56,118,4802
20,69,163,31902
14,52,91,1232
15,58,105,17127
16,62,111,8232
15,57,102,4370
16,62,113,13407
17,65,123,16792
18,69,135,48469
15,57,103,6018
18,69,131,18376
19,73,142,48695
18,68,132,16120
20,78,150,100103
20,75,152,50792
21,78,160,53696
20,74,156,73780
20,72,154,19708
