set_cardinality,add_ds_card,mult_ds_card,count
28,73,341,453359
33,84,425,557745
27,71,323,365414
26,70,305,398164
25,68,280,180026
23,61,248,37060
22,60,231,43573
24,65,269,188508
28,74,333,351590
27,71,319,289255
26,72,291,329831
24,66,259,93159
23,63,245,77737
22,61,222,20292
23,65,235,48346
25,72,268,307564
23,64,245,103093
22,64,225,140917
21,57,209,11615
20,56,192,11877
22,64,220,57037
21,60,207,32340
22,62,235,185392
21,59,213,65244
22,61,230,81664
25,68,285,284462
26,69,301,231368
29,76,356,582899
31,80,385,531140
33,84,418,395343
34,85,427,427092
33,83,413,465535
32,82,399,454769
31,79,384,454443
30,78,367,479575
29,75,353,400566
22,62,223,41389
23,65,237,69296
22,64,224,120503
21,59,209,34012
19,53,179,14290
18,52,163,16688
20,57,193,31845
21,61,206,50423
26,70,299,252053
25,67,285,206428
24,66,260,111321
25,69,273,179242
26,72,294,456551
24,68,251,82157
23,65,238,81185
19,55,178,30154
18,53,159,10218
19,57,173,23017
22,66,214,46023
24,72,241,89903
22,68,215,142826
22,65,215,41546
27,79,283,268230
24,71,241,77825
25,74,253,79732
23,68,227,37678
22,66,215,59323
24,69,248,105352
26,75,275,246796
25,72,263,135860
23,66,236,84715
20,60,185,16167
18,54,159,13964
17,49,145,4296
20,62,206,462702
17,50,149,21057
23,64,257,271009
24,65,273,227462
22,62,227,77776
21,62,205,58221
17,52,146,21967
15,44,117,3153
16,45,133,4220
18,54,164,51540
19,56,183,91223
17,50,150,21043
19,56,184,90671
21,60,220,160252
18,53,161,17894
20,58,194,48879
19,54,178,16672
21,60,211,70077
30,77,364,316123
31,80,378,316507
32,81,391,275992
33,84,410,225016
33,83,404,250997
32,82,391,250742
31,79,377,276811
30,78,361,295549
28,74,330,271819
31,81,376,879261
27,71,317,248763
26,70,300,279153
19,54,182,31179
20,55,202,30770
22,62,240,198359
23,66,262,629084
26,76,328,4553975
29,82,384,8602067
28,75,354,1842812
29,77,373,2283664
28,76,359,2422203
29,81,385,7767949
30,84,402,6799144
30,83,401,8811568
31,85,418,6823937
30,82,402,5257362
29,79,380,5202687
31,83,411,6488775
26,72,321,1447992
28,78,363,4933044
29,81,386,7167401
29,83,385,10863395
27,75,342,3187873
26,74,325,2827859
27,78,350,4529095
27,77,345,6036836
25,74,308,3138711
24,70,284,1767598
22,63,243,289209
23,68,266,895638
23,68,265,1109091
24,73,288,2991019
24,71,286,2153551
29,84,388,6366219
27,77,346,5507723
28,84,372,3988392
27,80,352,5025095
28,83,371,6769454
24,69,286,864023
25,75,311,2329847
25,76,311,2924465
27,82,354,3449124
28,85,372,2250207
28,83,372,5672315
29,85,389,4561524
28,84,371,4814687
26,75,329,2861800
27,78,351,3894546
26,79,334,2588510
27,84,355,1263727
26,77,333,2344199
25,72,309,1145906
24,71,287,1748346
27,83,353,3939413
28,85,370,3546074
25,76,310,3877717
23,66,263,563315
24,69,285,1015988
25,75,310,3068104
25,74,310,2056756
26,78,332,3840869
27,79,350,6495457
28,79,366,6895949
29,83,387,8972026
28,81,370,7236564
26,75,328,3331658
27,79,353,3765321
28,84,373,3264643
29,85,390,3866280
28,81,371,6274682
29,84,389,5645705
30,85,404,6809718
29,83,389,7225389
28,82,372,5312807
26,76,329,3905562
27,80,353,4115260
27,81,353,4852063
27,82,355,2622318
25,72,307,1659485
26,73,325,1979798
27,79,352,4604672
28,80,369,5851664
27,76,345,3722950
28,77,364,3494709
29,82,388,6205225
30,84,404,5961750
29,81,384,8334830
30,83,400,9286984
30,81,396,6234741
31,84,415,4807143
30,83,402,8283583
29,83,388,8079913
27,75,344,2811206
25,71,303,1748775
24,70,285,1563279
23,66,264,494123
23,67,264,870122
22,64,243,448456
21,59,223,88093
26,71,319,1043903
28,75,356,1804239
30,79,390,2770182
31,83,413,6240980
32,84,426,2408315
31,81,406,3092276
31,83,412,6385653
32,85,426,5622283
30,81,395,6398579
29,77,375,2236866
28,79,367,6298616
26,75,327,3815823
25,69,301,740342
27,81,354,3817232
26,77,330,4677913
25,70,299,1222499
28,77,360,4310116
23,64,260,257356
26,69,315,384138
30,81,398,5872006
29,78,375,2904850
27,72,333,688002
31,84,413,5011536
32,83,421,3080118
32,84,425,2397989
30,79,391,2754886
31,82,413,3194529
32,85,428,5390765
29,76,369,1015395
30,77,383,840355
31,80,399,1086688
32,81,413,964521
33,84,433,782644
33,83,427,931002
31,79,397,881535
30,78,379,913926
29,75,365,699360
28,74,347,758236
27,71,332,483720
26,70,312,534763
22,62,238,200416
21,58,219,58803
22,59,235,46248
25,68,286,302244
23,62,250,65890
24,63,273,74044
25,67,289,267505
27,72,323,479071
25,66,290,120968
26,67,311,119280
28,74,346,738380
27,71,330,470265
29,76,362,804175
30,77,378,704885
28,73,344,514166
27,70,327,184545
28,71,345,159518
29,78,373,2926534
30,78,380,953317
31,80,400,1118772
32,81,408,777758
29,74,359,207936
30,75,378,204406
31,81,408,3091981
32,83,422,3095550
32,82,415,1037240
32,82,419,1168708
31,78,392,248590
32,79,409,230304
33,83,434,1118390
33,82,424,229457
34,83,438,227176
35,85,452,208123
34,84,444,196154
33,81,424,239095
32,80,410,268539
33,83,432,1064256
34,85,445,916875
32,81,416,1051025
33,84,435,823507
32,82,422,1247692
31,77,395,234275
30,76,381,290562
31,81,409,3107895
31,80,406,1287199
32,83,423,3114879
33,85,439,2714292
32,82,424,1278746
31,79,402,1010426
33,84,436,840422
34,85,446,937319
32,82,414,1004884
32,82,423,1267396
30,77,380,770360
30,78,386,1126396
32,84,428,2415323
31,82,412,3218972
30,80,394,3246506
29,73,364,196573
28,72,347,231120
29,78,374,2928752
33,85,437,2734856
31,81,407,3084406
32,81,414,1002766
34,85,443,877733
31,79,399,929874
28,74,348,788066
27,69,328,142222
26,68,309,154134
28,74,352,842172
29,79,379,5409966
29,77,372,2288308
33,85,436,2713062
29,78,377,2813720
25,65,293,97450
24,64,277,115647
25,68,296,437070
25,67,294,303866
26,69,314,383576
28,73,351,612403
30,77,387,901613
32,84,427,2427367
31,80,402,1182157
32,81,417,1075969
33,84,437,862540
33,83,431,1047857
32,82,417,1104137
32,83,426,3109764
30,78,385,1107824
31,83,414,6086634
30,81,399,5668810
29,75,370,751945
30,81,397,6050124
27,71,333,486709
26,70,315,552745
27,75,341,3355617
24,65,275,234014
23,61,257,63345
22,60,240,70654
25,70,302,1057198
28,75,358,1724944
30,83,403,7765865
30,79,392,2756117
31,83,415,5904546
31,84,417,4543238
30,82,401,5513441
29,77,376,2208771
28,79,368,5705996
27,73,340,1323034
27,77,348,4450303
24,66,277,338803
26,72,323,1291824
28,78,364,4658198
26,74,323,3328052
24,68,283,729841
23,63,260,164348
25,69,300,778875
28,78,365,4368625
27,74,339,1924827
26,69,311,373319
27,72,335,698732
28,73,353,623044
32,85,429,5238072
29,76,371,1044746
30,77,385,879149
30,78,382,1020199
29,75,367,727230
27,71,329,463514
26,71,318,1081115
25,67,295,307757
24,66,271,291048
22,62,237,197087
21,57,218,38210
20,56,198,36884
28,73,348,583803
22,62,232,143823
20,57,201,83603
20,57,203,81660
22,65,243,745520
18,51,167,19797
22,66,246,632375
19,56,186,82314
23,66,261,678654
27,73,337,1439166
25,74,309,2583023
21,60,222,150947
22,61,238,143111
25,69,297,851316
28,73,349,605555
29,76,366,933110
23,63,255,177870
21,59,217,99549
20,58,205,95891
22,68,248,674746
23,73,270,1235232
21,63,226,323088
22,67,246,1008936
27,77,347,4969835
25,77,313,1823818
26,82,335,1395796
26,79,333,3539971
27,81,352,6024472
27,83,354,2989418
24,74,291,1427529
25,79,313,2157704
25,80,314,1184007
26,85,332,510845
24,75,292,1126334
23,70,269,787465
27,84,354,1764578
24,72,290,1114536
25,76,313,1447909
26,84,335,423743
24,73,290,1604263
25,77,312,2667694
24,76,292,1269211
24,74,292,865448
23,69,268,806240
19,55,185,61606
18,52,166,28432
19,56,185,92018
19,56,181,73408
17,48,149,8638
18,49,163,4347
30,79,359,677189
21,60,213,90947
19,54,177,12978
20,56,193,17249
21,60,210,57135
22,63,223,76798
21,60,206,27155
28,73,330,206437
27,71,312,159324
26,70,291,111203
28,76,320,279898
30,79,352,362144
31,82,365,307904
32,84,387,401957
25,67,278,103982
24,67,255,103843
32,85,369,444997
25,70,268,105382
23,66,237,92394
33,85,402,705730
19,53,178,12146
20,55,198,26121
26,76,330,3284356
25,72,306,1911130
23,64,254,254673
27,72,329,638452
34,85,436,667278
32,82,407,738392
23,64,247,137507
21,58,214,40972
22,59,231,31412
23,64,246,119732
24,65,264,130886
26,70,294,148534
25,67,280,127544
25,68,276,115046
23,62,246,43379
24,63,269,61007
27,72,321,430550
26,69,299,193543
25,66,285,93241
26,67,304,87276
33,84,420,450019
32,82,397,401423
31,79,383,424859
29,76,349,348291
27,70,318,107889
28,71,340,128446
30,76,376,225385
29,73,359,161837
28,74,349,802284
25,65,288,80469
23,61,253,57786
22,60,236,69524
24,66,276,338590
25,70,300,1182975
27,76,346,3441005
24,65,270,201885
23,63,251,144029
22,61,228,63111
21,57,214,28521
20,55,197,22520
22,61,236,136889
31,79,390,638864
30,78,373,687403
24,66,266,206671
22,62,229,101973
21,62,223,363951
19,52,182,12344
20,53,199,9996
21,59,215,82609
24,68,281,855417
21,58,220,58990
22,60,237,70666
29,76,364,872070
27,73,309,356486
27,72,313,220398
24,65,261,90471
25,68,287,321981
27,72,315,268513
26,69,302,243109
25,66,284,83390
32,82,401,534042
27,70,322,142319
31,80,387,615857
29,74,354,153465
30,75,373,162813
33,84,427,619739
31,78,387,183013
32,79,404,172386
33,82,419,176466
34,83,433,175491
35,85,447,165310
34,84,439,155021
33,81,419,182982
32,80,405,203610
31,77,390,185077
28,72,338,143886
26,68,304,116874
29,75,363,656299
23,62,254,84451
24,66,267,218379
22,60,229,35086
23,64,243,80462
21,56,213,10887
22,57,231,9967
24,64,264,54087
26,69,297,157982
28,73,338,380647
29,76,355,546627
33,84,417,362689
34,85,426,424863
28,74,327,214136
24,65,259,68869
23,61,245,24084
27,72,318,344529
25,66,287,103432
26,67,307,103172
28,71,339,123306
30,77,372,538176
32,81,402,589004
29,74,353,150119
33,83,433,1101775
34,84,443,189324
32,81,415,1011486
31,80,405,1263484
31,79,401,974882
28,72,348,240288
30,80,396,3153611
27,69,323,112880
28,74,353,854504
29,78,380,2615416
30,79,389,2759582
32,85,430,5087702
31,84,416,4675861
30,80,397,3095021
29,76,370,1035272
30,77,384,864631
28,75,355,1827690
27,72,331,667827
25,65,289,89534
24,63,274,78556
25,68,298,418346
31,84,418,4385463
29,77,374,2271119
31,85,417,7246852
26,69,317,372524
27,74,340,1861404
28,75,359,1668225
29,78,382,2438971
28,77,365,3267759
27,72,339,663856
25,66,292,128555
29,80,383,5344100
28,77,362,3937199
27,72,334,703845
30,77,386,889744
32,83,425,3131927
29,75,369,751001
23,60,254,25633
24,61,272,23184
26,68,306,133955
27,70,325,167768
28,71,343,151526
29,74,361,229959
30,75,380,227257
31,81,410,3084651
32,83,424,3119189
34,85,444,893955
31,78,395,288188
32,79,412,259441
33,83,436,1163098
33,82,427,270798
34,83,441,262354
35,85,455,237314
34,84,447,223781
33,81,427,274090
32,80,412,303278
34,85,447,978473
31,77,397,251524
31,80,403,1216354
30,78,384,1078650
29,73,361,178362
28,72,345,209385
27,69,326,129452
26,67,310,116095
33,85,438,2725187
28,73,352,620274
29,78,379,2694808
30,79,396,2631306
29,76,373,1064252
27,70,329,198958
32,84,429,2391123
32,81,418,1098365
31,79,403,1027853
29,75,366,716102
29,78,378,2766413
26,68,310,158145
28,76,358,2475832
26,70,314,551622
25,64,292,41173
26,65,307,31096
27,70,326,173849
28,72,342,185648
28,73,347,573649
30,78,391,1192413
30,79,393,2756052
29,74,365,267107
31,80,404,1237763
31,78,390,227809
32,79,410,238800
33,82,426,259829
34,83,440,251846
35,85,454,229575
33,81,425,247563
32,80,411,282586
31,77,396,241109
30,76,382,301727
31,80,410,1323497
31,80,407,1297829
33,85,441,2712180
32,82,425,1299109
34,85,448,979291
30,78,387,1140615
28,71,342,141262
33,85,440,2728794
30,79,394,2724775
29,74,366,279495
33,84,434,811874
31,79,400,963341
28,72,340,161577
27,68,323,41533
28,69,340,35126
30,76,374,200449
31,80,393,851865
29,73,355,124319
31,78,391,237694
32,81,420,1156922
31,78,393,261283
32,81,419,1126486
30,75,376,188294
32,81,421,1173610
31,78,397,308137
31,80,409,1329494
29,72,359,53514
30,73,374,41426
33,84,438,878615
32,79,406,198674
33,82,433,353680
34,83,442,277811
35,85,456,243790
34,84,446,210874
33,81,426,265493
33,82,435,372135
34,85,449,1008393
32,80,416,357351
31,76,391,52404
32,77,405,42499
34,84,445,204634
34,83,443,283955
33,80,420,47100
34,81,434,43391
35,84,454,35204
36,85,462,38861
35,83,448,42214
34,82,434,39812
34,83,444,294795
33,79,419,40192
32,78,402,43157
33,82,430,312299
35,85,451,198776
34,84,442,182558
31,75,388,38389
30,74,369,38427
32,80,402,169547
31,77,383,120691
32,79,402,152187
33,82,418,160638
34,83,432,161667
33,81,418,170755
32,80,404,194951
31,77,388,161219
32,82,420,1196154
30,76,372,173507
29,71,355,33883
28,70,337,37761
29,74,356,180880
30,76,368,132510
30,75,372,150711
31,78,386,175789
33,82,416,144305
30,76,373,186361
29,73,356,136127
29,74,358,200747
27,67,323,30802
26,66,303,32108
28,72,334,104876
27,69,317,73645
28,72,335,115449
27,70,320,121244
25,63,287,23734
24,62,263,14974
25,66,278,45600
27,72,310,161009
26,68,293,42618
29,77,342,562101
25,65,279,38601
26,67,298,50074
27,72,317,310150
29,75,347,261508
29,76,343,200586
28,74,331,302120
27,70,312,56586
28,71,329,55579
30,78,364,376294
30,77,362,274176
32,81,392,291988
33,83,406,287423
32,82,392,267392
31,79,376,257190
30,77,357,172884
31,80,376,275754
29,74,343,64632
30,75,362,70589
32,81,393,325750
33,84,416,344827
34,85,425,376550
31,78,376,79576
32,79,393,79343
33,82,408,82663
34,83,422,85894
35,85,436,88007
34,84,428,78179
33,81,408,90766
32,80,394,92308
34,85,429,489168
31,77,379,85222
30,76,365,102611
33,83,415,539075
31,79,380,341066
29,73,348,74439
28,72,333,95602
29,75,350,336789
30,78,365,423340
27,69,314,56737
26,68,297,63912
27,71,314,190863
27,71,316,227128
28,73,333,262626
26,68,298,70332
25,65,282,51837
24,63,268,56075
25,67,286,221000
26,70,304,379110
32,81,401,550728
27,71,318,274313
24,64,265,56094
24,65,266,153238
23,59,249,13294
22,58,233,19891
24,66,270,274000
23,62,252,74804
30,77,367,400460
31,80,383,471121
32,81,397,422994
33,83,411,406755
31,79,381,361678
28,74,332,323833
24,63,271,72781
31,80,398,1049324
32,81,407,749533
29,74,357,188058
30,75,375,182237
31,78,389,210369
32,79,407,210945
33,82,422,215065
34,83,437,223144
33,81,423,232169
32,80,409,263284
31,77,393,217784
30,76,379,263611
27,69,327,131825
29,80,384,5045702
28,74,354,845737
29,79,381,5000845
30,80,399,2942559
31,82,414,3145133
25,65,291,94018
28,76,360,2350157
29,79,383,4527949
27,73,338,1418542
24,64,273,108737
23,61,255,64701
22,59,238,49397
26,72,320,1519036
24,66,278,330647
26,72,325,1100573
27,77,350,3409723
27,79,351,5514896
28,78,369,3115803
27,75,346,2383131
25,69,302,685643
28,77,361,4132936
31,85,419,6413161
29,80,385,4737095
28,78,367,3763524
27,74,341,1787256
25,68,292,415264
23,63,250,135155
21,55,216,11824
20,54,195,7739
21,58,216,47593
31,80,377,303814
32,81,390,263850
33,84,409,208444
34,85,416,211192
31,79,375,237586
30,78,358,231602
29,75,345,225054
28,74,328,228481
28,76,326,538975
22,60,225,18079
24,66,254,45959
25,69,270,118812
23,63,241,43156
26,71,290,236430
27,74,304,283488
28,75,321,298583
29,78,334,296403
30,79,350,291670
32,83,378,317479
33,85,391,291713
32,84,384,298392
31,81,365,346252
30,80,352,390851
29,77,337,359870
22,62,228,92238
21,57,211,18909
23,64,242,67730
31,82,369,464533
32,83,382,470332
33,85,395,428105
31,81,369,503560
23,63,244,67089
24,65,257,51544
25,68,272,66209
26,71,287,156487
27,73,305,224037
26,71,289,201741
25,68,271,57070
26,69,287,49705
29,78,335,352541
27,72,305,85591
28,73,319,62162
29,77,334,255416
30,79,349,265906
29,76,335,84113
30,77,348,70118
31,80,362,68098
32,81,375,66174
33,84,394,57416
34,85,401,64746
33,83,388,60585
32,82,375,58262
31,79,361,59133
30,78,345,56841
31,81,361,238284
32,84,383,273360
29,75,332,54681
28,74,314,48633
30,81,345,608567
30,80,345,185729
29,77,327,111757
30,79,345,178496
31,82,360,178247
32,83,373,192562
31,81,360,202760
30,80,347,223658
29,77,332,208051
27,71,301,44723
26,70,285,43216
27,74,303,256293
28,76,314,131538
28,75,318,203239
29,78,331,211905
30,79,346,199219
31,82,359,164894
25,67,272,43425
24,68,256,178891
26,67,296,41513
27,72,312,193297
28,73,327,155229
29,76,342,176860
32,82,383,124702
31,79,370,146609
30,78,355,175182
29,75,342,164449
29,76,338,118813
27,70,309,44090
28,71,326,39765
30,78,359,254741
31,80,372,194038
32,81,385,166469
33,83,398,150833
32,82,385,146795
30,77,352,108133
31,80,370,156111
29,74,339,41265
30,75,357,42343
31,80,379,345695
32,82,393,298968
32,81,386,182311
31,78,370,43834
32,79,386,39987
33,83,410,383782
33,82,400,37322
34,83,413,39901
35,85,426,36021
34,84,419,33793
33,81,400,43438
32,80,387,46779
33,83,409,359063
34,85,420,277489
33,84,411,237964
31,77,373,46581
30,76,360,60799
34,85,421,294310
30,77,359,211039
29,73,344,49570
28,72,330,72733
29,75,346,241222
34,85,419,263833
31,79,378,289514
30,78,360,278316
28,73,326,133512
29,76,344,223501
27,69,312,47025
26,68,296,58406
26,69,296,147189
25,65,281,48299
24,64,267,73139
28,73,332,246231
30,77,366,361938
33,84,413,273972
33,83,407,314320
27,71,311,150477
25,67,281,143079
22,60,222,10120
23,64,235,17420
27,74,299,157600
33,85,392,343694
23,64,240,50721
22,61,227,52741
20,55,192,8197
21,59,207,24367
31,80,373,208095
33,84,405,152728
34,85,412,154905
33,83,399,164773
32,82,386,165433
31,79,372,176739
30,78,356,185941
28,74,325,168064
26,72,286,173614
26,73,282,221071
22,62,224,50161
21,58,209,15668
20,56,195,22706
19,51,179,5153
18,50,162,5196
20,58,192,30603
20,58,190,21917
22,64,221,67175
22,64,217,30840
21,60,204,17730
20,58,191,24573
19,53,177,9793
22,59,230,28368
24,65,260,82722
25,68,274,87750
23,62,244,33323
24,63,267,54323
25,66,283,76657
23,61,252,55163
22,60,234,59983
22,61,226,47199
21,57,212,19295
21,59,211,52495
19,53,181,21130
18,51,165,16790
19,55,180,43561
20,57,196,50592
20,58,196,70776
19,54,180,24146
18,52,161,9913
19,56,176,27151
20,60,189,41794
19,55,176,19186
17,47,147,3466
16,46,131,2850
17,51,144,7848
18,53,165,40365
24,70,250,175668
32,83,383,497347
19,54,179,19230
20,55,199,28117
21,59,220,108329
23,62,248,53730
28,73,337,355716
27,70,321,129522
33,83,416,554194
24,64,276,116662
29,79,382,4776648
28,78,366,4051772
27,75,343,3011802
21,57,215,29454
16,47,134,11316
17,52,151,49758
18,54,168,63331
24,82,294,67746
25,84,314,126038
23,73,271,630308
26,85,334,183310
26,84,334,707689
25,82,315,337830
20,60,205,245738
18,56,169,120778
17,51,151,32611
18,53,168,41155
21,67,228,583115
19,57,187,100223
26,77,331,3806784
22,61,241,126404
25,69,299,816895
23,64,261,246175
24,65,277,227275
20,58,204,106913
22,64,244,385997
26,81,335,1764501
21,61,224,204357
21,64,227,317432
21,64,226,500552
25,81,314,964393
23,70,268,1209112
28,82,371,6198506
26,79,335,1810941
25,73,309,1834301
25,77,315,681771
26,82,337,519171
25,78,314,1313445
27,84,356,874850
26,80,335,1825778
25,76,312,2090202
26,80,334,2624405
28,85,373,1745379
23,71,269,1150499
24,72,291,750635
25,77,314,1161980
26,84,336,242318
25,79,315,734344
27,85,355,438078
26,78,334,2208471
25,75,312,1681974
24,76,293,665551
24,75,293,599378
23,69,269,522681
24,78,293,730688
16,48,134,15726
15,43,118,2908
30,83,328,257875
29,81,316,286847
27,77,290,313317
26,76,276,282186
25,73,260,184743
24,67,256,122538
30,82,338,248246
26,71,285,120239
31,83,351,269787
27,74,297,115086
24,71,246,187840
29,79,329,438289
20,60,187,25326
23,69,226,58404
22,67,212,47759
21,63,199,24610
20,63,183,36864
21,67,195,49529
22,69,211,98745
26,76,275,251442
24,73,241,168112
25,76,253,151510
24,70,242,38510
26,76,269,88259
23,67,230,42258
27,76,291,119398
25,70,264,55370
26,73,280,163449
18,54,156,4493
21,66,198,72385
20,62,182,16627
19,58,170,12389
25,73,256,84387
25,72,260,87257
29,78,326,113771
30,79,341,108847
31,82,354,93808
32,83,366,90995
33,85,378,84744
32,84,372,90118
31,81,354,108958
30,80,342,128300
29,77,329,144609
27,73,302,158738
21,61,205,37820
27,76,298,329983
31,84,352,148479
32,85,359,163545
29,79,322,187866
