set_cardinality,add_ds_card,mult_ds_card,count
27,77,280,105992
23,67,230,53121
27,80,283,832972
18,56,156,15899
19,60,169,41464
19,60,170,57303
19,56,176,16717
16,52,130,34404
17,55,141,22575
18,59,155,71491
18,57,157,38501
15,51,114,26125
17,58,141,119958
27,80,282,740863
28,81,288,120884
22,73,204,944064
20,67,180,434601
17,56,141,39703
23,71,222,217550
24,73,234,180086
23,70,223,136534
25,74,250,148403
26,75,264,79180
27,78,276,126881
28,79,287,34744
29,81,298,21225
28,80,292,165425
27,77,276,64211
26,76,265,190010
25,75,249,231713
24,74,234,332700
23,71,223,237310
21,64,197,47047
26,75,266,100335
27,78,279,189347
28,79,290,54086
29,81,302,35006
28,80,296,256365
27,77,279,95777
27,76,282,83284
28,77,293,23065
29,80,310,74652
30,81,315,7510
29,79,304,11977
28,78,293,54648
27,75,281,27368
26,74,267,65318
25,71,256,36792
26,76,267,259480
28,79,291,59942
27,78,278,170023
22,67,213,125578
14,45,103,7371
17,63,138,604831
20,73,174,1893646
22,76,203,2253350
22,75,203,1592467
23,78,215,1670593
24,79,226,748729
25,81,237,434647
24,80,230,1947130
23,77,215,1314204
21,74,189,1987806
20,74,175,2790593
19,68,163,870366
13,43,89,4623
18,62,152,179793
21,74,188,1665987
22,74,203,1123668
23,78,214,1339161
24,79,227,870503
25,81,238,509792
23,77,216,1506927
21,74,190,2442237
23,76,219,1789484
24,77,230,772142
25,80,246,1463608
26,81,252,261674
25,79,241,445344
23,76,218,1530505
23,78,216,1923842
19,64,165,193530
24,77,229,675899
25,80,245,1236158
25,79,240,379899
24,78,229,924562
23,75,216,731676
23,76,216,1135254
22,70,205,218798
24,76,230,543326
23,73,216,291943
24,75,230,308969
25,78,242,374016
26,79,253,133470
27,81,264,80831
26,80,258,514237
25,77,242,244502
24,76,231,631621
23,73,219,461429
21,67,194,167449
26,81,253,295511
24,78,228,767732
22,71,204,326798
23,74,217,527050
28,79,289,47894
29,81,300,29749
28,80,295,228548
27,77,278,86488
21,71,191,837358
20,69,178,820688
20,68,177,415975
17,59,139,105190
20,65,181,178017
22,74,202,941088
21,71,189,592612
22,75,202,1342903
23,78,213,1155602
24,80,231,2230605
24,77,227,497243
25,80,242,781468
26,81,249,162662
25,79,238,273555
24,78,227,681385
23,75,215,629337
23,76,215,978878
22,74,204,1414842
16,56,126,81432
19,69,164,1460648
22,75,201,1224578
24,79,225,598102
23,77,214,1038868
19,66,164,369243
20,75,173,2347348
18,69,148,1520596
19,72,160,1764676
20,76,171,1821922
22,80,193,739868
21,78,182,1192361
20,75,171,1568450
19,72,159,1539252
17,64,136,562697
18,69,147,1142707
19,73,158,1463431
20,77,171,2005719
21,80,182,1368195
14,51,100,42068
19,75,159,2588805
18,68,147,800345
15,55,111,47308
18,71,146,1694757
19,74,159,2295021
20,78,170,1679398
19,76,159,2765210
20,77,172,2531465
21,79,183,1524774
20,76,172,2326543
16,58,124,100008
18,67,149,926646
20,74,171,1276142
19,70,160,931486
18,65,149,374877
22,80,200,2699891
20,73,172,1277058
21,76,184,1279356
22,79,195,938226
23,81,206,571522
22,80,199,2279311
21,77,184,1501273
16,59,124,167155
17,62,135,136356
18,70,147,1565621
20,80,170,1631742
19,74,158,1748335
13,44,89,8356
15,58,112,366582
16,64,123,1044479
17,68,135,1649751
18,74,146,2565952
18,73,146,2353196
16,62,123,470333
20,78,171,2089908
19,76,160,3267589
10,32,55,2901
17,80,137,599332
18,77,143,1106949
17,74,132,1596697
16,71,120,1486000
18,79,142,533189
19,80,154,637040
20,81,168,907782
19,81,156,757118
17,69,136,3116531
18,81,148,957645
16,70,119,1101632
17,78,130,354556
15,65,109,1258326
14,60,97,608149
15,67,108,1265379
13,51,86,51086
20,80,168,1039911
14,56,98,217738
17,71,134,2468096
18,75,144,1549116
20,81,164,363941
19,79,154,765163
18,79,144,927767
15,62,110,951464
18,72,145,1415995
19,76,156,1349461
20,79,166,707044
21,81,176,363850
20,79,169,1426196
18,72,146,2047635
19,80,155,762136
17,72,134,2708478
16,66,121,1059104
17,71,131,1041790
18,75,141,644811
19,78,154,830821
20,80,161,199096
19,78,151,357565
18,74,141,627276
18,75,145,1877714
17,70,130,695326
18,77,144,1381718
17,72,133,2035985
14,57,97,195586
17,76,129,482872
15,62,107,258412
16,68,118,592805
18,79,139,228490
17,72,128,476342
18,77,139,338344
19,80,149,163950
17,74,129,621284
16,69,119,1021137
18,80,143,514809
15,64,108,762458
15,63,109,744587
13,52,87,195802
12,46,76,54253
14,58,97,297565
16,69,118,691984
18,78,139,289501
17,73,128,486696
16,65,118,264921
15,61,107,175473
14,56,97,126193
16,66,118,366462
18,77,142,779933
17,71,130,807348
18,77,140,469804
19,79,151,330712
17,73,130,907676
15,63,108,573347
19,76,158,2128887
20,81,166,585336
17,70,133,1610226
16,67,121,1381534
14,61,98,1377270
13,54,87,486332
16,72,120,1402222
11,38,65,7868
12,43,76,9447
16,68,121,1699024
13,48,87,25163
18,74,145,1807474
20,79,168,1097475
21,81,179,700537
18,71,147,2031859
21,78,185,2106823
14,55,99,232806
16,66,120,733956
18,76,145,1841986
19,78,156,1315790
20,80,163,309969
19,78,152,466630
18,74,142,849542
17,69,130,562263
14,54,97,47401
17,73,132,1629482
16,68,119,881696
17,75,130,794016
15,59,108,119912
18,78,140,400611
17,70,129,488771
18,76,139,366872
19,80,150,208212
17,72,129,622504
16,68,122,2037274
15,64,109,996079
13,50,87,72416
18,77,145,1718306
15,62,109,532655
16,66,119,554570
19,81,155,578033
18,75,140,531941
20,81,160,133260
19,78,150,270027
18,73,139,343657
17,69,129,392768
16,62,118,74265
17,71,129,571925
19,79,153,546691
17,69,133,1306846
16,63,122,456832
20,80,167,824039
19,77,157,1694717
17,66,133,517093
18,71,142,566542
20,81,165,461299
19,75,153,563626
20,79,163,327384
21,81,173,176116
20,79,167,874309
19,76,153,593743
18,72,143,948450
17,68,132,738499
23,81,208,807699
22,81,193,766278
21,79,182,1319710
20,76,169,1225774
22,81,189,346793
21,79,179,692029
19,72,158,1159136
19,79,156,1211939
18,71,144,1013662
20,80,166,665222
19,75,154,806626
19,75,156,1277603
17,68,134,1321274
15,60,110,437099
17,76,130,669143
15,61,108,283462
17,72,131,1138901
17,66,135,836790
20,77,170,1600815
23,80,214,2101968
20,81,167,718772
16,65,122,950355
19,78,155,973785
17,70,134,2118533
18,73,145,1646684
19,76,157,1660119
21,81,177,436182
22,81,192,639870
19,73,159,1933324
19,73,160,2226636
19,71,160,1313508
22,75,200,954268
23,78,212,984845
22,78,198,1430627
20,71,175,1073410
25,80,243,940323
21,76,185,1652648
22,78,196,964568
23,80,208,742390
22,80,195,1084467
21,78,183,1368414
19,71,161,1698772
20,71,174,938877
22,77,197,982212
24,81,219,347620
23,79,208,586659
21,74,185,985655
15,58,111,210008
21,81,178,528594
22,81,194,910608
18,69,146,969045
19,74,160,2660985
20,75,166,530197
21,80,179,720021
19,72,156,774596
20,73,168,515142
21,76,179,494050
22,79,189,285624
23,81,199,154667
21,77,179,570810
20,73,169,687027
19,70,158,604876
16,62,121,240371
19,75,157,1552100
18,70,143,605142
17,66,132,374722
20,74,172,1642949
18,70,142,439407
19,74,157,1371202
20,77,167,814228
20,78,169,1386426
19,73,153,433905
20,77,163,300678
21,80,177,442050
22,81,183,91731
21,79,173,165795
20,76,163,272507
21,81,175,274376
20,77,169,1330664
19,73,152,347953
18,68,143,306162
19,75,155,918100
20,77,168,1024091
21,80,178,546038
19,73,157,1149201
17,65,132,251256
16,61,120,107569
17,65,131,185904
18,70,141,320390
19,73,151,264739
20,78,163,311283
18,71,145,1150614
17,67,131,404875
16,63,121,368671
15,58,110,177404
14,52,98,29523
15,57,110,115719
16,63,120,259250
17,70,132,1196924
18,73,142,784320
19,76,152,474704
17,66,130,213051
16,62,120,169555
17,69,132,964429
18,74,144,1517257
15,57,108,45236
18,73,144,1406661
19,77,156,1365238
18,70,140,277477
20,80,164,411702
19,75,152,453878
20,78,162,241211
21,80,173,173496
20,78,166,681515
19,76,155,977657
17,67,130,312346
17,67,132,540732
17,68,133,1006136
15,57,109,60239
21,77,185,1914873
20,76,168,932658
21,79,178,522391
15,56,112,139965
12,42,76,5184
18,73,143,1095229
20,79,165,556625
18,65,147,207143
15,56,111,80290
14,55,97,78083
16,65,120,539388
16,64,120,380574
18,74,140,524992
19,77,153,602039
20,79,161,213553
19,77,150,278562
18,72,140,428556
17,68,128,240144
15,60,108,186598
14,53,96,13190
15,58,108,73671
17,65,129,93571
14,53,98,49787
13,48,86,9347
14,55,98,136949
15,60,109,243419
16,65,119,407970
17,70,131,897915
19,77,151,374475
18,72,139,299232
16,64,119,283034
20,80,165,527398
19,77,155,999495
18,74,143,1188622
17,68,131,553223
19,75,151,347683
20,78,161,205846
21,80,171,108990
20,79,164,440076
19,76,151,364092
18,72,141,504363
19,76,154,847042
21,81,180,826686
18,70,145,882368
19,73,156,968988
20,77,166,661168
22,81,186,181791
21,79,176,358034
20,76,166,604893
19,73,155,680836
21,80,180,851546
14,50,100,23691
15,54,111,27062
16,56,127,93696
16,65,121,779773
13,49,87,42719
11,37,65,4838
15,57,111,130216
18,66,149,599032
19,69,160,624491
17,63,135,222523
24,81,221,514538
20,73,171,992912
22,79,196,1148442
20,70,174,616617
21,73,185,707760
23,78,210,681065
24,79,221,327147
25,81,232,192798
24,80,225,850621
23,77,210,540508
22,76,199,1155769
19,67,163,551994
22,77,199,1441542
23,79,210,855935
20,71,173,743760
24,77,228,552564
26,81,250,189420
25,79,239,318530
22,73,203,746967
27,81,267,126939
20,66,178,167998
19,63,165,104455
14,49,100,13380
18,66,147,337352
18,70,146,1314478
16,57,124,59302
18,63,148,97455
19,66,160,142226
20,72,172,931281
21,74,186,1144754
22,76,197,780637
24,80,226,1044720
21,74,184,756330
26,81,251,226498
25,76,249,451697
26,77,260,167835
27,80,277,403890
28,81,282,56156
27,79,271,93033
26,78,260,286722
22,71,206,425429
29,81,303,40416
22,70,207,312695
23,73,218,401080
24,75,231,359239
26,79,254,166177
27,81,265,99395
26,80,259,610904
25,77,243,294662
20,71,177,1615188
20,68,176,371290
22,74,199,587975
21,71,187,422375
22,75,199,831125
24,79,224,519241
25,81,235,310533
23,77,213,927733
21,73,188,1207121
19,65,163,197936
20,67,177,246110
23,76,213,680567
24,77,224,300204
25,80,240,588537
26,81,246,101016
25,79,235,161014
24,78,224,393724
23,75,212,373154
22,73,199,390015
22,74,201,866888
21,70,188,310379
18,64,149,228969
22,78,199,1691890
20,74,170,1020602
19,70,159,828918
22,79,194,754095
23,81,205,471928
21,77,183,1247926
18,67,147,535248
17,63,136,356738
24,71,238,84262
25,74,249,135537
26,75,263,63717
27,78,275,111168
28,79,286,31070
29,81,297,18489
27,77,275,59340
26,76,264,177477
25,73,252,103497
23,69,227,133036
20,64,181,101621
21,69,193,449207
28,81,283,61364
15,52,114,44522
17,59,138,82871
21,70,191,527090
22,73,202,624712
23,74,218,658794
26,77,259,143481
27,80,275,321857
28,81,281,43436
27,79,270,78844
25,75,247,161807
24,74,233,309616
25,78,244,526618
25,74,253,231050
29,81,301,31834
16,59,123,113806
18,66,148,457469
22,74,200,671433
13,46,88,17498
14,49,99,10150
15,53,113,49968
21,72,188,805564
28,77,295,31165
30,81,317,11420
29,79,306,18224
28,78,295,70171
23,74,216,485257
18,61,150,58548
17,57,139,35606
22,69,207,163315
24,74,229,164412
25,77,241,217957
26,79,252,121062
27,81,263,72306
23,71,218,114187
24,76,229,461492
22,72,203,458124
21,69,192,367873
24,77,226,435443
23,74,215,410748
22,72,204,578944
21,68,192,214866
19,61,168,62671
16,57,123,41130
15,53,112,29428
21,72,189,955697
23,77,211,647807
20,69,177,682740
23,76,214,777145
22,71,203,258721
26,81,248,141447
25,79,237,236359
23,74,214,328792
16,55,124,19815
19,66,161,194859
17,59,135,27952
15,51,113,16149
31,81,348,17607
23,65,238,38758
24,65,257,13339
25,68,273,36648
26,69,286,11279
27,72,301,31211
28,73,313,8229
29,76,326,21686
30,77,338,5422
31,80,357,26634
32,81,362,2566
31,79,350,3402
30,78,338,16924
29,75,325,5484
28,74,310,17984
27,71,298,7236
26,70,282,21126
28,75,310,30852
27,73,298,42362
25,67,270,10638
24,66,253,19824
29,78,321,64877
23,63,241,10897
20,58,192,19013
22,64,218,40591
26,71,281,30081
19,58,174,38481
27,74,292,57231
28,75,307,22545
29,78,320,57109
30,79,332,14936
30,80,338,81105
29,77,320,21861
28,76,308,76177
23,72,222,419481
24,69,243,43334
27,76,280,63562
28,77,291,17735
29,80,308,59845
30,81,313,5721
29,79,302,9578
28,78,291,40625
27,75,279,19868
26,74,265,46498
25,71,254,26970
24,70,239,54755
25,73,250,71770
26,75,265,82715
23,67,228,37594
22,66,212,55031
24,72,237,157418
18,58,155,41996
19,62,167,86623
20,64,179,69232
21,67,193,141077
19,61,167,49317
18,59,151,24670
17,55,140,16585
21,66,198,194909
16,53,127,18310
26,73,271,44555
27,76,283,89159
28,77,294,27481
29,80,312,94448
30,81,316,9141
29,79,305,15615
27,75,282,30660
26,74,266,57991
25,71,255,30856
26,76,266,225194
22,66,214,79280
24,72,238,180576
20,63,183,84115
22,69,209,226555
20,61,185,36654
21,64,196,36148
19,58,172,24510
22,63,218,15951
28,78,292,47095
25,72,254,65435
23,66,229,21862
24,67,245,13791
26,73,267,29693
25,70,256,21231
26,71,271,7149
27,74,282,16492
28,75,296,5475
29,78,308,14058
30,79,319,2363
31,81,330,1739
30,80,326,23056
29,77,308,4926
28,76,297,19963
27,73,285,8875
26,72,274,35410
25,69,260,14232
24,68,248,48756
23,65,233,19690
22,65,215,46777
27,77,277,72278
17,58,139,62451
25,80,244,1071650
19,63,166,116848
24,81,222,575916
18,63,149,133386
19,66,162,250191
13,43,88,3259
23,78,211,805948
19,66,163,334551
26,80,260,680882
24,78,226,578872
22,70,204,191487
23,73,215,248006
24,75,229,267236
18,61,152,106346
19,64,163,116360
20,65,178,92953
20,63,181,48975
22,69,205,110772
24,75,228,217015
23,72,216,163276
25,78,239,227012
21,66,192,61294
22,67,207,44659
23,72,220,294358
24,74,232,258235
23,71,220,150887
24,73,231,117682
25,76,243,189053
26,77,254,70531
27,80,271,193004
28,81,276,23954
27,79,265,36924
26,78,254,117343
25,75,242,78557
24,73,229,89995
25,76,242,155567
24,74,231,219207
23,70,218,64342
21,65,195,56594
29,80,311,89543
27,78,277,141730
22,70,203,154497
24,76,226,295853
23,73,214,201088
25,78,240,276868
26,79,251,100296
27,81,262,58404
26,80,257,458092
25,77,240,184939
21,67,192,120024
22,72,201,352709
21,69,190,269065
19,67,162,424558
18,62,151,142144
16,54,126,27725
18,60,151,46690
20,66,175,78744
19,63,162,42807
17,57,137,18515
16,54,123,7186
15,49,112,3036
23,75,214,500725
16,51,128,8899
18,57,154,17283
20,63,180,38698
21,66,194,90400
17,54,143,25731
28,79,288,40606
29,81,299,24401
28,80,294,205808
24,76,227,340790
24,75,227,193697
26,79,250,81821
27,81,261,50861
26,80,255,324704
25,77,239,151270
24,76,228,379747
20,66,177,137743
23,75,213,441174
21,71,188,500531
16,55,125,26080
20,69,174,381198
12,40,76,1839
17,66,134,673155
13,46,87,7990
20,78,168,1063124
22,81,190,406688
21,79,180,803238
20,76,170,1458808
22,81,191,493307
21,78,181,897462
16,61,123,299400
16,61,122,193111
21,80,181,1057335
17,65,133,349020
18,69,143,440941
20,75,163,239242
21,80,176,367729
19,72,153,348539
18,67,145,297116
20,75,170,1254278
19,71,156,583653
20,73,165,257718
21,76,176,241596
22,79,186,140449
23,81,196,77170
22,80,190,382448
21,77,176,285192
20,73,166,342075
21,78,180,715477
19,70,155,280123
18,68,145,441871
21,79,181,1007280
17,64,134,287884
16,62,122,303606
19,72,155,537532
20,76,165,467666
21,78,175,232811
20,75,165,405102
16,60,120,65084
18,69,142,321297
20,77,165,519203
16,60,122,120277
15,56,110,71413
14,49,97,2949
15,54,110,25452
18,66,142,88362
17,63,130,49917
16,59,120,38578
17,69,134,1712420
15,54,107,5685
17,67,133,740341
21,79,175,264943
13,45,87,4182
16,58,123,69807
17,61,135,82619
20,75,168,809386
19,71,155,399286
17,63,133,144966
18,67,146,463180
19,71,158,862692
21,76,178,357049
22,79,188,213642
21,77,178,421248
19,70,156,418777
17,64,135,359187
17,64,133,229417
22,81,188,269136
18,68,146,683023
18,67,143,202971
19,74,156,1140673
21,78,178,457616
18,65,145,112067
17,61,133,52798
18,65,146,187664
19,68,158,256274
21,77,182,1089425
18,66,146,298603
18,64,147,124158
20,72,169,497973
20,70,168,162048
22,78,194,625723
21,73,179,222000
22,77,189,210654
23,80,204,333789
24,81,209,54408
23,79,199,104564
22,76,189,165227
23,81,202,273511
21,73,178,154721
20,71,169,341178
21,76,182,928568
22,78,195,792265
19,67,158,156615
20,75,169,1062580
19,69,156,283860
20,72,166,251790
22,80,189,321399
21,75,176,194958
22,80,194,878876
25,78,241,328631
23,81,204,389230
18,68,144,405612
20,75,164,340781
19,71,154,364999
18,68,142,221692
17,64,132,159848
16,60,121,93591
17,63,132,99363
19,73,154,611743
20,78,165,535741
14,52,99,54321
18,71,143,781935
16,61,121,150239
13,47,87,14594
12,42,75,3534
16,64,121,547032
18,72,142,683283
15,59,109,157138
14,53,97,28487
15,58,109,97924
16,63,119,189559
17,66,131,280345
19,74,155,811706
17,68,130,429452
21,81,174,221404
18,72,144,1226047
11,36,65,2870
19,57,177,35952
16,52,128,16934
18,55,158,15653
29,76,337,57838
30,77,350,16831
31,80,369,64866
31,79,363,13441
30,78,350,49402
29,75,336,17010
28,74,320,45727
20,58,194,24203
28,73,326,25041
29,75,339,20389
27,71,308,19194
23,64,241,29884
21,58,213,9602
24,63,265,4740
30,78,351,54471
25,66,278,11645
26,67,296,5073
27,70,309,13186
28,71,326,4507
29,74,339,12598
30,75,355,3613
31,78,369,12271
32,79,382,2714
33,81,395,2107
32,80,389,17572
31,77,369,3621
30,76,356,14455
29,73,342,4711
28,72,329,17334
27,69,313,5502
26,68,299,16869
25,65,282,5354
23,61,250,5414
24,65,262,20197
32,81,380,15433
15,50,114,15311
20,81,207,209100
19,81,188,83240
18,80,170,40185
32,81,383,16158
31,81,351,20078
10,33,54,1543
11,42,65,80086
13,59,87,2069219
12,49,75,184347
14,63,97,1192227
13,57,87,1397351
14,60,98,1043384
16,71,119,1116739
17,77,130,517069
13,52,86,83647
17,74,131,1145882
12,48,76,157080
12,44,76,17154
16,73,120,1230897
16,70,120,1466531
17,67,134,967301
18,78,141,504303
17,72,130,880901
15,61,109,367792
20,75,167,647629
19,72,157,904486
21,76,180,553827
22,79,190,336265
23,81,200,176388
21,77,180,656039
20,73,170,789591
14,54,98,82865
22,81,187,230096
21,79,177,428438
20,76,167,745788
12,45,75,20899
15,66,108,1137461
13,52,85,64929
30,81,320,14033
12,44,75,11160
16,77,121,353561
17,80,138,753856
17,78,133,829581
16,77,123,594475
15,73,112,1295012
17,81,147,271415
18,76,142,842585
20,80,162,238410
19,80,152,366403
16,67,119,719734
18,76,141,627302
19,77,154,863424
14,64,97,1299815
15,70,108,1085189
12,46,75,38808
18,79,140,315621
14,59,95,191813
16,75,115,132544
15,68,105,419274
13,53,85,103524
18,80,140,218294
17,73,129,642774
19,81,150,159535
14,63,95,555047
15,70,105,349367
13,55,85,235587
13,60,87,2216386
15,68,108,1305484
12,51,75,428466
13,58,86,771766
14,65,95,604948
14,65,98,2094525
12,50,76,399124
12,49,76,252870
17,75,129,566193
17,80,133,224523
16,73,119,926124
18,80,139,157167
16,72,118,726947
17,79,130,208946
16,76,120,445598
14,67,98,1473534
15,73,105,120584
16,76,123,1161416
13,62,88,2946470
14,68,102,3516557
17,81,141,356111
16,77,124,770780
13,57,86,608148
9,27,45,632
10,30,55,717
21,76,183,1068528
22,79,193,643272
23,81,203,322969
20,78,164,421174
21,80,174,217711
12,43,75,6284
11,34,66,1718
12,38,78,3410
14,48,99,6016
16,59,121,56281
14,50,99,18262
32,81,368,5987
16,54,125,13841
17,59,136,42981
31,81,336,4492
16,56,125,44642
26,79,255,189426
27,81,266,112456
25,77,244,350340
12,40,75,1898
14,54,95,21892
13,47,85,4111
14,51,99,31030
16,60,123,186217
15,56,109,35452
22,79,192,539935
20,70,172,409109
21,73,183,463734
22,77,193,463799
24,81,213,116877
23,79,203,223198
22,76,193,371572
23,81,207,680326
21,73,182,406984
21,75,183,850645
15,55,110,43174
13,42,88,2162
15,46,117,4663
16,47,133,3060
25,66,285,15983
33,81,401,4308
22,60,240,6946
17,49,150,3076
15,49,114,9090
22,80,196,1313932
15,52,112,17586
23,80,206,518812
16,50,136,4090
28,73,317,12822
29,76,330,34837
30,77,342,8724
31,80,360,35081
32,81,366,4100
31,79,354,6468
29,75,329,8164
26,70,286,33519
25,67,274,14839
26,67,300,6015
27,70,313,17445
30,75,359,4752
32,79,386,4282
33,81,399,3081
32,80,392,21848
31,77,373,5382
30,76,360,19944
29,73,346,6069
26,81,326,1367921
23,80,269,239049
22,76,250,59915
24,81,289,354162
14,43,103,2303
22,61,226,14019
25,68,274,38496
31,80,359,33576
21,59,209,10633
18,54,159,11461
20,61,183,25098
19,57,171,10952
20,59,188,15882
21,61,204,23044
17,51,145,6532
16,49,129,3829
17,54,141,13311
19,59,171,37130
18,55,154,5355
19,60,166,19960
19,60,171,72236
17,52,142,4699
28,75,308,25520
30,79,333,17029
30,80,339,91984
29,77,321,25881
28,76,309,82472
16,50,129,7467
16,51,129,13236
15,45,116,1746
16,47,132,3120
17,51,146,8119
29,76,338,60162
30,77,351,19034
31,80,370,70862
31,79,364,14709
29,75,337,18112
18,53,160,6151
19,56,173,9223
17,50,146,4571
