set_cardinality,add_ds_card,mult_ds_card,count
20,58,196,145443
21,62,212,559666
28,76,318,987053
26,72,285,856125
24,72,275,4671369
21,62,211,535172
19,55,182,62491
18,54,163,109158
17,51,147,54126
16,50,130,64198
25,70,263,504049
27,74,292,546543
16,52,135,133801
19,69,189,531961
19,61,185,1098835
15,49,119,116560
14,47,105,56460
16,54,135,386069
20,75,207,793126
16,55,136,127775
17,62,153,432643
18,68,171,201248
17,60,153,206222
16,57,136,334252
17,63,153,570839
18,67,171,202157
15,51,120,93428
16,53,135,229227
18,62,170,625898
17,57,152,358300
18,69,171,183214
15,52,120,155735
18,66,171,185194
17,59,153,131222
12,38,78,8243
16,56,136,209676
17,56,151,458485
18,58,167,716317
21,63,216,911239
14,45,105,19401
16,54,136,75419
17,61,153,306577
15,49,120,32024
28,76,324,1185677
26,74,304,3229219
22,64,230,655914
21,61,214,302182
20,60,199,421930
18,56,166,276337
20,65,205,1675636
19,67,189,435764
18,60,169,747374
21,65,221,1533382
20,68,207,1190935
17,54,151,155758
18,57,168,261411
20,66,206,1453803
22,65,237,833029
19,59,183,581600
16,49,134,43563
20,59,198,244510
23,70,257,3996907
22,68,240,2752288
21,63,218,791543
23,66,241,692989
25,70,275,983982
23,65,249,406729
22,64,234,590174
22,66,236,1651293
21,66,223,1570600
22,69,242,2702357
21,64,220,1072059
19,58,183,328862
24,73,278,4674461
22,65,234,1080805
23,67,252,1256544
20,62,201,1063992
20,64,204,1475578
17,52,151,51428
18,53,166,50901
19,58,182,360515
21,62,213,552557
19,56,182,113359
24,70,271,2438208
23,65,244,406600
22,63,229,355911
24,69,268,1591788
21,60,213,163788
22,61,228,97911
25,69,273,481554
24,67,259,449947
27,76,317,3387693
28,77,327,1925732
23,64,244,214707
24,65,258,112756
26,71,287,492478
27,74,310,1250647
27,74,316,1304157
26,72,296,1196420
25,68,273,246872
26,69,286,114993
27,74,313,1291106
27,72,300,236792
28,73,313,105371
30,77,339,82896
29,75,326,99982
28,74,313,225856
27,71,299,111130
26,70,284,216270
27,74,308,1196750
29,77,326,345089
25,67,271,105168
24,66,255,192136
27,74,299,862152
25,69,271,439245
23,63,242,100476
24,68,254,685892
28,75,313,438009
27,73,300,474341
20,58,195,139674
19,55,181,67195
18,54,162,106139
17,51,148,56007
16,50,132,94641
22,64,226,613994
17,53,149,172236
15,47,119,41204
15,50,120,54878
19,57,181,217520
14,43,105,7252
16,50,133,83188
20,64,205,1035948
21,68,224,2534076
17,52,148,95450
20,63,204,876130
19,59,185,364340
18,58,169,259858
17,52,146,93670
16,50,135,44395
15,46,119,23696
16,47,133,15951
18,54,166,91324
25,77,294,9100096
25,73,291,3909004
20,62,202,920477
20,63,203,1251084
19,59,184,451405
21,71,226,1904671
17,51,150,41096
18,53,164,65831
19,56,179,128138
20,57,196,78987
23,66,247,783718
25,72,287,2998957
25,72,290,2578048
21,60,211,163778
26,73,300,2130687
23,64,242,200666
24,65,256,100505
26,70,282,188980
27,74,306,1144695
25,67,269,93717
19,55,180,70162
18,53,161,55092
19,56,176,103061
18,54,160,87860
18,55,160,156063
17,50,146,27538
18,51,163,18048
21,60,207,130334
20,57,191,58800
21,60,203,87714
20,58,192,119245
19,54,178,34141
20,55,198,19841
22,66,239,1153120
24,74,279,5386473
23,69,259,1824526
22,67,240,1666185
23,71,262,2415908
22,68,241,2209430
21,63,219,691397
22,64,231,654028
22,65,235,1010766
25,76,295,7082377
24,72,278,3176370
22,66,235,1797435
21,61,215,288230
22,62,228,185672
23,66,245,779148
24,70,272,2285673
24,70,274,1951208
23,66,250,753378
29,77,334,512525
27,73,307,634269
26,72,294,1168314
27,75,317,2174448
25,69,279,560659
24,68,266,907685
27,77,322,4221615
26,74,309,2562490
25,71,286,1802459
28,77,329,1965622
23,65,245,415980
22,63,230,351504
26,75,308,4145329
26,76,309,5405151
24,69,271,1392046
25,72,293,2062392
26,77,310,6419113
24,71,275,2978702
23,66,251,720705
26,75,307,4370751
22,64,235,545068
23,69,258,2155768
25,75,295,5669928
23,68,256,1644926
21,59,213,87672
24,71,274,3295283
26,76,308,5773858
24,68,259,852425
25,70,278,1048134
26,71,294,622861
27,75,318,2139281
29,77,337,572551
28,76,329,1268265
27,73,309,674262
26,73,305,1890652
25,70,282,1074155
27,76,322,3004730
28,77,332,1974235
24,67,267,466144
25,71,290,1511723
23,64,245,216106
24,65,259,121032
25,70,281,1075794
28,75,324,684680
29,77,338,582742
28,76,330,1266775
27,73,310,687132
26,71,296,631625
27,74,320,1231153
28,77,331,1974542
26,72,298,1214609
25,68,275,259901
26,69,288,127930
27,74,315,1302287
28,76,327,1237982
28,75,327,715621
27,72,303,275644
28,73,316,127401
29,76,336,321184
30,77,343,102046
29,75,329,117270
28,74,316,261354
28,75,325,682777
27,71,301,123549
26,70,285,221759
27,73,301,509730
28,75,314,462673
25,67,272,113189
27,74,301,949806
26,72,288,988612
22,61,225,86714
22,62,229,190579
21,58,212,44930
22,59,229,25303
24,69,272,1306507
25,71,288,1678493
25,70,280,1070326
24,66,260,238166
25,71,285,1858515
26,73,304,1954200
28,76,331,1268431
27,73,311,692396
25,69,274,490674
27,77,321,4369095
26,73,306,1824925
25,70,283,1054397
26,73,303,1999397
27,76,323,2906434
24,67,266,483934
25,71,289,1593090
26,75,309,3906245
24,68,268,867485
23,63,245,109616
25,69,281,571519
26,69,287,118754
27,74,314,1295143
28,75,328,718083
27,72,304,291804
28,73,317,135587
29,76,337,330963
29,75,330,126116
27,71,300,111618
26,70,286,241353
26,72,299,1205574
25,67,273,121973
25,68,271,217816
24,66,258,228471
23,62,242,49291
24,63,259,27476
26,72,302,1166468
27,75,319,2105437
25,69,282,569616
26,71,295,638649
26,70,290,287862
26,71,297,646485
27,74,321,1201886
28,77,333,1946643
26,71,299,649582
26,72,301,1183746
25,67,275,128700
27,73,315,714269
28,76,328,1253672
27,72,310,352804
28,75,326,704687
27,72,301,258507
26,70,288,264349
25,66,272,54455
26,67,288,26610
28,74,323,345066
27,71,303,131365
28,74,326,376035
27,70,301,57664
28,71,316,24681
29,75,341,188979
30,77,347,125944
29,74,330,58497
30,75,343,22763
31,77,356,18856
30,76,350,73777
29,73,330,25292
28,72,317,63478
30,77,351,149605
29,75,337,169297
28,73,324,180577
29,76,342,373319
28,74,331,400416
27,69,303,27040
26,68,290,65766
27,73,317,709340
28,76,332,1273160
27,72,314,367872
28,75,331,737948
29,77,346,676913
28,74,335,395085
27,71,311,177868
29,76,344,392011
29,75,338,174416
28,74,321,328797
28,74,328,384668
27,71,304,141735
26,69,290,139763
27,73,314,712754
26,70,297,332399
28,76,333,1257572
25,65,275,28782
24,64,261,60889
25,70,286,991423
27,76,321,3103599
25,69,283,555750
26,72,303,1127067
27,75,324,1826009
26,72,307,986803
25,68,283,288798
28,75,333,738647
28,76,337,1202561
27,73,320,686365
28,77,335,1915184
27,75,320,2065104
27,76,320,3192087
25,67,276,135399
27,73,313,711014
29,77,341,630031
28,74,325,367313
29,77,342,642272
28,75,335,726919
27,71,310,171642
26,70,295,330303
26,71,298,656028
27,74,311,1264300
24,66,261,240705
27,76,324,2785692
24,67,268,457487
25,72,292,2243056
26,75,310,3652858
25,70,288,918546
23,61,245,27643
22,60,230,49697
23,66,252,679620
24,69,273,1212555
25,73,296,2437905
26,77,309,6871318
25,73,292,3618308
27,77,324,3894158
26,75,312,3137235
25,72,295,1701394
26,76,312,4301073
25,74,295,4108202
24,70,276,1575825
23,65,252,360711
24,68,267,883820
28,77,330,1958943
24,68,261,886308
26,71,301,641416
27,75,325,1750403
28,77,334,1946447
28,75,330,736266
29,77,343,651492
28,76,334,1258499
26,73,308,1648189
24,66,267,239232
25,71,292,1310852
26,76,311,4672312
27,77,326,3536688
26,72,309,879418
25,69,287,509887
27,76,325,2666731
28,77,337,1856085
27,77,323,4073796
26,74,310,2390390
25,71,287,1752877
24,69,270,1469381
23,63,246,110852
24,65,261,122799
25,70,284,1045251
27,74,319,1249976
26,71,302,626103
27,74,325,1041474
28,77,338,1813465
27,75,322,1951164
26,72,305,1078853
26,72,308,930228
25,68,282,291297
26,69,295,160781
27,74,322,1161744
28,75,332,742719
27,72,309,348217
28,73,322,169626
29,76,341,362929
30,77,348,130805
29,75,335,156080
28,74,322,342648
29,77,339,607149
27,71,308,162970
26,72,300,1197886
25,67,274,124940
28,75,321,621011
29,77,335,531854
27,73,308,647108
25,69,280,563273
25,70,290,826796
26,74,308,2714222
27,77,325,3721887
26,74,311,2226970
22,61,229,99626
23,65,250,401576
24,68,260,875523
22,62,231,188128
23,67,253,1184115
25,75,294,6324156
23,65,246,415183
22,63,231,352993
22,64,236,497403
24,72,279,2726029
25,75,297,4424690
24,72,280,2268061
23,68,258,1262156
24,70,277,1386517
25,73,294,3050707
23,67,256,922771
23,69,257,2473276
21,57,215,23334
20,56,198,38791
24,74,280,4493926
23,71,261,3076856
22,66,238,1320606
25,75,296,5020433
21,62,218,433116
24,71,276,2657118
23,68,255,1800118
21,60,214,164216
24,70,273,2118270
25,73,295,2747069
28,77,326,1900659
24,67,265,488164
25,69,285,540385
26,76,310,5049580
24,68,270,798739
25,71,291,1413650
26,75,313,2858181
25,73,293,3337142
23,67,254,1109515
25,75,298,3809613
24,71,279,1749427
24,71,277,2347593
24,73,279,3984337
21,59,214,87379
24,67,264,497556
27,75,323,1900342
26,72,293,1148162
26,72,297,1209761
26,69,294,154597
27,72,308,330063
28,73,321,162279
29,75,334,150007
27,71,307,158723
26,70,292,300066
25,67,279,140882
24,66,263,251671
23,63,244,108529
24,67,263,488955
22,62,227,186472
22,63,233,329082
21,62,217,477564
22,64,232,637025
20,58,198,134455
24,75,280,5534707
23,71,259,4541133
22,67,241,1337818
22,71,244,2806993
21,64,222,698949
22,70,244,2053038
22,68,242,1730729
21,65,222,1230513
19,53,182,18000
18,52,167,22345
20,65,206,953053
21,69,226,1234157
21,67,224,1685205
19,60,186,444371
20,63,205,611057
22,72,245,2198242
22,73,246,1376248
23,75,264,2998118
22,70,245,1314460
21,67,225,1046713
19,59,186,251080
24,77,279,7652035
25,77,296,7109068
20,61,203,398702
22,67,242,1049672
23,70,262,1580043
24,76,281,4913904
23,74,264,2799647
23,75,263,4316786
22,69,244,1408401
23,73,264,2341011
24,75,281,4454374
20,62,203,719812
23,70,261,2005188
20,60,202,283517
25,76,296,6224343
24,73,280,3325933
24,67,270,424360
23,65,251,382343
23,68,257,1448884
24,70,275,1763762
25,73,298,1863739
23,67,255,1013385
20,58,199,127643
24,73,281,2696467
24,71,278,2035197
25,75,300,2740139
26,77,312,5437033
25,76,298,4691069
24,73,282,2143121
22,64,238,392979
23,69,261,1242053
25,77,297,6208122
24,70,278,1203572
23,67,258,704611
21,61,219,201764
25,74,296,3634515
25,74,298,2777190
21,65,223,938024
22,69,243,1971361
19,55,183,55284
20,57,200,60885
21,63,220,600184
21,62,216,501599
24,75,282,3503954
24,74,282,2868617
25,76,300,3334441
24,72,281,1845177
23,69,260,1526749
26,77,311,5915387
22,66,241,767073
21,61,220,172156
25,74,297,3212686
25,69,284,551750
24,68,271,758729
25,72,296,1508592
26,76,313,3911685
27,77,327,3345471
26,74,312,2048797
22,63,235,291955
24,69,274,1118142
26,77,314,4470868
25,76,299,3983162
24,70,279,1029858
23,66,255,546896
22,61,230,96680
26,73,310,1457606
26,73,309,1565723
25,70,287,957813
24,68,273,657878
23,64,252,184875
24,65,267,122008
26,70,293,314408
25,67,280,144780
22,63,236,264757
23,68,259,1069419
25,76,297,5469653
21,59,215,84306
22,65,239,639371
20,58,197,146807
20,60,203,216912
21,66,224,1054810
23,72,263,2516598
24,76,282,3822597
23,73,263,3305722
18,54,164,117449
17,49,149,17336
16,48,134,25315
18,55,168,82561
19,62,187,703183
20,67,207,896185
19,61,187,415110
21,68,225,1572618
22,75,246,1290839
23,76,263,4220989
23,77,262,5246881
20,65,207,408607
20,66,207,626803
19,59,187,131056
24,77,280,6244041
23,76,264,2873154
23,70,263,1177356
22,65,238,738130
20,59,200,208942
24,74,281,3630519
25,70,285,1020795
26,71,300,641083
29,77,340,622802
27,75,321,2014431
23,65,256,256251
22,64,237,445762
26,75,311,3391509
21,61,216,271983
20,60,200,376920
26,77,313,4944079
24,72,282,1468672
20,61,204,277169
20,62,204,502976
19,57,185,112126
18,54,167,74164
23,67,257,808808
18,56,167,237827
23,77,261,7030743
22,73,245,2532781
18,57,169,147478
20,68,208,359830
19,63,188,497957
21,71,227,789347
17,51,151,29294
19,58,185,203747
22,63,234,315583
27,73,312,706209
21,64,221,873833
21,61,218,232610
24,71,280,1461556
23,66,256,491346
21,60,216,145952
22,61,231,97482
24,68,269,840321
23,64,247,218538
24,65,266,125837
28,76,336,1217824
27,73,316,718158
27,74,324,1083927
28,77,336,1877920
26,72,304,1105351
26,73,307,1740192
25,68,281,292910
28,73,323,168995
29,76,343,377227
30,77,349,139918
29,75,336,163358
28,75,334,736654
27,71,309,169334
26,70,294,319143
29,77,336,552960
24,66,264,257471
25,69,278,548259
23,63,250,106777
22,62,232,182293
20,59,199,236316
21,74,226,1917805
17,53,151,90910
15,45,119,13730
14,44,104,29449
15,48,116,66964
16,50,134,75656
22,76,245,2076943
15,47,118,49228
29,77,332,480593
21,61,210,291113
25,68,274,249350
28,73,314,118350
29,76,334,293191
30,77,340,86837
29,75,327,106894
28,74,314,242628
29,77,327,376178
28,76,321,1094578
24,66,256,206533
23,63,243,104879
22,62,223,150126
21,59,210,81947
20,58,194,138754
28,76,320,1049765
18,54,161,98227
20,60,189,308722
17,53,142,73973
16,51,132,163232
13,41,91,11518
22,77,243,4392402
19,66,189,348359
22,74,245,2674258
20,69,208,434378
21,73,227,808223
23,64,246,217097
24,65,260,119356
27,72,302,269118
28,73,315,123727
29,76,335,306931
30,77,341,91801
29,75,328,112239
28,74,315,258363
24,66,257,216334
17,51,146,51273
29,77,324,305650
14,46,105,32780
19,72,189,358958
18,72,171,76884
11,35,66,5733
21,77,224,3029193
20,70,208,479899
12,40,77,25098
18,60,170,242658
21,61,217,259579
20,60,201,332994
22,66,240,954404
23,71,263,1800873
22,75,245,2495761
22,65,240,528268
19,57,184,140008
19,56,183,102388
21,60,215,155019
24,65,262,126811
25,68,277,278037
28,74,317,278554
24,66,259,235884
24,67,252,311958
29,77,320,244143
19,74,189,165302
18,74,171,23983
9,28,45,1710
10,31,55,2094
18,73,171,46336
11,36,65,6765
12,39,77,13835
13,43,89,27049
20,72,208,436834
19,73,189,260913
13,42,90,28769
14,46,103,68427
15,50,115,119148
14,45,103,40920
16,49,130,36245
17,52,147,94161
18,53,162,59102
19,56,181,121395
20,57,195,75559
21,60,209,149983
23,64,241,195121
24,65,255,96859
25,68,270,206442
26,69,283,95414
27,72,297,203657
28,73,310,89257
29,76,329,235751
30,77,336,65592
29,75,323,84574
28,74,310,185855
27,71,296,88153
26,70,281,170329
25,67,268,86448
24,66,252,158650
23,63,239,83420
24,68,251,566085
20,58,189,88850
21,62,204,346534
22,63,217,168051
19,55,175,49730
18,54,156,40860
20,60,181,91720
19,57,169,64684
17,51,144,34789
18,56,154,100101
17,53,141,55168
16,52,128,115441
15,47,116,36951
14,45,102,27845
15,48,114,32165
16,49,129,27389
18,57,153,126673
29,76,328,226731
22,62,222,137601
21,59,209,79819
20,58,188,82276
21,61,201,132998
19,55,174,44553
18,54,155,33217
20,60,180,75986
19,57,168,56068
17,51,143,29296
18,56,155,114815
15,48,115,41310
25,69,266,317491
14,45,99,6831
13,42,88,8082
14,43,102,7673
15,48,117,73522
18,56,153,67555
17,52,141,29113
21,64,193,263208
19,58,167,79892
15,46,116,19768
16,47,130,10082
17,52,142,40695
23,64,240,182780
24,65,254,88701
26,70,280,166644
25,67,267,83719
21,62,202,274499
18,53,155,16539
20,59,181,47118
21,62,195,102337
19,56,169,32415
18,55,157,91178
17,50,143,14868
18,51,158,9324
19,57,173,141393
19,56,171,50032
19,55,177,66468
20,57,183,16584
21,60,195,22957
19,54,170,10153
20,55,190,13667
23,64,233,105120
23,64,235,130411
24,65,249,58384
26,69,277,59734
27,72,291,132469
28,73,304,58477
29,76,323,168969
30,77,330,42482
29,75,317,50845
28,74,304,124499
27,71,290,54662
26,70,275,108800
27,73,290,254883
24,66,246,88178
26,71,275,225470
23,63,233,51562
22,61,217,41471
22,62,220,118017
21,58,204,24719
22,59,226,22484
26,69,284,102070
29,76,333,285589
27,71,297,94580
25,68,268,179755
23,62,239,40842
24,63,256,22895
26,70,287,246581
27,72,306,316125
26,69,282,86985
27,72,298,210705
25,66,269,43677
26,67,285,21039
28,74,319,305878
27,70,298,43783
28,71,313,19897
30,77,344,105349
29,74,327,48918
30,75,340,18644
31,77,353,15743
30,76,346,63402
29,73,327,20905
28,72,314,53919
29,75,333,146358
28,73,320,154689
29,76,338,338916
27,69,300,21595
26,68,287,54578
27,72,311,359509
28,74,330,394020
29,76,339,353475
28,74,318,292421
25,65,272,24193
24,64,258,55033
25,68,280,288618
27,74,318,1269371
28,75,329,732967
27,71,306,151545
26,70,291,297766
23,61,242,24087
22,60,226,45849
24,66,262,250400
21,57,211,23150
20,56,197,42509
22,62,230,185608
26,69,293,152403
27,72,307,326047
29,76,340,364054
25,67,278,140869
20,58,193,135816
19,53,177,17970
18,52,162,31534
22,61,226,91186
23,64,248,217484
21,59,211,87196
20,58,190,103323
18,53,156,20648
19,56,175,91611
17,49,144,9322
16,48,129,14098
20,57,197,79614
24,65,263,126607
25,68,278,280147
26,69,291,145194
27,72,305,302385
28,73,319,150796
30,77,345,119170
29,75,332,142568
27,71,305,146817
23,63,247,112267
18,54,158,67596
15,45,116,10431
14,44,103,23446
22,68,243,1265462
19,58,184,252129
16,50,128,37032
13,41,90,16157
14,46,100,17650
21,72,227,827440
13,42,89,14379
18,58,150,117815
12,39,75,2559
12,37,77,3860
21,77,225,1544409
14,44,102,15078
16,49,131,43215
21,60,206,120366
22,61,224,82798
25,68,269,194480
27,72,296,190839
28,73,309,83912
30,77,335,63451
29,75,322,76326
28,74,309,177383
27,71,295,80939
24,66,251,149043
23,63,238,80861
22,62,221,126109
21,59,208,71167
16,50,127,26223
15,47,115,23225
16,51,124,16715
13,41,88,4157
16,50,131,73905
15,46,117,23912
17,52,143,54839
17,52,138,12011
15,46,115,12271
16,47,129,7098
18,55,154,52211
17,52,140,25796
18,53,159,37113
19,56,174,82885
20,57,186,29544
21,61,198,88552
22,63,213,105721
23,66,225,160335
24,67,239,84665
25,70,251,155917
23,65,227,106721
22,63,214,112852
22,64,213,200922
21,60,200,56667
24,65,251,72854
25,68,267,172181
26,69,280,78407
27,72,294,163481
28,73,307,71512
29,76,327,215852
30,77,333,53125
29,75,320,66498
28,74,307,152656
27,71,293,70741
26,70,277,129034
25,67,264,62945
24,66,249,123587
23,63,236,69746
20,59,185,98950
19,55,171,25200
18,53,152,6842
19,58,166,65543
19,58,165,55823
26,71,266,93906
27,74,279,183103
28,75,291,79016
29,77,303,53162
28,76,298,282582
27,73,279,89574
26,72,267,209590
25,69,254,110215
24,68,242,253986
20,60,179,60527
21,63,191,103546
21,63,192,113843
22,65,204,101666
24,70,226,126019
23,67,215,75955
22,66,202,138391
20,60,177,44012
19,57,166,34041
17,50,141,7309
18,51,159,9435
21,60,198,45195
22,61,218,47070
24,65,246,41183
25,68,260,94332
26,69,272,35808
27,72,285,71277
28,73,297,30926
30,77,321,19006
29,75,309,26638
28,74,297,65977
27,71,284,29902
26,70,270,65494
25,67,258,34706
24,66,243,63106
25,69,255,111880
23,63,231,39470
22,62,215,65951
21,59,203,43370
20,57,187,32543
21,60,199,46354
22,64,215,251889
20,58,185,50164
19,54,171,11940
20,55,191,14527
21,59,206,60382
23,64,238,160163
22,61,221,63029
21,58,208,35690
22,59,225,20664
23,62,238,39883
24,63,255,21410
26,69,281,79919
25,66,268,40767
26,67,284,20930
27,70,297,45017
28,71,312,19140
29,74,326,46645
30,75,339,19045
31,77,352,15659
29,73,326,21007
28,72,313,47075
28,74,327,387699
27,69,299,21570
26,68,286,53692
25,65,271,22509
24,64,257,53140
25,68,279,284439
23,61,241,22754
22,60,222,34997
23,64,236,139343
23,63,237,72483
22,61,220,60647
21,57,207,16916
20,56,194,40207
28,76,335,1235340
19,53,178,16905
18,52,164,35107
24,67,269,446847
26,76,314,3536512
26,75,314,2598683
20,57,193,71679
28,73,318,143992
29,75,331,128687
28,75,302,205572
19,56,173,75181
17,49,146,13772
16,48,132,30399
18,54,165,99685
25,75,299,3257105
23,72,264,1799984
17,51,149,56293
23,66,253,642142
26,69,292,145741
30,77,346,123272
28,74,320,310558
29,77,316,179809
14,43,103,12834
22,77,244,2730375
22,74,246,1423607
21,70,227,675493
22,72,246,1210726
15,46,118,29771
19,55,176,55275
18,54,157,49203
17,53,139,30847
13,40,90,8503
14,41,104,5276
16,48,131,23493
21,60,210,156599
15,45,117,13083
16,47,131,12681
17,52,145,74839
17,50,148,31684
29,76,330,248649
25,69,263,256364
18,53,157,26102
24,69,238,313248
28,76,301,358117
20,58,186,57975
20,57,188,41825
21,60,201,66317
21,60,205,110285
29,76,317,105819
22,62,213,50818
24,68,240,197732
23,65,228,113811
26,71,267,99936
21,59,201,30928
22,64,216,278821
19,54,173,19538
20,55,193,18019
