set_cardinality,add_ds_card,mult_ds_card,count
26,78,245,131186
27,81,256,170868
28,82,266,60296
29,84,276,23402
28,83,271,129415
27,80,256,109697
26,79,246,281663
25,76,235,176731
22,71,197,245841
24,76,219,369408
26,83,249,1000556
25,79,229,442860
26,81,246,629578
24,77,219,625284
23,74,207,356149
22,71,193,126309
23,75,207,621582
24,79,218,1241422
22,72,200,664423
21,68,183,90174
21,67,183,45878
21,69,186,280046
19,61,160,19405
20,62,174,12728
21,68,187,190543
21,67,188,118040
21,67,189,136075
22,69,201,129171
28,83,281,362018
23,72,216,346448
22,70,199,187388
24,77,223,1042880
23,73,211,345558
21,66,185,37986
22,68,197,31511
23,72,211,182597
24,75,221,269519
23,71,207,47354
24,74,221,142184
25,77,233,264168
26,79,243,188594
25,76,233,145596
23,71,211,93148
24,72,227,70548
25,75,240,179769
26,76,250,61434
27,79,261,106320
28,80,271,39545
29,83,287,61501
30,84,291,8235
29,82,281,20755
28,81,271,69573
27,78,260,47922
26,77,247,93722
27,80,260,172152
25,74,237,56080
24,73,222,72593
26,79,247,316338
25,76,232,120615
26,78,247,179325
28,82,269,84016
27,80,259,151334
26,79,249,388084
25,76,237,239808
24,74,225,231244
23,70,212,46613
22,68,199,47470
25,77,236,390945
23,71,212,97175
26,80,248,564590
26,78,248,203209
27,81,258,227686
28,83,277,244698
22,69,199,96425
25,79,233,719735
23,73,210,289705
21,65,185,18692
22,66,204,26546
24,73,229,208692
28,83,286,591588
26,76,257,149249
29,83,297,174775
27,78,267,110061
26,77,255,231634
25,74,245,147751
25,75,241,187874
23,69,218,63331
24,70,232,33264
26,77,259,361880
27,79,269,250180
28,80,279,100604
29,82,289,61731
26,76,252,89306
25,73,242,52839
26,74,257,32533
27,79,275,483532
28,80,280,112354
27,77,267,51871
28,78,280,27390
29,82,301,192617
30,84,305,37509
29,81,291,43749
30,82,301,12825
31,84,311,5222
30,83,307,36113
29,80,291,21920
28,79,281,60294
30,84,307,46448
29,83,301,243645
28,81,292,565110
27,76,270,35239
26,75,260,98358
27,79,280,720202
28,81,293,608913
27,78,276,280376
28,81,285,309385
27,78,271,175197
25,72,247,39881
24,71,231,63052
26,76,253,89992
27,79,263,144360
24,73,231,257978
23,68,217,23126
22,67,205,58017
23,71,217,207421
24,73,238,551250
23,70,219,136984
29,82,297,139895
28,81,287,364608
24,73,240,671099
21,64,193,38981
20,63,182,103928
21,69,203,2360280
21,67,200,614301
21,66,195,195056
26,76,266,374352
27,79,277,566811
28,81,289,447808
27,78,278,340063
23,70,225,281081
24,74,240,1220966
22,69,208,326588
22,71,201,454165
21,67,187,100837
20,65,181,295293
19,60,163,19446
18,58,146,8305
19,63,157,35589
19,62,159,29471
19,61,165,60091
20,64,176,74514
24,75,223,350062
23,72,210,146910
23,71,220,306150
27,79,270,290658
29,83,295,138387
30,84,300,22306
29,82,290,61270
28,81,280,189908
26,77,256,271215
25,74,246,183088
24,73,227,149237
23,70,217,103790
22,71,199,348305
21,66,188,60262
20,65,169,36472
21,69,182,154136
22,74,192,647013
23,78,203,1265098
22,74,193,735809
21,70,180,186791
26,80,243,299734
24,76,218,323435
27,81,260,265022
28,82,270,95098
29,84,280,37236
28,83,275,188251
26,79,250,440262
22,71,190,82275
23,74,203,186852
24,79,213,638506
23,75,203,340099
22,72,193,240095
21,68,180,51254
20,65,167,20753
21,69,180,98253
20,66,176,243704
21,72,183,933065
19,62,157,19494
18,58,144,4449
19,64,157,65235
20,68,171,320186
22,76,193,1796506
19,61,154,4553
20,67,167,79970
21,72,180,584997
22,75,190,773063
23,79,200,1128696
24,80,218,1580708
25,83,233,1292794
26,84,240,329092
25,82,229,869466
22,75,193,1197518
23,79,207,2877405
22,74,190,480199
21,71,177,213982
26,83,247,816368
23,76,204,671585
24,78,218,856577
25,81,230,929026
26,82,240,372713
27,84,251,133919
26,83,245,640720
25,80,229,628782
20,67,171,182468
22,73,194,516892
20,69,167,263440
21,73,180,963508
22,77,190,1629819
21,73,179,853185
20,68,169,226179
19,63,156,29552
21,70,185,446303
22,72,196,383087
23,75,209,810447
20,67,178,572131
18,60,146,30011
19,65,157,117300
18,60,144,16301
17,55,133,3902
18,56,148,3177
19,62,160,38002
20,65,173,71873
19,61,161,25412
20,64,180,147871
20,63,177,45823
21,67,191,187919
23,72,213,243751
29,83,291,91827
24,73,224,104929
23,70,214,64486
24,75,224,394230
21,66,190,90490
22,70,194,78801
25,83,232,1137134
23,73,205,148004
26,82,241,412383
25,80,230,724627
22,72,195,345390
21,67,182,42654
24,77,220,699948
26,80,240,214154
27,83,256,244127
28,84,262,49630
27,82,251,124572
26,81,241,349481
25,78,229,268632
24,76,215,217718
24,77,218,554169
23,73,204,121165
26,78,246,159370
27,81,257,193660
28,82,267,63010
29,84,277,23288
27,80,257,121376
23,75,208,706471
20,64,168,13529
21,68,182,81553
22,72,194,285383
20,65,171,53460
20,66,172,117914
19,60,158,5826
20,62,172,9488
22,69,196,53995
21,65,182,10100
22,68,196,27545
24,72,228,83702
26,76,251,73565
27,79,262,127669
28,80,272,45581
30,84,292,8066
29,82,282,25401
28,81,272,79592
27,78,261,52641
26,77,248,105422
25,74,238,62936
24,73,218,40238
28,84,268,104470
25,76,229,80640
26,78,243,106148
27,81,255,146703
28,82,265,48081
27,80,254,89317
25,77,234,306408
23,70,208,26279
23,73,209,260383
24,74,219,107867
23,71,208,54340
22,68,205,116294
22,66,205,28531
23,71,219,265366
24,72,235,217653
25,75,247,368303
25,75,248,433756
29,83,298,183914
25,75,239,150299
24,73,230,217757
23,69,216,42449
24,70,229,21725
25,75,242,220405
27,79,264,151668
29,83,292,99412
29,82,286,39872
28,81,276,126007
25,73,239,32305
26,74,259,43882
28,80,282,142347
27,77,269,65253
28,78,282,32735
29,82,302,214017
29,81,293,50086
30,82,303,14518
31,84,313,6123
30,83,308,40279
29,80,293,25338
28,79,283,74957
29,82,300,173422
27,76,272,39934
26,75,262,125262
27,79,282,835269
28,81,296,797718
29,83,304,298261
28,81,295,722324
27,78,273,213989
26,76,261,222526
25,72,249,54465
24,71,238,141461
25,77,263,4263086
25,74,251,306251
25,74,249,248159
22,67,203,42682
23,71,224,493766
24,73,243,880835
23,70,224,262409
26,77,260,402974
22,68,212,303706
21,64,192,32201
20,62,182,55369
22,73,224,9884098
21,67,202,732000
22,71,215,2229704
24,74,250,2545395
25,77,269,5681825
24,76,256,8815446
23,71,234,1181157
21,65,195,106566
25,79,270,12954153
23,71,229,799514
25,75,253,690045
26,76,268,447583
28,80,291,326706
27,78,280,394446
24,73,236,439879
22,69,215,732458
20,63,175,27193
22,70,200,201026
20,64,174,53337
19,59,162,7350
20,60,178,5937
21,66,192,121480
21,65,191,53201
24,72,230,107891
26,76,258,165614
30,84,299,23320
27,78,268,134118
22,68,203,88646
21,64,190,21402
22,66,210,62475
24,73,245,1026836
25,77,268,5451034
24,74,247,2105466
23,69,225,144736
23,69,223,115438
24,70,237,66630
25,75,257,968808
25,73,251,152727
26,74,266,93695
27,78,279,376721
28,80,290,296795
28,81,300,1008456
27,77,277,152256
28,78,290,78103
29,82,310,387307
29,81,301,111873
30,82,311,33163
31,84,321,13331
30,83,317,92546
29,80,301,60408
28,79,290,155335
30,84,317,114665
28,81,301,1103197
27,76,279,95343
26,75,263,136281
27,79,285,1065365
27,78,281,435857
26,78,277,2655909
25,72,251,73808
24,71,239,172060
25,77,264,4505442
29,84,312,607406
29,83,310,500254
30,84,316,92761
27,80,292,2683171
26,77,268,823238
24,72,238,286987
23,68,224,71536
22,66,212,84298
24,75,249,4076633
23,71,232,1026780
23,71,227,672536
24,72,246,622519
26,78,282,3431386
25,75,263,1471281
27,83,298,6907101
28,84,308,2483983
27,82,297,6247258
23,69,227,191304
24,72,240,352834
28,82,303,1787376
29,84,313,636946
26,79,281,5159363
25,75,258,1045562
26,76,273,651932
27,81,294,4306597
28,83,307,2591440
28,80,296,490168
28,82,304,1864922
27,78,285,595969
25,74,256,475619
24,73,241,736478
22,67,212,162972
24,75,252,4736061
23,71,226,605921
22,68,213,327354
24,75,251,4518241
25,78,270,9077150
23,72,232,1823934
22,69,216,803187
22,70,220,1906101
21,63,198,41563
22,64,208,10266
23,70,222,212733
24,71,235,108557
24,73,235,418944
23,68,220,38121
24,70,233,41161
26,77,274,1295095
25,73,253,181966
26,76,263,283422
27,79,272,348024
25,73,244,70725
28,80,285,182975
27,77,271,86729
30,84,313,84589
29,81,299,89161
30,82,309,28034
31,84,319,11505
30,83,313,65284
26,75,267,196797
27,79,291,1562138
27,79,288,1287642
29,84,314,673136
26,77,272,1133314
25,72,248,53767
24,70,235,53642
26,76,271,550892
27,79,290,1472488
26,78,279,2980855
25,73,255,214612
26,77,261,430332
24,71,233,85918
25,75,250,514073
23,67,220,17842
24,68,233,7491
25,73,248,112449
26,75,259,92378
25,72,244,32906
28,81,290,495192
27,77,272,90178
28,80,297,493975
26,74,261,51806
27,77,278,171507
25,71,248,24737
26,72,259,7870
27,76,271,40144
28,78,283,33616
29,81,306,168778
29,81,297,79556
30,83,315,75007
29,80,299,44925
28,78,289,63776
29,81,307,195364
30,84,318,124656
28,79,293,194069
27,75,272,16006
28,76,282,5525
29,81,305,160402
31,84,320,10469
29,79,293,10660
30,80,303,3033
31,83,319,7870
32,84,323,1082
31,82,313,2274
30,81,303,7138
31,84,317,10224
30,82,313,45808
29,78,292,4453
28,77,279,10292
29,81,303,139385
29,80,292,23560
31,84,316,9097
30,83,311,51089
29,82,303,226352
27,74,269,5058
26,73,254,8180
28,79,279,50285
27,76,264,16336
28,78,279,23716
28,79,286,103798
27,76,269,30263
26,75,257,72096
25,70,244,6068
24,69,230,10824
25,73,245,67515
28,81,278,158047
26,75,253,39184
25,72,243,23819
29,81,289,32565
30,83,309,40987
30,84,310,64340
26,75,258,77495
25,72,245,29594
25,73,247,89181
23,66,220,8481
22,65,200,4812
23,71,215,167743
23,70,213,61681
23,69,215,41405
24,72,225,56518
25,75,237,120536
27,81,262,355299
25,75,238,132547
26,76,249,61710
29,83,288,71556
28,81,269,53738
27,78,259,44783
24,71,223,20912
25,74,233,34174
24,73,225,118561
24,73,223,94668
23,68,210,6740
24,70,223,9419
25,74,236,50908
26,77,250,130132
26,76,248,49183
27,79,260,96172
28,80,270,32814
29,82,280,19518
28,81,270,60250
27,78,258,39116
26,76,243,26405
27,79,258,79028
27,80,258,146630
25,73,233,15547
26,74,248,7510
27,77,258,16728
28,78,271,7281
29,81,282,15074
30,82,292,3907
31,84,302,1370
30,83,298,13762
29,80,282,6794
28,79,272,21947
29,82,288,55173
28,80,278,93455
27,76,261,9700
26,75,251,32894
29,83,294,119325
28,81,284,280512
27,78,262,66321
25,72,238,11229
24,71,227,31593
25,74,240,90111
30,84,298,21434
23,68,212,9217
22,66,199,10224
23,69,212,21244
22,67,200,25161
23,70,215,87258
21,62,188,2427
20,61,173,4352
22,69,197,65400
23,72,208,112698
25,77,235,332901
21,65,184,14512
24,72,223,44984
29,84,283,52903
25,75,236,106387
26,76,246,39358
27,79,257,68029
28,80,267,21701
29,83,282,32423
30,84,287,4767
29,82,277,13008
28,81,267,42583
27,78,256,29899
26,77,243,55640
28,83,274,181575
25,76,228,69935
27,80,255,86867
26,79,245,237552
22,67,195,11472
26,78,244,123817
27,81,254,135054
28,83,272,143055
25,76,234,162366
24,75,222,285874
22,69,200,103472
22,69,198,79281
21,64,185,8299
24,72,229,104629
28,81,273,91382
27,78,263,76068
23,69,214,28866
24,70,228,17416
25,73,238,27102
26,74,253,16718
28,81,282,235082
28,80,276,72544
27,77,263,35088
28,78,276,17233
29,81,287,24342
30,82,297,6509
31,84,307,2434
30,83,302,21516
29,80,287,11258
28,79,277,34647
29,82,292,76230
27,76,266,21397
26,75,256,61246
26,76,255,117965
24,71,232,69160
30,84,302,26228
22,67,204,54681
24,72,232,145937
21,68,201,1174464
22,69,210,433714
21,65,194,79396
19,58,163,4923
18,57,151,14443
20,65,185,512189
19,61,169,105833
26,77,254,210863
25,74,244,144742
27,82,258,304737
20,65,176,137971
20,64,173,36909
19,60,162,14959
20,62,177,24338
21,66,191,101086
22,68,204,107044
28,81,274,104134
25,73,246,90383
26,74,260,44940
27,77,270,77264
28,78,284,41939
29,81,295,65299
30,82,306,24521
30,83,312,56888
29,80,296,33846
27,76,274,56116
26,75,264,148687
25,74,250,268069
22,67,211,137326
24,73,247,1186846
26,76,269,478174
21,64,196,56759
24,81,263,31508394
23,74,240,7643460
21,66,199,302795
26,83,289,13975739
25,78,273,9811056
24,77,258,13675144
23,72,236,2339053
25,82,277,23300016
21,66,201,388409
25,74,257,525848
22,69,213,586794
20,63,180,78830
21,67,194,289121
19,64,170,696645
20,65,184,445995
23,76,245,18140095
24,77,260,13949594
21,68,205,1616721
23,77,245,24678034
23,70,220,157570
22,72,198,517836
19,61,162,30011
18,58,148,12029
19,63,160,72647
21,69,184,210653
18,59,155,96657
17,54,137,5539
21,70,181,226039
22,77,194,2886685
23,80,205,2605880
22,75,194,1387620
18,58,147,10142
19,63,158,45542
24,79,220,1584923
24,78,220,1088742
20,64,170,21301
22,70,193,62144
23,73,206,157484
24,80,217,1381858
23,77,206,1368666
18,60,153,120478
18,60,150,62994
17,55,136,8550
22,68,201,67556
29,83,285,46283
26,80,242,253284
27,82,252,142942
26,81,239,257935
24,77,217,475901
25,80,231,811241
23,73,203,97826
24,78,217,747454
25,81,228,715052
21,67,180,26045
23,74,206,301576
25,79,230,515696
27,83,255,214240
27,82,250,111223
26,81,240,307746
25,78,228,237432
24,76,213,158339
25,79,228,384231
25,80,228,552415
24,74,218,85651
25,78,231,347734
26,80,241,242954
27,83,258,312958
25,77,228,133567
26,78,241,86038
27,81,252,104638
28,82,262,36363
29,84,272,11750
28,83,266,68684
27,80,252,65179
26,79,242,156925
25,76,231,106792
24,76,220,405353
23,75,205,481291
20,65,170,42445
19,61,158,12789
20,62,173,9450
21,66,184,29107
22,68,195,25011
18,59,148,23220
19,62,167,142741
21,68,196,671967
22,71,194,154066
23,74,205,271797
20,65,168,26451
20,66,171,99403
19,62,158,24873
18,59,144,8757
19,65,158,146757
20,68,168,174109
20,67,168,95764
19,63,154,18943
21,72,182,834953
23,79,204,1948049
21,70,179,165545
26,81,242,367299
22,73,190,283773
23,77,204,1054378
24,80,215,1096827
25,82,227,675644
24,79,215,868833
23,76,201,430443
24,78,215,588966
25,81,227,628735
26,82,237,244746
27,84,248,102460
26,83,241,406771
25,80,226,438291
22,74,194,866204
21,71,181,398298
23,79,205,2257530
24,80,216,1230778
25,83,231,1006168
26,84,238,250671
24,81,215,1283202
23,78,204,1476980
22,73,191,323101
24,83,218,1493844
18,61,146,54889
17,56,134,9882
16,52,120,1443
17,58,131,13071
18,63,144,97227
21,77,181,4324785
19,69,159,1394542
17,57,133,13777
18,62,143,42160
19,68,156,515970
20,73,166,1500869
21,77,177,2441673
20,73,167,1775335
19,68,154,336973
20,70,169,662039
23,81,204,2374766
24,82,216,1381374
25,84,227,492231
24,83,220,1930802
25,83,230,906819
26,84,237,224013
25,82,226,597607
24,81,216,1429355
22,76,190,1166958
23,80,204,2250951
22,77,193,2520007
27,84,250,126438
26,83,243,502745
26,84,239,282662
20,70,164,259927
21,74,177,955598
21,74,179,1306444
24,82,215,1230797
25,84,226,436297
22,79,187,1638316
23,82,204,2107383
24,84,215,730489
21,75,177,1406522
20,72,167,1178115
21,76,181,3392742
19,66,154,116208
18,60,141,6794
21,75,179,1900603
20,68,167,148364
19,64,154,37206
18,62,144,55191
17,56,131,3685
18,61,144,30758
19,66,157,203022
19,65,154,66547
20,70,167,450985
21,74,180,1484061
22,78,190,2087571
19,64,156,55926
19,64,159,107015
21,68,184,113013
20,67,169,128213
22,75,192,1037590
21,71,179,300041
23,77,205,1227293
25,81,231,1045069
26,83,244,578914
23,76,205,793198
25,79,231,564908
28,84,261,43051
25,78,230,319594
22,73,192,387120
24,79,217,1089878
23,76,202,524701
26,82,239,318222
29,84,279,29455
28,83,273,164687
17,57,135,20583
17,58,135,37217
18,63,146,163981
17,59,134,55701
16,55,121,15594
17,61,134,161393
18,65,146,448378
20,75,169,4521994
18,66,144,453955
18,67,146,1123381
17,60,133,79869
16,56,126,109876
15,49,110,2939
16,50,126,3793
17,59,143,367042
18,65,161,4036226
18,61,157,397253
18,62,158,816794
19,66,176,3180340
18,63,160,1526721
19,70,179,17302388
19,69,179,12253426
19,68,178,8290392
22,82,230,30991635
19,67,176,4997687
18,64,160,2463654
18,64,161,2585067
19,70,180,16611809
19,71,180,22372337
17,57,143,129967
20,67,190,2285634
18,60,158,296602
21,78,215,43810633
19,65,176,1957857
20,71,196,15214015
21,74,214,24365659
22,79,232,41084549
21,74,213,25358257
24,83,264,22374016
20,69,196,6930099
21,75,215,29786988
20,68,192,4126955
24,84,263,13622629
23,79,248,34891790
24,83,266,20098585
23,79,249,33298463
24,82,265,27683065
25,84,279,12973541
23,80,248,37855407
23,80,249,35896919
22,76,232,26751326
20,67,192,2535364
22,73,226,10384512
22,75,230,21629599
21,70,210,5448122
19,65,177,2158693
18,61,158,492226
17,55,140,26595
18,58,156,71959
19,63,171,447510
21,71,209,8380522
20,67,193,2667478
20,68,193,4336765
19,62,173,353313
21,70,208,5132760
20,66,188,1172583
22,70,221,2021307
24,78,259,19467115
24,74,251,2709535
25,80,274,18745394
27,82,298,6502954
28,83,308,2723160
27,84,300,6072865
26,80,284,8521217
28,84,309,2580579
23,72,235,2225017
21,70,211,5607959
23,80,250,33728030
25,84,278,13302650
22,75,231,21091909
23,75,241,11965346
24,80,263,29578586
25,83,278,20060578
24,80,262,30139183
25,81,277,22129043
26,82,290,14575872
27,84,302,6368597
26,83,291,14161260
25,80,275,18861550
25,81,276,22339704
26,84,293,10391418
25,82,279,22681093
24,79,263,24764284
25,83,280,19060902
26,83,290,14062397
27,83,299,7173590
22,73,228,10672341
23,78,249,28617927
24,82,266,26418525
24,81,264,30668921
25,84,280,12512769
25,83,279,19570680
26,84,291,10536975
24,80,264,28886618
20,66,191,1447843
21,72,212,13060817
24,84,265,12205614
22,74,231,15146891
22,74,228,15831704
21,73,212,18730337
23,81,250,32119117
22,79,233,38100136
19,63,174,600594
20,64,186,323044
21,69,207,3024036
24,75,253,4970861
25,79,275,14275007
26,81,287,12001409
23,73,237,4161483
24,72,245,553362
27,81,295,4481803
28,83,306,2469393
25,75,261,1280667
29,83,312,580007
23,70,230,481713
19,61,168,98463
18,59,153,68070
19,63,172,505188
17,55,141,28385
18,57,153,19846
19,61,166,71286
20,65,188,687371
20,65,186,558342
19,61,171,147404
20,64,183,218219
20,62,180,40298
29,82,295,110343
22,68,206,139083
21,65,192,64156
22,66,211,69462
25,76,263,2577170
24,70,240,86589
26,74,267,95359
28,81,302,1178529
28,78,292,88410
29,82,313,483072
30,84,319,133520
29,81,304,135807
30,82,315,51319
31,84,326,19561
30,83,320,114730
29,80,304,72490
30,84,320,136363
29,82,308,341052
29,83,313,619336
28,81,303,1244449
27,76,281,110834
26,75,270,269510
27,80,294,2985987
29,84,316,762159
27,78,286,643419
28,80,298,543709
29,83,314,663320
30,84,322,164748
29,82,311,421782
28,81,305,1395160
27,81,296,4684218
25,72,256,122382
24,71,240,175619
23,68,225,73442
25,77,267,5218121
27,81,297,4869699
28,82,305,1986586
28,84,310,2703610
26,79,285,6058196
25,75,262,1402123
29,82,309,362987
28,81,298,888135
23,70,228,385635
22,68,214,368890
22,69,214,667108
21,64,199,87290
20,63,187,195156
21,69,208,3140386
26,84,290,10456895
22,71,223,3700573
23,75,244,12539063
21,67,205,939128
23,74,239,7305671
25,80,276,19024256
26,81,288,12307141
26,78,281,3277148
27,82,300,6903613
27,80,293,2835557
27,83,301,7625126
25,79,274,14162546
26,82,289,14460203
28,84,311,2816920
26,81,289,12462709
24,72,247,644068
26,80,285,8837911
26,80,286,9032533
28,82,306,2109361
29,84,317,808915
26,76,275,769688
27,79,287,1230167
28,80,300,618269
29,83,316,753416
29,84,315,725157
28,82,308,2314384
27,78,288,729441
25,74,261,698323
23,70,232,566925
22,69,217,878880
21,66,200,348140
22,70,219,1779411
19,60,168,53843
19,61,170,138731
20,65,174,100471
20,65,182,337118
18,56,152,9132
20,64,185,295629
20,65,190,811531
21,71,211,8704129
20,65,189,732636
19,60,171,82531
20,63,174,25899
19,59,163,10276
21,67,198,486227
21,65,189,36223
24,72,243,472984
25,76,265,2901132
23,69,224,136989
26,74,269,114514
27,77,280,200108
28,78,294,110550
29,82,314,510069
30,84,321,146863
30,82,317,62104
31,84,328,22833
30,83,321,126552
29,80,306,88327
28,79,295,234431
29,82,312,449619
28,80,299,598334
29,83,315,718701
27,76,283,132149
26,75,272,322986
27,80,296,3266321
27,79,292,1655127
29,84,318,864887
28,81,306,1477783
30,84,324,179728
