set_cardinality,add_ds_card,mult_ds_card,count
19,61,163,9953
20,63,177,11056
21,67,191,44691
22,70,204,68090
22,72,210,467587
21,66,190,15799
22,69,204,37567
23,75,227,1494285
23,74,225,628735
23,73,224,407627
26,81,269,2495626
25,79,260,3692224
23,72,218,75241
25,77,248,344636
23,72,215,44234
24,73,229,42328
30,87,303,220675
25,76,247,144387
26,77,261,120564
27,80,271,114822
28,81,284,99712
29,84,295,95551
30,85,306,91340
31,87,316,76011
30,86,314,136494
29,83,296,105901
28,82,286,149240
29,85,307,1116230
30,87,315,749603
29,85,304,851922
28,83,292,854596
29,86,305,636792
28,84,297,1441248
27,79,274,136182
27,82,277,706581
28,86,305,4699229
26,80,268,1147424
27,83,291,6042476
28,87,301,9105630
26,79,263,509565
29,87,308,2916322
28,83,294,1061402
29,86,312,1185741
29,85,305,937285
28,84,294,1088527
28,85,300,4464018
27,81,281,920040
27,83,289,5180337
24,75,236,347647
24,76,239,782319
23,71,218,52709
22,69,205,49027
26,85,286,31804480
25,81,270,16588005
23,74,227,817800
25,81,267,13745616
26,81,275,4431276
29,87,311,3714124
28,86,307,5411550
25,79,258,3054219
24,75,240,600736
26,81,285,9210585
25,78,262,2190267
27,86,299,14616460
23,72,219,93021
29,87,307,2705193
28,86,303,4081104
26,81,274,4088011
27,84,296,8839853
28,87,305,11678008
26,79,269,1017835
27,84,291,6320499
28,85,302,5172277
29,86,309,926394
30,87,312,576311
29,85,302,690993
28,85,297,3544379
24,77,245,2796623
23,73,225,464514
25,81,271,17456269
27,86,296,12489278
24,81,255,26272754
23,76,233,4046800
22,72,213,730138
24,81,257,28900989
25,84,274,35111686
22,73,213,1277878
21,66,191,20857
22,67,201,8513
24,76,237,610398
26,82,281,8467622
24,74,225,23773
23,71,211,12836
25,76,248,166711
27,82,258,51242
27,80,259,17586
28,81,281,67881
29,84,292,64273
30,85,303,64668
31,87,313,58243
30,86,310,87127
29,83,293,74789
28,82,283,101936
27,79,271,91345
26,78,261,140452
28,84,302,2250455
27,81,280,820213
25,75,239,22357
24,73,228,33197
28,86,306,5014433
26,79,270,1144664
27,82,293,3348859
25,76,250,218949
23,70,214,12714
24,71,227,8775
25,76,241,56620
26,78,252,31599
26,77,252,28114
27,80,264,41548
27,80,270,100970
28,81,283,84838
30,86,313,126246
29,83,295,97636
30,87,309,418630
28,83,298,1550830
27,80,275,197559
29,86,311,1091127
28,84,296,1291472
27,82,284,1506421
25,74,241,13315
26,75,252,6258
27,80,272,134495
27,79,263,28308
28,81,276,35879
29,84,298,140603
28,81,285,112224
29,84,307,378565
28,82,285,128542
27,78,265,9900
28,79,275,6510
29,83,294,82319
30,85,305,79803
30,85,309,133401
29,82,287,8241
30,83,297,5976
31,86,315,9436
32,87,317,5235
31,85,307,5199
30,84,296,4751
31,87,307,25861
29,81,285,4736
28,80,272,3725
30,85,294,15230
31,87,305,21014
30,86,303,37324
29,83,284,18109
28,81,274,22500
28,82,281,79186
27,77,262,4656
26,76,248,5566
28,82,269,12173
27,79,258,11754
28,81,272,16195
31,87,304,15505
27,79,262,21199
26,78,249,21208
25,73,238,5530
24,72,224,5570
25,76,238,33261
25,75,236,12400
26,77,250,20045
28,81,273,19571
30,85,295,23620
29,83,285,26091
28,82,275,32592
24,74,226,29192
23,69,214,6078
22,68,200,10694
24,75,227,82659
21,65,187,5945
24,78,217,50163
25,78,229,16352
23,72,208,9454
20,64,177,21174
20,61,175,3079
22,70,203,59049
24,74,229,53555
23,70,210,5518
24,73,222,10588
22,67,196,3149
24,73,218,5071
26,79,239,12575
25,76,228,5563
23,70,206,2202
22,68,197,5585
24,75,219,17397
22,70,199,26333
21,64,185,2404
22,65,199,1300
24,74,221,11203
24,72,223,4501
26,80,267,1019028
25,76,237,30738
23,69,211,3187
25,75,235,10153
25,74,234,2695
27,80,269,88163
26,78,253,39707
24,71,220,1418
26,77,242,5020
27,80,253,7406
25,74,232,1791
23,68,210,1556
24,69,224,638
26,79,265,652914
25,76,244,92360
27,81,276,530745
26,78,254,45394
25,74,236,4569
26,76,250,8146
28,81,279,52858
28,83,295,1167781
26,77,258,80738
27,81,282,1040802
28,82,284,118213
28,81,282,75279
29,84,304,272869
28,79,271,3486
29,84,296,110499
29,82,284,3908
30,83,294,2444
31,86,312,6662
32,87,314,3129
31,85,304,2644
29,81,281,2017
28,80,270,2968
29,83,281,12171
27,77,260,2582
26,75,246,1488
27,78,256,1043
30,85,291,12207
30,86,299,19689
26,76,246,3742
26,78,258,87351
25,72,234,536
26,73,248,619
28,80,271,5515
29,84,284,18750
31,87,310,33144
30,86,307,60331
29,84,300,180840
29,84,297,124441
29,82,289,9312
31,86,309,3401
28,79,268,1453
29,82,280,1957
27,76,258,563
28,77,272,277
29,83,299,154847
29,82,292,16131
30,84,302,12439
31,87,314,57512
30,85,307,100412
29,81,284,3838
31,86,313,5545
32,87,315,3908
30,84,305,19670
29,80,282,443
30,81,294,465
31,85,315,17555
31,84,305,578
32,85,315,594
33,87,325,537
32,86,323,1120
31,83,305,674
30,82,295,583
31,85,317,21454
32,87,324,11597
31,85,313,13359
30,83,303,15713
31,86,316,8065
30,84,309,31300
29,79,284,566
28,78,274,775
29,83,301,187653
29,82,295,25312
30,85,311,157922
31,87,323,170807
30,84,315,66617
29,81,293,17754
31,86,321,16627
31,85,314,13030
30,84,297,5603
30,84,308,29265
28,79,274,6257
29,83,298,143477
30,86,311,93489
28,80,282,25263
29,84,305,303704
29,83,300,176613
28,82,290,241088
27,75,262,527
26,74,251,1815
27,80,276,226394
28,83,293,981560
27,79,272,107054
28,82,289,222071
29,85,309,1345099
30,87,313,610432
28,82,296,472950
27,78,272,27179
29,84,306,340616
30,85,313,202860
30,86,319,230409
28,80,283,29722
29,83,306,339757
30,87,316,824329
28,82,287,175479
27,77,263,6011
31,87,317,87390
30,85,308,115883
29,82,285,5376
30,84,304,15686
29,81,292,14770
28,80,280,16195
29,83,303,237129
28,80,274,6162
28,82,288,184698
26,76,249,7111
27,79,269,73220
25,71,237,1040
24,70,225,2110
26,79,266,739827
27,82,288,2206446
26,80,270,1416006
26,80,272,1718380
27,82,278,799411
29,86,304,562262
30,87,308,368180
26,77,251,27310
28,81,289,190118
29,85,310,1467493
30,87,314,661363
29,84,302,219825
30,85,312,182548
31,87,322,152792
30,86,318,206904
28,83,296,1257035
26,76,261,48481
27,81,287,1675613
29,87,314,4633437
28,82,303,942108
27,79,280,284734
29,86,316,1686762
30,87,321,1257046
29,85,311,1606840
28,84,303,2430565
27,82,285,1651725
25,73,239,6876
26,75,251,5680
27,80,274,171100
28,83,276,130915
28,81,290,201293
29,84,312,620064
29,85,308,1232540
28,82,292,305099
28,82,298,584936
28,79,282,19528
30,85,310,140593
30,85,314,215555
29,82,293,18444
31,86,320,19397
32,87,323,11826
30,84,303,14836
31,87,315,66402
27,77,261,4964
26,76,247,5903
27,79,259,13477
26,76,258,29552
27,81,283,1138311
27,80,279,315272
25,73,237,6005
24,71,224,4179
26,78,250,23213
25,74,238,6865
24,72,227,12412
27,82,292,3105198
26,78,259,108439
25,76,245,112827
24,74,234,120348
25,78,256,1159641
25,77,252,586473
23,67,213,1897
22,66,203,4152
24,77,244,2530891
26,84,285,19607985
24,77,246,3118929
24,76,242,1114552
23,72,223,178814
27,83,288,4836984
25,80,263,5930529
26,84,280,14907828
26,81,283,8160084
25,78,260,1794159
27,85,298,18162273
25,80,262,5492491
23,71,217,44184
24,74,233,99256
24,74,235,142555
23,70,215,15236
25,76,249,189960
26,80,271,1564509
26,77,260,100245
28,81,291,227380
29,83,302,229531
29,85,312,1745165
29,86,313,1286914
26,78,263,187905
28,85,303,5594860
29,87,315,4891153
28,84,306,3083716
27,81,284,1235347
30,87,317,902823
24,72,231,23574
26,81,277,5248635
25,77,254,747306
27,84,293,7328084
28,85,304,5988944
28,86,310,6519954
27,83,290,5654178
26,78,273,628293
27,81,296,3481241
28,87,307,13001764
26,80,277,2732975
25,75,252,187730
28,83,299,1682192
29,86,317,1823290
29,87,313,4287151
28,85,307,7370692
25,79,259,3383996
26,81,278,5727114
24,74,238,221971
26,81,280,6639839
25,78,258,1457663
27,85,296,16319389
24,75,239,532541
23,69,217,13109
24,71,228,7609
25,75,246,75161
27,80,273,151165
29,86,310,1017757
28,83,300,1850172
27,80,278,284213
29,84,303,243673
30,86,320,252244
29,85,306,1025794
27,82,283,1370940
26,78,265,243960
25,74,242,13180
26,75,254,8182
28,84,299,1753917
31,87,319,108661
30,86,316,173569
28,81,287,144637
29,84,309,468125
28,79,283,25786
30,86,315,164345
30,85,315,249686
29,82,294,21200
30,83,304,14369
31,86,322,22790
28,80,281,24816
30,86,312,117570
29,84,301,192290
28,83,297,1416940
27,77,271,23906
26,76,257,27074
30,86,308,70130
29,83,290,49172
25,73,240,8595
24,72,226,9284
24,72,228,12250
24,73,234,97181
22,67,200,7285
23,71,212,17645
24,74,231,74123
22,68,203,18814
25,78,253,790924
23,71,215,31031
23,73,218,161459
21,63,189,2399
21,69,195,234082
21,67,190,39217
22,70,208,137468
25,80,265,6982921
25,82,269,18201302
27,84,292,6808687
25,77,253,651252
26,77,266,226432
30,87,310,447974
28,81,288,166042
31,87,320,126701
30,86,317,197554
30,87,319,1056713
27,79,278,229267
28,84,304,2668818
26,81,276,4803604
25,75,250,138943
24,74,237,192220
26,82,282,9042762
25,78,259,1627228
29,87,312,3990922
27,83,293,7035490
30,87,318,960073
28,84,298,1588969
22,68,204,21839
26,83,282,16278094
28,85,305,6453723
28,86,309,6153600
28,87,308,13738251
27,86,300,15251190
24,74,246,617693
25,79,270,7870003
27,87,301,27553764
26,80,289,6097943
25,77,266,2444315
27,86,302,16441630
28,87,309,14403059
27,85,297,17220544
24,76,248,2104189
24,78,250,5843011
23,71,226,201007
26,83,283,17217134
27,84,300,11106026
28,87,310,14972482
26,79,274,1694259
28,86,308,5755608
29,87,316,5341014
28,85,306,6885044
27,82,287,2008988
27,81,285,1386721
27,85,295,15455577
25,80,266,7533345
24,77,247,3429949
22,70,212,255873
23,75,234,3295657
25,83,272,32767891
26,85,290,35597390
26,86,288,26468218
24,79,256,14730176
24,78,249,5337181
26,86,287,25671610
26,83,281,15370752
27,86,298,13920502
27,87,294,21632520
22,71,210,332706
21,65,190,12773
25,80,268,8636386
26,82,286,11466658
25,79,263,4805658
24,76,245,1551105
23,71,223,130578
31,87,318,99147
28,84,300,1914127
27,79,277,204377
26,78,267,313406
24,73,235,110287
25,77,256,942865
27,82,297,4458000
26,80,281,3783836
25,76,256,466673
26,79,267,832441
23,70,212,8901
26,78,248,15787
26,77,259,94767
28,83,301,2019314
27,82,290,2642973
26,80,273,1900434
25,74,247,34587
26,75,258,19064
27,80,277,243341
29,84,310,513918
27,78,270,20555
28,79,280,13976
29,82,291,15044
30,83,301,9970
31,86,318,12044
32,87,321,7604
31,85,311,9201
30,84,301,10230
29,81,290,9488
28,80,278,14059
31,87,311,43081
27,77,268,14644
26,76,245,3348
28,83,268,38071
29,85,278,34634
28,82,268,10209
27,79,255,7778
28,81,268,8902
29,84,280,10363
25,73,235,3317
24,72,221,2582
28,84,267,35444
26,78,244,7380
23,71,219,67082
23,71,207,5379
25,77,251,512404
22,68,198,6039
21,65,186,4760
21,67,184,10523
22,70,193,7339
21,67,183,8359
23,75,229,1908410
23,78,236,11180116
21,71,199,1085027
20,67,180,170042
18,58,150,6049
19,66,169,351784
20,70,187,1729174
19,64,168,127454
24,83,255,41799940
20,68,184,497899
23,83,242,53274914
21,69,188,55763
21,69,192,132839
21,68,188,33969
22,71,202,83656
24,73,231,57555
26,77,263,165336
27,79,275,154122
25,75,253,205524
26,82,280,7895531
22,70,202,44759
24,76,244,1410663
26,82,283,9668194
28,87,306,12322133
24,75,242,786494
27,84,298,9994937
28,87,311,15735605
25,78,261,2007028
26,79,271,1257561
22,71,207,205906
27,87,300,26966711
26,84,287,21503177
23,74,229,1066794
25,82,272,21221930
21,70,199,655062
25,85,273,45472468
26,87,284,33613029
25,86,273,35268698
22,73,218,2347124
23,78,241,15752563
24,79,260,17426386
23,76,238,6258140
24,83,259,47273944
22,74,220,3958809
21,69,199,447211
22,74,219,3566045
23,78,242,16596918
24,82,262,37111354
23,77,240,11444749
25,85,274,46343452
24,81,256,27594435
26,86,290,27828364
25,83,279,38296088
26,87,292,36344109
25,85,275,47134957
24,81,260,32132822
27,87,299,26140040
26,85,287,32901161
26,87,282,31704416
25,87,271,38219648
24,77,248,3765005
26,81,281,7137475
27,85,299,19003319
27,86,301,15826314
25,79,266,6072794
24,78,251,6363930
25,82,274,23016506
26,85,289,34820577
27,87,304,29136674
26,84,291,24630434
26,84,286,20524831
25,83,275,36018628
23,75,233,2945206
22,70,213,290100
24,76,251,2719828
25,79,273,9214691
26,87,287,35774083
24,78,255,8581942
23,73,232,1104171
26,84,284,18675523
21,67,192,55572
24,75,244,981841
25,81,269,15557071
25,77,259,1303393
23,75,230,2151827
20,66,178,60139
20,66,183,165266
22,76,223,10692930
23,81,244,41978279
19,61,164,14651
22,73,217,2111272
21,68,196,159658
23,72,222,147488
24,73,236,127833
25,76,252,287653
31,87,321,131921
24,76,241,993175
27,84,299,10568369
29,87,317,5681251
27,81,288,1854812
22,70,211,224002
24,79,251,10770631
23,74,228,936625
22,70,205,83346
22,67,203,12578
23,71,221,90982
26,80,275,2284161
25,76,254,370489
26,78,268,348087
29,87,318,6007717
30,87,320,1140667
25,75,248,104443
25,76,239,44074
27,79,264,33285
26,75,259,22353
28,82,291,274383
27,78,271,25239
28,79,281,17866
27,77,269,18281
26,76,255,21242
25,73,245,21340
25,75,245,63713
23,71,216,40422
23,73,213,67599
22,70,206,101073
22,72,214,842471
19,66,170,422593
19,64,166,83844
20,67,184,353058
22,75,223,8077315
21,71,204,2052386
22,73,214,1453930
23,72,221,122589
26,78,262,155288
25,75,249,119466
20,66,180,94165
24,84,261,47161620
23,81,243,41019035
21,71,201,1427755
22,75,220,6285009
25,84,276,36789454
25,86,272,34595403
22,73,220,2902436
25,87,275,38044148
24,84,262,47229360
22,75,221,6859065
25,82,270,19247083
26,84,289,23186565
20,66,179,76361
20,66,184,198015
21,72,204,2861368
21,72,205,3199652
20,68,185,571955
23,83,243,54275891
19,66,171,502405
22,78,229,25954742
20,72,191,5800676
22,81,230,47275889
21,75,209,13314618
24,85,258,52729321
22,76,222,9960981
23,79,243,25040540
24,85,260,53514249
23,82,243,44716176
23,75,232,2683047
22,73,219,2609549
25,86,275,36313324
24,79,261,17927778
23,76,239,6699235
25,86,277,36794264
26,87,286,35279445
21,70,200,767434
24,83,262,49007194
24,81,258,30105363
25,84,279,37903341
24,82,260,35893439
25,87,272,38609528
22,79,227,32729490
21,74,206,7336108
23,82,246,46156106
24,86,259,39885814
21,73,205,4927240
23,81,246,43113445
23,80,243,30386637
25,86,279,36287505
24,83,266,46587473
23,82,248,45023276
22,78,227,24685123
22,79,228,33502482
23,84,246,50300060
24,85,263,51946677
22,76,224,11485478
23,79,247,27069792
24,85,261,53262769
24,85,259,53217401
24,82,259,34960831
21,75,211,14816537
19,69,175,2909386
17,55,138,5768
16,54,125,8203
18,74,157,8965214
17,63,142,458158
18,68,160,3060825
17,64,142,640747
19,76,177,21980103
18,72,160,9213022
17,62,142,309249
19,71,178,7368672
18,71,160,7273968
19,77,176,23592307
18,69,160,4196267
19,75,177,18633546
18,67,160,2222376
17,61,142,211341
21,83,208,43392896
19,73,177,12036175
20,81,194,37678495
19,74,177,15082346
20,74,196,14567810
20,79,195,35814389
19,73,179,13303641
18,70,160,5550640
18,68,159,2617185
19,75,178,19416171
20,80,193,36738610
20,80,197,35298977
19,74,178,15840901
21,82,213,43527908
22,86,226,27015791
21,84,210,36788170
20,80,194,37508016
20,81,191,35239901
20,78,195,31902599
18,67,158,1660996
22,86,224,28146436
22,86,221,27414715
22,85,225,42621325
23,87,242,23977416
22,85,226,42274971
20,77,195,27815467
19,72,178,9691322
20,80,195,37499812
19,73,178,12693618
21,83,211,43961596
20,76,197,23136255
21,82,212,44998107
19,72,176,8276976
22,83,227,53452245
21,76,213,19851562
21,82,211,45760220
21,83,212,42561774
20,75,194,17737436
20,79,193,34410958
21,84,209,37233093
19,72,177,9160632
20,75,195,18455716
19,76,176,20379135
23,87,238,25645418
18,63,154,166256
17,59,139,42550
21,80,211,41779007
23,84,245,50926056
22,81,227,47079620
22,82,227,49338259
22,82,229,49276339
23,85,245,50212320
24,87,255,34693882
24,87,256,34646700
20,74,195,14043343
22,86,223,28133336
22,83,229,52354268
21,77,213,26179595
22,84,227,47750920
22,85,227,41569259
21,81,211,46111792
23,87,239,25551725
23,86,244,35515567
21,76,212,19483548
22,84,230,43900973
21,79,213,37623387
22,83,230,50724148
23,85,247,47122344
22,77,232,20815602
21,74,212,10755616
22,81,229,47752985
23,84,247,49179253
21,80,212,42064005
22,83,231,48793859
20,73,195,10758731
21,77,215,25285300
22,84,229,45737784
21,80,213,41616281
23,86,245,34410124
22,83,232,46033364
21,78,212,31110143
22,80,229,39739670
23,84,248,47411187
24,87,262,29406173
23,86,243,36214557
21,79,211,37195440
22,86,225,27728998
20,76,194,21915669
21,81,213,44926144
20,76,195,22647390
21,82,215,38374436
20,76,196,23282744
22,86,222,27908041
21,77,214,25856561
17,60,139,61389
23,82,245,45977035
24,87,260,31980718
22,80,228,39238884
23,87,241,24735810
17,58,139,26642
21,78,211,30435435
22,80,227,38524020
23,75,236,3938141
23,80,246,32482807
24,86,262,38617867
25,87,279,34280600
24,82,264,37328985
24,85,262,52639011
23,81,245,42631614
25,83,273,33964812
24,81,259,31161720
26,87,293,35810671
24,82,263,37291466
23,82,247,45744958
24,86,261,39192938
24,87,258,33837455
23,85,246,48908233
22,78,232,25850120
21,75,210,14110285
21,78,213,31270687
22,82,233,42345984
21,77,212,25816206
24,86,263,37651455
22,80,230,39726845
23,83,251,45048103
24,86,264,36281329
25,87,274,38423886
22,82,231,46944790
23,83,248,52143433
25,85,278,47801473
26,87,290,36598748
24,83,261,48750573
22,77,227,19565910
24,85,265,48774545
25,87,282,29496935
24,84,268,40521015
23,81,248,42597989
24,83,263,48984438
25,86,280,35751956
22,79,230,34076373
22,80,231,39230110
20,69,191,2006209
22,78,233,25073466
23,84,250,42728903
24,87,259,33019026
23,83,246,54475891
25,87,277,36580554
24,85,267,44486441
22,75,230,11130547
23,78,251,18411475
24,86,266,33015419
23,84,249,45330852
23,85,248,44782402
22,77,230,20967063
21,72,209,4545829
25,87,276,37436370
20,71,191,4234688
22,78,231,26176830
23,87,240,25259372
20,72,192,6416300
19,66,172,604975
25,86,276,36728562
24,85,264,50538207
23,83,245,54770040
24,84,264,46291200
21,75,212,15222700
21,78,215,29871684
22,82,232,44993306
23,87,243,22960420
21,80,215,38650903
18,62,153,80503
21,74,208,8654821
20,69,187,1220890
23,81,247,42958925
22,79,229,33985671
22,78,228,25425788
24,81,262,33402983
25,85,277,47867550
24,79,254,13216032
22,76,225,12263586
23,80,245,32022424
24,84,263,46982769
25,87,278,35585957
20,68,186,678535
21,72,206,3546157
22,75,226,9801880
26,87,289,36421232
27,87,302,28210010
23,73,230,888274
18,61,153,56738
20,69,190,1805550
21,73,209,6871330
18,62,157,187712
17,57,139,17481
20,67,174,49292
22,69,202,24214
24,73,240,228966
26,77,264,175810
27,79,276,185266
26,78,266,274121
25,75,254,243555
23,71,222,105736
22,70,210,184037
24,75,243,882300
28,87,312,16346639
26,79,273,1540686
25,80,269,9229915
23,73,229,784746
23,76,236,5347520
25,83,274,35085257
27,85,300,19736626
26,83,285,19162232
25,79,267,6511484
27,87,303,28702028
26,84,290,23890498
24,80,256,18212142
24,78,252,6893004
25,81,273,19175158
26,85,288,33828351
23,78,240,14879710
20,69,189,1581988
22,75,225,9276015
23,78,245,18504102
24,77,250,4499417
23,75,235,3596999
20,66,185,232418
21,73,206,5420269
25,86,278,36687149
22,72,223,2243142
23,77,245,14221473
24,78,264,12266730
23,75,243,6264332
22,74,226,6303337
23,78,247,19194938
22,76,227,13505102
21,69,205,981838
22,75,224,8676724
23,80,247,32738263
24,83,265,47772922
26,86,293,29138922
25,83,276,36814105
24,81,261,32884725
25,84,281,37626033
26,87,295,34504380
25,85,279,47521744
24,82,261,36580100
24,79,257,15523461
25,84,277,37358860
26,86,292,28806670
26,85,291,36202322
26,83,286,20038283
25,81,272,18372179
23,77,239,10746987
24,83,264,48419253
23,78,246,18939157
25,79,265,5638270
24,78,254,7964011
25,82,277,25191529
26,86,291,28332311
27,87,305,29566621
25,82,276,24627868
26,87,291,36382448
24,80,260,21616532
23,76,237,5785761
24,75,247,1378268
25,77,257,1048564
23,73,226,534771
19,65,165,106236
24,80,261,22269250
21,69,196,269091
24,80,219,231642
21,68,192,79958
26,77,262,134107
26,78,264,205004
24,74,241,332290
27,83,294,7547581
22,70,207,110836
24,76,249,2316184
25,80,273,11503207
26,82,290,13775994
25,79,268,6978982
24,75,241,684884
26,82,284,10223013
21,69,198,388208
22,71,218,979608
23,77,241,12093012
