set_cardinality,add_ds_card,mult_ds_card,count
21,68,168,38448
19,62,147,12216
19,63,149,37569
18,60,138,23351
17,56,127,6463
22,68,190,78824
22,65,199,49860
28,77,268,27599
27,75,258,40325
15,51,106,9300
14,47,94,2590
15,53,104,16050
17,59,125,27011
15,51,104,5569
14,45,99,7014
28,75,286,56117
29,77,297,44281
23,65,222,58562
20,61,176,75089
18,56,145,10253
20,62,167,22818
19,59,157,19939
18,57,147,35672
17,53,135,11577
16,51,123,16461
17,54,134,19821
16,49,125,8587
20,60,182,121612
18,55,149,16203
20,61,172,34805
19,58,162,32566
18,53,150,5201
20,59,172,7951
21,62,182,11792
20,60,171,14387
19,56,160,4829
20,57,180,11434
21,61,192,33682
23,66,218,67822
23,66,222,116646
24,67,234,45795
26,71,259,47145
24,68,229,53767
23,65,218,33591
21,60,193,20701
22,61,213,25505
23,64,224,36307
24,65,239,21688
29,77,301,65299
25,68,250,33558
26,69,266,23317
28,73,291,18125
29,76,303,34033
30,77,314,13437
31,79,325,9735
30,78,319,39531
29,75,303,16067
28,74,292,44260
27,71,280,21429
26,70,269,64307
25,67,255,26555
24,66,243,70693
23,63,227,30286
20,58,189,84966
19,55,169,17291
18,54,154,28290
20,60,176,41122
19,57,165,32723
18,55,146,7808
19,59,156,16685
19,58,164,42205
17,51,136,4608
17,54,133,15018
17,53,137,24367
15,47,112,8694
14,46,100,20095
14,51,92,10374
11,37,64,2840
12,39,75,2654
27,74,270,81087
28,75,280,28729
30,79,300,11079
29,77,290,18224
28,76,280,58537
27,73,269,32561
18,56,146,15216
26,73,242,22356
27,76,252,34468
28,77,261,8860
29,79,270,4140
27,75,252,17743
26,74,243,55443
17,53,136,15433
13,43,86,4961
14,45,100,11799
19,58,167,91586
17,52,141,34428
18,53,154,14772
20,59,177,24052
19,56,165,16555
20,57,185,26962
21,60,198,47553
24,65,245,43106
25,68,256,62705
28,73,297,33886
29,76,309,69270
30,77,320,23198
31,79,331,16220
29,75,309,31610
28,74,298,85686
27,71,286,43516
24,66,247,111210
17,51,140,14898
15,48,114,28400
14,43,99,2197
16,50,124,12580
23,65,226,93385
21,61,197,75016
20,62,171,52255
22,65,203,89243
16,51,121,9029
15,47,110,4844
17,52,142,37086
19,58,165,59096
17,52,137,14472
18,53,152,11114
19,58,163,42971
21,62,192,65523
21,62,187,27726
22,61,214,29895
18,55,151,28941
16,49,126,13532
15,46,113,7416
16,47,126,3991
20,59,178,31389
21,61,189,20534
20,59,174,15422
20,59,175,15882
19,56,163,13494
20,57,183,22687
22,61,211,21292
21,59,199,27676
20,58,187,73317
18,53,155,20491
21,61,195,57144
18,54,148,9123
19,58,159,15986
20,61,174,52305
17,50,137,4024
18,51,151,2380
19,56,166,20445
20,58,176,9386
21,62,189,40050
22,63,201,16081
29,78,291,41675
24,68,223,22104
27,75,259,43695
23,65,213,15106
22,64,200,26064
21,62,185,19042
21,62,186,21374
19,55,161,3197
20,57,181,14311
23,64,223,30710
24,65,237,17598
28,75,287,60404
25,68,248,27687
30,78,321,56146
23,63,224,17601
22,62,209,29805
21,59,197,19346
20,57,186,32264
20,58,184,41226
19,54,170,14021
20,55,185,6630
21,59,198,21343
23,64,231,88698
25,68,259,92517
28,73,300,45433
27,71,289,57250
26,70,272,87418
25,67,259,41704
24,66,246,101513
22,61,217,44576
23,64,233,110818
21,58,202,20473
22,59,213,6090
24,66,242,67232
23,63,226,24124
24,65,240,23901
27,72,281,59312
29,75,310,37374
25,67,256,28328
24,65,242,31430
23,62,226,10210
24,63,240,4739
26,70,268,54419
25,67,252,18293
27,72,284,81987
26,69,270,36966
25,66,256,14272
26,67,268,3682
27,71,281,26689
28,73,294,26547
29,76,317,135362
28,74,304,140543
27,70,282,11229
28,71,293,3852
30,78,327,87030
29,74,305,9372
30,75,316,3079
31,78,333,9246
32,79,338,1961
31,77,327,2747
30,76,316,7282
30,77,326,40133
29,73,304,2970
28,72,290,6851
29,76,315,109153
29,75,304,18433
30,78,324,64355
27,69,279,3545
26,68,263,5468
28,74,290,39033
28,73,290,17604
27,71,279,20841
25,65,252,3572
24,64,237,7384
25,68,253,47186
26,70,262,28528
29,76,301,32600
26,70,267,48747
25,67,253,21145
23,61,226,4185
22,60,209,6028
26,71,265,84804
24,66,235,23484
23,63,220,8919
24,65,235,11072
26,71,257,36706
26,69,263,14559
27,72,274,25201
28,73,289,16644
29,76,302,35026
30,77,313,13768
29,75,302,17314
28,74,291,40063
27,71,278,20545
23,63,223,14730
22,61,209,13858
21,57,196,3764
20,56,175,1567
21,61,187,12752
21,60,187,5826
22,63,200,12481
23,66,211,18028
24,67,227,16353
25,70,241,41918
26,71,251,17675
27,74,263,32055
28,75,273,13372
29,77,283,9382
28,76,273,25786
27,73,261,12026
26,72,247,19096
25,69,237,11532
25,71,231,26246
23,65,211,8320
22,62,197,2850
25,71,236,51544
25,71,239,72831
21,59,187,1701
22,61,203,4147
23,65,216,22942
24,67,228,18601
26,71,252,17533
28,76,272,23297
27,73,262,13884
25,70,236,21732
24,68,228,42098
24,68,226,33599
23,64,213,6201
24,65,227,3262
26,72,254,53759
27,74,262,31144
25,68,237,4342
26,69,252,2857
28,75,275,13904
29,78,294,48529
27,72,262,5427
28,73,275,2097
29,77,296,36972
29,76,286,5237
30,77,296,1956
31,79,306,1250
30,78,302,6801
29,75,286,2219
28,74,276,7835
29,78,297,73144
27,71,265,3617
26,70,255,10195
27,73,272,44973
27,73,266,23411
26,71,254,25360
25,67,242,3435
24,66,231,14450
25,69,244,36618
28,75,281,33906
25,70,242,49693
24,68,234,100158
23,63,216,4827
22,62,203,10190
24,67,231,28665
21,59,191,6854
25,70,246,89380
26,71,262,65568
20,58,177,10934
19,53,165,2310
18,52,152,5986
28,76,278,41110
27,73,267,23358
26,72,253,43661
25,69,243,29943
19,55,163,6595
25,68,254,55917
26,69,269,30213
27,72,280,50693
28,73,295,27656
29,76,307,52626
27,71,284,36465
26,70,273,93944
18,53,157,26522
19,56,169,34032
18,54,150,10799
17,49,139,3360
16,48,124,4024
19,57,166,39854
18,54,147,4821
19,59,158,25178
19,57,161,13352
18,53,149,4369
23,66,215,41658
25,70,239,31725
26,71,249,11724
27,74,260,22338
28,75,270,6989
29,78,285,17889
30,79,290,3035
29,77,280,5402
28,76,270,17085
27,73,259,8291
26,72,246,19218
25,69,236,10416
22,64,197,14797
23,68,210,78573
20,59,171,6387
21,62,181,7467
26,73,245,31400
27,76,257,67929
28,77,267,21909
19,56,159,4547
20,57,179,9798
28,76,285,98925
22,63,203,23402
21,60,192,17221
23,64,220,19411
26,69,262,13634
27,72,273,26371
28,73,287,11669
29,76,299,24698
30,77,310,9036
31,79,321,6196
30,78,315,28391
29,75,299,10171
28,74,288,29416
27,71,276,14799
26,70,265,37492
24,66,239,44196
21,59,196,16691
20,58,185,50706
19,55,168,15561
18,54,146,4201
19,58,157,9131
19,58,161,25852
16,49,123,4831
17,53,134,11147
15,45,112,2701
14,44,97,1716
16,52,120,13068
24,71,214,45751
26,75,233,25906
28,79,251,5669
27,77,242,14067
25,73,223,32923
23,69,202,43825
16,52,117,4690
18,61,139,46613
17,57,128,19124
15,48,107,2457
17,55,133,26045
20,63,165,25228
22,68,185,30913
21,65,176,25450
18,58,140,9894
18,58,138,5832
17,54,128,2819
21,63,181,16317
19,57,159,8463
18,56,140,2895
25,74,221,46083
26,75,230,16314
27,77,239,8356
26,76,230,32246
25,73,219,16302
24,72,206,28474
23,69,197,18070
20,62,160,4172
20,63,164,24591
19,59,151,4043
20,61,166,8889
21,65,178,34396
24,71,211,28854
25,73,220,20415
22,68,187,45972
21,64,175,7975
22,65,188,4355
24,71,206,13767
23,68,197,7854
24,69,211,5422
26,75,232,22132
25,72,220,10066
26,73,232,4037
27,76,242,7829
28,77,251,2020
29,79,260,817
28,78,256,7236
27,75,242,3284
26,74,233,12013
27,77,247,25238
26,75,238,57898
25,71,223,6642
24,70,214,20326
24,71,213,39677
23,67,202,8555
22,66,192,29487
28,79,256,12571
21,63,178,7566
20,62,166,19475
19,59,155,10776
18,57,142,9284
17,53,131,3556
16,50,119,1836
18,56,142,4779
20,62,164,12137
18,58,139,7853
17,53,129,1700
16,52,118,5026
15,47,108,2182
16,49,122,3837
19,57,163,24381
18,55,144,5715
19,59,154,11561
21,65,181,63292
24,69,218,21554
25,72,227,27546
26,73,240,14240
27,76,250,22259
23,67,208,26741
17,52,134,6043
18,53,146,2341
24,70,221,66613
20,59,170,5338
22,65,193,15767
24,69,217,16448
25,72,228,36495
27,75,253,20875
23,67,207,21080
22,63,193,3471
24,70,217,34479
23,67,203,10633
26,74,239,31048
25,71,229,18569
24,69,219,25336
23,66,207,10615
24,67,217,2422
25,71,228,17210
26,73,239,14842
25,70,229,7076
26,71,238,2559
28,78,268,41009
27,74,248,4706
28,75,257,929
29,78,272,3379
30,79,275,433
29,77,266,817
28,76,257,2375
27,73,247,895
26,72,235,3184
27,75,247,6718
28,77,257,5147
28,78,265,24453
26,73,238,14486
25,69,226,1540
24,68,212,2496
25,72,226,22599
26,74,235,17937
25,71,221,4096
26,73,235,7801
29,79,266,2794
28,78,262,20600
25,71,226,10383
23,65,203,2084
22,64,190,3740
23,68,202,21901
23,68,204,28020
24,70,211,11792
27,76,244,11254
28,78,263,19242
27,75,248,11364
24,70,216,27005
23,67,204,11843
21,61,181,2929
20,59,166,1160
21,64,181,32388
22,67,190,37959
21,62,175,1587
23,69,201,33135
24,69,212,6720
25,72,221,10423
26,73,234,6188
27,76,245,12925
28,77,254,3805
27,75,245,6794
26,74,236,18079
25,71,225,10887
22,66,193,31885
22,66,188,10302
20,60,166,4169
21,64,178,15998
19,56,155,1093
20,57,175,3703
22,63,197,6852
20,58,181,26957
19,55,165,8489
18,54,151,16818
20,59,176,21078
18,55,142,2247
19,60,154,21236
20,62,165,12847
20,61,168,14454
22,65,190,8893
25,73,222,29292
24,71,209,20468
23,68,199,12525
27,76,248,22266
21,63,179,10728
20,62,168,28398
19,58,156,7675
18,56,147,18968
17,51,133,2383
16,50,120,4070
19,61,153,24901
18,57,140,5278
17,53,130,3752
18,56,144,11080
22,65,194,18925
21,63,180,14360
16,50,123,9306
14,45,98,5311
15,49,110,14867
16,52,122,19425
15,48,109,5030
14,46,95,2544
15,50,105,3833
16,52,119,6371
28,79,253,7115
15,49,108,6774
13,41,85,818
12,39,73,710
13,45,82,1782
14,48,95,8120
18,61,138,39962
18,59,139,14674
20,65,160,34551
19,62,148,15334
24,67,229,25267
30,79,293,5545
26,72,249,27593
25,69,239,14226
24,68,224,21968
23,65,214,16465
20,61,169,17261
22,65,191,10354
23,68,200,12958
24,69,214,8411
25,72,223,15942
29,79,263,1853
23,67,205,18281
19,64,147,40659
16,56,115,18261
15,51,105,7087
17,58,125,14903
15,52,105,11956
13,43,85,2695
15,48,110,8840
16,49,124,7188
17,52,140,26921
18,53,153,11947
24,65,238,18726
25,68,249,27323
26,69,265,17715
27,72,276,34572
31,79,324,9283
25,67,254,25446
22,64,204,60632
14,46,96,3538
13,42,86,2908
11,36,64,1465
16,60,112,65937
21,71,164,99878
24,77,192,25123
25,79,200,4477
23,75,184,61921
18,63,136,68944
16,59,111,30934
15,56,101,23453
24,79,187,6010
23,77,179,31249
14,51,91,6706
15,55,101,14541
13,46,82,3412
16,54,117,14493
15,57,101,37378
18,66,130,85088
17,63,120,49501
13,47,81,4456
19,66,145,80997
24,75,197,35508
26,79,213,3461
25,77,205,13045
23,73,188,55858
16,57,113,20235
14,51,90,5144
16,60,109,26839
15,55,99,5960
18,69,128,152891
17,65,117,60803
18,68,128,110648
21,77,157,58545
19,71,136,97755
23,79,175,6197
16,61,110,55175
17,65,119,103595
20,73,149,166805
21,76,157,74385
18,65,132,80409
22,75,168,48580
24,79,184,3367
23,77,176,16522
21,73,159,82894
20,71,148,73747
21,74,159,101696
19,68,140,82716
20,74,146,97775
14,52,91,11341
16,58,111,18064
18,66,131,98425
19,69,141,159739
18,64,132,46579
17,61,121,21647
19,69,142,188696
17,62,120,30344
18,63,131,20937
20,70,151,93714
19,67,140,48660
20,68,148,16670
21,72,159,57467
22,75,167,42293
22,74,167,32385
21,71,156,20968
22,73,167,24050
23,76,176,17349
24,77,184,4990
25,79,192,572
23,75,176,13904
22,74,168,38855
21,71,159,37770
20,69,151,57511
21,72,160,72600
19,65,140,14504
18,64,129,21281
19,68,139,59117
20,72,149,134197
22,76,165,29392
21,73,157,55062
20,70,147,42214
19,67,139,34183
16,58,109,10295
18,64,128,16256
20,71,147,63863
19,68,136,31359
18,66,128,46007
17,61,117,8105
18,65,128,27757
19,69,139,92996
19,69,140,127608
21,74,158,85909
22,75,166,34345
24,79,183,2956
23,77,174,9813
22,76,166,36704
21,73,156,44501
20,71,144,32774
22,77,165,24455
20,72,148,100119
19,69,138,87066
17,62,119,26738
16,58,108,7782
17,63,119,43397
17,63,121,64643
15,54,99,3086
16,56,113,11706
19,66,143,50735
20,67,156,52768
22,71,176,47781
24,75,194,19775
25,77,202,7040
24,76,194,28453
23,73,184,28090
22,72,172,33219
21,69,164,32311
20,68,151,32645
22,73,172,55591
24,77,191,19922
23,75,183,50976
19,65,143,28344
18,62,131,11365
19,66,142,40023
20,68,150,27470
19,65,142,20926
20,69,155,134379
17,59,123,12760
23,74,188,85970
24,75,196,26824
25,78,209,29185
26,79,212,2507
25,77,204,12091
24,76,193,23516
23,73,185,32198
20,67,154,31729
21,70,162,39630
19,64,144,20879
20,65,156,15306
21,69,168,69377
22,71,172,19942
23,74,184,44811
21,68,164,16718
22,69,177,12749
23,72,185,16817
24,73,196,8933
25,76,205,9650
26,77,213,2776
27,79,221,571
26,78,218,7306
25,75,205,6089
24,74,197,21554
23,71,188,16264
21,67,169,22573
19,63,147,21919
14,48,94,4436
16,54,114,4895
18,60,134,6981
20,66,153,12737
19,63,142,4932
18,61,132,7241
19,65,145,46235
17,57,122,2428
16,55,112,3628
15,51,103,2266
14,49,90,1670
15,55,102,18312
15,53,99,1792
18,68,129,145899
16,56,109,3564
17,61,119,15788
18,63,128,8800
19,66,138,18765
17,60,120,10614
16,58,112,23706
15,53,101,5284
21,73,160,103758
13,45,81,1363
14,49,93,5674
20,68,153,49306
22,74,171,71405
21,71,161,54310
19,65,144,39719
18,64,131,35914
17,60,121,12264
16,57,111,10060
15,53,102,5864
26,77,220,6686
27,79,228,2349
25,75,212,23862
27,79,233,4498
20,63,160,8736
22,69,184,52854
22,67,182,9901
23,71,192,30426
23,70,193,18644
24,71,201,4732
26,77,226,23746
25,74,210,7094
26,75,218,2364
27,78,232,2699
28,79,234,297
27,77,226,871
26,76,218,4200
25,73,209,3375
24,72,198,6776
25,75,209,12821
23,69,190,4154
22,68,177,5770
23,72,189,35861
23,71,185,8370
24,73,197,11895
25,76,206,12655
26,77,215,3595
27,79,224,1151
25,75,207,8825
24,74,199,29495
23,71,189,17785
22,69,181,28465
22,70,179,41235
21,65,169,5029
20,64,157,7471
21,68,167,33882
22,70,175,18521
21,67,167,16117
22,69,180,24721
23,72,188,31365
24,73,198,13562
26,77,217,4351
27,79,225,1239
24,74,201,38803
23,71,190,21985
19,61,149,9662
18,59,136,5619
24,76,196,38884
23,73,187,41768
20,65,155,11424
22,71,175,35931
21,68,163,12047
19,62,144,5791
23,74,185,52540
25,76,207,14656
20,66,156,29410
18,60,136,10942
17,56,126,7027
18,57,144,19551
21,66,176,49100
16,55,111,2932
17,59,120,6054
20,69,152,70036
19,66,140,27695
22,73,168,27602
24,77,186,6272
25,79,195,2137
24,78,191,19008
23,75,178,21382
21,71,160,47388
18,62,129,6379
17,59,121,6547
18,61,133,9261
20,67,151,16853
22,73,169,32046
21,70,159,21570
23,76,177,19466
24,77,188,9881
25,79,196,2282
23,75,180,28161
20,68,152,40096
19,64,141,9527
20,65,152,5370
21,69,163,25501
22,71,171,19056
23,74,180,19971
24,75,188,7347
25,78,201,6784
26,79,204,574
25,77,196,2863
24,76,188,9885
25,79,199,4040
23,73,179,13339
22,71,168,10048
23,74,179,18572
23,75,179,27808
22,72,171,31652
21,68,160,8007
24,73,199,15852
26,77,216,5034
25,75,208,10145
20,67,152,22289
21,70,163,46929
19,63,143,7049
18,62,132,13792
18,62,133,17530
18,62,134,24871
17,58,123,7251
14,50,92,6312
20,70,149,65772
21,74,157,67948
22,73,171,51732
18,65,130,51295
16,57,110,5801
17,61,120,18318
12,43,72,3596
12,43,69,694
13,48,81,7946
16,61,109,42657
21,79,156,15889
18,66,129,62648
16,61,108,35950
15,56,99,11116
14,52,90,8652
18,63,132,25346
14,53,90,14111
20,79,148,26205
11,38,61,562
12,41,72,1113
13,47,82,5883
19,64,145,23676
24,73,200,19827
25,76,209,21845
26,78,222,15518
16,56,112,7331
15,52,103,4264
14,50,90,2990
17,59,122,9611
20,64,159,14012
19,61,151,16251
20,65,158,25199
21,68,166,23764
19,62,146,10719
17,56,128,10505
14,47,95,4664
20,63,159,7389
22,69,179,21151
21,66,171,16350
22,67,185,14517
24,71,204,9852
25,74,213,14744
26,75,221,4423
27,78,235,5786
28,79,237,491
27,77,229,1168
26,76,221,8746
25,73,212,7162
24,72,201,10271
23,69,193,8612
22,68,180,12172
21,65,172,10315
20,64,160,18152
19,61,148,7768
18,59,135,6354
22,71,174,32063
20,66,154,15302
19,63,146,20609
16,53,113,2159
20,69,153,84577
19,66,141,34475
20,67,153,25828
19,63,145,11090
18,61,134,12750
16,55,115,9503
15,50,104,3321
16,51,116,1810
18,58,137,4781
27,79,234,8471
20,63,158,5580
27,78,234,6669
22,68,176,5273
25,75,206,7748
21,65,168,3891
22,70,176,25180
19,62,145,5487
18,59,133,2038
18,60,135,11023
17,55,124,1318
19,60,152,10267
21,63,175,3637
19,57,155,2634
18,56,136,588
19,61,146,5062
21,67,166,11156
19,60,146,2341
20,63,157,3501
22,70,177,26193
21,66,166,4438
22,67,180,5261
23,70,192,13746
24,71,200,5076
28,79,235,259
25,73,208,2564
24,72,196,4030
23,69,188,3207
22,68,174,3175
24,74,196,16600
23,71,182,5090
22,69,178,15705
21,65,166,1753
20,62,154,565
23,71,187,11890
23,72,187,22595
21,67,168,18663
20,64,158,12002
19,59,146,665
20,61,160,1556
21,65,171,8278
22,67,181,5940
23,70,191,13211
26,76,217,3600
24,72,199,7213
23,69,191,6566
22,67,179,4398
23,70,187,4649
22,68,181,14358
22,68,179,10741
21,64,168,1725
22,65,180,979
24,72,203,18972
25,74,211,8331
26,75,219,2336
27,77,227,1273
26,76,219,4590
24,71,196,1489
25,74,209,7351
23,68,188,1129
24,69,201,618
26,75,220,2152
27,78,237,8203
25,72,209,1468
26,73,220,252
28,79,241,791
27,76,229,631
28,77,237,202
29,79,245,67
28,78,243,1126
27,75,229,232
26,74,221,2043
27,77,237,6191
28,79,244,1709
27,77,235,4511
27,78,240,14921
25,71,212,1404
24,70,204,3858
26,76,225,14049
25,73,213,7182
24,71,203,8767
23,67,193,1338
22,66,184,5625
23,69,195,12750
26,75,226,9131
27,78,239,12640
28,79,243,1600
21,63,171,1816
22,67,184,11547
19,59,150,2966
23,70,197,37031
26,75,228,10389
26,76,228,22127
24,72,208,40088
17,53,128,1631
26,76,223,8398
25,73,214,6869
24,72,202,13191
23,69,194,11736
22,70,178,32092
20,65,157,16895
17,55,126,3867
16,53,115,2987
17,57,125,7700
15,49,106,3231
14,47,93,1940
15,51,102,1771
16,53,112,928
17,57,121,1997
18,59,132,1816
17,56,124,2703
16,54,116,10661
15,50,103,1199
16,53,114,2459
17,57,124,5235
21,66,170,15818
23,70,190,10069
24,71,198,2889
25,74,207,4421
26,75,215,1011
27,78,228,1734
28,79,231,105
27,77,223,430
26,76,215,2191
25,73,206,1434
24,72,195,3756
23,69,187,2077
24,74,195,15498
24,73,195,7909
27,79,223,886
26,78,219,8996
20,64,154,3040
21,68,165,20260
22,70,173,12169
21,67,165,9205
25,76,203,7291
19,63,144,11562
21,69,165,38539
22,71,173,23994
20,66,152,11289
19,62,140,1713
21,69,166,46310
24,75,193,16896
25,77,201,6893
23,73,182,19085
22,72,174,53925
22,69,174,7225
23,72,182,10456
24,73,194,6189
25,76,204,9974
26,77,212,1925
26,78,217,6161
25,75,204,5473
23,71,186,11212
20,66,157,32788
18,60,132,3696
19,64,143,14662
17,56,122,1337
16,54,111,1589
17,58,120,2868
19,65,141,18682
17,58,122,4739
16,55,114,8510
14,48,92,2032
17,60,122,18161
18,63,133,31216
18,65,129,37403
16,56,110,3349
15,52,101,2973
20,66,158,46899
13,44,83,1875
14,45,97,3150
15,49,107,4343
17,54,129,3338
15,48,108,3940
17,54,130,6594
15,50,108,11575
14,48,93,3237
14,50,91,3856
25,74,217,27449
26,75,225,7775
27,77,233,2726
25,73,216,11367
11,38,63,2910
11,38,62,1243
14,53,89,10719
15,55,100,11408
12,42,70,682
13,47,78,992
14,50,89,2500
15,54,100,6553
13,46,81,2458
16,59,110,19464
16,58,110,10597
14,51,89,3978
16,59,108,13251
15,55,97,3643
19,74,135,109574
18,69,127,130052
17,65,116,47180
19,71,137,119114
16,62,108,56187
17,68,118,207496
15,57,99,19052
13,46,80,1465
19,68,138,57128
24,79,185,3390
21,73,158,71060
20,71,146,57107
19,68,137,40093
16,58,107,4775
17,61,122,33414
18,64,130,28269
17,60,119,8617
18,63,130,15778
19,66,139,19309
25,78,200,5301
22,72,168,17518
21,69,160,15968
20,68,147,14490
21,71,155,16300
20,69,150,49476
19,65,139,10694
18,62,128,5117
20,63,161,13270
21,66,174,29480
22,67,183,9553
23,70,194,24589
24,71,202,5372
25,73,210,3390
22,68,178,7155
21,65,170,8231
26,79,209,1606
19,62,141,2634
23,74,183,35800
24,75,191,12087
25,78,205,13114
25,77,199,4651
24,76,191,18571
23,73,181,13591
23,74,181,23448
23,75,181,33854
22,69,173,5209
24,75,192,15147
23,72,181,7396
24,73,192,5022
25,76,201,5806
26,77,209,1420
27,79,217,344
26,78,214,3768
25,75,201,3138
24,74,193,10953
23,71,184,7282
17,56,123,1985
18,57,141,7275
17,59,119,4658
20,68,149,22710
21,71,158,33845
22,73,170,42201
25,79,197,2442
17,64,119,68460
18,66,127,41524
16,56,108,2128
15,53,100,3841
12,42,71,1437
13,49,80,7149
12,44,72,6766
10,33,52,285
11,40,62,4043
12,48,70,19330
13,56,80,152512
14,62,88,185708
16,72,108,177708
15,70,98,118351
15,62,99,171997
16,68,108,306795
18,76,124,32435
17,72,116,159150
17,76,118,45684
14,59,88,93022
17,70,118,278372
18,78,128,22441
20,78,144,20721
19,76,136,79913
18,75,126,101215
19,78,135,22879
14,58,89,89037
16,71,107,164935
11,37,62,625
12,43,71,2598
13,48,80,4375
14,55,90,39754
16,63,108,85593
18,70,126,134115
