set_cardinality,add_ds_card,mult_ds_card,count
25,78,277,13484167
26,79,290,9536683
25,77,276,8718642
24,79,268,16800229
23,75,246,12522191
22,72,229,7196519
20,65,195,1050483
21,71,216,5751314
21,69,214,3059873
24,80,272,12863103
24,81,271,13659415
23,77,255,9396100
24,82,270,14824749
23,79,255,11929990
25,82,286,15310852
21,72,217,7319892
20,69,198,4830056
20,63,194,389099
24,79,269,15327903
23,74,247,8608371
22,72,231,6401361
24,78,272,9821404
23,75,250,9762068
26,83,297,12931268
21,68,211,2415989
22,70,224,3324273
24,75,260,7547680
25,78,275,13921109
26,79,287,9580236
27,82,304,12957876
28,83,312,5421185
27,81,299,8660642
22,71,227,4860247
22,72,227,7733756
21,67,207,1499649
23,73,236,6024342
24,76,262,11239518
24,77,266,12288732
23,72,243,4170002
23,72,234,3814613
24,73,251,2856101
27,82,295,11868129
25,76,263,5406941
28,82,314,6623944
26,78,286,7291872
27,81,306,8787908
28,83,316,5731173
27,82,307,12620086
26,80,296,12918219
25,75,273,3721462
24,74,260,5174657
25,78,284,10170152
26,82,298,16186833
25,78,279,12819288
27,83,310,9526445
26,80,299,11443322
25,77,278,8365664
24,76,260,11838929
22,69,225,1944668
25,80,286,14056804
27,83,309,9766809
24,75,264,6683127
25,78,285,9542047
26,83,299,11584243
24,77,270,8930422
23,72,246,3832909
25,79,283,12863869
26,81,297,13326029
22,70,221,3202507
21,66,208,948394
22,67,222,668692
24,74,252,5097030
25,78,276,13739133
23,71,235,2274415
28,83,307,4822151
26,79,291,9425741
27,80,299,7436919
28,81,311,3881543
29,83,323,2355840
26,79,292,9334315
24,73,255,3049660
25,78,280,12348693
26,79,294,8976416
25,76,273,6435857
28,83,317,5753470
24,74,257,5331497
23,70,239,1557672
24,71,253,1031380
25,78,278,13180556
26,80,292,14256259
25,76,271,6396234
26,78,283,6949299
25,75,266,3354548
26,77,282,3963885
27,80,304,7721081
27,80,297,7208324
28,81,312,3934179
29,83,324,2410045
28,82,316,6795761
27,79,299,4376118
26,77,287,4246828
27,80,308,7554318
28,83,318,5767779
27,81,304,8880810
26,78,289,7374215
25,74,269,2385247
26,75,281,1365488
27,80,305,7684107
28,81,315,4131408
27,78,294,2777559
28,79,306,1433011
29,82,323,2626164
30,83,330,739680
29,81,318,1235240
28,80,306,2702489
29,83,321,2202020
28,81,314,4086720
27,77,293,1429479
26,76,277,2313237
27,79,290,3446133
28,81,302,2911589
29,83,314,1692085
28,82,307,5649714
26,77,278,3537481
27,80,295,6859350
25,73,265,1151799
24,72,248,1658084
26,77,277,3436360
28,82,306,5484041
26,78,278,6108270
26,78,282,6803291
25,75,265,3290561
24,73,253,2986506
26,80,287,14777083
25,77,270,8878100
25,76,266,5903645
23,69,236,816750
22,68,222,1217655
23,74,242,10022278
23,71,236,2342226
28,81,308,3585136
27,79,296,4119745
26,78,284,7095667
25,75,269,3615598
22,69,226,1927722
23,74,246,9045672
23,73,244,6045426
24,76,261,11546453
23,72,240,4287056
22,70,223,3304396
23,73,240,6335866
21,65,209,525106
20,64,194,679505
23,76,251,12581631
25,77,267,8469145
26,77,279,3659517
28,81,305,3281393
28,82,311,6313923
27,79,293,3818712
26,79,286,9525519
25,75,267,3467068
25,79,281,14271311
21,67,208,1494510
22,74,236,7509724
24,78,271,11095456
25,83,284,12961768
23,77,252,14135161
21,68,207,2534563
20,65,191,1156815
21,69,208,3869892
24,82,271,12832726
23,78,256,9621760
20,67,194,2800412
19,61,178,298907
18,59,159,253509
20,65,186,973446
19,62,174,539270
18,60,160,428186
18,64,163,2314233
20,75,201,12442098
20,73,201,9317292
17,56,146,122568
18,57,161,87199
19,62,173,537418
20,64,187,653570
21,68,204,2406718
19,61,175,322921
21,67,205,1453067
22,70,220,3137168
21,66,202,824422
20,63,186,352023
21,66,198,646557
19,60,174,194362
20,61,194,126034
22,72,232,5922282
22,73,234,6812405
22,71,230,4287594
21,68,210,2464296
22,70,227,3202983
24,76,264,10385038
27,83,308,9973328
26,82,299,15315482
23,73,248,5112789
22,71,232,3723911
25,82,288,12383054
24,78,274,7358887
23,75,252,8066811
24,78,269,13695361
25,82,289,10956922
26,83,300,10906085
25,83,286,10711390
24,80,273,11065391
23,75,251,8925747
23,76,254,8801763
21,67,211,1416347
25,80,287,12853070
25,81,284,16485058
24,75,261,7366832
26,81,298,12765415
22,71,228,4723339
22,68,223,1223183
23,72,238,4214096
24,76,263,10829380
24,76,266,9306357
26,80,288,14798395
26,78,287,7326323
27,81,307,8715509
27,82,309,12187304
24,74,261,5065593
26,82,300,14437378
25,78,281,11883020
27,83,312,8993033
26,80,300,10875307
25,77,279,8150323
26,80,297,12499545
24,75,262,7180398
23,71,240,2486924
24,77,269,9815889
23,73,246,5671362
24,76,265,9865401
25,80,288,11686954
27,83,311,9280722
24,75,265,6365855
25,78,286,8859134
25,80,284,16417444
24,77,267,11525038
27,82,308,12422540
22,70,228,3110578
21,65,208,531062
23,72,241,4267781
23,71,237,2388825
23,70,235,1442286
25,76,267,6036726
26,77,284,4106324
24,73,254,3026636
24,73,259,3023837
25,77,282,7289949
25,76,275,6351101
29,83,325,2470513
28,82,317,6822096
28,83,319,5774403
26,79,293,9167227
25,74,268,2330955
26,75,280,1324813
29,82,324,2699158
30,83,331,753465
27,77,292,1381463
27,80,300,7531712
27,79,292,3696159
28,81,304,3151474
26,77,280,3765154
26,78,275,5494921
26,77,275,3183756
27,80,289,5673666
28,81,301,2805349
27,79,289,3331638
26,78,277,5896557
25,75,263,3059394
22,67,220,641396
24,73,248,2607941
23,70,236,1497017
22,68,224,1231504
23,72,244,4087343
25,79,282,13607137
22,69,223,1930677
21,64,207,324270
22,65,223,213449
25,76,268,6187380
24,74,254,5246894
23,70,238,1559524
24,72,255,1966895
25,76,276,6265326
25,76,272,6436484
26,77,286,4217404
29,83,328,2623119
28,82,320,6870991
27,79,302,4521372
25,77,277,8594935
26,79,297,8208246
27,82,311,11597171
28,83,321,5751823
25,77,281,7608879
23,69,240,858377
25,76,274,6428474
25,75,274,3720057
26,78,288,7367895
26,78,290,7352442
26,77,288,4261328
27,80,310,7354999
28,83,320,5775254
26,75,282,1403104
27,80,306,7718861
27,79,300,4431160
29,83,329,2653692
28,81,320,4248322
27,78,298,3093774
28,79,310,1629944
29,82,328,2946188
30,83,335,891527
29,81,322,1424724
28,80,307,2785344
27,77,294,1480723
26,76,280,2556004
27,80,302,7712649
27,80,301,7621156
26,78,293,7170574
25,73,268,1230114
24,71,251,979283
25,74,263,2021308
29,83,319,2070540
24,72,251,1826756
23,68,236,499083
24,69,251,300954
25,74,265,2167714
26,76,278,2391158
29,83,320,2125507
26,75,277,1204704
28,82,312,6396384
27,78,290,2404689
28,79,302,1223650
29,82,318,2208245
30,83,326,605898
29,81,314,1033646
28,80,302,2293333
27,77,289,1240858
26,75,275,1094322
27,78,289,2318149
25,72,263,652106
26,73,280,408121
27,79,306,4554612
28,81,316,4177944
27,78,299,3161919
28,80,311,3132535
28,80,315,3389254
27,76,292,887511
28,77,306,464941
29,81,328,1647425
29,80,319,955020
30,81,331,400417
31,83,343,242138
30,82,336,949913
29,79,319,465319
28,78,307,986309
30,83,337,940445
29,81,324,1501675
28,79,312,1699636
29,82,329,3006755
28,80,319,3505072
27,75,294,447916
26,74,282,889527
27,79,308,4473141
28,82,321,6863745
27,78,303,3324340
28,81,317,4212844
29,83,331,2719373
28,80,321,3528894
27,77,300,1691219
29,81,325,1532324
28,80,318,3480381
27,77,295,1524248
27,79,305,4555147
26,76,287,2910976
27,80,309,7461720
28,82,319,6888573
27,79,304,4555939
26,77,290,4258252
26,78,294,7024577
25,71,268,374673
24,70,254,645812
25,76,278,6048365
27,81,308,8591213
26,78,296,6728061
25,74,273,2448469
27,80,303,7740234
28,81,318,4227057
29,83,330,2686653
27,79,303,4564162
26,76,286,2888138
27,79,307,4516734
26,78,291,7310777
28,82,318,6847078
27,79,301,4480989
29,83,327,2562983
28,79,311,1665762
30,83,336,906223
28,80,312,3179846
27,77,298,1637132
26,76,284,2803995
26,76,281,2620880
26,78,292,7255597
25,73,267,1205202
24,71,250,954221
25,76,270,6339407
25,75,264,3190973
26,78,280,6524804
28,82,309,6003684
25,74,264,2100624
23,67,237,255977
22,66,223,414359
23,72,242,4245796
23,71,242,2457822
24,74,256,5347630
24,74,251,4948961
23,70,237,1524684
26,79,295,8760630
27,81,312,7874265
26,79,298,7945598
24,72,260,1931307
25,77,285,6159134
26,82,301,13513144
25,78,282,11372840
27,83,313,8664559
26,78,299,6051140
25,75,278,3536879
27,82,312,11276923
28,83,323,5643549
27,81,311,8104093
26,80,301,10280401
25,78,283,10793598
24,71,255,1048784
25,77,280,7905799
25,76,277,6197049
26,77,292,4196760
27,80,313,6804354
28,83,324,5586886
27,81,309,8446102
26,78,295,6887406
27,82,314,10451032
26,78,300,5789084
25,74,275,2438653
26,75,287,1522619
27,80,311,7170805
28,82,322,6802065
27,78,300,3187099
27,77,299,1673889
24,72,250,1786396
24,72,257,1985216
23,69,238,848047
22,67,224,670833
23,71,243,2422900
28,83,322,5696621
27,82,310,11914778
26,80,298,12005047
25,75,275,3684117
26,81,299,12160074
26,80,302,9663561
23,70,241,1568326
22,68,227,1172486
23,74,249,7646464
24,78,270,12412280
25,81,286,14040497
23,73,247,5394322
26,81,300,11559875
27,83,314,8371912
26,82,303,11663522
24,75,267,5645431
25,78,289,6764157
25,81,287,12813860
24,77,271,8035360
23,72,247,3645453
24,74,262,4938203
25,79,285,11310507
22,70,229,2968270
21,63,210,164289
20,62,195,227796
21,69,213,3314049
21,68,213,2150822
26,82,302,12589291
25,79,284,12108830
24,79,271,12317965
25,82,287,13830851
24,77,272,7191697
23,74,251,6470987
25,81,288,11591659
26,83,301,10211184
26,81,301,10883210
23,73,245,5879727
21,66,211,893803
24,73,258,3061070
26,77,291,4252249
27,81,310,8260166
25,75,277,3626262
23,71,241,2488569
22,68,225,1223866
24,74,263,4770253
25,77,283,6915474
24,76,268,8086777
23,71,244,2367091
22,70,226,3277915
26,79,296,8509778
25,75,270,3657036
24,74,258,5316184
24,71,254,1055136
26,77,283,4035671
27,80,307,7666511
25,74,267,2278790
26,75,285,1489294
29,81,323,1460827
28,81,319,4225557
25,73,271,1276111
24,72,254,1962645
23,72,245,3973642
20,63,193,404661
21,67,209,1491608
22,69,224,1953415
25,75,271,3692271
20,64,195,649496
21,70,216,3956291
23,78,255,11560841
22,71,231,4037698
23,74,250,7073229
24,80,274,9391924
22,73,233,7640448
20,65,196,986823
21,71,212,8094939
25,83,287,9615896
21,68,212,2294073
20,66,196,1665159
23,79,256,9865770
22,75,238,6611868
21,71,217,5020239
23,79,257,7962737
24,81,274,8553694
23,77,257,6523206
24,81,272,11890543
22,72,235,4235206
24,81,273,10161433
23,75,253,7173699
21,69,215,2775210
20,67,198,2061267
21,70,217,3443210
21,73,219,6660617
22,76,239,6590465
21,71,218,4231310
20,68,200,2343043
21,72,218,6163438
20,69,200,3474417
19,59,180,80192
18,58,161,152267
19,65,179,1996546
20,67,196,2556073
22,75,237,8097707
19,63,176,877483
20,66,194,1831177
22,69,218,1727586
20,64,190,723830
24,76,267,8709815
20,66,191,1929781
23,76,255,7548890
19,61,176,318608
20,63,190,411871
28,82,313,6498173
24,74,259,5267808
22,67,217,583502
23,70,240,1590277
28,79,307,1489955
29,81,319,1280428
24,72,242,1244355
27,80,281,3949494
28,82,297,3765117
27,79,281,2287991
23,69,230,651031
22,68,215,952149
28,81,309,3691672
27,79,297,4213028
21,65,203,486506
21,67,199,1111710
25,76,264,5583225
20,64,188,681665
18,59,155,195997
20,66,178,814168
19,63,167,536356
19,62,170,443477
18,60,157,380600
17,55,143,70130
16,54,129,103007
17,58,142,290153
23,83,253,7216534
20,67,193,2908822
21,67,204,1427738
18,60,161,413563
21,69,212,3536034
19,65,177,2207159
21,75,221,6034145
23,82,257,5198099
18,62,164,855198
19,67,182,3171412
22,81,239,5158548
23,83,255,4662025
21,77,222,4958219
20,74,203,5686556
21,78,221,6976656
22,82,236,8401834
21,80,220,7012146
22,82,238,4760067
22,83,234,6708413
22,79,240,5545790
21,73,221,3922857
22,78,240,6004933
23,80,257,8215098
24,82,274,7693216
23,80,258,6367455
24,83,274,4642904
23,81,258,5202343
22,77,240,5653033
24,82,273,9258037
20,70,201,4126360
20,69,202,2153553
20,71,202,4305934
20,72,203,3919340
19,64,183,658976
20,67,199,1787765
23,78,257,7817723
24,82,275,6254295
25,83,288,8555833
20,68,197,3700863
20,66,192,1924961
19,63,177,868233
20,65,192,1157302
21,68,208,2539501
28,81,313,4006742
22,71,223,4999786
20,66,198,1337226
22,74,237,6319427
20,63,195,370609
24,73,257,3064296
25,75,276,3660865
25,78,287,8169646
21,66,209,943046
22,67,223,674531
23,72,237,4102573
24,71,257,1061320
25,74,271,2438995
26,75,284,1468047
27,78,297,3022750
29,82,327,2883880
30,83,334,855940
28,80,310,3058155
29,83,326,2543512
27,77,297,1600051
26,76,283,2745706
25,73,270,1270758
24,72,252,1872645
28,83,304,4373764
26,78,279,6310118
29,83,316,1847604
28,82,308,5822352
23,69,239,844360
20,64,192,721164
20,65,194,1093323
24,83,271,8060502
19,61,179,276613
19,63,172,791279
19,64,178,1366629
18,61,158,641627
19,68,181,5394319
16,55,131,151150
18,68,166,5390104
17,62,147,1704089
18,66,165,3574203
18,63,162,1566580
18,61,163,593221
22,80,239,6972223
19,64,179,1279327
18,62,163,975897
19,67,181,3674167
19,65,181,1591361
24,83,272,6826168
18,62,166,537272
19,71,185,4342787
19,69,184,3717719
20,75,204,3809172
19,67,185,1260596
21,79,220,8554039
21,78,222,4669092
19,68,184,2675464
23,83,256,3590036
22,80,240,4962114
23,82,256,6732511
18,65,165,2448037
19,71,184,6289456
21,80,219,9731129
20,75,203,6106795
18,65,166,1969069
20,76,203,6320261
19,72,185,5212861
20,76,202,9631931
17,58,148,249673
16,56,131,249196
21,81,218,9170514
20,77,203,5927036
20,77,202,9212018
19,73,185,5847656
20,77,204,3538476
21,81,220,4702340
22,82,237,6428654
21,79,221,5921311
22,82,239,3371760
23,83,254,5868775
22,83,236,4103033
22,83,235,5319602
17,60,146,828002
18,63,163,1500414
15,51,115,47990
14,50,102,70428
18,76,168,2531348
17,65,150,2539576
18,72,168,4030950
17,67,150,4377036
15,55,117,301832
16,59,133,693747
18,70,167,5876437
19,76,185,5653101
19,76,186,2900225
20,80,202,4448228
21,82,219,3937663
21,81,219,6726968
18,69,167,4826719
19,75,186,3263532
20,79,202,6266940
21,82,221,1672655
20,78,205,1437516
21,83,218,2299122
20,79,204,2119592
18,69,168,2755730
19,74,187,1522401
20,80,204,1394367
19,76,187,1197554
18,68,167,3793779
18,70,168,3314096
17,63,150,1254819
20,78,204,2917342
21,80,221,4739505
20,76,204,3869288
21,79,222,3855732
22,83,237,3047099
22,83,238,2171707
20,78,203,5065536
19,70,184,4980147
18,71,168,3762263
19,73,186,3272992
20,79,203,3818395
20,80,203,2616623
21,83,220,1015349
20,81,202,2573052
19,74,186,3428411
22,83,239,1498982
21,81,221,3080251
21,82,222,968424
21,82,220,2644445
16,58,133,442830
17,64,150,1822734
21,80,222,2991684
18,67,167,2818050
18,67,168,1617326
17,62,150,848906
18,66,167,2027166
22,82,240,2269839
20,74,204,3588540
19,72,186,2972538
17,62,149,1279046
18,63,165,1053668
18,64,165,1641678
21,78,223,2838211
19,70,185,3457582
18,66,168,1157482
20,77,205,1829767
18,68,168,2182842
17,61,150,538951
17,64,149,2728170
16,56,130,248274
16,58,132,596741
15,53,117,114913
17,60,147,720908
18,61,165,403495
19,66,181,2505001
19,63,180,693309
18,62,162,1021454
21,74,222,3654562
23,82,258,3877480
20,73,204,3056508
19,67,184,1814175
18,64,166,1314325
17,59,148,401409
20,74,205,2025192
20,75,205,2098370
16,55,128,144420
17,60,140,584681
19,64,177,1424898
21,74,221,5149719
17,58,145,331887
18,59,163,216306
19,64,181,1010304
19,62,177,549066
26,75,283,1432505
27,78,296,2944903
28,79,308,1524648
29,82,325,2763318
30,83,332,801417
29,81,320,1315708
28,80,308,2867886
27,79,295,4036111
28,81,307,3459401
25,73,269,1259112
28,83,303,4218468
28,81,303,3037370
29,83,315,1752044
27,79,291,3559353
20,64,193,707302
17,57,145,200864
17,59,144,494172
18,61,164,514368
15,56,114,440304
16,60,132,1383949
20,81,201,4118411
20,82,198,5779610
13,46,88,24042
12,42,77,12679
13,52,90,483111
14,59,103,2419446
14,61,103,3645626
14,62,104,3251997
13,54,90,991711
14,60,104,2549503
14,58,103,1849679
15,64,118,4883588
14,61,104,2965962
15,66,119,3388026
16,72,133,6651674
15,67,118,5835743
14,59,104,2069464
15,66,118,5855660
13,51,90,317736
15,64,119,3034039
14,60,103,3043972
16,73,132,7731904
15,69,118,4653650
16,73,131,9329761
15,65,118,5503741
17,76,148,7668518
17,77,147,6644889
16,70,134,5411700
16,72,132,9698695
17,75,149,7201971
15,67,119,3224635
15,68,119,2850415
14,57,104,1178913
17,77,149,3221442
16,74,135,608538
15,65,119,3313771
17,77,148,5004981
17,77,144,10174533
15,62,118,3294902
16,71,134,4824105
17,76,150,2755915
18,80,165,2241216
17,76,149,5134484
17,78,145,5789047
14,58,104,1598567
16,72,134,3941390
14,57,103,1356481
16,73,127,9922721
13,50,90,203531
14,55,104,565416
18,81,163,1960791
16,69,134,5640936
15,61,119,1675868
16,66,134,4432519
18,80,166,1340099
18,78,166,4627253
19,82,181,2002712
16,67,134,5086454
18,80,164,3310958
16,71,135,1864607
15,62,119,2149230
18,80,161,6674996
18,79,165,4359547
14,56,104,832680
15,63,119,2618350
15,63,118,4112042
13,49,90,125936
14,56,103,964626
19,82,178,4354325
16,68,134,5519478
17,77,150,1651225
18,81,164,1374680
14,55,101,665711
18,81,161,3025396
18,81,162,2508101
19,83,173,2530010
18,81,153,3814776
19,83,171,2673374
15,61,118,2534163
17,78,146,4881864
17,78,148,2800570
13,48,89,73578
14,53,103,285563
15,59,118,1339400
15,60,118,1872034
19,83,178,1352312
15,58,116,1247651
16,67,135,2388525
14,54,103,439882
16,70,135,2218258
17,74,151,2530335
13,48,90,76352
14,53,104,236914
15,60,119,1250180
16,65,134,3668065
15,59,119,889405
17,72,151,3604373
17,73,152,916236
18,78,167,2517198
19,83,180,800654
19,81,184,1223490
18,76,169,913418
20,83,198,2149618
19,82,182,1350037
18,77,168,1770619
17,72,152,1110058
16,66,135,2139755
19,80,185,1323672
18,77,167,3883523
19,81,183,2119291
16,64,135,1453414
17,69,152,1246303
17,69,151,3491599
17,70,151,3760168
17,71,151,3807792
16,65,135,1808032
16,64,134,2895917
15,58,118,925883
18,81,165,893851
19,83,179,1082227
18,79,166,2723503
14,54,104,372615
16,68,135,2491755
17,68,151,3076605
18,78,168,1083462
17,73,151,3154790
19,82,184,444734
19,83,181,561342
18,79,167,1407928
18,80,167,654565
17,76,151,1177686
16,69,135,2432512
19,79,185,2306707
19,81,185,603343
17,75,151,1826688
17,75,152,454638
15,57,119,401917
19,82,183,812928
20,83,201,646521
17,71,152,1242543
16,63,134,2184844
20,82,202,1183124
20,83,200,1034547
16,62,134,1597270
17,67,151,2547384
15,57,118,617988
19,77,186,2322418
16,62,135,817668
18,74,169,1526222
17,68,152,1132265
15,58,119,608974
19,83,176,1925007
14,55,103,662507
13,47,90,45549
14,51,103,112182
15,57,116,840810
18,73,169,1696388
14,51,101,121362
13,47,89,45473
14,52,101,191116
16,59,132,919551
14,52,103,180291
16,60,134,754114
17,66,151,2007628
15,56,118,404089
19,83,164,1890941
14,53,101,296634
16,59,134,494845
17,65,151,1508376
18,69,169,1289384
19,75,187,1406026
20,82,204,299451
18,70,169,1520782
18,68,169,1033875
17,62,151,502980
19,73,187,1491782
20,79,205,994239
21,81,222,1876260
18,71,169,1684761
20,81,204,730576
18,72,169,1754539
21,83,219,1568688
19,78,186,1654519
20,81,203,1447851
18,75,169,1242104
16,61,134,1113270
15,55,118,255965
21,80,223,1705151
22,81,240,3605571
20,76,205,2072637
23,81,257,6804170
17,61,149,821211
16,57,132,375252
22,78,241,4233661
19,64,182,855772
20,65,197,888747
22,69,227,1874246
23,71,245,2304937
22,70,230,2802095
21,67,212,1339658
22,80,241,3373000
17,59,149,322776
17,63,149,1883900
19,70,186,2022128
21,79,223,2281550
15,55,116,357152
19,69,185,2594281
20,82,203,631546
19,71,186,2514216
21,83,221,604064
19,75,188,437625
17,63,151,751291
19,74,188,493323
21,82,223,503127
21,81,223,1024138
17,64,151,1086972
22,82,241,1450973
14,52,104,148170
16,63,135,1110143
17,70,152,1292644
16,61,135,568791
17,67,152,957082
19,78,187,610232
18,71,170,443618
19,76,188,349672
20,80,205,619814
18,73,170,401236
17,66,152,764773
20,78,206,568158
19,77,187,912551
21,80,224,873973
18,72,170,436978
21,83,222,331183
19,79,186,1032295
19,80,186,559595
18,76,170,170835
20,83,202,363886
20,82,205,116812
18,74,170,337034
18,77,169,599369
19,81,186,238055
20,83,204,79363
19,80,187,180079
19,79,187,357800
19,82,186,74564
20,83,203,179632
19,77,188,247507
18,75,170,253522
18,79,168,570335
19,82,185,205646
14,50,103,69153
