set_cardinality,add_ds_card,mult_ds_card,count
26,75,225,1896
27,78,240,3761
28,79,243,428
27,77,234,1104
25,73,215,1314
24,72,204,3121
25,75,215,7795
26,77,224,4116
27,79,234,3626
22,68,183,3791
24,75,204,30402
26,79,224,10901
25,77,213,18221
24,74,204,15676
23,71,192,6347
24,73,204,8514
25,76,215,13530
24,74,206,23763
21,65,174,3456
21,67,174,15685
23,71,194,11632
23,72,194,22838
25,76,213,9319
22,70,185,32578
19,59,153,1784
18,58,140,2568
20,67,161,45631
20,64,162,6466
22,71,184,52073
19,61,151,4007
17,53,130,777
16,52,119,2233
22,72,183,72890
23,75,192,73683
23,74,194,75626
24,77,203,71091
26,79,222,8623
23,77,192,144195
22,74,183,192841
21,70,171,59683
26,76,228,4805
26,78,232,33841
25,77,217,38383
21,71,171,106058
20,71,161,365008
21,74,171,362767
21,76,171,541674
19,65,150,43171
20,70,159,128807
22,77,180,225271
22,75,182,233979
24,79,201,57719
23,77,191,124143
21,72,171,169782
25,78,218,59067
22,72,182,61881
24,77,201,42386
25,79,210,17754
22,74,182,160052
23,77,193,183441
20,65,161,12838
21,69,171,31255
22,75,180,148541
25,79,212,30083
24,78,208,175642
22,78,184,480969
24,76,201,25590
23,73,192,26627
22,71,182,36220
21,68,171,14655
22,73,182,108736
19,62,150,6373
24,75,203,31375
25,77,212,17931
24,76,203,45581
22,71,180,19646
23,74,192,43989
23,72,192,12762
24,73,203,8926
26,77,222,3703
27,79,231,1815
26,78,227,14324
25,75,213,5431
23,75,193,97062
23,79,193,197835
16,56,118,16280
19,69,150,335036
16,65,118,1043265
16,64,119,1155549
16,60,118,143955
18,69,139,711092
17,67,128,747642
15,55,107,46572
13,47,86,23104
21,74,172,430520
22,75,181,185775
23,78,194,232295
20,71,159,198537
21,75,170,379314
20,72,161,518888
19,68,149,171451
16,58,117,40282
18,67,138,249676
20,75,159,572550
19,71,149,555922
20,76,161,1021302
19,63,150,12557
19,67,149,104978
19,66,150,74840
24,75,201,16542
25,78,214,28012
26,79,219,4929
25,77,210,9727
23,73,191,24399
22,72,180,36095
23,75,191,65664
24,77,200,34532
24,78,205,102042
20,68,159,45281
24,79,200,46914
23,77,189,83368
22,74,180,101874
21,71,168,52706
22,73,180,66545
23,76,191,90127
18,62,138,18473
22,76,180,188743
21,73,170,216769
21,71,170,89294
21,72,170,141645
23,76,189,60302
20,72,159,287485
21,75,168,230272
23,79,189,87788
18,60,140,10449
19,64,149,18437
22,77,181,280039
21,74,170,292418
22,77,179,195062
23,78,193,187820
24,79,198,33036
18,66,138,157426
22,79,179,165430
21,77,168,273643
19,69,147,163931
16,55,117,8110
18,63,138,33094
20,76,159,601895
20,73,159,396342
19,70,149,398208
18,68,138,375032
19,72,151,1142915
15,57,107,121055
14,53,97,114086
16,62,118,353720
16,65,119,1572840
20,77,160,727681
24,79,202,66884
23,79,190,100534
21,76,170,433160
18,70,138,716661
15,60,107,431949
18,70,139,958491
16,63,118,527102
12,43,75,16942
18,79,144,673966
13,48,86,37595
14,52,96,34659
12,42,75,9318
13,50,86,94143
14,57,96,313155
15,63,107,1172277
14,58,97,865709
10,29,55,314
14,61,97,2006575
15,66,109,4025958
13,53,86,331993
14,57,97,605084
16,70,119,3221203
15,66,107,2058253
16,70,117,1654220
17,72,128,1703305
15,63,108,1771043
13,52,86,221377
12,47,75,154411
18,73,138,1156853
17,71,128,1664080
18,74,137,914328
18,71,139,1208161
19,75,148,777900
15,62,108,1331886
17,71,129,2206762
18,72,139,1425116
18,73,139,1552555
20,76,160,779187
19,76,149,970656
18,76,140,1477405
16,69,118,2247095
17,75,128,1022496
16,72,118,1796294
15,68,108,3000632
12,45,75,53850
13,50,85,79450
16,66,118,1374251
18,77,139,794639
14,56,95,223458
15,63,105,746739
14,59,95,679128
13,51,85,132078
17,56,130,6067
13,52,85,213025
14,58,95,486087
17,70,128,1501459
16,68,118,2035033
11,34,65,986
17,74,129,1834207
18,74,139,1560387
14,57,95,334779
15,62,105,551509
13,49,85,46140
15,61,107,624692
14,54,95,88456
15,60,105,269599
16,65,115,485911
15,59,105,179569
14,53,95,53113
13,48,85,26212
16,71,119,2979796
17,75,129,1382697
14,55,95,143425
21,77,169,340313
16,67,117,1249995
15,62,107,871060
20,77,158,469097
19,77,148,592582
18,75,139,1418326
13,49,86,60214
14,56,97,411627
17,76,128,658279
16,73,118,1331720
17,74,128,1364180
16,71,115,974477
15,61,105,391632
20,78,160,585228
21,78,169,295481
19,78,148,422018
17,69,128,1267408
18,76,138,843830
16,64,115,349865
17,75,125,488261
16,67,115,805961
18,78,135,170524
17,72,125,853390
20,78,158,371525
17,76,129,894561
16,72,119,2483480
14,53,96,56237
16,66,117,996804
15,60,106,253090
20,78,159,455498
21,78,172,599128
22,78,180,213193
20,74,160,642526
21,78,170,401854
21,78,171,500125
16,60,117,102446
18,73,137,927672
20,78,156,225236
19,76,146,456030
18,66,136,92845
19,77,146,364715
17,63,126,81240
18,71,136,554331
20,78,155,190504
19,74,145,421378
20,76,156,314046
21,78,165,134767
19,74,147,610125
17,68,127,725298
16,65,116,538406
18,73,136,702656
19,78,147,323321
17,70,125,752738
16,61,116,118509
17,65,127,255155
19,78,149,569044
15,57,106,70016
19,73,149,882744
20,74,158,433022
22,78,176,98796
21,76,167,241795
20,75,158,493112
19,72,148,555591
18,69,137,446661
20,76,157,391397
21,78,167,209135
19,74,148,757521
22,78,182,330677
23,78,191,123258
19,76,148,727500
16,62,117,245886
18,75,137,824902
19,77,147,464013
17,71,127,1224043
24,78,204,83030
22,78,179,182401
21,76,169,323493
20,73,160,514799
20,72,160,372211
22,78,181,262287
22,76,179,164208
23,78,188,66935
16,61,117,160273
17,66,127,378909
20,75,156,305704
21,78,166,151893
19,72,147,448169
18,67,137,215945
20,78,157,282730
19,70,147,243630
17,64,128,237935
23,78,192,152252
16,63,117,369956
19,74,149,995161
16,63,115,241958
18,73,135,626989
19,78,145,215965
17,69,125,627752
18,76,135,436836
17,74,125,664759
14,52,95,30396
15,58,105,114532
16,62,115,160433
18,72,135,584977
19,75,145,430288
17,68,125,496257
18,74,135,622035
16,61,115,102189
18,70,135,395280
19,76,145,392664
17,66,125,258016
18,71,135,497661
18,69,135,291152
20,75,155,265625
19,72,145,310161
20,76,155,272503
19,73,145,377436
17,65,125,172497
17,67,125,369156
15,57,105,69469
19,69,149,269051
20,72,158,260647
21,75,169,284491
20,70,160,160040
24,78,198,27851
22,75,178,91033
21,72,169,99626
21,74,169,216524
23,78,189,85709
18,64,139,78995
20,74,159,493583
22,78,178,133657
21,76,168,264002
20,70,158,115537
21,78,168,239282
19,67,148,77013
22,78,177,114899
21,75,167,214608
22,76,178,115964
23,78,187,49878
19,71,147,342383
17,61,128,58901
24,78,200,38978
21,72,172,207914
22,76,181,231681
24,78,202,55222
21,71,172,130635
24,76,202,30765
25,78,211,13983
23,74,193,57916
18,72,138,1063124
17,63,128,153482
22,74,181,127051
24,78,199,33097
23,76,190,69816
20,71,160,255328
23,78,190,96119
17,62,127,61753
17,67,127,539394
18,64,137,51659
19,67,147,61228
19,71,148,423828
16,66,115,642505
19,72,149,724444
17,71,125,833987
12,38,75,811
18,75,138,1051641
14,48,95,2890
15,52,105,4361
18,71,138,901731
14,47,95,1702
16,55,115,2810
15,51,105,2489
18,75,135,556389
17,56,129,3721
15,50,109,5733
19,77,145,312395
14,45,97,1205
20,74,157,333508
20,77,157,361456
21,77,167,248354
16,51,118,914
20,77,156,287826
19,73,147,547273
18,57,136,207
19,75,146,499793
17,54,127,368
20,77,155,247847
19,72,146,361630
20,75,157,380653
19,73,148,675143
18,70,137,593691
16,52,116,570
17,56,127,1529
15,48,107,620
14,46,97,2176
15,50,107,2370
16,53,117,2479
18,71,137,740946
19,76,147,580462
20,76,158,511404
24,78,201,47774
17,63,127,102973
18,65,138,96146
19,68,147,101383
20,73,158,352492
17,73,125,793310
19,73,146,438412
21,77,166,177232
22,77,178,141376
12,38,76,1173
18,75,136,624921
17,69,126,703186
16,55,116,5019
17,71,126,930407
15,52,106,4688
14,46,96,1146
15,53,107,15507
13,42,86,1374
16,63,116,265426
18,72,137,864017
19,74,146,488994
18,68,137,316363
14,47,96,2370
17,68,126,552711
19,75,144,297963
17,67,126,406840
16,53,116,1327
17,56,125,743
17,69,127,924944
13,43,86,2412
12,39,75,1497
17,72,127,1256288
16,69,117,1625430
14,49,95,5339
16,69,115,1041261
15,54,105,13095
13,45,85,4066
17,73,127,1175628
14,51,95,17266
15,65,105,1144693
16,68,117,1474919
18,77,135,294949
19,75,147,624751
18,65,136,56077
16,60,116,76260
17,64,127,165635
18,76,137,652338
18,68,135,202096
16,60,115,61868
15,56,105,40616
22,75,179,133780
23,76,193,134242
25,78,213,23238
17,62,128,96953
17,61,127,35687
19,66,147,33453
17,64,125,109931
13,47,85,14371
14,50,95,9776
18,63,139,45607
20,69,158,67831
19,66,148,43395
17,60,128,34146
24,74,205,18304
26,78,223,4870
25,76,214,10854
25,78,216,41819
24,78,203,77333
25,78,212,21542
18,62,139,26122
20,71,158,180424
21,71,169,62741
23,75,189,42922
24,76,200,21218
25,78,209,10005
23,74,191,39024
20,69,160,96100
18,65,139,133444
16,58,115,19675
18,67,135,134103
17,62,125,39231
18,65,135,49448
20,73,155,185625
21,76,165,152674
19,69,145,104723
20,72,155,134083
22,78,175,69305
21,75,165,136121
18,66,135,83348
20,74,155,229992
19,71,145,233268
17,63,125,66996
16,59,115,35961
15,53,105,7724
19,68,148,126630
18,66,137,137430
16,73,119,1830568
18,78,139,470008
18,78,141,752319
13,55,85,710128
14,60,97,1590426
15,69,108,2576083
18,79,143,578101
19,79,149,339032
21,79,169,242951
19,79,150,433174
15,55,105,23000
22,79,178,122558
23,79,187,52240
21,79,165,107388
20,79,155,131141
22,79,176,89345
20,70,156,68230
19,67,146,50345
20,73,156,215669
22,77,176,109611
23,79,185,39133
19,70,148,300919
17,61,126,31207
18,65,137,85877
19,69,148,202553
20,71,157,133423
21,74,167,167091
22,75,176,75488
24,79,194,14093
23,77,185,39538
22,76,176,93872
21,73,166,84936
20,71,155,92494
22,79,177,103000
21,74,166,117196
22,77,175,75514
21,75,166,150467
20,72,157,195675
19,68,146,83817
24,77,202,49082
25,79,211,19565
16,59,116,47794
18,67,136,149150
21,79,168,192594
19,71,146,277996
16,59,117,65392
21,79,167,167272
18,64,138,58011
21,74,168,177844
22,77,177,121731
17,60,127,19954
20,69,159,79643
26,79,223,8794
25,77,214,22079
20,68,157,26977
21,72,168,84777
22,75,177,78295
24,79,196,18733
23,77,186,42701
22,74,177,52966
23,79,188,71743
21,71,166,33447
22,73,177,35005
23,76,187,35185
24,77,196,14445
25,79,205,5860
23,75,187,24659
22,74,178,60701
19,65,148,24209
18,63,137,30244
23,77,187,47302
21,73,167,121503
20,69,157,48865
21,72,167,77586
22,79,175,62828
18,64,135,28264
21,77,165,159221
19,70,145,162509
17,61,125,21860
18,63,135,15642
19,68,145,64407
19,66,145,19195
17,60,125,11523
18,62,135,8597
20,69,155,33095
20,67,155,8513
22,75,175,50530
23,78,185,38518
21,71,165,27830
22,73,175,21491
24,79,195,17146
23,76,185,29507
21,70,165,14790
24,75,202,20011
26,79,220,4092
25,77,211,10891
22,72,181,45851
23,77,190,96023
22,73,181,83539
25,79,209,14366
22,76,175,64132
21,72,165,46827
21,74,165,104944
19,65,145,9628
19,67,145,36347
20,70,155,57297
21,73,165,76714
17,59,125,6353
18,60,139,8066
19,64,150,24131
20,67,159,25364
21,70,170,50205
24,75,200,14608
25,78,215,30237
26,79,218,3522
25,77,209,8384
24,76,198,15410
23,73,189,14510
22,72,179,35193
24,77,199,28078
23,75,190,49600
21,69,170,27420
20,66,159,12918
23,77,188,67821
22,72,178,20975
21,69,168,15521
22,73,178,39515
24,77,198,24550
25,79,207,10333
19,63,148,6066
20,65,159,6678
22,71,179,19932
23,74,189,24879
24,75,198,9720
26,79,216,2682
25,77,207,6027
23,73,188,13247
22,71,177,10517
24,79,199,39187
23,74,188,22123
24,77,197,19952
23,75,188,36974
21,68,168,7278
22,69,179,4319
23,73,190,16016
24,75,199,9907
25,77,208,5849
23,72,188,6360
24,73,199,2209
25,76,209,4724
26,77,218,1577
27,79,227,576
26,78,224,6449
25,75,209,2690
24,74,200,7245
23,71,190,3289
22,70,181,12244
22,71,181,25598
21,67,170,6923
20,66,160,14736
20,67,160,30093
19,63,149,9192
18,61,138,10498
19,65,149,33692
20,68,160,53981
21,69,169,18234
20,68,158,37195
22,74,179,91632
19,66,149,58983
21,73,169,156495
22,72,177,19287
22,73,179,62243
18,61,137,8180
20,67,157,14848
21,70,167,25369
19,64,148,13093
17,58,128,10247
16,57,115,10343
24,79,197,25150
20,68,156,22324
19,65,147,18375
23,79,186,45923
17,59,128,19070
21,73,168,130681
19,70,146,198858
16,57,117,24125
25,79,208,10543
20,72,156,157587
20,79,156,156668
15,55,106,25012
20,79,157,197381
17,66,126,286821
22,79,174,53334
20,73,157,268453
20,79,159,325709
21,79,166,119801
18,64,136,33171
19,79,145,126490
20,79,158,261058
12,37,75,447
16,68,115,947966
13,42,85,665
14,46,95,890
16,53,118,2978
15,49,107,1341
16,51,116,232
17,55,128,1486
20,77,154,177484
18,57,134,102
17,54,125,126
18,69,136,323461
21,78,164,93761
15,48,106,388
20,74,156,264649
22,78,174,58246
20,76,154,197497
21,78,163,77576
17,64,126,127144
14,54,96,88151
16,64,117,539742
15,58,106,110008
17,65,124,107384
14,45,95,478
15,49,106,831
16,53,115,770
15,50,106,1476
13,41,86,756
15,56,106,42856
14,43,97,370
15,48,108,1358
16,51,117,635
17,54,126,267
17,56,128,2939
15,47,106,196
21,76,166,170891
19,69,146,133938
16,49,117,142
18,57,138,551
17,53,127,230
18,55,136,36
19,58,145,15
18,56,140,623
17,52,127,99
16,50,118,406
17,54,131,2015
14,44,95,231
17,54,129,912
16,52,115,376
15,48,105,232
16,54,115,1403
15,50,105,1179
13,40,85,167
20,69,156,40217
19,66,146,28553
17,60,126,18705
21,72,166,53837
18,62,137,16566
21,71,167,47408
20,71,156,109253
17,62,126,51173
18,68,136,226350
18,72,136,650075
16,62,116,178922
17,65,126,193815
21,77,164,111952
19,71,144,161108
22,77,174,64724
23,79,183,24902
20,75,154,190066
18,78,140,617228
18,57,140,1307
11,33,65,579
16,58,116,28393
19,64,147,9696
16,56,117,13994
15,54,106,14347
18,63,136,17274
13,46,85,7885
17,58,125,3054
21,68,170,13815
22,69,181,5664
23,72,190,7124
24,73,201,4424
26,79,221,7343
25,76,211,4975
26,77,220,1521
27,79,229,862
25,75,211,2401
24,74,202,8984
23,73,193,33728
21,67,172,10097
20,66,161,23038
26,79,226,15640
18,61,139,15173
20,70,157,82063
20,66,158,9162
21,69,167,12964
16,56,115,5226
18,61,135,4535
19,64,145,4654
18,59,139,4440
22,71,178,11245
19,62,148,3155
18,60,138,5575
20,67,158,19724
20,64,160,3452
23,74,190,28360
21,68,169,9045
22,69,180,4282
21,67,171,7360
20,65,160,7405
19,61,149,2155
20,63,160,1320
21,66,170,2699
22,69,182,9195
21,66,171,2932
22,67,181,872
24,73,202,4288
23,70,192,2544
24,71,201,624
26,78,230,21299
25,74,211,920
26,75,220,234
27,78,236,2263
28,79,238,156
27,77,229,215
26,76,220,481
25,73,210,496
24,72,199,669
25,75,210,2997
26,77,219,1911
25,76,217,20072
23,69,190,351
22,68,179,1556
24,74,199,4593
23,71,188,3003
26,78,225,10412
23,72,191,11593
21,65,170,1133
20,63,159,1216
23,72,189,6595
24,73,200,4311
23,71,191,6245
20,64,161,6449
19,60,150,1335
18,59,135,1016
20,68,155,16889
19,63,145,2044
20,66,155,3629
22,74,175,34059
20,65,155,1637
21,69,165,7336
22,72,175,11640
26,78,229,19835
22,70,175,2917
24,76,195,7715
23,73,185,7096
22,71,175,6464
24,78,195,13782
23,75,185,21135
21,67,165,1182
19,62,145,907
18,60,135,2247
17,55,125,320
23,72,196,27552
26,77,226,6574
27,79,235,3527
17,59,127,10235
17,76,130,1114479
19,79,148,255153
18,77,138,586484
15,64,105,953399
19,79,147,190748
17,78,134,622079
14,65,97,2468956
15,70,109,2519822
12,49,75,390342
16,71,118,2138628
16,70,115,1054139
16,72,115,812373
18,77,137,448082
17,74,127,989699
16,72,117,1297007
15,65,107,1816514
14,64,98,4016966
15,69,105,1097907
16,73,117,958602
15,67,107,2162264
26,78,226,8773
23,71,196,14410
24,72,208,8530
26,78,228,14636
14,55,96,137649
18,74,136,697726
10,30,55,592
11,35,65,1941
15,59,106,168358
17,70,126,839362
13,44,85,2305
16,51,120,1820
16,64,116,384366
17,70,127,1104022
14,49,96,7293
16,67,116,908245
17,56,126,1537
15,66,105,1286486
15,70,108,1953316
15,58,120,1084308
10,31,55,1221
14,60,96,869617
15,67,106,1335843
13,54,86,486751
14,62,95,1335687
14,58,96,453552
15,66,106,1272305
15,52,107,8680
14,50,96,12588
16,68,116,1074201
13,45,86,7661
15,53,106,7878
16,66,116,719218
15,64,106,916704
16,71,117,1545821
12,48,75,248098
14,60,95,900517
13,54,85,494622
15,68,105,1271679
10,32,55,2628
15,68,107,2070892
10,34,55,9890
13,56,85,966884
9,24,45,44
10,31,54,407
12,51,75,844031
13,58,86,1504048
17,77,130,587908
16,75,117,319335
14,62,96,1360723
14,63,96,1539378
15,69,107,1790059
18,80,146,331760
19,80,153,378621
18,80,147,395225
17,79,147,237731
17,79,134,177229
18,81,153,127065
18,81,147,55719
18,81,154,139168
18,81,163,59078
18,81,157,150545
17,79,141,462961
18,81,158,151001
18,81,150,88319
18,81,160,120362
18,80,145,254543
22,81,181,109104
21,81,171,127402
20,80,160,228512
21,80,172,296830
16,74,120,1381864
19,81,181,302968
18,79,142,436419
19,80,152,295438
17,78,128,146156
18,79,141,339782
20,80,157,102597
19,80,151,233303
21,80,170,197007
19,80,150,188553
18,79,139,213089
18,81,156,151454
19,81,155,143583
20,81,160,87747
19,81,153,94506
18,81,146,48174
20,81,162,133580
24,81,202,51809
23,81,192,90400
22,81,180,85829
26,81,228,29969
27,81,240,15457
25,81,216,56655
24,81,204,79746
19,81,156,177432
20,81,161,112061
21,81,168,61149
20,80,161,300941
22,81,179,75005
21,81,172,157666
21,80,166,70148
21,80,171,243764
21,80,168,116447
20,80,162,355834
22,80,183,241835
22,80,180,126102
23,80,196,227341
23,81,191,79810
25,81,214,35448
23,81,189,51075
18,81,155,144399
22,81,182,141054
18,81,159,136510
24,81,201,43740
26,81,226,20613
28,81,252,6898
14,47,97,4080
25,81,213,30548
24,81,203,67136
23,80,194,163453
25,80,215,33136
26,81,219,6188
25,81,210,17741
24,80,206,105164
27,81,238,9895
26,81,222,10487
26,81,225,18781
27,81,231,2963
26,80,228,18119
23,80,195,189175
25,80,217,50960
28,81,249,3565
27,81,237,7757
27,80,241,10405
28,81,243,1178
27,81,234,5573
26,80,232,43167
23,70,195,5525
27,80,244,15518
28,81,246,1356
27,78,237,2515
29,81,255,143
28,80,253,3289
27,80,240,6410
24,81,198,25462
23,80,193,132117
23,81,186,25667
22,80,181,156866
22,81,177,43867
21,81,170,103274
25,80,218,60592
26,80,227,17389
25,81,207,11161
24,80,202,47211
22,80,182,200103
18,80,144,201412
23,81,190,59731
23,80,189,58915
24,81,195,12764
25,81,212,25584
25,80,214,26558
24,80,205,86787
24,80,204,71133
22,80,177,62840
23,80,192,105246
14,48,96,3970
22,80,179,106590
21,80,165,60287
21,81,169,79110
22,81,174,22839
19,81,152,72686
20,80,159,175329
21,81,167,52072
20,80,158,137400
23,81,188,42235
21,65,175,4500
28,81,248,3535
26,75,229,3319
27,78,239,3958
28,79,248,1550
29,81,257,550
28,80,254,3391
27,77,239,2494
26,76,230,6284
28,81,244,1508
27,81,235,5687
21,67,175,21091
24,81,200,35071
25,81,209,15048
26,80,226,11837
26,81,224,13696
30,81,291,5580
29,79,281,11640
28,79,252,3114
29,81,261,1194
21,64,175,1912
28,79,260,10200
26,73,233,900
27,76,243,2066
28,77,252,723
29,80,268,1453
30,81,270,116
29,79,261,404
28,78,252,1145
27,75,242,646
26,74,231,2036
27,78,242,7306
21,62,179,999
22,63,201,4966
28,75,270,2227
30,79,291,1667
31,81,301,717
30,80,298,5454
29,77,281,2583
27,73,260,2759
19,57,156,750
19,59,158,9959
14,59,96,640835
13,51,86,145313
13,57,85,1241335
11,36,63,495
22,63,212,51674
30,79,303,10497
22,65,219,455612
29,78,292,20272
31,81,312,4364
20,59,178,15792
31,81,311,3603
20,57,176,1557
28,75,278,8990
31,81,309,4084
29,77,289,7986
26,72,249,7581
21,60,189,3438
24,65,228,1251
31,81,314,7291
27,73,264,6508
26,71,253,7254
26,69,252,858
27,72,264,1590
29,76,285,1117
30,77,295,245
31,80,313,1165
32,81,315,59
31,79,305,193
30,78,295,719
29,75,284,201
30,79,294,2394
31,81,305,1254
27,71,262,475
26,70,249,1235
30,81,294,8907
25,67,239,1181
24,66,225,1321
29,78,285,8076
30,79,298,5955
28,76,278,16100
23,63,215,1634
22,62,201,2253
22,64,197,4877
19,55,163,2796
25,69,240,6446
23,65,217,11049
30,81,288,4261
26,71,245,1252
28,75,267,1697
30,79,288,1098
31,81,298,791
27,73,257,1821
25,69,235,1838
18,75,169,1603261
19,78,185,2482199
20,80,202,1187456
20,81,200,609903
19,76,186,4147183
21,81,218,1588241
20,79,203,2180679
19,77,186,2253898
18,71,169,6017104
21,81,219,1008131
19,73,186,10341907
22,81,237,2346195
18,70,169,6363903
21,80,220,2999418
20,77,204,4929469
19,71,186,10905708
20,75,204,9771289
21,78,222,6090071
18,69,169,6218037
20,81,201,350294
16,54,133,350476
15,49,118,74922
16,51,132,88962
17,55,148,273011
18,58,162,519563
21,63,205,418515
20,59,185,58232
22,63,218,118192
23,65,231,112344
21,61,199,66495
19,72,186,11055811
20,78,204,2618025
21,80,221,1784095
21,74,221,18365274
22,76,240,14411173
21,76,222,11812872
23,81,256,3117044
22,78,241,7092436
21,75,222,13473571
22,80,239,4120780
20,69,202,11814106
21,67,214,4919139
22,67,229,2302662
23,69,243,2695587
21,69,218,9331802
23,76,256,19402593
22,65,224,646782
21,63,206,469048
17,58,149,1187025
18,61,166,2047935
20,80,203,561343
23,74,254,16843601
20,59,184,46421
31,81,326,24731
27,73,281,75156
21,61,198,53338
22,61,210,10291
24,65,235,4936
26,69,261,3820
28,73,285,3667
