set_cardinality,add_ds_card,mult_ds_card,count
26,80,293,13335403
27,83,311,23219978
28,84,319,9033070
27,84,306,16963151
26,81,297,23263057
25,80,280,23063305
24,77,263,16613106
25,81,283,32890016
24,79,270,24947973
23,72,246,3487113
22,71,231,4478652
23,77,254,17661318
24,80,268,29660238
24,79,269,26473884
23,75,249,12768958
24,78,266,19963572
25,81,287,27754395
26,82,298,22995160
27,84,311,17777978
26,83,301,29963681
25,80,283,22405830
24,77,265,16484309
26,84,301,22768427
25,82,285,29663856
24,79,268,27751815
25,83,286,33716069
24,79,271,23249683
23,74,247,8122199
24,76,261,10060779
27,83,309,23173246
27,82,305,12349305
26,82,299,22640828
25,80,282,22764005
23,74,245,7992269
21,68,209,1811954
22,73,233,9333794
23,77,256,14134094
24,82,270,31059482
24,79,272,21477476
23,76,251,15560535
24,81,273,25072984
24,78,267,19525045
25,81,288,26034107
26,84,299,24410408
25,83,284,37939461
25,81,282,33790187
20,68,198,3290543
21,73,219,9455555
21,73,218,10887161
23,81,257,18491329
24,83,273,21951335
23,79,258,14745800
22,77,240,11123643
19,64,178,1071751
23,82,257,15342123
23,76,250,16134146
24,81,272,27991773
22,74,234,11612147
23,77,255,15940107
24,84,271,18704162
24,82,271,28373848
25,82,286,28296326
26,82,295,23213332
25,82,284,30874613
24,76,263,10422376
27,84,308,17453061
26,82,296,23235396
26,80,290,12407729
27,82,303,11597079
22,79,239,16931334
20,70,202,4374767
21,74,221,8127761
22,80,239,15636699
21,76,221,11648586
20,71,203,4564030
19,66,183,2023953
22,81,240,10683445
20,75,203,10033551
18,60,164,345025
20,70,199,6568811
21,72,215,9500926
24,82,272,25661735
20,69,197,5264567
20,69,199,4758948
19,64,179,1111237
20,67,196,2473910
21,70,214,4667198
25,82,287,26764084
26,83,299,32136002
24,76,262,10291486
23,74,246,8081479
22,73,229,9855821
21,70,211,4600400
20,67,197,2438666
21,71,217,6282920
20,69,200,4290153
21,75,220,13119102
19,63,181,717409
20,66,196,1521230
22,73,231,9843792
24,78,268,18915440
25,83,288,28924871
22,72,232,6162790
23,76,252,14744785
21,69,212,3313502
27,84,309,17629012
26,80,291,12731113
22,72,229,6253748
21,69,211,3281397
22,70,226,2450138
25,80,284,21880717
23,73,245,5989112
24,74,262,4355906
25,80,285,21262498
25,77,276,9352404
26,78,292,6009353
27,82,312,13868125
27,81,305,12251836
28,82,317,5489995
29,84,329,3634560
28,83,323,13236392
27,80,305,6171041
28,84,323,9981262
27,82,310,13622819
26,80,296,13831806
26,81,300,22322720
25,76,278,5440476
26,82,300,22224090
27,84,313,17633580
26,80,294,13560256
27,83,312,23094465
28,84,321,9534465
27,82,309,13491682
23,72,242,3120273
26,83,302,28752904
26,84,300,23687706
26,80,297,13877058
27,83,315,22253054
28,84,322,9763289
26,82,303,20350927
25,78,283,12216667
24,77,266,16205128
23,77,252,20643230
24,78,269,18247009
21,68,211,1973999
20,66,194,1416530
23,78,254,21106223
23,78,255,19046283
21,70,213,4738027
25,82,289,23285116
27,84,310,17691639
24,80,271,24694652
24,78,271,16313989
23,75,250,12408587
25,83,289,26436619
26,83,300,31173161
24,76,266,10397115
25,79,280,20730683
27,83,310,23246884
28,84,318,8779040
26,81,294,23280164
21,70,215,4545319
25,84,286,24358361
24,82,274,19990942
20,68,197,3450233
22,78,239,15627123
19,63,179,762296
20,64,196,607798
21,72,216,9107156
23,79,257,17736664
24,82,273,22832289
23,79,256,20812612
21,70,217,4123384
21,69,210,3105247
23,78,256,16864153
24,79,274,17559117
23,76,253,13821917
22,71,226,4164723
25,81,289,24229049
23,75,248,12994711
22,70,225,2342083
24,77,267,15806264
23,73,248,6043303
29,84,326,3153583
28,83,319,12235304
27,80,302,5484433
28,84,320,9298828
26,81,298,23104715
25,76,276,5161365
24,75,264,7837448
25,79,288,16917700
25,79,283,20193813
27,84,315,17214446
26,81,304,19552272
26,80,295,13769587
27,83,313,22880913
27,82,308,13271879
26,81,299,22732657
23,72,241,2982191
26,83,303,27361973
24,76,267,10200412
26,84,303,20752126
24,78,272,15268460
26,82,301,21673389
21,67,210,1301554
22,68,228,1006412
23,75,251,11965973
24,75,259,7248534
25,79,282,20490791
24,74,259,4028388
26,78,293,6166043
27,82,314,13899484
27,81,307,12884295
28,82,319,5905110
29,84,331,3948930
28,83,324,13410976
27,80,306,6364052
26,80,298,13905432
25,76,275,4979444
24,74,261,4275742
25,79,286,18536843
27,84,316,16885836
26,80,301,13453020
25,77,280,9853251
27,83,316,21741090
28,84,325,10259243
27,82,313,13940380
26,81,295,23357375
26,81,302,21124751
24,75,263,7822704
25,79,284,19768666
24,77,268,15281084
23,71,245,2428619
24,72,260,1611721
25,79,285,19233088
25,77,278,9722880
25,76,273,4598104
27,81,311,13629915
28,82,320,6130964
29,84,332,4103744
28,83,325,13530364
27,80,307,6559714
26,78,295,6420798
27,81,316,13431275
28,84,327,10441940
26,79,296,12159447
25,75,276,3874343
26,76,288,2000991
28,83,322,13057228
28,82,322,6523814
27,79,301,4511299
28,80,313,1920338
29,83,331,5513106
30,84,337,1048353
29,82,325,1660730
28,81,313,4577539
29,84,327,3313809
28,82,321,6308867
27,78,300,1967337
26,77,284,3518618
25,74,272,1663233
24,73,255,2498418
24,74,260,4176852
23,70,243,1248795
22,69,227,1788966
23,73,244,5823034
24,74,257,3721524
29,84,323,2676922
24,75,260,7469490
24,76,264,10492064
23,72,244,3339972
22,70,230,2672118
25,80,287,19663277
26,84,302,21805576
22,74,235,10878240
21,66,213,789617
20,65,197,1005588
21,71,214,7177908
22,75,236,14179438
21,69,214,3292429
22,70,227,2551349
24,74,256,3541724
22,71,229,4480467
27,83,308,22987955
21,68,212,1986048
19,62,180,445692
18,60,165,292323
20,72,203,5863100
19,67,184,2398337
19,66,180,2518764
19,65,181,1661418
19,63,182,672683
20,66,198,1433159
22,70,228,2631139
24,75,261,7608932
23,72,245,3454407
22,71,230,4490725
21,68,213,2012321
20,67,195,2404176
22,73,232,9619130
21,71,216,6671299
20,69,201,3705998
23,82,256,18771181
19,64,181,1063596
18,61,165,483781
21,78,223,6544197
24,84,272,16297265
21,75,222,7849088
18,62,167,516500
20,74,205,3734191
20,75,204,6792516
19,68,185,2633969
18,62,165,722377
18,64,167,1200698
18,64,168,768030
19,70,187,1633204
19,70,186,3061772
20,75,205,4130031
18,66,168,1585446
17,57,150,109314
18,58,165,109824
23,82,258,12226066
19,64,180,1116798
20,66,197,1500979
21,72,218,7738344
22,76,238,13381830
20,68,199,3144860
21,71,218,5653683
21,69,215,3177961
22,73,234,8813818
21,69,213,3347461
23,74,248,8121166
22,72,231,6308904
26,78,291,5851607
27,82,311,13813288
29,84,330,3794955
23,72,243,3259403
22,71,228,4442358
27,83,314,22636569
25,78,281,12376636
25,82,288,25135324
25,84,288,20651923
25,83,290,23962919
24,82,275,17221841
20,64,197,598988
21,67,211,1381737
24,78,270,17390274
23,73,247,6068562
26,78,288,5247666
27,84,314,17465758
26,81,303,20380951
25,78,282,12332562
23,73,246,6041738
27,81,306,12610888
28,82,318,5709739
28,84,326,10383282
24,76,268,9925818
24,72,259,1538330
29,84,333,4278521
26,78,294,6291269
27,81,315,13583739
26,79,295,12052156
26,80,300,13663218
25,75,275,3789717
26,76,287,1901210
27,81,310,13505826
30,84,338,1121244
29,84,328,3481798
27,78,299,1899258
26,77,283,3306957
28,83,316,11230093
26,78,286,4811399
25,74,271,1569115
23,70,242,1193915
22,69,226,1734329
29,84,325,3000387
28,83,318,11939705
23,75,252,11336196
23,74,250,7819457
24,76,265,10473531
24,74,255,3368841
29,84,322,2529455
20,65,195,1008544
19,61,181,279359
20,62,196,217490
22,74,237,8901746
22,71,223,3561261
22,69,225,1662532
21,66,210,732326
23,71,241,2145921
27,80,304,5941033
26,80,299,13793214
25,77,279,9816821
28,84,324,10121358
24,74,264,4446306
25,78,286,11464542
24,77,269,14708251
25,78,284,12053927
27,81,313,13702084
25,75,274,3637788
26,76,286,1812857
27,81,309,13331653
28,83,321,12815046
27,79,299,4099500
28,80,311,1721335
29,83,329,5124457
30,84,335,937919
29,82,323,1481818
27,78,298,1768735
22,68,226,950503
23,71,240,2048459
22,69,230,1854549
24,77,270,13982589
21,65,213,524722
22,66,229,359702
24,77,271,13108720
25,80,288,18639554
23,71,243,2321780
24,73,260,3105698
25,77,277,9562254
27,84,318,16023797
26,80,303,12823783
25,77,282,9813122
27,83,318,20589532
25,78,285,11791886
24,75,267,7547852
26,83,305,24322935
24,76,269,9612490
23,70,246,1323150
25,76,280,5619428
26,79,294,11866553
25,75,273,3511102
28,83,326,13610509
27,80,308,6746936
28,84,328,10490071
28,82,323,6656744
28,80,314,2024816
29,83,332,5746374
29,82,326,1742332
26,77,285,3690979
26,79,297,12156000
25,74,273,1741705
24,72,256,1345831
25,75,268,2715669
24,73,257,2781856
23,69,242,842001
24,70,258,513311
25,75,272,3380420
26,77,286,3892588
27,81,308,13146090
28,83,320,12530923
27,80,303,5714295
26,79,298,12191227
26,76,285,1685809
27,80,309,6886842
27,79,303,4920718
28,82,315,5054087
28,80,310,1612611
29,83,327,4715198
30,84,334,877927
29,82,322,1377842
27,78,297,1672306
26,76,282,1401183
25,73,270,1110011
26,74,287,646731
27,80,312,7236213
27,79,306,5492442
28,81,318,5661829
27,78,301,2087274
28,81,321,6198898
27,77,299,1525342
28,78,314,709406
29,82,336,2730706
30,84,342,1391532
29,81,327,1860442
30,82,339,570142
31,84,351,361305
30,83,345,2303324
29,80,327,670877
28,79,315,1829183
30,84,346,1672683
29,82,333,2461083
28,80,321,2781674
29,83,337,6546267
28,81,326,6898543
27,76,302,718761
26,75,290,1674887
27,80,316,7328958
28,83,328,13628914
27,79,311,6143077
28,82,327,7175496
29,84,341,5241456
28,81,330,7065780
27,78,309,2812212
29,83,339,6771680
29,82,334,2553463
29,84,334,4401930
27,78,303,2281833
26,76,289,2093196
27,80,311,7150315
27,79,307,5628242
26,77,294,5006824
26,78,296,6486706
27,81,314,13652848
26,79,301,11796500
25,72,275,643386
24,71,261,1158673
25,77,285,9309854
26,80,302,13158013
27,82,316,13692560
26,79,302,11556025
25,75,280,4116776
27,81,318,12958066
28,82,328,7243742
29,84,340,5167127
28,83,331,13349690
27,80,313,7314157
26,77,295,5082410
28,84,331,10403895
26,79,299,12095309
27,83,317,21207209
25,74,276,1944249
29,84,336,4697423
28,80,320,2668418
29,83,338,6678758
30,84,345,1607833
28,82,329,7271056
27,78,307,2666953
26,77,291,4685073
26,77,288,4229854
25,74,274,1809578
24,72,257,1420105
24,73,259,2990922
25,76,277,5310966
23,68,244,441645
22,67,226,668399
23,71,239,1935144
24,73,263,3250901
25,78,288,10641518
26,79,303,11251621
25,76,282,5669235
27,82,315,13812920
26,81,305,18624731
29,84,335,4576666
28,83,327,13656549
26,78,297,6519032
28,84,329,10515392
26,79,304,10902926
25,75,279,4098560
26,76,291,2278194
28,82,324,6798574
27,79,304,5114807
28,80,316,2257709
29,83,333,5894829
30,84,340,1267283
29,82,328,1966419
28,81,316,5233330
26,79,293,11651187
25,74,269,1424699
24,73,262,3228600
23,70,241,1139472
25,79,287,17806126
23,71,242,2247511
22,69,228,1838294
23,74,249,8013495
25,79,290,14889995
23,76,254,12806544
21,64,212,288819
20,63,194,386649
25,82,291,19595498
21,67,209,1275815
25,76,281,5661171
26,82,302,21069308
22,69,224,1570942
24,75,265,7801236
26,82,305,18581048
21,66,209,717898
22,68,227,969815
25,77,281,9880097
27,82,318,13258550
28,83,329,13604482
24,72,258,1484937
26,76,293,2429434
29,84,337,4836745
28,82,326,7082229
28,80,319,2564733
30,84,343,1460299
29,82,331,2242137
28,81,319,5843683
27,78,306,2565048
27,81,312,13716124
25,74,278,2048809
24,73,261,3149747
24,74,263,4419351
25,82,290,21517012
23,73,249,5950686
21,66,212,783995
22,72,234,5721216
23,76,255,11600186
24,81,274,22136867
26,78,290,5660020
21,67,212,1393150
20,65,194,963729
20,67,194,2298883
21,72,219,6780782
19,60,179,169161
18,59,161,211999
22,74,236,9903885
20,67,199,2198164
21,73,220,8071679
23,80,258,14551051
22,75,239,9340340
21,71,219,4922749
20,66,193,1383577
20,65,189,666136
19,62,175,352866
20,64,193,557805
21,68,214,1993100
24,77,272,12237035
22,68,224,857609
24,75,266,7717313
23,71,247,2463369
24,72,261,1636379
23,70,237,875086
22,69,222,1390120
27,80,301,5234251
22,70,232,2613381
23,75,254,9858800
24,80,273,20591316
22,74,238,7805678
21,68,216,1844624
20,67,198,2320716
19,62,178,431775
18,60,163,340348
21,68,208,1672509
19,63,178,734340
17,56,147,96876
20,78,205,3386436
19,73,187,2556592
22,84,239,3238279
21,82,222,3636027
19,72,186,4508311
22,83,240,4943015
21,80,223,4682515
22,83,239,7142909
21,82,221,5777658
22,82,240,7792562
23,84,256,8405776
28,82,316,5279382
23,72,248,3535134
23,80,257,17591940
24,84,273,13975726
24,83,274,18805472
23,81,258,14992058
21,75,223,5537030
22,80,241,8701078
21,76,223,6077156
23,83,257,12074221
23,83,258,9343967
19,65,183,1380028
21,72,220,5815488
22,76,239,11280752
26,83,304,25868675
24,79,273,19520436
23,74,251,7572668
22,72,233,6031056
24,74,266,4409138
25,80,289,17539393
27,82,317,13509599
27,80,310,7032879
23,72,247,3533010
26,84,304,19580950
25,81,290,22420070
26,82,304,19506129
25,84,290,16806598
22,70,229,2662070
25,79,291,13773065
27,84,317,16472681
23,73,243,5688425
24,72,263,1706589
25,76,279,5545948
27,81,317,13232594
26,80,304,12423245
26,76,292,2362084
28,82,325,6954842
27,79,305,5300889
28,80,318,2471156
29,83,336,6366632
29,82,330,2148628
27,78,305,2481493
26,77,290,4569135
24,73,258,2885541
23,70,245,1318167
22,69,229,1850815
20,65,196,1016991
24,84,274,11783511
22,78,240,12261085
20,69,202,3133044
25,84,289,18714890
18,62,166,664502
20,72,204,4127814
20,76,205,4125963
20,73,205,3250407
21,77,223,6672145
22,82,241,5381362
23,84,257,6504501
21,79,223,5948353
17,58,150,174318
16,56,135,87559
17,63,152,439900
18,70,170,670809
18,68,169,1552522
19,73,188,975427
19,75,187,2609466
20,79,204,5094770
19,74,187,2661201
18,68,170,484905
17,62,152,300595
17,62,151,680188
20,79,205,2635390
21,81,223,3466477
22,84,240,2141730
18,67,170,380580
19,71,188,810856
20,77,206,1791411
21,82,223,2076809
20,79,206,1075188
19,74,188,977312
20,80,204,3629346
19,76,188,760850
22,84,238,4616878
17,60,150,425481
23,84,255,10585652
18,67,169,1204487
18,66,169,889848
17,60,151,300038
21,81,224,1831875
19,68,186,1718851
22,81,241,7591546
18,63,166,1050348
24,79,275,15518769
22,73,235,8227492
23,78,257,14632735
24,81,275,19206474
20,70,203,3302175
18,63,167,820011
21,79,224,3413929
17,59,149,382817
22,79,241,9727557
21,83,221,3136257
20,80,205,1768840
17,61,151,461766
22,84,237,6264090
18,69,170,587478
20,81,204,2357678
18,71,170,718447
21,83,222,1862946
20,80,206,679998
19,77,188,581014
19,79,187,931308
19,78,187,1415486
19,80,187,526491
18,75,171,35097
19,78,188,394033
20,83,205,191510
18,74,170,597669
20,83,203,1015420
20,83,204,490668
20,81,205,1081233
21,84,223,319550
19,75,188,908605
20,82,204,1230143
20,81,206,391979
19,80,188,122833
20,82,205,522109
21,84,222,638259
21,84,220,1883248
21,84,221,1144440
17,67,153,192934
19,81,187,258772
17,66,153,162412
21,82,224,1041704
20,74,206,1862741
21,80,224,2591363
20,78,206,1457605
20,76,206,1946286
21,83,223,997756
15,54,120,34920
21,77,224,4064592
22,83,241,3265917
22,79,242,6899421
23,84,258,4871531
22,81,242,5095065
20,71,204,3212758
21,74,223,4467574
20,72,205,2663025
19,72,188,920093
22,84,241,1352233
22,82,242,3482394
19,70,188,675386
23,81,259,11788097
24,84,275,9703126
23,82,259,9485139
22,78,241,9343724
23,79,260,9413587
24,83,275,15806360
24,80,275,16264794
21,78,224,3879476
16,57,135,141687
18,64,169,432899
16,59,136,70895
17,64,153,97326
18,71,171,71613
19,77,189,85037
18,70,171,69428
17,65,153,129289
18,72,171,67896
21,79,225,1764652
22,83,242,2010982
20,75,206,2002222
23,83,259,6988981
22,80,242,6049646
24,80,274,18460035
23,79,259,11974493
22,72,235,5362378
23,78,258,12353052
24,74,265,4452341
25,80,291,15125472
23,72,251,3297142
22,71,233,4243641
21,68,215,1923282
25,83,292,18960443
24,79,277,11560042
25,83,291,21386272
24,81,276,16409599
23,76,256,10371952
24,82,276,14627411
25,84,291,14880842
23,74,253,6796205
22,77,241,8547978
20,68,201,2458434
21,72,222,3626816
22,74,239,6658488
21,71,220,4222975
22,77,242,6315344
21,74,222,6238441
23,77,257,12251741
22,76,240,9018407
22,76,241,7004779
23,72,249,3490003
22,71,235,3742544
23,77,258,10387906
23,75,253,10655180
22,75,240,7522262
20,67,200,1980417
24,78,273,14050293
23,73,250,5784302
24,74,267,4348995
25,80,290,16394700
22,71,232,4366574
25,82,292,17650116
24,78,274,12780834
24,76,270,9195593
25,81,291,20454681
22,70,231,2695464
26,84,306,17068943
24,78,275,11440295
23,73,251,5577907
21,67,214,1372661
22,68,232,979804
26,83,306,22701192
27,84,319,15508472
25,77,283,9696323
24,75,268,7318130
25,79,289,15937706
24,77,273,11222775
25,81,292,18497745
23,71,250,2332692
24,72,264,1729182
28,80,317,2354104
29,83,335,6283729
30,84,341,1325139
29,82,329,2054049
28,81,317,5419381
27,78,304,2392194
26,77,289,4390601
25,74,277,1989496
22,71,234,4002902
23,74,252,7206937
18,61,166,442767
19,64,182,1008637
22,73,236,7479338
23,78,259,10193223
24,83,276,13079376
24,84,276,7868417
23,81,260,8972613
19,66,184,1604362
18,63,168,520393
19,69,187,1263704
19,73,189,188550
17,61,152,202765
23,84,259,3537068
22,78,242,6812077
19,66,185,1272324
16,57,134,242742
21,77,225,2280106
20,77,207,640791
15,53,118,99747
14,49,105,14054
13,44,91,4550
14,47,103,13774
15,52,118,63102
18,61,159,400940
17,57,141,73381
16,55,131,120663
16,54,132,85665
17,58,148,255775
20,66,190,1099037
19,63,176,653234
20,64,195,594032
21,67,213,1401132
23,71,244,2382802
21,66,208,667160
19,62,179,449470
17,57,149,155235
18,58,164,133700
19,63,183,582924
27,79,300,4272033
28,80,312,1811897
29,83,330,5330792
29,82,324,1554203
28,81,312,4326442
22,69,223,1470233
19,61,180,298696
20,62,194,208719
25,75,271,3207061
26,76,284,1603251
27,79,297,3642765
28,80,309,1495244
30,84,333,833062
29,82,321,1291593
27,78,296,1577573
25,74,270,1488519
23,70,240,1087249
21,65,207,436172
22,66,223,284778
23,70,239,1017248
24,72,253,1111096
26,77,280,2754553
25,74,268,1325957
23,69,237,632287
24,70,256,464964
25,75,270,3058575
29,83,326,4491573
26,74,286,615895
28,81,320,6049489
27,77,298,1443260
28,78,312,631634
29,81,325,1663555
30,82,337,507559
31,84,349,315412
30,83,343,2121361
29,80,325,594553
28,79,313,1642902
29,82,335,2673729
30,84,344,1532501
28,81,324,6658363
27,76,300,634899
26,75,287,1482322
29,83,334,6079999
28,81,315,5021798
28,81,322,6399954
26,77,292,4814711
25,72,273,591367
24,71,259,1097301
26,79,300,11986007
25,75,278,4047354
26,77,287,4037723
24,73,256,2646213
23,68,242,415723
22,67,228,701327
26,78,298,6576830
27,82,319,12965566
24,73,265,3252846
25,78,290,9521157
26,82,306,17609782
27,84,321,14293702
26,79,305,10478837
25,76,284,5594449
28,84,330,10473090
27,81,319,12648656
26,76,294,2488511
29,84,338,4951007
22,68,225,900950
21,64,210,269686
20,63,193,377361
21,67,208,1180831
25,76,283,5636381
24,75,269,7111628
27,83,319,19857407
26,76,290,2193955
22,69,221,1287171
20,65,198,948128
19,60,178,167985
18,59,160,191342
20,65,193,947367
23,75,255,8970761
24,77,274,10153218
26,84,305,18351324
22,68,222,750495
21,66,204,486321
18,60,162,325540
17,56,146,103783
25,78,287,11083901
25,79,292,12600350
26,83,307,21031196
24,72,262,1680061
23,70,244,1277289
18,61,164,563369
19,67,186,1223756
19,67,185,1897591
17,58,149,239347
16,54,134,60867
17,59,151,192475
18,60,166,268477
19,64,183,881081
15,51,118,40552
16,52,132,33696
17,57,147,161868
18,59,163,225322
19,63,180,757701
17,56,149,91809
19,62,177,424389
21,69,216,3050466
19,61,179,302890
20,64,192,522623
20,64,194,571874
22,68,223,796489
23,71,236,1595930
29,83,328,4932457
24,72,255,1264608
23,69,240,769744
26,76,283,1488036
25,73,269,1052821
28,78,313,665444
29,81,326,1751568
30,82,338,538951
31,84,350,340154
30,83,344,2212763
29,80,326,632407
29,82,332,2361498
24,71,255,928145
28,80,315,2135338
24,72,252,1031277
23,68,239,350047
22,67,225,638313
28,83,330,13504222
21,70,218,3718999
21,67,205,941166
20,65,190,771869
19,63,175,592513
17,55,146,71552
18,56,160,42228
20,63,190,305320
24,72,254,1208472
25,75,269,2899371
29,83,325,4307267
27,78,294,1391346
26,77,279,2586356
25,74,266,1148230
21,66,203,435341
19,60,175,138789
20,62,190,167479
21,65,203,309880
