set_cardinality,add_ds_card,mult_ds_card,count
24,76,243,911167
23,73,249,4070593
25,76,268,1390627
27,79,308,3095868
26,78,296,3998936
28,86,337,17040952
25,80,292,18354433
23,76,254,12024540
20,65,198,695206
23,79,261,15023170
23,77,257,15466671
21,70,219,3022314
22,71,235,3166277
26,87,312,18715835
25,80,291,18806361
24,79,277,17643880
21,68,213,1259876
26,84,312,26222808
26,79,301,9005634
27,84,324,22126362
28,86,338,17180320
26,83,310,30058090
25,77,285,7315427
22,72,235,4469209
19,62,178,241803
20,63,193,197851
28,83,308,2954185
28,84,308,2795547
24,76,269,7645528
24,77,272,12335541
23,72,249,2388286
26,81,304,19925249
29,86,347,8666643
25,76,278,3023116
26,77,296,3105088
27,83,322,22676892
27,80,309,3934297
28,81,324,3595597
29,85,346,11703848
29,84,337,3577617
30,85,349,3325302
31,87,361,2843544
30,86,355,3046756
29,83,337,3671712
30,87,355,9110858
28,84,335,12802449
27,79,311,3603822
24,74,264,2811669
23,71,246,1484212
22,69,228,1038487
23,72,246,2068610
22,70,229,1582347
26,85,313,29125118
21,66,214,539163
22,67,227,384756
24,76,266,7140540
24,73,254,989932
28,81,318,2474903
30,85,343,2302150
29,83,331,2541732
28,82,318,2791360
27,79,305,2556994
25,76,279,3214187
24,74,253,1162578
23,70,240,504092
24,71,258,535698
25,75,271,1355101
27,80,303,2654769
26,77,291,2331558
28,83,331,11672869
27,80,310,4159217
27,82,319,12781419
25,74,276,999530
26,75,290,779345
29,84,343,4910123
31,87,362,3060658
30,86,354,2874582
29,83,336,3461686
29,84,344,5137991
30,87,357,9658569
28,82,328,5033314
27,78,305,1080390
28,79,317,839881
29,84,342,4680998
30,86,353,2730149
30,85,348,3143957
29,82,330,884347
30,83,342,741325
31,86,360,645136
32,87,366,602178
31,85,354,680205
30,84,342,696128
30,85,352,3929924
29,81,329,714949
30,86,346,1739933
28,81,311,1411764
29,84,324,1376973
30,85,336,1355108
31,87,348,1204357
30,86,342,1302579
29,83,324,1478642
28,82,312,1708876
27,79,299,1620817
26,77,287,1740739
25,73,272,556967
24,72,257,651136
28,81,317,2293736
29,84,330,2248241
23,69,244,504783
22,68,221,283266
28,84,301,1445596
24,73,247,456753
25,77,261,1253486
26,79,272,1043711
27,82,284,1002790
28,83,295,809543
29,86,312,764791
30,87,317,594401
29,85,306,698139
28,84,295,749613
27,81,283,797172
29,86,316,1134835
28,81,300,461281
29,84,312,424018
30,85,323,395400
31,87,334,339575
30,86,329,419344
29,83,312,461337
28,82,301,588719
28,83,307,2697677
27,79,289,621771
26,78,278,849661
27,81,290,1741234
25,75,264,658683
24,74,251,937872
25,77,265,1955402
24,74,246,498230
25,78,259,1135271
23,71,234,486802
22,69,217,292111
23,73,229,596971
24,75,247,1093249
29,85,313,1455121
23,72,230,362346
21,65,205,153460
20,64,186,100328
26,86,264,2934884
22,72,210,297358
21,68,198,171893
24,75,244,732752
27,82,281,693669
28,83,292,551778
29,86,309,554952
30,87,314,422278
29,85,303,488773
28,84,292,524297
27,81,280,541587
26,80,266,579415
27,83,279,1323277
26,81,268,1472114
25,77,255,584437
24,76,239,520732
25,80,252,1197990
25,79,250,765511
28,85,287,825369
29,87,298,725627
27,83,276,933258
22,70,214,270550
23,72,237,924933
25,76,264,919071
26,77,281,1014501
27,81,295,2806735
27,80,293,1095071
28,81,308,1057938
29,84,321,1054886
30,85,333,1043536
31,87,345,933104
30,86,339,1035149
29,83,321,1122751
28,82,309,1304744
21,67,207,513383
20,65,195,585915
21,68,212,1164113
19,61,175,111679
23,72,244,1794774
24,73,259,1525119
25,75,277,2144595
20,66,198,1015071
23,74,251,5881729
24,78,274,15070164
18,60,162,182244
19,65,181,1146246
25,84,298,20714198
26,87,314,14632126
26,85,312,31365602
25,79,290,15639530
26,86,314,19431571
25,86,299,11093747
24,81,280,18816700
23,79,262,12456331
18,62,155,98308
23,83,219,4207057
21,75,193,1016480
17,56,144,36035
17,58,144,82444
22,79,206,2223238
25,87,244,3952086
23,83,220,4831236
18,65,153,175859
23,87,221,5929418
19,68,166,248896
20,73,177,493843
22,82,207,4903207
23,86,222,6520419
21,77,192,1524147
22,82,203,2642547
23,86,220,5038071
24,87,229,3409625
23,85,215,3112806
22,81,204,2539057
23,87,220,5232117
21,77,189,867436
20,74,181,1435779
19,69,166,354146
18,64,151,74406
19,69,167,450663
20,73,178,601893
22,85,209,8535889
21,77,193,1834703
22,83,205,4534145
22,86,211,8566415
21,80,193,3723150
19,70,166,491334
18,65,155,295099
18,67,157,906223
19,74,171,4107587
17,60,139,43487
20,70,181,410415
22,77,207,1349490
21,73,193,530778
22,77,204,805655
23,81,218,2066512
24,85,229,3007516
25,87,242,3059862
21,74,192,549043
19,67,168,303158
25,84,248,2745517
25,82,248,1471268
26,83,259,1149052
27,86,275,1213515
28,87,281,887346
27,85,270,1017203
26,84,259,1143577
25,81,247,1062490
26,81,263,773304
27,84,275,778970
28,85,286,710113
29,87,297,620014
27,83,275,809656
26,82,264,1024893
24,80,234,1236563
23,79,218,1192943
24,83,230,2227709
26,87,254,2068767
25,85,242,2183339
24,82,231,1549318
26,85,259,2358294
21,72,195,480431
26,80,268,754161
25,77,257,770034
24,76,240,599436
24,73,253,893863
25,76,265,1020951
26,77,283,1232789
27,80,295,1347568
22,70,222,812999
20,72,181,772421
22,78,204,1006523
23,82,218,2547131
20,68,180,154953
24,83,232,2952790
25,86,248,3473884
26,87,256,2671714
25,85,243,2497752
16,53,130,22090
17,59,144,124529
18,64,156,267066
21,77,195,2601285
22,81,207,4078545
22,85,207,6569499
20,70,180,329713
22,86,209,6814453
24,87,231,4410621
23,85,218,4746683
21,83,198,11646594
20,79,185,9192980
19,72,171,2526475
25,87,243,3488212
22,78,207,1679990
22,80,207,3076366
21,75,192,824651
24,87,232,5029177
18,64,155,207073
21,79,195,4423042
22,87,209,4784692
22,81,206,3500517
23,84,218,3780479
16,55,127,19870
17,63,144,515212
18,69,158,2020052
17,64,144,697130
18,69,156,1272831
19,76,171,6153644
20,81,183,8310229
21,85,198,9643210
19,75,171,5142457
17,62,142,223806
20,79,182,5704256
21,82,194,6078851
20,77,182,3855357
21,84,198,10905676
20,80,186,11801204
19,73,167,1446968
18,68,158,1530674
17,61,140,93941
18,66,155,404352
20,77,178,1805351
21,81,193,4549180
22,84,204,4039385
23,87,218,4087319
21,81,192,3837526
20,76,181,2504277
21,81,195,6216041
19,72,166,872605
18,66,153,241030
19,74,170,3392580
22,86,207,5286564
21,83,193,5792527
20,80,182,6422232
17,60,141,78846
19,71,169,1295661
19,78,174,12673938
20,81,185,11178800
18,73,160,7023110
22,87,211,5897973
21,84,197,9684641
20,81,186,12829905
21,87,202,3839727
14,44,100,528
15,57,115,117265
16,63,131,990779
15,56,115,82204
16,62,128,327961
17,69,145,3309180
16,65,131,1641362
16,63,129,602703
17,71,146,5638497
17,69,143,2071872
16,64,131,1290341
17,70,147,5276393
16,63,130,767728
17,70,146,4823795
18,74,158,5867253
17,70,143,2547546
16,64,128,575678
17,70,145,4018989
18,75,160,9202013
17,69,142,1604627
15,55,115,58211
18,73,159,5897424
18,73,158,4971547
17,68,144,2053663
17,69,144,2569918
18,74,156,3881000
19,78,171,8178576
18,75,159,7874964
17,68,143,1645577
16,62,130,579282
15,53,115,27032
16,60,130,310322
19,78,173,11139150
17,67,144,1620741
17,69,146,4010962
16,61,130,430549
16,61,129,335538
18,76,162,12126247
19,81,175,13664878
19,80,175,14871267
19,78,170,6915109
18,72,158,4082437
17,67,143,1291102
18,76,161,11167837
16,62,131,749268
18,76,163,13120214
15,52,115,17816
16,58,129,120895
19,81,177,15413312
18,74,159,6901844
20,84,189,12628297
20,84,190,13443523
21,86,199,7259174
20,83,185,10665601
22,87,210,5309693
18,73,154,2109320
19,80,172,10536317
20,85,185,6138651
19,78,169,5806040
20,82,180,5465934
21,86,194,4105997
20,84,184,7798822
19,78,168,4836448
18,72,156,2630201
19,80,171,9175028
19,81,174,12486266
18,76,159,8631145
17,66,141,568817
19,79,173,11922919
16,61,128,242858
18,77,160,10321741
19,81,171,8887044
18,75,158,6747723
18,73,155,2606144
19,79,170,7589617
20,83,182,7162777
19,79,168,5375483
18,75,157,5525524
19,81,173,11328523
17,69,141,1239603
19,80,174,13391573
19,77,171,7221368
19,79,172,10340772
20,83,186,12020304
19,78,172,9560937
19,81,179,15618104
16,59,130,222017
18,73,156,3237601
20,83,187,13304893
20,82,183,8630200
21,85,196,7611264
20,83,184,9397473
19,77,170,6052922
18,72,157,3249366
17,65,142,575036
19,76,169,4229915
22,86,208,5995821
21,83,195,7745337
20,79,183,6685703
19,81,178,15636501
18,71,157,2617750
17,65,143,746643
17,68,142,1271165
15,54,115,39231
20,85,191,8853934
20,85,195,8136134
16,56,128,42919
18,70,157,2047652
17,62,141,164167
17,63,143,405532
16,58,128,88672
21,87,200,3376902
18,69,154,795591
19,76,170,5126575
20,84,185,8782017
17,64,141,315156
18,67,154,451882
20,73,180,918984
20,79,184,7844210
18,69,155,997548
17,63,140,179379
23,84,219,4330888
20,76,178,1410725
21,80,191,2633642
22,83,203,3347249
23,86,216,2963324
21,80,192,3101379
20,77,180,2639030
21,83,196,8940701
21,82,192,4462218
20,78,180,3273148
24,86,233,4003034
18,68,153,446112
19,76,168,3496124
20,80,180,4543755
21,85,194,5800468
19,73,166,1165051
21,83,194,6670870
22,85,205,4978180
20,79,180,4003665
19,74,166,1477813
22,84,208,7055667
20,80,181,5404619
19,75,169,3495516
21,87,204,4124173
17,64,142,424399
16,58,126,43165
18,71,156,2105876
19,79,171,8920521
17,67,142,997738
20,85,190,8625947
20,84,186,9777199
21,85,195,6702044
19,74,168,2266185
22,87,207,3767749
21,87,198,2843888
19,77,169,5041098
18,71,151,624072
20,84,182,6061687
19,78,166,3319810
20,81,177,3060220
21,85,191,3797971
19,74,165,1199122
18,67,152,267028
20,83,180,5292145
19,75,166,1904032
18,72,154,1691146
19,80,170,7860101
17,63,138,94725
20,80,183,7482396
19,73,168,1801498
20,81,184,9669368
17,66,143,987685
20,78,181,3917621
21,82,195,7082522
22,84,206,5335747
23,86,219,4427352
21,81,194,5311627
18,69,150,278120
19,79,169,6413935
20,83,183,8227399
20,78,178,2260767
21,85,193,5103621
20,82,181,6387593
19,73,165,938831
20,79,176,1929152
21,85,192,4389732
22,86,202,2631072
21,82,188,2306487
20,79,177,2320730
21,86,193,3643746
19,75,162,793956
20,79,181,4792821
22,83,206,5260792
21,86,200,7940392
20,81,182,7170904
21,86,196,5287158
18,70,155,1302085
18,73,157,3987683
17,64,139,171684
16,58,124,19659
17,67,141,752205
17,65,141,427203
17,67,140,580349
20,82,184,9966080
20,84,187,10716134
18,70,151,481804
20,80,178,3212021
20,84,183,6918286
19,77,166,2833382
18,72,155,2102234
19,77,168,4176889
18,74,157,4752996
17,65,139,232967
16,59,128,126972
17,66,144,1239729
17,64,143,550705
16,58,127,59779
17,66,142,760741
19,79,167,4471332
17,66,140,442125
20,85,186,6726222
18,74,155,3137615
18,76,160,9955292
16,60,128,176392
15,51,112,4417
19,74,167,1829458
17,62,140,129074
18,67,155,564135
23,86,218,3920105
18,68,154,592824
19,72,168,1360816
21,84,193,5602324
19,75,167,2343273
20,84,202,4461949
16,58,130,155421
21,86,198,6518243
17,65,144,940774
15,51,115,12131
16,56,130,73183
16,57,127,41272
17,63,141,230367
20,76,177,1155901
22,83,202,2862532
23,87,215,2695064
22,86,206,4623566
21,80,190,2229675
20,76,179,1716166
21,84,195,7411152
19,72,165,701376
22,83,207,6109226
18,68,152,350352
19,75,168,2880786
20,78,179,2735663
21,84,194,6398544
22,87,204,2542742
21,83,191,4226428
21,86,197,5923748
21,80,194,4328924
19,71,167,833643
21,79,194,3726879
23,84,217,3262002
24,84,233,3458429
21,73,194,622471
21,87,206,4319362
15,50,115,7522
16,55,129,39600
20,78,183,5550085
23,87,219,4631258
17,61,141,116821
19,70,168,772839
21,76,194,1599587
24,83,231,2552470
25,86,246,2743496
26,87,253,1791217
24,84,231,2648918
22,79,205,1894853
25,87,241,2677975
23,83,218,3655130
22,80,206,2628929
25,84,247,2415341
20,73,179,750561
21,78,191,1620793
24,87,230,3888498
18,64,153,124358
21,78,192,1926197
20,76,180,2075700
23,87,216,3098089
22,86,205,4044823
19,69,165,284264
24,86,235,5134544
21,77,191,1275577
24,87,227,2565491
23,84,215,2447608
20,75,180,1616972
19,71,168,1047151
18,66,154,321034
17,60,143,139651
21,87,199,3109591
20,77,177,1481653
21,81,191,3259764
22,84,202,2967691
21,81,190,2761081
20,74,178,779290
21,79,192,2651342
19,70,165,395249
18,63,152,68473
19,67,165,151436
20,75,179,1332543
22,86,204,3521624
21,85,197,8620202
17,59,140,46143
18,65,154,231152
22,85,206,5724650
20,75,178,1082805
23,86,217,3399531
22,82,204,3099590
24,87,228,2937578
21,78,190,1358141
16,55,128,29981
18,65,152,136305
20,74,179,967661
20,72,179,514464
23,85,217,4136247
22,79,204,1607340
21,75,190,568015
19,69,164,218341
21,76,193,1366150
24,83,229,1923730
25,86,244,2133971
26,87,252,1572874
25,85,240,1652712
24,84,229,2020340
23,81,216,1500433
22,78,201,582637
23,82,215,1613118
24,85,226,1947519
25,87,239,2031315
24,86,230,2713387
20,72,178,411325
21,76,190,784554
18,64,152,95632
20,71,178,312246
19,68,164,152830
20,74,176,518718
22,83,204,3925042
21,78,189,1120326
22,82,201,1925693
24,87,226,2235882
23,85,213,2298337
22,82,202,2259023
21,78,188,923600
24,86,232,3527446
18,66,151,144069
20,74,177,637316
19,71,165,537140
17,59,139,31283
24,85,230,3428446
26,86,261,2061849
26,87,255,2352768
21,75,191,680399
20,72,180,638787
25,86,245,2405016
22,79,202,1146238
25,87,238,1760078
23,83,214,1991997
23,80,218,1423423
21,76,191,932609
19,67,166,188977
27,86,273,955676
24,80,232,923635
25,83,245,1823054
26,85,256,1600924
26,86,260,1850032
22,76,205,653280
24,84,232,3040756
24,82,229,1162114
23,79,216,864884
24,81,230,1080623
25,84,242,1244885
26,85,253,1066821
27,87,264,906037
26,86,257,1264706
25,83,242,1197243
17,59,143,98858
22,73,205,216166
21,70,192,131348
23,82,216,1878453
24,85,228,2598535
25,87,240,2350568
22,87,208,4242701
20,73,176,397059
22,81,202,1824279
21,77,188,707147
18,63,151,52255
20,70,177,174956
21,73,191,352371
19,68,168,399074
17,58,139,20908
23,84,216,2834262
18,66,152,190036
19,72,167,1085988
16,56,123,7570
17,65,140,330905
18,71,153,1024297
17,64,140,242466
19,77,167,3434168
17,61,139,64100
18,67,150,153295
20,78,177,1868183
21,81,189,2307884
21,82,193,5241956
19,70,162,191052
18,69,153,603237
20,81,181,6074230
18,67,151,204096
20,80,179,3827256
21,86,195,4690050
18,70,153,791959
19,76,166,2340237
17,62,135,24499
18,68,150,203051
20,76,173,499203
21,80,188,1549594
22,84,199,1853726
23,86,213,1920686
22,85,203,3693644
21,81,187,1626894
20,77,176,1227946
21,82,190,3246120
19,72,161,265569
22,82,205,3610621
20,79,179,3374621
21,83,190,3618793
19,73,163,594507
18,71,155,1671066
17,63,137,67915
19,71,166,663645
22,81,203,2134573
24,86,227,1817199
23,84,214,2103588
18,67,153,340810
16,57,128,62046
18,71,154,1335980
15,50,112,2854
16,53,128,13383
18,65,151,103216
23,83,217,3137687
18,60,159,106719
20,69,183,432159
21,73,192,426221
22,85,204,4335479
21,87,208,4210441
14,45,103,2899
15,58,118,401617
16,63,132,1317779
18,77,167,7920098
17,71,149,7021868
19,81,183,9908443
19,82,183,6683948
20,85,197,6702481
19,81,181,13795505
18,77,166,10372724
19,82,180,11109341
18,77,165,11570450
20,85,198,5771336
21,87,215,2167542
20,85,203,1190052
21,87,216,1779770
20,86,195,3167529
20,85,192,8930923
15,53,117,54283
21,86,222,1072611
21,86,223,621185
21,87,220,513856
16,55,130,50346
15,51,117,23726
22,86,244,656587
23,87,260,1934792
21,85,224,1064846
21,87,217,1400703
14,46,101,2648
15,58,116,268208
15,57,116,194337
15,55,116,96242
15,56,116,136747
17,70,144,3132793
15,54,116,64675
17,72,149,7518674
18,77,164,12724604
16,66,132,2656422
19,82,178,12184688
18,77,161,11396001
20,85,196,7521080
19,81,184,7474925
15,53,116,45380
16,60,129,242782
18,70,154,1040551
21,84,192,4811641
20,85,188,7814071
15,52,116,30052
21,87,201,3609519
15,51,116,20506
14,46,103,4467
16,65,133,2230284
15,56,117,168276
18,77,162,12193817
19,81,172,10077841
20,85,189,8281945
16,59,129,174449
17,71,145,4741310
15,55,117,117851
18,77,159,9063754
19,82,179,11897211
15,54,117,79892
20,85,193,8906202
14,47,103,7381
16,66,133,2716704
16,66,134,2698104
17,72,150,6128042
16,67,134,3120542
15,59,118,547796
17,72,148,7467389
18,76,158,7473699
18,78,162,11519795
17,72,145,5422462
18,78,159,8999816
19,82,176,11896316
20,85,202,1907993
19,81,186,2941153
20,85,200,3760065
19,81,185,5179142
18,75,169,3630520
19,80,187,2141738
18,77,169,2567942
14,48,103,11111
17,73,148,7841313
18,78,161,10950876
15,58,117,333244
17,73,150,6101637
16,64,130,999496
17,72,147,6790957
19,82,175,11291355
20,81,180,5164653
19,82,181,9959987
19,82,177,12272717
18,78,165,10182219
20,85,201,2781712
18,77,168,4979977
15,60,118,729651
17,72,151,4542674
19,82,182,8552095
19,82,185,3185511
14,49,103,17316
15,61,118,951243
16,68,133,3654875
17,73,149,7694855
16,67,133,3208064
16,66,130,1604117
16,66,131,2046562
16,67,132,3182364
15,57,117,239069
17,73,145,5986872
14,50,103,25824
17,72,146,6368683
16,68,131,2920315
15,61,117,782736
17,73,147,7278699
16,68,134,3466607
16,67,131,2485520
16,66,129,1283487
17,71,144,3731975
17,73,151,4354923
16,65,130,1281462
17,72,144,4328313
14,51,103,39755
15,62,118,1201263
15,59,117,450883
15,60,117,599206
15,60,116,481873
14,53,103,85910
15,61,116,631481
14,52,103,58699
15,59,116,362341
13,39,89,259
14,41,103,414
15,50,118,16640
16,55,134,81136
17,60,150,357310
19,78,188,1544425
17,62,151,643159
17,63,151,914756
15,49,118,11183
16,54,134,51908
17,59,150,242421
17,59,149,284886
18,62,167,493859
19,65,183,1156994
18,63,167,744951
19,69,186,2854460
18,66,169,1122945
19,73,188,2104858
18,68,169,1959224
17,58,151,125179
19,76,188,2172599
20,80,207,1351908
16,53,133,34720
18,61,167,327310
19,64,183,735932
17,57,149,122737
16,54,133,53120
15,48,118,6584
19,63,180,483069
16,54,132,53955
16,57,129,84460
15,48,116,5253
18,59,161,107572
20,65,197,682116
19,62,177,221051
17,55,145,32190
16,53,132,36561
17,58,149,181464
18,61,164,362339
21,82,226,1703314
16,52,132,22250
19,66,184,1464851
24,84,282,11175310
24,82,280,18826530
21,75,224,6472235
23,82,264,7897348
22,80,245,5782313
22,77,243,9211411
21,77,225,5954318
22,82,245,4331937
22,85,245,992438
21,79,226,3493226
22,84,244,3531566
21,80,226,3071408
20,71,205,3151781
21,76,226,3217125
22,83,247,813005
21,77,226,3598916
23,86,264,1337079
24,87,282,1588228
22,78,244,7670016
19,67,185,1943125
23,84,265,3314092
18,62,166,539314
20,70,203,3644731
25,79,289,15866286
21,74,223,6903686
22,75,241,8511818
23,78,259,15806026
25,85,298,20304529
25,87,299,5617828
20,72,204,5329319
23,76,258,9912102
25,78,286,9829321
23,73,250,4205470
21,69,218,2262499
20,72,205,4092688
19,66,185,1325495
17,57,148,110618
18,58,161,63544
20,64,194,316722
26,77,295,2946426
25,75,281,2668404
23,71,247,1565424
22,70,231,1755010
21,67,215,949257
19,61,178,165214
18,60,163,212059
24,75,268,5670195
17,55,146,37787
20,67,200,1599400
21,70,217,3238318
18,64,168,806063
17,58,150,152840
17,61,151,445522
18,67,169,1516377
19,71,187,3001023
22,86,243,1177301
21,81,226,2471070
18,63,168,552401
20,77,207,2291072
20,75,207,2184870
21,81,227,1032335
20,73,207,1677778
19,67,187,945288
20,76,207,2307503
18,65,169,812422
19,70,188,1262281
19,72,188,1870557
19,74,188,2249647
17,60,151,296151
19,69,187,1822984
19,75,188,2271993
17,59,151,197941
16,56,134,124286
16,51,131,10895
23,87,262,857583
24,87,280,3127212
21,68,215,1376397
18,60,165,224769
17,56,147,61012
19,63,178,396337
19,64,172,220630
28,83,301,1522673
30,87,323,1091863
31,87,354,1851059
29,83,330,2337193
26,78,292,3108760
22,70,224,1022060
18,57,159,30356
19,62,171,77726
23,74,253,5982509
23,74,250,5743752
22,69,230,1187976
29,85,345,11410452
24,75,267,5607689
22,67,228,407139
24,74,261,2347484
25,76,275,2491378
24,73,260,1640280
23,70,241,546321
26,75,291,830347
30,87,356,9387421
27,78,306,1161586
28,79,318,900187
29,82,331,946683
30,83,343,808663
32,87,367,635545
31,85,355,733915
30,84,343,754199
29,81,330,787570
28,80,315,852168
27,77,303,774084
23,69,243,467857
22,68,220,249775
26,77,276,592086
27,80,287,586130
28,81,301,525140
29,84,313,474498
30,85,324,443411
31,87,335,371455
29,83,313,516019
28,82,302,645225
27,79,290,685178
