set_cardinality,add_ds_card,mult_ds_card,count
24,70,273,263669
25,74,296,192055
26,77,314,178562
27,79,329,121966
26,76,313,198261
24,71,275,290183
26,78,314,162470
24,72,276,359773
24,72,278,187576
22,64,238,29292
23,70,261,89569
23,71,261,149130
24,75,281,136020
25,78,299,88837
24,73,281,83858
23,69,259,121512
25,77,298,165899
24,74,279,261899
24,70,277,81074
25,73,297,92129
26,79,315,83545
25,77,299,115128
24,74,280,175527
25,78,298,128027
24,72,279,128290
23,67,257,60631
24,71,276,213946
25,75,298,138336
26,78,316,93636
27,79,327,177971
26,76,312,249966
25,73,294,224544
22,66,238,155368
23,71,260,240093
22,66,239,103922
22,67,240,138604
22,67,241,83928
23,72,262,131611
21,61,220,11835
22,63,235,38227
24,69,271,207546
25,74,295,254845
27,79,325,249123
27,78,327,219557
26,75,311,231369
25,72,289,384740
26,73,304,306508
29,79,344,184015
24,69,268,364194
26,77,315,135119
24,70,275,155288
23,66,253,89355
24,67,268,77402
27,78,328,183848
28,78,335,289787
26,71,301,115260
27,76,325,223403
28,77,336,227060
27,74,315,296681
29,78,346,151091
28,77,335,252282
27,73,314,174198
26,72,299,296598
27,76,322,342489
27,77,325,295873
28,79,338,200888
25,69,286,77134
24,70,272,329258
22,65,234,245305
22,66,236,300919
22,67,239,217121
21,62,218,62766
20,60,203,13775
21,67,224,89291
22,71,243,194016
21,66,223,102001
22,70,243,137067
21,65,222,100051
21,65,221,173182
24,77,281,117709
22,69,243,85611
23,70,260,146116
25,76,298,169093
26,78,313,207906
23,75,262,210668
22,68,241,161498
20,62,203,66784
20,63,204,73178
22,72,244,122833
21,67,223,192102
22,73,244,138719
19,55,184,3402
18,54,165,26105
23,78,261,121768
23,77,262,131039
24,69,270,256608
21,63,220,60036
17,51,149,13164
16,49,134,9192
22,77,243,110339
23,79,259,126651
20,68,206,164804
17,52,149,28394
20,65,205,126382
20,64,205,64310
24,79,278,127550
24,67,266,109131
28,79,333,321984
26,71,294,230291
27,74,307,511823
30,79,343,83223
26,72,291,561500
23,65,248,110803
18,56,167,37237
19,62,187,46865
16,49,135,1998
18,61,170,22867
18,63,170,76352
17,55,152,8864
17,52,145,87648
20,60,200,72568
21,64,219,201475
24,65,257,55298
26,69,286,73342
28,73,313,86812
30,77,338,56662
31,79,350,20502
30,78,345,77054
29,75,326,80817
27,71,301,79723
26,70,289,144624
27,74,311,406534
30,79,346,85831
28,76,325,358944
25,67,274,55896
18,54,160,89064
17,50,147,14267
18,51,162,7831
27,72,297,187089
28,73,312,86624
29,76,325,146449
30,77,337,54877
31,79,349,18887
30,78,343,77826
29,75,325,81501
28,74,313,178447
27,71,300,80888
26,70,287,157727
25,67,272,63996
23,63,234,66638
23,66,250,173002
19,54,178,15664
20,55,198,2793
23,68,256,180741
21,60,214,42304
22,62,228,73175
22,63,227,176965
21,59,212,28812
22,61,229,28692
23,64,246,67085
28,75,323,246005
30,79,348,84957
23,64,244,84761
24,65,259,47424
25,68,276,108303
26,69,294,45543
27,73,309,250934
30,79,349,84458
28,76,330,262523
27,72,306,144553
28,73,321,68138
29,77,343,144460
29,76,334,128035
30,77,346,55319
31,79,358,24193
30,78,353,67090
29,75,334,69881
28,74,322,135591
30,79,354,75892
28,75,328,186268
29,78,345,160378
27,71,309,53469
25,67,276,47845
24,66,262,79650
26,74,306,375315
25,70,283,260793
29,77,340,167324
24,68,265,268090
23,63,245,33802
22,61,231,20325
23,66,251,142131
25,72,291,259665
26,73,310,107743
25,70,289,99428
23,64,248,48379
26,71,302,101732
27,76,326,189518
28,78,339,188815
29,79,349,134385
30,79,353,78175
27,73,315,160836
25,69,282,137450
24,68,266,235411
22,62,231,45095
27,79,328,147867
26,76,314,154810
22,63,232,83058
22,64,235,84639
23,69,258,182311
21,58,215,6850
22,59,228,6468
23,64,245,75611
24,66,259,104604
25,68,278,91671
27,72,301,174796
28,73,320,71700
29,75,333,71566
28,74,321,142190
28,76,333,203329
27,71,308,57422
26,70,295,96624
27,74,320,171708
27,74,318,218487
28,76,335,169113
26,71,299,146186
25,68,280,74710
28,75,324,238399
27,73,311,222961
24,66,257,121774
23,62,242,20175
24,63,257,10226
25,70,279,401626
25,68,273,132523
26,70,286,165368
27,72,302,166830
28,75,329,172394
27,72,305,149175
26,69,289,64406
28,75,331,148351
27,72,309,119299
27,74,319,194825
25,66,274,23506
26,67,287,11890
28,73,315,83640
29,76,338,109282
29,76,330,139678
30,77,347,54167
31,79,359,23661
28,73,322,65680
29,76,344,79988
30,79,355,74372
28,74,325,115752
27,70,302,31604
28,71,314,15011
29,76,340,100512
30,78,350,72194
30,77,349,52620
29,74,327,37168
30,75,339,15180
31,78,358,18668
32,79,363,4399
31,77,351,11279
30,76,339,32436
31,79,354,22446
29,73,326,16060
28,72,311,37763
29,76,336,119993
30,78,348,75191
27,69,299,14073
26,68,282,34140
28,74,310,184990
27,71,294,87881
29,76,323,144607
29,75,324,79910
28,74,312,179293
28,74,317,161895
27,71,298,85135
26,72,294,458948
25,65,270,12367
24,64,254,28185
25,67,269,70586
30,77,340,57404
31,79,353,20916
29,75,328,78393
28,74,316,165453
29,78,342,192367
25,67,271,65420
26,72,297,361485
23,61,242,8727
22,60,225,21233
23,63,237,62188
28,73,309,87094
30,77,334,52493
31,79,346,16909
30,78,341,77401
23,63,240,54195
23,64,240,118142
21,57,211,7273
20,56,194,16860
21,59,208,46553
21,60,212,62875
20,58,195,63724
19,53,181,3002
18,52,164,9595
19,56,180,46015
25,68,267,168798
26,69,283,78971
27,72,295,191326
30,78,344,79331
24,66,256,129882
21,59,210,38305
20,58,196,52424
19,55,180,21785
16,49,132,32513
14,43,103,11501
19,58,169,396573
15,46,115,24254
17,53,141,181487
14,44,104,12429
14,48,105,35162
13,40,91,2050
14,41,105,364
15,51,120,20234
16,55,136,15738
16,48,133,8669
15,45,119,2069
19,56,175,97895
16,47,131,10454
18,53,157,50489
19,56,172,102377
17,50,145,22782
15,44,118,3220
16,45,134,560
17,50,149,6461
24,65,256,58529
25,68,268,162091
26,70,288,152941
25,67,273,58151
20,59,200,34783
17,49,148,5530
18,51,163,6794
19,54,175,22676
20,57,192,44382
25,68,264,173931
23,63,238,60950
21,59,209,43727
20,57,197,20296
22,63,233,65205
24,67,264,141270
22,64,234,110892
19,54,180,10212
20,55,197,4034
24,68,268,170497
23,64,247,57418
24,65,260,43344
26,69,293,50203
29,76,333,130816
30,77,345,56440
31,79,357,22934
25,70,284,228609
25,70,287,143687
23,67,255,117940
24,70,274,203008
25,73,296,126338
22,59,227,7377
23,63,241,51331
25,68,277,101603
27,72,300,178791
28,73,318,77383
29,75,331,74625
28,74,319,153920
27,71,306,65405
26,70,293,114378
23,62,241,22385
24,63,256,10666
27,72,303,163433
26,69,288,67238
27,72,307,135360
27,74,317,241875
25,66,273,24918
26,67,286,12435
29,76,337,115746
29,76,341,96083
28,74,324,123613
27,70,301,33545
28,71,313,15051
29,76,339,105296
30,78,349,74187
29,74,326,37947
30,75,338,14804
31,78,356,18169
32,79,362,3780
31,77,350,10959
30,76,338,31653
30,77,348,53544
29,73,325,15813
28,72,310,38547
29,76,335,123198
27,69,298,14041
26,68,281,33869
27,71,293,87313
25,65,269,12744
24,64,253,28085
30,77,341,56837
29,75,329,76701
23,61,241,9776
22,60,223,23327
24,66,251,154059
26,69,280,83747
27,72,292,194336
29,76,320,142281
30,78,338,76846
27,71,295,87301
26,70,283,177172
22,61,223,53009
23,64,238,132775
22,62,223,115321
21,57,209,8846
20,56,191,23005
22,62,217,135224
21,62,216,119979
19,53,179,6471
19,54,176,21952
24,65,255,62506
26,69,284,76425
22,62,226,91260
17,48,148,2670
18,49,164,936
20,56,193,19566
28,73,317,78018
30,77,343,56686
31,79,355,22420
27,71,305,67777
26,70,292,120897
22,62,224,107870
20,57,196,25713
24,72,280,83999
26,79,313,140853
24,69,274,98896
25,72,294,126869
25,69,283,121450
22,65,237,103491
21,61,217,41644
19,53,180,4619
21,59,214,19193
22,62,230,52769
21,58,213,10733
23,65,251,63452
25,71,291,138650
26,71,297,179489
27,75,322,232537
26,73,305,268245
26,69,296,37829
27,72,308,128045
28,73,324,59822
29,77,346,118562
30,77,350,51485
31,79,362,23525
30,78,357,56849
29,75,338,58834
28,74,326,109377
29,77,347,109419
30,79,358,66625
29,77,345,125770
29,78,348,130372
28,76,337,133504
27,71,312,42867
29,79,348,143232
28,75,330,159736
29,78,349,123464
24,66,263,70664
28,78,341,145160
26,72,302,208526
27,75,324,173643
26,71,298,164358
30,79,356,71695
29,77,344,135373
28,77,337,202866
27,73,316,144076
27,75,323,201981
26,73,306,227633
23,63,247,25310
26,73,311,85684
25,70,290,79798
26,71,303,88135
27,76,327,157643
28,78,340,165563
29,79,351,113324
28,77,338,180323
23,65,252,49293
28,79,340,157254
21,58,214,8565
26,74,310,183284
31,79,361,23701
30,78,354,64391
29,75,336,64557
30,79,357,69682
29,78,347,141909
27,71,310,49867
26,70,296,88199
27,74,321,151622
29,79,350,123122
27,74,322,132057
25,68,281,66803
23,62,243,18424
24,63,259,8571
28,73,323,61423
30,78,355,62392
29,75,337,62738
26,69,291,56564
28,75,334,111805
27,72,312,97464
25,66,275,21927
26,67,288,11612
27,72,310,112569
30,78,356,59699
28,73,325,55112
29,76,347,63714
28,74,327,102110
27,70,304,28546
28,71,317,13782
29,76,343,85310
31,79,363,23427
30,77,353,46807
29,74,331,34232
30,75,343,14510
31,78,362,18009
32,79,367,5095
31,77,355,11228
30,76,342,31449
30,77,352,48008
29,73,329,15193
28,72,313,37473
28,73,316,79418
27,69,301,13696
26,68,285,31503
25,65,272,11595
24,64,255,27236
25,68,272,142542
27,71,303,72960
25,68,275,117409
23,61,243,7918
22,60,226,18762
24,66,254,142251
21,57,210,8272
20,55,193,9111
21,60,206,115179
22,61,221,59447
21,58,209,19733
20,56,197,8778
19,52,180,2055
20,53,197,724
22,62,229,62434
21,59,213,23344
22,61,227,38249
22,60,229,12446
23,64,249,41126
25,71,289,209233
22,61,232,16574
23,65,253,37822
22,62,233,28229
22,64,236,62648
21,57,215,2901
22,59,223,10208
21,56,209,3709
22,57,227,1286
24,68,269,141514
24,66,261,88670
24,64,256,25145
26,72,301,236390
26,72,303,182776
25,68,279,83795
25,66,269,30664
27,73,319,103858
27,72,311,104785
30,78,352,67969
29,76,342,89760
31,78,357,18834
30,78,347,75902
28,74,318,160775
24,63,253,12096
26,69,281,81576
24,64,259,20290
26,72,305,135776
23,60,241,3873
24,61,259,1334
26,73,308,159377
26,70,297,79982
27,73,317,130640
25,67,277,44289
26,68,292,21395
27,73,318,118443
27,72,315,73680
30,77,354,44685
31,79,367,21707
30,78,360,48154
29,75,341,51304
28,74,323,127413
28,75,332,135614
28,76,336,150742
29,79,352,102456
28,75,339,62616
27,72,316,65373
29,78,354,75205
30,79,362,54775
29,77,348,100482
27,72,313,88756
26,69,298,31265
27,73,323,59615
28,77,342,105381
26,70,301,49828
27,75,326,124409
25,65,277,7792
26,67,289,10822
27,72,314,80777
28,75,333,124475
29,78,352,92054
28,76,339,106047
27,71,314,35622
28,74,330,80460
30,78,361,45581
28,73,329,42279
29,76,352,40014
30,79,363,50291
27,70,305,28148
28,71,319,12933
29,76,345,74356
29,75,339,58112
31,79,368,21764
30,77,358,36815
29,74,335,30480
30,75,347,13312
31,78,367,15925
32,79,372,5157
31,77,359,11382
30,76,344,31032
31,79,360,23857
29,73,331,14524
28,72,316,34151
28,73,326,52799
28,74,331,74835
27,69,304,11690
27,70,299,34652
27,71,304,70001
26,68,289,26538
25,64,271,4620
26,65,287,1771
28,72,318,32558
31,79,364,23134
28,73,327,48770
28,71,316,14150
29,75,343,45701
29,74,336,29268
29,74,330,35260
30,75,342,14563
32,79,368,5123
31,77,354,11531
29,73,328,15068
28,71,311,15048
29,74,328,36030
30,77,342,57130
27,68,299,5330
28,69,316,1974
29,75,344,42747
30,77,357,38718
29,74,338,26435
30,76,351,25810
30,77,355,43112
31,78,365,17009
32,79,371,5329
31,77,356,11524
30,76,354,23209
29,72,328,5649
30,73,343,2048
31,77,367,9479
31,76,356,5310
32,77,368,1832
33,79,380,816
32,78,375,3203
31,75,356,2127
30,74,344,5793
31,77,366,10188
32,79,376,5547
31,77,363,10952
30,75,351,11869
31,78,368,15805
30,76,358,18488
29,71,331,1968
28,70,319,4742
29,75,346,36350
29,74,343,19806
31,79,372,19460
30,76,361,15269
29,73,339,11016
31,78,370,14841
31,77,364,10506
30,76,348,28417
30,76,356,21060
29,73,332,14253
28,71,318,12620
29,75,335,67294
28,72,326,21992
29,76,350,49118
30,78,363,39924
29,76,348,59111
28,74,332,67976
27,67,304,1720
26,66,291,3709
27,72,317,59259
29,78,351,102732
28,75,337,79387
27,71,313,39441
29,77,353,62939
28,74,337,39194
27,70,312,16921
29,76,349,54136
30,79,359,63843
30,77,359,34746
31,79,371,20262
29,75,348,31100
30,79,361,57101
27,69,306,10624
29,75,345,39384
30,78,358,54944
31,79,366,23595
29,74,332,33687
30,75,350,12371
32,79,375,5386
30,77,360,32761
29,73,337,11801
28,72,322,27624
29,75,347,34006
30,77,351,49781
28,72,319,31879
26,68,291,23366
28,74,329,87889
27,71,311,45972
26,69,295,41610
25,63,274,1422
24,62,259,3432
26,72,306,114439
25,67,281,29337
26,70,291,129245
28,73,328,45590
29,77,350,85611
30,79,360,60471
30,77,356,41546
28,75,336,89990
26,68,297,13458
27,73,322,70058
27,74,323,114404
29,79,353,93071
27,71,316,28252
29,77,351,77542
28,76,338,119536
25,65,276,8500
26,67,291,9873
29,78,350,112390
31,79,370,20886
28,73,331,36044
30,79,366,40891
28,74,336,45121
28,74,338,34687
28,71,325,9324
29,76,351,44057
26,68,287,28850
28,75,335,100876
26,68,296,14928
27,72,319,46067
25,65,274,9742
26,71,304,75451
26,70,298,72962
28,77,340,139995
29,79,357,59271
28,76,343,58583
27,73,321,80212
25,66,277,18630
24,64,263,12664
25,70,288,120698
26,72,304,157012
25,69,284,106892
29,79,354,83268
28,78,342,125299
26,71,306,53470
27,74,328,47224
28,78,344,92366
26,73,309,133274
25,68,284,43798
26,70,299,64167
24,65,262,35553
25,68,283,51022
24,66,267,38352
26,74,311,147956
25,69,287,64613
25,72,292,207253
23,59,245,1006
22,58,233,894
24,71,280,46006
23,67,256,85928
24,70,276,113127
25,74,299,67759
24,71,277,155099
23,66,255,50701
24,69,276,53445
25,73,295,170461
26,75,313,145429
26,76,317,64892
25,72,296,69462
24,69,277,37589
25,73,300,29016
26,77,316,102244
24,70,278,55963
24,71,278,109723
23,65,255,20871
24,68,275,31730
25,73,298,64812
26,77,317,75366
27,79,330,99599
26,76,315,118249
25,72,293,162191
27,77,329,145425
24,68,273,57579
23,64,254,11988
24,67,272,32153
26,75,315,84152
25,72,295,94644
27,78,329,152673
25,71,290,169848
27,77,330,116070
28,79,343,102847
29,79,355,75249
28,78,345,79688
27,75,327,103124
27,77,331,93654
28,79,346,61659
26,75,314,111944
27,78,333,62859
25,70,292,50137
26,73,317,15074
25,70,295,20702
26,74,314,70207
27,77,334,44079
24,68,274,42475
23,63,251,11527
25,71,292,108737
26,74,312,117627
25,70,291,64223
28,77,341,121914
28,78,346,66012
26,73,312,67586
27,76,334,32724
28,79,348,41446
27,77,332,74427
25,69,288,53878
26,71,307,44585
27,76,331,70699
28,77,344,76381
29,79,359,45233
28,77,346,53225
27,74,325,83885
29,78,356,60507
28,79,342,119780
27,76,328,132268
24,66,269,26467
28,79,344,86950
27,78,331,101060
24,66,272,12369
25,70,294,28556
27,79,332,63219
26,76,318,46141
25,71,295,47755
23,62,250,5786
24,65,265,23240
27,75,325,148934
26,72,307,96356
27,76,329,108820
26,72,308,78809
25,68,286,31263
27,75,329,69667
28,78,343,109080
26,69,300,23646
27,74,326,69973
28,73,333,28904
29,77,355,50110
30,78,364,37554
28,74,334,56294
29,77,354,55847
30,79,367,36885
29,78,358,46422
28,76,345,41600
27,71,320,17079
27,74,324,97951
28,77,343,89618
29,78,355,67843
30,79,364,47616
29,77,352,70138
24,64,266,7779
29,79,356,67130
26,70,307,17666
27,73,328,22980
26,72,310,51335
25,67,286,13180
27,75,328,85771
28,77,339,160872
29,78,353,85329
25,69,285,90582
24,66,270,20926
25,71,294,64622
26,73,313,52555
24,67,271,41022
24,68,272,74662
23,61,249,3019
24,63,263,5183
25,67,280,32810
28,75,340,53874
29,76,346,68668
28,75,338,70892
27,73,320,91692
26,70,302,43266
28,77,345,64563
26,70,303,37673
25,66,280,13520
26,67,294,7417
28,76,341,79869
28,73,330,38006
27,70,308,23305
28,71,327,7910
29,76,353,35896
30,77,361,30455
29,74,340,24183
30,75,352,11618
31,78,371,14176
30,76,352,25118
30,77,362,28564
28,72,324,24707
28,74,333,62019
27,69,312,6812
26,68,295,16563
25,65,278,6633
26,74,313,91620
25,67,282,25117
26,69,299,27000
29,77,349,93509
26,71,305,64622
27,76,330,87893
24,64,265,9495
25,69,289,42786
27,77,333,58677
26,72,311,40726
25,68,287,26097
26,72,309,64957
24,65,268,13613
24,66,265,53324
24,68,271,94123
23,61,247,4490
22,59,229,5548
23,64,250,33871
24,67,269,63851
24,66,264,62198
23,62,245,14241
22,60,231,8599
23,66,254,68467
23,65,254,29539
22,63,236,27497
24,69,275,75096
23,66,257,24528
22,64,237,43882
23,68,258,89979
23,67,258,40697
23,68,257,129992
21,55,215,491
20,54,197,1706
22,65,239,45587
22,65,238,70112
21,61,218,28758
26,79,314,108335
22,62,234,21987
21,58,212,13074
23,64,252,20523
29,75,340,54546
23,63,244,38561
25,69,290,33977
27,79,333,49241
25,75,299,96220
26,78,315,125031
22,62,236,11246
24,72,281,53138
25,76,299,117266
24,69,278,25198
25,72,299,22918
26,78,317,68302
25,76,300,80171
23,66,256,35598
25,74,298,99216
24,71,279,73418
21,57,214,3749
22,59,226,8358
23,62,239,25038
24,63,255,11473
25,66,278,16086
26,67,292,8806
27,70,307,25316
30,75,344,14654
30,78,342,79596
29,75,323,80400
26,70,282,182173
24,65,264,27361
22,60,224,22597
23,63,246,29890
22,60,222,25491
20,55,192,9501
22,62,221,127237
21,60,210,82162
19,51,180,891
18,50,164,1891
26,69,290,60263
29,75,330,77087
25,67,278,40084
20,56,196,11620
24,74,281,112437
24,74,282,67881
23,69,260,79094
26,79,316,61655
25,77,300,78906
25,79,297,101667
22,66,240,63947
21,60,218,12534
24,73,282,50849
23,68,259,58831
25,76,301,52323
25,68,282,58710
25,66,272,27322
27,70,306,26392
30,76,343,30477
29,73,330,14681
28,72,315,35988
27,69,303,12164
26,68,286,30516
29,76,329,139989
24,64,258,21695
20,56,198,6059
18,51,165,2676
24,76,282,87459
23,75,263,115623
19,54,181,7069
23,76,263,102042
24,76,281,142117
17,47,149,544
16,46,135,190
19,66,188,96248
18,60,170,10653
17,56,152,18589
20,71,207,59206
18,59,169,37588
23,74,263,111727
18,56,168,14285
20,67,206,116281
22,74,245,55621
22,76,245,35372
21,71,226,48022
17,51,150,5650
18,54,167,7989
21,72,226,52425
19,60,186,32323
22,75,245,48424
23,78,262,70640
20,62,204,32406
21,69,225,93170
24,79,279,85898
22,72,245,50339
23,75,264,58270
24,78,280,119183
20,63,205,29393
21,68,225,60676
20,64,206,18559
21,70,226,39433
19,58,186,6640
24,75,282,82864
23,76,264,50669
21,64,222,44500
19,57,183,31403
18,54,166,17185
18,56,169,3640
20,68,207,40031
19,62,188,8844
20,70,207,58005
17,50,151,844
19,59,184,76272
20,60,201,46606
22,73,245,56986
19,56,184,7839
20,59,199,50244
19,56,182,24085
20,57,199,10904
24,65,266,19961
25,67,283,21472
21,59,216,11380
22,70,244,65578
23,74,264,56147
21,63,221,35030
22,66,241,37352
23,72,263,73176
25,79,299,48336
24,76,283,50080
23,71,262,86184
22,68,243,47494
23,73,265,22064
24,77,282,71989
22,67,242,46711
21,62,221,14697
25,75,300,64222
21,61,219,18802
20,59,202,12428
21,65,223,48886
22,68,242,91832
21,66,224,46761
22,71,245,37892
20,61,203,31808
18,52,166,3378
23,77,263,69914
20,58,199,23250
25,79,298,71102
24,78,282,45194
20,60,202,27151
19,55,182,11004
17,49,150,1173
18,51,166,1581
22,69,244,39900
19,55,183,6329
19,55,179,28136
24,66,268,32136
20,57,200,7067
23,71,264,22833
24,75,283,47408
25,78,301,37824
25,78,300,60167
23,69,261,47485
22,66,242,20184
23,72,264,36199
21,61,221,6419
27,79,331,80334
25,74,300,45277
22,63,239,7274
23,69,262,26273
23,67,259,25913
24,70,279,36636
26,78,318,49006
25,77,301,51088
21,62,219,41689
21,65,224,20951
19,54,183,2519
20,55,201,609
23,73,264,48758
21,63,222,18393
22,65,240,27452
23,68,260,37390
22,63,237,19122
23,70,262,50393
21,60,220,4620
22,62,235,15819
22,61,233,13207
23,64,251,26859
24,65,269,10933
26,69,304,12269
27,75,330,56391
28,76,340,92390
28,73,332,32321
31,79,369,21892
30,79,365,44019
28,76,344,49870
27,71,319,19452
26,70,300,56671
28,76,342,69430
24,66,271,16006
27,78,332,80197
26,75,316,62708
25,70,293,37489
28,79,345,75527
26,74,315,51871
24,67,270,52018
23,63,253,6494
22,61,238,2031
24,72,282,32047
23,67,260,15867
