set_cardinality,add_ds_card,mult_ds_card,count
19,81,154,834933
18,76,144,687038
17,71,130,150025
21,85,176,490507
20,83,164,595277
21,86,176,310603
19,80,154,750174
18,74,143,304061
19,78,154,505163
20,85,165,455857
21,87,176,123338
17,70,133,257574
16,68,121,264662
17,75,134,1236097
18,78,144,999949
17,73,131,354953
15,62,108,49640
16,67,121,195630
24,87,211,164414
22,84,192,928374
21,81,181,917601
20,81,172,2321703
14,56,98,29761
16,69,122,463645
16,67,119,97678
14,56,96,9340
16,69,121,349556
19,87,159,38885
18,80,146,1800575
16,67,120,134779
18,81,144,1065837
19,86,156,139000
17,76,132,852687
18,83,146,868490
18,85,154,448479
14,55,97,13080
15,60,111,78807
17,74,133,768299
15,61,109,50103
16,63,122,68919
17,69,133,188186
21,84,176,553906
17,68,133,135582
16,65,118,34613
18,77,140,329836
20,86,164,184824
19,82,152,542374
17,70,129,80945
20,83,165,700045
16,64,122,98080
16,64,118,24181
15,59,107,10852
16,64,119,34090
17,70,135,469063
17,68,130,53440
18,72,146,358190
17,68,135,246308
20,80,167,710301
22,86,194,1059508
19,78,152,326704
18,75,142,324170
21,84,179,969118
21,82,183,1653495
22,84,191,789411
21,81,180,766660
15,60,109,34715
20,79,166,454372
18,71,144,150691
24,87,213,240081
23,85,203,625982
21,82,179,806120
22,85,188,474599
24,87,214,272407
23,85,204,728156
19,75,158,515706
20,76,167,197317
23,86,203,531749
24,87,208,94956
22,82,188,309355
21,79,176,188688
22,81,188,217528
23,84,199,261700
24,85,208,127070
25,87,218,52038
24,86,213,268293
23,83,199,213832
22,82,190,442564
21,79,179,348050
19,73,157,198772
18,71,142,85610
20,80,166,583175
19,75,153,156173
20,79,163,243609
22,86,189,416535
21,82,176,454630
20,78,166,336113
23,86,202,441831
24,87,207,81508
22,83,185,231209
23,86,197,176198
21,80,175,211184
20,77,164,153646
22,86,187,292349
19,74,155,175119
19,75,156,329995
18,72,143,155878
17,70,132,197503
17,69,130,77836
18,73,143,221894
17,69,132,143515
22,87,184,83123
21,85,173,269508
20,78,162,140027
21,85,174,327993
19,75,151,98370
20,80,162,260194
22,86,184,156102
21,83,172,248270
22,85,184,231072
23,87,194,71619
22,86,188,346202
21,83,175,446070
19,76,153,220830
18,73,140,103099
20,82,163,456616
19,79,150,257586
19,77,153,308036
17,68,129,39041
23,87,198,147478
20,78,165,268639
23,86,198,211418
24,87,204,40581
23,85,194,129218
22,84,185,261936
22,85,189,560530
21,81,174,241900
20,79,162,196372
21,82,174,314433
22,85,183,189534
18,72,144,213647
22,87,185,107570
19,79,153,501358
16,64,120,48472
20,84,164,533044
21,87,175,97205
16,65,120,68933
21,84,175,456167
20,80,163,318537
21,86,175,248228
19,77,154,385635
18,73,141,133338
22,83,190,573892
23,85,199,313098
22,84,190,654866
22,85,185,272049
23,87,195,82729
18,71,146,258621
19,75,157,405733
17,68,134,186105
20,78,167,412655
21,82,177,549713
24,87,209,112507
23,85,200,381055
20,77,167,286336
19,74,156,229626
20,76,165,128254
22,84,189,545531
21,80,176,254123
23,86,199,256831
22,82,185,174198
21,79,174,124837
22,81,185,124498
23,84,195,126327
24,85,204,61749
25,87,213,19473
24,86,208,103773
23,83,195,103974
22,82,186,208947
20,77,166,236424
21,81,179,632367
23,85,198,271219
19,73,155,120723
18,71,140,47889
19,76,150,110440
20,80,159,137490
21,83,176,533280
19,75,150,76096
24,87,203,34606
22,84,181,123335
23,87,193,58049
21,81,172,159369
20,77,162,95923
21,80,172,111297
19,74,153,107739
18,69,143,53644
21,78,184,618776
20,75,166,108434
21,80,181,671243
21,78,175,99435
23,84,194,108010
24,85,207,109845
25,87,216,33486
24,86,212,231388
23,83,198,180419
22,82,189,368213
20,76,163,80210
20,77,163,120121
21,81,176,356319
20,77,171,669684
19,72,153,47657
20,73,169,93241
22,82,192,629165
23,86,205,768033
21,78,180,285778
22,80,190,214979
23,84,202,445042
24,85,213,296496
25,87,222,108957
24,86,216,451251
21,77,180,189934
22,79,190,153225
24,86,218,630458
24,85,214,349401
25,87,224,144906
23,82,200,174108
24,83,209,84527
25,86,223,116681
26,87,227,19935
25,85,218,54732
24,84,209,110517
24,85,216,481815
23,81,199,97607
22,79,188,101347
23,82,199,142441
24,86,214,317368
22,81,195,787396
21,76,179,97885
21,79,181,510731
23,84,206,867147
24,86,219,723386
22,82,191,524608
21,78,181,341436
20,78,171,934508
20,76,169,313905
21,79,180,418484
22,83,189,486237
23,84,205,756508
25,87,223,126600
20,77,170,548593
19,75,154,205616
17,67,133,96740
22,81,192,451208
18,72,141,93076
20,81,165,590773
22,83,191,693098
20,78,168,508394
18,76,143,531756
17,70,128,61642
18,73,139,78407
20,83,162,383747
21,87,174,78614
17,69,129,57807
16,66,120,97500
15,61,108,34502
28,87,269,88289
16,64,123,144925
14,54,99,23144
17,63,137,73705
18,82,145,1050904
17,75,133,934678
18,77,143,667144
19,83,155,891483
18,78,142,626691
19,82,154,829610
16,69,120,246940
15,60,108,23627
17,72,132,361613
18,75,143,407416
19,76,158,696921
24,87,216,386441
16,65,121,101402
21,81,175,294187
21,84,174,382787
20,86,165,226693
19,78,153,403442
14,55,98,20369
20,87,164,49041
19,81,152,541121
18,72,142,121863
19,87,156,21026
18,76,140,260503
20,84,162,344317
19,82,153,667711
18,73,144,298645
20,80,164,392860
16,63,120,32807
17,68,131,74440
18,69,142,40181
17,66,133,68379
15,60,110,57223
20,84,165,631088
19,87,160,46921
15,64,109,138602
16,68,120,183659
18,83,147,1050895
18,79,143,884581
19,85,155,346687
17,75,131,547877
16,72,122,923316
20,87,166,71853
19,86,157,171968
18,82,146,1324651
16,71,121,572797
18,83,145,686329
17,76,133,1083765
17,79,133,1084980
14,59,99,146448
15,67,111,671515
13,50,85,3428
14,55,99,34417
29,87,298,329706
17,66,135,124019
20,87,192,1157371
15,59,111,54345
14,54,101,68097
20,87,194,992557
19,85,180,2734650
18,79,166,14921410
19,84,181,6018659
18,80,165,13541870
20,86,197,3634438
19,83,183,7479001
18,82,164,6421128
17,76,149,13707511
21,87,215,2407946
20,85,199,7417647
19,84,182,4775572
18,81,165,9031387
20,87,195,877035
19,87,170,146829
19,85,181,2170362
17,77,149,11332901
17,79,148,7009756
25,80,244,320430
19,70,160,137413
24,77,236,408075
23,74,225,320751
24,75,237,176138
25,78,250,268500
26,79,261,144978
27,82,273,207567
28,83,284,110223
30,87,306,71705
29,85,295,93331
28,84,284,165995
27,81,272,107244
26,80,259,159326
27,83,272,349071
28,85,283,278145
25,77,248,124225
24,77,234,304505
26,81,259,310664
25,79,248,421362
23,75,223,433449
17,65,134,64235
14,51,97,2584
15,58,108,11272
19,84,155,648567
20,85,164,376570
16,64,121,71499
16,61,120,14945
18,69,145,93278
19,72,156,106292
15,57,109,11015
16,63,121,50167
20,79,164,302495
19,76,152,177048
23,86,204,625268
20,79,161,157337
21,80,182,810916
21,80,177,312023
22,83,186,276427
23,85,195,152598
22,81,187,179845
23,84,198,222478
21,79,178,282450
19,73,156,160749
18,70,143,77867
22,84,187,385802
21,81,177,431590
16,60,121,16189
19,72,157,135640
17,65,133,46519
18,66,142,10713
19,71,156,71866
21,83,173,306898
20,72,162,8966
19,69,151,7634
18,68,141,19763
19,72,154,62321
18,69,146,126205
17,63,130,7189
18,71,143,109801
19,76,154,281806
24,87,205,54061
20,78,161,112063
22,85,182,156226
19,74,152,85330
19,79,152,410459
20,83,161,316557
22,87,182,56632
21,85,170,143503
20,80,161,207852
19,77,148,94734
16,61,117,4887
17,66,130,24517
18,69,139,16141
19,72,151,28711
20,82,161,308302
21,87,173,63762
16,62,121,34117
15,56,108,4787
20,81,164,500622
17,67,130,36180
19,74,154,141464
21,81,173,202599
19,75,152,124324
18,70,145,133035
20,76,164,103046
21,80,178,381832
22,83,184,195190
23,85,193,110450
22,82,183,119034
21,79,173,104513
22,81,186,147109
23,84,196,153043
24,85,206,87543
25,87,215,23178
24,86,210,149633
23,83,197,150353
21,79,177,226974
20,77,165,188821
18,70,142,59253
22,83,187,340047
23,85,196,183569
22,84,184,221921
20,76,162,63897
21,79,172,78053
21,82,175,379013
19,73,153,73775
19,74,157,282737
23,84,197,185772
24,85,209,150938
25,87,219,55980
24,86,215,382122
23,83,200,259325
20,76,168,245107
19,72,155,79921
20,73,168,74030
21,78,178,187272
22,80,191,251560
25,87,225,177520
21,77,181,225661
23,82,201,204108
24,83,210,92961
25,86,224,131567
26,87,228,22306
25,85,219,59188
25,87,220,67095
22,79,186,63422
23,82,196,78428
22,80,188,141825
21,76,177,60697
20,75,168,172846
19,71,158,117849
23,83,204,505610
20,78,164,222716
15,58,109,16059
16,57,124,13649
20,72,171,96129
19,69,158,51435
17,62,134,19031
18,63,148,18933
19,68,160,57450
20,69,171,24554
21,72,183,33001
19,66,161,29692
18,65,151,104574
17,60,138,31408
15,54,112,13526
22,75,200,172601
24,79,223,147343
25,82,235,210784
26,83,245,107387
27,85,255,79458
26,84,245,153584
25,81,233,99238
24,80,220,122502
25,83,233,280309
26,85,243,203237
23,77,210,104259
22,77,196,185159
23,80,206,206713
24,80,219,98331
24,77,223,41747
25,80,233,49556
26,81,245,32694
27,84,256,49270
28,85,266,26402
29,87,276,17311
27,83,256,32740
26,82,246,65985
25,79,235,48339
24,78,225,97918
23,75,213,69363
22,74,202,136957
23,77,212,148156
18,66,150,120129
23,78,210,167965
19,72,159,218960
16,62,120,22590
17,66,131,35615
17,67,132,70846
22,82,187,255030
21,80,174,171179
18,69,141,30423
19,73,151,43416
21,79,175,154409
18,70,140,32510
17,65,130,16203
19,73,152,56888
24,85,210,178696
23,83,201,304119
20,75,163,53412
20,73,165,34963
21,78,176,122433
22,80,186,93198
21,77,175,63231
22,79,191,180797
24,84,210,124292
23,81,200,113684
22,79,189,124394
21,76,180,124123
20,75,169,218892
20,75,164,68893
19,71,154,42605
18,68,144,48529
17,65,132,33304
18,67,145,43988
20,75,165,85251
22,81,190,322377
19,71,155,53901
20,73,167,58327
21,77,178,121885
23,82,203,294816
24,83,212,137320
25,86,225,156038
26,87,230,30414
25,85,221,84414
24,84,212,187049
23,81,202,159607
23,82,197,97072
23,83,196,123010
22,79,187,82937
21,76,176,50626
20,74,167,86748
19,70,156,49879
20,71,167,22932
22,80,193,373523
21,76,178,80937
22,78,188,58751
23,82,204,339109
23,82,198,119429
25,86,226,185747
26,87,231,40000
25,85,222,105313
24,84,213,215467
23,82,202,248483
21,75,177,37983
22,76,186,12006
24,84,211,155287
24,84,215,298881
23,80,197,36253
24,83,206,45480
25,86,221,82956
26,87,225,10420
25,85,215,28671
24,82,206,24721
23,79,195,15994
24,81,206,15339
25,85,224,136232
25,84,216,20594
26,85,225,9642
27,87,234,3180
26,86,230,21566
25,83,216,14430
24,82,207,32203
24,82,212,79757
23,79,197,24461
22,77,188,36132
23,81,203,195618
24,84,216,348949
23,80,198,46554
21,73,177,12845
20,72,164,16205
22,80,185,79584
22,80,192,301262
21,76,175,38591
22,79,185,56767
24,83,207,56070
25,85,216,36565
24,84,203,36551
23,81,194,38735
22,78,184,24109
21,75,175,24680
20,74,166,67533
22,81,191,379079
23,84,200,314288
21,77,176,79458
19,69,155,23436
18,68,142,25524
20,74,162,25810
22,80,181,33416
21,77,171,27397
22,81,181,52981
23,84,190,47250
24,85,203,53105
25,87,212,15347
24,86,207,90009
23,83,194,88694
20,75,162,42571
19,71,151,19326
20,73,164,26762
21,78,179,227611
25,87,217,40695
24,86,211,184065
22,81,189,265018
22,79,184,44456
23,82,194,57601
24,83,203,28105
25,86,216,30723
26,87,221,4902
25,85,212,18286
23,81,193,29816
22,79,182,29182
23,84,201,371976
23,82,193,46489
24,85,202,44482
23,83,193,73602
22,80,184,66710
21,76,173,25108
22,77,195,148675
23,80,205,179211
20,74,164,41606
18,68,143,34145
22,83,183,158730
22,82,184,145637
22,86,185,196131
17,66,132,48626
18,71,141,64561
20,81,163,399856
21,84,173,314851
19,74,151,66074
21,82,173,260198
21,77,182,278097
20,76,161,49467
21,80,173,144324
22,83,182,134323
23,86,196,134773
24,87,202,25310
23,85,191,73295
22,82,182,98889
21,79,170,51451
22,81,182,69352
23,84,193,89385
24,86,206,69692
22,83,181,108125
23,86,194,95708
21,80,171,93741
20,75,160,25710
21,78,171,43259
18,70,144,106898
20,76,166,163524
22,81,184,104827
21,78,173,66453
19,72,152,35909
21,78,177,148304
23,83,202,358223
21,77,177,95366
25,86,220,63134
24,84,206,60067
23,81,195,43058
22,79,183,35886
23,82,195,67438
21,76,174,32097
24,85,211,211151
19,73,154,95082
17,67,131,51538
16,62,119,16124
14,54,98,13684
17,70,131,146914
15,59,108,16641
15,59,110,40493
22,84,186,312053
18,69,144,72891
20,73,170,118025
24,83,211,114910
26,87,229,25883
25,85,220,72486
23,81,201,134926
20,75,167,136532
19,71,157,92994
16,63,119,23527
14,54,97,8852
20,84,163,423708
17,66,134,93456
15,58,110,28577
15,63,110,160966
13,48,86,2533
14,52,100,16647
17,64,134,43089
19,66,174,621727
30,87,328,725062
24,75,247,757574
26,79,274,821977
28,83,300,766828
29,85,312,647461
27,81,286,670886
25,77,259,616432
19,64,174,258442
26,80,270,735718
26,77,274,244784
27,80,286,344127
28,81,300,233202
29,84,313,365086
30,85,325,214810
31,87,337,172568
29,83,313,243371
28,82,301,432070
27,79,288,286963
26,78,276,495883
25,75,262,301070
24,74,249,516684
25,77,261,772830
19,81,184,13928169
15,55,115,63417
18,81,166,6903895
18,80,167,7345769
19,82,184,9275359
20,86,199,2362925
20,85,201,4281051
19,82,185,6130241
21,87,216,1972661
19,83,184,5183748
18,78,167,13540468
15,58,116,323075
18,77,167,15732450
20,85,202,2956188
21,86,220,3033795
22,87,237,2727035
21,87,218,1185285
20,84,203,4605350
15,57,114,95796
16,61,123,49678
18,82,165,5045795
17,78,149,8404907
13,49,87,7886
12,45,76,4986
13,56,89,356500
14,64,103,2510663
13,55,89,259744
15,72,116,3827668
14,66,103,2647016
13,57,89,475639
14,65,102,2157471
15,72,117,3748476
15,71,117,4635120
15,70,118,5136108
16,76,132,5454901
14,61,103,1513384
15,69,118,5518712
14,62,103,1871971
13,53,89,126894
14,60,102,848407
15,66,117,4047299
15,68,117,5140168
16,77,130,3733592
15,70,117,5182352
14,63,102,1700082
13,54,89,183415
16,77,133,2588308
17,81,147,2383571
15,67,118,5159464
16,75,132,7454322
16,72,133,9504521
16,73,133,8947396
17,80,148,4071361
16,77,134,1630681
17,80,149,3004254
16,74,134,5990490
15,68,118,5502584
16,76,133,4277556
15,71,118,4382899
16,75,133,6117453
15,69,117,5341878
14,63,103,2224747
15,72,118,3362745
16,78,132,1850636
17,81,148,1930634
16,76,134,2907688
17,79,149,5456114
15,66,118,4590167
17,79,150,3456817
18,84,165,724400
16,74,133,7773619
18,84,163,1307307
14,62,102,1396548
17,81,145,2948444
14,59,103,888952
15,67,117,4669649
16,77,129,3597816
19,86,179,785397
17,82,148,710535
16,72,134,8082086
18,83,165,2227211
16,73,134,7269544
17,80,150,1789047
18,85,161,451183
14,58,103,653432
14,60,103,1175548
13,51,89,57263
14,58,102,461630
15,65,117,3361496
19,87,176,137784
19,87,180,68061
18,83,164,2964540
18,85,163,315217
18,85,162,384121
16,75,134,4445977
16,70,133,8848522
17,78,150,5620904
16,71,134,8357752
16,71,133,9430024
16,70,134,8116332
17,77,150,7950813
18,82,166,3644782
17,76,150,10079812
17,74,150,12394800
19,86,180,644089
18,84,166,461182
19,86,182,355409
18,81,167,4393881
17,75,150,11621923
15,64,118,3197097
20,87,197,628152
19,87,171,154078
16,69,133,7892341
20,87,196,765804
20,87,198,500181
19,84,183,3418724
19,85,182,1644275
18,82,167,2191534
17,77,151,4712769
17,74,151,8676886
15,65,118,3909634
18,79,167,10599161
18,83,166,1516788
19,86,181,491406
19,86,183,225689
18,81,168,2250154
17,76,151,6358215
17,79,151,1756570
18,85,165,158907
18,84,164,1013855
17,81,150,751986
14,57,103,467770
15,63,118,2527400
15,63,117,2097877
19,87,177,121625
18,83,167,854489
18,80,168,4032797
20,87,199,373309
19,85,183,1112697
19,84,184,2237586
16,68,133,6750502
15,64,117,2699534
14,56,102,232077
15,62,117,1586457
17,81,149,1349272
14,56,103,328196
13,50,89,37237
14,55,102,159078
15,61,117,1176378
20,86,201,1235522
17,73,150,12381623
18,78,168,8286920
20,86,200,1778120
16,67,133,5567751
17,71,150,10517247
14,57,102,331314
16,66,133,4433474
18,85,159,523413
18,85,157,537467
19,87,178,105737
17,82,144,1265421
18,85,160,493920
15,62,118,1932883
19,84,185,1297695
20,87,200,266692
16,69,134,7465292
16,67,134,5513529
17,72,150,11699073
16,68,134,6546203
15,61,118,1440425
21,87,217,1586201
18,77,168,10093624
20,86,202,803694
19,82,186,3259387
19,85,184,685825
17,75,151,7752430
17,78,151,3096489
18,82,168,1042321
18,79,168,6159814
19,84,186,594292
20,87,201,173516
19,87,179,86700
18,83,168,373764
16,65,133,3425249
16,66,134,4470954
15,60,117,851071
14,55,103,225015
14,54,102,108308
17,70,150,9040451
17,69,150,7467705
16,63,133,1886425
17,73,151,9039816
18,78,169,4066168
17,72,151,8854792
19,83,186,1608678
18,76,169,6231344
19,80,186,8048950
18,76,168,11280756
16,65,134,3500345
17,71,151,8208986
19,81,186,5508205
18,75,168,11699016
19,83,185,3225102
15,60,118,1044398
18,74,168,11400925
19,79,186,10337946
21,87,219,854021
20,83,204,5429884
19,78,186,11995955
20,85,203,1799657
21,86,221,2064562
20,80,205,9506065
19,77,187,7324323
20,84,204,2711151
19,80,187,3924141
20,82,205,5031647
16,64,133,2575716
17,68,150,5974138
15,59,117,603329
20,77,204,16191495
22,87,238,2048705
20,81,204,12010684
19,74,185,14869733
18,71,167,10286930
19,77,186,12910125
15,58,117,422469
16,62,133,1349667
18,72,168,9243170
18,73,168,10533970
17,66,150,3442021
22,83,240,23277637
23,87,257,3953221
22,81,241,23231740
21,78,222,20508793
22,82,241,21355504
23,82,258,31095876
24,87,274,8847710
22,81,240,28300300
20,71,199,6923875
21,74,217,13057261
20,81,205,7398127
21,82,224,7946581
17,67,150,4609665
21,85,222,4042464
22,86,240,4368686
21,83,222,13312971
20,78,205,11600393
21,81,224,10233703
22,87,240,1003258
21,84,223,5447309
19,78,187,6520758
16,64,134,2655794
17,70,151,7244513
16,63,134,1955412
17,69,151,6115634
18,77,169,5270792
15,59,118,739098
16,61,133,950558
22,74,232,8123366
14,54,103,150787
17,68,151,4966255
19,85,185,365848
18,80,169,1687523
18,81,169,855860
18,79,169,2808192
19,84,187,204934
20,87,203,52035
20,86,203,452318
19,86,184,129715
20,87,202,102767
21,87,220,575123
20,85,204,983780
20,84,205,1381645
21,87,222,205640
21,86,222,1289673
22,87,239,1493566
18,75,169,6769600
19,82,187,1373347
18,71,168,7768443
17,67,151,3886191
20,84,206,540206
19,83,187,622635
19,81,187,2510193
20,82,206,2300029
19,79,187,5332658
19,76,186,12927792
20,79,205,10979092
21,82,223,12514335
21,85,223,2481499
21,86,223,737441
19,75,186,12179263
23,83,258,30782549
21,81,223,15504364
22,86,241,3031131
22,84,241,13197981
21,84,224,3151960
19,74,186,10858230
21,87,221,363838
20,83,205,2976575
18,74,169,6871944
18,84,167,239766
17,80,151,831226
19,73,185,12411439
23,87,258,3015252
22,84,242,9581704
15,58,118,512294
16,60,133,648675
15,57,117,285236
16,59,130,233207
21,69,210,1238193
18,64,162,857909
17,61,147,472185
14,53,102,71531
13,49,89,24234
14,66,101,1705877
15,73,115,2451466
16,77,128,3253448
14,64,102,1971009
15,72,115,3130941
16,78,128,2027029
17,82,145,1234882
16,77,132,3465670
16,78,131,2118147
14,65,103,2673977
17,82,143,1278431
14,61,102,1105265
17,82,142,1217755
16,77,126,2325275
17,82,140,1030954
16,78,130,2197809
13,52,89,86360
18,85,151,319091
18,85,156,515821
17,82,141,1128207
15,71,116,4545141
13,53,88,79997
14,59,102,630739
17,83,142,412687
19,87,174,155767
13,52,88,54612
16,70,120,325026
18,81,143,852609
20,87,165,58344
19,83,153,585587
18,85,148,197670
17,82,138,785498
17,79,135,1762111
19,87,162,64737
13,52,87,27404
18,86,153,73054
19,87,163,71971
18,85,153,409678
19,87,175,146620
18,86,160,76624
19,87,167,119706
13,51,88,36518
20,78,163,174993
20,83,163,473378
18,76,139,198994
20,84,161,280626
19,82,151,432580
17,72,129,153737
18,79,144,1109170
12,46,76,7944
17,82,146,1106847
18,86,158,88041
18,86,159,82615
16,73,122,1074132
17,82,147,928535
17,83,143,424614
18,86,156,88141
17,83,144,406101
18,86,151,57689
13,54,88,115826
18,80,143,916718
17,74,131,450845
17,82,139,897667
13,50,88,24404
14,61,99,277736
18,86,154,77630
14,61,98,167943
15,68,110,620175
16,73,121,821946
17,77,133,1181666
17,79,134,1399416
15,67,110,500534
12,47,76,12625
13,58,89,608646
15,73,117,2677465
17,83,145,382333
16,78,133,1315607
16,79,132,803880
13,59,89,746939
14,67,102,2086973
