set_cardinality,add_ds_card,mult_ds_card,count
24,74,203,33681
25,77,212,63359
23,71,195,21271
24,75,203,69870
24,73,206,23027
25,76,215,43131
23,70,196,13344
24,71,208,6018
28,81,246,15436
29,84,262,25626
27,79,237,21666
26,77,225,19776
25,74,216,10841
26,75,235,12252
27,78,243,23233
28,79,254,9185
29,82,263,13632
30,83,271,2359
31,85,279,221
29,81,263,6991
28,80,255,23268
27,77,246,13083
26,76,238,45377
25,73,227,19029
23,69,198,7273
22,68,186,15295
22,69,187,35792
21,65,176,8410
19,60,155,7992
24,73,219,119750
23,70,204,36941
27,78,251,57584
28,79,262,24104
29,82,271,34285
31,85,287,315
30,84,286,25210
29,81,271,16639
28,80,263,58847
25,73,229,24737
24,72,219,62652
22,65,191,3147
24,72,214,33758
23,69,201,11110
25,74,222,22194
27,78,245,29205
30,83,278,5501
31,85,286,303
30,84,283,16965
29,81,269,11780
24,71,215,16116
24,72,213,29817
23,68,202,7028
24,69,213,2384
26,76,235,30920
25,73,222,10147
27,78,246,30967
27,78,249,42815
26,75,237,16417
27,78,253,69211
25,72,226,7096
26,73,235,1978
28,79,255,10406
27,76,246,6110
28,77,254,1323
30,83,280,7825
29,80,263,3398
30,81,271,744
31,84,286,1780
32,85,287,24
31,83,279,379
30,82,271,1707
30,83,282,9523
29,79,262,769
28,78,251,3033
31,85,282,185
30,84,280,16113
27,75,243,1399
26,74,230,2831
28,80,251,15798
27,77,238,5323
28,79,251,6738
29,82,261,11199
30,83,269,1776
29,81,261,5553
28,80,253,19167
27,77,243,10264
26,76,233,24031
25,71,222,1355
24,70,209,3006
26,76,228,12747
25,73,220,6483
26,75,232,9004
27,78,240,16399
28,79,250,5998
29,82,258,8136
30,84,278,10994
27,77,242,7863
26,76,232,22852
24,71,214,14112
25,74,224,28193
24,72,212,27664
23,67,201,1849
22,66,187,4481
23,70,201,25499
24,73,209,35542
24,72,207,13091
25,75,215,18994
23,69,195,4206
27,80,241,71730
28,81,249,20715
29,83,257,8653
26,77,224,18091
27,80,238,50942
26,75,230,6805
27,78,238,13097
30,85,272,1457
29,82,260,8800
30,83,268,1896
31,85,277,83
30,84,275,7020
29,81,260,4517
28,80,252,17556
26,76,234,29593
24,72,208,14451
22,67,188,9432
21,63,177,2112
20,62,162,2808
23,72,193,36321
26,77,227,24423
28,81,245,12221
29,84,259,17559
30,85,262,407
29,83,253,4799
28,82,245,19244
27,79,235,18811
26,78,223,31563
24,74,201,25829
25,77,209,40628
28,83,242,19832
27,81,234,47903
23,71,193,15509
22,68,180,5846
24,74,200,23975
23,71,192,14152
25,78,213,127269
26,79,224,67994
21,65,172,4668
22,67,186,7151
25,76,217,57103
25,76,218,62231
28,82,243,18952
26,78,225,43142
25,75,217,25096
24,73,205,21984
25,76,213,35057
23,70,194,9156
24,71,207,5145
29,83,254,5715
28,82,246,25799
27,79,236,19103
26,77,223,14449
27,80,236,38252
25,74,215,8357
26,75,228,4967
29,84,264,30143
27,78,236,9546
28,79,247,4641
29,82,256,6440
30,83,264,1063
31,85,272,59
30,84,270,4915
29,81,256,3326
28,80,248,10657
27,77,239,4967
26,76,231,19010
20,64,164,17063
19,59,154,3468
20,64,163,16593
21,67,171,16709
19,61,151,7725
20,63,166,13162
27,79,243,46471
22,67,192,17073
26,75,236,14373
27,78,244,24235
28,79,256,12472
29,82,265,17422
27,77,248,19289
26,76,240,54336
18,59,139,6922
19,63,149,18077
17,55,130,4153
16,53,116,2289
21,71,167,109534
19,65,146,33994
17,57,125,4253
18,59,136,3564
20,65,156,7473
21,69,167,30830
22,71,177,30042
19,62,148,8102
17,56,127,3808
20,65,161,19625
27,80,233,28369
28,81,241,8798
29,84,254,9133
30,85,257,185
29,83,249,2746
28,82,241,14555
27,79,232,12155
26,78,221,27509
25,75,213,16042
26,80,221,84654
25,77,208,35940
26,79,221,49179
27,82,231,46941
28,83,239,12110
29,85,249,792
27,81,231,33741
22,70,179,21321
24,76,198,74720
23,73,190,49131
24,75,202,61873
25,78,210,87196
26,79,220,41603
27,82,228,34536
28,84,246,44633
27,81,233,43391
20,65,157,10715
22,73,179,151598
21,69,169,45239
26,81,222,126850
26,82,218,89687
25,79,209,123217
24,78,198,208532
23,75,190,172836
23,74,185,42363
22,72,177,59632
21,68,165,11312
22,71,178,32975
26,81,219,85653
27,83,227,29777
25,79,208,107622
24,77,194,68433
25,80,208,156802
26,83,218,92417
25,81,208,199222
24,78,200,271484
23,74,186,50954
24,75,200,48241
25,78,208,66284
27,82,230,43023
28,83,238,12001
29,85,247,712
28,84,243,30436
27,81,230,30838
26,80,222,90236
23,76,188,229816
20,66,157,20656
19,62,147,5729
20,63,162,5793
22,69,180,12667
23,72,192,30453
21,66,172,9315
20,66,159,27039
18,60,135,5999
21,73,167,333577
20,68,157,66066
19,64,145,15465
22,74,175,143510
23,78,188,526772
24,81,197,384516
23,77,184,202506
27,85,226,8563
26,84,221,152338
24,81,199,505661
23,79,187,593377
19,64,146,18991
23,76,187,193355
25,80,209,182234
26,81,218,73328
27,84,232,74864
28,85,236,2949
24,77,197,105840
23,74,188,72261
19,64,148,29858
17,57,127,7247
16,54,115,3324
22,76,176,448830
23,80,184,463535
21,73,165,248786
26,84,223,190025
18,63,134,26851
19,68,144,124051
25,84,212,327342
26,85,217,24269
23,80,188,823146
23,81,188,865192
20,71,153,168707
21,75,165,609782
18,62,134,14959
19,66,145,49653
17,58,124,6054
24,80,199,440519
22,74,176,166222
24,77,199,138172
16,56,114,8421
15,50,105,1396
16,51,121,1953
17,55,132,5553
18,59,143,15858
17,54,133,3770
19,60,158,14005
19,60,156,10615
16,52,122,5464
16,53,119,5287
14,48,95,2908
15,53,107,16884
26,75,240,22159
28,79,259,15452
29,82,268,22875
30,83,276,4993
31,85,284,256
29,81,268,11409
28,80,260,41759
17,57,132,19532
14,49,97,9241
14,49,95,5147
13,44,84,1194
12,42,73,1725
13,54,86,525077
13,53,86,329499
14,62,100,5891246
15,68,112,12290793
14,63,100,7129420
14,61,100,4577861
13,52,86,201613
14,60,100,3378322
13,51,86,120617
14,59,100,2375732
16,73,123,13080630
16,72,122,11919303
15,69,114,14266007
16,74,125,13965133
14,58,100,1601386
13,50,86,69936
17,78,137,10658407
18,81,146,4961745
17,78,138,11817200
18,82,153,5776635
19,85,165,1405172
16,72,130,20281414
15,67,115,14128180
16,73,129,19651869
18,81,145,4267811
17,76,133,10755344
17,77,136,13116231
18,80,143,5037473
18,79,143,7071234
17,74,129,6691247
18,78,142,7624247
19,82,152,2551460
18,78,143,8867314
18,81,148,6416444
19,83,154,1942972
19,84,159,1938885
18,82,150,4446970
19,84,158,1671220
18,81,147,5690292
17,78,135,8447739
18,80,144,5830731
18,82,148,3506873
17,78,136,9655916
16,73,124,14704960
19,84,157,1421190
15,62,107,1201109
13,48,84,12482
19,79,149,4121408
19,83,152,1386151
18,78,141,6522299
19,80,152,5413718
20,85,164,599893
19,83,153,1626874
19,82,153,2973066
19,84,156,1226108
20,82,160,2222248
19,78,146,2827192
18,77,138,4559585
20,84,162,990361
22,85,178,240263
21,83,169,1261474
20,82,158,1597459
21,85,169,308170
20,84,161,845170
16,65,115,820779
17,71,127,3431890
19,81,151,3393643
19,82,151,2155864
20,84,160,696947
19,80,149,3351049
21,84,169,700438
18,76,136,3447373
20,83,160,1383590
19,81,150,2862735
15,60,105,327695
19,83,155,2265964
14,57,96,427567
17,75,131,8911697
13,47,83,5683
23,85,187,156981
20,81,159,2631717
21,85,171,445380
19,85,159,690887
16,59,115,54627
21,80,165,1375654
19,72,145,910505
15,55,104,21688
24,83,197,359455
25,84,210,251250
22,77,174,488686
23,78,187,455309
26,83,215,59075
27,85,223,4563
26,84,219,109350
21,76,164,734192
19,73,146,1514919
21,80,166,1598884
19,70,144,337407
22,81,176,1051940
23,83,186,513082
22,80,176,1074651
24,83,194,234911
25,85,203,26316
24,84,198,322529
23,81,185,564914
24,85,195,71347
18,68,135,421687
14,51,92,7052
16,67,118,2933315
18,79,140,4373625
18,74,136,3112566
19,81,148,2034477
17,70,127,2719290
15,56,101,15639
17,66,125,463830
16,62,114,188273
17,68,126,1227710
18,74,134,2169907
21,85,168,256449
19,78,144,1992766
20,81,158,2233262
22,85,177,204090
21,83,168,1074839
20,81,157,1909454
19,77,147,3435388
20,82,159,1891885
21,85,170,373671
19,77,148,4022453
17,67,123,453287
21,82,166,1126863
22,83,177,803223
23,85,186,132281
24,85,194,59744
23,83,185,445878
20,77,155,1813355
21,81,167,1668761
25,85,205,35750
24,85,196,85895
18,69,132,361583
19,73,143,916942
20,77,156,2119824
21,83,167,915462
19,74,144,1432644
22,83,176,686819
23,85,185,111427
22,84,178,568777
20,80,152,1012926
21,83,166,778442
22,85,176,170442
19,76,144,1991889
16,59,112,26153
20,83,157,828819
19,75,144,1759179
20,83,159,1169046
20,85,160,289484
17,63,123,72935
18,73,136,2642871
19,82,149,1523317
17,64,124,154065
16,62,113,147968
26,85,214,14488
25,83,206,161169
21,77,165,1106519
18,69,135,646298
19,84,154,879864
18,81,144,3639922
19,79,147,2955886
18,77,137,3875206
20,85,162,423379
15,59,105,209667
16,69,131,17165872
17,74,147,21667381
15,66,115,12454096
13,47,86,12591
16,61,112,71485
17,68,124,832386
18,73,133,1565638
20,83,158,983139
19,78,143,1664821
20,79,156,2236240
21,85,167,209298
18,73,134,1845786
17,66,122,248249
18,69,134,520856
20,76,155,1553320
18,70,133,656519
19,75,146,2443912
20,80,153,1187726
19,76,143,1680676
18,73,135,2241075
17,66,124,378678
15,55,102,13202
20,79,155,1907451
18,65,134,77970
19,69,144,207322
20,71,154,208327
18,65,133,65541
20,75,154,1052935
22,81,175,913151
20,73,154,531606
19,69,143,172579
25,85,204,32198
24,84,199,365022
23,84,188,469547
21,77,163,821728
25,84,208,191955
26,85,212,9842
25,83,204,121977
24,82,192,196880
23,79,184,395023
22,78,174,641486
23,81,184,493544
21,74,162,255462
23,82,183,388820
19,68,143,101299
24,81,194,262377
25,84,207,171149
25,83,202,95484
22,77,171,315338
22,75,176,286723
24,81,195,296376
23,78,184,299657
24,79,195,193990
25,82,204,126230
26,83,212,39129
27,85,220,2550
26,84,216,68559
25,81,204,112638
24,80,196,298957
23,80,182,347394
21,75,164,522548
20,72,152,246811
21,76,163,636368
22,80,173,695007
20,71,156,283599
17,61,124,33515
21,72,165,144542
24,80,195,257452
27,84,231,68301
28,85,234,2084
27,83,226,27437
25,82,206,170530
20,75,152,779200
21,79,162,881442
19,70,142,228699
26,85,213,10616
20,72,151,203137
21,75,162,390935
24,83,195,273066
22,80,170,437587
21,76,162,550754
18,66,132,88204
18,66,134,130101
16,57,111,6760
18,65,131,40653
19,69,142,140303
20,76,152,985287
17,61,120,12951
18,67,131,114805
20,77,154,1545949
19,73,142,770662
20,76,150,683590
22,83,173,435446
23,85,182,66758
21,80,158,425648
22,81,173,671259
23,84,185,304843
24,85,191,38127
23,83,182,281465
22,82,174,671835
21,79,164,1207791
22,84,177,490314
22,83,174,516695
20,75,150,539043
21,81,165,1222018
19,71,139,206519
25,85,202,22752
24,84,196,252078
25,84,206,147151
26,85,211,8693
25,83,203,104731
22,78,175,733426
20,74,152,567511
21,78,164,1123230
23,83,183,326370
21,77,161,596817
22,79,173,653876
24,83,191,162554
25,85,200,17199
24,84,195,214569
23,81,182,370022
22,81,174,789229
23,84,187,408768
24,85,192,42787
22,82,172,481230
23,85,184,93445
21,79,163,1042170
22,84,176,420181
22,83,175,598402
22,79,175,875621
18,68,130,153984
21,84,168,592124
19,74,142,1017019
20,78,154,1650779
22,85,175,143276
21,81,163,891990
23,85,183,78163
20,78,150,829222
21,82,165,952677
22,85,174,120104
19,74,140,709054
17,63,121,47305
18,70,135,947607
16,58,112,15736
15,53,102,4480
24,82,193,221925
20,71,152,149216
23,83,184,383620
22,77,172,366068
21,74,161,209341
22,79,172,561828
24,85,193,50613
23,82,181,290400
24,83,192,181280
25,85,201,19308
23,81,183,428436
20,72,153,280290
19,68,142,80572
24,81,191,174400
25,84,204,108492
26,85,209,6155
25,83,200,75480
23,79,182,299069
22,77,170,272597
24,84,197,278857
22,78,173,550800
23,78,185,341676
24,79,196,226576
26,83,213,41324
27,85,221,2586
25,81,205,126108
18,64,131,23295
20,73,153,440832
17,60,122,11617
20,70,156,169161
19,66,144,41335
28,85,235,2130
23,78,186,402682
23,77,183,179447
27,85,222,3892
26,84,218,90789
22,75,174,215002
29,84,258,15217
30,85,261,278
24,74,204,39311
26,82,215,56733
25,79,207,92885
24,78,197,176756
23,75,185,79091
26,81,217,66185
27,83,225,23534
26,82,217,78204
25,80,207,136611
24,75,199,39345
25,78,207,56323
26,79,218,32038
27,82,227,26831
28,83,235,6580
29,85,243,268
28,84,240,18067
27,81,227,19508
26,80,219,60933
25,77,210,47904
19,63,148,16157
21,73,164,209657
22,76,174,338727
21,72,164,119895
22,73,177,109896
24,77,196,92709
25,80,205,100441
26,81,213,33060
27,84,225,28299
28,85,229,551
27,83,221,11074
26,82,213,40413
27,85,224,5758
25,79,204,60270
24,78,193,98274
22,74,172,89679
24,81,193,221188
24,80,193,191615
23,77,180,117873
24,79,193,143650
25,82,203,105909
26,83,211,35675
25,81,203,95815
22,75,175,244698
21,71,164,64065
20,68,152,25263
21,72,163,103148
23,79,183,340894
22,74,171,78892
21,71,163,54626
23,78,183,260888
25,82,201,78676
26,84,217,81703
19,65,144,21832
29,85,246,858
28,84,242,27677
16,56,115,11184
18,62,135,19346
20,69,153,54899
19,65,143,18503
18,63,133,21047
17,61,123,25606
22,80,175,939380
20,67,157,37791
18,59,140,8153
20,65,158,10872
21,68,166,12885
29,84,255,9861
25,78,211,98855
23,72,191,27056
27,82,229,37709
24,71,211,9419
25,74,219,16167
31,85,276,151
30,84,274,7996
25,73,224,12010
23,69,202,14377
23,75,187,107383
21,69,168,38821
22,71,179,42367
23,74,187,56842
21,71,165,79315
21,78,162,823363
18,62,132,9818
19,66,143,33594
30,85,266,600
15,53,105,9483
19,73,144,1086998
14,49,92,2301
19,72,143,647830
20,78,153,1387464
22,82,173,567090
18,76,137,4141867
20,85,163,505138
16,62,112,114261
17,68,125,1011850
20,84,159,582991
17,67,122,377492
18,72,132,1030083
20,82,157,1357715
21,84,166,423156
19,78,142,1383417
20,81,155,1361912
21,85,166,174541
19,79,148,3492711
21,84,167,503852
21,82,164,806878
20,80,156,1992287
19,77,144,2079918
18,71,134,1092776
17,67,124,571801
15,56,102,21943
20,79,154,1608799
17,72,128,4874766
19,80,147,2377245
16,65,114,654149
17,72,126,3392748
20,84,158,481347
18,77,135,2696412
17,71,124,1959989
16,66,115,1169132
19,83,151,1159460
15,59,103,124274
15,60,106,405598
12,43,70,1094
13,55,83,320142
14,63,96,3110101
14,62,94,1500723
15,69,108,6338219
14,63,97,4102020
13,54,83,209191
14,59,96,976052
15,67,107,4590464
14,62,96,2514764
15,70,109,7190815
13,52,83,81858
14,59,94,571180
16,73,120,8095602
15,68,108,6192655
16,72,120,8662185
15,66,108,4760266
16,73,122,11133913
15,69,110,9092558
13,53,83,132019
14,59,93,423782
15,67,105,2898321
15,68,107,5077536
17,75,129,6414658
16,72,115,3302931
15,65,104,1508400
14,60,94,825528
16,72,119,7387516
17,76,131,7889080
16,74,121,8258476
14,61,97,2558200
15,68,110,8945469
14,61,96,1924351
14,59,95,760570
16,74,123,11206366
16,71,120,8562684
17,78,132,5434050
16,73,118,5648848
16,70,115,3011217
17,75,125,3030825
18,78,140,5556065
16,71,116,4034521
15,65,105,1947930
14,61,95,1511035
17,77,132,7477958
14,62,95,1981533
15,69,109,7656330
15,67,109,6852055
15,69,112,12404521
16,70,118,5467837
16,72,121,10282059
16,70,117,4550669
17,76,128,4702819
17,77,133,8724668
15,66,106,3021786
15,66,107,3887107
15,69,111,10565710
16,75,122,7391519
15,68,109,7514322
17,78,134,7411983
14,60,97,1866062
14,62,97,3333068
17,79,135,5476891
16,69,117,3900651
17,76,129,5647684
18,79,139,3672535
18,82,144,1934932
17,76,130,6690473
16,69,116,3174436
17,74,127,4684203
18,78,136,2730505
17,73,126,3760507
15,65,106,2404123
17,78,133,6358338
15,66,105,2446622
16,71,115,3279335
17,77,126,2499971
18,80,141,3626218
16,74,122,9529065
16,75,123,8715483
13,51,83,49133
14,55,95,128481
17,79,134,4782953
18,82,142,1387618
17,78,131,4600565
15,63,106,1309386
16,68,115,2081910
17,74,128,5613455
19,83,149,807908
18,80,138,2105518
17,77,131,6358399
18,82,143,1657404
18,80,142,4277679
19,84,153,730677
19,84,155,1037180
19,84,152,612373
14,57,93,182376
16,71,118,5968593
17,79,131,2923230
17,78,130,3861761
18,82,140,964266
17,77,128,3750602
18,78,138,3913521
19,82,148,1267442
17,73,127,4534527
18,82,149,3974150
17,79,137,6931557
16,74,126,15111026
18,79,138,3045537
18,81,143,3129214
14,57,95,331074
18,81,142,2643064
16,70,116,3702528
17,76,127,3882107
17,75,128,5365607
19,82,150,1805955
16,73,117,4675963
17,77,130,5369829
15,64,104,1135836
16,74,120,6922626
15,64,106,1813253
13,49,82,10969
18,82,147,3098878
19,85,163,1127578
18,84,152,854777
17,79,140,8989444
13,50,83,29276
17,71,125,2380394
14,56,91,61005
16,73,119,6898187
18,80,140,3068675
16,72,118,6046966
15,62,103,448584
16,69,115,2581019
17,77,129,4525401
18,81,138,1258458
17,75,126,3667232
19,83,150,960963
16,71,117,4969753
18,81,141,2223891
15,64,103,902716
16,69,112,1339318
18,80,136,1435911
19,84,148,277517
18,81,139,1543104
17,77,124,1641980
20,84,157,403614
19,81,147,1706886
19,82,145,715530
18,80,137,1757051
17,73,125,3126101
18,82,141,1154962
16,68,117,3147669
15,63,103,648850
19,85,154,306358
18,83,145,1012592
20,84,156,333589
20,85,161,355665
19,83,148,660273
17,74,126,3869617
18,82,146,2688763
21,84,165,355578
17,69,124,1167203
18,75,134,2365990
20,83,154,480270
19,79,144,1740516
20,81,156,1614516
18,78,135,2277828
19,83,147,541964
18,80,139,2554528
17,73,124,2568591
16,66,112,590949
15,61,102,227272
19,80,148,2824519
19,84,151,507367
18,80,135,1181868
20,85,158,191898
18,81,140,1871376
15,62,105,742525
14,58,95,511190
18,79,141,5147130
18,83,144,845984
16,72,117,5030428
15,63,105,1064902
13,50,82,18704
17,72,124,2323916
15,61,103,301624
18,81,158,11825132
18,82,145,2286097
19,85,156,431006
16,63,113,231012
18,75,135,2882870
19,79,146,2497440
20,80,155,1693331
22,84,175,364092
16,64,114,442154
19,85,157,500374
17,79,139,8307104
13,48,83,9835
17,68,123,666179
19,76,145,2350039
21,82,162,576733
20,80,154,1422513
19,77,142,1459203
18,71,132,764497
16,64,113,353091
18,75,136,3413400
17,70,123,1252575
18,75,133,1997543
17,70,124,1553317
19,78,145,2362697
14,55,92,55976
19,84,150,416866
20,85,159,237215
16,68,116,2564705
19,85,152,207994
15,62,104,567427
17,70,125,1881543
18,74,133,1836210
20,83,156,697034
21,85,165,142564
19,80,142,936454
21,83,165,657463
18,74,135,2636856
16,65,112,409165
17,70,122,1044350
18,76,132,1642947
20,85,156,128706
19,80,144,1375459
17,71,123,1593136
18,76,134,2376304
19,79,145,2080859
22,85,173,96927
21,83,164,557105
20,82,152,559239
21,85,163,96655
19,79,143,1451304
19,80,146,2000177
17,74,124,2625561
18,79,137,2560679
19,82,147,1053940
20,83,155,583234
21,85,164,115494
19,81,146,1427592
18,78,132,1244559
20,84,155,274036
19,82,146,873587
19,80,145,1653094
17,71,121,1063487
16,65,111,323073
17,72,125,2826391
20,85,157,157725
18,76,135,2908730
16,66,113,749357
15,60,101,112149
17,69,125,1413472
14,52,92,12180
19,85,151,170196
15,58,103,76931
18,78,137,3312093
19,85,150,139554
14,56,95,209581
13,47,82,3433
20,82,156,1145838
16,63,112,179402
18,72,134,1465547
20,77,153,1305183
20,79,152,1157460
22,85,172,80916
21,82,161,485359
21,81,164,1041049
18,73,132,1301001
20,81,153,950349
19,78,141,1161432
18,72,131,841870
17,67,121,298000
23,84,186,348161
15,57,102,36688
18,68,132,231380
19,72,141,465039
20,78,151,999093
22,82,171,408457
14,53,92,20538
19,75,145,2071324
17,63,122,60182
16,61,113,92566
16,62,111,90005
21,83,163,476362
18,69,133,444247
15,59,102,94113
14,53,93,25658
19,85,160,791432
14,55,93,70739
17,74,125,3207620
17,75,127,4453926
14,54,92,34029
18,79,136,2100578
16,68,114,1673998
14,58,93,284104
13,47,79,1491
17,65,123,192307
18,72,133,1245042
19,77,145,2460727
18,77,136,3213742
20,75,153,891755
21,80,161,719848
19,72,142,543871
18,70,132,536136
20,78,152,1198471
19,74,141,868311
23,82,182,337462
23,80,185,533620
23,75,188,133185
14,50,92,4156
21,81,162,753849
17,62,121,27880
20,76,153,1122618
16,63,114,292413
18,63,132,17294
19,67,141,39084
20,69,152,47790
17,60,124,19524
21,74,160,187159
22,79,171,483084
23,82,179,213510
21,78,163,965364
25,84,205,122939
26,85,210,6718
25,83,201,83973
23,80,183,404249
24,83,193,203025
21,75,163,452535
16,60,111,33729
17,64,122,98246
17,64,121,77396
21,80,163,1009689
19,71,142,359789
20,74,151,470966
22,81,172,573223
22,80,172,598589
21,77,160,517432
24,83,190,140510
25,85,199,14551
24,84,193,154721
23,81,181,322156
21,77,162,703768
18,67,130,94306
20,76,151,819130
23,84,184,259157
24,85,190,32126
23,83,181,242770
22,82,169,289577
23,85,181,56397
21,79,160,641820
20,74,150,389323
22,84,174,315497
19,70,141,196216
14,52,91,8187
17,69,123,934643
16,62,110,69612
17,68,121,437988
18,74,129,846409
20,82,154,800339
19,78,140,940783
