set_cardinality,add_ds_card,mult_ds_card,count
11,44,65,25873
12,52,75,117144
13,59,88,750679
13,60,89,1061970
13,60,90,1084760
13,61,90,1111910
12,55,77,507406
12,52,76,170702
13,59,89,925414
14,66,101,2373140
14,65,101,2291217
13,60,88,873580
12,54,77,437461
14,67,103,2066386
13,63,89,978485
14,68,103,1687890
14,67,102,2251519
14,66,102,2404204
13,60,87,693163
13,62,90,1037154
15,72,113,3304357
14,65,100,1759466
13,58,88,610041
14,67,100,1814346
13,61,86,452717
14,64,99,1190158
15,69,112,2997105
16,73,121,2222388
15,70,110,1900098
14,65,99,1343812
15,71,110,1897101
14,66,99,1429338
13,59,87,594389
13,61,89,1134634
14,68,99,1277609
13,61,88,949646
12,51,77,190602
12,53,76,227687
15,73,113,2671412
16,76,125,4384096
15,74,114,2012272
15,72,115,3876912
15,73,117,2184489
16,77,125,3386882
16,75,123,3551338
17,78,134,3790549
15,70,112,3163106
14,68,104,1027678
11,43,65,15379
15,73,116,2837063
16,78,130,2452758
15,74,118,893134
15,73,118,1455093
16,78,129,2717202
15,73,115,3022052
16,78,127,2730347
15,74,117,1398663
16,76,126,4983934
16,77,128,4445421
14,69,104,701510
15,74,116,1881313
14,69,103,1223279
14,69,102,1438410
16,78,133,895787
16,79,132,719810
17,82,148,654828
17,82,138,1645727
17,81,140,3775095
16,79,126,1422761
15,72,111,2209659
16,76,124,3691674
18,82,145,2741204
17,79,135,3963209
15,73,114,2870101
17,82,136,1265428
16,79,124,1124809
15,71,112,3119515
12,51,75,83796
13,58,86,281371
16,77,122,1946799
15,72,112,2838500
14,67,99,1412493
15,73,110,1469758
16,77,121,1563729
16,76,122,2462705
17,79,132,2134657
16,75,124,4236217
14,66,96,505516
15,70,111,2412736
12,50,76,84707
16,77,124,2885150
17,80,135,3033846
16,78,128,2857062
16,79,128,1545079
17,82,134,889884
15,69,110,1784459
16,75,122,2800277
17,81,134,1653288
18,84,142,486412
17,81,132,1080478
16,76,121,1964908
17,82,132,579550
18,84,151,2407446
17,83,143,761559
16,79,122,773455
15,73,111,1839940
16,78,124,1964409
14,62,100,1080344
17,82,135,1066148
18,85,146,442799
17,83,137,599239
18,84,146,1141480
18,82,144,2250842
19,85,154,868977
18,82,146,3323524
17,77,134,4009131
16,71,122,2293945
18,83,146,2183677
17,79,133,2665358
14,61,100,845889
16,80,128,678166
16,79,131,1043548
15,75,115,1218241
14,68,102,1907543
17,82,140,1961089
16,79,130,1269507
16,78,126,2538638
15,68,112,2691238
17,83,141,800949
13,57,87,381824
12,49,75,38448
14,63,99,1006118
17,78,135,4603756
14,61,99,637446
13,56,87,287013
14,63,98,791531
15,67,110,1362504
18,81,143,2371378
17,78,132,2459037
17,80,134,2517877
15,68,110,1595472
17,81,135,1988938
16,78,123,1683429
15,74,111,1354540
16,75,120,1705693
17,79,131,1702729
15,70,109,1448795
14,64,98,934331
16,77,123,2454546
17,77,135,4882941
12,51,76,123106
13,58,87,485683
16,76,123,3111399
17,81,136,2364793
18,83,145,1797960
19,84,157,2761600
18,80,147,5783626
20,85,168,2701108
18,83,148,3051806
19,85,156,1308195
16,74,123,3717687
12,49,76,56241
14,61,98,506490
15,69,108,996530
18,81,146,4274473
16,73,123,3623731
13,54,86,82257
16,79,129,1439088
14,65,98,1052669
11,42,65,8962
12,47,76,22634
14,62,99,813628
13,54,87,146224
14,59,97,191915
15,66,110,1122676
16,74,120,1771787
18,81,145,3530608
19,83,157,3858964
19,84,156,2303367
12,48,76,35801
14,62,98,644081
15,70,108,1066865
16,73,122,2836120
13,55,86,118150
17,83,146,462806
17,83,145,592097
12,46,77,20137
11,40,65,2898
13,53,87,100188
15,74,115,2076705
15,71,109,1457216
17,83,138,677907
18,86,158,279695
19,87,164,487434
17,84,145,164567
19,87,162,380416
20,87,172,1100456
14,62,97,439256
16,71,121,1779792
15,66,108,615787
16,72,121,2032209
17,77,130,1626131
19,86,159,940682
18,86,149,190098
16,75,119,1349749
15,68,109,1200373
16,72,122,2611448
14,60,98,387221
19,87,161,327935
20,87,169,653059
19,87,163,432297
18,85,151,930116
17,83,139,733786
18,85,148,620292
19,86,158,783909
14,59,98,285066
15,65,109,664762
16,70,121,1500774
17,78,131,1969008
18,81,142,1911978
17,75,133,2970509
16,70,119,918918
17,76,133,3205106
15,65,108,489036
18,86,154,298443
15,67,109,1023349
16,75,121,2215416
17,83,144,685114
17,83,142,800298
14,61,97,344227
18,86,152,264047
15,68,108,882938
18,85,149,724800
18,86,153,283739
15,69,111,2263885
13,55,87,207764
18,84,145,934653
16,79,125,1291583
17,83,140,794836
20,87,171,934052
20,86,168,1511997
19,87,159,237519
17,79,134,3274157
19,86,156,533830
15,71,108,1073310
14,64,97,647883
15,72,109,1351100
14,67,98,1110866
14,68,100,1618207
15,73,112,2337024
18,85,147,528310
18,86,150,214841
19,87,160,277932
19,86,157,647173
18,86,159,249677
18,79,145,4164836
19,85,157,1575183
20,86,165,840481
19,83,155,2671643
18,79,143,2811920
19,85,155,1066790
19,83,156,3235116
21,87,179,982316
17,78,133,3080310
15,65,111,1127104
22,87,191,1474063
20,84,167,3163041
21,86,177,1512797
22,86,194,4246906
21,84,182,5994580
23,87,203,1737967
20,84,168,3745829
17,75,134,3657308
21,85,180,3712901
18,80,144,3308613
20,86,166,1030245
19,84,155,1894025
21,87,180,1174586
20,87,168,535802
18,84,144,760850
17,77,132,2598811
18,82,143,1832277
19,86,154,344971
18,86,147,138532
18,86,156,306130
17,74,134,3233819
18,78,145,4034751
20,81,171,6911962
19,81,156,4143891
18,86,151,241353
17,83,147,343025
17,84,146,125232
18,86,160,217123
17,83,148,222928
18,86,161,180240
18,84,147,1358461
20,86,167,1249923
19,82,156,3884588
21,86,178,1812253
20,85,165,1552854
17,74,133,2628861
22,86,190,2327389
21,84,180,4454073
18,77,145,3681264
15,65,110,895797
16,68,121,968256
18,81,144,2907291
17,72,132,1439419
18,80,143,2703665
19,84,154,1555965
17,76,132,2552977
18,79,144,3440224
17,82,149,365767
17,83,136,527493
17,83,135,444150
18,80,145,4014207
20,87,165,281620
19,86,155,429725
18,85,145,361894
17,80,133,2046190
19,87,157,160886
19,82,157,4609105
20,85,167,2259792
21,87,177,654795
18,83,143,1191974
12,50,75,57952
16,78,122,1338514
16,79,123,974746
13,57,86,218696
16,79,127,1503634
16,80,129,617898
17,84,141,235964
17,77,133,3257237
14,64,96,415173
16,78,121,1086136
16,77,120,1203931
17,84,132,74130
15,70,107,796251
16,74,117,774098
17,81,130,665095
18,84,139,225783
17,79,128,797809
16,72,118,914047
17,80,129,789251
15,67,107,557102
16,78,119,657052
16,76,120,1508851
17,83,131,190681
13,56,86,163355
16,73,120,1716528
17,80,132,1643539
18,84,143,616671
15,66,109,837999
18,83,142,950344
17,78,130,1536649
18,83,140,593713
19,85,151,434860
18,82,142,1471076
17,78,129,1199968
16,74,119,1401985
18,85,144,290102
15,69,107,740080
14,63,97,543517
16,74,121,2295693
17,81,133,1344347
13,57,85,152689
16,69,122,1583508
16,80,127,672871
17,84,143,219136
17,84,139,221653
21,86,179,2173611
18,83,144,1471311
17,75,132,2360964
18,79,142,2283275
19,83,154,2204643
20,86,162,432552
19,84,152,1007480
17,75,131,1890314
18,85,142,183437
16,76,119,1193471
17,83,130,145769
15,67,108,748646
18,86,148,161390
18,87,154,44814
19,87,158,195960
16,72,119,1242683
18,84,140,300284
18,82,140,928842
19,85,150,341478
17,76,130,1599670
16,72,120,1575252
18,87,156,44859
16,79,133,419052
17,84,144,193552
17,82,131,461232
15,72,110,1753760
16,80,120,233622
15,73,109,1139943
17,83,132,240870
17,84,137,182456
16,78,134,433952
16,80,131,426223
15,75,116,1064581
15,74,119,348057
17,82,133,723412
16,79,121,633712
14,68,98,1012674
15,75,109,544479
16,78,120,837826
17,81,131,861227
15,74,112,1694058
15,75,117,764833
13,62,89,1111279
18,86,162,139834
18,80,142,2186609
20,87,162,134150
19,85,152,549593
18,81,141,1526228
19,86,152,212692
17,76,131,2044205
16,71,120,1377444
19,87,155,104444
18,78,144,3335368
20,87,167,434419
19,82,155,3223878
21,87,175,423690
16,73,119,1356142
18,82,141,1167179
20,87,163,174935
16,69,121,1219235
14,60,97,260329
18,85,143,234872
17,77,129,1275118
18,83,139,452686
19,87,150,28775
16,75,118,996938
18,86,144,74964
20,87,166,353982
16,68,122,1257557
21,87,178,800062
18,77,144,3048630
16,70,122,1939497
11,41,65,5194
12,46,75,9280
15,64,109,512895
14,58,99,252611
13,51,87,43979
22,87,190,1242395
20,81,167,3696330
19,78,157,3873172
21,82,180,4383392
22,85,190,2948145
23,87,200,1052314
21,83,180,4631535
24,87,214,1452721
23,85,203,3113991
22,85,192,3993152
18,75,146,3274715
18,75,144,2210743
19,79,156,3754629
20,83,166,3128058
22,87,188,855756
21,85,177,2244933
20,82,167,3898131
19,79,155,3117447
16,67,122,971732
18,76,144,2645132
17,73,133,2233885
24,87,213,1247292
20,80,167,3297736
21,83,179,4001794
22,85,189,2518815
21,83,178,3392097
20,81,168,4336426
19,77,156,2732261
19,78,155,2719876
18,74,144,1780312
19,77,155,2251220
17,71,133,1462595
20,83,168,4383733
21,85,179,3172403
21,82,181,5085625
22,85,191,3429746
23,87,201,1233562
18,76,145,3199544
20,83,167,3724905
22,87,189,1035741
21,85,178,2665376
20,82,168,4578289
14,57,97,96863
15,63,109,385688
17,77,131,2079981
18,80,141,1750071
19,83,152,1452352
18,77,141,1618756
19,84,153,1258843
17,73,130,1103811
16,69,120,944124
15,63,108,283660
16,68,119,597060
17,73,131,1408046
18,77,140,1311416
20,87,164,221492
19,82,152,1778371
20,85,162,832166
21,87,173,266162
19,82,151,1438815
18,78,141,1774943
17,74,129,1028283
16,69,119,750940
17,74,131,1665781
15,64,107,286009
20,82,165,2756992
22,87,185,465869
21,85,175,1562244
19,78,154,2258954
18,77,143,2482734
19,81,153,2348478
19,81,155,3444378
12,47,75,15485
19,87,156,131178
18,79,140,1470063
17,75,130,1479422
21,87,172,209688
20,85,164,1272879
18,78,142,2217755
18,72,145,1273862
17,69,133,856697
19,80,156,4069638
14,61,95,164740
15,66,107,460074
20,84,166,2648293
16,72,117,688900
17,76,129,1255184
18,80,139,1097484
20,85,161,673819
19,83,150,938653
17,75,128,910427
16,71,119,1089469
14,59,96,124615
16,69,118,541744
17,72,129,706010
18,80,140,1405306
16,70,120,1158004
13,54,85,59574
18,78,143,2720266
15,63,110,525673
20,84,165,2204891
21,86,176,1269964
19,82,154,2669887
22,87,187,694122
19,81,154,2860841
14,57,98,142814
19,80,155,3385395
16,66,120,432070
17,70,133,1134682
18,72,142,689433
17,69,131,535018
16,66,121,561488
15,61,109,202413
17,72,133,1833939
18,76,142,1756512
19,80,154,2810328
20,84,164,1822620
21,86,175,1037822
18,76,143,2152963
22,86,187,1406067
21,84,176,2338885
20,82,166,3286292
19,79,154,2592769
23,86,205,3632061
18,69,146,624199
19,72,158,963778
20,80,168,3869236
23,87,199,886208
18,75,145,2668127
19,78,156,3281572
22,87,186,567019
21,85,176,1898283
20,85,166,1879114
19,80,153,2313443
21,87,176,534959
20,81,166,3119451
21,84,179,3836913
23,86,206,4172988
25,87,226,1216242
24,86,220,4394391
19,76,157,2584818
14,58,98,206078
15,64,110,695116
18,77,142,2026265
19,82,153,2188043
22,86,191,2706406
16,67,121,744105
21,84,178,3241793
23,87,202,1491340
24,87,212,1059739
23,85,202,2717266
22,84,192,4325977
12,47,74,11817
15,69,109,1351672
14,62,96,283040
16,74,118,1036314
15,68,107,656271
16,73,118,1002217
17,77,128,993690
16,75,117,744166
14,56,98,97522
16,64,122,385060
15,60,110,194757
17,79,130,1323275
16,71,118,798871
18,79,139,1154628
13,53,86,55459
14,61,96,222272
18,87,151,36494
16,73,117,751201
18,86,163,100915
12,48,75,24416
18,87,158,40850
18,87,153,42867
17,74,132,2084084
19,87,154,82978
14,63,96,349502
15,70,106,539255
13,56,85,115287
14,65,97,734957
14,68,101,1973150
13,58,85,195014
11,41,63,1608
12,45,75,5695
19,87,181,132509
18,85,165,194469
13,50,87,27967
12,45,77,11842
17,78,152,249107
16,76,135,425192
17,82,150,173748
18,86,164,66997
18,87,161,25064
16,79,134,192078
17,83,149,121991
16,77,135,242880
11,39,65,1547
12,44,76,5060
14,54,97,29358
15,62,111,480256
13,52,86,36650
14,57,96,62853
15,64,108,376933
16,69,117,413665
16,68,120,745281
16,67,120,573509
18,73,144,1393820
17,70,131,706497
18,76,140,1134320
19,79,149,943042
17,73,129,867724
15,62,109,281806
22,82,194,4668151
18,73,145,1676507
18,74,142,1175771
19,79,153,2125575
20,82,162,1579887
19,78,153,1855652
17,72,130,900811
16,67,119,460373
17,73,132,1760432
19,81,151,1562186
15,61,110,277748
18,74,145,2151390
17,71,132,1141428
16,64,121,295351
17,68,134,786298
15,61,108,149249
14,58,96,89991
16,70,118,668088
18,79,138,907850
17,76,128,979539
16,71,117,603026
17,78,128,930348
15,64,106,192941
14,58,97,138984
15,65,107,367543
13,51,83,7883
14,55,97,44525
21,84,177,2741963
17,69,134,1062438
22,83,191,3540036
23,86,203,2751252
24,87,211,893514
23,85,201,2322726
20,79,168,3269525
22,82,192,3568645
21,79,180,2469548
22,81,191,2445713
23,84,202,2724479
24,85,212,1612211
25,87,222,662401
24,86,215,2363397
23,83,202,2371368
22,84,188,2391591
21,81,178,2777862
20,78,168,2638284
21,81,179,3278927
16,65,120,316742
18,72,143,856166
20,78,166,1884884
19,75,154,1148492
20,81,165,2624525
20,79,166,2343012
21,82,178,3220030
22,83,188,2284287
23,86,202,2396154
24,87,210,753692
23,85,199,1733377
22,84,189,2775657
21,81,177,2367983
20,79,165,1979790
22,85,188,2150796
21,83,177,2878962
19,76,154,1490874
24,86,219,3902223
18,72,144,1063305
17,69,132,666854
16,65,119,256401
18,75,142,1466402
20,83,165,2615712
18,74,143,1444995
17,71,131,913605
16,65,121,414071
15,60,108,104949
21,77,183,2097930
19,75,156,1701839
21,80,181,3634186
26,87,236,663268
22,80,193,2527959
20,76,169,1811150
24,85,213,1849870
25,87,224,910424
20,76,167,1298340
19,73,157,1107654
21,78,181,2151616
23,84,201,2343632
24,85,215,2437446
24,86,218,3455081
22,84,190,3231357
20,72,169,434286
18,67,146,304484
14,55,98,64742
15,60,109,140524
21,82,179,3794652
16,63,121,207706
17,67,133,458869
18,69,144,409703
19,72,156,672290
19,74,157,1507497
21,80,180,3135908
19,75,157,2005745
18,70,145,691903
17,67,134,570352
22,81,193,3255322
25,85,227,1632048
14,56,97,66801
12,46,76,14013
14,55,99,78915
19,72,159,1150678
12,46,74,7445
16,67,118,326764
11,40,64,1576
12,45,76,8520
19,76,156,2192249
15,59,110,132513
14,54,98,43022
15,58,110,88849
17,70,132,884674
13,49,88,18714
17,65,134,281557
15,57,110,58018
17,64,134,191379
27,87,250,552443
23,82,204,2481866
24,83,214,1571890
25,85,225,1266659
18,67,145,235973
19,71,158,679771
20,75,168,1098668
21,75,182,878476
22,77,196,1361396
27,86,257,1143201
16,60,123,112648
20,77,168,2028863
20,75,169,1309935
19,73,156,937175
20,78,167,2246125
19,76,155,1797010
17,68,133,631338
17,65,133,224757
20,73,169,640823
26,86,243,1716644
27,85,251,488709
26,85,239,964679
24,84,215,2234454
20,74,171,1282634
19,70,158,470096
22,79,190,1207106
22,77,194,1015752
23,80,204,1324600
26,85,237,745410
27,87,247,364262
26,86,241,1369307
25,83,227,1018165
18,68,146,437695
22,80,192,2189433
21,77,181,1557792
20,75,167,938999
17,64,135,233673
16,61,121,97280
18,71,144,791284
22,83,190,3076167
23,86,204,3173872
20,79,167,2791768
18,70,144,578113
17,66,131,202166
20,77,169,2398081
20,76,166,1082513
21,80,179,2717198
22,83,189,2642036
23,85,200,2014102
22,82,190,2680778
21,79,177,1532818
22,81,190,2134508
24,85,211,1390276
23,83,200,1788600
25,86,229,2210468
26,87,235,582039
16,61,120,74111
17,64,133,152254
18,71,145,949628
18,75,143,1791399
20,80,165,2342656
22,85,187,1809205
23,87,198,727626
21,83,176,2467973
19,77,154,1867149
19,77,153,1535103
18,79,141,1826815
18,76,141,1405350
15,62,108,208334
17,72,131,1151891
19,81,152,1922199
15,63,107,216501
16,66,119,348145
18,74,141,933081
20,82,163,1912183
21,85,174,1305054
20,82,164,2305169
19,77,152,1275042
18,73,143,1124838
20,83,164,2179156
19,75,155,1387728
20,77,167,1729589
21,80,178,2291100
17,75,129,1165837
20,87,161,104106
18,78,140,1433396
18,83,141,749610
20,86,164,679351
21,87,174,342824
16,79,120,491120
17,83,133,300773
18,86,145,93064
17,74,130,1306793
18,86,143,60681
18,82,139,717182
19,86,150,127679
16,80,132,284268
21,83,175,2059097
23,87,197,600107
20,80,166,2777931
17,68,132,490365
24,87,209,643128
16,64,120,227193
16,68,118,426682
18,78,139,1130368
20,86,160,268521
19,82,149,928308
18,76,139,899919
17,72,128,555604
16,66,118,244505
18,81,140,1221034
19,86,153,272780
15,61,107,115300
20,83,163,1797234
22,87,183,299105
21,85,173,1070974
19,79,152,1760648
20,86,163,546727
19,84,150,639019
20,85,160,532160
19,80,149,1016426
20,84,160,793442
21,86,170,367422
19,80,150,1262266
17,71,129,558881
17,71,130,714140
13,49,86,9404
16,65,118,179243
19,84,151,804745
15,58,108,48556
16,63,119,128273
17,67,130,218869
18,72,140,440328
19,76,151,819557
20,81,161,1253201
22,87,181,185202
21,85,171,711733
20,81,160,1023518
21,86,171,450592
19,77,150,842585
18,73,139,461153
17,68,129,235472
20,79,164,1651966
21,82,175,1975878
22,85,185,1292053
23,87,195,405932
19,78,152,1540665
16,63,118,90589
19,83,151,1168517
17,67,129,168335
18,74,139,598719
19,78,150,1020677
20,83,160,977378
21,87,171,160809
18,75,140,942738
17,70,129,429426
15,59,108,72066
19,74,155,1039500
22,86,189,1980660
21,82,177,2745379
17,67,132,356336
22,80,191,1891548
19,74,156,1281178
22,83,187,1931915
21,80,177,1954428
20,77,165,1214974
14,54,99,51488
22,81,189,1833362
21,78,179,1595648
20,74,169,926483
23,82,201,1644999
25,87,221,564562
24,86,216,2681657
23,83,201,2045676
22,78,194,1489647
22,79,192,1605808
21,79,178,1788396
22,77,195,1160823
23,80,205,1522398
20,72,172,729301
29,87,273,123829
24,80,217,793722
23,77,207,563078
20,74,168,772614
21,77,179,1147590
22,80,189,1413020
23,83,199,1548105
22,82,191,3080721
21,78,178,1334695
19,70,156,329229
22,79,189,1023283
21,76,179,815174
22,77,190,559366
23,81,201,1200006
24,83,211,1044138
25,86,226,1522713
26,87,231,314698
25,85,221,732180
23,80,200,765259
21,75,180,631012
21,77,180,1324372
18,68,145,341387
19,71,157,560846
22,80,188,1220200
24,85,210,1197621
21,77,178,950008
20,75,166,780287
22,82,189,2312695
21,78,176,977608
18,67,143,156497
19,71,156,473026
17,63,133,102710
23,80,206,1742124
24,80,218,897758
25,83,229,1310368
23,77,208,650864
21,78,180,1843753
23,82,203,2181506
25,87,223,778140
17,66,132,252213
18,71,142,510579
20,80,164,1960566
21,83,174,1738278
20,78,163,1101195
19,74,152,580571
18,69,142,262375
17,65,130,105207
18,70,142,370902
19,74,154,858235
20,78,162,917148
21,82,174,1677472
22,85,184,1073421
19,75,152,780539
17,67,131,284445
18,70,143,464922
19,73,154,623618
20,76,164,752696
21,79,175,1097525
22,83,185,1411575
23,86,200,1772672
24,87,205,302984
23,85,195,903124
22,82,185,1245545
21,79,174,932830
19,73,153,513264
20,77,163,834682
22,86,185,995355
21,81,173,1208713
21,81,175,1706938
20,78,165,1590876
17,64,132,118016
18,72,141,546065
20,81,163,1827828
20,80,161,1124132
17,68,130,304800
18,73,142,911646
20,79,162,1140062
21,82,173,1398782
22,85,183,901081
23,87,193,262388
21,83,173,1448502
20,79,163,1373022
19,76,152,1017125
19,76,153,1227468
16,64,119,183442
18,74,140,754835
21,85,172,880754
20,81,162,1513198
17,69,130,416189
20,84,163,1495301
20,83,162,1477044
21,77,182,1814112
21,82,176,2356988
18,69,143,329760
20,76,165,912982
19,72,153,364331
21,81,176,2035247
22,85,186,1525294
19,75,153,943961
24,87,208,536861
23,85,197,1261940
21,80,175,1410195
18,71,143,636363
22,80,187,1026730
23,83,198,1331497
24,85,208,895985
25,87,218,347012
24,86,212,1567427
22,81,188,1579599
21,77,177,814110
23,85,198,1477728
22,82,188,2000872
21,79,176,1315538
19,73,155,754387
21,80,176,1680286
20,77,166,1443550
22,83,186,1651959
22,77,193,875648
23,81,203,1605988
24,83,213,1377996
25,86,227,1717743
26,87,233,427916
25,85,223,963712
23,80,203,1164910
27,86,254,829038
28,87,258,179492
27,85,249,384911
26,84,240,833189
25,84,226,1225533
23,77,210,840923
25,86,228,1935944
16,63,120,159427
15,59,109,96267
16,56,127,40767
27,79,284,511464
31,87,328,300394
17,58,142,57361
18,59,156,43029
19,62,174,110678
20,63,190,88575
21,66,205,178907
25,76,253,512083
26,77,267,359959
23,70,231,201858
24,71,246,138088
