set_cardinality,add_ds_card,mult_ds_card,count
16,70,122,17451342
12,41,76,54646
14,51,97,886167
16,60,120,8476514
17,66,132,24055573
20,78,163,1193716
19,75,153,7081347
18,71,142,17833262
19,74,153,9824711
17,67,132,26240565
16,63,120,20062546
19,77,153,2367403
15,55,107,1769351
14,50,97,471027
13,45,86,91547
14,49,98,314017
16,58,118,2437785
17,64,132,16572158
17,63,132,12454073
19,73,154,14170460
21,78,176,1739380
19,72,156,20679874
15,53,108,626762
14,50,98,600009
13,45,87,138909
12,40,77,36195
14,52,98,1993536
16,64,118,17183406
17,67,128,14983652
16,66,118,19138005
15,61,107,16272686
15,62,109,25396064
22,63,238,8119
22,64,237,28750
22,72,246,21671
20,62,203,50430
22,77,245,30855
22,74,246,26189
19,54,180,7011
20,55,198,1948
21,58,216,3206
22,59,231,2348
23,62,245,8191
21,57,212,3407
22,61,228,19977
10,34,55,39755
11,45,66,3906000
12,53,77,16837301
13,61,90,5178948
13,60,88,13647096
13,60,89,12390171
13,61,91,1167663
14,66,104,1625927
12,54,78,5441515
14,65,101,11433079
14,63,99,21645853
15,70,113,5211761
14,63,98,19719637
13,59,88,18353463
15,67,110,18666833
14,64,100,17058000
16,75,127,647768
16,75,130,401298
15,71,117,970327
15,71,119,154675
14,66,105,245632
15,71,118,508706
14,67,103,1680670
16,75,131,305040
16,76,128,145120
15,70,120,42667
17,78,146,62589
17,79,142,17723
16,75,129,508491
16,76,133,20474
17,78,141,151628
17,77,137,655252
15,68,110,13081372
16,72,121,6357717
12,46,76,1647481
13,53,87,12075218
18,77,142,1283129
16,70,117,8140420
16,70,118,9809698
17,74,128,3016018
16,70,119,11699605
15,66,108,17899329
18,79,148,209166
18,78,145,663865
12,48,75,4116518
14,63,97,16810716
13,55,86,14848724
16,71,119,7907374
15,66,109,20837397
14,61,96,17348612
15,66,106,12092002
16,72,122,7043095
14,60,98,26543477
17,74,132,5632462
13,55,87,20001812
12,47,76,2875181
11,40,65,342126
16,75,133,98139
17,78,138,153470
17,76,133,1378853
17,74,131,4880582
18,79,147,190056
17,69,131,22271280
18,73,143,13760634
19,79,155,396690
18,78,144,570107
17,76,134,1547850
17,78,136,139731
15,69,111,8935821
16,74,123,1779457
16,60,121,9902002
12,44,75,396994
13,49,86,1299351
14,53,96,2104799
17,67,130,19964354
14,55,96,5445128
16,67,119,21717055
17,71,131,16145843
11,39,65,160362
14,52,97,1599782
16,62,120,16080971
15,56,107,3011774
14,48,98,158477
15,54,108,1166099
17,69,128,14290324
15,65,109,24596235
19,78,152,838043
10,35,54,85695
11,45,65,6159316
12,52,76,15088485
12,54,77,14668963
12,55,77,11171673
11,46,65,8665921
12,51,76,13103514
13,57,86,17707834
12,52,75,13379525
13,57,87,23264886
11,44,65,3937530
13,59,87,18309746
14,62,98,23768858
14,65,100,11333829
13,61,89,7927783
13,63,90,1199372
14,68,101,1311727
14,68,103,647553
15,72,114,792201
12,51,75,11542340
15,69,112,9715964
14,64,97,12799501
13,58,86,16818192
14,65,99,10943282
15,71,110,2076917
14,66,101,6522483
15,69,110,8178402
16,72,118,3995920
15,67,109,16180144
15,65,105,12058756
16,71,121,10597146
14,62,97,20063741
13,56,86,16958844
16,70,120,13434570
15,70,112,5210297
13,58,87,21717632
14,66,100,6613400
14,63,96,13443978
13,59,86,14432188
14,64,98,14854263
15,69,108,6216613
14,67,102,2496183
15,71,113,2345272
13,62,89,4395017
14,68,102,999160
14,67,99,3308976
15,72,115,685565
16,75,124,648487
12,50,76,10248832
15,72,116,525512
12,50,75,8992212
11,43,65,2325032
11,41,65,673524
17,77,135,565907
16,76,126,167199
17,79,138,19993
13,56,87,22575993
15,71,109,1840925
14,64,99,16250765
15,70,111,4859887
16,74,119,1072815
15,69,109,7150574
16,74,124,1884013
16,75,125,660639
17,77,134,500186
16,71,117,5473902
17,76,128,637513
16,73,121,3296700
15,68,109,11382467
15,68,108,9840546
17,78,137,148965
16,76,127,164798
12,49,76,7275023
16,73,122,3635903
11,42,65,1287644
15,72,113,869497
12,48,76,4741022
13,54,87,16214432
16,76,129,123222
12,45,75,761783
16,69,120,17955192
18,78,143,498384
14,60,97,22018723
17,75,132,2881477
13,51,85,3201792
19,79,154,344971
20,79,164,496158
19,76,153,4465057
21,79,174,501618
19,77,154,2742687
13,51,86,3830928
22,77,187,2468632
23,79,196,343150
20,77,166,3892051
22,79,184,403662
21,77,175,2784696
20,76,166,6463842
20,77,164,2926365
15,63,109,27050398
17,73,131,8170757
19,76,154,5152136
12,46,75,1404449
13,52,85,5052538
16,69,119,15659474
12,47,74,1878982
13,54,85,10046333
14,60,96,17325808
16,71,118,6634523
15,66,107,15303384
13,53,85,7412210
14,60,95,14838006
15,65,107,18040071
17,75,128,1530557
16,71,120,9086386
15,67,106,9395725
17,77,133,448862
18,79,146,172706
18,78,142,429017
17,74,130,4163574
18,75,140,3988268
14,59,94,10475199
16,69,115,7494627
15,64,104,10477205
16,70,115,5545011
17,74,126,2008931
16,71,115,3721761
19,79,151,200691
18,77,133,225098
17,74,124,1353799
16,69,113,4968419
17,72,122,2370680
18,78,140,314097
17,75,130,2122491
16,69,117,10938782
15,65,104,9578491
18,76,141,2458597
19,78,150,596156
18,74,141,7284841
19,77,151,1705740
20,79,161,300382
17,76,131,1041399
18,79,145,145397
18,77,141,1077330
17,74,129,3528318
18,77,140,940332
14,60,94,11373382
17,76,130,880218
16,71,113,2408738
15,66,103,6622804
16,72,114,1790073
17,76,124,275408
18,79,141,77413
15,67,105,7938753
15,67,108,13936625
17,77,132,390610
16,72,116,2727563
14,58,94,8941116
15,66,105,10211810
14,61,97,21930826
13,53,83,4331176
17,73,129,5931894
18,79,144,123829
20,77,162,2163508
21,79,171,295261
18,73,141,10291611
18,71,144,23153079
20,77,163,2479225
21,79,173,415853
16,74,122,1568966
16,72,120,5452060
17,73,128,5067875
18,78,141,355910
15,65,108,21095729
17,75,131,2492196
19,79,150,168831
18,76,140,2137568
20,79,162,355601
17,76,132,1202058
18,79,143,109248
14,59,95,13751353
17,78,132,89027
16,73,120,2831897
17,75,129,1797578
18,79,140,68556
17,77,131,336639
17,78,135,127783
12,47,72,912505
13,57,85,15083254
13,58,85,14392191
14,62,94,10475647
13,54,83,5906094
15,69,107,5307569
15,72,112,889048
14,65,98,10051191
13,55,85,12551030
16,76,123,161436
15,71,111,2253242
16,72,115,2224432
14,61,92,7201259
15,66,102,5194623
16,73,118,2086768
14,65,97,8752916
15,70,110,4465970
14,62,95,13555767
16,72,119,4748299
17,76,129,746623
16,72,117,3277842
15,67,107,11910410
18,79,142,94558
17,79,136,18981
16,75,123,614227
16,76,125,169755
16,74,120,1227110
19,79,153,292268
17,73,127,4140538
18,77,139,770127
14,60,93,9176759
16,67,111,4756722
15,64,102,6814104
16,70,116,6792155
17,74,125,1667422
12,49,74,4890959
14,61,95,14788173
14,62,96,15953542
13,55,84,9973308
12,46,74,1060153
12,49,75,6355048
11,40,63,142426
14,57,95,9388445
15,62,107,18624734
18,76,138,1479690
18,74,138,4503777
17,71,128,10177354
19,78,148,422551
16,74,121,1426101
14,55,97,7104127
13,50,85,1902655
17,79,141,19605
14,51,98,1113132
17,65,133,23683630
20,74,165,9922216
22,73,191,6696531
23,76,201,3001012
25,79,219,140248
24,78,215,1292012
23,75,201,3289601
22,74,192,7855597
21,74,176,7464778
24,79,207,225496
23,77,198,1659222
20,72,167,15152825
18,66,143,14904664
19,70,153,14575967
17,62,132,8738671
19,72,154,16191730
25,79,223,248466
22,74,191,7055941
24,75,217,2610270
25,77,226,863183
24,76,217,2628794
15,56,108,3534443
17,64,131,14602852
18,70,142,19291891
19,74,152,8527844
20,75,165,7878454
22,79,185,459524
17,66,131,21102823
22,78,190,2145884
21,75,177,7191563
26,78,247,763010
24,75,216,2289536
25,78,230,993525
26,79,234,114861
24,76,216,2313641
23,73,206,4580615
20,71,164,10283274
21,72,178,9191890
22,73,190,6058299
24,77,209,922014
25,79,218,126203
18,66,144,16757384
19,70,154,16659690
24,79,208,256806
18,68,143,20759512
19,71,153,14892358
20,73,166,13102395
21,76,177,5545670
22,77,186,2186270
22,78,189,1901788
21,75,176,6452065
14,57,96,10791020
17,71,127,8377521
19,79,149,145296
18,76,137,1250221
20,79,163,414595
14,56,96,7941992
19,79,152,239850
17,74,127,2459278
15,65,106,14278950
13,50,84,1468583
18,76,139,1767501
17,72,127,6198951
20,79,160,253789
19,77,150,1451913
15,61,106,12865962
18,75,141,4588286
18,74,139,5290556
19,77,149,1237946
20,79,159,201947
20,75,162,5289843
21,78,175,1474935
22,79,182,281685
21,77,172,1781041
20,76,163,4207843
19,73,152,10776563
18,71,139,11447278
19,75,152,6117740
17,68,129,17468750
19,72,153,14120450
20,73,165,11380532
21,76,175,4281606
22,77,184,1698062
23,79,193,220862
22,78,187,1422013
21,75,175,5599534
18,70,141,16690168
20,77,161,1858663
21,79,170,254524
19,74,150,6320826
21,78,173,1093269
22,79,180,198247
21,77,171,1535213
20,76,162,3680644
18,70,140,14655931
16,63,117,12590291
17,67,129,17216122
18,71,140,13490837
19,76,151,3277412
17,68,127,12514490
20,77,160,1595494
20,78,162,1037593
17,69,129,16563376
15,58,108,8468028
16,64,119,20649449
19,78,151,705996
16,61,118,8795470
15,57,107,4815783
18,71,141,15391394
20,78,161,887327
19,75,151,5265607
16,65,119,22484647
21,78,177,1978280
17,65,131,18151329
19,72,155,18185332
21,79,172,348396
19,74,151,7368191
20,75,164,7035491
22,79,183,336055
21,77,174,2436231
20,76,165,5535035
16,62,118,11765624
17,65,130,15818275
17,67,131,22967238
19,73,153,12342605
19,73,151,9354783
18,70,137,9276790
17,66,128,13863320
18,69,141,16823243
20,76,164,4929584
19,72,152,12412368
20,75,163,6021613
21,77,173,2079192
19,72,151,10788867
20,73,163,8828544
21,76,173,3240952
22,77,182,1252126
23,79,191,163249
22,78,185,1093324
21,75,173,4277666
20,74,161,5884199
19,71,152,13161198
22,75,185,3295020
23,78,198,1029628
24,79,203,124309
23,77,194,960133
22,76,185,2725738
21,73,175,6881795
20,72,163,9264139
22,77,185,1917199
19,69,154,15128244
18,68,140,13960589
20,74,163,7657698
19,71,149,8659036
21,76,174,3755804
22,77,183,1462249
23,79,194,249352
22,78,188,1654248
21,75,174,4922813
21,76,176,4956508
15,58,107,7242576
23,79,195,297464
18,72,141,13147801
22,79,181,232193
17,69,127,11792408
15,59,107,10147922
15,60,107,13293249
17,70,129,14586565
17,78,133,101992
13,46,86,189279
20,72,166,13613421
18,67,144,20482832
16,59,119,5004628
17,63,131,10991599
18,65,141,8756272
15,55,109,2415559
16,60,119,7580491
22,75,188,4762033
23,78,201,1469305
24,79,206,191173
23,77,197,1473360
22,76,188,3964049
16,59,118,4010553
18,67,140,12281868
17,63,130,9601239
18,67,143,18209904
19,70,155,18582123
22,76,186,3080261
21,73,176,7828271
20,72,164,10684770
19,69,155,16832876
19,68,150,7627055
20,73,164,10210632
18,66,141,11446194
17,62,128,5164299
19,69,153,13266877
21,74,177,8291274
21,74,175,6529862
22,75,184,2926069
24,79,204,148360
23,77,193,854355
22,76,184,2422338
21,73,173,5357981
20,71,159,5275164
21,74,173,5044205
20,69,164,7536386
23,77,195,1104846
21,72,173,5156379
22,73,185,3437490
23,76,195,1465082
24,77,204,495137
25,79,213,60479
24,78,208,541127
23,75,195,1646182
22,74,186,3978032
20,70,167,12826366
21,73,177,8660803
19,67,155,11130681
20,71,163,8944443
21,74,172,4371991
23,78,197,911781
19,69,152,11850187
18,66,139,8719110
19,70,152,12957221
19,70,149,8576435
20,74,162,6752867
16,58,119,3074849
18,69,142,19382551
18,65,143,11391523
17,62,130,6763155
17,62,131,7729256
15,55,108,2076354
19,66,154,7361253
20,69,167,10519067
24,78,214,1130993
22,74,187,4510776
21,71,178,8010280
22,71,192,5000796
23,74,202,3616126
24,75,211,1397836
25,78,225,563855
26,79,229,57611
25,77,220,438953
24,76,211,1384772
23,73,201,2752512
22,72,189,4728622
24,77,211,1163115
22,73,192,7458449
21,69,180,5784635
21,71,175,5772803
19,65,157,6858424
18,63,144,6072327
20,69,166,9505908
19,66,157,10163837
23,76,202,3423316
24,77,213,1500232
25,79,222,212367
16,59,121,6552365
22,75,187,4212533
19,68,154,12801468
15,55,106,1342779
18,70,139,12493480
19,74,148,4646244
20,75,161,4600698
18,69,138,10965580
18,69,139,12665656
17,65,127,9843030
18,68,141,15839728
19,71,151,11470453
22,78,184,966188
18,68,139,11984362
20,73,162,7817430
23,79,192,175815
21,75,172,3703222
17,66,129,15862334
18,72,139,9693955
14,52,96,1200331
19,68,151,8843034
18,66,142,13140629
17,62,129,5797898
20,72,165,11887676
22,75,183,2573692
23,78,196,771288
20,71,160,6096409
21,72,175,6590494
22,73,187,4341366
23,76,197,1913967
24,77,206,625648
25,79,215,77022
24,78,209,616892
23,75,197,2121292
22,74,188,5065294
23,78,199,1176114
18,65,140,7738442
16,58,117,2137162
23,78,200,1316049
18,67,141,13951311
15,54,107,997727
17,60,132,3520033
19,66,155,8087636
24,78,217,1604673
24,75,213,1756805
25,78,226,642066
26,79,231,76517
25,77,222,541361
24,76,213,1757315
23,73,203,3417450
22,72,191,5744267
21,69,182,7101265
20,68,165,6364121
22,73,188,4839674
23,76,199,2431467
24,77,208,803425
24,78,212,895208
23,75,198,2390929
26,79,236,146767
25,77,227,959334
24,76,214,1916475
22,72,192,6391115
21,69,178,4714403
20,68,169,9773584
20,65,169,2615468
23,74,203,3956625
24,75,212,1558743
25,78,227,719120
26,79,232,84111
25,77,221,482688
24,76,212,1549935
22,71,187,2977270
23,74,201,3180655
21,68,178,3170141
22,69,192,2314974
25,77,223,622417
23,72,201,2131480
24,73,213,1195266
25,76,223,668832
26,77,232,191509
27,79,241,25484
26,78,237,286973
25,75,223,612700
24,74,214,1666088
25,77,228,1064724
22,70,195,4672113
23,73,205,4158628
21,67,183,3146271
25,78,231,1101457
26,79,237,171646
19,63,159,3081471
19,64,159,5275691
16,56,120,1086051
18,64,144,9150365
17,60,131,3098937
18,64,143,8093472
19,67,153,8856471
18,63,143,5359571
20,70,164,9158360
19,66,153,6456361
20,67,167,5596949
23,75,202,3745323
21,70,179,7162541
22,71,188,3291853
23,74,198,2332014
24,75,207,869351
25,78,220,318856
26,79,225,31296
25,77,216,257363
24,76,207,859054
23,73,197,1787835
22,72,185,3019222
24,77,207,714441
21,69,176,3855989
20,68,162,4470547
21,72,176,7450320
23,77,196,1257143
22,74,185,3545881
21,71,171,3530496
23,76,196,1659302
24,77,205,549579
25,79,216,87644
24,78,210,676584
23,75,196,1855686
20,69,165,8366589
19,65,153,4347571
18,62,140,2213316
22,76,187,3491793
23,76,198,2163574
17,59,131,1770052
18,61,149,3705249
18,62,144,3740121
20,68,167,7984449
16,57,119,1790626
15,53,109,734583
22,72,193,7025384
16,59,120,5568993
18,65,142,10071556
20,67,168,6115405
21,70,182,9678045
19,62,156,1248119
21,66,185,2116799
24,71,220,946463
25,74,230,937981
26,75,239,329149
27,78,254,193725
28,79,257,19984
27,77,248,114797
26,76,239,407444
25,73,229,589156
24,72,217,1181185
25,75,229,1114844
26,77,239,426608
27,79,251,93099
24,73,220,2256101
23,69,208,1048166
24,74,217,2262220
23,71,203,1855487
24,73,217,1739141
25,76,228,1125085
26,77,237,343053
27,79,248,65795
26,78,244,579998
25,75,228,1005443
23,71,208,2937156
21,65,185,1102922
22,69,194,2753848
25,78,228,805793
26,79,233,100716
22,71,190,4094594
21,68,180,3887911
23,72,207,3807507
25,76,229,1245042
26,77,238,362633
27,79,247,54522
26,78,243,525229
20,66,170,4790229
17,59,132,2019076
23,72,205,3204302
25,76,227,1017924
26,77,236,301276
27,79,245,44506
26,78,242,460382
25,75,227,910895
24,74,218,2482338
20,70,165,10169065
17,59,133,2336449
12,42,74,69158
13,48,84,441219
16,60,118,6143245
15,57,108,5642659
14,52,93,625353
15,58,106,5633076
17,70,128,12548860
16,63,115,8793368
17,67,127,12369844
18,72,137,7091330
20,78,155,307165
19,75,146,2346531
18,71,137,8428385
18,74,137,3801393
17,69,125,8473314
18,73,135,3816750
19,77,145,565162
17,68,126,10726993
18,75,138,2803576
15,58,102,2516090
20,74,164,8885717
18,68,142,18203217
14,52,95,1063249
13,46,84,114295
12,42,73,39518
14,56,95,6943979
15,62,106,14738309
18,76,136,1003579
16,67,115,10585992
17,70,125,7355865
15,63,105,13295129
14,56,94,5195349
15,63,104,10629810
16,67,116,12856217
14,55,95,4785461
13,48,83,324736
14,55,92,2299998
15,60,104,7151264
15,61,104,8763879
18,77,134,287869
17,73,124,2317150
16,68,113,6199745
15,62,104,10013471
18,74,134,2168434
17,71,124,4835832
18,75,134,1323686
19,78,143,148422
17,71,125,5897460
16,65,115,11100287
18,75,137,2364402
17,70,127,10350631
16,68,116,11282219
18,78,138,206895
15,64,106,15554797
13,50,83,1088875
18,77,138,632989
11,38,64,39455
12,53,76,15522222
13,60,87,13829027
14,66,97,5278766
12,54,76,14144921
13,61,88,8969781
13,62,90,2712129
14,67,101,3199300
14,66,99,6485303
14,64,96,10295183
15,70,106,2321864
14,65,96,7076351
14,66,98,5998101
16,75,120,427671
17,77,130,284978
16,75,119,375206
15,70,109,3929273
16,77,129,20738
15,72,118,167279
15,71,112,2375738
15,68,107,8405398
13,56,85,14397216
16,73,115,1152483
15,68,106,6634952
15,69,106,4183697
16,75,122,543889
16,75,121,494598
11,43,64,1328883
17,78,131,75756
17,78,134,112618
15,72,117,329894
12,48,73,1955697
13,53,84,5827612
13,54,84,7951747
17,78,128,47589
16,69,116,9145600
18,78,134,91748
19,79,148,119025
18,78,139,254652
17,77,129,240933
16,71,112,1925998
17,75,121,340974
18,79,138,43284
15,65,103,7877566
14,59,93,8487724
16,70,114,4517576
13,54,82,4082530
14,58,96,13636289
20,79,157,138189
19,77,148,1035302
18,73,139,7531001
19,76,149,2401768
20,77,158,1123653
21,79,167,150308
19,75,149,3879105
18,79,139,54819
17,78,130,64963
12,47,73,1162867
14,63,95,11374244
17,78,129,55003
16,73,113,730324
15,66,104,8086262
14,62,93,8391454
15,68,103,3578744
15,70,108,3442398
16,71,116,4563664
17,76,125,339696
16,73,119,2466340
16,75,118,319828
12,44,73,174075
15,60,106,10464384
19,76,150,2796523
20,75,159,3336439
21,78,171,793795
22,79,177,113030
21,77,168,955902
20,76,159,2291194
19,73,149,6987019
19,74,149,5468127
20,77,159,1319884
14,57,91,3267962
15,62,103,8321358
16,67,113,7143421
16,67,117,15290531
16,66,113,7632829
18,75,131,699806
17,71,122,3285140
17,72,124,3528333
16,66,117,16158522
15,61,103,7313492
19,78,149,510626
18,74,136,3109210
19,78,145,223128
17,72,125,4319315
13,51,82,1254419
15,59,106,7944573
17,75,125,834219
16,73,117,1703439
23,74,206,5365183
25,77,224,680145
17,65,129,13669828
17,64,130,12742504
22,79,179,170162
21,77,170,1335042
20,76,161,3180543
20,73,161,6850552
21,76,171,2429900
22,77,180,919915
23,79,189,115239
21,75,171,3221045
16,65,117,15915463
20,71,162,7960566
21,76,172,2799881
18,67,142,16004226
22,75,181,1931596
23,78,194,581589
24,79,199,58962
23,77,190,544658
22,76,181,1563938
21,73,171,4096734
21,74,171,3833541
22,77,181,1066029
22,78,186,1260026
20,72,162,8231464
20,68,164,5720927
21,71,173,4535001
21,72,177,8227460
19,65,155,5445537
24,75,214,1910044
22,69,195,3028495
23,72,204,2925794
24,73,216,1543986
25,76,226,924860
26,77,235,279295
27,79,244,39616
26,78,241,420249
25,75,226,839874
23,71,207,2644824
23,75,199,2672991
24,79,205,163142
17,63,127,5934506
16,62,117,10120769
20,76,160,2736070
19,73,150,8053818
18,70,138,10786107
18,63,141,4096787
22,76,183,2108287
22,75,186,3708212
21,72,174,5844565
22,73,186,3842508
25,79,214,64360
21,71,177,7168548
19,69,150,8948826
17,63,129,8263455
14,54,95,3072024
16,63,118,14699098
20,75,160,3962385
18,71,138,9857515
20,78,160,753213
15,58,105,4844220
18,68,136,7509161
19,72,148,6947071
20,75,157,2439672
22,79,178,136604
21,77,167,830212
20,74,157,3186030
19,71,145,4591830
20,73,157,3762277
21,76,167,1344311
22,77,176,494463
23,79,185,53448
22,78,179,443683
21,75,167,1805170
20,74,158,3755329
21,78,174,1289414
19,71,148,7436550
19,72,149,8120112
16,61,115,5297300
17,66,127,11414941
21,77,169,1132009
20,76,158,1973873
19,73,148,5960113
17,64,127,7919187
15,62,105,12488362
19,79,147,95417
17,72,126,5174287
16,66,116,13613433
16,64,117,14645454
18,73,138,6431184
19,76,148,2025836
21,79,169,210495
15,60,105,8914280
21,78,169,582000
22,79,175,79336
21,77,166,688690
20,76,157,1665495
19,73,147,5064762
18,71,135,6015577
19,74,147,3926996
20,77,157,942704
21,79,168,173690
19,75,147,2758849
18,72,138,8327494
17,69,126,10062128
18,73,137,5456856
20,79,158,165813
19,77,147,858251
19,76,147,1692069
20,77,156,795538
21,79,165,93970
20,78,158,518856
18,74,135,2629019
20,79,156,113181
17,70,126,8766637
18,69,140,14809934
10,35,55,84061
13,62,91,571856
14,67,104,715190
17,78,148,25138
14,67,105,102715
15,72,119,47738
16,76,134,7304
15,71,120,15265
17,79,147,4383
16,75,134,37041
17,79,146,7058
15,73,115,195768
17,78,149,11730
10,36,55,184922
11,46,66,5336063
12,55,78,3896685
11,47,66,6350243
14,67,100,3318754
13,62,88,5118416
13,63,88,2476213
14,68,99,1413837
14,68,100,1394615
16,76,122,142254
15,72,107,544182
14,66,96,4298090
13,60,86,11110883
16,74,118,910807
15,70,107,2941540
15,71,108,1626431
15,73,112,266197
15,72,111,863214
16,77,126,29369
20,78,159,616680
17,76,127,512661
16,74,117,740723
15,72,109,712282
15,72,110,796215
17,79,139,20075
16,77,127,28761
17,76,126,411658
15,61,105,10937667
18,77,136,426289
15,64,105,13147145
18,75,136,1916839
17,73,126,3432406
16,68,115,9267333
18,77,135,355148
17,71,126,7045986
19,79,145,58854
17,73,125,2847619
19,78,147,348103
20,79,154,74425
