set_cardinality,add_ds_card,mult_ds_card,count
18,72,153,4003037
17,65,138,364329
19,77,165,9086427
18,71,152,2387307
17,65,139,454654
17,66,140,864022
16,61,126,198732
17,68,139,1513853
17,69,141,3306023
15,49,110,510
16,51,125,627
17,58,139,15067
17,56,139,4793
18,59,152,7729
28,81,289,57670
29,84,300,90113
30,85,310,38985
32,89,330,5331
31,87,320,27685
30,86,310,63001
28,82,286,77011
27,79,276,52307
24,74,232,44669
31,89,318,20300
28,83,281,101404
30,87,302,55950
31,89,312,8280
28,84,282,189853
19,62,165,11996
18,60,149,7086
21,69,189,47166
19,63,165,23427
17,55,137,1593
18,58,153,5711
32,89,342,14991
23,72,217,34072
22,67,212,15651
31,87,325,44749
30,86,315,95479
27,80,275,92087
31,88,332,68261
29,83,300,49661
27,79,278,66056
25,74,249,18682
32,89,338,8881
28,82,294,164928
28,79,294,20959
29,82,304,28654
30,83,317,14868
31,86,328,23658
32,87,338,9322
33,89,348,1338
32,88,345,19016
31,85,328,12737
30,84,318,30378
29,81,307,20038
17,55,140,3398
18,57,154,3883
29,84,298,75397
32,89,328,3955
31,87,318,23670
30,86,308,51822
29,83,297,39511
23,72,218,40010
22,69,206,24721
21,66,193,12983
22,67,209,11505
25,76,244,41616
25,74,251,24127
26,75,266,15484
28,79,291,15013
29,82,301,19899
30,83,314,12310
31,86,325,18581
32,87,335,7977
33,89,345,724
32,88,342,13639
31,85,325,10969
30,84,315,24896
29,81,304,15304
28,80,294,39341
27,77,281,18197
26,76,263,21259
29,84,295,56470
24,72,237,23297
24,73,231,22907
26,80,254,124457
23,71,218,20324
20,63,177,4759
21,68,189,24183
24,77,226,146599
23,73,216,58280
19,60,166,4558
20,61,181,2981
21,66,194,16643
22,69,209,42753
22,68,206,12135
24,73,232,25018
24,74,230,33203
26,80,253,111669
25,77,242,68257
21,65,191,4879
22,67,207,7564
23,71,220,28770
23,70,219,12142
26,79,255,79694
26,77,258,26814
27,80,269,46700
25,74,246,12806
28,81,281,23525
32,88,341,13832
25,73,248,8615
24,72,234,15443
25,75,248,39371
23,69,222,9827
21,64,197,7494
23,69,225,14742
25,74,256,44439
31,86,333,34378
33,89,353,2404
32,88,350,28563
31,85,333,23337
27,77,283,26276
24,69,239,3816
26,76,266,27984
25,73,251,12617
29,82,303,26842
32,87,342,14794
33,89,352,1968
32,88,347,19868
31,85,331,19243
27,77,280,19437
26,75,267,16660
26,76,265,27628
25,72,252,6442
26,73,265,3349
28,80,291,28771
27,77,276,10420
29,82,307,37276
28,79,293,17016
29,82,311,55541
27,76,280,7017
28,77,291,2207
29,81,303,12891
30,83,315,14148
31,86,329,23766
32,88,349,25215
31,86,342,67987
29,80,304,5023
30,81,314,1373
31,84,325,3502
32,85,335,1036
33,88,352,2048
34,89,355,62
33,87,345,623
32,86,335,2450
33,89,349,1104
32,87,346,21923
31,83,324,1291
30,82,311,2853
31,85,324,8844
32,88,344,15879
29,79,301,1340
28,78,286,2420
30,85,311,42816
30,84,311,16429
29,81,296,6029
30,83,311,7950
31,86,323,14725
32,87,333,5874
31,85,323,7624
30,84,313,21007
30,84,319,36739
29,81,301,10168
28,80,289,21999
27,75,276,1609
26,74,261,2707
28,80,284,13843
27,77,274,8323
28,79,288,10444
29,82,298,16050
30,83,310,7646
31,86,320,12035
29,81,300,9340
27,78,278,26887
25,71,251,2566
24,70,235,3956
26,76,259,13994
25,73,245,5312
28,79,286,7177
31,87,321,28819
29,82,296,13548
31,86,322,12669
32,87,332,5494
33,89,343,943
32,88,340,10264
31,85,322,7238
30,84,312,18109
28,80,290,24758
32,89,340,9722
26,76,260,15025
24,71,236,10378
23,67,223,2687
22,66,206,2439
28,81,283,30718
30,85,305,24905
31,88,322,33958
32,89,326,2814
31,87,315,14814
29,83,293,22674
26,78,253,28488
27,81,263,50794
30,88,310,114630
25,75,243,18422
24,72,228,5275
26,78,252,21974
27,81,267,79418
25,75,242,15846
23,69,218,4451
24,71,234,7338
25,75,247,31734
27,80,271,56129
28,82,281,44544
27,79,271,28749
26,78,257,45132
25,74,244,8910
26,75,259,5760
28,81,279,18973
27,78,269,9040
28,79,284,5478
32,89,331,5641
29,82,294,10788
30,83,307,6884
31,86,318,9731
32,87,328,3776
33,89,338,572
32,88,334,8254
31,85,318,5567
30,84,308,12792
29,81,297,7345
28,80,287,18530
21,63,196,3164
22,68,207,14592
24,75,230,71425
23,71,217,16918
21,65,193,6927
22,67,210,12657
24,71,240,17881
28,79,292,15332
29,82,302,24463
30,83,316,13656
31,86,327,19978
32,87,339,10137
32,88,346,18718
31,85,329,13127
29,81,306,18814
28,80,296,45939
20,63,179,7604
21,67,191,19756
19,59,168,4041
18,57,152,2466
20,65,175,10685
20,63,176,3870
21,67,187,9295
22,69,200,8708
21,66,190,7529
20,64,180,14869
19,60,165,3641
22,69,205,23661
25,76,246,55742
27,80,270,52435
29,84,291,36080
30,85,301,15283
31,88,316,20260
32,89,321,1236
31,87,311,10069
30,86,301,24306
29,83,290,17521
28,82,277,26797
31,89,314,11657
30,88,308,98407
27,79,267,16597
28,83,277,64507
30,87,299,41340
30,88,305,69990
29,85,289,62942
26,80,255,145709
24,74,227,21546
26,80,250,77177
25,77,240,56150
29,86,286,63496
22,69,201,9943
26,82,250,260906
25,79,240,200151
23,72,211,12387
24,75,226,37852
26,81,246,96860
25,78,236,54394
29,86,288,85604
30,87,298,33724
31,89,309,5111
30,88,304,60802
29,85,288,53909
24,76,226,73025
22,70,202,23758
21,66,189,6686
22,67,206,5968
25,76,242,31416
23,70,218,9328
21,65,196,12337
22,70,203,29064
20,64,175,5655
21,68,187,17278
21,68,190,28013
20,65,178,20813
19,61,165,7238
18,58,151,3385
23,77,211,300310
20,66,174,16616
19,62,162,5501
20,65,177,16286
19,62,167,16978
17,54,139,1521
18,55,157,1875
23,70,223,21800
19,58,171,3095
21,64,198,8402
18,56,158,3423
18,58,157,10665
17,53,142,1411
16,52,130,3290
16,52,127,1890
28,79,296,24684
30,83,319,20548
31,86,330,27229
32,87,340,9018
33,89,350,1820
31,85,330,17044
30,84,320,41348
21,65,202,30758
16,53,127,3544
15,48,114,609
14,46,101,877
15,58,116,267221
16,65,132,2804677
15,57,116,166763
16,67,132,5517413
16,66,132,3998119
17,72,148,14261289
16,66,130,3239124
15,56,116,100818
17,73,148,16928157
16,64,132,1908138
15,55,116,60585
17,71,149,10448108
18,76,166,18831723
17,72,149,12825966
16,63,132,1263774
17,70,149,8113534
18,78,163,30522818
17,73,149,14997107
18,78,164,27675499
19,82,179,32202666
19,82,180,29212869
18,77,165,23747662
18,77,166,19687534
19,81,183,20879974
18,78,165,23699222
20,86,195,15444076
20,86,196,14137660
20,86,193,17096281
21,89,206,2802474
18,75,166,16991950
19,81,182,26282817
20,84,200,18711456
19,80,183,23283610
20,86,194,16376621
16,62,132,814500
17,69,149,6055672
16,61,132,517235
15,53,116,21290
20,86,191,17638026
21,89,205,2756299
15,52,116,11816
20,85,198,18671534
21,88,212,7551717
21,88,214,6227923
19,80,184,17727626
20,84,201,14832227
21,88,215,5460761
21,86,219,11016028
20,83,201,19599450
20,85,199,15784540
16,59,127,89403
21,89,204,2670564
15,50,114,2121
21,87,218,7741985
20,83,202,14890365
21,87,219,6082489
22,89,235,2676338
22,89,236,2154775
21,86,220,8457212
21,89,207,2806468
18,75,167,12859051
15,51,116,7049
16,55,128,16836
17,59,140,33517
16,55,125,7029
19,77,186,8038784
22,88,239,3110167
22,88,240,2257999
20,82,204,8456713
19,79,185,13440098
20,84,202,11021950
20,83,203,10372102
17,55,143,7069
19,65,160,21338
20,68,172,34361
19,64,161,17551
31,88,325,45235
26,79,256,90507
20,66,175,18456
17,57,139,9052
23,72,216,29405
23,70,222,20161
25,74,253,29044
19,61,167,10564
16,53,125,2330
14,47,99,688
15,59,114,255304
16,67,129,4069001
15,60,114,398063
16,66,127,1819702
17,73,143,13479074
16,69,130,7999349
17,74,145,19736886
17,71,141,6211833
17,74,144,17840384
16,68,130,6129016
15,57,114,100027
16,63,127,556364
17,71,142,7358188
16,66,129,2903510
17,73,145,16916446
16,65,129,2021016
15,56,114,60882
18,77,158,25443428
17,72,143,10859346
18,75,153,9455906
17,69,140,2725236
16,65,127,1254206
17,72,142,9573119
17,71,143,8417139
18,76,155,15503289
18,78,158,27500021
17,72,144,12214432
18,78,161,31304887
17,73,146,17763629
19,82,173,32229983
19,81,170,27560956
18,74,154,8697161
19,80,167,19259380
18,77,155,18085765
16,64,129,1370639
17,74,146,20489982
18,79,159,29483887
19,82,172,30307418
18,79,161,30789973
19,83,175,28509526
19,83,174,27783516
19,80,168,21738018
20,83,180,19660426
20,86,184,12789807
16,64,127,842249
18,77,156,20558961
17,71,140,5172054
19,81,166,17614243
18,75,154,11115144
18,78,159,29375597
18,79,160,30729167
15,55,114,37218
19,83,173,26794776
20,86,183,11772961
19,82,170,25852745
20,84,180,17472672
21,88,195,4132381
20,86,185,13865592
19,83,172,25382379
19,83,170,21864668
18,78,157,24875989
19,82,169,23467449
20,86,181,9662915
19,81,167,19917216
19,82,171,28236057
21,86,191,9912285
20,84,181,19379633
19,83,176,28568139
19,83,171,23783737
20,85,182,16680884
17,68,140,1897788
16,61,127,230644
20,85,183,18299738
19,81,169,24916868
15,53,113,10721
21,88,196,4612996
20,86,189,16999718
21,89,202,2446063
20,88,190,3230953
19,83,177,28335851
20,86,188,16433293
15,54,114,22009
21,89,199,1989358
19,79,167,17403280
20,83,179,17489316
16,60,125,89222
17,66,139,690107
18,73,153,5510388
20,85,180,13549557
19,79,166,15273977
18,73,151,3843692
20,84,179,15555264
20,85,181,15023059
21,88,193,3271750
19,81,165,15463945
21,86,190,8810340
21,87,192,6809938
20,86,182,10743356
18,76,153,11671598
17,67,139,1033092
21,89,201,2299265
20,87,189,8663565
21,85,190,11657874
22,87,200,4726197
20,82,177,13652023
21,87,191,6043045
18,70,150,1089743
21,84,189,11392494
21,88,194,3698843
19,78,165,11262487
20,84,177,12128808
16,62,127,360797
18,73,152,4645793
20,82,178,15552353
19,76,164,5934488
19,78,166,12961757
20,87,184,6493258
15,54,113,18119
21,89,203,2578437
19,83,179,25282907
19,74,162,2215965
16,59,124,44250
18,72,151,2770527
20,80,177,10861851
21,85,189,10241392
21,89,193,1038501
17,66,138,555141
19,75,163,3724849
17,65,137,288664
21,84,185,6686048
20,79,174,5735951
19,74,161,1850044
22,85,198,6094785
21,81,185,4994546
18,69,149,601035
20,80,173,6034439
22,89,201,974257
21,84,187,8848812
20,80,175,8137375
22,85,199,6957188
22,86,197,4460118
23,89,210,710627
21,83,186,7645372
20,78,173,3690735
22,88,200,2144179
21,81,186,5738519
22,87,199,4160350
18,70,149,892478
19,78,163,8237546
20,83,177,13600225
22,89,202,1120013
21,86,189,7726927
19,76,163,5032100
21,83,187,8806602
23,89,211,829334
20,82,174,9043706
22,88,201,2476251
19,75,161,2633790
18,69,148,476592
17,64,136,144152
19,73,161,1274410
21,89,192,912075
18,69,151,895785
19,79,165,13327049
20,84,178,13818983
15,51,112,2958
18,67,149,254350
22,82,196,3317608
18,67,148,195746
20,77,174,3219037
19,72,161,851574
21,81,187,6599554
23,87,209,2965795
23,88,210,1654575
24,89,220,485308
23,86,207,2823952
20,77,172,2311214
22,85,197,5284370
21,82,183,4409413
20,76,171,1353694
19,71,159,379524
25,88,234,1028500
22,81,195,2229266
18,68,148,306305
20,77,173,2695268
17,61,135,25236
16,57,125,21288
16,59,125,56010
21,89,195,1345062
17,61,136,34510
21,85,188,9014755
17,63,137,119224
18,74,152,6215032
16,58,125,34232
20,83,178,15523008
16,60,126,126369
16,62,126,308872
16,63,126,472635
17,69,139,2176472
15,51,110,1447
23,84,208,3076184
26,86,245,777544
21,73,186,251865
29,88,291,165104
23,83,208,2566690
22,80,195,1561922
21,79,184,2456138
17,59,135,9965
18,64,146,28854
20,73,171,379757
19,68,159,90534
25,88,233,912506
23,85,207,3058249
21,77,182,834624
19,68,157,57719
24,85,217,1488574
25,87,229,952355
24,84,218,1352317
23,81,204,736836
24,83,218,1049062
25,86,230,1041465
27,89,251,70165
26,88,243,455747
21,76,183,624436
26,89,241,160933
24,86,217,1513949
24,87,219,1796313
21,74,182,197895
16,56,123,6666
18,66,147,100591
19,72,160,698683
20,78,171,2685705
21,82,184,5111799
22,86,199,5847961
19,72,159,581442
22,81,194,1929673
20,75,170,760445
21,79,183,2104289
22,84,194,3450828
21,80,183,2823488
19,70,159,237254
18,65,146,48091
17,64,137,184663
18,68,149,393142
19,76,162,4256542
21,84,186,7667365
18,66,149,158664
19,77,163,6593476
20,82,175,10381233
14,47,102,1923
15,60,117,722948
16,66,133,3647065
15,59,117,462992
16,68,133,6609370
15,58,117,287013
17,74,148,19063064
16,67,133,5006308
17,74,149,16597378
16,69,133,8347569
15,57,117,176873
18,78,166,19245577
19,82,181,25879561
18,79,165,21982542
16,65,133,2569554
17,73,150,11144347
18,78,167,13722307
17,71,150,7987500
19,82,183,17046383
18,77,167,14361979
16,64,133,1751434
17,74,150,12114661
17,70,150,6273808
15,54,117,37578
19,83,180,22666483
19,83,181,19760122
18,76,167,14007666
19,82,182,21858014
19,82,184,12454552
16,62,133,747712
18,79,166,17460452
16,63,133,1162134
17,69,150,4716614
16,61,133,471609
20,86,199,9077409
20,87,198,5171586
20,85,202,7205705
19,80,185,12465888
21,89,211,2408228
20,86,197,12671151
20,86,200,7216195
20,85,200,12789002
18,76,168,8774799
19,81,184,15602487
18,77,168,8812096
19,83,185,5747274
20,87,200,3252507
19,83,184,8921433
20,86,198,10938171
19,83,182,16360999
15,55,117,64557
21,89,212,2218170
20,86,201,5478892
21,88,216,4670506
21,89,215,1483996
17,67,150,2374179
19,83,178,27093314
21,87,220,4540991
16,59,133,175964
17,68,150,3402698
17,66,150,1590924
18,73,168,6005335
19,81,185,10700533
17,65,150,1046668
21,88,217,3829203
20,84,203,7484444
19,78,186,8413361
21,88,219,2326050
18,74,168,7204869
19,79,186,8293929
20,85,203,4766481
19,80,186,7507629
18,72,168,4739657
21,88,218,3046140
21,87,221,3210187
20,85,201,9923171
16,60,133,289460
18,71,168,3582304
19,83,183,12530061
17,72,150,9679262
15,53,117,22397
16,57,133,62685
17,64,150,658294
17,63,150,412505
18,75,168,8194660
20,83,204,6709218
18,68,168,1181908
18,69,168,1784031
20,81,205,5921352
21,86,222,4253079
22,89,238,1276598
21,86,221,6162190
21,85,223,4573224
22,89,237,1689947
18,70,168,2575020
21,88,220,1659853
21,89,208,2737399
17,62,150,246966
20,87,199,4191597
21,89,214,1743727
19,82,185,8290147
15,52,117,12234
21,89,209,2683198
21,89,213,1991534
15,53,115,18324
18,67,168,765018
17,61,150,149711
21,88,221,1135437
16,58,133,104334
14,47,100,1335
15,59,115,341666
16,68,131,6863590
16,65,128,1671103
16,67,130,4525732
16,69,131,8862251
17,73,144,15097761
18,79,157,25388378
17,75,145,21836141
15,57,115,137071
18,79,162,30478698
17,74,147,19971811
18,78,156,22559937
20,87,185,7056575
19,81,168,22379980
19,84,170,16174122
20,87,193,8561411
20,87,186,7576006
20,87,188,8372305
21,89,197,1656081
21,89,194,1191543
19,80,166,16973088
20,86,180,8696533
19,78,164,9651209
18,74,153,7347154
16,61,125,142776
17,67,138,835598
18,72,150,2283442
20,82,176,11973712
19,83,169,19943571
20,87,183,5949644
21,88,192,2909671
20,85,179,12094458
21,89,196,1499295
17,63,136,91559
18,71,150,1599516
16,58,124,26657
19,82,167,18908467
15,53,112,8320
17,66,136,352969
15,52,113,5898
14,48,102,3367
16,67,131,5133649
16,68,132,7351396
17,75,148,20259771
18,80,165,18765125
19,84,179,17431834
18,79,163,29212419
18,80,164,22680898
18,79,164,26090870
20,87,194,8156581
15,56,117,106570
21,89,210,2571473
20,87,197,6079355
20,87,196,6867265
15,54,116,36090
20,87,195,7614763
15,52,115,10098
16,66,128,2406077
15,60,115,528644
19,84,178,18939473
20,87,190,8836309
19,84,177,20025266
19,84,175,20509076
19,84,173,19540264
17,75,146,22386349
18,80,160,28239456
18,80,161,27991762
17,72,141,8107021
19,83,168,18085712
18,76,154,13646335
19,82,168,21172977
16,64,126,710840
20,87,191,8930712
15,55,113,30158
14,47,101,1560
15,60,116,663786
15,61,116,1018128
18,78,155,20000078
18,79,158,27863282
19,80,165,14857516
15,62,117,1642790
18,80,159,27375875
17,75,147,21581610
17,75,150,12368873
14,50,102,11413
17,75,149,17279807
18,80,162,27344459
19,84,176,20351503
20,88,191,3248075
14,51,102,19993
15,61,117,1107679
16,69,132,9411950
18,80,158,26133132
17,76,146,23020096
15,59,116,426158
18,80,163,25786840
19,84,172,18591757
18,79,156,23236412
19,84,174,20111147
17,70,140,3810474
20,88,185,2594059
19,85,177,12023225
17,74,143,16032099
19,84,171,17522195
20,88,193,3067858
20,88,189,3180986
20,88,186,2792306
19,84,180,15453154
19,84,181,13255142
19,85,175,12534703
19,85,174,12344192
19,85,179,10215999
14,52,102,33977
16,70,132,11506461
16,70,131,10966256
16,68,129,5518581
17,75,143,18128100
17,76,147,21922834
18,80,157,23990994
17,73,142,11991762
15,63,117,2372543
17,76,148,20166594
16,71,132,13355825
16,67,128,3382975
17,74,141,12331964
18,79,154,18488087
16,69,128,6073327
15,62,115,1195740
18,78,154,17728914
16,72,133,12332763
16,70,130,10025728
15,62,116,1519011
17,75,141,14194153
17,75,144,20017288
15,61,115,803165
16,70,133,10050387
14,53,102,58318
15,63,116,2202043
16,69,129,7236308
16,68,128,4607347
15,64,117,3307842
14,54,102,96318
15,65,117,4447374
14,55,102,158380
14,56,102,256938
13,42,88,203
12,39,76,177
13,52,89,114490
14,60,103,1580330
14,59,101,722618
15,65,116,4208176
13,51,89,69032
15,67,116,6884011
16,70,129,9125952
15,65,114,2657685
15,67,117,7060954
14,61,103,2199094
14,58,101,477382
16,71,131,12935685
15,66,116,5502522
15,64,114,1921199
14,59,102,938665
15,66,115,4387249
15,67,118,6642495
14,59,103,1091502
13,50,89,41068
14,58,102,625884
16,72,131,14455449
16,71,130,11985928
16,70,127,6134904
15,66,114,3554134
16,71,129,11003383
15,64,116,3097950
17,74,140,10512728
16,72,128,10903303
15,68,117,8223404
16,73,130,14548825
14,61,102,1910707
14,57,102,406841
16,72,132,14662063
17,76,145,22764550
15,65,115,3333877
17,74,142,14368563
14,58,103,729731
15,66,117,5739391
16,73,133,12422327
15,65,118,4303898
15,66,118,5477079
16,72,130,13619782
13,49,89,24174
16,71,133,11467788
17,77,147,20730793
17,77,148,18654752
17,75,142,16379037
17,76,144,21158449
15,63,114,1349531
15,67,115,5546500
16,73,129,13621648
17,78,143,17785728
17,76,142,17631665
18,78,152,13270201
17,74,139,8591747
16,71,128,9403899
17,77,144,20881463
15,68,118,7598718
16,73,131,15186921
16,72,129,12612617
17,77,143,19307995
16,74,131,14849683
17,78,144,18999581
17,78,145,19823515
16,73,132,15079746
18,81,159,23164472
17,76,141,15428410
18,81,157,20633678
17,73,141,10211194
16,69,126,3933445
18,81,154,15681960
17,73,140,8641982
18,78,151,11267077
19,82,164,12859093
18,80,154,17841076
17,75,139,10045496
16,70,128,7716099
18,81,155,17359932
16,71,127,7584363
15,64,113,1548513
16,67,126,2132832
17,77,146,22055256
17,78,146,19474149
18,79,153,16141973
17,75,140,12188108
16,72,127,8924868
15,66,113,2873447
17,77,140,13694724
17,77,145,22128195
14,57,103,473058
18,81,158,22332294
17,79,146,15610970
18,83,159,11437714
18,81,160,23618758
17,78,147,18017696
17,76,143,19351298
19,84,169,14808307
17,78,141,14721307
18,82,156,14902278
19,84,166,10822060
18,82,154,12282517
18,83,156,9993068
17,77,142,17751803
18,82,159,17473251
19,85,172,11539446
18,82,162,16261759
18,81,162,22337977
18,81,161,23170383
18,82,161,17113668
18,77,153,13775053
16,67,127,2585165
18,81,156,19238699
19,85,168,8440099
18,80,156,22159159
20,85,177,9414709
19,84,167,12086054
18,82,160,17600995
19,85,171,10907156
18,82,158,17014297
18,82,157,15825671
14,57,101,308617
17,79,144,15705346
18,78,153,15394043
19,82,165,14792692
16,69,127,4762270
15,62,114,919666
15,64,115,2440005
15,64,118,3237068
17,79,148,12163826
17,79,142,13921177
16,73,128,11950844
16,74,133,11604905
17,79,145,16122676
16,74,132,14423489
16,74,130,14529071
14,56,101,196500
18,83,160,11393525
17,78,148,15826738
17,77,141,15689153
19,85,167,7583440
18,83,155,9080639
18,83,157,10507952
19,85,173,12068281
18,84,164,3983224
18,81,163,20698613
19,85,178,11259363
19,86,177,5862184
18,82,163,14810710
19,85,176,12310837
16,68,127,3566420
19,86,169,4686699
19,85,170,10100259
20,87,178,3410167
19,83,167,16197230
15,63,113,1086251
18,79,155,20729935
19,85,169,9300681
20,87,182,5425692
21,87,189,4678723
20,87,180,4357989
19,82,166,16795511
18,77,151,9983554
16,68,126,2941468
19,87,168,1605877
18,82,155,13499481
19,85,166,6816715
19,86,174,6144247
17,79,147,14210592
18,84,162,5490694
17,79,149,9480269
18,84,156,5608196
18,81,165,14531971
18,82,164,12618502
17,78,149,12630014
17,76,140,13360680
19,86,168,4249830
19,84,168,13458760
20,86,177,6028420
18,77,154,15977589
19,86,170,5073858
18,84,157,5845652
15,63,115,1732632
18,81,164,17912275
14,56,103,301114
15,63,118,2340700
16,71,134,8854847
16,72,134,9288838
17,77,149,15221193
