set_cardinality,add_ds_card,mult_ds_card,count
22,65,207,7223
26,76,260,47676
30,84,307,26608
30,81,308,5045
31,84,320,7725
29,79,297,5984
28,78,286,8752
29,81,298,33484
26,74,261,10206
25,71,247,7299
24,70,234,13323
28,82,315,2540401
26,75,263,43628
22,66,209,15506
26,80,298,8555116
21,64,193,12294
21,67,190,36192
20,64,176,15449
19,60,165,7896
22,68,203,17326
21,65,192,14672
31,86,321,24578
21,64,192,7955
21,63,195,9899
21,66,192,23065
20,65,186,200614
17,56,140,14371
20,65,178,41047
20,64,178,23405
20,66,180,100994
19,63,172,183366
20,63,178,13113
21,66,189,13739
20,63,179,17858
22,69,203,31128
17,58,140,38998
17,57,140,24852
19,63,166,55168
20,65,180,66100
20,64,188,162758
22,69,205,47533
30,83,310,37027
31,85,321,32489
26,73,263,11682
29,81,299,38077
27,76,274,14189
28,77,288,10484
29,80,299,11156
30,81,312,8545
31,84,324,12673
32,85,335,8711
33,87,346,8631
32,86,342,15557
31,83,324,9608
30,82,313,13224
29,79,301,11219
28,78,290,17412
30,83,319,101580
27,75,277,11512
26,74,265,20996
31,85,332,108273
25,71,251,13631
24,70,238,24735
23,69,228,83041
28,79,296,123516
22,68,214,121656
21,66,201,134610
25,78,280,7135891
25,77,277,4769845
24,75,259,3512391
24,71,238,53885
27,78,284,178015
20,64,186,117730
22,69,221,542514
23,72,239,1219897
22,70,220,736513
19,58,167,5055
31,86,327,52646
31,85,322,34740
29,80,300,16881
30,81,313,10649
31,84,325,13389
32,85,336,10841
33,87,347,10677
31,83,325,12274
21,65,190,10354
20,59,179,2131
22,66,204,5727
22,67,203,11534
22,67,201,6997
21,63,190,2761
22,65,204,3360
23,68,215,4051
23,68,217,5388
24,69,231,3343
26,73,256,3866
29,82,294,25988
30,83,305,18015
27,76,267,4664
32,86,341,13783
26,77,284,1405279
27,80,308,3477258
25,74,263,329995
27,77,284,127963
21,62,193,3258
22,63,206,1152
27,76,276,18658
28,77,290,15060
29,80,301,15772
30,81,314,11711
31,84,326,13983
32,85,337,11665
33,87,348,10461
32,86,344,19143
31,83,326,11772
30,84,329,306816
29,79,303,14875
28,78,285,8873
28,81,315,1987819
27,78,291,362222
23,66,220,1977
24,67,231,996
27,77,269,15195
28,77,281,2860
30,82,314,16323
29,79,302,13603
28,78,291,21961
29,82,322,546426
27,76,279,27777
25,70,243,1420
26,71,256,397
28,78,282,5918
27,75,268,3068
28,77,283,3963
27,74,270,664
28,75,282,822
31,84,331,26825
31,84,321,8387
31,84,337,50521
29,78,295,1242
30,79,306,533
31,84,333,33713
31,82,318,1016
32,83,329,438
33,86,347,1660
34,87,351,799
33,85,340,833
32,84,329,662
32,85,339,13164
31,81,317,686
30,80,304,917
31,83,317,3691
32,85,328,4165
29,77,293,465
28,76,279,952
30,82,304,4469
29,79,290,2006
30,81,304,3272
31,84,317,3590
27,73,268,823
26,72,254,837
28,78,279,3091
29,80,292,4795
31,84,315,3505
25,69,243,665
24,68,229,1115
30,84,301,12441
29,81,290,9609
26,74,254,2754
27,77,265,7353
25,71,240,1539
26,73,254,2251
30,83,303,12341
31,85,314,12738
27,76,265,2847
28,77,279,2103
29,80,290,2770
30,81,303,2131
32,85,326,2988
33,87,337,1534
32,86,333,4742
31,83,315,2769
29,79,292,3428
25,71,242,3059
24,69,229,2187
25,72,242,4135
26,76,255,21870
23,65,217,920
22,64,203,1609
23,69,215,7630
24,71,228,7925
30,83,301,10379
31,86,318,17577
32,87,323,8693
31,85,312,9683
29,81,289,8798
29,83,289,39696
24,70,226,2654
23,67,215,2312
25,72,240,2412
32,86,332,5566
23,67,217,3666
21,61,192,1247
26,74,258,5958
24,70,231,7465
23,70,214,11960
21,64,190,5521
22,68,201,11083
21,64,189,4796
22,65,203,2916
24,71,226,5630
18,53,154,892
22,67,214,82066
19,57,165,1212
22,66,201,2612
21,62,190,1328
25,74,239,8939
20,60,181,4114
19,56,167,1449
20,57,181,797
22,70,221,808986
24,72,230,20779
21,62,192,1839
29,82,297,37248
30,81,316,15722
33,87,350,11265
31,83,328,15807
30,84,337,581011
28,80,302,320492
29,83,327,1956285
26,80,293,7697798
25,74,258,185858
28,79,302,237728
30,85,337,1537855
22,63,207,1596
23,66,221,2619
28,77,293,18429
27,75,274,7544
27,81,306,6261440
28,81,319,2473613
27,78,294,494254
24,67,232,1251
29,82,327,797620
27,76,282,42778
25,70,245,1417
27,74,272,1037
28,75,284,958
30,80,306,1001
29,77,295,800
27,76,271,9637
23,65,218,752
22,63,204,702
23,66,218,1228
22,64,207,3531
21,60,193,575
22,61,206,338
26,74,264,19735
24,67,229,649
25,70,240,497
23,64,217,411
24,65,231,123
27,76,269,6453
26,72,256,708
28,80,306,471713
28,78,292,21987
29,82,320,468428
30,84,334,462371
29,82,324,639444
26,74,267,30433
27,74,268,697
30,83,328,255926
29,81,317,280580
31,84,332,29770
31,84,338,53157
33,86,348,1647
26,71,254,389
25,68,243,156
26,69,257,39
27,74,271,1406
28,76,284,1800
29,80,308,39390
30,79,307,796
31,81,318,597
30,82,323,47892
29,78,293,635
29,82,318,396116
27,72,268,185
28,73,282,92
30,83,329,275715
29,78,296,916
30,80,309,1155
31,84,341,78929
30,81,320,24228
30,82,325,57445
31,83,335,38675
31,82,328,3574
32,85,344,26432
31,82,320,1504
32,83,331,939
33,85,342,1260
32,84,331,960
30,79,304,520
30,82,322,43137
29,76,293,177
30,77,307,36
31,83,336,40328
32,85,343,23251
32,84,339,2817
32,84,342,3846
31,80,318,187
32,81,331,152
33,85,354,4177
34,87,357,1625
33,84,343,35
34,85,354,236
35,87,365,29
34,86,362,186
33,83,343,130
32,82,332,235
33,85,356,4836
34,87,363,2489
33,85,351,3012
32,83,340,3014
33,86,355,3081
32,84,348,9699
31,79,320,140
30,78,309,122
31,83,339,55537
31,82,332,5679
32,85,348,39997
33,87,361,42879
32,84,353,15584
31,81,329,3058
33,86,359,4286
33,85,352,2718
32,84,335,1338
32,84,346,7726
31,81,321,1330
31,83,334,30975
31,83,323,8367
30,80,317,5209
32,86,350,36749
31,84,335,44124
30,82,326,64690
29,75,296,64
28,74,284,207
29,80,312,62931
30,83,331,328400
30,82,324,53255
31,85,345,360780
30,82,321,37261
30,82,331,105271
29,78,306,5286
31,84,343,89009
32,85,350,49715
32,86,356,61857
30,80,318,6065
31,83,343,78420
32,87,354,246784
30,82,327,69324
29,77,297,702
31,83,337,43117
31,83,333,31600
33,87,356,25342
32,85,346,32075
32,84,341,3828
33,87,355,22566
32,85,351,52587
31,81,328,2997
30,80,315,3686
30,81,321,29261
29,80,311,57732
27,71,270,60
26,70,257,155
30,85,341,1989721
28,80,307,494677
28,80,309,589725
29,80,297,8402
30,81,324,41073
31,85,347,421991
32,87,352,211556
32,85,349,40760
33,87,360,32576
32,86,355,56418
32,87,353,230150
30,83,333,393743
28,76,294,8723
29,81,323,477069
31,87,351,1471450
30,82,339,206916
29,79,314,57678
31,86,352,472246
32,87,358,339999
30,84,339,669379
30,81,325,45159
31,84,349,152255
31,85,344,325143
30,82,328,82692
30,82,335,159281
30,79,317,3569
31,84,344,98309
32,86,352,44568
32,85,347,33872
32,85,352,60070
31,82,329,4544
33,86,358,4741
34,87,362,2308
32,84,340,3798
33,87,354,20578
31,83,319,4865
28,76,281,1045
28,76,293,6540
29,81,321,392077
29,80,316,95809
30,83,330,299491
27,73,270,598
26,71,257,910
27,75,279,16188
26,72,259,1657
27,75,272,5684
28,79,299,176067
28,80,308,545792
25,67,245,162
24,66,234,333
25,72,256,46323
29,85,334,6608794
26,74,270,39908
27,78,293,438025
27,79,295,1243364
25,70,248,3235
27,76,284,55684
29,82,321,507859
30,81,326,48867
31,83,338,51969
31,85,349,477964
31,86,350,404740
30,84,340,725393
28,78,296,39841
30,85,339,1758446
31,87,352,1579111
30,84,343,871703
29,81,319,332580
32,87,355,264901
27,75,275,9241
26,72,262,2854
28,81,312,1654243
30,85,340,1876184
30,86,346,2075547
28,78,307,127602
29,81,332,850083
30,87,344,4942585
28,80,312,739114
27,75,284,33655
30,83,334,418335
31,86,353,499638
31,87,350,1405890
30,85,343,2220998
26,74,271,50168
27,79,298,1561831
29,85,335,6867908
25,69,248,1512
26,71,260,1048
28,80,305,421365
29,81,320,362819
29,81,318,308256
30,83,335,461209
31,84,339,65262
32,86,357,74225
31,85,343,301494
28,77,287,7700
29,81,316,261143
30,83,336,493707
28,78,297,43243
28,78,299,55936
27,74,274,2132
28,75,287,1285
33,87,358,30175
32,86,354,50783
30,81,323,36094
31,84,347,130597
29,78,299,1690
30,79,318,4211
31,84,345,111893
32,86,353,47732
32,85,353,63803
31,82,330,4152
32,83,341,3474
33,86,360,5780
30,80,316,4720
29,77,305,4361
28,76,291,6059
28,78,298,49229
27,73,274,1807
26,72,260,2060
28,78,287,11219
26,73,268,24807
27,78,292,406246
25,72,254,32558
24,68,234,2769
28,81,316,2134441
25,72,247,10380
23,63,220,259
22,62,207,704
24,71,244,126070
26,77,286,1594731
27,80,310,3699181
26,79,291,5459681
25,74,265,402865
27,80,301,2486151
24,70,242,44951
26,78,287,2289776
26,76,278,408424
28,77,300,51661
31,85,346,383440
32,87,351,196219
33,87,359,34315
31,85,348,444077
32,87,357,317044
31,86,349,369253
29,79,313,51713
30,84,342,812070
27,75,283,29947
28,82,319,3131862
29,85,333,6343440
30,86,344,1881893
29,83,331,2433469
31,86,351,434874
31,87,349,1306326
29,83,329,2207365
28,81,313,1749358
24,68,235,3555
27,80,306,3212035
29,85,336,7043247
30,87,345,5098950
30,85,342,2088316
31,87,353,1677101
30,87,346,5334086
29,86,338,6145171
26,74,279,121904
27,79,306,2418140
29,87,339,12373533
28,80,326,1513289
27,77,301,614803
29,86,339,6327120
30,87,347,5539927
26,76,282,573577
27,80,307,3339267
25,71,258,37681
29,84,337,3535695
28,82,318,3000595
28,79,308,411058
29,84,333,2992672
30,86,345,1955148
24,70,244,57270
28,85,327,15746544
23,65,221,1555
27,80,303,2777593
28,82,322,3569142
27,77,289,234792
33,87,357,26681
31,86,347,328910
29,79,312,45379
28,78,301,72270
29,82,329,908952
29,82,333,1133868
28,80,317,1017547
27,76,289,94064
31,87,348,1241498
31,86,348,355461
29,80,310,51886
30,83,338,564961
29,80,313,73067
29,82,325,687061
27,74,280,6176
28,75,292,3216
31,84,348,137794
29,78,305,4736
30,79,316,2930
32,86,351,40836
32,83,339,2376
33,86,357,3964
34,87,361,2349
33,85,350,1779
33,87,353,18031
31,81,327,2160
30,80,314,2735
29,77,303,2144
30,82,308,7888
27,75,278,15294
25,69,245,738
24,68,231,1515
25,71,253,18440
28,77,289,11467
26,74,266,22122
28,80,311,693999
27,80,302,2636609
27,80,299,2213901
23,69,226,63534
24,70,240,33692
21,59,193,574
20,58,179,726
25,72,252,24696
26,73,265,14753
28,77,297,33694
29,79,310,36139
27,75,286,41497
29,84,334,3139475
28,79,305,308424
25,74,261,262376
26,79,295,6168204
25,76,271,1907062
27,83,315,16487523
27,79,299,1665742
29,87,340,12528503
28,84,327,9065316
27,83,310,15623926
24,70,243,50925
26,76,284,666486
27,79,308,2614898
25,73,263,237874
27,77,292,304155
22,67,215,106281
21,61,193,2008
23,68,229,48793
25,72,255,38184
26,73,269,28945
27,76,285,59390
28,77,299,42455
32,87,356,300229
27,75,282,23567
29,84,335,3290117
28,79,307,365807
29,81,322,429150
27,76,288,86529
31,87,354,1755814
31,83,332,26650
28,76,289,4543
27,73,278,4095
26,72,264,5327
25,71,250,11621
26,73,264,15668
27,76,275,16706
24,70,239,29275
24,72,248,292799
24,73,252,839614
22,67,216,113163
19,55,168,1054
20,66,192,626956
27,85,316,25809688
27,87,320,20523076
26,84,306,23010624
27,85,314,26248228
22,69,224,693877
26,85,305,29844289
24,75,265,4114484
25,78,288,6852101
24,77,267,9590988
23,72,243,1570393
20,64,190,197576
25,83,290,28427842
26,87,305,19189816
22,73,230,5476729
26,81,296,14427359
21,65,201,91352
25,73,260,174349
26,73,274,54455
30,84,341,776593
27,75,288,50897
28,81,314,1884563
29,84,336,3380720
30,87,349,5893582
28,82,323,3720362
26,76,283,612636
27,80,305,3074052
29,87,338,12206722
30,86,347,2194189
29,85,337,7307853
30,87,348,5710607
27,79,301,1882155
26,78,286,2169709
24,74,253,1316140
28,79,306,354957
27,77,293,335834
26,76,279,446725
24,75,258,3362647
23,74,245,4297814
24,75,263,4020543
25,78,285,7308954
21,65,202,102463
25,75,269,1170650
22,66,216,51395
24,72,256,584750
25,77,281,5216920
26,78,301,3606947
25,75,278,1867343
24,74,260,2031065
25,78,283,7368201
23,69,237,247509
28,85,328,15893303
28,86,331,13150328
27,83,313,16312685
27,84,319,16929573
28,87,333,18317841
27,85,317,25419796
26,79,293,5849273
28,85,326,15561624
29,87,341,12645043
28,85,329,16021304
28,83,323,7506012
29,86,340,6485419
27,81,310,7165634
26,78,288,2442118
29,87,342,12682525
28,84,328,9220582
27,82,312,9229286
26,75,281,353289
25,75,267,1004169
25,78,279,6979725
20,64,187,132650
22,70,222,891897
23,68,225,25726
28,78,300,64627
27,75,287,48389
26,74,275,79513
27,78,295,519974
29,83,332,2565664
28,83,322,7265554
28,82,327,4222003
27,79,303,2099747
29,85,338,7522226
28,84,326,8876681
27,79,302,1987021
28,84,330,9444307
24,71,252,292606
25,75,276,1735189
28,86,332,13124305
26,77,295,2369154
27,80,319,4163865
26,78,298,3533151
25,74,272,703635
29,86,341,6626136
27,81,308,6741845
24,72,252,424313
24,74,254,1436378
23,68,230,57214
28,83,324,7681332
26,75,277,246727
27,77,294,367027
24,76,262,5489607
24,74,258,1849442
26,80,303,8506706
24,69,243,30455
27,81,312,7516677
30,86,348,2274605
26,75,278,273290
28,81,325,3179862
27,78,301,823118
25,72,257,52144
30,85,344,2310259
28,80,310,635625
28,79,309,440345
28,81,317,2235273
25,70,253,7150
26,71,266,3795
30,83,337,521146
29,79,300,11050
32,85,332,7467
31,83,321,7536
25,71,252,17337
24,69,239,16492
23,69,219,17821
23,68,224,21957
22,66,214,34947
21,65,200,79870
28,82,320,3292214
27,81,311,7369110
25,80,289,13727613
23,74,244,4142030
21,65,203,124645
23,72,238,1142773
26,80,305,8160628
27,84,317,17355771
21,66,194,38456
21,65,199,67161
19,64,178,555219
22,71,228,2230241
23,76,251,9888799
24,77,269,9205981
23,74,248,4578237
21,68,208,801299
25,80,287,14795883
21,68,206,690319
24,71,246,163022
25,74,260,243789
28,86,329,13143234
26,85,304,31372082
26,83,305,23667772
27,86,319,19473738
25,82,287,25371928
21,68,209,879896
26,81,299,14809364
24,71,248,202163
22,69,220,493166
28,78,302,79668
29,83,330,2305723
26,74,276,87842
29,83,333,2699134
25,71,262,66694
26,78,290,2724811
30,86,349,2351276
27,77,295,398669
26,76,281,528000
25,73,264,259748
25,78,277,6571707
23,70,236,345114
21,67,205,414750
22,70,225,1108957
23,75,248,7476055
22,71,226,2049959
23,76,249,10236661
25,81,287,22378898
28,84,329,9347553
26,82,303,16908485
28,86,333,13000580
27,83,318,16223360
29,86,342,6754619
22,68,218,219241
24,76,263,5633213
23,72,241,1407598
28,86,330,13140446
27,86,320,18897793
24,74,261,2094167
25,78,286,7207351
27,87,321,19328816
26,80,306,7940881
25,77,283,5256817
27,86,321,18193760
28,87,330,19481277
24,75,262,3929813
25,79,285,11887481
23,71,239,834563
27,84,318,17168408
27,82,311,9045410
27,82,315,9580818
28,83,327,8305840
25,74,269,566611
20,64,189,172112
19,62,176,181235
20,65,192,420636
24,73,254,998432
26,77,285,1499527
25,75,273,1504563
20,62,185,34795
23,74,247,4505688
26,85,306,28183980
22,68,224,382091
23,73,246,3036800
24,74,266,2306019
25,77,288,4808325
24,76,269,5581550
23,71,245,1138537
22,70,226,1180145
21,65,204,140515
28,87,332,18766836
26,79,294,6027878
25,77,278,4925252
21,69,211,1667203
22,71,230,2313940
23,76,253,9084734
24,77,271,8507736
23,74,250,4525752
22,73,231,5563965
25,76,273,2141434
26,77,287,1688155
26,75,282,390340
27,78,297,614526
25,73,268,367996
24,85,274,22451246
22,74,235,7099441
23,77,256,10809348
25,86,290,20164849
24,77,273,7529600
23,74,251,4427918
25,84,291,25272417
18,59,161,99297
19,63,178,368732
25,79,281,12043676
24,72,246,236966
20,63,187,85939
22,67,212,64096
23,68,227,38812
24,69,241,22162
25,72,258,56138
26,73,272,44961
24,72,249,327458
27,79,300,1762510
20,59,182,3706
24,71,247,178245
23,68,226,32651
24,69,240,19573
26,74,274,71714
22,65,210,12611
23,70,232,225056
26,77,289,1888222
25,74,268,519760
28,83,325,7966003
24,72,250,361427
22,66,215,50062
21,62,196,5546
23,68,222,16416
23,67,228,27980
26,73,270,30737
27,76,287,76149
28,77,301,54283
29,79,315,64175
31,86,354,536898
25,71,256,30248
24,69,236,8852
28,81,320,2615329
25,72,250,16834
24,70,237,21619
30,81,319,22458
31,83,331,20902
29,79,308,29676
30,83,339,595891
29,80,315,83508
30,82,329,87884
28,78,289,16342
25,69,253,3982
24,68,239,7825
25,73,244,15936
23,67,224,14406
24,69,238,13495
22,66,213,32757
20,63,188,107604
21,67,207,507401
22,68,220,271530
23,72,240,1318343
19,62,172,107271
16,51,126,2627
23,76,250,10132059
14,46,101,2556
16,69,130,5352942
16,68,129,4150543
16,67,130,3696141
15,55,116,122247
15,54,116,80525
20,84,199,10203572
20,85,199,4831832
15,51,114,11259
15,50,114,6732
23,80,257,19285801
22,78,238,17351383
23,79,255,20555228
23,78,255,15350214
24,80,273,18780784
20,67,196,1266572
22,75,237,8841458
21,70,215,2516046
16,53,126,7381
18,60,150,13620
15,49,112,1627
22,69,222,600027
25,73,259,158074
23,69,234,187383
22,68,219,246760
24,69,247,53259
25,71,260,51074
23,67,229,32018
22,66,217,61594
24,71,249,226301
24,73,255,1057217
23,69,235,206615
24,74,259,1923881
25,79,284,12022883
26,80,302,8597354
25,77,279,5041720
24,73,253,926747
23,69,233,166172
22,79,238,21278737
23,82,258,18865798
24,87,274,6287268
23,84,257,18469570
20,67,197,1295253
21,72,217,5420631
22,73,237,4188181
23,76,258,5630121
24,86,276,9227142
21,70,217,2376503
20,69,199,2844850
23,85,257,13804905
22,76,240,7544952
21,73,219,6572983
19,64,179,585253
24,73,258,1270390
25,75,272,1424796
23,71,241,964923
26,82,301,17408642
22,71,227,2155710
23,73,245,2960440
23,76,252,9512336
21,70,213,2573826
20,64,194,267468
22,73,235,4976048
23,76,256,7269504
22,74,237,6009245
21,69,215,1713383
22,70,233,1331637
23,75,256,5197676
25,87,292,9353136
24,76,274,4280544
23,73,253,2732976
25,86,291,18020866
22,72,234,3278670
21,67,213,675753
24,82,274,24256215
19,61,176,121315
25,82,289,23127509
25,75,271,1334036
27,83,316,16451306
28,87,331,19244318
22,71,229,2285645
24,79,273,14957730
23,75,251,7161956
26,86,307,19745559
25,80,293,10682384
26,87,309,12555129
25,85,292,23681661
24,78,274,9495322
26,86,308,18262894
22,72,231,3466489
24,79,274,13720771
25,81,288,21558946
27,87,322,18103501
26,83,306,22659895
27,85,318,24998090
25,82,290,21848389
26,81,302,14582237
23,70,235,311148
24,71,254,349737
26,75,280,328472
27,77,291,279183
25,73,266,314248
24,81,273,24898504
25,83,292,24090332
26,87,308,14148743
23,79,258,13997417
23,78,257,12319443
24,84,275,21812649
25,87,293,7837802
24,80,277,12299157
25,80,292,11549621
26,81,300,14829256
23,70,233,258102
24,70,247,83849
28,82,324,3853859
26,78,292,2966134
27,81,315,7851430
23,69,236,229696
22,68,222,329495
24,76,267,5762565
24,74,262,2178386
26,80,307,7653039
25,77,284,5229044
24,75,266,4131668
23,71,243,1062657
27,82,316,9624382
25,76,274,2253052
25,74,267,480933
26,75,279,299431
19,61,173,88122
22,72,230,3399454
21,67,208,538879
22,69,227,836551
23,73,249,3117398
23,72,245,1686736
22,70,227,1233810
21,66,207,282705
27,82,313,9379174
20,66,194,708072
23,75,252,6886937
21,69,213,1755386
21,67,206,464820
21,64,200,44571
26,79,297,6420624
27,80,309,3605247
23,67,227,25259
22,65,215,33436
23,70,237,370406
24,71,251,270199
26,77,292,2148613
27,80,316,4152150
25,74,271,652163
28,81,324,3071948
27,78,300,766567
23,66,229,11698
24,67,241,6550
29,82,332,1082798
23,67,226,21493
22,65,214,23691
17,55,137,3398
20,66,173,18165
21,65,189,8837
20,63,176,8106
17,58,137,14582
15,49,114,4336
16,69,129,4938819
16,68,130,4521982
16,66,130,2930839
19,82,178,18753884
16,64,129,1520436
20,86,194,4293308
15,52,114,18133
21,87,190,1437909
17,71,141,4168955
15,50,112,2697
17,57,137,9021
22,78,239,14854150
24,78,273,10302543
23,70,234,286794
16,70,133,6931648
16,69,132,7280017
16,64,134,1959832
17,74,149,11472183
17,73,150,8093045
16,63,134,1460033
17,73,149,11495280
18,77,167,9341361
17,68,151,3013288
19,80,185,6879841
17,66,151,1813087
18,76,168,5877428
16,62,134,1053242
20,84,201,5534079
21,85,219,6482557
20,85,200,3507724
19,81,184,7775207
19,80,186,3529853
18,71,168,4534273
19,81,185,4754310
18,77,168,5101372
19,82,182,10599802
20,79,203,12457894
19,75,186,6376848
20,75,204,6639845
19,74,186,5783491
20,80,203,11175135
20,71,202,4271561
22,84,240,8866129
21,83,222,6339104
19,68,183,2742502
19,73,186,5020273
20,81,204,5514106
19,76,186,6587015
21,86,218,3373876
22,86,238,4442706
21,84,220,8670591
21,85,220,4519999
20,83,202,6741745
20,85,195,10273108
21,87,212,3301377
21,84,221,5903837
20,79,204,8149043
20,77,204,8339201
20,83,204,2249555
19,77,186,6418794
21,86,219,2358075
