set_cardinality,add_ds_card,mult_ds_card,count
21,66,214,2595895
18,58,168,231418
27,78,302,4393098
22,69,230,5173324
20,62,202,500761
22,66,234,1060544
25,75,279,8446064
25,74,277,5113583
24,70,265,1671815
28,80,320,4259438
25,73,277,3097737
26,74,292,1986762
28,78,317,1716420
29,80,329,1270281
28,79,322,3320918
27,76,305,1956653
25,72,280,1931457
24,71,266,2880630
25,74,283,5598446
22,67,234,1832565
27,78,306,5246521
21,64,217,851885
20,63,199,1192605
24,72,266,4773477
19,67,172,6363384
20,68,186,4827395
18,60,161,1073641
19,64,175,2713534
20,66,188,2672127
19,63,175,1723275
17,57,146,609702
20,68,187,5449962
24,72,262,4579443
26,76,287,4418691
27,78,299,3779495
25,74,274,4561688
19,80,181,6341466
22,68,230,3179193
24,72,261,4377741
25,74,273,4364914
16,56,130,539609
17,58,145,724022
19,64,176,3104920
20,66,190,3352993
20,64,192,1544793
21,68,204,3507690
23,72,234,4941655
21,67,208,3199242
24,72,252,2729481
28,80,301,1243396
25,74,264,2417083
24,73,249,3531590
23,70,237,2323689
21,66,208,1944950
21,68,208,5069401
19,62,177,1385339
18,60,159,762158
19,63,173,1390841
20,67,187,3568999
19,63,174,1514347
18,58,164,527628
19,62,179,1567713
20,64,194,1804423
21,67,206,2763923
24,72,256,3537489
26,76,282,3320708
28,80,307,2014020
27,78,294,2741601
25,74,268,3249308
23,70,240,2947607
22,69,222,3445861
21,66,210,2201117
20,64,193,1741010
19,61,178,889012
20,62,196,731282
23,70,245,3760375
21,65,212,1510171
22,66,228,1063436
26,76,283,3501442
27,78,295,2905668
25,74,269,3473529
23,69,240,1744942
24,70,257,1286059
27,79,303,6619959
28,80,312,2857173
25,73,269,2085645
26,74,284,1329219
27,77,297,2113413
28,78,309,1051149
29,80,321,739147
28,79,314,2286223
27,76,297,1243354
26,75,285,2445329
28,80,314,3209303
25,72,272,1432570
24,71,260,2591427
23,68,245,1295127
22,67,227,1728010
24,72,253,2935124
27,79,298,5129283
28,80,306,1889514
23,70,239,2744346
22,68,223,2233112
21,64,211,852464
20,63,195,1162718
26,76,286,4199756
19,60,181,571351
20,64,195,1921583
24,72,258,3938655
18,60,164,1374988
25,74,270,3730110
23,70,242,3316776
27,80,293,4768202
26,76,288,4631161
27,78,300,3960386
24,73,258,6392564
19,61,182,981524
28,80,321,4441802
21,65,215,1527893
22,66,230,1101884
28,80,310,2502279
23,69,242,1972095
24,70,262,1588416
26,74,290,1830645
27,77,303,2965988
28,78,315,1549849
29,80,327,1128448
28,79,319,2935945
27,76,303,1780727
26,75,290,3146584
26,76,294,5756893
25,72,277,1800265
24,71,265,2872819
23,68,250,1359641
22,68,227,2879004
21,64,214,917098
20,63,196,1232515
19,60,183,525685
18,56,167,124254
19,60,182,584061
23,70,253,3569612
23,69,249,2364122
24,70,266,1677005
26,74,294,2122466
27,77,307,3499122
28,78,319,1893962
29,80,331,1422949
27,76,307,2121689
26,75,294,3587635
28,80,324,4874580
25,72,281,1967105
24,71,264,2847761
22,67,231,1923049
20,62,198,723548
21,65,213,1525511
20,63,202,855532
19,59,184,237231
20,60,200,214771
22,67,232,1900018
23,69,250,2343189
23,69,243,2080251
24,70,259,1407761
25,73,273,2635426
27,77,306,3389475
28,78,318,1817234
29,80,330,1353935
28,79,321,3178184
26,75,291,3280987
25,72,278,1857956
23,68,246,1335974
21,63,214,525552
22,64,231,357604
24,71,261,2629544
23,68,244,1241884
24,70,261,1520941
25,73,276,2974947
26,75,289,3014747
25,72,276,1729920
25,73,280,3330756
23,67,248,780421
24,68,264,512670
25,73,283,3415935
26,75,296,3772365
28,80,326,5105952
27,77,315,4171115
27,77,310,3820418
28,78,323,2214986
29,80,335,1718968
27,76,309,2288114
26,74,297,2266981
25,71,279,1067902
26,72,291,588065
28,79,328,3852723
28,78,321,2056899
29,80,334,1645287
27,75,304,1086784
28,76,316,531071
29,79,333,1036022
30,80,340,336021
29,78,328,461697
28,77,316,962553
28,78,327,2482218
27,74,303,552516
26,73,288,941425
27,77,313,4065871
27,77,308,3617805
26,75,295,3672715
25,70,276,526671
24,69,259,790685
26,75,288,2880633
25,72,271,1350338
26,74,288,1669194
27,77,302,2827768
28,78,314,1449753
27,76,302,1692441
24,70,264,1654564
25,73,278,3197974
24,71,262,2751186
23,66,247,426610
22,65,231,639452
24,71,259,2444477
23,68,247,1358822
28,79,327,3795215
23,68,249,1373023
21,62,216,286408
20,61,197,443625
21,65,216,1498019
22,67,229,1864427
21,64,212,884334
22,66,229,1087145
23,69,241,1872529
25,73,271,2357573
26,74,287,1576039
27,77,301,2689321
28,78,313,1376702
29,80,326,1059978
27,76,301,1613209
25,72,275,1669877
24,71,263,2803128
22,67,226,1636256
21,64,213,899109
20,62,197,750765
20,63,197,1258091
19,58,182,201954
20,65,193,2835202
22,68,226,2729185
25,75,268,5298970
26,76,280,2855815
28,80,305,1728270
23,70,238,2584257
20,63,191,872790
19,60,177,518473
23,71,238,4311377
21,65,210,1318078
22,66,226,952805
26,76,281,3069526
27,78,293,2519093
23,69,238,1533656
24,70,255,1116114
25,73,267,1824553
26,74,282,1156859
27,77,295,1845428
28,78,307,902272
29,80,319,632378
28,79,312,2038970
27,76,295,1082194
26,75,283,2157961
25,72,270,1278161
24,71,258,2357130
23,68,243,1202690
22,68,224,2407016
21,66,209,2135094
18,59,163,777600
22,66,232,1103859
23,68,248,1379630
21,64,216,877103
16,54,135,190883
17,59,145,1156965
20,73,182,14888102
20,72,181,9923557
21,75,194,12106848
22,78,206,9347506
23,80,218,5105286
21,76,194,13758632
20,72,182,11580982
24,80,235,5732765
19,66,172,4258481
22,80,206,7571231
19,70,167,8287522
15,53,116,362648
27,80,288,3175993
21,72,198,9130641
22,70,216,3028716
26,80,265,2630793
25,74,265,2642835
24,73,248,3313599
23,72,233,4539222
17,59,141,490616
18,60,158,684005
20,66,185,1775856
17,57,145,447394
20,66,191,3727272
21,69,203,5037684
22,70,218,3790163
24,74,245,3984920
22,73,210,5593447
23,76,223,7107741
24,78,235,5147114
25,80,247,2832957
22,74,211,8783127
21,70,198,4204619
26,78,271,3128460
27,80,282,1798276
20,64,190,1275671
22,72,215,6825814
21,68,202,2797672
22,68,220,1731947
27,80,285,2421879
23,71,234,3084010
24,72,245,1480385
25,75,257,2188783
26,76,268,978044
27,79,284,1767897
28,80,290,389751
27,78,279,696673
26,77,268,1608112
27,80,284,2213376
25,74,256,1168405
24,73,242,1849006
25,76,256,3054911
26,78,268,2304191
23,70,231,1323323
22,69,215,1719169
24,75,242,4723203
23,72,226,2170964
24,74,242,2979034
26,78,266,1882284
27,80,279,1297586
25,76,255,2735968
21,66,204,1329179
20,65,189,1773577
19,64,174,2384387
20,66,187,2253644
21,69,198,2736038
19,63,171,984489
24,76,240,5375137
25,78,251,3611963
23,74,226,5202786
22,72,209,3272485
22,70,215,2784178
23,73,226,3465686
24,74,241,2604005
25,77,254,3729729
26,78,265,1671758
27,80,277,1017807
25,76,254,2464677
24,75,243,5093479
23,72,230,3394751
20,67,185,2823599
21,71,198,6400628
19,64,173,2199190
18,61,159,1232790
21,70,201,6052749
18,61,158,1089618
18,58,163,472524
21,67,204,2193896
26,76,274,1780910
28,80,297,841590
27,78,285,1282201
25,74,261,1862413
23,70,235,1979538
22,69,218,2369073
23,72,229,3027338
21,66,207,1808187
20,64,191,1435668
19,61,177,856300
20,62,195,692397
21,65,209,1281230
22,66,224,836311
24,72,251,2521355
26,76,275,1937138
27,79,292,3437240
28,80,299,1041734
27,78,286,1405773
26,77,275,3109239
25,74,262,2066449
24,72,246,1625667
25,75,262,3455338
23,69,235,1168136
24,70,251,825428
26,76,276,2080455
28,80,302,1348725
27,78,288,1665451
25,73,262,1219221
26,74,276,694877
28,78,299,462924
29,80,310,273946
28,79,304,1151889
27,76,288,605545
25,72,265,886508
23,68,240,1004633
22,67,225,1557747
27,79,293,3690103
27,78,290,2016073
26,77,279,4239708
22,68,221,1873516
23,71,237,3894571
21,64,209,748367
20,63,193,1057453
19,60,180,606489
27,78,291,2184745
28,80,298,927266
27,78,287,1563655
22,69,219,2624810
16,55,131,410119
26,80,266,2974024
20,69,185,6567837
24,76,239,4807437
26,80,263,2107124
23,74,227,5836981
22,72,212,4773966
21,69,200,3572265
22,70,219,4202051
25,76,257,3332136
25,80,248,3308621
24,80,236,6495484
26,80,262,1862935
23,74,228,6444032
22,76,209,11490914
23,78,221,8139963
20,72,180,8546316
19,69,168,7428314
25,80,249,3741250
18,65,154,2982623
17,60,142,998773
21,70,200,5458540
21,68,201,2464711
23,73,230,5353745
24,74,244,3573340
26,78,267,2137245
27,80,278,1182565
21,67,205,2430141
24,72,247,1771439
27,80,286,2673625
26,76,270,1206654
27,79,286,2109854
28,80,292,488247
27,78,281,866313
25,74,258,1434893
24,73,244,2240037
23,70,233,1663028
22,69,217,2105205
23,72,228,2720754
27,80,281,1627205
21,66,206,1676560
20,65,191,2350743
22,72,211,4213392
22,70,217,3406514
24,74,243,3227454
21,72,197,8124915
18,63,155,1458336
20,70,183,6940372
21,73,197,11211293
24,76,237,3865624
26,80,260,1452926
25,78,248,2544759
23,74,224,4225545
22,73,209,4905237
24,78,236,5756391
21,72,192,3938110
22,74,209,6916226
24,78,234,4493233
19,66,170,3185517
18,63,154,1277635
19,68,168,5200200
17,60,141,776326
24,76,238,4310926
25,78,249,2839404
23,74,225,4596518
22,70,214,2360773
23,73,225,3035870
24,74,239,2113002
25,77,251,2767610
26,78,262,1207331
27,80,273,638492
25,76,251,1827212
23,75,222,4810166
22,73,212,7076358
20,68,183,3138868
16,56,128,315565
19,71,166,9355887
20,80,183,12812718
23,80,220,6627152
22,76,208,10055299
24,80,232,3823348
23,78,220,7024769
21,73,195,8513346
20,73,180,11022500
19,70,168,10107247
19,65,169,1656623
17,59,142,629129
21,77,193,13343051
16,58,126,508843
20,80,181,9674560
19,71,168,13283083
15,55,114,421834
20,77,179,14035822
21,80,192,7365195
19,78,168,15822572
20,79,180,11792295
20,76,180,16210816
22,80,204,5728141
20,75,180,15342671
19,79,167,9427727
19,79,185,2343995
18,76,155,19091527
22,81,223,32095671
20,81,192,13979690
21,81,203,20402173
21,81,209,25140357
22,81,220,27792350
21,81,210,24410612
21,81,215,15744189
21,81,211,23682620
21,81,208,24863024
23,81,236,29207618
22,81,221,29417026
24,81,253,27414674
23,81,237,30581860
21,81,214,18100710
20,80,205,445966
24,81,251,24497217
24,81,254,28937633
25,81,267,19004857
23,81,235,27310184
24,81,250,22725159
22,81,222,30914553
21,81,207,24718631
21,81,206,24150883
21,81,202,18784278
22,81,217,22293703
23,81,233,23644724
22,81,216,20262932
23,81,238,32597726
22,81,218,24178021
24,81,249,21267055
23,81,227,13317454
23,81,234,25471303
24,81,244,13694656
25,81,265,16614733
23,81,230,18214900
22,81,214,16426730
25,81,264,15403170
26,81,279,9870957
25,81,266,17754109
25,81,263,14324794
24,81,252,25869839
25,81,269,21128869
23,81,231,19861722
21,81,204,21676947
21,81,205,23034070
24,81,248,19774000
25,81,268,19996352
26,81,284,13592160
26,81,282,12082014
27,81,298,7225958
24,81,246,16605896
26,81,283,12858483
25,81,261,12130948
25,81,262,13236109
26,81,275,7136522
27,81,297,6766142
27,81,296,6415403
28,81,311,3153459
27,81,299,7704844
27,81,302,8927633
22,81,219,26161491
26,81,277,8457830
26,81,281,11319863
26,81,278,9123502
27,81,291,4388478
25,81,257,8325080
24,81,247,18130876
26,81,280,10601588
25,81,259,10080573
25,81,260,11088365
26,81,273,5887132
27,81,292,4717032
27,81,287,3078300
27,81,295,5900789
27,81,294,5571892
28,81,301,1389467
27,81,289,3671471
26,81,274,6526621
18,59,164,854509
28,81,307,2345124
28,81,315,4021715
27,81,301,8544252
28,81,309,2724438
24,71,257,2249215
28,81,312,3376287
26,75,284,2329988
28,79,309,1662086
29,81,321,926686
28,81,314,3788662
25,73,272,2498043
28,81,316,4246206
28,81,306,2187002
28,81,308,2523723
23,81,232,21675555
24,81,245,15270436
27,81,290,4031334
26,81,276,7715581
27,81,293,5096036
18,59,162,680633
28,81,313,3557499
28,81,321,5297990
22,67,230,1903730
28,81,310,2907296
28,79,315,2421806
29,81,327,1441102
21,65,214,1560398
19,61,183,888128
28,81,317,4464034
18,57,167,210909
29,81,331,1833919
25,73,281,3382380
20,61,200,380413
28,79,318,2819472
29,81,330,1746099
23,69,246,2299836
23,69,244,2151279
24,69,264,929741
28,79,323,3416493
29,81,335,2257645
27,77,309,3747553
26,73,291,1087019
29,81,334,2143078
29,80,333,1570196
30,81,340,472875
29,79,328,789799
27,75,303,1026592
28,79,316,2545714
25,71,276,970781
29,81,328,1557299
23,67,247,771362
22,66,231,1117439
23,69,247,2341104
21,63,216,497857
26,75,287,2734326
28,79,313,2148222
29,81,326,1355835
19,59,182,344159
28,81,305,1969047
24,71,255,1982108
26,75,282,2057523
28,79,307,1445848
29,81,319,786547
25,73,270,2235120
29,81,329,1634528
23,81,229,16257384
24,81,242,11335250
27,78,318,6227914
26,76,305,5753632
23,69,257,1485358
21,65,220,1036232
18,59,170,63896
17,55,152,59250
18,57,168,133502
20,64,204,782771
19,60,186,216398
26,77,311,6165888
27,80,330,5982760
22,71,245,1127299
22,67,240,934978
24,71,274,2088654
24,72,274,3470143
21,67,224,908616
20,61,201,324175
25,73,287,3248219
22,65,238,416934
23,69,253,2122535
28,80,338,5048870
27,77,321,4020244
25,74,293,3804301
23,68,255,1062695
24,69,272,783005
25,73,286,3308321
27,78,323,5639613
26,75,311,2679133
27,78,331,3519990
26,76,314,3260171
27,80,333,4423160
26,77,315,4174807
25,72,291,1572303
28,80,343,4215435
28,79,340,3618432
28,77,333,1631909
29,80,351,2312932
30,81,359,1157285
29,79,346,1553528
29,81,350,3053947
26,74,299,2314590
27,77,314,4128823
25,71,286,1089919
24,72,270,4426480
23,67,255,587757
22,66,237,845342
26,75,303,3794672
29,81,349,3044427
28,80,341,4598003
28,81,342,5112859
26,78,318,3530878
23,69,255,1845333
24,71,269,2756701
28,79,330,3953964
19,59,183,311255
23,69,251,2307555
22,67,236,1615998
26,75,299,3878770
29,81,339,2593765
28,80,331,5436395
22,65,233,635467
24,69,267,936351
28,80,333,5417237
25,72,283,1992253
26,73,296,1275818
27,76,310,2336061
28,77,323,1323666
29,80,341,2107723
30,81,349,814069
29,79,336,1182201
29,81,341,2772224
27,75,309,1335035
26,74,293,2072926
25,71,280,1095671
29,81,336,2341757
23,67,249,775063
21,63,217,478848
20,59,202,88861
21,64,218,776590
22,66,235,1001470
21,63,218,434511
22,65,235,565860
24,71,268,2814543
23,68,254,1151938
24,69,271,829516
25,74,295,3147464
27,78,327,4694227
28,81,343,4863609
26,76,312,3917919
25,72,288,1835202
26,73,301,1334844
28,79,334,3997073
27,76,316,2576109
28,77,329,1563334
29,80,348,2327553
30,81,356,1073491
29,79,342,1440053
28,78,329,2577813
27,75,314,1481982
25,71,284,1119891
23,67,252,719028
22,65,234,603760
23,68,252,1289947
27,77,320,4076841
22,66,238,747549
21,62,218,247862
22,63,238,119000
24,70,273,1317561
29,81,353,2965713
27,77,325,3554191
25,74,296,2787968
24,73,280,2417666
23,67,257,465564
24,69,273,729469
27,80,334,3926693
25,73,296,1721604
26,76,313,3585743
25,72,289,1749588
29,81,357,2695012
28,80,347,3323876
27,77,328,3058159
26,75,313,2277482
27,78,334,2611822
28,81,348,3483086
25,72,290,1674964
28,79,345,2941816
27,76,324,2300956
28,77,337,1610099
29,80,356,2153455
30,81,364,1251065
29,79,350,1596369
26,74,302,2313043
26,75,309,3052793
27,79,332,4283303
25,71,289,993299
25,72,284,1981583
23,66,254,345321
24,67,271,237569
26,77,317,3216514
25,72,287,1896238
26,74,304,2242983
26,75,312,2484806
27,79,333,3852167
26,73,302,1315175
27,76,321,2493047
27,76,317,2590926
28,77,330,1586358
29,79,343,1472246
28,78,330,2597435
27,75,315,1497783
26,73,297,1292329
27,76,315,2563534
25,70,284,615010
26,71,302,381752
27,77,329,2872906
28,79,344,3095505
27,76,322,2442516
28,78,336,2625460
28,77,331,1610808
30,81,361,1202638
28,78,341,2348723
27,74,315,828274
28,75,331,497794
29,79,356,1502769
29,78,345,918213
30,79,358,484970
31,81,371,361294
30,80,363,852845
29,77,345,520933
28,76,332,924730
29,79,352,1591523
29,80,357,2085059
28,78,344,2085007
27,73,318,450176
26,72,305,673534
27,77,330,2671862
28,80,349,2845744
27,76,329,1800511
28,79,343,3244035
29,81,358,2606884
27,75,324,1351580
29,80,355,2197934
30,81,365,1256836
28,78,338,2536103
28,78,343,2185167
27,75,319,1501013
26,73,304,1281249
28,80,345,3782905
29,81,355,2861411
27,76,323,2381154
26,74,309,1847708
28,80,346,3549203
27,78,335,2331190
25,69,289,283099
24,68,272,423402
25,73,291,2711514
26,74,306,2115498
27,77,327,3236383
29,80,350,2340018
30,81,360,1186097
29,79,347,1573905
28,78,334,2655061
24,69,268,919855
25,72,286,1924260
24,71,272,2426889
23,65,254,185745
22,64,236,291962
23,67,253,684601
24,69,270,868887
27,76,318,2578604
24,70,267,1673088
24,70,274,1218882
26,79,318,4171769
27,81,333,4384540
24,73,279,2932907
21,61,221,78868
20,60,204,79349
22,68,240,1610776
22,68,243,705263
23,72,264,1201870
25,80,303,1870593
21,64,223,275257
21,63,219,379788
24,69,274,669410
28,79,341,3513528
29,81,354,2904368
27,77,326,3402000
26,73,307,1165574
27,78,332,3219382
28,77,335,1637974
29,80,353,2276847
29,79,348,1581641
28,78,335,2637204
27,75,321,1458809
25,71,291,889056
24,72,278,2160711
22,66,241,415061
24,76,286,876051
23,71,264,784830
24,71,277,1500610
25,76,302,2049977
27,80,335,3463995
28,81,346,4048314
27,81,334,3866234
26,80,321,2258028
24,73,282,1518332
20,61,202,286131
22,70,244,1254296
20,63,205,303653
19,57,186,37024
18,56,169,41563
23,73,265,1108156
19,59,186,122394
20,61,203,210387
22,65,236,526832
26,73,303,1303003
30,81,357,1106909
29,79,344,1507052
28,78,331,2635111
27,75,317,1514143
25,71,287,1071191
26,75,300,3892336
24,69,269,899242
25,72,285,1973567
26,73,298,1319643
29,81,343,2886495
27,76,312,2449721
28,77,325,1416455
29,80,343,2201102
30,81,351,889375
29,79,338,1273791
28,78,325,2349134
27,75,311,1406177
26,74,295,2177978
25,71,282,1130889
23,67,251,756919
17,57,147,563365
22,80,246,167740
21,80,226,106790
20,81,199,5362602
20,80,206,121329
20,81,201,2494439
20,78,207,217690
20,65,206,460521
22,81,244,370826
20,61,205,93281
21,64,220,601993
22,65,239,361446
23,68,257,851812
26,78,320,2464767
26,73,306,1209521
26,74,303,2281474
25,71,290,940728
21,63,223,146189
19,59,187,62076
20,81,200,3828255
20,81,196,10340984
20,81,193,13612803
20,81,198,6979206
20,81,197,8818557
20,81,195,11712563
19,79,186,907929
20,81,191,14279478
20,81,189,13369004
20,81,194,12835686
28,81,304,1829623
29,81,325,1278284
29,81,332,1957819
24,69,263,914827
26,73,292,1126569
28,77,317,1016679
30,81,341,513657
29,79,329,830839
26,74,289,1756334
25,71,277,1013337
24,70,260,1494083
23,67,246,757494
18,58,169,127082
17,54,152,34102
19,61,187,198213
25,73,294,2144288
23,70,260,1546991
25,73,295,1942780
22,65,240,289767
26,73,308,1113080
27,78,333,2921950
28,77,336,1624805
29,80,354,2240919
30,81,362,1230037
29,79,349,1598164
21,63,222,200683
24,69,266,938298
25,72,282,1991626
20,61,198,420956
26,74,298,2305759
25,71,285,1117376
21,62,219,215915
29,79,351,1595660
24,70,271,1496828
23,66,253,371016
24,67,270,251546
27,75,316,1508093
25,70,285,610888
26,71,303,377221
28,79,346,2764564
28,78,342,2275442
27,74,316,837463
28,75,332,503416
29,78,346,934136
30,79,359,495387
31,81,372,374698
30,80,364,862043
29,77,346,527048
28,76,333,926064
29,79,354,1557113
28,77,338,1581729
29,80,358,2030547
28,78,345,1990476
27,73,319,446971
26,72,304,695861
27,76,327,2025667
27,75,322,1425970
29,80,352,2309858
28,78,337,2588430
29,81,356,2787013
26,74,308,1951568
25,69,288,297855
23,67,254,637255
28,80,348,3078826
24,70,270,1562143
28,81,347,3762775
21,66,224,542523
21,64,222,374257
21,63,220,330930
20,62,203,373830
18,56,168,77854
23,81,264,547993
29,80,347,2312849
30,81,355,1052552
24,70,268,1646001
22,66,236,929815
29,81,333,2044514
16,53,136,21880
18,60,170,112218
19,59,180,365089
19,58,184,136474
20,61,199,410754
22,65,229,623565
25,73,274,2751123
27,76,306,2049739
28,77,319,1123394
29,80,337,1855055
30,81,345,658171
29,79,332,986933
27,75,305,1136073
24,70,258,1353760
23,67,245,737605
21,63,213,515747
20,61,194,379974
21,64,208,674197
20,61,196,430173
20,59,200,123001
22,65,232,629431
29,80,344,2233414
30,81,352,932356
27,75,310,1357784
22,65,230,628375
21,62,215,291166
22,63,234,179188
28,78,328,2526083
23,66,250,421561
24,67,267,275377
26,74,300,2330917
27,76,313,2496314
28,77,326,1459432
29,80,345,2279139
30,81,354,1005960
