set_cardinality,add_ds_card,mult_ds_card,count
23,80,244,25007184
24,83,258,35794497
24,82,259,26923803
23,79,241,16439550
24,81,259,23987821
25,84,275,27831337
26,85,288,25725563
27,87,303,24436752
26,86,292,23957198
25,83,273,25101788
23,79,244,21308611
20,69,197,3153129
24,84,262,43322950
22,75,228,9129937
23,78,246,16791283
21,72,213,5302738
22,80,230,36594015
21,76,214,19344918
19,64,181,717635
26,83,293,21728168
27,86,311,18419668
28,87,321,18687903
27,85,307,20645590
22,75,230,10734429
23,80,245,26917927
18,60,166,256367
19,66,183,1825639
23,85,249,51305882
20,72,197,8187127
22,82,232,48659478
23,86,249,34790710
21,77,214,25258671
24,85,261,51053562
25,87,276,40882207
22,80,228,32299977
23,84,246,48614648
24,87,261,36410362
22,83,233,51291010
19,67,181,2348346
18,61,165,376216
19,68,183,3704632
17,55,150,45875
18,59,167,165131
22,73,233,6506854
21,70,215,2914021
22,71,234,3091016
23,75,249,8043325
28,83,329,8219660
29,85,342,7480567
28,84,329,8052998
27,81,315,7903010
26,80,299,8381933
24,76,264,5383830
29,87,337,11188189
27,83,309,12697633
24,82,262,32778551
23,76,244,7244746
24,79,260,14298267
26,83,289,16576855
27,86,308,15698470
28,87,319,16761611
24,79,257,11097095
24,80,260,16934909
25,80,278,11673965
28,86,326,10110154
22,73,228,4470515
22,74,233,8816920
20,66,195,710265
20,67,198,1515830
19,62,181,300453
21,68,215,1257044
23,74,249,4893543
27,82,318,10453279
29,86,348,6960612
26,82,297,15553294
25,79,279,10466781
24,73,273,2322968
25,76,286,3597656
29,85,351,10932134
27,80,321,5173049
29,84,351,4949286
30,85,364,4581116
31,87,377,3905261
30,86,367,3655547
29,83,351,4966086
27,79,324,4576044
29,86,352,8133796
30,87,365,9582328
24,75,270,5540152
23,71,255,1781578
29,86,351,7890454
28,84,337,11317116
29,85,353,11526818
25,76,287,3758388
26,77,306,3632655
28,81,338,4929277
30,85,366,4950504
31,87,379,4251687
30,86,368,3756996
28,82,339,5943483
23,70,254,974904
24,71,273,876242
25,75,288,2896817
26,77,307,3722012
28,81,339,5126200
30,85,368,5307839
31,87,381,4533717
30,86,369,3910389
29,83,353,5376642
28,82,337,5547400
27,79,323,4441826
27,80,325,5834107
26,75,309,1419110
31,87,385,5034084
27,78,325,2270402
28,79,338,1801192
31,87,384,4940167
29,82,352,2160699
30,83,365,1842541
31,86,382,1388925
32,87,391,1480090
31,85,378,1702160
30,84,365,1811670
29,81,351,1780620
28,80,335,1963337
30,85,365,4765740
27,77,322,1563804
26,76,303,1611636
28,82,334,4883266
27,79,316,3371903
28,81,334,4219649
29,84,349,4500874
30,85,362,4207763
29,83,349,4547497
28,82,336,5316044
25,73,290,1099241
24,72,273,1254031
26,78,303,4327397
26,77,309,3860185
27,80,322,5347151
29,84,352,5154663
29,83,357,5970211
26,78,309,5230720
27,81,318,9143264
24,74,268,2835482
23,71,251,1640472
24,73,268,2049849
29,85,343,7905091
28,84,330,8447852
27,81,314,7477392
26,79,295,5443974
25,76,281,2735394
26,77,300,2863230
28,83,330,8636268
27,80,314,3651042
28,81,331,3609721
29,84,346,3869205
30,85,359,3614186
30,86,363,3024890
29,83,345,3741069
28,82,332,4394835
27,79,317,3555321
26,78,304,4507943
25,75,287,2805249
24,74,267,2694329
23,71,252,1711401
22,69,234,1286347
23,72,252,2401847
22,70,236,1924747
21,65,219,383647
21,69,218,2416034
22,72,232,3801171
22,72,231,3594961
23,75,245,6013619
21,68,214,1196543
22,71,231,2626882
24,78,262,10131136
23,74,246,3906118
24,75,265,4326508
25,78,282,7034840
27,82,310,6710700
28,83,323,5699694
29,86,341,4825342
30,87,351,5216400
29,85,337,5609272
28,84,324,5919887
27,81,309,5477882
26,80,292,5266223
27,83,308,11930254
25,77,278,4174265
24,76,259,3595402
26,82,292,11341710
25,79,273,6604504
27,84,308,11558926
28,85,321,10787832
27,83,307,11165349
26,82,294,13004204
24,77,263,8564052
23,73,246,2921533
22,70,229,1276840
26,84,295,23483278
24,76,260,3932581
25,80,279,12523756
27,84,311,13880476
22,69,236,1353607
24,75,268,5101493
25,78,281,6569043
23,72,251,2309666
29,85,340,6718916
28,84,327,7188211
26,79,294,5098526
27,80,313,3454369
28,81,329,3214259
29,84,343,3256038
30,85,356,3051126
31,87,369,2685820
30,86,360,2580590
29,83,343,3352038
28,82,330,3948594
28,83,332,9505113
30,87,360,8129519
22,70,233,1730640
24,76,265,5750700
23,73,247,3137198
21,67,216,938821
20,66,199,1065230
25,76,290,4098104
29,84,354,5529115
30,86,372,4307286
20,67,200,1706411
20,63,201,293063
22,87,239,2442639
17,56,151,64400
19,63,183,557027
16,53,135,31564
18,73,169,5540675
17,62,152,512518
18,71,169,4747496
19,77,185,15700633
18,72,169,5242440
18,70,168,5749080
20,80,201,27409019
19,76,186,11405696
20,78,201,27470554
20,79,200,31002267
21,83,215,38724295
19,73,184,12705397
18,65,167,1875897
20,81,199,30613671
19,71,183,8975802
20,81,204,11173293
17,60,151,381648
22,86,237,12649182
18,64,166,1299699
20,77,200,27210327
21,81,217,41981429
20,74,197,14118978
21,83,213,39507055
20,78,200,29426247
19,69,181,4564658
20,76,197,21726273
21,82,215,41644610
22,86,227,25607950
21,81,212,39800146
22,84,232,44796539
23,87,248,22561513
21,81,216,42815160
21,83,216,36968020
19,71,182,8862604
22,84,233,44022355
21,80,215,40179699
22,83,231,51375813
23,86,246,35925201
21,79,216,37426750
21,80,216,40369286
18,66,167,2563935
21,84,215,30504998
19,72,184,10383564
17,59,151,252654
23,87,246,24364956
22,86,232,22582628
22,87,237,4286417
21,84,217,26068882
18,62,167,595291
22,81,230,44742732
22,79,231,33762138
21,83,217,34847930
22,87,236,5363270
17,57,150,116307
22,82,230,46469901
21,78,215,31116872
29,86,346,6348996
23,76,246,8615066
24,79,259,13208384
23,76,245,7899902
20,68,197,2074167
23,74,252,5742370
18,61,164,361061
19,69,183,5181885
19,67,182,2580296
20,71,197,6207168
24,86,260,36805403
21,77,213,23672073
22,81,228,40201394
23,85,244,48148051
20,72,198,8626806
20,73,198,11742169
19,66,178,1059293
22,76,228,11792860
24,83,260,40804232
23,79,243,19630441
25,83,275,28797533
21,73,214,8591852
25,86,276,32119454
18,62,166,599652
16,53,134,40704
17,62,151,807104
18,73,168,8517212
17,64,151,1574378
17,61,151,566861
18,71,167,8855099
18,68,168,3665431
17,63,151,1152674
19,76,185,15591132
20,81,202,20715459
20,80,200,30454363
19,74,183,16395068
19,74,184,14837280
18,63,166,914361
19,68,182,3591325
20,78,199,30475230
21,82,217,38916434
22,84,229,44079205
21,80,214,39268978
21,74,212,9380175
18,67,167,3496174
20,77,199,27771859
21,82,216,40391218
20,73,197,11151783
19,68,181,3243695
20,77,198,26939810
21,83,214,39511013
22,86,233,21139164
21,85,220,9208353
19,73,183,13902451
18,69,167,5914284
17,58,149,200441
18,65,166,1887383
22,87,235,6458870
20,75,198,18945004
21,81,215,43335605
19,70,182,6637315
20,75,199,19949667
22,85,231,38850960
22,84,231,45265556
21,80,213,37651868
22,85,232,37590975
20,76,199,23505366
24,87,262,36410613
21,79,215,36950686
19,70,183,6783375
22,87,232,9785249
19,69,182,5036439
20,78,198,29949440
21,85,216,18966499
20,81,201,24501774
17,59,150,278326
22,84,230,44955174
21,74,213,10352792
23,85,245,49746387
24,86,259,35223854
20,74,198,14860391
22,81,229,42581206
21,78,212,26137367
22,82,229,44611736
20,74,199,15812965
20,76,198,22565829
26,87,290,35839496
25,85,275,40686072
22,79,228,28024291
21,76,213,18048861
20,72,196,7339043
22,82,227,39951133
21,79,214,35729666
18,63,163,677496
22,85,228,39137810
20,75,196,16614555
19,70,181,6043929
21,78,213,28082410
23,86,247,35862178
22,83,228,47086938
23,86,243,33797732
17,59,149,311987
24,86,261,37960194
20,68,199,2407814
21,72,214,5840414
17,57,151,106906
19,66,181,1590284
22,76,229,12808225
29,87,339,12374998
21,78,214,29820037
21,85,222,4711456
22,86,230,24875593
21,81,214,42801657
23,87,245,25014188
19,72,182,11177442
21,85,221,6795041
22,87,234,7612658
20,80,199,32563350
21,85,215,20998374
21,85,223,3067052
16,55,135,77537
19,75,183,18840024
18,70,167,7319869
19,74,182,16701216
20,79,197,32400549
18,68,167,4586951
21,85,217,16773920
16,55,136,22455
21,86,222,1683916
21,85,219,11613253
22,86,231,23908989
21,85,218,14337096
21,84,216,28441727
16,56,135,120523
17,67,152,2097233
18,74,168,8869764
17,66,152,1695573
18,72,168,7796585
19,78,187,5628023
19,78,183,21478060
19,77,184,18696064
20,82,197,29123872
19,77,182,23323980
18,72,167,10244240
19,78,182,23591850
17,65,150,2334084
19,76,182,21642238
20,82,204,8039854
19,76,184,18076637
20,82,199,26043128
20,79,199,32600244
20,82,205,4948504
19,78,186,10058345
20,82,200,23255683
20,80,197,33366520
21,85,212,24207690
19,75,182,19483523
18,66,166,2592831
20,82,198,27651418
20,82,203,11856632
16,56,136,35968
17,67,153,474669
17,66,153,389251
19,78,188,2510204
20,82,206,2444582
20,82,207,986438
16,57,136,55728
17,68,153,549817
19,78,184,18071274
18,71,168,6864405
16,58,136,85018
17,69,153,604917
17,68,152,2492323
18,74,169,5557651
16,59,136,126574
17,70,153,633151
17,69,152,2827793
16,60,136,182363
17,71,152,3188346
15,49,120,4885
14,46,105,3862
15,58,120,230414
16,70,136,776285
16,69,136,847406
17,73,153,495186
16,61,136,254261
15,57,120,164474
16,68,135,3216443
17,72,152,3115238
18,75,169,5264781
17,73,152,2869395
16,68,136,865399
15,56,120,113140
16,67,135,2971135
17,72,150,7929102
18,76,167,12039467
18,75,167,12510740
17,71,151,6004731
18,76,170,1599811
17,72,153,576139
16,67,136,837431
16,61,135,805769
16,66,135,2626014
18,76,169,4669425
18,75,170,1908155
19,79,187,4552581
17,70,152,3083474
19,78,185,14700180
17,70,151,5567551
17,71,153,623903
16,66,136,766430
18,77,170,1221501
15,55,120,76590
16,65,136,667524
18,75,171,245817
19,80,188,1318450
19,80,187,3320129
19,79,185,12953627
18,75,166,14535729
17,69,151,4935335
16,59,135,409832
18,77,168,7050466
18,74,167,12281583
19,79,183,20088929
18,75,165,14840687
17,70,150,6712587
16,65,135,2230334
18,77,171,133228
16,64,136,554572
18,76,171,190969
19,80,190,19141
19,79,188,1923243
19,80,186,6519787
20,83,206,1404553
18,75,168,8753573
20,83,207,533059
19,78,189,622906
16,58,135,276611
19,81,188,794086
19,79,186,8508622
15,54,120,50429
16,63,136,444968
20,83,203,7981524
19,81,187,2134627
20,84,205,1447479
20,83,205,3010128
20,84,204,2672952
20,82,201,19710496
20,84,203,4326862
19,79,190,34268
18,74,171,292266
20,83,204,5169285
19,81,184,10359869
19,79,184,16480823
20,82,202,16115559
19,80,185,10413690
16,60,135,581001
16,62,136,341669
20,83,202,11281966
19,81,186,4423238
20,84,201,8527394
20,84,202,6439103
21,86,217,7665135
20,83,201,14331491
20,85,202,2860108
19,79,189,444066
20,84,206,630557
21,87,221,529944
21,87,220,804556
21,86,218,6346231
21,86,221,2610535
20,85,205,523171
21,86,225,263477
22,87,233,8802738
21,86,220,3690660
21,86,219,4880444
16,57,135,185389
18,77,169,3837635
19,80,184,13781128
18,69,166,6117308
19,81,182,16199921
17,63,150,1253986
18,74,166,13873177
19,80,183,17314022
20,84,196,17049443
19,78,181,23585625
18,73,167,11468701
19,81,183,13528740
17,67,151,3459986
19,76,183,20592159
19,77,183,21721787
21,86,224,554315
20,84,200,10820981
20,80,198,33024991
21,85,213,23525068
20,83,200,17470626
20,85,207,67616
19,82,188,406217
16,63,135,1430038
18,77,166,13537413
19,81,185,7473393
19,81,181,17622775
18,77,167,10867687
17,65,151,2120154
18,76,168,8125834
15,53,120,32475
20,83,199,20134744
21,86,226,106913
20,82,208,286962
21,86,223,1032861
21,85,214,22467279
21,87,219,1142283
18,69,165,5701162
17,64,150,1717685
19,80,182,20048302
20,83,198,21932265
20,85,200,5328073
19,80,189,278129
20,83,208,144236
20,84,208,54107
19,79,182,22606117
18,76,166,14470217
19,77,190,75289
21,85,226,397540
21,87,222,306744
21,84,213,32297042
20,81,197,32722708
18,71,166,9407894
17,66,151,2743878
18,73,166,12678350
23,87,247,23603198
19,81,189,152584
19,78,190,52453
15,52,120,20524
20,79,198,32563915
21,85,227,141150
21,87,216,2517973
18,67,165,3283662
19,71,180,7500480
17,60,150,413396
20,84,207,221514
20,81,209,78839
19,72,183,11240150
21,86,216,9018957
18,68,165,4339561
19,75,180,17587845
20,78,195,25442709
19,73,180,12184254
17,62,150,878973
22,83,229,48980419
21,82,214,41666333
19,73,182,14001202
22,85,230,39454142
20,84,198,14561810
21,87,217,2018412
18,70,166,7655835
20,81,198,31693886
22,86,228,25674134
21,82,213,41169828
18,65,165,1741204
18,70,165,7189454
15,51,120,13328
18,67,166,3560035
20,77,196,24371539
19,72,181,10228572
21,79,211,29636119
19,71,181,8095774
22,82,228,42461298
23,85,242,44292464
22,84,227,41117815
20,75,197,18095239
21,79,213,34117942
24,85,259,46841317
22,81,227,37466779
21,77,212,21806748
21,80,212,35563500
20,73,196,10089990
17,61,150,616851
20,71,196,5566451
21,74,211,8505677
20,78,197,29393065
22,85,227,38248911
21,82,212,39846979
20,77,197,26158385
16,57,134,221617
20,78,196,27705434
19,74,180,14747245
20,81,195,30758516
21,84,210,30785843
22,87,231,10858717
19,75,181,18469888
18,68,166,4689573
17,62,148,787416
24,87,259,35600039
22,83,230,50505440
21,79,212,31980457
23,84,245,46742151
25,87,274,38614761
23,83,244,47180999
22,85,225,35448628
21,82,211,38129420
20,77,195,22124535
21,80,211,33223921
19,73,181,12925647
23,86,244,34849787
22,85,229,39489847
18,66,165,2379909
20,73,195,9002966
19,70,180,5582264
21,84,211,32014992
22,87,230,11729719
17,68,151,4199133
18,72,166,11081742
20,82,196,29218384
19,77,181,22796882
16,62,135,1083786
15,51,119,33965
16,56,134,144298
22,82,226,37180823
23,85,240,39419783
22,84,228,42859289
19,69,180,4213632
24,84,260,39145376
22,79,227,25832680
21,76,212,16537350
18,65,162,1143401
22,84,225,36926899
21,81,210,34758099
20,76,196,20070316
17,60,148,372195
23,85,243,46294461
19,68,180,2983900
24,85,258,44337193
23,82,244,37655559
22,87,246,47653
23,84,243,42304250
19,67,180,2162023
16,54,135,49928
22,86,229,25378527
21,81,213,41661782
23,87,244,25257797
21,69,215,2070593
21,86,227,33800
21,84,214,31746240
16,54,134,61560
17,62,149,962758
21,84,212,32387396
20,80,196,32278492
21,85,211,24483061
19,76,181,20813360
18,74,165,13826838
17,69,150,5809627
15,50,119,21166
21,84,229,23831
22,87,247,16882
22,86,249,12002
23,87,269,13156
21,81,230,20714
22,87,248,5360
20,82,209,40719
20,79,210,12400
21,83,230,5886
21,85,228,37391
21,86,228,8497
20,81,210,3896
20,83,209,19201
21,85,229,6034
20,80,210,7566
20,83,210,987
15,50,120,8055
16,52,135,18610
21,70,214,2752480
22,70,231,1539062
23,74,248,4582035
27,84,309,12326172
27,85,305,18261921
25,81,276,16988517
24,79,258,12098979
25,82,276,19320924
18,62,164,523505
25,86,278,35030099
21,75,212,13173360
19,66,179,1284761
20,70,196,3826057
22,77,229,18271832
24,81,258,22095892
25,84,274,26019230
26,86,291,22715243
20,69,195,2482331
22,76,227,10643014
19,66,180,1464071
24,79,263,17637485
26,84,292,19703644
25,81,277,18313059
17,58,150,174641
24,87,260,36097947
22,80,229,34528761
23,82,243,35246680
25,84,276,29639084
27,87,304,25898720
18,63,164,800688
21,75,211,11985743
23,84,244,44583874
19,68,179,2648333
24,83,257,33448812
25,86,275,30467369
26,87,287,31210358
25,85,272,33903086
24,84,258,34445546
23,81,242,29556103
22,79,225,21503224
23,83,242,41828490
21,76,210,13398912
21,77,211,19966869
25,87,273,37215503
23,83,243,44458372
21,78,211,23959176
23,86,245,35546060
27,85,308,21899526
27,86,310,17529799
16,53,136,8576
24,84,295,7860
24,86,294,3486
23,81,274,2348
23,79,274,3971
24,83,296,2754
25,86,317,2553
25,87,315,3321
25,84,318,5493
26,86,339,7286
24,80,296,6813
23,77,274,4381
24,82,296,4402
26,87,336,18170
25,87,316,1026
24,73,291,110170
24,69,286,78838
26,75,323,808711
25,82,318,10959
26,80,338,83099
24,81,296,5203
25,83,318,8209
25,80,318,12709
26,84,340,13554
26,86,340,2612
25,83,319,1994
23,74,272,44122
22,79,253,196
22,81,252,2544
23,84,273,4339
21,83,231,243
22,86,250,2444
21,82,230,11786
22,85,250,9186
21,81,231,758
22,84,251,5208
23,87,270,3770
22,85,251,1006
21,82,231,477
22,82,252,1724
23,86,272,1952
22,83,252,809
23,87,271,919
24,87,293,1464
18,61,166,406613
19,65,181,1124763
14,39,105,76
15,48,120,3020
15,47,120,1622
16,51,135,12582
18,62,165,554957
15,46,120,969
16,50,135,6823
21,66,218,592686
18,60,165,236733
19,64,180,659910
17,54,150,27776
18,64,165,1195456
15,45,120,674
20,74,195,11481713
19,72,180,9542796
21,87,225,34124
17,54,151,25385
20,64,198,384273
21,67,213,760137
21,64,217,208175
21,87,227,3439
20,85,208,14027
21,87,226,12574
21,87,224,82496
15,44,120,291
21,80,231,1568
22,87,249,1171
21,84,230,2345
21,86,229,1197
20,84,209,6297
19,81,190,9605
22,86,251,231
22,84,252,413
23,86,273,286
23,87,272,136
23,85,273,822
23,83,274,945
24,86,295,758
22,78,253,200
23,80,275,260
24,84,296,1627
25,85,317,6611
23,84,274,521
22,80,253,167
17,52,153,824
18,56,171,1220
18,57,171,2024
17,51,153,500
18,52,170,581
21,63,223,94819
22,64,239,82329
23,67,255,230814
22,67,235,503629
21,64,219,202763
20,61,203,92670
21,65,220,382526
17,49,153,101
15,43,120,162
23,82,274,1805
25,81,318,11781
25,84,319,1246
24,80,297,1115
17,72,151,6149647
20,84,199,12940750
17,68,150,4830086
19,80,180,21892087
20,82,195,28496467
19,79,180,23476679
17,67,150,3903592
20,85,204,1055677
21,86,214,11445406
20,81,196,32157341
18,73,165,12386643
19,78,180,23438805
20,84,195,17562656
18,71,165,8906209
17,66,150,3054723
22,85,226,36867136
21,83,212,38912678
21,86,215,10355627
20,76,195,18132477
21,80,210,30373636
22,84,224,34287287
23,86,238,26318219
22,84,226,39023890
22,86,226,25097377
21,83,210,35733898
20,79,196,30958790
20,80,195,30355224
21,85,210,24084707
19,74,179,13471352
20,79,195,28755324
22,86,224,23575685
16,55,134,96277
19,74,181,15607599
16,60,134,673426
20,83,197,23674658
18,70,164,6992557
19,76,180,20093969
20,81,194,29246154
21,84,209,29578686
19,75,179,16232408
18,69,164,5522761
17,65,149,2518052
18,70,163,6091635
20,79,193,24302941
22,85,223,31508823
21,82,208,30689051
20,78,194,23319757
19,74,178,11705670
17,66,149,3286701
16,56,133,130192
18,64,164,1139181
19,77,180,22312230
17,60,149,459067
19,79,181,23195198
17,71,150,7461599
22,83,225,39466823
23,86,240,29744823
21,81,211,37636225
22,83,227,44778854
24,86,255,28096688
23,84,241,37203913
22,80,227,29873383
18,72,165,10630677
20,83,195,24232140
20,85,206,210352
23,86,242,32808737
22,86,225,24535377
21,82,210,35687464
25,86,272,25474544
23,84,242,39911796
24,86,256,29915042
23,86,241,31285114
24,86,257,31800363
24,86,258,33596062
22,83,226,42103397
20,75,195,14916054
25,86,274,28885705
21,86,210,13699073
26,86,288,18850409
27,86,306,13927550
28,86,322,7984776
23,78,244,14262879
26,84,290,17270035
27,86,304,12172651
24,82,258,24967122
26,86,287,17537186
25,84,272,22529153
23,80,243,23062548
22,78,225,15538747
23,81,243,32057171
23,82,242,32768797
22,81,226,34555865
21,77,209,16154297
24,84,256,29880905
25,86,271,23868483
26,86,289,20051875
27,86,307,14772933
28,86,323,8447068
24,78,263,10850055
29,86,342,5118985
28,86,325,9522235
26,86,290,21392901
24,84,259,36816073
17,61,149,680841
18,66,164,2276743
20,75,194,13288540
19,71,179,6720891
21,78,209,19624724
22,80,226,27343523
18,66,163,1934316
17,61,148,557998
25,86,273,27115628
16,58,134,325214
21,83,211,37676372
15,52,119,51763
30,86,362,2862434
25,78,283,7473773
29,86,344,5762711
27,82,315,9099359
18,58,167,97632
20,64,201,429662
22,71,232,2747886
24,85,257,41913615
20,76,194,16322160
21,79,210,26961598
22,83,224,36365701
23,85,239,36939683
21,81,209,32189815
19,73,179,11028828
24,86,254,26251963
23,84,240,34648410
28,82,343,6562089
30,86,374,4561101
31,86,393,2052865
14,40,105,133
21,66,215,504730
17,53,151,15856
19,59,183,89393
20,60,202,56520
22,66,232,230094
20,65,198,660516
16,64,135,1812823
18,76,165,15154451
19,80,181,21162552
20,82,192,24212125
19,77,178,18941266
17,63,149,1368135
17,64,149,1861499
16,59,133,430863
18,74,163,12881243
