set_cardinality,add_ds_card,mult_ds_card,count
26,70,300,365695
27,72,317,313679
28,74,325,414508
26,69,302,164813
25,65,277,88116
28,72,322,176706
28,73,326,235563
27,70,310,171604
25,64,271,54982
26,66,283,62725
28,72,325,157082
27,68,301,62854
27,70,313,142181
26,67,283,129591
23,58,241,8602
22,57,227,15894
26,74,303,1305950
26,70,301,327984
26,68,294,178507
29,74,331,150396
24,63,263,65838
25,68,286,272035
26,73,305,736774
25,69,287,410601
25,66,281,132543
28,74,326,392729
23,60,243,38295
26,68,295,166586
27,71,315,211865
28,74,328,356845
27,72,314,398374
27,73,318,424895
26,69,301,186120
26,66,289,55068
27,71,314,228859
29,74,332,148530
28,70,312,61567
29,73,329,83844
30,74,335,33058
28,72,323,168456
27,68,300,62919
24,63,262,72718
25,67,284,188113
23,60,241,43176
22,59,229,58321
23,64,251,269312
24,66,269,256592
25,69,288,353788
22,61,233,137253
23,65,254,275144
21,54,213,5182
22,65,240,220395
23,69,260,281795
22,63,236,273715
21,57,214,41100
24,67,270,395913
25,70,291,340024
27,72,316,340170
26,71,306,287981
25,66,282,120309
23,62,247,116346
26,72,306,467543
25,72,291,765201
24,68,274,297927
22,62,235,180451
21,56,213,23526
26,70,302,292365
26,66,288,56646
27,69,300,123202
25,64,274,49493
21,63,222,175749
19,50,182,2563
18,49,165,6860
24,62,258,44960
25,65,272,114644
28,71,306,104313
20,55,193,69959
19,58,185,179400
17,46,149,3477
16,45,134,5937
25,73,291,960745
18,54,168,34670
20,64,206,92576
19,55,184,40107
25,71,292,432008
24,73,275,1191498
20,57,201,49254
23,71,260,496567
26,73,306,642929
28,70,309,59327
27,68,297,64176
24,63,254,112795
22,59,225,82725
18,51,166,19110
24,71,276,611276
14,41,104,12740
13,38,90,9114
12,37,77,22402
20,73,205,288451
25,65,271,117022
25,64,268,59526
24,63,252,116863
12,40,75,82113
11,34,65,13548
18,52,167,19416
9,28,45,13867
10,30,55,5444
12,39,76,50369
18,73,169,95796
14,45,100,141748
16,52,124,744928
19,61,158,2692813
21,61,192,787015
20,58,178,372707
20,61,172,1325480
21,64,182,1607828
19,58,160,712518
20,61,173,1407584
18,55,149,453501
17,52,138,285793
13,40,89,28886
13,39,91,6457
18,52,154,111032
19,55,165,182979
19,55,167,211440
18,50,160,35004
20,55,182,59989
22,61,205,220174
21,58,192,101250
22,61,206,236479
19,52,170,32535
21,59,196,275511
20,58,176,317319
21,61,189,631629
14,42,101,28662
15,46,113,91279
21,58,197,149944
20,54,193,34861
21,57,207,84961
22,59,218,96474
20,52,190,8835
23,61,229,96800
22,58,214,40764
23,61,228,92842
21,55,203,19714
19,50,179,6225
18,49,162,14978
19,53,176,72756
20,55,187,80478
20,55,185,75202
20,65,207,33479
21,69,225,149456
18,56,169,46218
16,52,136,18799
17,57,153,19235
19,64,189,10082
11,33,66,5327
12,34,77,2693
14,44,99,61984
13,40,88,25346
14,41,103,15202
17,50,142,114922
20,54,187,39457
21,57,200,83230
19,52,172,36323
16,47,128,55844
19,54,168,119622
15,44,115,29334
15,47,112,129192
16,48,124,57815
15,45,113,46030
16,49,127,178229
13,38,89,7248
14,40,103,7521
18,51,158,70858
15,43,116,16862
16,44,131,7972
18,50,161,34769
20,54,188,41045
17,47,145,16858
19,51,175,18482
20,52,192,8610
28,71,312,110803
28,73,324,256825
27,69,307,102316
28,71,322,93292
26,67,289,113364
22,57,222,21792
22,59,223,92592
21,54,208,8418
20,53,195,13891
27,73,317,465312
25,69,289,299548
26,67,286,124433
25,64,275,46498
24,63,259,88867
22,59,227,71152
18,49,163,12271
21,57,204,91160
17,46,147,6351
16,45,133,9720
22,64,238,273654
22,60,233,65928
24,64,265,114072
27,73,316,504556
26,71,304,381508
25,66,280,145209
24,62,261,35892
26,69,299,226347
25,65,276,93485
25,64,272,53913
23,60,244,35149
15,42,118,5831
22,60,231,93561
19,52,177,33194
16,47,129,66208
14,41,102,15087
15,45,114,50323
13,37,90,4237
14,38,104,1398
16,45,130,15867
19,53,177,67074
29,73,314,55873
22,59,215,91629
15,42,116,8437
17,47,146,16617
18,48,161,8294
22,59,216,94493
21,56,205,43614
21,57,199,79303
21,55,205,20158
22,56,221,10086
24,62,247,53451
27,68,286,51585
25,65,258,111984
23,59,232,21774
30,73,333,15198
22,57,225,18466
24,63,261,78339
26,69,298,248698
28,74,324,427888
25,65,274,105366
20,53,194,14500
26,74,304,1156245
20,55,196,48503
19,50,178,6761
17,47,149,7475
24,66,268,298298
23,63,250,159144
26,73,307,553787
25,74,289,1723013
26,66,286,60403
30,74,332,29164
22,70,243,254647
15,41,119,1543
16,42,134,681
19,57,186,39658
20,59,203,77636
23,73,259,890135
24,73,276,914469
24,74,274,1717053
22,63,237,203722
21,60,219,98555
21,64,223,160127
22,67,242,203421
17,47,150,4193
18,49,166,4583
19,54,183,32033
21,62,221,163658
22,66,241,228052
20,58,203,36760
21,63,223,94124
23,72,260,571869
22,68,243,155047
24,64,266,99909
25,73,292,790687
21,58,215,69182
21,61,220,136271
23,70,262,146417
24,72,278,427354
22,65,241,137381
21,60,220,67850
23,68,260,190066
24,72,276,796166
24,72,277,594168
25,72,293,507880
24,71,277,456731
24,66,271,177384
25,71,294,274114
27,74,317,712622
24,70,278,229826
22,63,238,147860
23,67,258,262926
25,73,293,638402
24,70,277,322336
20,58,202,67221
24,62,260,39346
28,74,327,377359
24,63,256,106938
20,58,201,102031
22,69,243,207092
18,48,164,5078
23,68,259,289878
21,59,217,92694
20,55,200,16744
21,59,218,68055
19,51,182,5605
19,51,177,16440
20,52,195,6483
21,55,208,18204
22,56,225,8274
28,71,307,104937
23,59,241,19428
24,60,257,9175
27,69,302,118988
25,63,268,25528
26,64,285,11579
27,70,312,151870
27,69,305,111074
29,73,332,80373
30,74,337,33478
27,67,297,27597
28,68,311,13367
29,72,335,46414
30,74,339,35926
29,71,323,24505
30,72,334,8626
31,74,345,5498
30,73,341,18739
29,70,323,12594
28,69,311,27941
29,72,331,50182
30,74,341,36973
29,72,328,49887
28,70,317,57909
29,73,335,78146
28,71,325,82858
27,66,299,12612
26,65,288,24479
28,73,329,203663
27,69,311,83827
28,72,324,163538
29,74,338,134124
28,71,326,79276
27,68,306,53052
28,70,319,54801
29,73,337,74714
30,74,342,36600
27,70,314,131143
29,74,334,147203
28,73,328,212612
26,67,294,87788
27,71,316,195069
28,73,330,189936
26,68,298,132215
27,71,318,161881
25,62,274,9540
24,61,256,22185
23,58,240,9334
22,57,226,17420
26,71,305,333749
25,67,285,166465
27,71,317,178843
29,74,336,140886
27,70,311,160212
26,68,297,143538
28,74,331,297846
26,69,303,145752
27,73,322,275902
26,69,304,128272
25,65,280,69355
26,66,292,47575
29,74,335,144168
29,73,334,79602
30,74,340,37053
28,72,328,132844
27,68,305,55665
24,63,264,59027
25,68,288,199687
25,67,286,143745
22,58,229,26897
27,74,319,590124
24,65,268,154604
24,66,270,216348
23,61,246,62245
21,54,212,5767
20,53,199,5610
22,66,242,131442
22,64,239,189628
23,67,259,179587
21,57,215,33398
23,65,256,162152
23,65,255,216509
26,74,306,891782
22,61,235,88264
22,63,239,101551
21,57,217,20173
22,60,234,53126
23,66,257,214933
23,64,254,144027
24,69,276,284175
23,64,253,179326
25,70,294,172637
24,67,274,170230
25,72,294,402016
24,68,276,172600
23,63,253,88289
25,70,293,221234
26,72,307,404704
24,64,267,86432
25,69,292,164725
25,67,282,235590
26,68,300,108001
27,72,322,184145
28,74,329,341530
28,74,330,317764
26,71,309,176701
25,66,285,83465
25,69,291,204730
26,73,309,399384
27,74,320,530243
27,73,320,347249
27,72,318,287707
26,71,308,210163
25,70,292,276875
24,67,273,214983
25,71,293,350814
23,62,250,76455
22,59,231,43582
24,69,277,208207
26,74,308,654946
27,74,318,648535
24,66,272,145595
26,72,309,289214
25,68,287,235227
23,64,252,221810
24,68,275,230083
22,60,235,41148
23,65,257,117460
25,72,292,628469
25,74,294,632403
24,70,279,159306
22,62,237,103405
21,56,215,15304
26,70,306,171330
26,68,296,154628
27,72,319,260080
23,61,245,68189
24,62,264,25933
25,68,289,168830
26,71,307,249169
26,70,304,228424
27,73,321,312993
26,66,294,41481
27,71,319,145847
29,74,337,136973
28,72,326,150207
29,72,330,51246
28,72,330,119675
27,68,307,50607
26,67,293,93180
27,72,320,231319
25,64,280,31358
24,65,269,131935
23,60,248,21478
23,63,251,135626
21,58,217,42729
21,61,221,84309
19,51,181,8090
18,49,161,16893
17,45,148,2793
18,46,162,1419
19,51,179,13333
20,53,190,18983
24,63,242,100339
23,60,231,47030
21,57,201,84426
19,50,173,8732
23,61,230,100691
21,55,204,20545
22,56,220,9728
24,60,247,9902
25,65,261,118623
27,69,285,98415
29,73,315,60098
29,72,309,26396
28,71,298,76426
25,63,258,21998
30,73,334,15433
28,71,321,98390
24,62,246,52459
23,58,234,10467
22,57,219,21015
25,67,283,211836
24,64,262,153649
21,54,206,9276
22,58,230,23068
23,61,249,40694
21,55,210,15791
20,53,193,16626
19,49,179,3045
20,50,196,1050
21,55,212,12541
24,64,264,125037
21,54,209,8201
23,60,245,32348
28,73,327,225138
25,67,288,104678
23,59,242,18371
23,59,240,20303
24,60,256,9921
25,65,278,82839
25,63,272,23754
26,64,288,10560
27,70,315,120045
27,69,308,97435
28,71,324,87865
27,67,299,28069
28,68,313,13075
29,72,336,46064
29,71,325,24791
30,72,336,9948
31,74,347,6316
30,73,343,18091
29,70,325,12346
28,69,314,27355
29,72,334,47763
30,74,344,35853
29,72,332,48578
28,70,320,53903
29,73,338,73663
28,71,328,70639
27,66,302,11897
26,65,284,26743
27,68,304,57041
26,67,292,98504
25,62,271,10357
24,61,258,19704
25,65,279,75780
26,69,306,94288
25,65,281,62499
28,73,332,165047
26,66,290,52486
27,69,303,119288
28,70,321,52451
29,73,339,71172
29,72,333,49103
28,72,331,112884
27,68,308,48807
27,70,319,80736
26,67,291,104597
25,64,276,43410
23,58,242,8117
22,56,229,5695
23,62,252,50717
26,72,308,343512
24,66,273,115013
23,61,250,34111
25,68,291,112773
23,61,247,54192
26,70,307,145229
26,68,301,97024
27,72,323,163081
28,74,333,254349
29,74,339,129876
28,73,331,179154
25,66,283,107260
24,62,265,23212
26,68,303,75647
25,65,284,44143
28,74,332,277696
27,74,322,421451
23,59,245,14176
27,73,319,387880
26,66,296,35540
27,71,321,115784
28,73,333,151601
28,72,327,142453
29,74,340,125172
27,69,309,92924
30,74,343,37699
25,64,277,41005
22,57,228,14336
24,65,270,109794
22,59,232,37207
21,53,213,2364
22,54,224,1581
24,61,253,23885
23,58,237,9957
24,60,252,10908
26,67,296,75499
25,63,273,21846
27,67,293,27985
29,71,324,24292
30,72,335,9600
31,74,346,5948
30,73,340,17335
28,69,312,28453
27,66,300,12350
27,69,313,72889
27,69,312,78084
25,62,268,11154
24,60,254,10430
27,69,314,67401
26,68,299,120259
25,63,275,19622
24,61,252,24142
23,57,238,4138
24,58,252,2002
26,65,280,27284
25,62,264,10972
27,67,294,28611
29,73,333,80735
28,70,324,46373
27,67,298,28535
28,68,312,12863
30,73,342,18219
29,70,324,12558
30,74,338,33919
28,70,315,60052
26,64,282,12134
28,70,323,49445
27,67,302,26822
26,65,289,23628
27,69,315,61933
28,72,329,126784
25,61,268,4515
26,62,280,1937
29,73,336,76409
27,67,301,27554
27,66,293,12334
28,68,306,12898
29,71,330,24877
29,71,322,22718
29,71,334,23480
28,69,318,26606
27,65,294,4924
28,66,305,1535
29,71,332,23737
30,72,338,9658
29,69,317,4268
30,70,328,1368
31,73,346,2504
32,74,350,428
31,72,339,928
30,71,328,3394
31,74,344,4919
30,72,340,9732
29,68,316,1511
28,67,302,4098
29,71,328,25023
29,70,316,10037
31,74,342,4697
30,73,337,15966
27,64,291,1738
26,63,275,3962
28,69,302,23176
27,66,286,9820
28,68,302,10849
28,69,310,27461
28,70,318,57482
27,66,291,11825
27,68,303,59669
26,65,278,27468
25,60,264,1852
24,59,248,4059
26,65,273,22992
25,62,262,10894
26,64,277,11545
27,67,288,25188
28,68,301,10781
29,71,312,16701
27,66,290,11426
26,65,277,26424
25,63,266,25078
24,61,251,24309
23,56,237,1598
22,55,220,4140
24,62,248,54280
24,61,246,22026
25,64,257,48752
23,58,231,8995
26,66,269,48115
26,64,275,10796
27,67,286,22435
29,71,314,18038
30,72,325,6206
29,70,314,8983
28,69,303,24213
26,65,279,26324
28,71,315,109332
24,61,247,22459
23,58,235,10262
22,57,220,21414
21,52,207,1863
20,51,189,3665
26,67,269,100235
25,64,258,52506
22,57,213,17354
21,54,202,8445
23,59,231,20120
22,57,221,21489
21,54,207,9174
20,53,191,18734
19,48,178,1276
18,47,162,3259
21,56,201,41424
19,50,174,8068
20,52,191,8668
22,56,223,9516
23,59,234,22956
25,63,263,25707
30,72,329,7799
31,74,340,4395
30,73,336,17104
29,70,318,10976
28,69,307,26886
26,65,282,27567
25,62,266,10898
24,61,254,23389
28,70,314,60255
22,57,223,20391
22,58,219,47247
18,48,163,6085
28,70,307,58242
29,72,318,43641
18,49,159,16577
17,44,147,1392
16,43,131,3572
17,48,143,34726
26,67,272,112083
25,64,261,55634
19,52,174,35750
18,49,157,15868
20,55,184,69913
17,46,145,8596
18,48,160,8331
26,66,272,54890
28,70,296,39771
29,72,307,24566
28,71,296,70753
27,68,283,47788
26,67,268,93557
22,59,213,84736
20,54,184,33296
21,57,195,58345
19,51,171,16250
20,52,189,8668
22,58,213,39736
21,55,202,18441
22,56,219,9572
28,71,294,65305
26,67,270,102835
25,64,259,52280
23,59,230,20565
24,60,246,9745
27,68,284,49185
26,66,268,45063
27,69,284,96984
25,63,257,20301
26,64,273,9944
28,70,298,42042
27,67,284,21259
28,68,298,8759
29,71,310,14770
30,72,321,4519
31,74,332,2289
30,73,327,11800
29,70,310,7121
28,69,299,21084
27,66,287,10613
26,65,276,25411
24,61,250,24181
24,62,250,54713
24,63,241,91996
23,60,230,46837
18,49,156,14646
19,53,169,60162
15,40,118,1223
14,39,103,3576
16,47,127,48458
15,43,115,14281
16,46,128,29177
18,53,151,155231
19,57,162,488419
18,53,150,129034
17,49,138,35763
21,59,193,233236
22,60,207,123272
27,72,264,122648
23,63,217,205092
28,73,286,105076
20,54,185,36417
23,62,226,183307
21,57,198,75223
22,58,211,34771
23,62,222,148402
23,61,226,85408
24,62,237,35596
25,65,250,73605
26,66,260,29074
27,69,271,45563
28,70,281,13337
29,73,297,20218
30,74,301,3075
29,72,291,6677
28,71,281,24484
27,68,270,19806
26,67,257,49349
27,70,270,76699
25,64,247,27239
24,63,232,53687
26,69,257,177133
25,66,242,93358
26,68,257,100669
23,60,222,29289
22,59,207,56462
24,65,230,210939
24,64,234,133410
25,67,244,213076
26,68,256,92551
27,71,266,93057
25,66,246,130384
21,56,197,32311
20,55,181,55128
25,68,243,351156
21,58,191,92984
24,64,232,119677
25,67,242,178366
27,71,268,107013
28,72,278,32910
27,70,268,67600
26,69,258,182568
24,65,236,304206
19,52,169,29345
18,51,152,42820
19,55,164,153791
21,60,189,326912
20,57,174,116504
19,54,164,75416
20,56,181,119005
21,59,191,194655
17,48,142,29628
16,45,128,14565
20,57,179,204151
17,48,139,20972
18,52,155,111139
24,64,236,153480
25,67,246,244741
16,47,126,47018
15,42,115,6596
16,44,130,7745
17,48,141,25768
24,62,241,41783
25,65,256,103587
27,69,279,74505
28,70,289,27546
29,73,306,39786
30,74,309,7696
29,72,299,14394
24,63,238,82613
22,59,211,73993
23,62,224,167740
19,52,171,35293
18,50,155,26951
20,56,180,106255
19,53,170,67181
17,47,144,16276
18,48,159,7785
19,53,171,72415
22,58,212,36462
23,62,223,151928
24,62,239,38003
25,65,253,87836
26,66,263,33482
27,69,275,59054
28,70,285,18894
29,72,295,9932
28,71,285,34311
27,68,273,26937
26,67,259,54500
25,64,249,33733
24,63,233,60191
25,66,243,102511
26,68,259,112107
23,60,223,29981
22,59,208,58470
21,56,198,35126
20,54,181,25396
21,57,191,41875
24,64,233,134054
25,67,243,196196
19,51,169,12988
20,52,186,8505
21,56,199,38518
23,61,223,67392
22,58,208,26512
23,61,222,66277
21,55,198,15698
22,56,214,7261
23,61,227,90536
25,65,251,81774
25,65,252,87685
28,71,283,28979
26,67,261,64318
25,64,251,37395
25,65,247,60696
23,59,224,14507
24,60,239,6770
26,67,266,86898
26,66,264,37254
29,73,304,33002
27,68,274,27670
26,66,259,25759
27,69,274,53477
25,63,249,13115
26,64,264,6049
28,71,295,67442
28,70,287,22938
29,73,307,38097
30,74,311,8369
27,67,274,11977
28,68,287,4348
30,74,313,9498
29,71,298,7023
30,72,308,1643
31,74,318,765
30,73,315,5151
29,70,298,3182
28,69,288,11324
30,74,316,13373
29,72,305,22579
28,70,295,38715
29,73,311,52991
27,66,277,5098
26,65,267,18468
29,73,312,54053
29,72,306,24711
27,68,278,38245
26,66,266,41796
25,62,254,7456
24,61,243,20440
25,65,254,94065
24,63,243,102522
23,58,228,8407
22,57,215,19071
24,62,243,47949
28,70,294,36758
23,60,228,43129
20,53,192,18574
23,60,232,49787
19,50,176,8514
18,49,160,17759
23,61,232,106207
27,71,270,124867
28,72,280,39861
22,59,209,64109
20,55,183,68272
22,61,207,256841
21,58,194,123583
22,60,208,131033
23,63,218,230616
18,50,154,27098
20,57,178,185025
22,63,203,704364
19,54,167,107488
21,59,194,246947
17,46,144,7801
16,45,131,16408
27,69,283,92002
30,74,314,10960
29,73,303,31491
24,65,233,266136
22,61,208,272137
20,56,184,142995
14,41,101,14815
28,73,285,93225
15,44,114,26003
13,36,90,2059
12,35,77,5412
14,44,100,73152
15,49,111,350075
17,56,134,1755432
13,40,87,19706
14,43,100,37942
20,59,175,523457
16,50,125,255405
17,50,138,74390
18,52,153,93325
20,58,175,265756
21,61,188,587984
20,56,179,100857
22,62,201,331565
23,65,211,468379
21,59,189,157514
22,60,203,87699
25,69,237,336045
25,68,236,193832
24,66,223,225988
25,69,236,307217
23,63,213,154751
22,62,203,379792
24,62,240,42311
28,70,284,18925
29,73,301,25833
30,74,304,5060
29,72,294,9827
28,71,284,31210
26,67,260,62620
25,64,250,33349
24,63,234,58092
26,69,260,215169
23,60,224,34652
24,65,231,225837
22,60,209,142077
23,63,219,244778
22,61,209,292002
16,48,125,69118
17,53,136,417994
18,56,149,839381
14,41,100,8773
19,59,159,1189271
16,51,122,293526
15,46,111,50461
29,74,288,18443
22,63,198,464646
21,60,188,306201
20,59,174,481740
22,65,196,1083295
21,62,186,871231
19,56,164,304221
16,49,123,101450
18,56,145,463367
17,49,140,50328
30,74,318,14375
17,49,142,59011
24,60,248,10330
27,69,287,105289
25,63,259,21257
26,64,276,10907
27,67,287,24629
29,71,313,17042
30,72,324,6197
31,74,335,3415
30,73,331,13374
29,70,313,9333
25,62,265,11620
23,58,236,10341
20,53,196,11884
19,50,180,4970
23,60,226,38432
21,56,200,39792
18,50,156,31311
19,53,172,73741
15,44,119,11209
18,55,151,569967
13,39,89,14132
12,37,76,11833
14,49,98,1106885
14,46,97,127994
15,51,107,541153
18,64,140,5288764
13,41,87,38674
15,48,110,177811
17,54,133,492535
18,58,145,1430044
19,62,156,3226239
16,54,121,1417247
12,38,75,20094
11,32,65,3732
24,74,206,594163
14,53,93,1775876
18,68,133,2157830
16,61,113,2801219
17,64,125,3812193
14,53,94,2148192
15,56,104,2316654
17,68,123,2752740
16,61,114,3480708
15,58,103,3078979
14,52,94,1480112
13,47,83,407778
16,63,114,4297666
11,37,63,37894
12,41,74,102825
13,46,85,446228
14,50,96,953252
15,55,105,2159790
14,50,94,584855
15,54,105,1485748
17,63,125,3372230
16,56,115,1131285
15,53,105,963705
20,69,158,2055786
19,66,148,2540350
16,57,115,1638897
17,61,124,1873203
18,65,135,2504758
19,68,144,1629787
17,62,126,3508269
16,58,117,3483135
15,53,106,1132338
14,51,95,1447013
14,50,95,892093
13,45,86,309341
22,68,190,1617124
17,56,133,1504153
17,55,134,1033664
20,64,167,2564229
20,62,170,1672630
21,65,179,1667510
20,60,172,763055
24,70,212,381126
26,74,230,96932
25,72,221,169937
24,71,212,506149
23,68,202,671810
22,66,190,845135
21,63,181,864442
19,61,157,2381013
20,63,167,1802915
22,69,188,1611047
19,60,157,1521979
22,67,191,1329319
21,64,181,1363573
16,54,118,752614
17,58,128,1714271
18,62,137,2086005
20,68,155,1023605
19,65,146,1525697
17,58,127,1248888
18,60,139,1492114
19,64,149,2074408
20,66,157,957662
21,69,167,786570
22,72,176,526911
23,74,185,275029
21,70,167,954616
20,66,158,1216835
19,63,148,1317134
18,61,139,2095240
19,65,149,2590195
17,57,129,1248505
20,65,165,2664253
16,55,118,1236795
17,59,128,2441215
18,63,137,2617991
20,70,157,1882172
21,72,166,1051598
20,69,157,1661800
19,66,146,1809528
16,54,116,583872
18,63,136,2010495
19,67,146,2103728
20,71,157,2059561
17,60,127,2443100
16,56,118,1914580
14,48,95,290645
16,58,116,2848340
18,65,136,2864723
17,61,125,2363402
16,56,116,1455708
15,52,104,462098
16,57,116,2096350
17,61,128,4211336
18,65,134,1967853
17,62,125,2872900
15,54,106,1741164
17,60,128,3276452
19,68,146,2347964
17,61,127,3170184
13,43,86,83704
12,40,74,49625
18,66,134,2201132
17,63,124,2664031
16,58,115,2231727
15,54,104,1168308
16,59,116,3681687
19,69,145,2154169
20,72,154,1280587
19,70,145,2273581
18,61,141,2805372
17,58,129,1900697
15,52,107,933822
14,51,94,963144
16,60,113,2378199
18,67,134,2411113
17,64,122,2033703
14,48,92,109299
15,53,104,761534
13,44,83,60937
16,59,115,2894975
17,62,124,2271708
19,68,145,1953888
20,71,154,1203477
16,57,117,2553971
20,70,155,1361345
22,74,173,402966
21,72,164,742512
20,69,155,1199077
19,66,145,1485779
18,64,137,3153294
19,68,143,1292149
15,54,107,2342818
18,61,142,3373258
15,50,107,300763
21,66,176,1523839
22,68,188,1234687
24,72,207,359693
25,74,216,195172
24,73,212,947055
23,70,198,712313
16,55,119,1722876
18,62,140,3422454
13,47,84,631530
11,35,64,11022
15,51,109,768764
17,55,133,885534
16,49,125,135994
15,47,111,99924
14,47,98,350980
14,46,98,187201
