set_cardinality,add_ds_card,mult_ds_card,count
24,71,224,241249
27,78,258,98463
23,68,214,159929
24,73,224,729278
25,75,234,503230
25,72,243,278443
25,73,244,632242
24,68,234,108496
25,71,244,186443
26,72,257,84077
27,75,268,157179
28,76,278,44042
29,78,288,18029
27,74,268,65981
26,73,258,206397
24,69,237,376770
23,66,224,174756
22,65,213,492897
24,74,220,619218
17,59,133,203049
16,59,118,208332
17,62,129,283386
22,77,182,328347
18,68,140,1383901
17,64,129,678516
25,77,228,359026
27,77,263,245096
18,66,142,1053129
19,68,154,1232202
20,68,169,1034899
24,73,222,529303
26,77,242,192559
25,75,232,367101
23,71,211,660915
20,66,167,255346
22,73,189,836815
23,75,199,539018
22,72,189,570399
21,69,177,336614
22,71,189,375891
23,74,200,452122
24,75,210,209519
25,77,220,105325
23,73,200,321012
22,72,190,669951
21,69,179,500486
19,63,157,201184
18,62,144,278231
22,74,187,767142
21,71,177,844915
20,68,166,598406
19,65,156,499688
17,59,134,272936
18,63,144,453992
20,69,166,933497
19,66,154,515482
17,60,131,201426
20,69,164,631565
17,60,133,330733
18,65,143,898354
20,65,173,479870
21,68,183,562304
20,63,175,218484
22,69,197,467793
24,73,218,310324
26,77,238,105405
25,75,228,204570
23,71,207,354105
22,69,195,334073
21,66,185,244488
27,77,261,178712
27,77,266,338793
24,69,233,223462
26,73,254,129738
28,77,274,59291
27,75,264,95211
25,71,243,158926
26,75,250,270216
25,73,240,381734
21,65,192,475164
20,65,176,844733
18,60,148,241079
20,66,171,522980
24,73,221,479538
25,75,231,320614
22,69,196,411646
21,66,186,295680
26,77,244,267773
24,71,223,201633
25,74,234,286247
26,75,244,122892
27,77,254,70943
25,73,234,175542
23,69,213,272594
26,77,241,170222
24,77,212,420014
21,69,181,676169
24,75,215,460991
25,77,225,229454
23,73,205,689384
16,59,120,384859
15,55,108,164954
20,71,164,1320643
22,75,186,784786
21,73,176,1310795
18,64,142,443594
19,68,153,989135
20,71,163,1048980
22,73,187,592600
24,77,207,168589
23,75,197,369525
21,71,176,721156
21,72,175,777017
22,75,185,637973
23,77,195,287187
21,73,175,1028199
12,41,76,17910
16,56,120,90118
18,62,141,118633
17,59,130,86179
15,53,108,61398
14,50,96,28586
13,45,86,14158
14,47,100,36726
15,51,110,47229
16,53,123,54619
18,59,146,93014
19,62,158,138390
17,56,136,106219
24,73,220,402232
26,77,240,148406
25,75,230,272210
26,77,246,360788
27,77,259,134635
14,51,97,89509
18,66,141,821144
18,65,141,542522
21,74,174,1083412
21,72,176,995148
12,43,75,37376
17,71,126,1351932
19,77,144,150670
23,77,196,348589
14,51,96,48838
13,47,86,43091
19,75,146,563009
18,69,136,660971
19,72,146,652628
20,75,155,315814
21,77,164,103360
19,73,146,696169
18,69,137,938425
19,74,145,468061
16,65,115,832945
19,77,146,265408
12,45,73,18432
13,50,84,81652
14,56,93,167038
17,71,122,486269
16,62,112,118563
15,59,102,110188
14,55,93,109005
15,62,104,637260
13,50,82,24563
14,57,93,247010
16,66,111,347392
17,69,122,463672
18,73,131,249291
15,61,104,464457
14,57,94,317396
16,66,113,622194
18,73,132,335338
19,76,144,247463
20,77,150,44508
19,75,141,154164
18,72,132,360384
15,61,103,338923
16,65,112,347914
17,69,121,327388
19,77,141,66181
18,77,136,187308
15,62,103,465295
14,56,94,209810
14,53,95,107550
15,56,105,81542
16,63,114,351576
18,71,132,355301
17,67,123,390605
15,59,104,212684
16,63,115,444723
18,69,133,336995
19,72,143,302138
20,75,152,148426
21,77,161,46423
20,76,156,306292
19,73,143,319423
18,69,134,434094
17,66,124,393765
15,60,104,320540
16,65,113,495516
18,73,133,435497
19,75,142,194191
18,72,133,462687
17,68,122,396862
17,70,126,1376482
16,63,113,263159
17,70,124,822930
13,49,84,49314
21,77,167,209324
18,66,139,508133
19,69,149,633023
20,73,158,604231
21,76,171,561549
22,77,176,97134
21,75,167,287028
20,72,158,512769
19,69,148,483753
18,67,140,1002386
18,68,137,717108
19,71,146,572138
24,75,216,541843
25,77,226,276309
24,77,209,253259
21,72,178,1333821
20,77,156,217849
18,71,137,1279227
18,71,135,799596
17,67,126,897435
12,46,74,78387
16,67,112,522603
17,71,121,340831
18,75,131,146714
19,77,140,50492
14,55,94,135515
13,51,84,131753
11,42,64,62970
18,75,130,117873
16,68,111,436797
15,64,102,530658
13,55,83,392984
17,72,122,434615
15,61,102,237822
9,30,45,12080
15,55,109,201503
14,49,98,49371
18,71,171,82932
18,75,170,92047
18,72,171,48524
19,73,189,160002
20,75,207,465782
20,78,205,222936
18,77,169,49257
17,74,153,16010
19,77,187,175057
19,78,187,35615
18,76,170,27209
17,73,153,42542
20,58,196,225092
22,62,227,273688
25,69,272,785040
28,74,309,238893
24,67,252,490675
22,63,223,434812
28,77,287,268951
26,73,260,284424
28,77,282,160774
27,75,277,431350
26,71,269,198500
28,75,292,142507
29,77,303,105516
27,73,281,171637
25,69,258,248139
19,57,176,275308
27,77,265,288664
21,63,196,283452
20,63,177,323941
21,66,188,442275
22,78,242,1792109
23,78,260,3826293
26,70,282,251209
27,73,295,596415
28,74,307,209185
28,75,307,551985
27,72,294,231499
23,64,239,235831
22,63,222,404801
20,59,193,372392
15,47,118,67646
16,48,133,38327
19,58,183,545041
21,62,216,837321
27,77,316,7511758
23,65,243,672335
27,72,297,281824
25,68,268,256259
23,64,241,276796
20,59,196,437853
18,54,160,112072
17,51,148,86335
18,52,164,52079
19,56,181,194701
20,58,193,185275
21,61,207,362585
24,67,247,312961
19,55,176,85221
20,56,196,65307
22,63,225,511855
25,72,289,4193905
29,77,329,804512
30,78,336,121188
21,59,211,149628
22,60,228,81295
28,77,325,3285343
27,74,307,1605347
24,68,264,1413930
23,64,244,326723
26,73,294,3517356
26,72,294,1700702
27,75,315,3891042
25,69,271,740832
27,73,301,885929
28,74,313,313141
29,77,331,884882
30,78,337,132879
29,76,325,244997
24,67,256,664171
23,63,240,165610
24,64,257,82526
25,71,281,3351341
27,75,314,3893639
26,73,299,3764465
27,74,312,1832704
29,77,330,851243
25,67,269,167751
26,68,285,76979
28,76,324,1519723
28,75,322,1220386
27,71,297,184623
28,72,312,70715
29,76,336,433532
30,78,342,173448
29,75,325,191345
30,76,337,49768
31,78,349,27271
30,77,343,227844
29,74,325,62019
28,73,313,207185
29,76,334,396254
30,78,344,192530
29,76,331,336522
28,74,319,439004
29,77,337,1122359
28,75,327,1412408
27,70,300,75896
26,69,288,253540
27,74,314,1882321
28,77,330,3463413
27,73,312,1355172
28,76,326,1594034
29,78,340,956239
28,75,328,1452088
27,72,307,498103
30,78,345,211968
29,76,333,379297
29,78,335,822701
28,75,325,1330107
27,72,301,371796
26,71,293,1139742
25,66,273,89524
24,65,260,234732
25,71,284,3368092
25,70,281,1654178
26,73,306,3446848
25,69,281,1087961
28,76,328,1652623
28,77,331,3481632
26,71,295,1197578
27,74,316,1913094
25,68,275,400432
26,70,288,382421
29,76,332,361141
28,75,320,1136221
28,76,330,1691282
27,72,306,477473
26,71,291,1065927
25,70,280,1620862
25,71,283,3368268
25,72,286,4571558
23,62,244,87185
22,61,228,183049
24,67,265,937500
26,73,304,3648377
24,66,258,335709
26,73,301,3772311
25,69,278,1018578
26,70,290,418613
27,73,303,981999
28,74,315,357691
29,77,332,935081
30,78,339,146160
29,76,327,278965
28,75,315,898033
27,72,302,396469
26,71,283,684351
24,67,254,572999
24,67,262,883805
22,63,229,624353
25,73,291,6692949
21,58,213,76133
20,57,200,130676
21,65,221,2757048
21,61,215,537356
25,70,283,1678830
22,63,233,642627
25,75,297,6267272
26,78,311,5782902
24,69,272,2509617
25,72,291,3822156
24,71,276,4685316
23,66,253,1157204
26,77,309,9158604
28,78,329,2607340
27,76,317,4297189
26,76,311,5828144
24,72,277,5587494
22,65,237,1604326
23,70,260,4115530
25,78,296,5360652
24,74,281,4523726
23,70,259,4841071
21,60,217,254715
23,67,254,2129947
25,72,290,4017843
26,74,309,3835397
26,72,300,1854349
27,76,323,3850025
29,78,339,928852
28,77,332,3508211
26,74,306,4348941
27,77,323,6289180
27,78,321,5128351
26,75,309,6368071
24,69,271,2614439
25,73,295,4876599
24,69,268,2832930
23,65,248,778772
24,66,262,398320
29,78,338,895754
25,69,276,958392
26,70,294,495435
27,75,320,3761844
27,73,307,1177854
28,74,320,454686
29,77,338,1156027
26,71,292,1091648
25,68,279,458558
24,67,263,904919
22,63,231,639815
23,67,253,2226005
21,60,215,261071
20,58,198,226025
23,68,254,3201939
20,59,200,404564
22,68,241,3683636
24,77,278,8618170
22,69,242,4502854
25,78,294,7188155
19,54,183,54836
18,53,166,96779
24,78,277,6564272
23,71,260,5956613
22,69,241,5616746
20,59,198,437707
19,56,182,192937
23,65,246,753590
24,66,260,368525
27,73,300,824142
28,74,312,299668
28,75,312,750352
25,68,272,345633
17,50,148,45038
16,49,133,72867
18,55,166,289030
18,54,167,138147
24,78,278,5322783
22,64,236,923727
24,68,268,1442024
26,72,298,1841107
27,76,321,4049719
24,73,279,6225619
23,74,264,2987731
24,78,280,3237414
25,78,295,6268570
22,62,230,302836
24,66,264,420972
28,78,331,2653215
26,73,302,3747927
25,69,279,1055781
26,70,291,441968
25,68,276,412419
23,78,261,2679221
22,74,246,1265732
20,67,207,1417938
21,72,227,874975
22,77,243,2522507
18,65,171,241322
21,78,224,478719
19,67,189,588802
21,77,225,647931
21,74,227,524311
22,78,243,1041092
22,64,233,1032720
23,78,262,1810825
22,77,244,1430999
15,48,119,110283
25,69,274,874469
23,64,243,306691
21,76,225,1447697
20,77,206,268358
22,62,229,298434
23,65,245,723555
26,70,286,339377
30,78,335,114840
25,68,271,320900
21,60,213,261051
19,74,189,83017
18,73,171,23948
20,78,206,64603
21,78,225,193681
20,74,208,166198
17,78,149,24886
17,76,152,20783
17,78,151,2415
16,74,136,7158
10,34,54,9690
10,43,55,1130833
13,61,81,356514
13,57,81,304093
15,72,120,12547
16,78,127,3861
16,77,135,278
15,73,120,2516
13,65,91,32884
14,70,100,137989
14,70,103,73882
16,76,135,3458
19,58,185,397868
18,57,169,309282
14,46,105,59226
19,61,186,1368829
16,52,136,55630
19,68,189,602184
18,64,171,211561
17,58,153,178757
15,49,120,63656
16,50,135,81913
17,53,152,83184
18,54,169,58913
19,59,185,689110
19,57,185,240210
20,58,201,195325
23,67,252,2325868
21,61,216,528361
25,69,277,989022
26,70,289,397532
27,73,302,939188
28,74,314,334840
30,78,338,139476
26,71,286,824882
25,68,274,371466
23,64,246,351545
19,56,184,151780
17,52,151,100529
16,53,136,95759
19,77,188,31793
18,77,170,4462
17,77,152,2978
12,42,75,21610
8,26,36,5857
9,35,45,209523
11,50,64,956075
11,49,63,627732
12,57,74,1018558
13,64,89,779360
11,51,66,1401189
14,68,90,70308
14,65,90,252852
15,71,99,56248
11,42,63,43110
16,76,119,84407
21,77,168,246279
18,73,135,770188
20,77,153,116952
19,75,144,339789
18,77,133,81280
19,77,142,84033
16,77,123,33032
13,65,90,160223
15,75,115,9228
14,71,102,21075
15,74,113,75608
16,77,122,27132
14,70,102,112499
12,58,78,554700
26,77,245,303678
15,74,111,65467
8,27,36,10011
9,36,45,310167
10,44,55,1105850
12,59,77,589573
13,65,89,245593
10,43,54,724978
11,51,65,1937413
12,58,76,1184615
13,64,86,511934
14,70,95,58509
13,65,87,261003
14,69,98,372681
14,69,95,181514
15,73,106,87957
14,71,95,14046
13,65,85,162923
15,75,110,10560
12,57,72,389166
13,64,81,94687
12,57,73,496264
13,64,85,426873
11,52,66,780220
16,78,124,3783
16,78,128,3501
16,78,129,2786
15,75,114,11524
15,75,116,7300
16,78,125,4001
14,71,101,27857
13,66,90,33885
14,71,103,13036
15,76,117,313
14,72,104,656
14,70,97,93375
15,76,113,1321
17,78,125,13760
14,66,92,408753
12,56,72,486586
14,69,93,82843
14,67,90,127461
15,72,99,26702
13,63,81,176529
14,68,91,85980
13,63,82,218036
11,51,64,830009
14,70,98,111032
15,73,104,49003
16,75,108,10031
17,76,122,71918
11,50,63,653858
8,28,36,23095
9,37,45,400128
13,63,83,374990
12,59,78,197088
13,65,88,276191
12,58,75,970780
11,52,65,1223957
10,44,54,794585
12,55,70,141756
11,49,62,242626
15,69,99,141099
13,64,84,280234
10,42,52,74099
12,54,71,227464
12,56,68,51582
13,62,76,24792
12,56,70,135558
11,49,60,69970
12,55,71,246369
9,33,44,18189
11,50,62,265043
10,45,55,871153
10,43,52,99647
11,50,61,101491
11,50,60,79139
10,43,53,149127
9,36,44,99144
12,58,72,256959
12,58,74,637907
13,65,86,191837
12,59,76,528980
14,66,91,240811
13,56,81,234661
11,53,65,584094
12,59,74,310210
14,70,96,67305
9,34,44,33584
15,63,103,610008
10,41,53,72219
11,46,61,38065
13,51,83,79526
12,51,73,306937
7,20,28,462
8,22,36,225
11,45,63,191633
11,40,63,14249
26,78,240,118089
25,76,230,348531
12,40,77,32927
12,39,77,19218
14,45,103,49744
24,66,250,186326
26,70,275,141625
27,73,287,322614
28,74,298,98286
29,77,315,318618
30,78,320,34428
29,76,309,70250
28,75,298,258801
27,72,286,118702
26,71,272,274941
25,68,261,136249
28,76,288,135581
13,42,89,17620
28,78,274,51430
27,76,264,138226
22,68,201,518156
24,70,229,214738
26,74,250,134691
28,78,270,28228
27,76,260,84874
25,72,239,166449
24,68,236,143821
25,71,246,243048
26,72,259,111112
27,75,270,200780
28,76,280,54392
29,78,290,21539
28,77,286,245775
27,74,270,86331
25,70,249,150236
23,66,226,231364
11,36,65,10912
24,78,210,191481
10,32,55,7788
11,37,65,17626
12,38,77,12119
13,43,89,30676
14,44,103,27965
21,61,212,513849
29,77,326,680697
22,62,231,310764
27,75,318,3878277
29,77,333,972455
23,64,245,337898
22,63,227,565035
22,62,224,224805
25,69,268,610898
29,76,317,140394
28,75,305,462420
21,60,209,211112
21,61,204,264680
19,55,178,102227
20,56,198,66453
28,75,313,791577
21,59,212,159846
22,60,229,82820
23,63,242,183384
24,64,259,90598
27,74,313,1866017
27,73,306,1132063
26,70,283,271137
25,67,271,192773
26,68,287,86520
27,71,299,213054
28,72,314,83896
29,76,338,461491
29,75,327,221175
30,76,339,57689
31,78,351,32435
30,77,345,258698
29,74,327,73796
28,73,315,248847
30,78,346,221794
28,74,321,477525
29,77,339,1188897
27,70,302,90117
26,69,290,276886
27,73,313,1393397
29,78,342,988714
28,75,330,1480586
27,72,309,532668
30,78,347,229771
29,76,335,411126
27,72,303,410673
25,66,275,100616
24,65,261,242606
28,76,329,1680878
29,78,341,965791
27,74,315,1906360
28,75,321,1187894
28,76,331,1704256
27,74,318,1933651
24,67,261,843313
23,62,245,90599
22,61,230,192414
24,71,275,5165976
23,66,251,1223624
24,67,267,938412
26,73,305,3568315
25,70,285,1689967
28,78,333,2636728
24,66,261,379581
27,75,321,3698930
28,78,334,2635168
26,73,307,3330738
25,69,282,1109017
29,77,336,1079494
30,78,343,186903
24,67,266,943004
25,71,287,3222172
24,71,274,5623756
21,58,215,77244
20,57,199,140828
27,76,320,4125396
26,70,293,482133
25,68,278,446904
24,66,263,405309
15,46,118,37676
14,45,104,70866
23,65,247,771764
13,41,90,22332
11,35,66,9870
20,58,200,214653
27,72,300,353185
9,28,45,3290
10,31,55,4680
13,43,91,48583
17,54,140,101226
29,77,312,241727
20,59,187,176763
21,62,198,199153
19,56,174,103994
18,55,155,76406
19,59,167,185160
21,64,193,293685
20,61,179,143161
19,58,168,120234
21,63,198,385876
14,46,101,44537
16,52,125,55307
15,49,114,72921
19,56,177,160201
18,55,158,155841
23,77,263,2444616
21,65,222,2263252
24,78,279,4206893
22,70,244,3085768
30,78,328,67391
23,64,236,186213
22,63,220,330771
20,58,188,98577
21,61,200,150486
19,55,174,61791
20,56,194,57028
22,62,220,155566
23,65,235,377039
21,59,208,120479
30,77,342,214329
29,76,330,328449
28,74,318,410000
28,75,326,1388797
27,73,311,1325272
26,71,294,1170399
27,72,305,451635
26,71,290,1017991
22,61,229,188238
28,74,316,367132
30,78,340,159449
29,76,328,298045
21,58,214,78311
26,78,310,6285431
26,74,307,4189597
18,54,158,83107
19,57,177,299110
16,49,131,56297
20,64,205,1853263
21,69,226,1831257
23,78,263,1158719
22,76,244,2540648
21,76,226,583168
19,65,189,431419
20,73,208,279256
18,63,171,173209
22,78,245,251737
20,69,208,592767
20,60,202,537300
22,75,245,2042309
21,75,226,1038673
22,77,245,714539
12,39,76,6756
12,37,78,7314
29,77,314,283104
22,63,218,265205
13,41,89,10679
30,78,332,93689
27,72,295,245715
18,52,163,50672
20,58,191,148732
19,55,175,73248
20,56,195,62577
23,63,241,172201
24,64,258,86669
25,67,270,183112
26,68,286,83827
28,75,323,1246820
27,71,298,196147
28,72,313,71459
29,76,337,448112
29,75,326,202643
30,76,338,52011
31,78,350,28774
30,77,344,236473
29,74,326,66628
28,73,314,231936
27,70,301,84155
26,69,289,265805
27,72,308,514930
25,66,274,90834
22,61,226,161380
21,58,211,68772
26,74,308,4036156
26,75,310,5968812
26,70,295,514092
27,73,308,1210587
25,68,280,473167
24,67,264,926299
23,64,248,366762
19,54,182,60935
18,53,165,100767
17,50,147,41769
27,76,322,3947553
27,77,322,6534520
21,67,224,2852730
14,44,105,19374
17,59,153,265400
20,71,208,496981
19,66,189,524930
15,47,119,65665
13,41,91,15897
14,42,104,13262
15,46,117,30622
22,69,243,3343638
22,76,245,1381990
17,51,149,94006
22,66,238,2339452
24,70,273,3552162
25,73,293,5811280
26,78,309,6807510
18,54,161,128455
17,51,146,70347
21,59,210,145185
22,60,226,72078
23,63,238,135173
28,75,324,1311802
25,70,286,1670002
21,58,212,72727
20,57,197,140988
26,77,311,7749235
23,69,259,3398728
23,68,255,3020636
17,51,150,74098
24,68,267,1438379
24,69,269,2785836
22,78,244,543032
21,75,227,340080
19,63,188,938701
18,60,170,483104
17,55,152,241862
20,63,205,1197315
21,68,225,2501804
15,45,119,22597
16,46,133,11911
24,77,281,4198512
23,76,263,3515744
21,64,222,1341109
20,61,202,994488
20,62,204,982617
21,67,225,1888251
22,72,245,2710945
20,63,204,1667003
23,74,265,1951696
24,78,281,2424166
22,69,244,2397899
23,70,261,3395476
25,78,297,4542240
24,75,282,4150424
25,77,298,5610789
22,67,240,3045670
24,76,281,4852065
20,62,203,1263862
19,55,180,121058
19,55,177,99205
20,56,197,67582
29,77,334,1021962
23,63,244,207246
24,64,261,98602
25,67,273,227369
26,68,290,105061
27,74,317,1928499
27,73,309,1248968
28,75,329,1464328
27,71,303,269724
28,72,318,104108
29,76,342,524734
30,78,348,236791
29,75,331,271186
30,76,343,70842
31,78,355,40483
30,77,349,313199
29,74,331,90571
28,73,318,287014
30,78,349,242348
28,74,323,507627
29,77,342,1302742
28,75,331,1494881
27,70,305,106557
26,69,293,323221
27,74,319,1927221
28,77,335,3419995
27,73,316,1449440
29,78,345,1042465
27,72,311,573620
28,74,325,545999
29,77,343,1322516
30,78,351,258137
29,76,339,475468
28,75,332,1514746
26,71,297,1255329
28,77,333,3458083
26,72,302,1845618
27,75,322,3585954
25,66,278,116881
28,78,335,2597377
27,77,325,5698698
26,73,308,3206114
25,69,283,1110994
28,74,322,496567
28,76,332,1729356
21,61,217,520566
25,74,297,4508965
24,72,278,4910660
26,72,303,1831974
27,76,325,3570965
27,77,324,5989247
26,77,312,7034484
27,78,323,4793863
26,75,312,5123169
22,63,232,648894
24,70,275,3104710
24,66,266,428510
29,78,343,996871
28,77,334,3447754
26,70,297,540886
28,76,335,1724388
27,72,312,583735
25,68,282,493359
23,64,250,360505
18,52,165,51200
19,55,181,121681
18,53,161,78974
17,49,147,25440
18,50,162,13107
20,57,190,80158
23,64,232,119379
21,60,204,133088
21,61,201,178636
20,58,187,83571
20,59,188,214061
19,54,174,29520
25,71,288,3123521
23,63,237,123648
24,64,253,57060
28,74,306,192771
25,67,265,123053
25,71,290,2889738
22,62,233,308843
24,68,271,1335551
24,70,276,2830701
23,65,253,720449
21,59,213,164494
20,57,195,131250
19,53,181,38057
20,54,198,17964
25,72,292,3595623
23,68,257,2550419
21,59,215,164128
25,72,293,3377439
25,71,286,3267975
24,70,274,3346830
24,67,268,938987
25,71,292,2589098
23,63,245,217624
25,67,277,274939
26,68,293,120350
27,74,320,1899141
29,77,340,1225129
27,71,306,317521
28,72,321,126180
29,76,344,546842
29,75,334,324949
30,76,346,88577
31,78,358,48147
30,77,352,350586
29,74,334,110029
28,73,321,337304
29,76,341,508139
30,78,352,275867
28,74,326,572787
29,77,345,1349887
28,75,334,1527621
27,70,308,128046
27,73,314,1419435
27,72,310,552999
29,77,344,1336313
29,76,340,502280
26,71,296,1225800
25,66,276,104834
24,65,262,254185
26,73,311,2737503
25,69,286,1091911
27,75,324,3388307
28,76,333,1723744
29,78,346,1065397
28,77,337,3283511
28,74,328,603218
29,77,346,1372364
30,78,353,289673
28,76,337,1683677
27,72,314,602018
26,71,299,1290651
27,74,324,1742951
26,72,304,1802692
24,67,269,923401
23,62,246,95872
22,60,232,88499
23,66,255,1043713
25,74,298,3919703
26,78,312,5223267
27,78,324,4596033
26,76,312,5388454
24,70,277,2551946
23,65,249,779936
26,72,305,1763512
27,76,327,3237862
28,78,338,2498708
28,77,336,3336282
27,77,326,5372895
26,74,310,3609198
24,66,269,426840
25,71,293,2413589
