set_cardinality,add_ds_card,mult_ds_card,count
25,78,284,9771437
26,78,295,4337958
27,78,302,1190918
26,78,294,4250872
27,78,304,1311240
26,78,297,4491303
27,78,305,1372789
28,78,312,274972
27,78,303,1261456
27,78,296,849754
25,78,286,9438967
26,78,296,4420711
25,78,287,9212873
24,78,274,12708365
27,78,293,696583
26,78,274,1456285
19,77,186,7423215
19,77,185,13236475
20,78,203,14809434
21,78,222,13950335
20,78,204,9713687
23,78,259,12113834
24,78,273,13732658
23,78,258,14287203
25,78,285,9640944
24,78,276,10372753
21,78,223,9722701
22,78,241,12461132
17,70,153,502927
22,78,243,6632661
20,78,205,5584066
22,78,242,9389623
24,78,272,14700168
23,78,260,9948647
23,78,262,6175301
24,78,277,9204068
25,78,292,7238276
23,78,263,4582293
24,78,279,6873342
24,78,278,8013256
25,78,293,6764688
24,78,281,4712183
25,78,294,6229525
26,78,306,4185349
25,78,290,8176495
24,78,275,11566315
26,78,302,4513498
26,78,304,4386024
27,78,315,1797513
26,78,303,4470166
25,78,289,8573558
25,78,288,8906534
25,78,291,7726169
26,78,300,4560939
23,78,261,7984735
21,78,225,3532241
26,78,301,4543168
21,77,226,1905268
22,78,245,2726463
22,78,244,4456748
21,78,224,6112266
26,78,299,4551672
23,78,264,3275442
24,78,280,5752268
25,78,296,5116521
25,78,298,4000266
26,78,310,3523764
25,78,295,5668946
24,78,282,3778861
26,78,309,3711949
27,78,320,1802104
26,78,308,3880029
26,78,307,4033497
26,78,305,4271711
27,78,319,1805754
27,78,321,1781718
27,78,322,1750222
26,78,313,2887491
27,78,324,1686980
28,78,333,615075
27,78,316,1813783
27,78,323,1716232
25,78,301,2478545
26,78,311,3322149
24,78,283,2939391
27,78,312,1712948
26,78,298,4520585
27,78,308,1538544
27,78,309,1571792
27,78,310,1633043
27,78,313,1734665
28,78,321,446942
27,78,311,1671782
27,78,301,1140520
25,78,299,3474580
26,78,312,3099737
28,78,332,605872
27,78,314,1772792
28,78,324,501116
28,78,331,603317
29,78,341,144450
27,78,318,1830996
28,78,330,584417
27,78,317,1807307
28,78,328,565918
28,78,323,484546
27,78,307,1488821
28,78,322,465958
28,78,326,542230
27,78,306,1443051
28,78,315,333799
27,78,299,1011845
28,78,317,367917
29,78,334,106729
28,78,325,521363
28,78,319,400659
28,78,316,352438
26,78,275,1572563
27,78,297,908129
28,78,327,549709
28,78,311,249948
29,78,335,109633
27,78,298,974437
26,78,315,2435631
27,78,325,1629286
28,78,334,622938
28,78,329,580679
25,78,297,4544405
29,78,340,136372
28,78,335,623559
28,78,336,623071
29,78,346,167031
28,78,338,619038
26,70,299,29433
29,78,344,161082
30,78,352,27070
29,76,339,28929
29,78,342,149508
27,78,328,1453523
28,78,337,616052
27,78,327,1516379
27,78,326,1578675
28,76,319,95588
29,78,332,93522
25,78,300,2956356
26,78,314,2658546
26,78,317,1966812
28,78,303,136937
27,76,291,150588
26,78,279,2131222
27,78,288,473444
26,78,270,1038307
27,78,284,333007
28,78,306,173604
28,78,313,288770
28,76,310,55041
29,78,322,48249
25,70,273,78258
24,78,245,8084657
26,78,271,1142117
25,78,257,3001235
27,78,283,296111
26,78,266,716983
24,78,241,5716969
25,78,255,2499118
23,78,225,9291847
25,78,249,1406046
22,78,211,15712691
23,78,226,10228263
24,78,238,4301647
26,78,272,1213516
25,78,251,1708061
24,78,235,3149932
23,78,222,6843436
22,78,210,14243966
26,78,267,770950
27,78,289,510945
25,78,254,2296525
27,78,291,588418
28,78,305,166737
27,78,287,440152
26,78,269,946063
22,78,212,17361786
22,78,246,1488946
25,78,302,2041230
26,78,316,2199011
27,78,332,1139045
26,78,318,1737909
25,78,305,985780
26,78,321,1122555
25,78,303,1638528
25,78,304,1292267
26,78,319,1526203
27,78,335,894225
26,78,323,778721
28,78,346,511426
27,78,330,1305352
27,78,331,1231059
28,78,342,578595
27,78,329,1381634
28,78,344,548061
29,78,356,180713
28,78,345,525789
28,78,341,586313
24,78,286,1102332
24,78,284,2193789
23,78,268,405129
23,78,267,791301
24,78,285,1603769
28,78,343,565656
27,78,333,1069460
26,78,320,1322083
24,78,287,726796
23,78,265,2189150
28,78,340,603511
27,78,337,729568
26,78,322,943223
25,78,306,730844
26,78,324,632824
25,78,307,527532
25,77,309,171943
27,78,340,497814
26,78,326,389182
27,78,341,428786
28,78,352,362021
27,78,336,815367
28,78,347,484389
27,78,334,980117
28,78,350,410912
29,78,362,160610
28,78,351,384571
28,78,348,464988
24,78,288,451307
27,78,338,649075
28,78,339,609850
29,78,360,170023
28,78,349,438458
29,78,361,164103
29,78,365,143495
28,78,356,254211
30,78,374,44885
27,78,339,568532
29,78,364,149859
28,78,355,277804
27,78,344,255454
28,78,354,306102
26,77,327,198114
29,78,352,180038
23,78,266,1369516
29,78,350,178200
29,78,354,182817
29,78,353,181302
30,78,362,38787
29,76,348,37971
29,78,351,181237
29,78,345,166681
22,60,240,1933
27,78,342,367827
29,78,366,136643
29,78,363,155424
28,78,353,331667
29,78,355,182812
29,78,357,177818
30,78,365,42347
30,78,372,45089
30,76,369,8967
31,78,383,8839
27,70,326,6003
29,78,367,131343
30,78,376,43293
25,66,295,3033
29,78,358,177437
30,78,371,44332
29,78,359,170889
30,78,370,44019
21,58,223,1103
25,78,308,363259
26,78,325,502895
29,78,348,171742
30,78,364,41366
22,78,247,721657
21,75,229,54197
20,77,207,1218154
21,78,226,1716637
20,76,208,386191
19,73,190,29187
22,77,248,297985
21,77,228,235073
21,78,227,659843
20,77,208,308169
22,76,249,93913
23,77,269,171616
22,73,250,12863
18,56,171,192
23,74,271,9608
24,77,291,50534
25,77,310,108360
26,78,327,298109
19,58,189,484
21,70,230,1659
22,74,250,16582
23,76,270,57653
22,75,250,19579
23,77,270,64895
22,77,249,92850
20,71,210,2803
21,73,230,4344
13,38,91,354
21,79,219,28634556
22,79,233,43851361
21,79,218,34017576
22,79,230,49809951
23,79,244,39036560
21,79,215,48256529
22,79,231,48383507
21,79,213,54309806
22,79,234,40657034
22,79,229,50781735
23,79,246,39277471
22,79,232,46421518
23,79,247,39028969
24,79,259,24848480
23,79,248,38290597
22,79,236,33445025
21,79,216,44196742
22,79,228,51260341
23,79,240,35505106
21,79,214,51801606
21,79,212,56005773
22,79,240,16578534
23,79,254,27906944
22,79,239,20858087
23,79,255,25353219
24,79,269,23572620
23,79,252,32551400
22,79,238,25014613
23,79,256,22527735
22,79,242,9515926
22,79,235,37228295
23,79,249,37355923
24,79,267,25121826
25,79,279,15110307
24,79,266,25696247
23,79,251,34543684
23,79,250,36110857
23,79,253,30367446
24,79,264,26201243
22,79,237,29237783
21,79,217,39556391
23,79,245,39256591
21,79,225,2984810
22,79,241,12914333
21,79,223,8774430
21,79,221,17709725
21,79,220,23202192
23,79,257,19672191
24,79,270,22547327
24,79,268,24502602
25,79,280,15251170
24,79,257,23453959
24,79,265,26115191
25,79,277,14589852
25,79,282,15288473
26,79,292,6961302
24,79,258,24146484
24,79,260,25411064
25,79,271,11972208
24,79,261,25818670
22,79,227,51017137
23,79,241,36761781
23,79,242,37726658
24,79,252,18851708
25,79,272,12533369
24,79,262,26123640
22,79,226,50428833
23,79,238,32859663
22,79,225,49474722
23,79,258,16870808
24,79,273,18545119
24,79,271,21384603
25,79,287,14031934
24,79,272,19972363
23,79,259,14141524
24,79,274,17015416
23,79,260,11470142
24,79,276,13703323
25,79,290,12355719
24,79,278,10391638
25,79,291,11590479
26,79,303,7576376
25,79,289,12945290
24,79,277,12051545
25,79,281,15318342
26,79,290,6501876
25,79,276,14272354
26,79,299,7768206
26,79,301,7760133
27,79,312,3263988
26,79,302,7702520
26,79,300,7811162
25,79,285,14802724
25,79,284,15023822
26,79,297,7669494
25,79,286,14463384
24,79,263,26208442
25,79,283,15188290
25,79,288,13528369
23,79,262,6936288
24,79,275,15402738
21,79,222,12972089
22,79,243,6587894
25,79,278,14823355
23,79,261,9067910
24,79,279,8845293
25,79,293,10049057
25,79,294,9184867
26,79,308,6521582
24,79,280,7313303
25,79,292,10811398
26,79,305,7271494
26,79,307,6827379
27,79,318,3479463
26,79,304,7418815
23,79,263,5025218
25,79,295,8333004
22,79,245,2562473
24,79,282,4702423
25,79,296,7481212
27,79,316,3445259
26,79,306,7061507
27,79,319,3463092
26,79,310,5877060
27,79,321,3382319
28,79,330,1273511
27,79,317,3457935
27,79,313,3314800
27,79,320,3435598
26,79,309,6220316
25,79,297,6589111
26,79,298,7756554
26,79,293,7149253
27,79,309,3035856
26,79,295,7483942
25,79,274,13488168
26,79,288,6018251
25,79,275,13875040
25,79,273,12983228
22,79,244,4326070
21,79,224,5384433
26,79,287,5778084
27,79,307,2841855
26,79,296,7593311
26,79,294,7299259
26,79,291,6763251
26,79,289,6276104
27,79,305,2611994
28,79,318,833918
27,79,308,2930485
27,79,302,2304696
26,79,283,4720561
27,79,298,1863622
26,79,285,5222001
25,79,270,11487117
27,79,315,3404714
28,79,329,1240865
27,79,311,3207164
28,79,321,959870
27,79,310,3121369
28,79,328,1217837
29,79,338,313462
28,79,325,1108705
28,79,326,1157583
27,79,314,3383957
28,79,327,1174816
23,79,243,38397245
24,79,256,22639460
25,79,269,10962973
27,79,306,2736026
28,79,320,913978
26,79,280,3930103
27,79,301,2173737
25,79,267,9825060
24,79,254,20849047
25,79,268,10359517
23,79,239,34139275
24,79,251,17832164
23,79,237,31245912
23,79,236,29693641
24,79,249,15777458
24,79,255,21789934
26,79,282,4459791
25,79,262,7155484
22,79,224,48264241
26,79,286,5468009
25,79,266,9266339
26,79,284,4977508
27,79,296,1622421
26,79,277,3199589
28,79,315,711592
27,79,304,2524375
28,79,324,1069185
25,79,299,4957768
26,79,315,3977928
26,79,311,5540061
27,79,325,3091129
26,79,312,5166446
25,79,301,3477035
26,79,313,4770139
27,79,323,3269338
27,79,324,3181613
28,79,336,1337602
27,79,322,3342070
27,79,326,2975379
26,79,314,4380003
28,79,335,1339817
28,79,337,1334262
29,79,345,395152
28,79,334,1333146
25,79,300,4198397
28,79,333,1314924
25,79,298,5765908
24,79,284,2662222
29,79,344,392389
27,79,328,2744160
28,79,339,1321805
29,79,347,422547
28,79,338,1330332
27,79,327,2873749
29,79,348,427858
29,78,347,169069
30,79,356,93811
29,79,346,411575
29,79,339,330345
26,79,317,3187498
28,79,319,869485
29,79,335,265083
28,79,314,651981
27,79,299,1937625
27,79,303,2416235
26,79,316,3603589
28,79,331,1298973
28,79,340,1299768
27,79,329,2611687
25,79,302,2840271
24,79,283,3611419
24,79,281,5935769
23,79,264,3543330
23,79,265,2314453
23,79,266,1415159
22,79,247,631218
24,79,285,1906675
23,79,267,799045
25,79,305,1329813
26,79,320,2100737
26,79,318,2802113
27,79,335,1655101
26,79,321,1779482
25,79,306,976384
24,78,290,132475
26,79,323,1212948
27,79,337,1338844
28,79,349,940135
27,79,332,2141411
27,79,334,1831645
26,79,322,1488473
28,79,345,1134316
28,79,347,1048274
29,79,359,430900
27,79,336,1499930
28,79,346,1097648
26,79,319,2451590
27,79,333,1985965
27,79,330,2452841
25,79,304,1766312
25,79,307,695164
24,79,286,1299068
25,79,303,2257693
24,79,287,834009
23,79,268,394520
27,79,331,2295989
23,78,269,180032
24,79,288,508418
24,78,289,253013
22,78,248,279084
22,76,250,20696
28,79,342,1248520
25,79,309,302780
25,78,311,85733
26,79,326,596246
27,79,341,775046
26,79,325,770550
24,77,290,108951
27,79,338,1190533
28,79,354,648413
27,79,339,1044599
28,79,351,829230
28,79,353,710226
29,79,365,357622
28,79,352,768831
27,79,340,903305
25,79,308,471065
26,79,327,446104
24,79,290,142243
23,76,271,16562
24,79,289,280543
24,78,291,59210
23,75,271,13237
22,71,251,610
25,78,309,235914
24,76,291,39174
25,78,310,150223
26,79,328,328699
27,79,343,554515
26,79,324,981821
28,79,356,538121
27,79,342,656802
26,78,328,219992
28,79,348,998233
28,79,355,592880
29,79,367,326468
27,78,343,308638
29,79,366,340040
28,79,357,483847
28,78,357,227499
29,79,369,291439
29,78,368,123447
30,79,378,122591
29,79,364,373033
29,79,360,424656
28,79,350,887209
24,75,291,26894
28,79,343,1208258
29,79,355,450359
28,79,344,1174569
28,79,332,1318146
29,79,353,447170
28,79,341,1273417
29,79,356,441989
30,79,365,119222
29,79,354,447330
29,79,343,371773
27,79,344,451839
26,78,329,155846
27,78,345,207086
30,79,377,125433
29,79,363,386513
29,79,358,437456
30,79,369,130300
29,79,357,440356
30,79,376,126582
31,79,387,32415
30,78,377,41960
29,78,369,117173
29,79,368,309460
29,79,362,397435
30,79,374,129727
30,79,375,125295
30,79,368,127527
22,79,246,1362321
29,79,349,434644
29,79,350,443724
21,78,228,188785
20,72,210,3258
21,77,229,42324
22,79,248,234387
21,76,229,50628
20,73,210,3200
23,78,270,65759
23,79,269,170021
22,78,249,81710
16,47,136,47
17,52,153,218
18,54,170,608
30,79,372,129528
29,79,352,444988
30,79,360,107010
28,79,323,1032651
29,79,361,417392
30,79,363,113726
29,79,351,440148
30,79,370,129534
31,79,381,28448
30,79,371,132235
30,79,367,123253
29,78,349,171641
29,79,336,290203
28,79,316,740431
28,79,358,428208
27,79,346,293244
27,78,346,166304
28,79,360,327278
29,79,371,253591
29,78,370,107434
30,79,380,117861
28,78,358,200899
31,79,389,32795
30,78,379,39549
30,79,381,111805
29,79,370,272985
25,75,310,43954
26,79,330,159371
25,77,312,33427
28,79,359,376780
30,78,375,45281
28,78,359,180227
30,79,379,119215
23,62,256,3196
30,79,382,108088
29,78,372,94108
31,79,392,31234
30,79,383,104282
30,78,381,38439
31,79,390,32468
31,78,389,9059
32,79,399,5901
30,76,371,8416
31,79,388,32083
30,79,373,128195
24,64,272,4628
30,78,380,39180
29,79,372,233906
28,78,361,137151
28,79,361,285141
23,61,258,1548
30,79,366,125709
31,79,377,26342
30,78,367,43189
30,79,355,87979
26,75,329,33726
27,79,345,364734
25,75,311,24765
26,78,330,108778
25,79,311,106333
25,77,311,61636
26,79,329,230717
24,79,253,19769450
26,79,278,3416578
27,79,300,2078456
29,79,342,362344
30,79,359,103459
29,79,337,294533
29,78,337,120938
30,79,346,54292
29,79,330,204049
28,78,320,416106
28,79,322,982967
28,79,310,517773
29,79,325,145827
28,79,317,790348
29,79,341,355529
30,79,350,67155
30,79,357,93471
29,76,341,29026
31,79,367,15563
30,78,358,34636
30,79,361,108181
30,79,358,101708
29,79,340,338074
29,79,326,160444
28,79,307,418982
27,79,297,1732402
27,79,288,907626
26,79,279,3681319
25,79,264,8162692
26,79,281,4165760
27,79,292,1239377
25,79,265,8747990
26,79,274,2547077
25,79,263,7659752
27,79,295,1525878
24,79,250,16774216
25,79,261,6659694
24,79,248,14760939
29,79,333,237933
21,79,208,55695818
22,79,219,38236446
21,79,207,54270427
21,79,206,52334653
21,79,211,57280017
22,79,223,46541238
23,79,235,28066724
21,79,210,57373451
22,79,222,44681003
22,79,218,35791051
23,79,229,18273099
22,79,220,40362741
21,79,205,49711869
21,79,209,56934057
24,79,247,13804027
23,79,233,24730279
23,79,234,26323600
24,79,245,11918189
22,79,221,42635556
25,79,257,4874514
22,79,217,33388209
21,79,204,47109402
22,79,216,30916972
23,79,230,19904681
24,79,239,7121303
23,79,228,16932221
25,79,259,5672979
24,79,246,12782084
23,79,227,15524599
22,79,215,28788055
26,79,275,2776751
28,79,313,615260
27,79,293,1337754
26,79,273,2367652
25,79,258,5254612
26,79,276,2975839
27,79,289,990580
28,79,301,252477
27,79,286,756199
25,79,260,6106723
26,79,268,1528025
27,79,282,544063
26,79,270,1830064
25,79,256,4469811
24,79,244,11029126
28,79,304,317298
27,79,294,1402737
28,79,311,544731
29,79,320,97414
28,79,312,584569
28,79,308,436671
23,79,232,23075581
23,79,231,21497113
26,79,271,2016323
27,79,291,1146854
26,79,272,2140061
26,79,265,1146556
25,79,255,4048565
24,79,243,10135105
25,79,253,3405114
24,79,241,8518860
24,79,242,9319169
21,79,202,41516612
23,79,226,14145887
22,79,214,26366858
23,79,224,11728854
24,79,236,5346780
24,79,238,6486059
25,79,248,2070560
24,79,240,7832455
26,79,269,1668592
27,78,292,631029
27,79,279,406774
25,79,252,3079906
19,61,170,82267
25,78,252,1891548
26,79,261,761402
22,71,209,636215
25,79,251,2801749
27,79,290,1068495
28,79,297,178865
27,79,287,851235
28,79,309,478192
29,79,328,184083
28,78,318,385014
29,79,331,214590
29,79,329,192044
29,78,328,74089
30,79,336,24397
28,76,312,58893
29,79,327,161370
29,79,316,70008
28,78,308,203226
28,79,296,158635
22,68,214,219261
21,67,200,367990
20,78,207,948012
20,78,206,2593528
19,76,188,1453770
21,79,226,1391397
20,79,199,36255640
20,79,195,52284927
20,79,196,49792301
28,79,306,372952
21,79,203,44351397
20,79,192,53977812
20,79,193,54440442
25,79,254,3722410
24,79,237,5904635
23,79,225,12873399
22,79,213,24224925
20,79,197,46003107
20,79,198,41341500
19,78,179,43055389
19,77,180,42552954
20,79,194,53687298
27,79,285,691672
29,79,323,123802
28,79,305,355192
29,79,324,138823
29,79,332,224040
30,79,340,34597
29,79,334,259307
28,79,300,231057
30,79,364,119326
31,79,371,19847
30,79,362,110574
30,79,354,84786
30,79,353,79303
30,79,344,46200
24,65,264,13789
30,79,351,70287
25,68,277,22758
26,69,295,15506
27,72,308,24782
29,76,338,25145
31,79,364,12930
30,78,355,30091
29,78,338,128881
30,79,348,59804
19,56,177,11353
29,78,336,120458
19,55,178,6744
21,60,211,14886
29,78,339,133152
27,72,310,26873
28,73,326,17533
31,79,366,15797
30,78,356,32039
29,78,343,150977
30,79,352,73310
31,79,373,20992
28,73,329,19059
31,79,370,17689
30,78,359,34850
23,62,249,4531
24,63,267,3202
31,79,372,20893
30,78,361,38562
28,74,329,32437
25,66,285,5914
26,67,299,3958
31,79,375,23216
30,78,363,40334
28,71,328,3112
30,78,366,44403
29,74,342,5700
30,75,355,2826
31,78,372,6309
32,79,381,2610
31,77,368,2604
30,76,355,5353
31,79,374,22023
29,73,341,3066
28,72,325,4689
26,68,294,4830
27,71,307,13198
31,79,368,16429
25,65,281,3439
24,64,264,4844
23,61,251,3395
22,60,230,3965
23,63,243,9725
24,65,260,11828
30,79,347,57404
27,72,304,19163
28,73,320,10388
29,76,334,20412
30,77,347,10181
31,79,360,10119
30,78,351,25840
29,75,334,12211
28,74,321,25144
25,67,278,13087
24,66,264,23472
23,64,245,17854
20,56,194,2820
28,75,313,34057
29,78,330,83704
30,79,339,30232
26,72,283,55411
24,68,252,47876
22,62,222,10112
21,59,209,8062
20,58,196,14263
30,79,343,42131
29,79,322,112258
28,78,314,302104
18,53,160,4207
20,59,188,14786
22,65,216,44023
21,62,204,29184
17,50,147,2441
28,79,302,273807
28,78,310,239692
29,79,321,103858
23,66,240,58650
24,67,253,25892
26,71,280,22634
27,74,293,45709
28,75,305,17920
29,78,321,43981
30,79,329,13076
29,77,317,14913
28,76,305,34051
27,73,292,16160
26,72,277,32181
24,68,248,33238
25,71,260,57901
29,79,317,76744
23,65,236,23284
24,70,248,128790
21,63,204,57126
23,68,228,64470
22,66,216,80301
21,62,200,16063
25,72,257,73572
27,76,285,85511
28,77,297,39089
29,79,309,34145
28,78,301,115854
27,75,285,41500
26,74,273,98921
19,56,174,6426
22,64,222,39312
22,63,220,18070
24,69,248,70121
21,60,208,11079
22,61,228,10998
23,64,240,13725
24,65,256,8781
28,75,311,30167
30,79,337,26178
25,68,268,11795
29,78,331,88657
27,72,297,9660
28,73,312,5880
29,76,325,10911
30,77,337,4356
31,79,349,3955
30,78,341,13463
29,75,325,4903
28,74,313,12973
30,79,342,39331
27,71,300,6875
29,78,333,98531
27,73,301,40661
25,67,273,10233
27,74,301,76455
30,79,341,37309
22,62,226,14769
29,78,329,77156
29,78,326,64215
30,79,335,23662
27,73,298,32869
23,65,240,33435
28,78,307,197076
20,60,190,31936
19,58,172,19674
16,47,132,1695
18,55,158,13338
29,79,318,80864
28,78,309,223599
29,78,325,58754
30,79,333,19050
28,76,309,45756
26,72,281,48695
25,69,269,32601
29,79,314,58031
27,79,283,588679
28,79,295,151494
23,71,226,339094
20,62,186,63192
19,54,179,2712
18,49,168,177
26,75,328,47562
28,78,360,154919
20,57,206,698
25,79,310,187524
22,65,248,878
21,60,226,672
19,53,187,229
26,77,329,102809
29,79,375,179998
28,78,363,98819
27,75,344,44385
27,77,346,104516
27,79,347,228353
27,78,349,75621
28,79,365,141618
27,77,347,79581
25,71,309,3876
27,79,349,130941
26,77,331,45386
27,78,347,131484
28,79,362,245678
28,77,361,84487
29,79,378,129576
28,78,364,84193
27,76,346,52838
28,79,363,205069
29,79,376,162399
28,77,362,71601
28,75,357,34285
29,78,377,59238
30,79,387,84016
29,79,374,196048
29,78,371,101253
29,77,375,45349
30,79,386,88722
30,77,382,24231
31,79,396,29620
30,78,386,30992
30,79,385,95295
29,78,375,72509
28,76,361,36340
29,79,373,213827
30,79,388,81209
29,77,374,49626
26,74,329,15356
29,79,377,146275
28,78,362,117197
29,78,373,86188
21,58,224,647
22,59,241,882
30,79,384,99233
31,79,394,30477
30,78,382,36087
28,76,360,42640
27,71,335,8984
23,62,260,1595
24,63,280,724
30,78,384,33958
29,78,374,78755
28,75,359,26197
27,72,338,10588
25,66,298,1946
29,76,372,21862
30,77,384,21922
31,79,398,27429
30,78,385,32339
28,73,353,11948
29,76,373,20576
30,79,389,75291
29,77,373,55202
28,74,357,11965
27,70,333,3619
28,71,348,3493
29,76,374,18261
30,78,387,28575
31,79,397,29481
29,74,364,6229
30,75,378,5453
31,78,396,8706
32,79,406,6447
31,77,392,6143
