set_cardinality,add_ds_card,mult_ds_card,count
17,63,149,619144
17,63,146,392029
22,89,235,2341606
18,69,167,2546992
21,86,220,6107703
21,87,215,8352202
22,89,230,4898894
16,58,131,98016
17,67,148,1564864
17,65,148,973062
18,73,166,5266512
19,79,180,10975972
18,74,166,5705599
18,71,164,3826510
17,66,148,1246245
20,84,195,12583911
19,80,180,10603337
20,84,194,12408579
18,74,164,5783584
17,66,146,884622
20,84,198,11311059
17,64,146,521750
17,62,148,405897
17,67,149,1728710
20,83,203,5652629
21,87,219,4084002
22,89,233,3400896
20,84,201,7173358
19,78,186,4507213
20,81,204,6474673
21,88,219,1421176
22,89,234,2860359
21,86,219,7776876
17,61,146,205726
16,57,130,51426
17,64,147,618556
17,67,147,1316827
18,73,161,3502192
19,79,174,6043536
18,75,161,4515580
17,66,144,514405
19,80,179,10498590
17,65,146,689366
18,73,158,1958251
20,84,189,8661401
19,79,177,9108960
20,84,191,10504894
21,87,201,6334734
19,78,173,4695529
18,73,159,2439454
22,89,219,5570137
21,87,206,9505443
19,80,178,9937015
16,58,132,129673
19,80,182,9962779
19,81,180,9688158
18,76,166,5940091
19,80,181,10504114
20,84,193,11925165
21,88,210,5396633
19,81,182,8661267
20,85,195,9627484
20,85,199,7056899
16,60,132,250718
17,69,149,2474961
17,68,149,2090655
18,75,167,4944734
18,75,162,5217299
19,81,177,8840307
18,77,165,6128961
17,68,147,1619280
18,75,165,6157174
18,76,164,6485049
17,68,148,1913038
19,80,184,6982342
18,76,165,6287399
17,69,148,2282803
18,76,163,6280640
16,61,132,338609
18,75,163,5960010
17,70,147,2291270
17,69,147,1955166
18,75,164,6252868
16,62,132,444219
17,70,148,2652903
17,71,149,3147996
18,76,162,5590058
17,70,149,2839173
15,52,116,14410
14,49,104,12330
15,61,119,385790
16,68,134,1439308
15,60,119,306408
16,67,134,1312785
17,74,150,2718642
16,68,135,951180
15,59,119,239675
16,66,133,1145459
18,78,164,6084623
17,73,148,3458986
17,75,149,3152142
16,69,135,959220
16,66,134,1156074
17,73,150,2862904
18,79,165,4871581
18,77,164,6455562
17,72,148,3277620
17,71,150,2733828
18,78,166,5028486
17,75,150,2440044
17,74,149,3392370
18,79,166,4204070
17,72,151,2116335
18,77,166,5622801
19,82,181,7667242
18,78,165,5643658
17,72,149,3364817
19,81,181,9345532
17,74,151,1852612
18,77,163,6370096
19,81,179,9749476
17,75,151,1584718
18,80,166,3220307
16,66,135,815790
16,64,134,807378
18,78,167,3766027
19,83,182,4936199
18,79,167,3009784
19,82,182,6889287
17,72,150,2862400
19,83,181,5687481
17,73,149,3459672
18,76,167,4780407
17,69,150,2217659
17,73,151,2035711
15,57,119,134872
18,77,167,4383077
19,82,184,4251895
18,78,168,2348930
19,83,183,3856232
20,85,196,9407286
19,83,180,6236018
17,70,150,2508541
19,82,180,8150920
20,86,194,6356183
20,85,198,8039690
19,82,183,5589295
19,81,178,9383836
20,86,198,4716894
16,65,133,956632
19,84,183,2316480
20,85,197,8819787
18,78,163,6139505
17,71,148,3001336
16,65,134,982063
19,82,179,8384391
18,79,164,5394952
18,80,167,2200399
17,73,152,884313
16,67,135,900360
16,62,134,503033
18,77,168,2857941
17,71,151,2091147
18,76,168,3232111
19,81,185,4106081
17,70,151,1978781
19,84,184,1621935
19,84,182,3091015
18,79,168,1794036
20,87,196,2911633
20,86,199,3997443
19,82,178,8234161
20,87,197,2562745
21,88,212,4889135
20,85,194,9670083
21,88,209,5509940
20,86,197,5356549
20,87,199,1749309
21,88,213,4520094
21,88,211,5204815
19,81,183,7247435
20,85,200,5857019
19,81,184,5715352
19,83,184,2818299
16,64,135,590301
17,74,152,755919
16,65,135,709955
15,55,119,68639
16,62,135,368675
17,69,152,923706
18,75,166,5952824
20,87,195,3168098
20,86,196,5879119
20,87,198,2164623
18,75,168,3452084
17,68,150,1896648
21,89,212,1373116
20,86,195,6182423
21,89,209,1720501
21,89,214,1043085
21,89,208,1787412
16,63,134,648053
20,86,191,6069788
20,85,193,9493786
21,88,205,5122436
16,63,133,619367
20,85,192,9149074
19,83,179,6576543
19,83,178,6614654
16,63,135,474400
15,56,119,96822
16,61,134,383646
17,65,151,843151
18,72,168,3130369
17,68,151,1561029
19,79,185,6160735
18,74,168,3498614
17,69,151,1791245
18,74,167,4867164
20,85,201,4623026
20,84,202,5490661
21,88,216,2998279
21,88,217,2459327
20,83,202,7895041
21,88,215,3550195
20,86,200,3204890
19,80,186,3190770
18,73,168,3391581
20,82,203,7480248
21,88,218,1912843
21,89,218,392068
20,85,202,3391461
21,88,214,4050154
19,80,185,5222037
18,71,169,1798008
17,66,151,1071175
16,60,135,204298
17,67,152,713292
18,75,169,1944306
18,73,169,2067862
18,76,169,1735664
19,82,185,2909770
20,87,201,955389
19,83,186,950064
19,81,186,2387300
18,77,169,1456771
20,86,202,1689764
19,82,186,1610312
20,87,202,623185
19,81,187,1140135
20,84,203,3768503
21,87,218,5193018
18,71,168,2795314
17,65,150,990016
20,86,203,1038917
21,89,219,270222
20,86,201,2414814
21,89,215,867286
21,89,217,542040
20,87,203,358016
19,79,187,2090999
20,84,204,2391678
18,74,169,2055425
17,67,151,1315220
18,76,170,525351
19,83,185,1825580
17,70,152,985058
17,72,152,970979
16,61,135,279358
17,68,152,827777
19,79,186,3938557
20,85,203,2220601
18,72,169,1969377
20,83,204,3760772
21,87,220,3043227
17,66,150,1264412
17,67,150,1575163
21,89,211,1515259
16,61,133,365190
17,71,152,1004231
16,59,135,148711
17,64,152,351033
17,66,152,586310
18,70,168,2391122
21,89,216,696492
19,80,187,1615751
19,78,187,2503534
20,82,205,3138937
18,68,168,1581964
19,75,187,2948737
20,81,205,4092796
21,86,223,1948339
22,88,240,2174909
20,80,205,4880850
21,85,223,3578024
22,89,236,1868245
21,85,224,2114718
21,84,225,1882563
18,70,169,1578927
19,76,188,1330403
19,76,187,2945115
20,81,206,2096584
21,86,221,4487881
22,89,240,490275
22,89,237,1433694
20,82,206,1532396
19,77,187,2810400
21,86,222,3099408
21,87,221,2126903
22,89,238,1053608
21,87,223,805962
20,79,205,5466419
19,77,188,1210762
19,76,186,4940831
19,74,187,2796747
18,70,170,621406
20,83,206,993076
18,69,169,1327725
18,71,170,691566
17,65,152,461261
18,74,170,699506
20,86,204,587205
20,85,204,1337192
21,89,220,179093
21,88,220,995308
18,73,170,742043
21,88,221,649803
21,87,222,1374958
20,83,205,2155251
21,88,222,386486
20,84,206,546076
20,85,206,263792
19,78,188,1021440
18,72,170,733435
19,79,188,803448
20,85,205,671349
17,63,152,257644
20,87,200,1342291
21,89,213,1208139
15,54,119,46864
16,60,133,269411
18,69,168,1976093
22,89,239,744828
21,89,210,1631215
22,89,220,5850359
20,86,193,6390449
20,87,191,3486882
19,82,177,7906924
20,86,192,6311872
21,89,206,1824146
21,88,207,5445903
20,85,190,8049678
21,88,203,4565729
20,85,191,8633060
19,80,176,8260876
21,88,206,5317225
21,88,204,4857030
21,88,208,5523824
16,61,131,253072
20,87,193,3481084
16,64,133,778005
16,62,133,478562
19,84,179,4546377
18,79,163,5586216
15,55,117,53795
16,59,130,100514
18,74,161,4017177
17,67,146,1123889
17,65,143,307640
18,71,157,1027827
22,89,215,4297247
19,75,169,1276099
21,87,204,8322231
17,61,149,323133
16,59,133,197335
21,89,204,1751809
17,68,146,1390812
16,59,131,138907
19,84,180,4194141
15,54,117,37943
17,63,150,564807
16,59,132,183457
17,62,146,284133
22,86,244,2191928
20,77,206,3385297
21,83,225,2867496
16,58,135,103696
17,63,151,479494
17,62,150,408445
18,68,170,440930
19,74,189,371830
20,82,208,149030
19,76,189,331805
20,82,207,592868
21,86,225,535772
20,79,206,3066467
19,75,188,1392366
20,79,207,1404404
19,74,188,1366776
22,88,242,931181
21,85,225,1121003
20,80,207,1151607
19,73,188,1278677
22,87,243,1752261
22,89,242,179401
21,85,227,163222
20,77,208,589095
22,87,244,1014019
21,85,226,483271
23,89,259,1693643
19,73,187,2543817
18,68,169,1072598
21,86,224,1081208
19,71,187,1841245
18,69,170,535854
19,73,189,360735
21,87,224,410814
22,89,241,306052
17,64,150,753619
18,75,170,629439
20,84,205,1280869
17,64,151,643138
20,81,207,867467
21,88,223,205096
16,59,134,207433
16,57,135,71629
17,62,152,184442
18,67,169,838856
18,67,168,1229046
19,72,187,2193613
21,79,226,3023229
23,89,262,510567
20,75,207,1567288
19,70,187,1466474
18,66,170,255219
19,72,189,327750
20,79,208,443233
21,84,227,319054
20,78,208,527931
20,78,207,1586836
20,77,207,1681509
21,83,226,1422464
19,72,188,1128392
23,89,261,801903
21,82,227,824308
22,88,245,132871
21,82,228,264406
20,75,208,594044
19,71,188,962596
22,86,246,596224
22,87,245,522258
21,82,226,1960734
21,81,227,1082266
22,86,245,1215042
20,80,208,338752
21,84,226,867962
22,88,243,545127
18,67,170,344494
21,81,226,2452666
18,66,168,920712
18,65,168,673283
22,83,246,2504132
24,89,281,1803158
22,81,245,5566592
24,88,283,2878915
23,86,266,1609113
23,87,264,2360985
22,84,246,1746905
24,89,282,1258035
22,83,247,1280163
23,87,265,1429555
22,79,246,3448824
20,73,206,2201472
21,78,227,1490953
21,77,226,2855664
20,74,207,1394221
21,80,227,1302077
22,85,246,1131793
20,76,207,1659032
19,69,187,1131324
21,83,227,563229
20,76,208,607170
19,70,189,235666
22,87,246,232224
23,89,264,169252
22,85,245,2166957
21,81,228,371480
21,83,228,166399
20,77,209,109642
21,79,227,1453345
23,88,264,832820
23,88,263,1354276
20,74,206,2619448
23,89,263,302914
20,73,207,1184208
19,70,188,787134
21,79,228,551633
22,85,247,511580
22,84,247,842938
23,87,266,797237
22,82,247,1615146
24,89,283,841130
22,82,246,3027375
21,76,226,2536512
22,86,248,82619
23,88,265,462389
21,75,225,3414586
23,87,267,402245
21,79,229,136006
22,85,249,50815
21,80,228,472725
23,89,265,86082
20,73,208,468710
22,86,247,250181
21,83,229,28979
20,75,209,118160
19,69,189,184809
18,66,169,629218
19,75,189,364123
17,61,152,128828
18,65,167,869162
23,82,265,6779270
21,73,223,3742023
20,71,206,1369969
21,77,227,1448819
22,80,246,3492857
23,86,267,875032
22,79,247,2006853
25,89,301,3385514
23,84,266,3425623
21,74,224,3738561
22,71,235,2051337
21,69,220,1342470
18,63,167,435316
24,77,273,8479194
19,66,183,964242
17,60,150,199211
16,55,133,45284
18,61,167,197584
20,67,201,993001
20,69,202,1955719
19,64,184,427834
17,58,149,102005
18,64,164,600090
16,58,133,138069
19,77,189,282964
18,64,170,127234
21,86,226,212383
22,89,244,43502
19,69,188,610402
22,88,244,287903
22,89,243,92426
20,83,207,355127
21,87,225,186850
21,88,224,95812
19,78,189,221898
15,52,119,21570
16,56,134,68317
17,62,151,346631
17,61,150,290162
20,72,207,951351
19,68,187,840745
18,65,169,458594
17,61,151,247203
24,88,284,1996749
22,82,248,708258
21,76,227,1307855
24,89,284,540007
21,75,226,2173449
21,69,219,1394066
22,74,238,5698375
21,71,218,3080140
17,59,148,142917
18,61,165,214304
26,80,307,9010348
27,86,334,23899485
25,77,290,5307777
22,73,239,3974747
24,84,284,10008079
20,67,203,807626
23,76,258,7408875
21,70,220,1925585
19,64,183,447405
20,65,199,450918
22,72,232,2540576
23,74,255,3975989
24,75,272,3879605
26,83,314,24034705
26,79,305,6641471
27,85,332,27303952
22,71,237,2039802
22,72,239,2628962
24,80,279,15230987
21,68,220,865510
22,69,237,847372
27,85,331,28345348
28,89,347,26171347
26,82,314,16361901
26,83,316,21763670
25,78,293,6939311
25,78,291,7024605
23,72,253,1682093
25,76,286,2790948
26,77,303,2630572
28,86,347,20164934
27,82,322,10220111
27,80,319,4126098
28,81,332,3431919
29,86,356,11783899
30,88,368,8017846
29,85,350,10262112
29,83,344,3270085
28,85,344,21111358
27,79,316,2837166
26,78,299,2913216
26,79,304,6502077
28,87,347,29172174
25,75,286,2025608
22,70,230,983292
21,67,215,590509
20,66,195,469082
30,87,346,4003911
20,67,200,1004415
19,63,180,275751
19,65,179,560355
24,75,273,3877619
27,87,334,28978322
25,79,292,11232841
25,77,289,5242583
23,73,255,2826942
22,72,238,2735027
23,77,260,8918214
24,78,277,9870397
24,78,278,9325952
26,86,320,18538843
22,75,242,5405455
20,68,204,991247
23,83,266,4333460
21,74,225,2721810
22,78,245,4742239
25,87,302,11825885
22,78,246,3111106
21,73,224,2887101
23,81,265,6780870
22,75,244,3528390
25,89,303,1858593
24,86,286,3441769
22,76,245,3282981
23,82,267,2951663
24,87,285,3222780
21,71,223,1987522
25,87,303,9457873
24,84,285,7602609
26,88,319,13605534
24,82,283,12439282
25,86,303,11592395
26,89,320,6379138
23,78,262,8595140
23,79,265,5487075
24,83,284,10954855
22,76,244,4523579
23,80,264,8142125
24,85,285,6811793
26,87,320,18420896
23,75,258,5458802
19,65,184,647923
18,63,168,331528
20,70,206,1001980
23,85,266,2586277
24,86,285,5003579
25,89,302,2539251
24,88,285,1306665
25,88,303,4976487
26,89,319,7766335
23,82,266,4635868
22,81,248,864055
21,75,227,1138517
24,89,285,326311
23,85,267,1475096
24,88,286,803861
19,67,187,605700
20,69,204,1434909
22,77,244,5703391
23,79,264,7246301
23,83,267,2692325
18,64,168,476553
17,59,150,138102
17,63,148,556088
28,86,305,2422804
22,75,217,1521236
24,81,239,1779035
28,87,292,1414724
29,89,303,1282031
24,75,261,2455219
16,57,131,70648
16,58,134,145837
16,60,134,284042
15,53,118,33443
14,49,103,9452
15,61,118,386537
16,68,133,1488057
16,69,134,1508796
15,59,118,240618
16,66,132,1078471
17,75,148,3359348
15,58,118,182097
17,73,146,2819031
16,68,132,1438452
17,74,148,3496198
16,67,133,1328320
18,77,162,5780556
18,80,165,3877693
16,65,132,894548
17,73,147,3113486
19,84,181,3698389
18,79,162,5288963
17,72,147,2904764
18,81,167,1446175
15,57,118,136069
19,82,176,7344601
18,78,161,5130006
17,70,146,2001439
18,78,162,5685199
17,71,147,2618881
15,55,118,69395
19,85,182,1634469
20,88,194,1207661
19,85,181,2041463
21,89,207,1815128
16,63,132,574627
19,81,176,8070218
18,75,160,3906110
17,69,145,1369231
19,80,173,5442153
20,88,198,655911
16,62,131,330853
17,69,146,1691178
20,87,194,3363499
18,76,161,4894190
19,83,177,6500970
20,86,190,5758776
19,80,174,6320460
18,75,159,3225895
16,64,131,541318
19,84,178,4697526
17,72,146,2587722
18,77,161,5137786
16,66,131,817022
17,71,146,2310142
15,57,117,104389
19,84,185,990993
15,54,118,48272
17,70,145,1627287
18,72,159,2040252
16,60,131,188223
20,88,199,504561
16,61,130,185964
18,72,158,1626240
17,65,144,398760
20,88,195,1093473
16,58,130,71248
21,87,202,6984681
19,77,173,4171248
18,70,157,817205
18,71,158,1333296
19,76,171,2390895
21,82,198,4466865
19,81,175,7223417
20,84,187,6829327
17,62,142,97201
18,69,157,651277
21,81,197,3441997
20,87,192,3530231
20,85,189,7358329
20,84,188,7762435
17,68,144,824566
20,82,185,5077773
21,89,205,1812735
16,60,129,102172
19,81,174,6333812
18,74,158,2286928
18,75,158,2631540
19,82,174,5945716
20,85,187,5952824
18,76,160,4266268
16,63,131,428459
16,64,132,724513
15,54,116,30108
18,66,156,220525
27,86,283,1908679
20,72,184,595020
28,88,301,2167098
16,60,130,137172
21,69,217,1439189
16,57,133,97349
19,82,187,720514
18,78,169,1131884
15,62,119,464125
15,58,119,181854
17,76,151,1265073
17,76,152,447660
18,80,168,1244537
19,85,184,781891
18,81,168,773623
17,75,152,607977
19,85,183,1172015
19,85,185,448285
18,80,169,526230
18,79,169,809908
19,84,186,477147
18,78,170,294181
19,83,187,395224
19,80,188,578738
20,87,204,188042
18,77,170,410221
20,88,201,243238
21,89,221,105713
20,86,205,271093
20,88,200,364576
20,87,205,76892
19,82,188,220892
19,81,188,380016
21,89,223,26601
20,84,207,179185
20,85,207,79124
21,89,224,10266
20,86,207,25827
19,80,189,104435
19,79,189,160638
20,88,202,145936
20,81,209,30818
21,84,228,84215
20,81,208,236771
14,50,104,17922
16,70,135,915006
17,76,149,2747795
18,80,164,4418223
19,85,179,2672158
20,88,192,1349274
18,81,164,3293624
19,85,180,2395504
20,87,189,3233370
21,88,202,4237138
19,84,177,4726219
20,88,197,815512
18,74,159,2834677
16,63,130,315024
20,88,196,970239
20,88,190,1373810
22,89,213,3598654
21,89,201,1510565
25,89,249,4978088
22,83,210,3697331
26,89,260,3243532
23,86,223,4146028
22,81,208,1882425
26,88,265,2321859
17,66,143,393806
14,50,103,13330
15,60,118,307700
16,69,133,1609519
15,62,118,475442
16,69,132,1583059
18,80,162,4576510
17,75,147,3159018
18,79,161,4866630
19,83,175,5687260
18,78,160,4584746
17,73,145,2357571
16,67,131,968114
18,80,161,4314359
17,74,147,3204459
19,84,176,4593103
18,80,160,3976988
20,86,189,5376652
19,82,175,6673785
18,80,163,4711533
20,85,188,6661076
19,82,173,5226321
18,77,160,4528540
19,83,176,6156262
17,71,145,1888361
16,65,130,501005
18,76,158,2931743
16,67,132,1262678
15,58,117,141148
19,81,173,5513563
18,76,159,3554602
18,79,160,4414402
19,83,174,5170062
17,74,146,2952316
18,77,159,3815994
19,79,173,5168166
20,83,186,6224058
16,65,131,673590
20,87,190,3388951
20,88,193,1291989
21,89,202,1619308
20,86,188,4943573
17,71,144,1428329
15,58,116,109341
21,89,203,1699178
20,88,191,1377838
17,69,144,1011870
21,88,201,3896324
21,87,200,5670543
19,85,177,2939342
21,88,199,3213038
20,85,186,5266953
19,81,172,4734236
20,87,187,2812288
17,71,143,1099572
19,85,178,2847797
19,85,176,2937608
17,72,145,2142523
20,86,187,4494742
21,89,200,1413303
19,85,175,2826272
20,88,187,1225489
19,84,175,4324804
19,79,172,4340346
19,75,170,1611751
19,77,171,2829523
16,62,129,182935
19,82,172,4541525
15,56,117,75387
18,73,157,1515747
17,67,144,657812
18,72,157,1255303
19,78,169,2082703
20,80,183,2873862
21,81,196,2877663
16,61,129,138917
20,84,186,5974546
17,67,143,500911
18,75,157,2061513
20,84,185,5167623
19,79,171,3583462
18,75,154,1003693
19,80,171,3842073
20,86,185,3576897
19,81,171,3973843
20,86,186,4038401
21,89,198,1192620
22,89,210,2625720
20,85,185,4603882
21,88,198,2875936
17,68,142,486047
22,89,211,2935588
24,89,235,4512953
21,88,200,3565879
20,80,184,3504601
19,78,171,3213427
19,78,170,2594971
16,62,130,242566
17,69,143,774253
17,76,148,3040152
16,70,134,1511716
18,81,165,2799220
17,76,150,2051390
19,86,178,1378541
18,81,162,3621523
18,81,163,3621095
20,87,188,3038154
16,64,130,400946
20,88,189,1342637
19,84,174,4009244
19,85,174,2672989
17,72,144,1640011
18,81,161,3508205
19,86,175,1495166
18,82,162,2568478
15,56,118,97987
14,51,104,26392
15,63,119,544098
18,81,166,2228821
15,59,117,187376
14,53,104,53447
17,77,150,1590942
16,71,134,1433986
17,76,147,2940529
17,77,149,2224051
16,70,133,1666659
15,63,118,561501
18,82,163,2484567
18,82,164,2180441
15,60,117,240197
14,54,104,73514
15,64,119,606752
17,77,151,927668
16,71,135,822396
16,70,132,1675761
16,68,131,1115086
18,78,159,3919997
15,65,119,650635
16,71,133,1642978
16,69,131,1249009
17,75,145,2554577
15,63,117,454835
17,75,146,2958713
16,72,134,1279258
16,72,135,691223
16,71,132,1694577
16,73,135,538119
15,64,118,645988
14,56,104,129936
15,65,118,715451
16,70,131,1352840
15,66,119,661164
16,72,133,1529992
15,67,119,634459
14,57,104,165237
13,44,90,2724
14,47,104,5598
15,53,119,32432
15,52,117,18202
19,76,169,1518752
20,78,183,2081839
16,56,133,65991
29,89,307,1981634
17,60,146,141797
16,56,135,47841
18,65,170,183080
19,71,189,284928
17,60,152,86775
16,55,134,46916
17,59,151,115592
18,62,167,293920
19,65,183,680957
21,70,217,2037389
21,68,217,926588
22,69,234,844576
28,81,325,2360274
30,85,350,2168436
31,88,367,1659231
32,89,374,1741788
31,87,362,1939395
30,86,350,2021090
29,83,337,2117766
31,89,362,4551786
20,71,205,2100180
18,63,160,229676
28,83,308,1417016
29,86,320,1236413
30,87,331,1155374
31,89,342,1016124
30,88,336,1031628
29,85,320,1385426
16,55,131,34321
17,60,148,202900
17,59,146,100195
16,57,134,101406
15,51,118,15682
16,54,133,30178
17,59,149,154258
17,59,147,121101
18,62,160,155670
30,87,337,1992717
31,89,348,1702437
19,64,174,158482
17,58,146,65747
18,61,163,189673
19,64,178,310441
29,85,330,3349717
20,65,196,375719
22,69,230,700419
23,72,244,1038023
24,73,260,935864
25,76,276,1503250
26,77,291,1309169
27,80,305,1664607
28,81,316,1208073
30,85,339,906857
31,88,356,708902
32,89,361,654663
31,87,350,762663
30,86,339,813973
28,82,313,1065594
26,78,286,1117663
25,75,275,1080371
24,74,259,1158101
23,71,245,805446
22,70,227,754381
30,88,338,1228317
21,67,212,475308
20,66,192,319708
21,69,207,604585
24,75,252,1029287
25,78,263,990983
26,79,279,1084882
27,82,290,998951
29,86,316,818400
30,87,327,783892
31,89,338,679599
30,88,333,752942
29,85,316,934837
22,72,222,965024
21,69,209,786801
19,63,177,194355
18,59,167,84746
19,66,186,640701
20,66,203,514738
21,70,223,1321663
21,70,219,1997488
22,71,239,1877511
24,81,282,13283448
