set_cardinality,add_ds_card,mult_ds_card,count
24,59,269,282
25,62,288,555
26,63,306,217
28,67,338,254
29,70,353,607
30,71,370,250
31,75,395,1970
32,75,399,248
33,77,413,234
32,76,405,655
31,73,385,250
30,72,370,589
32,77,405,1869
29,69,355,212
28,68,341,641
29,72,365,3303
31,77,398,9656
30,74,384,3043
29,71,361,1732
31,76,397,4032
32,77,406,1810
28,70,346,3398
27,65,324,230
25,61,286,205
31,77,397,10191
23,60,260,1192
28,71,352,4860
29,75,375,18720
29,76,376,37734
28,73,357,16010
26,65,311,1076
28,69,346,1397
30,75,386,7223
29,71,362,1519
27,67,329,1157
24,62,276,2043
20,49,198,41
27,70,335,9360
28,67,336,224
30,71,367,162
33,77,410,142
31,73,382,136
30,74,381,3776
29,69,353,198
27,70,338,5849
26,70,327,3736
25,67,304,3550
24,61,277,666
26,67,320,1539
27,70,342,2576
26,69,324,3616
25,64,299,899
26,68,318,6335
22,53,234,24
30,75,385,7530
31,76,396,4172
27,66,322,629
28,67,340,262
30,71,371,225
32,75,400,184
33,77,414,200
32,76,406,627
31,73,386,209
30,72,372,695
32,77,407,1797
30,74,385,2977
29,69,357,209
30,73,376,1777
29,75,374,21315
30,73,378,1719
31,76,398,3836
29,73,371,4828
25,64,295,2056
28,71,357,2268
27,68,334,1738
25,62,289,585
28,69,347,1270
29,74,374,9080
30,76,389,13185
31,77,399,9464
27,67,326,1418
26,68,319,5262
30,77,389,28652
23,56,253,80
24,57,267,35
28,72,358,5552
26,63,300,162
28,70,349,2581
27,66,324,500
30,71,369,187
31,73,384,239
29,72,369,2386
29,72,366,2986
27,65,318,240
29,72,370,2202
27,66,325,556
26,64,300,458
26,61,300,20
30,73,380,1577
29,69,350,234
30,73,381,1458
29,70,357,555
29,72,368,2655
27,64,318,40
28,65,333,25
29,70,356,592
29,69,349,208
30,71,365,241
31,74,391,620
31,74,395,584
30,72,375,626
30,73,379,1633
29,68,350,53
30,69,364,11
31,74,393,591
32,76,404,656
32,75,403,190
31,72,379,39
32,73,393,6
33,76,413,64
34,77,421,11
33,75,407,23
32,74,393,51
31,71,378,31
31,74,388,561
31,73,378,160
32,75,393,230
32,76,400,598
30,71,364,155
29,67,347,15
28,66,329,38
29,69,343,141
33,77,406,160
32,76,398,587
27,63,315,14
26,62,297,72
26,63,302,280
25,59,283,24
24,58,264,52
25,61,278,117
23,55,248,28
22,54,229,56
24,60,259,224
23,57,245,193
21,51,215,44
21,53,213,220
29,69,351,191
26,64,303,576
26,68,320,4290
26,70,328,2403
25,67,306,1499
19,47,182,35
18,46,163,99
20,52,192,236
25,62,271,271
26,63,288,35
32,77,373,340
27,66,301,152
30,71,347,69
31,74,361,181
32,75,374,60
33,77,387,37
32,76,380,286
31,73,361,29
30,72,348,154
29,69,334,43
28,68,321,188
27,65,305,68
26,64,291,159
25,61,274,47
25,63,274,552
23,57,243,148
22,56,230,427
32,77,377,445
19,50,179,503
17,43,148,39
16,42,131,168
31,77,345,726
22,57,220,351
24,61,249,75
28,69,305,93
30,73,330,76
32,77,354,63
31,75,342,95
31,77,346,975
29,71,317,94
31,77,341,422
17,45,145,149
16,43,134,318
16,44,132,531
22,57,226,839
24,59,265,193
23,57,249,218
30,77,315,1040
30,77,310,352
30,75,311,95
31,77,322,64
29,73,300,108
27,69,277,108
30,77,314,672
30,76,325,1495
31,76,356,935
20,52,194,381
31,76,359,1033
24,60,254,66
26,64,284,106
28,68,312,31
30,72,339,23
32,76,365,48
31,74,352,59
29,70,325,48
27,66,297,69
26,65,281,196
25,62,268,44
24,61,251,278
23,58,238,154
20,53,190,360
21,56,204,827
19,50,177,341
22,58,215,270
24,62,243,83
25,65,255,233
30,74,321,88
31,76,333,76
29,72,309,51
30,76,328,1869
15,42,116,499
29,76,295,1390
29,76,298,1988
28,72,280,64
30,76,302,71
29,74,291,87
23,62,219,105
30,77,325,3305
31,77,356,2474
32,77,365,203
29,71,325,159
25,63,268,182
23,59,238,477
31,77,333,236
16,43,132,221
20,51,197,235
21,54,211,368
24,59,262,187
32,77,388,1045
25,62,276,382
26,63,294,53
27,66,308,324
28,67,325,134
30,71,355,69
32,75,384,71
33,77,398,92
31,73,370,85
29,69,341,77
27,65,311,157
25,61,279,142
30,72,350,205
32,76,378,127
29,70,335,145
25,62,274,183
23,58,243,415
22,58,220,950
24,62,249,398
31,76,346,302
30,76,315,381
30,75,315,63
29,75,285,58
28,69,306,50
31,75,346,43
29,71,320,61
27,67,293,146
25,63,265,132
23,59,235,134
27,75,243,262
26,75,229,904
29,77,289,783
27,77,246,1836
28,77,260,230
29,77,295,2604
32,77,367,232
31,77,335,263
30,77,304,176
24,59,263,177
25,62,277,393
28,67,326,136
29,70,340,280
30,71,357,95
32,75,386,107
33,77,400,114
31,73,372,135
24,60,262,407
19,49,180,223
18,48,163,477
26,77,219,342
25,77,209,2015
25,77,210,3288
24,77,197,7315
25,77,206,1309
25,75,204,275
25,74,203,46
26,74,216,16
24,74,179,5
23,76,175,912
24,76,181,82
23,76,170,239
23,76,173,650
24,76,185,258
26,76,219,188
24,76,190,795
24,76,184,146
24,74,185,93
25,76,193,17
27,76,250,1777
28,76,260,135
26,76,223,448
26,74,223,86
27,76,232,19
28,76,266,751
18,48,161,322
28,68,314,78
30,72,341,55
32,76,367,61
31,74,354,86
29,70,327,48
28,69,311,272
27,66,298,70
24,61,252,364
23,58,239,196
31,76,335,71
30,76,304,44
22,62,196,74
29,76,274,12
24,62,240,41
26,66,266,21
28,70,291,47
30,74,315,13
29,72,303,9
25,64,252,31
23,60,225,29
22,59,210,149
21,56,198,295
20,55,183,549
19,52,170,252
24,64,227,26
29,74,285,8
28,74,256,2
28,74,269,117
27,74,241,34
29,74,298,169
26,75,223,268
28,77,258,439
30,77,302,153
28,74,262,52
29,76,272,32
28,76,269,1165
26,76,224,749
26,76,227,1528
27,76,230,45
26,77,227,2096
27,77,234,197
27,77,242,889
27,77,240,629
27,77,243,1016
27,76,243,588
28,77,247,18
27,75,238,69
27,77,237,371
29,77,283,407
29,77,284,374
28,73,271,85
30,77,291,41
29,75,281,57
29,77,285,656
29,77,280,208
28,77,267,1714
27,76,240,343
25,75,200,94
24,75,193,1023
25,77,200,298
25,77,202,389
24,77,188,858
25,77,199,328
25,77,203,493
25,76,202,329
26,77,206,11
25,75,198,59
25,77,197,167
24,76,193,1753
22,77,166,3199
22,77,165,2891
23,77,177,1979
24,77,183,166
25,77,195,120
23,77,171,422
24,76,183,167
25,76,191,21
26,77,217,234
17,73,105,902
23,75,170,181
19,75,128,2189
19,75,129,2701
20,75,133,322
19,75,126,925
19,75,127,1336
19,75,125,685
20,75,130,91
19,75,120,150
18,75,113,429
20,75,132,189
19,75,123,451
20,75,134,374
20,73,130,126
21,75,137,25
15,75,99,3512
18,75,111,135
17,73,104,667
15,72,90,1100
14,73,93,1504
14,72,86,439
15,75,101,5199
14,73,94,2079
20,76,138,1364
18,76,123,7795
19,76,128,1738
20,76,139,1609
21,76,143,165
20,75,139,1858
19,76,131,3787
21,76,144,199
21,76,145,321
20,76,137,1091
21,75,144,274
22,76,148,28
21,74,141,113
20,75,138,1544
20,76,135,456
19,76,129,2100
21,74,142,104
29,77,278,183
27,77,235,175
27,74,245,117
15,72,87,196
14,71,83,310
15,74,94,1449
16,75,99,964
20,74,132,160
16,72,94,364
15,72,88,214
20,73,127,19
18,73,110,141
17,73,103,355
15,72,89,700
10,46,40,6
10,51,50,11
8,35,31,13
15,65,79,37
13,45,68,1
12,59,57,43
16,65,86,11
13,63,63,11
19,63,127,1
20,72,127,7
20,69,129,9
21,71,136,2
20,71,127,18
23,71,168,7
14,43,88,2
15,49,88,2
19,71,118,23
19,64,125,2
14,68,74,63
16,70,90,85
16,68,86,21
15,66,79,38
16,70,86,11
17,70,92,3
16,70,89,61
15,70,80,40
17,71,98,77
17,71,99,91
18,71,101,5
17,71,97,26
16,68,88,45
17,70,95,35
15,70,84,199
15,70,85,198
16,70,88,43
15,69,82,90
15,68,80,72
14,66,73,39
15,68,81,112
13,65,69,116
14,69,80,433
13,64,67,60
12,43,61,1
14,49,73,1
13,46,67,1
17,68,94,10
18,70,101,6
17,70,96,29
17,70,97,32
18,71,103,4
17,69,97,26
18,71,105,20
19,71,107,2
16,68,84,8
15,67,79,45
14,63,71,31
12,62,63,93
14,64,69,3
15,67,78,21
16,66,86,11
18,71,106,18
16,72,96,837
18,72,108,52
17,72,99,73
19,72,112,4
18,72,110,133
17,71,100,103
13,68,78,544
21,73,137,22
18,73,109,120
18,71,107,41
19,73,113,13
18,72,107,34
18,73,112,269
19,73,114,12
18,73,107,39
17,73,101,208
18,73,108,52
18,73,106,32
18,73,104,21
18,71,104,22
19,73,110,7
17,73,100,67
19,72,113,8
20,73,116,2
19,71,110,4
19,73,112,11
17,67,97,11
22,73,147,6
21,73,140,57
18,72,106,32
14,69,75,64
15,71,85,117
16,71,91,103
15,71,88,454
16,71,90,68
17,71,95,24
18,72,105,24
14,70,81,249
16,71,92,157
15,71,86,158
20,73,129,29
16,73,93,104
16,72,92,120
17,73,98,56
14,70,79,219
15,73,89,301
16,73,94,235
15,71,84,132
16,73,89,22
17,73,99,69
18,73,101,7
17,73,95,22
16,72,90,45
16,71,89,53
17,73,97,25
16,72,93,160
14,70,80,183
16,73,91,38
16,73,92,72
15,73,83,67
14,71,79,103
13,67,75,396
13,67,69,20
12,61,62,83
13,65,67,19
14,69,72,4
13,64,66,25
13,65,65,13
12,61,61,34
21,73,141,81
24,62,245,229
26,66,272,94
25,64,257,211
24,64,232,256
25,66,246,93
23,62,221,287
26,74,218,38
26,74,224,173
27,74,234,14
16,74,99,1753
19,74,120,188
20,74,130,142
20,74,129,27
19,74,122,168
21,74,145,323
22,74,147,11
21,74,144,192
21,74,137,21
21,72,136,2
23,72,168,17
24,72,181,1
26,72,218,1
23,66,190,1
24,70,194,19
25,72,203,17
12,63,63,25
11,56,51,8
27,75,245,339
26,72,223,13
27,74,232,12
25,74,193,10
21,74,143,173
23,75,171,433
22,75,156,155
21,75,145,335
20,75,137,1140
22,75,148,48
21,75,143,226
22,75,157,258
22,75,154,107
21,75,148,844
22,75,155,101
23,75,159,14
21,75,146,423
20,75,135,559
25,75,202,170
25,75,205,245
26,75,208,10
25,75,199,75
27,75,242,128
27,75,239,81
20,59,168,127
28,75,249,6
27,73,240,7
27,75,244,221
27,75,234,54
27,75,241,107
25,74,201,45
22,74,153,45
19,71,116,9
19,72,117,20
19,72,119,73
20,72,121,1
19,70,115,2
19,70,117,8
22,70,159,4
22,70,157,2
23,72,164,1
25,73,201,10
22,74,148,19
22,72,152,16
23,74,159,10
19,74,119,61
20,74,123,6
19,73,118,46
19,73,117,32
20,73,122,2
19,73,115,10
19,73,119,58
19,74,118,67
20,74,124,5
20,74,122,3
19,72,114,10
19,74,117,45
20,72,120,1
21,74,126,1
20,73,123,2
19,72,116,12
13,68,75,69
16,69,85,7
18,72,104,20
17,71,93,10
17,72,100,99
19,72,110,5
17,72,98,74
16,69,88,31
18,72,101,6
13,69,84,957
14,71,84,924
21,72,139,11
22,71,151,5
19,71,111,3
22,72,151,9
23,72,161,2
24,71,189,8
25,73,197,5
23,69,181,19
26,75,217,44
25,75,191,5
24,75,185,179
30,75,317,320
27,69,280,143
29,75,287,220
28,75,258,86
27,75,230,16
26,75,218,82
24,74,184,79
25,74,192,7
28,74,258,33
25,68,227,29
26,74,217,17
24,68,202,12
26,72,221,15
27,74,230,11
25,70,212,14
24,70,187,2
26,74,203,2
25,72,195,2
23,68,178,2
24,72,183,9
25,74,191,6
25,74,198,34
26,68,253,58
29,74,287,69
22,74,152,51
23,74,161,8
21,74,146,322
23,73,163,9
24,74,166,1
23,72,159,1
22,74,151,32
22,74,150,18
23,74,157,2
23,75,167,52
23,75,164,22
23,75,168,133
24,75,170,5
23,75,166,31
23,75,165,29
22,75,158,250
24,75,177,10
23,75,169,83
28,75,261,46
27,75,233,20
25,75,203,147
26,75,206,7
25,73,198,7
25,75,197,52
24,75,175,4
24,75,178,9
23,73,169,17
23,74,169,36
24,75,172,4
23,73,164,7
23,73,166,10
22,69,158,3
23,72,166,3
24,73,173,1
25,75,180,1
24,74,177,5
23,71,166,1
24,75,174,3
29,75,290,92
24,74,175,1
27,75,240,148
26,75,213,17
22,59,209,147
24,63,236,68
26,67,261,42
28,71,284,36
30,75,306,35
29,73,295,38
27,69,272,39
29,75,294,166
19,53,166,333
18,52,147,170
28,75,265,105
28,73,266,31
29,75,276,29
27,71,256,31
26,71,229,13
28,75,247,12
27,73,238,12
27,75,237,52
26,75,216,46
25,75,201,72
26,75,215,17
26,75,210,14
25,73,203,14
24,69,194,3
26,73,211,2
27,75,219,2
25,71,203,3
26,75,207,6
25,73,199,16
17,50,134,102
17,50,135,120
18,49,155,73
20,55,179,138
19,52,166,156
20,53,186,239
30,75,320,136
21,56,200,404
22,57,217,102
30,75,324,215
26,65,273,31
28,69,300,30
30,73,325,23
31,75,337,24
29,71,313,17
27,67,288,30
26,66,276,342
25,63,261,51
23,59,232,159
17,47,141,138
26,74,213,4
25,72,205,10
23,72,169,5
24,73,175,1
30,75,313,90
29,75,283,59
28,75,254,15
26,65,280,194
28,69,307,84
30,73,332,94
31,75,344,70
27,67,295,123
19,53,162,58
18,53,143,25
20,53,182,71
21,56,195,46
29,73,304,67
28,69,309,181
30,73,334,67
29,71,322,94
21,55,208,484
30,73,336,165
31,75,348,281
18,47,159,42
24,61,248,108
28,69,308,121
31,75,345,30
29,71,321,147
27,67,296,233
20,51,191,58
31,75,349,91
21,54,208,258
22,55,220,44
29,71,323,269
24,59,249,4
25,62,265,41
26,63,278,4
27,67,292,176
27,66,293,18
28,67,305,3
29,70,318,2
30,71,330,3
31,74,348,60
32,75,354,1
31,73,342,5
30,72,330,19
29,69,317,5
27,65,290,1
26,64,274,25
27,67,286,47
29,72,316,221
30,73,328,27
31,75,341,26
29,71,316,22
28,70,304,474
25,61,262,5
24,60,246,51
23,57,234,12
22,56,217,34
21,53,203,52
20,52,186,86
21,55,200,88
19,49,174,38
20,53,189,298
27,67,294,118
16,44,128,140
26,67,267,144
18,50,153,138
22,57,211,16
28,71,292,144
23,60,222,65
24,61,237,4
28,71,287,23
30,75,310,26
29,73,298,22
26,67,259,52
25,64,248,33
26,65,263,3
28,69,288,4
29,72,300,28
30,73,311,4
31,75,322,3
30,74,317,88
29,71,300,4
28,70,289,5
30,75,318,96
27,67,277,4
25,63,252,5
23,59,225,5
21,55,198,80
20,54,187,514
30,75,314,30
18,50,152,93
17,48,142,555
15,41,115,365
29,75,284,15
29,75,288,67
20,55,177,103
22,59,202,5
24,63,227,5
26,67,250,3
27,70,261,4
28,71,271,3
30,75,291,3
29,73,281,3
28,72,271,25
27,69,260,3
25,65,237,3
28,73,269,15
29,75,280,13
23,61,213,4
21,57,189,11
16,46,124,67
17,49,135,74
15,43,112,93
21,57,196,144
22,57,218,128
21,55,204,326
28,75,256,26
20,57,168,3
22,61,190,3
28,75,251,3
27,73,241,5
24,65,212,1
27,73,243,34
26,69,233,1
27,72,243,17
28,73,252,1
29,75,261,1
27,71,243,1
26,70,234,1
28,75,259,26
25,67,224,1
23,63,203,2
21,59,180,2
19,55,157,92
28,75,255,3
18,58,129,2
28,74,266,205
29,74,295,291
18,50,155,256
20,54,181,122
22,58,207,7
24,62,233,11
26,66,257,1
28,70,280,2
30,74,302,2
29,72,291,1
27,68,268,1
25,64,244,4
24,63,230,13
25,66,241,17
23,60,219,9
28,72,283,188
27,70,272,282
21,56,193,59
18,51,151,136
17,48,140,244
20,56,172,41
22,60,196,6
23,63,206,8
24,64,219,2
26,68,241,2
28,72,262,2
29,74,272,2
27,70,252,2
25,66,231,2
19,54,161,111
27,74,238,67
24,66,206,1
26,70,225,1
28,74,243,1
27,72,234,1
25,68,215,1
26,72,224,10
23,64,195,1
22,63,183,2
21,60,174,2
19,56,152,15
30,75,302,7
27,69,268,10
24,64,230,80
23,61,219,26
21,57,193,78
22,61,196,18
23,64,206,52
29,75,272,5
18,49,158,331
22,57,215,84
24,61,243,16
25,64,255,81
26,65,270,7
28,69,296,6
31,75,333,3
25,63,258,61
23,59,230,32
25,73,204,29
26,73,216,5
20,53,185,70
22,57,212,11
24,61,240,2
25,64,254,55
26,65,266,1
27,68,279,33
28,69,291,1
30,73,315,2
29,71,303,1
27,67,278,1
26,66,264,16
24,62,237,22
22,58,210,61
20,54,183,138
19,51,170,139
17,47,143,350
28,71,274,2
29,73,285,2
27,69,263,3
25,65,240,2
23,61,216,4
28,73,256,1
24,63,235,17
16,48,114,5
24,70,196,11
28,72,269,4
23,62,211,3
21,58,187,58
27,72,241,3
24,67,211,5
24,68,196,1
26,72,214,1
25,70,205,1
24,69,196,1
16,45,114,1
18,51,132,1
17,48,123,1
17,51,125,3
26,72,219,7
21,62,171,5
18,52,146,24
20,56,169,2
22,60,193,2
24,64,215,2
26,68,236,2
28,72,256,2
27,70,246,2
25,66,225,2
24,65,213,2
23,62,203,2
21,58,180,2
19,54,157,10
26,72,216,9
25,70,207,10
25,72,204,25
19,57,147,1
20,58,159,1
21,61,168,1
22,62,180,1
24,66,200,1
26,70,219,1
27,72,228,1
25,68,210,1
23,64,191,1
21,60,171,1
19,56,149,1
18,50,151,49
19,53,163,35
20,54,177,23
21,57,188,1
22,58,202,2
24,62,227,2
25,65,238,2
26,66,251,1
28,72,277,31
28,70,274,1
29,72,285,2
27,68,263,1
26,67,252,2
25,64,240,1
24,63,229,4
23,60,216,1
21,56,190,1
19,52,165,14
22,66,165,2
24,70,182,2
25,72,190,2
23,68,174,2
21,64,157,2
24,72,179,8
16,51,108,6
16,48,106,2
17,51,114,2
15,45,98,2
24,72,178,2
23,70,170,2
16,50,106,1
25,74,197,8
24,70,189,2
26,74,205,2
25,72,197,2
22,67,169,3
24,62,234,9
25,65,248,58
26,66,259,11
27,69,271,17
28,70,282,5
29,73,299,39
30,74,304,6
29,72,293,7
28,71,282,22
27,68,270,10
26,67,256,23
25,64,245,12
22,59,205,14
21,56,194,38
20,56,173,29
24,64,220,6
25,67,230,8
28,72,264,4
29,74,274,4
28,73,270,16
27,70,254,3
25,66,233,5
23,62,210,5
26,70,227,1
27,73,242,3
28,74,245,1
27,72,236,1
24,67,205,1
23,64,196,1
22,58,213,53
26,66,268,47
28,70,293,37
29,72,305,86
27,68,280,80
23,60,226,64
30,74,325,211
18,48,158,126
22,56,216,25
23,59,228,16
24,60,243,11
27,68,283,51
26,66,267,36
25,63,255,10
26,64,271,10
27,67,283,38
28,68,298,10
29,71,311,23
30,72,323,7
31,74,335,4
30,73,329,51
29,70,311,5
28,69,299,30
27,66,286,13
26,65,274,61
25,62,259,7
24,61,246,168
25,64,261,345
23,58,230,4
21,54,202,76
19,50,174,129
17,46,143,157
27,68,288,144
22,69,156,1
23,71,163,1
23,74,166,15
24,74,168,1
23,74,160,5
14,47,83,3
15,50,90,1
19,71,117,12
22,72,145,1
20,71,126,1
22,72,148,5
22,70,148,1
23,72,155,1
24,73,179,2
20,65,136,1
22,69,150,1
21,67,143,1
19,63,128,1
15,48,91,1
13,59,63,9
27,76,234,99
27,76,242,393
30,76,306,237
29,76,294,755
28,76,265,424
29,76,276,162
28,76,261,241
29,76,290,469
27,76,233,97
28,76,247,53
27,76,237,150
30,76,320,593
20,54,182,126
30,76,324,874
28,70,300,220
31,76,337,171
30,76,313,462
29,76,283,241
31,76,344,416
16,44,131,348
31,76,345,207
22,56,220,179
24,60,249,14
26,64,278,18
28,68,305,16
29,71,318,29
32,76,354,34
31,74,342,38
29,70,317,30
30,74,328,131
31,76,341,134
25,62,262,10
21,54,203,84
30,76,310,120
28,70,288,46
30,74,311,51
31,76,322,47
28,71,289,37
27,68,277,22
30,76,314,249
29,76,284,140
26,68,250,16
27,71,261,26
30,76,291,30
29,74,281,31
29,76,285,236
29,76,280,64
22,56,226,337
24,60,256,175
26,64,287,127
28,68,316,59
30,72,343,89
32,76,369,58
31,74,356,78
29,70,329,88
27,66,300,77
25,62,270,126
23,58,241,199
28,68,322,222
32,76,376,185
31,74,363,191
21,54,210,264
20,50,194,44
22,56,225,254
31,76,355,619
22,56,222,207
31,76,351,435
21,53,207,101
22,54,225,31
24,60,253,96
23,57,240,48
24,58,258,30
30,72,351,136
29,70,334,223
25,61,271,85
26,62,288,1
29,71,333,684
30,72,346,118
32,76,373,100
31,74,359,69
27,65,301,39
28,66,318,7
30,72,347,145
30,70,347,7
32,74,374,12
33,76,387,13
32,75,380,141
31,72,361,10
30,71,348,12
32,76,381,257
31,74,367,258
29,68,334,12
28,67,321,79
28,68,320,383
27,64,305,4
26,63,291,52
27,66,307,294
25,60,274,2
30,72,353,276
23,56,243,67
22,55,230,141
26,64,294,342
30,72,355,270
21,52,212,65
28,68,324,329
32,76,377,85
29,70,337,256
26,65,286,477
25,62,273,256
19,48,178,39
17,44,148,75
30,72,352,227
31,74,365,143
29,70,338,285
28,68,323,184
29,70,336,211
25,76,199,152
25,76,203,323
26,76,206,26
25,76,200,148
25,76,197,66
15,73,87,77
14,72,83,98
13,68,74,63
14,74,99,1134
15,75,100,3847
15,73,90,519
14,73,92,1158
13,69,82,440
19,69,118,8
15,65,77,14
13,62,63,28
12,62,60,8
12,62,62,23
10,50,45,6
12,64,63,8
20,74,128,84
24,75,180,23
25,76,196,63
27,76,236,145
26,64,290,347
28,68,319,122
32,76,372,60
27,66,303,189
31,76,340,102
30,76,309,113
29,76,279,63
10,48,42,2
9,42,37,4
10,47,40,2
11,53,45,2
13,56,63,7
14,60,69,4
10,48,41,1
10,50,47,10
14,65,69,2
16,49,103,1
17,68,93,6
16,67,85,9
17,69,94,6
16,68,87,29
18,69,99,1
20,69,127,2
22,70,158,5
22,71,145,1
21,69,138,1
20,70,127,2
21,70,136,2
14,47,77,1
20,69,125,1
19,67,118,3
19,69,117,3
19,68,117,2
15,48,87,1
17,68,91,1
16,67,84,5
13,47,65,1
16,66,85,2
15,65,75,1
14,61,69,1
12,60,57,19
14,67,72,29
15,68,79,45
28,74,259,2
27,74,231,1
29,74,288,9
27,70,266,60
24,74,180,16
24,74,182,17
27,75,236,48
25,75,196,33
26,75,209,4
30,75,309,13
25,65,250,134
29,75,279,8
28,75,250,2
28,74,265,13
27,74,237,2
29,74,294,33
26,65,276,141
31,75,340,16
27,67,291,53
25,63,264,269
24,75,171,3
23,75,163,24
17,71,96,41
16,70,85,15
22,73,148,7
22,74,149,12
23,74,156,3
19,72,108,4
18,72,102,15
17,72,96,21
18,72,103,7
13,60,62,4
12,57,55,18
13,61,62,3
14,63,65,1
13,60,60,5
13,62,62,14
11,46,50,1
13,59,62,1
16,68,85,9
11,59,65,35
18,70,103,4
12,59,58,28
12,56,56,21
14,65,66,5
13,61,61,10
13,64,63,11
13,64,64,8
13,63,64,10
14,64,66,2
12,50,54,2
14,65,67,3
13,59,59,2
14,64,64,4
15,66,69,1
13,61,59,4
12,56,54,15
13,62,64,10
14,66,67,1
13,63,62,10
13,61,64,4
14,63,67,1
12,61,59,18
13,65,64,5
13,62,61,10
19,70,116,2
20,71,119,1
19,69,114,1
27,73,239,4
10,50,40,1
11,57,51,3
24,69,192,1
16,48,110,1
14,62,71,27
15,63,77,6
21,71,139,3
26,71,234,10
14,68,72,13
11,53,48,7
11,54,49,4
11,52,49,15
12,59,52,1
11,53,47,1
11,54,50,15
11,55,50,5
11,55,49,2
23,70,172,1
18,67,104,1
18,67,103,1
19,69,109,1
17,65,97,1
18,69,103,1
11,58,58,10
12,55,54,12
11,50,47,6
10,49,44,3
10,50,44,1
11,55,48,1
10,43,40,3
11,51,47,6
12,55,50,1
11,48,45,2
10,39,40,1
11,49,45,1
11,52,47,4
11,49,47,9
12,56,52,4
13,59,57,3
12,59,55,11
12,58,55,9
14,58,69,2
13,54,63,7
11,53,49,5
15,64,77,9
12,54,54,6
10,39,43,1
11,53,50,18
12,42,58,1
16,63,84,4
15,60,77,1
12,58,56,19
10,44,41,4
12,55,52,3
13,58,59,2
14,60,62,1
13,58,57,3
12,52,52,5
12,57,54,7
15,61,77,2
18,65,109,4
17,63,101,4
13,43,71,1
18,67,99,1
20,67,127,1
18,64,109,1
19,66,117,2
18,66,109,9
17,64,91,1
16,63,85,2
12,43,57,1
15,62,75,1
16,64,85,2
19,63,124,1
15,46,94,1
21,67,146,1
22,68,158,1
20,68,127,1
14,45,85,1
16,65,84,2
10,48,40,2
14,57,69,1
11,52,45,1
16,61,86,1
7,27,24,1
7,28,23,1
8,35,26,1
7,28,24,1
13,51,63,1
12,53,52,3
11,45,49,1
10,40,44,1
7,27,23,1
17,70,93,8
11,58,51,1
10,51,47,1
14,73,97,5543
15,76,117,20085
26,76,220,130
22,76,161,685
30,76,312,268
29,76,282,168
28,76,253,47
27,76,238,227
31,76,343,209
26,75,211,5
14,71,81,82
12,63,66,55
17,72,95,19
16,71,85,11
15,69,79,40
14,71,82,153
21,74,139,20
26,75,220,49
25,75,194,5
16,72,91,72
