set_cardinality,add_ds_card,mult_ds_card,count
22,85,201,8150114
21,81,190,9915390
22,83,203,10165942
21,79,190,6455467
19,72,166,2603000
17,62,140,211569
24,83,229,4627767
23,80,217,3906462
24,80,233,2929198
26,84,258,2965058
26,82,263,2109098
27,85,274,2044120
28,86,285,1512134
29,88,295,1064375
28,87,291,1839584
27,84,275,2063328
20,85,179,10334630
19,78,166,12949362
20,81,178,13617932
21,82,191,13019287
20,81,179,15534209
24,86,224,4411251
21,79,188,4892202
22,83,198,5213778
22,87,201,5427028
21,81,187,6508588
19,74,164,3527939
20,83,180,17519176
18,70,151,1615335
20,83,179,15540866
19,77,165,9361649
20,80,175,7886480
22,88,199,2607388
21,84,186,6791744
21,85,189,9041926
19,73,162,1834455
20,84,180,15171763
19,76,166,8771087
17,64,138,315957
18,71,151,2279247
20,78,172,3366439
22,88,200,2980916
21,82,186,6468098
22,86,196,3733765
23,88,209,2572768
21,83,185,5887693
20,79,175,6616303
21,84,189,10402490
20,82,180,18340893
19,75,161,2847868
18,69,151,1114315
21,85,190,10338583
17,66,139,836639
22,83,201,7909844
24,88,223,3377209
21,80,189,7316628
22,84,199,6647687
23,86,210,4421798
20,77,176,4927080
21,81,189,8610659
22,86,200,6600259
21,82,189,9903527
19,79,166,14645874
18,71,152,2797204
16,62,127,443826
22,88,202,3773944
21,86,189,7240415
20,84,178,11893349
19,79,165,12712100
18,74,155,10522657
17,67,139,1213975
19,80,169,22666092
18,75,153,9349000
19,82,166,14366504
20,85,181,12925874
17,71,144,9720195
16,64,130,1706016
16,65,130,2420288
15,55,114,53675
18,63,160,358311
17,61,147,293039
17,60,146,195412
15,62,118,1615037
16,68,133,6060071
16,70,134,6700614
17,76,150,7917858
16,69,133,7439472
17,76,148,16135287
17,74,151,5328979
17,75,149,13535699
19,84,180,8603162
18,80,167,5220321
19,84,184,2073418
18,78,168,4658173
18,81,161,17232154
15,58,118,310587
20,87,197,1944929
19,84,179,10350470
18,80,165,12184590
21,88,218,494696
20,87,199,1087590
19,84,183,3367197
20,87,193,3896147
20,88,195,572407
20,87,198,1493654
21,88,217,712668
20,87,194,3433189
15,56,116,134645
16,59,130,216016
14,50,102,16429
17,75,144,18024282
16,69,132,9135292
18,79,158,24374793
17,75,147,18066270
18,80,162,20837648
19,84,173,14783855
20,87,188,5125524
19,82,167,16130925
18,77,156,19419556
19,83,169,16565309
18,79,157,22527671
17,71,142,7536623
17,73,143,13503105
16,66,128,2584087
17,75,143,16932670
18,81,154,12816615
17,74,141,11657993
18,78,156,20571728
19,84,170,12869960
18,80,160,22780303
18,77,155,17178015
19,83,168,15038850
18,77,154,15335418
19,82,170,22415146
19,81,168,20015214
21,87,192,6453793
21,88,195,3419765
18,75,155,12933588
20,87,181,3842516
19,85,178,6036528
20,87,182,4140489
16,62,128,594909
19,83,170,18178766
18,79,154,16384686
19,84,167,9709023
17,71,141,6478832
18,73,155,8231543
19,84,175,14622359
20,83,177,11902195
21,86,188,6351739
17,68,141,2664003
20,83,176,10425380
21,87,189,4568599
20,86,181,8281877
17,69,141,3672489
20,81,177,11829064
21,87,190,5155951
21,83,190,12085733
20,86,180,7468154
19,81,167,17583863
15,56,115,94346
16,62,129,746792
28,88,278,1408658
27,86,268,2083361
18,73,153,5795779
22,82,202,7926682
22,85,203,10436829
20,78,177,7347933
21,81,188,7557930
23,88,212,3778539
19,75,166,6743736
20,80,177,10742212
21,86,190,8250479
18,72,153,4349299
19,80,167,17698477
18,76,154,13598050
17,70,141,4957903
14,51,102,26541
15,58,116,335407
19,84,174,14808530
18,81,160,17970362
17,74,146,19004905
17,76,146,19606280
18,80,159,22357165
19,85,175,7962086
16,67,129,4429060
17,73,144,14539096
15,59,116,512269
20,87,185,4896659
16,65,129,2334476
17,72,142,9540173
16,64,128,1292353
19,84,172,14248346
15,58,115,237864
18,74,154,9281440
21,88,191,2369213
16,66,130,3358399
16,67,130,4548123
15,57,114,130562
17,68,140,2242824
18,75,154,11453926
20,88,188,1169167
14,51,101,21325
15,62,116,1667362
15,61,116,1145583
16,70,131,10351632
15,60,116,774219
17,76,147,17600333
18,81,162,15840199
16,66,129,3261053
19,86,174,3473906
18,81,163,14049203
19,85,177,6874383
15,59,115,366531
19,85,176,7526143
15,64,117,3161549
16,70,132,10794632
17,76,145,19710224
17,77,146,17886581
18,81,159,17898697
19,85,173,8357638
18,82,157,12172064
19,85,172,8181714
19,85,171,7963295
16,68,130,5984464
17,76,149,12454095
19,81,166,15595047
18,80,158,21818723
18,81,158,17705438
15,57,116,213327
18,81,157,16742691
17,76,144,18386831
19,85,179,5139560
18,81,166,5943894
19,86,172,3589170
20,88,187,1186191
19,85,181,3164529
14,54,103,119300
15,63,118,2287821
16,71,133,9551664
17,77,147,15854954
15,62,117,1658562
18,82,162,10575226
17,77,148,14109423
18,81,165,8569502
18,81,164,11348666
19,85,170,7576860
16,69,130,7584690
19,85,180,4149490
14,55,103,192481
15,64,118,3113466
16,71,134,7176747
17,77,149,10531026
16,70,129,9090084
15,63,116,2356002
16,68,129,5844651
17,74,142,13512620
14,53,103,73141
15,63,117,2324514
16,72,130,11805139
17,78,143,14631001
16,71,132,12103328
17,77,150,6486793
15,65,118,4051585
16,73,133,9524312
16,72,133,9885917
14,56,103,304991
15,65,117,4142762
16,73,132,12562501
16,70,130,9231985
16,71,131,11860140
15,64,116,3235747
16,72,131,12850972
15,66,117,5220428
15,66,118,5021224
14,57,103,469836
13,45,89,2413
12,41,76,736
13,54,89,268179
14,61,102,1809817
13,52,89,106645
14,61,101,1537266
15,68,115,6018888
14,63,103,3375520
13,53,89,171256
15,69,117,7548508
16,73,128,10565117
15,68,114,4955918
14,62,102,2385128
14,61,103,2057698
15,67,116,6645678
16,73,129,12233173
16,72,128,9955283
17,76,143,17406298
15,67,115,5109117
15,67,118,5916378
16,73,131,13042012
14,59,103,1043919
15,68,117,7094068
14,62,103,2704247
14,59,102,937845
17,77,143,16641345
16,73,130,12204121
16,71,128,8831716
18,78,154,16359748
17,75,141,12954913
16,71,129,10618051
17,75,142,14920385
15,66,114,3350523
16,73,126,7488199
17,76,139,9911925
15,67,114,4171448
14,60,102,1323038
15,69,116,8309996
16,74,128,10455738
15,68,116,7661862
14,58,102,643385
15,66,116,5467154
17,77,142,15046204
16,74,129,11859408
17,76,141,13574524
16,72,129,11754361
15,66,115,4133582
16,70,128,7446484
17,74,143,15537261
15,65,115,3198173
16,74,132,11453584
16,72,132,12761182
17,77,145,18382351
15,67,117,6257626
17,77,144,17434730
14,60,103,1492411
15,70,117,7467956
16,74,130,11741619
13,51,89,64165
14,58,103,708017
16,74,133,8482170
17,78,147,13037564
16,71,130,10725149
16,69,129,7440743
18,80,155,16799837
15,65,116,4292779
16,70,127,5882233
17,76,142,15520497
18,79,150,8646209
17,76,138,8225007
16,71,127,7042813
17,77,139,9839198
15,65,114,2581477
18,80,153,13004673
19,81,165,13595095
17,78,144,15183880
17,78,140,10742356
16,75,126,6990685
15,69,114,5566627
16,73,127,8630988
16,74,131,12288656
13,50,89,38131
14,58,101,525394
17,79,144,11910191
18,82,153,8386845
17,77,141,13287274
16,74,127,8651572
17,80,139,5500359
18,83,153,5480514
17,78,142,13439183
19,84,168,10840601
17,78,146,14909999
18,83,159,7666165
17,78,145,15701665
18,82,156,11422830
18,78,155,18290940
20,85,176,7018299
18,80,154,15196998
19,84,165,7685244
17,75,140,11413634
16,71,125,4728355
17,77,140,11840701
18,83,151,4227879
17,77,138,8231074
18,81,149,5899762
19,84,161,4144436
18,82,154,9618066
17,79,142,10860056
15,65,113,2264163
16,69,128,6000999
18,79,155,18220671
20,84,177,10382516
17,73,141,9987614
18,82,161,11739964
18,82,160,12486612
15,68,118,6554373
17,79,145,12070238
17,79,146,11179650
18,82,159,12667679
17,78,148,11211974
18,80,156,18659867
19,83,167,13358349
18,81,156,15478072
18,82,155,10482169
14,59,101,770717
17,79,141,9780052
16,72,127,8029087
18,81,152,9753054
17,78,139,9000000
15,67,113,3684219
16,75,132,9538196
15,69,118,6781828
18,82,158,12735694
16,75,130,10377141
17,79,143,11618038
16,75,131,10589178
14,57,102,429501
18,83,156,7241107
19,85,169,7088723
20,86,179,6721545
19,85,166,5350225
18,83,155,6725707
15,63,115,1725557
19,86,175,3297143
19,85,174,8233287
16,68,127,3632689
18,81,155,14076793
17,75,139,9309744
18,81,153,11066642
19,85,167,5927595
20,86,174,3475609
19,83,163,7781960
18,79,151,10386562
19,85,164,4110202
17,74,140,10208407
20,86,176,4632959
19,82,165,12555975
21,87,187,3534413
19,86,171,3550920
20,87,179,3175321
19,86,164,1997387
18,83,152,4883137
16,71,126,6088439
15,63,114,1404677
14,57,101,349505
17,79,139,7470711
19,84,166,8704128
20,84,176,9093536
18,79,153,13930949
19,83,164,8944171
18,80,152,11417665
17,73,140,8681554
18,79,152,12191888
19,82,163,9270156
14,56,102,282137
13,49,89,22380
18,83,160,7407789
18,83,163,5022510
18,83,165,2715825
19,86,180,1490458
18,82,164,7167341
18,82,163,9127917
19,86,177,2706220
19,86,170,3415686
18,84,157,3885931
18,83,162,6001904
16,72,134,7164270
17,79,149,5529441
17,78,149,8081123
18,83,157,7594872
18,83,158,7845172
17,78,150,4798229
17,79,147,9592623
13,48,89,13217
19,85,168,6537387
19,86,173,3592784
20,85,178,9153440
17,73,142,11608562
19,86,178,2312100
20,88,185,1176557
15,64,115,2387601
18,84,156,3760093
20,86,178,5981347
15,62,115,1213201
16,67,128,3521954
22,87,202,6141085
16,68,128,4666992
19,83,166,11937973
18,78,152,12049021
20,84,172,4858121
19,82,161,6636586
18,76,150,6738377
19,83,162,6642212
17,72,139,5585571
20,84,174,6677749
21,86,185,4089972
19,80,165,13620117
20,86,177,5266109
19,86,165,2281329
19,84,164,6592520
17,76,140,12029673
15,62,114,1001438
20,87,177,2530225
20,88,179,810338
21,88,190,2130526
22,88,196,1734898
21,86,186,4771904
21,88,187,1480318
18,77,151,9448373
20,87,175,1967313
19,82,162,7909298
20,85,172,3778511
21,87,183,1951937
19,81,163,9972683
18,77,152,11150930
22,87,199,4207372
20,87,180,3506542
20,88,183,1078860
19,87,171,1038310
16,70,126,5081867
18,81,150,7021204
19,84,163,5745917
17,74,139,8236925
15,64,114,1933199
21,87,186,3069346
19,80,164,11472029
16,70,125,3886720
18,80,150,8151116
17,73,138,5694978
18,78,148,5808073
20,86,170,1780455
19,83,158,3202725
18,80,149,6841306
19,86,162,1522563
17,74,136,4672774
20,87,176,2254812
19,83,165,10474237
20,84,175,7732268
21,87,185,2653781
19,86,168,3040213
18,84,154,3316358
17,78,141,11976092
14,56,101,228488
17,80,140,6468785
18,83,154,6232408
19,85,163,3598934
18,82,149,4547618
17,75,137,6313913
18,80,147,4659954
19,84,159,2893556
18,78,153,13795410
20,85,175,6000617
19,85,165,4749144
18,82,151,6394359
17,78,138,7585800
14,55,101,145927
19,86,169,3252015
18,81,151,8369739
16,69,127,4706500
20,87,178,2857918
19,86,167,2782287
20,88,177,651736
18,84,155,3548055
19,87,166,792076
20,88,171,282401
19,84,160,3435417
19,87,161,425759
17,74,138,6774941
20,88,176,584026
20,85,177,7992938
20,88,182,1026767
19,87,170,1015560
16,68,126,3135741
18,84,152,2663781
19,86,163,1747679
15,61,114,693714
22,88,198,2296708
18,77,150,7759661
20,88,175,512552
20,86,171,2119787
21,88,182,709354
19,81,161,7129844
21,86,191,9322825
21,86,187,5517234
17,73,139,6932643
15,61,115,830453
21,88,189,1896757
18,77,153,12782893
22,88,195,1507323
20,83,175,8834862
21,88,188,1673006
22,86,199,5782591
23,88,208,2256996
16,67,127,2715116
19,82,164,10676207
22,88,197,1991916
21,88,186,1286235
20,88,174,448402
19,81,162,8502831
21,88,184,966379
17,72,141,8192144
17,72,140,7066075
20,88,193,801392
20,88,186,1182142
14,55,102,180108
18,83,161,6813296
19,86,176,3041014
20,88,190,1066331
19,87,175,893433
20,88,191,997481
19,87,172,1030389
20,88,184,1136552
19,86,166,2539725
20,87,174,1711158
18,84,153,2962413
18,82,152,7411013
13,48,88,13397
14,54,100,50852
16,66,127,1970749
15,61,112,400650
20,88,181,963353
16,66,125,1264219
15,60,113,387855
15,60,115,557410
16,65,126,1212721
17,71,139,4341071
18,76,153,11198131
18,75,151,6883962
17,70,138,2703179
18,74,152,6558976
21,84,188,9105169
20,81,176,10326020
19,78,165,11191972
19,80,166,15640325
18,75,152,8166564
17,70,139,3274140
21,83,189,10515685
23,88,210,2951682
16,65,128,1847959
22,86,198,5007875
21,83,188,9226959
18,76,152,9780535
19,79,163,9238519
16,66,126,1706899
18,76,151,8264578
20,85,174,5195366
19,81,164,11508543
20,88,180,890189
19,79,164,10660247
17,72,138,4597345
14,55,100,81858
15,63,113,1207014
16,69,125,3070292
16,69,126,4064196
15,62,113,845262
20,88,178,728980
18,78,151,10228462
18,80,151,9763675
20,86,173,2935069
19,83,160,4631822
17,73,137,4659818
15,62,112,581723
20,85,171,3138709
21,87,184,2278804
17,74,137,5565165
19,80,163,9936571
19,84,162,4919000
17,71,140,5543070
22,87,200,4803098
18,74,151,5499398
19,77,163,6734709
17,70,140,4210656
15,61,113,579423
14,54,101,92104
20,88,194,685136
19,86,179,1905278
14,56,100,129808
15,64,113,1675965
17,75,138,7681727
14,57,100,200514
13,49,87,12901
14,53,100,31251
16,64,126,843913
17,69,140,3104084
16,67,125,1743295
16,66,124,1006451
17,73,136,3891296
16,65,127,1396982
15,59,111,114086
16,64,127,970965
20,88,189,1130003
16,65,123,538861
17,71,136,2394443
18,76,148,4601335
19,80,162,8474748
18,76,149,5637566
17,71,138,3578254
20,81,175,8709927
21,85,187,6854747
18,74,148,2999909
19,79,160,5424817
18,75,149,4643904
17,70,136,1789728
19,78,162,6886722
20,81,173,6332754
22,84,201,8746506
24,88,220,2313311
22,85,197,4653566
21,82,187,7503826
18,74,150,4412578
19,78,163,8098043
21,86,184,3489931
20,80,173,5747509
19,77,161,4741564
20,82,174,7879846
21,85,185,5059630
22,86,197,4310926
19,79,161,6595540
18,74,149,3684026
21,87,188,4024287
17,70,135,1273762
18,73,151,4230398
23,87,213,4975020
24,88,219,2010568
23,86,208,3330134
21,83,186,6871416
22,86,195,3197795
23,88,207,1950102
19,77,162,5719071
22,85,200,7098658
25,88,231,1717536
19,79,162,7882608
20,82,176,10816808
17,69,139,2400186
20,80,176,9374701
21,83,187,7976718
20,82,175,9142774
20,83,174,7631577
20,85,173,4363639
21,88,185,1121053
17,72,137,3744039
18,78,149,7094098
15,59,112,179052
16,63,124,334053
17,68,137,1143441
18,73,149,2808992
17,70,137,2181693
19,77,164,7743324
19,78,160,4701885
17,69,135,918307
18,72,150,2509628
20,81,174,7508488
21,84,185,5810427
19,76,164,6201610
21,85,186,5930628
17,69,138,1981461
20,79,176,7909623
25,88,233,2231344
18,72,152,3828336
24,87,228,5400772
25,87,238,2809127
26,88,242,1102246
25,86,233,1991488
24,85,224,3633567
23,82,214,4810516
23,84,213,6356236
23,85,214,7034621
21,80,188,6424338
18,71,149,1518411
19,76,162,4570074
21,84,187,7876921
20,78,175,5316340
21,81,186,5621764
19,75,164,4730667
22,82,199,5253220
23,85,208,3135857
20,78,174,4588408
22,85,198,5403067
21,81,184,4064889
19,75,162,3468762
18,72,148,1688480
19,76,161,3765473
20,80,171,4093041
19,76,159,2607038
20,80,174,6805932
18,73,148,2283898
19,77,160,3870061
17,67,136,646059
17,69,136,1297541
18,76,147,3802246
16,65,125,897163
15,58,112,118734
14,54,99,46945
15,60,112,270601
20,86,175,4011176
19,87,168,925949
15,59,114,314374
16,65,124,711611
17,71,137,2899774
17,71,135,1716061
18,77,149,6504177
20,83,173,6426707
18,73,150,3375499
17,69,137,1589628
22,88,194,1293631
20,81,172,5512424
20,82,173,6647915
21,85,182,3163428
23,88,204,1258664
19,80,159,4945633
22,84,197,4966431
23,87,211,3872540
24,88,215,1151641
23,86,206,2481904
23,88,205,1468803
20,83,172,5560595
22,88,192,944057
21,86,182,2543253
23,88,206,1702148
20,88,173,385801
18,79,149,7240914
19,85,162,3100581
17,72,136,3105076
20,84,173,5612762
20,87,171,1067916
20,84,171,4017183
21,88,181,599578
16,67,124,1394755
15,60,111,173268
16,67,126,2342923
20,87,170,902032
19,83,159,3895745
19,85,160,2193135
16,68,125,2345776
20,84,170,3357713
21,87,181,1406175
19,80,160,5854714
22,87,197,3182956
17,68,138,1428699
15,60,114,472645
23,87,209,2965276
18,75,150,5567045
22,87,193,1743146
19,78,161,5744313
22,86,194,2738318
18,78,150,8475816
19,83,161,5585379
22,88,193,1106011
21,86,183,2983983
21,88,183,826015
20,86,172,2537241
21,87,182,1669201
22,87,198,3670763
16,68,124,1878825
14,54,102,113739
18,84,158,3936131
14,52,100,18639
15,58,114,204483
16,69,124,2463547
18,81,148,4857112
17,75,136,5325339
17,68,139,1724780
18,77,148,5310137
18,77,147,4400305
19,82,159,4620949
16,63,125,429104
15,58,113,167527
22,85,196,4031940
20,83,171,4593732
22,88,191,796024
21,86,180,1783824
20,80,169,2912718
19,77,158,2698269
20,82,170,3970977
21,85,180,2209462
22,86,192,1983568
23,88,202,931322
21,84,183,4215764
19,81,158,4087860
18,75,147,3122897
22,84,194,3134919
23,87,208,2585971
24,88,213,840286
23,86,203,1556572
22,85,194,2940917
21,82,183,4014710
20,80,170,3446972
21,83,182,3686340
22,86,191,1659731
22,87,196,2752715
21,84,182,3636212
22,82,200,6002103
24,86,220,2584160
25,88,230,1506170
24,87,224,3368179
23,84,211,4842218
23,87,207,2241286
18,75,148,3790221
19,79,159,4592713
20,83,169,3230055
22,87,190,1067131
21,85,179,1848848
19,79,158,3783511
18,76,146,3115619
20,85,169,2196422
19,79,157,3114253
20,84,168,2306878
21,87,179,993422
16,64,125,625786
16,64,124,492819
22,88,189,569117
20,81,167,2207520
19,78,157,2702676
21,85,181,2599919
23,88,203,1084560
19,78,159,3995095
18,74,145,1502046
19,80,158,4072005
22,84,196,4303526
24,88,214,979099
23,86,205,2139685
21,83,181,3010539
22,86,190,1397281
23,88,200,670569
22,87,195,2396720
21,84,180,2519010
24,88,217,1536216
23,86,207,2877094
20,78,176,6394443
24,84,222,2684041
25,87,235,1959096
26,88,240,850898
25,86,231,1530667
24,85,222,2760789
22,81,200,4763016
20,77,174,3516532
21,81,185,4783533
22,83,194,2832006
21,80,183,2959144
22,82,195,2862621
23,85,205,2012071
24,86,214,1071639
25,88,223,556944
24,87,219,1753009
23,84,205,2018164
22,83,196,3887602
24,88,218,1760242
18,71,148,1215029
20,81,171,4520535
20,81,168,2615093
21,84,181,2966213
20,80,172,5013062
24,88,212,729545
22,85,190,1517532
21,82,181,2835540
20,78,170,2293947
21,81,180,2091180
22,82,197,3946565
23,85,206,2335516
25,88,229,1317377
20,79,174,5713100
20,79,173,4805817
19,75,163,4130933
16,63,127,659966
17,68,136,925304
21,85,184,4310999
18,72,147,1356163
18,78,147,4815841
19,85,159,1845609
17,73,135,2843761
20,87,173,1468989
16,62,125,288566
18,72,149,2091895
26,88,245,1600028
25,86,236,2899389
24,85,226,4621209
18,71,150,1815816
21,82,185,5521976
17,66,138,693071
19,73,163,2212855
20,76,173,2177094
22,83,197,4493584
21,79,183,2227374
22,82,193,2115713
23,85,207,2713341
21,79,184,2594485
22,80,198,2916731
24,84,221,2371829
26,88,239,742281
25,86,230,1338636
24,85,216,1179307
23,82,207,1816222
22,81,196,2700820
23,84,206,2361158
24,86,219,2258636
20,75,175,2121033
22,81,195,2272848
21,78,184,1954895
22,82,196,3404243
20,77,173,2939648
21,81,183,3488002
20,77,172,2576671
19,72,161,1035209
24,85,221,2429265
23,82,210,2778037
22,80,197,2503481
23,83,209,2978400
24,86,218,1936496
24,87,223,2971079
23,84,209,3697976
23,81,210,2004672
24,82,222,1501604
25,85,232,1217956
26,86,241,680844
27,88,250,407983
26,87,246,992779
25,84,232,1145347
24,83,223,2190138
25,87,239,3173314
20,76,177,4263216
24,84,223,3086230
25,87,236,2215239
26,88,241,976042
25,86,232,1738589
22,81,197,3118419
23,84,208,3184309
24,86,217,1682440
25,88,227,998439
24,87,222,2619056
23,84,207,2732049
21,80,185,4046539
24,87,225,3811062
19,76,160,3057258
22,85,195,3442578
24,88,216,1326169
22,84,193,2659669
22,82,198,4572027
21,82,184,4679642
20,79,170,2879060
21,83,184,4984989
19,74,160,1691892
19,76,163,5400016
18,72,151,3150833
16,62,126,385425
21,85,183,3681024
21,84,184,4921272
21,78,188,3718442
23,87,210,3405679
23,85,209,3631479
19,75,160,2295162
20,77,171,2056013
19,74,162,2577804
22,84,195,3647256
20,79,172,4211164
17,67,138,1000484
15,57,113,107321
20,88,192,901050
19,74,161,2096920
21,86,181,2108177
20,82,172,5763375
19,78,158,3284167
18,73,147,1852916
26,88,244,1416850
23,85,210,4145239
15,59,113,257025
18,83,148,2521860
17,76,136,5716479
19,80,161,7103979
20,81,170,3800613
21,83,183,4268468
22,86,193,2328273
20,82,169,3344638
22,88,190,678882
21,86,179,1493324
20,83,170,3837706
20,88,172,331808
19,85,161,2625080
20,87,169,761137
19,81,157,3360192
20,85,168,1804023
21,88,179,423208
18,78,146,3963586
20,86,168,1227661
