set_cardinality,add_ds_card,mult_ds_card,count
26,83,271,12244477
25,81,258,13639028
24,80,244,13263982
23,77,231,12582170
22,74,217,7506559
23,77,230,11255690
21,71,205,6766196
22,73,225,14058293
24,79,250,23139380
24,77,252,14963445
26,83,279,22531789
25,80,265,15221467
24,78,256,23543243
25,81,272,37863909
24,80,260,42579789
23,75,240,16693922
22,74,225,17771724
23,77,243,35791346
26,83,285,31034551
23,78,242,37520023
20,68,195,6608792
24,79,259,41867067
20,69,192,7050375
21,72,209,13915356
21,73,213,25584630
19,64,177,1967651
18,62,162,1578713
19,67,177,5839518
21,74,207,19892690
19,66,179,5025248
20,70,193,10555951
25,82,268,22795567
24,80,249,21251601
23,77,236,21111280
22,76,221,21320591
21,73,207,15963252
23,80,229,17508141
22,74,215,5820629
21,71,202,4482253
22,78,219,26895571
21,74,204,14218966
21,75,203,17201848
19,65,175,2114945
21,73,206,14462702
21,72,207,11234103
22,75,220,16069560
25,82,263,15826384
24,80,246,16208207
25,83,260,21319527
23,77,232,13984772
22,75,217,11516523
23,78,231,14869797
22,76,219,17462653
24,80,254,31067560
24,79,251,25249598
25,82,267,21299074
25,81,263,21090016
24,77,253,16330675
25,80,267,17810825
26,81,279,15301679
27,83,292,13498618
26,82,283,14896947
25,79,267,17875898
25,81,274,41481113
23,75,241,18003211
24,80,263,46361314
23,77,244,37868365
21,71,211,12810003
20,70,194,11451045
18,62,164,2097443
23,83,253,15254484
20,71,201,18498423
24,79,256,35766392
21,73,210,20977541
20,71,190,10159729
18,62,161,1369384
20,71,188,7694068
18,62,165,2046843
19,68,184,9594586
17,57,148,440707
18,60,162,719930
19,66,181,5762266
19,65,179,3653003
20,68,193,5498450
22,76,215,11024764
21,73,202,8666050
20,68,188,2724320
19,64,175,1396764
20,67,192,3499426
21,71,206,7789545
21,70,211,8591153
23,78,239,30791839
26,83,275,17002565
24,80,250,23096753
24,77,257,22223382
25,81,275,43009738
25,80,270,22031609
26,81,283,20362517
27,83,295,16521427
26,82,286,17910482
25,79,271,23756763
22,74,230,24402562
26,83,287,33570696
21,73,217,27367741
22,76,238,32415016
20,67,198,5816268
21,72,219,18434148
22,76,234,40604701
19,63,179,1696219
20,67,193,4029308
21,72,214,19454585
21,71,208,9619580
23,78,235,22192515
25,82,269,24250950
22,73,220,8461829
22,74,226,19223216
21,70,207,5671119
22,73,226,15141419
26,81,285,23008507
27,83,297,18652917
26,82,288,20042510
25,79,272,25171582
23,76,244,26247336
22,73,228,17510694
22,71,225,6973980
23,76,242,23327496
24,78,254,20552086
23,75,238,14224128
24,77,254,17772937
25,80,269,20570789
26,81,284,21638973
27,83,296,17645426
25,79,270,22125753
23,74,241,11350185
24,75,255,9722405
25,80,276,30541263
26,81,287,25643051
25,78,268,10966725
26,79,280,8790052
27,82,296,7371615
28,83,304,6499370
27,81,292,7669289
26,80,280,8775220
25,77,267,8638053
24,76,251,8415983
25,80,271,23487524
25,79,264,13898985
26,81,276,11937567
27,83,288,9959769
25,80,268,19184232
23,73,239,7464650
22,72,219,4847621
23,76,232,9389055
24,79,244,13089543
25,82,261,13374421
26,83,268,9166571
25,81,256,11146533
24,78,244,7976183
23,75,231,6849686
24,77,246,8327320
26,83,273,14439674
25,80,259,8818702
26,81,271,7610721
27,83,283,6471403
26,82,276,8659992
25,79,259,8730545
24,78,252,17364586
23,75,234,9593011
22,73,221,9462799
25,82,266,19897027
23,76,234,11666485
22,73,219,7639520
22,74,223,14764924
21,69,206,3809369
20,67,188,2007111
21,71,200,3380041
22,75,215,9086981
24,81,247,25564093
21,71,203,5266003
23,78,232,16541001
24,80,241,9642999
23,77,229,9931489
22,73,215,4577253
23,76,227,5193200
24,81,242,16053069
22,74,220,10755336
21,70,203,3396699
22,73,222,10566967
26,83,274,15855140
25,81,262,19549416
24,77,249,11342898
25,80,261,10633037
26,81,277,13099310
27,83,289,10770683
26,82,281,12885798
25,79,265,15221088
24,78,253,18856142
23,75,237,12841181
23,77,234,17356412
22,74,218,8473795
21,72,208,12490315
21,73,204,11295456
20,69,190,5441707
20,69,191,6224095
20,65,190,1227610
21,71,210,11640456
21,70,205,4385409
22,72,224,8304234
23,76,245,27596350
23,76,240,20181385
27,83,298,19771701
25,79,273,26639840
23,75,239,15318615
22,73,224,12772873
25,82,279,36140126
23,76,241,21700933
23,77,246,41194950
22,74,229,23260053
22,71,222,5128964
23,75,243,20548009
23,74,234,5638692
24,77,250,12441232
23,74,238,8728158
24,75,253,8211228
25,78,269,11892714
26,79,281,9620111
27,82,298,8495141
28,83,305,7022259
27,81,293,8364878
26,80,277,6808420
27,83,291,12667510
25,77,265,7163956
24,76,250,7603785
26,81,278,14152295
27,83,290,11844179
25,79,266,16527333
24,77,255,19227764
23,73,238,6864345
22,71,218,3119220
23,76,236,14297881
23,76,233,10510264
24,79,245,14504456
26,83,269,10180851
25,81,257,12408438
24,77,242,5242848
23,74,230,3476990
24,77,244,6613775
25,80,256,6458005
26,82,277,9436799
23,75,232,7708970
22,72,218,4235506
23,76,238,17212172
23,76,230,7524255
21,68,203,1539955
22,69,222,2268400
24,78,258,26815075
23,74,235,6351281
25,80,264,14009421
26,82,284,15902790
25,80,275,29176001
23,73,237,6128353
24,75,250,6221747
26,81,281,17716197
27,83,294,15623507
25,78,263,6986856
26,79,275,5650037
27,82,293,5809796
28,83,299,4394002
27,81,287,5000365
26,80,275,5638865
26,81,282,18962900
25,77,262,5396574
24,75,247,4542244
25,78,260,5190157
26,81,272,8379037
27,83,284,7107554
26,82,278,10260324
25,79,260,9647859
24,76,248,6237995
25,80,266,16503845
23,72,235,2922863
24,73,256,4607813
25,79,279,34585654
26,81,291,30827921
25,78,274,16743839
26,80,286,13747448
25,77,269,10214188
26,80,289,16462536
25,76,268,5195410
26,77,284,5210288
27,81,304,16985860
28,83,312,11331106
27,80,297,5249915
28,81,309,4663751
29,83,321,3977605
28,82,314,4577638
27,79,297,5266746
26,78,285,6553681
27,81,305,17786217
28,83,315,13348069
27,81,302,15275274
26,79,290,17372934
27,82,306,13602175
26,80,294,20867233
25,75,272,5847997
24,74,258,6893163
25,79,282,37029926
26,82,295,26233239
25,78,277,19668071
26,81,294,33930469
27,83,308,28732059
26,80,296,22339780
25,77,276,16400803
26,79,288,15697056
27,82,305,12939592
28,83,314,12709575
26,80,292,19216231
25,77,271,11947165
26,82,287,18909758
26,82,289,21025249
24,76,260,16735164
25,80,280,34803582
25,79,278,33424703
24,78,266,36033056
23,71,242,4302547
22,70,228,5458599
23,76,251,32256576
23,76,250,32088266
24,78,263,33633956
24,78,264,34669748
24,78,267,36286421
23,74,246,15929819
25,80,283,36584491
26,81,296,35470710
26,82,296,26893673
24,76,262,18553951
26,83,297,38734785
25,81,283,49042633
24,78,265,35593896
25,82,283,36741436
24,78,268,36490273
23,73,244,10983461
24,75,259,12905944
25,79,281,36269419
26,82,294,25500845
27,83,304,25763339
27,82,307,14161171
27,81,303,16049151
26,80,291,18296266
27,83,306,27358255
26,81,297,36178692
25,77,277,17282444
24,76,261,17547633
24,76,256,12807945
23,73,243,10270296
22,71,223,5678716
25,79,269,20699156
24,78,251,16074556
22,73,231,20214387
22,74,231,25445536
21,67,209,2434048
20,66,195,3141910
21,71,214,15261533
22,74,233,26520312
22,74,237,24005987
21,70,215,10690076
21,70,209,7164797
23,76,247,30042975
24,77,267,33319712
25,81,287,45350494
26,81,295,34730311
27,83,307,27975663
26,82,298,27746035
26,83,296,38929853
25,82,285,35766418
24,79,271,45708618
23,75,250,26725452
22,72,234,14397126
23,76,257,25579685
24,82,273,27114169
24,81,273,39924195
25,83,289,26577711
24,78,273,32262790
23,75,253,26303642
24,79,269,48622538
25,82,287,33756409
26,83,300,36739246
24,80,270,44666722
25,83,286,33482951
24,80,273,38173262
23,77,252,43382223
22,73,233,21171730
22,74,235,26086112
22,75,236,32896425
21,69,214,7730077
26,83,293,38558078
26,81,293,32918414
25,80,287,35791303
25,81,284,48416100
24,78,271,34878802
23,74,248,17402139
24,75,263,15779625
25,80,284,36617503
26,82,297,27332720
25,79,280,35488040
26,79,289,16515136
28,83,313,11920655
27,81,301,14450157
26,80,288,15639366
27,83,303,24648752
25,77,275,15487962
23,75,235,10664737
22,72,228,11564406
20,67,190,2690352
24,82,244,15096346
21,71,216,15889062
23,78,256,36300936
23,80,255,39560614
22,76,237,35362308
20,68,197,7801460
19,63,177,1391633
18,61,160,783824
19,65,174,1754577
24,77,264,31365219
25,81,285,47868709
26,83,298,38303087
25,82,286,34857503
23,75,251,27001331
25,83,287,31422835
23,77,253,42248879
21,71,217,16080984
23,81,255,35908735
22,77,238,37588976
23,79,256,40838070
24,82,274,24273700
22,73,237,19402666
22,74,239,20537523
21,70,217,11192943
24,81,270,49349394
24,79,270,47417217
24,81,272,43439856
20,68,198,7984462
19,64,179,2425563
27,83,305,26600254
23,77,249,44089227
22,71,226,7562955
25,79,277,32226934
24,75,261,14406478
25,78,275,17773139
27,81,300,13611152
26,80,287,14598676
25,77,274,14639512
24,76,258,14760912
23,73,245,11688766
22,72,225,9178035
20,68,187,2252208
21,73,201,7515339
21,71,201,3880880
24,80,247,17785170
23,77,233,15726673
21,71,207,8632967
24,78,257,25243551
22,74,221,12030027
20,67,191,3079650
20,69,187,3403023
19,64,173,1028720
18,60,159,417191
19,67,173,3126837
19,64,176,1641614
20,70,187,4527886
21,76,201,15771993
19,66,173,2164513
23,75,244,21884569
19,65,177,2971077
18,61,164,1475015
21,76,220,32512208
19,66,182,6003422
20,70,200,15127742
21,74,221,22687338
18,62,163,1808935
17,56,146,227279
18,59,162,502087
20,68,191,4204856
20,68,196,7270518
20,67,196,5313817
21,71,215,15633718
24,77,260,26571633
27,83,300,21783853
23,75,248,25910031
24,80,269,45886940
22,74,234,26473424
20,68,200,8238292
21,73,220,22427736
19,63,181,1960995
21,70,210,7755038
22,73,232,20649940
21,69,213,7336818
27,83,301,22946341
22,71,224,6242877
23,74,239,9499003
28,83,308,8774819
26,80,283,11159230
21,69,210,5758790
22,74,228,22127707
22,74,219,9696356
21,70,204,3910947
20,65,189,1023546
21,69,209,5344717
21,72,204,7873198
19,62,176,730815
20,65,191,1394985
21,70,206,5130934
21,69,212,6828361
26,81,290,29573666
21,68,204,1790472
22,71,219,3600462
25,78,271,13829560
27,82,302,10942122
27,81,297,11170956
26,80,281,9550381
25,77,268,9359335
24,76,253,10025189
23,73,240,8131051
22,71,227,8139517
23,76,249,31547543
23,74,240,10457224
22,71,221,4531974
21,68,206,2347761
22,69,226,3395325
24,77,261,27885229
23,73,241,8872142
25,79,283,37389446
25,78,279,21575617
25,78,276,18808296
25,77,273,13654142
24,75,257,11261237
24,77,263,30312374
24,77,268,33563339
23,72,245,7051459
24,73,259,5760789
26,79,285,12885943
27,82,303,11638837
25,76,271,6690845
26,77,287,6489585
27,81,307,19357451
27,80,300,6560142
28,81,313,6205225
29,83,325,5326204
28,82,319,6266825
27,79,301,7114978
26,78,289,8658452
27,81,309,20852529
28,83,320,16493372
26,79,293,20129857
27,82,309,15381151
26,80,297,22970737
25,75,275,7150932
24,74,255,5381961
27,83,309,29125665
26,79,291,18354806
27,82,308,14804562
28,83,316,13942949
26,80,285,12856132
23,71,240,3586136
22,70,225,4218457
24,75,260,13705922
27,82,311,16588394
28,83,319,15962752
26,80,293,20036350
26,81,298,36492714
25,77,278,18147164
22,71,230,9878274
23,76,252,31935499
22,72,231,13566138
21,67,211,2916945
20,65,197,2671244
24,81,274,36308550
23,77,257,32558003
22,75,238,28611864
22,75,239,25967829
22,74,236,25246886
24,80,272,40800913
25,82,288,32403953
21,69,215,7905342
25,81,288,43755290
25,80,285,36683966
26,81,300,36955074
27,83,312,30136201
26,82,303,27596373
25,79,285,37663270
25,81,286,46706082
24,79,272,43721006
22,71,232,10664920
23,76,255,29208099
24,82,272,29893602
23,77,254,40509231
25,83,288,28822828
24,77,272,31570422
23,74,252,18526559
25,82,290,29037944
26,83,301,35675239
21,68,212,4340884
26,82,300,28113962
25,80,288,35095245
26,83,302,34543412
24,78,270,35781993
23,74,247,16680315
24,75,266,17445019
26,82,301,28180578
25,79,284,37544944
26,81,299,36799045
27,83,313,30349394
26,81,301,36825595
25,78,282,23646183
26,79,294,20975946
28,83,318,15377263
27,81,306,18592101
24,76,257,13798915
22,72,230,12929264
26,83,299,37550720
24,78,269,36260053
22,72,232,13931501
23,76,253,31435086
20,65,192,1589892
21,70,212,9234786
20,67,197,5714263
21,72,217,20406303
19,62,177,882280
20,63,194,853678
23,78,255,39202602
21,68,210,3637038
23,74,245,15042742
22,72,229,12207334
21,68,208,2934330
22,70,221,2699820
23,74,242,12397804
23,74,243,13213159
26,79,286,13827159
28,83,310,10044394
27,81,298,12014650
26,80,282,10352128
24,76,249,6875690
21,67,207,1902568
24,77,266,32944819
25,80,286,36438709
24,76,266,21319154
24,77,270,33180169
23,72,247,7857914
24,75,251,6844990
25,78,266,9259652
24,75,254,9011122
23,72,239,4417222
24,73,254,3900029
27,82,299,9105336
25,76,266,4347032
26,77,288,7031225
27,81,308,20116536
27,80,301,7081215
28,81,314,6641148
29,83,326,5562071
27,79,302,7568465
26,78,290,9258772
27,81,310,21592422
28,83,321,17147878
26,80,298,23606883
25,75,276,7565662
24,74,262,9032956
25,78,286,24846828
25,78,281,22936874
27,83,314,30207602
26,80,301,24638507
25,77,281,20310873
27,82,310,16050588
24,77,265,32263089
23,71,241,3932028
22,69,228,3985599
23,74,250,18295374
25,80,289,34024230
26,82,302,28082665
24,75,268,17979252
25,78,288,24605270
26,83,304,31525091
25,82,289,30848985
24,77,273,30247559
23,72,249,8481391
24,75,264,16435657
25,79,286,37354971
27,83,311,30047748
25,78,278,20591387
26,79,295,21692808
27,82,313,17458402
26,81,302,36663753
22,70,227,4956763
23,75,249,26383665
25,80,281,35526144
23,74,249,17933266
22,71,234,10992811
24,80,274,35539170
24,79,273,41229928
23,75,252,26714929
22,73,235,20953740
21,66,213,1994584
22,67,228,1636227
23,74,251,18608573
24,76,263,19297095
23,73,246,12286753
24,75,262,15227534
23,72,244,6604447
26,80,290,17381313
25,78,273,15769804
24,75,256,10512577
25,76,269,5680368
26,79,287,14665837
26,79,296,22389348
25,76,274,8235669
26,77,290,7984927
27,81,311,22174015
27,80,304,8544626
28,81,316,7511283
29,83,328,6433539
28,82,321,6995898
27,79,303,8033935
26,79,292,19283478
24,73,258,5378908
25,78,283,24162002
25,78,280,22255481
25,76,276,9329897
24,74,260,7953536
24,76,265,20747421
23,70,242,2371542
24,71,255,1648549
25,76,273,7704757
27,82,300,9705072
25,75,268,4245424
27,80,306,9608379
27,80,299,6162772
28,82,318,5938611
26,77,289,7465422
27,80,309,11127561
26,78,291,9777928
25,74,271,2647919
26,75,284,2110725
27,80,307,10047060
28,81,315,7122821
28,81,318,8485702
27,78,297,2291838
28,79,309,1853952
29,82,327,1722959
30,83,333,1473325
29,81,321,1645117
28,80,309,1829769
29,83,324,4964570
28,81,317,7985428
27,77,296,1810626
26,76,280,1813937
27,80,302,7532823
27,79,293,3784931
28,81,305,3370673
29,83,317,2909405
28,82,311,3681567
26,77,281,4043897
26,78,287,7540044
25,73,268,1613682
24,72,254,2058201
26,78,280,4305820
25,75,266,3531849
26,77,282,4375544
28,83,311,10669297
27,80,296,4888805
28,81,308,4352887
27,79,296,4931237
26,78,284,6076222
25,75,270,5005759
24,73,257,4976274
26,80,295,21592717
25,77,272,12782680
23,69,241,1578778
22,68,221,1124192
23,73,234,4469350
23,72,237,3570943
24,75,252,7544526
25,78,270,12789791
25,77,264,6549698
24,74,249,2906930
24,76,255,11855994
23,71,237,2628687
24,73,250,2631539
25,77,266,7927551
26,79,278,7431982
28,83,302,5574788
27,81,290,6544402
26,79,274,5150071
25,76,262,2965002
26,77,277,2747526
28,83,303,6099335
27,80,289,2582732
26,78,281,4752867
27,81,299,12809020
26,79,283,11180721
25,75,265,3230031
24,74,250,3232874
24,74,246,2040069
23,71,234,1865685
22,69,221,2009814
24,76,259,15705550
27,82,304,12285090
22,70,224,3771289
21,65,208,872315
20,64,192,972247
21,70,208,6326276
21,68,205,2004014
24,78,246,9916635
25,82,262,14671534
24,75,249,5604997
25,78,265,8452496
26,79,277,6778832
27,82,294,6282222
28,83,301,5112653
27,81,289,5952314
26,80,273,4595936
25,77,261,4782060
24,76,246,5039374
25,79,258,7848880
27,83,286,8566419
26,82,279,11121054
24,77,251,13709420
25,81,261,17889717
23,73,233,3967060
21,67,205,1470234
22,69,224,2776878
25,78,267,10126178
26,79,279,8109309
27,81,291,7077980
26,80,279,8126055
26,81,275,11022531
25,79,263,12748875
24,73,251,2897752
26,79,276,6147379
28,83,300,4654036
27,81,288,5417154
25,76,263,3214763
26,77,279,3342755
28,83,307,8201055
27,80,292,3429195
28,81,304,3082295
29,83,316,2696068
28,82,309,3140921
27,79,292,3459805
25,75,267,3890064
24,74,254,4935085
23,71,238,2988167
24,76,252,9198698
20,65,196,2458680
23,79,255,44920010
22,74,238,22381522
21,69,216,8126714
21,69,211,6382835
22,72,222,6817016
24,78,249,13297336
21,68,209,3355404
21,69,205,3263814
20,66,192,2250065
20,67,194,4366216
20,69,198,11415450
19,61,178,660934
18,59,163,553824
19,64,178,2143948
21,71,204,5990575
24,81,246,23582477
20,68,194,5966344
19,63,180,1879925
26,82,282,13828485
23,74,233,5008390
21,68,207,2637506
19,62,178,964959
20,65,194,2001372
23,74,237,7808011
22,72,223,7522838
26,79,282,10348573
27,81,294,9045576
24,74,257,6370151
21,67,213,3337044
20,66,197,3731719
21,70,216,11010273
22,76,239,29302292
25,82,284,36376898
22,72,233,14345115
23,77,256,35687163
24,78,272,33724815
22,73,234,21143102
20,68,199,8186331
19,64,181,2812727
24,83,272,19698600
21,71,218,15577962
21,75,221,26180018
22,77,240,27970600
18,61,162,1113625
19,67,180,7862319
19,65,180,4049903
18,61,165,1444528
19,66,183,6037996
18,63,162,2303373
18,63,165,2989043
18,64,165,4133570
17,56,147,252788
18,57,162,212338
20,66,196,3448520
20,67,200,6020544
20,69,201,10885532
19,62,181,1263719
21,70,213,9874972
27,81,295,9715033
20,66,190,1731261
19,62,175,621062
20,64,190,748745
22,72,226,9903509
22,72,227,10721413
22,71,220,4050068
22,72,220,5455037
22,69,225,3121909
23,72,242,5711147
25,76,270,6156035
26,77,285,5606413
28,81,312,5860000
27,79,300,6553545
26,78,288,8198364
25,75,273,6289424
22,70,226,4619828
21,67,210,2617810
23,77,255,38359997
21,68,213,4671878
26,82,299,28007496
24,75,265,17003354
21,69,207,4218151
19,61,177,600854
22,70,223,3400408
23,74,236,7060388
21,66,208,1249229
24,77,269,33440998
23,72,246,7465229
24,73,255,4247187
29,83,327,5972565
27,82,312,17026803
26,80,300,24441181
25,77,280,19758737
23,73,248,13447401
24,75,267,17701709
25,78,287,24818947
26,83,303,33050578
23,72,248,8238684
22,69,227,3639975
21,66,212,1846992
22,67,226,1411970
24,74,256,5852546
27,80,303,8004730
28,82,320,6659421
25,75,271,5432257
27,83,310,29690736
25,76,275,8784079
24,74,261,8483362
27,80,308,10585285
25,74,270,2411023
26,75,283,1938313
30,83,334,1551461
27,77,295,1637788
27,79,295,4501710
28,81,307,3978632
26,77,283,4774464
24,72,252,1682419
25,75,264,2917464
26,77,280,3663084
27,80,295,4478392
28,82,313,4248881
26,78,283,5601930
23,69,239,1319492
22,68,220,1001862
27,82,297,7902140
25,77,263,5878240
24,74,248,2604150
23,71,236,2380040
27,80,290,2879392
29,83,318,3216945
26,80,278,7477187
23,71,235,2135755
23,73,236,5586810
23,72,238,4030881
22,69,223,2534080
22,70,222,3061574
21,65,207,787670
20,63,191,596131
26,80,274,5160931
24,76,247,5590815
25,79,261,10592594
23,73,235,5010400
22,69,220,1805121
24,79,248,19440075
23,72,232,2042778
24,77,247,9209007
21,66,204,770162
27,82,295,6798048
26,77,278,3042162
24,74,253,4434511
20,64,195,1367560
21,68,211,4054045
20,65,193,1862666
19,60,178,394982
20,61,193,317255
