set_cardinality,add_ds_card,mult_ds_card,count
17,67,137,13706120
19,68,155,1459742
18,68,150,10824051
19,67,154,764399
20,68,159,104466
18,68,141,2176126
17,68,126,1809730
19,68,144,150372
19,68,149,471696
19,67,148,197350
20,68,153,24210
19,68,146,260113
18,68,136,714730
20,68,162,203361
21,68,168,16196
20,67,163,120514
20,68,164,315954
19,68,161,4099486
19,67,158,1501812
20,68,165,367634
19,68,156,1849776
19,67,156,1127041
19,68,158,2477957
18,68,145,4641817
18,68,137,969932
17,68,130,4746672
20,68,158,100447
18,68,130,178840
17,68,122,763233
18,68,139,1433016
17,67,139,17877254
16,67,126,27661775
16,68,114,2126330
17,68,136,15693064
17,68,131,5785157
16,68,123,18410338
17,68,135,12577260
16,68,124,22060052
15,66,114,29632577
16,68,121,12500283
18,68,147,6767380
19,68,154,1272859
18,68,148,8130244
20,68,161,180841
17,68,128,3073749
16,68,119,7926141
17,68,134,10372335
18,67,150,7486357
18,67,149,6609114
21,68,171,30988
20,67,167,299825
20,68,168,636859
19,68,159,3157636
19,67,160,2153007
18,67,151,8823086
19,67,159,1956600
19,68,148,349793
20,68,163,240028
20,68,167,553267
21,68,173,50071
20,68,166,487847
19,67,161,2563028
20,68,169,808420
19,68,160,3477313
20,67,165,189631
21,68,174,54789
20,67,169,444892
20,68,171,1088041
21,67,173,20743
22,68,177,1341
20,67,164,162383
21,68,165,6577
19,68,157,2100360
19,68,151,705248
18,68,132,304924
19,68,141,77030
18,68,134,462321
20,68,144,2412
19,68,139,39303
19,68,136,21133
18,68,127,85950
17,68,120,385311
18,68,128,97851
16,68,111,950179
17,68,119,308090
17,68,123,869109
19,68,145,185254
20,68,147,6086
18,68,131,227238
19,67,143,56246
19,68,138,37294
20,68,150,12632
21,68,155,480
20,67,152,8954
20,68,152,21186
19,68,143,108181
18,68,129,122237
19,68,133,6879
18,67,129,76155
18,68,125,45293
17,68,118,215889
20,67,150,5318
14,65,90,828639
13,63,87,4672603
15,67,103,2122791
19,67,137,11269
15,67,99,641941
15,67,106,4279235
16,67,104,94354
17,67,109,11008
16,67,102,43176
15,67,96,211274
16,67,100,31071
17,67,107,5518
17,68,121,531565
16,68,101,33136
16,66,99,12832
17,68,107,7418
16,67,103,61944
17,67,111,16932
18,68,114,1239
17,68,109,15279
17,68,127,2273567
16,68,116,3473988
16,68,118,6020602
16,68,106,189882
17,68,111,24255
16,67,106,165288
19,68,140,52788
19,67,140,27491
20,68,143,1666
19,68,137,22710
19,68,135,16535
16,68,109,483119
17,68,117,204496
15,67,110,14021645
16,68,107,269458
17,68,115,91556
15,67,102,1523104
15,68,99,587833
16,68,108,450555
16,67,110,553494
18,68,123,23481
16,68,117,4517126
16,68,113,1665030
15,67,97,282385
17,67,105,2078
16,67,98,9839
15,67,92,62944
20,68,155,46438
20,68,157,66745
21,68,164,5478
20,67,160,64347
20,68,160,131157
16,68,112,1271279
16,68,122,13480266
15,67,105,4072217
15,67,111,16116761
15,67,98,387575
20,67,155,20275
13,63,77,66589
13,63,76,80253
14,65,81,19033
16,66,95,3028
15,66,89,15910
17,67,142,28802471
18,67,152,10371676
18,67,155,14978255
17,67,143,30772217
16,66,131,35490202
20,67,166,256821
20,67,168,342753
21,67,176,39119
20,67,171,597401
19,67,167,6037300
20,67,172,741489
19,67,164,3919348
17,67,141,25017458
18,67,153,11673564
19,67,162,3071048
18,68,153,16670634
19,68,163,5454520
19,67,163,3447338
18,68,152,14758102
20,68,170,884651
21,68,178,126772
20,67,173,824314
20,68,174,1748819
19,68,164,6240234
19,68,162,4875960
19,67,165,4817430
20,68,172,1315769
17,68,139,22981292
18,68,151,12631599
20,67,170,477082
20,68,173,1470912
21,68,181,222544
20,67,174,1004041
19,68,167,9376065
20,68,176,2359552
21,68,182,285234
20,67,176,1371834
20,68,178,2960318
21,67,181,106413
22,68,186,12191
21,68,176,89501
19,67,166,5288895
19,68,166,8240823
18,67,156,16773171
18,68,154,19619006
18,67,154,13941906
20,67,157,30251
21,67,171,12671
21,67,177,49516
19,67,168,6863186
20,68,175,1996930
20,67,175,1148540
20,68,177,2637303
21,68,183,310745
20,67,177,1525746
20,68,179,3542979
21,67,182,141281
22,68,187,13576
21,68,180,184171
21,68,177,111305
21,67,185,229404
19,67,170,8386805
20,67,179,2090034
21,68,185,453028
20,68,180,3814251
21,68,186,507872
22,68,190,29802
21,67,186,260130
20,67,180,2252787
21,67,184,180706
21,68,179,174806
22,68,193,52490
22,66,190,4093
23,68,200,2813
22,67,195,32914
22,68,196,85064
21,68,192,1180442
21,67,190,508813
21,68,190,949729
20,67,181,2575959
20,68,181,4333749
21,68,187,626278
21,67,188,374025
22,68,195,78073
21,68,188,708210
21,68,184,361132
19,68,169,11373569
19,68,168,10604047
20,67,178,1720925
19,67,169,7355303
21,67,180,87616
19,68,165,7502896
21,68,189,794726
18,68,156,23556469
17,68,141,31745242
17,68,140,28729139
18,67,157,17881713
18,68,155,21118024
18,67,158,20639128
17,67,144,31665666
21,67,168,5849
20,67,158,48628
16,68,120,9393747
16,67,129,41745857
15,65,117,32296732
16,68,125,26771610
17,68,142,36318392
15,65,118,27089739
21,67,174,23574
13,63,80,314315
13,63,86,2884371
15,68,105,3746518
16,67,128,36356373
14,65,101,18668925
15,67,112,20977828
15,68,109,10042422
16,68,126,30647278
15,68,112,18946984
14,66,101,14131978
15,68,111,14752911
15,68,113,23316882
15,67,113,26302623
16,68,127,33540855
15,68,108,7880465
14,65,103,16844349
15,67,114,28582723
22,68,189,24195
21,68,167,13181
13,63,82,675876
13,63,88,5355748
17,67,113,40036
17,68,116,128746
18,68,124,30459
20,68,154,31872
15,68,103,1941946
17,67,114,56951
21,68,175,68341
14,65,102,18254619
11,55,56,2731
17,66,106,1877
20,66,146,524
21,66,167,1438
11,56,62,13787
21,67,170,12007
22,67,177,216
21,65,168,536
20,67,154,13284
18,67,126,36743
19,67,134,4306
21,67,155,60
18,67,124,17345
18,67,122,11936
19,67,131,1777
20,67,151,6627
17,65,108,3057
18,68,157,24979003
21,68,172,36547
16,65,132,30754420
20,68,151,15130
18,65,159,9680449
21,68,191,1012877
19,68,171,14212935
20,68,183,5298062
21,67,187,320405
19,68,170,12856532
22,68,192,47293
21,67,179,82725
17,68,143,38502645
17,66,146,28158934
16,68,128,39921294
21,67,178,56498
22,67,186,4253
21,67,164,1753
20,68,182,4885192
21,67,183,151425
21,67,175,28934
22,67,179,665
21,67,163,1426
21,67,167,4337
18,65,160,10356375
19,67,171,9333198
22,68,185,10175
21,65,182,30196
23,68,202,4955
22,67,196,37133
22,68,197,101631
21,68,193,1390197
22,68,198,124026
20,68,184,5814885
19,66,173,6990443
19,67,172,9920513
18,67,159,21357680
18,68,158,28671372
22,68,194,60070
12,33,78,18
22,67,192,20056
21,67,189,420141
20,64,182,517507
21,67,191,540240
21,65,192,165010
23,68,205,10055
22,67,200,75906
21,66,192,326140
22,68,201,211666
21,67,192,632984
20,67,182,2920922
22,68,199,146044
19,65,173,4274397
18,62,161,2450421
19,68,172,15152174
20,67,183,3186371
20,68,185,6603516
19,63,175,1585600
21,68,194,1497625
20,65,184,1126957
19,67,173,11068628
17,63,148,8020425
13,38,90,321
14,39,102,75
19,65,174,4374633
20,67,185,4011290
20,67,184,3474600
22,67,199,65752
20,66,186,2478185
21,68,197,2105495
20,65,186,1413493
21,67,193,759210
19,62,172,705691
21,65,193,201096
22,68,200,166868
23,68,207,12646
20,62,181,119568
22,68,202,224572
19,59,168,67070
21,65,194,218838
20,61,176,22249
22,67,198,55830
21,64,190,60899
23,68,208,16952
22,67,202,106431
21,65,195,258047
22,68,204,315113
20,57,171,107
21,63,192,37197
22,66,201,46037
22,63,192,239
23,67,207,4308
24,68,212,413
23,66,202,384
22,65,200,12926
21,60,181,46
20,59,169,435
21,64,188,42677
21,64,181,7824
22,67,197,44246
20,61,179,41612
18,53,146,191
22,68,191,31362
17,48,136,44
16,47,123,227
22,66,189,3127
23,68,199,2399
22,67,194,25734
21,67,172,15488
22,68,176,947
21,68,170,28248
22,68,179,2635
21,68,169,16162
20,60,160,9
22,68,182,5786
22,66,179,160
23,68,188,150
22,67,184,2562
22,68,184,7398
22,67,182,1823
20,63,157,385
22,68,175,700
21,66,166,924
21,68,166,8845
22,68,188,19011
22,66,188,2241
23,68,198,1700
22,67,193,21705
21,63,178,967
22,67,188,6538
20,64,157,1348
20,66,145,250
19,64,137,501
21,67,166,2879
20,68,145,2673
21,68,153,171
19,63,137,149
20,68,148,5761
21,67,160,727
20,68,149,11123
21,68,160,2175
21,68,162,2879
21,68,163,3973
21,67,162,1052
22,68,165,38
21,66,157,57
19,60,140,5
21,68,157,1024
20,68,146,4994
21,68,154,289
20,67,149,4918
20,67,146,1667
19,67,132,2366
20,67,142,330
21,67,157,246
16,62,95,317
17,62,103,40
20,65,143,40
18,65,114,111
19,65,123,7
18,65,119,1035
18,64,118,179
19,66,129,434
18,67,120,4753
19,67,130,1526
19,67,127,585
20,67,134,12
19,65,127,61
18,67,119,4429
18,67,117,2344
17,67,110,12423
15,67,95,141713
19,67,124,210
14,65,85,81040
14,65,86,124355
17,67,108,8559
18,67,121,7743
19,67,135,7893
20,67,136,58
19,65,129,144
19,67,129,1125
18,67,115,955
18,65,115,163
19,67,122,58
16,67,101,28284
16,67,99,16308
17,67,106,3277
18,67,113,364
17,65,106,976
19,67,126,407
18,68,126,61804
19,68,132,5258
19,68,134,9741
20,68,142,999
19,68,131,3894
20,68,133,77
19,66,126,148
19,68,129,2373
18,68,121,13689
19,68,126,1089
18,68,118,4299
17,68,112,40701
18,68,119,7562
16,68,104,106779
20,68,136,231
18,68,122,20001
17,68,114,77250
19,68,128,1322
20,68,139,472
20,66,136,16
21,68,143,10
20,67,141,237
19,63,129,12
20,68,141,638
20,67,139,179
18,67,118,2465
18,68,120,8659
19,68,130,3296
18,63,118,59
20,68,132,19
19,66,125,57
19,68,127,1262
19,68,123,355
18,68,116,3591
17,68,110,17390
19,68,125,492
16,68,102,49982
17,68,113,56616
15,67,101,1001847
16,68,100,35554
15,68,93,52819
16,68,110,640489
20,67,145,847
17,65,103,405
18,65,111,49
17,63,104,124
19,65,125,18
16,64,97,2907
15,63,84,1468
20,67,143,544
12,60,76,786251
12,60,73,256206
13,59,63,223
12,57,57,567
11,54,51,428
16,62,91,102
20,65,144,40
19,65,131,255
18,65,112,52
18,63,117,53
19,65,124,21
19,64,132,96
20,65,134,2
19,63,127,4
21,65,155,2
20,64,152,352
17,64,104,308
17,64,103,174
18,64,113,14
20,63,146,4
19,63,126,4
18,61,116,11
19,61,135,12
17,57,109,4
10,46,40,51
9,41,35,81
12,50,57,67
13,52,63,10
10,45,43,116
11,50,45,5
10,46,43,118
15,55,80,3
14,54,69,2
13,54,63,35
13,53,63,17
13,51,63,7
16,58,91,3
17,58,104,4
13,57,63,147
12,55,57,561
18,61,115,5
18,59,126,24
19,61,134,3
15,58,81,15
15,58,80,14
16,59,89,2
15,59,83,55
17,59,106,6
14,57,73,88
15,59,80,20
13,58,63,172
16,60,91,23
16,61,93,17
18,62,113,4
16,60,89,2
17,62,95,1
16,62,94,114
16,61,86,9
14,58,73,129
16,61,95,155
14,60,73,270
15,60,79,36
16,61,87,5
15,61,83,226
18,63,113,9
17,63,106,166
20,63,142,1
19,63,134,37
19,63,130,18
18,63,111,8
18,63,115,16
19,63,122,1
14,60,69,48
17,60,105,15
13,59,66,628
11,54,54,1140
18,61,111,4
17,61,105,26
17,61,103,25
16,61,91,55
16,59,91,11
17,61,98,4
17,60,103,14
19,62,130,4
12,57,59,623
13,56,65,104
14,57,72,33
15,58,79,11
14,56,69,6
14,58,69,16
13,56,63,98
15,58,75,2
16,59,86,4
15,59,79,13
17,59,103,5
9,41,37,125
8,35,32,74
10,47,44,85
10,47,42,39
11,52,47,14
9,42,37,35
10,49,40,11
10,49,47,355
11,52,45,18
10,44,40,22
11,51,48,61
12,55,50,5
11,49,45,15
10,44,43,100
11,51,49,81
11,51,45,15
10,50,49,301
19,64,130,47
20,65,142,19
20,63,154,118
21,65,163,86
19,65,122,6
18,65,113,54
20,66,142,87
21,66,163,390
22,66,174,24
21,64,165,34
19,58,146,16
18,58,127,11
21,66,152,5
20,65,146,104
18,61,123,71
20,66,139,31
19,64,131,74
20,64,151,216
21,66,160,132
19,61,142,158
18,64,111,20
14,59,69,33
16,60,88,1
16,61,90,19
15,61,79,44
16,61,88,6
16,59,87,3
17,61,93,1
15,56,81,1
16,60,86,4
18,59,123,1
20,64,139,1
19,62,131,4
18,62,111,6
18,63,112,4
18,61,112,2
19,63,119,1
17,58,105,2
19,64,126,7
20,65,131,1
19,63,124,2
19,65,126,34
20,63,144,2
21,65,152,1
16,63,91,205
14,63,78,3858
15,63,83,624
16,63,93,138
16,64,89,85
16,64,91,322
17,64,95,1
16,64,94,492
16,63,94,248
16,63,89,49
18,64,115,56
15,64,85,1334
17,64,97,12
17,63,102,29
17,64,102,68
17,63,101,16
18,64,103,1
17,62,97,2
17,64,99,20
16,64,92,298
16,62,90,39
19,64,122,1
16,62,93,61
14,61,78,2395
15,63,85,907
17,63,99,4
15,62,86,836
16,63,92,152
18,63,114,11
17,63,96,4
15,61,82,116
16,63,88,29
12,60,64,2418
20,64,143,5
19,64,123,3
18,66,115,409
19,66,122,21
18,66,113,128
22,67,174,130
21,65,165,168
21,67,152,25
20,65,151,871
21,65,172,2088
22,67,185,3647
22,67,187,4377
21,65,177,7501
16,47,122,67
18,53,144,110
19,58,154,632
20,59,166,143
21,64,184,16066
22,67,189,8692
21,64,177,2954
22,65,187,511
23,67,197,367
21,62,177,433
20,61,167,1608
19,56,156,116
21,65,183,32173
17,50,134,174
22,67,190,11040
11,56,66,26403
12,59,78,950755
12,60,77,953616
13,60,63,249
20,62,154,34
21,64,175,1287
22,65,186,532
21,65,164,202
13,60,67,1258
15,62,79,93
20,64,150,148
21,64,164,21
10,46,44,172
11,48,48,48
11,51,52,453
12,52,54,14
11,49,49,61
11,50,50,139
11,49,50,82
10,43,43,76
12,51,53,4
12,53,54,32
12,52,53,15
13,54,58,1
12,53,56,36
11,50,52,371
11,50,48,63
11,51,50,147
12,53,53,18
14,55,72,11
10,47,43,81
10,45,42,71
12,51,52,2
11,47,47,9
18,58,121,2
13,54,65,35
17,57,103,2
15,57,79,2
18,59,114,1
19,60,133,1
15,57,82,9
16,58,88,1
15,56,82,1
16,59,92,5
16,60,90,9
16,59,94,8
18,60,114,1
16,58,90,1
17,60,96,1
16,59,88,1
19,62,137,37
20,62,143,1
18,61,114,2
16,53,101,4
18,61,118,3
19,61,123,1
18,60,118,5
18,60,111,1
19,61,130,1
11,47,48,12
12,55,54,51
13,55,58,1
12,54,56,63
11,53,52,323
16,58,86,1
15,56,80,1
12,56,58,202
13,57,62,20
12,55,58,185
14,58,64,2
13,56,59,7
13,58,60,18
12,53,58,86
12,55,56,101
12,54,54,37
11,50,49,89
11,52,52,429
12,55,55,66
11,52,50,119
12,56,56,111
12,54,55,45
13,57,60,6
12,54,58,116
20,62,150,2
20,63,143,3
18,55,136,9
20,61,155,24
21,63,164,5
17,52,127,11
20,62,153,35
20,61,154,2
19,59,145,57
19,60,134,1
7,26,24,6
10,42,40,6
8,33,26,2
11,46,48,18
10,43,40,21
10,41,40,6
11,47,45,4
12,50,54,3
8,33,29,3
8,35,26,1
9,41,30,2
8,34,28,7
7,28,22,2
11,48,45,11
7,28,24,4
12,50,50,1
11,48,47,10
12,51,56,10
13,53,58,1
12,52,56,20
16,54,95,4
14,51,73,1
15,53,79,1
14,52,69,1
12,50,52,4
9,35,35,6
16,56,91,1
14,55,69,3
10,48,43,28
9,43,38,1
18,58,115,1
17,56,108,1
17,57,106,1
19,59,134,1
15,54,81,1
14,50,77,7
16,55,89,1
15,53,83,1
15,55,83,4
17,56,106,1
14,52,74,3
10,40,40,7
11,44,47,4
13,49,63,1
14,50,73,3
12,48,53,2
11,45,45,3
11,41,51,11
4,10,9,1
6,19,18,2
7,26,22,2
9,33,35,2
8,27,30,1
7,21,25,1
5,13,14,1
6,16,21,139
7,19,27,6
20,61,165,1004
21,63,175,316
20,61,166,1066
14,60,72,183
17,65,147,18430631
20,67,186,4244634
18,65,162,10185144
18,66,161,15782843
19,66,175,7553725
18,62,162,2364340
19,65,175,4632973
20,61,175,15723
21,64,187,30761
23,67,209,7170
22,66,203,56271
22,67,204,155446
19,58,164,12642
20,65,185,1328790
21,67,199,1391841
20,64,188,937811
21,66,197,644669
19,62,175,898203
20,64,186,786413
19,61,172,385151
21,67,197,1183046
20,66,187,2681418
19,63,174,1497157
20,67,187,4574234
21,67,194,817364
21,66,195,499109
22,67,203,124499
19,67,174,11349296
18,63,162,3982035
21,67,195,941666
15,64,119,16832260
14,62,105,5830023
13,61,91,4190841
14,64,104,16231374
15,63,119,15231349
17,67,145,35317066
16,67,130,40890502
18,67,160,22817851
16,68,129,45163809
15,66,117,32173933
14,61,105,5893977
16,67,132,41380832
17,68,144,39688662
17,68,145,43753418
16,68,131,43382339
16,66,132,36901178
16,65,133,24199794
18,69,135,913003
19,69,154,2002752
18,69,148,11118933
19,69,160,5328994
20,69,165,667365
18,69,143,4735641
17,69,132,8732908
19,69,165,11189668
20,69,171,1874099
19,69,161,6228662
18,69,149,13035383
19,69,159,4815613
20,69,173,2493107
21,69,183,603498
20,69,178,4898877
19,69,166,12294802
18,69,147,9340584
18,69,155,28272481
19,69,167,13892347
20,69,176,3919307
18,69,153,22571098
19,69,164,9457720
18,69,151,17129085
17,69,140,34477307
18,69,158,37776323
17,67,146,36575667
17,69,145,50935724
17,69,138,25758921
18,69,146,8100634
18,69,157,33138615
19,69,170,18805779
20,69,175,3329398
17,69,137,21530734
19,69,162,7375679
18,69,156,31345525
20,69,172,2233556
19,69,157,3269133
20,69,169,1393547
21,69,185,851196
20,69,180,6233221
19,69,172,22120771
20,69,177,4367545
19,69,168,15650671
18,69,160,41003248
18,69,152,19938672
21,69,187,1161405
20,69,179,5773636
19,69,171,20716373
20,69,182,7866348
21,69,188,1288071
22,69,193,115840
21,69,181,431592
21,69,176,188115
19,69,158,3862916
19,69,163,8229679
17,68,147,39812607
18,68,160,31461815
16,68,130,43957563
18,69,144,5383299
17,69,135,15434147
19,69,155,2290074
18,69,142,3731656
19,69,156,2869680
20,69,160,247277
19,69,151,1132074
18,69,140,2696701
19,69,149,762040
18,69,138,1617565
17,69,129,4671641
17,69,130,5845674
17,69,125,1981672
16,69,115,3096629
19,69,145,314704
18,69,141,3047844
18,69,139,2037009
18,69,145,6477402
20,69,155,93892
20,69,162,379933
21,69,171,68380
20,69,167,964823
20,69,166,856745
19,69,153,1597993
17,69,134,12714048
17,69,142,43016966
20,69,164,571314
19,69,152,1368737
20,69,170,1556125
21,69,178,256864
20,69,174,2932793
18,69,150,14785416
21,69,180,360349
22,69,185,24405
21,69,177,229026
21,69,175,146719
20,69,163,449054
21,69,173,106999
20,69,168,1112971
19,69,150,898654
20,69,161,335817
19,68,175,17939049
18,68,161,31111296
17,66,147,25228807
21,69,189,1442203
20,69,181,7004142
19,69,169,16798607
20,69,184,9364079
21,69,190,1707912
22,69,195,168327
21,69,186,954820
21,69,184,699019
21,69,182,546314
22,69,197,217098
22,69,199,305576
23,69,208,39675
22,69,203,518387
21,69,197,3672105
22,69,202,448986
21,69,194,2650261
20,69,186,11085430
21,69,193,2460830
21,69,191,1848613
20,69,185,10492599
19,67,175,11904926
18,67,161,22750347
19,69,175,25804610
20,69,183,8516881
20,69,188,12805117
21,69,195,2977508
22,69,200,342961
18,68,159,29496621
18,69,154,26177291
18,65,163,10439225
19,69,174,24812800
18,69,161,40332023
17,67,148,30223248
17,64,149,11004812
18,67,163,22417980
19,68,173,16745135
19,69,173,24140862
17,65,148,17265478
21,69,192,2124950
15,59,120,1149358
16,62,134,7537798
17,65,149,15639862
16,62,135,4067036
16,64,134,14218322
17,63,149,7368413
16,63,134,10661593
15,62,120,2979760
16,65,134,17766870
16,67,131,40674085
17,69,144,46769622
18,69,159,38684527
16,67,133,31548069
17,69,146,51417641
17,69,136,18987320
16,66,133,28623332
15,66,118,26420057
17,69,139,27775368
17,69,141,37942813
17,69,133,10343450
16,69,119,8322837
17,69,143,45385793
16,69,124,23041786
16,69,128,40705545
16,69,129,45312667
15,67,117,29428245
15,67,116,34779072
17,66,148,23505307
15,67,115,29958004
21,69,179,346406
22,69,186,30539
21,69,174,117283
18,66,162,15334725
18,67,162,22057105
22,69,196,181496
22,69,198,259889
23,69,209,45899
22,68,203,262422
22,69,204,613933
21,69,196,3302038
20,68,187,7516764
19,66,176,7809145
22,69,201,428244
17,68,146,44752396
19,68,174,17173763
20,69,187,11893506
15,61,120,2337181
16,61,135,2734766
18,66,163,15671208
18,63,163,4093180
19,67,176,12253218
17,62,149,4708309
21,68,195,1699860
21,68,196,1896233
21,67,196,1056435
22,67,201,101370
23,69,212,75275
22,68,206,379905
22,69,207,872868
20,65,187,1533955
20,68,186,6986185
21,68,198,2297415
22,69,206,746620
18,64,163,6651666
19,69,176,26318568
20,69,189,13143905
19,65,177,5047925
20,67,188,4960311
21,69,199,4294174
19,68,176,18388028
19,66,178,7984759
18,62,163,2434330
19,65,178,4915929
20,68,190,9005816
23,69,213,88503
21,67,198,1279003
22,69,208,950462
20,65,188,1677035
19,63,176,1645486
20,67,189,5092739
21,69,203,5798836
20,66,191,3417746
21,68,199,2481620
20,69,190,14077518
21,69,198,3993611
23,69,215,121166
22,68,207,454335
20,64,185,732090
21,69,200,4782606
22,69,209,1091266
20,66,188,2918458
20,63,186,429381
21,66,200,862213
20,64,189,969656
22,68,205,338135
22,67,205,165215
23,69,216,136227
22,68,209,569876
21,66,201,906358
22,69,211,1289759
20,63,183,313778
21,65,197,345479
22,67,207,227673
22,65,199,11852
23,68,215,55117
24,69,221,7203
23,67,210,7165
22,66,199,27410
22,67,206,189064
23,69,210,50254
19,62,174,850359
22,69,205,663926
20,68,188,8130930
19,67,177,12932098
18,64,164,6248283
17,61,149,2907495
18,65,164,9775286
22,69,187,35018
22,69,189,58095
23,69,197,4434
22,69,192,104119
22,69,190,69028
22,69,182,15043
21,69,172,80354
22,69,194,131955
23,69,205,25514
17,69,131,7120046
18,69,136,1028079
17,69,128,3791850
19,69,146,418597
18,69,134,662522
19,69,147,478742
20,69,150,27194
19,69,142,154331
18,69,132,437895
19,69,140,93706
18,69,130,261059
17,69,122,939341
17,69,127,2837306
18,69,131,334476
16,69,112,1341340
17,69,121,665043
19,69,141,134253
18,69,137,1369371
17,69,124,1405756
19,69,148,573750
20,69,151,33083
20,69,152,43678
21,69,160,5836
20,69,157,129605
19,69,144,252658
20,69,156,116625
21,69,168,37572
21,69,170,61675
22,69,174,1785
21,69,167,31377
21,69,165,17925
20,69,154,66437
21,69,163,10034
20,69,159,197419
19,69,143,188145
18,68,117,4127
17,68,108,12130
18,68,115,1790
19,68,122,192
16,68,99,18648
17,68,106,4848
18,68,113,734
15,67,93,58986
18,69,124,46900
17,69,117,256137
18,69,126,92796
19,69,132,10261
18,69,129,181534
17,69,116,161183
16,69,108,471586
17,69,118,273740
19,69,134,18304
19,69,139,68223
20,69,142,2553
19,69,136,36547
18,69,127,122843
20,69,158,189577
17,69,119,385028
18,69,133,528923
16,69,113,1758927
17,69,120,488835
16,69,121,13140745
16,69,126,31598313
16,69,123,19309685
18,69,128,142874
17,69,126,2245165
20,69,144,6279
19,69,137,40224
20,69,146,10862
21,69,152,505
20,69,149,22936
20,69,147,13206
16,68,105,165705
18,69,125,66913
16,69,105,170592
17,69,112,51305
18,69,121,21587
17,69,114,96343
19,69,135,29819
16,69,120,9895031
