set_cardinality,add_ds_card,mult_ds_card,count
22,83,213,17092793
22,82,211,11275492
24,87,236,9532134
23,85,222,10526378
21,78,196,5098866
18,66,155,464228
20,77,186,9462902
21,81,201,18288459
19,71,172,2783098
21,78,199,7788517
22,83,211,13742117
23,86,226,12661932
19,70,174,2746298
18,65,160,937228
19,70,178,4621105
21,82,201,19915257
19,73,172,4814375
17,60,142,114585
18,63,160,459686
19,69,177,3154617
20,72,196,7481783
24,85,262,50984642
21,76,216,19070693
22,83,238,26571087
20,73,198,10936287
19,68,179,2717534
20,71,194,4856054
21,75,213,14743936
25,85,274,42631845
21,75,212,13945481
20,72,192,5359523
20,71,193,4401530
19,67,174,1037126
20,71,192,4022465
21,74,208,7270786
22,77,225,15251832
23,80,238,18941195
24,81,260,29689612
25,84,274,31174272
26,85,286,28345250
27,87,299,24381712
26,86,289,24114415
25,83,274,32124356
24,82,260,32427673
24,84,266,45470043
23,79,246,25879914
22,78,232,25769172
23,82,253,39672857
24,84,267,45098557
25,85,278,47354858
22,78,228,22718875
21,74,212,10024344
21,76,214,18714647
25,87,275,38829587
26,87,288,35622102
23,81,245,39038849
20,72,190,4143021
20,72,197,7928637
21,76,217,18877664
22,80,235,34889393
21,76,215,19094587
20,71,195,5268265
20,73,196,10207504
19,67,177,1610304
22,79,222,20123194
22,77,221,10710908
22,78,224,17381407
23,80,240,22018440
23,80,241,23674528
24,81,259,28268952
26,87,291,37848781
26,85,287,29734504
26,86,290,25138958
24,82,257,27971832
24,83,261,45767452
25,86,278,35320579
23,79,243,22549731
22,77,230,20213024
23,82,252,41350913
23,80,246,30308444
23,80,252,32339652
22,79,229,30953359
22,79,234,32183186
22,75,228,10200998
23,81,251,41681623
23,80,247,31381272
25,86,277,34661430
23,80,245,29255179
24,81,261,31037767
25,84,282,38885707
25,84,277,35066772
26,85,291,35025522
27,87,304,29520826
26,86,294,28562884
25,83,277,36277675
25,84,281,38477450
24,82,264,36821424
24,83,268,48107871
23,78,246,18342987
24,79,259,15898023
25,84,280,37841863
26,86,293,27883656
25,83,275,33606094
27,87,302,27600380
25,82,273,19563695
26,83,286,17853908
27,86,302,14148386
28,87,311,14259841
27,85,298,15815829
26,84,286,17524966
26,85,292,36247848
25,81,272,16365896
24,80,254,13505744
26,87,286,33603191
25,83,268,22728110
26,85,281,21210399
27,87,295,19879215
26,86,286,20991813
25,83,269,24256670
24,81,256,23724789
25,84,270,25321593
23,77,241,10815073
22,76,221,7379501
24,82,255,24777069
23,79,238,16069854
26,87,283,29857010
22,78,226,20175809
21,73,208,5546587
20,71,191,3522554
23,80,235,14686137
22,77,227,17443920
23,82,249,43704587
23,81,244,37553691
24,81,258,26769372
24,82,261,33772383
23,79,245,24875072
25,86,282,36169922
21,75,211,13178810
20,71,196,5650131
21,75,214,15113551
24,86,269,30992335
22,78,233,25947118
20,72,194,6461250
19,68,177,2220598
20,69,193,2199733
22,78,230,24663440
21,74,213,10684058
22,77,232,21275716
21,74,211,9440226
22,77,228,18524501
21,74,210,8677731
22,76,226,11433298
23,80,248,32159128
23,80,243,26604028
25,85,282,48933449
25,84,275,32498892
27,87,306,31172132
26,86,296,29775555
25,83,278,37415193
24,83,266,49010365
23,79,244,23791413
24,83,269,47043809
24,83,267,48862689
25,86,286,33305273
26,87,298,37836017
25,87,284,32477953
24,84,270,41621925
23,81,252,40687888
24,85,270,43119086
21,73,212,7651223
23,79,248,27407465
24,82,265,37505244
23,78,243,15604223
25,84,283,39211348
26,87,295,38904733
26,85,293,37374228
27,87,308,32403408
26,86,299,30715439
25,83,280,39485301
24,81,264,34284253
25,84,285,38951329
26,87,297,38282226
25,86,284,35164863
24,79,261,17598571
26,85,297,40376440
25,82,277,23942789
26,83,290,22211722
27,86,308,18700066
28,87,316,18203307
27,85,302,19801171
26,84,287,18643152
26,85,295,39113183
25,81,274,18551120
24,80,256,15652736
25,84,278,36081106
25,83,270,25844508
27,87,300,25544628
24,82,266,37884519
23,77,243,12405094
22,75,223,6884775
23,78,236,8854519
26,85,280,19852079
27,87,294,18851465
26,86,287,21954205
26,87,287,34614523
25,86,275,32854083
22,76,225,10668507
21,72,208,3695493
22,73,224,3667399
24,82,258,29401784
23,79,242,21305065
25,84,269,23806328
24,82,254,23225936
24,80,255,14473241
26,85,285,26891360
27,87,297,22227604
25,83,272,29078703
24,79,254,11352710
26,86,288,22997586
25,82,271,17314474
26,85,283,24036266
25,82,267,13097602
26,83,280,11811542
27,86,297,10522977
28,87,304,9090870
27,85,292,10437909
26,84,280,11745152
25,81,267,11376783
25,84,273,29674035
25,82,263,9287933
24,80,251,10541620
24,81,254,20620723
25,85,273,41095836
23,76,237,4898359
24,77,257,6820280
25,83,281,40267698
26,85,290,33884085
25,81,271,15303791
26,83,284,15753518
27,86,301,13402104
28,87,309,12605113
27,85,296,13852221
26,83,283,14679671
26,84,293,24690913
25,80,270,8463361
26,81,288,10016462
27,85,309,26318456
28,87,317,19015251
27,84,301,10103762
28,85,313,9153859
29,87,325,7921462
28,86,317,8047385
27,83,301,10263468
26,82,288,11400208
27,85,306,23674263
27,85,303,20814715
26,83,291,23316917
27,86,309,19346581
26,84,297,27946670
25,79,275,9896305
24,78,262,11800800
25,83,285,41146710
26,86,300,30740865
25,82,281,27431948
26,85,294,38236329
27,87,309,32900704
25,81,278,22580349
26,83,292,24374445
28,87,318,19757855
26,84,292,23754939
26,84,298,28591981
25,81,276,20576941
24,79,258,14977589
26,85,289,32555396
25,82,275,21851292
24,80,261,21017938
25,84,284,39221552
24,82,268,37809587
23,75,244,6510753
22,74,227,6272066
23,80,250,32886904
24,82,262,34947343
23,78,245,17487678
24,81,263,33337541
25,83,279,38604199
23,77,245,13894134
26,83,289,21169448
27,86,305,16595548
28,87,315,17532589
26,84,289,20792699
26,85,296,39831459
25,81,275,19526315
24,80,257,16688411
25,83,271,27426636
24,81,257,25210720
23,77,240,10029648
23,80,239,20459230
24,81,255,22185886
24,82,251,18570869
23,81,247,41306285
23,80,242,25041343
22,77,226,16353413
22,77,229,19416412
21,71,208,2719817
20,70,193,3023386
22,78,231,25352701
21,74,214,10991449
22,78,221,13358585
25,85,284,47993491
23,79,247,26793968
22,76,233,15550052
23,80,255,29013442
24,86,272,24796925
25,85,283,48587744
25,87,287,27054250
24,84,273,35236912
22,75,229,10771082
24,81,266,35535858
25,84,287,37861736
26,87,299,37099029
26,86,298,30679182
24,82,269,37436603
25,86,289,29240791
24,82,272,34483802
23,78,250,20504060
24,79,264,19800236
27,87,307,31912094
27,86,306,17189062
26,84,291,22873612
26,85,298,40720037
27,87,296,20983247
23,77,242,11614176
22,76,222,8144067
22,76,230,14413415
23,80,251,32783560
23,80,249,32670695
21,73,209,6089010
20,70,192,2755815
21,75,209,11268380
26,86,297,30158323
25,85,285,47257152
24,84,271,39827868
23,79,250,28129759
23,82,254,37517952
24,85,271,40536359
25,87,285,30791277
25,86,287,32280609
23,85,255,27489433
22,81,237,33739136
23,84,257,24975933
24,87,272,14841427
24,85,269,45249129
25,87,286,29012327
24,86,273,22434443
23,82,255,35161948
22,80,238,27826959
22,77,233,21530150
20,71,197,6006904
19,66,177,1085889
18,64,162,841289
19,69,180,4033577
21,77,218,22885349
20,73,199,10980605
21,78,220,21147367
22,79,237,27731466
23,85,257,20440886
23,87,255,6974385
22,83,240,18089348
21,79,221,19746944
22,84,239,16856207
24,86,275,17645969
23,83,256,34214322
23,83,257,30399840
22,81,239,26363024
24,86,274,20100356
23,83,254,41140826
25,87,288,24980227
24,85,273,34672964
24,83,271,43976459
25,86,288,30879376
24,85,272,37693769
23,81,253,39268481
20,73,200,10525731
19,68,180,2840513
22,79,233,32719328
24,81,267,35856955
25,85,286,46054435
25,83,282,40765711
24,82,267,38055060
24,84,272,37589524
23,79,252,27701331
22,78,235,25194243
23,82,256,32246937
24,83,270,45749002
21,74,215,11321224
20,70,195,3642634
23,84,256,28673023
22,76,231,14858234
22,78,236,23996591
21,73,215,8653286
20,70,191,2404421
21,74,209,7976163
25,84,279,37080411
26,87,296,38733694
25,82,278,24942049
27,85,304,21731134
24,80,260,19953626
25,83,273,30497325
23,77,246,14575170
22,76,227,12227946
21,73,210,6636455
20,72,195,6991599
22,79,236,29517446
21,75,215,15450115
19,69,178,3458731
19,69,181,4254414
23,86,256,13525433
18,64,163,962091
19,69,182,4362498
23,85,256,23957022
22,85,239,11560215
20,73,201,10003375
18,66,164,2082920
19,70,182,5727151
17,59,146,184228
18,62,160,299394
19,68,178,2426094
25,86,285,34436619
19,67,178,1750558
20,70,196,3904434
21,74,216,11469429
26,86,295,29168552
20,70,197,4171452
21,75,217,15393643
26,86,291,26015654
24,79,262,18379665
27,86,307,18034067
27,87,305,30413431
23,77,244,13183639
26,87,284,31065171
20,69,194,2448487
19,65,177,764931
24,82,259,30999767
23,79,251,28072360
22,76,229,13721827
27,87,311,33565164
26,86,302,30491859
25,83,283,41056782
25,84,286,38570806
26,87,300,36193889
24,81,265,35105885
24,79,263,19095599
27,87,312,33867923
26,85,300,41113223
25,82,280,26721313
26,83,294,26299361
27,86,313,21751827
28,87,320,21259510
26,84,290,21769298
25,81,277,21616594
24,80,259,18908607
23,78,248,19744460
22,77,234,21376705
21,72,212,5206366
22,73,228,5024813
23,78,247,19038215
24,80,262,21910924
25,83,284,41180658
24,79,257,14087755
24,81,268,35800534
23,76,244,8523079
24,77,260,8297104
25,82,276,22910270
26,83,288,20070976
28,87,313,15758606
27,85,300,17679939
26,84,296,27280677
25,80,273,10466297
26,81,291,11967787
27,85,312,28548628
27,84,304,12118032
28,85,317,11538963
29,87,329,9894814
28,86,322,10436258
27,83,305,12915196
26,82,292,14199167
27,85,310,27174940
28,87,322,22603119
27,85,308,25574576
27,86,312,21246805
26,84,300,29391887
25,79,278,11528936
24,78,260,10585198
25,81,279,23442931
26,83,296,27961079
28,87,321,21954103
26,84,299,28978031
24,79,260,16790353
25,82,279,25893172
23,75,243,6136150
22,74,222,4025166
23,78,240,12628941
23,78,244,16573773
23,77,239,9225038
25,82,270,16170422
24,80,253,12423858
22,75,224,7539536
23,79,239,17337286
23,78,242,14646670
22,75,225,8238875
21,73,214,8373963
25,84,289,35814627
26,85,299,41026542
26,86,303,30033662
25,83,286,40879454
26,87,302,33761420
24,82,271,35756587
25,86,290,27562338
24,79,267,21052285
25,84,288,37044803
27,87,313,33847060
25,82,282,28114889
26,84,295,26495052
26,85,301,40978943
25,81,281,25040699
24,80,258,17840866
22,76,228,13058275
22,76,234,15479415
23,81,255,35359805
23,80,254,30433993
24,83,272,41860615
21,73,213,8146786
20,69,196,2870484
22,77,235,21074567
21,73,216,8730875
25,85,287,44692057
24,82,270,36844706
25,85,289,41115564
26,87,303,32403053
23,80,253,31585451
25,87,289,22831424
25,86,291,25716014
26,87,301,35101962
20,67,192,940005
21,73,211,7193252
22,76,232,15261063
21,72,213,5597665
22,75,231,11662464
21,72,209,4103830
22,74,225,5382603
26,86,301,30573419
21,71,207,2460919
22,73,225,4050990
24,80,264,23630141
24,80,267,25289760
24,81,269,35583083
23,76,247,9914879
28,87,314,16638756
27,85,301,18639599
24,79,251,8847185
25,83,267,21207219
23,76,238,5391387
24,77,255,5857323
25,82,274,20743845
25,81,270,14321678
27,85,295,12918224
25,80,268,7218356
26,81,292,12615080
27,85,313,29151090
27,84,305,12721427
28,86,321,9947662
26,82,291,13500566
27,85,307,24583706
26,83,295,27154280
27,86,314,22119800
24,78,264,12935995
25,82,287,29058211
26,86,304,29480427
25,82,284,28969211
27,87,314,33717279
26,84,302,29796283
25,81,280,24311629
23,75,242,5697557
25,82,283,28472431
24,81,270,35155117
27,85,305,22682410
27,87,298,23305832
23,77,238,8444951
23,78,237,9733568
27,87,303,28544429
22,75,227,9540325
21,70,209,1934964
22,71,225,1827008
23,76,243,7999425
24,78,256,8004947
26,83,287,18918602
27,86,304,15803355
25,82,269,15093186
24,79,253,10498623
23,75,238,4058638
24,77,253,4964020
26,84,285,16558083
25,80,267,6670209
26,83,285,16841042
27,86,303,14984797
28,87,312,14987594
28,87,319,20527941
27,84,302,10740636
28,85,315,10335881
29,87,328,9376207
28,86,319,9032317
27,83,302,10953240
26,82,284,8629344
25,79,271,7642688
24,77,258,7312197
25,80,275,11839243
26,83,293,25316928
27,86,310,20067218
24,78,258,9290962
23,74,240,2902857
24,75,257,2957582
26,82,289,12057617
26,81,289,10683856
27,84,312,17244007
28,85,319,12743462
29,87,331,10918358
28,86,323,10825564
27,83,306,13563912
27,84,311,16616462
28,87,323,23147526
26,82,295,16300872
26,83,299,29834144
25,78,275,5521263
26,79,288,4513834
28,85,320,13408120
27,82,301,5080780
28,83,314,4551458
29,86,331,3778987
30,87,338,3554296
29,85,326,4094736
28,84,314,4471884
29,87,330,10347216
28,85,323,15248578
27,81,301,4437800
26,80,283,3714921
27,84,307,14134970
27,83,296,7261981
28,85,309,6975796
29,87,322,6561064
28,86,315,7114503
27,83,297,7821728
26,81,284,7508969
27,84,300,9518562
26,82,287,10661023
25,77,270,3038561
24,76,254,3092501
26,84,284,15451114
25,80,269,7834036
26,83,282,13650698
27,86,300,12720735
28,87,308,11894397
27,85,294,12129968
26,82,281,6823563
25,79,267,5611371
26,81,285,8158789
27,84,299,8857841
28,85,311,8040357
29,87,324,7440183
28,86,316,7591009
27,83,299,8958061
26,82,286,9982923
25,79,272,8272523
24,77,259,7768854
25,80,274,11167116
23,73,241,2351226
22,72,224,2241752
23,76,242,7448503
27,85,299,16782663
24,78,253,6199256
25,81,268,12267937
23,75,240,4868999
24,77,256,6351514
26,81,287,9377163
27,83,303,11614567
26,82,290,12860420
27,85,311,27795263
25,79,274,9354557
24,78,259,9943654
23,75,241,5304982
26,84,288,19684996
23,76,239,5848170
22,74,224,4877964
23,78,249,20216331
22,75,230,11271126
21,69,209,1385821
20,68,192,1317099
22,76,224,9723358
22,74,223,4450228
23,78,241,13613869
24,80,252,11485739
23,77,236,7032101
21,71,206,2203620
24,79,255,12266351
25,82,272,18445591
26,85,284,25393412
26,84,283,14526462
25,82,265,11044501
26,85,278,17237294
27,87,293,17724829
26,86,284,18655654
24,77,254,5379438
25,81,269,13274783
26,83,281,12735157
26,84,294,25781235
24,79,256,13154003
21,71,209,3031426
20,69,192,2001728
22,78,219,10916948
21,73,205,4009264
22,76,220,6632356
23,79,233,10232849
21,72,207,3350206
20,69,188,1155965
21,73,207,5040103
19,65,174,486249
18,63,155,160834
19,70,173,2368770
20,74,192,9479029
20,74,185,3699701
22,83,215,20955907
19,68,172,1035071
23,84,226,13363569
22,78,214,6024955
20,73,187,3845445
19,67,168,351847
21,75,202,5206913
22,78,210,3506205
25,87,252,11227308
23,83,227,14732223
22,77,215,5413560
24,83,242,12320602
25,85,253,9854532
25,84,262,14332134
26,85,273,11607629
27,87,285,10031877
26,86,277,11797577
25,83,262,14376127
24,82,249,15794800
23,79,236,13615532
21,75,203,5965488
20,71,188,2370293
21,75,205,7564111
21,75,200,3999496
20,70,184,846069
21,74,200,2705970
23,85,226,15888448
21,76,197,3375184
20,72,189,3626760
19,67,172,755573
20,70,188,1618565
22,78,217,8721965
25,85,258,15694130
21,73,200,2052557
23,80,229,7874027
26,87,271,14163561
27,87,286,10933190
25,83,261,13116648
24,82,245,10878583
23,79,232,9234100
21,74,203,4106369
22,75,218,4034135
25,84,264,16800713
23,78,235,8041531
24,79,247,6140592
25,84,268,22442206
26,85,274,12599626
25,82,260,7044244
26,83,272,5845758
27,86,288,5347607
28,87,295,4428953
27,85,283,4897530
26,84,272,5901056
25,81,259,5430751
24,80,242,4205004
25,83,255,7385043
26,85,267,6715454
27,87,280,6535986
26,86,273,8563959
25,83,256,8165391
24,81,244,8369628
25,84,258,10041383
23,77,230,3642634
24,83,241,11112907
25,86,258,11913823
26,87,266,9241720
25,85,252,8895144
24,82,240,6431338
24,81,243,7470878
25,84,257,9189989
26,85,268,7353832
24,82,247,13203767
23,79,231,8298969
23,80,234,13343941
20,69,185,695426
21,75,204,6725027
22,78,218,9756030
21,73,201,2371214
22,75,213,2070979
23,78,228,3579938
22,76,218,5307207
21,72,201,1528336
25,84,259,11070863
26,85,272,10716427
21,74,202,3552876
23,82,232,18009623
19,66,172,492437
22,76,216,4149671
27,87,291,15568481
26,86,283,17690172
21,73,203,3130044
23,78,232,5805188
24,79,249,7424304
25,82,264,10223003
26,83,276,8503449
27,86,294,8543445
28,87,300,6725551
27,85,287,6994306
26,84,273,6518422
25,81,261,6627435
24,80,244,5241140
23,77,232,4631332
22,75,217,3555527
23,78,229,4051029
22,76,219,5933337
22,76,217,4714787
21,72,202,1739823
22,73,218,1934309
24,80,249,8762994
23,77,235,6348009
24,79,242,3546112
25,82,255,4183522
23,76,230,2252205
24,77,245,2176799
25,82,261,7748841
25,81,258,4824427
26,83,270,4824960
27,86,287,4894950
28,87,293,3697831
27,85,281,4021150
26,83,269,4353259
25,80,257,2475734
26,81,274,3119692
28,87,301,7232078
27,84,286,3043465
28,85,297,2569648
29,87,308,2139525
28,86,302,2719542
27,83,286,3059546
26,82,274,3662712
28,87,302,7882953
27,85,289,8258969
26,83,278,10029624
27,86,295,9095457
25,79,262,3526059
24,78,250,4628222
25,81,266,10427533
26,83,279,10824191
27,85,291,9651059
26,84,278,9954715
25,81,263,8027913
24,79,246,5470017
24,80,250,9596341
23,75,233,2368253
22,74,217,2243867
23,78,234,7224392
23,77,234,5747076
25,82,258,5760029
26,83,275,7790668
27,86,291,6827310
28,87,299,6199768
26,84,275,7741854
27,87,284,9287377
26,86,276,10909315
25,83,259,11016982
23,77,229,3240553
22,75,215,2747973
23,79,229,6642585
24,82,244,9850564
21,71,203,1516743
22,77,214,4789993
22,76,215,3700011
24,81,252,17727522
22,75,219,4520350
27,86,293,7946520
24,80,243,4681692
24,81,245,9299074
23,77,231,4102257
23,79,227,5250947
20,69,186,823569
21,73,206,4484082
27,87,292,16607258
26,86,285,19851460
18,62,158,209044
19,68,173,1206455
19,66,176,922625
22,79,216,11074578
20,71,187,2014260
22,77,216,6102083
22,75,220,5082203
25,82,266,11980617
26,84,277,9250076
25,81,265,9586461
24,80,248,7961991
18,63,158,319865
19,68,174,1414475
20,75,185,5053543
22,84,214,18656621
19,68,176,1896063
18,64,159,520492
18,66,159,1062141
17,58,142,52404
18,61,158,147768
19,68,175,1677858
19,66,173,576414
21,73,199,1764161
22,78,216,7715261
24,84,243,13775006
23,80,228,7034534
26,85,270,8938836
24,82,241,7173179
23,79,228,5939680
22,77,212,3635968
24,81,248,12511078
26,83,273,6472493
27,85,284,5343072
22,76,223,8906214
21,72,204,2313578
21,73,204,3541905
21,74,204,4643109
21,75,199,3443445
20,71,185,1476809
19,65,170,231690
20,68,185,453267
22,75,216,3116370
23,78,233,6482094
21,71,199,826545
24,79,248,6685253
22,73,219,2161445
23,78,239,11601602
24,79,245,4939681
25,82,259,6439662
23,76,233,3213959
24,77,248,3013426
28,87,297,5289738
25,80,260,3419656
26,81,273,2781008
27,84,285,2750917
25,79,261,3202524
24,78,245,2694534
26,84,279,10790041
27,85,290,9000263
26,84,276,8499737
22,74,212,1106218
24,80,241,3695017
23,77,224,1642652
24,79,241,3119951
27,87,282,7757405
25,82,253,3347198
26,83,271,5317225
26,84,271,5370950
23,77,228,2833083
22,75,214,2405290
22,75,212,1806932
20,69,187,983742
21,72,200,1315033
20,71,190,3111367
20,70,190,2124457
19,64,173,263358
20,67,187,468799
21,72,205,2632348
21,71,202,1291806
22,74,218,2544455
23,78,230,4576221
22,73,220,2459024
21,70,202,812877
22,73,217,1703531
23,76,235,4020389
25,81,260,6015766
25,82,256,4672550
24,79,243,3938832
23,76,229,2019183
24,77,244,1932388
25,82,268,13963254
25,81,257,4375950
26,84,281,12546541
26,81,275,3392733
28,87,303,8476216
27,84,287,3360863
28,85,298,2816749
29,87,309,2364614
27,83,287,3349416
25,81,264,8757509
23,75,232,2149200
22,73,215,1309119
27,86,290,6274506
22,73,214,1130135
23,76,228,1773584
24,82,243,8836393
21,70,201,708689
