set_cardinality,add_ds_card,mult_ds_card,count
21,62,219,206214
22,63,241,152748
24,67,278,278840
25,71,297,1049993
26,71,312,474101
29,82,378,5329936
26,72,315,674422
29,82,379,5059700
25,69,296,362904
23,65,260,188316
22,64,242,213642
27,75,335,1702972
21,61,223,108087
20,60,204,130766
22,71,247,1734337
23,72,266,2371626
19,57,184,82198
18,54,168,33504
20,60,205,114558
22,66,243,527389
19,57,187,48322
21,67,227,618827
24,74,287,2578390
24,71,281,1841304
26,75,320,3119008
22,68,245,980307
24,79,291,1681026
21,64,225,296378
22,65,243,328182
28,84,365,5995686
24,69,280,731504
26,73,318,1294905
28,82,365,5939656
25,71,298,1013668
23,67,262,494690
18,56,169,68302
19,59,187,131592
22,67,245,644369
27,84,349,3659604
26,83,330,3856812
22,70,248,743756
24,80,291,1536051
25,83,311,1520923
23,75,270,1124034
22,71,248,1104373
21,65,226,378711
22,75,250,518865
22,74,250,456925
24,81,292,603396
23,77,271,674470
25,85,312,81673
22,76,250,523062
23,79,271,550983
19,60,188,132627
18,56,170,37659
19,62,189,147188
21,71,229,501706
20,66,209,148666
21,74,230,152159
21,75,230,146290
19,61,189,93522
22,69,247,772259
20,65,208,309902
18,58,170,102381
17,51,152,13236
18,53,167,26856
19,57,186,70669
22,68,246,713840
23,73,268,1854708
24,74,288,1975053
25,77,309,3344041
27,82,349,5020193
25,77,308,4246084
26,85,331,546001
24,75,289,2170233
23,71,266,1617240
27,85,349,1948148
27,84,350,2921046
26,83,331,2809722
25,78,310,3243718
27,74,325,710956
30,82,392,2969590
24,72,284,1992545
23,68,263,651565
25,74,303,2815447
27,80,348,4448171
27,79,345,5677517
28,82,366,5340884
28,81,365,5764552
29,82,381,4504744
28,77,353,2142289
30,83,393,5503111
25,71,299,961701
24,70,281,1019948
27,79,347,4453394
26,78,327,4697296
25,74,305,2222257
26,78,329,3355950
25,74,304,2540320
20,59,203,103044
21,62,222,180953
20,57,199,37976
21,60,220,72695
22,61,239,60868
24,67,277,289507
28,81,364,6371326
26,74,320,1667968
27,78,345,3434058
28,83,365,7735755
26,75,322,2720970
25,70,297,520140
27,75,334,1748019
26,75,321,2927543
25,70,296,539843
26,71,313,473734
27,74,330,797287
28,75,349,730946
29,81,377,5291336
30,79,380,936993
31,83,404,2935229
29,77,366,865941
28,80,364,3991376
27,76,338,2271116
29,82,382,4233042
30,83,394,5291452
26,74,319,1740405
25,69,295,368329
27,81,348,6073906
28,83,366,6817669
23,64,259,106993
24,65,274,95973
28,80,362,4640490
25,68,290,157539
30,82,393,2917398
27,72,327,229828
28,73,343,189263
30,80,385,1230919
29,76,360,275376
30,77,374,216561
31,80,389,251554
29,75,357,193581
27,71,324,154923
25,67,291,118592
24,66,270,118923
28,81,363,6990451
24,71,283,1487981
25,75,306,3187925
27,82,350,4166908
28,85,366,4074346
25,73,302,2171191
26,81,331,3663600
29,83,380,7482563
28,82,367,4745924
26,77,326,4069256
19,55,183,33601
18,54,164,30682
19,57,183,90384
18,56,167,106422
17,51,149,21430
16,50,135,24161
15,45,119,6271
14,44,104,7324
15,48,117,12523
18,55,166,65669
19,64,189,355315
19,62,188,341435
28,75,335,451920
33,85,414,603001
25,68,286,131549
26,69,303,109212
32,84,404,532954
30,77,367,153505
33,84,414,114242
34,85,424,132185
31,79,381,136095
30,78,364,140582
29,75,350,136071
28,74,332,131172
27,71,318,115934
32,84,391,227497
21,61,209,54781
21,61,216,129520
19,57,175,23266
21,64,198,20014
18,56,156,9475
15,47,116,5405
19,60,169,16175
21,62,210,91330
20,61,189,48792
19,57,176,30625
22,84,249,20270
21,84,229,2463
13,41,90,3119
12,38,78,2291
14,48,105,33771
18,63,171,171348
19,68,190,173753
20,73,210,59454
20,74,210,55878
18,61,171,81616
17,58,153,95386
21,76,230,125698
20,75,210,46574
21,80,230,20291
22,85,248,7767
21,82,230,2923
22,85,249,1308
20,84,209,569
20,83,209,2105
16,53,136,38331
19,67,190,137328
19,66,190,103416
21,81,230,8505
20,79,210,6832
17,56,153,38538
15,50,120,30999
21,83,229,9411
13,43,91,9277
14,44,105,5666
16,54,136,57792
17,53,152,34787
16,52,136,23739
18,62,171,119416
17,57,153,61690
15,47,120,7974
19,65,190,73705
20,71,210,56290
22,65,244,274175
14,46,105,14072
13,41,91,3765
14,45,105,9578
15,49,120,20727
18,55,169,42949
25,80,311,2783052
19,59,188,81302
24,78,291,1695538
25,82,312,1361930
24,76,289,2711754
26,80,330,4089465
19,58,186,110899
22,63,242,135378
24,67,279,262622
23,65,262,152851
22,64,243,183312
27,83,349,5363906
26,81,330,4808168
23,68,262,744555
21,61,224,87258
23,69,264,993415
18,57,170,64559
16,51,136,15516
20,72,210,60122
20,70,210,49460
18,59,171,33282
19,64,190,50627
17,55,153,24496
22,75,251,132992
23,80,271,422139
21,70,229,380133
21,73,230,143908
23,78,271,662376
22,65,245,215177
24,69,281,659118
25,72,300,1392331
26,73,317,1352346
23,67,263,431047
21,63,226,136437
24,80,292,789329
23,76,271,599959
15,48,120,12988
18,53,166,25363
19,56,182,45028
22,61,238,62752
23,64,257,113535
26,69,307,132919
27,72,325,215512
29,76,357,237795
30,77,371,185775
32,82,400,187575
31,79,385,176573
28,74,336,172791
27,71,322,142523
26,70,304,159700
25,70,278,217655
30,79,354,186954
31,82,368,188846
28,76,328,295757
20,58,199,56128
27,76,300,230950
30,82,337,119861
29,79,324,121401
24,70,253,189132
19,58,179,80723
16,50,131,11032
28,79,295,49668
29,82,307,49863
26,76,273,120304
20,63,208,120846
22,78,251,92835
21,83,230,442
20,61,207,85296
21,63,225,184941
13,42,91,6045
12,39,78,3770
13,43,89,2672
25,76,247,44560
28,82,278,14286
27,79,267,13246
12,40,78,5579
15,52,112,5012
18,82,147,200319
13,47,89,13138
19,83,156,148400
18,81,147,381923
12,44,78,33026
16,76,131,1248998
14,64,102,1173248
11,35,66,1301
12,37,78,1497
14,44,103,3901
15,49,115,6234
32,85,373,313078
31,85,341,155150
33,85,406,389603
28,77,320,431717
30,81,345,314315
30,82,345,295666
31,82,376,369620
31,81,376,383948
29,77,349,440244
31,82,378,410284
33,85,404,353729
32,84,397,357997
31,81,378,433708
32,83,386,259711
33,85,399,229212
25,68,284,112440
29,77,347,381102
27,72,317,133756
28,73,331,89426
29,76,347,113515
31,80,374,88765
32,81,387,77774
33,84,406,61167
34,85,413,57155
33,83,400,68734
32,82,387,68249
31,79,373,72773
30,78,357,80944
27,71,314,80723
26,70,297,90441
25,67,284,81318
24,66,265,85030
23,63,250,63399
32,85,366,150538
23,66,241,99222
24,67,259,96076
28,77,318,345863
30,81,347,368636
25,70,271,88192
26,71,287,79262
29,78,327,62532
30,79,342,54304
31,82,355,46889
32,83,367,46255
33,85,379,36529
32,84,373,43948
31,81,355,53953
30,80,343,67520
28,76,318,99186
27,73,303,85066
26,72,290,147231
31,84,365,308807
32,85,371,277975
30,82,347,340692
31,83,354,179838
29,82,317,189892
31,85,339,136133
30,84,334,178788
29,81,317,200505
30,83,323,78557
31,85,334,58476
27,77,290,202506
25,72,264,105495
26,73,276,51759
27,76,290,55917
29,80,313,33893
30,81,324,22849
31,84,341,21250
32,85,346,13079
31,83,335,18835
30,82,324,20486
29,79,312,25269
28,78,298,31796
25,71,261,49392
24,70,246,56258
23,67,235,73111
22,66,218,75127
29,81,315,164173
29,82,315,158147
27,77,292,270659
14,45,103,6399
14,43,105,4205
17,53,151,48783
18,55,170,23440
20,67,209,219590
26,82,332,2377787
25,82,313,800500
26,84,333,704462
25,80,313,1157821
25,83,313,495549
24,82,292,402759
26,84,331,1597976
22,72,250,293373
21,67,228,302080
20,64,208,194853
21,69,229,270989
20,61,208,41910
22,73,250,377421
21,68,229,182705
22,71,249,554072
21,66,227,383505
26,84,332,1087612
24,79,292,884232
22,68,247,473265
23,74,270,856177
23,72,268,1265840
21,64,227,134941
27,84,351,2269570
24,73,287,1831547
25,77,310,2547567
28,83,367,5967261
27,83,351,3416791
26,82,333,1672418
23,71,267,1208638
24,77,291,1472579
25,81,313,1053354
26,83,334,863912
25,80,312,1844958
25,79,311,2722582
26,83,332,1981402
24,78,292,926307
21,64,226,222858
25,78,311,2350638
24,76,291,1161022
23,71,268,850596
27,83,350,4321358
25,79,312,1818688
26,80,334,1245631
25,77,311,1835385
26,80,332,2412853
27,84,354,916000
28,85,367,3381217
26,82,334,1129032
27,82,351,3353573
29,85,382,5626537
27,82,352,2673850
28,84,368,3927635
26,77,327,3511878
27,80,349,3806014
26,79,330,3732393
29,83,381,6945772
27,80,347,5133689
27,78,343,4104694
29,84,383,4807246
25,72,301,1288588
26,73,319,1218996
30,85,396,6019664
24,71,285,1106239
25,76,308,2963605
26,79,329,4654063
28,84,370,2775366
27,81,349,5123221
26,78,328,4022865
27,81,351,3480637
23,67,264,359184
22,66,245,364063
23,70,266,984511
20,62,207,137273
20,65,209,97258
19,58,189,19562
20,59,207,28459
21,62,225,98549
22,63,245,71858
24,73,288,1391957
26,80,333,1763543
26,80,331,3188920
27,84,353,1272304
27,85,350,1456329
25,78,312,1608523
23,69,265,802515
27,79,346,5044071
24,70,283,826977
23,66,262,247140
24,67,282,198714
29,83,382,6402563
30,84,397,3849711
29,85,384,4375260
28,81,368,4032128
28,81,366,5167350
29,84,387,3130359
30,85,398,5186102
28,82,368,4169263
26,75,324,2245738
27,79,349,3279421
28,83,370,3684678
27,79,348,3865214
26,76,327,2213124
26,77,328,2967256
27,81,350,4271018
25,71,303,688007
29,84,384,4377204
27,77,343,3034378
29,82,383,3914465
30,85,397,5568468
31,85,407,4854525
28,80,363,4323636
27,75,336,1673972
25,70,298,507834
26,71,315,456490
28,75,350,728340
29,81,378,5044012
30,79,381,964906
31,83,406,2904908
32,84,416,843137
32,85,417,2579067
31,84,407,2265720
29,77,367,877908
28,76,353,1011037
29,81,380,4507085
29,80,377,2753286
31,85,410,4336602
30,82,396,2668753
29,79,374,2492332
31,84,408,2260384
30,82,394,2827688
30,84,398,3668552
29,81,379,4780676
28,79,361,4207558
27,73,336,558274
26,72,319,595842
27,77,341,3511999
28,80,366,3307514
27,76,340,2078014
29,82,384,3617415
30,83,395,5068340
31,85,409,4539838
27,75,337,1601924
32,85,416,2568156
30,83,397,4627037
25,69,298,334034
24,68,279,383329
29,83,383,5839005
26,74,322,1467367
28,80,365,3641294
28,82,370,3086186
28,77,354,2106475
25,73,303,1969957
28,82,369,3621107
24,70,284,722772
25,75,308,2175171
26,78,330,2744981
27,83,353,2012265
26,79,332,2191608
25,75,307,2673842
27,82,354,1577163
28,85,369,2235035
28,83,369,4397743
29,85,386,3286153
28,84,373,1484016
27,80,351,2653575
26,77,330,1999217
27,80,353,1713482
25,74,307,1597900
28,83,368,5161195
24,72,286,1437153
25,76,309,2347639
24,73,286,2330060
23,65,264,105426
22,64,244,153275
26,81,333,1937177
28,77,356,1988576
29,79,371,2607807
27,75,339,1488739
24,70,282,934192
26,75,323,2484013
27,83,352,2650611
25,74,306,1902713
28,84,369,3329691
26,83,333,1339498
23,72,269,777869
22,69,248,487707
23,73,270,636451
21,61,226,45140
27,84,352,1724297
24,71,284,1302059
25,83,312,906546
24,83,292,189239
23,75,271,542399
23,73,269,1129044
21,66,228,186894
26,79,331,2894929
27,77,342,3277703
25,73,305,1524198
24,72,285,1720536
26,73,321,1082071
27,76,339,2193383
25,84,312,394752
25,73,304,1764665
26,85,332,341486
25,85,311,164159
23,77,272,233062
24,81,293,250644
20,64,209,61218
21,69,230,58147
23,80,272,121037
22,76,251,128293
19,60,189,54828
22,79,251,60301
22,77,251,118350
23,78,272,219743
23,81,272,69648
21,72,230,130127
24,82,293,162043
18,60,171,52512
23,84,271,14279
21,76,231,5642
22,82,251,6862
21,77,231,3577
22,80,251,35230
23,79,272,169353
24,84,292,62720
23,85,270,5179
21,78,231,2026
20,69,210,39055
20,68,210,30447
21,73,231,8174
19,63,190,33611
18,58,171,20108
25,73,306,1297496
26,81,332,2714313
23,82,272,37033
17,54,153,15299
24,69,282,602755
25,72,303,1087784
25,71,300,905691
21,63,227,79879
20,62,208,68673
19,59,189,32614
22,74,251,122807
24,80,293,353873
16,50,136,9942
15,46,120,5157
16,49,134,16910
29,85,383,4990140
28,85,368,2779497
20,59,204,84082
28,75,347,706929
25,69,294,371809
24,68,277,412013
28,77,355,2066409
30,84,396,4038541
23,65,259,205623
17,52,151,30074
22,66,244,451000
22,63,240,168118
27,73,332,607311
29,84,385,3957232
23,68,264,554748
19,56,184,46239
20,57,201,41448
27,73,328,578850
22,61,241,51203
28,75,348,718318
29,77,365,855260
24,65,277,88320
26,74,321,1566079
28,80,368,2634780
27,77,344,2753685
29,84,386,3545350
30,85,399,4729895
27,78,344,3759544
31,85,408,4691796
26,71,310,455236
28,78,356,2642892
31,83,405,2920994
33,85,425,886035
32,85,418,2572537
29,80,380,2433837
31,85,411,4167838
30,83,396,4871303
28,77,357,1930136
28,79,363,3628251
27,74,336,792119
25,68,292,164559
26,69,309,141060
30,81,391,2812188
30,81,390,2855622
29,78,367,1129680
29,80,378,2670621
27,72,329,248115
28,73,345,206705
30,81,389,2902916
29,78,368,1129923
31,82,403,1242357
32,83,412,1034768
33,85,426,928007
32,84,417,858504
30,79,383,1004471
31,82,406,1256025
32,85,419,2552454
30,80,386,1251781
29,76,362,301922
30,77,376,241549
32,83,414,1094337
31,80,391,288617
32,81,405,244461
33,84,425,200357
34,85,433,205203
33,83,419,228749
32,82,405,237838
32,83,415,1131329
31,79,390,235028
30,78,373,257963
29,75,359,213219
28,74,339,208472
27,71,325,157729
25,67,293,119745
24,66,274,134682
23,63,258,72815
22,62,238,85676
21,59,222,41229
20,58,204,45284
23,66,259,315067
28,80,367,2964307
19,55,184,31900
18,54,165,35188
20,60,195,93130
17,52,147,20436
15,46,118,7254
16,47,133,5866
17,51,150,20880
17,50,148,8977
18,51,166,9844
21,60,213,45851
19,54,182,15529
20,55,202,13806
27,78,348,2424785
21,59,220,47980
23,64,258,112050
30,79,382,992367
32,84,418,863249
29,77,368,883138
28,79,362,3918158
27,78,346,3097377
26,76,326,2561334
27,80,350,3205021
25,71,302,761848
28,80,369,2325606
27,77,345,2487184
30,85,400,4328049
28,78,360,2298129
31,83,407,2851888
33,85,428,965527
31,81,399,1099360
32,85,421,2496411
31,84,410,2193781
30,82,395,2737703
29,77,369,878194
28,76,354,1011822
29,80,381,2305675
30,84,399,3445735
31,85,414,3554690
30,82,399,2344292
29,79,376,2359470
29,82,386,3012402
30,83,399,4122221
30,84,401,3054438
28,77,361,1591831
29,80,384,1888033
30,85,401,3922021
28,79,366,2752962
27,74,339,713722
29,81,381,4224567
27,78,347,2755832
28,81,367,4582319
25,68,295,164415
26,69,312,142194
30,81,392,2760623
30,79,384,1022186
31,83,409,2760031
33,85,429,984136
32,84,420,900396
31,81,400,1128177
30,81,394,2617306
29,78,371,1136306
31,84,411,2159222
32,85,422,2463455
31,83,408,2788983
28,76,350,1020387
28,73,344,196762
31,82,405,1240235
30,79,386,1044578
31,82,409,1233073
30,80,388,1264937
29,76,364,323955
30,77,378,262485
32,83,417,1141932
32,81,408,284609
33,84,428,235482
34,85,436,240188
31,79,392,261658
28,74,342,240218
27,71,327,169919
26,70,309,196885
31,84,409,2219991
25,67,295,117230
24,66,276,131122
25,70,295,538935
25,71,301,832792
23,63,257,74369
22,62,239,85359
21,58,220,24312
22,59,238,19167
24,66,273,132351
23,62,254,32936
24,63,274,29200
27,74,334,813745
31,82,404,1240406
33,84,424,189602
26,70,310,195828
25,66,290,44745
26,67,310,41069
27,72,328,238851
28,74,346,275218
29,78,370,1139037
30,81,393,2690377
33,85,432,1009525
32,84,423,918848
31,81,402,1139368
32,85,420,2512034
30,81,395,2531441
31,84,413,2044148
32,85,424,2373394
28,75,351,721053
29,79,378,2198228
28,76,355,1002315
27,71,329,175781
29,78,369,1141006
33,85,431,1013743
32,84,422,916117
31,81,401,1134534
30,79,385,1028882
29,76,361,289768
30,77,377,255067
32,83,416,1130321
32,83,420,1171917
31,80,396,351468
32,81,410,307931
33,84,431,262888
34,85,439,274605
33,83,424,295073
32,82,406,259191
31,79,391,246473
30,80,389,1267573
29,75,360,221648
28,74,343,250483
27,70,324,56907
28,71,342,49273
30,78,376,296614
31,80,395,344753
29,74,356,58753
30,75,374,57073
31,81,404,1153393
32,83,418,1168165
31,80,397,372493
32,82,412,339041
33,84,427,229976
32,82,416,380589
31,78,388,64948
32,79,405,58281
33,83,431,361825
33,82,420,59719
34,83,434,60433
35,85,448,51249
34,84,440,51998
33,81,420,64951
32,80,406,71555
33,83,429,345317
34,85,441,291721
33,83,426,315630
32,81,412,334620
33,84,432,273159
32,82,419,413809
31,77,391,65392
30,76,377,78258
31,81,406,1163410
31,80,402,415721
33,85,434,1022003
32,82,421,420910
31,79,398,320472
33,83,427,333803
33,85,430,988494
32,84,419,892683
30,78,383,373179
31,82,408,1252253
30,79,387,1040591
30,80,390,1261605
29,73,360,56543
28,72,345,73636
29,78,373,1124184
31,83,410,2681636
30,80,395,1174696
29,76,367,350658
31,82,410,1227953
31,81,403,1153512
30,80,391,1243295
29,75,362,232774
31,81,405,1155153
31,80,392,298890
32,82,413,350280
32,83,423,1161463
31,79,397,316470
30,78,380,343806
31,81,408,1141480
30,78,377,311165
28,74,345,267230
27,69,327,46313
26,68,310,54281
28,78,361,2173781
27,73,334,588973
31,83,413,2455308
32,83,419,1160228
33,85,433,1028591
28,74,352,292443
29,79,380,1989619
31,85,413,3759627
30,80,396,1139771
29,77,373,851247
32,85,426,2255951
31,83,412,2536502
30,82,400,2219740
28,76,352,1023993
27,71,328,170313
29,78,372,1135396
30,79,388,1042466
31,82,411,1198619
30,80,393,1217906
31,84,414,1988736
29,76,368,356748
30,77,382,293276
32,84,424,922300
32,81,411,319838
33,84,430,254328
34,85,440,282931
32,83,421,1168756
31,79,396,304140
28,74,350,295401
29,79,377,2283232
29,78,375,1087897
26,69,310,140837
27,73,333,598503
32,84,421,902310
29,80,379,2556697
29,79,375,2432715
31,84,412,2092006
32,85,423,2414573
26,70,313,206628
29,83,385,4814081
28,79,364,3340595
30,83,400,3843785
31,85,416,3136960
30,84,403,2635077
29,80,385,1741602
30,84,402,2834817
27,74,337,756945
31,85,412,3960319
30,83,398,4353422
26,72,318,626493
29,83,384,5328920
27,76,342,1837847
28,78,362,2046521
25,65,294,34527
24,64,276,41808
26,76,325,2890567
30,84,400,3265327
27,76,341,1960080
29,83,386,4312254
26,72,317,652664
28,78,359,2400893
30,82,397,2565943
29,77,371,872754
26,72,316,659611
30,77,381,286301
34,85,438,266922
32,82,410,308038
31,79,395,289185
30,78,378,324053
29,75,364,248891
27,74,335,800703
25,67,292,118690
24,66,275,133214
23,61,257,24296
22,60,237,28487
23,64,253,104909
23,63,255,77006
25,69,297,346080
27,75,338,1548319
26,70,303,143357
25,67,289,113868
22,61,235,60568
22,62,237,87616
21,57,219,16886
20,56,202,19803
27,74,333,814110
28,75,352,718321
28,77,358,1863565
24,68,282,302632
26,77,329,2469539
24,65,276,91493
26,71,314,463601
31,83,411,2612847
29,77,370,882752
29,80,382,2172903
30,82,398,2459617
25,68,293,164936
28,73,348,216211
31,82,407,1249351
29,76,365,335248
30,77,380,278563
29,75,363,243778
24,66,272,127791
23,63,256,78009
20,57,202,38457
21,62,221,193788
29,85,385,3811660
21,60,221,67384
20,58,203,56317
19,53,185,10143
18,52,168,12306
28,84,371,2286490
29,85,387,2814072
19,56,185,45181
26,71,316,439814
27,73,335,575622
26,73,320,1159246
19,55,185,29953
25,68,296,162352
26,69,313,142812
27,72,331,246425
28,73,347,212929
30,77,379,272115
32,82,408,290339
33,85,427,944018
31,79,393,272091
25,67,294,119191
24,68,280,365069
26,74,323,1339429
18,53,165,24108
19,56,181,41196
18,54,166,38446
17,49,150,7894
16,48,136,3522
17,52,152,21640
24,76,292,648758
25,80,314,667367
24,69,283,527442
24,79,293,405214
23,74,271,421901
19,58,188,47744
20,59,206,50465
21,62,226,72507
24,74,290,993704
23,70,267,743024
25,72,302,1195178
23,66,263,216308
24,67,283,172668
25,70,299,479769
26,71,319,387398
28,75,353,709820
29,81,382,3949383
29,82,385,3303430
27,73,338,523374
26,72,321,531378
25,69,302,241883
24,68,283,265483
25,76,310,1799732
27,75,340,1399578
18,54,170,14140
26,75,325,2003819
24,77,292,817388
23,69,266,626628
24,71,286,916730
26,78,331,2170160
26,73,324,818078
28,82,371,2633015
25,71,304,605889
21,71,230,106837
22,73,251,103222
22,67,246,461669
25,79,313,1144858
25,78,313,1046437
27,85,351,1059949
22,70,249,375662
23,75,272,198679
21,65,227,233513
21,70,230,81567
18,57,171,12497
17,51,153,3552
18,53,170,8039
19,57,188,29411
20,60,206,83637
22,67,247,299115
23,71,269,516749
24,75,291,941981
24,74,289,1442863
23,72,270,442461
26,85,333,200709
24,75,292,533380
27,85,352,755657
20,59,205,71540
22,66,246,259907
21,62,224,134868
24,67,280,249932
26,71,318,409706
28,76,356,973743
29,81,383,3649051
24,72,287,1134231
25,77,312,1256371
25,76,311,1308878
24,75,290,1475819
23,68,266,349749
26,73,323,910586
27,79,350,2765471
28,81,369,3505936
28,77,360,1679959
27,75,342,1225955
24,70,285,618123
25,75,309,1730264
28,84,372,1854058
21,62,223,164919
19,56,187,26444
20,57,205,24528
23,68,265,446703
23,66,260,293850
26,76,328,1889522
24,69,284,456716
25,74,308,1299522
