set_cardinality,add_ds_card,mult_ds_card,count
12,50,77,376032
15,74,116,1905555
18,84,164,436427
18,85,160,122169
18,85,162,106783
19,86,175,211693
19,86,169,124131
19,86,168,103409
18,84,153,274913
16,70,125,2251107
17,83,144,133456
17,83,146,137804
18,85,157,103007
19,86,166,72850
17,82,142,438992
14,61,100,679031
13,55,89,498399
18,86,157,9863
15,67,112,1611459
14,62,99,704730
13,54,88,284163
14,59,99,291587
15,66,110,672781
16,72,121,798054
15,67,110,822086
19,86,164,42659
18,81,148,951130
19,85,163,208856
16,70,124,1757538
17,75,136,2245297
18,85,156,95288
18,85,155,82653
18,85,152,47357
15,69,112,2023773
18,82,149,717151
17,78,136,1633292
15,69,110,1039073
14,63,99,871979
13,55,88,393887
15,70,113,3184403
15,68,110,948890
13,58,88,892962
16,79,133,414190
17,83,148,89495
17,84,147,17761
17,82,149,285380
16,80,133,118584
16,78,135,271194
17,81,150,538962
18,85,164,71511
17,82,150,151156
18,85,166,28755
18,84,166,207085
16,77,136,78391
16,78,127,988146
17,82,152,13268
16,76,136,184347
17,80,152,180860
15,73,120,339377
11,40,66,17959
17,81,153,3101
18,85,168,4779
17,82,151,62982
18,83,168,206211
18,86,159,11784
19,86,183,38769
18,84,167,106128
19,86,182,68350
18,86,161,10462
19,86,181,99959
17,81,152,55948
18,84,169,10525
17,79,153,35819
18,83,170,8097
19,84,188,15360
18,84,168,40146
18,85,165,46748
18,85,163,94722
18,85,167,13686
17,83,147,109684
17,83,149,60964
16,79,135,87303
11,41,66,30511
17,80,153,11684
18,86,158,12277
19,82,160,904693
21,84,183,380141
23,85,212,407389
24,85,226,358914
24,85,229,626653
22,83,198,728943
23,85,209,209163
22,85,196,235122
17,67,138,627057
16,72,124,2233483
15,64,112,793763
16,69,124,1444931
19,83,160,554449
18,81,147,720753
19,86,162,29785
17,77,135,1380283
15,66,112,1324747
19,85,160,90010
20,85,171,158334
18,80,147,1044420
12,46,77,69559
13,52,88,134000
18,78,147,1474742
17,74,135,1417121
14,60,99,403508
13,52,89,157816
17,76,135,1520711
19,83,158,326699
20,84,170,259097
17,75,135,1526645
14,60,100,503553
18,82,147,418007
16,73,123,1619731
17,80,136,699724
14,62,100,876857
16,71,123,1407447
15,66,111,746680
12,47,77,108951
11,39,66,10897
12,43,77,15012
13,48,88,22994
17,70,135,593462
14,56,99,106836
15,62,110,199650
16,66,121,198551
15,61,110,136853
18,75,147,1225655
19,78,159,1255625
22,85,197,281691
21,80,187,1642772
17,72,136,1525180
14,55,99,73696
15,60,110,91341
23,85,211,309194
24,85,222,146925
23,83,211,532323
26,85,257,289542
24,83,229,874087
25,85,240,273496
23,85,214,574237
19,86,185,7887
19,85,161,122976
13,51,89,101870
11,38,66,6561
25,85,242,376989
26,85,259,393696
26,85,256,244075
27,85,270,127752
20,70,180,368875
19,67,167,244022
12,44,77,26233
18,86,166,1344
19,85,187,12057
19,86,186,2113
12,45,77,42132
14,58,100,253098
18,86,162,9010
17,68,137,638551
13,48,89,24013
24,83,230,1065227
28,82,294,205488
30,86,316,50377
29,84,305,111396
28,83,294,212300
31,86,347,161751
29,82,323,409912
14,56,100,115145
15,62,112,418389
22,81,202,1813643
18,70,148,391004
16,63,124,212545
16,70,123,1196566
13,50,88,58292
19,79,160,1574222
14,55,100,74530
15,60,112,199091
14,64,99,1023271
14,66,101,2808169
11,39,65,5075
20,86,205,9300
20,84,208,6572
30,82,353,507765
32,86,379,270325
24,69,269,247727
19,58,186,45732
18,57,168,70271
17,54,151,40620
18,80,171,15414
20,86,206,1617
20,85,208,752
19,85,188,1824
19,73,190,133835
18,82,171,1311
19,84,189,1090
18,81,171,4960
20,86,207,133
19,85,189,116
19,86,187,300
18,83,171,209
18,84,170,1224
31,85,369,336310
30,85,338,249050
22,67,225,245274
21,67,203,220556
30,85,341,330430
22,66,225,159016
25,73,272,325093
26,74,285,170265
29,81,324,173011
30,82,336,107641
31,85,354,89879
32,86,360,42719
31,84,348,76912
30,83,336,110760
29,80,323,111754
28,79,309,164875
27,76,297,134997
22,67,220,112777
24,73,247,261965
23,70,232,149316
28,80,302,175636
30,85,333,142405
28,81,303,266866
26,77,278,395698
20,63,190,101922
22,69,216,175020
31,85,372,405402
23,69,239,219904
21,63,211,91077
27,77,305,468521
29,81,332,369381
31,85,364,225388
29,80,331,261874
24,70,256,185797
23,67,243,107641
28,76,325,139420
29,79,338,183238
30,80,353,133214
31,83,367,140448
32,84,380,111585
33,86,393,74371
32,85,386,111579
31,82,367,134016
30,81,354,189906
27,74,312,157877
26,73,298,254058
23,66,248,114006
24,70,270,540145
16,55,129,48475
14,49,102,23562
14,46,102,5192
15,52,114,18923
16,55,126,13542
15,51,114,11911
19,62,173,110491
16,54,129,31003
18,64,154,193125
17,59,141,59739
19,64,170,131846
18,60,154,28124
19,65,166,66221
17,57,142,29632
21,66,203,141217
17,56,144,35278
22,66,220,70268
27,79,287,231308
25,74,263,227898
25,73,269,226085
26,74,282,119670
27,77,296,186286
28,78,308,101271
29,81,321,119916
30,82,333,76155
32,86,357,32433
31,84,345,53673
30,83,333,79799
29,80,320,78988
28,79,306,112990
27,76,294,94196
26,75,279,141473
27,78,291,253441
25,72,267,114508
24,71,249,99720
26,76,278,266198
23,68,237,95813
22,67,221,133947
21,64,205,65456
18,58,158,35204
20,66,182,83291
19,61,170,24631
20,64,186,75916
21,68,198,136320
21,66,201,95724
17,55,145,30277
18,56,163,40412
22,66,223,121358
21,64,207,94873
20,62,190,61270
19,59,177,54106
22,64,227,62036
23,67,244,121728
24,68,261,91319
28,78,319,329581
27,76,305,328078
25,71,274,110540
26,72,293,114955
27,75,306,152692
28,76,322,110224
29,79,335,139132
30,80,350,103538
31,83,364,111793
32,84,377,87033
33,86,390,60723
31,82,364,105302
30,81,351,147765
29,78,337,119723
28,77,324,192370
27,74,309,124685
26,73,295,201140
26,74,289,279488
28,79,315,327351
23,66,243,69387
18,58,162,92265
16,53,130,25587
15,49,117,14398
16,50,133,12631
24,71,250,123267
26,77,277,355629
23,68,238,112855
18,58,159,46039
17,54,146,27111
24,68,262,99204
27,77,304,436242
25,71,275,128472
20,61,200,135157
21,65,221,424220
17,53,150,24868
19,58,181,60894
21,63,213,114121
22,64,230,86317
24,68,260,82347
25,71,278,173005
28,76,326,159914
29,79,339,201622
30,80,354,146095
31,83,368,151816
32,84,381,118554
33,86,394,78641
32,85,388,129621
31,82,368,142169
30,81,355,202489
29,78,341,165482
28,77,328,252358
27,74,313,177383
26,73,293,170721
26,74,291,336957
25,70,278,113557
24,69,263,176312
23,66,246,98713
20,58,199,23825
21,62,212,68050
26,72,295,136776
30,82,352,468134
27,75,308,180022
32,84,385,159149
31,82,372,191803
28,77,332,336560
26,73,302,316855
22,64,234,117611
26,76,313,2334417
27,79,334,3567746
25,73,292,1054121
21,61,217,47504
22,62,233,33014
23,67,252,211475
24,68,265,129071
27,75,318,348460
32,85,396,205783
28,80,349,3216466
25,71,285,283455
23,65,250,56276
24,66,263,31029
25,70,277,102943
28,76,324,138797
27,74,311,148838
25,69,280,52926
26,70,296,37732
28,77,326,221470
31,83,375,245175
32,84,388,196956
33,86,401,133510
32,85,393,175111
27,73,312,56852
28,74,326,37183
31,83,381,350860
31,83,373,221050
31,82,375,231468
30,81,367,421427
29,77,341,51402
30,78,354,33656
31,83,383,384734
31,81,368,39818
32,82,381,30008
33,85,401,26874
34,86,407,16655
33,84,394,24458
32,83,381,31657
33,86,399,114150
31,80,367,29055
30,79,352,39455
29,76,339,34091
28,75,323,41446
31,84,365,381007
29,78,336,112500
30,80,352,123339
29,78,339,145545
27,72,310,32027
26,71,291,34489
28,77,320,126745
27,74,307,98943
30,80,349,96820
31,83,362,93894
28,77,322,154087
25,68,278,28256
24,67,261,39535
26,73,291,142104
27,76,304,309561
32,85,387,118144
23,64,246,26865
22,63,228,32649
23,67,245,133195
26,75,288,392774
24,69,256,83049
22,64,233,106901
23,67,248,173677
21,60,215,26838
20,59,196,29968
22,65,228,112689
23,68,241,172698
21,62,210,48005
25,71,276,142077
29,79,337,170715
24,69,262,160135
19,56,181,20272
18,55,162,16739
19,60,175,60410
23,69,238,190107
27,77,300,279835
28,79,308,149783
30,84,334,253392
29,82,322,366395
27,76,296,128308
26,75,281,179821
24,71,251,144292
22,68,218,145583
20,61,189,24580
22,67,218,77855
19,58,176,26245
20,60,194,44461
21,64,208,111096
27,77,298,230652
28,78,310,131796
31,85,355,97672
32,86,361,47174
29,80,322,99891
25,74,265,300957
23,69,232,71695
25,75,262,326696
21,63,206,40790
22,64,223,34452
24,71,253,192030
25,73,267,177233
26,76,277,242889
25,73,265,136150
23,67,237,47160
24,68,253,31216
26,74,280,86448
27,77,294,138057
28,78,307,90376
29,81,325,186559
30,82,337,114011
31,85,356,110193
31,84,349,81913
30,83,331,63415
29,80,319,71081
27,77,292,104479
25,71,265,32869
26,72,283,33210
27,76,298,161182
28,79,310,192014
27,75,295,40029
28,76,310,31319
29,80,324,128293
29,79,322,34145
30,80,336,23660
32,86,366,82422
31,83,349,23909
32,84,361,15999
33,86,373,9093
32,85,368,22096
31,82,349,22346
30,81,337,34232
31,84,356,175110
30,82,344,237899
29,78,324,29385
28,77,312,53126
30,83,342,209151
28,78,312,163451
27,74,298,37505
26,73,285,65823
31,85,361,173567
32,86,368,105514
30,83,344,246204
25,70,270,45246
24,69,255,69754
26,74,284,159147
30,82,341,179004
31,84,353,126973
25,72,269,150529
24,70,252,108347
23,66,239,38806
22,65,227,93594
21,62,211,56357
20,61,196,96249
20,61,191,42438
21,65,206,130191
24,70,253,124210
26,74,286,207951
30,83,337,121654
23,68,236,84259
19,61,173,62207
22,66,221,84385
23,69,237,160126
28,78,306,73616
29,81,319,95984
30,82,331,60793
31,85,349,50607
32,86,355,24820
31,84,343,41231
29,80,318,60389
28,79,304,88552
27,76,292,68164
26,75,277,106927
27,78,289,198089
25,72,265,88015
24,71,247,72093
27,79,289,291580
20,63,188,67362
22,69,214,114318
19,60,176,77533
18,57,159,25658
20,65,184,71085
19,60,172,28074
18,59,158,54836
17,54,145,18743
20,60,196,60212
28,79,317,392422
21,63,209,68970
28,78,317,274722
25,71,272,88464
26,72,291,95703
27,75,304,124739
28,76,320,87737
29,79,333,117681
30,80,348,87659
32,84,375,71580
33,86,388,52272
32,85,381,76368
31,82,362,89842
30,81,349,124368
29,78,335,95067
24,69,261,144401
23,66,244,79595
17,55,146,43941
16,53,129,17724
15,48,117,8730
15,51,113,5765
26,75,286,327674
25,75,260,255446
20,65,187,148969
24,71,248,92007
22,64,229,78097
25,71,273,104045
18,63,153,77842
19,65,168,119004
14,49,99,4691
13,44,88,3442
12,41,75,2073
15,65,110,527947
13,49,88,37516
19,78,160,1541203
15,59,111,64261
18,72,148,786196
14,54,99,49121
14,53,99,32383
15,59,110,71639
18,70,149,512549
17,66,136,220014
23,83,213,808463
20,75,175,890495
21,79,186,1130346
20,76,175,1225702
23,80,218,1585255
19,74,160,674824
21,80,186,1301739
22,80,201,1391608
19,70,164,399943
21,75,191,899380
18,71,149,722549
18,68,149,231900
20,76,174,1075779
21,80,185,1088947
22,82,199,1128423
20,80,171,997382
19,76,160,1148955
18,73,146,614335
17,68,135,301615
16,63,123,126991
18,71,148,564078
16,62,123,83125
16,64,123,191230
17,69,135,427205
16,68,121,373418
15,63,110,285953
14,58,99,209882
13,47,85,1890
14,50,99,8173
21,84,184,457352
20,78,171,847285
19,74,159,573281
17,66,135,139124
21,81,184,848369
22,84,195,309284
23,86,207,107108
21,82,184,810752
20,78,173,1312088
19,75,160,894346
18,65,152,160805
20,71,177,280844
19,68,163,141456
18,66,151,170398
17,62,137,50176
18,73,147,778617
17,67,135,207701
18,72,146,454618
20,81,171,923532
22,86,195,107685
21,83,182,414646
19,75,157,445407
16,58,121,7725
17,63,135,37524
18,68,146,96769
19,71,159,178565
17,65,135,91786
15,54,110,6885
20,77,171,682603
17,64,135,59211
21,80,184,839426
22,83,195,358632
20,77,173,1065665
20,75,173,592899
21,78,185,772291
22,82,196,615045
24,86,218,63303
23,84,207,219985
22,81,196,569757
21,78,184,602950
18,69,148,260197
21,80,182,608782
22,84,196,415029
21,81,185,1111822
17,65,137,200847
20,73,176,569323
22,79,199,746310
23,82,210,554716
21,76,188,769603
20,74,174,553130
22,81,199,1040363
24,86,221,122017
23,84,210,439515
22,80,196,520010
23,85,210,255521
21,77,185,561292
20,75,174,780145
19,70,162,249986
20,72,176,376732
22,78,198,471781
23,81,210,460473
24,84,221,205228
25,86,232,61654
22,78,199,568400
21,75,187,397882
22,76,201,381697
23,80,213,681644
24,82,224,431784
26,86,246,53918
25,84,235,165274
23,79,212,406145
22,78,202,967469
21,74,190,514720
19,69,164,259256
24,81,231,1008317
23,82,212,831022
24,84,223,329391
21,78,187,1157477
22,82,198,925712
23,84,209,357612
22,81,198,856730
18,67,149,151019
19,72,162,580381
20,75,176,1207148
17,63,138,122247
16,56,124,11155
18,67,151,261420
17,62,138,75954
18,65,149,55630
21,82,185,1068616
20,71,173,99637
19,68,160,53093
18,64,149,34256
17,60,135,8855
20,76,171,526337
21,79,185,945430
19,73,160,477704
18,62,152,42042
20,68,178,80820
21,71,192,164354
19,65,167,90856
15,53,113,16610
21,75,190,778471
19,68,164,164335
20,70,179,300607
26,83,256,255963
25,80,245,420447
22,74,206,369021
24,80,229,582369
23,77,217,420125
25,83,240,339188
22,72,209,237181
26,82,256,284103
27,85,273,216293
28,86,278,48915
27,84,267,129034
25,80,244,365058
24,78,231,343975
25,81,244,481391
23,75,220,264518
28,85,289,132946
22,75,204,421357
23,78,216,605573
24,82,227,734923
26,86,249,102539
25,84,238,294266
24,81,227,528503
23,78,215,503619
20,70,178,228409
22,77,201,564242
24,85,227,442980
23,80,212,573694
19,66,167,157420
20,74,175,629455
22,80,197,629587
21,77,186,685298
23,83,212,678461
19,70,163,351956
22,78,200,674649
23,81,212,679599
25,86,234,104229
22,78,201,842898
21,75,189,609041
26,86,251,143661
24,81,228,617926
24,80,228,493127
26,84,251,160871
27,86,262,58823
25,82,240,395818
24,81,229,737812
24,82,229,1000369
25,84,240,439975
24,83,224,356711
23,80,215,1002753
16,60,125,79451
19,73,161,649878
18,67,148,107215
22,80,200,1122738
15,56,112,39419
20,77,172,916177
19,74,161,915642
20,79,171,957394
19,77,159,1126510
18,74,146,790943
20,82,171,788178
16,65,123,282300
18,74,148,1329068
13,45,88,5122
15,55,112,24782
18,66,150,134010
19,71,161,295890
22,80,199,949820
23,81,213,812545
22,79,198,618700
21,76,187,602370
20,73,174,357661
19,69,163,222330
23,77,220,696681
22,77,202,644864
21,73,191,366209
21,74,191,597097
19,67,166,178884
18,65,151,105873
22,73,208,322139
24,79,231,506103
22,74,205,313682
24,80,227,423923
23,77,216,367484
22,75,205,508252
21,70,193,133630
22,72,208,200104
24,78,230,288108
25,81,242,327804
23,75,219,229197
24,76,234,194579
26,82,257,331989
28,86,279,56075
27,84,268,145060
25,79,245,236605
23,74,223,267468
28,82,288,84553
30,86,310,17941
29,84,299,43397
28,83,288,86123
27,80,276,101099
26,79,263,163380
25,76,252,142135
24,75,236,141372
25,78,247,200104
28,85,290,153433
23,72,225,125842
22,71,209,124096
24,77,233,277240
23,74,222,238641
26,80,261,240894
21,70,195,209710
21,71,195,333977
19,64,169,102910
21,74,192,726918
16,57,127,42843
21,75,188,513847
22,76,202,428333
24,82,226,613253
25,84,237,245516
23,79,213,483484
21,76,185,395920
20,72,174,229437
17,60,138,30350
21,71,196,394273
20,69,178,135405
21,73,190,314986
21,72,192,283018
22,74,204,258705
24,79,226,223770
25,82,238,264797
26,84,249,108322
27,86,260,37764
26,85,255,209701
23,76,215,186200
22,75,201,235218
23,78,213,339679
25,85,241,314816
24,81,224,314147
23,78,212,281619
21,72,190,198682
20,70,176,146652
22,77,199,378978
24,85,224,243301
23,80,210,387081
21,74,188,339727
19,66,165,95425
21,77,187,840256
18,66,149,96073
20,76,173,822406
16,58,124,26323
19,72,160,329443
17,62,135,23969
17,63,137,80930
14,51,99,12574
21,71,194,258356
22,71,210,161398
18,63,151,40072
23,77,219,595005
24,74,240,177930
24,75,237,179209
25,78,248,246150
24,77,234,308656
20,68,181,171092
20,67,181,101408
22,73,207,253038
23,72,226,159324
24,77,235,371604
23,75,221,331402
22,70,210,97194
23,73,224,187429
21,67,199,95859
22,68,213,55951
25,77,253,263262
28,83,287,75006
24,74,237,100832
25,77,248,113696
27,83,271,148089
23,71,224,51949
24,72,240,51016
26,78,264,126996
27,81,276,143247
28,82,287,72827
29,85,305,68810
30,86,309,14769
29,84,298,35806
27,80,275,85818
26,78,262,93101
27,81,275,126234
25,75,251,57893
26,76,267,50677
27,79,278,59882
28,80,291,38030
29,83,303,33881
30,84,314,17792
31,86,325,8476
29,82,303,34480
28,81,292,61453
27,78,280,52749
26,77,269,115756
25,74,256,72531
24,73,244,161805
23,70,228,71985
24,75,238,216399
23,72,227,194349
24,77,236,418888
21,66,200,71699
29,85,311,160490
24,75,235,131049
26,81,259,239475
25,78,246,180067
26,80,259,171180
28,84,282,70255
29,86,293,29089
27,82,271,148021
23,72,224,113498
22,71,208,102861
26,83,255,230064
24,77,232,226239
23,74,221,194182
21,68,197,112184
21,70,194,165317
24,78,232,427482
20,69,179,182725
16,58,125,33328
18,62,155,93714
17,59,142,77284
24,80,230,675615
25,83,243,567079
26,84,254,265025
25,82,243,621395
22,77,203,770198
21,74,189,397214
22,76,203,521687
25,83,239,269777
26,82,255,248581
27,85,271,156914
28,86,277,39994
27,84,266,106585
25,80,243,302120
25,81,243,399853
29,85,304,59231
26,79,262,142867
25,76,251,123589
16,53,128,10700
18,59,155,19124
20,65,181,32002
22,71,206,64922
21,68,192,30747
20,66,180,50740
19,62,166,13639
18,60,151,8008
17,56,140,8548
16,54,125,4956
17,58,136,5486
18,62,151,24036
20,68,177,62416
21,71,191,135388
15,50,113,3309
14,48,98,931
17,71,136,1202421
16,57,125,19779
15,52,113,9877
29,85,308,108745
27,83,273,193997
16,56,125,12809
19,62,172,79022
17,58,140,25055
28,82,293,177259
29,84,304,93457
22,71,211,188712
20,68,180,137617
18,60,153,19439
19,64,164,22039
22,72,207,155517
19,63,169,59835
17,57,141,23883
20,66,181,63185
21,69,192,55239
22,74,207,449518
20,67,180,82130
19,63,168,43803
20,64,184,45683
22,70,208,60673
23,73,223,140106
21,67,197,62138
22,68,212,42411
25,77,250,158690
28,83,284,49030
27,80,273,68863
26,79,261,120289
27,82,273,206172
25,76,250,97761
23,71,223,37694
26,76,265,33518
27,79,276,43299
28,80,289,26399
29,83,301,26147
30,84,312,12611
31,86,323,5351
30,85,318,19177
29,82,301,25150
28,81,290,47674
27,78,278,36417
26,77,267,80453
25,74,254,48156
24,73,242,118376
22,70,211,120227
21,66,199,58152
18,61,154,44679
20,64,187,94968
23,71,229,135946
26,76,271,99653
27,79,282,116258
28,80,295,71234
29,83,307,58598
30,84,318,30538
31,86,329,14019
30,85,325,53584
29,82,307,55641
28,81,296,108364
27,78,284,100294
26,77,273,196323
25,74,260,152322
23,70,229,85575
20,65,185,101935
19,61,171,37158
24,72,244,102651
25,75,255,112781
30,84,322,54981
29,82,311,100308
21,65,205,99527
22,66,216,30537
26,76,269,73476
27,79,281,94362
25,74,258,107396
23,69,231,57117
24,70,245,32937
26,77,271,152616
29,83,314,148411
30,84,325,85593
31,86,336,43085
30,85,330,98618
25,73,259,46852
26,74,271,22583
29,83,312,118432
29,82,314,147222
27,77,284,34931
28,78,295,15609
29,81,307,18721
30,82,318,9819
31,85,336,10224
32,86,340,2327
31,84,329,5407
30,83,318,10898
31,86,334,29971
29,80,306,11927
28,79,293,18386
29,82,306,52504
30,84,317,28781
27,76,282,17378
26,75,268,23811
27,78,279,45838
28,80,293,50382
29,83,306,53137
28,81,295,100444
27,78,282,74148
25,72,257,20900
24,71,240,19628
26,77,265,56659
28,80,290,33147
23,68,229,21805
22,67,214,35267
24,73,240,84462
23,70,225,36269
24,72,242,71584
25,75,253,82831
30,85,324,46703
21,64,201,28500
20,63,185,33638
22,69,209,39543
21,66,198,46021
22,68,214,65132
25,77,251,192773
23,71,225,58724
18,58,157,23690
20,64,185,64832
21,67,196,46345
19,61,169,18475
21,68,196,81731
25,77,252,224876
23,71,227,95321
27,79,280,82322
22,69,215,144732
18,60,156,49281
17,55,144,19790
18,56,162,32948
20,62,189,49745
19,59,176,40903
20,62,191,82075
17,58,141,38624
22,68,215,83612
24,74,239,142459
23,71,226,76427
23,77,218,492989
20,67,182,132340
19,62,170,45499
19,67,165,152092
22,73,204,142690
24,79,227,270216
23,76,216,232756
23,77,215,296266
21,70,191,83330
22,72,206,129002
24,78,228,210000
25,81,241,279063
26,84,252,195984
25,82,241,434477
23,75,217,148995
24,76,230,95097
25,80,242,240356
26,82,253,163275
28,86,275,24534
27,84,264,68723
25,79,241,113267
23,74,219,132594
22,73,206,206410
21,69,194,92755
24,79,228,311358
23,76,217,269808
22,75,203,326976
