set_cardinality,add_ds_card,mult_ds_card,count
16,66,125,718325
17,70,136,798543
18,78,148,2137255
19,82,158,1028961
17,74,138,3118270
15,61,114,601907
18,82,155,2414805
19,84,167,1383018
15,63,115,1366361
14,58,101,426210
17,79,143,4010410
18,81,156,5311970
15,66,113,1511442
16,73,127,3903355
17,79,138,1859394
16,74,127,3601382
18,81,149,1609191
16,69,126,2134258
17,77,138,3186253
19,82,160,1561718
16,73,124,1826049
14,58,98,82496
16,72,124,1747418
17,78,136,1647431
15,65,113,1235191
17,78,138,2628784
16,74,126,2926950
13,49,87,10998
14,56,98,39762
16,69,124,1086512
18,81,148,1273395
15,64,109,163580
16,70,124,1330839
17,77,136,1960736
17,73,139,3168806
19,83,162,1529858
16,68,126,1735826
20,85,170,207289
18,75,148,1518555
18,77,148,2027196
20,84,169,531551
20,83,171,1240910
20,84,175,1668691
18,79,150,3204480
16,69,122,457357
17,73,135,1141158
19,83,165,2595425
20,84,172,952407
18,78,145,1000899
19,83,156,415558
17,75,134,1104275
18,81,145,634081
17,74,134,976234
16,67,124,662833
15,62,111,173668
16,66,124,497711
19,84,166,1219163
17,73,137,1981592
19,82,162,2410525
17,72,135,925619
18,75,150,2446800
22,85,193,446641
21,83,183,1284931
21,85,183,505879
19,77,160,1503209
19,80,162,3276206
18,76,151,3589282
17,70,138,1432093
20,85,174,473601
21,85,186,936280
16,68,127,2077558
14,57,100,136232
18,83,154,837041
19,84,168,1601107
18,83,152,634286
19,83,174,7004065
15,61,115,780370
19,85,165,212422
19,81,160,1936063
19,84,170,1981794
19,85,162,127699
18,84,156,229173
17,77,134,1129420
19,80,163,3852860
14,57,101,307471
14,58,100,188641
13,50,87,16657
14,55,101,152897
15,62,115,1043145
17,72,138,2276291
18,78,149,2735269
16,67,128,2527286
19,84,174,2522610
20,85,168,130567
19,81,157,1002743
18,75,147,1161185
17,72,136,1292780
20,84,171,770369
21,85,182,425705
20,85,177,806374
17,72,139,2655003
16,67,126,1374817
20,82,174,2748128
19,78,159,1452289
20,82,168,790504
21,85,179,218407
20,84,174,1412659
17,73,138,2722795
15,62,114,811201
18,75,151,3064833
19,78,163,3354913
17,71,137,1314535
20,80,170,1185700
22,85,189,192048
21,82,179,607431
20,78,170,784615
21,84,182,862971
19,75,159,762067
20,79,171,1234612
21,82,182,1120719
22,83,191,479920
23,85,201,192957
18,74,150,1995743
19,78,162,2843512
20,81,173,2323449
17,68,138,818784
17,69,138,1093223
18,76,150,2872629
18,77,150,3199167
20,84,170,634036
17,71,135,719064
19,80,158,1378458
20,83,172,1548374
20,81,170,1264523
21,83,179,585729
20,81,168,812455
21,84,178,359549
19,78,158,1144210
18,73,147,711893
20,83,168,657468
19,76,157,581199
21,85,178,163943
21,84,183,1009641
15,60,112,170214
14,54,100,48099
15,63,114,1072695
15,63,112,439686
17,77,135,1491737
19,83,158,661756
17,74,136,1819597
16,67,125,948974
19,85,168,310187
18,83,157,1072676
19,84,169,1771678
19,83,161,1222192
18,76,147,1390812
20,83,166,426314
19,79,156,816933
18,70,145,142681
19,80,156,853523
17,67,135,210382
18,75,146,913876
19,78,156,711014
20,81,167,657211
21,84,177,298079
19,79,158,1316595
18,77,146,1252020
17,74,135,1346309
16,66,123,332317
17,70,135,541915
15,59,112,120691
18,74,147,924676
19,77,158,949252
20,82,167,632620
21,85,177,133530
20,85,172,314460
14,56,102,370830
18,81,164,5603147
19,83,178,6840318
17,76,148,13293281
19,84,162,639578
18,78,147,1690867
20,84,167,325329
19,81,156,793894
14,56,101,218215
19,82,159,1287845
18,79,146,1313468
18,83,151,524867
19,84,173,2476761
18,82,160,3436138
18,80,163,11701702
16,72,134,7803396
14,57,102,513139
13,49,89,38837
14,55,100,68387
15,60,113,301597
15,62,112,326383
19,85,167,270853
18,82,162,3165123
19,84,177,2478466
19,85,173,441983
20,85,167,101474
19,83,157,530663
20,85,192,2870830
19,84,179,1981314
17,71,136,1031909
15,60,114,438891
18,74,146,728799
19,77,159,1225293
20,80,169,985653
22,85,187,122575
21,82,178,476691
20,79,169,823158
19,76,159,993235
22,85,192,381689
21,82,181,898663
22,83,190,399220
23,85,199,130185
21,81,181,824481
20,80,171,1460144
20,84,168,407945
18,75,145,665181
17,70,133,278599
18,76,145,810387
21,84,180,552531
19,79,160,2018171
20,81,169,1057030
21,83,178,453694
20,81,166,532098
21,84,176,257186
19,78,157,883988
18,72,146,422287
20,84,166,266450
19,76,155,354352
21,85,176,112112
17,69,136,605351
16,67,122,268224
17,72,134,662726
19,79,157,1017150
20,82,170,1220210
21,85,180,265407
17,73,133,599421
16,64,123,177031
15,60,110,79830
16,64,122,104749
18,73,148,956166
17,70,134,387044
18,74,145,525698
19,80,157,1071936
21,84,181,692790
18,76,146,1100081
22,85,188,146489
20,77,167,311620
19,74,158,414618
20,78,169,644631
22,84,188,246703
21,81,178,437175
20,80,168,759761
19,77,157,735602
18,73,145,399908
20,81,171,1548569
17,68,135,294510
19,76,163,2344109
21,80,183,1043947
22,81,193,566618
24,85,211,105114
23,83,202,297416
22,82,193,667951
21,79,183,795861
20,76,171,571470
21,79,181,518623
22,82,190,371643
21,80,181,690992
18,72,148,727370
19,76,158,754368
21,82,186,2346038
23,85,206,552832
16,64,126,601790
18,74,148,1220591
22,85,190,233536
21,82,180,720874
18,74,151,2506844
20,82,169,1018741
14,55,98,27456
19,85,164,177238
16,65,122,144276
17,72,133,480286
21,82,183,1314537
19,78,160,1778776
19,82,156,642568
18,77,145,930304
20,83,170,1014293
18,80,147,1419076
16,68,119,147052
15,61,108,40274
14,55,97,13868
15,64,112,580297
16,68,123,581165
17,75,135,1503914
18,82,150,1109172
15,63,108,78657
19,81,158,1279370
18,79,145,983005
18,80,145,854974
19,84,159,352301
16,68,122,354972
15,61,111,124587
19,83,177,7391186
18,81,163,6607834
14,53,101,72638
20,85,193,2775090
16,65,124,368676
14,53,103,166942
19,85,172,421224
18,80,164,10315538
19,83,180,5569697
15,60,117,1349457
14,54,101,105386
17,79,147,4181149
18,82,161,3384214
13,48,89,25459
15,59,113,214133
16,63,126,441612
18,71,147,387101
16,63,124,196197
14,54,98,18561
17,71,133,372302
19,79,159,1652355
22,83,194,877963
23,85,203,297930
17,69,133,203965
22,85,191,285335
21,83,182,1090648
17,71,134,514628
16,65,118,32625
15,59,108,19298
16,63,119,27464
17,69,129,54323
20,78,171,979721
22,84,192,566514
18,72,144,218454
20,80,167,616070
19,77,156,587314
18,73,146,563448
17,68,134,208229
18,73,144,298337
17,67,134,149863
16,65,123,243141
15,57,109,11308
16,63,123,126550
17,69,135,399659
21,83,181,867870
22,83,193,729909
19,74,159,568694
20,76,170,446998
21,80,180,551390
24,85,216,301147
20,77,170,615225
19,73,159,415725
24,85,212,138326
22,80,193,428614
22,79,193,295784
23,82,203,287635
24,83,212,123942
25,85,221,48632
24,84,217,322171
23,81,203,219337
21,77,183,448017
18,69,146,153008
19,74,157,319718
20,77,166,245933
22,84,190,370352
21,80,178,366712
23,85,202,253822
19,73,156,185854
20,76,169,370510
22,81,191,364271
23,84,205,526710
24,85,209,69116
23,83,200,191004
22,81,188,201030
23,84,199,170211
21,78,179,256514
23,85,200,156413
18,71,145,206221
21,81,180,656157
19,74,155,186999
18,71,143,129714
19,75,157,435786
17,66,133,76020
16,64,121,90003
18,74,144,393328
17,69,131,110372
18,74,143,334157
19,79,155,631567
21,83,180,697931
21,84,179,468768
18,70,147,274613
19,73,157,227899
20,78,167,401897
22,84,187,208795
21,81,176,298225
22,83,188,263102
23,85,197,84372
22,84,193,661948
21,81,179,561526
20,79,170,999183
20,80,166,496012
19,77,154,367419
18,72,145,291600
22,82,191,442804
18,72,147,529794
19,75,158,562383
15,60,111,89262
15,61,112,236889
19,85,161,104034
22,83,189,325426
22,84,194,791693
18,76,144,609398
21,83,177,371497
20,83,167,523588
19,76,156,471709
16,66,122,199623
17,73,134,818989
20,78,168,491699
22,84,189,305609
17,69,134,286001
21,80,182,879458
22,81,192,475779
23,84,206,605023
23,83,201,231932
22,82,192,569165
20,77,169,508409
19,85,171,404826
18,78,146,1342861
16,65,119,57185
15,60,108,28037
14,54,97,9193
16,67,123,445143
18,82,147,611165
19,84,156,176485
18,83,156,1028491
17,76,135,1564283
14,53,98,12448
16,66,120,105997
18,78,142,462400
17,72,131,275576
15,59,109,26476
16,61,123,61661
20,79,168,631888
17,66,134,105066
18,74,141,175237
19,81,152,308469
17,69,130,81363
18,75,141,226347
20,84,163,132501
19,80,152,329394
17,68,130,57256
19,77,155,448364
19,75,156,353733
16,62,123,88617
16,62,119,18473
15,57,108,8871
17,66,130,26311
18,70,146,218887
17,66,135,145096
18,72,141,93873
20,80,163,243953
21,84,174,150753
19,76,152,169112
18,73,141,129877
20,83,163,208686
19,78,152,266024
21,79,180,414834
20,77,168,385269
16,65,120,75739
18,75,142,296799
19,80,153,413216
15,58,109,17458
21,83,176,315003
21,82,177,389992
22,84,191,437682
18,69,145,98640
24,85,213,165290
23,83,203,354573
21,80,179,473656
24,85,214,198388
19,73,158,298275
20,74,167,105268
23,84,203,352133
24,85,208,53827
23,83,197,105242
22,80,188,154104
21,77,176,91663
22,79,188,101343
23,82,199,139562
24,83,208,52533
25,85,218,24450
24,84,213,162502
23,81,199,100925
22,80,190,235574
21,77,179,192665
21,78,180,300002
19,71,157,106523
18,69,143,60599
20,78,166,317440
19,73,154,103618
20,77,164,150706
21,80,176,248579
20,76,166,178050
22,81,187,165100
23,84,201,239700
24,85,206,38174
23,83,196,82626
22,81,185,104051
23,84,196,89559
21,78,175,95803
20,75,164,70376
22,84,186,164610
22,83,185,137358
23,85,196,62449
19,72,155,87362
18,70,144,109333
16,63,121,62319
17,67,132,79766
18,71,144,156543
17,67,133,108924
20,80,164,313183
22,85,184,57171
21,83,173,156036
20,76,163,79494
21,83,174,187402
19,73,152,60210
20,78,163,150349
22,84,184,107066
21,81,173,148621
22,83,184,107860
23,85,194,39452
21,81,175,225216
19,74,154,151431
18,71,142,86317
19,77,152,215803
20,82,166,517900
19,75,154,212523
17,66,131,38085
20,76,167,222028
22,82,187,206219
21,79,176,180706
19,73,155,131340
16,62,122,52251
18,72,143,183857
20,81,165,430858
20,82,164,330547
21,85,175,81077
19,79,154,521966
17,68,133,149297
15,58,111,43967
16,63,122,74284
20,80,165,403236
22,85,185,72106
21,82,175,251963
20,78,164,197654
21,84,175,192398
19,78,155,545594
22,83,187,215840
21,81,177,353103
19,72,158,201679
21,78,178,192000
23,84,202,303502
22,80,187,125536
22,79,187,81670
23,82,197,93643
24,83,206,35375
25,85,215,13508
24,84,211,110898
23,81,197,65140
21,77,178,140906
20,75,168,187798
23,84,204,415142
24,85,210,89748
18,69,142,40287
19,74,152,88458
20,78,161,99472
24,85,203,18047
23,83,194,54073
22,82,182,73675
23,85,193,30430
21,79,173,90802
20,75,163,50797
21,78,173,63381
19,72,154,68624
20,79,166,410737
18,71,146,307762
17,66,132,54271
18,67,144,38211
20,75,166,118942
19,72,156,126600
20,73,166,54080
21,78,181,372243
22,79,185,50217
21,76,175,43041
24,85,205,25369
23,82,194,48333
20,74,164,47869
22,81,190,308611
20,75,171,402026
19,70,154,29132
20,71,169,50268
22,80,192,361322
21,76,180,142815
22,78,190,105929
23,82,202,248065
24,83,213,147157
25,85,222,63353
24,84,216,280388
21,75,180,89749
22,77,190,76284
24,84,218,403661
24,83,214,174099
25,85,224,90670
23,80,200,80875
24,81,209,32129
25,84,223,63865
26,85,227,8327
25,83,218,17889
24,82,209,49847
24,83,216,269059
23,79,199,41593
22,77,188,46644
23,82,206,503624
23,80,199,68919
24,84,214,186110
23,82,204,344546
21,74,179,53023
20,73,170,144656
21,77,181,279991
24,84,219,455383
22,80,191,276186
21,76,181,178534
20,74,170,217213
19,69,159,93841
20,74,169,180283
21,77,180,225026
22,81,189,250855
23,83,199,162434
25,85,223,76207
20,75,170,308110
20,79,167,515725
21,80,177,295786
17,65,134,75498
16,62,120,25768
18,72,142,122588
19,77,153,269424
17,67,131,57070
18,68,146,108318
22,79,192,250357
20,75,167,147942
22,82,189,304952
20,76,168,278500
18,70,141,43520
20,79,163,198195
19,75,152,123230
20,78,162,120913
19,73,151,44781
22,82,188,249272
21,79,178,272044
21,79,179,354368
18,71,140,51791
17,68,129,37756
19,74,156,261225
21,82,176,331964
20,81,162,208756
21,85,173,51055
19,77,151,163987
17,67,130,39975
16,64,120,53298
19,81,153,387995
21,76,183,291669
24,79,221,146330
17,61,138,69265
18,80,142,405642
17,73,131,346490
19,84,157,226140
15,61,109,59496
18,76,141,277794
17,71,130,154432
16,67,119,109360
15,58,108,12909
16,64,119,39577
17,70,130,113422
20,81,163,260322
21,85,174,61688
18,76,142,365530
19,82,153,318273
17,71,131,209262
15,60,109,40241
21,83,175,236249
20,79,164,256778
19,76,154,289963
18,73,143,252840
22,83,186,171720
20,74,168,131153
21,77,177,114815
22,79,189,128412
25,85,217,21172
19,71,158,136565
18,70,143,89376
22,82,184,106836
21,79,175,135957
20,76,164,107439
18,75,144,499379
19,75,155,260039
22,85,182,36656
21,82,173,165770
20,77,161,75590
21,85,172,38318
21,82,172,129353
20,83,164,272211
23,85,198,96419
21,79,177,217654
20,76,165,136863
21,80,175,187721
21,82,174,201515
20,78,165,254304
20,85,166,80995
18,75,143,424512
19,82,155,507366
19,78,154,448734
15,59,111,63043
14,53,100,33839
19,84,158,280588
18,76,143,517487
20,85,163,38151
19,79,152,308973
18,70,142,58766
19,85,156,35325
15,58,110,38630
18,74,142,229317
20,82,163,254315
19,80,154,552373
16,61,121,28292
19,80,155,666660
19,76,153,209894
18,67,142,17458
19,70,152,15564
17,64,133,37257
22,84,185,133844
23,83,198,122282
22,85,186,90677
20,82,165,419950
16,68,120,196598
18,80,146,1139132
19,85,158,55638
15,62,109,86048
20,84,164,168839
19,78,153,330952
18,81,146,842983
16,67,120,144992
18,77,142,422991
19,83,153,208533
18,79,142,460695
17,70,131,153367
16,69,123,746641
18,82,146,499130
16,69,120,257393
17,77,131,504124
16,71,123,1109205
18,78,144,765112
19,83,155,329126
13,48,87,7241
20,85,191,2942349
15,57,112,58449
14,52,103,110674
19,84,176,2509863
20,85,194,2577162
19,82,181,10460951
19,82,183,6439982
19,81,184,8607105
19,84,178,2213701
19,83,181,4634387
18,80,165,8376005
17,74,151,8319603
20,85,197,1790865
20,84,199,5097232
19,83,182,3670716
20,85,195,2355183
16,62,133,2245523
19,83,179,6329633
20,85,198,1422805
18,80,166,6536319
18,79,167,7149098
17,76,151,4900250
17,77,149,8438596
15,56,114,101806
17,62,143,519843
29,85,298,330059
18,67,147,93875
16,59,126,110974
17,63,138,149938
18,64,148,39240
23,73,219,137949
29,85,299,354004
23,73,223,285349
26,80,260,331554
25,77,248,309432
23,72,223,135795
24,73,235,85798
25,76,248,116648
26,77,259,77129
27,80,271,81463
28,81,282,56211
29,84,299,76785
30,85,304,48455
29,83,293,51293
28,82,282,63449
28,83,291,645362
27,79,270,53340
26,78,257,74610
27,81,270,190337
28,83,281,162789
29,85,293,166409
28,84,288,312713
26,79,259,216920
25,75,246,67517
27,81,271,219669
25,77,246,229240
23,74,223,443021
21,70,196,378611
28,84,285,216683
27,82,270,214954
28,84,287,274294
26,80,259,289575
24,76,235,346956
14,49,98,2432
16,63,120,37079
15,56,109,7598
19,81,155,620351
17,68,131,79417
18,73,142,170644
16,59,120,7749
18,67,145,44957
19,70,155,37802
17,63,135,45408
15,55,109,4535
19,75,153,151690
16,61,122,35762
20,77,163,113334
21,80,173,125388
22,83,182,74088
22,81,184,81938
23,84,198,133409
23,83,193,41630
22,80,184,62454
21,77,173,46261
24,85,207,44156
23,82,196,72487
24,83,205,25578
24,84,210,94768
23,81,196,48751
19,71,155,58368
18,68,143,41698
22,81,186,129524
23,84,200,199234
23,83,195,63660
22,82,185,131922
16,58,122,10004
18,67,146,73768
19,70,157,70352
17,63,133,25290
18,64,142,4431
19,69,156,39359
21,81,172,115161
20,70,161,2812
19,67,151,2347
22,83,183,86928
21,81,174,181215
20,79,165,332417
18,66,142,10776
17,61,131,4271
23,85,195,48683
20,76,161,53231
21,79,172,68374
22,83,181,52219
23,85,191,19887
19,72,152,39091
16,62,121,42389
20,81,161,172018
22,85,181,26030
21,83,170,78757
19,75,149,53468
16,59,119,4299
17,64,131,16756
18,67,140,9263
19,70,151,10900
20,80,161,159883
16,60,122,24005
15,54,110,7562
21,84,173,128358
17,65,131,24923
17,65,133,53467
18,68,144,56098
22,78,194,241903
20,74,163,34539
22,81,182,56990
24,85,200,8232
23,83,191,28044
22,80,182,43170
21,77,172,32644
22,79,184,39905
24,83,203,17989
25,85,212,7128
24,84,208,63441
23,81,194,33377
22,80,185,79144
21,77,175,68018
21,78,176,126380
19,71,154,45549
18,68,142,27551
24,85,202,13103
20,74,161,22353
21,77,170,21342
19,71,152,25489
19,72,157,154794
20,73,164,29837
22,79,182,27643
21,76,173,28821
25,85,214,8844
20,74,166,83071
20,71,166,21253
22,79,190,158578
23,82,200,159934
21,76,176,58439
22,78,188,67362
23,81,202,186966
21,75,178,54196
22,77,187,35746
23,80,202,129632
24,83,211,95456
23,80,197,45892
24,81,206,17477
25,84,220,39098
26,85,224,3803
25,83,215,10378
24,82,206,29173
23,79,196,18775
22,77,184,17154
23,80,194,23769
22,78,185,33196
21,74,175,16292
21,76,178,89038
18,68,145,69122
22,79,191,186569
23,82,201,194025
24,83,210,80277
25,85,219,32045
23,81,201,143962
16,61,120,17342
19,74,153,108765
18,69,141,28290
24,83,209,65426
23,81,200,116950
21,78,174,75985
21,80,174,151870
18,71,141,64751
16,61,119,11481
22,73,200,92558
24,77,223,88504
25,80,234,98857
26,81,244,49394
27,84,260,99428
28,85,264,28303
27,83,254,37624
25,79,233,53258
26,84,247,213568
26,83,243,116800
27,85,253,73460
25,81,233,161040
16,55,126,22225
20,70,171,49128
19,67,159,37238
17,60,136,20502
18,61,149,13636
20,67,171,10706
21,70,182,14548
19,64,161,15532
17,58,139,23292
20,70,175,142848
15,52,113,14121
23,76,211,114263
24,77,221,61479
25,80,233,84864
26,81,243,41427
27,84,259,86241
27,83,253,31193
26,82,243,59218
25,79,231,36304
24,78,218,45361
26,84,248,267826
23,75,208,37792
23,79,209,320396
27,84,257,64375
22,74,200,153707
24,75,221,16726
25,78,231,19582
26,79,243,11095
27,83,263,185295
27,82,254,16258
28,83,264,9083
29,85,274,8007
28,84,270,22467
27,81,254,11048
26,80,244,21906
25,77,233,19577
24,76,223,36628
23,73,211,25276
22,72,200,45983
28,85,270,75175
25,81,232,128521
20,70,173,82376
22,73,196,36751
24,79,219,93874
16,60,120,11703
20,81,164,340147
18,68,141,18956
19,72,151,28258
20,75,162,40690
18,67,141,12168
19,71,151,17919
19,71,156,87169
18,68,140,15712
17,63,130,7258
20,73,168,85046
20,73,162,16532
21,79,174,108360
20,71,163,7328
21,76,174,33138
22,78,184,25642
23,82,195,58189
21,75,173,16294
23,80,204,181100
23,81,204,266303
22,80,189,190308
21,76,179,124003
19,69,152,9670
19,71,153,32409
19,72,153,49594
19,70,158,88458
17,63,131,10634
18,65,145,18765
19,70,156,57858
20,73,165,37174
22,80,186,98006
23,84,197,117849
25,85,220,41998
24,84,215,238818
19,69,155,24976
21,75,177,43815
22,78,193,199307
25,85,226,142858
21,74,183,130629
23,80,206,275353
24,81,211,48815
25,84,224,73670
26,85,229,13202
25,83,220,29787
24,82,211,71159
23,79,201,59927
22,77,185,21629
23,80,196,34082
23,81,195,39416
22,77,186,28506
20,72,166,32311
21,76,177,73430
19,68,155,16386
20,69,166,6982
21,74,177,30604
22,76,187,18628
25,84,225,93897
26,85,230,16286
25,83,221,32920
24,82,212,92372
23,80,201,98027
21,73,176,12877
22,74,185,4416
24,82,210,62308
23,78,196,10764
24,81,205,12146
25,83,214,6438
24,80,205,7308
24,82,213,109623
23,77,194,4891
24,79,205,3226
25,83,223,51621
25,82,215,7582
26,83,224,2346
27,85,233,639
26,84,229,11070
25,81,215,3749
24,80,206,11543
25,83,224,62097
24,80,211,30182
23,77,196,6376
22,75,187,9100
23,79,204,113510
24,82,216,191281
23,79,202,79509
23,78,197,16304
21,71,176,4424
20,70,164,6377
21,75,175,24801
24,84,212,137651
24,82,203,15377
23,79,194,13095
22,76,184,9495
22,78,187,52902
21,73,175,8441
21,75,176,33552
19,67,155,9087
18,66,143,17021
20,72,163,11733
22,78,182,17701
21,75,172,10419
23,82,191,27039
20,73,163,20767
20,71,164,11075
24,81,203,8950
25,84,217,21149
26,85,221,2276
25,83,212,4814
23,79,193,9232
22,77,182,11490
23,80,193,17270
24,83,202,12895
23,81,193,24861
23,82,198,106441
22,78,189,83375
21,74,173,10938
20,72,164,17670
19,69,154,18302
21,77,174,53709
22,81,183,68047
20,74,165,59368
18,67,143,27171
16,59,121,12285
20,75,165,88311
21,78,177,156403
22,82,186,165442
23,82,193,37200
24,84,207,53139
23,84,194,63235
21,78,172,47256
20,73,161,13511
